"Fecha","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
2018-12-31,61.310001373291,61.5800018310547,60.3499984741211,61.0800018310547,1387100,61.0800018310547
2019-01-02,58.8699989318848,59.5,57.5299987792969,59.0099983215332,2297800,59.0099983215332
2019-01-03,58.25,58.8300018310547,57.1800003051758,57.7000007629395,1786100,57.7000007629395
2019-01-04,58.439998626709,60.0999984741211,58.1800003051758,59.3800010681152,2563400,59.3800010681152
2019-01-07,59.5299987792969,61.5699996948242,59.3600006103516,61.2400016784668,2184100,61.2400016784668
2019-01-08,61.7400016784668,62.4900016784668,61.060001373291,62.4500007629395,1424600,62.4500007629395
2019-01-09,63.7799987792969,63.9799995422363,62.310001373291,63.2599983215332,1395100,63.2599983215332
2019-01-10,62.7099990844727,63.189998626709,62.3199996948242,63.1300010681152,1278700,63.1300010681152
2019-01-11,62.939998626709,63.5,62.8600006103516,63.0999984741211,895300,63.0999984741211
2019-01-14,62.4500007629395,63.0900001525879,62.1599998474121,62.689998626709,801800,62.689998626709
2019-01-15,64.2600021362305,64.4499969482422,63.3300018310547,63.439998626709,1799100,63.439998626709
2019-01-16,63.3400001525879,63.9900016784668,63.3400001525879,63.8199996948242,1198600,63.8199996948242
2019-01-17,63.6800003051758,65.1900024414062,63.4700012207031,64.8300018310547,1977900,64.8300018310547
2019-01-18,65.3600006103516,65.9499969482422,64.9100036621094,65.7900009155273,1264400,65.7900009155273
2019-01-22,65.379997253418,65.5,64.0800018310547,64.5100021362305,1168300,64.5100021362305
2019-01-23,64.5699996948242,64.9000015258789,63.75,64.3499984741211,966100,64.3499984741211
2019-01-24,64.4000015258789,64.9100036621094,64,64.5699996948242,946300,64.5699996948242
2019-01-25,65,65.8099975585938,64.9599990844727,65.4400024414062,1164700,65.4400024414062
2019-01-28,64.870002746582,65.0199966430664,64.2799987792969,65,1232200,65
2019-01-29,65,65.2300033569336,64.0699996948242,64.1699981689453,852800,64.1699981689453
2019-01-30,64.3300018310547,64.8099975585938,63.7799987792969,64.6900024414062,859200,64.6900024414062
2019-01-31,64.8499984741211,65.5,64.4100036621094,65.0999984741211,1635200,65.0999984741211
2019-02-01,65,65.5400009155273,64.5,65.5199966430664,1426900,65.5199966430664
2019-02-04,65.5899963378906,67.0800018310547,65.5899963378906,67.0400009155273,1146300,67.0400009155273
2019-02-05,67.3099975585938,68.3000030517578,67.2799987792969,68.1699981689453,1474300,68.1699981689453
2019-02-06,68.0899963378906,68.5,67.4800033569336,67.5100021362305,1379200,67.5100021362305
2019-02-07,67.1100006103516,67.1500015258789,65.8899993896484,66.5899963378906,1047600,66.5899963378906
2019-02-08,66.129997253418,67.0999984741211,66.0599975585938,67.0899963378906,962900,67.0899963378906
2019-02-11,67.25,68.5400009155273,67.25,68.5100021362305,1863700,68.5100021362305
2019-02-12,68.8099975585938,69.870002746582,68.2699966430664,69.3300018310547,2786400,69.3300018310547
2019-02-13,70.3499984741211,71.1999969482422,68.3300018310547,70.370002746582,4038100,70.370002746582
2019-02-14,70.1600036621094,70.9400024414062,69.7799987792969,70.7799987792969,1409200,70.7799987792969
2019-02-15,71.2399978637695,71.379997253418,69.9700012207031,70.0899963378906,1399500,70.0899963378906
2019-02-19,69.7300033569336,70.7699966430664,69.3000030517578,70.4700012207031,1456700,70.4700012207031
2019-02-20,70.8000030517578,70.8000030517578,69.3000030517578,69.8300018310547,1082800,69.8300018310547
2019-02-21,69.7300033569336,70.0400009155273,68.6600036621094,68.8199996948242,1286900,68.8199996948242
2019-02-22,68.7399978637695,69.8899993896484,68.5999984741211,69.8600006103516,1016200,69.8600006103516
2019-02-25,70.370002746582,70.7099990844727,69.4300003051758,69.5400009155273,798000,69.5400009155273
2019-02-26,69.4300003051758,69.9300003051758,69.2300033569336,69.5999984741211,1026800,69.5999984741211
2019-02-27,69.4000015258789,69.8199996948242,68.8899993896484,69.2799987792969,817800,69.2799987792969
2019-02-28,69.1100006103516,70.0800018310547,69.1100006103516,69.6600036621094,1452700,69.6600036621094
2019-03-01,70.0599975585938,71.4899978637695,69.7399978637695,71.0899963378906,1633700,71.0899963378906
2019-03-04,71.5500030517578,71.7900009155273,69.7099990844727,70.2900009155273,995000,70.2900009155273
2019-03-05,70.2099990844727,70.9899978637695,69.8000030517578,70.5500030517578,1282100,70.5500030517578
2019-03-06,70.620002746582,71.6800003051758,70.5100021362305,71.5400009155273,1658400,71.5400009155273
2019-03-07,71.0899963378906,71.1500015258789,70.0199966430664,70.4700012207031,1353400,70.4700012207031
2019-03-08,69.7099990844727,70.6500015258789,69.3300018310547,70.3000030517578,867400,70.3000030517578
2019-03-11,70.6699981689453,71.9700012207031,70.5599975585938,71.9400024414062,1145500,71.9400024414062
2019-03-12,72,72.8000030517578,71.629997253418,72.1800003051758,1372600,72.1800003051758
2019-03-13,72.370002746582,73.0400009155273,72.2900009155273,72.7200012207031,1008000,72.7200012207031
2019-03-14,72.6600036621094,73.129997253418,72.2799987792969,72.7099990844727,893000,72.7099990844727
2019-03-15,72.8899993896484,73.2099990844727,72.3899993896484,72.4700012207031,1363500,72.4700012207031
2019-03-18,72.5699996948242,73,71.7799987792969,72.2099990844727,827300,72.2099990844727
2019-03-19,72.4199981689453,72.9300003051758,72.2200012207031,72.5899963378906,1099900,72.5899963378906
2019-03-20,72.5999984741211,73.0299987792969,72.1699981689453,72.5199966430664,1383500,72.5199966430664
2019-03-21,72.1399993896484,73.6800003051758,72.129997253418,73.4400024414062,1021700,73.4400024414062
2019-03-22,73.0899963378906,73.4300003051758,71.1600036621094,71.2300033569336,1025900,71.2300033569336
2019-03-25,68.2300033569336,69.2600021362305,67.2799987792969,69.120002746582,2553900,69.120002746582
2019-03-26,69.5299987792969,70.8499984741211,69.4700012207031,69.8199996948242,1307600,69.8199996948242
2019-03-27,69.7699966430664,71.0199966430664,69.2600021362305,70.7799987792969,1494200,70.7799987792969
2019-03-28,71.0400009155273,71.4100036621094,70.2699966430664,71.0899963378906,929600,71.0899963378906
2019-03-29,71.6800003051758,71.870002746582,71.2799987792969,71.7099990844727,871700,71.7099990844727
2019-04-01,72.2399978637695,73.0999984741211,72.0800018310547,73,919000,73
2019-04-02,73,73.0500030517578,72.2200012207031,72.7300033569336,1226600,72.7300033569336
2019-04-03,73.1900024414062,73.7799987792969,72.7300033569336,73.4499969482422,704500,73.4499969482422
2019-04-04,73.6100006103516,73.7099990844727,72.3300018310547,73.3899993896484,567100,73.3899993896484
2019-04-05,73.5599975585938,74.0800018310547,73.3600006103516,74.0699996948242,840400,74.0699996948242
2019-04-08,73.9800033569336,74.5,73.4700012207031,74.4700012207031,582800,74.4700012207031
2019-04-09,74.1600036621094,74.5999984741211,74.1600036621094,74.3199996948242,839200,74.3199996948242
2019-04-10,74.3399963378906,75.4199981689453,74.3399963378906,75.0899963378906,1040500,75.0899963378906
2019-04-11,75.0999984741211,75.7399978637695,74.7699966430664,75.4300003051758,632600,75.4300003051758
2019-04-12,75.8000030517578,77.0999984741211,75.629997253418,77.0500030517578,1576400,77.0500030517578
2019-04-15,76.7699966430664,77,75.5899963378906,76.6500015258789,1447800,76.6500015258789
2019-04-16,77.129997253418,77.1900024414062,76.3199996948242,76.6100006103516,1039800,76.6100006103516
2019-04-17,77,77.25,75.75,76.0299987792969,1047800,76.0299987792969
2019-04-18,75.5999984741211,75.6999969482422,74.8600006103516,75.3399963378906,1185700,75.3399963378906
2019-04-22,75.5199966430664,76.7699966430664,75.5199966430664,76.6900024414062,820600,76.6900024414062
2019-04-23,76.870002746582,77.7300033569336,76.4499969482422,77.6600036621094,883600,77.6600036621094
2019-04-24,77.9599990844727,78.6999969482422,77.9199981689453,78.1399993896484,808900,78.1399993896484
2019-04-25,78.1500015258789,78.8000030517578,77.0199966430664,78.6100006103516,978100,78.6100006103516
2019-04-26,78.5,79.0800018310547,78.4599990844727,78.8600006103516,899900,78.8600006103516
2019-04-29,78.9499969482422,79.75,78.870002746582,79.3499984741211,1229300,79.3499984741211
2019-04-30,79.370002746582,80.0899963378906,79,80.0599975585938,2549000,80.0599975585938
2019-05-01,86.0100021362305,86.1900024414062,80.6500015258789,81.0400009155273,4597600,81.0400009155273
2019-05-02,80.9499969482422,81.0500030517578,78.6699981689453,80.2699966430664,1730100,80.2699966430664
2019-05-03,80.4000015258789,80.879997253418,79.4700012207031,80.0299987792969,1029900,80.0299987792969
2019-05-06,78.5,79.0400009155273,77.1900024414062,78.9599990844727,1604100,78.9599990844727
2019-05-07,78.1399993896484,78.5800018310547,76.7799987792969,77.3099975585938,1451100,77.3099975585938
2019-05-08,77,77.6100006103516,76.4199981689453,76.9700012207031,971100,76.9700012207031
2019-05-09,76.1699981689453,76.5199966430664,75.3300018310547,76.1500015258789,1203100,76.1500015258789
2019-05-10,75.8600006103516,76.8600006103516,74.8099975585938,76.629997253418,900900,76.629997253418
2019-05-13,74.6800003051758,75.4800033569336,74.0599975585938,74.4499969482422,1006500,74.4499969482422
2019-05-14,74.9199981689453,76.379997253418,74.9199981689453,75.7200012207031,871100,75.7200012207031
2019-05-15,75.0400009155273,76.9599990844727,75.0400009155273,76.620002746582,843800,76.620002746582
2019-05-16,76.879997253418,78.5,76.629997253418,77.9199981689453,1000200,77.9199981689453
2019-05-17,77.0400009155273,78.0999984741211,76.8300018310547,77.5500030517578,847000,77.5500030517578
2019-05-20,76.8300018310547,77.6800003051758,76.5500030517578,76.9000015258789,955400,76.9000015258789
2019-05-21,77.5,78.129997253418,77.5,77.9000015258789,703300,77.9000015258789
2019-05-22,77.7300033569336,79.2900009155273,77.5299987792969,79.1399993896484,1126900,79.1399993896484
2019-05-23,78.5,78.8600006103516,77.3600006103516,77.7600021362305,1104200,77.7600021362305
2019-05-24,78.1699981689453,78.4000015258789,76.7900009155273,77.8899993896484,750900,77.8899993896484
2019-05-28,78.2300033569336,79.0699996948242,77.8000030517578,77.8300018310547,855100,77.8300018310547
2019-05-29,77.4400024414062,77.8899993896484,76.9199981689453,77.4000015258789,709100,77.4000015258789
2019-05-30,77.6800003051758,78.0999984741211,76.5500030517578,76.8099975585938,698300,76.8099975585938
2019-05-31,76,76.3300018310547,75.0800018310547,75.3600006103516,1227600,75.3600006103516
2019-06-03,74.6999969482422,75.3000030517578,73.1900024414062,73.6600036621094,1605600,73.6600036621094
2019-06-04,74.1600036621094,75.9300003051758,73.9100036621094,75.9199981689453,1049800,75.9199981689453
2019-06-05,76.4800033569336,78.120002746582,76.3399963378906,78.0500030517578,1023600,78.0500030517578
2019-06-06,78.120002746582,78.370002746582,77.3199996948242,78.1800003051758,693300,78.1800003051758
2019-06-07,78.5,79.7399978637695,77.5699996948242,79.4199981689453,917900,79.4199981689453
2019-06-10,79.9899978637695,80.9899978637695,79.4300003051758,79.5500030517578,860000,79.5500030517578
2019-06-11,80.370002746582,80.8499984741211,78.8399963378906,79.4100036621094,667400,79.4100036621094
2019-06-12,79.0999984741211,79.6800003051758,78.7900009155273,79.3499984741211,822200,79.3499984741211
2019-06-13,79.5999984741211,80.0500030517578,78.8499984741211,79.1900024414062,586200,79.1900024414062
2019-06-14,79.1600036621094,79.2099990844727,78.0800018310547,78.620002746582,869300,78.620002746582
2019-06-17,78.5400009155273,78.5400009155273,76.3899993896484,76.5800018310547,1246200,76.5800018310547
2019-06-18,77.5500030517578,78.3899993896484,77.0199966430664,78.2399978637695,1297300,78.2399978637695
2019-06-19,78.5199966430664,79.6600036621094,78.0500030517578,79.5800018310547,939600,79.5800018310547
2019-06-20,80.3899993896484,80.7799987792969,79.4800033569336,79.879997253418,1147700,79.879997253418
2019-06-21,79.8099975585938,80,78.2900009155273,78.5500030517578,3469700,78.5500030517578
2019-06-24,78.7200012207031,79.3300018310547,78.4400024414062,78.7399978637695,1069900,78.7399978637695
2019-06-25,78.6399993896484,79.5400009155273,77.4000015258789,77.8099975585938,905900,77.8099975585938
2019-06-26,78.370002746582,79.379997253418,78.370002746582,78.6100006103516,872900,78.6100006103516
2019-06-27,79.0800018310547,79.6900024414062,78.9100036621094,79.4199981689453,633300,79.4199981689453
2019-06-28,79.8499984741211,80.2200012207031,79.3099975585938,80.1399993896484,1163300,80.1399993896484
2019-07-01,81.3499984741211,81.5599975585938,80.2699966430664,80.379997253418,1018800,80.379997253418
2019-07-02,80.379997253418,80.9599990844727,80.0899963378906,80.4599990844727,688600,80.4599990844727
2019-07-03,80.6900024414062,81.3300018310547,80.6800003051758,81.2799987792969,728500,81.2799987792969
2019-07-05,80.9199981689453,81.8099975585938,80.5,81.6999969482422,428400,81.6999969482422
2019-07-08,81.0199966430664,81.4899978637695,80.6500015258789,81.1900024414062,701400,81.1900024414062
2019-07-09,80.9199981689453,81.4899978637695,80.5299987792969,81.3600006103516,1889400,81.3600006103516
2019-07-10,81.7300033569336,82.379997253418,81.5,81.7300033569336,521900,81.7300033569336
2019-07-11,81.879997253418,82.3199996948242,81.4000015258789,82.2900009155273,671600,82.2900009155273
2019-07-12,82.4100036621094,82.6900024414062,81.9400024414062,82.4599990844727,785700,82.4599990844727
2019-07-15,82.7399978637695,83.6699981689453,82.3899993896484,83.4700012207031,767300,83.4700012207031
2019-07-16,83.4700012207031,83.6800003051758,82.7600021362305,83.370002746582,684100,83.370002746582
2019-07-17,83.5599975585938,84.0400009155273,83.0599975585938,83.8300018310547,1097800,83.8300018310547
2019-07-18,83.370002746582,83.6699981689453,82.620002746582,83.5,1232500,83.5
2019-07-19,84,84.7399978637695,83.379997253418,83.4499969482422,1687100,83.4499969482422
2019-07-22,83.9000015258789,84.0999984741211,82.1800003051758,82.6600036621094,1046200,82.6600036621094
2019-07-23,83.1600036621094,83.9100036621094,82.5899963378906,83.1999969482422,939000,83.1999969482422
2019-07-24,82.2699966430664,83.4899978637695,81.9100036621094,83.4199981689453,807800,83.4199981689453
2019-07-25,83.0800018310547,83.3199996948242,82.2300033569336,82.6999969482422,836300,82.6999969482422
2019-07-26,83.0800018310547,84.0100021362305,83.0800018310547,83.9199981689453,934600,83.9199981689453
2019-07-29,84.0400009155273,84.4000015258789,82.5400009155273,83.5199966430664,1020700,83.5199966430664
2019-07-30,83.3300018310547,84.3300018310547,82.5400009155273,84.0299987792969,1552800,84.0299987792969
2019-07-31,85,90.7600021362305,84.9400024414062,88.129997253418,4730100,88.129997253418
2019-08-01,88.120002746582,90.3600006103516,87.75,90.1100006103516,2975100,90.1100006103516
2019-08-02,89.4499969482422,90.0999984741211,88.2699966430664,88.3199996948242,1730500,88.3199996948242
2019-08-05,86.5599975585938,86.9499969482422,82.9899978637695,84.0100021362305,2371300,84.0100021362305
2019-08-06,85.0100021362305,86.1399993896484,84.379997253418,85.9199981689453,1612500,85.9199981689453
2019-08-07,84.9400024414062,87.2300033569336,84.0599975585938,86.7099990844727,1769400,86.7099990844727
2019-08-08,87.1600036621094,89.0400009155273,86.9899978637695,88.9100036621094,1731100,88.9100036621094
2019-08-09,88.75,90.1999969482422,88.5599975585938,89.9199981689453,1538500,89.9199981689453
2019-08-12,89.129997253418,90.129997253418,88.3899993896484,89.2099990844727,2047600,89.2099990844727
2019-08-13,88.129997253418,89.9199981689453,86.2200012207031,89.370002746582,2760400,89.370002746582
2019-08-14,88.0800018310547,88.0800018310547,83.2399978637695,84.0800018310547,5810800,84.0800018310547
2019-08-15,84.4100036621094,85.7200012207031,83.9000015258789,85.0100021362305,1676200,85.0100021362305
2019-08-16,85.8399963378906,87.1399993896484,85.75,86.6500015258789,1698400,86.6500015258789
2019-08-19,87.9000015258789,88.4599990844727,86.870002746582,87.0699996948242,2187300,87.0699996948242
2019-08-20,86.9499969482422,87.4700012207031,85.9700012207031,86.6500015258789,1765500,86.6500015258789
2019-08-21,87.4899978637695,89.0199966430664,87.2200012207031,88.870002746582,1387800,88.870002746582
2019-08-22,89.1699981689453,89.3499984741211,87.5100021362305,88.7200012207031,740700,88.7200012207031
2019-08-23,88.3300018310547,89.9599990844727,86.6800003051758,86.9899978637695,1239100,86.9899978637695
2019-08-26,88.4499969482422,88.4499969482422,87.0599975585938,87.8499984741211,766100,87.8499984741211
2019-08-27,88.6800003051758,89.2900009155273,87.25,88.2099990844727,1127000,88.2099990844727
2019-08-28,88.0599975585938,88.5299987792969,86.5100021362305,88.1900024414062,986300,88.1900024414062
2019-08-29,89.1100006103516,90.1900024414062,89.1100006103516,89.379997253418,983700,89.379997253418
2019-08-30,90,90,87.9400024414062,89.129997253418,1159600,89.129997253418
2019-09-03,88.8600006103516,89.7200012207031,88.379997253418,89.120002746582,1445100,89.120002746582
2019-09-04,90.129997253418,91,89.7300033569336,90.879997253418,1255500,90.879997253418
2019-09-05,91.6999969482422,92.7399978637695,91.1600036621094,92.5400009155273,1475000,92.5400009155273
2019-09-06,92.8099975585938,93.120002746582,91.5500030517578,91.8199996948242,1734700,91.8199996948242
2019-09-09,91.6399993896484,91.8399963378906,88.6800003051758,89.5899963378906,1184800,89.5899963378906
2019-09-10,88.6600036621094,88.6600036621094,87.4499969482422,88.2799987792969,1131200,88.2799987792969
2019-09-11,88.3499984741211,89.9800033569336,88.0699996948242,89.5999984741211,1232900,89.5999984741211
2019-09-12,90.5500030517578,92.0999984741211,90.0199966430664,90.9899978637695,3739200,90.9899978637695
2019-09-13,91.6800003051758,91.9899978637695,88.6999969482422,90.4100036621094,3115600,90.4100036621094
2019-09-16,90.0500030517578,90.1999969482422,88.25,89.4300003051758,3530300,89.4300003051758
2019-09-17,89.9599990844727,92.3399963378906,89.4000015258789,91.1800003051758,2178900,91.1800003051758
2019-09-18,91.5,91.9800033569336,89.7900009155273,90.9400024414062,1023400,90.9400024414062
2019-09-19,89.1699981689453,90.6800003051758,89.0599975585938,89.2600021362305,1721400,89.2600021362305
2019-09-20,89.7300033569336,89.9700012207031,88.7799987792969,89.4300003051758,2812300,89.4300003051758
2019-09-23,89.4199981689453,90.1999969482422,89.2399978637695,89.6100006103516,1068900,89.6100006103516
2019-09-24,90.3899993896484,90.3899993896484,87.879997253418,88.6500015258789,1199600,88.6500015258789
2019-09-25,88.3899993896484,90.3199996948242,88.129997253418,90.0199966430664,1031600,90.0199966430664
2019-09-26,90.0400009155273,90.75,89.4899978637695,90.5800018310547,1031900,90.5800018310547
2019-09-27,91,91.1600036621094,89.0800018310547,89.7900009155273,1458000,89.7900009155273
2019-09-30,90.2399978637695,91.7300033569336,89.4199981689453,91.379997253418,1328600,91.379997253418
2019-10-01,91.5500030517578,92.2099990844727,91.0400009155273,91.0999984741211,1745800,91.0999984741211
2019-10-02,90.5599975585938,91.0100021362305,89.2099990844727,89.870002746582,1279900,89.870002746582
2019-10-03,89.629997253418,91.0999984741211,88.7600021362305,90.9000015258789,1802500,90.9000015258789
2019-10-04,91.5100021362305,91.8000030517578,90.5,90.9100036621094,1209900,90.9100036621094
2019-10-07,90.5199966430664,91.0400009155273,89.9400024414062,90.2300033569336,1079500,90.2300033569336
2019-10-08,89.6399993896484,89.9000015258789,87.7099990844727,88.1699981689453,915300,88.1699981689453
2019-10-09,89.2799987792969,89.7600021362305,88.4400024414062,89.5999984741211,855700,89.5999984741211
2019-10-10,89.4100036621094,90.620002746582,89.2099990844727,89.3600006103516,794300,89.3600006103516
2019-10-11,90.1999969482422,90.9700012207031,89.4300003051758,89.5500030517578,1101000,89.5500030517578
2019-10-14,89.2600021362305,89.9899978637695,89.129997253418,89.8399963378906,586000,89.8399963378906
2019-10-15,89.6399993896484,91.629997253418,89.6399993896484,91.3300018310547,881000,91.3300018310547
2019-10-16,90.879997253418,90.9899978637695,89.5100021362305,90.9300003051758,1028400,90.9300003051758
2019-10-17,91.5500030517578,92.3300018310547,90.8000030517578,91.3399963378906,1150500,91.3399963378906
2019-10-18,91.4300003051758,91.7399978637695,90.0599975585938,91.5100021362305,1429000,91.5100021362305
2019-10-21,91.75,91.9300003051758,90.2799987792969,91.8899993896484,1410700,91.8899993896484
2019-10-22,91.9000015258789,92.5999984741211,89.0400009155273,89.0899963378906,1600400,89.0899963378906
2019-10-23,88.9100036621094,90.3199996948242,88.8099975585938,90.2200012207031,1330500,90.2200012207031
2019-10-24,90.5500030517578,90.9100036621094,88.7799987792969,89.5800018310547,1573100,89.5800018310547
2019-10-25,89.6100006103516,90.2699966430664,89.0899963378906,89.1500015258789,1535900,89.1500015258789
2019-10-28,89.8000030517578,90,89.0400009155273,89.4800033569336,3450100,89.4800033569336
2019-10-29,91,91,85.629997253418,87.8899993896484,3978000,87.8899993896484
2019-10-30,87.6600036621094,87.870002746582,86,87.3899993896484,2120600,87.3899993896484
2019-10-31,86.870002746582,87.3600006103516,86.120002746582,86.5,1911200,86.5
2019-11-01,86.7799987792969,87.8099975585938,86.25,87.5,1474800,87.5
2019-11-04,87.9800033569336,88.3000030517578,87.1800003051758,87.5100021362305,1553800,87.5100021362305
2019-11-05,87.6600036621094,88.3099975585938,87.0100021362305,87.7900009155273,1660300,87.7900009155273
2019-11-06,87.8000030517578,87.9499969482422,86.7099990844727,87.4000015258789,1927800,87.4000015258789
2019-11-07,87.5800018310547,88.1399993896484,85.5800018310547,85.75,1387200,85.75
2019-11-08,85.120002746582,85.75,83.9100036621094,84.5299987792969,1663800,84.5299987792969
2019-11-11,84.2699966430664,85.9199981689453,84,85.1900024414062,918200,85.1900024414062
2019-11-12,85.1900024414062,85.7699966430664,84.4700012207031,84.7200012207031,1181900,84.7200012207031
2019-11-13,84.6999969482422,85.7300033569336,84.6500015258789,85.5999984741211,1021000,85.5999984741211
2019-11-14,85.9000015258789,86.3399963378906,85.2399978637695,85.6500015258789,1270500,85.6500015258789
2019-11-15,85.9700012207031,87.9199981689453,85.4700012207031,87.7099990844727,1775800,87.7099990844727
2019-11-18,87.6699981689453,88.8600006103516,87.5100021362305,88.4100036621094,1491500,88.4100036621094
2019-11-19,88.75,89.0699996948242,87.9300003051758,88.5100021362305,1018100,88.5100021362305
2019-11-20,87.5,88.4300003051758,86.3099975585938,86.8600006103516,1087000,86.8600006103516
2019-11-21,87,87.5800018310547,86.25,87.5699996948242,1331500,87.5699996948242
2019-11-22,87.5800018310547,88.3000030517578,87.0899963378906,87.9700012207031,1371000,87.9700012207031
2019-11-25,88.2900009155273,88.620002746582,87.4800033569336,87.7399978637695,970400,87.7399978637695
2019-11-26,87.7399978637695,88.7300033569336,87.6600036621094,88.6900024414062,1357500,88.6900024414062
2019-11-27,88.8300018310547,88.8300018310547,86.8000030517578,87.2900009155273,1407500,87.2900009155273
2019-11-29,87.0500030517578,87.5199966430664,86.6100006103516,87.120002746582,549900,87.120002746582
2019-12-02,86.5500030517578,86.6900024414062,84.7600021362305,85.620002746582,1415300,85.620002746582
2019-12-03,85.0899963378906,86.0500030517578,84.8399963378906,85.9199981689453,1213300,85.9199981689453
2019-12-04,86.0699996948242,86.620002746582,85.6999969482422,86.4300003051758,1164300,86.4300003051758
2019-12-05,86.4300003051758,86.5,84.2900009155273,84.3300018310547,1962000,84.3300018310547
2019-12-06,84.870002746582,85.5599975585938,84.5800018310547,85.25,1578800,85.25
2019-12-09,84.9499969482422,85.5100021362305,84.0699996948242,84.1100006103516,876100,84.1100006103516
2019-12-10,83.9700012207031,84.75,83.4700012207031,84.0899963378906,1005200,84.0899963378906
2019-12-11,84.3199996948242,84.4499969482422,83.2600021362305,83.8499984741211,827100,83.8499984741211
2019-12-12,83.8000030517578,84.6800003051758,82.879997253418,83.3399963378906,1123100,83.3399963378906
2019-12-13,83.2399978637695,84.6900024414062,83.0199966430664,84.6900024414062,976400,84.6900024414062
2019-12-16,85.2399978637695,85.7699966430664,85.0100021362305,85.5,1287200,85.5
2019-12-17,85.9100036621094,85.9100036621094,84.2600021362305,84.2900009155273,1943500,84.2900009155273
2019-12-18,84.4400024414062,85.379997253418,84.0500030517578,84.9000015258789,1333600,84.9000015258789
2019-12-19,84.7600021362305,85,83.9499969482422,84.5100021362305,1922900,84.5100021362305
2019-12-20,85.3000030517578,87,83.9100036621094,86.8600006103516,3635700,86.8600006103516
2019-12-23,86.7399978637695,86.9000015258789,85.7200012207031,85.9100036621094,968700,85.9100036621094
2019-12-24,86.1600036621094,86.1600036621094,85.629997253418,85.7300033569336,277400,85.7300033569336
2019-12-26,85.5899963378906,86.5800018310547,85.5899963378906,86.3399963378906,724400,86.3399963378906
2019-12-27,86.0699996948242,86.6900024414062,85.870002746582,86.5,665300,86.5
2019-12-30,86.4400024414062,86.5899963378906,85.2600021362305,85.879997253418,619300,85.879997253418
2019-12-31,85.7300033569336,86.4599990844727,85.3499984741211,86.379997253418,663600,86.379997253418
2020-01-02,86.8399963378906,87.8300018310547,86.5299987792969,87.6399993896484,1079900,87.6399993896484
2020-01-03,86.4400024414062,87.5,86.4000015258789,87.2399978637695,865900,87.2399978637695
2020-01-06,86.6500015258789,87.5800018310547,86.6100006103516,87.5500030517578,1394200,87.5500030517578
2020-01-07,88.9599990844727,91.1500015258789,88.4100036621094,90.1999969482422,2475900,90.1999969482422
2020-01-08,90.5400009155273,91.9700012207031,89.9899978637695,91.4000015258789,1899000,91.4000015258789
2020-01-09,92,93.2200012207031,91.8300018310547,93.1900024414062,1639600,93.1900024414062
2020-01-10,93.5899963378906,93.9599990844727,92.7300033569336,93.5299987792969,1183800,93.5299987792969
2020-01-13,94,95.3600006103516,93.8300018310547,94.6800003051758,1066600,94.6800003051758
2020-01-14,94.5800018310547,94.5899963378906,93.25,93.9300003051758,1090300,93.9300003051758
2020-01-15,94.1399993896484,95.8099975585938,94,95.120002746582,1107000,95.120002746582
2020-01-16,95.6100006103516,95.8499984741211,94.8899993896484,95.8199996948242,1274700,95.8199996948242
2020-01-17,96,96,94.6999969482422,95.3099975585938,944100,95.3099975585938
2020-01-21,94.9199981689453,95.4800033569336,94.5500030517578,94.9499969482422,1353100,94.9499969482422
2020-01-22,95.5100021362305,96.1500015258789,95.2900009155273,95.5999984741211,902300,95.5999984741211
2020-01-23,95.5,96.8899993896484,94.9800033569336,96.4400024414062,817900,96.4400024414062
2020-01-24,97.1999969482422,97.75,95.1699981689453,95.5199966430664,1004900,95.5199966430664
2020-01-27,94.0599975585938,94.7200012207031,93.8099975585938,94.2300033569336,845800,94.2300033569336
2020-01-28,94.7300033569336,95.4300003051758,94.4899978637695,94.8300018310547,851400,94.8300018310547
2020-01-29,95.1999969482422,95.879997253418,94.75,94.8399963378906,922700,94.8399963378906
2020-01-30,94.4899978637695,95.2699966430664,93.4000015258789,94.6100006103516,852100,94.6100006103516
2020-01-31,94.4899978637695,94.4899978637695,92.9700012207031,93.3499984741211,1020200,93.3499984741211
2020-02-03,94.0100021362305,94.2799987792969,93.3300018310547,93.6800003051758,820300,93.6800003051758
2020-02-04,94.8000030517578,95.2900009155273,94.2099990844727,95.2200012207031,1055600,95.2200012207031
2020-02-05,95.7399978637695,96.0400009155273,94.9100036621094,95.9499969482422,915900,95.9499969482422
2020-02-06,96.3199996948242,97.1999969482422,96,96.9499969482422,776300,96.9499969482422
2020-02-07,96.4300003051758,97.4000015258789,95.7699966430664,96.120002746582,1242700,96.120002746582
2020-02-10,95.6600036621094,96.1699981689453,95.1800003051758,95.7600021362305,1387100,95.7600021362305
2020-02-11,96.2099990844727,96.870002746582,95.7600021362305,96.370002746582,1834300,96.370002746582
2020-02-12,99.9499969482422,103.290000915527,97,97.4499969482422,4497900,97.4499969482422
2020-02-13,96.6999969482422,100.48999786377,96.5299987792969,99.5999984741211,1914100,99.5999984741211
2020-02-14,99.7699966430664,100.379997253418,98.9000015258789,99.6699981689453,1053200,99.6699981689453
2020-02-18,99.2900009155273,101.23999786377,98.7699966430664,100.959999084473,1527500,100.959999084473
2020-02-19,101.199996948242,102.98999786377,101.190002441406,102.559997558594,1274700,102.559997558594
