"Fecha","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
2018-09-20,45.1599998474121,45.8699989318848,44.9000015258789,45.7400016784668,1454700,45.7400016784668
2018-09-21,46.1199989318848,46.1199989318848,45.4000015258789,45.4599990844727,5191400,45.4599990844727
2018-09-24,45.2099990844727,45.5,44.9900016784668,45.25,1348200,45.25
2018-09-25,45.2000007629395,45.4099998474121,44.3400001525879,44.5400009155273,2060800,44.5400009155273
2018-09-26,44.5400009155273,44.8300018310547,44.2999992370605,44.3300018310547,1663400,44.3300018310547
2018-09-27,44.2599983215332,44.5200004577637,44.1100006103516,44.2000007629395,1042500,44.2000007629395
2018-09-28,44.060001373291,44.2999992370605,43.560001373291,44.0999984741211,1886500,44.0999984741211
2018-10-01,44.2599983215332,44.6399993896484,44.2299995422363,44.439998626709,1575400,44.439998626709
2018-10-02,44.2900009155273,44.5699996948242,44.0499992370605,44.060001373291,1890700,44.060001373291
2018-10-03,44.4199981689453,44.7400016784668,44.1500015258789,44.3199996948242,1650600,44.3199996948242
2018-10-04,44.4099998474121,44.439998626709,43.2200012207031,43.2700004577637,2205000,43.2700004577637
2018-10-05,43.25,43.4199981689453,41.810001373291,42.0699996948242,2381700,42.0699996948242
2018-10-08,42.0699996948242,42.4099998474121,41.7700004577637,42.060001373291,1781900,42.060001373291
2018-10-09,42.0400009155273,42.2700004577637,41.0299987792969,41.2000007629395,4106700,41.2000007629395
2018-10-10,40.9099998474121,41.3499984741211,39.9500007629395,40.0099983215332,3754400,40.0099983215332
2018-10-11,39.9099998474121,40.1599998474121,38.6199989318848,39.0099983215332,3099000,39.0099983215332
2018-10-12,39.439998626709,40.0400009155273,38.5299987792969,38.9099998474121,3061600,38.9099998474121
2018-10-15,38.9099998474121,39.8600006103516,38.8800010681152,39.4799995422363,2681000,39.4799995422363
2018-10-16,39.7000007629395,40.4099998474121,39.5400009155273,40.3199996948242,2176000,40.3199996948242
2018-10-17,40.2999992370605,40.5299987792969,39.4500007629395,39.6599998474121,1698100,39.6599998474121
2018-10-18,39.4500007629395,40.060001373291,39.2799987792969,39.3899993896484,1672100,39.3899993896484
2018-10-19,39.4099998474121,39.9300003051758,39.2900009155273,39.5499992370605,1820300,39.5499992370605
2018-10-22,39.7599983215332,40.0699996948242,39.0800018310547,39.2599983215332,1657200,39.2599983215332
2018-10-23,38.6399993896484,39.6399993896484,38.2000007629395,39.2900009155273,2688800,39.2900009155273
2018-10-24,39.4599990844727,39.7799987792969,38.5499992370605,38.5499992370605,2693800,38.5499992370605
2018-10-25,38.7400016784668,39.7599983215332,38.6800003051758,39.3400001525879,2024100,39.3400001525879
2018-10-26,38.7599983215332,39.4300003051758,38.0499992370605,38.7700004577637,2337400,38.7700004577637
2018-10-29,39.25,39.8199996948242,38.8600006103516,39.3600006103516,2152800,39.3600006103516
2018-10-30,39.560001373291,40.2099990844727,39.25,40.1199989318848,2262300,40.1199989318848
2018-10-31,40.5999984741211,40.8199996948242,40.2000007629395,40.2900009155273,2902900,40.2900009155273
2018-11-01,40.6399993896484,42.4500007629395,39.3600006103516,42.25,3231200,42.25
2018-11-02,42.6599998474121,42.8300018310547,41.4000015258789,41.7400016784668,1938400,41.7400016784668
2018-11-05,41.7400016784668,42.1599998474121,41.4599990844727,41.8899993896484,1820600,41.8899993896484
2018-11-06,42.0499992370605,42.8699989318848,41.810001373291,42.810001373291,2376400,42.810001373291
2018-11-07,43.2599983215332,43.5999984741211,42.9599990844727,43.5900001525879,1275300,43.5900001525879
2018-11-08,43.1500015258789,43.6399993896484,43.1500015258789,43.6100006103516,1529700,43.6100006103516
2018-11-09,43.5,43.5,42.7599983215332,42.9900016784668,1840500,42.9900016784668
2018-11-12,42.9900016784668,43.2900009155273,42.5499992370605,42.7200012207031,1482900,42.7200012207031
2018-11-13,43.1100006103516,43.5299987792969,42.5400009155273,42.6699981689453,1656300,42.6699981689453
2018-11-14,43.0900001525879,43.6599998474121,42.2900009155273,42.9199981689453,2262600,42.9199981689453
2018-11-15,42.5400009155273,43.2799987792969,41.9500007629395,43.1800003051758,1914700,43.1800003051758
2018-11-16,43.0299987792969,43.8699989318848,42.9500007629395,43.7200012207031,1887400,43.7200012207031
2018-11-19,43.8199996948242,44.4099998474121,43.439998626709,43.6100006103516,1863100,43.6100006103516
2018-11-20,43.1800003051758,43.2799987792969,42,42.1199989318848,1694100,42.1199989318848
2018-11-21,42.3300018310547,42.8400001525879,42.0099983215332,42.25,2091200,42.25
2018-11-23,42,43.1599998474121,41.8400001525879,42.7299995422363,873300,42.7299995422363
2018-11-26,43.2400016784668,43.6800003051758,42.9099998474121,43.2099990844727,1481800,43.2099990844727
2018-11-27,43.189998626709,43.2000007629395,42.4599990844727,42.75,1386500,42.75
2018-11-28,42.7700004577637,43.5999984741211,42.2700004577637,43.5900001525879,1273200,43.5900001525879
2018-11-29,43.3300018310547,43.560001373291,42.8199996948242,43.1399993896484,1220700,43.1399993896484
2018-11-30,43.2299995422363,43.7400016784668,42.9799995422363,43.6800003051758,2151300,43.6800003051758
2018-12-03,44.2900009155273,44.6699981689453,43.7299995422363,44.2599983215332,1400100,44.2599983215332
2018-12-04,44.0999984741211,44.2400016784668,41.689998626709,41.7400016784668,1814300,41.7400016784668
2018-12-06,40.9700012207031,42.6100006103516,40.8699989318848,42.5999984741211,2724400,42.5999984741211
2018-12-07,42.9000015258789,43.2099990844727,41,41.1500015258789,1794600,41.1500015258789
2018-12-10,41.060001373291,41.2799987792969,40.310001373291,41.1500015258789,1778800,41.1500015258789
2018-12-11,41.7099990844727,41.939998626709,40.9599990844727,40.9700012207031,1419900,40.9700012207031
2018-12-12,41.5200004577637,42.2099990844727,40.7999992370605,40.810001373291,2378800,40.810001373291
2018-12-13,40.8499984741211,41.7999992370605,40.8499984741211,41.4599990844727,1952900,41.4599990844727
2018-12-14,41.0699996948242,41.810001373291,40.939998626709,41.0400009155273,1339200,41.0400009155273
2018-12-17,40.8499984741211,40.939998626709,39.4300003051758,39.4599990844727,2755900,39.4599990844727
2018-12-18,39.9199981689453,41.5499992370605,39.6300010681152,41.1500015258789,3265400,41.1500015258789
2018-12-19,41.1399993896484,42.2099990844727,40.439998626709,40.4700012207031,3242400,40.4700012207031
2018-12-20,40.2599983215332,40.75,39.2599983215332,39.4000015258789,3058500,39.4000015258789
2018-12-21,39.5099983215332,40.689998626709,38.6300010681152,38.7299995422363,6187300,38.7299995422363
2018-12-24,38.4799995422363,38.7900009155273,37.6399993896484,37.6399993896484,2277200,37.6399993896484
2018-12-26,37.9799995422363,39.4500007629395,37.4500007629395,39.4300003051758,2582900,39.4300003051758
2018-12-27,38.7599983215332,40.1300010681152,38.0999984741211,40.1300010681152,2125100,40.1300010681152
2018-12-28,40.3300018310547,40.6399993896484,39.6399993896484,39.8899993896484,1626000,39.8899993896484
2018-12-31,40.0999984741211,40.8300018310547,39.3199996948242,40.0400009155273,1279000,40.0400009155273
2019-01-02,39.4500007629395,40.3499984741211,39.2299995422363,39.9300003051758,1856300,39.9300003051758
2019-01-03,39.2799987792969,39.2799987792969,37.8499984741211,37.8899993896484,3064600,37.8899993896484
2019-01-04,38.3899993896484,39.6800003051758,38.3199996948242,39.4500007629395,2058700,39.4500007629395
2019-01-07,39.5999984741211,40.2799987792969,39.4500007629395,40.0099983215332,2179900,40.0099983215332
2019-01-08,40.4599990844727,41.5299987792969,40.310001373291,41.3199996948242,1600400,41.3199996948242
2019-01-09,41.5200004577637,41.8699989318848,41.1699981689453,41.6100006103516,1226100,41.6100006103516
2019-01-10,41.4900016784668,42.1199989318848,41.2000007629395,42.0900001525879,843600,42.0900001525879
2019-01-11,41.7799987792969,42.5400009155273,41.6599998474121,42.5299987792969,961100,42.5299987792969
2019-01-14,42.1800003051758,42.75,42.0699996948242,42.310001373291,1151400,42.310001373291
2019-01-15,42.4500007629395,42.6199989318848,41.9300003051758,42.5900001525879,1570800,42.5900001525879
2019-01-16,42.7900009155273,43.1699981689453,42.7900009155273,42.9799995422363,1440900,42.9799995422363
2019-01-17,42.6399993896484,43.8600006103516,42.6399993896484,43.75,1291400,43.75
2019-01-18,44.0699996948242,44.689998626709,43.8199996948242,44.5499992370605,1453000,44.5499992370605
2019-01-22,44.4000015258789,44.5099983215332,43.5499992370605,43.9799995422363,1475500,43.9799995422363
2019-01-23,44.4700012207031,44.4700012207031,42.9500007629395,43.25,1825800,43.25
2019-01-24,43.1800003051758,44.2299995422363,43.1199989318848,44.060001373291,1287200,44.060001373291
2019-01-25,44.2700004577637,44.9000015258789,44.2000007629395,44.6500015258789,1599300,44.6500015258789
2019-01-28,44.1300010681152,44.6199989318848,43.8499984741211,44.5299987792969,1256500,44.5299987792969
2019-01-29,44.3300018310547,44.9599990844727,44.2900009155273,44.5900001525879,1132500,44.5900001525879
2019-01-30,44.8800010681152,45.4099998474121,44.2599983215332,45.2999992370605,1148000,45.2999992370605
2019-01-31,45.2599983215332,45.810001373291,45.0200004577637,45.75,1680800,45.75
2019-02-01,45.9000015258789,45.9799995422363,45.5200004577637,45.9199981689453,1496600,45.9199981689453
2019-02-04,45.9000015258789,46.5499992370605,45.5800018310547,46.5400009155273,1629300,46.5400009155273
2019-02-05,46.5900001525879,46.5999984741211,45.8899993896484,46.5699996948242,1524800,46.5699996948242
2019-02-06,46.3699989318848,46.5400009155273,46.0999984741211,46.2799987792969,1256000,46.2799987792969
2019-02-07,45.9599990844727,46.5200004577637,45.810001373291,46.1599998474121,1030500,46.1599998474121
2019-02-08,45.4000015258789,46.4300003051758,45.4000015258789,46.3899993896484,1343500,46.3899993896484
2019-02-11,46.6100006103516,47.1800003051758,46.4500007629395,46.7599983215332,1408400,46.7599983215332
2019-02-12,47.1399993896484,47.9199981689453,47.1399993896484,47.8300018310547,2177400,47.8300018310547
2019-02-13,49.4000015258789,49.5200004577637,48.4099998474121,49.2400016784668,2994300,49.2400016784668
2019-02-14,49.4900016784668,50,49.1100006103516,49.4799995422363,2216500,49.4799995422363
2019-02-15,49.8699989318848,50.2099990844727,49.6399993896484,50.0400009155273,4899300,50.0400009155273
2019-02-19,49.7799987792969,50.2999992370605,49.7599983215332,50.1300010681152,2401100,50.1300010681152
2019-02-20,50.2400016784668,50.3199996948242,49.7799987792969,50.1199989318848,1831800,50.1199989318848
2019-02-21,49.939998626709,50.5699996948242,49.9099998474121,50.5699996948242,1886000,50.5699996948242
2019-02-22,50.7700004577637,50.939998626709,50.560001373291,50.8699989318848,1161900,50.8699989318848
2019-02-25,51.0999984741211,51.3499984741211,50.3899993896484,50.4700012207031,1527100,50.4700012207031
2019-02-26,50.3600006103516,50.4500007629395,49.8300018310547,49.9900016784668,1786900,49.9900016784668
2019-02-27,49.7900009155273,50.0400009155273,49.3400001525879,49.7200012207031,1551000,49.7200012207031
2019-02-28,49.6699981689453,50.1800003051758,49.5299987792969,49.7599983215332,1405100,49.7599983215332
2019-03-01,50.189998626709,50.6300010681152,49.5099983215332,49.6699981689453,1887700,49.6699981689453
2019-03-04,49.75,50.310001373291,49.3499984741211,50.310001373291,1502700,50.310001373291
2019-03-05,50.3199996948242,50.9300003051758,49.75,50.5,2475100,50.5
2019-03-06,50.4900016784668,50.4900016784668,49.2999992370605,49.2999992370605,1908700,49.2999992370605
2019-03-07,49.4099998474121,50.2900009155273,49.3800010681152,49.8600006103516,2103800,49.8600006103516
2019-03-08,49.4099998474121,50.1500015258789,49.1300010681152,50.0900001525879,1065100,50.0900001525879
2019-03-11,50.5499992370605,50.6800003051758,50.2000007629395,50.5699996948242,1479900,50.5699996948242
2019-03-12,50.5800018310547,50.5800018310547,49.689998626709,49.7900009155273,2539600,49.7900009155273
2019-03-13,50.0499992370605,50.5,49.8600006103516,50.3300018310547,1585800,50.3300018310547
2019-03-14,50.2999992370605,50.3300018310547,49.9099998474121,50.1100006103516,1663500,50.1100006103516
2019-03-15,50.25,50.7599983215332,50.1699981689453,50.6399993896484,2096700,50.6399993896484
2019-03-18,50.6399993896484,50.939998626709,50.4199981689453,50.8899993896484,1650700,50.8899993896484
2019-03-19,51.2000007629395,51.4599990844727,50.4300003051758,50.5699996948242,1608900,50.5699996948242
2019-03-20,50.4599990844727,50.5,48.9799995422363,49.3699989318848,2190600,49.3699989318848
2019-03-21,49.25,49.8800010681152,49.2099990844727,49.7200012207031,1879100,49.7200012207031
2019-03-22,49.5099983215332,49.5800018310547,48.0099983215332,48.25,1308200,48.25
2019-03-25,48.1599998474121,48.7900009155273,47.9700012207031,48.2900009155273,1268600,48.2900009155273
2019-03-26,48.6399993896484,49,48.6100006103516,48.8199996948242,1341600,48.8199996948242
2019-03-27,48.9099998474121,49.2799987792969,48.4000015258789,48.5999984741211,1580500,48.5999984741211
2019-03-28,48.6699981689453,49.0499992370605,48.3199996948242,48.9300003051758,1288400,48.9300003051758
2019-03-29,49.2700004577637,49.7999992370605,49.2000007629395,49.4500007629395,1802100,49.4500007629395
2019-04-01,49.810001373291,50.4599990844727,49.7200012207031,50.3499984741211,1514400,50.3499984741211
2019-04-02,50.4000015258789,50.5200004577637,49.810001373291,50.4500007629395,1230500,50.4500007629395
2019-04-03,50.9000015258789,51.189998626709,50.6199989318848,50.939998626709,1327900,50.939998626709
2019-04-04,50.810001373291,51.2099990844727,50.7200012207031,50.8899993896484,1035200,50.8899993896484
2019-04-05,51.0499992370605,51.3600006103516,50.9300003051758,51.310001373291,1532000,51.310001373291
2019-04-08,51.3400001525879,51.3400001525879,50.6699981689453,50.9099998474121,1152200,50.9099998474121
2019-04-09,50.5900001525879,51.0499992370605,50.3800010681152,50.3800010681152,848800,50.3800010681152
2019-04-10,50.560001373291,50.9099998474121,50.5400009155273,50.8699989318848,645800,50.8699989318848
2019-04-11,51.1100006103516,51.5999984741211,50.810001373291,51.2599983215332,1204200,51.2599983215332
2019-04-12,51.6199989318848,52.189998626709,51.4099998474121,52.1699981689453,1671000,52.1699981689453
2019-04-15,52.1599998474121,52.4099998474121,50.9799995422363,51.2400016784668,1178000,51.2400016784668
2019-04-16,51.6699981689453,51.75,50.6100006103516,50.6699981689453,1371500,50.6699981689453
2019-04-17,51.1800003051758,51.1800003051758,50.3600006103516,50.4099998474121,1140900,50.4099998474121
2019-04-18,50.3699989318848,50.75,50.2299995422363,50.7299995422363,1023600,50.7299995422363
2019-04-22,50.5,50.5900001525879,50.1699981689453,50.5099983215332,741700,50.5099983215332
2019-04-23,50.6100006103516,51.6399993896484,50.4900016784668,51.4900016784668,1386000,51.4900016784668
2019-04-24,51.4799995422363,52.0400009155273,51.3199996948242,51.75,1189200,51.75
2019-04-25,51.5400009155273,51.6699981689453,50.8899993896484,51.2900009155273,990900,51.2900009155273
2019-04-26,51.4000015258789,51.7999992370605,51.310001373291,51.75,748800,51.75
2019-04-29,51.7900009155273,51.9199981689453,51.2299995422363,51.439998626709,926800,51.439998626709
2019-04-30,51.3899993896484,52.0900001525879,51.2999992370605,52.0699996948242,1356700,52.0699996948242
2019-05-01,52.0999984741211,52.3600006103516,51.4700012207031,51.4799995422363,1447600,51.4799995422363
2019-05-02,51.3699989318848,52.0699996948242,50.9700012207031,51.4300003051758,1587700,51.4300003051758
2019-05-03,51.75,51.8899993896484,51.4900016784668,51.810001373291,964000,51.810001373291
2019-05-06,50.9700012207031,51.75,50.6500015258789,51.6100006103516,1223000,51.6100006103516
2019-05-07,51.1599998474121,51.1599998474121,49.75,50.0299987792969,1384100,50.0299987792969
2019-05-08,50.0400009155273,50.9900016784668,49.3199996948242,49.4700012207031,2335100,49.4700012207031
2019-05-09,48.939998626709,48.939998626709,47.6800003051758,48.6100006103516,2496400,48.6100006103516
2019-05-10,48.4099998474121,48.8400001525879,47.7599983215332,48.7099990844727,1567200,48.7099990844727
2019-05-13,47.7900009155273,48.2299995422363,47.5800018310547,48.1300010681152,2349900,48.1300010681152
2019-05-14,48.1300010681152,49,47.6500015258789,47.7099990844727,2062400,47.7099990844727
2019-05-15,47.4500007629395,47.8899993896484,47.0800018310547,47.75,1368600,47.75
2019-05-16,47.9799995422363,48.2099990844727,47.6500015258789,47.689998626709,1308600,47.689998626709
2019-05-17,47.2000007629395,47.5999984741211,46.9700012207031,47.2999992370605,1331500,47.2999992370605
2019-05-20,47.0999984741211,47.4799995422363,46.5800018310547,46.7799987792969,1448700,46.7799987792969
2019-05-21,47.0699996948242,47.5099983215332,47.0699996948242,47.2999992370605,1070500,47.2999992370605
2019-05-22,47.0499992370605,47.4000015258789,46.8199996948242,47.2900009155273,1594200,47.2900009155273
2019-05-23,46.9799995422363,47.4000015258789,46.5,47.3499984741211,2184500,47.3499984741211
2019-05-24,47.7700004577637,48.5699996948242,47.7700004577637,48.1100006103516,2090600,48.1100006103516
2019-05-28,48.1399993896484,49.2999992370605,48.1399993896484,48.4099998474121,4367900,48.4099998474121
2019-05-29,48.3800010681152,48.4099998474121,47.0999984741211,47.2200012207031,2022000,47.2200012207031
2019-05-30,47.2200012207031,47.4700012207031,46.1800003051758,46.2700004577637,1354700,46.2700004577637
2019-05-31,45.7900009155273,45.9199981689453,45.1599998474121,45.7000007629395,1959700,45.7000007629395
2019-06-03,45.7599983215332,46.810001373291,45.5099983215332,46.4700012207031,1816000,46.4700012207031
2019-06-04,46.75,47.3899993896484,46.4300003051758,47.3600006103516,1864100,47.3600006103516
2019-06-05,47.7700004577637,47.9599990844727,46.75,47.75,1062400,47.75
2019-06-06,47.7099990844727,48.3800010681152,47.6300010681152,48.310001373291,1214700,48.310001373291
2019-06-07,48.4799995422363,49.5499992370605,48.4799995422363,49.2599983215332,1414600,49.2599983215332
2019-06-10,49.5099983215332,49.9500007629395,49.3300018310547,49.9000015258789,1067800,49.9000015258789
2019-06-11,49.9900016784668,50.8800010681152,49.6300010681152,49.7000007629395,2234700,49.7000007629395
2019-06-12,49.7200012207031,49.7599983215332,48.9900016784668,49.0699996948242,1202400,49.0699996948242
2019-06-13,49.3600006103516,49.810001373291,49,49.7299995422363,1037000,49.7299995422363
2019-06-14,49.8499984741211,49.9700012207031,49.4199981689453,49.560001373291,1068300,49.560001373291
2019-06-17,49.5900001525879,50.1100006103516,49.5800018310547,49.6699981689453,764400,49.6699981689453
2019-06-18,50.189998626709,50.7599983215332,49.9500007629395,50.2299995422363,1217800,50.2299995422363
2019-06-19,50.2700004577637,50.5699996948242,49.8699989318848,50.4300003051758,915800,50.4300003051758
2019-06-20,50.9700012207031,51.2000007629395,50.2599983215332,50.5499992370605,1407700,50.5499992370605
2019-06-21,50.6500015258789,51.7999992370605,50.5,51.3499984741211,3044800,51.3499984741211
2019-06-24,51.4199981689453,51.5800018310547,50.689998626709,50.689998626709,1404900,50.689998626709
2019-06-25,50.9300003051758,50.9300003051758,50.0200004577637,50.0400009155273,1432800,50.0400009155273
2019-06-26,50.0299987792969,50.1500015258789,49.4000015258789,49.7400016784668,1396700,49.7400016784668
2019-06-27,49.8699989318848,51.4099998474121,49.8699989318848,50.8300018310547,1350500,50.8300018310547
2019-06-28,51.1100006103516,51.5900001525879,50.7799987792969,51.2999992370605,2605700,51.2999992370605
2019-07-01,52,52.6300010681152,51.8800010681152,52.3199996948242,1828600,52.3199996948242
2019-07-02,52.4799995422363,52.6699981689453,51.9799995422363,52.25,1483900,52.25
2019-07-03,52.5400009155273,52.9700012207031,52.3600006103516,52.9500007629395,693200,52.9500007629395
2019-07-05,52.5099983215332,53.1500015258789,52.1599998474121,52.7700004577637,724500,52.7700004577637
2019-07-08,52.4900016784668,52.8499984741211,51.6100006103516,51.7900009155273,1293400,51.7900009155273
2019-07-09,51.4300003051758,52.3600006103516,51.3899993896484,52.25,1153600,52.25
2019-07-10,52.2999992370605,52.7400016784668,51.8400001525879,52.0400009155273,1171300,52.0400009155273
2019-07-11,52.5,52.7299995422363,51.7599983215332,52.2799987792969,986000,52.2799987792969
2019-07-12,52.3199996948242,52.9000015258789,52.2799987792969,52.7999992370605,697900,52.7999992370605
2019-07-15,52.7999992370605,52.8499984741211,52.439998626709,52.689998626709,870100,52.689998626709
2019-07-16,52.9799995422363,52.9799995422363,52.560001373291,52.560001373291,1193100,52.560001373291
2019-07-17,52.5699996948242,52.7900009155273,51.8699989318848,52,938200,52
2019-07-18,51.9799995422363,52.4500007629395,51.7599983215332,52.2200012207031,1371800,52.2200012207031
2019-07-19,52.5299987792969,52.8400001525879,52.0900001525879,52.1100006103516,1204500,52.1100006103516
2019-07-22,52.2599983215332,52.7000007629395,52.1599998474121,52.2099990844727,1e+06,52.2099990844727
2019-07-23,52.3800010681152,52.7900009155273,52.1100006103516,52.560001373291,1135800,52.560001373291
2019-07-24,52.5400009155273,53.0800018310547,52.2799987792969,52.9900016784668,1080800,52.9900016784668
2019-07-25,53.2799987792969,53.3400001525879,52.5200004577637,52.5400009155273,1217900,52.5400009155273
2019-07-26,52.6100006103516,53.0900001525879,52.4500007629395,52.8800010681152,1156600,52.8800010681152
2019-07-29,53.0900001525879,53.25,52.7999992370605,52.9900016784668,865500,52.9900016784668
2019-07-30,52.5999984741211,53.2400016784668,52.5999984741211,53.189998626709,1088200,53.189998626709
2019-07-31,53.0900001525879,53.689998626709,52.6399993896484,53.0099983215332,1620000,53.0099983215332
2019-08-01,53.5,56.4700012207031,53.5,54.5,2044300,54.5
2019-08-02,54.4500007629395,54.4900016784668,52.8899993896484,53.5099983215332,1361300,53.5099983215332
2019-08-05,52.4300003051758,52.4599990844727,50.189998626709,50.7900009155273,1575100,50.7900009155273
2019-08-06,51.1800003051758,51.7799987792969,50.9900016784668,51.5999984741211,1525800,51.5999984741211
2019-08-07,50.810001373291,52.0099983215332,50.4799995422363,51.6599998474121,1458900,51.6599998474121
2019-08-08,51.9700012207031,53.1300010681152,51.75,53.0900001525879,1702700,53.0900001525879
2019-08-09,52.9799995422363,53.4599990844727,52.4799995422363,53.2299995422363,1269800,53.2299995422363
2019-08-12,52.8499984741211,53.1500015258789,52.1399993896484,52.5099983215332,651100,52.5099983215332
2019-08-13,52.2799987792969,53.1699981689453,52.1199989318848,52.8699989318848,2045500,52.8699989318848
2019-08-14,52.1500015258789,52.1699981689453,49.8400001525879,49.8600006103516,2110700,49.8600006103516
2019-08-15,50,50.689998626709,49.4900016784668,50.4599990844727,1704300,50.4599990844727
2019-08-16,50.8199996948242,51.7599983215332,50.7700004577637,51.6500015258789,1064500,51.6500015258789
2019-08-19,52.3300018310547,52.6800003051758,52.0200004577637,52.2299995422363,749300,52.2299995422363
2019-08-20,52.25,52.5699996948242,51.9000015258789,52.1399993896484,836600,52.1399993896484
2019-08-21,52.7799987792969,53.0900001525879,52.4500007629395,52.7999992370605,1186000,52.7999992370605
2019-08-22,52.7700004577637,52.7900009155273,51.5499992370605,51.8600006103516,1507700,51.8600006103516
2019-08-23,51.3400001525879,51.439998626709,49.060001373291,49.2599983215332,1802700,49.2599983215332
2019-08-26,49.6599998474121,49.8899993896484,49.0900001525879,49.3899993896484,1489800,49.3899993896484
2019-08-27,49.7999992370605,50.0200004577637,49.2599983215332,49.3300018310547,1880000,49.3300018310547
2019-08-28,49.2700004577637,50.25,49,50.1100006103516,1152200,50.1100006103516
2019-08-29,50.6800003051758,51.8899993896484,50.5999984741211,51.6300010681152,1254400,51.6300010681152
2019-08-30,52,52.4099998474121,51.5800018310547,52.2700004577637,1508200,52.2700004577637
2019-09-03,51.6800003051758,52.060001373291,51.189998626709,51.9500007629395,1634000,51.9500007629395
2019-09-04,52.5,52.7200012207031,52.2200012207031,52.5800018310547,1290100,52.5800018310547
2019-09-05,53.1100006103516,53.8600006103516,53.0299987792969,53.1500015258789,1012100,53.1500015258789
2019-09-06,53.2900009155273,54.0999984741211,53.0800018310547,53.8600006103516,1452500,53.8600006103516
2019-09-09,54.1500015258789,55.5200004577637,54.0499992370605,55.3499984741211,1696700,55.3499984741211
2019-09-10,55.310001373291,55.7299995422363,55.060001373291,55.7299995422363,1631300,55.7299995422363
2019-09-11,55.5099983215332,56.1399993896484,54.939998626709,55.1100006103516,1924600,55.1100006103516
2019-09-12,55.3600006103516,55.4000015258789,54.4900016784668,54.7200012207031,1472800,54.7200012207031
2019-09-13,54.7400016784668,54.7400016784668,53.8899993896484,54,2386600,54
2019-09-16,53.6599998474121,54.2599983215332,53.4199981689453,54.1199989318848,1344000,54.1199989318848
2019-09-17,53.6599998474121,54.0699996948242,53.25,53.9000015258789,1648900,53.9000015258789
2019-09-18,53.8800010681152,53.9799995422363,53.2400016784668,53.9199981689453,1177200,53.9199981689453
2019-09-19,53.939998626709,54.25,53.6300010681152,53.8499984741211,1147000,53.8499984741211
2019-09-20,54.0999984741211,54.4099998474121,53.4099998474121,53.5400009155273,6503000,53.5400009155273
2019-09-23,53.0900001525879,53.5099983215332,52.5699996948242,52.7799987792969,1339900,52.7799987792969
2019-09-24,53.1500015258789,53.4900016784668,52.0800018310547,52.3600006103516,1590200,52.3600006103516
2019-09-25,52.2799987792969,53.7599983215332,52.2799987792969,53.3800010681152,1545900,53.3800010681152
2019-09-26,53.5400009155273,53.5499992370605,52.9199981689453,53.2400016784668,786400,53.2400016784668
2019-09-27,53.5299987792969,53.6699981689453,52.5,52.9000015258789,1159600,52.9000015258789
2019-09-30,53.2000007629395,53.5099983215332,52.9099998474121,53.0099983215332,1578200,53.0099983215332
2019-10-01,53.0800018310547,53.6199989318848,51.0900001525879,51.189998626709,1660100,51.189998626709
2019-10-02,50.6699981689453,51,49.25,49.4500007629395,1995000,49.4500007629395
2019-10-03,49.2400016784668,49.9799995422363,48.7599983215332,49.9799995422363,1720200,49.9799995422363
2019-10-04,50.1500015258789,50.7000007629395,50.1100006103516,50.6699981689453,1265700,50.6699981689453
2019-10-07,50.4900016784668,51.1199989318848,50,50.4199981689453,1828400,50.4199981689453
2019-10-08,49.9500007629395,50.3199996948242,49.5900001525879,49.6300010681152,1537500,49.6300010681152
2019-10-09,50.2299995422363,50.6599998474121,50.0099983215332,50.3400001525879,1243000,50.3400001525879
2019-10-10,50.1399993896484,51.0200004577637,50.1399993896484,50.4900016784668,1872600,50.4900016784668
2019-10-11,51.2000007629395,52.2999992370605,51.2000007629395,51.8199996948242,1961900,51.8199996948242
2019-10-14,51.7099990844727,52.0900001525879,51.3600006103516,51.9799995422363,985700,51.9799995422363
2019-10-15,51.9599990844727,53.1699981689453,51.9199981689453,52.4900016784668,1592900,52.4900016784668
2019-10-16,52.3699989318848,52.939998626709,51.8499984741211,52.4700012207031,1530000,52.4700012207031
2019-10-17,52.7700004577637,53.1300010681152,52.2999992370605,52.3499984741211,1359300,52.3499984741211
2019-10-18,52.2900009155273,52.4099998474121,51.2000007629395,52.2099990844727,1840000,52.2099990844727
2019-10-21,52.689998626709,52.9799995422363,52.25,52.6500015258789,1227200,52.6500015258789
2019-10-22,52.7000007629395,52.7000007629395,51.6399993896484,51.7099990844727,1314200,51.7099990844727
2019-10-23,51.8199996948242,52.3899993896484,51.7299995422363,52.3699989318848,945000,52.3699989318848
2019-10-24,52.4700012207031,52.5699996948242,51.8699989318848,52.4500007629395,967400,52.4500007629395
2019-10-25,52.2900009155273,52.7599983215332,52,52.6100006103516,863300,52.6100006103516
2019-10-28,53.0099983215332,53.4000015258789,52.9700012207031,53.25,795200,53.25
2019-10-29,52.9900016784668,54.2200012207031,52.8899993896484,53.6300010681152,1287100,53.6300010681152
2019-10-30,53.7799987792969,53.8600006103516,53.0400009155273,53.810001373291,846900,53.810001373291
2019-10-31,53.6100006103516,53.9500007629395,53.1399993896484,53.5499992370605,1752700,53.5499992370605
2019-11-01,53.8600006103516,54.8300018310547,53.7599983215332,54.7900009155273,982700,54.7900009155273
2019-11-04,55.189998626709,55.25,54.5699996948242,54.8400001525879,1435300,54.8400001525879
