"Fecha","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
2018-10-11,43.8300018310547,45.2000007629395,43.1500015258789,43.3400001525879,3968700,34.5500144958496
2018-10-12,44.4700012207031,44.5099983215332,42.3199996948242,42.9900016784668,4747800,34.2709999084473
2018-10-15,42.9900016784668,43.439998626709,42.7099990844727,42.7599983215332,2728700,34.0876426696777
2018-10-16,43.3600006103516,44.2200012207031,42.8499984741211,44.1100006103516,3037300,35.1638488769531
2018-10-17,44.0200004577637,44.7400016784668,43.439998626709,44.1199989318848,2287600,35.1718215942383
2018-10-18,43.9700012207031,44.4700012207031,43.560001373291,43.7599983215332,2218400,34.8848342895508
2018-10-19,44.060001373291,44.6300010681152,43.5499992370605,43.810001373291,2115700,34.9246940612793
2018-10-22,44.1599998474121,44.3600006103516,43.2000007629395,43.5999984741211,1808300,34.7572822570801
2018-10-23,40.2900009155273,43.6199989318848,38.7999992370605,43.4700012207031,6298300,34.6536521911621
2018-10-24,43.25,43.5699996948242,41.25,41.6800003051758,4595000,33.226676940918
2018-10-25,42.0900001525879,43.0699996948242,41.7299995422363,42.6100006103516,3970500,33.9680633544922
2018-10-26,37.7799987792969,40.25,36.689998626709,38.7999992370605,10747700,30.930793762207
2018-10-29,39.75,39.8199996948242,37.2799987792969,37.8300018310547,5157200,30.1575202941895
2018-10-30,37.8199996948242,38.8699989318848,37.7799987792969,38.8499984741211,4154400,30.9706420898438
2018-10-31,39.5,40.6100006103516,39.2200012207031,40.2299995422363,5308100,32.0707664489746
2018-11-01,40.5499992370605,43.3199996948242,40.3300018310547,42.9799995422363,7270700,34.2630195617676
2018-11-02,41,44.8400001525879,40.5499992370605,44.2700004577637,10706000,35.2913970947266
2018-11-05,43.8600006103516,45.689998626709,43.1100006103516,44.9500007629395,7798400,35.8334846496582
2018-11-06,45.0900001525879,45.5,44.1300010681152,45.4199981689453,4114100,36.2081604003906
2018-11-07,45.5400009155273,45.8199996948242,44.6599998474121,45.7999992370605,3797300,36.5110931396484
2018-11-08,45.7700004577637,46.3899993896484,45.0800018310547,45.3300018310547,4497100,36.136417388916
2018-11-09,44.9199981689453,44.9199981689453,42.3400001525879,43.0299987792969,7537400,34.3028831481934
2018-11-12,42.5,42.8400001525879,41.2799987792969,41.8899993896484,4512800,33.3940963745117
2018-11-13,42.2099990844727,42.8600006103516,41.9799995422363,42.5499992370605,3953000,33.9202308654785
2018-11-14,43.1300010681152,43.9300003051758,42.4099998474121,42.7200012207031,3726000,34.0557632446289
2018-11-15,42.4000015258789,44.2400016784668,42.2099990844727,43.8600006103516,3509700,34.9645500183105
2018-11-16,43.3600006103516,43.7299995422363,42.560001373291,43.2999992370605,4290900,34.518123626709
2018-11-19,43.2599983215332,43.4799995422363,41.8199996948242,42.060001373291,3215600,33.5296096801758
2018-11-20,41,42.3899993896484,40.4700012207031,42.1300010681152,3969700,33.5854110717773
2018-11-21,42.4300003051758,43.5299987792969,42.0499992370605,42.5400009155273,4019000,33.9122581481934
2018-11-23,42,43.5800018310547,41.8800010681152,42.9500007629395,1419400,34.2391166687012
2018-11-26,43.7000007629395,43.9599990844727,42.6100006103516,43.9199981689453,2880400,35.012378692627
2018-11-27,43.7700004577637,44.2700004577637,43.4099998474121,44.0900001525879,2859800,35.147891998291
2018-11-28,44.1199989318848,44.5,41.9199981689453,44.0999984741211,4361000,35.1558647155762
2018-11-29,43.7099990844727,43.8400001525879,42.1399993896484,42.6500015258789,3178100,33.9999580383301
2018-11-30,42.5400009155273,43.1599998474121,41.7900009155273,43.0900001525879,4699200,34.3507232666016
2018-12-03,43.9700012207031,44.8699989318848,43.3899993896484,44.7599983215332,4701600,35.682014465332
2018-12-04,44.2999992370605,44.8400001525879,41.5499992370605,41.5699996948242,5824600,33.1389999389648
2018-12-06,40.4900016784668,41.9599990844727,40.4500007629395,41.6500015258789,6689700,33.2027626037598
2018-12-07,41.4799995422363,41.6100006103516,39.9000015258789,39.9000015258789,4344600,31.8076972961426
2018-12-10,39.7599983215332,40.1699981689453,38.9799995422363,39.810001373291,2775200,31.7359466552734
2018-12-11,40.560001373291,40.9199981689453,39.0800018310547,39.5,2835200,31.4888153076172
2018-12-12,40.1500015258789,41.1399993896484,39.4799995422363,40,3207200,31.8874053955078
2018-12-13,40.189998626709,40.3600006103516,39.189998626709,39.4000015258789,2647600,31.4091014862061
2018-12-14,38.8400001525879,39.4000015258789,38.3699989318848,38.5499992370605,3245600,30.731502532959
2018-12-17,38.5099983215332,39.25,37.0999984741211,37.4300003051758,4774100,29.8386497497559
2018-12-18,37.1699981689453,38.060001373291,36.75,37.3300018310547,3931800,30.2683906555176
2018-12-19,37.4099998474121,38.1399993896484,35.7799987792969,36.1800003051758,5128900,29.3359355926514
2018-12-20,36,37.5299987792969,36,36.5800018310547,5705900,29.6602649688721
2018-12-21,36.5900001525879,37.439998626709,35.7099990844727,36.3600006103516,13106400,29.4818840026855
2018-12-24,36.1199989318848,37,35.7400016784668,36.1300010681152,2915100,29.295389175415
2018-12-26,36.3699989318848,37.9700012207031,35.3800010681152,37.9099998474121,4256700,30.7386684417725
2018-12-27,37.5,38.4599990844727,37,38.439998626709,3123800,31.1684112548828
2018-12-28,38.5400009155273,39.060001373291,37.7999992370605,38.3499984741211,2821600,31.0954418182373
2018-12-31,38.5999984741211,39.0800018310547,38.0999984741211,38.5900001525879,2598500,31.2900390625
2019-01-02,37.9199981689453,39.4099998474121,37.6599998474121,39.0800018310547,3472900,31.6873416900635
2019-01-03,38.6100006103516,38.6100006103516,36.4700012207031,36.5200004577637,4428100,29.6116104125977
2019-01-04,37.1800003051758,38.4000015258789,36.9500007629395,38.1399993896484,3232900,30.9251613616943
2019-01-07,38.3699989318848,39.3400001525879,38.3300018310547,39.1599998474121,2855500,31.7522144317627
2019-01-08,39.4500007629395,39.6599998474121,38.4300003051758,39.1399993896484,3008600,31.7359943389893
2019-01-09,39.2400016784668,40.8300018310547,39.2400016784668,40.1399993896484,3961000,32.5468330383301
2019-01-10,40.1399993896484,40.8899993896484,39.6800003051758,40.5999984741211,3019800,32.9198112487793
2019-01-11,40.6100006103516,40.8699989318848,39.8300018310547,40.6699981689453,2196900,32.9765739440918
2019-01-14,40,40.5,39.1599998474121,40.1199989318848,3899700,32.5306167602539
2019-01-15,40.3199996948242,40.5200004577637,39.4300003051758,39.6500015258789,2408700,32.1495208740234
2019-01-16,39.6199989318848,40.1699981689453,39.5299987792969,39.7200012207031,2002900,32.2062797546387
2019-01-17,39.2700004577637,39.3300018310547,37.5999984741211,38.7299995422363,4738000,31.4035530090332
2019-01-18,39.0800018310547,40.2700004577637,38.8400001525879,40.2299995422363,3961800,32.6198043823242
2019-01-22,40.0999984741211,40.2000007629395,38.2999992370605,38.4799995422363,3677400,31.2008438110352
2019-01-23,38.8199996948242,39.5,38.2200012207031,38.7599983215332,2812600,31.4278831481934
2019-01-24,39.1100006103516,41.7900009155273,39.0200004577637,40.9700012207031,5162200,33.2198257446289
2019-01-25,43.75,46.310001373291,42.7999992370605,43.6599998474121,9455300,35.4009628295898
2019-01-28,42.75,43.5200004577637,42.3699989318848,43.2599983215332,3614700,35.0766181945801
2019-01-29,43.4199981689453,43.5299987792969,42.4799995422363,42.7700004577637,2688300,34.6793174743652
2019-01-30,43.5,44.0099983215332,42.810001373291,43.7400016784668,2923800,35.4658317565918
2019-01-31,43.6399993896484,44.4900016784668,43.2000007629395,44.2799987792969,4352300,35.903678894043
2019-02-01,44.4000015258789,45.4599990844727,44.1100006103516,45.2599983215332,4487000,36.6982841491699
2019-02-04,44.9900016784668,45.8899993896484,44.0800018310547,45.560001373291,6598700,36.9415435791016
2019-02-05,43.5,46.439998626709,43.3600006103516,45.1399993896484,10650700,36.6009864807129
2019-02-06,45.25,46.3499984741211,45.1800003051758,45.2299995422363,5192200,36.6739654541016
2019-02-07,44.8600006103516,44.9599990844727,43.9900016784668,44.4599990844727,4317400,36.0496253967285
2019-02-08,43.9900016784668,45.0400009155273,43.7099990844727,45.0200004577637,3189600,36.5036926269531
2019-02-11,45.3499984741211,45.3699989318848,43.9000015258789,44.6500015258789,2471300,36.203685760498
2019-02-12,45.060001373291,45.7000007629395,44.8499984741211,45.3899993896484,3015400,36.8036994934082
2019-02-13,45.6500015258789,46.0800018310547,45.4799995422363,45.7400016784668,2672400,37.0874900817871
2019-02-14,45.560001373291,46.0999984741211,45.3899993896484,45.7700004577637,3338800,37.11181640625
2019-02-15,46.0999984741211,46.0999984741211,45.5699996948242,45.7099990844727,1953300,37.0631675720215
2019-02-19,45.939998626709,46.0800018310547,45.5900001525879,45.8899993896484,2818900,37.2091178894043
2019-02-20,46.1199989318848,46.4000015258789,45.8499984741211,45.8899993896484,2277900,37.2091178894043
2019-02-21,45.7599983215332,45.9099998474121,45.0200004577637,45.1100006103516,2950200,36.5766677856445
2019-02-22,45.2599983215332,47.0099983215332,45.2099990844727,47.0099983215332,3043700,38.1172523498535
2019-02-25,47.8699989318848,48.9300003051758,47.7400016784668,48.0499992370605,3360200,38.9605140686035
2019-02-26,47.75,48.2200012207031,47.3699989318848,47.4799995422363,3011700,38.4983444213867
2019-02-27,47.3600006103516,47.5099983215332,46.5800018310547,46.8199996948242,2397400,37.9631958007812
2019-02-28,46.7099990844727,46.8499984741211,45,46.560001373291,3638900,37.7523765563965
2019-03-01,46.7000007629395,47.2599983215332,46.25,46.3499984741211,2634600,37.5820960998535
2019-03-04,46.5400009155273,46.9900016784668,46.060001373291,46.4199981689453,2673500,37.6388626098633
2019-03-05,46.5299987792969,46.5699996948242,46.1300010681152,46.2900009155273,2157600,37.533447265625
2019-03-06,46.4500007629395,46.4500007629395,45.8699989318848,46.2599983215332,3449400,37.5091247558594
2019-03-07,46.2000007629395,46.2000007629395,44.9500007629395,45.189998626709,3061100,36.6415328979492
2019-03-08,44.7400016784668,46.3600006103516,44.4000015258789,46.2200012207031,4290800,37.476692199707
2019-03-11,46.5800018310547,48.6800003051758,46.310001373291,48.6300010681152,4601000,39.430793762207
2019-03-12,48.8400001525879,49.2700004577637,47.8800010681152,48.0800018310547,4013300,38.9848442077637
2019-03-13,48.4599990844727,48.4599990844727,47.4199981689453,47.6800003051758,2685400,38.6605110168457
2019-03-14,47.6399993896484,47.9599990844727,46.9900016784668,47.189998626709,2800200,38.2631950378418
2019-03-15,47.4900016784668,48.2900009155273,47.2999992370605,47.6800003051758,4855200,38.6605110168457
2019-03-18,47.8899993896484,48.2000007629395,47.3899993896484,48.1599998474121,2694100,39.0497131347656
2019-03-19,47.7700004577637,48.0699996948242,47.189998626709,47.2599983215332,2522000,38.8278732299805
2019-03-20,47.2999992370605,47.5900001525879,46.0900001525879,46.2099990844727,3044600,37.9652214050293
2019-03-21,46.5699996948242,49.4099998474121,46.4799995422363,48.9799995422363,4866900,40.2409973144531
2019-03-22,48.6399993896484,48.8800010681152,46.9000015258789,46.9300003051758,3012800,38.556755065918
2019-03-25,46.9799995422363,47.5999984741211,46.25,46.8300018310547,2719800,38.4746017456055
2019-03-26,47.3499984741211,47.6500015258789,46.7999992370605,47.2099990844727,1672300,38.786808013916
2019-03-27,47.2099990844727,47.439998626709,45.5699996948242,45.8199996948242,2781000,37.6448059082031
2019-03-28,45.7200012207031,46.560001373291,45.6100006103516,45.9900016784668,3827200,37.7844772338867
2019-03-29,46.4199981689453,47.9799995422363,46.25,47.8899993896484,3713900,39.3454666137695
2019-04-01,48.3699989318848,48.75,47.6800003051758,48.4300003051758,3868500,39.7891235351562
2019-04-02,48.4199981689453,49.1199989318848,48.2799987792969,48.7599983215332,3055200,40.0602493286133
2019-04-03,49.2999992370605,50.5699996948242,49.2999992370605,49.5999984741211,3391900,40.7503700256348
2019-04-04,49.4099998474121,49.7099990844727,49.0699996948242,49.2200012207031,1731400,40.438175201416
2019-04-05,49.5200004577637,49.8899993896484,48.8499984741211,49.2299995422363,3401300,40.4463920593262
2019-04-08,49.689998626709,49.689998626709,48.8300018310547,49.3699989318848,2233400,40.5614204406738
2019-04-09,49.25,49.3699989318848,48.4900016784668,48.9099998474121,2593500,40.1834869384766
2019-04-10,48.8699989318848,50,48.6599998474121,49.7099990844727,2427000,40.840747833252
2019-04-11,49.9500007629395,50.0800018310547,49.1500015258789,49.4700012207031,1914200,40.6435699462891
2019-04-12,49.8800010681152,50.2900009155273,49.560001373291,49.6699981689453,2059800,40.8078880310059
2019-04-15,49.7999992370605,50.25,49.060001373291,49.3899993896484,2364800,40.5778427124023
2019-04-16,49.7200012207031,50.6699981689453,49.5499992370605,50.6399993896484,2854300,41.6048316955566
2019-04-17,51.1699981689453,51.2799987792969,49.8400001525879,50.2900009155273,1910900,41.317268371582
2019-04-18,50.1800003051758,50.5499992370605,49.9799995422363,50.5,1736000,41.4897956848145
2019-04-22,50.0499992370605,50.1399993896484,48.6399993896484,48.939998626709,3397600,40.208137512207
2019-04-23,48.9900016784668,49.1100006103516,48.1599998474121,48.2200012207031,3273100,39.6165924072266
2019-04-24,48.25,48.25,46.9099998474121,46.9900016784668,3722600,38.6060562133789
2019-04-25,46.9700012207031,47.3199996948242,45.9700012207031,46.0699996948242,2597600,37.8502006530762
2019-04-26,44.2700004577637,45.0299987792969,43.4300003051758,44.9900016784668,3954200,36.9628982543945
2019-04-29,44.9900016784668,45.5,44.5999984741211,44.939998626709,5327000,36.9218139648438
2019-04-30,47.2299995422363,48.8300018310547,46.0699996948242,48.3199996948242,7424400,39.6987571716309
2019-05-01,49.7400016784668,49.810001373291,47.9599990844727,48.310001373291,3950300,39.6905479431152
2019-05-02,48.7700004577637,49.0499992370605,48.0299987792969,48.3899993896484,2314300,39.7562599182129
2019-05-03,49.0999984741211,49.6500015258789,48.4900016784668,49.5999984741211,2545800,40.7503700256348
2019-05-06,47.8800010681152,49.5699996948242,47.75,49.3699989318848,3265800,40.5614204406738
2019-05-07,48.7700004577637,49.2799987792969,48.0900001525879,48.560001373291,3642000,39.8959312438965
2019-05-08,48.4500007629395,49.7799987792969,48.2400016784668,49.0400009155273,3593500,40.2902984619141
2019-05-09,48.2099990844727,48.4799995422363,46.6699981689453,47.5699996948242,4581200,39.0825729370117
2019-05-10,47.189998626709,47.6199989318848,46.0699996948242,47.4000015258789,3336600,38.9429054260254
2019-05-13,45.8400001525879,45.9900016784668,43.8300018310547,44.0400009155273,6427200,36.1823921203613
2019-05-14,44.3499984741211,45.0699996948242,44.25,44.6399993896484,3121500,36.6753425598145
2019-05-15,44.3199996948242,45.6399993896484,44.1699981689453,45.5900001525879,1961400,37.4558372497559
2019-05-16,45.2599983215332,46.0499992370605,45.0800018310547,45.6800003051758,1711800,37.5297813415527
2019-05-17,45.0999984741211,45.8400001525879,44.9199981689453,45.2200012207031,2184800,37.1518630981445
2019-05-20,44.2799987792969,45.1399993896484,44.0299987792969,44.7200012207031,2347500,36.7410697937012
2019-05-21,45.2799987792969,46.2999992370605,45.2599983215332,46.1599998474121,2398600,37.924144744873
2019-05-22,45.560001373291,45.8499984741211,44.5699996948242,44.7099990844727,2786000,36.7328567504883
2019-05-23,44,44.1699981689453,43.2900009155273,43.7400016784668,2704800,35.935920715332
2019-05-24,43.9900016784668,44.0800018310547,42.9099998474121,43.189998626709,2346100,35.4840393066406
2019-05-28,43.4099998474121,43.810001373291,42.6100006103516,42.6300010681152,3241800,35.0239639282227
2019-05-29,42.3300018310547,43.9700012207031,42.1300010681152,43.7299995422363,3884300,35.9277000427246
2019-05-30,43.8899993896484,44.560001373291,43.4099998474121,43.9199981689453,3599000,36.0838088989258
2019-05-31,43.0400009155273,43.2200012207031,41.7999992370605,41.8499984741211,3135900,34.3831367492676
2019-06-03,41.9700012207031,42.7099990844727,41.6300010681152,42.5200004577637,4126200,34.9335823059082
2019-06-04,43.0099983215332,44.2400016784668,42.9799995422363,44.1599998474121,2960400,36.2809867858887
2019-06-05,44.4700012207031,44.8400001525879,43.25,44.0499992370605,2591500,36.1905975341797
2019-06-06,44.0699996948242,44.6100006103516,43.8800010681152,44.4000015258789,1619000,36.4781646728516
2019-06-07,44.2999992370605,44.3800010681152,43.4700012207031,43.560001373291,3750700,35.788028717041
2019-06-10,43.9700012207031,45.0699996948242,43.7599983215332,43.9500007629395,3100000,36.1084518432617
2019-06-11,44.7099990844727,45.1300010681152,43.7000007629395,43.7900009155273,2595200,35.9769973754883
2019-06-12,43.7599983215332,44.1399993896484,43.3899993896484,43.6399993896484,2373400,35.8537673950195
2019-06-13,43.75,44.6300010681152,43.4500007629395,44.560001373291,2718000,36.6096229553223
2019-06-14,44.0699996948242,44.3699989318848,43.560001373291,44.2599983215332,2314400,36.3631362915039
2019-06-17,43.9300003051758,44.7999992370605,43,44.3600006103516,3368300,36.4452972412109
2019-06-18,44.0900001525879,45.8300018310547,44,45.5299987792969,3833900,37.945442199707
2019-06-19,45.9199981689453,45.939998626709,45.3199996948242,45.439998626709,1624600,37.8704376220703
2019-06-20,46.2700004577637,46.560001373291,45.5900001525879,46.189998626709,2170300,38.4954986572266
2019-06-21,46.0699996948242,46.8400001525879,45.9099998474121,46.4599990844727,4533300,38.7205200195312
2019-06-24,46.560001373291,47.5099983215332,46.4000015258789,47.3199996948242,2886600,39.4372634887695
2019-06-25,47.25,47.5400009155273,45.9900016784668,46.2099990844727,3278500,38.5121726989746
2019-06-26,47.2400016784668,47.9300003051758,46.9799995422363,47.25,3040000,39.3789215087891
2019-06-27,46.9199981689453,47.0499992370605,46.2799987792969,46.7200012207031,2674900,38.9372100830078
2019-06-28,47.0400009155273,47.6199989318848,46.6599998474121,47.1199989318848,2322100,39.2705764770508
2019-07-01,48.7700004577637,49.5900001525879,47.1199989318848,47.5099983215332,3001500,39.5956077575684
2019-07-02,47.5099983215332,47.5200004577637,46.7999992370605,47.4099998474121,2157700,39.5122718811035
2019-07-03,47.4500007629395,47.6800003051758,47.2000007629395,47.5299987792969,748300,39.6122741699219
2019-07-05,47.189998626709,47.689998626709,46.8600006103516,47.25,1667300,39.3789215087891
2019-07-08,46.7099990844727,46.9799995422363,46.1800003051758,46.5900001525879,2135200,38.8288726806641
2019-07-09,46.310001373291,46.5,45.6300010681152,46.0400009155273,2643800,38.3704872131348
2019-07-10,46.7599983215332,47.7000007629395,46.6199989318848,47.2400016784668,3382300,39.3705863952637
2019-07-11,47.5400009155273,47.5400009155273,46.5099983215332,46.6599998474121,2088500,38.8872108459473
2019-07-12,46.7700004577637,47.939998626709,46.7700004577637,47.6199989318848,3693800,39.6872863769531
2019-07-15,48,48.5299987792969,47.8400001525879,48.3400001525879,2182400,40.2873497009277
2019-07-16,48.1500015258789,48.3600006103516,47.1100006103516,47.3600006103516,2321900,39.4706001281738
2019-07-17,47.2099990844727,47.3800010681152,46.5400009155273,47,1920300,39.1705703735352
2019-07-18,47,47.4900016784668,46.6300010681152,47.3699989318848,1352600,39.478931427002
2019-07-19,47.7999992370605,47.8499984741211,47.2900009155273,47.2999992370605,1555900,39.4205894470215
2019-07-22,47.5099983215332,47.9500007629395,47.0200004577637,47.3699989318848,1778300,39.478931427002
2019-07-23,47.5900001525879,47.7999992370605,47.1399993896484,47.7299995422363,1216900,39.7789649963379
2019-07-24,47.810001373291,49.0999984741211,47.7700004577637,48.9300003051758,1873300,40.7790641784668
2019-07-25,48.6800003051758,48.7400016784668,47.8199996948242,48.0800018310547,1713200,40.0706596374512
2019-07-26,48.3699989318848,48.3699989318848,47.6199989318848,47.810001373291,1273500,39.845645904541
2019-07-29,47.7000007629395,47.75,47.0699996948242,47.4799995422363,1661800,39.5706100463867
2019-07-30,47.0999984741211,47.5699996948242,46.7799987792969,47.439998626709,1721200,39.5372772216797
2019-07-31,47.5200004577637,47.5499992370605,45.8600006103516,46.310001373291,2780200,38.5955200195312
2019-08-01,46.2000007629395,48.189998626709,45.810001373291,46.2599983215332,4414200,38.5538444519043
2019-08-02,42.2200012207031,46.3199996948242,42.0999984741211,44.9300003051758,5655200,37.4453926086426
2019-08-05,43.560001373291,45.1500015258789,43.3800010681152,44.439998626709,5457200,37.0370216369629
2019-08-06,44.8600006103516,45.1399993896484,44.060001373291,44.6800003051758,3955500,37.2370414733887
2019-08-07,44.0200004577637,44.7799987792969,43.7700004577637,44.5800018310547,2970500,37.1537055969238
2019-08-08,44.7299995422363,45.1699981689453,44.4000015258789,45.1399993896484,2780300,37.6204071044922
2019-08-09,44.8600006103516,45.1399993896484,44.3600006103516,44.8800010681152,2930200,37.4037246704102
2019-08-12,44.3699989318848,45.060001373291,44.3699989318848,44.8199996948242,2537200,37.3537292480469
2019-08-13,44.9099998474121,46.9300003051758,44.5699996948242,45.8300018310547,3110900,38.1954727172852
2019-08-14,44.9500007629395,45.3199996948242,44.3199996948242,44.6300010681152,2250500,37.1953735351562
2019-08-15,44.6699981689453,44.8899993896484,44.1300010681152,44.5800018310547,2590200,37.1537055969238
2019-08-16,44.9700012207031,46.2400016784668,44.8400001525879,46.0299987792969,2080100,38.3621520996094
2019-08-19,46.75,47.2700004577637,46.3899993896484,46.4300003051758,2747600,38.6955184936523
2019-08-20,46.4799995422363,46.560001373291,45.9199981689453,46.3699989318848,2470800,38.6455192565918
2019-08-21,46.8800010681152,47.6500015258789,46.8800010681152,47.2400016784668,2473500,39.3705863952637
2019-08-22,47.5099983215332,47.7799987792969,47.3899993896484,47.5800018310547,1909300,39.6539459228516
2019-08-23,47.189998626709,47.6399993896484,46.5400009155273,46.9199981689453,3322300,39.103889465332
2019-08-26,47.6599998474121,47.6599998474121,46.8400001525879,47.0699996948242,1973500,39.2289009094238
2019-08-27,47.4099998474121,47.5900001525879,46.7400016784668,46.939998626709,2668100,39.1205596923828
2019-08-28,46.810001373291,47.2999992370605,46.3600006103516,47.1500015258789,3020200,39.295581817627
2019-08-29,47.75,49.0299987792969,47.6399993896484,48.9199981689453,2811400,40.7707290649414
2019-08-30,49.5099983215332,51.1500015258789,49.4599990844727,50.2099990844727,3875700,41.8458290100098
2019-09-03,49.689998626709,49.8800010681152,49,49.6599998474121,3820300,41.387451171875
2019-09-04,50.3600006103516,52.2000007629395,50.0299987792969,52.1699981689453,4235900,43.4793281555176
2019-09-05,52.9799995422363,54.2099990844727,52.8499984741211,54.0999984741211,3806400,45.0878257751465
2019-09-06,53.9000015258789,54.5499992370605,53.7299995422363,54.3300018310547,2544400,45.2795143127441
2019-09-09,54.6500015258789,55.1800003051758,54.2599983215332,54.7799987792969,2866100,45.6545524597168
2019-09-10,54.5800018310547,55.3400001525879,54.1399993896484,55.3300018310547,3076800,46.1129302978516
2019-09-11,55.2099990844727,56.5699996948242,54.9799995422363,56.2099990844727,3089200,46.8463325500488
2019-09-12,56.0499992370605,57.0099983215332,55.8400001525879,56.2999992370605,3014100,46.9213485717773
2019-09-13,56.0999984741211,56.6800003051758,55.7999992370605,56.1500015258789,2842900,46.7963256835938
2019-09-16,55.5699996948242,56.0499992370605,55.1399993896484,55.7000007629395,1907700,46.4212913513184
2019-09-17,55.4700012207031,56.310001373291,55.3800010681152,56.0499992370605,2102900,46.7129936218262
2019-09-18,55.8499984741211,57.2000007629395,54.5999984741211,56.75,4106400,47.2963752746582
2019-09-19,57.0099983215332,57.1300010681152,52.2099990844727,52.939998626709,10548100,44.1210594177246
2019-09-20,52.7200012207031,52.8499984741211,51.5999984741211,52.4000015258789,8865700,43.6710205078125
2019-09-23,52.2599983215332,53.3899993896484,52.189998626709,52.75,3251800,43.9627113342285
2019-09-24,52.5499992370605,52.6599998474121,51.4000015258789,51.8600006103516,3335200,43.7434043884277
2019-09-25,52.060001373291,53.2099990844727,51.8699989318848,53.0800018310547,2379700,44.7724647521973
2019-09-26,53.1800003051758,53.9000015258789,52.7900009155273,53.6599998474121,3227300,45.2616920471191
2019-09-27,53.4799995422363,54.3499984741211,53.1300010681152,53.810001373291,2399400,45.3882141113281
2019-09-30,53.9700012207031,54.2400016784668,53.310001373291,53.7900009155273,2010200,45.3713417053223
2019-10-01,54,54.2000007629395,52.439998626709,52.8600006103516,2355000,44.5868911743164
2019-10-02,52.3899993896484,52.6399993896484,51.8300018310547,52.25,3230100,44.0723648071289
2019-10-03,52.4199981689453,53.1100006103516,51.5999984741211,53.0900001525879,2022700,44.7808990478516
2019-10-04,53.0299987792969,53.75,52.9099998474121,53.6800003051758,1531200,45.278564453125
2019-10-07,53.7000007629395,54.1100006103516,53.2799987792969,53.6199989318848,1655000,45.2279510498047
2019-10-08,52.7000007629395,52.7299995422363,51.1199989318848,51.2099990844727,3145800,43.1951370239258
2019-10-09,51.5200004577637,52.439998626709,51.3499984741211,52.1699981689453,1507000,44.0048789978027
2019-10-10,52.4199981689453,53.4000015258789,52.2799987792969,52.9000015258789,2023500,44.6206398010254
2019-10-11,53.8499984741211,54.4199981689453,53.5699996948242,53.810001373291,2366700,45.3882141113281
2019-10-14,53.75,54.0999984741211,53.4599990844727,53.8800010681152,1165900,45.4472618103027
2019-10-15,53.8600006103516,54.9700012207031,53.4000015258789,54.939998626709,2196000,46.3413581848145
2019-10-16,55,55.1699981689453,54.4799995422363,54.9000015258789,1379000,46.3076095581055
2019-10-17,55.0499992370605,55.75,54.5999984741211,55.1800003051758,1133400,46.5437850952148
2019-10-18,55.0699996948242,55.310001373291,54.5800018310547,54.9799995422363,1694400,46.3751029968262
2019-10-21,55.4000015258789,55.8699989318848,54.9500007629395,55.4799995422363,1714500,46.7968368530273
2019-10-22,55.8699989318848,56.7099990844727,55.560001373291,55.8600006103516,1590300,47.117374420166
2019-10-23,55.7999992370605,56.1800003051758,55.2700004577637,56.0999984741211,1684500,47.3198089599609
2019-10-24,56.4700012207031,56.9799995422363,55.7799987792969,56.2400016784668,1250100,47.4378890991211
2019-10-25,56.4500007629395,57.1300010681152,56.1800003051758,56.9199981689453,1502100,48.0114631652832
2019-10-28,57.2900009155273,57.7900009155273,57.0999984741211,57.75,1636800,48.7115669250488
2019-10-29,57.7700004577637,58.1399993896484,57.1399993896484,57.9700012207031,1987400,48.8971328735352
2019-10-30,57.9599990844727,57.9599990844727,56.9300003051758,57.8499984741211,1749500,48.7959022521973
2019-10-31,57.5499992370605,58.0800018310547,56.5200004577637,58.0299987792969,4766100,48.9477424621582
2019-11-01,55.5,58.189998626709,54.6100006103516,57.6199989318848,4870900,48.6019058227539
2019-11-04,57.8199996948242,58.189998626709,56.5499992370605,58.0800018310547,3170500,48.9899139404297
2019-11-05,57.9900016784668,58.1399993896484,57.3800010681152,57.6699981689453,2237700,48.6440811157227
2019-11-06,57.5,57.9799995422363,57.3499984741211,57.8400001525879,1514200,48.7874794006348
2019-11-07,58.2299995422363,58.7400016784668,57.9799995422363,58.1199989318848,1703400,49.0236511230469
2019-11-08,58.0800018310547,58.7999992370605,57.560001373291,58.7900009155273,1540600,49.5887908935547
2019-11-11,58.5800018310547,58.7799987792969,58.060001373291,58.25,1439100,49.1333122253418
2019-11-12,58.3300018310547,58.6500015258789,57.9099998474121,57.9700012207031,1694000,48.8971328735352
2019-11-13,57.6599998474121,58.25,57.4599990844727,58.1300010681152,1512700,49.0321044921875
2019-11-14,57.9000015258789,58.4099998474121,57.7299995422363,58.2099990844727,1278800,49.0995674133301
2019-11-15,58.5,59.4799995422363,58.3400001525879,59.0800018310547,2367600,49.8334121704102
2019-11-18,59.310001373291,60.5699996948242,59.1500015258789,60.0900001525879,2714000,50.6853294372559
2019-11-19,60.3400001525879,60.4000015258789,59.5800018310547,59.6500015258789,1863500,50.3141899108887
2019-11-20,59.2000007629395,59.810001373291,59,59.6100006103516,1405700,50.280460357666
2019-11-21,59.5900001525879,60.0699996948242,59.2099990844727,59.4799995422363,1795100,50.1707916259766
2019-11-22,59.1300010681152,59.5400009155273,58.9000015258789,59.2799987792969,1374900,50.0021057128906
