"Fecha","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
2018-08-27,39.1500015258789,39.25,38.9199981689453,39.060001373291,1746900,39.060001373291
2018-08-28,39.1500015258789,39.3699989318848,39.0299987792969,39.2599983215332,1916600,39.2599983215332
2018-08-29,39.310001373291,39.560001373291,39.189998626709,39.4599990844727,1192900,39.4599990844727
2018-08-30,39.3800010681152,39.8400001525879,39.3800010681152,39.689998626709,1717800,39.689998626709
2018-08-31,39.5699996948242,39.9599990844727,39.4599990844727,39.7599983215332,1530800,39.7599983215332
2018-09-04,39.7099990844727,39.7700004577637,39.310001373291,39.7200012207031,2191900,39.7200012207031
2018-09-05,38.7099990844727,39.2400016784668,38.5099983215332,39.0400009155273,2991800,39.0400009155273
2018-09-06,39,39.1599998474121,38.7200012207031,38.7400016784668,1930000,38.7400016784668
2018-09-07,38.6399993896484,38.8600006103516,38.2700004577637,38.4500007629395,1540800,38.4500007629395
2018-09-10,38.6399993896484,38.9300003051758,38.5200004577637,38.7900009155273,1320200,38.7900009155273
2018-09-11,38.5800018310547,38.9700012207031,38.4500007629395,38.7200012207031,1806700,38.7200012207031
2018-09-12,38.7200012207031,39.0999984741211,38.5900001525879,39.0499992370605,827100,39.0499992370605
2018-09-13,38.7000007629395,39.8400001525879,38.7000007629395,39.4599990844727,2378000,39.4599990844727
2018-09-14,39.2999992370605,39.7900009155273,38.9000015258789,39.6399993896484,2385700,39.6399993896484
2018-09-17,39.7200012207031,39.7200012207031,39.3499984741211,39.5299987792969,1977200,39.5299987792969
2018-09-18,39.5800018310547,40.560001373291,39.3899993896484,40.5,3610800,40.5
2018-09-19,40.560001373291,41.6699981689453,40.560001373291,40.9300003051758,2771000,40.9300003051758
2018-09-20,41.0400009155273,41.2999992370605,40.939998626709,41.1699981689453,1268500,41.1699981689453
2018-09-21,41.3800010681152,41.3800010681152,41.1599998474121,41.2400016784668,1915400,41.2400016784668
2018-09-24,40.9300003051758,41.2099990844727,40.5900001525879,40.6699981689453,1784500,40.6699981689453
2018-09-25,40.810001373291,41.4700012207031,40.75,41.2299995422363,2537400,41.2299995422363
2018-09-26,41.3899993896484,41.5499992370605,40.9700012207031,41.0499992370605,1199400,41.0499992370605
2018-09-27,41.0299987792969,41.1500015258789,40.5800018310547,40.75,1222700,40.75
2018-09-28,40.7000007629395,41.1100006103516,40.6699981689453,40.9799995422363,1213400,40.9799995422363
2018-10-01,41.2299995422363,41.2999992370605,40.8699989318848,41.0400009155273,1002600,41.0400009155273
2018-10-02,40.9900016784668,41.189998626709,40.4799995422363,40.9599990844727,1664800,40.9599990844727
2018-10-03,41.1300010681152,41.2099990844727,40.7000007629395,40.9000015258789,1104200,40.9000015258789
2018-10-04,40.8400001525879,40.8400001525879,40.2999992370605,40.5299987792969,1624800,40.5299987792969
2018-10-05,40.5299987792969,40.7299995422363,39.9300003051758,40.4799995422363,2029400,40.4799995422363
2018-10-08,40.4199981689453,40.7799987792969,40.1199989318848,40.6599998474121,1994500,40.6599998474121
2018-10-09,40.7900009155273,41.6699981689453,40.4300003051758,41.3499984741211,2250700,41.3499984741211
2018-10-10,41.1599998474121,41.3499984741211,40.4799995422363,40.560001373291,2660500,40.560001373291
2018-10-11,40.4799995422363,40.7400016784668,39.1800003051758,39.3400001525879,2922300,39.3400001525879
2018-10-12,39.8800010681152,40.2000007629395,39.3899993896484,40.0400009155273,2105100,40.0400009155273
2018-10-15,39.939998626709,40.560001373291,39.7200012207031,40.1300010681152,1476800,40.1300010681152
2018-10-16,40.3400001525879,41.4099998474121,40.1599998474121,41.2700004577637,1270600,41.2700004577637
2018-10-17,41.1599998474121,41.7799987792969,41.0400009155273,41.5900001525879,1137100,41.5900001525879
2018-10-18,41.6100006103516,41.689998626709,40.7400016784668,41.0999984741211,1090300,41.0999984741211
2018-10-19,41.2299995422363,41.5999984741211,40.7000007629395,40.8300018310547,1619500,40.8300018310547
2018-10-22,40.810001373291,40.9700012207031,40.2999992370605,40.5800018310547,1821500,40.5800018310547
2018-10-23,40.0499992370605,40.5200004577637,39.3699989318848,40.2000007629395,1198700,40.2000007629395
2018-10-24,40.2200012207031,40.4199981689453,38.6800003051758,38.7599983215332,3101400,38.7599983215332
2018-10-25,39.0299987792969,39.439998626709,38.5800018310547,38.9799995422363,3564600,38.9799995422363
2018-10-26,38.3899993896484,38.7799987792969,37.8199996948242,38.2200012207031,2099900,38.2200012207031
2018-10-29,38.7200012207031,38.8899993896484,37.4700012207031,37.9000015258789,2808900,37.9000015258789
2018-10-30,38.0299987792969,38.689998626709,37.9099998474121,38.6500015258789,1798400,38.6500015258789
2018-10-31,38.9799995422363,39.5299987792969,38.5800018310547,38.9900016784668,2056900,38.9900016784668
2018-11-01,39.0400009155273,40.1300010681152,38.9700012207031,40.0900001525879,1419400,40.0900001525879
2018-11-02,40.3300018310547,40.6599998474121,39.6800003051758,40.1300010681152,1401700,40.1300010681152
2018-11-05,40.25,40.3400001525879,39.7400016784668,39.9900016784668,1502100,39.9900016784668
2018-11-06,39.9599990844727,40.5099983215332,39.810001373291,40.4700012207031,1626000,40.4700012207031
2018-11-07,40.8300018310547,41.3600006103516,40.5299987792969,41.2599983215332,3389300,41.2599983215332
2018-11-08,41.9000015258789,43.5400009155273,41.5200004577637,42.4599990844727,3809900,42.4599990844727
2018-11-09,42.2000007629395,42.2799987792969,41.0400009155273,41.7799987792969,2607200,41.7799987792969
2018-11-12,41.7799987792969,41.8699989318848,40.9000015258789,40.9700012207031,2241600,40.9700012207031
2018-11-13,41,41.4599990844727,40.1199989318848,40.3300018310547,2155500,40.3300018310547
2018-11-14,40.5900001525879,40.8899993896484,39.7299995422363,39.8199996948242,2529200,39.8199996948242
2018-11-15,39.5999984741211,41.3699989318848,39.439998626709,41.3400001525879,3150400,41.3400001525879
2018-11-16,41.2200012207031,42.1800003051758,41.1699981689453,42.1100006103516,2347700,42.1100006103516
2018-11-19,42.060001373291,42.3199996948242,41.2000007629395,41.5699996948242,2487800,41.5699996948242
2018-11-20,41.25,41.8899993896484,41,41.2900009155273,4570200,41.2900009155273
2018-11-21,41.5,41.8300018310547,41.3899993896484,41.5400009155273,2057500,41.5400009155273
2018-11-23,41.310001373291,42.7799987792969,41.2900009155273,42.4700012207031,1538400,42.4700012207031
2018-11-26,42.8699989318848,42.9900016784668,42.4099998474121,42.9500007629395,1871300,42.9500007629395
2018-11-27,42.6399993896484,43.7099990844727,42.4500007629395,43.6699981689453,3046700,43.6699981689453
2018-11-28,43.7099990844727,44.560001373291,43.6100006103516,44.5099983215332,1998100,44.5099983215332
2018-11-29,44.3699989318848,45,44.2099990844727,44.4099998474121,1766600,44.4099998474121
2018-11-30,44.5099983215332,44.7000007629395,44.2799987792969,44.4099998474121,2074700,44.4099998474121
2018-12-03,44.5999984741211,44.9199981689453,44.2200012207031,44.8899993896484,1908800,44.8899993896484
2018-12-04,44.9300003051758,45.1699981689453,43.7999992370605,43.9000015258789,1937700,43.9000015258789
2018-12-06,43.1800003051758,43.3600006103516,42.5800018310547,43.25,3513600,43.25
2018-12-07,43.2999992370605,43.4000015258789,41.9199981689453,41.9799995422363,2296500,41.9799995422363
2018-12-10,41.9799995422363,42.5900001525879,41.439998626709,42.3800010681152,1859600,42.3800010681152
2018-12-11,42.8300018310547,43.2599983215332,42.0400009155273,42.439998626709,1378700,42.439998626709
2018-12-12,43.0499992370605,43.4900016784668,42.7299995422363,42.8800010681152,1427700,42.8800010681152
2018-12-13,42.9700012207031,43.3600006103516,42.5200004577637,42.8400001525879,1685400,42.8400001525879
2018-12-14,42.5400009155273,42.7099990844727,41.8400001525879,41.939998626709,1746400,41.939998626709
2018-12-17,41.9199981689453,42.2000007629395,40.0800018310547,40.2599983215332,3224900,40.2599983215332
2018-12-18,40.4799995422363,40.5299987792969,39.5699996948242,40.1599998474121,3121200,40.1599998474121
2018-12-19,40.2700004577637,40.8699989318848,39.4099998474121,39.6800003051758,2503200,39.6800003051758
2018-12-20,39.5400009155273,39.8600006103516,38.0699996948242,38.5900001525879,3877500,38.5900001525879
2018-12-21,38.7599983215332,39.2599983215332,37.7599983215332,38.4099998474121,10103100,38.4099998474121
2018-12-24,38.189998626709,38.4099998474121,37.4799995422363,37.7599983215332,2023400,37.7599983215332
2018-12-26,37.9199981689453,40,37.9199981689453,39.9700012207031,3866400,39.9700012207031
2018-12-27,39.4700012207031,40.7400016784668,39.1599998474121,40.7099990844727,3591000,40.7099990844727
2018-12-28,40.939998626709,41.0299987792969,40.2900009155273,40.4500007629395,2141500,40.4500007629395
2018-12-31,40.7000007629395,41.189998626709,40.5900001525879,41.0999984741211,1430800,41.0999984741211
2019-01-02,38.6699981689453,39.6500015258789,38.1599998474121,38.4199981689453,4679600,38.4199981689453
2019-01-03,38.25,38.75,37.6800003051758,38.2799987792969,2243600,38.2799987792969
2019-01-04,38.2700004577637,39.2000007629395,38.2700004577637,39.1500015258789,2356100,39.1500015258789
2019-01-07,40.0299987792969,41.3600006103516,40,40.4900016784668,2889900,40.4900016784668
2019-01-08,40.810001373291,41.0400009155273,40.0900001525879,40.8600006103516,2118400,40.8600006103516
2019-01-09,41,42.2799987792969,41,42.0800018310547,2119500,42.0800018310547
2019-01-10,41.8400001525879,42.5800018310547,41.8400001525879,42.560001373291,1945600,42.560001373291
2019-01-11,42.4599990844727,42.939998626709,42.1399993896484,42.8899993896484,1614500,42.8899993896484
2019-01-14,42.6199989318848,42.7700004577637,42.0999984741211,42.5299987792969,1522400,42.5299987792969
2019-01-15,42.6300010681152,43.0299987792969,42.5900001525879,42.939998626709,1972600,42.939998626709
2019-01-16,42.8800010681152,43.5099983215332,42.7999992370605,42.9700012207031,2046100,42.9700012207031
2019-01-17,42.9300003051758,43.5099983215332,42.6599998474121,43.0999984741211,1959400,43.0999984741211
2019-01-18,43.4099998474121,44.1399993896484,42.9599990844727,44.1199989318848,4622600,44.1199989318848
2019-01-22,43.8800010681152,44.2599983215332,43.0200004577637,44.189998626709,2061800,44.189998626709
2019-01-23,44.8300018310547,44.9000015258789,43.9500007629395,44.4000015258789,1451700,44.4000015258789
2019-01-24,44.2700004577637,44.7999992370605,44.2599983215332,44.5800018310547,1918000,44.5800018310547
2019-01-25,44.8899993896484,45.2799987792969,40.810001373291,44.8300018310547,1724000,44.8300018310547
2019-01-28,44.4900016784668,44.6800003051758,44.1500015258789,44.6199989318848,2036700,44.6199989318848
2019-01-29,44.3499984741211,44.4900016784668,43.9099998474121,44.1199989318848,2824700,44.1199989318848
2019-01-30,44.2200012207031,45.0699996948242,44.2200012207031,45.0099983215332,2929600,45.0099983215332
2019-01-31,43.7700004577637,45.4500007629395,43.0099983215332,44.4000015258789,4383700,44.4000015258789
2019-02-01,44.4500007629395,44.5800018310547,43.5699996948242,43.7000007629395,2784800,43.7000007629395
2019-02-04,43.7700004577637,43.9099998474121,43.2799987792969,43.9099998474121,1984600,43.9099998474121
2019-02-05,43.6599998474121,44.4799995422363,43.6599998474121,44.1500015258789,1695000,44.1500015258789
2019-02-06,43.9599990844727,44.2000007629395,43.3800010681152,43.8300018310547,1168300,43.8300018310547
2019-02-07,43.560001373291,43.8199996948242,42.9199981689453,43.4500007629395,1713400,43.4500007629395
2019-02-08,43.2200012207031,43.6199989318848,42.9799995422363,43.6100006103516,1250900,43.6100006103516
2019-02-11,43.7200012207031,44.0400009155273,43.7099990844727,43.7900009155273,1743000,43.7900009155273
2019-02-12,44.0200004577637,44.7400016784668,43.9099998474121,44.7200012207031,1866700,44.7200012207031
2019-02-13,44.7999992370605,44.9599990844727,44.4099998474121,44.9000015258789,1395900,44.9000015258789
2019-02-14,44.7900009155273,45.4700012207031,44.75,45.2299995422363,1408100,45.2299995422363
2019-02-15,45.5299987792969,46.3199996948242,45.1399993896484,46.2900009155273,2001100,46.2900009155273
2019-02-19,46.0900001525879,46.4500007629395,45.7200012207031,46.2900009155273,1553800,46.2900009155273
2019-02-20,46.2900009155273,46.5800018310547,46.1399993896484,46.4199981689453,1563100,46.4199981689453
2019-02-21,46.4900016784668,46.5299987792969,46.0999984741211,46.4500007629395,1860900,46.4500007629395
2019-02-22,46.5200004577637,47.1199989318848,46.189998626709,46.9599990844727,2472600,46.9599990844727
2019-02-25,47.8199996948242,47.8199996948242,46.9500007629395,46.9900016784668,4294800,46.9900016784668
2019-02-26,46.9900016784668,47.2000007629395,45.9099998474121,46.3800010681152,3268100,46.3800010681152
2019-02-27,46.2700004577637,46.9799995422363,46.0200004577637,46.9599990844727,1784300,46.9599990844727
2019-02-28,46.8499984741211,47.3800010681152,46.810001373291,47.1500015258789,2302700,47.1500015258789
2019-03-01,47.3800010681152,48.0900001525879,47.3800010681152,47.9199981689453,1272600,47.9199981689453
2019-03-04,48.1100006103516,48.1100006103516,46.8400001525879,47.4199981689453,1526300,47.4199981689453
2019-03-05,47.4300003051758,47.689998626709,47.1599998474121,47.5,1343500,47.5
2019-03-06,47.5,47.6199989318848,46.5200004577637,46.7200012207031,1527800,46.7200012207031
2019-03-07,46.7799987792969,46.939998626709,46.4000015258789,46.810001373291,1717600,46.810001373291
2019-03-08,46.5400009155273,46.7200012207031,45.9799995422363,46.6100006103516,1020300,46.6100006103516
2019-03-11,46.7000007629395,46.9700012207031,46.5400009155273,46.9500007629395,2546800,46.9500007629395
2019-03-12,47.0400009155273,47.439998626709,46.7999992370605,47.2099990844727,1129600,47.2099990844727
2019-03-13,47.3600006103516,48,46.8400001525879,47.3899993896484,1654100,47.3899993896484
2019-03-14,47.3699989318848,47.4700012207031,46.9700012207031,47.3600006103516,2008800,47.3600006103516
2019-03-15,47.5,47.8300018310547,47.3899993896484,47.6300010681152,2379800,47.6300010681152
2019-03-18,47.6100006103516,47.75,46.6800003051758,47.1800003051758,2763200,47.1800003051758
2019-03-19,47.2700004577637,47.5900001525879,47.0099983215332,47.4300003051758,1278200,47.4300003051758
2019-03-20,47.439998626709,47.6500015258789,46.9900016784668,47.2999992370605,1320100,47.2999992370605
2019-03-21,47.2599983215332,47.7799987792969,47.2299995422363,47.7200012207031,1188500,47.7200012207031
2019-03-22,47.5699996948242,47.75,46.8199996948242,46.8499984741211,933600,46.8499984741211
2019-03-25,46.9799995422363,47.0099983215332,46.5400009155273,46.810001373291,994800,46.810001373291
2019-03-26,47.0800018310547,47.560001373291,46.9700012207031,47.2400016784668,1008100,47.2400016784668
2019-03-27,47.2400016784668,47.3300018310547,46.3800010681152,46.9099998474121,1318000,46.9099998474121
2019-03-28,47.0800018310547,47.560001373291,46.8699989318848,47.5299987792969,1104000,47.5299987792969
2019-03-29,47.7099990844727,48.439998626709,47.5299987792969,48.4000015258789,1527200,48.4000015258789
2019-04-01,48.5400009155273,48.8199996948242,47.9300003051758,48.189998626709,1863200,48.189998626709
2019-04-02,48.25,48.3800010681152,47.9500007629395,48.1699981689453,1216600,48.1699981689453
2019-04-03,48.310001373291,48.3199996948242,47.5099983215332,47.5200004577637,1494900,47.5200004577637
2019-04-04,47.560001373291,47.560001373291,46.9300003051758,47.310001373291,2011800,47.310001373291
2019-04-05,47.4799995422363,47.9599990844727,47.0499992370605,47.1300010681152,1752700,47.1300010681152
2019-04-08,47.189998626709,47.4900016784668,46.1800003051758,46.810001373291,2156800,46.810001373291
2019-04-09,46.7400016784668,47.1199989318848,46.6399993896484,47,1037100,47
2019-04-10,47.0999984741211,47.7599983215332,47.0200004577637,47.560001373291,1475500,47.560001373291
2019-04-11,47.5299987792969,47.7000007629395,47.2799987792969,47.3899993896484,975700,47.3899993896484
2019-04-12,47.6800003051758,47.9799995422363,47.3800010681152,47.5400009155273,1217200,47.5400009155273
2019-04-15,47.5800018310547,47.6300010681152,47.0099983215332,47.0400009155273,833800,47.0400009155273
2019-04-16,47.3199996948242,47.439998626709,45.6100006103516,45.7900009155273,1054400,45.7900009155273
2019-04-17,45.8800010681152,46.0699996948242,43.2400016784668,43.4300003051758,1916700,43.4300003051758
2019-04-18,43.5499992370605,43.810001373291,42.9500007629395,43.4000015258789,1766100,43.4000015258789
2019-04-22,43.2099990844727,43.7000007629395,42.6100006103516,43,2039200,43
2019-04-23,42.9900016784668,44.3600006103516,42.8600006103516,44.2599983215332,2874500,44.2599983215332
2019-04-24,43.8899993896484,44.7599983215332,43.7700004577637,44.7299995422363,1300100,44.7299995422363
2019-04-25,44.5099983215332,45.3300018310547,44.3899993896484,45.2000007629395,1028600,45.2000007629395
2019-04-26,45.1699981689453,45.5699996948242,45.0099983215332,45.5699996948242,1248800,45.5699996948242
2019-04-29,45.4799995422363,45.7200012207031,45.0900001525879,45.5900001525879,990100,45.5900001525879
2019-04-30,45.7000007629395,46.4599990844727,45.2599983215332,46.3800010681152,2048200,46.3800010681152
2019-05-01,46.310001373291,46.5,45.9300003051758,46.0099983215332,1577100,46.0099983215332
2019-05-02,46.310001373291,46.4799995422363,44.9000015258789,46.3499984741211,3485700,46.3499984741211
2019-05-03,46.4599990844727,47.0499992370605,46.4599990844727,46.7200012207031,1409400,46.7200012207031
2019-05-06,46.1100006103516,46.7799987792969,45.7799987792969,46.689998626709,1366800,46.689998626709
2019-05-07,46.3899993896484,46.6800003051758,45.2400016784668,45.6500015258789,1129800,45.6500015258789
2019-05-08,45.6399993896484,46.060001373291,45.2900009155273,45.7200012207031,1015100,45.7200012207031
2019-05-09,45.310001373291,45.6399993896484,44.6100006103516,45.5,1257800,45.5
2019-05-10,45.3899993896484,45.6199989318848,44.7000007629395,45.5999984741211,1312100,45.5999984741211
2019-05-13,44.8400001525879,45.1500015258789,44.4900016784668,44.6100006103516,1185600,44.6100006103516
2019-05-14,44.7599983215332,45.25,44.6800003051758,44.9099998474121,1068200,44.9099998474121
2019-05-15,44.5999984741211,45.0099983215332,44.5,44.8899993896484,1156400,44.8899993896484
2019-05-16,45.0499992370605,45.7299995422363,44.7299995422363,45.0699996948242,2230700,45.0699996948242
2019-05-17,44.75,45.2900009155273,44.75,44.8699989318848,1285700,44.8699989318848
2019-05-20,44.6199989318848,45.060001373291,44.5699996948242,44.7999992370605,1168800,44.7999992370605
2019-05-21,45,45.310001373291,44.7999992370605,44.8499984741211,1441200,44.8499984741211
2019-05-22,44.7999992370605,45.1300010681152,44.5499992370605,44.9799995422363,1322400,44.9799995422363
2019-05-23,44.7000007629395,44.8699989318848,44.2900009155273,44.6800003051758,1949700,44.6800003051758
2019-05-24,44.8800010681152,45.1599998474121,44.5900001525879,44.689998626709,848200,44.689998626709
2019-05-28,44.6800003051758,45.0099983215332,44.0400009155273,44.0800018310547,2047800,44.0800018310547
2019-05-29,43.8699989318848,43.9900016784668,43.3899993896484,43.5900001525879,1174400,43.5900001525879
2019-05-30,43.7599983215332,44.2200012207031,43.7599983215332,43.939998626709,736500,43.939998626709
2019-05-31,43.6300010681152,44.0699996948242,43,44.0099983215332,1483500,44.0099983215332
2019-06-03,44.0699996948242,44.4700012207031,43.8899993896484,44.060001373291,1230700,44.060001373291
2019-06-04,44.4099998474121,45.1100006103516,44.1599998474121,45.0800018310547,1319800,45.0800018310547
2019-06-05,45.3199996948242,46.560001373291,45.2599983215332,46.4500007629395,2305800,46.4500007629395
2019-06-06,46.5,46.6199989318848,46.0699996948242,46.310001373291,1445600,46.310001373291
2019-06-07,46.6199989318848,47.1599998474121,46.439998626709,47,956600,47
2019-06-10,47.0900001525879,48.1300010681152,47.0099983215332,48.0499992370605,1261000,48.0499992370605
2019-06-11,48.1699981689453,48.3499984741211,47.2900009155273,47.7599983215332,901400,47.7599983215332
2019-06-12,47.689998626709,48.25,47.689998626709,48.1500015258789,1036600,48.1500015258789
2019-06-13,48.2900009155273,48.2900009155273,47.5699996948242,47.6800003051758,1002800,47.6800003051758
2019-06-14,47.8400001525879,48.3499984741211,47.5699996948242,47.8400001525879,1043000,47.8400001525879
2019-06-17,47.8899993896484,48.0299987792969,47.3600006103516,47.7900009155273,1078000,47.7900009155273
2019-06-18,48.0299987792969,48.4700012207031,47.7900009155273,48.2999992370605,657000,48.2999992370605
2019-06-19,48.3300018310547,49.0999984741211,48.1300010681152,49.060001373291,1150500,49.060001373291
2019-06-20,49.560001373291,49.7799987792969,48.7200012207031,49.2099990844727,2237300,49.2099990844727
2019-06-21,49.1399993896484,49.2099990844727,48.560001373291,49.0699996948242,2194900,49.0699996948242
2019-06-24,49.0099983215332,49.1100006103516,48.3300018310547,48.5200004577637,1698600,48.5200004577637
2019-06-25,48.6599998474121,48.8899993896484,48.2299995422363,48.3300018310547,1297000,48.3300018310547
2019-06-26,48.3199996948242,48.3300018310547,47.3899993896484,47.5499992370605,1189300,47.5499992370605
2019-06-27,47.7299995422363,47.8899993896484,47.5099983215332,47.7099990844727,1758600,47.7099990844727
2019-06-28,47.8800010681152,48.1100006103516,47.5299987792969,48.0200004577637,6106400,48.0200004577637
2019-07-01,48.3699989318848,48.5099983215332,47.9000015258789,48.2299995422363,2433500,48.2299995422363
2019-07-02,48.25,48.4000015258789,47.8800010681152,48.25,2186700,48.25
2019-07-03,48.310001373291,48.5499992370605,47.8699989318848,47.9500007629395,1415100,47.9500007629395
2019-07-05,47.6300010681152,48.0800018310547,47.4599990844727,47.9599990844727,2181500,47.9599990844727
2019-07-08,47.8600006103516,47.9599990844727,47.2599983215332,47.3400001525879,1413600,47.3400001525879
2019-07-09,47.3199996948242,47.8499984741211,47.2099990844727,47.810001373291,1470100,47.810001373291
2019-07-10,47.9599990844727,48.0400009155273,47.6300010681152,47.8199996948242,1653300,47.8199996948242
2019-07-11,47.9799995422363,47.9900016784668,47.310001373291,47.6199989318848,4021600,47.6199989318848
2019-07-12,47.6199989318848,47.6399993896484,47.0299987792969,47.3199996948242,1536000,47.3199996948242
2019-07-15,47.439998626709,47.6100006103516,47.0999984741211,47.3400001525879,2671100,47.3400001525879
2019-07-16,47.3600006103516,47.4199981689453,46.9300003051758,47.0800018310547,2049500,47.0800018310547
2019-07-17,47.1399993896484,47.4900016784668,46.9000015258789,47.3400001525879,1660900,47.3400001525879
2019-07-18,47.4099998474121,48.5499992370605,47.4000015258789,48.5,2684400,48.5
2019-07-19,48.6199989318848,48.7799987792969,48.2299995422363,48.2700004577637,1878800,48.2700004577637
2019-07-22,48.2999992370605,48.6300010681152,48.0999984741211,48.2200012207031,942000,48.2200012207031
2019-07-23,48.2999992370605,48.8600006103516,48.1100006103516,48.8300018310547,1203100,48.8300018310547
2019-07-24,48.8300018310547,49.4700012207031,48.7200012207031,49.439998626709,987800,49.439998626709
2019-07-25,49.4099998474121,49.689998626709,49.1199989318848,49.3600006103516,994100,49.3600006103516
2019-07-26,49.5099983215332,49.7400016784668,49.1399993896484,49.4900016784668,1068600,49.4900016784668
2019-07-29,49.5900001525879,50.4300003051758,49.0699996948242,50.3800010681152,1867300,50.3800010681152
2019-07-30,50.1599998474121,51.5699996948242,50.1300010681152,51.5,2108700,51.5
2019-07-31,51.3699989318848,52.189998626709,51.1199989318848,51.25,3332500,51.25
2019-08-01,51.3199996948242,51.3300018310547,49.4099998474121,50.8300018310547,3305300,50.8300018310547
2019-08-02,50.5200004577637,50.8300018310547,49.9199981689453,50.25,1535100,50.25
2019-08-05,49.7400016784668,49.9099998474121,47.9900016784668,48.1500015258789,1885500,48.1500015258789
2019-08-06,48.1800003051758,48.8199996948242,47.7900009155273,48.7400016784668,1827800,48.7400016784668
2019-08-07,48.25,49.3600006103516,47.5400009155273,49.25,1768100,49.25
2019-08-08,49.310001373291,50.1100006103516,49,50.060001373291,839100,50.060001373291
2019-08-09,49.9799995422363,50.439998626709,49.8800010681152,50.0699996948242,869800,50.0699996948242
2019-08-12,49.7999992370605,50.2200012207031,49.3800010681152,49.5699996948242,946300,49.5699996948242
2019-08-13,49.439998626709,50.5,49.3400001525879,50.3300018310547,1059300,50.3300018310547
2019-08-14,49.8899993896484,50.2799987792969,49.0699996948242,49.0999984741211,1356100,49.0999984741211
2019-08-15,49.1599998474121,49.9799995422363,49.1199989318848,49.8199996948242,1568100,49.8199996948242
2019-08-16,50.2900009155273,50.7900009155273,50.0099983215332,50.4500007629395,1271200,50.4500007629395
2019-08-19,50.9300003051758,50.939998626709,50.4799995422363,50.5999984741211,1057100,50.5999984741211
2019-08-20,50.5400009155273,50.9300003051758,49.8899993896484,49.9500007629395,1056500,49.9500007629395
2019-08-21,50.2999992370605,50.6500015258789,50.1199989318848,50.3600006103516,949900,50.3600006103516
2019-08-22,50.4700012207031,50.6500015258789,49.6300010681152,49.8400001525879,1291100,49.8400001525879
2019-08-23,49.7900009155273,49.8300018310547,47.9099998474121,48.1300010681152,1974300,48.1300010681152
2019-08-26,48.5299987792969,48.75,47.9900016784668,48.5400009155273,2003900,48.5400009155273
2019-08-27,48.7900009155273,48.9000015258789,48.060001373291,48.2599983215332,2123700,48.2599983215332
2019-08-28,48.0400009155273,48.6399993896484,48.0099983215332,48.4500007629395,2890800,48.4500007629395
2019-08-29,48.7200012207031,49.2400016784668,48.4900016784668,49.1500015258789,1064100,49.1500015258789
2019-08-30,49.2700004577637,49.6199989318848,49.0099983215332,49.3699989318848,1515300,49.3699989318848
2019-09-03,49.1399993896484,49.1399993896484,47.7900009155273,48.4599990844727,1403400,48.4599990844727
2019-09-04,48.9500007629395,48.9500007629395,48.0999984741211,48.6500015258789,865000,48.6500015258789
2019-09-05,49.0200004577637,49.8199996948242,48.7900009155273,49.689998626709,1443400,49.689998626709
2019-09-06,49.9099998474121,50.2299995422363,49.6599998474121,49.7099990844727,868600,49.7099990844727
2019-09-09,49.7900009155273,49.9300003051758,48.8499984741211,48.9799995422363,1039000,48.9799995422363
2019-09-10,48.8600006103516,49.0900001525879,47.8199996948242,49.0699996948242,1216700,49.0699996948242
2019-09-11,49.0699996948242,49.7099990844727,48.9099998474121,49.5499992370605,1460300,49.5499992370605
2019-09-12,49.8199996948242,50.2299995422363,49.6800003051758,49.8199996948242,1373700,49.8199996948242
2019-09-13,49.8400001525879,50.0400009155273,49.5299987792969,49.7200012207031,1137000,49.7200012207031
2019-09-16,49.5,49.810001373291,49.189998626709,49.4500007629395,935900,49.4500007629395
2019-09-17,49.4199981689453,50.2099990844727,49.4199981689453,50,2158400,50
2019-09-18,50.1399993896484,50.2900009155273,49.560001373291,49.9900016784668,1232900,49.9900016784668
2019-09-19,49.8899993896484,50.3899993896484,49.8899993896484,50,1992300,50
2019-09-20,49.9599990844727,50.3400001525879,49.6800003051758,49.9500007629395,1893700,49.9500007629395
2019-09-23,49.9799995422363,50.3199996948242,49.810001373291,50,1765400,50
2019-09-24,50.4099998474121,50.6300010681152,49.7200012207031,49.8499984741211,1598300,49.8499984741211
2019-09-25,49.7999992370605,50.2200012207031,49.5900001525879,50,2800700,50
2019-09-26,50.9599990844727,51.439998626709,49.5499992370605,49.6100006103516,4966900,49.6100006103516
2019-09-27,49.6300010681152,50,49.0400009155273,49.6100006103516,2534700,49.6100006103516
2019-09-30,49.7900009155273,50.939998626709,49.7900009155273,50.4900016784668,3600900,50.4900016784668
2019-10-01,50.7799987792969,50.9700012207031,48.6199989318848,48.6800003051758,4053100,48.6800003051758
2019-10-02,48.5800018310547,48.6699981689453,47.5699996948242,48.2700004577637,2346500,48.2700004577637
2019-10-03,48.3300018310547,49.310001373291,47.8699989318848,48.6100006103516,1745500,48.6100006103516
2019-10-04,48.6500015258789,49.0699996948242,48.4500007629395,48.7999992370605,3246400,48.7999992370605
2019-10-07,48.7999992370605,49.5299987792969,48.2700004577637,49.1100006103516,1307400,49.1100006103516
2019-10-08,48.7299995422363,48.9500007629395,47.9700012207031,48.4099998474121,1704400,48.4099998474121
2019-10-09,48.810001373291,49.5,48.5900001525879,49.4599990844727,1149200,49.4599990844727
2019-10-10,49.2000007629395,49.2000007629395,48.1199989318848,48.6399993896484,1175900,48.6399993896484
