"Fecha","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
2018-08-31,48.3800010681152,48.6300010681152,48.3499984741211,48.5800018310547,17844100,44.5794410705566
2018-09-04,48.3600006103516,48.8300018310547,48.1599998474121,48.5800018310547,17289000,44.5794410705566
2018-09-05,48.4099998474121,48.4900016784668,47.7900009155273,48.0400009155273,16437700,44.083911895752
2018-09-06,47.9500007629395,48.2200012207031,47.5200004577637,47.7099990844727,18456100,43.7810897827148
2018-09-07,47.4599990844727,47.9900016784668,47.3300018310547,47.810001373291,20513900,43.8728637695312
2018-09-10,48,49.0499992370605,48,48.8600006103516,20390600,44.8363838195801
2018-09-11,48.5200004577637,49.0499992370605,48.5200004577637,48.9199981689453,14877200,44.8914451599121
2018-09-12,48.75,49.4700012207031,48.6199989318848,49.3400001525879,17058700,45.2768630981445
2018-09-13,49.2799987792969,49.75,48.8800010681152,48.9599990844727,22124400,44.928150177002
2018-09-14,48.939998626709,49.4500007629395,48.939998626709,49.25,20066100,45.1942825317383
2018-09-17,49.310001373291,49.939998626709,49.1100006103516,49.1800003051758,29225000,45.1300354003906
2018-09-18,47.5099983215332,49.5400009155273,47.3600006103516,49.0299987792969,33451100,44.9923934936523
2018-09-19,48.9199981689453,49.5400009155273,48.6599998474121,49.4300003051758,20904800,45.3594436645508
2018-09-20,49.6599998474121,51.0800018310547,49.560001373291,50.4300003051758,26973500,46.2771034240723
2018-09-21,50.8300018310547,51.1199989318848,50.3499984741211,51.0999984741211,50751900,46.8919258117676
2018-09-24,50.810001373291,51.5999984741211,50.7099990844727,51.2400016784668,23906100,47.0204086303711
2018-09-25,51.3899993896484,51.9300003051758,50.9700012207031,51.7200012207031,18665800,47.460865020752
2018-09-26,51.75,52.1100006103516,51.560001373291,51.6300010681152,18131000,47.3782920837402
2018-09-27,51.560001373291,52.0200004577637,51.3300018310547,51.689998626709,17993500,47.4333343505859
2018-09-28,51.5400009155273,52.0099983215332,51.4900016784668,51.560001373291,16234200,47.3140487670898
2018-10-01,51.2200012207031,51.9900016784668,51.1399993896484,51.7999992370605,19217800,47.5342826843262
2018-10-02,51.6500015258789,51.7999992370605,50.1300010681152,50.2299995422363,22406800,46.0935668945312
2018-10-03,49.5900001525879,50.0999984741211,49.5900001525879,49.75,21207600,45.6530952453613
2018-10-04,49.6800003051758,49.7799987792969,49.1699981689453,49.4700012207031,19034000,45.3961486816406
2018-10-05,49.4199981689453,49.7700004577637,49.1199989318848,49.3499984741211,16900200,45.2860450744629
2018-10-08,49.2700004577637,49.6399993896484,48.9000015258789,49.3600006103516,16295800,45.2952156066895
2018-10-09,49.1100006103516,49.4000015258789,48.8300018310547,48.8699989318848,19009800,44.8455657958984
2018-10-10,48.810001373291,48.9799995422363,47.3699989318848,47.4000015258789,20885400,43.4966163635254
2018-10-11,47.3300018310547,47.8899993896484,46.4900016784668,46.7799987792969,26387600,42.9276847839355
2018-10-12,47.4000015258789,47.75,46.6599998474121,47.3800010681152,23152800,43.4782600402832
2018-10-15,46.9599990844727,47.6199989318848,46.8699989318848,47.1199989318848,15693400,43.4137687683105
2018-10-16,47.5699996948242,48.4199981689453,47.4700012207031,48.2299995422363,13600200,44.4364585876465
2018-10-17,47.4300003051758,48.2400016784668,47.4300003051758,47.8600006103516,15071100,44.0955657958984
2018-10-18,47.5699996948242,48.1399993896484,47.1300010681152,47.3800010681152,15084800,43.6533203125
2018-10-19,47.5,48.2400016784668,47.3499984741211,47.5900001525879,17768400,43.846809387207
2018-10-22,47.8499984741211,48.4900016784668,47.7099990844727,47.939998626709,16480200,44.1692695617676
2018-10-23,47.1599998474121,48.3199996948242,47.1199989318848,47.9900016784668,18921500,44.2153472900391
2018-10-24,47.8800010681152,48.2999992370605,46.7000007629395,46.7599983215332,20028200,43.082088470459
2018-10-25,47.4199981689453,48.2900009155273,47.2799987792969,47.9599990844727,19349300,44.1876945495605
2018-10-26,47.2400016784668,48.0699996948242,46.7099990844727,47.3199996948242,23088700,43.5980453491211
2018-10-29,47.810001373291,48.0900001525879,46.3400001525879,47.0200004577637,19248700,43.3216400146484
2018-10-30,47.0800018310547,48.6199989318848,46.9199981689453,48.5699996948242,24438200,44.7497215270996
2018-10-31,49.0499992370605,49.4500007629395,48.5900001525879,48.8400001525879,21082900,44.9984817504883
2018-11-01,48.9599990844727,49.2400016784668,48.3400001525879,48.5900001525879,17764900,44.7681541442871
2018-11-02,48.9300003051758,49.0200004577637,48.2400016784668,48.8300018310547,17289300,44.9892692565918
2018-11-05,49,49.1300010681152,48.5,49.0200004577637,13125800,45.1643333435059
2018-11-06,49.0999984741211,49.4700012207031,48.8300018310547,49.25,12362700,45.3762435913086
2018-11-07,49.5800018310547,50.5,49.4700012207031,50.2599983215332,14329800,46.3067893981934
2018-11-08,50.2200012207031,50.5,50.0699996948242,50.4300003051758,11966600,46.4634284973145
2018-11-09,50.4199981689453,50.8199996948242,50.310001373291,50.6100006103516,15316100,46.629264831543
2018-11-12,50.1699981689453,50.3800010681152,49.1100006103516,49.2200012207031,14374400,45.3485984802246
2018-11-13,49.4700012207031,50,49.2400016784668,49.5099983215332,13550600,45.6157836914062
2018-11-14,49.9700012207031,49.9700012207031,48.7400016784668,48.8400001525879,16094000,44.9984817504883
2018-11-15,50.0400009155273,50.689998626709,49.0499992370605,50.6300010681152,24922800,46.6476974487305
2018-11-16,50.5299987792969,51.4500007629395,50.4199981689453,51.1699981689453,20929600,47.1452140808105
2018-11-19,51.0499992370605,51.0999984741211,49.4000015258789,49.5499992370605,19520500,45.6526412963867
2018-11-20,48.6699981689453,49.0699996948242,47.9599990844727,48.3300018310547,19389600,44.5285987854004
2018-11-21,48.7599983215332,49.1800003051758,48.5299987792969,48.6199989318848,13859500,44.795783996582
2018-11-23,48.0400009155273,49.1199989318848,48.0400009155273,48.7000007629395,7807300,44.8694915771484
2018-11-26,49.1599998474121,49.1599998474121,48.0999984741211,48.2599983215332,21603800,44.4641036987305
2018-11-27,47.9199981689453,47.9799995422363,46.7900009155273,47.439998626709,28054600,43.7085952758789
2018-11-28,47.7299995422363,48.25,47.3699989318848,48.189998626709,29352900,44.3996200561523
2018-11-29,48.3800010681152,48.3800010681152,47.439998626709,47.9000015258789,17052100,44.1324234008789
2018-11-30,48.0900001525879,48.8400001525879,47.7099990844727,48.7599983215332,22884500,44.9247779846191
2018-12-03,49.439998626709,50.1199989318848,49.2099990844727,49.8300018310547,21966600,45.9106216430664
2018-12-04,49.5200004577637,50.2200012207031,48.7099990844727,48.75,24643500,44.9155654907227
2018-12-06,47.75,47.7700004577637,45.6500015258789,46.6800003051758,39877000,43.0083885192871
2018-12-07,46.7599983215332,47.0400009155273,45.810001373291,46,23978000,42.3818664550781
2018-12-10,46.0099983215332,47.0800018310547,45.3400001525879,46.6699981689453,26375500,42.9991607666016
2018-12-11,46.9799995422363,47.1300010681152,46.060001373291,46.4599990844727,22680200,42.8056831359863
2018-12-12,47.1100006103516,48.1100006103516,47.0099983215332,47.3199996948242,21404000,43.5980453491211
2018-12-13,47.4799995422363,47.5499992370605,46.75,47.2299995422363,23295400,43.5151252746582
2018-12-14,46.7799987792969,47.0299987792969,46.4099998474121,46.5999984741211,21434300,42.9346771240234
2018-12-17,46.4199981689453,47.2299995422363,45.5299987792969,45.7299995422363,30441100,42.1330986022949
2018-12-18,48.0999984741211,48.3400001525879,45.439998626709,45.8499984741211,42855600,42.2436676025391
2018-12-19,46.060001373291,47.439998626709,45.75,46.4500007629395,34397300,42.7964706420898
2018-12-20,46.0499992370605,46.9500007629395,45.4799995422363,46.2400016784668,35165200,42.6029930114746
2018-12-21,46.0800018310547,46.2099990844727,43.8600006103516,44,58768400,40.5391731262207
2018-12-24,43.7700004577637,43.8199996948242,42.6800003051758,42.689998626709,17230400,39.3322143554688
2018-12-26,43,44.6100006103516,42.4000015258789,44.5900001525879,21428900,41.0827751159668
2018-12-27,43.9500007629395,45.0900001525879,43.4599990844727,44.9700012207031,19048700,41.4328842163086
2018-12-28,45.1399993896484,45.7700004577637,44.7400016784668,44.8199996948242,39141200,41.2946815490723
2018-12-31,45.189998626709,45.5,44.8400001525879,45.1500015258789,14932600,41.5987205505371
2019-01-02,44.4799995422363,45.3400001525879,44.4500007629395,45.2200012207031,14320400,41.663215637207
2019-01-03,44.75,45.5,44.4099998474121,44.7799987792969,19868700,41.2578315734863
2019-01-04,45.3699989318848,46.9500007629395,45.25,46.7099990844727,20984000,43.0360145568848
2019-01-07,46.9300003051758,48.1100006103516,46.4700012207031,47.4500007629395,17967900,43.7178153991699
2019-01-08,47.9300003051758,48.3600006103516,47.2000007629395,47.8800010681152,16255700,44.1139984130859
2019-01-09,46.6399993896484,48.2299995422363,46.6100006103516,47.7799987792969,19100200,44.021858215332
2019-01-10,47.3800010681152,47.9799995422363,46.8800010681152,47.8199996948242,16652700,44.0587158203125
2019-01-11,47.6699981689453,48.6199989318848,47.3699989318848,48.2900009155273,16397400,44.4917488098145
2019-01-14,47.8499984741211,48.3400001525879,47.6199989318848,48.1800003051758,14869400,44.3904037475586
2019-01-15,47.4700012207031,48.5299987792969,47.4099998474121,48.3800010681152,12142100,44.7511444091797
2019-01-16,48.5800018310547,48.7900009155273,48.0499992370605,48.060001373291,14114000,44.455150604248
2019-01-17,48.0099983215332,48.9099998474121,47.810001373291,48.5800018310547,12711200,44.936149597168
2019-01-18,48.939998626709,49.5699996948242,48.8699989318848,49.2700004577637,15930600,45.5743942260742
2019-01-22,48.8400001525879,49.1699981689453,48.6599998474121,48.939998626709,13318700,45.2691345214844
2019-01-23,49.189998626709,49.4799995422363,48.8300018310547,49.2400016784668,15551200,45.5466461181641
2019-01-24,49.2599983215332,49.4300003051758,48.8699989318848,49.2000007629395,11442200,45.509635925293
2019-01-25,49.5999984741211,49.9000015258789,49.4500007629395,49.7999992370605,16656600,46.0646362304688
2019-01-28,49.4500007629395,49.7299995422363,49.2099990844727,49.5200004577637,11799100,45.8056373596191
2019-01-29,49.3899993896484,49.9199981689453,49.189998626709,49.6100006103516,10838600,45.8888854980469
2019-01-30,49.8600006103516,50.5,49.5999984741211,50.3600006103516,13483800,46.582633972168
2019-01-31,50.2400016784668,50.5,50.0699996948242,50.2299995422363,20403600,46.4623794555664
2019-02-01,50.5200004577637,51.0999984741211,50.2900009155273,50.810001373291,14849600,46.9988746643066
2019-02-04,50.3800010681152,51.25,50.3800010681152,51.0299987792969,12221200,47.2023773193359
2019-02-05,51.1699981689453,51.3699989318848,50.8899993896484,51.2400016784668,13345500,47.3966293334961
2019-02-06,51.189998626709,51.4900016784668,50.9700012207031,51.2599983215332,9220900,47.4151268005371
2019-02-07,50.7900009155273,50.9900016784668,50.1699981689453,50.2200012207031,14905000,46.4531326293945
2019-02-08,50.0900001525879,51.0299987792969,49.8199996948242,51.0299987792969,11535600,47.2023773193359
2019-02-11,50.9599990844727,51.4799995422363,50.9500007629395,51.2299995422363,9714500,47.3873825073242
2019-02-12,51.4599990844727,51.5499992370605,51.189998626709,51.2200012207031,14188500,47.3781242370605
2019-02-13,51.25,51.5499992370605,50.9500007629395,51.4199981689453,11342600,47.5631217956543
2019-02-14,51.2400016784668,51.75,51.0900001525879,51.4799995422363,11155300,47.6186256408691
2019-02-15,51.1300010681152,51.7200012207031,51.0699996948242,51.7200012207031,13822200,47.8406257629395
2019-02-19,51.4799995422363,52.1800003051758,51.2400016784668,52.0200004577637,12357500,48.1181182861328
2019-02-20,52,52.2099990844727,51.5,51.7700004577637,13440900,47.8868751525879
2019-02-21,51.6300010681152,52.3499984741211,51.5099983215332,52.1100006103516,14759500,48.2013740539551
2019-02-22,52.3899993896484,52.5999984741211,52.2000007629395,52.4799995422363,11689700,48.5436172485352
2019-02-25,52.75,53.0299987792969,52.4599990844727,52.560001373291,14722200,48.6176147460938
2019-02-26,52.4599990844727,52.8800010681152,52.2400016784668,52.5999984741211,12041300,48.6546096801758
2019-02-27,52.5200004577637,52.6399993896484,52.2599983215332,52.3800010681152,10674200,48.4511222839355
2019-02-28,52.2000007629395,52.5099983215332,52.0499992370605,52.1300010681152,31856900,48.2198753356934
2019-03-01,52.5,52.7299995422363,52.3699989318848,52.5099983215332,15757700,48.571361541748
2019-03-04,52.6699981689453,52.8499984741211,51.5699996948242,52.0400009155273,14850100,48.1366157531738
2019-03-05,52.0400009155273,52.5900001525879,52.0200004577637,52.3600006103516,16291900,48.4326210021973
2019-03-06,52.310001373291,52.75,52.1300010681152,52.3499984741211,12389300,48.4233665466309
2019-03-07,52.2000007629395,53.1300010681152,52.189998626709,52.5800018310547,16624100,48.6361083984375
2019-03-08,52.3499984741211,52.7799987792969,52.1300010681152,52.7700004577637,15071100,48.8118705749512
2019-03-11,51.939998626709,53.1800003051758,51.9099998474121,52.6599998474121,20027700,48.7101135253906
2019-03-12,52.6699981689453,53.2900009155273,52.5800018310547,52.7999992370605,18048500,48.8396110534668
2019-03-13,53.060001373291,53.4700012207031,52.7400016784668,53.060001373291,19490800,49.0801200866699
2019-03-14,52.9799995422363,53.4000015258789,52.8499984741211,53.0499992370605,24000300,49.0708541870117
2019-03-15,51.4000015258789,53.3899993896484,51,52.939998626709,43340200,48.9691123962402
2019-03-18,52.8699989318848,53.9599990844727,52.7799987792969,53.4599990844727,21953600,49.4501113891602
2019-03-19,53.7999992370605,54.3800010681152,53.75,54.0400009155273,19214000,49.9866104125977
2019-03-20,53.8899993896484,54.189998626709,52.5099983215332,52.6399993896484,24111600,48.6916160583496
2019-03-21,52.6300010681152,54.0499992370605,52.3499984741211,54.0400009155273,16686300,49.9866104125977
2019-03-22,53.6199989318848,53.8800010681152,52.7400016784668,52.7700004577637,16201500,48.8118705749512
2019-03-25,52.560001373291,52.939998626709,52.2299995422363,52.7400016784668,11755900,48.7841186523438
2019-03-26,53.2900009155273,53.5400009155273,53.060001373291,53.2799987792969,11657600,49.2836112976074
2019-03-27,53.2799987792969,53.6500015258789,52.310001373291,52.810001373291,12636000,48.8488655090332
2019-03-28,53,53.2999992370605,52.7900009155273,53.189998626709,9103100,49.2003631591797
2019-03-29,53.4700012207031,53.7400016784668,53.25,53.7099990844727,11485700,49.6813583374023
2019-04-01,53.8800010681152,54.6500015258789,53.8499984741211,54.5800018310547,15191700,50.4861030578613
2019-04-02,54.4099998474121,54.5,53.8800010681152,54.1500015258789,10812100,50.0883522033691
2019-04-03,54.1599998474121,54.3899993896484,53.8600006103516,54.060001373291,12853400,50.0051116943359
2019-04-04,53.8600006103516,54.1500015258789,53.4099998474121,53.8199996948242,9978800,49.7831001281738
2019-04-05,53.7400016784668,54.189998626709,53.7400016784668,53.9300003051758,10016300,49.8848533630371
2019-04-08,53.7299995422363,53.9300003051758,53.3300018310547,53.7200012207031,10126700,49.6906089782715
2019-04-09,53.5,54.0999984741211,53.4700012207031,53.8300018310547,9789000,49.7923583984375
2019-04-10,53.6199989318848,54.1599998474121,53.5999984741211,53.9700012207031,8477300,50.1454200744629
2019-04-11,54.0499992370605,54.189998626709,53.5200004577637,53.7900009155273,8147600,49.9781837463379
2019-04-12,54.0999984741211,54.5,53.8699989318848,54.5,9014000,50.6378707885742
2019-04-15,54.5,54.75,54.310001373291,54.6300010681152,7694900,50.758659362793
2019-04-16,54.6699981689453,54.9099998474121,54.3300018310547,54.5900001525879,7265200,50.7214889526367
2019-04-17,54.6800003051758,54.8300018310547,54.3899993896484,54.4799995422363,7792200,50.6192817687988
2019-04-18,54.439998626709,54.6699981689453,54.2299995422363,54.5200004577637,8233000,50.6564445495605
2019-04-22,54.4000015258789,54.6800003051758,54.2000007629395,54.6199989318848,6088100,50.7493629455566
2019-04-23,54.75,55.1399993896484,54.7200012207031,54.939998626709,10923400,51.0466766357422
2019-04-24,55,55.5299987792969,54.9599990844727,55.1800003051758,8769800,51.2696800231934
2019-04-25,55.1500015258789,55.2200012207031,54.5800018310547,55.0099983215332,8226100,51.1117248535156
2019-04-26,55.2200012207031,55.4900016784668,55.0099983215332,55.4099998474121,7101600,51.4833831787109
2019-04-29,55.2900009155273,55.4900016784668,55.0800018310547,55.0800018310547,6443000,51.1767654418945
2019-04-30,55.060001373291,55.3800010681152,54.8400001525879,55.3300018310547,10562300,51.409049987793
2019-05-01,55.3199996948242,55.4199981689453,54.7999992370605,54.8800010681152,7792700,50.9909477233887
2019-05-02,54.810001373291,55.0499992370605,54.4599990844727,54.5999984741211,9652200,50.7307891845703
2019-05-03,54.7999992370605,55.0200004577637,54.6699981689453,54.7900009155273,11066500,50.9073181152344
2019-05-06,53.9000015258789,55,53.8300018310547,54.8499984741211,9305400,50.9630699157715
2019-05-07,54.2000007629395,54.6399993896484,53.6500015258789,54,11712400,50.1732978820801
2019-05-08,54.3499984741211,54.4300003051758,53.810001373291,53.9900016784668,10729800,50.1640090942383
2019-05-09,53.4599990844727,54.3499984741211,53.0800018310547,54.25,10711800,50.405590057373
2019-05-10,53.7700004577637,54.9700012207031,53.5099983215332,54.6500015258789,11200300,50.7772445678711
2019-05-13,53.7200012207031,53.9500007629395,53.3899993896484,53.4300003051758,10664700,49.6436996459961
2019-05-14,53.6399993896484,54.6199989318848,53.3600006103516,54.1300010681152,11520800,50.2940864562988
2019-05-15,53.9099998474121,54.810001373291,53.8400001525879,54.560001373291,8573000,50.6936149597168
2019-05-16,54.9099998474121,55.1500015258789,54.5499992370605,54.6399993896484,10013800,50.767951965332
2019-05-17,54.189998626709,54.9199981689453,54.189998626709,54.5,9057100,50.6378707885742
2019-05-20,53.9500007629395,54.3600006103516,53.5299987792969,53.6599998474121,9820200,49.8573951721191
2019-05-21,54.2099990844727,54.2700004577637,54.0299987792969,54.1699981689453,8482000,50.3312492370605
2019-05-22,54.2299995422363,54.5499992370605,54.0400009155273,54.2000007629395,8389700,50.3591346740723
2019-05-23,53.7200012207031,53.7200012207031,52.5099983215332,53.0800018310547,11213900,49.3185043334961
2019-05-24,53.3800010681152,53.4700012207031,52.5900001525879,52.7700004577637,9090700,49.0304641723633
2019-05-28,53.0800018310547,53.2799987792969,51.75,51.75,28230400,48.0827598571777
2019-05-29,51.4300003051758,51.810001373291,51.0499992370605,51.689998626709,12448700,48.0269966125488
2019-05-30,51.9300003051758,52.0299987792969,51.4599990844727,51.7200012207031,8569500,48.054874420166
2019-05-31,51.2400016784668,51.3600006103516,50.5099983215332,50.5999984741211,11847100,47.0142402648926
2019-06-03,50.560001373291,51.0800018310547,49.8899993896484,50.2400016784668,17434400,46.6797523498535
2019-06-04,50.7900009155273,52.2400016784668,50.6300010681152,52.0200004577637,17073200,48.3336181640625
2019-06-05,52.7799987792969,53.2400016784668,51.8499984741211,52.0999984741211,15855300,48.4079513549805
2019-06-06,52.0900001525879,52.7400016784668,51.8600006103516,52.5900001525879,10266900,48.863224029541
2019-06-07,52.7999992370605,53.4199981689453,52.7799987792969,53.2599983215332,11591800,49.4857292175293
2019-06-10,53.6800003051758,54.4099998474121,53.5699996948242,54.0099983215332,12984600,50.1825904846191
2019-06-11,54.5,54.6100006103516,53.8400001525879,53.939998626709,11288400,50.1175537109375
2019-06-12,53.6800003051758,54.0499992370605,53.4300003051758,53.6199989318848,10235400,49.8202323913574
2019-06-13,53.9799995422363,53.9799995422363,53.439998626709,53.8400001525879,11289100,50.0246429443359
2019-06-14,53.6100006103516,53.8300018310547,53.2799987792969,53.2799987792969,12973000,49.5043106079102
2019-06-17,53.3400001525879,53.5499992370605,52.9500007629395,53.1300010681152,15207900,49.3649597167969
2019-06-18,52.8600006103516,53.5999984741211,52.4099998474121,52.9000015258789,20999700,49.1512565612793
2019-06-19,52.75,53.1300010681152,52.25,52.6800003051758,35449500,48.9468383789062
2019-06-20,55.9799995422363,57.4700012207031,55.5299987792969,56.9900016784668,54173900,52.9514236450195
2019-06-21,57.1399993896484,57.1500015258789,56.060001373291,56.1199989318848,45169000,52.14306640625
2019-06-24,56.25,57.2999992370605,55.9000015258789,56.7400016784668,19544200,52.7191390991211
2019-06-25,56.8699989318848,57.1800003051758,56.060001373291,56.0699996948242,25462100,52.0966110229492
2019-06-26,56.4300003051758,56.8499984741211,56.2400016784668,56.6599998474121,15045200,52.6448020935059
2019-06-27,57,57.3899993896484,56.7599983215332,56.7700004577637,12605800,52.7470092773438
2019-06-28,56.9000015258789,57.0800018310547,56.3600006103516,56.9700012207031,42570500,52.9328346252441
2019-07-01,57.1500015258789,58.0900001525879,57.0299987792969,58.0099983215332,20413000,53.8991279602051
2019-07-02,57.8800010681152,58.560001373291,57.7700004577637,58.4599990844727,17569600,54.3172416687012
2019-07-03,58.4500007629395,58.9500007629395,58.3800010681152,58.8600006103516,9989100,54.6888885498047
2019-07-05,58.5299987792969,59.5200004577637,58.3400001525879,59.2799987792969,13838900,55.0791397094727
2019-07-08,59.189998626709,59.6699981689453,59.0099983215332,59.5299987792969,16105600,55.3114128112793
2019-07-09,59.2000007629395,59.6300010681152,59.0099983215332,59.5999984741211,14348600,55.3764610290527
2019-07-10,59.939998626709,60.5,59.75,60.1500015258789,16059100,55.8874893188477
2019-07-11,60.1800003051758,60.2099990844727,59.4000015258789,59.9900016784668,11150200,55.7388229370117
2019-07-12,60.0900001525879,60.0900001525879,59.2999992370605,59.810001373291,11234300,55.5715789794922
2019-07-15,59.8499984741211,59.8499984741211,59.25,59.5299987792969,10721600,55.3114128112793
2019-07-16,59.1699981689453,59.4799995422363,58.5900001525879,58.6100006103516,9698900,54.6770553588867
2019-07-17,58.7999992370605,58.9500007629395,57.9900016784668,57.9900016784668,9090900,54.0986633300781
2019-07-18,57.689998626709,58.1399993896484,57.5999984741211,58.1199989318848,11882300,54.2199325561523
2019-07-19,58.310001373291,58.5299987792969,57.5200004577637,57.5400009155273,11663500,53.6788558959961
2019-07-22,57.8800010681152,58.0800018310547,57.5499992370605,57.5999984741211,8761700,53.7348213195801
2019-07-23,58.060001373291,58.1399993896484,57.4500007629395,57.4500007629395,8141100,53.5948944091797
2019-07-24,57.4500007629395,58.2200012207031,57.3800010681152,58.1100006103516,10778700,54.2106018066406
2019-07-25,58.3699989318848,58.6300010681152,58.0800018310547,58.2900009155273,8175900,54.3785285949707
2019-07-26,58.3400001525879,58.6500015258789,58.2000007629395,58.5,6057200,54.5744247436523
2019-07-29,58.7900009155273,58.7900009155273,57.7999992370605,58.060001373291,7439300,54.1639518737793
2019-07-30,57.7599983215332,58.1500015258789,57.4300003051758,57.4900016784668,6367200,53.6322021484375
2019-07-31,57.8800010681152,57.8800010681152,55.6199989318848,56.2999992370605,11966700,52.5220603942871
2019-08-01,56.2999992370605,56.8499984741211,55.5200004577637,55.8800010681152,10215200,52.1302490234375
2019-08-02,56.189998626709,56.189998626709,55,55.8400001525879,12644400,52.0929336547852
2019-08-05,55.0999984741211,55.0999984741211,53.689998626709,53.7599983215332,16204600,50.1525039672852
2019-08-06,54.2000007629395,54.4500007629395,53.6100006103516,53.9599990844727,13149500,50.3390846252441
2019-08-07,53.1300010681152,54.0699996948242,52.9700012207031,53.3400001525879,16344100,49.760684967041
2019-08-08,53.7200012207031,54.75,53.7200012207031,54.6500015258789,12460700,50.9827842712402
2019-08-09,54.2400016784668,54.4700012207031,53.5200004577637,53.9000015258789,8471300,50.2831115722656
2019-08-12,53.6800003051758,53.7900009155273,53,53.25,6580100,49.6767311096191
2019-08-13,53.1399993896484,54.2400016784668,53,53.9700012207031,11014800,50.3484077453613
2019-08-14,53.3499984741211,53.3699989318848,52.2400016784668,52.3199996948242,12489200,48.8091354370117
2019-08-15,52.6500015258789,52.7200012207031,51.9599990844727,52.5900001525879,11257000,49.0610160827637
2019-08-16,53.1800003051758,53.7000007629395,53.0099983215332,53.5900001525879,9913100,49.9939155578613
2019-08-19,54.2200012207031,54.3699989318848,53.7599983215332,53.8699989318848,8273100,50.255126953125
2019-08-20,53.5200004577637,53.8400001525879,52.9000015258789,52.9799995422363,7577800,49.4248504638672
2019-08-21,53.5299987792969,53.9300003051758,53.1699981689453,53.2400016784668,6113100,49.6673965454102
2019-08-22,53.5800018310547,53.7200012207031,52.8899993896484,53.189998626709,6744900,49.6207542419434
2019-08-23,53.060001373291,53.3199996948242,51.25,51.5800018310547,11374500,48.1187934875488
2019-08-26,52.1399993896484,52.3199996948242,51.8300018310547,52.1300010681152,8582300,48.6318855285645
2019-08-27,52.439998626709,52.6199989318848,52.2200012207031,52.3899993896484,13853100,48.8744354248047
2019-08-28,52.2000007629395,52.2000007629395,51.6199989318848,51.9500007629395,7499000,48.4639587402344
2019-08-29,52.6500015258789,52.810001373291,52.0900001525879,52.1599998474121,6858000,48.6598739624023
2019-08-30,52.5,52.5499992370605,51.75,52.060001373291,7920000,48.566577911377
2019-09-03,51.939998626709,52,51.5499992370605,51.8899993896484,10128000,48.4079895019531
2019-09-04,52.3499984741211,53.1300010681152,52.2200012207031,52.9700012207031,10558300,49.4155197143555
2019-09-05,53.7299995422363,54.3300018310547,53.6300010681152,53.8400001525879,10414500,50.2271423339844
2019-09-06,54.0999984741211,54.1399993896484,53.1399993896484,53.1599998474121,11636100,49.5927658081055
2019-09-09,53.6199989318848,54.6800003051758,53.4500007629395,54.5400009155273,17803800,50.8801689147949
2019-09-10,54.5400009155273,55.4700012207031,54.1399993896484,55.4700012207031,19976400,51.7477607727051
2019-09-11,55.2700004577637,56.2900009155273,55.1599998474121,56.2900009155273,16749400,52.5127296447754
2019-09-12,54.3400001525879,54.8800010681152,52.9000015258789,53.8899993896484,28184400,50.2737884521484
2019-09-13,54,54.7200012207031,53.3300018310547,53.75,14736700,50.143180847168
2019-09-16,53.4000015258789,53.5699996948242,52.7900009155273,53.1399993896484,15204200,49.5741081237793
2019-09-17,53.1800003051758,53.2000007629395,52.3499984741211,52.8699989318848,11111400,49.3222351074219
2019-09-18,52.8199996948242,52.8400001525879,51.8600006103516,52.560001373291,8911800,49.0330276489258
2019-09-19,52.3899993896484,53.6699981689453,52.3899993896484,53.3699989318848,14855000,49.7886734008789
2019-09-20,53.7099990844727,54.25,53.4199981689453,53.4700012207031,59517000,49.881965637207
2019-09-23,53.1699981689453,54.1699981689453,53.060001373291,54.0200004577637,13863100,50.3950691223145
2019-09-24,54.1399993896484,54.4900016784668,53.1199989318848,53.3499984741211,15354800,49.77001953125
2019-09-25,53.310001373291,53.9500007629395,52.8899993896484,53.8400001525879,11607200,50.2271423339844
2019-09-26,54.1100006103516,54.3300018310547,53.4700012207031,53.9599990844727,13324300,50.3390846252441
2019-09-27,54.189998626709,54.5999984741211,53.6199989318848,54.0900001525879,12391100,50.4603538513184
2019-09-30,54.25,55.2799987792969,54.0499992370605,55.0299987792969,17445100,51.337287902832
2019-10-01,55.0400009155273,55.6399993896484,53.75,53.7999992370605,16443200,50.1898155212402
2019-10-02,53.5,53.560001373291,52.6800003051758,53.1500015258789,15923700,49.5834312438965
2019-10-03,53.060001373291,53.8800010681152,52.939998626709,53.8600006103516,11268500,50.2457962036133
2019-10-04,54,55.1800003051758,53.8400001525879,55.1399993896484,13659500,51.4399070739746
2019-10-07,55.0699996948242,55.3600006103516,54.75,54.7999992370605,12352100,51.1227188110352
2019-10-08,54.2900009155273,54.7099990844727,53.7700004577637,54.0499992370605,14771500,50.423038482666
2019-10-09,54.1500015258789,54.9900016784668,54.060001373291,54.5299987792969,12803100,51.0977249145508
2019-10-10,54.4500007629395,55.5999984741211,54.3499984741211,55.4900016784668,13789000,51.9973030090332
2019-10-11,55.9199981689453,57.3300018310547,55.7099990844727,56.8899993896484,18675200,53.3091773986816
2019-10-14,56.8300018310547,57.2099990844727,56.4099998474121,56.4599990844727,11079600,52.90625
2019-10-15,56.6300010681152,56.8199996948242,56.3499984741211,56.3499984741211,9150100,52.8031616210938
2019-10-16,55.7900009155273,56.0099983215332,55.5499992370605,55.8800010681152,8912300,52.3627548217773
