"Fecha","BR.Open","BR.High","BR.Low","BR.Close","BR.Volume","BR.Adjusted"
2018-09-27,132.289993286133,133.210006713867,130.830001831055,131.240005493164,877700,120.203666687012
2018-09-28,131.210006713867,133.039993286133,131.039993286133,131.949996948242,1102000,120.853935241699
2018-10-01,132.649993896484,133.699996948242,129.580001831055,130.070007324219,913700,119.132057189941
2018-10-02,130.149993896484,130.479995727539,127.949996948242,129.580001831055,574900,118.683227539062
2018-10-03,130,130.360000610352,129.059997558594,129.720001220703,634900,118.811477661133
2018-10-04,129.759994506836,129.789993286133,127.029998779297,127.569999694824,575600,116.842277526855
2018-10-05,127.599998474121,128.539993286133,125.589996337891,126.900001525879,676100,116.228622436523
2018-10-08,126.48999786377,127,123.370002746582,125.160003662109,1025100,114.63493347168
2018-10-09,124.809997558594,126.040000915527,123.099998474121,125.589996337891,720500,115.028770446777
2018-10-10,125.26000213623,125.550003051758,118.629997253418,118.849998474121,904000,108.855560302734
2018-10-11,118.370002746582,119.650001525879,115.419998168945,115.730003356934,1158800,105.997940063477
2018-10-12,118.400001525879,118.910003662109,116.069999694824,117.349998474121,1484700,107.48169708252
2018-10-15,117.319999694824,117.440002441406,115.699996948242,115.75,957700,106.016250610352
2018-10-16,116.669998168945,118.819999694824,115.809997558594,118.650001525879,1438500,108.672386169434
2018-10-17,118.639999389648,119.269996643066,117.51000213623,118.809997558594,679400,108.818939208984
2018-10-18,118.629997253418,119.589996337891,117.220001220703,118.589996337891,941700,108.617416381836
2018-10-19,119.160003662109,120.540000915527,116.870002746582,116.959999084473,645600,107.124496459961
2018-10-22,117.529998779297,119.309997558594,116.75,118.279998779297,522300,108.333480834961
2018-10-23,116.620002746582,117.629997253418,114.169998168945,116.879997253418,788800,107.051216125488
2018-10-24,116.580001831055,117.919998168945,112.23999786377,112.480003356934,801900,103.02123260498
2018-10-25,114.099998474121,117.470001220703,113.419998168945,116.620002746582,949100,106.813102722168
2018-10-26,114.300003051758,116.349998474121,113.459999084473,114.190002441406,936600,104.587432861328
2018-10-29,115.620002746582,116.720001220703,111.360000610352,113.300003051758,1472000,103.772270202637
2018-10-30,113.699996948242,115.269996643066,112.839996337891,114.25,701300,104.642402648926
2018-10-31,116.029998779297,118.5,115.540000915527,116.940002441406,759700,107.106185913086
2018-11-01,117.209999084473,117.400001525879,115.110000610352,116.709999084473,665600,106.895530700684
2018-11-02,117.069999694824,119.360000610352,115.580001831055,116.309997558594,756900,106.529159545898
2018-11-05,116.709999084473,117.440002441406,115.050003051758,116.580001831055,875100,106.77645111084
2018-11-06,118.220001220703,119.889999389648,102.51000213623,105.269996643066,3074600,96.4175415039062
2018-11-07,106.330001831055,109.419998168945,106.290000915527,108.680000305176,2026500,99.5407867431641
2018-11-08,108.459999084473,108.940002441406,106.410003662109,107.519996643066,1186000,98.4783325195312
2018-11-09,106.400001525879,107.730003356934,105.589996337891,107.209999084473,1252000,98.1944122314453
2018-11-12,107.160003662109,108.75,106.019996643066,106.23999786377,1271600,97.3059692382812
2018-11-13,106.470001220703,107.599998474121,104.930000305176,105.419998168945,1130000,96.5549240112305
2018-11-14,106.230003356934,107.290000915527,104.819999694824,105.5,1226000,96.6281967163086
2018-11-15,104.959999084473,106.629997253418,103.940002441406,105.889999389648,1092300,96.9854049682617
2018-11-16,105.339996337891,106.430000305176,104.720001220703,104.720001220703,1923600,95.9137954711914
2018-11-19,104.830001831055,105.279998779297,100.75,101.160003662109,1174500,92.6531753540039
2018-11-20,98.1100006103516,100.819999694824,96.3399963378906,98.4100036621094,1377300,90.1344223022461
2018-11-21,99.1500015258789,100.839996337891,98.5500030517578,100.199996948242,1255100,91.7738952636719
2018-11-23,99.1500015258789,100.389999389648,98.5500030517578,98.9499969482422,545000,90.6290054321289
2018-11-26,99.0299987792969,99.9400024414062,98.1699981689453,98.9100036621094,1705300,90.5923767089844
2018-11-27,98.8499984741211,99.1399993896484,97.7799987792969,98.6900024414062,1567500,90.390869140625
2018-11-28,99.1999969482422,102.480003356934,98.9000015258789,102.440002441406,2400000,93.8255157470703
2018-11-29,101.98999786377,102.849998474121,100.779998779297,101.769996643066,1132500,93.2118682861328
2018-11-30,101.559997558594,105.870002746582,101.430000305176,105.870002746582,3781100,96.9671020507812
2018-12-03,107.169998168945,107.279998779297,102.669998168945,104.650001525879,1918800,95.8496932983398
2018-12-04,104.410003662109,105.209999084473,102.300003051758,103.089996337891,1900900,94.4208831787109
2018-12-06,100.959999084473,101.849998474121,98.7699966430664,100.720001220703,1557600,92.2501754760742
2018-12-07,100.470001220703,101.550003051758,97.8499984741211,98.6399993896484,914100,90.345085144043
2018-12-10,98.6600036621094,99.9400024414062,97.4599990844727,99.379997253418,721100,91.0228424072266
2018-12-11,100.809997558594,101.349998474121,97.7600021362305,98.7900009155273,740300,90.4824676513672
2018-12-12,100.069999694824,101.919998168945,99.8899993896484,99.9899978637695,993600,91.5815582275391
2018-12-13,99.9100036621094,100.220001220703,97.6699981689453,97.9100036621094,722300,90.1135711669922
2018-12-14,96.9000015258789,98.0999984741211,96.3399963378906,96.629997253418,1082300,88.9354934692383
2018-12-17,96.4000015258789,96.9100036621094,94.0699996948242,94.7900009155273,1833100,87.2420120239258
2018-12-18,95.6500015258789,96.3899993896484,94.75,96.0100021362305,1168200,88.364875793457
2018-12-19,96.0400009155273,99.3099975585938,95.5100021362305,96.1999969482422,1627100,88.5397262573242
2018-12-20,95.4100036621094,96.5500030517578,93.75,95.6600036621094,1452600,88.0427322387695
2018-12-21,95.6900024414062,97.4300003051758,93.6500015258789,93.9300003051758,1873100,86.4504852294922
2018-12-24,93.3300018310547,93.5400009155273,91.6100006103516,91.7900009155273,640400,84.4808959960938
2018-12-26,92.2600021362305,95.6999969482422,91.3399963378906,95.5100021362305,965600,87.904670715332
2018-12-27,94.620002746582,96.0299987792969,92.75,95.8600006103516,763200,88.2267990112305
2018-12-28,96.2600021362305,96.5500030517578,94.0400009155273,95.129997253418,671800,87.5549240112305
2018-12-31,95.629997253418,96.7300033569336,95.1500015258789,96.25,586000,88.5857391357422
2019-01-02,94.7600021362305,96,94.4000015258789,95.0800018310547,574500,87.5089111328125
2019-01-03,93.8399963378906,95.0299987792969,92.4400024414062,93.6500015258789,1204700,86.1927795410156
2019-01-04,94.5400009155273,97.4100036621094,94.5400009155273,96.879997253418,727800,89.1655883789062
2019-01-07,96.7200012207031,97.5500030517578,96.120002746582,97.1500015258789,1300600,89.4141006469727
2019-01-08,98.4300003051758,98.8199996948242,97.4000015258789,98.3600006103516,704300,90.5277404785156
2019-01-09,98.4000015258789,99.0400009155273,97.8899993896484,98.5199966430664,541900,90.6749877929688
2019-01-10,98.2900009155273,99.2799987792969,97.629997253418,99.120002746582,591000,91.2272186279297
2019-01-11,98.3300018310547,98.8000030517578,97.7099990844727,98.7799987792969,384400,90.9142990112305
2019-01-14,97.7399978637695,99.4300003051758,97.6399993896484,98.9000015258789,896600,91.0247344970703
2019-01-15,99.1500015258789,100.379997253418,98.9300003051758,100.040000915527,499100,92.0739593505859
2019-01-16,100.120002746582,100.25,98.6900024414062,99.370002746582,619100,91.4573135375977
2019-01-17,99.2699966430664,100.650001525879,99.1600036621094,100.110000610352,438300,92.1383819580078
2019-01-18,101.01000213623,101.779998779297,100.389999389648,101.309997558594,662500,93.2428131103516
2019-01-22,100.949996948242,101.089996337891,99,99.6399993896484,853300,91.7058029174805
2019-01-23,100.080001831055,100.449996948242,99.0599975585938,99.8099975585938,719200,91.8622817993164
2019-01-24,100.190002441406,100.879997253418,99.8000030517578,100.800003051758,401800,92.7734375
2019-01-25,101.599998474121,102.160003662109,101.110000610352,101.839996337891,423900,93.7306137084961
2019-01-28,100.809997558594,101.330001831055,100.059997558594,100.550003051758,320900,92.5433654785156
2019-01-29,100.400001525879,100.430000305176,98.7900009155273,99.9000015258789,460300,91.9451141357422
2019-01-30,100.419998168945,100.809997558594,99.120002746582,100.800003051758,501600,92.7734375
2019-01-31,100.519996643066,100.879997253418,99.3499984741211,100.830001831055,1382600,92.8010482788086
2019-02-01,100.870002746582,103.73999786377,100.709999084473,102.980003356934,1038100,94.7798461914062
2019-02-04,103.150001525879,103.48999786377,102.220001220703,103.419998168945,778300,95.1848068237305
2019-02-05,103.48999786377,104.349998474121,103.050003051758,104.349998474121,968000,96.0407333374023
2019-02-06,104.01000213623,104.349998474121,103.110000610352,103.540000915527,907600,95.2952499389648
2019-02-07,99.8499984741211,101,93.7699966430664,96.8899993896484,2857500,89.1747894287109
2019-02-08,97.6800003051758,98.9899978637695,97.1100006103516,97.5299987792969,1396500,89.763801574707
2019-02-11,97.7799987792969,100.599998474121,97.75,98.3099975585938,1504900,90.4817199707031
2019-02-12,98.7699966430664,99.4800033569336,97.5999984741211,99.379997253418,1087800,91.4665069580078
2019-02-13,99.9800033569336,100.230003356934,99.0199966430664,99.7399978637695,1300100,91.7978439331055
2019-02-14,99.3399963378906,99.8499984741211,98.6399993896484,99.4599990844727,645400,91.5401382446289
2019-02-15,100.209999084473,101.050003051758,99.6600036621094,100.349998474121,1051000,92.359260559082
2019-02-19,100.019996643066,100.300003051758,99.0599975585938,99.8300018310547,1130900,91.8806686401367
2019-02-20,99.9599990844727,100.889999389648,99.620002746582,100.160003662109,1266500,92.1844024658203
2019-02-21,100.319999694824,100.599998474121,99.4599990844727,99.5999984741211,1103100,91.6689834594727
2019-02-22,100,101.050003051758,99.3000030517578,100.839996337891,615200,92.8102416992188
2019-02-25,101.419998168945,101.419998168945,99.4300003051758,99.5599975585938,643700,91.6321868896484
2019-02-26,99.4400024414062,101.069999694824,99.0699996948242,100.860000610352,798800,92.8286743164062
2019-02-27,100.440002441406,102.110000610352,99.7900009155273,102.059997558594,1262400,93.93310546875
2019-02-28,101.940002441406,102.449996948242,101.129997253418,101.25,886600,93.187614440918
2019-03-01,101.98999786377,101.98999786377,100.730003356934,101.48999786377,739200,93.4084854125977
2019-03-04,101.800003051758,102.430000305176,99.2699966430664,99.6500015258789,1082400,91.7150115966797
2019-03-05,99.7399978637695,100.199996948242,99.2200012207031,99.5,652000,91.5769500732422
2019-03-06,99.5500030517578,100.150001525879,98.7799987792969,98.8499984741211,860300,90.9786987304688
2019-03-07,98.5999984741211,98.8600006103516,97.370002746582,98.620002746582,1036000,90.7670364379883
2019-03-08,97.8099975585938,99.0800018310547,97.4599990844727,98.9400024414062,1004600,91.0615463256836
2019-03-11,99.1500015258789,99.6600036621094,97.9899978637695,99.4899978637695,1038000,91.567756652832
2019-03-12,99.8499984741211,100.76000213623,99.7099990844727,100.440002441406,729600,92.4420852661133
2019-03-13,101.98999786377,104.400001525879,101.230003356934,103.480003356934,1697900,95.2400131225586
2019-03-14,103.48999786377,103.76000213623,102.480003356934,103.610000610352,1116000,95.8087310791016
2019-03-15,103.660003662109,104.48999786377,103.23999786377,103.550003051758,1503800,95.7532501220703
2019-03-18,103.919998168945,104.769996643066,102.690002441406,103.330001831055,976300,95.5498199462891
2019-03-19,103.309997558594,104.089996337891,102.809997558594,102.970001220703,787700,95.216926574707
2019-03-20,102.660003662109,102.910003662109,101.26000213623,101.76000213623,1017600,94.0980224609375
2019-03-21,101.360000610352,103.309997558594,100.379997253418,102.779998779297,825000,95.0412216186523
2019-03-22,102.480003356934,102.720001220703,100.160003662109,100.370002746582,865300,92.8126983642578
2019-03-25,100,100.669998168945,99.3099975585938,100.349998474121,872200,92.794189453125
2019-03-26,100.849998474121,101.75,100.019996643066,100.76000213623,655100,93.1733169555664
2019-03-27,100.980003356934,101.269996643066,100.059997558594,101.069999694824,629400,93.4599990844727
2019-03-28,101.5,102.76000213623,101.230003356934,102.699996948242,751800,94.9672470092773
2019-03-29,103.339996337891,103.849998474121,102.110000610352,103.690002441406,711700,95.8827056884766
2019-04-01,104.51000213623,105.150001525879,104.080001831055,104.98999786377,539200,97.084831237793
2019-04-02,105.230003356934,105.51000213623,104.470001220703,105.180000305176,548800,97.2605209350586
2019-04-03,105.769996643066,107.76000213623,105.269996643066,107.599998474121,1229400,99.4983062744141
2019-04-04,107.440002441406,108.230003356934,106.559997558594,107.339996337891,898200,99.2578659057617
2019-04-05,107.529998779297,109.290000915527,107.040000915527,109.169998168945,1594800,100.950088500977
2019-04-08,109.050003051758,109.440002441406,108.26000213623,109.220001220703,1081100,100.99633026123
2019-04-09,108.480003356934,109.389999389648,108.440002441406,109.230003356934,1063500,101.005584716797
2019-04-10,109.160003662109,109.870002746582,108.959999084473,109.5,559500,101.255241394043
2019-04-11,109.76000213623,110.339996337891,109.180000305176,110.300003051758,957700,101.995002746582
2019-04-12,110.879997253418,111.529998779297,110.209999084473,111.48999786377,652800,103.095405578613
2019-04-15,111.449996948242,112.480003356934,111.180000305176,112.449996948242,982500,103.983116149902
2019-04-16,112.559997558594,113.279998779297,112.400001525879,113.25,1770400,104.722900390625
2019-04-17,113.660003662109,115.069999694824,112.949996948242,114,2429300,105.416404724121
2019-04-18,113.680000305176,113.839996337891,112.129997253418,112.790000915527,836400,104.297538757324
2019-04-22,112.419998168945,113.449996948242,112.110000610352,113.389999389648,498500,104.852355957031
2019-04-23,113.830001831055,115.23999786377,113.800003051758,115.069999694824,1096900,106.40584564209
2019-04-24,115.629997253418,117.580001831055,114.900001525879,116.949996948242,1265500,108.144287109375
2019-04-25,116.680000305176,117.209999084473,115.569999694824,117.059997558594,767900,108.246017456055
2019-04-26,117.23999786377,117.980003356934,116.699996948242,117.930000305176,438800,109.050514221191
2019-04-29,118,118.089996337891,117.5,117.769996643066,648100,108.902542114258
2019-04-30,118.080001831055,118.650001525879,116.819999694824,118.129997253418,815600,109.235458374023
2019-05-01,118.339996337891,118.459999084473,117.029998779297,117.059997558594,489200,108.246017456055
2019-05-02,116.76000213623,118.279998779297,116.319999694824,117,690700,108.190551757812
2019-05-03,117.76000213623,117.930000305176,117.080001831055,117.769996643066,685200,108.902542114258
2019-05-06,115.839996337891,118.230003356934,115.269996643066,118.029998779297,954400,109.142990112305
2019-05-07,117.769996643066,117.769996643066,114.529998779297,115.230003356934,1197800,106.553825378418
2019-05-08,115.069999694824,117.01000213623,114.709999084473,115.779998779297,735600,107.062385559082
2019-05-09,114.720001220703,117.440002441406,114.660003662109,117.069999694824,1158100,108.255241394043
2019-05-10,116.559997558594,119.769996643066,115.980003356934,119.199996948242,1100100,110.224891662598
2019-05-13,117.230003356934,118.319999694824,116.839996337891,117.300003051758,1389900,108.467948913574
2019-05-14,117.940002441406,119.639999389648,117.470001220703,118.709999084473,1076300,109.771781921387
2019-05-15,118.089996337891,121.01000213623,117.930000305176,120.650001525879,946700,111.565719604492
2019-05-16,121.089996337891,123.459999084473,121.089996337891,122.430000305176,908100,113.211685180664
2019-05-17,121.230003356934,122.849998474121,121.230003356934,121.639999389648,640900,112.481178283691
2019-05-20,120.830001831055,122.26000213623,120.569999694824,122.160003662109,654400,112.96199798584
2019-05-21,123.080001831055,124.330001831055,122.870002746582,123.889999389648,782900,114.561729431152
2019-05-22,123.610000610352,124.720001220703,123.050003051758,123.169998168945,778000,113.895957946777
2019-05-23,122.269996643066,123.069999694824,121.720001220703,122.940002441406,693400,113.683280944824
2019-05-24,123.709999084473,124.419998168945,122.790000915527,123.900001525879,916100,114.570991516113
2019-05-28,124.279998779297,125.769996643066,123.730003356934,123.819999694824,1410100,114.497032165527
2019-05-29,123.080001831055,124.589996337891,122.540000915527,123.790000915527,1301700,114.469284057617
2019-05-30,123.849998474121,124.819999694824,123.730003356934,124.620002746582,710800,115.236785888672
2019-05-31,123.519996643066,125.559997558594,123.519996643066,124.870002746582,995100,115.467979431152
2019-06-03,124.940002441406,125.599998474121,122.449996948242,123.120002746582,1852400,113.849746704102
2019-06-04,124.279998779297,126.300003051758,123.580001831055,126.300003051758,748300,116.79029083252
2019-06-05,126.76000213623,128.199996948242,125.839996337891,127.809997558594,685800,118.18660736084
2019-06-06,127.75,128.880004882812,127.180000305176,128.320007324219,674400,118.658210754395
2019-06-07,129.339996337891,131.410003662109,129.270004272461,131.020004272461,823600,121.154891967773
2019-06-10,131.899993896484,133.449996948242,131.570007324219,132.139999389648,535900,122.190559387207
2019-06-11,133.119995117188,133.270004272461,130.5,131.050003051758,636500,121.182655334473
2019-06-12,131.179992675781,132.309997558594,131.039993286133,131.460006713867,507800,121.561790466309
2019-06-13,131.460006713867,131.800003051758,129.990005493164,131.149993896484,574900,121.724197387695
2019-06-14,131.220001220703,131.570007324219,130.130004882812,130.149993896484,478000,120.796073913574
2019-06-17,130.649993896484,131.149993896484,129.440002441406,129.699996948242,601000,120.378410339355
2019-06-18,130.190002441406,130.910003662109,129.580001831055,130.039993286133,697400,120.693969726562
2019-06-19,130.059997558594,130.75,129.039993286133,130.559997558594,510900,121.176597595215
2019-06-20,131.820007324219,132.309997558594,129.990005493164,130.550003051758,547100,121.167320251465
2019-06-21,130.550003051758,130.550003051758,128.589996337891,128.720001220703,1509000,119.46883392334
2019-06-24,129.360000610352,129.660003662109,127.949996948242,128.440002441406,576600,119.208976745605
2019-06-25,128.850006103516,129.300003051758,127.75,128.059997558594,606000,118.85627746582
2019-06-26,128.399993896484,129.570007324219,127.269996643066,127.330001831055,537300,118.178741455078
2019-06-27,127.779998779297,129.550003051758,126.900001525879,128.699996948242,1325700,119.450271606445
2019-06-28,128.970001220703,129.289993286133,127.120002746582,127.680000305176,1255500,118.50358581543
2019-07-01,129.320007324219,129.5,128.070007324219,129.369995117188,693700,120.072128295898
2019-07-02,129.660003662109,131.139999389648,129.449996948242,131.089996337891,692400,121.668510437012
2019-07-03,130.869995117188,132.050003051758,130.679992675781,131.850006103516,375000,122.373886108398
2019-07-05,131.669998168945,132.520004272461,130.860000610352,132.449996948242,560200,122.930732727051
2019-07-08,132.050003051758,132.440002441406,131.190002441406,131.220001220703,483900,121.789161682129
2019-07-09,130.619995117188,131.25,130.229995727539,131.059997558594,614800,121.640655517578
2019-07-10,131.470001220703,132.690002441406,130.880004882812,131.160003662109,435100,121.733474731445
2019-07-11,131.679992675781,132.210006713867,130.929992675781,132.190002441406,469600,122.689414978027
2019-07-12,132.830001831055,133.169998168945,131.919998168945,132.369995117188,510200,122.85652923584
2019-07-15,132.539993286133,133.220001220703,131.690002441406,132.589996337891,346300,123.060699462891
2019-07-16,132.830001831055,133.110000610352,131.979995727539,132.25,327900,122.745132446289
2019-07-17,132.570007324219,133.600006103516,131.979995727539,133.199996948242,402100,123.626853942871
2019-07-18,133.119995117188,134.919998168945,133.119995117188,134.869995117188,329700,125.176818847656
2019-07-19,135.429992675781,136.990005493164,133.050003051758,133.119995117188,546100,123.552604675293
2019-07-22,133.869995117188,134.119995117188,132.440002441406,132.639999389648,577700,123.107116699219
2019-07-23,132.729995727539,134.779998779297,132.449996948242,134.169998168945,438100,124.527130126953
2019-07-24,133.929992675781,134.619995117188,132.729995727539,134.160003662109,338500,124.517868041992
2019-07-25,134.899993896484,136.369995117188,134.050003051758,134.619995117188,642800,124.944816589355
2019-07-26,134.899993896484,135.220001220703,133.889999389648,134.399993896484,742200,124.740600585938
2019-07-29,134.669998168945,134.839996337891,133.070007324219,133.729995727539,576200,124.118766784668
2019-07-30,132.740005493164,133.149993896484,130.949996948242,131.240005493164,749000,121.807731628418
2019-07-31,128.820007324219,129.559997558594,126.449996948242,127.120002746582,1161100,117.983833312988
2019-08-01,126.360000610352,131.350006103516,125.099998474121,128.470001220703,1109600,119.236785888672
2019-08-02,128.440002441406,129.100006103516,127.300003051758,127.730003356934,752900,118.549995422363
2019-08-05,124.120002746582,125.199996948242,120.279998779297,121.080001831055,982700,112.3779296875
2019-08-06,122.339996337891,123.550003051758,120.930000305176,123.029998779297,824400,114.187789916992
2019-08-07,122.050003051758,124.169998168945,120.730003356934,123.599998474121,585900,114.716819763184
2019-08-08,124.519996643066,126.51000213623,124.279998779297,126.230003356934,597200,117.157791137695
2019-08-09,125.720001220703,126.860000610352,124.5,125.75,429500,116.712295532227
2019-08-12,125.410003662109,125.720001220703,124.019996643066,124.480003356934,334700,115.533584594727
2019-08-13,124.699996948242,126.790000915527,123.76000213623,126.75,1086700,117.640426635742
2019-08-14,125.230003356934,126.290000915527,124.349998474121,125.580001831055,1209700,116.554504394531
2019-08-15,126.290000915527,126.98999786377,125.480003356934,126.669998168945,1045800,117.566146850586
2019-08-16,127.199996948242,128.460006713867,126.370002746582,128.220001220703,564800,119.004776000977
2019-08-19,129,129.600006103516,128.179992675781,128.25,1051400,119.032615661621
2019-08-20,128.369995117188,129.479995727539,127.48999786377,128.179992675781,482400,118.967651367188
2019-08-21,129.110000610352,131.419998168945,129.009994506836,131.270004272461,637800,121.835563659668
2019-08-22,130.839996337891,131.660003662109,129.339996337891,130.190002441406,580400,120.833183288574
2019-08-23,129.770004272461,130.940002441406,126.970001220703,127.459999084473,1743600,118.299385070801
2019-08-26,128.139999389648,128.770004272461,126.75,128.330001831055,606600,119.106872558594
2019-08-27,129.5,130.860000610352,128.699996948242,129.449996948242,650300,120.146369934082
2019-08-28,128.75,129.130004882812,126.959999084473,128.580001831055,561200,119.338897705078
2019-08-29,130.059997558594,131.039993286133,129.460006713867,130.330001831055,428800,120.963134765625
2019-08-30,131.270004272461,131.429992675781,129.080001831055,129.440002441406,465200,120.137084960938
2019-09-03,128.550003051758,129.550003051758,127.849998474121,128.350006103516,426700,119.125450134277
2019-09-04,129.899993896484,129.970001220703,128.559997558594,129.779998779297,398400,120.452659606934
2019-09-05,130,131.960006713867,129.690002441406,131.509994506836,326000,122.058288574219
2019-09-06,132.110000610352,132.110000610352,130.160003662109,130.289993286133,414800,120.925994873047
2019-09-09,131.050003051758,131.050003051758,128.470001220703,129.169998168945,381800,119.886512756348
2019-09-10,128.380004882812,128.380004882812,123.919998168945,125,582600,116.016181945801
2019-09-11,124.980003356934,125.349998474121,123.860000610352,124.650001525879,518400,115.691345214844
2019-09-12,125.099998474121,126.230003356934,124.150001525879,124.300003051758,372300,115.868461608887
2019-09-13,124.720001220703,124.800003051758,123.449996948242,124.019996643066,358700,115.607467651367
2019-09-16,123.400001525879,125.419998168945,123.169998168945,124.860000610352,309100,116.390480041504
2019-09-17,125.160003662109,127.300003051758,125.160003662109,127.180000305176,454900,118.553100585938
2019-09-18,127.519996643066,128.270004272461,124.440002441406,126.339996337891,489000,117.770072937012
2019-09-19,128.339996337891,128.339996337891,126.199996948242,126.870002746582,375100,118.264144897461
2019-09-20,127.040000915527,128.330001831055,126.199996948242,126.709999084473,1037600,118.114974975586
2019-09-23,126.190002441406,126.540000915527,124.290000915527,125.430000305176,476500,116.921821594238
2019-09-24,126.519996643066,128.279998779297,124.970001220703,125.459999084473,644200,116.949783325195
2019-09-25,125.129997253418,126.889999389648,124.269996643066,126.620002746582,258500,118.031127929688
2019-09-26,126.819999694824,127.580001831055,125.580001831055,126.650001525879,364800,118.059066772461
2019-09-27,127.279998779297,127.279998779297,122.75,123.879997253418,434800,115.476943969727
2019-09-30,123.940002441406,125.349998474121,123.940002441406,124.430000305176,556300,115.989646911621
2019-10-01,125.050003051758,126.709999084473,124.5,124.900001525879,446200,116.427772521973
2019-10-02,123.900001525879,124.059997558594,121.48999786377,121.629997253418,741600,113.379577636719
2019-10-03,121.330001831055,122.300003051758,119.26000213623,121.669998168945,809300,113.416862487793
2019-10-04,122.51000213623,123.459999084473,121.919998168945,123,735500,114.65665435791
2019-10-07,122.480003356934,122.660003662109,121.269996643066,121.790000915527,976700,113.52872467041
2019-10-08,120.970001220703,121.430000305176,118.98999786377,119.569999694824,1481700,111.459312438965
2019-10-09,120.610000610352,121.300003051758,119.849998474121,120.839996337891,1438700,112.643157958984
2019-10-10,120.540000915527,122.849998474121,119.610000610352,122.540000915527,452700,114.227844238281
2019-10-11,123.830001831055,125.569999694824,123.830001831055,124.339996337891,409400,115.905746459961
2019-10-14,124.410003662109,124.849998474121,123.449996948242,123.599998474121,229200,115.215950012207
2019-10-15,124.01000213623,125.559997558594,123.76000213623,125.23999786377,330000,116.744689941406
2019-10-16,124.889999389648,125.26000213623,123.599998474121,125.230003356934,545600,116.735382080078
2019-10-17,125.480003356934,126.48999786377,125.040000915527,125.379997253418,327500,116.875213623047
2019-10-18,125.080001831055,125.139999389648,122.129997253418,122.980003356934,456700,114.638000488281
2019-10-21,123.379997253418,123.809997558594,121.98999786377,123.650001525879,379800,115.262565612793
2019-10-22,124.389999389648,124.660003662109,121.559997558594,121.669998168945,435800,113.416862487793
2019-10-23,121.650001525879,123.430000305176,121.51000213623,123.099998474121,491200,114.749855041504
2019-10-24,123.599998474121,125.48999786377,122.569999694824,124.779998779297,635800,116.315902709961
2019-10-25,124.550003051758,125.180000305176,123.379997253418,123.550003051758,455900,115.16934967041
2019-10-28,124.26000213623,125.230003356934,124.089996337891,124.75,316400,116.287940979004
2019-10-29,124.629997253418,126.089996337891,124.059997558594,124.599998474121,432800,116.148109436035
2019-10-30,124.610000610352,124.970001220703,123.849998474121,124.860000610352,461700,116.390480041504
2019-10-31,124.879997253418,125.919998168945,122.5,125.220001220703,344500,116.726066589355
2019-11-01,125.629997253418,126.769996643066,125.360000610352,125.809997558594,364900,117.276031494141
2019-11-04,126.209999084473,126.26000213623,123.339996337891,123.470001220703,423200,115.094772338867
2019-11-05,123.76000213623,124.26000213623,122.370002746582,123.400001525879,705400,115.029518127441
2019-11-06,118.470001220703,119.660003662109,115.150001525879,116.839996337891,1537300,108.914474487305
2019-11-07,117.209999084473,120.970001220703,116.830001831055,120.480003356934,832200,112.307571411133
2019-11-08,119.98999786377,120.5,117.639999389648,119.580001831055,475300,111.468635559082
2019-11-11,119.059997558594,119.809997558594,118.01000213623,118.620002746582,398300,110.573760986328
2019-11-12,118.400001525879,119.120002746582,117.809997558594,118.230003356934,472100,110.21021270752
2019-11-13,118.029998779297,119.330001831055,117.949996948242,118.870002746582,355900,110.806793212891
2019-11-14,119.040000915527,119.410003662109,118.360000610352,119.370002746582,549900,111.272888183594
2019-11-15,119.839996337891,119.839996337891,118.720001220703,119.800003051758,570800,111.673721313477
2019-11-18,120.199996948242,121.410003662109,119.800003051758,120.589996337891,570900,112.410118103027
2019-11-19,120.379997253418,122.419998168945,119.800003051758,122.050003051758,731500,113.771087646484
2019-11-20,121.809997558594,123.480003356934,121.349998474121,122.440002441406,496500,114.134635925293
2019-11-21,122.389999389648,122.629997253418,120.559997558594,121.349998474121,662900,113.118553161621
2019-11-22,121.589996337891,121.790000915527,119.75,121.199996948242,415500,112.978729248047
2019-11-25,121.470001220703,122.089996337891,121.220001220703,121.470001220703,388800,113.230438232422
2019-11-26,121.319999694824,123.589996337891,121.300003051758,123.389999389648,805400,115.020179748535
2019-11-27,123.809997558594,123.809997558594,122.449996948242,123.099998474121,406400,114.749855041504
2019-11-29,122.889999389648,124.279998779297,122.389999389648,123.709999084473,284800,115.318489074707
2019-12-02,123.650001525879,123.650001525879,121.110000610352,122.209999084473,408800,113.920219421387
2019-12-03,121.069999694824,121.75,120.819999694824,121.459999084473,430700,113.221115112305
2019-12-04,121.269996643066,122.5,121.23999786377,121.76000213623,469900,113.500762939453
2019-12-05,121.790000915527,122.410003662109,121.379997253418,121.860000610352,652500,113.59398651123
2019-12-06,122.73999786377,124.949996948242,122.430000305176,123.01000213623,439100,114.665977478027
2019-12-09,123.059997558594,123.139999389648,121.01000213623,121.190002441406,544700,112.969429016113
2019-12-10,120.870002746582,121.930000305176,120.769996643066,121.400001525879,432300,113.165199279785
2019-12-11,120.980003356934,121.069999694824,118.860000610352,119.419998168945,848800,111.319473266602
2019-12-12,118.690002441406,120.470001220703,118.620002746582,119.550003051758,609700,111.946868896484
2019-12-13,119.099998474121,119.970001220703,119.069999694824,119.720001220703,609600,112.106071472168
2019-12-16,120.569999694824,121.730003356934,120.400001525879,120.879997253418,1336400,113.192291259766
