"Fecha","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
2018-09-20,46.7799987792969,47.3600006103516,46.5200004577637,47.2000007629395,21999300,41.0424270629883
2018-09-21,47.1199989318848,47.4199981689453,46.3699989318848,46.6599998474121,52650600,40.5728721618652
2018-09-24,46.310001373291,47,46.1500015258789,46.9099998474121,17847000,40.7902603149414
2018-09-25,46.2200012207031,46.3899993896484,45.7999992370605,45.9099998474121,23389900,39.920711517334
2018-09-26,46.0400009155273,46.2999992370605,45.5800018310547,45.7000007629395,23957700,39.7381134033203
2018-09-27,45.9099998474121,46.1699981689453,45.7299995422363,45.8800010681152,15415500,39.8946342468262
2018-09-28,45.6199989318848,47.75,45.4599990844727,47.2900009155273,46223500,41.1206855773926
2018-10-01,46.7900009155273,47.2200012207031,46.2000007629395,46.4500007629395,23796200,40.3902702331543
2018-10-02,47.5099983215332,48.8800010681152,47.3199996948242,48.0999984741211,42121100,41.8250160217285
2018-10-03,48.6199989318848,49.7200012207031,48.560001373291,48.7599983215332,39211900,42.3989105224609
2018-10-04,48.8400001525879,48.8600006103516,47.6199989318848,48.1300010681152,30108300,41.8511009216309
2018-10-05,48.2299995422363,48.3400001525879,46.6599998474121,47.0299987792969,28901400,40.894603729248
2018-10-08,46.9599990844727,47.3499984741211,46.5200004577637,47.0299987792969,19376800,40.894603729248
2018-10-09,47.1800003051758,47.6199989318848,46.5400009155273,46.5499992370605,23285700,40.4772186279297
2018-10-10,46.060001373291,46.1199989318848,44.7999992370605,44.7999992370605,43109500,38.9555168151855
2018-10-11,45.1500015258789,45.6100006103516,43.7299995422363,44.2299995422363,43648800,38.4598808288574
2018-10-12,45.2700004577637,45.3400001525879,44.2299995422363,44.8800010681152,32087400,39.025089263916
2018-10-15,44.6300010681152,45.1399993896484,44.439998626709,44.5299987792969,21633000,38.7207374572754
2018-10-16,44.9000015258789,46.0099983215332,44.8300018310547,45.939998626709,21472000,39.9467964172363
2018-10-17,46,46.3300018310547,45.5400009155273,45.8899993896484,23124400,39.9033241271973
2018-10-18,45.6500015258789,45.75,44.8300018310547,44.9700012207031,26638800,39.1033515930176
2018-10-19,45.0200004577637,45.1800003051758,43.8600006103516,44,28368500,38.2598876953125
2018-10-22,44.5,45.3400001525879,44.0999984741211,45.0099983215332,34508800,39.1381225585938
2018-10-23,44.1800003051758,45.0900001525879,43.9099998474121,44.5,38590300,38.6946640014648
2018-10-24,44.1599998474121,44.3600006103516,42.3600006103516,42.4199981689453,33631800,36.8860092163086
2018-10-25,43.5400009155273,44.939998626709,43.2799987792969,44.310001373291,48255300,38.5294456481934
2018-10-26,45.5900001525879,46.439998626709,44.7000007629395,45.689998626709,67280400,39.7294120788574
2018-10-29,46.5,46.75,44.439998626709,45.4000015258789,35732200,39.4772491455078
2018-10-30,45.5299987792969,47.8800010681152,45.4599990844727,47.7599983215332,43975200,41.5293579101562
2018-10-31,48.2900009155273,48.560001373291,46.8300018310547,46.8800010681152,33369100,40.7641792297363
2018-11-01,46.9500007629395,48.4700012207031,46.8600006103516,48.2200012207031,28335300,41.9293594360352
2018-11-02,48.1300010681152,48.25,46.75,47.1100006103516,30759800,40.9641723632812
2018-11-05,47.3400001525879,48.25,46.9199981689453,47.9700012207031,23751200,41.711971282959
2018-11-06,47.7999992370605,47.9199981689453,47.0299987792969,47.25,23839600,41.3444671630859
2018-11-07,47.6300010681152,48.75,47.5900001525879,48.7200012207031,29913200,42.630744934082
2018-11-08,48.4900016784668,49.2900009155273,48.4599990844727,48.9900016784668,26581700,42.8669929504395
2018-11-09,48.7900009155273,49.0299987792969,47.8699989318848,48.1100006103516,21761400,42.0969848632812
2018-11-12,47.7099990844727,47.7999992370605,46.5999984741211,46.6500015258789,24412800,40.8194541931152
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.3899993896484,29315900,41.4669761657715
2018-11-14,47.8499984741211,47.9700012207031,46.8899993896484,47.0900001525879,25632700,41.2044677734375
2018-11-15,47.0099983215332,48.2400016784668,46.7200012207031,48.1100006103516,29581000,42.0969848632812
2018-11-16,47.7700004577637,49.0499992370605,47.689998626709,48.8300018310547,31670600,42.7269859313965
2018-11-19,48.6100006103516,49.1500015258789,47.7799987792969,48,26859000,42.0007286071777
2018-11-20,47.4000015258789,48.1199989318848,47.0900001525879,47.3899993896484,29200800,41.4669761657715
2018-11-21,47.8499984741211,47.8800010681152,47.0200004577637,47.0299987792969,19011400,41.1519584655762
2018-11-23,46.689998626709,47.0699996948242,46.5200004577637,46.5400009155273,8906900,40.7232055664062
2018-11-26,47.2700004577637,47.4599990844727,46.7000007629395,47.4500007629395,20723000,41.5194778442383
2018-11-27,46.939998626709,48.2200012207031,46.5900001525879,48.0699996948242,27621000,42.0619850158691
2018-11-28,47.939998626709,48.8800010681152,47.6500015258789,48.8600006103516,28003200,42.7532386779785
2018-11-29,48.4900016784668,48.560001373291,47.6300010681152,47.7000007629395,23592500,41.7382202148438
2018-11-30,47.9500007629395,49.3199996948242,47.560001373291,49.310001373291,43313700,43.1469917297363
2018-12-03,50,50.5,49.5299987792969,50.1300010681152,30870400,43.864501953125
2018-12-04,49.5200004577637,49.5999984741211,47.6800003051758,47.75,35397700,41.7819671630859
2018-12-06,46.7999992370605,48.3899993896484,46.5200004577637,48.3699989318848,31661700,42.3244743347168
2018-12-07,47.939998626709,48.060001373291,46.2299995422363,46.2400016784668,34016400,40.4606971740723
2018-12-10,46.2799987792969,47.4599990844727,46.0099983215332,47.2099990844727,23289000,41.3094673156738
2018-12-11,47.9000015258789,48.5900001525879,47.1300010681152,47.3800010681152,23851000,41.4582138061523
2018-12-12,48.5800018310547,48.6399993896484,47.4099998474121,47.8300018310547,31305000,41.8519744873047
2018-12-13,48.2599983215332,48.5800018310547,47.8600006103516,48.2900009155273,19526000,42.2544898986816
2018-12-14,47.8899993896484,48.7599983215332,47.8499984741211,47.8600006103516,26372100,41.8782234191895
2018-12-17,47.8600006103516,48.4099998474121,46.6599998474121,47.0800018310547,26598700,41.1957130432129
2018-12-18,47.4700012207031,48.4500007629395,47.3600006103516,47.7400016784668,29014300,41.7732238769531
2018-12-19,47.4900016784668,47.7299995422363,45.3800010681152,45.5699996948242,39717600,39.8744468688965
2018-12-20,45.4099998474121,46.310001373291,45.0099983215332,45.5400009155273,37750900,39.8481864929199
2018-12-21,45.75,46.6500015258789,44.7999992370605,44.8400001525879,52768300,39.2356834411621
2018-12-24,44.6300010681152,45.1699981689453,43.5400009155273,43.5900001525879,19241600,38.1419105529785
2018-12-26,44,46.2000007629395,43.5099983215332,46.189998626709,28677600,40.4169540405273
2018-12-27,45.6199989318848,46.3800010681152,44.6699981689453,46.3600006103516,29970700,40.5656929016113
2018-12-28,46.5099983215332,47.7400016784668,46.2999992370605,46.75,24758700,40.9069557189941
2018-12-31,47.0900001525879,47.4799995422363,46.5499992370605,46.9300003051758,20490400,41.0644607543945
2019-01-02,45.9599990844727,47.4700012207031,45.7700004577637,47.0800018310547,18774600,41.1957130432129
2019-01-03,46.1500015258789,46.2799987792969,44.3899993896484,44.4900016784668,32267300,38.9294281005859
2019-01-04,45.8400001525879,47.5699996948242,45.5400009155273,47.2200012207031,35447300,41.3182067871094
2019-01-07,47.0999984741211,48,46.75,47.439998626709,22736800,41.5107154846191
2019-01-08,47.7999992370605,48.0299987792969,46.7799987792969,47.7400016784668,22749200,41.7732238769531
2019-01-09,47.9599990844727,48.5699996948242,47.7799987792969,48.0099983215332,22554500,42.0094795227051
2019-01-10,47.75,48.6500015258789,47.4099998474121,48.560001373291,27202600,42.4907379150391
2019-01-11,48.0999984741211,49.2900009155273,48.0499992370605,48.9300003051758,21751300,42.8144874572754
2019-01-14,48.4599990844727,48.8300018310547,48.2999992370605,48.3499984741211,19193900,42.3069839477539
2019-01-15,48.7099990844727,49.1300010681152,48.439998626709,48.5999984741211,22480800,42.5257339477539
2019-01-16,48.5999984741211,48.8899993896484,48.0800018310547,48.1300010681152,19057700,42.1144790649414
2019-01-17,48,48.8400001525879,47.9099998474121,48.4700012207031,17448700,42.4119873046875
2019-01-18,49.1100006103516,49.3800010681152,48.689998626709,49.189998626709,29874600,43.0419921875
2019-01-22,48.9599990844727,48.9799995422363,47.8699989318848,48.2700004577637,25940700,42.2369766235352
2019-01-23,48.4099998474121,48.7999992370605,47.5200004577637,47.939998626709,18960700,41.9482269287109
2019-01-24,48.7000007629395,50.0400009155273,48.5999984741211,49.7599983215332,50578300,43.5407562255859
2019-01-25,46.8499984741211,47.4300003051758,45.75,47.0400009155273,86455700,41.1607131958008
2019-01-28,46.1300010681152,46.7299995422363,46.0499992370605,46.7099990844727,35928700,40.8719596862793
2019-01-29,46.7799987792969,46.9700012207031,46.3300018310547,46.5400009155273,20988300,40.7232055664062
2019-01-30,46.6800003051758,47.6800003051758,46.4500007629395,47.5400009155273,26931700,41.5982208251953
2019-01-31,46.7000007629395,47.1800003051758,46.0999984741211,47.1199989318848,43051300,41.230712890625
2019-02-01,47.060001373291,49.0499992370605,47.0099983215332,48.7299995422363,37442900,42.6394958496094
2019-02-04,48.6199989318848,49.2400016784668,48.2400016784668,49.2200012207031,20905000,43.068244934082
2019-02-05,49.1800003051758,50.7200012207031,49.1800003051758,50.0099983215332,31641600,43.7595062255859
2019-02-06,49.9500007629395,50.6399993896484,49.8199996948242,49.9000015258789,21647800,43.9400215148926
2019-02-07,49.5,49.8499984741211,48.6800003051758,49.2299995422363,27825900,43.3500480651855
2019-02-08,48.7700004577637,49.0200004577637,48.0099983215332,48.8400001525879,18851200,43.0066261291504
2019-02-11,49.0200004577637,49.3199996948242,48.5800018310547,48.7700004577637,18004100,42.9449882507324
2019-02-12,49.3600006103516,50.1399993896484,49.2700004577637,50.0099983215332,18050100,44.0368804931641
2019-02-13,50.1300010681152,50.810001373291,50,50.4700012207031,17712800,44.4419364929199
2019-02-14,50.4099998474121,51.0400009155273,50.3499984741211,50.810001373291,17545400,44.7413330078125
2019-02-15,51.25,51.6699981689453,51.0900001525879,51.6599998474121,22520400,45.4898071289062
2019-02-19,51.3499984741211,51.7099990844727,51.3400001525879,51.4000015258789,15611800,45.2608680725098
2019-02-20,51.6300010681152,51.7299995422363,51.060001373291,51.3899993896484,21607700,45.2520523071289
2019-02-21,51.3199996948242,51.8400001525879,51.2099990844727,51.4099998474121,16162100,45.2696647644043
2019-02-22,52.7000007629395,52.9799995422363,52.060001373291,52.4900016784668,31934100,46.2206726074219
2019-02-25,53.060001373291,53.6100006103516,52.8600006103516,53.0999984741211,20711800,46.7578201293945
2019-02-26,53.0099983215332,53.3699989318848,52.9099998474121,53.2299995422363,16082200,46.8722915649414
2019-02-27,52.7599983215332,53.3800010681152,52.5099983215332,53.2400016784668,17590300,46.8810997009277
2019-02-28,52.9199981689453,53.1800003051758,52.810001373291,52.9599990844727,18388800,46.6345405578613
2019-03-01,53.439998626709,53.6800003051758,52.8899993896484,53.2999992370605,18359300,46.9339218139648
2019-03-04,53.75,54.0999984741211,53.2099990844727,53.939998626709,21706100,47.4974899291992
2019-03-05,53.8499984741211,53.9900016784668,53.1100006103516,53.6800003051758,21057700,47.2685508728027
2019-03-06,53.6300010681152,53.6500015258789,52.939998626709,52.9500007629395,14740500,46.6257362365723
2019-03-07,52.7700004577637,52.9900016784668,52.3600006103516,52.5999984741211,17803000,46.3175354003906
2019-03-08,51.9700012207031,52.560001373291,51.7000007629395,52.4799995422363,16793900,46.2118721008301
2019-03-11,52.8800010681152,53.6500015258789,52.5699996948242,53.3499984741211,18963000,46.9779586791992
2019-03-12,53.3400001525879,53.9599990844727,53.1800003051758,53.5699996948242,20782100,47.171688079834
2019-03-13,54,54.5699996948242,53.6500015258789,54.3699989318848,25522300,47.8761329650879
2019-03-14,54.2999992370605,54.4500007629395,53.3300018310547,53.439998626709,26647100,47.0572090148926
2019-03-15,53.6800003051758,54.689998626709,53.6800003051758,54.3300018310547,46512500,47.8409156799316
2019-03-18,54.4199981689453,54.5099983215332,53.8699989318848,54.0999984741211,16274000,47.6383819580078
2019-03-19,54.4700012207031,54.6500015258789,54,54.1699981689453,18274800,47.7000160217285
2019-03-20,54.060001373291,54.4000015258789,53.6100006103516,53.8199996948242,24325300,47.3918266296387
2019-03-21,53.9199981689453,54.9900016784668,53.8400001525879,54.6399993896484,19127200,48.1138877868652
2019-03-22,54.4000015258789,54.6199989318848,53.2099990844727,53.2599983215332,21438400,46.8987121582031
2019-03-25,52.9700012207031,53.5499992370605,52.3800010681152,52.7799987792969,16971400,46.4760437011719
2019-03-26,53.3199996948242,53.7700004577637,53.0400009155273,53.439998626709,17724300,47.0572090148926
2019-03-27,53.5900001525879,53.8600006103516,52.939998626709,53.1599998474121,19656000,46.8106536865234
2019-03-28,53.25,53.439998626709,52.7700004577637,53.1100006103516,13607900,46.7666320800781
2019-03-29,53.7999992370605,54.0400009155273,53.4799995422363,53.7000007629395,18736100,47.2861595153809
2019-04-01,54.3400001525879,54.5699996948242,54.0999984741211,54.5099983215332,17830400,47.9994201660156
2019-04-02,54.5299987792969,54.7999992370605,54.2299995422363,54.3600006103516,13704500,47.8673248291016
2019-04-03,55.0299987792969,55.9900016784668,54.8899993896484,55.4799995422363,24552800,48.8535537719727
2019-04-04,55.2700004577637,56.1399993896484,55.2700004577637,55.9199981689453,16520500,49.2409973144531
2019-04-05,55.75,55.9500007629395,54.8699989318848,55.5999984741211,19268400,48.9592247009277
2019-04-08,55.2799987792969,55.7400016784668,55.2000007629395,55.6800003051758,11758800,49.0296745300293
2019-04-09,55.3499984741211,55.4300003051758,54.9000015258789,55.3199996948242,13339700,48.7126655578613
2019-04-10,55.3199996948242,55.8600006103516,55.3199996948242,55.75,13084000,49.09130859375
2019-04-11,55.7599983215332,56.0699996948242,55.6300010681152,55.7999992370605,10845800,49.1353378295898
2019-04-12,56.2099990844727,56.4900016784668,55.8400001525879,56.4199981689453,12910200,49.6812896728516
2019-04-15,56.4599990844727,56.560001373291,55.9199981689453,56.2799987792969,11676900,49.5580101013184
2019-04-16,56.6599998474121,57.4700012207031,56.0699996948242,56.7099990844727,30301900,49.9366455078125
2019-04-17,58.439998626709,59.5900001525879,58.1199989318848,58.560001373291,38788400,51.5656929016113
2019-04-18,58.7099990844727,58.8800010681152,58.1199989318848,58.4900016784668,20464200,51.5040550231934
2019-04-22,58.1500015258789,58.8300018310547,57.8800010681152,58.8199996948242,12327500,51.7946357727051
2019-04-23,58.8899993896484,58.9799995422363,58.5,58.7799987792969,17739900,51.7594108581543
2019-04-24,58.5200004577637,59.2900009155273,58.1399993896484,58.7200012207031,17723700,51.7065887451172
2019-04-25,58.2999992370605,58.3800010681152,57.2299995422363,57.6100006103516,27949900,50.7291526794434
2019-04-26,52.7400016784668,53.0900001525879,51.5200004577637,52.4300003051758,72364500,46.1678428649902
2019-04-29,52.1699981689453,52.4300003051758,51,51.1100006103516,42142300,45.0055046081543
2019-04-30,51,51.4300003051758,50.8699989318848,51.0400009155273,27130900,44.9438629150391
2019-05-01,51.0999984741211,51.5999984741211,50.7400016784668,50.7599983215332,20467600,44.6973037719727
2019-05-02,50.7999992370605,51.3300018310547,50.1199989318848,50.5499992370605,22655400,44.5123863220215
2019-05-03,51.0800018310547,51.8199996948242,50.7299995422363,51.75,25656600,45.5690574645996
2019-05-06,50.25,51.2799987792969,50.189998626709,51.2200012207031,26245200,45.3785858154297
2019-05-07,50.5999984741211,50.8800010681152,49.9300003051758,50.4799995422363,29713400,44.7229690551758
2019-05-08,50.2000007629395,50.7900009155273,49.0699996948242,49.2400016784668,36812400,43.6243896484375
2019-05-09,47.9000015258789,48.2900009155273,46.0499992370605,46.6199989318848,59642200,41.3031883239746
2019-05-10,46.439998626709,46.7999992370605,45.0999984741211,46.2000007629395,42522800,40.9310874938965
2019-05-13,45.3300018310547,45.6399993896484,44.7000007629395,44.7599983215332,39091900,39.6553115844727
2019-05-14,45.1800003051758,45.4900016784668,44.8699989318848,45.1699981689453,24706500,40.0185470581055
2019-05-15,44.9199981689453,45.75,44.7599983215332,45.6199989318848,23407900,40.417236328125
2019-05-16,45.4700012207031,45.9500007629395,45.4199981689453,45.5299987792969,19954700,40.3374938964844
2019-05-17,45.1800003051758,45.7299995422363,44.7599983215332,44.8899993896484,22500400,39.7704963684082
2019-05-20,44,44.5200004577637,43.4500007629395,43.560001373291,28675000,38.5921783447266
2019-05-21,44.3400001525879,44.7799987792969,44.1800003051758,44.4599990844727,25543400,39.3895225524902
2019-05-22,44.1500015258789,44.4599990844727,43.8499984741211,44,16932500,38.9819946289062
2019-05-23,43.3699989318848,44.7400016784668,42.8600006103516,44.5299987792969,35783900,39.4515419006348
2019-05-24,44.5900001525879,45.0499992370605,44.4900016784668,44.5699996948242,27168100,39.4869842529297
2019-05-28,44.6599998474121,44.689998626709,43.2999992370605,43.5699996948242,34779900,38.6010284423828
2019-05-29,43.3499984741211,44.5299987792969,43.3300018310547,44.2299995422363,28450300,39.1857566833496
2019-05-30,44.2999992370605,45.0299987792969,44.2299995422363,44.7299995422363,21618900,39.6287422180176
2019-05-31,44.1800003051758,44.9700012207031,43.9300003051758,44.0400009155273,25532500,39.0174217224121
2019-06-03,44.25,44.5900001525879,43.2000007629395,43.4599990844727,31155700,38.5035705566406
2019-06-04,44.1599998474121,44.8600006103516,43.7700004577637,44.7900009155273,28094900,39.6818923950195
2019-06-05,45.1100006103516,45.1800003051758,44.189998626709,44.5499992370605,20802000,39.4692649841309
2019-06-06,44.75,45.1699981689453,44.5099983215332,45.0999984741211,19076200,39.9565353393555
2019-06-07,45.25,46.1199989318848,45.0999984741211,46.0299987792969,24370300,40.7804794311523
2019-06-10,46.2299995422363,47.189998626709,46.2000007629395,46.7999992370605,20806100,41.4626617431641
2019-06-11,47.2599983215332,47.3199996948242,46.5200004577637,46.8499984741211,18415500,41.5069618225098
2019-06-12,46.6699981689453,46.6699981689453,46.25,46.3199996948242,15900600,41.0374069213867
2019-06-13,46.5999984741211,46.9599990844727,46.5299987792969,46.7000007629395,12267600,41.3740653991699
2019-06-14,45.8300018310547,46.4199981689453,45.5499992370605,46.189998626709,15381100,40.922233581543
2019-06-17,46.1399993896484,46.5299987792969,45.7999992370605,46.1300010681152,12643300,40.869068145752
2019-06-18,46.75,48,46.5999984741211,47.3699989318848,25732300,41.9676513671875
2019-06-19,47.4799995422363,47.5800018310547,47,47.0699996948242,17436400,41.7018737792969
2019-06-20,47.8699989318848,48.0499992370605,46.8699989318848,47.189998626709,20126800,41.8081893920898
2019-06-21,46.9500007629395,47.7299995422363,46.7999992370605,47.4599990844727,31096300,42.0473937988281
2019-06-24,47.4000015258789,47.8499984741211,47.1699981689453,47.6300010681152,14479900,42.1980056762695
2019-06-25,47.560001373291,47.6800003051758,46.7999992370605,46.8499984741211,16665600,41.5069618225098
2019-06-26,47.6500015258789,48.4799995422363,47.560001373291,48.189998626709,21886300,42.6941452026367
2019-06-27,48.1500015258789,48.4199981689453,47.2400016784668,47.4599990844727,23062900,42.0473937988281
2019-06-28,47.7700004577637,48.2000007629395,47.6800003051758,47.8699989318848,26646200,42.4106369018555
2019-07-01,49.2900009155273,49.4500007629395,47.75,48.0499992370605,27423300,42.5701103210449
2019-07-02,47.9099998474121,48.2200012207031,47.689998626709,48.1199989318848,15381600,42.6321182250977
2019-07-03,48.1800003051758,48.560001373291,48,48.5200004577637,10739100,42.9865074157715
2019-07-05,48.0299987792969,48.1800003051758,47.439998626709,48.0800018310547,14339200,42.5966873168945
2019-07-08,47.6199989318848,47.9500007629395,47.0699996948242,47.8199996948242,16564300,42.3663330078125
2019-07-09,47.3600006103516,47.7999992370605,47.1300010681152,47.75,17853200,42.3043174743652
2019-07-10,47.9199981689453,48.6100006103516,47.9000015258789,48.2099990844727,16032300,42.7118606567383
2019-07-11,48.560001373291,48.7799987792969,48.310001373291,48.5999984741211,16615100,43.0573768615723
2019-07-12,49,49.9300003051758,48.810001373291,49.9199981689453,20148700,44.2268409729004
2019-07-15,50,50.25,49.7700004577637,50.1199989318848,14345100,44.4040298461914
2019-07-16,49.9099998474121,50,48.9599990844727,49.1699981689453,17131400,43.5623779296875
2019-07-17,49.5,49.7000007629395,49.2400016784668,49.3899993896484,11928600,43.7572822570801
2019-07-18,49.2799987792969,49.9900016784668,48.8899993896484,49.939998626709,15671600,44.244556427002
2019-07-19,49.9599990844727,50.6599998474121,49.9099998474121,50.2700004577637,29141100,44.536922454834
2019-07-22,50.0099983215332,51.5200004577637,49.8899993896484,51.3499984741211,21688000,45.4937515258789
2019-07-23,52,52,51.2999992370605,51.75,18413500,45.8481369018555
2019-07-24,51.9799995422363,52.9700012207031,51.7999992370605,52.9199981689453,20896400,46.8847045898438
2019-07-25,52.5099983215332,52.5999984741211,51.8800010681152,52.1599998474121,27765400,46.2113761901855
2019-07-26,52.689998626709,53.5,51.5299987792969,51.5900001525879,36401500,45.7063827514648
2019-07-29,51.5299987792969,52.560001373291,50.7799987792969,52.5099983215332,21897500,46.5214614868164
2019-07-30,51.7099990844727,52.310001373291,51.560001373291,51.7000007629395,16487700,45.8038330078125
2019-07-31,51.5099983215332,51.7200012207031,50.0499992370605,50.5499992370605,24169800,44.7849960327148
2019-08-01,50.5200004577637,51.8899993896484,49.4700012207031,49.5,34020800,43.854736328125
2019-08-02,49.0900001525879,49.3600006103516,48.5,48.6800003051758,27881600,43.1282653808594
2019-08-05,47.7599983215332,47.9599990844727,46.5699996948242,46.9700012207031,38936600,41.61328125
2019-08-06,47.1500015258789,47.560001373291,46.7700004577637,46.9599990844727,26119600,41.8853149414062
2019-08-07,46.2999992370605,46.8800010681152,45.9700012207031,46.7299995422363,29440400,41.68017578125
2019-08-08,46.1599998474121,47.3699989318848,45.9099998474121,47.1699981689453,30643700,42.0726203918457
2019-08-09,46.939998626709,47,45.7799987792969,45.9799995422363,24975500,41.0112075805664
2019-08-12,45.7599983215332,46.0699996948242,45.439998626709,45.5999984741211,18494300,40.6722869873047
2019-08-13,45.4900016784668,47.0499992370605,45.3600006103516,46.8400001525879,28959500,41.7782859802246
2019-08-14,46.060001373291,46.6300010681152,45.6500015258789,45.8699989318848,25650200,40.9131126403809
2019-08-15,46.0999984741211,46.1800003051758,45.439998626709,45.7000007629395,21896000,40.7614784240723
2019-08-16,46.3400001525879,46.6800003051758,46.060001373291,46.5,22701800,41.4750137329102
2019-08-19,47.4599990844727,47.5999984741211,47.0400009155273,47.2299995422363,21403600,42.1261367797852
2019-08-20,47.0299987792969,47.1199989318848,46.4599990844727,46.5999984741211,23113300,41.5642166137695
2019-08-21,47.1100006103516,47.2900009155273,46.8899993896484,47.1500015258789,15915000,42.0547828674316
2019-08-22,47.2799987792969,47.4300003051758,46.689998626709,46.7799987792969,19783000,41.7247734069824
2019-08-23,46.3499984741211,46.6300010681152,44.7999992370605,44.9599990844727,32814000,40.1014442443848
2019-08-26,45.8199996948242,45.8199996948242,45.25,45.560001373291,22080500,40.6366004943848
2019-08-27,45.8699989318848,46.1199989318848,45.5,45.7900009155273,16925500,40.8417549133301
2019-08-28,45.7000007629395,45.9099998474121,45.3699989318848,45.7900009155273,14888800,40.8417549133301
2019-08-29,46.4599990844727,47.2200012207031,46.4000015258789,46.8699989318848,17803800,41.8050422668457
2019-08-30,47.2400016784668,47.7900009155273,47.1599998474121,47.4099998474121,16922600,42.286693572998
2019-09-03,47.1199989318848,47.2200012207031,46.5,46.9799995422363,15003800,41.9031524658203
2019-09-04,47.560001373291,48.9500007629395,47.5400009155273,48.9199981689453,23450700,43.6335067749023
2019-09-05,49.9300003051758,51.1699981689453,49.8699989318848,50.0999984741211,30014200,44.6859893798828
2019-09-06,50.25,50.9900016784668,50.0699996948242,50.9199981689453,17067900,45.4173851013184
2019-09-09,51.060001373291,52.0299987792969,51.0200004577637,51.5900001525879,20749700,46.0149879455566
2019-09-10,51.3300018310547,51.8400001525879,50.8300018310547,51.8199996948242,18532000,46.2201232910156
2019-09-11,51.5999984741211,52.7900009155273,51.3800010681152,52.7900009155273,18968900,47.0853042602539
2019-09-12,53,53.3300018310547,52.0699996948242,53.0099983215332,23308700,47.2815361022949
2019-09-13,52.7599983215332,53,52.2299995422363,52.5400009155273,18010800,46.8623275756836
2019-09-16,51.9000015258789,52.2900009155273,51.7000007629395,52.2000007629395,13354600,46.5590629577637
2019-09-17,52.0499992370605,52.1399993896484,51.3499984741211,51.9500007629395,19641100,46.3360786437988
2019-09-18,52.1300010681152,52.1300010681152,51.1599998474121,51.7400016784668,14906800,46.1487731933594
2019-09-19,51.7000007629395,51.9900016784668,51.5,51.5699996948242,11428400,45.9971351623535
2019-09-20,51.5999984741211,51.8800010681152,50.560001373291,50.7200012207031,37067900,45.2389984130859
2019-09-23,50.8300018310547,51.2299995422363,50.3899993896484,50.9000015258789,18916600,45.399543762207
2019-09-24,51.0999984741211,51.1800003051758,49.6399993896484,49.8199996948242,28197400,44.4362525939941
2019-09-25,49.75,51.2099990844727,49.4199981689453,51.0200004577637,19486700,45.5065689086914
2019-09-26,50.9799995422363,51.1500015258789,50.3400001525879,50.9199981689453,11351800,45.4173851013184
2019-09-27,50.6300010681152,51.2200012207031,50.3400001525879,50.7799987792969,14845700,45.2925109863281
2019-09-30,51.189998626709,51.5999984741211,50.939998626709,51.5299987792969,13652100,45.9614639282227
2019-10-01,51.9700012207031,52.2400016784668,50.4300003051758,50.7599983215332,18413100,45.2746734619141
2019-10-02,50.310001373291,50.3699989318848,48.9799995422363,49.3899993896484,20078700,44.0527229309082
2019-10-03,49.5,50.0699996948242,48.5299987792969,50.0299987792969,16320100,44.6235694885254
2019-10-04,50.3499984741211,50.9700012207031,50.0299987792969,50.9199981689453,12644900,45.4173851013184
2019-10-07,50.7000007629395,51.2299995422363,50.560001373291,50.6199989318848,12081400,45.1497955322266
2019-10-08,50.1599998474121,50.4799995422363,49.6100006103516,49.7299995422363,17409100,44.3559761047363
2019-10-09,50.4700012207031,50.7900009155273,50.1500015258789,50.4799995422363,11834900,45.0249328613281
2019-10-10,50.4099998474121,51.7799987792969,50.4000015258789,51.1100006103516,13907900,45.586856842041
2019-10-11,52,52.7900009155273,51.8199996948242,52.0900001525879,24072500,46.4609527587891
2019-10-14,51.9000015258789,51.9500007629395,51.439998626709,51.6399993896484,15016800,46.0595741271973
2019-10-15,51.9300003051758,53.0699996948242,51.8300018310547,52.6500015258789,18878100,46.9604339599609
2019-10-16,52.3499984741211,52.560001373291,52.1199989318848,52.4500007629395,14769300,46.782039642334
2019-10-17,52.6399993896484,52.8400001525879,51.3800010681152,51.8600006103516,16533900,46.255802154541
2019-10-18,51.75,51.8199996948242,51.0299987792969,51.3600006103516,16974100,45.8098373413086
2019-10-21,51.5200004577637,52.1699981689453,51.3400001525879,52.1300010681152,12189000,46.4966239929199
2019-10-22,51.9000015258789,52.3199996948242,51.8899993896484,52.0099983215332,13114300,46.389591217041
2019-10-23,51.3699989318848,51.9599990844727,51.2000007629395,51.7200012207031,15887500,46.130931854248
2019-10-24,52.0900001525879,52.4300003051758,51.4300003051758,52.2299995422363,23413000,46.585823059082
2019-10-25,54.189998626709,56.6100006103516,53.9199981689453,56.4599990844727,59767700,50.3587112426758
2019-10-28,56.3800010681152,56.810001373291,56.060001373291,56.7599983215332,32307500,50.6262817382812
2019-10-29,56.3699989318848,57.2400016784668,56.2400016784668,56.3400001525879,18155800,50.2516746520996
2019-10-30,56.3199996948242,56.6300010681152,55.6199989318848,56.5999984741211,15248000,50.4835815429688
2019-10-31,56.3300018310547,56.5999984741211,55.6199989318848,56.5299987792969,19249700,50.421142578125
2019-11-01,55.939998626709,56.6500015258789,55.6199989318848,56.5099983215332,17953500,50.4033012390137
2019-11-04,56.9300003051758,57.7999992370605,56.8499984741211,57.6100006103516,19068000,51.3844375610352
