"Fecha","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
2018-05-02,35.9599990844727,36,34.9900016784668,35.310001373291,6465300,30.7990493774414
2018-05-03,35.1399993896484,35.6399993896484,34.6300010681152,35.3899993896484,5149500,30.8688278198242
2018-05-04,35.1300010681152,36.3300018310547,35.0400009155273,36.25,4309800,31.6189632415771
2018-05-07,36.3199996948242,36.8699989318848,36.25,36.6500015258789,7192200,31.9678592681885
2018-05-08,36.3300018310547,36.5800018310547,36.0499992370605,36.2900009155273,5289800,31.6538505554199
2018-05-09,36.2999992370605,36.6100006103516,35.9700012207031,36.2700004577637,3403600,31.6363906860352
2018-05-10,36.3400001525879,36.8899993896484,36.310001373291,36.7200012207031,3358700,32.0289077758789
2018-05-11,36.75,36.7999992370605,36.189998626709,36.2999992370605,3430000,31.6625671386719
2018-05-14,36.3199996948242,36.810001373291,36.2999992370605,36.4799995422363,2814600,31.8195648193359
2018-05-15,36.1800003051758,36.4000015258789,36.0699996948242,36.2700004577637,3023900,31.6363906860352
2018-05-16,36.2599983215332,36.6300010681152,36.1300010681152,36.4199981689453,3918000,31.7672328948975
2018-05-17,36.4300003051758,36.7799987792969,36.3300018310547,36.5099983215332,3624200,31.8457298278809
2018-05-18,36.4500007629395,36.560001373291,35.7900009155273,35.9500007629395,6234600,31.3572750091553
2018-05-21,36.1699981689453,36.3899993896484,35.6300010681152,35.7299995422363,6020000,31.1653938293457
2018-05-22,35.7700004577637,35.9500007629395,35.1599998474121,35.189998626709,6522600,30.6943759918213
2018-05-23,35,35.1100006103516,33.8600006103516,34.2200012207031,7769000,29.8483009338379
2018-05-24,34.2200012207031,34.6500015258789,34.0800018310547,34.4199981689453,4105400,30.022741317749
2018-05-25,34.4500007629395,35.1199989318848,34.3600006103516,34.6399993896484,5770700,30.2146339416504
2018-05-29,34.3499984741211,34.5699996948242,33.810001373291,34.060001373291,4750100,29.7087345123291
2018-05-30,34.3600006103516,34.6599998474121,34.0499992370605,34.4099998474121,3134000,30.0140171051025
2018-05-31,34.4700012207031,34.4900016784668,33.4700012207031,33.560001373291,4499500,29.272611618042
2018-06-01,33.7700004577637,34.0400009155273,33.4599990844727,33.7299995422363,4280800,29.4208965301514
2018-06-04,33.9700012207031,34.1300010681152,33.810001373291,34.0800018310547,3457800,29.7261810302734
2018-06-05,34.2000007629395,34.5400009155273,34.1599998474121,34.5099983215332,3243000,30.1012477874756
2018-06-06,34.4700012207031,34.7200012207031,34.2400016784668,34.5699996948242,4446100,30.1535797119141
2018-06-07,34.6699981689453,34.9700012207031,34.5499992370605,34.939998626709,3243300,30.4763145446777
2018-06-08,34.9500007629395,35.1599998474121,34.7999992370605,35.1399993896484,3546100,30.6507549285889
2018-06-11,35.1300010681152,35.4199981689453,34.8499984741211,35.0900001525879,3115700,30.6071453094482
2018-06-12,35.189998626709,35.2599983215332,34.8699989318848,35.189998626709,3487500,30.6943759918213
2018-06-13,35.2400016784668,35.2400016784668,34.6599998474121,34.9199981689453,4840800,30.4588603973389
2018-06-14,35,35.1599998474121,34.7799987792969,34.8899993896484,2792100,30.4326992034912
2018-06-15,34.8899993896484,35.0800018310547,34,35.0400009155273,7690000,30.5635318756104
2018-06-18,34.6599998474121,34.7299995422363,34.310001373291,34.5400009155273,3943700,30.1274127960205
2018-06-19,34.310001373291,34.5800018310547,33.939998626709,34.5,5157000,30.0925178527832
2018-06-20,34.7400016784668,35.2599983215332,34.5099983215332,35.25,5432900,30.7467136383057
2018-06-21,35.2299995422363,35.2299995422363,34.25,34.3300018310547,6162400,29.9442481994629
2018-06-22,34.2400016784668,34.5200004577637,33.9799995422363,33.9900016784668,4252700,29.873929977417
2018-06-25,33.9300003051758,34.5,33.5200004577637,34.3600006103516,4667100,30.1991233825684
2018-06-26,34.4199981689453,34.5099983215332,34.0299987792969,34.1599998474121,2854800,30.023344039917
2018-06-27,34.1500015258789,34.3499984741211,33.5299987792969,33.5299987792969,3967900,29.4696311950684
2018-06-28,33.5299987792969,33.5499992370605,32.9000015258789,33.2900009155273,4075600,29.258695602417
2018-06-29,33.4799995422363,33.75,33.2999992370605,33.4500007629395,4480900,29.3993225097656
2018-07-02,33.1500015258789,33.3499984741211,32.9300003051758,33.3199996948242,3427100,29.285062789917
2018-07-03,33.4900016784668,34.2099990844727,33.4500007629395,33.6300010681152,2515200,29.5575199127197
2018-07-05,33.7200012207031,34.3300018310547,33.5699996948242,34.2200012207031,3512500,30.0760765075684
2018-07-06,34.2299995422363,34.7799987792969,34.2000007629395,34.6399993896484,3113400,30.4452133178711
2018-07-09,34.689998626709,35.2700004577637,34.4000015258789,34.9599990844727,2524700,30.7264633178711
2018-07-10,34.9900016784668,34.9900016784668,34.5099983215332,34.8699989318848,2736800,30.6473579406738
2018-07-11,34.560001373291,34.560001373291,33.9700012207031,34.1599998474121,3341600,30.023344039917
2018-07-12,34.2900009155273,34.8199996948242,33.9300003051758,34.7400016784668,3452900,30.5331039428711
2018-07-13,34.7200012207031,35.2900009155273,34.7200012207031,35.1199989318848,3410600,30.8670959472656
2018-07-16,35.1300010681152,35.2200012207031,34.560001373291,34.7599983215332,2650500,30.5506801605225
2018-07-17,34.6100006103516,35.439998626709,34.5400009155273,35.310001373291,4340600,31.0340843200684
2018-07-18,35.2400016784668,35.4700012207031,35.0200004577637,35.4199981689453,4181500,31.1307525634766
2018-07-19,35.310001373291,35.9900016784668,35.25,35.8499984741211,4666300,31.5086860656738
2018-07-20,35.7000007629395,36.3400001525879,35.5699996948242,36.1399993896484,4900100,31.7635650634766
2018-07-23,35.9799995422363,36.1800003051758,35.5400009155273,35.560001373291,3540700,31.2538051605225
2018-07-24,35.689998626709,35.8699989318848,35.4099998474121,35.5200004577637,2395200,31.2186470031738
2018-07-25,35.3600006103516,35.7099990844727,35.1199989318848,35.4599990844727,4445800,31.1659202575684
2018-07-26,35.4700012207031,35.9900016784668,35.1800003051758,35.7200012207031,3156600,31.3944244384766
2018-07-27,35.8400001525879,36.1100006103516,35.689998626709,36.060001373291,2898900,31.6932621002197
2018-07-30,36.1100006103516,36.6300010681152,36.0499992370605,36.4599990844727,5506700,32.044807434082
2018-07-31,36.5299987792969,37.6500015258789,36.1599998474121,37.5099983215332,8142100,32.9676628112793
2018-08-01,36.9500007629395,38.1599998474121,36.9500007629395,37.6800003051758,7858500,33.1170845031738
2018-08-02,37.4599990844727,37.9900016784668,37.3199996948242,37.810001373291,3956300,33.2313385009766
2018-08-03,37.9900016784668,38.0999984741211,37.1500015258789,37.939998626709,4375700,33.3455848693848
2018-08-06,38.0099983215332,38.0999984741211,37.5800018310547,37.689998626709,3438100,33.1258697509766
2018-08-07,37.7900009155273,38.3600006103516,37.6199989318848,37.8600006103516,3863500,33.2752838134766
2018-08-08,37.7999992370605,37.9000015258789,37.2900009155273,37.3199996948242,4247800,32.8006782531738
2018-08-09,37.310001373291,37.8800010681152,37.2400016784668,37.3300018310547,4464200,32.8094711303711
2018-08-10,37.1699981689453,37.2000007629395,36.6500015258789,36.9000015258789,3738700,32.4315376281738
2018-08-13,36.9599990844727,37.0499992370605,36.3699989318848,36.6500015258789,4529900,32.211799621582
2018-08-14,36.7200012207031,37.2099990844727,36.7200012207031,36.9900016784668,2648400,32.5106430053711
2018-08-15,36.4099998474121,37.6399993896484,36.4099998474121,37.5499992370605,4455500,33.0028266906738
2018-08-16,37.5699996948242,37.8600006103516,37.4500007629395,37.6199989318848,3760300,33.0643501281738
2018-08-17,37.6399993896484,38.4700012207031,37.6100006103516,38.25,4218700,33.6180610656738
2018-08-20,38.310001373291,38.810001373291,38.2299995422363,38.7400016784668,4513300,34.048713684082
2018-08-21,39,40.3300018310547,38.7999992370605,40.0099983215332,9581200,35.164924621582
2018-08-22,39.9500007629395,39.9599990844727,39.0800018310547,39.6100006103516,5858300,34.8133659362793
2018-08-23,39.4500007629395,39.5900001525879,39.0900001525879,39.1399993896484,3791800,34.4002723693848
2018-08-24,39.1599998474121,39.3699989318848,39.1100006103516,39.2099990844727,3067100,34.461799621582
2018-08-27,39.3600006103516,40.0800018310547,39.3600006103516,39.7200012207031,5158000,34.9100456237793
2018-08-28,39.75,39.8300018310547,38.7299995422363,38.9300003051758,7477200,34.215705871582
2018-08-29,38.8899993896484,39.0499992370605,38.3899993896484,38.4199981689453,20122600,33.7674598693848
2018-08-30,38.2799987792969,38.4900016784668,37.5299987792969,37.6500015258789,6062000,33.0907211303711
2018-08-31,37.560001373291,38.1100006103516,37.5200004577637,37.7700004577637,4383700,33.1961822509766
2018-09-04,37.75,37.8499984741211,37.4900016784668,37.7700004577637,3487600,33.1961822509766
2018-09-05,37.6300010681152,38.2999992370605,37.5900001525879,38.2700004577637,6946100,33.6356353759766
2018-09-06,38.2799987792969,38.9000015258789,38.1300010681152,38.8300018310547,6881600,34.1278266906738
2018-09-07,38.5099983215332,38.7200012207031,38.2099990844727,38.2999992370605,4213500,33.6620025634766
2018-09-10,38.689998626709,38.9099998474121,38.3899993896484,38.4000015258789,2887100,33.749885559082
2018-09-11,37.5,37.8800010681152,37.1199989318848,37.5999984741211,4913300,33.0467758178711
2018-09-12,37.5999984741211,37.6399993896484,37.2599983215332,37.5699996948242,3481500,33.0204010009766
2018-09-13,37.8800010681152,38.0200004577637,37.5800018310547,37.939998626709,3788800,33.3455848693848
2018-09-14,37.9599990844727,38.1199989318848,37.7299995422363,38,2353400,33.3983268737793
2018-09-17,37.7900009155273,37.9500007629395,37.2099990844727,37.25,3968400,32.7391471862793
2018-09-18,37.2000007629395,37.3899993896484,36.689998626709,37.1100006103516,4371700,32.6161079406738
2018-09-19,37.1399993896484,37.5499992370605,36.9599990844727,37,4152600,32.5194244384766
2018-09-20,37.310001373291,37.5400009155273,37.0400009155273,37.3699989318848,4973700,32.8446197509766
2018-09-21,36.939998626709,37.0800018310547,36.6399993896484,36.9599990844727,8920900,32.711856842041
2018-09-24,36.7900009155273,36.9199981689453,35.9900016784668,36.2400016784668,4230900,32.0746154785156
2018-09-25,36.1100006103516,36.1699981689453,35.6399993896484,35.7799987792969,4721400,31.6674900054932
2018-09-26,35.7999992370605,35.9599990844727,35.6199989318848,35.6800003051758,3975400,31.5789852142334
2018-09-27,35.6599998474121,35.8600006103516,35.439998626709,35.5499992370605,3576400,31.4639320373535
2018-09-28,35.4700012207031,35.4700012207031,34.9900016784668,35,7674700,30.9771461486816
2018-10-01,35.2799987792969,35.6300010681152,35.0699996948242,35.1800003051758,4130500,31.1364574432373
2018-10-02,35.25,35.7299995422363,35.2200012207031,35.5699996948242,4030900,31.4816226959229
2018-10-03,35.6199989318848,36.0699996948242,35.4700012207031,35.7900009155273,3386700,31.6763343811035
2018-10-04,35.6199989318848,36.4500007629395,35.6199989318848,36.3699989318848,5022100,32.1896743774414
2018-10-05,36.4300003051758,36.5800018310547,36.1599998474121,36.310001373291,5890600,32.1365699768066
2018-10-08,36.1800003051758,36.5400009155273,36.0499992370605,36.5099983215332,4186500,32.3135833740234
2018-10-09,36.4900016784668,36.4900016784668,34.9900016784668,35.0099983215332,4110500,30.9859886169434
2018-10-10,34.7400016784668,34.810001373291,34.189998626709,34.2099990844727,6082300,30.2779445648193
2018-10-11,34.25,34.4700012207031,33.5900001525879,33.7299995422363,5846100,29.8531112670898
2018-10-12,34.310001373291,34.3199996948242,32.3499984741211,32.9599990844727,7738600,29.1716213226318
2018-10-15,32.7299995422363,33.4799995422363,32.6500015258789,33.1500015258789,5924500,29.3397789001465
2018-10-16,33.2999992370605,34.0200004577637,33.1399993896484,33.9900016784668,4360100,30.0832328796387
2018-10-17,34.0099983215332,34.1599998474121,33.3499984741211,33.8600006103516,5813200,29.9681797027588
2018-10-18,33.6800003051758,33.8400001525879,32.8499984741211,33.189998626709,4670400,29.3751811981201
2018-10-19,33.2400016784668,33.3800010681152,32.7000007629395,32.9300003051758,4994100,29.1450691223145
2018-10-22,32.9300003051758,33.0499992370605,32.4199981689453,32.6599998474121,6505400,28.9061031341553
2018-10-23,32.2299995422363,32.7999992370605,31.6599998474121,32.5800018310547,6100000,28.8352947235107
2018-10-24,32.4700012207031,32.6399993896484,31.3199996948242,31.3700008392334,4735500,27.7643718719482
2018-10-25,31.7999992370605,32.3800010681152,31.5599994659424,32.0999984741211,5826300,28.4104633331299
2018-10-26,31.8400001525879,31.9200000762939,30.9099998474121,31.3199996948242,7173900,27.7201194763184
2018-10-29,31.7999992370605,32.7000007629395,30.6000003814697,31.2800006866455,7741900,27.6847152709961
2018-10-30,31.3299999237061,31.9500007629395,31.0599994659424,31.8099994659424,8146800,28.1537990570068
2018-10-31,32.1199989318848,32.2799987792969,31.7099990844727,31.9699993133545,6542600,28.2954063415527
2018-11-01,32.2200012207031,33.4599990844727,32.0900001525879,33.3400001525879,6302400,29.5079402923584
2018-11-02,33.5800018310547,33.7900009155273,32.439998626709,32.5,6339500,28.7644882202148
2018-11-05,32.5400009155273,33.2000007629395,32.5400009155273,33.0800018310547,4926900,29.2778282165527
2018-11-06,32.9700012207031,33.4300003051758,32.9099998474121,33.2599983215332,3730200,29.4371337890625
2018-11-07,33.5900001525879,33.6300010681152,32.7999992370605,33.4000015258789,4548500,29.5610446929932
2018-11-08,34,35.5499992370605,33.5900001525879,34.4799995422363,9455500,30.5169124603271
2018-11-09,34.2200012207031,34.5099983215332,33.8400001525879,34.3499984741211,5367000,30.4018516540527
2018-11-12,34.2999992370605,34.689998626709,33.9099998474121,34.189998626709,4209500,30.2602481842041
2018-11-13,34.9500007629395,35.7400016784668,34.6500015258789,34.7799987792969,7721600,30.7824306488037
2018-11-14,34.810001373291,35.0299987792969,33.1500015258789,33.4099998474121,9379400,29.5699024200439
2018-11-15,33.0499992370605,33.7200012207031,32.8499984741211,33.5200004577637,9033900,29.6672515869141
2018-11-16,33.4300003051758,33.9700012207031,33.3899993896484,33.439998626709,5059900,29.5964488983154
2018-11-19,33.2099990844727,33.7000007629395,32.9799995422363,33.4500007629395,5085400,29.6053009033203
2018-11-20,33.0299987792969,33.9099998474121,33.0299987792969,33.3400001525879,5750600,29.5079402923584
2018-11-21,33.3199996948242,33.7299995422363,33.0699996948242,33.25,3172200,29.4282855987549
2018-11-23,33.0200004577637,33.7599983215332,32.7599983215332,33.3899993896484,1811100,29.5521907806396
2018-11-26,33.5499992370605,34.060001373291,33.5400009155273,33.7799987792969,4818500,29.897367477417
2018-11-27,33.4700012207031,33.8300018310547,33.3400001525879,33.5,4103100,29.6495552062988
2018-11-28,33.5299987792969,34,33.0900001525879,34,5314200,30.0920753479004
2018-11-29,33.9300003051758,34.4900016784668,33.689998626709,34.2700004577637,4503200,30.3310413360596
2018-11-30,34.2299995422363,34.8199996948242,34.2099990844727,34.7799987792969,6471500,30.7824306488037
2018-12-03,35,35.6300010681152,34.439998626709,35.0400009155273,5503000,31.0125427246094
2018-12-04,34.8800010681152,35.0999984741211,33.7900009155273,33.8899993896484,6933300,29.9947185516357
2018-12-06,33.3400001525879,33.5299987792969,32.7599983215332,33.3899993896484,7029200,29.5521907806396
2018-12-07,33.310001373291,33.8800010681152,32.6300010681152,32.6599998474121,5435200,28.9061031341553
2018-12-10,32.7000007629395,32.7099990844727,31.7299995422363,32.3499984741211,5016900,28.6317329406738
2018-12-11,32.8600006103516,33.1699981689453,32.1699981689453,32.2299995422363,7442300,28.5255241394043
2018-12-12,32.6100006103516,33.2299995422363,32.560001373291,32.5999984741211,4842100,28.852991104126
2018-12-13,32.7599983215332,33.0099983215332,32.1100006103516,32.1399993896484,4642300,28.4458656311035
2018-12-14,31.7000007629395,32.439998626709,31.6499996185303,31.9699993133545,4700600,28.5261764526367
2018-12-17,31.9500007629395,32.2700004577637,30.9200000762939,31.0599994659424,6283900,27.7141971588135
2018-12-18,31.2700004577637,32.0299987792969,31.1200008392334,31.7900009155273,6476000,28.3655624389648
2018-12-19,31.8799991607666,32.6100006103516,30.7199993133545,30.8299999237061,6450900,27.508975982666
2018-12-20,30.7900009155273,31.3099994659424,30.3099994659424,30.4899997711182,8358800,27.2055950164795
2018-12-21,30.4200000762939,31.0699996948242,29.4300003051758,29.4699993133545,13082300,26.2954730987549
2018-12-24,29.3700008392334,29.6900005340576,28.5,28.5100002288818,5092900,25.4388847351074
2018-12-26,28.6200008392334,29.7399997711182,28.2999992370605,29.7399997711182,6327900,26.5363883972168
2018-12-27,29.3299999237061,29.7099990844727,28.6399993896484,29.7099990844727,7024900,26.5096187591553
2018-12-28,29.8500003814697,30.1100006103516,29.3899993896484,29.6100006103516,6511600,26.4203948974609
2018-12-31,29.6499996185303,29.9099998474121,29.1499996185303,29.6499996185303,6441300,26.4560871124268
2019-01-02,29.2999992370605,30.5100002288818,29.1599998474121,30.5,5291900,27.2145252227783
2019-01-03,30.3199996948242,30.7299995422363,29.9500007629395,30.0100002288818,5661000,26.777307510376
2019-01-04,30.4200000762939,31.3999996185303,30.4200000762939,31.2099990844727,6400300,27.8480434417725
2019-01-07,31.3299999237061,32.0400009155273,31.2000007629395,31.7199993133545,5555000,28.3031044006348
2019-01-08,32.0999984741211,32.4000015258789,31.5300006866455,31.9400005340576,5591600,28.4994049072266
2019-01-09,32.0400009155273,32.2099990844727,31.4400005340576,31.9699993133545,4273300,28.5261764526367
2019-01-10,31.7000007629395,32.1500015258789,31.5799999237061,31.8799991607666,4885400,28.4458637237549
2019-01-11,31.5,32.3499984741211,31.5,32.1800003051758,6557400,28.7135524749756
2019-01-14,31.9799995422363,32.6399993896484,31.9799995422363,32.3699989318848,5315100,28.8830814361572
2019-01-15,32.25,32.4000015258789,31.4799995422363,31.7099990844727,4707900,28.2941799163818
2019-01-16,31.6399993896484,31.9899997711182,31.6399993896484,31.6700000762939,3528100,28.2584915161133
2019-01-17,31.4899997711182,32.3499984741211,31.4400005340576,32.2599983215332,4449300,28.78493309021
2019-01-18,32.3699989318848,33.060001373291,32.2999992370605,32.7299995422363,5493100,29.2042999267578
2019-01-22,32.5499992370605,32.5800018310547,32.060001373291,32.5499992370605,5963400,29.0436897277832
2019-01-23,32.6199989318848,32.7000007629395,31.8199996948242,32.0400009155273,4237400,28.5886325836182
2019-01-24,32.0099983215332,32.4199981689453,31.9899997711182,32.2700004577637,3096900,28.7938575744629
2019-01-25,32.6199989318848,33.0200004577637,32.5699996948242,32.7099990844727,3050700,29.1864585876465
2019-01-28,32.4099998474121,32.8300018310547,32.1100006103516,32.689998626709,5234400,29.1686153411865
2019-01-29,32.6100006103516,33.0299987792969,32.6100006103516,32.8199996948242,3791800,29.2846088409424
2019-01-30,32.939998626709,33.2999992370605,32.5800018310547,33.0900001525879,4546800,29.5255241394043
2019-01-31,32.9900016784668,33.8800010681152,32.7700004577637,33.7700004577637,7861100,30.1322727203369
2019-02-01,33.7200012207031,34.0999984741211,32.9000015258789,33.25,6945000,29.6682929992676
2019-02-04,33.0900001525879,33.8400001525879,33.0900001525879,33.8199996948242,7255900,30.1768894195557
2019-02-05,33.7900009155273,34.1199989318848,33.5999984741211,34.0400009155273,4083900,30.3731956481934
2019-02-06,34.0299987792969,34.3899993896484,33.9500007629395,34.1199989318848,4357100,30.4445705413818
2019-02-07,33.9500007629395,34.0900001525879,33.4500007629395,33.8899993896484,6616000,30.2393493652344
2019-02-08,33.7200012207031,34.0099983215332,33.3400001525879,34,4308700,30.3374938964844
2019-02-11,34.1199989318848,34.3800010681152,33.9500007629395,34.0699996948242,4073700,30.399959564209
2019-02-12,34.2599983215332,34.7400016784668,34.2599983215332,34.6100006103516,5415500,30.8817939758301
2019-02-13,34.75,35.1399993896484,34.7200012207031,34.8300018310547,3771100,31.0780906677246
2019-02-14,34.5800018310547,34.939998626709,34.4799995422363,34.6500015258789,2654200,30.9174842834473
2019-02-15,34.8600006103516,35.2400016784668,34.7599983215332,35.0999984741211,3407600,31.3190021514893
2019-02-19,34.8800010681152,35.0900001525879,34.75,34.9099998474121,2793500,31.1494750976562
2019-02-20,34.9500007629395,35.5,34.8699989318848,35.4300003051758,3478000,31.613468170166
2019-02-21,35.25,35.7599983215332,35.1800003051758,35.5900001525879,4487600,31.7562294006348
2019-02-22,35.7000007629395,35.9700012207031,35.5099983215332,35.7700004577637,3499800,31.9168281555176
2019-02-25,35.9799995422363,36.1800003051758,35.8199996948242,35.8300018310547,2694800,31.9703731536865
2019-02-26,35.6300010681152,35.9599990844727,35.5499992370605,35.5800018310547,3482500,31.7473087310791
2019-02-27,35.3699989318848,35.7599983215332,35.0499992370605,35.5099983215332,3183500,31.6848411560059
2019-02-28,35.5099983215332,35.5099983215332,35.0999984741211,35.2700004577637,3821800,31.4706935882568
2019-03-01,35.439998626709,35.4700012207031,35,35.2900009155273,3765000,31.48854637146
2019-03-04,35.4300003051758,35.5999984741211,34.9500007629395,35.310001373291,4143200,31.5063934326172
2019-03-05,35.3699989318848,35.5,35.189998626709,35.2299995422363,2998700,31.4350051879883
2019-03-06,35.2299995422363,35.4599990844727,35.1500015258789,35.1599998474121,2422500,31.3725452423096
2019-03-07,35.4300003051758,35.75,34.7400016784668,35.6699981689453,6603800,31.8276042938232
2019-03-08,35.2200012207031,35.939998626709,35.1199989318848,35.8800010681152,4679200,32.0149955749512
2019-03-11,35.8600006103516,36.1699981689453,35.7599983215332,36.1399993896484,3167300,32.2469787597656
2019-03-12,36.1399993896484,36.3300018310547,36.060001373291,36.0900001525879,2531600,32.2023582458496
2019-03-13,36.2599983215332,36.4199981689453,36.0099983215332,36.2700004577637,2552500,32.3629722595215
2019-03-14,36.1399993896484,36.2700004577637,35.8499984741211,36.0099983215332,3182900,32.130973815918
2019-03-15,35.9099998474121,36.310001373291,35.6500015258789,35.8300018310547,6559000,32.2028846740723
2019-03-18,36.5,36.5200004577637,36.0999984741211,36.4199981689453,4595300,32.7331619262695
2019-03-19,36.6199989318848,36.8199996948242,36.2400016784668,36.3699989318848,3781900,32.6882171630859
2019-03-20,36.3800010681152,36.6199989318848,35.9099998474121,36.3800010681152,2839300,32.6972122192383
2019-03-21,36.2900009155273,37.0900001525879,36.1599998474121,36.9599990844727,2747200,33.2184906005859
2019-03-22,36.810001373291,37.0200004577637,36.0800018310547,36.1300010681152,3345400,32.4725074768066
2019-03-25,36.2000007629395,36.6199989318848,36.0200004577637,36.1599998474121,3017600,32.4994697570801
2019-03-26,36.3199996948242,36.6599998474121,36.2900009155273,36.560001373291,3029800,32.8589820861816
2019-03-27,36.6500015258789,36.9199981689453,36.4000015258789,36.4700012207031,2596900,32.7780952453613
2019-03-28,36.6599998474121,36.9099998474121,36.4900016784668,36.9000015258789,2304900,33.1645584106445
2019-03-29,37.1500015258789,37.25,36.6100006103516,36.939998626709,3615200,33.2005157470703
2019-04-01,37.2400016784668,37.3600006103516,36.8300018310547,36.9199981689453,4867400,33.1825332641602
2019-04-02,37.0200004577637,37.0200004577637,36.3600006103516,36.5,5215500,32.8050537109375
2019-04-03,36.6699981689453,36.75,35.9199981689453,36.0099983215332,7136900,32.3646583557129
2019-04-04,36,36.6500015258789,35.9900016784668,36.1399993896484,8130400,32.4814987182617
2019-04-05,36.1199989318848,36.5699996948242,36.1100006103516,36.189998626709,8554800,32.5264358520508
2019-04-08,36.2000007629395,36.5200004577637,36.1100006103516,36.4000015258789,4818100,32.7151832580566
2019-04-09,36.2000007629395,36.2599983215332,35.810001373291,35.8699989318848,5066700,32.2388343811035
2019-04-10,36.0200004577637,36.0800018310547,35.7299995422363,35.8199996948242,5095600,32.1938858032227
2019-04-11,35.8499984741211,35.9300003051758,35.689998626709,35.810001373291,9273300,32.1849174499512
2019-04-12,35.9000015258789,36.2000007629395,35.7299995422363,36.0800018310547,7693400,32.4275703430176
2019-04-15,36.1100006103516,36.5999984741211,35.9900016784668,36.5999984741211,5244600,32.8949356079102
2019-04-16,36.7000007629395,36.9500007629395,36.439998626709,36.8600006103516,7312700,33.1286163330078
2019-04-17,37,37.060001373291,36.4900016784668,36.5900001525879,4150100,32.8859405517578
2019-04-18,36.7099990844727,36.8400001525879,36.5299987792969,36.75,2119900,33.0297431945801
2019-04-22,36.5900001525879,36.6800003051758,36.2599983215332,36.6500015258789,2157300,32.9398727416992
2019-04-23,36.6199989318848,37,36.6199989318848,36.9599990844727,3268100,33.2184906005859
2019-04-24,36.9099998474121,37.2599983215332,36.7099990844727,37.0999984741211,3069700,33.3443183898926
2019-04-25,36.939998626709,36.939998626709,36.5900001525879,36.6500015258789,2898300,32.9398727416992
2019-04-26,36.8199996948242,37.189998626709,36.6199989318848,37.189998626709,7389300,33.4252052307129
2019-04-29,37.2000007629395,37.4199981689453,37.1399993896484,37.3199996948242,3037600,33.5420532226562
2019-04-30,37.4000015258789,37.5800018310547,37.0900001525879,37.5,4803000,33.7038192749023
2019-05-01,39.0299987792969,39.8400001525879,38.7999992370605,39.2900009155273,12988900,35.3126106262207
2019-05-02,39.25,39.3300018310547,38.7200012207031,38.9799995422363,7163500,35.0339965820312
2019-05-03,39.1500015258789,39.6100006103516,39.0699996948242,39.5800018310547,3700400,35.5732650756836
2019-05-06,39.189998626709,39.689998626709,38.9300003051758,39.5900001525879,3644800,35.5822525024414
2019-05-07,39.3499984741211,39.5299987792969,38.9500007629395,39.25,5142800,35.2766761779785
2019-05-08,39.1699981689453,39.5999984741211,39.1100006103516,39.3800010681152,6987200,35.3935127258301
2019-05-09,39.1500015258789,39.6100006103516,39.060001373291,39.5900001525879,6883000,35.5822525024414
2019-05-10,39.3300018310547,39.7999992370605,39.0400009155273,39.6800003051758,5353700,35.6631355285645
2019-05-13,39.0699996948242,39.4500007629395,38.9900016784668,39.0999984741211,7744700,35.1418571472168
2019-05-14,39.2099990844727,39.5900001525879,39.1199989318848,39.25,5727000,35.2766761779785
2019-05-15,39.2000007629395,39.2999992370605,39.0400009155273,39.0499992370605,6203600,35.0969161987305
2019-05-16,39.0699996948242,39.3400001525879,38.9300003051758,39.1800003051758,5678400,35.213752746582
2019-05-17,39,39.1800003051758,38.8600006103516,38.9500007629395,5040900,35.0070419311523
2019-05-20,38.8600006103516,39.1199989318848,38.7400016784668,39.0900001525879,6675500,35.132869720459
2019-05-21,39.1800003051758,39.5200004577637,39.1100006103516,39.4900016784668,6483700,35.492374420166
2019-05-22,39.2900009155273,39.4300003051758,39.1100006103516,39.2099990844727,7390800,35.2407188415527
2019-05-23,39.0499992370605,39.1100006103516,38.7400016784668,38.7599983215332,15821100,34.8362770080566
2019-05-24,38.8400001525879,38.939998626709,38.4700012207031,38.5099983215332,14041200,34.6115798950195
2019-05-28,38.6100006103516,38.7400016784668,38.439998626709,38.4599990844727,13800200,34.5666465759277
2019-05-29,38.3499984741211,38.4199981689453,37.9599990844727,38.25,17837600,34.3779029846191
2019-05-30,38.4099998474121,38.9599990844727,38.4000015258789,38.9300003051758,25331900,34.9890632629395
2019-05-31,38.5400009155273,38.810001373291,38.4700012207031,38.5200004577637,27662400,34.6205711364746
2019-06-03,39.4099998474121,39.4799995422363,38.5,39,22706800,35.0519790649414
2019-06-04,38.9099998474121,39.5800018310547,38.7000007629395,39.5499992370605,14166300,35.5463027954102
2019-06-05,39.8300018310547,39.9300003051758,39.2900009155273,39.4599990844727,17685700,35.4654121398926
2019-06-06,39.4500007629395,39.4900016784668,39,39.4500007629395,7369500,35.4564247131348
2019-06-07,39.4700012207031,39.5499992370605,39.0400009155273,39.1100006103516,9042000,35.1508445739746
2019-06-10,39.0800018310547,39.2000007629395,38.7999992370605,38.810001373291,8651400,34.8812065124512
2019-06-11,38.9000015258789,39,38.7400016784668,38.8699989318848,8044300,34.9351387023926
2019-06-12,38.9900016784668,40.0400009155273,38.9500007629395,39.5299987792969,8776200,35.5283317565918
2019-06-13,39.8199996948242,40.3199996948242,39.5,40.2700004577637,5996200,36.193416595459
