"Fecha","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2018-06-18,54.5200004577637,55.6300010681152,54.1300010681152,55.5499992370605,6504200,47.899528503418
2018-06-19,55.1699981689453,55.810001373291,55.0800018310547,55.5,5325000,47.8564262390137
2018-06-20,55.5999984741211,55.6300010681152,55.2099990844727,55.2099990844727,4537500,47.6063613891602
2018-06-21,55.2000007629395,55.2599983215332,54.1100006103516,54.25,5004700,46.7785758972168
2018-06-22,54.5099983215332,54.6500015258789,54.1599998474121,54.4599990844727,4778100,46.9596633911133
2018-06-25,54.4599990844727,54.5900001525879,53.8199996948242,54.2200012207031,3477300,46.7527122497559
2018-06-26,54.1699981689453,54.2999992370605,53.0999984741211,53.6399993896484,3586800,46.2525863647461
2018-06-27,53.5200004577637,53.8499984741211,52.8800010681152,52.8800010681152,4409100,45.5972557067871
2018-06-28,52.7099990844727,53.4099998474121,52.25,53.2299995422363,6015600,45.8990516662598
2018-06-29,53.5999984741211,53.8800010681152,52.9799995422363,53.0200004577637,4348000,45.7179756164551
2018-07-02,52.8400001525879,53.3699989318848,52.689998626709,53.3600006103516,5198800,46.0111541748047
2018-07-03,53.439998626709,54.0900001525879,53.310001373291,53.6699981689453,1970500,46.2784576416016
2018-07-05,53.9900016784668,54.1199989318848,53.5200004577637,53.9199981689453,2743800,46.4940299987793
2018-07-06,53.8199996948242,54.6500015258789,53.5800018310547,54.3699989318848,2212400,46.8820419311523
2018-07-09,54.6699981689453,55.7000007629395,54.5299987792969,55.560001373291,4706400,47.9081497192383
2018-07-10,55.7700004577637,55.7999992370605,55.2200012207031,55.4599990844727,3427500,47.8219223022461
2018-07-11,55.2200012207031,55.3499984741211,54.3800010681152,54.560001373291,2753300,47.0458908081055
2018-07-12,54.7700004577637,54.8400001525879,54.0099983215332,54.2999992370605,2611800,46.8216934204102
2018-07-13,54.1100006103516,54.3600006103516,53.8499984741211,54.2400016784668,2727400,46.7699508666992
2018-07-16,54.3699989318848,54.8800010681152,54.2200012207031,54.7700004577637,1975700,47.2269630432129
2018-07-17,54.9599990844727,55.0499992370605,54.5999984741211,54.7099990844727,2248400,47.1752281188965
2018-07-18,54.6599998474121,55.3400001525879,54.4599990844727,55.1300010681152,2759100,47.5373878479004
2018-07-19,54.9000015258789,55.0499992370605,53.6800003051758,53.8499984741211,4888700,46.4336624145508
2018-07-20,53.5900001525879,53.9099998474121,53.2599983215332,53.3199996948242,4888500,45.9766540527344
2018-07-23,53.25,53.6399993896484,52.5299987792969,53.4000015258789,4533700,46.0456352233887
2018-07-24,53.3899993896484,54.1399993896484,53.2200012207031,53.7000007629395,3642100,46.3043251037598
2018-07-25,53.5999984741211,53.7299995422363,52.9799995422363,53.5699996948242,3412800,46.1922264099121
2018-07-26,53.7799987792969,54.75,53.7799987792969,54.25,3820400,46.7785758972168
2018-07-27,54.2599983215332,54.8400001525879,54.2099990844727,54.3600006103516,3313500,46.8734283447266
2018-07-30,54.3400001525879,55.25,54.2700004577637,54.939998626709,4214000,47.3735427856445
2018-07-31,55.2400016784668,55.4099998474121,54.7799987792969,55.2099990844727,5124000,47.6063613891602
2018-08-01,55.5299987792969,56.3600006103516,54.8600006103516,54.9900016784668,5529200,47.4166641235352
2018-08-02,54.5800018310547,55.5499992370605,54.3600006103516,55.1599998474121,4729100,47.5632476806641
2018-08-03,53.1100006103516,54.0800018310547,52.3600006103516,53.6500015258789,12219100,46.2612113952637
2018-08-06,53.5200004577637,53.5299987792969,52.7200012207031,53.4199981689453,6658300,46.0628890991211
2018-08-07,53.5699996948242,53.7200012207031,52.939998626709,52.9900016784668,5182800,45.6921081542969
2018-08-08,52.9500007629395,53.0999984741211,52.2999992370605,52.439998626709,5512200,45.2178573608398
2018-08-09,52.3600006103516,52.7700004577637,51.9900016784668,52,3460800,44.8384552001953
2018-08-10,51.6300010681152,52.2700004577637,51.2400016784668,52.2200012207031,5747000,45.0281524658203
2018-08-13,52.2200012207031,52.560001373291,51.939998626709,52.0999984741211,5257900,44.924674987793
2018-08-14,52.060001373291,52.5,51.7900009155273,52.3300018310547,3185000,45.1230010986328
2018-08-15,52.0699996948242,52.189998626709,51.7400016784668,52.0999984741211,3595000,44.924674987793
2018-08-16,52.310001373291,52.7900009155273,52.2799987792969,52.4599990844727,5029300,45.2350959777832
2018-08-17,52.310001373291,52.7700004577637,52.0800018310547,52.5800018310547,4425500,45.3385696411133
2018-08-20,52.5900001525879,53.2200012207031,52.5800018310547,53.1599998474121,3209100,45.8386840820312
2018-08-21,53.1399993896484,54.0900001525879,53.0099983215332,53.7999992370605,5866400,46.390552520752
2018-08-22,53.5099983215332,53.5800018310547,52.689998626709,53.1300010681152,4702600,45.8128318786621
2018-08-23,53.1300010681152,53.1300010681152,52.4700012207031,52.6100006103516,4366600,45.3644371032715
2018-08-24,52.7700004577637,53.4199981689453,52.6199989318848,53.310001373291,3017000,45.9680328369141
2018-08-27,53.5900001525879,54.6599998474121,53.4199981689453,54.2200012207031,4617400,46.7527122497559
2018-08-28,54.2200012207031,54.6100006103516,53.8600006103516,54.0400009155273,3607400,46.5974960327148
2018-08-29,54,54.0200004577637,53.6500015258789,53.9000015258789,4297700,46.4767761230469
2018-08-30,53.8499984741211,53.9500007629395,53.2700004577637,53.6399993896484,2948000,46.2525863647461
2018-08-31,53.4000015258789,53.4000015258789,52.560001373291,53.1699981689453,4304400,45.8473205566406
2018-09-04,52.7700004577637,53.4799995422363,52.7400016784668,53.3699989318848,3047000,46.0197639465332
2018-09-05,53.2999992370605,53.8899993896484,53.2200012207031,53.8199996948242,5203500,46.4077949523926
2018-09-06,53.9000015258789,54.2200012207031,53.5900001525879,53.9000015258789,4692100,46.4767761230469
2018-09-07,53.9099998474121,54,53.3600006103516,53.6699981689453,2796900,46.2784576416016
2018-09-10,53.2400016784668,53.2400016784668,52.3199996948242,52.7200012207031,4536600,45.4592971801758
2018-09-11,52.25,52.5499992370605,51.7599983215332,52.3699989318848,5437200,45.1574897766113
2018-09-12,52.1699981689453,52.5,51.810001373291,52.3199996948242,4775500,45.114372253418
2018-09-13,52.3800010681152,52.939998626709,52.3800010681152,52.6699981689453,3555400,45.4161758422852
2018-09-14,52.5099983215332,53.4900016784668,52.4199981689453,53.25,3669500,46.1969718933105
2018-09-17,53.3400001525879,53.4099998474121,53.0099983215332,53.2999992370605,3765100,46.2403450012207
2018-09-18,53.2999992370605,54.0800018310547,53.1399993896484,53.9500007629395,3885800,46.804256439209
2018-09-19,54.1100006103516,54.689998626709,53.8899993896484,53.8899993896484,5049200,46.752197265625
2018-09-20,54.25,54.7200012207031,54.2200012207031,54.3199996948242,5064400,47.1252479553223
2018-09-21,54.439998626709,54.7599983215332,54.2200012207031,54.6699981689453,6440400,47.4288902282715
2018-09-24,54.5900001525879,54.939998626709,54.4300003051758,54.6500015258789,6603500,47.4115371704102
2018-09-25,54.6699981689453,54.9700012207031,54.2299995422363,54.4099998474121,5749600,47.2033271789551
2018-09-26,54.4599990844727,54.7900009155273,53.9799995422363,54.0499992370605,4904700,46.8910064697266
2018-09-27,54.0499992370605,54.0900001525879,53.3899993896484,53.3899993896484,4089700,46.3184280395508
2018-09-28,52.9700012207031,53.4199981689453,52.5299987792969,53.2400016784668,4463100,46.1882934570312
2018-10-01,53.439998626709,53.7299995422363,52.9500007629395,53.0800018310547,3595000,46.0494956970215
2018-10-02,53.0499992370605,53.2599983215332,52.6800003051758,53.1199989318848,2519400,46.0841903686523
2018-10-03,53.5,53.8600006103516,53.2400016784668,53.2700004577637,3591900,46.2143173217773
2018-10-04,53.3300018310547,54.2099990844727,53.310001373291,53.9000015258789,4804500,46.7608871459961
2018-10-05,54,54.439998626709,53.5499992370605,53.5999984741211,2887100,46.5006103515625
2018-10-08,53.2599983215332,54.439998626709,53.1500015258789,54.0499992370605,3977300,46.8910064697266
2018-10-09,53.8800010681152,54.1399993896484,53.4599990844727,53.8199996948242,3625000,46.691463470459
2018-10-10,53.5499992370605,53.8699989318848,52.3800010681152,52.3899993896484,4572400,45.4508781433105
2018-10-11,52.3199996948242,52.3499984741211,49.9700012207031,50.1399993896484,9419600,43.4988861083984
2018-10-12,50.5499992370605,50.5499992370605,48.8499984741211,49.7700004577637,5886600,43.1778984069824
2018-10-15,49.75,50.0499992370605,49.0400009155273,49.0499992370605,5061900,42.5532684326172
2018-10-16,49.1300010681152,49.3300018310547,48.3199996948242,49.2999992370605,6663200,42.7701530456543
2018-10-17,49.2000007629395,50.2400016784668,48.7000007629395,49.6199989318848,4906800,43.0477676391602
2018-10-18,49.5099983215332,49.5299987792969,47.8699989318848,48.6100006103516,7381700,42.1715354919434
2018-10-19,47.25,48.0400009155273,46.7999992370605,47.2000007629395,9494800,40.9483070373535
2018-10-22,47.2900009155273,47.3899993896484,44.9099998474121,44.9599990844727,11050200,39.0049858093262
2018-10-23,44.2799987792969,44.4799995422363,43.2099990844727,44.1800003051758,13635900,38.3283042907715
2018-10-24,44.0200004577637,44.0499992370605,42.1699981689453,42.2299995422363,9763600,36.6365814208984
2018-10-25,42.4199981689453,43.0200004577637,41.9799995422363,42.3800010681152,9842700,36.7667198181152
2018-10-26,42.0400009155273,42.0800018310547,40.4799995422363,40.9199981689453,11628800,35.5000877380371
2018-10-29,41.5,41.6300010681152,39.5999984741211,39.9099998474121,12913600,34.6238632202148
2018-10-30,40,41.0400009155273,39.2900009155273,40.9599990844727,22028500,35.534797668457
2018-10-31,42.1300010681152,42.6199989318848,41.2000007629395,41.2900009155273,11324700,35.8210868835449
2018-11-01,43.3600006103516,44.6300010681152,42.6199989318848,43.1199989318848,12040500,37.4086990356445
2018-11-02,43.4199981689453,44,42.3699989318848,43.2799987792969,9269700,37.5475044250488
2018-11-05,43.1100006103516,44.2299995422363,43.0900001525879,44.1300010681152,7193400,38.2849235534668
2018-11-06,43.9000015258789,45,43.5800018310547,44.9000015258789,7541900,38.9529457092285
2018-11-07,44.310001373291,44.6800003051758,43.8699989318848,44.4300003051758,7472300,38.5451927185059
2018-11-08,44.1199989318848,44.8600006103516,44.0800018310547,44.25,6962000,38.389030456543
2018-11-09,44.0999984741211,44.4000015258789,43.5800018310547,43.8199996948242,5400000,38.0159797668457
2018-11-12,43.7200012207031,43.8300018310547,42.3899993896484,42.4700012207031,5148400,36.8447914123535
2018-11-13,42.560001373291,43.1699981689453,42.0999984741211,42.1599998474121,6009900,36.575855255127
2018-11-14,42.5,43.0800018310547,41.6500015258789,41.939998626709,9771500,36.3849868774414
2018-11-15,41.5900001525879,42.9300003051758,41.2099990844727,42.689998626709,7205700,37.0356559753418
2018-11-16,42.4000015258789,43.3600006103516,42.3199996948242,42.939998626709,9154700,37.2525367736816
2018-11-19,42.8600006103516,43.3400001525879,42.5900001525879,43.2999992370605,8538400,37.5648651123047
2018-11-20,42.8699989318848,43.2799987792969,42.5,43.060001373291,9681100,37.3566513061523
2018-11-21,43.1100006103516,44.3400001525879,42.9099998474121,43.8600006103516,8342000,38.0506820678711
2018-11-23,43.4500007629395,44.0200004577637,43.2999992370605,43.3699989318848,2962600,37.6255874633789
2018-11-26,43.9000015258789,44.4799995422363,43.7799987792969,43.8499984741211,7361300,38.0420150756836
2018-11-27,43.6199989318848,43.7599983215332,43.060001373291,43.4300003051758,5013400,37.6776428222656
2018-11-28,43.5200004577637,44.4599990844727,42.8699989318848,44.3199996948242,6101400,38.449764251709
2018-11-29,43.9099998474121,44.310001373291,43.2400016784668,43.439998626709,6477100,37.6863136291504
2018-11-30,43.3699989318848,43.560001373291,42.4000015258789,43.25,10036800,37.5214767456055
2018-12-03,43.8400001525879,44.0699996948242,42.9000015258789,43.1800003051758,18618900,37.4607543945312
2018-12-04,43.060001373291,43.4599990844727,40.7000007629395,40.7700004577637,9380100,35.3699569702148
2018-12-06,39.9599990844727,40.1500015258789,38.5,39.4099998474121,14400100,34.1900901794434
2018-12-07,39.2599983215332,40.0200004577637,37.8300018310547,37.9000015258789,9247900,32.8800964355469
2018-12-10,37.5999984741211,37.7000007629395,36.1599998474121,37.5099983215332,12287500,32.541748046875
2018-12-12,37,38.2400016784668,36.6599998474121,37.6800003051758,8573000,32.9705047607422
2018-12-13,37.5800018310547,38.0099983215332,37.0099983215332,37.2900009155273,9853600,32.6292533874512
2018-12-14,37,37.7299995422363,36.8800010681152,37.4900016784668,8176100,32.8042526245117
2018-12-17,37.4099998474121,38.3300018310547,37.1399993896484,37.4599990844727,10291900,32.7779998779297
2018-12-18,37.75,38.689998626709,37.3499984741211,37.560001373291,7215100,32.8655128479004
2018-12-19,37.6100006103516,39.9599990844727,37.6100006103516,39.3400001525879,16477400,34.4230308532715
2018-12-20,39.060001373291,39.5699996948242,37.9599990844727,38.1500015258789,9617400,33.381763458252
2018-12-21,37.9599990844727,39.1399993896484,37.2400016784668,37.4000015258789,14026400,32.725513458252
2018-12-24,37.0800018310547,38.3400001525879,36.560001373291,37.3300018310547,5266300,32.6642532348633
2018-12-26,37.3300018310547,38.6199989318848,36.5400009155273,38.5900001525879,6190300,33.7667617797852
2018-12-27,38.2400016784668,39.3300018310547,37.75,39.3300018310547,6799200,34.4142837524414
2018-12-28,39.5,39.7299995422363,38.3600006103516,38.6199989318848,6410300,33.7930145263672
2018-12-31,38.6800003051758,39.4099998474121,38.4099998474121,39.4099998474121,6028200,34.4842681884766
2019-01-02,38.9000015258789,39.7200012207031,38.6699981689453,39.6199989318848,4516200,34.6680335998535
2019-01-03,39.439998626709,39.6100006103516,38.6800003051758,38.75,5058200,33.9067802429199
2019-01-04,39.3899993896484,40.2200012207031,39.3400001525879,40.1800003051758,4823100,35.1580390930176
2019-01-07,40.0299987792969,41.3800010681152,39.8300018310547,40.4099998474121,5014300,35.3592987060547
2019-01-08,40.7700004577637,41.0400009155273,40.0900001525879,40.5699996948242,3909400,35.4993019104004
2019-01-09,40.5699996948242,41.560001373291,40.560001373291,41.1599998474121,4272800,36.0155563354492
2019-01-10,41.1399993896484,41.5900001525879,40.810001373291,41.4199981689453,3250200,36.2430572509766
2019-01-11,41.1399993896484,41.939998626709,40.9199981689453,41.6599998474121,4806800,36.4530639648438
2019-01-14,41.2799987792969,42.2900009155273,41.1500015258789,42,4711900,36.7505722045898
2019-01-15,42.0400009155273,42.4700012207031,41.7799987792969,42.4500007629395,5341400,37.1443252563477
2019-01-16,42.5800018310547,43.4000015258789,42.1500015258789,43.1300010681152,5299000,37.7393417358398
2019-01-17,42.8499984741211,43.5200004577637,42.439998626709,43.2900009155273,4980800,37.8793411254883
2019-01-18,43.5299987792969,44.1699981689453,43.3199996948242,44.1599998474121,5152800,38.6405906677246
2019-01-22,43.7799987792969,43.9700012207031,43.0999984741211,43.3600006103516,5775500,37.9405822753906
2019-01-23,43.5099983215332,43.5900001525879,42.3199996948242,42.8199996948242,4165000,37.468090057373
2019-01-24,42.689998626709,43.5800018310547,42.5999984741211,42.939998626709,3709000,37.573070526123
2019-01-25,43.3400001525879,43.6699981689453,43.060001373291,43.1800003051758,4762700,37.783088684082
2019-01-28,43,43.0699996948242,42.2700004577637,42.8199996948242,4146700,37.468090057373
2019-01-29,42.6500015258789,42.7599983215332,42.2099990844727,42.2599983215332,3545500,36.9780693054199
2019-01-30,42.3499984741211,43.1100006103516,42.0999984741211,42.810001373291,4519900,37.4593276977539
2019-01-31,42.4900016784668,43.3199996948242,42.3600006103516,43.2299995422363,6456600,37.826831817627
2019-02-01,43.4500007629395,43.8300018310547,43.0499992370605,43.8199996948242,3383400,38.343090057373
2019-02-04,43.6800003051758,44.25,43.6199989318848,44,8672900,38.5005836486816
2019-02-05,43.8199996948242,43.8499984741211,43.2900009155273,43.6599998474121,10111900,38.2030830383301
2019-02-06,43.6500015258789,43.8400001525879,43.4500007629395,43.6500015258789,4817400,38.1943435668945
2019-02-07,43.2299995422363,43.5,42.3499984741211,42.8300018310547,6976900,37.4768333435059
2019-02-08,42.5999984741211,42.7099990844727,41.8300018310547,42.4500007629395,4922200,37.1443252563477
2019-02-11,42.6699981689453,43.1599998474121,42.5299987792969,43.0499992370605,5160300,37.6693305969238
2019-02-12,43.4199981689453,44.25,43.3699989318848,43.8300018310547,3964400,38.3518486022949
2019-02-13,44.0200004577637,44.5800018310547,43.9500007629395,44.1800003051758,5290400,38.6580963134766
2019-02-14,42.0900001525879,42.2999992370605,40,40.189998626709,22229200,35.1667900085449
2019-02-15,40.6800003051758,42.3499984741211,40.5400009155273,42.3199996948242,16385400,37.030574798584
2019-02-19,42.1699981689453,43.0999984741211,41.8300018310547,42.9900016784668,8824000,37.6168327331543
2019-02-20,42.939998626709,43.2900009155273,42.4099998474121,43.2900009155273,5647400,37.8793411254883
2019-02-21,43.2099990844727,43.5499992370605,42.75,43.0099983215332,5419200,37.6343307495117
2019-02-22,43.1300010681152,43.3300018310547,42.7400016784668,42.8699989318848,4929500,37.5118217468262
2019-02-25,43.189998626709,44.3800010681152,43.060001373291,43.8300018310547,11727000,38.3518486022949
2019-02-26,43.6300010681152,44.7400016784668,43.6100006103516,43.8600006103516,7704100,38.3780899047852
2019-02-27,43.8499984741211,43.8899993896484,43.1699981689453,43.4700012207031,4748300,38.0368385314941
2019-02-28,43.689998626709,43.7599983215332,43.0999984741211,43.2000007629395,4908300,37.8005790710449
2019-03-01,43.4799995422363,43.6599998474121,43.0499992370605,43.2299995422363,5349000,37.826831817627
2019-03-04,43.4199981689453,43.9500007629395,42.6500015258789,43.5099983215332,9514400,38.0718421936035
2019-03-05,43.4799995422363,43.4900016784668,42.6300010681152,43.1699981689453,4588800,37.7743339538574
2019-03-06,43.0800018310547,43.3300018310547,42.3600006103516,42.5,5266500,37.1880645751953
2019-03-07,42.1500015258789,42.4300003051758,41.5699996948242,41.810001373291,5967000,36.5843162536621
2019-03-08,41.2999992370605,42.2299995422363,41.1100006103516,42.2000007629395,4195800,36.9255638122559
2019-03-11,42.4599990844727,43.0800018310547,42.3300018310547,42.8199996948242,3056900,37.468090057373
2019-03-12,42.8400001525879,43.4300003051758,42.8199996948242,43.0499992370605,3611600,37.6693305969238
2019-03-13,43.310001373291,44.1500015258789,43.1800003051758,43.7900009155273,5940300,38.3168449401855
2019-03-14,43.4799995422363,43.9799995422363,43.3699989318848,43.75,4759300,38.5636520385742
2019-03-15,43.5900001525879,44.1300010681152,43.5900001525879,44.0400009155273,7435900,38.8192710876465
2019-03-18,44.2700004577637,44.6800003051758,44.189998626709,44.2799987792969,4745200,39.0308151245117
2019-03-19,44.5499992370605,45,43.7700004577637,43.8600006103516,5090400,38.6606101989746
2019-03-20,43.6699981689453,44.0099983215332,42.8300018310547,42.9599990844727,4823800,37.8672904968262
2019-03-21,42.560001373291,43.8699989318848,42.5099983215332,43.4300003051758,4711100,38.2815818786621
2019-03-22,43,43.1300010681152,42.189998626709,42.6199989318848,5410600,37.5675964355469
2019-03-25,42.6699981689453,42.9099998474121,42.1699981689453,42.4500007629395,3914800,37.4177627563477
2019-03-26,42.7799987792969,43.2799987792969,42.6500015258789,43.0499992370605,2958400,37.9466323852539
2019-03-27,43.0800018310547,43.4599990844727,42.9799995422363,43.1399993896484,3075200,38.0259628295898
2019-03-28,43.2599983215332,43.5,42.4099998474121,43.0999984741211,2978300,37.9907035827637
2019-03-29,43.4500007629395,43.5699996948242,42.8499984741211,43.060001373291,4308800,37.9554405212402
2019-04-01,43.5200004577637,44.2799987792969,43.4599990844727,43.9900016784668,3715100,38.7751922607422
2019-04-02,43.9599990844727,44.3300018310547,43.3400001525879,43.5499992370605,3424000,38.3873634338379
2019-04-03,43.939998626709,44.1699981689453,43.689998626709,43.8699989318848,3490300,38.6694259643555
2019-04-04,43.8899993896484,44.7099990844727,43.8199996948242,44.5999984741211,3753400,39.3128852844238
2019-04-05,44.7000007629395,45.2999992370605,44.6599998474121,45.0499992370605,4063900,39.7095336914062
2019-04-08,44.9700012207031,45.1500015258789,44.6199989318848,44.8699989318848,2147000,39.5508766174316
2019-04-09,44.5900001525879,44.7299995422363,44.0999984741211,44.6300010681152,3397000,39.3393287658691
2019-04-10,44.5699996948242,45.0099983215332,44.2299995422363,44.8800010681152,1904100,39.5596885681152
2019-04-11,45.3899993896484,45.8199996948242,45.0800018310547,45.7099990844727,4330300,40.2913017272949
2019-04-12,46,46.9500007629395,45.9700012207031,46.189998626709,4937300,40.7143974304199
2019-04-15,46.1699981689453,46.2999992370605,45.7200012207031,45.7999992370605,3766200,40.3706321716309
2019-04-16,46.0499992370605,46.8899993896484,46.0400009155273,46.7400016784668,4709600,41.1992034912109
2019-04-17,46.75,46.7999992370605,45.6199989318848,45.9700012207031,3650600,40.5204772949219
2019-04-18,45.9000015258789,46.439998626709,45.810001373291,46.0400009155273,3729300,40.5821876525879
2019-04-22,45.9900016784668,46.2999992370605,45.7200012207031,46,2631000,40.5469207763672
2019-04-23,45.7999992370605,46.060001373291,45.560001373291,45.9799995422363,5036400,40.5292930603027
2019-04-24,45.7400016784668,46.2000007629395,45.6300010681152,45.7400016784668,4050600,40.3177452087402
2019-04-25,45.4799995422363,45.6800003051758,44.9199981689453,45.189998626709,6002300,39.8329429626465
2019-04-26,45.2000007629395,46.0900001525879,44.939998626709,46.0499992370605,3070600,40.5909996032715
2019-04-29,46.1500015258789,47.1199989318848,46.0800018310547,46.9900016784668,4449400,41.419563293457
2019-04-30,47,47.5999984741211,46.8499984741211,47.5699996948242,5439800,41.9308013916016
2019-05-01,47.5,47.7999992370605,46.8499984741211,46.8699989318848,4274000,41.3137817382812
2019-05-02,47.0200004577637,47.4500007629395,46.4900016784668,46.7999992370605,4753400,41.252082824707
2019-05-03,46.9000015258789,47.3699989318848,46.7400016784668,47.1100006103516,6361000,41.5253295898438
2019-05-06,46.2900009155273,47.1100006103516,46.1500015258789,47.1100006103516,6001600,41.5253295898438
2019-05-07,50.7400016784668,51.310001373291,50,50.2999992370605,29260800,44.3371810913086
2019-05-08,50.0400009155273,51.9799995422363,49.8300018310547,49.9599990844727,11033100,44.0374908447266
2019-05-09,49.689998626709,50.9199981689453,49.3800010681152,50.8300018310547,6068200,44.8043518066406
2019-05-10,50.4799995422363,51.6699981689453,50.0999984741211,51.6399993896484,5779500,45.5183181762695
2019-05-13,50.9799995422363,51.2799987792969,50.0699996948242,50.7200012207031,5894900,44.7073860168457
2019-05-14,50.7299995422363,51.8699989318848,50.7299995422363,51.4799995422363,6844000,45.3772888183594
2019-05-15,51.0800018310547,52.1800003051758,50.810001373291,51.8499984741211,6163800,45.7034301757812
2019-05-16,51.9599990844727,52.9700012207031,51.9599990844727,52.2299995422363,5450300,46.0383911132812
2019-05-17,51.6699981689453,52.689998626709,51.560001373291,52.3699989318848,4924400,46.1617889404297
2019-05-20,52.4300003051758,53.0200004577637,52.1599998474121,52.4300003051758,5713500,46.214672088623
2019-05-21,52.7799987792969,52.8199996948242,52.0900001525879,52.5,4628600,46.2763786315918
2019-05-22,52.310001373291,52.8699989318848,52.0900001525879,52.560001373291,4408600,46.3292694091797
2019-05-23,52.2200012207031,52.2299995422363,51.5299987792969,52.2000007629395,5085900,46.0119438171387
2019-05-24,52.4599990844727,52.8400001525879,52.189998626709,52.7599983215332,3341000,46.505558013916
2019-05-28,52.5900001525879,53.0400009155273,52.0099983215332,52.0699996948242,5962400,45.897346496582
2019-05-29,51.9199981689453,51.9500007629395,51.1800003051758,51.6199989318848,3947700,45.5006980895996
2019-05-30,51.7900009155273,52.25,51.5900001525879,51.939998626709,3288200,45.7827606201172
2019-05-31,51.4000015258789,51.4900016784668,50.6599998474121,51.0699996948242,5120800,45.0158920288086
2019-06-03,51.060001373291,52.75,50.9199981689453,52.7099990844727,7097600,46.4614791870117
2019-06-04,53.1800003051758,53.9099998474121,52.8699989318848,53.8300018310547,6775100,47.4487190246582
2019-06-05,53.3400001525879,53.7200012207031,52.689998626709,53.6800003051758,5480300,47.3164978027344
2019-06-06,53.5900001525879,54.1699981689453,53.3800010681152,53.5499992370605,4764200,47.201904296875
2019-06-07,53.5099983215332,53.7599983215332,52.9099998474121,52.9099998474121,5206000,46.6377792358398
2019-06-10,53.0999984741211,53.5499992370605,52.9700012207031,53.3300018310547,4645800,47.0079879760742
2019-06-11,53.5999984741211,53.7599983215332,52.7599983215332,53.0800018310547,3587300,46.7876243591309
2019-06-12,53.1500015258789,53.2400016784668,52.6199989318848,52.9599990844727,2842400,46.6818389892578
2019-06-13,52.7000007629395,53.4500007629395,52.6399993896484,53.2000007629395,3860400,47.178466796875
2019-06-14,53.2700004577637,53.4300003051758,52.8499984741211,53.310001373291,3206900,47.2760124206543
2019-06-17,53.4199981689453,53.5999984741211,52.939998626709,52.9900016784668,2711100,46.9922370910645
2019-06-18,52.8899993896484,53.5499992370605,52.8600006103516,53.3499984741211,3313800,47.3114814758301
2019-06-19,53.5,53.939998626709,53.4000015258789,53.5999984741211,4029000,47.5331840515137
2019-06-20,53.9799995422363,54.3600006103516,53.3199996948242,54.25,5000700,48.1096076965332
2019-06-21,54.6399993896484,54.7299995422363,53.6300010681152,53.6500015258789,5462500,47.5775260925293
2019-06-24,53.6300010681152,54.0699996948242,53.2099990844727,53.3199996948242,2745200,47.2848777770996
2019-06-25,53.2299995422363,53.5299987792969,52.5099983215332,52.7299995422363,5504100,46.7616577148438
2019-06-26,52.939998626709,52.9599990844727,52.0999984741211,52.2599983215332,3883400,46.3448600769043
2019-06-27,52.3699989318848,53.0900001525879,52.2299995422363,53.0499992370605,3878300,47.0454368591309
2019-06-28,53.2200012207031,53.4199981689453,52.9099998474121,53.2799987792969,5214800,47.2494125366211
2019-07-01,53.5299987792969,53.9700012207031,53.1699981689453,53.8400001525879,3200800,47.7460289001465
2019-07-02,53.8800010681152,53.8899993896484,53.1399993896484,53.7900009155273,3374800,47.7016830444336
2019-07-03,54,55.060001373291,53.8400001525879,54.8300018310547,2948700,48.6239776611328
2019-07-05,54.8499984741211,54.9900016784668,54.2299995422363,54.6100006103516,2514000,48.4288787841797
2019-07-08,54.5999984741211,55.1599998474121,54.3899993896484,54.9599990844727,4378600,48.7392463684082
2019-07-09,54.6800003051758,55.5299987792969,54.560001373291,55.5200004577637,3617100,49.2358741760254
2019-07-10,55.5400009155273,56,55.5,55.7299995422363,3898300,49.4221000671387
2019-07-11,55.8300018310547,56.1500015258789,55.2700004577637,55.4799995422363,3389300,49.2003936767578
2019-07-12,55.8499984741211,56.3499984741211,55.5099983215332,56.2700004577637,2957700,49.9009857177734
2019-07-15,56.3499984741211,56.4900016784668,56.1100006103516,56.2400016784668,2900700,49.8743667602539
2019-07-16,56.4099998474121,56.4799995422363,56.0200004577637,56.0299987792969,2250600,49.6881523132324
2019-07-17,56,56.0999984741211,54.8800010681152,55.3699989318848,3679400,49.102840423584
2019-07-18,55.4500007629395,55.7799987792969,55.3400001525879,55.5999984741211,4175600,49.3068161010742
2019-07-19,56.0699996948242,56.6800003051758,55.810001373291,55.939998626709,4852800,49.6083297729492
2019-07-22,55.7700004577637,56.1300010681152,55.6399993896484,55.8800010681152,2069600,49.5551261901855
2019-07-23,55.8699989318848,56.2900009155273,55.5099983215332,56.2900009155273,2160300,49.9187126159668
2019-07-24,56.0099983215332,57.4900016784668,56,57.3899993896484,3909800,50.8942070007324
2019-07-25,57.5800018310547,57.5900001525879,56.939998626709,57.0800018310547,2459300,50.6193008422852
2019-07-26,56.9900016784668,57.3300018310547,56.7999992370605,57.2700004577637,2899300,50.7877922058105
2019-07-29,57.0800018310547,57.2200012207031,56.3499984741211,56.4799995422363,2565100,50.0872077941895
2019-07-30,56.0999984741211,56.4599990844727,55.7000007629395,56.3199996948242,1828900,49.9453163146973
2019-07-31,56.4199981689453,56.939998626709,55.5299987792969,55.9900016784668,3179200,49.6526756286621
