"Fecha","TTWO.Open","TTWO.High","TTWO.Low","TTWO.Close","TTWO.Volume","TTWO.Adjusted"
2018-10-05,132.259994506836,133.800003051758,128.600006103516,130.600006103516,1370100,130.600006103516
2018-10-08,129.559997558594,129.990005493164,124.779998779297,126.819999694824,1755000,126.819999694824
2018-10-09,126.730003356934,130,124.379997253418,127.949996948242,1602300,127.949996948242
2018-10-10,129.990005493164,130.25,121.099998474121,122.25,2616700,122.25
2018-10-11,122.330001831055,124.910003662109,120.800003051758,122.26000213623,2595100,122.26000213623
2018-10-12,126.730003356934,130.899993896484,125.860000610352,129.050003051758,2571800,129.050003051758
2018-10-15,128.270004272461,129.429992675781,124.480003356934,127.779998779297,1375600,127.779998779297
2018-10-16,129.279998779297,132.360000610352,129.25,132.020004272461,1792300,132.020004272461
2018-10-17,132.75,133.660003662109,130.399993896484,132.059997558594,1225300,132.059997558594
2018-10-18,131.179992675781,131.179992675781,124.849998474121,126.870002746582,2414500,126.870002746582
2018-10-19,127.819999694824,128.899993896484,122.029998779297,122.449996948242,2095200,122.449996948242
2018-10-22,122.690002441406,123.059997558594,120.019996643066,120.51000213623,2229800,120.51000213623
2018-10-23,117.769996643066,119.430000305176,115.800003051758,118.779998779297,2289300,118.779998779297
2018-10-24,118.75,119.629997253418,110.819999694824,110.970001220703,2730000,110.970001220703
2018-10-25,116.830001831055,124.980003356934,116.300003051758,120.699996948242,3890900,120.699996948242
2018-10-26,116.180000305176,123.459999084473,116.180000305176,120.059997558594,2604300,120.059997558594
2018-10-29,122.349998474121,122.830001831055,109.339996337891,111.720001220703,4546200,111.720001220703
2018-10-30,121.529998779297,125.48999786377,117.519996643066,124.01000213623,7151000,124.01000213623
2018-10-31,125.5,130.009994506836,124.139999389648,128.869995117188,3394500,128.869995117188
2018-11-01,129.660003662109,129.949996948242,125.930000305176,128.910003662109,1818000,128.910003662109
2018-11-02,128.800003051758,130.160003662109,126.660003662109,128.369995117188,1565600,128.369995117188
2018-11-05,128.610000610352,128.990005493164,124.550003051758,126.699996948242,1571300,126.699996948242
2018-11-06,125.559997558594,127.290000915527,121.889999389648,123.680000305176,1774800,123.680000305176
2018-11-07,126.150001525879,128.139999389648,124.550003051758,125.809997558594,3921000,125.809997558594
2018-11-08,129.110000610352,129.979995727539,117.800003051758,119.139999389648,7484000,119.139999389648
2018-11-09,115.639999389648,116.389999389648,109.339996337891,113.050003051758,6327800,113.050003051758
2018-11-12,111.269996643066,112.220001220703,105.589996337891,109.029998779297,5024700,109.029998779297
2018-11-13,109.050003051758,110.949996948242,106.48999786377,107,3145900,107
2018-11-14,107.660003662109,109.75,104.669998168945,106.569999694824,2577400,106.569999694824
2018-11-15,105.900001525879,114.410003662109,105.730003356934,113.059997558594,5046900,113.059997558594
2018-11-16,111.349998474121,114.660003662109,110.660003662109,113.930000305176,3867000,113.930000305176
2018-11-19,115.25,115.5,104.769996643066,106,4352900,106
2018-11-20,100.800003051758,106.830001831055,97.5699996948242,104.720001220703,3263300,104.720001220703
2018-11-21,107.050003051758,108.48999786377,105.559997558594,106.839996337891,2069000,106.839996337891
2018-11-23,105.180000305176,107.480003356934,104.980003356934,105.5,641600,105.5
2018-11-26,107.319999694824,110.529998779297,106.25,110.440002441406,1837700,110.440002441406
2018-11-27,109.75,111.699996948242,108.25,109.559997558594,1480000,109.559997558594
2018-11-28,109.900001525879,111.25,107.769996643066,110.629997253418,2003300,110.629997253418
2018-11-29,109.5,112.949996948242,109.169998168945,111.910003662109,1518100,111.910003662109
2018-11-30,111.389999389648,112.199996948242,108.900001525879,109.669998168945,2562100,109.669998168945
2018-12-03,112,112.01000213623,100.959999084473,103.459999084473,8217000,103.459999084473
2018-12-04,104.379997253418,106.51000213623,100.5,101.690002441406,3848800,101.690002441406
2018-12-06,99,106.550003051758,98,106.199996948242,3470400,106.199996948242
2018-12-07,105.23999786377,108.180000305176,101.709999084473,102.669998168945,2899900,102.669998168945
2018-12-10,102.120002746582,105.900001525879,102.110000610352,105.23999786377,1812500,105.23999786377
2018-12-11,107.459999084473,107.910003662109,104.580001831055,105.419998168945,3398100,105.419998168945
2018-12-12,107.830001831055,108.129997253418,103.480003356934,104.190002441406,3947200,104.190002441406
2018-12-13,105.080001831055,106.589996337891,102.910003662109,105.900001525879,2291300,105.900001525879
2018-12-14,103.870002746582,105.900001525879,102.23999786377,103.459999084473,1762600,103.459999084473
2018-12-17,102.5,105.870002746582,100.440002441406,102.190002441406,1840500,102.190002441406
2018-12-18,103.389999389648,104.76000213623,102.51000213623,103.430000305176,1367400,103.430000305176
2018-12-19,102.879997253418,107.180000305176,102.120002746582,103.050003051758,1906300,103.050003051758
2018-12-20,101.819999694824,104.860000610352,100.569999694824,102.099998474121,2230600,102.099998474121
2018-12-21,102.480003356934,104.720001220703,99.9100036621094,101.370002746582,3389700,101.370002746582
2018-12-24,99.7600021362305,101.900001525879,98.5,98.7600021362305,1305900,98.7600021362305
2018-12-26,99.9000015258789,104.709999084473,99.6399993896484,104.629997253418,2041200,104.629997253418
2018-12-27,101.980003356934,106.160003662109,101.169998168945,106.150001525879,2067800,106.150001525879
2018-12-28,107.180000305176,107.349998474121,103.51000213623,104.569999694824,1897500,104.569999694824
2018-12-31,105.059997558594,105.75,101.959999084473,102.940002441406,2169900,102.940002441406
2019-01-02,100.23999786377,104.519996643066,99.0400009155273,104.01000213623,1947400,104.01000213623
2019-01-03,102.400001525879,103,99.1100006103516,99.1500015258789,2301100,99.1500015258789
2019-01-04,101.129997253418,103.76000213623,99.6600036621094,101.699996948242,3610800,101.699996948242
2019-01-07,101.5,104.940002441406,99.2900009155273,104.410003662109,2501900,104.410003662109
2019-01-08,106.209999084473,109.449996948242,105.25,107.919998168945,2402200,107.919998168945
2019-01-09,108.699996948242,109.580001831055,107.190002441406,107.459999084473,1765800,107.459999084473
2019-01-10,106.629997253418,110.430000305176,106.199996948242,110,1637200,110
2019-01-11,109.529998779297,111.690002441406,107.800003051758,109.029998779297,1840300,109.029998779297
2019-01-14,108.290000915527,108.5,104.370002746582,104.980003356934,4607700,104.980003356934
2019-01-15,105.199996948242,107,102.529998779297,106.48999786377,4232000,106.48999786377
2019-01-16,106.809997558594,107.5,104.580001831055,105.930000305176,2150800,105.930000305176
2019-01-17,105.139999389648,106.160003662109,104.419998168945,105.370002746582,1602900,105.370002746582
2019-01-18,106.650001525879,108.660003662109,106.319999694824,108.26000213623,2567200,108.26000213623
2019-01-22,107.690002441406,108.220001220703,106.720001220703,107.330001831055,1534200,107.330001831055
2019-01-23,107.860000610352,108.120002746582,99.7200012207031,99.8099975585938,3736200,99.8099975585938
2019-01-24,100.430000305176,102.160003662109,99.8499984741211,101.48999786377,1874900,101.48999786377
2019-01-25,102.5,104.5,101.019996643066,103.699996948242,1815900,103.699996948242
2019-01-28,100.75,102.940002441406,100.150001525879,102.389999389648,1599700,102.389999389648
2019-01-29,102.51000213623,102.639999389648,98.5,100.809997558594,1569700,100.809997558594
2019-01-30,102.809997558594,102.980003356934,100.949996948242,102.599998474121,1369200,102.599998474121
2019-01-31,102.910003662109,106.370002746582,102.779998779297,105.550003051758,1684000,105.550003051758
2019-02-01,105.400001525879,106,103.529998779297,104.949996948242,1545300,104.949996948242
2019-02-04,105.910003662109,107.410003662109,105.459999084473,106.300003051758,1675000,106.300003051758
2019-02-05,106.690002441406,109,106.650001525879,107.290000915527,3601600,107.290000915527
2019-02-06,96.7600021362305,99.8199996948242,91.4899978637695,92.5299987792969,18945000,92.5299987792969
2019-02-07,92.5599975585938,98.5699996948242,92,96.3899993896484,7948900,96.3899993896484
2019-02-08,95.4000015258789,97.2399978637695,94.379997253418,97.1399993896484,4714400,97.1399993896484
2019-02-11,97.629997253418,97.8300018310547,92.8399963378906,93.4400024414062,4459000,93.4400024414062
2019-02-12,90.8499984741211,90.9700012207031,86.9000015258789,89.25,10361800,89.25
2019-02-13,90.0500030517578,92.4100036621094,88.8899993896484,92.1399993896484,5514600,92.1399993896484
2019-02-14,91.620002746582,94.2900009155273,90.6500015258789,93.2799987792969,3286400,93.2799987792969
2019-02-15,94.0299987792969,94.0699996948242,92.2799987792969,93.3000030517578,2401600,93.3000030517578
2019-02-19,93.0800018310547,93.75,91.8399963378906,93.2699966430664,1857100,93.2699966430664
2019-02-20,93.4800033569336,93.4800033569336,86.9100036621094,88.6699981689453,6564200,88.6699981689453
2019-02-21,88.7600021362305,89.0100021362305,87.0100021362305,87.5899963378906,2758800,87.5899963378906
2019-02-22,88,88.2799987792969,85.9599990844727,87.0699996948242,2436900,87.0699996948242
2019-02-25,87.5199966430664,87.7699966430664,85.5699996948242,87.2900009155273,2700700,87.2900009155273
2019-02-26,87.3000030517578,88.9100036621094,86.4400024414062,87.3399963378906,2040400,87.3399963378906
2019-02-27,87.120002746582,88.5,84.4100036621094,84.629997253418,3680800,84.629997253418
2019-02-28,84.7099990844727,87.9199981689453,84.5599975585938,87.2600021362305,3722000,87.2600021362305
2019-03-01,87.7099990844727,88.9100036621094,86.9300003051758,88.3199996948242,2028100,88.3199996948242
2019-03-04,88.8000030517578,89.8000030517578,86.3199996948242,87.4400024414062,2110200,87.4400024414062
2019-03-05,87.7200012207031,87.7200012207031,86.2200012207031,87.370002746582,1371600,87.370002746582
2019-03-06,87.3300018310547,88.5199966430664,86.9599990844727,87.1999969482422,1342900,87.1999969482422
2019-03-07,86.9499969482422,88.5599975585938,86.1699981689453,88.4100036621094,1700400,88.4100036621094
2019-03-08,87.3600006103516,87.5699996948242,85.8300018310547,87.0400009155273,2370300,87.0400009155273
2019-03-11,87.5599975585938,90.0400009155273,87.2699966430664,89.8000030517578,2267500,89.8000030517578
2019-03-12,89.879997253418,90.1399993896484,88.9300003051758,89.8499984741211,2329900,89.8499984741211
2019-03-13,90.1699981689453,96.3399963378906,89.5400009155273,96.0299987792969,7636700,96.0299987792969
2019-03-14,93.5999984741211,93.6800003051758,90.7799987792969,92.4300003051758,3808500,92.4300003051758
2019-03-15,92.3199996948242,94.620002746582,92.3199996948242,93.5500030517578,2333600,93.5500030517578
2019-03-18,93.8300018310547,94.7099990844727,92.620002746582,93.8300018310547,1831900,93.8300018310547
2019-03-19,94.6399993896484,96.8499984741211,94.4700012207031,95.7900009155273,2112300,95.7900009155273
2019-03-20,96.4499969482422,97.8399963378906,95.5299987792969,96.0599975585938,2457600,96.0599975585938
2019-03-21,95.6500015258789,99.8000030517578,95.5999984741211,99.1100006103516,2874400,99.1100006103516
2019-03-22,98.8899993896484,100.440002441406,95.8000030517578,96.0199966430664,1850200,96.0199966430664
2019-03-25,95.870002746582,96.3600006103516,94.5100021362305,96.0299987792969,1777800,96.0299987792969
2019-03-26,96.8499984741211,98.7099990844727,95.9000015258789,96.370002746582,2134900,96.370002746582
2019-03-27,96.4199981689453,96.5599975585938,93.7799987792969,94.4899978637695,1496600,94.4899978637695
2019-03-28,94.6600036621094,96.6699981689453,94.0999984741211,96.4899978637695,1325000,96.4899978637695
2019-03-29,96.9499969482422,97.5500030517578,94.0500030517578,94.370002746582,2362700,94.370002746582
2019-04-01,95.3899993896484,96.0599975585938,94.3899993896484,95.6900024414062,1779300,95.6900024414062
2019-04-02,96.0899963378906,97.8199996948242,94.7300033569336,97.6600036621094,2006200,97.6600036621094
2019-04-03,98.0500030517578,99.5199966430664,97.7200012207031,97.9100036621094,1308600,97.9100036621094
2019-04-04,97.5699996948242,97.7300033569336,92.9300003051758,93.6999969482422,3120100,93.6999969482422
2019-04-05,94.3499984741211,95.2600021362305,93.6800003051758,94.5299987792969,1907100,94.5299987792969
2019-04-08,94.4800033569336,94.5500030517578,91.4000015258789,94.2900009155273,1574700,94.2900009155273
2019-04-09,93.8000030517578,94.7900009155273,92.9400024414062,93.2799987792969,1393900,93.2799987792969
2019-04-10,93.379997253418,95.370002746582,93.379997253418,95.3300018310547,1459700,95.3300018310547
2019-04-11,95.6500015258789,96.2300033569336,94.8000030517578,95.2699966430664,1182100,95.2699966430664
2019-04-12,95.7799987792969,95.7799987792969,94,94.1100006103516,1390500,94.1100006103516
2019-04-15,94.5699996948242,96.1699981689453,92.5800018310547,92.6500015258789,2003800,92.6500015258789
2019-04-16,93,93.0699996948242,89.620002746582,90.9400024414062,2536100,90.9400024414062
2019-04-17,90.9400024414062,91.1800003051758,87.9700012207031,89.7399978637695,2313200,89.7399978637695
2019-04-18,90.4400024414062,91.2699966430664,89.4300003051758,90.7399978637695,1728300,90.7399978637695
2019-04-22,90.75,91.9899978637695,89.8899993896484,91.9199981689453,1562700,91.9199981689453
2019-04-23,92.25,94.2399978637695,92.0999984741211,93.2900009155273,1548600,93.2900009155273
2019-04-24,93.4400024414062,93.8499984741211,92.9000015258789,93.5999984741211,848600,93.5999984741211
2019-04-25,93.4400024414062,94.2200012207031,92.8499984741211,92.9000015258789,903500,92.9000015258789
2019-04-26,93.4100036621094,96.3399963378906,92.9800033569336,96.25,1442600,96.25
2019-04-29,96.9499969482422,98.370002746582,96.7799987792969,97.1500015258789,2457800,97.1500015258789
2019-04-30,97.120002746582,97.9899978637695,96.2399978637695,96.8300018310547,1344100,96.8300018310547
2019-05-01,98.9400024414062,100.339996337891,98.5699996948242,99.0500030517578,2881500,99.0500030517578
2019-05-02,99.1100006103516,100.879997253418,98.5599975585938,99.6800003051758,1523200,99.6800003051758
2019-05-03,100,102.379997253418,98.4400024414062,101.620002746582,1913800,101.620002746582
2019-05-06,99.4499969482422,102.150001525879,99.1100006103516,101.650001525879,1562800,101.650001525879
2019-05-07,100.709999084473,101.430000305176,98.8600006103516,99.879997253418,1533100,99.879997253418
2019-05-08,102.099998474121,102.400001525879,99.8499984741211,101.809997558594,2577300,101.809997558594
2019-05-09,100.709999084473,102.900001525879,99.2200012207031,102.120002746582,1365400,102.120002746582
2019-05-10,101.440002441406,103.680000305176,99.5999984741211,103.379997253418,1708000,103.379997253418
2019-05-13,101.190002441406,102.029998779297,99.3000030517578,100.01000213623,4018500,100.01000213623
2019-05-14,101.050003051758,105.970001220703,99.7200012207031,103.550003051758,7835500,103.550003051758
2019-05-15,102.910003662109,109.440002441406,102.059997558594,107.480003356934,3453400,107.480003356934
2019-05-16,107.349998474121,109.360000610352,106.5,107.550003051758,1663500,107.550003051758
2019-05-17,106.73999786377,108.48999786377,106,106.660003662109,1245100,106.660003662109
2019-05-20,105.860000610352,106.080001831055,102.870002746582,102.980003356934,1840000,102.980003356934
2019-05-21,103.150001525879,104.099998474121,101.75,103.75,2087600,103.75
2019-05-22,103.779998779297,105.379997253418,103.480003356934,104.230003356934,1612400,104.230003356934
2019-05-23,103.180000305176,104.76000213623,102.559997558594,104.379997253418,1492000,104.379997253418
2019-05-24,104.550003051758,105.610000610352,103.73999786377,105.019996643066,1196700,105.019996643066
2019-05-28,105.73999786377,107.48999786377,105.160003662109,106.540000915527,1702800,106.540000915527
2019-05-29,105.629997253418,107.75,105.089996337891,107,2261100,107
2019-05-30,107.099998474121,107.709999084473,106.089996337891,106.98999786377,1338100,106.98999786377
2019-05-31,106,108.830001831055,105.680000305176,108.150001525879,2018400,108.150001525879
2019-06-03,106.98999786377,108.26000213623,105.519996643066,105.949996948242,2013300,105.949996948242
2019-06-04,108.220001220703,109,105.319999694824,108.98999786377,1972200,108.98999786377
2019-06-05,110,111.709999084473,108.690002441406,111.550003051758,1612900,111.550003051758
2019-06-06,111.730003356934,113.699996948242,110.209999084473,110.669998168945,1548600,110.669998168945
2019-06-07,111.669998168945,112.620002746582,110.900001525879,111.650001525879,1126000,111.650001525879
2019-06-10,112.180000305176,112.73999786377,109.930000305176,111.779998779297,1095300,111.779998779297
2019-06-11,112.209999084473,112.819999694824,109.709999084473,110.290000915527,955800,110.290000915527
2019-06-12,111.099998474121,111.129997253418,108.430000305176,108.709999084473,1434300,108.709999084473
2019-06-13,108.860000610352,111.160003662109,108.709999084473,110.720001220703,999000,110.720001220703
2019-06-14,110.5,110.769996643066,108.919998168945,110.360000610352,1074600,110.360000610352
2019-06-17,109.919998168945,112.019996643066,109.599998474121,110.290000915527,1157400,110.290000915527
2019-06-18,111.5,113.339996337891,110.309997558594,111.019996643066,1257700,111.019996643066
2019-06-19,110.73999786377,111.360000610352,108.190002441406,111.019996643066,1085100,111.019996643066
2019-06-20,112.050003051758,112.809997558594,110.650001525879,111.540000915527,1003200,111.540000915527
2019-06-21,111.370002746582,112.940002441406,111.139999389648,112.639999389648,1448000,112.639999389648
2019-06-24,112.709999084473,113.910003662109,111.900001525879,113.830001831055,1205700,113.830001831055
2019-06-25,113.940002441406,114.519996643066,112.059997558594,112.809997558594,1310100,112.809997558594
2019-06-26,113.180000305176,113.959999084473,111.25,111.550003051758,1359100,111.550003051758
2019-06-27,112,113.98999786377,111.76000213623,113.389999389648,1279100,113.389999389648
2019-06-28,114.029998779297,114.300003051758,111.480003356934,113.529998779297,1551700,113.529998779297
2019-07-01,115,116.389999389648,113.269996643066,115.959999084473,1596600,115.959999084473
2019-07-02,116.610000610352,118.190002441406,115.980003356934,116.910003662109,1214600,116.910003662109
2019-07-03,116.73999786377,118.48999786377,116.599998474121,118.069999694824,1087300,118.069999694824
2019-07-05,117.25,117.349998474121,115.199996948242,117.230003356934,1108100,117.230003356934
2019-07-08,116.809997558594,116.849998474121,113.269996643066,114.75,1295500,114.75
2019-07-09,114.169998168945,115.75,113.01000213623,115.089996337891,786500,115.089996337891
2019-07-10,115.889999389648,118.580001831055,115.800003051758,117.160003662109,1019300,117.160003662109
2019-07-11,115.809997558594,116.610000610352,113.730003356934,116.529998779297,1610600,116.529998779297
2019-07-12,116.309997558594,117.059997558594,115.470001220703,116.459999084473,953100,116.459999084473
2019-07-15,116.900001525879,117.160003662109,115.540000915527,117.029998779297,788000,117.029998779297
2019-07-16,116.830001831055,117.529998779297,115.779998779297,117.449996948242,778400,117.449996948242
2019-07-17,117.550003051758,118.599998474121,117.319999694824,117.599998474121,969800,117.599998474121
2019-07-18,117,118.339996337891,115.76000213623,117.699996948242,1042300,117.699996948242
2019-07-19,118.459999084473,118.919998168945,115.910003662109,116.059997558594,738500,116.059997558594
2019-07-22,116.660003662109,117.449996948242,116,116.660003662109,841400,116.660003662109
2019-07-23,117.379997253418,118.199996948242,115.970001220703,118.110000610352,814200,118.110000610352
2019-07-24,117.51000213623,119.180000305176,116.540000915527,118.900001525879,946700,118.900001525879
2019-07-25,119.019996643066,119.910003662109,117.769996643066,119.25,773700,119.25
2019-07-26,120.230003356934,123.459999084473,119.650001525879,121.779998779297,2290600,121.779998779297
2019-07-29,122.73999786377,123.730003356934,119.709999084473,123.589996337891,1606700,123.589996337891
2019-07-30,121.980003356934,123.73999786377,120.849998474121,123.199996948242,1618400,123.199996948242
2019-07-31,123.779998779297,124.699996948242,120.870002746582,122.519996643066,1318000,122.519996643066
2019-08-01,121.629997253418,125.540000915527,121.26000213623,122.099998474121,1825100,122.099998474121
2019-08-02,121.440002441406,122.160003662109,119.139999389648,121.690002441406,1410000,121.690002441406
2019-08-05,119.01000213623,119.860000610352,112.269996643066,115.379997253418,4535900,115.379997253418
2019-08-06,124.889999389648,128.5,122.5,124.559997558594,5323200,124.559997558594
2019-08-07,123.029998779297,130,122.900001525879,129.399993896484,2459300,129.399993896484
2019-08-08,130.520004272461,131.529998779297,129.660003662109,131.389999389648,1527200,131.389999389648
2019-08-09,131.119995117188,131.5,127.180000305176,128.869995117188,1336800,128.869995117188
2019-08-12,127.580001831055,129.509994506836,126.779998779297,127.620002746582,1364600,127.620002746582
2019-08-13,126.889999389648,129.360000610352,125.599998474121,127.529998779297,1490200,127.529998779297
2019-08-14,125.919998168945,127.660003662109,125.459999084473,126.220001220703,1731300,126.220001220703
2019-08-15,126.5,127.419998168945,125.529998779297,126.160003662109,1212100,126.160003662109
2019-08-16,126.669998168945,127.620002746582,125.900001525879,127.199996948242,1488500,127.199996948242
2019-08-19,129.25,130.979995727539,128.610000610352,129.860000610352,1047500,129.860000610352
2019-08-20,129.770004272461,132.210006713867,128.809997558594,131.429992675781,1142100,131.429992675781
2019-08-21,132.880004882812,135.699996948242,131.139999389648,134.210006713867,1897600,134.210006713867
2019-08-22,134.339996337891,134.490005493164,131.429992675781,132.389999389648,964000,132.389999389648
2019-08-23,132.279998779297,132.529998779297,128.440002441406,128.809997558594,1406200,128.809997558594
2019-08-26,129.710006713867,130.559997558594,128.089996337891,130.490005493164,1132100,130.490005493164
2019-08-27,131.669998168945,132.149993896484,129.860000610352,130.839996337891,989800,130.839996337891
2019-08-28,130.779998779297,131.369995117188,128.639999389648,131.220001220703,723300,131.220001220703
2019-08-29,132.949996948242,133.460006713867,131.429992675781,132.399993896484,894300,132.399993896484
2019-08-30,133.399993896484,134.410003662109,130.649993896484,131.970001220703,1116800,131.970001220703
2019-09-03,130.960006713867,132.679992675781,130.740005493164,131.660003662109,1548900,131.660003662109
2019-09-04,133.199996948242,134,132.279998779297,132.740005493164,1101900,132.740005493164
2019-09-05,134.300003051758,134.740005493164,129.940002441406,131.350006103516,1169800,131.350006103516
2019-09-06,132.039993286133,132.130004882812,130.660003662109,130.759994506836,843300,130.759994506836
2019-09-09,130.820007324219,133.419998168945,129.779998779297,132.169998168945,1396000,132.169998168945
2019-09-10,130.979995727539,132.259994506836,126.860000610352,128.399993896484,1863500,128.399993896484
2019-09-11,128.619995117188,128.789993286133,121.879997253418,122.620002746582,3296400,122.620002746582
2019-09-12,124.370002746582,127.800003051758,124.370002746582,126.23999786377,2774200,126.23999786377
2019-09-13,126.550003051758,127.400001525879,125.01000213623,125.099998474121,1920000,125.099998474121
2019-09-16,124.199996948242,129.580001831055,123.849998474121,128.630004882812,1240600,128.630004882812
2019-09-17,128.710006713867,131.009994506836,127.199996948242,130.910003662109,1351400,130.910003662109
2019-09-18,130.720001220703,131.360000610352,126.970001220703,129.759994506836,1056200,129.759994506836
2019-09-19,129.559997558594,132.350006103516,129.259994506836,130.589996337891,1118500,130.589996337891
2019-09-20,131.570007324219,132,129.369995117188,130.559997558594,1138000,130.559997558594
2019-09-23,129.210006713867,129.800003051758,125.5,125.730003356934,1925500,125.730003356934
2019-09-24,126.120002746582,126.699996948242,124.150001525879,125.080001831055,1407400,125.080001831055
2019-09-25,124.01000213623,127.680000305176,123.779998779297,127.23999786377,1134400,127.23999786377
2019-09-26,127.150001525879,128.559997558594,126.540000915527,126.769996643066,695100,126.769996643066
2019-09-27,127.089996337891,127.419998168945,122.620002746582,123.970001220703,916400,123.970001220703
2019-09-30,123.959999084473,125.900001525879,122.819999694824,125.339996337891,811400,125.339996337891
2019-10-01,125.199996948242,125.980003356934,122.440002441406,122.910003662109,1499000,122.910003662109
2019-10-02,122.269996643066,122.269996643066,118.040000915527,119.660003662109,2132400,119.660003662109
2019-10-03,119.669998168945,121.01000213623,118.029998779297,120.5,1257500,120.5
2019-10-04,120.400001525879,123.779998779297,117.400001525879,123.330001831055,2199200,123.330001831055
2019-10-07,122.980003356934,123.76000213623,121.660003662109,122.98999786377,762700,122.98999786377
2019-10-08,119.849998474121,120.809997558594,117.269996643066,119.449996948242,1822700,119.449996948242
2019-10-09,120.930000305176,122.849998474121,120.040000915527,121.870002746582,1328400,121.870002746582
2019-10-10,121.309997558594,122.529998779297,120.290000915527,122.400001525879,1222400,122.400001525879
2019-10-11,123.400001525879,124.339996337891,122.279998779297,122.419998168945,1189800,122.419998168945
2019-10-14,122.360000610352,122.51000213623,121.01000213623,121.160003662109,926800,121.160003662109
2019-10-15,121.949996948242,124.089996337891,121.699996948242,123.940002441406,1009600,123.940002441406
2019-10-16,123.169998168945,123.949996948242,120.25,121.150001525879,1310100,121.150001525879
2019-10-17,122.309997558594,123.919998168945,121.879997253418,122.73999786377,763900,122.73999786377
2019-10-18,122.830001831055,123.180000305176,120.949996948242,122.730003356934,901700,122.730003356934
2019-10-21,123.169998168945,123.879997253418,121.480003356934,123.099998474121,872100,123.099998474121
2019-10-22,123.870002746582,124.430000305176,121.769996643066,121.98999786377,1169000,121.98999786377
2019-10-23,122.360000610352,123.910003662109,121.459999084473,122.680000305176,911400,122.680000305176
2019-10-24,123.599998474121,125.529998779297,123.449996948242,124.339996337891,1142400,124.339996337891
2019-10-25,124.379997253418,125.589996337891,123.419998168945,125.330001831055,647500,125.330001831055
2019-10-28,125.809997558594,126.349998474121,122.550003051758,122.779998779297,1167300,122.779998779297
2019-10-29,122.790000915527,122.790000915527,120.709999084473,121.089996337891,812200,121.089996337891
2019-10-30,122.019996643066,123.76000213623,121.110000610352,123.129997253418,878200,123.129997253418
2019-10-31,123.01000213623,123.25,119.959999084473,120.349998474121,1226300,120.349998474121
2019-11-01,121.279998779297,121.73999786377,116.800003051758,116.900001525879,1984400,116.900001525879
2019-11-04,118.269996643066,118.400001525879,116.620002746582,117.199996948242,1692900,117.199996948242
2019-11-05,117.98999786377,118.480003356934,116.220001220703,117.25,1492300,117.25
2019-11-06,116.98999786377,117.709999084473,115.309997558594,116.680000305176,1491600,116.680000305176
2019-11-07,117.860000610352,118.410003662109,115.449996948242,116.910003662109,2795800,116.910003662109
2019-11-08,117.690002441406,122.569999694824,116.569999694824,116.959999084473,3429500,116.959999084473
2019-11-11,115.98999786377,119.919998168945,115.370002746582,119.650001525879,1814200,119.650001525879
2019-11-12,119.220001220703,119.379997253418,117.330001831055,118.98999786377,1622100,118.98999786377
2019-11-13,119.559997558594,120.889999389648,118.639999389648,120.269996643066,1247400,120.269996643066
2019-11-14,120.180000305176,122.5,119.120002746582,122.300003051758,832900,122.300003051758
2019-11-15,122.769996643066,123.860000610352,121.959999084473,123.819999694824,1105600,123.819999694824
2019-11-18,123.51000213623,124.029998779297,122.360000610352,123.150001525879,1186900,123.150001525879
2019-11-19,123.620002746582,124.089996337891,122.459999084473,123.650001525879,925500,123.650001525879
2019-11-20,123.5,124.410003662109,122.569999694824,123.400001525879,1359200,123.400001525879
2019-11-21,123.069999694824,123.879997253418,122.01000213623,122.540000915527,964700,122.540000915527
2019-11-22,122.199996948242,122.610000610352,117.800003051758,119.480003356934,1419500,119.480003356934
2019-11-25,119.879997253418,120.669998168945,118.879997253418,119.360000610352,913500,119.360000610352
2019-11-26,119.940002441406,120.699996948242,118.730003356934,120.440002441406,1291100,120.440002441406
2019-11-27,120.970001220703,121.730003356934,119.660003662109,121.580001831055,717500,121.580001831055
2019-11-29,121.620002746582,122.889999389648,120.73999786377,121.349998474121,400400,121.349998474121
2019-12-02,121.589996337891,121.720001220703,119.330001831055,120.730003356934,1137400,120.730003356934
2019-12-03,118.930000305176,123.150001525879,118.930000305176,123.110000610352,1688300,123.110000610352
2019-12-04,123.949996948242,124.129997253418,121.709999084473,121.959999084473,907700,121.959999084473
2019-12-05,121.730003356934,124.059997558594,121.139999389648,123.970001220703,985800,123.970001220703
2019-12-06,123.75,124.949996948242,122.849998474121,123.730003356934,1023700,123.730003356934
2019-12-09,122.800003051758,122.98999786377,119.220001220703,120.059997558594,1621600,120.059997558594
2019-12-10,120.779998779297,122.529998779297,119.51000213623,122.290000915527,1095800,122.290000915527
2019-12-11,122.220001220703,123.800003051758,121.169998168945,122.400001525879,728700,122.400001525879
2019-12-12,122.139999389648,125.379997253418,121.589996337891,125.269996643066,1517600,125.269996643066
2019-12-13,125.169998168945,125.169998168945,121.730003356934,121.819999694824,1299600,121.819999694824
2019-12-16,122.410003662109,123.5,121.98999786377,122.709999084473,724500,122.709999084473
2019-12-17,122.709999084473,123.290000915527,121.51000213623,122.569999694824,750900,122.569999694824
2019-12-18,122.569999694824,122.889999389648,121.339996337891,122.459999084473,1449500,122.459999084473
2019-12-19,122.919998168945,122.949996948242,120.910003662109,121.819999694824,1245000,121.819999694824
2019-12-20,122.949996948242,124.300003051758,121.540000915527,123.610000610352,2133100,123.610000610352
