"Fecha","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
2018-07-31,35.0699996948242,35.5200004577637,34.9799995422363,35.4300003051758,5607400,28.6921539306641
2018-08-01,35.9000015258789,36.560001373291,35.3699989318848,36.4599990844727,7429900,29.5262870788574
2018-08-02,36.4000015258789,36.7900009155273,35.7700004577637,36.4199981689453,4375800,29.4938812255859
2018-08-03,36.3699989318848,36.689998626709,36.0900001525879,36.5499992370605,3798800,29.5991668701172
2018-08-06,36.2900009155273,36.5099983215332,36.1399993896484,36.2400016784668,2791600,29.6400527954102
2018-08-07,36.1699981689453,36.2700004577637,35.8800010681152,36.1500015258789,2984300,29.5664443969727
2018-08-08,36.0800018310547,36.2200012207031,35.8899993896484,36,2427500,29.4437675476074
2018-08-09,36.0099983215332,36.3400001525879,35.9300003051758,36.2999992370605,2387800,29.6891345977783
2018-08-10,36.3600006103516,36.6599998474121,36.1300010681152,36.2400016784668,1848900,29.6400527954102
2018-08-13,36.2599983215332,36.4000015258789,36.0699996948242,36.3600006103516,2144300,29.7382049560547
2018-08-14,36.2999992370605,36.5699996948242,36.2799987792969,36.3800010681152,3823300,29.7545547485352
2018-08-15,36.4900016784668,36.9000015258789,36.3400001525879,36.6500015258789,2175000,29.9753837585449
2018-08-16,36.5900001525879,37.0800018310547,36.5,37.0699996948242,2413100,30.3188972473145
2018-08-17,37.0400009155273,37.5200004577637,36.9099998474121,37.2999992370605,3163900,30.5070114135742
2018-08-20,37.2999992370605,37.4300003051758,37.0400009155273,37.0800018310547,3865800,30.3270816802979
2018-08-21,36.9799995422363,37.0299987792969,36.6699981689453,36.7900009155273,1653300,30.0898933410645
2018-08-22,36.9099998474121,36.9099998474121,36.3899993896484,36.5499992370605,1679100,29.8936004638672
2018-08-23,36.5999984741211,36.9599990844727,36.5200004577637,36.7799987792969,2139000,30.081714630127
2018-08-24,36.7999992370605,37.0900001525879,36.6399993896484,37.0499992370605,1473600,30.3025417327881
2018-08-27,37.0900001525879,37.1199989318848,36.5400009155273,36.8400001525879,1907400,30.1307888031006
2018-08-28,37,37.2599983215332,36.689998626709,37.1599998474121,3981500,30.3925075531006
2018-08-29,37.2200012207031,37.4799995422363,37.1300010681152,37.4700012207031,3198100,30.6460571289062
2018-08-30,37.5699996948242,37.689998626709,37.2700004577637,37.3800010681152,3149000,30.5724430084229
2018-08-31,37.4000015258789,37.7400016784668,37.2299995422363,37.3800010681152,2848000,30.5724430084229
2018-09-04,37.4199981689453,37.7299995422363,37.4199981689453,37.5699996948242,2917100,30.727840423584
2018-09-05,37.5900001525879,37.9199981689453,37.5299987792969,37.7999992370605,2479600,30.9159507751465
2018-09-06,37.8499984741211,38.0900001525879,37.7400016784668,37.9599990844727,2955100,31.0468082427979
2018-09-07,37.7200012207031,37.939998626709,37.4599990844727,37.5099983215332,3367200,30.6787624359131
2018-09-10,37.689998626709,38.2900009155273,37.689998626709,38.1300010681152,5056100,31.1858520507812
2018-09-11,38.1100006103516,38.3699989318848,37.810001373291,37.9799995422363,2627300,31.0631675720215
2018-09-12,37.939998626709,38,37.4199981689453,37.75,2921400,30.8750610351562
2018-09-13,37.810001373291,37.8300018310547,37.439998626709,37.7900009155273,3061800,30.907772064209
2018-09-14,37.7000007629395,37.8899993896484,37.3300018310547,37.8300018310547,2510500,30.9404888153076
2018-09-17,37.9199981689453,38.0499992370605,37.7700004577637,37.9300003051758,2347300,31.0222797393799
2018-09-18,37.7400016784668,37.9500007629395,37.7000007629395,37.8600006103516,4597600,30.9650230407715
2018-09-19,37.9000015258789,37.939998626709,36.560001373291,36.7999992370605,3887200,30.0980701446533
2018-09-20,36.7099990844727,37.0800018310547,36.4799995422363,36.8600006103516,4265200,30.1471366882324
2018-09-21,36.7999992370605,37.0499992370605,36.5200004577637,36.9000015258789,11661900,30.1798534393311
2018-09-24,36.8400001525879,37.0099983215332,36.7000007629395,36.8600006103516,3789600,30.1471366882324
2018-09-25,36.7799987792969,36.7799987792969,35.9099998474121,36.3800010681152,4207800,29.7545547485352
2018-09-26,36.4900016784668,36.5,35.8800010681152,35.9099998474121,3372900,29.3701572418213
2018-09-27,36.0099983215332,36.689998626709,35.939998626709,36.5299987792969,2648900,29.8772354125977
2018-09-28,36.6500015258789,37.25,36.5699996948242,37.1699981689453,3763500,30.4006881713867
2018-10-01,37.1300010681152,37.1599998474121,36.8400001525879,37.0099983215332,2631400,30.2698211669922
2018-10-02,37.25,37.6500015258789,37.0299987792969,37.4300003051758,2756700,30.6133403778076
2018-10-03,37.3899993896484,37.5900001525879,36.3499984741211,36.7000007629395,2674000,30.016284942627
2018-10-04,36.7099990844727,37.2999992370605,36.5299987792969,37.1399993896484,3709300,30.3761577606201
2018-10-05,37.1100006103516,38.0299987792969,37.1100006103516,37.9799995422363,5333900,31.0631675720215
2018-10-08,38,38.3600006103516,37.8300018310547,38.0499992370605,5813100,31.1204166412354
2018-10-09,38.1599998474121,38.5200004577637,37.9799995422363,38.3499984741211,3127900,31.3657855987549
2018-10-10,38.2599983215332,38.7000007629395,38.0299987792969,38.0499992370605,3346800,31.1204166412354
2018-10-11,38.2799987792969,38.3400001525879,37.0499992370605,37.2099990844727,3890900,30.4333992004395
2018-10-12,37.1300010681152,37.3499984741211,36.7999992370605,37.25,2300900,30.466121673584
2018-10-15,37.3199996948242,37.8400001525879,37.2900009155273,37.4099998474121,2757200,30.5969791412354
2018-10-16,37.4300003051758,38.060001373291,37.3699989318848,37.7999992370605,3080500,30.9159507751465
2018-10-17,37.7799987792969,38,37.6500015258789,37.9199981689453,2936500,31.0140933990479
2018-10-18,37.9300003051758,38.25,37.7799987792969,38.060001373291,3650500,31.128604888916
2018-10-19,38.0400009155273,38.9900016784668,38.0099983215332,38.8499984741211,4203600,31.7747287750244
2018-10-22,38.8300018310547,38.9500007629395,38.5,38.6199989318848,3305300,31.5866088867188
2018-10-23,38.6399993896484,38.9300003051758,37.810001373291,38.2400016784668,3328500,31.2758255004883
2018-10-24,38.3899993896484,39.0099983215332,38.2000007629395,38.7099990844727,4540100,31.6602230072021
2018-10-25,38.5299987792969,38.6199989318848,37.7700004577637,37.8899993896484,4227000,30.9895572662354
2018-10-26,38.060001373291,38.2400016784668,36.3199996948242,36.7099990844727,7817500,30.0244579315186
2018-10-29,36.8499984741211,37.7200012207031,36.8499984741211,37.2599983215332,5213800,30.4742946624756
2018-10-30,37.4199981689453,37.8400001525879,36.9199981689453,37.2299995422363,4877100,30.4497604370117
2018-10-31,37.0999984741211,37.7400016784668,36.6500015258789,37.2799987792969,5618800,30.4906482696533
2018-11-01,37.2599983215332,37.2799987792969,36.5299987792969,37.1699981689453,5531500,30.4006881713867
2018-11-02,37.2700004577637,37.3499984741211,36.8300018310547,37.1199989318848,3857700,30.359790802002
2018-11-05,37.2799987792969,37.7599983215332,37.1300010681152,37.4799995422363,4368000,30.6542282104492
2018-11-06,37.1399993896484,37.5299987792969,36.8899993896484,37.4599990844727,3116400,30.9350032806396
2018-11-07,37.4599990844727,37.8400001525879,37.3800010681152,37.75,3392800,31.1744918823242
2018-11-08,37.75,38.0299987792969,37.2799987792969,37.7000007629395,3955800,31.1332035064697
2018-11-09,37.6699981689453,38.1100006103516,37.6300010681152,38,3639700,31.3809432983398
2018-11-12,38.0400009155273,39.3800010681152,38,38.7900009155273,4099000,32.0333442687988
2018-11-13,38.7999992370605,38.8800010681152,38.1399993896484,38.6800003051758,2752800,31.9425010681152
2018-11-14,38.4900016784668,38.7900009155273,38.1599998474121,38.3300018310547,3958100,31.6534595489502
2018-11-15,38.2099990844727,38.9199981689453,37.8600006103516,38.8199996948242,5721300,32.05810546875
2018-11-16,39.25,39.3600006103516,38.6399993896484,38.7700004577637,3203000,32.0168266296387
2018-11-19,38.7400016784668,39.2700004577637,38.4000015258789,38.5400009155273,5198100,31.8268795013428
2018-11-20,38.7099990844727,38.8400001525879,37.4900016784668,37.9500007629395,5944000,31.3396625518799
2018-11-21,37.6100006103516,37.7400016784668,37.0800018310547,37.2999992370605,4497400,30.8028812408447
2018-11-23,37.3300018310547,37.6699981689453,37.0200004577637,37.5,1629300,30.9680404663086
2018-11-26,37.5,37.7400016784668,37.1300010681152,37.689998626709,2953100,31.1249446868896
2018-11-27,37.6800003051758,37.9900016784668,37.4000015258789,37.8899993896484,3098700,31.2901096343994
2018-11-28,38,38.1100006103516,37.4099998474121,37.5999984741211,3736100,31.0506191253662
2018-11-29,37.5200004577637,37.5400009155273,36.6500015258789,37.1500015258789,5133300,30.6789989471436
2018-11-30,37.1800003051758,37.9500007629395,37.1199989318848,37.8300018310547,6353500,31.2405586242676
2018-12-03,37.8699989318848,38.6399993896484,37.689998626709,38.5900001525879,3825400,31.8681755065918
2018-12-04,38.7099990844727,39.2299995422363,38.4700012207031,38.5499992370605,6133200,31.835147857666
2018-12-06,38.689998626709,39.1100006103516,37.9900016784668,39.0800018310547,5537700,32.2728271484375
2018-12-07,38.9900016784668,39.4099998474121,38.4900016784668,39.2299995422363,3541500,32.3967018127441
2018-12-10,39.2999992370605,39.6699981689453,38.689998626709,39.5400009155273,3783600,32.6527061462402
2018-12-11,39.5499992370605,39.8199996948242,39.0400009155273,39.6100006103516,3119100,32.7105102539062
2018-12-12,39.6599998474121,39.8800010681152,39.2200012207031,39.2299995422363,12897500,32.3967018127441
2018-12-13,39.2000007629395,39.8300018310547,39.0200004577637,39.439998626709,9558000,32.570125579834
2018-12-14,39.4700012207031,39.7799987792969,38.9000015258789,39.1199989318848,11758600,32.305850982666
2018-12-17,39.2200012207031,39.3300018310547,37.5699996948242,37.7200012207031,5668000,31.1497135162354
2018-12-18,37.8800010681152,38.1800003051758,37.3199996948242,37.6300010681152,7470500,31.0753955841064
2018-12-19,37.5099983215332,38.060001373291,37.2400016784668,37.3600006103516,7416200,30.8524284362793
2018-12-20,37.4099998474121,37.810001373291,36.9000015258789,37.4000015258789,7329600,30.8854598999023
2018-12-21,37.3199996948242,38.4199981689453,36.939998626709,37.189998626709,8925900,30.7120342254639
2018-12-24,37.2000007629395,37.3800010681152,35.5699996948242,35.8400001525879,2594500,29.5971870422363
2018-12-26,35.8400001525879,36.6300010681152,35.3300018310547,36.5999984741211,3697100,30.2248077392578
2018-12-27,36.5499992370605,37.0299987792969,35.7700004577637,37.0299987792969,4305300,30.5799045562744
2018-12-28,37.0900001525879,37.6100006103516,36.9700012207031,37.2599983215332,3497300,30.7698402404785
2018-12-31,37.3400001525879,37.5699996948242,36.9300003051758,37.5499992370605,5770100,31.0093212127686
2019-01-02,37.3899993896484,37.5400009155273,36.5200004577637,36.7200012207031,3990600,30.323902130127
2019-01-03,36.7400016784668,37.0800018310547,36.4900016784668,36.7099990844727,3603000,30.3156471252441
2019-01-04,36.2900009155273,37.2999992370605,36.2900009155273,37.1699981689453,4453500,30.6955184936523
2019-01-07,37.1199989318848,37.6800003051758,37.0099983215332,37.6399993896484,5800400,31.0836544036865
2019-01-08,37.5900001525879,38.189998626709,37.4300003051758,38.1800003051758,5718800,31.5295925140381
2019-01-09,38.0299987792969,38.2200012207031,37.7200012207031,37.9500007629395,6366300,31.3396625518799
2019-01-10,37.9900016784668,38.6199989318848,37.8400001525879,38.5800018310547,4081400,31.8599185943604
2019-01-11,38.5699996948242,38.5699996948242,38.0900001525879,38.3699989318848,3506900,31.6864929199219
2019-01-14,38.1300010681152,38.2099990844727,37.2900009155273,38,4998500,31.3809432983398
2019-01-15,37.9500007629395,38.4700012207031,37.8199996948242,38.1199989318848,5188600,31.4800453186035
2019-01-16,37.9500007629395,38.5999984741211,37.7299995422363,38.4799995422363,4644600,31.7773380279541
2019-01-17,38.4000015258789,38.8899993896484,38.3300018310547,38.7099990844727,4620600,31.9672718048096
2019-01-18,38.7999992370605,39.1800003051758,38.5499992370605,38.8699989318848,3806400,32.0994033813477
2019-01-22,38.9900016784668,39.0699996948242,38.4500007629395,38.75,2972200,32.0003128051758
2019-01-23,38.9300003051758,39.4000015258789,38.7700004577637,39.3699989318848,5007300,32.5123100280762
2019-01-24,39.3699989318848,39.4300003051758,39.0099983215332,39.2799987792969,3442800,32.43798828125
2019-01-25,39.1100006103516,39.3800010681152,38.7299995422363,38.7900009155273,3054500,32.0333442687988
2019-01-28,38.6599998474121,38.9199981689453,38.1699981689453,38.5900001525879,5495000,31.8681755065918
2019-01-29,38.7099990844727,38.9500007629395,38.3800010681152,38.560001373291,3336500,31.8434009552002
2019-01-30,38.439998626709,38.8600006103516,38.4099998474121,38.75,3547100,32.0003128051758
2019-01-31,38.75,39.2900009155273,38.4599990844727,39.2000007629395,7394500,32.3719215393066
2019-02-01,39.1399993896484,39.3199996948242,38.560001373291,38.7799987792969,7887300,32.0250816345215
2019-02-04,38.1500015258789,38.5999984741211,38.1100006103516,38.5400009155273,8885700,31.8268795013428
2019-02-05,38.5400009155273,38.75,38.3400001525879,38.689998626709,10002500,31.9507617950439
2019-02-06,38.3199996948242,38.8199996948242,38.2799987792969,38.6599998474121,6429400,32.2426567077637
2019-02-07,38.6699981689453,39.3600006103516,38.4500007629395,39.310001373291,6999900,32.7847709655762
2019-02-08,39.1800003051758,39.5499992370605,39.1300010681152,39.4900016784668,4231200,32.9348793029785
2019-02-11,39.4199981689453,39.5900001525879,39.189998626709,39.3499984741211,3528100,32.8181266784668
2019-02-12,39.4300003051758,39.7799987792969,39.2000007629395,39.5200004577637,3809600,32.959903717041
2019-02-13,39.5099983215332,39.6399993896484,39.3699989318848,39.5099983215332,5048700,32.9515571594238
2019-02-14,39.5499992370605,39.689998626709,39.1800003051758,39.4500007629395,3397800,32.9015274047852
2019-02-15,39.6800003051758,39.7900009155273,39.2700004577637,39.5900001525879,6692600,33.0182952880859
2019-02-19,39.5900001525879,39.6599998474121,39.4000015258789,39.5999984741211,4519400,33.0266265869141
2019-02-20,39.0299987792969,39.6500015258789,38.6399993896484,39.5900001525879,6189200,33.0182952880859
2019-02-21,39.4700012207031,40.0999984741211,39.2200012207031,40.0499992370605,4820100,33.4019241333008
2019-02-22,40.0499992370605,40.7299995422363,40.0400009155273,40.7200012207031,3804300,33.9607048034668
2019-02-25,40.689998626709,40.8400001525879,40.2999992370605,40.4300003051758,4906800,33.7188491821289
2019-02-26,40.5299987792969,40.9599990844727,40.25,40.7799987792969,6306900,34.0107574462891
2019-02-27,40.4799995422363,40.810001373291,40.4799995422363,40.7200012207031,6164700,33.9607048034668
2019-02-28,40.7599983215332,40.9000015258789,40.4199981689453,40.75,6837600,33.9857292175293
2019-03-01,40.689998626709,40.9799995422363,40.4799995422363,40.9000015258789,5018200,34.1108360290527
2019-03-04,41,41.0900001525879,40.4599990844727,40.7400016784668,6495200,33.9773941040039
2019-03-05,40.7099990844727,40.9000015258789,40.3699989318848,40.4199981689453,5065500,33.710506439209
2019-03-06,40.5299987792969,40.8800010681152,40.3300018310547,40.7200012207031,3737800,33.9607048034668
2019-03-07,40.8199996948242,41.2299995422363,40.6399993896484,40.7799987792969,3492400,34.0107574462891
2019-03-08,40.8300018310547,40.939998626709,40.4799995422363,40.8899993896484,3332800,34.1024894714355
2019-03-11,41,41.3800010681152,40.9700012207031,41.3600006103516,3555200,34.4944725036621
2019-03-12,41.4300003051758,41.7200012207031,41.3600006103516,41.5800018310547,3561800,34.6779556274414
2019-03-13,41.5200004577637,41.7799987792969,41.4900016784668,41.6199989318848,3791300,34.7113151550293
2019-03-14,41.7000007629395,41.75,41.189998626709,41.2099990844727,4062400,34.369384765625
2019-03-15,41.3300018310547,41.3300018310547,40.75,41.2299995422363,10690400,34.3860511779785
2019-03-18,41.2299995422363,41.2999992370605,41.0099983215332,41.2400016784668,3814800,34.3943939208984
2019-03-19,41.2000007629395,41.2000007629395,40.1699981689453,40.4099998474121,5154700,33.7021751403809
2019-03-20,40.5299987792969,40.9599990844727,40.2700004577637,40.5900001525879,6252600,33.852294921875
2019-03-21,40.5900001525879,41.2999992370605,40.5499992370605,41.2400016784668,2980000,34.3943939208984
2019-03-22,41.2799987792969,42,41.1500015258789,41.7700004577637,3805200,34.8364181518555
2019-03-25,41.7700004577637,41.8800010681152,41.5800018310547,41.8600006103516,3407100,34.9114837646484
2019-03-26,41.9300003051758,42.1300010681152,41.7599983215332,42,3284300,35.0282402038574
2019-03-27,42.0499992370605,42.0699996948242,41.5400009155273,41.7200012207031,4854800,34.7947158813477
2019-03-28,41.7799987792969,41.9500007629395,41.1599998474121,41.4000015258789,4550700,34.5278396606445
2019-03-29,41.4199981689453,41.6199989318848,41.2200012207031,41.6100006103516,5481600,34.7029800415039
2019-04-01,41.5299987792969,41.6100006103516,41.0900001525879,41.4500007629395,3686100,34.5695381164551
2019-04-02,41.5099983215332,41.560001373291,41.1300010681152,41.3400001525879,3406900,34.4777984619141
2019-04-03,41.2400016784668,41.4000015258789,40.939998626709,41.0900001525879,4049200,34.2692909240723
2019-04-04,41.189998626709,41.2099990844727,39.2700004577637,39.439998626709,12163100,32.893180847168
2019-04-05,40.4000015258789,41.0499992370605,40,40.9700012207031,13492200,34.1692199707031
2019-04-08,40.9500007629395,41,40.2799987792969,40.4199981689453,5707200,33.710506439209
2019-04-09,40.3199996948242,40.8699989318848,40.1500015258789,40.8499984741211,3467300,34.0691223144531
2019-04-10,40.8400001525879,41.189998626709,40.7200012207031,40.8300018310547,4799600,34.0524520874023
2019-04-11,40.7900009155273,41.2200012207031,40.7200012207031,41.2099990844727,4130000,34.369384765625
2019-04-12,41.0200004577637,41.4099998474121,40.8899993896484,41.3699989318848,2557800,34.5028114318848
2019-04-15,41.3499984741211,41.5499992370605,41.1800003051758,41.2799987792969,2854400,34.4277534484863
2019-04-16,41.189998626709,41.4000015258789,40.4300003051758,40.4599990844727,3910800,33.7438697814941
2019-04-17,40.5099983215332,40.5099983215332,40.0800018310547,40.2299995422363,3115000,33.5520401000977
2019-04-18,40.2299995422363,40.7999992370605,40.1500015258789,40.5,4477100,33.777229309082
2019-04-22,40.5400009155273,40.75,40.3499984741211,40.5900001525879,2942400,33.852294921875
2019-04-23,40.5999984741211,40.8199996948242,40.2099990844727,40.7400016784668,4088400,33.9773941040039
2019-04-24,40.8699989318848,41.6300010681152,40.6300010681152,40.8600006103516,3941600,34.0774726867676
2019-04-25,40.5699996948242,41.4199981689453,40.5499992370605,41.1500015258789,3142000,34.3193283081055
2019-04-26,41.2900009155273,41.6800003051758,41.2900009155273,41.4799995422363,2819800,34.5945587158203
2019-04-29,41.4900016784668,41.5400009155273,41.1800003051758,41.3600006103516,2800300,34.4944725036621
2019-04-30,41.3600006103516,42.0900001525879,41.2099990844727,42.0299987792969,4589900,35.0532569885254
2019-05-01,41.8300018310547,42.2400016784668,41.8300018310547,41.9500007629395,3545600,34.9865417480469
2019-05-02,42,42.1699981689453,41.5299987792969,41.9700012207031,3880200,35.0032119750977
2019-05-03,42.1500015258789,42.5299987792969,42,42.5,3956300,35.4452362060547
2019-05-06,41.8600006103516,42.189998626709,41.7999992370605,41.9000015258789,4577900,35.2601089477539
2019-05-07,41.8899993896484,42.1399993896484,41.7799987792969,42.0299987792969,3077200,35.369499206543
2019-05-08,41.939998626709,41.939998626709,41.3899993896484,41.439998626709,5984400,34.8729972839355
2019-05-09,41.4799995422363,41.7000007629395,41.189998626709,41.3600006103516,2600900,34.8056793212891
2019-05-10,41.3400001525879,42.1500015258789,41.1399993896484,42.1300010681152,2829800,35.4536552429199
2019-05-13,41.9099998474121,42.5,41.8800010681152,42.4500007629395,3667700,35.7229537963867
2019-05-14,42.3600006103516,42.4700012207031,41.9300003051758,42.0999984741211,2748000,35.428409576416
2019-05-15,42.1599998474121,42.2099990844727,41.8199996948242,41.8300018310547,2597900,35.2012062072754
2019-05-16,41.810001373291,42.310001373291,41.6699981689453,42.1599998474121,2655900,35.4789047241211
2019-05-17,41.8400001525879,42.6300010681152,41.8400001525879,42.4700012207031,3145000,35.7397804260254
2019-05-20,42.6500015258789,42.8899993896484,42.3600006103516,42.5900001525879,3805800,35.8407516479492
2019-05-21,42.6399993896484,42.75,42.3699989318848,42.3899993896484,2986300,35.6724548339844
2019-05-22,42.4599990844727,42.6699981689453,42.1599998474121,42.6399993896484,4032400,35.8828392028809
2019-05-23,42.6599998474121,43.2200012207031,42.5699996948242,43.1500015258789,3866100,36.3120231628418
2019-05-24,43.1199989318848,43.2400016784668,42.8199996948242,42.8600006103516,2666900,36.0679779052734
2019-05-28,42.8800010681152,42.8899993896484,41.5900001525879,41.6399993896484,5841200,35.041316986084
2019-05-29,41.75,41.75,40.4199981689453,40.9900016784668,5302200,34.4943084716797
2019-05-30,40.939998626709,41.3199996948242,40.8400001525879,40.9599990844727,2256000,34.4690704345703
2019-05-31,41.0999984741211,41.439998626709,40.9500007629395,41.2400016784668,3368000,34.7046928405762
2019-06-03,41.4199981689453,41.7400016784668,41.0999984741211,41.6800003051758,2802600,35.0749664306641
2019-06-04,41.7299995422363,41.8899993896484,40.9700012207031,41.8400001525879,2275500,35.2096138000488
2019-06-05,42.0200004577637,43.25,41.9799995422363,43.0699996948242,4374500,36.2446975708008
2019-06-06,43.1699981689453,43.5400009155273,43.0400009155273,43.3899993896484,3257800,36.5139846801758
2019-06-07,43.6699981689453,44.1100006103516,43.0299987792969,43.0400009155273,4339900,36.2194480895996
2019-06-10,43.0400009155273,43.1699981689453,42.689998626709,43.0200004577637,1983400,36.2026138305664
2019-06-11,43.0099983215332,43.1300010681152,42.439998626709,42.75,2085600,35.9754028320312
2019-06-12,42.7400016784668,43.3800010681152,42.7400016784668,43.3699989318848,2119800,36.4971504211426
2019-06-13,43.4599990844727,43.6599998474121,43.1399993896484,43.3499984741211,2404000,36.4803237915039
2019-06-14,43.4199981689453,44.060001373291,43.2900009155273,43.9700012207031,2612200,37.0020751953125
2019-06-17,43.9799995422363,44.0999984741211,43.6100006103516,43.7000007629395,2295800,36.7748641967773
2019-06-18,44.060001373291,44.060001373291,43.1599998474121,43.5099983215332,3519000,36.6149711608887
2019-06-19,43.2700004577637,43.689998626709,42.810001373291,43.4500007629395,6020700,36.5644721984863
2019-06-20,43.6500015258789,43.9199981689453,43.1199989318848,43.6699981689453,2862900,36.7496223449707
2019-06-21,43.689998626709,44.1100006103516,43.3800010681152,43.6800003051758,5969100,36.7580299377441
2019-06-24,43.7200012207031,43.810001373291,43.3899993896484,43.6100006103516,2124800,36.6991233825684
2019-06-25,43.5800018310547,43.7299995422363,43.4099998474121,43.4599990844727,3193400,36.5728912353516
2019-06-26,43.3899993896484,43.4700012207031,42.4700012207031,42.5299987792969,3092100,35.7902679443359
2019-06-27,42.5699996948242,42.7700004577637,42.4300003051758,42.5099983215332,2890600,35.7734413146973
2019-06-28,42.4500007629395,42.8899993896484,42.3800010681152,42.810001373291,6589500,36.0259017944336
2019-07-01,42.8899993896484,43.0499992370605,42.3899993896484,42.7400016784668,2740000,35.9669952392578
2019-07-02,42.8400001525879,43.5099983215332,42.8300018310547,43.4300003051758,2670200,36.5476455688477
2019-07-03,43.6399993896484,44.060001373291,43.560001373291,43.8199996948242,1866800,36.8758316040039
2019-07-05,43.5299987792969,43.8300018310547,42.9700012207031,43.7299995422363,1773000,36.8001098632812
2019-07-08,43.7900009155273,43.9300003051758,43.3199996948242,43.5499992370605,1830100,36.6486320495605
2019-07-09,43.5499992370605,43.6199989318848,43.1500015258789,43.5400009155273,2330600,36.640209197998
2019-07-10,43.6599998474121,43.7900009155273,43.4000015258789,43.4900016784668,1836500,36.5981369018555
2019-07-11,43.4300003051758,43.7900009155273,43.060001373291,43.5900001525879,2242300,36.6822929382324
2019-07-12,43.6300010681152,43.7099990844727,43.1800003051758,43.4099998474121,3496400,36.5308151245117
2019-07-15,43.3300018310547,43.8600006103516,43.2299995422363,43.8600006103516,3525100,36.9095001220703
2019-07-16,43.7200012207031,43.8899993896484,43.2799987792969,43.5499992370605,2200700,36.6486320495605
2019-07-17,43.7200012207031,44.1300010681152,43.689998626709,43.7299995422363,2175600,36.8001098632812
2019-07-18,43.7799987792969,44.0499992370605,43.2400016784668,44.0299987792969,2542100,37.0525588989258
2019-07-19,43.8899993896484,44.2000007629395,43.4900016784668,43.4900016784668,2016700,36.5981369018555
2019-07-22,43.4599990844727,43.7299995422363,43.1599998474121,43.5999984741211,2441600,36.6907043457031
2019-07-23,43.5800018310547,43.6199989318848,43.2299995422363,43.3199996948242,8221700,36.4550743103027
2019-07-24,44.189998626709,44.2000007629395,43.1500015258789,43.6199989318848,4656600,36.7075424194336
2019-07-25,43.439998626709,44.0499992370605,43.2799987792969,43.8699989318848,5466100,36.917911529541
2019-07-26,44,44.2000007629395,43.7099990844727,44.060001373291,5713300,37.077808380127
2019-07-29,44.25,44.4799995422363,44.1199989318848,44.4700012207031,4863200,37.4228363037109
2019-07-30,44.4500007629395,44.75,43.8199996948242,44.4799995422363,5951300,37.4312515258789
2019-07-31,44.4599990844727,44.5900001525879,43.8400001525879,43.9700012207031,8288700,37.0020751953125
2019-08-01,43.8499984741211,44.6599998474121,43.6300010681152,44.3800010681152,7174700,37.347095489502
2019-08-02,44.5699996948242,44.6199989318848,44.0699996948242,44.25,9274400,37.2377014160156
2019-08-05,44.2099990844727,44.2400016784668,43.0800018310547,43.439998626709,11384700,36.5560684204102
2019-08-06,43.2999992370605,43.5699996948242,42.689998626709,43.4199981689453,4558800,36.861686706543
2019-08-07,43.3800010681152,43.8699989318848,42.8800010681152,43.5699996948242,2991400,36.9890289306641
2019-08-08,43.5800018310547,44.3699989318848,43.310001373291,44.25,2392100,37.5663146972656
2019-08-09,44.310001373291,44.6199989318848,44.1399993896484,44.2000007629395,3083400,37.5238761901855
2019-08-12,44.25,44.6100006103516,44.1100006103516,44.5099983215332,2488300,37.7870483398438
2019-08-13,44.0800018310547,44.5,43.9500007629395,44.1800003051758,3188800,37.5068893432617
2019-08-14,43.8899993896484,44.2200012207031,43.439998626709,43.5299987792969,3596000,36.9550628662109
2019-08-15,43.5200004577637,44.3199996948242,43.5200004577637,44.1199989318848,4132300,37.4559478759766
2019-08-16,44.1599998474121,44.7400016784668,44.0699996948242,44.6800003051758,4707000,37.9313697814941
2019-08-19,44.6599998474121,45.2799987792969,44.5499992370605,45.1300010681152,4479100,38.3134078979492
2019-08-20,45.189998626709,45.189998626709,44.6800003051758,44.9300003051758,3097200,38.143611907959
2019-08-21,44.8499984741211,45.5099983215332,44.8400001525879,45.4799995422363,4256200,38.6105346679688
2019-08-22,45.4199981689453,45.7700004577637,45.2599983215332,45.7000007629395,3703900,38.7973022460938
2019-08-23,45.689998626709,45.9000015258789,44.7799987792969,44.9900016784668,5017400,38.1945457458496
2019-08-26,45.1699981689453,45.4700012207031,45.0400009155273,45.3899993896484,3583300,38.5341300964355
2019-08-27,45.6399993896484,45.7799987792969,45.3899993896484,45.4300003051758,4036900,38.5680885314941
2019-08-28,45.5499992370605,45.8499984741211,45.1800003051758,45.5200004577637,4650500,38.6444969177246
2019-08-29,45.8199996948242,46.0299987792969,45.5900001525879,45.939998626709,3983800,39.0010566711426
2019-08-30,46.0999984741211,46.1399993896484,45.7799987792969,46,4033700,39.0519981384277
2019-09-03,46.0200004577637,46.5699996948242,45.8600006103516,46.5400009155273,4112800,39.5104331970215
2019-09-04,46.7999992370605,47.0499992370605,46.4000015258789,46.8400001525879,3875200,39.7651138305664
2019-09-05,46.560001373291,46.7299995422363,46.3199996948242,46.5200004577637,2777300,39.4934501647949
2019-09-06,46.5800018310547,46.7999992370605,46.4599990844727,46.6800003051758,2254900,39.629280090332
2019-09-09,46.5900001525879,46.9300003051758,46.4500007629395,46.9199981689453,3634900,39.8330345153809
2019-09-10,46.810001373291,46.8699989318848,46.2700004577637,46.7400016784668,5953200,39.6802177429199
