"Fecha","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
2018-10-25,22.0499992370605,22.4933338165283,21.9200000762939,22.1299991607666,21255300,20.754861831665
2018-10-26,21.3466663360596,22.1700000762939,21.216667175293,21.9733333587646,18998400,20.607931137085
2018-10-29,22.3199996948242,22.4966678619385,21.546667098999,21.8966674804688,23476200,20.5360298156738
2018-10-30,21.9933338165283,22.9933338165283,21.9766674041748,22.9366664886475,24470100,21.511402130127
2018-10-31,23.2233333587646,23.3266677856445,22.9400005340576,22.953332901001,23142600,21.5270366668701
2018-11-01,23.0433330535889,23.2999992370605,22.9566669464111,23.1966667175293,17722500,21.755241394043
2018-11-02,23.3500003814697,23.4966678619385,22.8600006103516,23.0599994659424,15764100,21.6270751953125
2018-11-05,23.2466678619385,23.3833332061768,23.0266666412354,23.0300006866455,16389300,21.5989379882812
2018-11-06,23.0400009155273,23.4933338165283,23.0233325958252,23.4566669464111,13173000,21.9990921020508
2018-11-07,23.7266674041748,24.1666679382324,23.5833320617676,24.1033325195312,16020900,22.6055774688721
2018-11-08,24.0100002288818,24.2566661834717,23.7399997711182,23.8899993896484,11694000,22.40549659729
2018-11-09,23.6933326721191,23.8433322906494,23.2933330535889,23.5533332824707,16848300,22.0897521972656
2018-11-12,23.5533332824707,23.7566661834717,23.1700000762939,23.2133331298828,12120000,21.7708797454834
2018-11-13,23.3700008392334,23.7800006866455,23.2099990844727,23.4266662597656,13707600,21.9709568023682
2018-11-14,23.7066669464111,23.9466667175293,23.3666667938232,23.5,16728900,22.0397357940674
2018-11-15,23.2933330535889,24.1666679382324,23.1633338928223,24.0733337402344,15659700,22.5774421691895
2018-11-16,24.0833320617676,24.5366668701172,23.9933338165283,24.203332901001,13983000,22.6993579864502
2018-11-19,24.1399993896484,24.2666664123535,23.75,24.0266666412354,22418100,22.5336723327637
2018-11-20,23.9500007629395,24.0499992370605,22.9766674041748,23.0733337402344,20650800,21.639575958252
2018-11-21,23.1766662597656,23.5599994659424,23.1066665649414,23.4033336639404,10804200,21.9490699768066
2018-11-23,23.1299991607666,23.4099998474121,23,23.2600002288818,6587700,21.8146457672119
2018-11-26,23.4566669464111,23.6866664886475,23.3866672515869,23.4733333587646,10809600,22.0147228240967
2018-11-27,23.3166675567627,23.5766677856445,23.2933330535889,23.4699993133545,12150600,22.0115909576416
2018-11-28,23.4699993133545,24.2600002288818,23.3700008392334,24.25,15327000,22.7431259155273
2018-11-29,24.0533332824707,24.2333335876465,23.8466663360596,23.9233322143555,11766000,22.5048141479492
2018-11-30,23.9200000762939,24.3633327484131,23.8833332061768,24.2099990844727,20461800,22.774486541748
2018-12-03,24.6033325195312,24.6333332061768,24.2733325958252,24.3833332061768,25546800,22.9375419616699
2018-12-04,24.4099998474121,24.4866676330566,23.4799995422363,23.533332824707,20458800,22.1379413604736
2018-12-06,23.1066665649414,23.2766666412354,22.7433338165283,23.2733325958252,27345300,21.8933563232422
2018-12-07,23.1433334350586,23.466667175293,22.6599998474121,22.6766662597656,24646800,21.3320693969727
2018-12-10,22.5733337402344,22.8566665649414,22.1433334350586,22.7666664123535,15785700,21.4167308807373
2018-12-11,23.1666679382324,23.296667098999,22.5533332824707,22.6966667175293,11161500,21.3508853912354
2018-12-12,23.0866661071777,23.4633331298828,22.9500007629395,22.9599990844727,16614300,21.5985984802246
2018-12-13,23.0966663360596,23.2133331298828,22.6466674804688,22.9466667175293,13566000,21.5860595703125
2018-12-14,22.7566661834717,22.7600002288818,21.8600006103516,21.9433326721191,17166600,20.6422176361084
2018-12-17,21.8233337402344,21.8466663360596,21.3500003814697,21.5599994659424,26527200,20.2816104888916
2018-12-18,21.7233333587646,21.9066677093506,21.1100006103516,21.296667098999,19406400,20.033899307251
2018-12-19,21.1866664886475,21.8533325195312,20.5666675567627,20.6833324432373,21965700,19.4569263458252
2018-12-20,20.6299991607666,20.8066673278809,20.2800006866455,20.5366668701172,25472700,19.3189582824707
2018-12-21,20.6066665649414,20.9066677093506,20.1533336639404,20.2333335876465,30012900,19.0336093902588
2018-12-24,20.1366672515869,20.1733322143555,19.5599994659424,19.5866661071777,9111900,18.4252891540527
2018-12-26,19.7233333587646,20.5766677856445,19.4899997711182,20.5733337402344,15203400,19.3534526824951
2018-12-27,20.296667098999,20.7000007629395,19.8799991607666,20.6866664886475,12511500,19.4600677490234
2018-12-28,20.8366661071777,20.9933338165283,20.5799999237061,20.6933326721191,10248300,19.4663352966309
2018-12-31,20.8333320617676,20.9233322143555,20.5100002288818,20.7099990844727,10335000,19.4820156097412
2019-01-02,20.2533321380615,20.75,20.0066661834717,20.6499996185303,15038700,19.4255676269531
2019-01-03,20.453332901001,20.6033325195312,20.1200008392334,20.3266677856445,23527200,19.1214065551758
2019-01-04,20.3333320617676,20.9433326721191,20.1766662597656,20.9300003051758,18543600,19.68896484375
2019-01-07,20.8099994659424,21.0233325958252,20.4500007629395,20.8166675567627,18786900,19.5823593139648
2019-01-08,21.2600002288818,21.3933334350586,20.8799991607666,21.1166667938232,15237900,19.8645668029785
2019-01-09,21.2433338165283,21.4266662597656,21.0433330535889,21.3266677856445,13292100,20.0621185302734
2019-01-10,21.2700004577637,21.6599998474121,21.1200008392334,21.5633335113525,16212300,20.2847480773926
2019-01-11,21.4866676330566,21.8566665649414,21.4400005340576,21.7399997711182,11508600,20.4509410858154
2019-01-14,21.6266670227051,21.8533325195312,21.5699996948242,21.7566661834717,13431600,20.4666175842285
2019-01-15,21.7566661834717,21.8099994659424,21.4400005340576,21.703332901001,12534300,20.416446685791
2019-01-16,21.7199993133545,21.8899993896484,21.6066665649414,21.7933330535889,17377500,20.5011119842529
2019-01-17,21.3199996948242,21.7533321380615,21.046667098999,21.6966667175293,33753300,20.410177230835
2019-01-18,21.796667098999,22.5900001525879,21.7900009155273,22.453332901001,23062800,21.121976852417
2019-01-22,22.3700008392334,22.4166679382324,21.8066673278809,21.9433326721191,18840900,20.6422176361084
2019-01-23,22.0266666412354,22.1366672515869,21.3733329772949,21.6933326721191,15826500,20.4070434570312
2019-01-24,21.8500003814697,21.8999996185303,21.5400009155273,21.6833324432373,21290100,20.397632598877
2019-01-25,21.8500003814697,22.3166675567627,21.7733325958252,22.0666675567627,24129000,20.7582397460938
2019-01-28,21.7933330535889,21.966667175293,21.6733322143555,21.8700008392334,12826800,20.5732307434082
2019-01-29,21.9500007629395,22.033332824707,21.7766666412354,21.8066673278809,13224900,20.5136585235596
2019-01-30,21.8833332061768,22.2233333587646,21.7733325958252,22.1000003814697,18750900,20.7895946502686
2019-01-31,22.1433334350586,22.1433334350586,21.7900009155273,21.8999996185303,17815200,20.6014556884766
2019-02-01,21.8733329772949,22.1666679382324,21.8033332824707,22.0666675567627,13041900,20.7582397460938
2019-02-04,22.0200004577637,22.4866676330566,22.0166664123535,22.4733333587646,15569100,21.140796661377
2019-02-05,22.4566669464111,22.7600002288818,22.1833324432373,22.7566661834717,18077700,21.4073276519775
2019-02-06,22.6933326721191,22.8133335113525,22.6200008392334,22.6966667175293,16152900,21.3508853912354
2019-02-07,22.5566673278809,22.8133335113525,22.4699993133545,22.7366676330566,14533200,21.3885116577148
2019-02-08,22.5766677856445,22.9200000762939,22.5566673278809,22.9166679382324,13010100,21.5578384399414
2019-02-11,22.9966678619385,23.4966678619385,22.9833335876465,23.0699996948242,18704100,21.7020816802979
2019-02-12,23.3333320617676,23.7399997711182,23.2933330535889,23.7066669464111,16452000,22.3009986877441
2019-02-13,23.7800006866455,23.8433322906494,23.5900001525879,23.7099990844727,13932900,22.3041343688965
2019-02-14,23.5633335113525,23.953332901001,23.5300006866455,23.8766670227051,9740400,22.4609146118164
2019-02-15,24.0666675567627,24.2099990844727,23.8366661071777,24.1800003051758,17421600,22.7462635040283
2019-02-19,23.783332824707,24.2933330535889,23.7366676330566,24.1700000762939,14123700,22.736852645874
2019-02-20,24.1966667175293,24.4400005340576,24.1966667175293,24.4166679382324,11590800,22.9688987731934
2019-02-21,24.4500007629395,24.466667175293,24.0933322906494,24.1900005340576,9765900,22.755672454834
2019-02-22,24.2233333587646,24.4466667175293,24.2066669464111,24.4366664886475,8269200,22.9877052307129
2019-02-25,24.4933338165283,24.5,24.2466678619385,24.2733325958252,15393900,22.8340606689453
2019-02-26,24.2566661834717,24.4133338928223,24.2099990844727,24.2533321380615,20600400,22.8152465820312
2019-02-27,24.1133327484131,24.2999992370605,24.0200004577637,24.2199993133545,10802700,22.8592948913574
2019-02-28,24.1599998474121,24.2933330535889,24.1033325195312,24.2233333587646,15549300,22.8624401092529
2019-03-01,24.4333324432373,24.4500007629395,24.1333332061768,24.1499996185303,14716500,22.7932243347168
2019-03-04,24.2700004577637,24.5100002288818,24.0633335113525,24.2766666412354,12433500,22.9127769470215
2019-03-05,24.3066673278809,24.3833332061768,24.1399993896484,24.1533336639404,11401200,22.7963695526123
2019-03-06,23.9799995422363,24.1366672515869,23.8333320617676,24.0166664123535,16137300,22.6673831939697
2019-03-07,23.9366664886475,24.0866661071777,23.8700008392334,24.0066661834717,17881500,22.6579475402832
2019-03-08,23.8233337402344,23.9433326721191,23.5233325958252,23.9233322143555,16813800,22.5792942047119
2019-03-11,23.8766670227051,24.3199996948242,23.7433338165283,24.3166675567627,13270500,22.9505310058594
2019-03-12,24.3733329772949,24.453332901001,24.0866661071777,24.2199993133545,16727400,22.8592948913574
2019-03-13,24.3533325195312,24.796667098999,24.1766662597656,24.6566677093506,14249400,23.2714252471924
2019-03-14,24.6966667175293,24.716667175293,24.2633323669434,24.3333320617676,12828600,22.9662647247314
2019-03-15,24.2900009155273,24.5666675567627,24.2000007629395,24.2700004577637,40917900,22.9064826965332
2019-03-18,24.4633331298828,24.7099990844727,24.2766666412354,24.6233329772949,11989200,23.23996925354
2019-03-19,24.6800003051758,24.7900009155273,24.2666664123535,24.3166675567627,13514400,22.9505310058594
2019-03-20,24.2733325958252,24.5499992370605,24.1200008392334,24.2733325958252,14347800,22.9096298217773
2019-03-21,24.1066665649414,24.6000003814697,24.0833320617676,24.546667098999,6540900,23.167610168457
2019-03-22,24.4766674041748,24.5033321380615,24.1399993896484,24.1700000762939,9972000,22.8120975494385
2019-03-25,24.0766677856445,24.4166679382324,24.0766677856445,24.2533321380615,8603400,22.8907508850098
2019-03-26,24.3966674804688,24.5300006866455,24.1566677093506,24.3466663360596,8594700,22.9788417816162
2019-03-27,24.3066673278809,24.5166664123535,24.2299995422363,24.466667175293,5966700,23.0921020507812
2019-03-28,24.5166664123535,24.8299999237061,24.466667175293,24.8099994659424,9661500,23.4161434173584
2019-03-29,24.9699993133545,25.0533332824707,24.8866672515869,24.9400005340576,11731200,23.5388431549072
2019-04-01,25.1166667938232,25.5933322906494,25.0433330535889,25.5666675567627,14290800,24.1303043365479
2019-04-02,25.6399993896484,25.716667175293,25.3733329772949,25.3933334350586,10810800,23.9667053222656
2019-04-03,25.4400005340576,25.5300006866455,25.0300006866455,25.0733337402344,21575700,23.6646842956543
2019-04-04,25.0100002288818,25.0799999237061,24.8633327484131,24.9333324432373,23358900,23.5325469970703
2019-04-05,24.9200000762939,25.0833320617676,24.7266674041748,24.8066673278809,13231500,23.4130039215088
2019-04-08,24.8466663360596,25.2466678619385,24.7900009155273,25.2066669464111,12559200,23.7905292510986
2019-04-09,25.0300006866455,25.1066665649414,24.703332901001,24.8966674804688,13069200,23.4979419708252
2019-04-10,24.9433326721191,25.0833320617676,24.75,25.0233325958252,7667100,23.6174964904785
2019-04-11,25.0733337402344,25.1700000762939,24.9599990844727,25.1333332061768,6002100,23.7213115692139
2019-04-12,25.2633323669434,25.6066665649414,25.1800003051758,25.5533332824707,11161800,24.1177177429199
2019-04-15,25.466667175293,25.5499992370605,25.1800003051758,25.2900009155273,11035800,23.8691806793213
2019-04-16,25.3733329772949,25.4366664886475,25.1900005340576,25.296667098999,10317000,23.875467300415
2019-04-17,26.466667175293,26.8366661071777,26.2333335876465,26.3133335113525,24583800,24.8350200653076
2019-04-18,26.6100006103516,26.6100006103516,26.1566677093506,26.3233337402344,18888300,24.8444633483887
2019-04-22,26.2299995422363,26.4200000762939,26.0666675567627,26.2733325958252,10434300,24.7972640991211
2019-04-23,26.2700004577637,26.3633327484131,26.0699996948242,26.3400001525879,10312500,24.8601875305176
2019-04-24,26.3633327484131,26.7900009155273,26.3633327484131,26.4400005340576,11260800,24.9545726776123
2019-04-25,26.2866668701172,26.3466663360596,26.0100002288818,26.1800003051758,9123300,24.7091732025146
2019-04-26,26.216667175293,26.4433326721191,26.2099990844727,26.3899993896484,8909400,24.9073791503906
2019-04-29,26.3600006103516,26.5200004577637,26.2433338165283,26.4566669464111,8044800,24.9703025817871
2019-04-30,26.4466667175293,26.6100006103516,26.1733322143555,26.5433330535889,10522800,25.0520992279053
2019-05-01,26.5166664123535,26.6000003814697,26.3066673278809,26.3766670227051,10839300,24.8947982788086
2019-05-02,26.3299999237061,26.3933334350586,26.0166664123535,26.3033332824707,8424000,24.8255805969238
2019-05-03,26.4433326721191,26.9099998474121,26.3766670227051,26.8400001525879,7392000,25.3320922851562
2019-05-06,26.3733329772949,26.7733325958252,26.3533325195312,26.6900005340576,8652000,25.1905269622803
2019-05-07,26.3966674804688,26.4133338928223,25.7466678619385,26.0900001525879,16264800,24.6242370605469
2019-05-08,26.0866661071777,26.3700008392334,26,26.0666675567627,9931800,24.6022129058838
2019-05-09,25.8600006103516,26.1200008392334,25.6433334350586,26.0566673278809,8523000,24.5927772521973
2019-05-10,25.9733333587646,26.3133335113525,25.5900001525879,26.2299995422363,8969700,24.7563705444336
2019-05-13,25.7333335876465,25.8600006103516,25.4733333587646,25.5900001525879,14756700,24.1523246765137
2019-05-14,25.6466674804688,26.2633323669434,25.6333332061768,26.0799999237061,9666300,24.6147956848145
2019-05-15,25.8566665649414,26.1700000762939,25.7766666412354,25.796667098999,12555600,24.3473815917969
2019-05-16,25.8600006103516,26.1933326721191,25.7800006866455,26.0733337402344,10867800,24.6085014343262
2019-05-17,25.9633331298828,26.2566661834717,25.8066673278809,26.1333332061768,10568100,24.6651306152344
2019-05-20,25.9966678619385,26.1833324432373,25.8366661071777,26.0200004577637,8156400,24.5581645965576
2019-05-21,26.1166667938232,26.2266674041748,25.9833335876465,26.1133327484131,24703800,24.6462593078613
2019-05-22,26.046667098999,26.046667098999,25.7666664123535,25.8133335113525,11738400,24.3631114959717
2019-05-23,25.5,25.533332824707,24.9333324432373,25.1266670227051,24498300,23.7150211334229
2019-05-24,25.2566661834717,25.2999992370605,24.8433322906494,24.966667175293,13645200,23.5640163421631
2019-05-28,25.1266670227051,25.216667175293,24.7866668701172,24.8400001525879,22530600,23.4444580078125
2019-05-29,24.5799999237061,24.7366676330566,24.3999996185303,24.6499996185303,16341000,23.2651329040527
2019-05-30,24.6533336639404,25.0833320617676,24.6033325195312,25.0033321380615,13039200,23.6754550933838
2019-05-31,24.6866664886475,25.0133323669434,24.5033321380615,24.8233337402344,17481000,23.5050182342529
2019-06-03,24.8366661071777,25.1833324432373,24.7366676330566,24.8400001525879,13186500,23.5207939147949
2019-06-04,25.0499992370605,25.5733337402344,25.0300006866455,25.5533332824707,13175700,24.1962451934814
2019-06-05,25.5799999237061,26.1333332061768,25.5733337402344,26.0100002288818,14113800,24.6286563873291
2019-06-06,26.0633335113525,26.1266670227051,25.7000007629395,25.8366661071777,9966600,24.464527130127
2019-06-07,25.9766674041748,26.1533336639404,25.8866672515869,26.0233325958252,7832700,24.6412868499756
2019-06-10,26.1266670227051,26.4599990844727,26.0033321380615,26.2233333587646,7642800,24.8306579589844
2019-06-11,26.3766670227051,26.5699996948242,26.0233325958252,26.2000007629395,7960500,24.8085708618164
2019-06-12,26.1800003051758,26.3033332824707,26.0366668701172,26.0766677856445,8306400,24.6917877197266
2019-06-13,26.1000003814697,26.1000003814697,25.783332824707,25.8799991607666,11366100,24.5055599212646
2019-06-14,25.8966674804688,25.9799995422363,25.5866661071777,25.7233333587646,8396700,24.357213973999
2019-06-17,25.6966667175293,25.7999992370605,25.5300006866455,25.5666675567627,8949600,24.2088718414307
2019-06-18,25.796667098999,26.1200008392334,25.6566677093506,25.9133338928223,10408500,24.5371265411377
2019-06-19,25.8833332061768,25.9500007629395,25.5400009155273,25.796667098999,7638900,24.4266529083252
2019-06-20,26.1599998474121,26.4266662597656,26.0733337402344,26.3500003814697,15308700,24.9506015777588
2019-06-21,26.2999992370605,26.5733337402344,26.2066669464111,26.2233333587646,15156300,24.8306579589844
2019-06-24,26.2233333587646,26.2700004577637,25.783332824707,25.8400001525879,8069100,24.4676876068115
2019-06-25,25.8799991607666,25.9433326721191,25.2933330535889,25.3633327484131,13604400,24.01633644104
2019-06-26,25.4566669464111,25.5933322906494,25.3899993896484,25.3933334350586,8106600,24.0447387695312
2019-06-27,25.4033336639404,25.716667175293,25.4033336639404,25.4833335876465,6834000,24.1299667358398
2019-06-28,25.6000003814697,25.8933334350586,25.4733333587646,25.7900009155273,13873800,24.4203472137451
2019-07-01,26.1866664886475,26.466667175293,26.0166664123535,26.2099990844727,10433700,24.8180389404297
2019-07-02,26.1666679382324,26.2000007629395,25.9099998474121,26.0933322906494,8983500,24.7075691223145
2019-07-03,26.1233329772949,26.3099994659424,26.1066665649414,26.2266674041748,3918600,24.8338203430176
2019-07-05,26.0833320617676,26.1833324432373,25.8033332824707,26.1333332061768,7467600,24.7454414367676
2019-07-08,26.033332824707,26.0833320617676,25.6266670227051,25.7399997711182,8682900,24.3729972839355
2019-07-09,25.6599998474121,25.6833324432373,25.4433326721191,25.5666675567627,10184400,24.2088718414307
2019-07-10,25.6333332061768,25.7066669464111,25.4333324432373,25.5266666412354,9112800,24.1709957122803
2019-07-11,25.546667098999,25.9266662597656,25.4566669464111,25.75,8190000,24.3824672698975
2019-07-12,25.8266677856445,26.2533321380615,25.7766666412354,26.1933326721191,10250700,24.8022556304932
2019-07-15,26.1766662597656,26.2000007629395,25.9833335876465,26.1666679382324,10299300,24.777006149292
2019-07-16,26.1333332061768,26.7433338165283,26.1333332061768,26.5166664123535,25891800,25.108419418335
2019-07-17,24.4500007629395,24.5499992370605,23.3533325195312,23.7933330535889,103769400,22.5297145843506
2019-07-18,23.8099994659424,23.9766674041748,23.1666679382324,23.9433326721191,41013000,22.671745300293
2019-07-19,24,24.2233333587646,23.4033336639404,23.4366664886475,23911200,22.191987991333
2019-07-22,23.3999996185303,23.7133331298828,23.3333320617676,23.6399993896484,17126100,22.3845252990723
2019-07-23,23.783332824707,23.783332824707,23.2366676330566,23.3133335113525,20502600,22.0752067565918
2019-07-24,23.0633335113525,23.4500007629395,22.7600002288818,23.0733337402344,23083200,21.8479537963867
2019-07-25,23.0033321380615,23.3799991607666,22.8933334350586,23.1666679382324,18660000,21.9363307952881
2019-07-26,23.1733322143555,23.2466678619385,22.9466667175293,22.9866676330566,17419200,21.7658920288086
2019-07-29,22.9333324432373,23.3099994659424,22.9233322143555,23.2066669464111,12546900,21.9742069244385
2019-07-30,23.0166664123535,23.453332901001,22.9733333587646,23.4033336639404,13571400,22.1604270935059
2019-07-31,23.4899997711182,23.75,23.2366676330566,23.466667175293,19799400,22.2203922271729
2019-08-01,23.3233337402344,23.4699993133545,22.4333324432373,22.5933322906494,23556600,21.3934440612793
2019-08-02,22.5499992370605,22.5833320617676,22.1433334350586,22.3733329772949,18967200,21.1851291656494
2019-08-05,21.9799995422363,21.9833335876465,21.5400009155273,21.703332901001,24290400,20.5507106781006
2019-08-06,21.8933334350586,22.2800006866455,21.7466678619385,22.1633338928223,16497900,20.9862804412842
2019-08-07,21.7399997711182,22.0966663360596,21.6000003814697,21.9633331298828,22192200,20.7969036102295
2019-08-08,21.9366664886475,22.3166675567627,21.9066677093506,22.2466678619385,10826400,21.0651912689209
2019-08-09,22.0699996948242,22.283332824707,21.9899997711182,22.1900005340576,11877600,21.0115280151367
2019-08-12,22.0133323669434,22.0799999237061,21.7533321380615,21.9433326721191,13603500,20.7779655456543
2019-08-13,21.8066673278809,22.3999996185303,21.7233333587646,22.1166667938232,15162000,20.9420890808105
2019-08-14,21.8099994659424,21.9633331298828,21.4866676330566,21.5266666412354,13392000,20.3834266662598
2019-08-15,21.5266666412354,21.6333332061768,21.3233337402344,21.4699993133545,9120600,20.3297710418701
2019-08-16,21.6800003051758,21.8333320617676,21.546667098999,21.6966667175293,11379300,20.5444011688232
2019-08-19,22.0433330535889,22.1399993896484,21.7233333587646,21.7633323669434,10707000,20.6075286865234
2019-08-20,21.6866664886475,21.7766666412354,21.5766677856445,21.5966663360596,9933900,20.4497089385986
2019-08-21,21.7433338165283,21.8566665649414,21.6200008392334,21.7800006866455,10251000,20.6233100891113
2019-08-22,21.9133338928223,22.2533321380615,21.796667098999,22.046667098999,16617900,20.8758087158203
2019-08-23,21.8999996185303,22.0833320617676,21.4233322143555,21.5400009155273,15991800,20.3960514068604
2019-08-26,21.7466678619385,21.8833332061768,21.5100002288818,21.6766662597656,11856000,20.5254592895508
2019-08-27,21.8433322906494,21.8833332061768,21.4699993133545,21.4699993133545,10580700,20.3297710418701
2019-08-28,21.4166679382324,21.8033332824707,21.3566665649414,21.796667098999,11109600,20.6390857696533
2019-08-29,21.966667175293,22.3333320617676,21.9500007629395,22.1700000762939,14009700,21.0699272155762
2019-08-30,22.3799991607666,22.5566673278809,22.3033332824707,22.3400001525879,11693100,21.2314929962158
2019-09-03,22.1133327484131,22.2399997711182,21.8133335113525,22.1166667938232,11383800,21.0192356109619
2019-09-04,22.1833324432373,22.5166664123535,22.1833324432373,22.5,18197700,21.3835544586182
2019-09-05,22.6700000762939,22.9266662597656,22.6533336639404,22.6866664886475,17301600,21.5609531402588
2019-09-06,22.8133335113525,22.8633327484131,22.3799991607666,22.5066661834717,16259700,21.3898868560791
2019-09-09,22.6366672515869,23.0233325958252,22.5066661834717,23.0166664123535,14672400,21.874584197998
2019-09-10,23.0133323669434,23.6033325195312,23.0100002288818,23.5633335113525,19832100,22.3941249847412
2019-09-11,23.5633335113525,23.7433338165283,23.2533321380615,23.6566677093506,24364800,22.4828281402588
2019-09-12,23.6800003051758,23.9366664886475,23.4899997711182,23.8500003814697,20018700,22.6665687561035
2019-09-13,23.9933338165283,24.25,23.9933338165283,24.1566677093506,16533900,22.9580154418945
2019-09-16,23.9033336639404,24.283332824707,23.8500003814697,24.1299991607666,15570000,22.9326725006104
2019-09-17,24.1200008392334,24.1200008392334,23.5833320617676,23.7266674041748,9330600,22.5493507385254
2019-09-18,23.6399993896484,23.7466678619385,23.3600006103516,23.716667175293,10958100,22.5398445129395
2019-09-19,23.7800006866455,23.8133335113525,23.5233325958252,23.5966663360596,8553600,22.425802230835
2019-09-20,23.5733337402344,23.6666679382324,22.8066673278809,22.8733329772949,38414700,21.7383632659912
2019-09-23,22.8700008392334,23.0200004577637,22.6566677093506,22.953332901001,12180900,21.8143920898438
2019-09-24,23.0733337402344,23.4633331298828,22.783332824707,22.8766670227051,16158600,21.7415294647217
2019-09-25,22.9500007629395,23.0633335113525,22.7366676330566,22.9566669464111,9144900,21.8175621032715
2019-09-26,22.9633331298828,23.2533321380615,22.8933334350586,23.1399993896484,8801400,21.9917945861816
2019-09-27,23.2266674041748,23.3333320617676,22.8500003814697,22.9699993133545,7793100,21.8302326202393
2019-09-30,22.9833335876465,23.3066673278809,22.9833335876465,23.0900001525879,9287700,21.9442749023438
2019-10-01,23.203332901001,23.3333320617676,22.2333335876465,22.3400001525879,12217800,21.2314929962158
2019-10-02,22.203332901001,22.4366664886475,22.033332824707,22.0900001525879,20848200,20.993896484375
2019-10-03,22.0433330535889,22.4099998474121,21.7900009155273,22.3199996948242,14746200,21.2124843597412
2019-10-04,22.1133327484131,22.3433322906494,21.9766674041748,22.2366676330566,19512600,21.1332893371582
2019-10-07,22.1933326721191,22.4733333587646,22.0766677856445,22.2633323669434,10388400,21.1586303710938
2019-10-08,22.0166664123535,22.2666664123535,21.8766670227051,21.953332901001,12152700,20.8640117645264
2019-10-09,22.0599994659424,22.2900009155273,22.0133323669434,22.0733337402344,12078600,20.9780540466309
2019-10-10,22.0833320617676,22.3433322906494,22.0733337402344,22.3133335113525,11431200,21.206148147583
2019-10-11,22.6666679382324,23.2133331298828,22.5200004577637,23.0166664123535,13137300,21.874584197998
2019-10-14,22.8700008392334,22.9799995422363,22.6700000762939,22.8533325195312,8133300,21.7193508148193
2019-10-15,22.8533325195312,23.2000007629395,22.7999992370605,23.0566673278809,12626100,21.9125938415527
2019-10-16,23.3066673278809,23.3066673278809,22.8433322906494,23,13712100,21.8587398529053
2019-10-17,23.6533336639404,24.0400009155273,23.1800003051758,23.2600002288818,34422900,22.1058406829834
2019-10-18,22.8500003814697,23.0699996948242,22.7666664123535,22.8899993896484,60796800,21.7542018890381
2019-10-21,22.9699993133545,23.6033325195312,22.9699993133545,23.5833320617676,25796400,22.4131278991699
2019-10-22,23.5866661071777,24.1066665649414,23.3266677856445,24.0966663360596,22770000,22.900993347168
2019-10-23,24,24.1433334350586,23.8500003814697,24.0866661071777,21026100,22.8914852142334
2019-10-24,24.1766662597656,24.2466678619385,23.7533321380615,23.8866672515869,9004800,22.7014102935791
2019-10-25,23.9766674041748,24.1633338928223,23.8566665649414,24.1066665649414,8026500,22.9104957580566
2019-10-28,24.1766662597656,24.203332901001,23.7700004577637,23.8400001525879,16538100,22.6570568084717
2019-10-29,23.703332901001,23.8133335113525,23.5599994659424,23.6100006103516,11802900,22.4384689331055
2019-10-30,23.6266670227051,23.7600002288818,23.3533325195312,23.6833324432373,8098800,22.5081691741943
2019-10-31,23.5766677856445,23.6833324432373,23.2133331298828,23.4233322143555,11595600,22.2610664367676
2019-11-01,23.6466674804688,24.0966663360596,23.5,24.0900001525879,13941900,22.8946533203125
2019-11-04,24.2333335876465,24.5066661834717,24.1233329772949,24.4966678619385,12687000,23.2811450958252
2019-11-05,24.4366664886475,24.783332824707,24.3899993896484,24.6266670227051,10254900,23.4046955108643
2019-11-06,24.6000003814697,24.6000003814697,24.2633323669434,24.546667098999,9375900,23.3286647796631
2019-11-07,24.6366672515869,24.9066677093506,24.5866661071777,24.6933326721191,10401900,23.468053817749
2019-11-08,24.6866664886475,24.7366676330566,24.533332824707,24.6766662597656,6776400,23.4522151947021
2019-11-11,24.5533332824707,24.6833324432373,24.4066677093506,24.6333332061768,4007400,23.4110279083252
2019-11-12,24.5133323669434,24.5400009155273,24.1766662597656,24.25,8154600,23.0467185974121
2019-11-13,24.0699996948242,24.1200008392334,23.9233322143555,23.9833335876465,7371300,22.7932815551758
2019-11-14,23.9799995422363,24.0400009155273,23.8066673278809,23.9466667175293,4818900,22.7584342956543
2019-11-15,24.1033325195312,24.1033325195312,23.7866668701172,23.8700008392334,8582700,22.6855735778809
2019-11-18,23.716667175293,23.8366661071777,23.5866661071777,23.6733322143555,13538400,22.4986629486084
2019-11-19,23.8500003814697,23.8500003814697,23.6299991607666,23.6700000762939,7097700,22.4954948425293
2019-11-20,23.5166664123535,23.546667098999,23.1433334350586,23.1866664886475,10098000,22.0361461639404
2019-11-21,23.2000007629395,23.2866668701172,23.0599994659424,23.1333332061768,8388000,21.9854564666748
2019-11-22,23.0533332824707,23.5266666412354,23.046667098999,23.5033321380615,7578000,22.337100982666
2019-11-25,23.4633331298828,23.9833335876465,23.3700008392334,23.9300003051758,10466700,22.7425956726074
2019-11-26,23.8866672515869,24.1366672515869,23.8066673278809,23.9833335876465,13681500,22.7932815551758
2019-11-27,23.8999996185303,23.9966678619385,23.8066673278809,23.9633331298828,5918400,22.8504981994629
2019-11-29,23.8666667938232,23.9599990844727,23.7566661834717,23.8466663360596,4502700,22.7392482757568
2019-12-02,23.8066673278809,23.9133338928223,23.3266677856445,23.3366661071777,13357500,22.2529296875
