"Fecha","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
2018-12-21,22.3600006103516,22.9500007629395,22.2399997711182,22.8099994659424,11284600,18.2299690246582
2018-12-24,22.6200008392334,22.8099994659424,22.1000003814697,22.1599998474121,3613100,17.7104873657227
2018-12-26,22.3799991607666,23.6200008392334,22.1299991607666,23.5900001525879,6479200,18.8533554077148
2018-12-27,23.2800006866455,23.7800006866455,22.6900005340576,23.7700004577637,7193100,18.9972114562988
2018-12-28,23.7800006866455,23.8999996185303,22.7199993133545,22.9500007629395,7680200,18.3418617248535
2018-12-31,22.9899997711182,23.1299991607666,22.1599998474121,22.3500003814697,8639100,17.8623313903809
2019-01-02,22.1000003814697,23.5599994659424,21.9099998474121,23.5300006866455,8578700,18.8054027557373
2019-01-03,23.5599994659424,23.7299995422363,23.2999992370605,23.3799991607666,5446600,18.6855163574219
2019-01-04,23.7000007629395,23.9099998474121,22.9200000762939,23.1299991607666,11585000,18.4857177734375
2019-01-07,23.3500003814697,24.4899997711182,23.2299995422363,24.0699996948242,9121300,19.2369728088379
2019-01-08,24.2600002288818,24.75,24.1700000762939,24.4200000762939,7175100,19.5167007446289
2019-01-09,24.5400009155273,24.6900005340576,23.7600002288818,23.8500003814697,6196800,19.0611476898193
2019-01-10,23.7800006866455,24.2000007629395,23.6399993896484,24.1200008392334,5038900,19.2769374847412
2019-01-11,24,24.2800006866455,23.8700008392334,24.1800003051758,4698500,19.3248882293701
2019-01-14,23.9099998474121,24.7800006866455,23.8400001525879,24.6599998474121,6754500,19.7085056304932
2019-01-15,24.6100006103516,25.1700000762939,24.4500007629395,24.7999992370605,5487600,19.8203964233398
2019-01-16,24.7700004577637,25.4899997711182,24.7099990844727,25.0300006866455,7422900,20.0042152404785
2019-01-17,24.8999996185303,25.3700008392334,24.8299999237061,25.2600002288818,4924400,20.1880378723145
2019-01-18,25.4899997711182,25.8899993896484,25.3400001525879,25.6200008392334,7347700,20.4757499694824
2019-01-22,25.3600006103516,25.5,25.0900001525879,25.2099990844727,6114900,20.1480674743652
2019-01-23,25.2999992370605,25.6200008392334,24.8199996948242,24.9599990844727,4458800,20.003812789917
2019-01-24,24.9200000762939,25.5200004577637,24.75,25.4799995422363,9736600,20.4205589294434
2019-01-25,25.4799995422363,26.1200008392334,25.3700008392334,25.9099998474121,7968500,20.7651824951172
2019-01-28,25.6399993896484,25.7199993133545,25.3500003814697,25.5100002288818,5564900,20.4446067810059
2019-01-29,25.7299995422363,25.7999992370605,25.5200004577637,25.6200008392334,3851800,20.5327606201172
2019-01-30,25.6299991607666,25.8700008392334,25.2600002288818,25.3500003814697,5694400,20.3163795471191
2019-01-31,25.3199996948242,25.4899997711182,24.8400001525879,24.9500007629395,5556300,19.9958019256592
2019-02-01,25.0200004577637,25.2399997711182,24.7700004577637,25.0699996948242,3524000,20.0919704437256
2019-02-04,24.8799991607666,24.9799995422363,24.6800003051758,24.8899993896484,3129000,19.9477119445801
2019-02-05,24.7999992370605,25.0799999237061,24.7099990844727,24.7600002288818,4015300,19.8435287475586
2019-02-06,24.6299991607666,24.6499996185303,24.0900001525879,24.1399993896484,5559800,19.3466377258301
2019-02-07,24.0400009155273,24.1499996185303,23.5900001525879,23.7199993133545,5018400,19.0100345611572
2019-02-08,23.6900005340576,23.9500007629395,23.4699993133545,23.9500007629395,3943600,19.1943664550781
2019-02-11,23.8600006103516,24.4899997711182,23.6399993896484,24.4099998474121,4297800,19.5630264282227
2019-02-12,24.5100002288818,24.8999996185303,24.4300003051758,24.7099990844727,5832000,19.8034553527832
2019-02-13,24.6900005340576,24.8299999237061,24.3999996185303,24.5900001525879,6414100,19.7072830200195
2019-02-14,24.5200004577637,24.9099998474121,24.4300003051758,24.7199993133545,4998000,19.8114738464355
2019-02-15,24.9200000762939,25.25,24.7399997711182,25.2299995422363,7552300,20.2202053070068
2019-02-19,25.1900005340576,25.4599990844727,25.1000003814697,25.1800003051758,4527500,20.1801300048828
2019-02-20,25.1800003051758,25.25,24.7900009155273,24.9500007629395,6962600,19.9958019256592
2019-02-21,24.8600006103516,25.1100006103516,24.2800006866455,24.5400009155273,10725500,19.66721534729
2019-02-22,24.3400001525879,25.1900005340576,23.7800006866455,24.2600002288818,8461900,19.4428119659424
2019-02-25,24.2800006866455,25.2600002288818,24.2000007629395,24.8899993896484,10463100,19.9477119445801
2019-02-26,25,25.4500007629395,24.9400005340576,25.1100006103516,8652600,20.1240329742432
2019-02-27,25.0799999237061,25.2600002288818,24.75,24.7600002288818,6166500,19.8435287475586
2019-02-28,24.8299999237061,24.8899993896484,24.5499992370605,24.6200008392334,7091700,19.731330871582
2019-03-01,24.8400001525879,25.2399997711182,24.8400001525879,25.2399997711182,5883300,20.228214263916
2019-03-04,25.2399997711182,25.4400005340576,25.0599994659424,25.3400001525879,7772400,20.3083572387695
2019-03-05,25.3500003814697,25.7700004577637,25.2000007629395,25.75,5063200,20.6369476318359
2019-03-06,25.6100006103516,25.7199993133545,25.3199996948242,25.4099998474121,4445500,20.3644599914551
2019-03-07,25.5400009155273,25.5400009155273,25.0499992370605,25.1200008392334,4697800,20.132043838501
2019-03-08,24.9899997711182,25.0100002288818,24.5300006866455,24.6700000762939,6636900,19.7713985443115
2019-03-11,24.7700004577637,25,24.6900005340576,24.8999996185303,4046700,19.9557285308838
2019-03-12,25.0300006866455,25.5200004577637,24.9400005340576,25.5200004577637,4337500,20.4526214599609
2019-03-13,25.7000007629395,26.0400009155273,25.4300003051758,25.9799995422363,6158700,20.8212814331055
2019-03-14,26.0400009155273,26.3899993896484,25.9500007629395,26.0499992370605,4075200,20.8773803710938
2019-03-15,25.8899993896484,26.0699996948242,25.7000007629395,25.9300003051758,7522000,20.7812061309814
2019-03-18,26.0300006866455,26.2900009155273,25.8600006103516,25.9500007629395,5171500,20.7972354888916
2019-03-19,26.2099990844727,26.3400001525879,25.8899993896484,25.9599990844727,6767000,20.8052463531494
2019-03-20,25.9500007629395,26.6700000762939,25.8500003814697,26.4099998474121,7069100,21.1658992767334
2019-03-21,26.4599990844727,26.6900005340576,26.3799991607666,26.5900001525879,3637700,21.3101539611816
2019-03-22,26.3199996948242,26.4899997711182,25.9300003051758,25.9599990844727,4599200,20.8052463531494
2019-03-25,25.8999996185303,26.5300006866455,25.7800006866455,26.3899993896484,4993900,21.149866104126
2019-03-26,26.75,26.7600002288818,26.2700004577637,26.3899993896484,3249900,21.149866104126
2019-03-27,26.1700000762939,26.4300003051758,26.0699996948242,26.2999992370605,4047600,21.0777359008789
2019-03-28,26.1900005340576,26.4699993133545,26.1900005340576,26.3600006103516,4978200,21.1258239746094
2019-03-29,26.5400009155273,26.5599994659424,26.0100002288818,26.1000003814697,4464900,20.9174499511719
2019-04-01,26.3199996948242,26.4300003051758,25.8400001525879,25.8700008392334,3845900,20.7331199645996
2019-04-02,26.0200004577637,26.1499996185303,25.6499996185303,25.8999996185303,4053000,20.7571659088135
2019-04-03,26.0100002288818,26.0100002288818,25.4400005340576,25.4899997711182,4531100,20.4285736083984
2019-04-04,25.5699996948242,25.8899993896484,25.5200004577637,25.8199996948242,3222000,20.6930522918701
2019-04-05,25.8700008392334,26.1700000762939,25.6399993896484,26.1700000762939,4753700,20.9735488891602
2019-04-08,26.25,26.8600006103516,26.2399997711182,26.8199996948242,5093700,21.4944858551025
2019-04-09,27.0200004577637,27.5699996948242,26.8199996948242,27.1399993896484,9108600,21.7509422302246
2019-04-10,27.2600002288818,27.3299999237061,27,27.1499996185303,4437100,21.7589550018311
2019-04-11,27.0599994659424,27.1800003051758,26.7199993133545,27.0699996948242,5245900,21.694845199585
2019-04-12,27.5,27.6200008392334,27.1900005340576,27.2999992370605,4463300,21.87917137146
2019-04-15,27.1700000762939,27.6499996185303,27.1700000762939,27.3600006103516,3474900,21.9272575378418
2019-04-16,27.5,27.5400009155273,27.1700000762939,27.4300003051758,4240900,21.9833602905273
2019-04-17,27.5699996948242,27.5699996948242,26.9400005340576,27.0400009155273,4460900,21.670804977417
2019-04-18,27.0100002288818,27.0100002288818,26.0799999237061,26.1299991607666,5955900,20.9414939880371
2019-04-22,26.3400001525879,26.3799991607666,25.9400005340576,26.1700000762939,8052500,20.9735488891602
2019-04-23,26.3600006103516,26.6499996185303,26.1399993896484,26.1900005340576,7743300,20.9895801544189
2019-04-24,26.3999996185303,26.4899997711182,26.0100002288818,26.1100006103516,5729900,20.9254684448242
2019-04-25,26.2099990844727,26.3199996948242,25.8600006103516,26.0100002288818,8136700,20.8453235626221
2019-04-26,26.7999992370605,27.0799999237061,26.2600002288818,26.6599998474121,12312500,21.3662490844727
2019-04-29,26.7999992370605,26.9099998474121,25.8500003814697,25.9599990844727,10235600,20.8052463531494
2019-04-30,25.9400005340576,25.9799995422363,25.3999996185303,25.8899993896484,7826400,20.7491512298584
2019-05-01,25.9699993133545,26,25.2099990844727,25.3799991607666,6858700,20.3404140472412
2019-05-02,25.2199993133545,25.4799995422363,25.0599994659424,25.1100006103516,7044200,20.1240329742432
2019-05-03,25.2299995422363,25.6299991607666,25.0699996948242,25.3700008392334,5706000,20.3324012756348
2019-05-06,25.1499996185303,25.5599994659424,25.0499992370605,25.4699993133545,5744700,20.4125480651855
2019-05-07,25.3799991607666,25.6599998474121,25.1800003051758,25.5,6160100,20.4365882873535
2019-05-08,25.4799995422363,25.9200000762939,25.3999996185303,25.5799999237061,5280400,20.5007038116455
2019-05-09,25.4599990844727,25.9699993133545,25.4300003051758,25.9400005340576,5564800,20.7892208099365
2019-05-10,25.9200000762939,26.0900001525879,25.6399993896484,25.9599990844727,5027100,20.8052463531494
2019-05-13,25.7999992370605,25.9200000762939,25.5599994659424,25.8400001525879,5506600,20.709077835083
2019-05-14,25.8199996948242,26.4799995422363,25.7900009155273,26.2999992370605,5359000,21.1514053344727
2019-05-15,26.0799999237061,26.4899997711182,26.0300006866455,26.3600006103516,4551200,21.1996631622314
2019-05-16,26.4599990844727,26.6599998474121,26.1800003051758,26.2700004577637,5468900,21.1272792816162
2019-05-17,26.0699996948242,26.3700008392334,26.0499992370605,26.1700000762939,5949400,21.0468559265137
2019-05-20,26.2600002288818,26.5200004577637,26.1700000762939,26.4500007629395,5569900,21.2720489501953
2019-05-21,26.5900001525879,27.4200000762939,26.3799991607666,27.3500003814697,7611800,21.9958534240723
2019-05-22,27.2700004577637,27.3199996948242,26.4699993133545,26.6000003814697,7093200,21.3926773071289
2019-05-23,26.2700004577637,26.3199996948242,25.5,25.6100006103516,9817700,20.5964832305908
2019-05-24,25.6499996185303,25.8299999237061,25.3899993896484,25.7000007629395,6153500,20.6688690185547
2019-05-28,25.6100006103516,25.7999992370605,25.4500007629395,25.7000007629395,11275500,20.6688690185547
2019-05-29,25.4099998474121,25.5499992370605,25.1599998474121,25.2700004577637,7715700,20.3230438232422
2019-05-30,25.1599998474121,25.3600006103516,24.8999996185303,25.1700000762939,5101100,20.2426223754883
2019-05-31,24.8799991607666,25.3600006103516,24.8600006103516,25.0200004577637,4648200,20.1219882965088
2019-06-03,25.0599994659424,25.3299999237061,24.9799995422363,25.2900009155273,5658400,20.3391284942627
2019-06-04,25.3199996948242,25.7199993133545,25.2399997711182,25.4799995422363,6589600,20.4919338226318
2019-06-05,25.6399993896484,25.6700000762939,24.9699993133545,25.2800006866455,4714300,20.3310871124268
2019-06-06,25.3299999237061,25.5900001525879,25.2299995422363,25.4300003051758,5421200,20.4517211914062
2019-06-07,25.5699996948242,25.8500003814697,25.3500003814697,25.4400005340576,7642500,20.4597702026367
2019-06-10,25.4200000762939,25.4599990844727,24.0900001525879,24.1800003051758,8781100,19.4464263916016
2019-06-11,24.2299995422363,24.3500003814697,23.7000007629395,23.9899997711182,6823500,19.2936210632324
2019-06-12,23.8500003814697,23.9699993133545,23.5200004577637,23.7199993133545,7253200,19.0764789581299
2019-06-13,23.9200000762939,24.1599998474121,23.5699996948242,23.8999996185303,4250200,19.2212448120117
2019-06-14,23.9699993133545,24.1299991607666,23.7299995422363,23.7700004577637,4864300,19.1166877746582
2019-06-17,23.6800003051758,24.0499992370605,23.5799999237061,24,6997900,19.3016681671143
2019-06-18,24.2600002288818,24.3299999237061,23.8199996948242,23.8799991607666,5690100,19.2051563262939
2019-06-19,23.7900009155273,24.1900005340576,23.5799999237061,24.0699996948242,6303200,19.3579616546631
2019-06-20,24.3099994659424,24.4400005340576,23.5300006866455,23.5900001525879,7070700,18.9719295501709
2019-06-21,23.5300006866455,23.6000003814697,23.2900009155273,23.4300003051758,7354400,18.8432521820068
2019-06-24,23.4400005340576,23.5900001525879,23.2000007629395,23.2299995422363,6240500,18.6824054718018
2019-06-25,23.1000003814697,23.2199993133545,22.9300003051758,22.9599990844727,5639900,18.4652614593506
2019-06-26,23.0499992370605,23.1900005340576,22.5,22.6299991607666,6750100,18.1998596191406
2019-06-27,22.5900001525879,22.8299999237061,22.4300003051758,22.6599998474121,5151500,18.2239894866943
2019-06-28,22.6100006103516,22.9599990844727,22.6100006103516,22.9599990844727,6194300,18.4652614593506
2019-07-01,23.1599998474121,23.2800006866455,22.8299999237061,23.0100002288818,5479200,18.5054721832275
2019-07-02,23.2299995422363,23.3700008392334,22.9699993133545,23.0200004577637,6522500,18.5135154724121
2019-07-03,23.1599998474121,23.6499996185303,23.0799999237061,23.5300006866455,4495700,18.923677444458
2019-07-05,23.5300006866455,23.7000007629395,23.3600006103516,23.6399993896484,4138200,19.0121383666992
2019-07-08,23.7000007629395,23.9200000762939,23.5599994659424,23.8400001525879,5143600,19.1729869842529
2019-07-09,23.7999992370605,24.0200004577637,23.5,23.9300003051758,4705500,19.2453670501709
2019-07-10,24,24.1200008392334,23.7900009155273,24.0300006866455,3510500,19.3257904052734
2019-07-11,24.0599994659424,24.0599994659424,23.5400009155273,23.8099994659424,3006300,19.1488609313965
2019-07-12,23.9400005340576,24.0599994659424,23.8099994659424,24,2900900,19.3016681671143
2019-07-15,23.7900009155273,23.9400005340576,23.5,23.5100002288818,5320500,18.9075889587402
2019-07-16,23.4699993133545,23.5499992370605,23.0699996948242,23.25,4413800,18.6984901428223
2019-07-17,23.1800003051758,23.2199993133545,22.3500003814697,22.3899993896484,6688700,18.0068435668945
2019-07-18,22.3199996948242,22.5699996948242,22.3199996948242,22.3999996185303,4598300,18.0148887634277
2019-07-19,22.4300003051758,22.5599994659424,22.2999992370605,22.3199996948242,4141300,17.9505519866943
2019-07-22,22.3799991607666,22.4799995422363,22.0400009155273,22.2600002288818,4100500,17.9022960662842
2019-07-23,22.2600002288818,22.3799991607666,22.0599994659424,22.2700004577637,4257700,17.9103393554688
2019-07-24,22.3299999237061,22.3999996185303,22.0699996948242,22.1100006103516,4301300,17.7816619873047
2019-07-25,22.2000007629395,22.3999996185303,21.7099990844727,21.7900009155273,6219300,17.5243034362793
2019-07-26,20.5400009155273,20.5400009155273,19.0400009155273,19.1599998474121,22654200,15.409161567688
2019-07-29,19.3400001525879,19.5599994659424,19,19.1299991607666,15141400,15.3850345611572
2019-07-30,19.0900001525879,19.4799995422363,19.0599994659424,19.3299999237061,14935500,15.5458822250366
2019-07-31,19.2700004577637,19.3899993896484,18.9899997711182,19.1599998474121,15323200,15.409161567688
2019-08-01,19.1599998474121,19.1599998474121,18.3899993896484,18.7299995422363,17188000,15.0633373260498
2019-08-02,18.8799991607666,18.9899997711182,18.2700004577637,18.2700004577637,12909200,14.6933937072754
2019-08-05,18.0100002288818,18.1200008392334,17.2199993133545,17.4500007629395,15142700,14.0339202880859
2019-08-06,17.4899997711182,17.5499992370605,17.1800003051758,17.2900009155273,13708700,13.9052429199219
2019-08-07,17.1000003814697,17.6599998474121,16.8199996948242,17.4599990844727,10974700,14.1154346466064
2019-08-08,17.6299991607666,17.6800003051758,17.2800006866455,17.6700000762939,8531500,14.2852096557617
2019-08-09,17.6000003814697,17.8199996948242,17.3500003814697,17.3700008392334,5704300,14.0426731109619
2019-08-12,17.3899993896484,17.6200008392334,17.25,17.3500003814697,5540900,14.0265102386475
2019-08-13,17.3299999237061,17.5699996948242,16.9799995422363,16.9899997711182,8743000,13.7354679107666
2019-08-14,16.8199996948242,16.8199996948242,16.0799999237061,16.1599998474121,9237000,13.0644598007202
2019-08-15,16.2000007629395,16.3600006103516,16.0100002288818,16.2999992370605,8550600,13.177640914917
2019-08-16,16.3099994659424,16.5200004577637,16.1700000762939,16.4699993133545,4936200,13.3150777816772
2019-08-19,16.5300006866455,16.8199996948242,16.4500007629395,16.75,7820700,13.5414419174194
2019-08-20,16.9500007629395,16.9599990844727,16.7299995422363,16.8099994659424,7462100,13.5899486541748
2019-08-21,16.9099998474121,17.0699996948242,16.6800003051758,16.8400001525879,10899400,13.6142024993896
2019-08-22,16.7000007629395,16.9599990844727,16.6100006103516,16.8199996948242,6025100,13.5980319976807
2019-08-23,16.6700000762939,17.0699996948242,16.5599994659424,16.8400001525879,8163400,13.6142024993896
2019-08-26,16.9300003051758,17,16.4099998474121,16.5499992370605,7844800,13.3797521591187
2019-08-27,16.5599994659424,16.7700004577637,16.5100002288818,16.6000003814697,5322100,13.4201736450195
2019-08-28,16.6700000762939,16.8600006103516,16.5,16.7900009155273,4816500,13.5737791061401
2019-08-29,16.8799991607666,17.3999996185303,16.8700008392334,17.2299995422363,6898900,13.9294958114624
2019-08-30,17.1900005340576,17.2800006866455,16.8600006103516,17.1200008392334,5695500,13.8405675888062
2019-09-03,16.9200000762939,17.2000007629395,16.8999996185303,17.0200004577637,6305100,13.7597208023071
2019-09-04,17.1900005340576,17.2399997711182,17.0100002288818,17.1299991607666,4989100,13.8486499786377
2019-09-05,17.2600002288818,17.6100006103516,17.1599998474121,17.3999996185303,5500900,14.066930770874
2019-09-06,17.2700004577637,17.6100006103516,17.1800003051758,17.5499992370605,5489600,14.1881971359253
2019-09-09,17.6599998474121,18.4400005340576,17.6599998474121,18.3999996185303,15727500,14.8753747940063
2019-09-10,18.2299995422363,18.7299995422363,18.2000007629395,18.5900001525879,11402700,15.028980255127
2019-09-11,18.75,19.0100002288818,18.5,19.0100002288818,9478400,15.3685255050659
2019-09-12,18.8400001525879,19.0200004577637,18.5,18.6499996185303,7139700,15.0774841308594
2019-09-13,18.7600002288818,18.8999996185303,18.5499992370605,18.8099994659424,7414300,15.2068347930908
2019-09-16,18.7700004577637,19.2900009155273,17.8899993896484,18.1499996185303,13907000,14.6732635498047
2019-09-17,18.0699996948242,18.5200004577637,17.8600006103516,18.3500003814697,12067100,14.8349533081055
2019-09-18,18.3600006103516,18.5900001525879,18.2700004577637,18.3299999237061,7106100,14.8187828063965
2019-09-19,18.4500007629395,18.5300006866455,17.9799995422363,18.1700000762939,6703800,14.6894340515137
2019-09-20,18.2199993133545,18.25,17.8999996185303,18.0499992370605,9901100,14.5924186706543
2019-09-23,17.75,18.2000007629395,17.75,18.1200008392334,6502100,14.6490106582642
2019-09-24,18.1100006103516,18.1499996185303,17.8999996185303,17.9400005340576,4895400,14.5034894943237
2019-09-25,17.7800006866455,17.9599990844727,17.5300006866455,17.5799999237061,5362200,14.2124500274658
2019-09-26,17.4899997711182,17.5200004577637,16.9699993133545,17.1700000762939,9324900,13.8809881210327
2019-09-27,17.0100002288818,17.6000003814697,16.9899997711182,17.5300006866455,7767700,14.1720285415649
2019-09-30,17.4300003051758,17.8500003814697,17.3700008392334,17.5699996948242,8151100,14.2043676376343
2019-10-01,17.6499996185303,17.8099994659424,17.4500007629395,17.5799999237061,6288600,14.2124500274658
2019-10-02,17.4799995422363,17.6700000762939,17.1000003814697,17.1299991607666,9731300,13.8486499786377
2019-10-03,17.0499992370605,17.6900005340576,17.0100002288818,17.6700000762939,7014200,14.2852096557617
2019-10-04,17.5400009155273,18.0200004577637,17.5400009155273,17.9799995422363,6260100,14.5358295440674
2019-10-07,17.9899997711182,18.2399997711182,17.6299991607666,18.1700000762939,6323100,14.6894340515137
2019-10-08,18.0100002288818,18.0799999237061,17.5499992370605,17.6900005340576,7847400,14.301381111145
2019-10-09,17.7800006866455,17.8500003814697,17.25,17.3400001525879,7114400,14.018424987793
2019-10-10,17.3700008392334,17.5599994659424,17.2000007629395,17.5100002288818,4408800,14.1558599472046
2019-10-11,17.7000007629395,17.8500003814697,17.5499992370605,17.5599994659424,4450500,14.1962804794312
2019-10-14,17.5599994659424,17.6000003814697,17.2800006866455,17.5900001525879,5111900,14.2205333709717
2019-10-15,17.5900001525879,18.3400001525879,17.5499992370605,17.9899997711182,6513500,14.5439147949219
2019-10-16,17.8799991607666,18.1599998474121,17.8199996948242,17.8500003814697,4315600,14.4307298660278
2019-10-17,17.9500007629395,18.0300006866455,17.6800003051758,17.8999996185303,4803800,14.471152305603
2019-10-18,17.9200000762939,18.2000007629395,17.9200000762939,17.9500007629395,4199100,14.5115728378296
2019-10-21,17.8899993896484,18.2999992370605,17.6499996185303,18.25,6876300,14.7541084289551
2019-10-22,18.2299995422363,18.8099994659424,18.2199993133545,18.5200004577637,6653700,14.9723882675171
2019-10-23,18.4799995422363,18.7700004577637,18.2399997711182,18.5200004577637,8236000,14.9723882675171
2019-10-24,18.6000003814697,18.6100006103516,18.0400009155273,18.4599990844727,7876100,14.9238815307617
2019-10-25,18.5100002288818,19.3400001525879,18.3299999237061,18.8099994659424,9423000,15.2068347930908
2019-10-28,18.4799995422363,19.0100002288818,18.1100006103516,18.1100006103516,7116400,14.6409292221069
2019-10-29,18.1700000762939,19.1299991607666,18.0799999237061,18.9599990844727,7165900,15.3281030654907
2019-10-30,19.1100006103516,19.1100006103516,18.4500007629395,18.4899997711182,6457500,14.9481363296509
2019-10-31,18.5100002288818,18.7199993133545,18.2700004577637,18.6399993896484,6720300,15.0693998336792
2019-11-01,18.6299991607666,18.7299995422363,18.3899993896484,18.4300003051758,6945500,14.8996286392212
2019-11-04,18.7000007629395,19.0100002288818,18.6000003814697,18.75,8199900,15.158332824707
2019-11-05,18.7199993133545,18.8500003814697,18.0599994659424,18.1100006103516,11567300,14.7194309234619
2019-11-06,17.9799995422363,18.5900001525879,17.9099998474121,18.3799991607666,6746600,14.9388799667358
2019-11-07,18.5,18.5799999237061,18.1599998474121,18.3600006103516,7020600,14.9226245880127
2019-11-08,18.2199993133545,18.5300006866455,18.1700000762939,18.3700008392334,4553200,14.9307508468628
2019-11-11,18.0100002288818,18.1499996185303,17.7000007629395,17.7399997711182,6094000,14.4186992645264
2019-11-12,17.8099994659424,17.8400001525879,17.6299991607666,17.7999992370605,8424300,14.4674663543701
2019-11-13,17.7600002288818,18,17.7399997711182,17.8999996185303,5717400,14.5487442016602
2019-11-14,17.8099994659424,18.0599994659424,17.7700004577637,17.8500003814697,5210500,14.5081062316895
2019-11-15,17.8099994659424,18.2199993133545,17.6000003814697,18.1700000762939,8433600,14.7681970596313
2019-11-18,18.0499992370605,18.1000003814697,17.1000003814697,17.1700000762939,8390900,13.9554166793823
2019-11-19,17.1800003051758,17.2700004577637,16.8500003814697,16.8999996185303,8014500,13.7359647750854
2019-11-20,16.7999992370605,16.8700008392334,16.3099994659424,16.3899993896484,9092500,13.3214502334595
2019-11-21,16.3999996185303,16.4599990844727,15.960000038147,16.0499992370605,9899700,13.0451021194458
2019-11-22,16.1499996185303,16.5400009155273,15.9200000762939,16.3899993896484,11786400,13.3214502334595
2019-11-25,16.0900001525879,16.8099994659424,16.0799999237061,16.6900005340576,8891700,13.5652837753296
2019-11-26,16.6800003051758,16.7199993133545,15.9099998474121,16.0100002288818,14329900,13.0125942230225
2019-11-27,16,16.4300003051758,15.9300003051758,16.25,11319700,13.2076587677002
2019-11-29,16.0200004577637,16.1599998474121,15.8500003814697,15.9399995803833,3971300,12.9556980133057
2019-12-02,16.0100002288818,16.0900001525879,15.7200002670288,16,11661400,13.0044641494751
2019-12-03,15.9899997711182,16,15.6099996566772,15.710000038147,13739400,12.7687587738037
2019-12-04,15.6999998092651,16.1299991607666,15.6199998855591,16.1000003814697,8734200,13.0857439041138
2019-12-05,16.1900005340576,16.3400001525879,15.7600002288818,15.960000038147,9957000,12.9719552993774
2019-12-06,16.0499992370605,16.2900009155273,16,16.0799999237061,7040800,13.0694875717163
2019-12-09,15.8500003814697,16.3500003814697,15.7799997329712,16.1100006103516,6540300,13.0938720703125
2019-12-10,16.0599994659424,16.2700004577637,15.9899997711182,16.1900005340576,5047000,13.1588935852051
2019-12-11,16.1299991607666,16.1900005340576,15.9899997711182,16,6429100,13.0044641494751
2019-12-12,16.0699996948242,16.2900009155273,15.9899997711182,16.1599998474121,8242200,13.1345109939575
2019-12-13,16.2299995422363,16.2800006866455,15.9099998474121,16.1000003814697,6310000,13.0857439041138
2019-12-16,16.2099990844727,16.8899993896484,16.2000007629395,16.8899993896484,10234100,13.7278394699097
2019-12-17,16.8099994659424,17,16.6200008392334,16.6900005340576,7110400,13.5652837753296
2019-12-18,16.6599998474121,16.9300003051758,16.6200008392334,16.8500003814697,8732600,13.6953277587891
2019-12-19,16.7600002288818,17.1900005340576,16.7399997711182,17.0100002288818,6643200,13.8253736495972
2019-12-20,17.2299995422363,17.4099998474121,17.0100002288818,17.4099998474121,11945300,14.1504802703857
2019-12-23,17.2800006866455,17.6200008392334,17.2099990844727,17.5900001525879,7789900,14.2967824935913
2019-12-24,17.5799999237061,17.7999992370605,17.3600006103516,17.4400005340576,4629900,14.1748638153076
2019-12-26,17.5499992370605,17.5799999237061,17.2999992370605,17.3799991607666,4786300,14.1260995864868
2019-12-27,17.4400005340576,17.4400005340576,17.1700000762939,17.2199993133545,5738400,13.996057510376
2019-12-30,17.2199993133545,17.3099994659424,17.0499992370605,17.1299991607666,5789500,13.9229049682617
2019-12-31,17.0400009155273,17.4699993133545,16.9599990844727,17.4099998474121,4829100,14.1504802703857
2020-01-02,17.5200004577637,17.6000003814697,16.9300003051758,17.2299995422363,8088300,14.0041837692261
2020-01-03,17.5100002288818,17.5400009155273,17.1399993896484,17.2800006866455,6896300,14.0448236465454
2020-01-06,17.4400005340576,17.4799995422363,17.1299991607666,17.4200000762939,8388500,14.1586103439331
2020-01-07,17.2600002288818,17.5300006866455,17.0599994659424,17.5200004577637,6983600,14.2398891448975
2020-01-08,17.25,17.3799991607666,16.7000007629395,16.8500003814697,10755300,13.6953277587891
2020-01-09,16.8199996948242,17.2700004577637,16.6200008392334,17.2600002288818,10587400,14.0285663604736
2020-01-10,17.2700004577637,17.6000003814697,17.0900001525879,17.4899997711182,7421000,14.2155055999756
2020-01-13,17.4400005340576,17.4799995422363,16.9500007629395,17.1900005340576,7588400,13.9716739654541
2020-01-14,17.1299991607666,17.5200004577637,17.1100006103516,17.5100002288818,6112400,14.2317600250244
2020-01-15,17.3199996948242,17.3899993896484,17.2299995422363,17.3400001525879,4972100,14.0935897827148
2020-01-16,17.4500007629395,17.8099994659424,17.3400001525879,17.3700008392334,5302900,14.1179695129395
2020-01-17,17.3799991607666,17.3799991607666,16.7900009155273,16.8099994659424,6091500,13.6628179550171
2020-01-21,16.6499996185303,16.7000007629395,15.5100002288818,15.5200004577637,15336400,12.614333152771
2020-01-22,15.6099996566772,15.710000038147,15.3699998855591,15.4300003051758,8669200,12.5411834716797
2020-01-23,15.2200002670288,15.4700002670288,15.0500001907349,15.2299995422363,11116600,12.4593734741211
2020-01-24,15.1499996185303,15.1800003051758,14.4399995803833,14.6400003433228,11093500,11.9767055511475
2020-01-27,14.5100002288818,14.5699996948242,14.0799999237061,14.4200000762939,10504600,11.7967281341553
2020-01-28,14.5100002288818,14.7799997329712,14.3999996185303,14.710000038147,11903600,12.0339708328247
2020-01-29,14.75,14.8199996948242,14.3000001907349,14.3199996948242,6906900,11.714919090271
2020-01-30,14.2200002670288,14.4799995422363,14.1499996185303,14.3100004196167,6365700,11.7067384719849
