"Fecha","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
2019-02-06,31.3299999237061,31.4300003051758,30.8400001525879,31.0900001525879,2611600,25.095142364502
2019-02-07,31.0799999237061,31.4300003051758,30.8999996185303,31.3700008392334,2559500,25.3211517333984
2019-02-08,31.2099990844727,31.3099994659424,30.9400005340576,31.2399997711182,2288000,25.2162170410156
2019-02-11,31.2399997711182,31.2999992370605,31.0300006866455,31.0900001525879,1613400,25.095142364502
2019-02-12,31.1499996185303,31.1499996185303,30.2999992370605,30.3899993896484,3384800,24.5301170349121
2019-02-13,30.2299995422363,30.7800006866455,30,30.75,3625600,24.8206977844238
2019-02-14,30.7399997711182,31.8799991607666,30.7399997711182,30.9400005340576,4378400,24.9740657806396
2019-02-15,30.9200000762939,30.9899997711182,30.7600002288818,30.8400001525879,4044800,25.1946392059326
2019-02-19,30.8500003814697,31.0300006866455,30.8099994659424,30.9599990844727,3659500,25.2926769256592
2019-02-20,30.8199996948242,30.9200000762939,30.3299999237061,30.8299999237061,4058800,25.1864681243896
2019-02-21,30.6200008392334,31.0400009155273,30.5499992370605,31.0100002288818,3075900,25.3335247039795
2019-02-22,31.0699996948242,31.4200000762939,30.9599990844727,31.25,2594500,25.5295906066895
2019-02-25,31.2700004577637,31.5,30.6399993896484,30.7999992370605,3293500,25.1619644165039
2019-02-26,31.0699996948242,31.2299995422363,30.7299995422363,30.9200000762939,2879400,25.2599945068359
2019-02-27,30.7099990844727,30.8799991607666,30.2900009155273,30.7800006866455,3018400,25.1456260681152
2019-02-28,30.7800006866455,31.2999992370605,30.6700000762939,30.7700004577637,5534500,25.1374530792236
2019-03-01,30.8099994659424,30.8999996185303,30.0100002288818,30.5200004577637,5085000,24.9332160949707
2019-03-04,30.5599994659424,30.7000007629395,30.0900001525879,30.6000003814697,3175000,24.998571395874
2019-03-05,30.5900001525879,31.0100002288818,30.5900001525879,30.7299995422363,2142600,25.104772567749
2019-03-06,30.7900009155273,30.8799991607666,30.4099998474121,30.4500007629395,3080200,24.8760356903076
2019-03-07,30.5799999237061,30.8899993896484,30.2999992370605,30.3999996185303,3349200,24.8351860046387
2019-03-08,30.5100002288818,30.9799995422363,30.2999992370605,30.3700008392334,3806700,24.8106822967529
2019-03-11,30.4500007629395,30.9400005340576,30.3899993896484,30.9400005340576,3516600,25.2763366699219
2019-03-12,31.0200004577637,31.2099990844727,30.9400005340576,31.1000003814697,3071600,25.4070491790771
2019-03-13,31.1900005340576,31.3299999237061,31.1599998474121,31.2299995422363,2204400,25.5132503509521
2019-03-14,31.2900009155273,31.3600006103516,31.1200008392334,31.2999992370605,2130200,25.5704345703125
2019-03-15,31.3400001525879,31.4200000762939,31.0499992370605,31.1299991607666,4944300,25.4315567016602
2019-03-18,31.1000003814697,31.1599998474121,30.2700004577637,30.4699993133545,3347100,24.8923721313477
2019-03-19,30.4400005340576,30.5200004577637,30.2099990844727,30.3099994659424,3828200,24.7616539001465
2019-03-20,30.3400001525879,30.9099998474121,30.1299991607666,30.6800003051758,3589300,25.0639305114746
2019-03-21,30.6499996185303,31.7600002288818,30.5699996948242,31.6499996185303,5269800,25.8563671112061
2019-03-22,31.7399997711182,32.2299995422363,31.5900001525879,31.6499996185303,3752200,25.8563671112061
2019-03-25,31.6800003051758,32.0499992370605,31.4400005340576,31.6900005340576,3261800,25.889045715332
2019-03-26,31.7399997711182,31.8999996185303,31.6700000762939,31.8500003814697,2794100,26.0197582244873
2019-03-27,31.8400001525879,31.9200000762939,31.4099998474121,31.5100002288818,2182300,25.7419929504395
2019-03-28,31.6599998474121,31.7000007629395,31.4500007629395,31.6900005340576,4180400,25.889045715332
2019-03-29,31.7199993133545,31.75,31.2099990844727,31.2999992370605,3872300,25.5704345703125
2019-04-01,31.3099994659424,31.3600006103516,30.8299999237061,31.1800003051758,3244700,25.4724025726318
2019-04-02,31.2099990844727,31.2900009155273,30.7999992370605,31.25,3308500,25.5295906066895
2019-04-03,31.2000007629395,31.3799991607666,30.9400005340576,31.2299995422363,3704200,25.5132503509521
2019-04-04,31.2399997711182,31.2900009155273,30.8700008392334,31.0499992370605,2610400,25.3661956787109
2019-04-05,31.0100002288818,31.25,30.8999996185303,31.2099990844727,2566600,25.4969120025635
2019-04-08,31.2199993133545,31.2399997711182,30.8700008392334,30.9200000762939,2797800,25.2599945068359
2019-04-09,30.8999996185303,30.9099998474121,30.7000007629395,30.7900009155273,2260800,25.1537933349609
2019-04-10,30.9099998474121,30.9899997711182,30.8099994659424,30.9699993133545,2634500,25.3008441925049
2019-04-11,30.9400005340576,31.1100006103516,30.6900005340576,30.8700008392334,2422000,25.2191524505615
2019-04-12,30.8099994659424,30.8899993896484,30.3799991607666,30.8600006103516,2902500,25.2109794616699
2019-04-15,30.8700008392334,30.9500007629395,30.6499996185303,30.8099994659424,1906600,25.1701335906982
2019-04-16,30.8799991607666,30.9599990844727,29.6399993896484,29.8299999237061,2866800,24.3695240020752
2019-04-17,29.8899993896484,30.0200004577637,29.0300006866455,29.1499996185303,3384300,23.814001083374
2019-04-18,29.1499996185303,29.8500003814697,29.0200004577637,29.8299999237061,3567100,24.3695240020752
2019-04-22,29.6900005340576,29.7099990844727,28.8600006103516,29.2700004577637,3605600,23.9120330810547
2019-04-23,29.4099998474121,29.7600002288818,29.2600002288818,29.5699996948242,2635600,24.1571197509766
2019-04-24,29.6800003051758,29.9599990844727,29.5400009155273,29.7999992370605,1861800,24.3450126647949
2019-04-25,29.6900005340576,29.9899997711182,29.5300006866455,29.9200000762939,3034400,24.4430503845215
2019-04-26,29.9899997711182,30.2900009155273,29.9099998474121,30.25,3125200,24.7126426696777
2019-04-29,30.1200008392334,30.1900005340576,29.5200004577637,29.5499992370605,2796600,24.140775680542
2019-04-30,29.5699996948242,30,29.4200000762939,29.7800006866455,3588200,24.3286762237549
2019-05-01,29.7700004577637,30.3700008392334,29.6000003814697,29.9300003051758,2212100,24.4512195587158
2019-05-02,29.7999992370605,30.8799991607666,29.7999992370605,30.5400009155273,3890700,24.949556350708
2019-05-03,30.3799991607666,30.7399997711182,30.1399993896484,30.6900005340576,2672000,25.379581451416
2019-05-06,30.5499992370605,30.6599998474121,30.1000003814697,30.2800006866455,2270300,25.0405235290527
2019-05-07,30.1700000762939,30.2800006866455,29.5100002288818,29.7999992370605,3115600,24.6435775756836
2019-05-08,29.7999992370605,30.1599998474121,29.6599998474121,29.6900005340576,2359800,24.5526142120361
2019-05-09,29.7800006866455,30.0400009155273,29.5,30,2742300,24.8089714050293
2019-05-10,30.0100002288818,30.4400005340576,29.9599990844727,30.3299999237061,2442500,25.0818691253662
2019-05-13,30.1499996185303,30.9599990844727,30.1499996185303,30.9500007629395,4278600,25.5945911407471
2019-05-14,30.8999996185303,31.1299991607666,30.7900009155273,30.8799991607666,2092600,25.5367050170898
2019-05-15,31.0100002288818,31.3299999237061,30.8199996948242,31.1900005340576,1774300,25.7930641174316
2019-05-16,31.1399993896484,31.6800003051758,31.1000003814697,31.5499992370605,2658100,26.0907688140869
2019-05-17,31.4699993133545,31.7299995422363,31.3700008392334,31.6100006103516,2771600,26.1403865814209
2019-05-20,31.6299991607666,31.7399997711182,30.8600006103516,31.0200004577637,1799700,25.6524810791016
2019-05-21,31.0599994659424,31.2900009155273,30.9899997711182,31.25,2693400,25.842679977417
2019-05-22,31.2800006866455,31.3799991607666,31.1299991607666,31.3299999237061,1810000,25.9088401794434
2019-05-23,31.2999992370605,31.8299999237061,31.2800006866455,31.7900009155273,2817600,26.2892475128174
2019-05-24,31.75,32.1699981689453,31.75,31.8299999237061,4278600,26.3223190307617
2019-05-28,31.9799995422363,32.060001373291,31.3299999237061,31.3999996185303,5222100,25.966724395752
2019-05-29,31.4699993133545,31.4699993133545,30.9799995422363,31.1900005340576,3278900,25.7930641174316
2019-05-30,31.2700004577637,31.5,31.1399993896484,31.3999996185303,2541100,25.966724395752
2019-05-31,31.3999996185303,31.9099998474121,31.2900009155273,31.7099990844727,4579400,26.2230758666992
2019-06-03,31.7999992370605,31.9699993133545,31.5,31.8099994659424,3238100,26.305778503418
2019-06-04,30.8299999237061,31.5599994659424,30.7299995422363,30.9699993133545,3723500,25.6111297607422
2019-06-05,31.1700000762939,31.6200008392334,31.0300006866455,31.5300006866455,5162200,26.0742301940918
2019-06-06,31.6599998474121,31.9200000762939,31.5400009155273,31.8400001525879,2527800,26.3305892944336
2019-06-07,32,32.1599998474121,31.7299995422363,31.7299995422363,2847100,26.2396221160889
2019-06-10,31.7000007629395,31.75,31.2800006866455,31.4400005340576,1716400,25.9998054504395
2019-06-11,31.4699993133545,31.5699996948242,31.1299991607666,31.5300006866455,2262600,26.0742301940918
2019-06-12,31.6100006103516,31.8899993896484,31.5,31.6000003814697,1639200,26.1321182250977
2019-06-13,31.7399997711182,31.9400005340576,31.6299991607666,31.9400005340576,2541100,26.4132843017578
2019-06-14,32.0299987792969,32.5,32.0200004577637,32.1199989318848,3003600,26.5621376037598
2019-06-17,32.2099990844727,32.560001373291,32.2099990844727,32.4599990844727,2263400,26.8433113098145
2019-06-18,32.6599998474121,32.7799987792969,32,32.25,2628600,26.6696472167969
2019-06-19,32.1300010681152,32.5299987792969,31.9500007629395,32.4300003051758,3268200,26.8185005187988
2019-06-20,32.5699996948242,33.5800018310547,32.5,33.2900009155273,8783900,27.5296974182129
2019-06-21,33.2599983215332,33.3800010681152,32.5,32.7000007629395,7466400,27.0417785644531
2019-06-24,32.8400001525879,32.9700012207031,32.6100006103516,32.7999992370605,3792800,27.124475479126
2019-06-25,32.8699989318848,33.0099983215332,32.2200012207031,32.2299995422363,2595100,26.6531047821045
2019-06-26,32.2000007629395,32.2000007629395,31.2800006866455,31.6000003814697,3565900,26.1321182250977
2019-06-27,31.7099990844727,31.9099998474121,31.6299991607666,31.7999992370605,2038800,26.2975120544434
2019-06-28,31.7900009155273,32.0699996948242,31.7600002288818,31.9799995422363,4017500,26.4463672637939
2019-07-01,32.1599998474121,32.1599998474121,31.0799999237061,31.5699996948242,3513400,26.1073093414307
2019-07-02,31.7000007629395,32.5999984741211,31.7000007629395,32.560001373291,4540900,26.9260082244873
2019-07-03,32.689998626709,33.0099983215332,32.6399993896484,32.9500007629395,1121700,27.2485237121582
2019-07-05,32.7299995422363,32.7999992370605,31.9699993133545,32.6800003051758,1747300,27.0252380371094
2019-07-08,32.6800003051758,33.0800018310547,32.6500015258789,33.0699996948242,2014500,27.3477573394775
2019-07-09,33,33.1800003051758,32.8300018310547,33.1100006103516,1955600,27.3808364868164
2019-07-10,33.2999992370605,33.3600006103516,32.939998626709,33.2700004577637,1729400,27.5131492614746
2019-07-11,33.2799987792969,33.2799987792969,32.3800010681152,32.6300010681152,2797200,26.9838924407959
2019-07-12,32.6800003051758,32.6800003051758,32.2900009155273,32.5699996948242,1914200,26.9342765808105
2019-07-15,32.6300010681152,32.810001373291,32.2400016784668,32.310001373291,1972000,26.7192630767822
2019-07-16,32.0900001525879,32.3400001525879,31.9400005340576,32.2700004577637,1205800,26.6861839294434
2019-07-17,32.3199996948242,32.6100006103516,32.2299995422363,32.5499992370605,1731700,26.9177322387695
2019-07-18,32.439998626709,32.8400001525879,32.439998626709,32.6399993896484,2041500,26.9921607971191
2019-07-19,32.6599998474121,32.689998626709,31.6299991607666,31.7399997711182,1859800,26.2478904724121
2019-07-22,31.7999992370605,31.9099998474121,31.6000003814697,31.6299991607666,1422700,26.156925201416
2019-07-23,31.6700000762939,32.1800003051758,31.5200004577637,32.1599998474121,1358900,26.5952205657959
2019-07-24,32.189998626709,32.2000007629395,31.6499996185303,31.9500007629395,2386300,26.4215564727783
2019-07-25,31.9200000762939,31.9500007629395,31.5400009155273,31.7900009155273,2354100,26.2892475128174
2019-07-26,31.9400005340576,32.1599998474121,31.6499996185303,32.0800018310547,1733900,26.5290603637695
2019-07-29,32.2200012207031,32.4300003051758,31.9500007629395,32.0800018310547,1631800,26.5290603637695
2019-07-30,32.0400009155273,32.4000015258789,32.0299987792969,32.25,2136400,26.6696472167969
2019-07-31,32.1500015258789,32.4199981689453,31.75,31.9300003051758,3331300,26.4050121307373
2019-08-01,31.8500003814697,32.8499984741211,31.7600002288818,32.75,4019300,27.0831317901611
2019-08-02,32.4199981689453,33.1399993896484,32.3600006103516,32.8899993896484,3858500,27.5096950531006
2019-08-05,32.8899993896484,32.9599990844727,31.8500003814697,32.4500007629395,3597800,27.1416759490967
2019-08-06,32.4099998474121,33.0699996948242,32.0099983215332,32.7799987792969,2765300,27.4176902770996
2019-08-07,32.75,34,32.4599990844727,33.7099990844727,3254700,28.1955623626709
2019-08-08,33.6500015258789,34.2099990844727,33.3400001525879,34.2099990844727,2822300,28.61376953125
2019-08-09,34.1599998474121,34.2999992370605,33.7099990844727,34.0999984741211,2589300,28.521764755249
2019-08-12,34.060001373291,34.2900009155273,33.6199989318848,33.7200012207031,3187000,28.2039318084717
2019-08-13,33.7799987792969,33.7999992370605,33.2700004577637,33.6199989318848,3253800,28.1202831268311
2019-08-14,33.7099990844727,33.8499984741211,33.4099998474121,33.4900016784668,2660600,28.011547088623
2019-08-15,33.5299987792969,34.3800010681152,33.4599990844727,34.2999992370605,3093000,28.6890430450439
2019-08-16,34.3899993896484,34.6599998474121,34.2400016784668,34.4799995422363,2441000,28.839599609375
2019-08-19,34.4500007629395,34.689998626709,34.2299995422363,34.6300010681152,1777500,28.9650592803955
2019-08-20,34.7200012207031,34.75,33.9799995422363,33.9900016784668,2749600,28.4297580718994
2019-08-21,33.9900016784668,34.3400001525879,33.7200012207031,34.25,1911900,28.6472206115723
2019-08-22,34.3199996948242,34.5800018310547,34.060001373291,34.5299987792969,1585800,28.8814220428467
2019-08-23,34.5299987792969,34.9199981689453,34.0400009155273,34.1500015258789,2481300,28.5635852813721
2019-08-26,34.3300018310547,34.5699996948242,34.0699996948242,34.4500007629395,2833700,28.8145122528076
2019-08-27,34.6699981689453,35.1599998474121,34.5900001525879,34.5900001525879,3040900,28.9316082000732
2019-08-28,34.6699981689453,34.7999992370605,34.4799995422363,34.6300010681152,1821500,28.9650592803955
2019-08-29,34.7900009155273,34.8199996948242,34.4900016784668,34.75,2478300,29.0654315948486
2019-08-30,34.8499984741211,34.9199981689453,34.6300010681152,34.7099990844727,2669000,29.0319766998291
2019-09-03,34.8800010681152,35.7400016784668,34.8400001525879,35.5400009155273,3260800,29.726203918457
2019-09-04,35.7400016784668,36.0699996948242,35.6399993896484,35.9900016784668,3139500,30.1025867462158
2019-09-05,35.7799987792969,35.8899993896484,35.0900001525879,35.3499984741211,3358300,29.5672760009766
2019-09-06,35.3499984741211,35.7000007629395,35.310001373291,35.5800018310547,2155100,29.7596569061279
2019-09-09,35.4500007629395,35.5099983215332,35.0499992370605,35.2099990844727,2353200,29.4501781463623
2019-09-10,35.0999984741211,35.2799987792969,34.0999984741211,34.689998626709,4374600,29.0152397155762
2019-09-11,34.5299987792969,34.8899993896484,34.2299995422363,34.5999984741211,3671900,28.9399681091309
2019-09-12,35.0099983215332,35.4099998474121,34.4700012207031,34.6100006103516,3563200,28.9483394622803
2019-09-13,34.4700012207031,34.5999984741211,33.6599998474121,33.7400016784668,3848400,28.2206516265869
2019-09-16,33.8300018310547,34.2400016784668,33.75,34.0999984741211,2319700,28.521764755249
2019-09-17,34.2599983215332,35.1699981689453,34.2200012207031,35.1100006103516,2976700,29.3665390014648
2019-09-18,35.2700004577637,35.3699989318848,34.5800018310547,34.9500007629395,3553600,29.2327175140381
2019-09-19,35.0499992370605,35.2299995422363,34.9099998474121,35.0900001525879,2583600,29.3498153686523
2019-09-20,35.2400016784668,35.4000015258789,34.8899993896484,35.0099983215332,8411000,29.282901763916
2019-09-23,34.9099998474121,35.3499984741211,34.9099998474121,35.060001373291,2118300,29.3247165679932
2019-09-24,35.1100006103516,35.3600006103516,34.9099998474121,35.3499984741211,3979400,29.5672760009766
2019-09-25,35.2799987792969,35.4199981689453,34.9599990844727,35.0900001525879,2627900,29.3498153686523
2019-09-26,35.2299995422363,35.5900001525879,35.1500015258789,35.3800010681152,2084700,29.592378616333
2019-09-27,35.4599990844727,35.6300010681152,35.0999984741211,35.5200004577637,2784000,29.7094745635986
2019-09-30,35.4900016784668,35.9000015258789,35.4700012207031,35.6300010681152,3213200,29.801477432251
2019-10-01,35.6399993896484,35.810001373291,35.3199996948242,35.7099990844727,2788400,29.8683929443359
2019-10-02,35.7299995422363,36.1100006103516,35.5499992370605,35.8800010681152,2977600,30.0105819702148
2019-10-03,35.810001373291,36.4500007629395,35.7900009155273,36.189998626709,3656800,30.2698726654053
2019-10-04,36.3199996948242,36.5,36.0299987792969,36.3899993896484,3397500,30.4371471405029
2019-10-07,36.2299995422363,36.5499992370605,36.189998626709,36.3199996948242,2143900,30.3786029815674
2019-10-08,36.5499992370605,36.7299995422363,36.060001373291,36.4500007629395,2502400,30.4873352050781
2019-10-09,36.5699996948242,36.7999992370605,36.3600006103516,36.4500007629395,2274100,30.4873352050781
2019-10-10,36.4500007629395,36.6500015258789,35.9700012207031,36.5499992370605,2842200,30.5709838867188
2019-10-11,36.5400009155273,36.6100006103516,36.2099990844727,36.3499984741211,2039800,30.403694152832
2019-10-14,36.4000015258789,36.689998626709,36.2400016784668,36.6500015258789,1377600,30.6546249389648
2019-10-15,36.6599998474121,36.8400001525879,36.1699981689453,36.7099990844727,2310800,30.7048072814941
2019-10-16,36.6599998474121,36.8600006103516,36.1800003051758,36.8400001525879,2828100,30.8135452270508
2019-10-17,36.8400001525879,37.0400009155273,36.7099990844727,37,1679700,30.9473724365234
2019-10-18,36.9700012207031,37.5200004577637,36.9000015258789,37.3899993896484,2174100,31.2735729217529
2019-10-21,37.3300018310547,37.5900001525879,37.1399993896484,37.5699996948242,1828700,31.4241180419922
2019-10-22,37.689998626709,37.8699989318848,37.2700004577637,37.5200004577637,2354900,31.3823089599609
2019-10-23,37.560001373291,37.9300003051758,37.3800010681152,37.9300003051758,2887400,31.7252330780029
2019-10-24,37.9000015258789,37.9300003051758,37.4000015258789,37.5900001525879,2573100,31.4408473968506
2019-10-25,37.3499984741211,37.3899993896484,36.0900001525879,36.2999992370605,3833900,30.3618774414062
2019-10-28,36.0499992370605,36.3699989318848,35.189998626709,36.1500015258789,4201700,30.2364177703857
2019-10-29,36.1500015258789,36.7900009155273,36.1500015258789,36.4000015258789,2906600,30.4455127716064
2019-10-30,36.5200004577637,36.9799995422363,36.4700012207031,36.8899993896484,4033200,30.8553657531738
2019-10-31,37.0200004577637,37.8499984741211,36.5,37.6199989318848,5195700,31.4659481048584
2019-11-01,37.3300018310547,37.4599990844727,36.2599983215332,36.7099990844727,3895600,31.0097923278809
2019-11-04,36.5800018310547,36.5800018310547,35.6699981689453,35.7799987792969,4820900,30.2242012023926
2019-11-05,35.7799987792969,35.7799987792969,35.7799987792969,35.7799987792969,0,30.2242012023926
2019-11-06,34.4000015258789,34.810001373291,34.2200012207031,34.5299987792969,6087800,29.1682949066162
2019-11-07,34.1800003051758,34.2400016784668,33.3800010681152,33.6399993896484,4003500,28.4164981842041
2019-11-08,33.5900001525879,33.8300018310547,33.3800010681152,33.689998626709,4242900,28.4587306976318
2019-11-11,33.5900001525879,33.8699989318848,33.4099998474121,33.4099998474121,2811800,28.2222080230713
2019-11-12,33.4000015258789,33.9500007629395,33.2299995422363,33.25,4136100,28.0870532989502
2019-11-13,33.4799995422363,34.1100006103516,33.3899993896484,33.9099998474121,3453900,28.644567489624
2019-11-14,34.1500015258789,34.1500015258789,33.7599983215332,33.9900016784668,2730600,28.7121448516846
2019-11-15,33.9599990844727,34.5499992370605,33.8199996948242,34.4500007629395,8516500,29.1007213592529
2019-11-18,34.4099998474121,35.0400009155273,34.4000015258789,34.75,3437300,29.3541450500488
2019-11-19,34.810001373291,35.1599998474121,34.5900001525879,35,3362400,29.5653114318848
2019-11-20,34.9500007629395,35.3600006103516,34.6699981689453,35.0900001525879,3701800,29.6413402557373
2019-11-21,34.939998626709,34.9900016784668,34.3400001525879,34.3400001525879,3303100,29.0078010559082
2019-11-22,34.4700012207031,34.6599998474121,34.1300010681152,34.4000015258789,3242600,29.0584850311279
2019-11-25,34.2999992370605,34.7900009155273,34.2700004577637,34.4099998474121,3931500,29.0669269561768
2019-11-26,34.4000015258789,34.9099998474121,34.3800010681152,34.8600006103516,16068100,29.4470539093018
2019-11-27,34.8600006103516,35.1300010681152,34.7000007629395,35.0999984741211,2539800,29.649787902832
2019-11-29,35.0999984741211,35.3699989318848,34.8800010681152,34.8800010681152,1965500,29.4639492034912
2019-12-02,34.7900009155273,34.8800010681152,33.7599983215332,33.8300018310547,4307300,28.5769882202148
2019-12-03,33.8899993896484,34.5900001525879,33.8899993896484,34.3800010681152,3156900,29.0415840148926
2019-12-04,34.1699981689453,34.5200004577637,34.1100006103516,34.3899993896484,3668200,29.0500373840332
2019-12-05,34.25,34.5400009155273,34.1199989318848,34.5299987792969,2757100,29.1682949066162
2019-12-06,34.4799995422363,34.6699981689453,34.2799987792969,34.3400001525879,2544500,29.0078010559082
2019-12-09,34.3600006103516,34.439998626709,34.1500015258789,34.189998626709,2388000,28.8810920715332
2019-12-10,34.2299995422363,34.2299995422363,33.6199989318848,33.6500015258789,2981200,28.4249382019043
2019-12-11,33.6399993896484,33.7700004577637,32.7799987792969,33.189998626709,3492000,28.0363655090332
2019-12-12,33.1199989318848,33.2799987792969,32.2299995422363,32.310001373291,3528300,27.2930126190186
2019-12-13,32.2200012207031,32.5200004577637,31.8999996185303,32.25,6464200,27.2423286437988
2019-12-16,32.2799987792969,32.5,31.8600006103516,32.4300003051758,3635800,27.394380569458
2019-12-17,32.5,32.5400009155273,31.9300003051758,32.0299987792969,5567400,27.0564861297607
2019-12-18,31.9799995422363,32.5200004577637,31.9799995422363,32.4300003051758,3055700,27.394380569458
2019-12-19,32.3699989318848,32.9199981689453,32.3199996948242,32.8899993896484,3288200,27.7829494476318
2019-12-20,33.2700004577637,33.8199996948242,33.1199989318848,33.6599998474121,8146800,28.433385848999
2019-12-23,33.7099990844727,33.8699989318848,33.3400001525879,33.4199981689453,2104900,28.2306480407715
2019-12-24,33.3400001525879,33.6500015258789,33.310001373291,33.5,431300,28.2982311248779
2019-12-26,33.5,33.7299995422363,33.439998626709,33.7000007629395,3316000,28.4671783447266
2019-12-27,33.9599990844727,34.0099983215332,33.7400016784668,33.9900016784668,1274200,28.7121448516846
2019-12-30,33.8400001525879,34.1100006103516,33.8199996948242,34.060001373291,1733800,28.7712726593018
2019-12-31,34.1599998474121,34.4799995422363,34.0900001525879,34.4700012207031,2155100,29.1176109313965
2020-01-02,34.5999984741211,34.6399993896484,33.4599990844727,33.6800003051758,5490200,28.4502849578857
2020-01-03,33.7000007629395,34.3699989318848,33.6699981689453,34.3300018310547,2996200,28.9993534088135
2020-01-06,34.3600006103516,34.7700004577637,34.1699981689453,34.6500015258789,2688400,29.269660949707
2020-01-07,34.5499992370605,34.6100006103516,34.0299987792969,34.4300003051758,1786500,29.0838260650635
2020-01-08,34.4599990844727,34.6699981689453,34.2799987792969,34.4900016784668,2651200,29.1345081329346
2020-01-09,34.4599990844727,34.7799987792969,34.2099990844727,34.6800003051758,2591100,29.2950077056885
2020-01-10,34.7900009155273,34.9599990844727,34.5999984741211,34.9300003051758,2644000,29.5061893463135
2020-01-13,34.8699989318848,35.3699989318848,34.7599983215332,35.3300018310547,2524900,29.8440780639648
2020-01-14,35.2799987792969,35.3400001525879,34.9199981689453,35.2000007629395,1755100,29.7342586517334
2020-01-15,35.3400001525879,35.8400001525879,35.310001373291,35.5900001525879,4647700,30.0637035369873
2020-01-16,35.6599998474121,36.439998626709,35.6599998474121,36.4300003051758,2520200,30.7732734680176
2020-01-17,36.3600006103516,36.5,36.0900001525879,36.25,4382700,30.621223449707
2020-01-21,36.3800010681152,36.7900009155273,36.2099990844727,36.7700004577637,3294400,31.0604801177979
2020-01-22,36.7999992370605,36.8800010681152,36.25,36.5099983215332,4302800,30.8408393859863
2020-01-23,36.5499992370605,37.060001373291,36.3300018310547,37.0299987792969,2437200,31.2801036834717
2020-01-24,37.0800018310547,37.1699981689453,36.8199996948242,37,2814900,31.2547607421875
2020-01-27,36.9799995422363,37.3400001525879,36.7400016784668,36.7999992370605,3724600,31.0858154296875
2020-01-28,36.7999992370605,37.060001373291,36.7099990844727,36.7099990844727,3085200,31.0097923278809
2020-01-29,36.8600006103516,36.939998626709,36.560001373291,36.6599998474121,3894200,30.9675598144531
2020-01-30,36.6199989318848,36.75,36.2900009155273,36.5099983215332,2773800,30.8408393859863
2020-01-31,36.4799995422363,36.6599998474121,35.939998626709,35.9900016784668,4319600,30.4015979766846
2020-02-03,36.1100006103516,36.439998626709,35.9300003051758,36.1100006103516,3687900,30.5029582977295
2020-02-04,36.25,36.8199996948242,36.1100006103516,36.4500007629395,2351800,30.7901668548584
2020-02-05,36.3400001525879,36.5,35.9900016784668,36.2900009155273,2175700,30.6550140380859
2020-02-06,36.3899993896484,36.6800003051758,36.3199996948242,36.3199996948242,1910400,30.6803550720215
2020-02-07,36.4900016784668,36.5200004577637,36.2700004577637,36.310001373291,1889300,30.6719017028809
2020-02-10,36.6100006103516,36.9199981689453,36.4199981689453,36.9000015258789,2507400,31.1702861785889
2020-02-11,36.8800010681152,37.0999984741211,36.560001373291,36.5900001525879,2307700,30.9084281921387
2020-02-12,36.6800003051758,37.2000007629395,36.2200012207031,36.75,3242000,31.0435829162598
2020-02-13,36.6699981689453,37.4900016784668,36.6699981689453,37.2799987792969,3103200,31.4912815093994
2020-02-14,36.9300003051758,37.3699989318848,36.7999992370605,37.310001373291,2415000,31.8325634002686
2020-02-18,37.3300018310547,37.3400001525879,37.0400009155273,37.3300018310547,2430500,31.8496265411377
2020-02-19,37.1599998474121,37.2799987792969,36.5499992370605,36.8199996948242,1892300,31.4144973754883
2020-02-20,36.9199981689453,37.3400001525879,36.7200012207031,37.2900009155273,2687300,31.8154926300049
2020-02-21,37.3499984741211,37.6399993896484,37.060001373291,37.1500015258789,8038100,31.6960563659668
2020-02-24,37.0200004577637,37.5800018310547,36.939998626709,37.0999984741211,4212800,31.6533889770508
2020-02-25,37.1699981689453,37.2700004577637,35.5900001525879,35.6599998474121,4328600,30.4248008728027
2020-02-26,35.5699996948242,36.1199989318848,34.9500007629395,34.9500007629395,4922900,29.8190326690674
2020-02-27,34.5200004577637,34.9700012207031,32.7700004577637,32.7700004577637,4829600,27.9590740203857
2020-02-28,32.2000007629395,32.2599983215332,30.5100002288818,31.6399993896484,7435300,26.9949703216553
2020-03-02,31.8700008392334,32.8499984741211,31.3299999237061,32.8300018310547,5655300,28.0102672576904
2020-03-03,32.8699989318848,34.2999992370605,32.5900001525879,33.2299995422363,5994600,28.351541519165
2020-03-04,33.9300003051758,34.75,33.7599983215332,34.5699996948242,3942600,29.4948177337646
2020-03-05,33.9099998474121,34.75,33.7700004577637,34.6199989318848,4531600,29.5374755859375
2020-03-06,33.8300018310547,34,32.4000015258789,33.7200012207031,4678300,28.7696094512939
2020-03-09,32.0800018310547,32.1699981689453,30.8999996185303,31.2399997711182,6026100,26.6536903381348
2020-03-10,31.9400005340576,32.1199989318848,29.9200000762939,32.0999984741211,7945500,27.3874359130859
2020-03-11,31.3500003814697,31.3899993896484,28.9699993133545,29.0400009155273,8169000,24.7766723632812
2020-03-12,27.0599994659424,27.0599994659424,23.2299995422363,25.1200008392334,9149800,21.4321613311768
2020-03-13,26.8400001525879,28.9300003051758,24.2199993133545,28.8600006103516,9763600,24.6230964660645
2020-03-16,26.2700004577637,26.2700004577637,22.2700004577637,22.2700004577637,5973300,19.0005683898926
