"Fecha","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
2019-03-26,18.2700004577637,18.75,17.9200000762939,17.9500007629395,3537100,17.9500007629395
2019-03-27,17.9300003051758,18,17.3999996185303,17.6800003051758,8151600,17.6800003051758
2019-03-28,18.0400009155273,18.1299991607666,15.4899997711182,17.25,12484100,17.25
2019-03-29,17.3899993896484,17.8099994659424,16.9599990844727,17.7999992370605,3587300,17.7999992370605
2019-04-01,17.5900001525879,18.0300006866455,17.1800003051758,18.0100002288818,4114600,18.0100002288818
2019-04-02,17.9699993133545,18.4200000762939,17.6299991607666,17.6599998474121,5701000,17.6599998474121
2019-04-03,18.1599998474121,18.75,17.8600006103516,18.4699993133545,9992500,18.4699993133545
2019-04-04,18.8999996185303,19.6399993896484,18.7600002288818,18.8600006103516,7950800,18.8600006103516
2019-04-05,19.0699996948242,19.4300003051758,18.8799991607666,19.3700008392334,3570800,19.3700008392334
2019-04-08,19.4200000762939,20.0599994659424,19.3899993896484,19.6800003051758,8207600,19.6800003051758
2019-04-09,19.6499996185303,19.8600006103516,18.7399997711182,18.8199996948242,6424900,18.8199996948242
2019-04-10,18.8199996948242,19.2000007629395,18.7900009155273,18.8700008392334,1971700,18.8700008392334
2019-04-11,18.9799995422363,19.6000003814697,18.8999996185303,19.1299991607666,3405100,19.1299991607666
2019-04-12,19.1800003051758,23.2199993133545,18.8299999237061,23.0799999237061,26759100,23.0799999237061
2019-04-15,22.7600002288818,24.8999996185303,22.0200004577637,23.7199993133545,20527400,23.7199993133545
2019-04-16,23.5499992370605,23.75,22.1399993896484,22.2600002288818,7660400,22.2600002288818
2019-04-17,22.8099994659424,22.8099994659424,21.7099990844727,21.8500003814697,5429000,21.8500003814697
2019-04-18,21.7000007629395,21.7299995422363,20.8099994659424,21,5209500,21
2019-04-22,20.8799991607666,21.6000003814697,20.8700008392334,21.3999996185303,5001000,21.3999996185303
2019-04-23,21.5,21.7800006866455,21.2999992370605,21.5300006866455,11613200,21.5300006866455
2019-04-24,22.3199996948242,23.4500007629395,22.0499992370605,22.9300003051758,16766800,22.9300003051758
2019-04-25,22.6700000762939,23.2399997711182,22.2299995422363,23.0900001525879,5321200,23.0900001525879
2019-04-26,23.0499992370605,23.4099998474121,22.7600002288818,23.4099998474121,8885000,23.4099998474121
2019-04-29,23.3999996185303,23.7999992370605,23.2700004577637,23.4200000762939,6637100,23.4200000762939
2019-04-30,23.4300003051758,23.4699993133545,22.5,22.5200004577637,4419000,22.5200004577637
2019-05-01,22.6599998474121,22.6599998474121,21.5100002288818,21.7000007629395,6483400,21.7000007629395
2019-05-02,21.9500007629395,22.6000003814697,20.7099990844727,20.9599990844727,7570400,20.9599990844727
2019-05-03,20.7299995422363,21.6100006103516,20.7199993133545,21.4899997711182,3080200,21.4899997711182
2019-05-06,20.8799991607666,21.7999992370605,20.7999992370605,21.3400001525879,3252900,21.3400001525879
2019-05-07,21.3600006103516,21.5799999237061,20.8999996185303,21,8308800,21
2019-05-08,20.7999992370605,20.8700008392334,20.1299991607666,20.2600002288818,9509100,20.2600002288818
2019-05-09,20.1399993896484,20.2299995422363,18.9500007629395,19.3500003814697,7473400,19.3500003814697
2019-05-10,19.4599990844727,19.5599994659424,18.3999996185303,18.6000003814697,10992600,18.6000003814697
2019-05-13,18.3500003814697,18.3799991607666,17.9599990844727,18.2299995422363,10616800,18.2299995422363
2019-05-14,18.2999992370605,18.4200000762939,18,18.3600006103516,7931900,18.3600006103516
2019-05-15,18.3600006103516,18.4400005340576,18,18.0599994659424,5657600,18.0599994659424
2019-05-16,18.0300006866455,18.4500007629395,17.7999992370605,18.1700000762939,10289000,18.1700000762939
2019-05-17,18,18.1499996185303,16.8600006103516,17.0200004577637,13270300,17.0200004577637
2019-05-20,16.6499996185303,17.8299999237061,16.4899997711182,17.6800003051758,8248500,17.6800003051758
2019-05-21,17.6800003051758,18.4899997711182,17.5200004577637,18.4500007629395,5723200,18.4500007629395
2019-05-22,18.3700008392334,19.25,18.2999992370605,19,7364800,19
2019-05-23,18.9500007629395,19.2900009155273,18.5699996948242,18.9899997711182,5615600,18.9899997711182
2019-05-24,19.1900005340576,19.2900009155273,18.8199996948242,18.8299999237061,3437100,18.8299999237061
2019-05-28,18.8799991607666,18.9500007629395,17.3999996185303,17.7299995422363,10638600,17.7299995422363
2019-05-29,17.5499992370605,17.7700004577637,16.7600002288818,17.1299991607666,7907400,17.1299991607666
2019-05-30,17.2999992370605,18.7199993133545,16.2700004577637,17.7800006866455,9607300,17.7800006866455
2019-05-31,17.5499992370605,17.6800003051758,16.7000007629395,17.1000003814697,9651400,17.1000003814697
2019-06-03,17.2000007629395,17.8899993896484,17.0100002288818,17.8899993896484,6035300,17.8899993896484
2019-06-04,18.0499992370605,19.4400005340576,17.7099990844727,18.7399997711182,7561200,18.7399997711182
2019-06-05,18.7399997711182,21.2700004577637,18.3799991607666,20.75,14810000,20.75
2019-06-06,20.5699996948242,21.2600002288818,19.0900001525879,20.9699993133545,10012000,20.9699993133545
2019-06-07,20.8299999237061,21.0699996948242,20.3500003814697,20.4599990844727,5486500,20.4599990844727
2019-06-10,20.8799991607666,21,19.5300006866455,19.7700004577637,3405400,19.7700004577637
2019-06-11,19.8600006103516,19.9699993133545,18.9699993133545,19.1000003814697,7045500,19.1000003814697
2019-06-12,18.9400005340576,19.5300006866455,17.9699993133545,18.2399997711182,5714400,18.2399997711182
2019-06-13,18.2999992370605,18.4699993133545,18.0300006866455,18.2900009155273,2360200,18.2900009155273
2019-06-14,18.1900005340576,18.6399993896484,18.1000003814697,18.4799995422363,1746800,18.4799995422363
2019-06-17,18.6000003814697,19.0900001525879,18.5400009155273,18.8799991607666,3937400,18.8799991607666
2019-06-18,19.1399993896484,19.6900005340576,18.9599990844727,19.1399993896484,3322800,19.1399993896484
2019-06-19,19.6200008392334,21.0699996948242,19.4200000762939,20.5300006866455,16633800,20.5300006866455
2019-06-20,21,23.8500003814697,20.7999992370605,23.5699996948242,19836400,23.5699996948242
2019-06-21,22.75,25.1900005340576,22.1200008392334,22.9599990844727,21088700,22.9599990844727
2019-06-24,22.9699993133545,23.2999992370605,21.2700004577637,21.6700000762939,8706200,21.6700000762939
2019-06-25,21.6599998474121,22.2099990844727,20.9300003051758,21.6000003814697,13765700,21.6000003814697
2019-06-26,21.4400005340576,21.9099998474121,20.9500007629395,21.7199993133545,5820800,21.7199993133545
2019-06-27,21.75,24.0300006866455,21.4899997711182,23.9500007629395,7600600,23.9500007629395
2019-06-28,23.7399997711182,24.1200008392334,22.1800003051758,22.9200000762939,10740600,22.9200000762939
2019-07-01,23.1100006103516,23.5599994659424,22.4699993133545,23.3500003814697,4676400,23.3500003814697
2019-07-02,23.3600006103516,23.4899997711182,22.1299991607666,22.3999996185303,4796500,22.3999996185303
2019-07-03,22.4699993133545,23.1000003814697,22.0300006866455,22.3700008392334,3217300,22.3700008392334
2019-07-05,22.2199993133545,22.2600002288818,21.5699996948242,21.7900009155273,3494200,21.7900009155273
2019-07-08,21.4500007629395,21.8400001525879,20.9200000762939,21.7299995422363,8090700,21.7299995422363
2019-07-09,21.6900005340576,23.0900001525879,21.6100006103516,21.8899993896484,8019600,21.8899993896484
2019-07-10,22.1499996185303,22.3199996948242,21.0300006866455,21.3999996185303,5758600,21.3999996185303
2019-07-11,21.3999996185303,21.7299995422363,19.9200000762939,20.4500007629395,8982100,20.4500007629395
2019-07-12,20.1299991607666,20.3099994659424,19.2999992370605,19.3999996185303,8907300,19.3999996185303
2019-07-15,19.2199993133545,19.2199993133545,17.3299999237061,17.7399997711182,18190700,17.7399997711182
2019-07-16,17.9099998474121,18.3700008392334,17.7299995422363,18.1299991607666,8245900,18.1299991607666
2019-07-17,17.9200000762939,18.8999996185303,17.9200000762939,18.4500007629395,4626700,18.4500007629395
2019-07-18,17.7999992370605,18.5400009155273,16.8600006103516,18.4599990844727,7541500,18.4599990844727
2019-07-19,18.2399997711182,18.2800006866455,17.6499996185303,17.7900009155273,4229200,17.7900009155273
2019-07-22,17.7900009155273,17.8500003814697,17.2199993133545,17.6499996185303,3766200,17.6499996185303
2019-07-23,17.6399993896484,18.9599990844727,17.5900001525879,18.8899993896484,8663200,18.8899993896484
2019-07-24,18.8199996948242,20.1599998474121,18.3500003814697,18.8899993896484,7670500,18.8899993896484
2019-07-25,19.2900009155273,19.4400005340576,18.0200004577637,18.3500003814697,3831300,18.3500003814697
2019-07-26,18.2800006866455,18.7199993133545,18.1399993896484,18.7000007629395,3936700,18.7000007629395
2019-07-29,18.7000007629395,18.7199993133545,17.8999996185303,18.2800006866455,2574500,18.2800006866455
2019-07-30,18.1299991607666,19.0300006866455,17.8600006103516,18,3986900,18
2019-07-31,18.0499992370605,18.4699993133545,17.8899993896484,18.1299991607666,2690100,18.1299991607666
2019-08-01,18.0200004577637,18.5599994659424,17.9500007629395,18.0499992370605,2634900,18.0499992370605
2019-08-02,18.2000007629395,18.7900009155273,18.0200004577637,18.6000003814697,3289000,18.6000003814697
2019-08-05,18.1000003814697,18.6000003814697,17.7399997711182,17.9500007629395,3377300,17.9500007629395
2019-08-06,18.1399993896484,18.4099998474121,17.9500007629395,18.2299995422363,3839000,18.2299995422363
2019-08-07,18.1200008392334,18.25,17.7900009155273,18.1599998474121,4913800,18.1599998474121
2019-08-08,18.1200008392334,19.1800003051758,17.2999992370605,18.5100002288818,9807400,18.5100002288818
2019-08-09,18.6000003814697,18.7700004577637,17.9500007629395,18.1200008392334,5856100,18.1200008392334
2019-08-12,18,18.0499992370605,16.7299995422363,16.75,11634100,16.75
2019-08-13,16.6299991607666,17.4799995422363,16.4599990844727,16.9500007629395,6662200,16.9500007629395
2019-08-14,16.8899993896484,17,15.75,15.9300003051758,5340300,15.9300003051758
2019-08-15,16.1299991607666,16.1900005340576,14,14.3900003433228,12635100,14.3900003433228
2019-08-16,14.4099998474121,15.0699996948242,14.2700004577637,14.2799997329712,5123500,14.2799997329712
2019-08-19,10.4499998092651,11.5600004196167,10.0500001907349,10.6700000762939,47553300,10.6700000762939
2019-08-20,10.789999961853,11.9399995803833,9.42000007629395,11.6599998474121,20851100,11.6599998474121
2019-08-21,11.7399997711182,12.8500003814697,11.4099998474121,12.25,12413000,12.25
2019-08-22,12.3000001907349,12.5900001525879,11.6499996185303,11.6800003051758,7325200,11.6800003051758
2019-08-23,11.5100002288818,11.7299995422363,10.960000038147,11.039999961853,7666000,11.039999961853
2019-08-26,11.1999998092651,11.9300003051758,11.1000003814697,11.8000001907349,5312000,11.8000001907349
2019-08-27,11.75,11.9099998474121,11.1999998092651,11.2200002670288,4596500,11.2200002670288
2019-08-28,11.2299995422363,11.3100004196167,10.8100004196167,10.8199996948242,4385000,10.8199996948242
2019-08-29,10.9200000762939,11.0600004196167,10.3800001144409,10.4300003051758,9033700,10.4300003051758
2019-08-30,10.539999961853,10.7299995422363,10.3900003433228,10.4499998092651,5226400,10.4499998092651
2019-09-03,10.3699998855591,10.8299999237061,10.2600002288818,10.5699996948242,6418700,10.5699996948242
2019-09-04,10.6999998092651,10.7399997711182,10.3900003433228,10.6899995803833,4176800,10.6899995803833
2019-09-05,10.6999998092651,10.9300003051758,10.539999961853,10.5600004196167,5397200,10.5600004196167
2019-09-06,10.5100002288818,10.5799999237061,9.97999954223633,10.1899995803833,6305500,10.1899995803833
2019-09-09,9.97999954223633,11.289999961853,9.97999954223633,11.1899995803833,12042500,11.1899995803833
2019-09-10,11.2299995422363,11.4899997711182,10.5699996948242,10.8999996185303,9931200,10.8999996185303
2019-09-11,10.8999996185303,11.1999998092651,10.5699996948242,10.6800003051758,6631400,10.6800003051758
2019-09-12,10.8400001525879,10.8800001144409,10.1000003814697,10.1000003814697,6850300,10.1000003814697
2019-09-13,11.0100002288818,11.210000038147,10.3100004196167,11.1800003051758,18977200,11.1800003051758
2019-09-16,11.2700004577637,11.3900003433228,10.6700000762939,11.0100002288818,5830200,11.0100002288818
2019-09-17,10.9499998092651,11.210000038147,10.6099996566772,11.1599998474121,6573800,11.1599998474121
2019-09-18,11.1800003051758,12.1499996185303,11.0100002288818,11.75,9438600,11.75
2019-09-19,11.8400001525879,12.4200000762939,11.5699996948242,12.1999998092651,9423700,12.1999998092651
2019-09-20,11,11.6700000762939,10.960000038147,11.6099996566772,17629100,11.6099996566772
2019-09-23,11.6000003814697,11.9700002670288,11.1400003433228,11.539999961853,10045100,11.539999961853
2019-09-24,11.6499996185303,12.4099998474121,10.5200004577637,10.9300003051758,30069700,10.9300003051758
2019-09-25,10.9499998092651,11.1000003814697,10.6300001144409,10.7700004577637,9917900,10.7700004577637
2019-09-26,10.8500003814697,11.3199996948242,10.6199998855591,10.6999998092651,10148700,10.6999998092651
2019-09-27,10.6000003814697,10.6199998855591,10,10.1199998855591,9651800,10.1199998855591
2019-09-30,10.0900001525879,10.1499996185303,9.59000015258789,10,9336100,10
2019-10-01,9.85999965667725,10.0900001525879,9.60000038146973,9.89999961853027,8682300,9.89999961853027
2019-10-02,9.75,9.75,8.92000007629395,8.96000003814697,14649000,8.96000003814697
2019-10-03,9.09000015258789,9.56999969482422,9.01000022888184,9.55000019073486,9749200,9.55000019073486
2019-10-04,9.6899995803833,10.9700002670288,9.63000011444092,10.8699998855591,16320300,10.8699998855591
2019-10-07,11,12.289999961853,10.9099998474121,11.5,15769700,11.5
2019-10-08,11.4099998474121,11.5799999237061,10.8299999237061,10.8999996185303,10709000,10.8999996185303
2019-10-09,10.8999996185303,11.210000038147,10.6700000762939,10.9799995422363,3170400,10.9799995422363
2019-10-10,7.78000020980835,8.43000030517578,7.51000022888184,7.78999996185303,44576400,7.78999996185303
2019-10-11,8.06999969482422,8.80000019073486,7.80000019073486,8.02000045776367,39516000,8.02000045776367
2019-10-14,8.10999965667725,8.10999965667725,7.40000009536743,7.67000007629395,12715800,7.67000007629395
2019-10-15,7.59999990463257,7.92999982833862,7.55999994277954,7.71000003814697,6959000,7.71000003814697
2019-10-16,7.76999998092651,7.98000001907349,7.65000009536743,7.88000011444092,5295900,7.88000011444092
2019-10-17,7.92999982833862,8.38000011444092,7.80999994277954,7.82999992370605,7887200,7.82999992370605
2019-10-18,7.90999984741211,8.0600004196167,7.65000009536743,7.76000022888184,14025300,7.76000022888184
2019-10-21,7.76000022888184,8.10999965667725,7.65000009536743,8.03999996185303,6251100,8.03999996185303
2019-10-22,8.10000038146973,8.15999984741211,7.92999982833862,8.10000038146973,5289500,8.10000038146973
2019-10-23,8.14000034332275,8.25,7.96999979019165,8.19999980926514,7156100,8.19999980926514
2019-10-24,7.88000011444092,7.90000009536743,7.05000019073486,7.19999980926514,25873700,7.19999980926514
2019-10-25,6.01000022888184,6.15999984741211,4.96000003814697,5,69486300,5
2019-10-28,3.79999995231628,4.71999979019165,3.54999995231628,3.79999995231628,90983600,3.79999995231628
2019-10-29,4.1399998664856,5.03999996185303,4,5.03000020980835,61729800,5.03000020980835
2019-10-30,5.90999984741211,6.34999990463257,5.40999984741211,6.1399998664856,56266100,6.1399998664856
2019-10-31,5.96999979019165,6.17999982833862,5.76000022888184,6.17000007629395,18751800,6.17000007629395
2019-11-01,6.42000007629395,6.75,6.23999977111816,6.42999982833862,25562100,6.42999982833862
2019-11-04,6.65000009536743,7.82999992370605,6.59999990463257,7.26999998092651,46564100,7.26999998092651
2019-11-05,7.75,8.19999980926514,7.51999998092651,8,37076800,8
2019-11-06,7.65000009536743,7.69999980926514,6.48999977111816,6.92000007629395,24278500,6.92000007629395
2019-11-07,6.48999977111816,6.8899998664856,5.82999992370605,6.01999998092651,25419000,6.01999998092651
2019-11-08,6.28000020980835,6.57999992370605,6.07999992370605,6.48000001907349,15331700,6.48000001907349
2019-11-11,6.48999977111816,6.5,5.96000003814697,6.26000022888184,11563700,6.26000022888184
2019-11-12,6.30999994277954,7.48000001907349,6.30999994277954,7.05999994277954,28131200,7.05999994277954
2019-11-13,7.30000019073486,7.57000017166138,6.71000003814697,6.92000007629395,18104900,6.92000007629395
2019-11-14,7.03999996185303,7.03999996185303,6.38000011444092,6.69999980926514,12947500,6.69999980926514
2019-11-15,6.76000022888184,7.48999977111816,6.75,7.42000007629395,18466900,7.42000007629395
2019-11-18,7.69999980926514,7.96000003814697,6.96999979019165,7.09000015258789,24970700,7.09000015258789
2019-11-19,7.07000017166138,7.09000015258789,6.75,6.84000015258789,11655900,6.84000015258789
2019-11-20,6.76999998092651,7.15000009536743,6.65000009536743,7.15000009536743,11602800,7.15000009536743
2019-11-21,7.19000005722046,7.46999979019165,6.98000001907349,7.01000022888184,11269100,7.01000022888184
2019-11-22,7.15999984741211,7.48000001907349,7.11999988555908,7.30999994277954,15211400,7.30999994277954
2019-11-25,7.42000007629395,7.67000007629395,7.3600001335144,7.40000009536743,13122000,7.40000009536743
2019-11-26,7.48999977111816,7.59999990463257,7.17999982833862,7.46999979019165,11811100,7.46999979019165
2019-11-27,7.44000005722046,7.61999988555908,7.32999992370605,7.55000019073486,9216300,7.55000019073486
2019-11-29,7.30000019073486,7.59999990463257,7.17999982833862,7.46000003814697,7648400,7.46000003814697
2019-12-02,7.51999998092651,8,7.5,7.8600001335144,13499000,7.8600001335144
2019-12-03,7.65999984741211,8.52999973297119,7.57000017166138,8.52000045776367,16169000,8.52000045776367
2019-12-04,8.82999992370605,10.75,8.80000019073486,9.47000026702881,61116600,9.47000026702881
2019-12-05,10.1599998474121,10.1599998474121,8.96000003814697,9.77999973297119,21672400,9.77999973297119
2019-12-06,9.63000011444092,10.1999998092651,9.4399995803833,9.64999961853027,13545100,9.64999961853027
2019-12-09,10.8800001144409,11.5799999237061,10.8500003814697,11.1800003051758,46584700,11.1800003051758
2019-12-10,11.1999998092651,12.8000001907349,11.1300001144409,12.3199996948242,48613900,12.3199996948242
2019-12-11,12.6999998092651,13.0900001525879,11.9300003051758,12.1400003433228,41678200,12.1400003433228
2019-12-12,12.0500001907349,12.25,11.0200004577637,11.7200002670288,32100300,11.7200002670288
2019-12-13,11.7200002670288,11.9700002670288,10.6000003814697,11.2399997711182,25147100,11.2399997711182
2019-12-16,8.89000034332275,10.9700002670288,8.64000034332275,9.67000007629395,51406300,9.67000007629395
2019-12-17,10.4899997711182,11.1300001144409,9.8100004196167,10.9099998474121,35103700,10.9099998474121
2019-12-18,12.039999961853,12.1199998855591,11.2700004577637,11.3100004196167,43418100,11.3100004196167
2019-12-19,11.0799999237061,11.4499998092651,10.8599996566772,10.9200000762939,29166800,10.9200000762939
2019-12-20,10.9099998474121,11.039999961853,10.2799997329712,10.9899997711182,16361300,10.9899997711182
2019-12-23,10.9200000762939,11.3800001144409,10.7700004577637,10.9399995803833,9909500,10.9399995803833
2019-12-24,10.9300003051758,11.0699996948242,10.7700004577637,10.9499998092651,4972000,10.9499998092651
2019-12-26,10.9499998092651,11,10.7600002288818,10.8599996566772,6296300,10.8599996566772
2019-12-27,10.6700000762939,10.7799997329712,10.3100004196167,10.4399995803833,9534600,10.4399995803833
2019-12-30,10.25,10.8800001144409,10.1000003814697,10.8000001907349,12741100,10.8000001907349
2019-12-31,10.6700000762939,11.0600004196167,10.6700000762939,10.8699998855591,10591200,10.8699998855591
2020-01-02,10.9099998474121,11,10.7700004577637,10.8500003814697,8932400,10.8500003814697
2020-01-03,10.7700004577637,10.8699998855591,10.5600004196167,10.5699996948242,5036400,10.5699996948242
2020-01-06,10.6499996185303,10.6899995803833,10.3599996566772,10.3800001144409,7105400,10.3800001144409
2020-01-07,10.4200000762939,10.8400001525879,10.3800001144409,10.5799999237061,5492200,10.5799999237061
2020-01-08,10.4499998092651,10.6400003433228,10.0600004196167,10.6099996566772,7008900,10.6099996566772
2020-01-09,10.5,10.539999961853,10.1999998092651,10.2600002288818,7006000,10.2600002288818
2020-01-10,10.2700004577637,10.5299997329712,10.1700000762939,10.1999998092651,8814100,10.1999998092651
2020-01-13,10.3000001907349,11.6000003814697,10.3000001907349,11.0699996948242,16019700,11.0699996948242
2020-01-14,11.0799999237061,12.3100004196167,11.0699996948242,11.9200000762939,24857300,11.9200000762939
2020-01-15,12.5699996948242,13.2799997329712,12.4399995803833,12.75,21127600,12.75
2020-01-16,12.5799999237061,12.9700002670288,12.460000038147,12.6300001144409,8360700,12.6300001144409
2020-01-17,12.6300001144409,13.1999998092651,12.6300001144409,13.0799999237061,10251300,13.0799999237061
2020-01-21,13.1700000762939,13.6599998474121,13.0900001525879,13.2299995422363,10060500,13.2299995422363
2020-01-22,13.2700004577637,13.2700004577637,12.210000038147,12.539999961853,12971200,12.539999961853
2020-01-23,13.5,14.1499996185303,12.9300003051758,13.7299995422363,24174800,13.7299995422363
2020-01-24,13.8000001907349,14.5,13.8000001907349,14.2700004577637,16387000,14.2700004577637
2020-01-27,14,14.3299999237061,13.8500003814697,14.039999961853,8289900,14.039999961853
2020-01-28,14.3100004196167,14.960000038147,14.2700004577637,14.9499998092651,12483200,14.9499998092651
2020-01-29,15.1899995803833,15.3199996948242,14.3500003814697,15.0500001907349,14434100,15.0500001907349
2020-01-30,14.6700000762939,15.0299997329712,14.6099996566772,14.9099998474121,8559700,14.9099998474121
2020-01-31,14.8900003433228,15.5699996948242,14.8699998855591,15.210000038147,11640900,15.210000038147
2020-02-03,16.2800006866455,17.3999996185303,16.1599998474121,17.2700004577637,26506400,17.2700004577637
2020-02-04,17.3999996185303,17.4599990844727,15.8299999237061,16.75,17597000,16.75
2020-02-05,17.1100006103516,17.4400005340576,16.7099990844727,16.8899993896484,10039400,16.8899993896484
2020-02-06,16.9599990844727,17.2600002288818,16.7299995422363,16.8400001525879,6924800,16.8400001525879
2020-02-07,16.8299999237061,17.3799991607666,16.7999992370605,17.3500003814697,13191500,17.3500003814697
2020-02-10,17.3899993896484,18.1000003814697,17.2099990844727,18.0300006866455,10945700,18.0300006866455
2020-02-11,18,18.3400001525879,17.5799999237061,17.8999996185303,12003300,17.8999996185303
2020-02-12,17.8500003814697,17.8799991607666,15.8500003814697,16.8700008392334,14108800,16.8700008392334
2020-02-13,16.8600006103516,17.3299999237061,16.5200004577637,16.7600002288818,5995400,16.7600002288818
2020-02-14,16.7600002288818,16.8299999237061,15.7799997329712,16.2000007629395,15097200,16.2000007629395
2020-02-18,16.0499992370605,16.5699996948242,15.9499998092651,16.0900001525879,7687900,16.0900001525879
2020-02-19,16.4899997711182,17.5400009155273,16.4200000762939,17.5100002288818,14456600,17.5100002288818
2020-02-20,17.2099990844727,17.8500003814697,17.1499996185303,17.8500003814697,8394500,17.8500003814697
2020-02-21,17.6599998474121,17.9500007629395,17.4099998474121,17.9200000762939,6228300,17.9200000762939
2020-02-24,17.4500007629395,17.8199996948242,17.0900001525879,17.25,7912600,17.25
2020-02-25,17.2199993133545,17.6299991607666,17.1000003814697,17.5699996948242,9600200,17.5699996948242
2020-02-26,17.25,17.5900001525879,16.6900005340576,16.7199993133545,9197400,16.7199993133545
2020-02-27,16.1900005340576,16.9699993133545,14.8699998855591,16.3299999237061,12638300,16.3299999237061
2020-02-28,15.4099998474121,16.1900005340576,15.1999998092651,15.5,13618600,15.5
2020-03-02,15.5799999237061,15.6499996185303,14.8800001144409,15.0500001907349,14760300,15.0500001907349
2020-03-03,15.3999996185303,15.4399995803833,14.5500001907349,14.8100004196167,7464400,14.8100004196167
2020-03-04,14.9899997711182,15.5799999237061,14.9700002670288,15.1300001144409,9855900,15.1300001144409
2020-03-05,15.0500001907349,15.3299999237061,14.960000038147,15.0799999237061,7062500,15.0799999237061
2020-03-06,14.5900001525879,14.7200002670288,14.1800003051758,14.2700004577637,7885800,14.2700004577637
2020-03-09,12.8100004196167,13.289999961853,11.5100002288818,12.6199998855591,12804100,12.6199998855591
2020-03-10,13.1899995803833,13.8999996185303,12.75,13.8999996185303,9255500,13.8999996185303
2020-03-11,13.5299997329712,13.6599998474121,12,12.039999961853,10420100,12.039999961853
2020-03-12,10.3299999237061,10.9099998474121,8.8100004196167,9.0600004196167,18111500,9.0600004196167
2020-03-13,10.0100002288818,10.460000038147,9,10.210000038147,12205800,10.210000038147
2020-03-16,9.14000034332275,10,8.75,8.94999980926514,14589200,8.94999980926514
2020-03-17,9.55000019073486,9.69999980926514,8.48999977111816,9.22000026702881,13726000,9.22000026702881
2020-03-18,8.88000011444092,9.10000038146973,6.25,7.26999998092651,17120000,7.26999998092651
2020-03-19,7.92999982833862,8.26000022888184,7,7.90999984741211,16505300,7.90999984741211
2020-03-20,8.38000011444092,8.39999961853027,7.1399998664856,7.21999979019165,14667000,7.21999979019165
2020-03-23,8.76000022888184,8.88000011444092,7.28999996185303,8.11999988555908,29026800,8.11999988555908
2020-03-24,8.60999965667725,9.30000019073486,8.5,8.82999992370605,23002600,8.82999992370605
2020-03-25,9.36999988555908,9.38000011444092,8.55000019073486,9.25,15973200,9.25
2020-03-26,9.47999954223633,10.2600002288818,9.14999961853027,9.78999996185303,22772800,9.78999996185303
2020-03-27,9.25,9.72000026702881,9.10999965667725,9.60000038146973,10242100,9.60000038146973
2020-03-30,9.36999988555908,10.0600004196167,9.21000003814697,9.67000007629395,8771100,9.67000007629395
2020-03-31,9.65999984741211,9.72999954223633,8.98999977111816,8.98999977111816,20099100,8.98999977111816
2020-04-01,8.47999954223633,8.97000026702881,8.19999980926514,8.42000007629395,16403300,8.42000007629395
2020-04-02,8.39999961853027,8.72000026702881,8.13000011444092,8.27999973297119,9849000,8.27999973297119
2020-04-03,8.3100004196167,8.34000015258789,7.84999990463257,7.92999982833862,11429200,7.92999982833862
2020-04-06,8.27999973297119,8.78999996185303,8.26000022888184,8.5600004196167,10922200,8.5600004196167
2020-04-07,9.01000022888184,9.0600004196167,8.5600004196167,8.56999969482422,9039800,8.56999969482422
2020-04-08,8.94999980926514,10.960000038147,8.80000019073486,10.8999996185303,20167000,10.8999996185303
2020-04-09,11.460000038147,12.6000003814697,11.0600004196167,11.9899997711182,19666000,11.9899997711182
2020-04-13,11.8199996948242,11.9099998474121,10.9300003051758,11.6000003814697,7141000,11.6000003814697
2020-04-14,12,12.25,11.7700004577637,11.960000038147,7385800,11.960000038147
2020-04-15,11.3400001525879,11.8699998855591,11.0500001907349,11.3100004196167,9055100,11.3100004196167
2020-04-16,11.5,11.5600004196167,11.0100002288818,11.1300001144409,5524100,11.1300001144409
2020-04-17,11.6199998855591,11.6400003433228,10.960000038147,11.4099998474121,6327800,11.4099998474121
2020-04-20,10.9499998092651,11.3500003814697,10.7700004577637,11.1400003433228,3245000,11.1400003433228
2020-04-21,10.8199996948242,11.1199998855591,10.3199996948242,10.8400001525879,6387900,10.8400001525879
2020-04-22,10.9700002670288,11.1499996185303,10.7600002288818,11,5211300,11
2020-04-23,11.1000003814697,11.25,10.8800001144409,11,4020700,11
2020-04-24,11,11.0600004196167,10.4700002670288,10.6099996566772,8505100,10.6099996566772
2020-04-27,10.7200002670288,10.8299999237061,10.4700002670288,10.4799995422363,9804800,10.4799995422363
2020-04-28,10.6499996185303,11.0100002288818,10.5500001907349,10.9200000762939,6763500,10.9200000762939
2020-04-29,11.1800003051758,11.25,10.5,10.5100002288818,6230500,10.5100002288818
2020-04-30,10.3999996185303,10.710000038147,10.3100004196167,10.6400003433228,5889400,10.6400003433228
2020-05-01,10.3500003814697,10.6300001144409,9.9399995803833,10.1400003433228,7936100,10.1400003433228
2020-05-04,10.6099996566772,11.1800003051758,10.2799997329712,11,10338600,11
2020-05-05,11.5799999237061,11.9300003051758,11.3599996566772,11.8100004196167,11192700,11.8100004196167
2020-05-06,11.9399995803833,12.1199998855591,11.3400001525879,11.4899997711182,7754700,11.4899997711182
2020-05-07,11.5600004196167,11.7299995422363,11.0200004577637,11.1400003433228,6536400,11.1400003433228
2020-05-08,11.2700004577637,11.6300001144409,11.1000003814697,11.5900001525879,5683600,11.5900001525879
