"Fecha","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
2018-09-27,67.0500030517578,67.3499984741211,66.6800003051758,66.7300033569336,2498600,58.7575454711914
2018-09-28,66.7300033569336,66.9499969482422,66.6100006103516,66.9499969482422,2491400,58.951244354248
2018-10-01,66.9599990844727,67.3099975585938,66.8899993896484,67.0699996948242,2116300,59.0569152832031
2018-10-02,67.1399993896484,67.8000030517578,66.9599990844727,67.3899993896484,2722600,59.3386764526367
2018-10-03,67.5299987792969,67.5800018310547,65.8300018310547,65.9199981689453,3764500,58.044303894043
2018-10-04,65.4400024414062,65.4599990844727,64.5199966430664,64.9199981689453,3707900,57.1637725830078
2018-10-05,64.7699966430664,65.0400009155273,64.5999984741211,64.7099990844727,2972200,56.9788627624512
2018-10-08,64.6600036621094,65.5500030517578,64.5100021362305,65.3499984741211,4090800,57.5424041748047
2018-10-09,65.4700012207031,65.6900024414062,65.0599975585938,65.0699996948242,4603300,57.2958602905273
2018-10-10,64.5400009155273,65.379997253418,63.7999992370605,63.8300018310547,4789000,56.2040100097656
2018-10-11,63.8699989318848,64.1399993896484,62.1199989318848,62.3499984741211,7242600,54.9008178710938
2018-10-12,62.6399993896484,62.9000015258789,61.9099998474121,62.5400009155273,4297100,55.0681343078613
2018-10-15,62.4199981689453,63.060001373291,62.2400016784668,62.5499992370605,3439100,55.0769348144531
2018-10-16,62.7099990844727,62.9300003051758,62.4199981689453,62.6100006103516,3226000,55.129768371582
2018-10-17,62.1699981689453,63.6199989318848,62.0200004577637,63.5499992370605,5446700,55.9574508666992
2018-10-18,62.7999992370605,63.1300010681152,62.3300018310547,62.6399993896484,3947300,55.523136138916
2018-10-19,64.4199981689453,65.5299987792969,64.25,64.5199966430664,6907700,57.189525604248
2018-10-22,64.5599975585938,64.7900009155273,63.4900016784668,63.6399993896484,3051800,56.4095077514648
2018-10-23,63.2400016784668,63.7200012207031,62.7599983215332,63.4000015258789,3766000,56.19677734375
2018-10-24,63.3800010681152,65.370002746582,63.3699989318848,64.6399993896484,6235600,57.2958946228027
2018-10-25,64.8199996948242,65.0400009155273,63.6100006103516,63.8199996948242,6263100,56.5690650939941
2018-10-26,61.4900016784668,62.2599983215332,59.2599983215332,59.5800018310547,9628700,52.8107986450195
2018-10-29,59.1300010681152,59.810001373291,57.4099998474121,57.8800010681152,9710000,51.3039398193359
2018-10-30,58.310001373291,60.310001373291,57.939998626709,60.189998626709,8210200,53.3514823913574
2018-10-31,60.0999984741211,60.2299995422363,58.7099990844727,59.5499992370605,8714200,52.7842025756836
2018-11-01,59.6300010681152,60.4799995422363,59.3199996948242,60.0800018310547,4764100,53.2539901733398
2018-11-02,60.9099998474121,60.9099998474121,59.8699989318848,60.2900009155273,5253500,53.4401321411133
2018-11-05,60.1599998474121,61.1100006103516,59.6800003051758,60.2299995422363,7833700,53.3869400024414
2018-11-06,60.2700004577637,61.0999984741211,60.1300010681152,60.5099983215332,5171700,53.635124206543
2018-11-07,60.7900009155273,61.439998626709,60.2700004577637,61.3300018310547,5777500,54.3619651794434
2018-11-08,61.0800018310547,61.0999984741211,60.3800010681152,60.9000015258789,5212800,53.980827331543
2018-11-09,61.1500015258789,63.9900016784668,60.9500007629395,63.7999992370605,9735400,56.5513381958008
2018-11-12,62.9799995422363,63.3800010681152,61.25,61.3499984741211,8800800,54.3796920776367
2018-11-13,61.560001373291,62.5900001525879,61.1300010681152,61.8600006103516,5982000,54.8317565917969
2018-11-14,62.2999992370605,62.9500007629395,61.9700012207031,62.4700012207031,6798800,55.3724479675293
2018-11-15,62.1800003051758,62.6599998474121,61.7299995422363,62.4000015258789,4688600,55.3103981018066
2018-11-16,62.439998626709,63.7400016784668,62.2900009155273,63.2400016784668,5368300,56.0549659729004
2018-11-19,62.9799995422363,63.5800018310547,62.5699996948242,62.7700004577637,4480900,55.6383743286133
2018-11-20,62.939998626709,63.5900001525879,62.2799987792969,62.310001373291,3866400,55.2306251525879
2018-11-21,62.5499992370605,62.75,61.7799987792969,61.9199981689453,3935300,54.8849334716797
2018-11-23,61.8499984741211,62.2200012207031,61.5400009155273,61.7799987792969,1367700,54.7608337402344
2018-11-26,62.0200004577637,62.9300003051758,61.9099998474121,62.7400016784668,5082200,55.6117668151855
2018-11-27,62.7299995422363,63.310001373291,62.5099983215332,63.2400016784668,3708900,56.0549659729004
2018-11-28,63.0299987792969,63.5,62.5900001525879,62.8300018310547,4940700,55.6915435791016
2018-11-29,62.7200012207031,63.3400001525879,62.6100006103516,63.0400009155273,3239700,55.8776817321777
2018-11-30,62.8300018310547,63.5900001525879,62.7000007629395,63.5200004577637,3568700,56.3031463623047
2018-12-03,63.4599990844727,63.9000015258789,63.1100006103516,63.7599983215332,4878600,56.5158767700195
2018-12-04,64.0100021362305,64.6100006103516,62.9900016784668,63.0800018310547,4237100,55.9131469726562
2018-12-06,62.8499984741211,63.2900009155273,61.8699989318848,63.2299995422363,5080700,56.0460968017578
2018-12-07,63.2900009155273,64.2900009155273,62.6599998474121,62.7099990844727,4072700,55.5851669311523
2018-12-10,63,63.7099990844727,62.1800003051758,63.5400009155273,3903500,56.3208847045898
2018-12-11,63.9799995422363,65,63.8699989318848,64.5500030517578,4703200,57.2161331176758
2018-12-12,64.8899993896484,65.6399993896484,64.7699966430664,65.2799987792969,5902200,57.8631820678711
2018-12-13,65.3600006103516,65.879997253418,65.129997253418,65.4700012207031,4066900,58.0315856933594
2018-12-14,65.1100006103516,65.6500015258789,64.879997253418,65.1699981689453,4976000,57.7656707763672
2018-12-17,65.1500015258789,65.3499984741211,62.4199981689453,62.9199981689453,7167600,55.771312713623
2018-12-18,63.3899993896484,63.439998626709,62.0099983215332,62.4599990844727,4294400,55.3635711669922
2018-12-19,62.4300003051758,63.1500015258789,61.5,61.8800010681152,4225400,54.8494758605957
2018-12-20,61.7400016784668,61.9599990844727,60.5099983215332,60.9799995422363,5552000,54.0517272949219
2018-12-21,60.6100006103516,62.0800018310547,59.8899993896484,59.9099998474121,10032400,53.1032981872559
2018-12-24,59.9599990844727,60,57.8499984741211,58.0400009155273,3872300,51.4457626342773
2018-12-26,58.2000007629395,59.4000015258789,57.5099983215332,59.4000015258789,6616200,52.6512413024902
2018-12-27,58.9900016784668,59.689998626709,57.9700012207031,59.689998626709,6546100,52.9082870483398
2018-12-28,59.8400001525879,60.3499984741211,59.4099998474121,59.6199989318848,5655700,52.8462448120117
2018-12-31,59.3400001525879,59.8699989318848,58.9000015258789,59.5200004577637,4271300,52.7576103210449
2019-01-02,59.2400016784668,59.5200004577637,58.6199989318848,59.25,4559400,52.5182838439941
2019-01-03,59.189998626709,59.9900016784668,58.8699989318848,58.9700012207031,4156100,52.2700996398926
2019-01-04,59.1100006103516,59.5499992370605,58.8600006103516,59.5200004577637,7087600,52.7576103210449
2019-01-07,59.439998626709,60.4599990844727,59.310001373291,59.8800010681152,4575200,53.0767021179199
2019-01-08,60.0200004577637,60.9500007629395,60.0200004577637,60.5499992370605,5614400,53.670581817627
2019-01-09,61.9700012207031,62.2299995422363,60.9599990844727,61.2999992370605,6284000,54.3353729248047
2019-01-10,61.0200004577637,61.8699989318848,60.7200012207031,61.8199996948242,3983100,54.7962875366211
2019-01-11,62.2599983215332,62.5400009155273,61.75,62.0999984741211,2616900,55.0444831848145
2019-01-14,61.810001373291,62.0400009155273,61.3699989318848,61.6100006103516,3887100,54.6101493835449
2019-01-15,61.6500015258789,62.5099983215332,61.5999984741211,62.2200012207031,2580300,55.1508483886719
2019-01-16,61.8499984741211,62.3300018310547,61.7000007629395,62.1300010681152,3017600,55.0710678100586
2019-01-17,62.1199989318848,62.5,61.9099998474121,62,3549400,54.9558486938477
2019-01-18,62.4300003051758,63.7000007629395,62.3300018310547,62.6300010681152,5200400,55.5142707824707
2019-01-22,62.1300010681152,62.4500007629395,61.0499992370605,61.7400016784668,5542200,55.0948486328125
2019-01-23,61.9300003051758,62.5299987792969,61.6399993896484,62.3499984741211,4038100,55.6391792297363
2019-01-24,62.1699981689453,62.25,61.2700004577637,62.2000007629395,6024300,55.5053405761719
2019-01-25,60.9599990844727,63.5999984741211,60.9599990844727,61.8400001525879,8478900,55.1840896606445
2019-01-28,61.7099990844727,62.8400001525879,61.5999984741211,62.7400016784668,5768200,55.9872245788574
2019-01-29,62.7000007629395,63.7999992370605,62.7000007629395,63.689998626709,4593100,56.8349647521973
2019-01-30,63.6599998474121,64.3399963378906,63.4599990844727,63.9500007629395,6663900,57.0669860839844
2019-01-31,63.7599983215332,64.8499984741211,63.439998626709,64.6800003051758,6182900,57.7184104919434
2019-02-01,64.9000015258789,65.25,64.1999969482422,65.0500030517578,5314500,58.0485763549805
2019-02-04,65.2900009155273,65.4300003051758,64.6100006103516,65.1900024414062,3612600,58.1735229492188
2019-02-05,65.2699966430664,65.5500030517578,64.6399993896484,64.7399978637695,4255300,57.7719497680664
2019-02-06,64.5199966430664,65.5,64.5,65.3300018310547,3474600,58.2984504699707
2019-02-07,64.8399963378906,65.379997253418,64.5500030517578,65.0500030517578,3145300,58.0485763549805
2019-02-08,64.9199981689453,65.6900024414062,64.75,65.6900024414062,3040100,58.619701385498
2019-02-11,65.5899963378906,65.8399963378906,65.3399963378906,65.7900009155273,4212800,58.7089462280273
2019-02-12,66.1100006103516,66.4800033569336,65.4800033569336,66.0199966430664,4450400,58.9141960144043
2019-02-13,65.9000015258789,66.1500015258789,65.5,65.9400024414062,3505500,58.8427963256836
2019-02-14,65.629997253418,65.8600006103516,65.3300018310547,65.4499969482422,2501500,58.4055404663086
2019-02-15,66,66.5400009155273,65.8000030517578,66.4800033569336,5370600,59.3246879577637
2019-02-19,66.4400024414062,67,66.120002746582,66.7200012207031,4584000,59.5388488769531
2019-02-20,66.8499984741211,67.1100006103516,66.2200012207031,66.5100021362305,3458600,59.3514556884766
2019-02-21,66.4700012207031,66.9300003051758,66.25,66.6999969482422,3765600,59.5209999084473
2019-02-22,66.7099990844727,67.4700012207031,66.4599990844727,66.9000015258789,4025000,59.6994819641113
2019-02-25,67,67.3600006103516,66.4000015258789,66.5199966430664,2939700,59.3603630065918
2019-02-26,66.6500015258789,66.9000015258789,66.1399993896484,66.4899978637695,2922500,59.3335990905762
2019-02-27,66.0500030517578,66.3399963378906,65.7600021362305,65.870002746582,3378300,58.780345916748
2019-02-28,66.0299987792969,66.1900024414062,65.4300003051758,65.870002746582,4128700,58.780345916748
2019-03-01,65.9199981689453,66.0599975585938,65.3600006103516,66,2712500,58.8963508605957
2019-03-04,66.3099975585938,66.3300018310547,65.4400024414062,66.0299987792969,3352200,58.9231224060059
2019-03-05,66.0599975585938,66.1800003051758,65.5500030517578,65.7200012207031,3483900,58.6464881896973
2019-03-06,65.7200012207031,65.9100036621094,65.120002746582,65.6100006103516,2764200,58.5483245849609
2019-03-07,65.2399978637695,65.7399978637695,64.7799987792969,65.3399963378906,4365700,58.3073844909668
2019-03-08,65.4300003051758,65.8099975585938,64.9400024414062,65.3499984741211,2586500,58.3163032531738
2019-03-11,65.3000030517578,65.8899993896484,65.2200012207031,65.8499984741211,2722600,58.7624778747559
2019-03-12,65.9700012207031,66.3899993896484,65.5899963378906,65.7399978637695,2502900,58.6643218994141
2019-03-13,65.8099975585938,66.6100006103516,65.8099975585938,66.5199966430664,3894700,59.3603630065918
2019-03-14,66.4400024414062,66.6500015258789,66.0599975585938,66.25,3293700,59.1194381713867
2019-03-15,66.3600006103516,67.2099990844727,66.1999969482422,67.1999969482422,6641100,59.9671859741211
2019-03-18,67.25,67.3499984741211,66.0999984741211,66.2900009155273,2939900,59.1551322937012
2019-03-19,66.2099990844727,66.2099990844727,65.4300003051758,65.75,4623600,58.6732521057129
2019-03-20,65.879997253418,65.879997253418,64.8899993896484,65.1100006103516,3788900,58.1021385192871
2019-03-21,65,65.9499969482422,64.9499969482422,65.8300018310547,2793800,58.7446479797363
2019-03-22,65.7799987792969,66.4400024414062,65.1999969482422,66,2877600,58.8963508605957
2019-03-25,65.9100036621094,66.4700012207031,65.8300018310547,66.2600021362305,2972600,59.1283683776855
2019-03-26,66.6100006103516,67.3099975585938,66.4700012207031,66.9199981689453,2297300,59.7173118591309
2019-03-27,67.0299987792969,67.3499984741211,66.4700012207031,67.0100021362305,2918900,59.7976379394531
2019-03-28,67.120002746582,67.5599975585938,67.120002746582,67.370002746582,2958900,60.1189002990723
2019-03-29,67.5,68.6100006103516,67.370002746582,68.5400009155273,4598700,61.1629638671875
2019-04-01,68.379997253418,68.5199966430664,67.8300018310547,68.3000030517578,4139300,60.948787689209
2019-04-02,68.2099990844727,68.6800003051758,67.7900009155273,68.370002746582,3130000,61.0112571716309
2019-04-03,68.2200012207031,68.2699966430664,67.5699996948242,67.8199996948242,3791300,60.5204429626465
2019-04-04,68,68,67.25,67.5500030517578,2541700,60.2795028686523
2019-04-05,67.5400009155273,67.9199981689453,67.4599990844727,67.9199981689453,1981000,60.6096878051758
2019-04-08,68.0500030517578,68.1800003051758,67.7600021362305,68.0199966430664,1678100,60.6989059448242
2019-04-09,67.8099975585938,68.1399993896484,67.5999984741211,68.1100006103516,2102100,60.7792358398438
2019-04-10,68.0500030517578,68.3899993896484,67.8199996948242,68.1100006103516,2023100,60.7792358398438
2019-04-11,68.3099975585938,68.4800033569336,67.75,68.0899963378906,2508900,60.7613906860352
2019-04-12,68.0100021362305,68.7699966430664,67.6900024414062,68.7699966430664,3849700,61.3681945800781
2019-04-15,68.5100021362305,68.8899993896484,68.4300003051758,68.7099990844727,2907500,61.3146667480469
2019-04-16,68.7200012207031,69.2699966430664,68.7200012207031,69.0400009155273,3183400,61.6091384887695
2019-04-17,68.8899993896484,68.9599990844727,68.5500030517578,68.6800003051758,2633600,61.672004699707
2019-04-18,69,69.3899993896484,68.7699966430664,69.3499984741211,3369000,62.273624420166
2019-04-22,69.370002746582,70.0599975585938,69.3499984741211,69.5999984741211,3901700,62.4981269836426
2019-04-23,69.3300018310547,69.7799987792969,68.870002746582,69.0100021362305,3388000,61.9683151245117
2019-04-24,68.5899963378906,69.4800033569336,68.2099990844727,68.8600006103516,3600900,61.8336334228516
2019-04-25,68.5,68.9700012207031,68.0400009155273,68.6900024414062,3191200,61.6809883117676
2019-04-26,69.5800018310547,71.5,69.4800033569336,71.3000030517578,5956000,64.0246658325195
2019-04-29,71.25,71.5800018310547,70.7900009155273,71.379997253418,3383900,64.0964813232422
2019-04-30,71.5100021362305,72.8499984741211,71.2300033569336,72.7900009155273,4050200,65.3626327514648
2019-05-01,72.0800018310547,72.4700012207031,71.2399978637695,71.2900009155273,3919100,64.0156860351562
2019-05-02,71.3099975585938,71.9300003051758,71.2300033569336,71.8199996948242,2209900,64.4916000366211
2019-05-03,71.8600006103516,72.0599975585938,71.5800018310547,71.9499969482422,2436700,64.6083297729492
2019-05-06,71.5299987792969,71.7799987792969,71.1999969482422,71.6900024414062,2383300,64.3748550415039
2019-05-07,71.2699966430664,71.5800018310547,69.5500030517578,70.5100021362305,4125500,63.3152847290039
2019-05-08,70.620002746582,71.5,70.0500030517578,70.9899978637695,3273900,63.7463073730469
2019-05-09,70.7399978637695,71.0800018310547,70.3099975585938,70.8499984741211,2415200,63.6205940246582
2019-05-10,70.5599975585938,71.5800018310547,70.2799987792969,71.5,2341200,64.2042617797852
2019-05-13,70.879997253418,71.6500015258789,70.5999984741211,71.5599975585938,2601300,64.2581253051758
2019-05-14,71.5,71.9700012207031,71.129997253418,71.1500015258789,2855400,63.8899765014648
2019-05-15,71.1800003051758,71.4300003051758,70.9899978637695,71.3399963378906,4454400,64.0605773925781
2019-05-16,71.75,73.0999984741211,71.5800018310547,72.5,3581300,65.1022262573242
2019-05-17,71.9599990844727,72.3499984741211,71.7200012207031,71.9700012207031,2764200,64.6262893676758
2019-05-20,72.0800018310547,72.5800018310547,71.5899963378906,71.6999969482422,3149900,64.3838348388672
2019-05-21,71.7099990844727,71.9100036621094,71.4899978637695,71.5299987792969,2538200,64.2311859130859
2019-05-22,71.2699966430664,71.6500015258789,71.0199966430664,71.5299987792969,3862500,64.2311859130859
2019-05-23,71.370002746582,71.7799987792969,71.1100006103516,71.75,2855100,64.4287338256836
2019-05-24,71.9000015258789,72,71.1399993896484,71.1999969482422,2267800,63.9348602294922
2019-05-28,71.2900009155273,71.6100006103516,70.0800018310547,70.1100006103516,3327700,62.9560890197754
2019-05-29,69.9199981689453,70.2200012207031,69.6600036621094,69.9700012207031,3580200,62.8303680419922
2019-05-30,70.1999969482422,70.879997253418,70.1999969482422,70.8499984741211,1834400,63.6205940246582
2019-05-31,70.5100021362305,70.6600036621094,69.4400024414062,69.620002746582,3031300,62.5160827636719
2019-06-03,69.6999969482422,70.8000030517578,69.5899963378906,70.6900024414062,3652200,63.4769096374512
2019-06-04,71.0100021362305,71.2699966430664,70.5400009155273,70.8199996948242,3757600,63.593635559082
2019-06-05,71.120002746582,71.9499969482422,70.6399993896484,71.9199981689453,2675200,64.5813980102539
2019-06-06,72.1100006103516,73.25,72.0599975585938,73.1100006103516,3866500,65.6499938964844
2019-06-07,73.1999969482422,74.1399993896484,73.129997253418,73.9899978637695,3453800,66.440185546875
2019-06-10,73.8600006103516,74.0899963378906,72.870002746582,73.0299987792969,3191000,65.5781173706055
2019-06-11,73.1900024414062,73.3499984741211,72.7799987792969,73.3300018310547,3184700,65.8475341796875
2019-06-12,73.629997253418,74.0899963378906,72.8499984741211,73.0500030517578,3230000,65.5960845947266
2019-06-13,73.0800018310547,73.1999969482422,71.9899978637695,72.75,2944600,65.3267059326172
2019-06-14,72.870002746582,73.4800033569336,72.7600021362305,73.3499984741211,2591900,65.8654861450195
2019-06-17,73.3499984741211,73.5800018310547,72.8000030517578,73.4100036621094,2702200,65.9193572998047
2019-06-18,73.9800033569336,74.0599975585938,72.6800003051758,72.8899993896484,2677100,65.4524154663086
2019-06-19,72.6999969482422,73.629997253418,72.379997253418,73.5299987792969,3096500,66.0271301269531
2019-06-20,73.8099975585938,74.120002746582,73.3099975585938,73.5999984741211,2754500,66.0899810791016
2019-06-21,73.6800003051758,74,72.879997253418,72.9499969482422,6209400,65.5062866210938
2019-06-24,73.5400009155273,74.1800003051758,73.2399978637695,73.9700012207031,3508100,66.4222030639648
2019-06-25,73.870002746582,74.25,73.3099975585938,73.9100036621094,3178100,66.3683395385742
2019-06-26,73.7200012207031,73.7300033569336,72.2699966430664,72.3499984741211,2831100,64.967529296875
2019-06-27,72.3399963378906,72.4499969482422,71.9100036621094,72.1399993896484,2470800,64.7789611816406
2019-06-28,72.5199966430664,72.7600021362305,71.4000015258789,71.6699981689453,5443800,64.3568954467773
2019-07-01,71.9599990844727,72.2600021362305,71.5899963378906,72.0800018310547,3161800,64.7250671386719
2019-07-02,72.120002746582,72.9899978637695,72.0599975585938,72.7399978637695,2298100,65.3177108764648
2019-07-03,73.0899963378906,74.0500030517578,73,74,2291600,66.4491577148438
2019-07-05,73.4899978637695,73.6600036621094,72.3399963378906,73.1399993896484,3771900,65.6768951416016
2019-07-08,73.129997253418,73.5500030517578,73,73.379997253418,2989300,65.8924255371094
2019-07-09,72.6900024414062,73.2900009155273,72.6900024414062,73.1100006103516,3885600,65.6499938964844
2019-07-10,73.4199981689453,74.0800018310547,73.4000015258789,73.4899978637695,2392300,65.9912033081055
2019-07-11,73.7799987792969,73.9100036621094,73.1800003051758,73.8899993896484,2878200,66.3503952026367
2019-07-12,73.9899978637695,74.4300003051758,73.5599975585938,74.379997253418,2937500,66.7903747558594
2019-07-15,74.4199981689453,75.5199966430664,73.870002746582,74,2487700,66.4491577148438
2019-07-16,74.2099990844727,74.6399993896484,73.9599990844727,74.5,3485400,66.8981323242188
2019-07-17,73.9499969482422,74.1399993896484,73.6399993896484,73.75,2775100,66.6091232299805
2019-07-18,73.7399978637695,73.9499969482422,73.4100036621094,73.879997253418,2412700,66.7265090942383
2019-07-19,73.7699966430664,73.879997253418,72.6900024414062,72.6999969482422,2417400,65.6607818603516
2019-07-22,72.8399963378906,72.9800033569336,72.0999984741211,72.3499984741211,2945000,65.3446884155273
2019-07-23,72.879997253418,73.1500015258789,72.0999984741211,72.2799987792969,3986700,65.2814483642578
2019-07-24,71.8399963378906,72.3199996948242,71.2200012207031,71.2799987792969,3246900,64.3782730102539
2019-07-25,71.129997253418,72.2200012207031,71.129997253418,71.9300003051758,4383400,64.9653396606445
2019-07-26,71.9199981689453,73.7799987792969,71.7900009155273,73.6900024414062,4036200,66.554931640625
2019-07-29,73.8499984741211,75.6699981689453,73.7200012207031,75.5699996948242,4635900,68.2528991699219
2019-07-30,75.5100021362305,76.4100036621094,74.4199981689453,74.7399978637695,5020600,67.5032501220703
2019-07-31,74.5899963378906,74.9300003051758,71.3499984741211,71.7399978637695,5187400,64.7937469482422
2019-08-01,71.629997253418,72.4700012207031,71.2099990844727,71.2600021362305,4618400,64.360221862793
2019-08-02,71.3000030517578,71.7699966430664,70.8300018310547,71.1999969482422,3813500,64.3060150146484
2019-08-05,70.9899978637695,71.2300033569336,68.4100036621094,68.8000030517578,5215500,62.1384048461914
2019-08-06,69.0800018310547,70.1699981689453,68.8399963378906,69.8499984741211,4868600,63.0867347717285
2019-08-07,69.4400024414062,70.7699966430664,68.4700012207031,70.4400024414062,4222100,63.6196174621582
2019-08-08,70.6699981689453,71.7699966430664,70.0999984741211,71.7099990844727,2712900,64.7666397094727
2019-08-09,71.8000030517578,72.0899963378906,70.9599990844727,71.5199966430664,2993200,64.5950317382812
2019-08-12,71.4000015258789,71.4000015258789,70.2600021362305,70.7300033569336,2457900,63.8815460205078
2019-08-13,70.870002746582,71.9499969482422,70.6600036621094,71.6900024414062,2513600,64.7485733032227
2019-08-14,71.0100021362305,71.7399978637695,70.5,70.5199966430664,3990000,63.6918487548828
2019-08-15,70.870002746582,71.6800003051758,70.6100006103516,71.370002746582,3698800,64.4595642089844
2019-08-16,71.6900024414062,72.5,71.620002746582,72.2799987792969,2549000,65.2814483642578
2019-08-19,73.0100021362305,73.2600021362305,72.6399993896484,73.0800018310547,2139500,66.0040130615234
2019-08-20,72.9599990844727,73.2799987792969,72.4300003051758,72.5400009155273,2463700,65.5162734985352
2019-08-21,73,73.1699981689453,72.4599990844727,72.6100006103516,2527100,65.5795059204102
2019-08-22,72.6600036621094,73.2900009155273,72.370002746582,73.0400009155273,1526600,65.9678726196289
2019-08-23,73.1100006103516,73.879997253418,71.8099975585938,72.2300033569336,3910900,65.2362976074219
2019-08-26,72.6600036621094,72.9400024414062,72.2099990844727,72.7699966430664,1770300,65.7239990234375
2019-08-27,73.2799987792969,73.7300033569336,73.0299987792969,73.4400024414062,2582100,66.3291244506836
2019-08-28,73.5,74.0699996948242,73.3199996948242,74,2050600,66.8349151611328
2019-08-29,74.4700012207031,74.5500030517578,73.379997253418,74.1999969482422,1819700,67.0155410766602
2019-08-30,74.4700012207031,74.5100021362305,73.9100036621094,74.1500015258789,2899700,66.9703903198242
2019-09-03,73.6699981689453,74.5500030517578,73.4599990844727,74.3099975585938,1963800,67.1149063110352
2019-09-04,74.8300018310547,75,74.4599990844727,74.870002746582,2422900,67.6206817626953
2019-09-05,75,75,74.0899963378906,74.2900009155273,3430900,67.0968246459961
2019-09-06,74.4100036621094,74.7099990844727,74.2300033569336,74.6999969482422,2333300,67.4671325683594
2019-09-09,74.5999984741211,74.5999984741211,72.8600006103516,73.1900024414062,5153000,66.1033477783203
2019-09-10,72.5100021362305,72.5199966430664,71.1800003051758,72.120002746582,4712900,65.1369552612305
2019-09-11,71.9499969482422,72.8600006103516,71.4000015258789,72.8499984741211,2305700,65.796272277832
2019-09-12,73.370002746582,73.8600006103516,72.2399978637695,72.2900009155273,2644200,65.2904815673828
2019-09-13,71.5999984741211,71.7200012207031,70.3899993896484,70.7099990844727,4679600,63.863468170166
2019-09-16,70.0999984741211,70.3899993896484,68.9700012207031,69.4300003051758,4116900,62.7074089050293
2019-09-17,69.5699996948242,70.6999969482422,69.5299987792969,69.8600006103516,3381800,63.0957717895508
2019-09-18,70.1800003051758,70.8099975585938,69.879997253418,70.75,3532800,63.8995780944824
2019-09-19,70.9400024414062,71.1100006103516,70.6600036621094,70.9499969482422,3831300,64.0802307128906
2019-09-20,71.0199966430664,71.2600021362305,70.7600021362305,70.9499969482422,4770000,64.0802307128906
2019-09-23,70.8499984741211,71.7200012207031,70.8399963378906,71.5,3952000,64.5769882202148
2019-09-24,71.9599990844727,72.9300003051758,71.7900009155273,72.4899978637695,4395800,65.4711303710938
2019-09-25,72.5400009155273,72.8000030517578,71.8899993896484,72.2399978637695,2784500,65.2453231811523
2019-09-26,72.3000030517578,73.0800018310547,72.1999969482422,72.7200012207031,2265200,65.6788558959961
2019-09-27,73.1399993896484,73.3499984741211,72.6500015258789,73.2600021362305,3766200,66.1665649414062
2019-09-30,73.1500015258789,74.2799987792969,73.1500015258789,73.5100021362305,3387800,66.392333984375
2019-10-01,72.7799987792969,73.2099990844727,71.4899978637695,71.7300033569336,3241800,64.7847061157227
2019-10-02,71.4000015258789,71.8499984741211,70.0699996948242,70.5199966430664,3352600,63.6918487548828
2019-10-03,70.8099975585938,71.4100036621094,70.4400024414062,70.870002746582,2269700,64.0079879760742
2019-10-04,70.9700012207031,72.1399993896484,70.8300018310547,72.0699996948242,2415100,65.0917892456055
2019-10-07,71.9700012207031,72.1800003051758,71.5599975585938,71.620002746582,2484400,64.6853790283203
2019-10-08,71.4899978637695,71.5800018310547,70.629997253418,70.6800003051758,2539200,63.8363647460938
2019-10-09,70.879997253418,71.120002746582,70.0800018310547,70.629997253418,1844200,63.7912063598633
2019-10-10,69.9599990844727,70.879997253418,69.6999969482422,70.7699966430664,2219600,63.9176559448242
2019-10-11,71.1100006103516,71.120002746582,70.2200012207031,70.5100021362305,2574100,63.6828536987305
2019-10-14,70.6100006103516,70.7900009155273,69.3600006103516,69.4100036621094,2556400,62.6893424987793
2019-10-15,69.4300003051758,69.5199966430664,68.2300033569336,68.4000015258789,4404000,61.7771339416504
2019-10-16,68.379997253418,68.379997253418,67.370002746582,67.8499984741211,4436000,61.2803993225098
2019-10-17,68.1600036621094,68.6500015258789,67.8899993896484,68.0800018310547,3760600,61.4881286621094
2019-10-18,68.0100021362305,68.2900009155273,67.4700012207031,68.0299987792969,4022600,61.4429473876953
2019-10-21,68,68.379997253418,67.8499984741211,68.3000030517578,2520300,61.6868209838867
2019-10-22,68.5500030517578,68.5999984741211,66.9700012207031,67.0599975585938,3864500,60.9506149291992
2019-10-23,66.8199996948242,67.6999969482422,66.8000030517578,67.5400009155273,4092600,61.3868789672852
2019-10-24,67.75,68.5400009155273,67.5500030517578,68.3399963378906,4994800,62.1139945983887
2019-10-25,68.4000015258789,68.75,68.2099990844727,68.4100036621094,3850300,62.1776275634766
2019-10-28,68.6399993896484,68.6999969482422,66.9599990844727,67.3499984741211,4595500,61.2141914367676
2019-10-29,67.1699981689453,67.9599990844727,67.0100021362305,67.9199981689453,3018800,61.7322616577148
2019-10-30,67.9800033569336,68.6399993896484,67.8000030517578,68.5800018310547,2575700,62.3321342468262
2019-10-31,68.4199981689453,68.9599990844727,67.9199981689453,68.5999984741211,4374200,62.3503189086914
2019-11-01,67.4400024414062,67.5,65.5800018310547,66.8099975585938,6128500,60.7233695983887
2019-11-04,66.5299987792969,66.9800033569336,65.2399978637695,65.4100036621094,6528500,59.4509315490723
2019-11-05,65.1699981689453,66.1900024414062,64.75,65.9599990844727,5394100,59.9508209228516
2019-11-06,66.3099975585938,66.8899993896484,66.1900024414062,66.5199966430664,4412600,60.4598045349121
2019-11-07,66.5800018310547,66.9400024414062,65.9300003051758,66.870002746582,4332100,60.7779235839844
2019-11-08,66.7600021362305,67.0599975585938,66.379997253418,66.629997253418,3489400,60.5597877502441
