"Fecha","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
2019-01-11,46.9799995422363,47.7400016784668,46.8899993896484,47.4599990844727,5301200,44.4896812438965
2019-01-14,47.1800003051758,47.7700004577637,46.4300003051758,46.7799987792969,7577200,43.8522415161133
2019-01-15,46.9300003051758,47.8199996948242,46.6500015258789,47.3199996948242,6105100,44.3584480285645
2019-01-16,47.0499992370605,47.810001373291,47,47.5299987792969,5984900,44.5553092956543
2019-01-17,47.4799995422363,48.1599998474121,47.3899993896484,48,4114400,44.9958915710449
2019-01-18,48.2700004577637,49.4300003051758,48.2099990844727,49.1599998474121,7061600,46.0832862854004
2019-01-22,48.8899993896484,49.2000007629395,48.310001373291,48.7400016784668,8387800,45.6895790100098
2019-01-23,48.8600006103516,48.9099998474121,48.2200012207031,48.6399993896484,4649600,45.5958290100098
2019-01-24,48.8600006103516,48.8800010681152,48.4799995422363,48.6800003051758,3776500,45.6333312988281
2019-01-25,49.189998626709,49.4500007629395,48.7799987792969,48.8699989318848,4996400,45.8114395141602
2019-01-28,48.6699981689453,49.0099983215332,48.4599990844727,48.9599990844727,4803000,45.895809173584
2019-01-29,49.0099983215332,49.0400009155273,48.439998626709,48.7400016784668,4362300,45.6895790100098
2019-01-30,48.8800010681152,49.1800003051758,48.6300010681152,48.9000015258789,5408000,45.8395576477051
2019-01-31,48.8199996948242,49.7299995422363,48.75,49.7299995422363,12254500,46.617618560791
2019-02-01,49.5,49.689998626709,48.6500015258789,48.9000015258789,9875400,45.8395576477051
2019-02-04,48.8600006103516,49,48.189998626709,48.9900016784668,5626800,45.9239311218262
2019-02-05,49.1300010681152,49.2599983215332,48.6599998474121,49.2200012207031,5408700,46.1395378112793
2019-02-06,49.2999992370605,49.2999992370605,48.5499992370605,48.7599983215332,4790400,45.708324432373
2019-02-07,48.4900016784668,48.7700004577637,48.2099990844727,48.5200004577637,5264000,45.4833450317383
2019-02-08,48.3400001525879,48.939998626709,48.3400001525879,48.939998626709,5760600,45.8770561218262
2019-02-11,48.9599990844727,49.189998626709,48.7700004577637,49.0999984741211,4718300,46.0270385742188
2019-02-12,49.2700004577637,49.8300018310547,49.0200004577637,49.75,5033900,46.6363639831543
2019-02-13,49.5999984741211,49.9500007629395,49.1199989318848,49.8899993896484,5948000,46.9516296386719
2019-02-14,49.5499992370605,49.939998626709,49.1100006103516,49.5,4613700,46.5846061706543
2019-02-15,49.9799995422363,50.3300018310547,49.8800010681152,50.2299995422363,5949700,47.2716064453125
2019-02-19,50.2400016784668,50.6199989318848,49.9099998474121,50.4799995422363,5057900,47.5068817138672
2019-02-20,50.4000015258789,50.5999984741211,50.2099990844727,50.5099983215332,4959100,47.5351142883301
2019-02-21,50.6599998474121,50.6599998474121,49.9199981689453,50.1300010681152,4893600,47.1774940490723
2019-02-22,50.3199996948242,50.5299987792969,50.1399993896484,50.3499984741211,5261100,47.3845367431641
2019-02-25,50.5099983215332,50.5400009155273,49.3600006103516,49.4000015258789,8754800,46.4904861450195
2019-02-26,49.5499992370605,50.1800003051758,49.310001373291,49.7200012207031,11408700,46.7916450500488
2019-02-27,49.7999992370605,51.939998626709,49.6300010681152,51.560001373291,15552700,48.5232734680176
2019-02-28,51.7900009155273,52.1800003051758,51.0299987792969,51.2900009155273,9411900,48.2691764831543
2019-03-01,51.8899993896484,52.4900016784668,51.8199996948242,52.0200004577637,8700200,48.9561805725098
2019-03-04,52.1800003051758,52.6800003051758,51.0900001525879,51.4099998474121,6051000,48.3821067810059
2019-03-05,51.689998626709,52.1199989318848,51.4000015258789,51.6599998474121,6014100,48.6173858642578
2019-03-06,51.9099998474121,52.4900016784668,51.6800003051758,51.9300003051758,6707300,48.8714866638184
2019-03-07,51.310001373291,51.7900009155273,50.7299995422363,51.75,8552400,48.7020874023438
2019-03-08,51.2200012207031,51.2599983215332,50.3899993896484,50.7200012207031,5324400,47.7327461242676
2019-03-11,50.810001373291,51.8699989318848,50.7799987792969,51.7000007629395,5823100,48.6550331115723
2019-03-12,51.8800010681152,52.0400009155273,51.4799995422363,51.939998626709,5653700,48.8808937072754
2019-03-13,52.1599998474121,52.7299995422363,51.939998626709,52.4799995422363,6512200,49.3890953063965
2019-03-14,52.2999992370605,52.3499984741211,51.8300018310547,52.0999984741211,5546300,49.0314636230469
2019-03-15,52.1300010681152,52.2900009155273,51.5800018310547,51.7700004577637,8431200,48.7209053039551
2019-03-18,51.7599983215332,52.4599990844727,51.6500015258789,52.3499984741211,6956400,49.2667427062988
2019-03-19,52.4000015258789,52.6399993896484,51.9300003051758,52.2200012207031,6264300,49.1444053649902
2019-03-20,52.1599998474121,52.6399993896484,51.8600006103516,52.5400009155273,6271300,49.4455604553223
2019-03-21,52.3499984741211,52.75,52.310001373291,52.4900016784668,4127000,49.3985061645508
2019-03-22,52.3800010681152,52.7299995422363,52.0499992370605,52.3400001525879,5132700,49.2573356628418
2019-03-25,52.2700004577637,53.25,52.1699981689453,52.7900009155273,7067800,49.6808319091797
2019-03-26,53.0299987792969,53.2799987792969,52.5999984741211,52.8400001525879,4507200,49.7278861999512
2019-03-27,52.8499984741211,53.310001373291,52.6100006103516,53.060001373291,4804700,49.9349250793457
2019-03-28,53.3300018310547,53.5099983215332,52.9500007629395,53.060001373291,4448100,49.9349250793457
2019-03-29,53.1699981689453,53.2900009155273,52.9000015258789,53.2099990844727,5887800,50.0760955810547
2019-04-01,53.560001373291,53.560001373291,52.9900016784668,53.2099990844727,4849700,50.0760955810547
2019-04-02,53.2099990844727,53.439998626709,52.9099998474121,53.0800018310547,3931000,49.9537506103516
2019-04-03,53.4599990844727,53.5900001525879,53.0299987792969,53.1699981689453,4359400,50.038444519043
2019-04-04,53.1699981689453,54.2599983215332,53.0900001525879,54.25,5155900,51.0548324584961
2019-04-05,54.2700004577637,54.810001373291,54.0200004577637,54.1100006103516,6679800,50.9230880737305
2019-04-08,54.0800018310547,54.5999984741211,54.0200004577637,54.3300018310547,4572000,51.1301345825195
2019-04-09,54.060001373291,54.4099998474121,53.7400016784668,53.8199996948242,4155300,50.6501617431641
2019-04-10,53.9799995422363,54.5499992370605,53.8600006103516,54.439998626709,4676800,51.2336463928223
2019-04-11,54.439998626709,54.439998626709,53.7999992370605,53.8899993896484,5013700,50.7160415649414
2019-04-12,53.9000015258789,54.4599990844727,53.9000015258789,53.9700012207031,5209400,50.7913436889648
2019-04-15,54.0200004577637,54.4099998474121,54,54.2400016784668,4026900,51.0454292297363
2019-04-16,54.439998626709,54.7900009155273,54.3400001525879,54.4900016784668,3639900,51.2807006835938
2019-04-17,54.8699989318848,55.2400016784668,54.7400016784668,55.060001373291,4945300,51.817138671875
2019-04-18,55.0499992370605,55.4799995422363,54.939998626709,55.1199989318848,3577200,51.8735961914062
2019-04-22,54.9700012207031,55.1699981689453,54.310001373291,54.4099998474121,3761300,51.2054214477539
2019-04-23,54.4700012207031,55.4300003051758,54.439998626709,55.189998626709,4718000,51.9394760131836
2019-04-24,55.25,55.7799987792969,55.25,55.4199981689453,4714500,52.155933380127
2019-04-25,55.2700004577637,55.4700012207031,54.5299987792969,55.0800018310547,5487200,51.8359642028809
2019-04-26,54.8800010681152,55.1100006103516,54.5200004577637,55.060001373291,2731400,51.817138671875
2019-04-29,54.9799995422363,55.1800003051758,54.7599983215332,54.7799987792969,4540500,51.5536231994629
2019-04-30,54.8600006103516,55.0200004577637,54.5299987792969,54.8800010681152,4737900,51.6477394104004
2019-05-01,54.7999992370605,54.9000015258789,53.9300003051758,53.939998626709,3319300,50.7630958557129
2019-05-02,54.0400009155273,54.5099983215332,53.8400001525879,54.4500007629395,3515900,51.2430648803711
2019-05-03,54.5699996948242,54.8800010681152,54,54.0299987792969,4916800,50.8477935791016
2019-05-06,53.4900016784668,54.3800010681152,53.2599983215332,54.189998626709,5692500,50.9983711242676
2019-05-07,53.9599990844727,54.0800018310547,52.9799995422363,53.4199981689453,4456100,50.2737274169922
2019-05-08,53.3800010681152,54.3400001525879,53.1800003051758,54.0099983215332,3747300,50.828971862793
2019-05-09,53.75,54.3499984741211,53.3400001525879,53.8400001525879,4971600,50.6689796447754
2019-05-10,53.8400001525879,54.5699996948242,53.1500015258789,54.2400016784668,4895900,51.0454292297363
2019-05-13,53.5800018310547,53.6199989318848,51.9199981689453,52.4799995422363,6723900,49.3890953063965
2019-05-14,52.8699989318848,52.8699989318848,52.060001373291,52.5800018310547,6681400,49.4832038879395
2019-05-15,52.0800018310547,52.7099990844727,51.7099990844727,52.3400001525879,5323900,49.4737510681152
2019-05-16,52.4099998474121,53.3800010681152,52.3800010681152,52.689998626709,5239000,49.8045806884766
2019-05-17,52.25,53.4000015258789,52.2200012207031,53.0400009155273,4645500,50.1354103088379
2019-05-20,52.9799995422363,53.2400016784668,52.7000007629395,52.9700012207031,9723800,50.0692405700684
2019-05-21,53.5,53.6500015258789,51.2799987792969,53.2599983215332,12248300,50.3433647155762
2019-05-22,52.3600006103516,52.7700004577637,51.2999992370605,51.7200012207031,10859200,48.8877067565918
2019-05-23,51.3800010681152,52.4799995422363,51.1599998474121,52.1599998474121,8858000,49.3036079406738
2019-05-24,52.25,52.5900001525879,51.4199981689453,51.6199989318848,7673100,48.7931747436523
2019-05-28,51.5900001525879,52.1100006103516,50.0699996948242,50.0699996948242,9810600,47.3280563354492
2019-05-29,49.5900001525879,50.2099990844727,49.0499992370605,49.7299995422363,9046900,47.0066719055176
2019-05-30,50.2700004577637,50.7200012207031,50.2000007629395,50.560001373291,6509200,47.7912254333496
2019-05-31,50.1399993896484,50.4300003051758,49.8699989318848,50.2900009155273,5393100,47.5360107421875
2019-06-03,50.2900009155273,50.8499984741211,49.689998626709,49.8899993896484,7498000,47.1579093933105
2019-06-04,50.4700012207031,50.7000007629395,50.1199989318848,50.7000007629395,7401100,47.9235534667969
2019-06-05,50.9799995422363,51.5,50.8699989318848,51.1599998474121,5711000,48.3583641052246
2019-06-06,50.7700004577637,51.0800018310547,50.5400009155273,50.9000015258789,6033100,48.1125984191895
2019-06-07,51.3899993896484,52.1500015258789,51.0699996948242,51.9199981689453,4594200,49.0767517089844
2019-06-10,52.2599983215332,52.3899993896484,51.5400009155273,51.6300010681152,4644000,48.8026275634766
2019-06-11,51.9900016784668,52.3899993896484,51.7599983215332,52.060001373291,6101500,49.2090835571289
2019-06-12,52.0699996948242,52.4300003051758,51.8699989318848,52.1300010681152,4067200,49.2752532958984
2019-06-13,52.4500007629395,52.9099998474121,52.2000007629395,52.8199996948242,7546500,49.9274520874023
2019-06-14,52.9799995422363,53.4599990844727,52.8499984741211,53.3400001525879,5459300,50.4189834594727
2019-06-17,53.2000007629395,54.2099990844727,53.1500015258789,53.560001373291,6854500,50.6269378662109
2019-06-18,54,54.3800010681152,53.5699996948242,53.8300018310547,6708100,50.882152557373
2019-06-19,53.8199996948242,54.4599990844727,53.3600006103516,54.1399993896484,6312100,51.1751708984375
2019-06-20,54.5299987792969,54.560001373291,53.6100006103516,53.8300018310547,5289300,50.882152557373
2019-06-21,53.8800010681152,54.1199989318848,52.9099998474121,52.9300003051758,10912300,50.0314254760742
2019-06-24,52.9799995422363,53.1100006103516,52.6800003051758,52.7799987792969,7225800,49.8896598815918
2019-06-25,53.1100006103516,53.2999992370605,52.8300018310547,53.0499992370605,7990500,50.1448593139648
2019-06-26,53.0200004577637,53.3300018310547,52.5400009155273,52.8499984741211,4954100,49.955810546875
2019-06-27,52.939998626709,53.0299987792969,52.2999992370605,52.8800010681152,4907800,49.9841728210449
2019-06-28,52.9099998474121,53.0499992370605,52.6699981689453,52.8800010681152,6454100,49.9841728210449
2019-07-01,53.4799995422363,53.5999984741211,52.560001373291,52.9599990844727,4079900,50.0597877502441
2019-07-02,53.0099983215332,53.310001373291,52.5900001525879,52.7799987792969,3678600,49.8896598815918
2019-07-03,52.7599983215332,54.1199989318848,52.7000007629395,53.9199981689453,3341300,50.9672164916992
2019-07-05,53.9599990844727,54.7099990844727,53.7700004577637,54.4300003051758,4093800,51.4492950439453
2019-07-08,54.4599990844727,55.0400009155273,54.2099990844727,54.9500007629395,4246700,51.9408226013184
2019-07-09,54.8699989318848,55.060001373291,54.4799995422363,54.7900009155273,4668600,51.7895851135254
2019-07-10,54.9300003051758,55.5200004577637,54.689998626709,55.1599998474121,6568100,52.1393165588379
2019-07-11,55.4300003051758,56.060001373291,55.2599983215332,55.8600006103516,5616800,52.8009834289551
2019-07-12,56.0099983215332,56.75,55.8600006103516,56.689998626709,5366400,53.5855255126953
2019-07-15,56.6800003051758,57.1500015258789,56.1599998474121,56.4700012207031,4108300,53.3775749206543
2019-07-16,56.3499984741211,56.689998626709,56,56.2200012207031,4374000,53.1412734985352
2019-07-17,56.1300010681152,56.5299987792969,56.060001373291,56.2999992370605,4200300,53.2168960571289
2019-07-18,55.810001373291,55.9700012207031,54.9199981689453,55.2200012207031,5754200,52.1960258483887
2019-07-19,55.5900001525879,55.6500015258789,54.6100006103516,54.6399993896484,6749400,51.6477890014648
2019-07-22,54.6699981689453,55.0200004577637,54.0699996948242,54.2000007629395,3318000,51.2318916320801
2019-07-23,54.5,54.7299995422363,54.189998626709,54.6500015258789,4521200,51.6572532653809
2019-07-24,54.7099990844727,55.1300010681152,54.4799995422363,55,4926600,51.9880714416504
2019-07-25,54.8499984741211,55.2400016784668,54.5800018310547,55.0499992370605,4294500,52.035343170166
2019-07-26,55.0200004577637,55.8600006103516,54.8600006103516,55.7599983215332,2883100,52.7064628601074
2019-07-29,55.6300010681152,55.9000015258789,55.3899993896484,55.439998626709,2935400,52.4039878845215
2019-07-30,55.3199996948242,55.4000015258789,54.9199981689453,54.9799995422363,3918900,51.9691772460938
2019-07-31,54.9000015258789,55.3400001525879,54.0200004577637,54.560001373291,5961200,51.5721778869629
2019-08-01,54.7000007629395,55.060001373291,52.4000015258789,52.5900001525879,7937800,49.7100601196289
2019-08-02,52.560001373291,52.9199981689453,52.1199989318848,52.3600006103516,5353000,49.4926605224609
2019-08-05,51.7599983215332,51.8300018310547,50.1300010681152,50.7000007629395,7504500,47.9235534667969
2019-08-06,50.8699989318848,52.4900016784668,50.7299995422363,52.3499984741211,8014200,49.4831924438477
2019-08-07,51.7799987792969,52.4900016784668,51.4000015258789,52.1699981689453,5364600,49.3130493164062
2019-08-08,52.560001373291,53.5999984741211,52.3800010681152,53.5299987792969,5850200,50.5985794067383
2019-08-09,53.560001373291,53.6399993896484,52.7900009155273,52.9599990844727,5654100,50.0597877502441
2019-08-12,52.7000007629395,52.7900009155273,51.5400009155273,51.7200012207031,4679400,48.8877067565918
2019-08-13,51.5900001525879,54.0299987792969,51.3899993896484,53.5400009155273,6367400,50.6080322265625
2019-08-14,51.8499984741211,52.2200012207031,51.3899993896484,51.4300003051758,8708700,48.8233184814453
2019-08-15,51.4000015258789,51.6199989318848,49.7999992370605,50.2000007629395,7416400,47.6556625366211
2019-08-16,50.9700012207031,51.5800018310547,50.3800010681152,51.3899993896484,9015100,48.7853355407715
2019-08-19,52.0299987792969,52.1399993896484,51.0200004577637,51.5499992370605,8093800,48.9372406005859
2019-08-20,50.0299987792969,51.8199996948242,49.3600006103516,51.5099983215332,16460800,48.8992576599121
2019-08-21,52.2700004577637,53.5200004577637,51.6199989318848,53.5,15877800,50.788402557373
2019-08-22,53.6399993896484,54.9700012207031,53.5800018310547,54.8800010681152,10671600,52.0984535217285
2019-08-23,54.25,54.4500007629395,52.810001373291,53.0900001525879,9037900,50.3991851806641
2019-08-26,53.3800010681152,53.8400001525879,53.0499992370605,53.4500007629395,6056700,50.7409324645996
2019-08-27,53.8400001525879,53.8899993896484,53.25,53.4099998474121,6653400,50.7029571533203
2019-08-28,53.2799987792969,54.7700004577637,53.1599998474121,54.6100006103516,5327700,51.8421401977539
2019-08-29,54.9799995422363,55.689998626709,54.6599998474121,55.4000015258789,5956200,52.5921058654785
2019-08-30,55.8499984741211,56.1399993896484,54.939998626709,54.9700012207031,5841200,52.183895111084
2019-09-03,54.6599998474121,54.9900016784668,53.9500007629395,54.2700004577637,5049200,51.5193748474121
2019-09-04,54.4000015258789,54.6800003051758,54.2700004577637,54.4000015258789,5254200,51.6427841186523
2019-09-05,55.0900001525879,56.0800018310547,54.9700012207031,55.7700004577637,4950600,52.9433441162109
2019-09-06,55.7900009155273,56.75,55.7900009155273,56.1399993896484,5746200,53.2945976257324
2019-09-09,56.2200012207031,56.8600006103516,55.9599990844727,56.7900009155273,4461600,53.9116477966309
2019-09-10,56.9099998474121,56.9900016784668,55.9700012207031,56.9199981689453,6133400,54.0350570678711
2019-09-11,56.8300018310547,57.310001373291,56.3699989318848,56.7000007629395,4451500,53.8262100219727
2019-09-12,56.7099990844727,57.1500015258789,56.4500007629395,56.75,4761800,53.8736801147461
2019-09-13,56.9000015258789,57.2999992370605,56.5699996948242,56.5800018310547,3583500,53.7122917175293
2019-09-16,55.2299995422363,56.439998626709,55.0800018310547,55.4300003051758,6358300,52.6205787658691
2019-09-17,55.939998626709,56.189998626709,55.4099998474121,55.8899993896484,5961900,53.0572662353516
2019-09-18,55.8400001525879,56.3800010681152,55.6100006103516,56.2700004577637,6090800,53.4180030822754
2019-09-19,56.5,56.8400001525879,56.2000007629395,56.4599990844727,4110800,53.5983734130859
2019-09-20,56.6399993896484,56.6800003051758,54.7299995422363,54.810001373291,9441900,52.0320053100586
2019-09-23,54.5999984741211,55.4500007629395,54.2599983215332,55.189998626709,5170800,52.3927459716797
2019-09-24,55.560001373291,56.1699981689453,55.0200004577637,55.2999992370605,6113600,52.4971694946289
2019-09-25,55.5099983215332,55.8800010681152,55.2799987792969,55.5200004577637,3411500,52.7060127258301
2019-09-26,55.5800018310547,55.7700004577637,54.8600006103516,55.2200012207031,3515100,52.421215057373
2019-09-27,55.3600006103516,55.5499992370605,54.5400009155273,54.8300018310547,5689600,52.0509986877441
2019-09-30,55.2799987792969,55.8699989318848,55.1699981689453,55.7400016784668,4416500,52.9148712158203
2019-10-01,55.9500007629395,56.2900009155273,55.2700004577637,55.3899993896484,3854600,52.5826072692871
2019-10-02,54.9500007629395,55.2200012207031,54.1699981689453,54.189998626709,4873000,51.4434204101562
2019-10-03,54.0499992370605,54.2999992370605,53.0699996948242,53.9799995422363,3643000,51.2440719604492
2019-10-04,54.3300018310547,55.3600006103516,54.1399993896484,55.2900009155273,4160500,52.4876861572266
2019-10-07,55.0699996948242,55.8899993896484,54.939998626709,55.7299995422363,3809000,52.9053726196289
2019-10-08,55.3199996948242,56.1500015258789,55.0299987792969,55.4199981689453,5418300,52.611083984375
2019-10-09,55.75,56.2799987792969,55.5699996948242,56.1100006103516,3745800,53.2661170959473
2019-10-10,56.0900001525879,57.4599990844727,56.0900001525879,57.4300003051758,5858500,54.519214630127
2019-10-11,58,59.1500015258789,57.8400001525879,58.5699996948242,5040500,55.6014366149902
2019-10-14,58.5400009155273,58.6599998474121,58.0999984741211,58.1199989318848,3201600,55.1742477416992
2019-10-15,58.2799987792969,58.7999992370605,58.1300010681152,58.4799995422363,4914200,55.515998840332
2019-10-16,58.5400009155273,59.3800010681152,58.3400001525879,59.2900009155273,4725200,56.2849426269531
2019-10-17,59.5699996948242,60.5400009155273,59.4500007629395,60.4900016784668,6368000,57.4241218566895
2019-10-18,60.4099998474121,60.8899993896484,60.1800003051758,60.3600006103516,6026100,57.3007011413574
2019-10-21,60.689998626709,60.8400001525879,59.2999992370605,59.9099998474121,6152500,56.8735122680664
2019-10-22,60.0299987792969,60.8600006103516,59.8899993896484,60.3600006103516,3321600,57.3007011413574
2019-10-23,60.1100006103516,60.3199996948242,59.4000015258789,59.6800003051758,3898700,56.6551742553711
2019-10-24,59.9700012207031,59.9700012207031,58.9000015258789,59.1100006103516,4238000,56.1140670776367
2019-10-25,58.8199996948242,59.6699981689453,58.6199989318848,59.0999984741211,2829800,56.1045608520508
2019-10-28,59.0800018310547,59.2299995422363,58.310001373291,58.3400001525879,5101400,55.3830909729004
2019-10-29,58.5200004577637,58.6500015258789,57.5,57.5099983215332,5309300,54.595157623291
2019-10-30,57.5299987792969,58.6199989318848,57.3600006103516,58.560001373291,4665500,55.5919380187988
2019-10-31,58.4900016784668,58.689998626709,57.560001373291,57.6500015258789,6221800,54.7280616760254
2019-11-01,58.0499992370605,58.5900001525879,57.9099998474121,58.0099983215332,3486300,55.0698127746582
2019-11-04,58.4799995422363,58.7700004577637,58.2099990844727,58.6500015258789,3033400,55.6773719787598
2019-11-05,59.2400016784668,59.2400016784668,58.3300018310547,59.2200012207031,5906000,56.2184867858887
2019-11-06,59.1500015258789,59.2200012207031,58.6599998474121,58.8300018310547,4052200,55.8482513427734
2019-11-07,59.1300010681152,59.9300003051758,59.0400009155273,59.2999992370605,3935400,56.2944297790527
2019-11-08,59.2999992370605,59.5400009155273,58.8400001525879,59.2299995422363,2340300,56.2279815673828
2019-11-11,58.8400001525879,59,58.2999992370605,58.5499992370605,2978300,55.582447052002
2019-11-12,58.4000015258789,58.8400001525879,58.1599998474121,58.4000015258789,3496100,55.4400444030762
2019-11-13,58.2599983215332,58.6500015258789,57.6300010681152,58.439998626709,3978300,55.697380065918
2019-11-14,58.5499992370605,59.2400016784668,58.310001373291,59.1800003051758,3323400,56.4026527404785
2019-11-15,59.7200012207031,59.9599990844727,59,59.8199996948242,4752400,57.0126113891602
2019-11-18,59.7000007629395,59.8800010681152,59.1199989318848,59.5499992370605,7015500,56.7552871704102
2019-11-19,60.2799987792969,61.689998626709,59.810001373291,60.6399993896484,11468200,57.7941284179688
2019-11-20,60.560001373291,60.7799987792969,58.7000007629395,59.3199996948242,8673900,56.5360870361328
2019-11-21,59.1300010681152,59.8699989318848,59,59.1199989318848,6924300,56.3454666137695
2019-11-22,59.2299995422363,59.4900016784668,58.6100006103516,59.1800003051758,6193800,56.4026527404785
2019-11-25,59.2999992370605,59.8300018310547,58.9799995422363,59.3499984741211,5297800,56.5646705627441
2019-11-26,59.1500015258789,60.7000007629395,59.0999984741211,60.3499984741211,15894600,57.5177345275879
2019-11-27,60.6199989318848,61.2299995422363,60.4000015258789,60.9700012207031,5236000,58.1086502075195
2019-11-29,61.1100006103516,61.5,60.8699989318848,61.1300010681152,2425500,58.2611351013184
2019-12-02,61.2099990844727,61.4099998474121,60.3400001525879,60.4000015258789,4831900,57.5653991699219
2019-12-03,59.8800010681152,60.1699981689453,59.3699989318848,59.5,4781300,56.707633972168
2019-12-04,59.75,60.1599998474121,59.5,59.8800010681152,4481400,57.0698013305664
2019-12-05,60.0499992370605,60.060001373291,59.1800003051758,59.5699996948242,5160500,56.7743453979492
2019-12-06,60.060001373291,60.4900016784668,59.75,59.8400001525879,4901700,57.0316734313965
2019-12-09,60.0200004577637,60.5900001525879,60.0200004577637,60.3600006103516,5364900,57.5272674560547
2019-12-10,60.4000015258789,60.5099983215332,59.9900016784668,60.2400016784668,4117700,57.4128952026367
2019-12-11,60.2099990844727,60.439998626709,59.9000015258789,60.3899993896484,4059800,57.5558586120605
2019-12-12,60.5499992370605,61.0800018310547,60.1399993896484,60.8600006103516,3981100,58.0038108825684
2019-12-13,60.8300018310547,60.8300018310547,59.8499984741211,60.3699989318848,3525100,57.5368041992188
2019-12-16,60.7200012207031,61.2599983215332,60.5299987792969,60.5999984741211,6259400,57.7560119628906
2019-12-17,60.7099990844727,60.9599990844727,60.5,60.75,4755600,57.8989677429199
2019-12-18,60.9199981689453,61.0400009155273,60.439998626709,60.5,6273600,57.660701751709
2019-12-19,60.3300018310547,60.5099983215332,59.939998626709,60.25,4318900,57.422435760498
2019-12-20,61.0400009155273,61.1500015258789,59.9500007629395,59.9799995422363,8193200,57.1651077270508
2019-12-23,59.9900016784668,60.2400016784668,59.8300018310547,60.0400009155273,3907700,57.2222900390625
2019-12-24,60.0800018310547,60.4099998474121,59.9099998474121,60.3800010681152,1166500,57.5463371276855
2019-12-26,60.5,60.8699989318848,60.3600006103516,60.8199996948242,2584700,57.9656791687012
2019-12-27,61.0099983215332,61.2999992370605,60.5900001525879,60.8499984741211,2943800,57.994270324707
2019-12-30,60.7799987792969,61.4700012207031,60.310001373291,61.1699981689453,3493700,58.2992553710938
2019-12-31,61.0999984741211,61.2299995422363,60.6599998474121,61.060001373291,3631000,58.1944198608398
2020-01-02,61.3300018310547,61.7000007629395,61.060001373291,61.7000007629395,5190200,58.804386138916
2020-01-03,61.0499992370605,61.5699996948242,60.7700004577637,61.2400016784668,3229200,58.3659782409668
2020-01-06,61.2000007629395,61.6399993896484,60.9099998474121,61.6300010681152,5223000,58.737678527832
2020-01-07,61.2299995422363,61.6699981689453,61.1399993896484,61.5900001525879,4586700,58.6995468139648
2020-01-08,61.7299995422363,62.3899993896484,61.7299995422363,61.9199981689453,3658100,59.0140609741211
2020-01-09,62.0699996948242,62.8400001525879,62.0099983215332,62.6399993896484,5584400,59.700267791748
2020-01-10,62.6599998474121,63.0299987792969,62.2000007629395,62.3400001525879,3853400,59.4143524169922
2020-01-13,62.3199996948242,62.6599998474121,62.0299987792969,62.5200004577637,3486500,59.5858993530273
2020-01-14,62.5,62.7999992370605,62.0499992370605,62.7200012207031,5316800,59.7765159606934
2020-01-15,62.5699996948242,62.8499984741211,61.7099990844727,61.7999992370605,5020500,58.8996925354004
2020-01-16,62.2000007629395,62.8300018310547,62.1500015258789,62.810001373291,4114600,59.8622894287109
2020-01-17,62.8199996948242,62.9799995422363,62.4700012207031,62.6800003051758,5382300,59.738395690918
2020-01-21,62.439998626709,62.7599983215332,62.0900001525879,62.2999992370605,5090600,59.3762283325195
2020-01-22,62.7799987792969,63.0099983215332,62.4199981689453,62.4300003051758,2943100,59.5001258850098
2020-01-23,62.3400001525879,62.5299987792969,61.9300003051758,62.4500007629395,3529600,59.5191917419434
2020-01-24,62.4500007629395,62.5,60.9900016784668,61.189998626709,3909500,58.3183174133301
2020-01-27,60.2599983215332,61.2200012207031,60.1699981689453,60.9300003051758,3795700,58.0705184936523
2020-01-28,60.9199981689453,61.6399993896484,60.7799987792969,61.2999992370605,3928500,58.4231605529785
2020-01-29,61.689998626709,61.7799987792969,61.0800018310547,61.0900001525879,3449200,58.223014831543
2020-01-30,60.6800003051758,61.0099983215332,60,60.5,5375600,57.660701751709
2020-01-31,60.3800010681152,60.4599990844727,58.8400001525879,59.0400009155273,6151900,56.2692184448242
2020-02-03,59.6199989318848,60.7700004577637,59.4599990844727,60.2400016784668,6333100,57.4128952026367
2020-02-04,61.2000007629395,61.8699989318848,61.0800018310547,61.2799987792969,4266700,58.4040946960449
2020-02-05,62,62.4500007629395,61.8600006103516,62.2200012207031,4353200,59.299976348877
2020-02-06,62.4700012207031,62.5,61.810001373291,61.8199996948242,4588900,58.9187469482422
2020-02-07,61.5999984741211,61.8499984741211,61.1399993896484,61.3800010681152,3727200,58.499397277832
2020-02-10,61.4500007629395,61.8699989318848,61.189998626709,61.6500015258789,3449700,58.7567367553711
2020-02-11,62.2599983215332,62.560001373291,61.8400001525879,62.4599990844727,4490100,59.5287132263184
2020-02-12,62.7900009155273,63.3699989318848,62.3899993896484,63.2900009155273,4304700,60.5427055358887
2020-02-13,63.0499992370605,63.5099983215332,62.7999992370605,63.3600006103516,5195300,60.6096687316895
2020-02-14,63.6300010681152,63.8899993896484,63.1500015258789,63.3800010681152,5472300,60.6287956237793
2020-02-18,63.3600006103516,63.8600006103516,63.0499992370605,63.4599990844727,3498200,60.7053298950195
2020-02-19,63.5800018310547,63.9199981689453,63.3899993896484,63.810001373291,3384500,61.0401344299316
2020-02-20,64,64.3000030517578,63.1599998474121,63.8699989318848,3015200,61.0975341796875
2020-02-21,63.5200004577637,63.9199981689453,63.0499992370605,63.310001373291,4681000,60.561840057373
2020-02-24,61.6800003051758,62.2299995422363,61.2900009155273,61.75,5638500,59.0695571899414
