"Fecha","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
2019-04-03,78.1500015258789,79.2399978637695,77.5699996948242,77.7799987792969,1562300,73.7091217041016
2019-04-04,77.5999984741211,78.4800033569336,77.0100021362305,78.3499984741211,988400,74.2492904663086
2019-04-05,78.629997253418,78.9800033569336,77.8899993896484,78.1100006103516,1056100,74.0218505859375
2019-04-08,77.9499969482422,79.25,77.7399978637695,78.2300033569336,645900,74.1355667114258
2019-04-09,78.0199966430664,79.1500015258789,77.5199966430664,77.8099975585938,838300,73.7375564575195
2019-04-10,78.0199966430664,78.1399993896484,77.3399963378906,77.8000030517578,760900,73.7280731201172
2019-04-11,78.0400009155273,78.3199996948242,77.7200012207031,78.1900024414062,576700,74.09765625
2019-04-12,78.7099990844727,79.0699996948242,78.3199996948242,79.0400009155273,674700,74.9031753540039
2019-04-15,78.9599990844727,79.129997253418,77.870002746582,78.9499969482422,546900,74.8178863525391
2019-04-16,79.0500030517578,80.1500015258789,78.7200012207031,79.8099975585938,998300,75.6328582763672
2019-04-17,80.2699966430664,80.5199966430664,79.8600006103516,80.0999984741211,734300,75.9076995849609
2019-04-18,80.0800018310547,80.6900024414062,79.6399993896484,80.4300003051758,1095200,76.2204208374023
2019-04-22,80.0800018310547,80.0800018310547,79.4199981689453,79.9599990844727,687900,75.775016784668
2019-04-23,80,80.0800018310547,79.5400009155273,79.9800033569336,817700,75.7939758300781
2019-04-24,80.0199966430664,80.6399993896484,79.9100036621094,80.5,1071800,76.2867813110352
2019-04-25,79.9899978637695,79.9899978637695,78.4700012207031,78.7300033569336,938300,74.6094131469727
2019-04-26,78.6900024414062,79.3199996948242,77.9000015258789,79.2799987792969,633200,75.130615234375
2019-04-29,79.3600006103516,79.4700012207031,77.870002746582,78.3399963378906,938400,74.2397994995117
2019-04-30,78.370002746582,79.5500030517578,78.1900024414062,79.4199981689453,1414300,75.2632827758789
2019-05-01,79.3199996948242,79.3199996948242,77.0599975585938,77.120002746582,1316500,73.0836639404297
2019-05-02,77.120002746582,78.2399978637695,76.5999984741211,78.2200012207031,1024200,74.1260986328125
2019-05-03,78.6100006103516,79.2300033569336,78.4199981689453,79.1600036621094,703800,75.0169067382812
2019-05-06,77.8399963378906,79.1600036621094,77.370002746582,78.7099990844727,1216500,74.5904541015625
2019-05-07,77.0999984741211,77.0999984741211,73.9100036621094,75.7300033569336,2249800,71.7664184570312
2019-05-08,75.9300003051758,76,74.5999984741211,74.9400024414062,1421000,71.0177688598633
2019-05-09,74.1399993896484,74.9100036621094,74.0299987792969,74.2699966430664,1365200,70.3828277587891
2019-05-10,73.9499969482422,74.379997253418,72.5500030517578,73.8099975585938,1472500,69.9468994140625
2019-05-13,72.4499969482422,73.0999984741211,71.9000015258789,72.1399993896484,1341300,68.3643035888672
2019-05-14,72.3000030517578,73.6600036621094,72.1100006103516,72.8300018310547,1287700,69.018196105957
2019-05-15,72.4800033569336,73.7200012207031,72.3300018310547,73.3300018310547,1181100,69.4920272827148
2019-05-16,73.4700012207031,74.7399978637695,73.370002746582,74.370002746582,1141900,70.4775924682617
2019-05-17,74.0199966430664,75.5299987792969,73.7799987792969,74.5400009155273,1498200,70.6386947631836
2019-05-20,73.9199981689453,74.1100006103516,73.3300018310547,73.8499984741211,962400,69.9848098754883
2019-05-21,74.2600021362305,74.629997253418,73.8399963378906,73.9499969482422,1291400,70.0795745849609
2019-05-22,73.5199966430664,73.6600036621094,72.3199996948242,72.8899993896484,669700,69.0750579833984
2019-05-23,72.379997253418,72.6399993896484,71.1600036621094,71.6800003051758,914900,67.9283905029297
2019-05-24,72.0299987792969,72.2600021362305,71.1999969482422,71.6900024414062,575300,67.937858581543
2019-05-28,71.6699981689453,71.8300018310547,70.6399993896484,70.8300018310547,1820900,67.1228713989258
2019-05-29,70.620002746582,70.6500015258789,69.4700012207031,70.370002746582,1223500,66.6869506835938
2019-05-30,70.4800033569336,70.9400024414062,69.5400009155273,70.3000030517578,788000,66.6206130981445
2019-05-31,69.4400024414062,70.0299987792969,68.870002746582,69.5899963378906,1181800,66.4201736450195
2019-06-03,69.4599990844727,70.5800018310547,69.4599990844727,70.1500015258789,1542800,66.9546661376953
2019-06-04,70.8199996948242,71.5199966430664,70.4499969482422,71.4899978637695,982800,68.2336349487305
2019-06-05,71.8499984741211,72.5400009155273,71.3300018310547,72.4300003051758,852500,69.1308135986328
2019-06-06,72.1600036621094,72.629997253418,71.2200012207031,71.75,919200,68.4817810058594
2019-06-07,72.0899963378906,72.7399978637695,71.9700012207031,72.5599975585938,795200,69.2548980712891
2019-06-10,72.879997253418,74.4199981689453,72.75,73.6999969482422,1169200,70.3429718017578
2019-06-11,74.0299987792969,74.4300003051758,72.7699966430664,73.0199966430664,1121900,69.6939315795898
2019-06-12,73.0800018310547,74.3000030517578,70.3000030517578,74.2799987792969,1707400,70.8965530395508
2019-06-13,74.4100036621094,74.9899978637695,74.1399993896484,74.5299987792969,830900,71.1351547241211
2019-06-14,74.5400009155273,74.6699981689453,73.3000030517578,73.9700012207031,728600,70.6006698608398
2019-06-17,73.870002746582,74.3499984741211,73.0599975585938,73.1100006103516,739500,69.7798461914062
2019-06-18,73.4199981689453,74.4300003051758,73.2799987792969,74.3199996948242,878900,70.9347152709961
2019-06-19,74.3399963378906,75.5100021362305,74.3199996948242,75.379997253418,1016000,71.9464416503906
2019-06-20,75.8399963378906,76.4700012207031,75.6399993896484,76.3300018310547,1173500,72.8531723022461
2019-06-21,76.3399963378906,76.3399963378906,75.3099975585938,75.3899993896484,1425800,71.9559860229492
2019-06-24,75.5100021362305,75.629997253418,74.1500015258789,74.2900009155273,1140700,70.9060821533203
2019-06-25,74.3499984741211,74.8199996948242,73.6699981689453,73.8300018310547,999800,70.4670486450195
2019-06-26,73.75,74.2900009155273,72.9199981689453,73.1800003051758,1130200,69.8466567993164
2019-06-27,73.4199981689453,74.8499984741211,73.4199981689453,74.7399978637695,743600,71.3355941772461
2019-06-28,74.9899978637695,76.1500015258789,74.9800033569336,75.8600006103516,2065200,72.4045791625977
2019-07-01,76.9899978637695,77.1500015258789,75.379997253418,75.9899978637695,915500,72.5286636352539
2019-07-02,75.7699966430664,76.1800003051758,74.2900009155273,74.4599990844727,948600,71.0683364868164
2019-07-03,74.4700012207031,75.5,74.3600006103516,75.4700012207031,606700,72.032356262207
2019-07-05,75.3000030517578,75.4499969482422,74.4199981689453,75.370002746582,501500,71.9369125366211
2019-07-08,74.9499969482422,75.4700012207031,74.5800018310547,75,613000,71.5837554931641
2019-07-09,74.3099975585938,74.7900009155273,72.9400024414062,73.5299987792969,1804000,70.1807098388672
2019-07-10,73.6999969482422,73.9599990844727,71.5699996948242,71.629997253418,1163400,68.3672561645508
2019-07-11,71.6900024414062,72.5299987792969,71.370002746582,72.4300003051758,1611800,69.1308135986328
2019-07-12,72.7699966430664,74.1800003051758,72.5400009155273,74.1500015258789,1182800,70.7724609375
2019-07-15,74.120002746582,74.3099975585938,73.7200012207031,74.1100006103516,770500,70.7342910766602
2019-07-16,74.120002746582,75.6500015258789,74.120002746582,75.0999984741211,932500,71.67919921875
2019-07-17,74.8899993896484,74.8899993896484,73.629997253418,73.6399993896484,1026500,70.2856979370117
2019-07-18,73.5800018310547,74.1800003051758,73.3300018310547,74.0100021362305,985000,70.6388473510742
2019-07-19,74.3899993896484,75.3399963378906,74.0100021362305,74.9800033569336,1801700,71.5646667480469
2019-07-22,75.0100021362305,75.620002746582,74.5999984741211,74.6699981689453,845400,71.2687759399414
2019-07-23,74.9400024414062,75.4400024414062,74.2099990844727,75.4199981689453,840500,71.9846267700195
2019-07-24,75.2200012207031,76.9899978637695,74.9100036621094,76.5400009155273,969100,73.0536041259766
2019-07-25,76.4400024414062,76.7099990844727,74.9599990844727,75.4000015258789,743000,71.9655303955078
2019-07-26,75.5899963378906,76.3399963378906,75.1900024414062,76.1900024414062,610800,72.7195663452148
2019-07-29,75.879997253418,76.2300033569336,75.4499969482422,76.1900024414062,517000,72.7195663452148
2019-07-30,75.9400024414062,76.8000030517578,75.5599975585938,76.25,617300,72.7768173217773
2019-07-31,75.9199981689453,77.1999969482422,75.6900024414062,76.3499984741211,1338100,72.8722610473633
2019-08-01,76.1600036621094,76.1699981689453,72.7900009155273,73.3199996948242,1302500,69.9802780151367
2019-08-02,73.2200012207031,73.9199981689453,72.6500015258789,73.1800003051758,911300,69.8466567993164
2019-08-05,71.5299987792969,71.9000015258789,68.9000015258789,69.6999969482422,1861800,66.5251617431641
2019-08-06,77.9100036621094,77.9100036621094,71.6100006103516,72.4599990844727,1639200,69.1594543457031
2019-08-07,71.370002746582,72.8099975585938,69.5,72.5899963378906,1035700,69.2835235595703
2019-08-08,72.8499984741211,73.370002746582,72.2900009155273,73.1399993896484,903400,69.8084716796875
2019-08-09,73.129997253418,73.3099975585938,71.879997253418,72.2900009155273,831600,68.9971923828125
2019-08-12,72,72,70.9599990844727,71.0899963378906,763100,67.8518447875977
2019-08-13,70.7399978637695,72.4000015258789,70.1800003051758,71.5999984741211,2568400,68.3386306762695
2019-08-14,70.8000030517578,71.4100036621094,69.8499984741211,70.1999969482422,1238700,67.0023803710938
2019-08-15,70.4000015258789,71.0199966430664,69.9100036621094,70.4000015258789,1101600,67.1932754516602
2019-08-16,70.4599990844727,71.8300018310547,69.9599990844727,71.4300003051758,769000,68.1763687133789
2019-08-19,72.5,72.5699996948242,71.629997253418,71.7200012207031,654400,68.4531631469727
2019-08-20,71.7699966430664,71.7699966430664,70.3899993896484,70.4499969482422,685100,67.2409973144531
2019-08-21,71.1100006103516,71.25,70.4400024414062,70.620002746582,677500,67.4032516479492
2019-08-22,70.9599990844727,70.9599990844727,69.870002746582,70.2399978637695,597900,67.0405654907227
2019-08-23,69.6699981689453,70.1999969482422,67.9700012207031,68.3199996948242,1424700,65.2080230712891
2019-08-26,68.870002746582,69.7200012207031,68.3899993896484,69.4499969482422,937300,66.2865447998047
2019-08-27,69.9199981689453,70.1600036621094,69.379997253418,69.879997253418,1190300,66.6969604492188
2019-08-28,69.8899993896484,71.0500030517578,69.4300003051758,70.6500015258789,674400,67.4319000244141
2019-08-29,71.3899993896484,72.2699966430664,71.0500030517578,71.5199966430664,484700,68.2622604370117
2019-08-30,71.8399963378906,72.0899963378906,70.7699966430664,71.0999984741211,892500,67.8613967895508
2019-09-03,70.5999984741211,70.9899978637695,69.8300018310547,70.2099990844727,703600,67.0119323730469
2019-09-04,70.8399963378906,71.2900009155273,70.6399993896484,71.1800003051758,735300,67.9377517700195
2019-09-05,71.4100036621094,72.9199981689453,71.4100036621094,72.5699996948242,775400,69.2644424438477
2019-09-06,72.8600006103516,73.4499969482422,72.5999984741211,73.25,809600,69.9134674072266
2019-09-09,73.3499984741211,74.0100021362305,73.1699981689453,73.9599990844727,523700,70.5911178588867
2019-09-10,74,75.5500030517578,73.5500030517578,75.5100021362305,965700,72.0705184936523
2019-09-11,75.2699966430664,75.870002746582,74.8399963378906,75.8499984741211,946700,72.3950347900391
2019-09-12,75.6500015258789,76.0500030517578,75.0599975585938,75.2099990844727,788200,71.7841873168945
2019-09-13,75.2799987792969,76.8000030517578,75.2799987792969,76.2200012207031,1093600,72.748176574707
2019-09-16,75.7200012207031,75.9899978637695,75.2099990844727,75.3899993896484,638300,71.9559860229492
2019-09-17,75.4599990844727,75.5100021362305,74.4199981689453,75.370002746582,550500,71.9369125366211
2019-09-18,74.4599990844727,75.3499984741211,73.7699966430664,75.2900009155273,727600,71.8605422973633
2019-09-19,75.0699996948242,75.379997253418,74.2200012207031,74.5899963378906,450500,71.1924285888672
2019-09-20,74.9000015258789,75.0699996948242,73.5,73.9800033569336,1152500,70.6102142333984
2019-09-23,73.4599990844727,73.4599990844727,72.2399978637695,72.5800018310547,893700,69.2739791870117
2019-09-24,72.9400024414062,73.3199996948242,71.5999984741211,71.75,823600,68.4817810058594
2019-09-25,71.9599990844727,73.1100006103516,71.6399993896484,72.870002746582,645200,69.5507736206055
2019-09-26,72.9300003051758,73.0100021362305,72.1100006103516,72.8600006103516,565900,69.5412216186523
2019-09-27,73.3199996948242,74.0500030517578,72.9700012207031,73.2900009155273,737100,69.9516448974609
2019-09-30,73.3199996948242,74.4000015258789,73.1500015258789,74.2900009155273,1120900,70.9060821533203
2019-10-01,74.75,75.6999969482422,73.120002746582,73.1699981689453,1082600,69.8371047973633
2019-10-02,71.9499969482422,72.2300033569336,70.7300033569336,70.9599990844727,953700,67.7277755737305
2019-10-03,70.8199996948242,71.3300018310547,69.4599990844727,71.0400009155273,676300,67.8041229248047
2019-10-04,71.1500015258789,72.0599975585938,70.8000030517578,71.4700012207031,632900,68.2145385742188
2019-10-07,71.3399963378906,71.370002746582,70.5100021362305,70.8399963378906,679500,67.6132354736328
2019-10-08,70.1800003051758,70.25,68.9000015258789,68.9800033569336,847400,65.8379669189453
2019-10-09,69.5100021362305,70.9199981689453,69.3000030517578,70.6600036621094,1222200,67.4414443969727
2019-10-10,70.8499984741211,72.1900024414062,70.5100021362305,72.1100006103516,1497300,68.8253936767578
2019-10-11,73.2300033569336,75.1999969482422,73.1800003051758,74.370002746582,1273700,70.9824523925781
2019-10-14,73.9400024414062,74.2900009155273,73.5,74.0299987792969,715800,70.6579284667969
2019-10-15,74.1900024414062,75.5999984741211,74.1600036621094,75.0899963378906,1108300,71.6696548461914
2019-10-16,74.8199996948242,75.3399963378906,74.2799987792969,74.4199981689453,642700,71.0301666259766
2019-10-17,74.8399963378906,74.9499969482422,74.25,74.3899993896484,515300,71.0015411376953
2019-10-18,74.25,74.5299987792969,73.8099975585938,73.9400024414062,1001000,70.5720291137695
2019-10-21,74.4100036621094,74.7399978637695,74.1500015258789,74.2900009155273,540500,70.9060821533203
2019-10-22,74.3499984741211,75.0199966430664,73.8000030517578,74.9800033569336,655800,71.5646667480469
2019-10-23,75.1100006103516,75.5599975585938,74.0100021362305,74.9700012207031,742200,71.5551223754883
2019-10-24,75,75.0400009155273,74.1399993896484,74.4100036621094,459400,71.0206146240234
2019-10-25,74.379997253418,75.3499984741211,74.379997253418,75.25,504600,71.8223724365234
2019-10-28,75.5,76,74.9199981689453,75.0999984741211,555100,71.67919921875
2019-10-29,75.0999984741211,75.4199981689453,74.75,75.0299987792969,560700,71.6123809814453
2019-10-30,74.5100021362305,74.5100021362305,72.7900009155273,74.0100021362305,941800,70.6388473510742
2019-10-31,73.9000015258789,73.9100036621094,72.5999984741211,72.9400024414062,1194900,69.6175918579102
2019-11-01,73.5400009155273,73.879997253418,72.7600021362305,73.6100006103516,879600,70.2570648193359
2019-11-04,74.2099990844727,74.879997253418,74.0599975585938,74.6999969482422,1414100,71.2974166870117
2019-11-05,76.1600036621094,81.1500015258789,75.25,77.5500030517578,2306500,74.0176086425781
2019-11-06,77.2600021362305,78.25,76.4199981689453,77,1423300,73.4926452636719
2019-11-07,77.2200012207031,78.1500015258789,77.0500030517578,77.1999969482422,821900,73.6835327148438
2019-11-08,77.1800003051758,77.8000030517578,76.8399963378906,77.2699966430664,792900,73.7503433227539
2019-11-11,76.7600021362305,77.0699996948242,76.1100006103516,76.6100006103516,505800,73.1204299926758
2019-11-12,76.5199966430664,77.0100021362305,76.2200012207031,76.4300003051758,650200,72.948616027832
2019-11-13,76.2399978637695,76.2399978637695,75.3899993896484,75.8099975585938,995400,72.3568496704102
2019-11-14,75.7600021362305,76.2699966430664,75.2900009155273,76.1999969482422,852300,72.7290878295898
2019-11-15,76.6100006103516,77.0800018310547,76.1800003051758,76.3899993896484,978200,72.9104385375977
2019-11-18,76.1800003051758,76.3199996948242,75.1100006103516,75.5,1061500,72.0609741210938
2019-11-19,75.9499969482422,76.0599975585938,75.120002746582,75.879997253418,941600,72.4236755371094
2019-11-20,75.5899963378906,75.7900009155273,74.9599990844727,75.4800033569336,824600,72.0418930053711
2019-11-21,75.4400024414062,75.5800018310547,74.5,74.7200012207031,796300,71.3164901733398
2019-11-22,74.8300018310547,75.5500030517578,74.4599990844727,75.5100021362305,766100,72.0705184936523
2019-11-25,75.8099975585938,76.620002746582,75.3099975585938,76.5899963378906,901700,73.1013259887695
2019-11-26,76.4400024414062,76.8000030517578,76.0100021362305,76.3399963378906,4795100,72.8627014160156
2019-11-27,76.2699966430664,76.2699966430664,75.5500030517578,75.75,1132800,72.2995910644531
2019-11-29,75.1500015258789,75.4899978637695,74.5800018310547,74.7600021362305,513800,71.8288040161133
2019-12-02,75.0500030517578,75.5800018310547,73.7699966430664,73.7799987792969,1364700,70.8872222900391
2019-12-03,73.0999984741211,73.7300033569336,72.379997253418,72.5,2058500,69.6574172973633
2019-12-04,72.8300018310547,74.5,72.8099975585938,73.1399993896484,1560800,70.2723159790039
2019-12-05,73.2600021362305,73.9700012207031,72.8199996948242,73.1399993896484,1127800,70.2723159790039
2019-12-06,74.0999984741211,74.1699981689453,73.2799987792969,73.5500030517578,768500,70.6662521362305
2019-12-09,73.5299987792969,74.3899993896484,73.3199996948242,74.379997253418,1235400,71.4636993408203
2019-12-10,74.5199966430664,74.5199966430664,73.8300018310547,74.120002746582,957300,71.2138977050781
2019-12-11,74.0199966430664,74.4300003051758,73.8199996948242,74.4300003051758,1083600,71.5117340087891
2019-12-12,74.370002746582,76.6100006103516,73.8499984741211,76.3199996948242,1013300,73.32763671875
2019-12-13,76.2799987792969,77.0699996948242,75.0899963378906,76.1500015258789,1260300,73.164306640625
2019-12-16,76.5500030517578,76.9499969482422,76,76.2600021362305,928000,73.2699966430664
2019-12-17,76.2300033569336,76.629997253418,76,76.5999984741211,1368500,73.5966567993164
2019-12-18,76.3000030517578,77.0199966430664,75.75,76.8600006103516,1352300,73.8464736938477
2019-12-19,76.5899963378906,76.9100036621094,76.1699981689453,76.5599975585938,676200,73.558219909668
2019-12-20,77.1699981689453,77.1699981689453,76.1500015258789,76.4499969482422,2357800,73.4525451660156
2019-12-23,76.75,76.9599990844727,76.4199981689453,76.7399978637695,799400,73.7311630249023
2019-12-24,76.6999969482422,77.3499984741211,76.6500015258789,77.3000030517578,238200,74.2692108154297
2019-12-26,77.3099975585938,77.3499984741211,76.8300018310547,77.3099975585938,420300,74.2788238525391
2019-12-27,77.5400009155273,77.7399978637695,77,77.5199966430664,336300,74.480583190918
2019-12-30,77.629997253418,78.1600036621094,77.1500015258789,77.9899978637695,1136000,74.9321517944336
2019-12-31,77.9899978637695,78.1699981689453,77.7600021362305,78.0199966430664,596900,74.9609756469727
2020-01-02,78.620002746582,78.7300033569336,77.620002746582,78.3499984741211,1062400,75.2780380249023
2020-01-03,77.0800018310547,77.9100036621094,76.7600021362305,77.870002746582,660200,74.8168640136719
2020-01-06,77.0899963378906,77.4400024414062,75.8199996948242,76.8300018310547,872500,73.8176498413086
2020-01-07,76.370002746582,76.9400024414062,76.0800018310547,76.629997253418,871800,73.6254730224609
2020-01-08,76.6999969482422,76.9400024414062,76.0500030517578,76.379997253418,989100,73.3852844238281
2020-01-09,76.379997253418,77.0199966430664,76.3000030517578,76.8099975585938,948800,73.7984313964844
2020-01-10,77.0899963378906,77.6699981689453,76.8499984741211,77.2099990844727,1075600,74.182746887207
2020-01-13,77.2200012207031,77.9000015258789,77.0800018310547,77.6100006103516,888300,74.5670623779297
2020-01-14,77.6699981689453,79.1500015258789,77.5400009155273,78.7200012207031,1081500,75.6335372924805
2020-01-15,78.9300003051758,79.5699996948242,78.4599990844727,79.1900024414062,847800,76.0851135253906
2020-01-16,79.5500030517578,81.6399993896484,78.7900009155273,81.3399963378906,1304900,78.1508178710938
2020-01-17,75.7900009155273,78.3300018310547,75.4599990844727,76.8199996948242,3312600,73.8080368041992
2020-01-21,76.4700012207031,76.879997253418,73.5899963378906,74.0199966430664,1868300,71.1178131103516
2020-01-22,74.2600021362305,74.5,73.129997253418,73.6600036621094,1299200,70.7719345092773
2020-01-23,73.6600036621094,74.1900024414062,72.5899963378906,73.9700012207031,1489400,71.0697784423828
2020-01-24,74.4199981689453,74.6100006103516,73.4899978637695,74.3399963378906,995700,71.4252700805664
2020-01-27,73.0999984741211,75.0899963378906,72.9499969482422,73.9599990844727,1898900,71.060173034668
2020-01-28,74.1399993896484,74.3300018310547,73.5500030517578,73.8499984741211,1574000,70.9544830322266
2020-01-29,73.7399978637695,74.0800018310547,73.2900009155273,73.620002746582,1306900,70.7335052490234
2020-01-30,73,73.6600036621094,72.5100021362305,73.4300003051758,1278600,70.5509490966797
2020-01-31,73.0999984741211,73.620002746582,72.3499984741211,73.0400009155273,5712900,70.1762390136719
2020-02-03,73.5999984741211,74.1900024414062,72.4300003051758,72.6999969482422,1440600,69.8495712280273
2020-02-04,73.3399963378906,73.870002746582,72.879997253418,73.2699966430664,999200,70.3972244262695
2020-02-05,73.6399993896484,74.8099975585938,73.5,73.7099990844727,1176400,70.8199615478516
2020-02-06,73.9300003051758,74.4199981689453,73.2600021362305,74.0299987792969,1006500,71.1274185180664
2020-02-07,73.6699981689453,74.4400024414062,73.1699981689453,73.3399963378906,1120700,70.464485168457
2020-02-10,73.1100006103516,73.4499969482422,72.5,72.7799987792969,893000,69.9264373779297
2020-02-11,73.1900024414062,73.8000030517578,73.0699996948242,73.1600036621094,779400,70.2915420532227
2020-02-12,73.2300033569336,73.8300018310547,73.129997253418,73.4199981689453,620100,70.5413360595703
2020-02-13,72.9400024414062,74.2099990844727,72.870002746582,74.1800003051758,1084200,71.2715454101562
2020-02-14,74.2699966430664,74.629997253418,73.0400009155273,73.3899993896484,1402600,70.5125274658203
2020-02-18,73.879997253418,76.4800033569336,73.4100036621094,74.4300003051758,1188500,71.5117340087891
2020-02-19,74.0199966430664,76.5699996948242,74.0100021362305,76.1800003051758,1762700,73.1931228637695
2020-02-20,76.1800003051758,76.7300033569336,75.1399993896484,75.4700012207031,1871300,72.5109786987305
2020-02-21,74.879997253418,76.1999969482422,74.5199966430664,75.4100036621094,1727100,72.4533309936523
2020-02-24,73.5400009155273,74.1800003051758,71.7699966430664,72.9700012207031,1823300,70.1089859008789
2020-02-25,73.25,73.4599990844727,72.0100021362305,72.3399963378906,2659700,69.5036849975586
2020-02-26,72.6800003051758,74.2799987792969,72.4100036621094,72.7399978637695,2505600,69.8879928588867
2020-02-27,71.9400024414062,72.1600036621094,69.0800018310547,69.129997253418,2810500,66.419548034668
2020-02-28,67.6500015258789,71.3300018310547,66.9100036621094,70.4199981689453,4858800,67.6589584350586
2020-03-02,70.4400024414062,72.0400009155273,69.0899963378906,71.9400024414062,2449700,69.1193771362305
2020-03-03,71.4499969482422,72.5899963378906,69.6900024414062,70.2200012207031,1959100,67.4668045043945
2020-03-04,71.1399993896484,73.1699981689453,70.2200012207031,73.129997253418,1531200,70.2627182006836
2020-03-05,71.0999984741211,72.2399978637695,70.7099990844727,72.0800018310547,2126800,69.2538909912109
2020-03-06,70.1699981689453,71.7099990844727,69.870002746582,70.4800033569336,2759600,67.7166213989258
2020-03-09,66.2200012207031,70.1100006103516,66,67.75,3523600,65.0936508178711
2020-03-10,69.1500015258789,70.0999984741211,67.4499969482422,69.9499969482422,3563100,67.207389831543
2020-03-11,68.620002746582,69.7900009155273,67,67.3600006103516,2911700,64.7189407348633
2020-03-12,63.4700012207031,66.129997253418,61.9799995422363,62.0200004577637,4430500,59.5883140563965
2020-03-13,64.1500015258789,65.2600021362305,61.0099983215332,65.1500015258789,3102000,62.5956001281738
2020-03-16,57.8499984741211,62.5999984741211,57.7999992370605,58.7400016784668,2589400,56.4369163513184
2020-03-17,60.189998626709,62.2299995422363,58,61.7700004577637,3161900,59.3481178283691
2020-03-18,59.3600006103516,61.2900009155273,56.9599990844727,60.75,2262500,58.3681030273438
2020-03-19,60.0900001525879,61.4900016784668,57.7000007629395,58.0099983215332,2202300,55.735538482666
2020-03-20,58.5999984741211,59.3600006103516,52.8499984741211,54.939998626709,3215000,52.7859077453613
2020-03-23,55,57.560001373291,52.5499992370605,55.8600006103516,2307200,53.6698341369629
2020-03-24,57.5999984741211,63.6699981689453,57.560001373291,63.0900001525879,2687300,60.6163635253906
2020-03-25,63.6300010681152,67.2900009155273,61.2700004577637,64.4000015258789,2156500,61.875
2020-03-26,64.7300033569336,66.0199966430664,62.5800018310547,65.1999969482422,2004600,62.6436347961426
2020-03-27,63.5699996948242,66.6999969482422,62.3899993896484,65.1100006103516,1515700,62.5571556091309
2020-03-30,65.5199966430664,67.3399963378906,63.8600006103516,66.9700012207031,1482400,64.3442306518555
2020-03-31,66.1900024414062,67.6100006103516,65.9599990844727,66.7200012207031,1667700,64.1040420532227
2020-04-01,64.9499969482422,67.5500030517578,64.0100021362305,65.4800033569336,1604200,62.9126625061035
2020-04-02,65.870002746582,67.9599990844727,65.3199996948242,67.6999969482422,2073700,65.0456085205078
2020-04-03,67.2300033569336,68.4400024414062,66.3499984741211,67.0999984741211,1381600,64.4691314697266
2020-04-06,68.7300033569336,69.6600036621094,68.0299987792969,69.2099990844727,1846200,66.4964065551758
2020-04-07,70.1999969482422,71.8600006103516,70.1999969482422,70.6800003051758,1913800,67.9087677001953
2020-04-08,71.0500030517578,73,70.1900024414062,72.4700012207031,1673300,69.6285858154297
2020-04-09,72.620002746582,73.4700012207031,71,71.4800033569336,1523800,68.6774215698242
2020-04-13,71.3499984741211,71.6800003051758,69.6999969482422,70.5500030517578,985600,67.7838745117188
2020-04-14,71.2799987792969,71.8499984741211,70.2300033569336,70.620002746582,2195900,67.8511199951172
2020-04-15,69.870002746582,70.1800003051758,68.5699996948242,68.7399978637695,1625600,66.0448379516602
2020-04-16,68.9199981689453,70.2399978637695,67.5599975585938,69.9499969482422,2049400,67.207389831543
2020-04-17,71.5999984741211,71.9300003051758,70.129997253418,71.7399978637695,1523900,68.9272079467773
2020-04-20,70.9700012207031,71.7200012207031,70.1600036621094,70.6699981689453,878600,67.8991622924805
2020-04-21,69.8199996948242,70.4199981689453,69.1600036621094,69.6699981689453,1132300,66.9383697509766
2020-04-22,70.7799987792969,70.7799987792969,69,70.370002746582,1337400,67.6109313964844
2020-04-23,70.3499984741211,71.7300033569336,69.7099990844727,70.2200012207031,1293800,67.4668045043945
2020-04-24,70.4899978637695,72.0699996948242,69.5100021362305,71.9300003051758,1195000,69.1097640991211
2020-04-27,72.2099990844727,72.7699966430664,71.6800003051758,72.2900009155273,1102700,69.4556503295898
2020-04-28,72.9599990844727,73.2300033569336,71.75,71.9199981689453,1023900,69.1001510620117
2020-04-29,73,73,71.1100006103516,72.4899978637695,1253700,69.6478118896484
2020-04-30,72.0500030517578,72.4899978637695,70.8399963378906,71.6100006103516,2000400,68.8023147583008
2020-05-01,71,71.75,70.2300033569336,71.3600006103516,1214400,68.5621185302734
2020-05-04,70.6699981689453,71.4899978637695,69.5400009155273,71.4199981689453,1665400,68.6197662353516
2020-05-05,72.1800003051758,74.5400009155273,72.0100021362305,72.9000015258789,1665800,70.0417327880859
2020-05-06,71.9100036621094,73.379997253418,71.1399993896484,72.7399978637695,1518400,69.8879928588867
2020-05-07,73.8199996948242,75.0699996948242,73.129997253418,74.379997253418,1108500,71.4636993408203
2020-05-08,74.9100036621094,75.5599975585938,74.0699996948242,74.8300018310547,1009200,71.8960494995117
2020-05-11,74.0599975585938,75.4899978637695,73.8199996948242,75.0800018310547,1252400,72.1362533569336
2020-05-12,75.3099975585938,75.4100036621094,73.5699996948242,73.5699996948242,1166800,70.6854553222656
2020-05-13,73.4499969482422,74.4199981689453,72.3399963378906,73.3000030517578,1251100,70.4260482788086
2020-05-14,72.5400009155273,73,71.0699996948242,72.9800033569336,1292700,70.1185913085938
2020-05-15,72.3099975585938,73.4700012207031,71.2900009155273,71.5100021362305,4568400,68.7062377929688
2020-05-18,73.1800003051758,73.8099975585938,72.3499984741211,73.6900024414062,2126700,70.8007507324219
