"Fecha","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
2018-07-10,36.5,36.6399993896484,36.0999984741211,36.4599990844727,1453600,26.1422634124756
2018-07-11,36.2799987792969,36.7200012207031,36.0900001525879,36.6199989318848,1345600,26.2569847106934
2018-07-12,36.7299995422363,36.810001373291,36.4799995422363,36.7400016784668,2108200,26.3430309295654
2018-07-13,36.7999992370605,36.9500007629395,36.560001373291,36.6399993896484,1437600,26.2713260650635
2018-07-16,36.5900001525879,36.6199989318848,36.1500015258789,36.3600006103516,1231500,26.0705680847168
2018-07-17,36.2599983215332,36.2599983215332,34.8899993896484,35.0299987792969,3455200,25.1169376373291
2018-07-18,34.9099998474121,35.1100006103516,34.439998626709,34.7000007629395,2346600,24.8803253173828
2018-07-19,34.7099990844727,35.5800018310547,34.3699989318848,35.4199981689453,1761400,25.3965740203857
2018-07-20,35.3400001525879,35.3400001525879,34.7799987792969,34.9500007629395,1328100,25.0595798492432
2018-07-23,34.7799987792969,34.9199981689453,34.5499992370605,34.810001373291,994800,24.9591960906982
2018-07-24,34.9000015258789,35.1599998474121,34.6399993896484,35.0499992370605,1456700,25.1312808990479
2018-07-25,35.2000007629395,35.4199981689453,34.9700012207031,35.3499984741211,1193600,25.3463821411133
2018-07-26,35.3800010681152,35.7400016784668,35.2200012207031,35.4500007629395,1496600,25.418083190918
2018-07-27,36,36,33.0099983215332,34.4599990844727,4936400,24.7082405090332
2018-07-30,34.4700012207031,35.1699981689453,34.3800010681152,34.9099998474121,3275500,25.0308990478516
2018-07-31,34.9000015258789,35.5200004577637,34.75,35.1100006103516,5369100,25.1742992401123
2018-08-01,34.8499984741211,35.3300018310547,34.4199981689453,35.2999992370605,2493500,25.3105297088623
2018-08-02,35.2900009155273,35.9300003051758,35.2299995422363,35.5800018310547,1323200,25.5112934112549
2018-08-03,35.6599998474121,36.2099990844727,35.5699996948242,35.7599983215332,1576200,25.6403503417969
2018-08-06,35.810001373291,36.1800003051758,35.7900009155273,36.0099983215332,1387100,25.8196048736572
2018-08-07,36.0299987792969,36.0800018310547,35.7799987792969,35.9300003051758,1514400,25.762243270874
2018-08-08,35.7000007629395,35.8699989318848,35.4199981689453,35.5800018310547,1200100,25.5112934112549
2018-08-09,35.6100006103516,35.9500007629395,35.4000015258789,35.4599990844727,1766700,25.4252510070801
2018-08-10,35.189998626709,35.189998626709,34.439998626709,34.5999984741211,2499600,24.8086185455322
2018-08-13,34.0499992370605,35.25,34,34.8300018310547,1952800,24.9735374450684
2018-08-14,34.9599990844727,35.4000015258789,34.7900009155273,35.310001373291,1303200,25.317699432373
2018-08-15,35.2900009155273,35.7400016784668,35.2000007629395,35.5499992370605,1107700,25.4897804260254
2018-08-16,35.7000007629395,36.1199989318848,35.5999984741211,36.0800018310547,958500,25.8697986602783
2018-08-17,36.1300010681152,36.5099983215332,36.1100006103516,36.4799995422363,1026900,26.1566066741943
2018-08-20,36.6599998474121,36.7999992370605,36.5499992370605,36.5699996948242,695400,26.2211380004883
2018-08-21,36.6100006103516,36.7599983215332,36.2900009155273,36.310001373291,1045200,26.0347213745117
2018-08-22,36.3300018310547,36.4199981689453,35.9500007629395,35.9799995422363,742400,25.7980995178223
2018-08-23,35.9900016784668,36.0999984741211,35.8600006103516,36.0800018310547,1055300,25.8697986602783
2018-08-24,36.0999984741211,36.25,35.810001373291,35.9000015258789,872800,25.7407398223877
2018-08-27,35.9000015258789,35.9300003051758,35.4300003051758,35.7400016784668,1154800,25.626012802124
2018-08-28,35.7400016784668,36.2400016784668,35.6399993896484,36.2099990844727,1370600,25.9630088806152
2018-08-29,36.2999992370605,36.5,36.1500015258789,36.310001373291,939900,26.0347213745117
2018-08-30,36.3800010681152,36.3800010681152,35.8400001525879,35.9500007629395,1145500,25.7765865325928
2018-08-31,35.8600006103516,36.1399993896484,35.8199996948242,36.0999984741211,1212600,25.8841419219971
2018-09-04,36.1199989318848,36.6599998474121,36.0999984741211,36.3499984741211,1551000,26.0633907318115
2018-09-05,36.2799987792969,36.6300010681152,36.1300010681152,36.5400009155273,1226800,26.1996288299561
2018-09-06,36.5999984741211,36.7900009155273,36.2700004577637,36.2700004577637,1312600,26.0060348510742
2018-09-07,36.0999984741211,36.2099990844727,35.1100006103516,35.3600006103516,1748800,25.3535556793213
2018-09-10,35.6199989318848,36.1199989318848,35.5999984741211,35.9199981689453,2127600,25.7550792694092
2018-09-11,35.7599983215332,35.9000015258789,35.4000015258789,35.6599998474121,1225900,25.5686531066895
2018-09-12,35.5999984741211,36.0699996948242,35.5099983215332,36.0200004577637,1585900,25.8267784118652
2018-09-13,36.1599998474121,36.439998626709,35.9000015258789,36.3400001525879,1769900,26.0562286376953
2018-09-14,35.7999992370605,35.7999992370605,35.3800010681152,35.6500015258789,1510500,25.9818840026855
2018-09-17,35.7200012207031,35.8699989318848,35.560001373291,35.7799987792969,1337200,26.0766277313232
2018-09-18,35.7900009155273,35.9599990844727,35.1399993896484,35.25,1415600,25.6903610229492
2018-09-19,35.25,35.3699989318848,34.4799995422363,34.5999984741211,2040900,25.2166347503662
2018-09-20,34.7999992370605,35.6100006103516,34.5,35.5299987792969,1844900,25.8944301605225
2018-09-21,35.4799995422363,36.060001373291,35.4099998474121,35.9099998474121,2845600,26.1713695526123
2018-09-24,35.7599983215332,35.9000015258789,35.1199989318848,35.2299995422363,1314400,25.6757831573486
2018-09-25,35.2299995422363,35.2700004577637,34.7000007629395,34.7099990844727,1416500,25.2968082427979
2018-09-26,34.7700004577637,34.8899993896484,34.2999992370605,34.310001373291,1261300,25.0052871704102
2018-09-27,34.4000015258789,34.5900001525879,34.0499992370605,34.0900001525879,1188400,24.8449573516846
2018-09-28,34,34.5299987792969,33.8800010681152,34.5200004577637,1713400,25.158332824707
2018-10-01,34.6199989318848,34.9199981689453,34.3699989318848,34.3800010681152,2099100,25.0563049316406
2018-10-02,34.4000015258789,34.5,34.0400009155273,34.0499992370605,1132300,24.8157978057861
2018-10-03,34.1500015258789,34.2200012207031,33.439998626709,33.7099990844727,1487300,24.5680046081543
2018-10-04,33.5499992370605,33.7200012207031,33.2000007629395,33.5200004577637,1467700,24.4295291900635
2018-10-05,33.5299987792969,33.6399993896484,33.2700004577637,33.2900009155273,1541000,24.2619075775146
2018-10-08,33.4500007629395,34.1500015258789,33.3300018310547,33.9099998474121,1475400,24.7137680053711
2018-10-09,33.939998626709,33.9700012207031,33.4599990844727,33.5499992370605,1325100,24.4513931274414
2018-10-10,33.5,33.5999984741211,32.4000015258789,32.4500007629395,2901200,23.6497135162354
2018-10-11,32.5,32.560001373291,31.4799995422363,31.5,3900800,22.9573459625244
2018-10-12,31.9500007629395,32,31.3600006103516,31.5900001525879,3135200,23.0229358673096
2018-10-15,31.5799999237061,32.0900001525879,31.5400009155273,31.8299999237061,2365000,23.1978511810303
2018-10-16,32.0200004577637,32.2799987792969,31.7900009155273,32.1500015258789,2070400,23.4310684204102
2018-10-17,32.0999984741211,32.1800003051758,31.6599998474121,31.7399997711182,1636700,23.1322574615479
2018-10-18,31.7000007629395,31.9899997711182,31.6399993896484,31.7999992370605,2842700,23.175989151001
2018-10-19,31.8700008392334,32.2799987792969,31.8700008392334,32.1800003051758,2484100,23.4529342651367
2018-10-22,32.2299995422363,32.4300003051758,31.75,31.7800006866455,1593500,23.1614112854004
2018-10-23,31.6000003814697,32.2400016784668,31.5900001525879,32.0299987792969,1654500,23.3436107635498
2018-10-24,32.1100006103516,32.7999992370605,32.060001373291,32.25,2170400,23.5039501190186
2018-10-25,32.5800018310547,33.4000015258789,32.1100006103516,32.7000007629395,4212200,23.8319091796875
2018-10-26,32.2999992370605,32.3300018310547,30.2199993133545,30.4799995422363,5514300,22.2139663696289
2018-10-29,30.6299991607666,31.6900005340576,30.6299991607666,31.3700008392334,3100200,22.8626003265381
2018-10-30,31.4599990844727,31.9799995422363,31.1499996185303,31.6100006103516,2293700,23.0375175476074
2018-10-31,31.6800003051758,31.7800006866455,30.5900001525879,30.6100006103516,2844200,22.3087120056152
2018-11-01,30.7299995422363,31.5900001525879,30.5,31.5900001525879,1964000,23.0229358673096
2018-11-02,31.7000007629395,31.8199996948242,30.6900005340576,31.1800003051758,1910600,22.7241249084473
2018-11-05,31.3400001525879,31.7700004577637,31.2199993133545,31.6299991607666,1223100,23.0520915985107
2018-11-06,31.7000007629395,31.8899993896484,31.5200004577637,31.7399997711182,1358000,23.1322574615479
2018-11-07,31.9500007629395,32.1599998474121,31.5300006866455,32.1300010681152,1183400,23.4164924621582
2018-11-08,32.060001373291,32.2999992370605,31.8600006103516,32.2900009155273,1228600,23.5331020355225
2018-11-09,32.2799987792969,32.939998626709,32.2400016784668,32.7700004577637,1762700,23.8829288482666
2018-11-12,32.689998626709,33.0099983215332,32.6300010681152,32.6699981689453,1628500,23.8100452423096
2018-11-13,32.7799987792969,33,32.5699996948242,32.8699989318848,1453800,23.9558086395264
2018-11-14,33,33.1300010681152,32.6599998474121,32.8300018310547,2448000,23.9266548156738
2018-11-15,32.7099990844727,33.0900001525879,31.9500007629395,33.0400009155273,2204700,24.0797080993652
2018-11-16,32.9300003051758,34.0800018310547,32.9300003051758,33.8600006103516,2995500,24.6773204803467
2018-11-19,33.9199981689453,34.0999984741211,33.2799987792969,33.4599990844727,1595000,24.3858013153076
2018-11-20,33.439998626709,34.0800018310547,33.0999984741211,33.1100006103516,2065700,24.1307220458984
2018-11-21,32.9500007629395,33.2000007629395,32.5099983215332,32.5699996948242,1898800,23.7371673583984
2018-11-23,32.560001373291,32.7299995422363,32.1199989318848,32.4199981689453,794700,23.6278476715088
2018-11-26,32.6199989318848,33.2700004577637,32.5800018310547,33.2700004577637,2045400,24.2473297119141
2018-11-27,33.2999992370605,33.4900016784668,33.0999984741211,33.439998626709,1187100,24.3712291717529
2018-11-28,33.4199981689453,34.0499992370605,33.4000015258789,33.7599983215332,1207000,24.6044425964355
2018-11-29,33.7099990844727,34.060001373291,33.5400009155273,33.75,1354100,24.5971546173096
2018-11-30,33.8899993896484,34,33.689998626709,33.9700012207031,2087200,24.7574920654297
2018-12-03,34.1399993896484,34.1500015258789,33.3800010681152,33.9000015258789,2082400,24.7064838409424
2018-12-04,33.9000015258789,34.5400009155273,33.8199996948242,33.9199981689453,1976600,24.7210559844971
2018-12-06,33.8199996948242,34.4300003051758,33.0900001525879,34.3899993896484,2542500,25.0635948181152
2018-12-07,34.3300018310547,34.3400001525879,33.8400001525879,34.0499992370605,1600000,24.8157978057861
2018-12-10,34.1800003051758,34.25,33.4900016784668,33.9799995422363,1394000,24.7647838592529
2018-12-11,34.1599998474121,34.7000007629395,34.1599998474121,34.4599990844727,1792700,25.1146087646484
2018-12-12,34.6800003051758,34.8300018310547,34.060001373291,34.0699996948242,1786800,24.8303756713867
2018-12-13,34.2599983215332,35,34.1300010681152,34.9500007629395,2455600,25.4717235565186
2018-12-14,34.3899993896484,35.0299987792969,34.25,35.0200004577637,2563400,25.9768733978271
2018-12-17,35.0200004577637,35.1800003051758,33.2400016784668,33.3699989318848,2751300,24.7529449462891
2018-12-18,33.6800003051758,34.3499984741211,33.4500007629395,33.9099998474121,2887100,25.1534996032715
2018-12-19,33.9000015258789,34.1599998474121,33.2000007629395,33.2700004577637,2155000,24.678768157959
2018-12-20,33.3300018310547,33.3499984741211,31.9799995422363,32.4199981689453,2849200,24.0482597351074
2018-12-21,32.5099983215332,33.4900016784668,32.0800018310547,32.1300010681152,3856900,23.8331470489502
2018-12-24,32.060001373291,32.3199996948242,30.6100006103516,30.6399993896484,1484700,22.7279052734375
2018-12-26,30.7600002288818,32.1199989318848,30.5599994659424,32.0699996948242,2226700,23.7886428833008
2018-12-27,31.8999996185303,32.1599998474121,31.0100002288818,32.1599998474121,1890200,23.8554000854492
2018-12-28,32.3899993896484,32.8499984741211,32.0499992370605,32.3899993896484,1794100,24.026008605957
2018-12-31,32.3899993896484,32.5200004577637,31.8700008392334,32.4099998474121,1380900,24.0408401489258
2019-01-02,32,32.2000007629395,31.5799999237061,32.0999984741211,2250000,23.8108921051025
2019-01-03,31.9899997711182,32.9599990844727,31.9799995422363,32.6100006103516,1889100,24.1891975402832
2019-01-04,32.7900009155273,33.4199981689453,32.75,33.1800003051758,1693600,24.6120090484619
2019-01-07,33.2700004577637,33.9599990844727,33.2099990844727,33.5499992370605,1796800,24.8864650726318
2019-01-08,33.7000007629395,34.4300003051758,33.6500015258789,34.2900009155273,1804600,25.4353713989258
2019-01-09,34.5,34.6500015258789,33.9300003051758,34.4199981689453,1525900,25.5318012237549
2019-01-10,34.2299995422363,34.8199996948242,34.0299987792969,34.7099990844727,1305500,25.7469177246094
2019-01-11,34.75,35,34.3699989318848,34.8300018310547,1291000,25.8359336853027
2019-01-14,34.75,35,34.5900001525879,34.7700004577637,1209700,25.7914295196533
2019-01-15,34.8499984741211,35.1399993896484,34.7400016784668,34.8400001525879,1620800,25.8433494567871
2019-01-16,34.9000015258789,35.2700004577637,34.6800003051758,35.0400009155273,1196100,25.9917049407959
2019-01-17,34.939998626709,35.4900016784668,34.8800010681152,35.4300003051758,1412000,26.2809982299805
2019-01-18,35.4300003051758,35.7200012207031,35.3600006103516,35.6399993896484,1676700,26.4367656707764
2019-01-22,35.6800003051758,35.8300018310547,35.2799987792969,35.5699996948242,2496300,26.3848419189453
2019-01-23,35.5699996948242,35.7000007629395,35.2599983215332,35.7000007629395,1446700,26.4812717437744
2019-01-24,35.7200012207031,36.0099983215332,35.3600006103516,35.9099998474121,1399800,26.6370468139648
2019-01-25,36.0699996948242,36.2200012207031,35.8499984741211,36.0499992370605,1609800,26.740894317627
2019-01-28,35.8899993896484,36.3300018310547,35.6199989318848,36.2400016784668,1385900,26.8818340301514
2019-01-29,36.310001373291,36.5299987792969,36.1500015258789,36.4099998474121,1842000,27.0079288482666
2019-01-30,36.3899993896484,37,36.3800010681152,36.8400001525879,2302300,27.3268947601318
2019-01-31,36.810001373291,37.2299995422363,36.5499992370605,37.2000007629395,2633400,27.5939311981201
2019-02-01,37.25,37.3199996948242,36.0400009155273,36.6100006103516,2029300,27.1562881469727
2019-02-04,36.5999984741211,36.939998626709,36.4199981689453,36.939998626709,1898900,27.4010791778564
2019-02-05,36.9199981689453,36.9300003051758,36.7000007629395,36.8699989318848,1994700,27.3491458892822
2019-02-06,36.8800010681152,36.9099998474121,36.5499992370605,36.7400016784668,1593100,27.252721786499
2019-02-07,36.6399993896484,36.7200012207031,36.3800010681152,36.5400009155273,1716500,27.1043643951416
2019-02-08,36.4500007629395,36.7200012207031,36.3499984741211,36.5099983215332,1772400,27.0821113586426
2019-02-11,36.5800018310547,36.8199996948242,36.2400016784668,36.3800010681152,2627100,26.9856777191162
2019-02-12,36.2799987792969,36.6300010681152,35.689998626709,35.7900009155273,2355100,26.548038482666
2019-02-13,35.7599983215332,35.939998626709,35.5200004577637,35.8400001525879,2570100,26.5851230621338
2019-02-14,35.9000015258789,36,34.9300003051758,35.2700004577637,4898300,26.1623153686523
2019-02-15,35.3800010681152,35.7200012207031,34.9500007629395,35.1199989318848,3105200,26.0510425567627
2019-02-19,35.1800003051758,35.7700004577637,35.1699981689453,35.3899993896484,3794500,26.2513217926025
2019-02-20,35.3899993896484,35.8199996948242,35.2200012207031,35.7200012207031,3860700,26.4961090087891
2019-02-21,35.7200012207031,36.0099983215332,35.5999984741211,35.8400001525879,2819300,26.5851230621338
2019-02-22,35.9000015258789,36.1500015258789,35.4700012207031,35.5800018310547,2810600,26.3922634124756
2019-02-25,35.5299987792969,35.75,34.6199989318848,35.0400009155273,3057500,25.9917049407959
2019-02-26,35.1699981689453,35.2799987792969,34.9099998474121,35.0400009155273,1788500,25.9917049407959
2019-02-27,34.8800010681152,35.1100006103516,34.7099990844727,35,1821800,25.9620323181152
2019-02-28,35,35.7999992370605,34.9799995422363,35.4199981689453,3160400,26.2735729217529
2019-03-01,35.5,35.8499984741211,34.9900016784668,35.7799987792969,2274700,26.5406093597412
2019-03-04,36,36,35.1500015258789,35.6699981689453,2239900,26.4590244293213
2019-03-05,35.6399993896484,35.7700004577637,35.2400016784668,35.2999992370605,2519100,26.1845626831055
2019-03-06,35.5699996948242,35.5800018310547,35.0099983215332,35.0200004577637,2193500,25.9768733978271
2019-03-07,35.0999984741211,35.1699981689453,34.7099990844727,34.8699989318848,2771800,25.8656024932861
2019-03-08,34.7799987792969,35.0200004577637,34.5299987792969,34.7799987792969,1768000,25.7988433837891
2019-03-11,34.9300003051758,35.0499992370605,34.7099990844727,34.9799995422363,2544100,25.9471969604492
2019-03-12,35.1800003051758,35.25,34.8600006103516,35.0999984741211,2636400,26.0362091064453
2019-03-13,35.1300010681152,35.4599990844727,35.0999984741211,35.2700004577637,2145800,26.1623153686523
2019-03-14,34.7900009155273,34.9799995422363,34.6100006103516,34.7700004577637,1784700,26.2461013793945
2019-03-15,34.7900009155273,34.9500007629395,34.6699981689453,34.9300003051758,2424000,26.3668785095215
2019-03-18,34.9000015258789,34.9900016784668,34.5900001525879,34.8199996948242,1501200,26.283842086792
2019-03-19,34.8199996948242,34.9900016784668,34.4099998474121,34.5,1689200,26.0422916412354
2019-03-20,34.5,34.7000007629395,34.0900001525879,34.4000015258789,1899200,25.9668102264404
2019-03-21,34.4000015258789,35.2400016784668,34.310001373291,35.2299995422363,2493000,26.5933322906494
2019-03-22,35.1699981689453,35.7200012207031,35.0800018310547,35.1199989318848,3093700,26.5102958679199
2019-03-25,35.1199989318848,35.310001373291,35.060001373291,35.1699981689453,2457300,26.5480422973633
2019-03-26,35.2599983215332,35.5800018310547,35.2299995422363,35.5299987792969,2906400,26.8197841644287
2019-03-27,35.5200004577637,35.6699981689453,35.2000007629395,35.4500007629395,1447800,26.7593975067139
2019-03-28,35.560001373291,35.939998626709,35.4599990844727,35.6300010681152,1866700,26.8952693939209
2019-03-29,35.7400016784668,35.8300018310547,35.3400001525879,35.4599990844727,2099600,26.766939163208
2019-04-01,35.4700012207031,35.810001373291,35.2099990844727,35.75,2115300,26.9858512878418
2019-04-02,35.6800003051758,35.7799987792969,35.2999992370605,35.7799987792969,1805800,27.0084915161133
2019-04-03,35.7799987792969,35.8899993896484,35.560001373291,35.8899993896484,1378200,27.0915241241455
2019-04-04,35.9000015258789,35.9599990844727,35.7400016784668,35.9300003051758,961100,27.1217212677002
2019-04-05,35.9700012207031,36.3899993896484,35.9700012207031,36.3600006103516,1741100,27.4463119506836
2019-04-08,36.3499984741211,36.4000015258789,36.1300010681152,36.2999992370605,1152600,27.4010181427002
2019-04-09,36.2999992370605,36.3499984741211,35.8899993896484,35.9700012207031,1262900,27.1519222259521
2019-04-10,36.1100006103516,36.2999992370605,35.9000015258789,36.2099990844727,844200,27.3330783843994
2019-04-11,36.2900009155273,36.5,36.1599998474121,36.2900009155273,1001800,27.3934745788574
2019-04-12,36.2599983215332,36.5400009155273,35.9500007629395,36.5299987792969,1291300,27.5746326446533
2019-04-15,36.5499992370605,36.6500015258789,36.2999992370605,36.5699996948242,1205000,27.6048278808594
2019-04-16,36.5499992370605,36.5999984741211,35.9000015258789,36.0499992370605,1628600,27.2123069763184
2019-04-17,36.189998626709,36.189998626709,35.5999984741211,36.0200004577637,1369000,27.1896648406982
2019-04-18,36.0699996948242,36.189998626709,35.8899993896484,35.939998626709,1822300,27.1292686462402
2019-04-22,35.810001373291,35.8800010681152,35.1399993896484,35.4000015258789,2750500,26.7216567993164
2019-04-23,35.5999984741211,36.0800018310547,35.4199981689453,35.8600006103516,2134400,27.0688858032227
2019-04-24,35.9599990844727,36.5200004577637,35.75,35.8400001525879,2810900,27.0537891387939
2019-04-25,34.5999984741211,34.5999984741211,32.5,32.6500015258789,9957300,24.6458206176758
2019-04-26,32.7099990844727,32.7099990844727,31.9599990844727,32.439998626709,6279600,24.4872989654541
2019-04-29,32.3800010681152,32.689998626709,32.0099983215332,32.0299987792969,3579800,24.1778106689453
2019-04-30,32.0099983215332,32.5200004577637,31.9699993133545,32.4799995422363,3281200,24.5174961090088
2019-05-01,32.4500007629395,32.5200004577637,31.9500007629395,31.9599990844727,2537100,24.1249752044678
2019-05-02,32.0099983215332,32.060001373291,31.5100002288818,31.5400009155273,3514300,23.8079414367676
2019-05-03,31.6499996185303,31.7700004577637,31.4799995422363,31.6000003814697,3066600,23.8532257080078
2019-05-06,31.4200000762939,31.5300006866455,31.0499992370605,31.1000003814697,2965000,23.4758014678955
2019-05-07,31.1000003814697,31.3099994659424,30.6100006103516,30.8600006103516,2972100,23.2946395874023
2019-05-08,30.9200000762939,31.2999992370605,30.8500003814697,30.9899997711182,2897100,23.3927669525146
2019-05-09,30.8700008392334,31.1299991607666,30.6700000762939,30.9699993133545,2380500,23.3776779174805
2019-05-10,30.9400005340576,31.3700008392334,30.8099994659424,31.3500003814697,2193900,23.6645126342773
2019-05-13,31.0900001525879,31.5400009155273,30.9599990844727,31.3999996185303,2247900,23.7022590637207
2019-05-14,31.5300006866455,32,31.4699993133545,31.7900009155273,2436500,23.9966506958008
2019-05-15,31.7999992370605,32.1500015258789,31.6299991607666,31.9599990844727,1663000,24.1249752044678
2019-05-16,32,32.4599990844727,31.9500007629395,32.3600006103516,1978400,24.4269104003906
2019-05-17,32.2299995422363,32.3600006103516,32.0800018310547,32.0900001525879,1690300,24.2231044769287
2019-05-20,32.0499992370605,32.1399993896484,31.4500007629395,31.6200008392334,2411900,23.8683242797852
2019-05-21,31.8500003814697,32.1599998474121,31.7600002288818,31.8400001525879,1781400,24.0343914031982
2019-05-22,31.7999992370605,31.8500003814697,31.3999996185303,31.6200008392334,2437800,23.8683242797852
2019-05-23,31.4400005340576,31.7999992370605,31.3700008392334,31.7299995422363,1789300,23.9513549804688
2019-05-24,31.9099998474121,31.9899997711182,31.2700004577637,31.3099994659424,2536600,23.6343231201172
2019-05-28,31.4699993133545,31.7199993133545,30.9599990844727,31.0599994659424,3071100,23.4456100463867
2019-05-29,31.0699996948242,31.2000007629395,30.6200008392334,30.7299995422363,2524500,23.19651222229
2019-05-30,30.7299995422363,30.9899997711182,30.7299995422363,30.7900009155273,1323100,23.2418022155762
2019-05-31,30.7299995422363,30.9300003051758,30.5799999237061,30.6499996185303,3392700,23.1361236572266
2019-06-03,30.75,31.2399997711182,30.6100006103516,31.0799999237061,2546100,23.4607067108154
2019-06-04,31.0799999237061,31.3299999237061,30.4500007629395,30.7099990844727,5379000,23.1814136505127
2019-06-05,30.8999996185303,31.4899997711182,30.5699996948242,31.4599990844727,3886100,23.7475490570068
2019-06-06,31.5599994659424,31.7700004577637,30.7199993133545,31.0400009155273,3236800,23.430513381958
2019-06-07,31.1499996185303,31.3400001525879,31.0699996948242,31.1900005340576,3924200,23.5437412261963
2019-06-10,31.3500003814697,31.5799999237061,31.0799999237061,31.4500007629395,4193900,23.7399997711182
2019-06-11,31.6700000762939,31.7600002288818,31.4099998474121,31.6800003051758,2131900,23.9136180877686
2019-06-12,31.5599994659424,31.8600006103516,31.4799995422363,31.6399993896484,2490700,23.8834209442139
2019-06-13,31.7299995422363,32.0900001525879,31.6800003051758,32.0800018310547,4876500,24.2155570983887
2019-06-14,31.5300006866455,31.7800006866455,31.2600002288818,31.7299995422363,2600100,24.4163951873779
2019-06-17,31.7700004577637,32.4300003051758,31.75,32.3899993896484,2453200,24.9242687225342
2019-06-18,32.5200004577637,32.6699981689453,32.060001373291,32.2900009155273,2667300,24.847318649292
2019-06-19,32.1800003051758,32.6100006103516,31.9799995422363,32.560001373291,1756300,25.0550842285156
2019-06-20,32.75,32.9799995422363,32.5099983215332,32.5499992370605,1939400,25.0473899841309
2019-06-21,32.5,32.5,31.7000007629395,32.060001373291,3135700,24.6703357696533
2019-06-24,32.0999984741211,32.1800003051758,31.2399997711182,31.5100002288818,2594800,24.247106552124
2019-06-25,31.5300006866455,31.5799999237061,30.8500003814697,30.8799991607666,2656600,23.762321472168
2019-06-26,30.8799991607666,30.9300003051758,30.0799999237061,30.4599990844727,6252800,23.4391250610352
2019-06-27,30.6100006103516,30.9799995422363,30.5,30.8799991607666,3144500,23.762321472168
2019-06-28,30.9599990844727,31.2999992370605,30.8500003814697,31.2999992370605,4108300,24.0855102539062
2019-07-01,31.5900001525879,31.5900001525879,30.5499992370605,30.7199993133545,4331200,23.6391983032227
2019-07-02,30.7999992370605,31.6800003051758,30.7000007629395,31.6200008392334,3112200,24.3317527770996
2019-07-03,31.7299995422363,31.9899997711182,31.6200008392334,31.9699993133545,1161400,24.6010799407959
2019-07-05,31.7999992370605,31.8999996185303,31.2399997711182,31.5900001525879,1642500,24.3086643218994
2019-07-08,31.4799995422363,31.8600006103516,31.4400005340576,31.4699993133545,1880900,24.2163257598877
2019-07-09,31.4699993133545,31.6100006103516,31.0499992370605,31.6000003814697,2096400,24.3163604736328
2019-07-10,31.9300003051758,32.0800018310547,31.5599994659424,32.0699996948242,3355000,24.6780261993408
2019-07-11,31.0300006866455,31.1000003814697,29.4400005340576,29.6700000762939,11058100,22.8312187194824
2019-07-12,29.7299995422363,30.2099990844727,29.6100006103516,30.1700000762939,3972600,23.215970993042
2019-07-15,30.3400001525879,30.75,30.1900005340576,30.4099998474121,2480200,23.4006519317627
2019-07-16,30.2999992370605,30.9300003051758,30.2000007629395,30.5699996948242,2465700,23.5237712860107
2019-07-17,30.7099990844727,30.7199993133545,30.0400009155273,30.1499996185303,2174600,23.2005786895752
2019-07-18,30.0400009155273,30.5699996948242,29.9099998474121,30.5400009155273,2148200,23.5006828308105
2019-07-19,30.5,30.5499992370605,30.0499992370605,30.0599994659424,2032800,23.1313209533691
2019-07-22,30.1499996185303,30.2900009155273,29.7199993133545,30.0300006866455,2673100,23.1082363128662
2019-07-23,30.0400009155273,30.5499992370605,29.9200000762939,30.4400005340576,1531600,23.4237365722656
2019-07-24,30.4599990844727,30.5900001525879,30.2199993133545,30.2700004577637,2211800,23.2929210662842
2019-07-25,30.25,30.3199996948242,29.9899997711182,30.0699996948242,1860800,23.1390228271484
2019-07-26,30.0599994659424,30.1200008392334,29.7900009155273,29.9099998474121,2658300,23.0158958435059
2019-07-29,29.9799995422363,30.0599994659424,29.8700008392334,29.9099998474121,2467000,23.0158958435059
2019-07-30,29.8700008392334,30.0699996948242,29.6800003051758,29.8700008392334,2936500,22.9851207733154
2019-07-31,29.8099994659424,29.8700008392334,29.2800006866455,29.4099998474121,4382000,22.6311416625977
2019-08-01,30.0900001525879,31.2800006866455,29.9699993133545,30.8299999237061,6872300,23.723840713501
2019-08-02,31,32.25,30.8899993896484,31.4400005340576,6940100,24.1932392120361
2019-08-05,31.2700004577637,31.3899993896484,30.7399997711182,31.0900001525879,3417000,23.9239101409912
2019-08-06,31.0799999237061,31.2000007629395,30.7099990844727,30.8099994659424,2145100,23.7084522247314
2019-08-07,30.8099994659424,31.0499992370605,30.5400009155273,30.8500003814697,2373600,23.7392330169678
2019-08-08,30.7900009155273,31.2199993133545,30.6599998474121,31.2199993133545,2384800,24.0239486694336
2019-08-09,31.1299991607666,31.3099994659424,30.5599994659424,30.5799999237061,2038700,23.5314636230469
2019-08-12,30.6000003814697,31.1200008392334,30.5799999237061,31.0900001525879,1348400,23.9239101409912
2019-08-13,30.9899997711182,31.2700004577637,30.7900009155273,30.9799995422363,1588500,23.8392696380615
2019-08-14,30.8600006103516,30.9300003051758,30.5200004577637,30.6100006103516,1840200,23.5545501708984
2019-08-15,30.6900005340576,31.1299991607666,30.6299991607666,30.9899997711182,1532900,23.8469638824463
2019-08-16,31.1000003814697,31.6900005340576,30.9899997711182,31.4899997711182,1959700,24.2317123413086
2019-08-19,31.5,32,31.4500007629395,31.8999996185303,1250700,24.5472087860107
2019-08-20,32,32.0299987792969,31.3600006103516,31.3799991607666,1130400,24.1470699310303
