"Fecha","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
2018-05-25,44.6800003051758,44.8800010681152,44.3199996948242,44.5499992370605,2822100,38.6794509887695
2018-05-29,44.3199996948242,44.439998626709,43.6699981689453,43.7900009155273,4072100,38.0196075439453
2018-05-30,43.9500007629395,44.3199996948242,43.6199989318848,44.2799987792969,3108300,38.4450225830078
2018-05-31,44.2799987792969,44.3499984741211,43.5200004577637,43.7200012207031,4009700,37.9588241577148
2018-06-01,43.8400001525879,44.0200004577637,43.6399993896484,43.8199996948242,4261000,38.0456466674805
2018-06-04,44.1300010681152,44.3899993896484,43.9799995422363,44.0900001525879,2341600,38.2800750732422
2018-06-05,44.3499984741211,44.5400009155273,44.1800003051758,44.2299995422363,3906800,38.401611328125
2018-06-06,44.2200012207031,44.7900009155273,43.8400001525879,44.7900009155273,5713100,38.8878288269043
2018-06-07,44.5999984741211,45.0999984741211,44.5,44.689998626709,3709700,38.8010063171387
2018-06-08,44.689998626709,44.939998626709,44.5400009155273,44.8499984741211,2307500,38.9399147033691
2018-06-11,44.9500007629395,45.6699981689453,44.9500007629395,45.5099983215332,3190800,39.5129432678223
2018-06-12,45.5499992370605,45.6399993896484,45.0200004577637,45.0999984741211,2446000,39.156982421875
2018-06-13,45.1599998474121,45.2999992370605,44.9000015258789,45.2799987792969,2922400,39.3132553100586
2018-06-14,45.5699996948242,45.7799987792969,45.1199989318848,45.2400016784668,3159000,39.2785339355469
2018-06-15,45.0999984741211,46.0999984741211,45,46.0299987792969,7740400,39.9644203186035
2018-06-18,45.6500015258789,46.2700004577637,45.3699989318848,46.189998626709,3561300,40.1033325195312
2018-06-19,45.9300003051758,46.1599998474121,45.4799995422363,46.0699996948242,3737700,39.9991493225098
2018-06-20,46.1800003051758,46.4099998474121,45.9199981689453,46.1699981689453,2455500,40.0859680175781
2018-06-21,46.2099990844727,46.310001373291,45.8800010681152,46,3685300,39.9383850097656
2018-06-22,46.3600006103516,46.7799987792969,46.1399993896484,46.5299987792969,7585600,40.3985328674316
2018-06-25,46.5299987792969,46.7799987792969,46.0699996948242,46.2599983215332,2174400,40.1641159057617
2018-06-26,46.2099990844727,46.6500015258789,46.1300010681152,46.2299995422363,2419300,40.1380653381348
2018-06-27,46.2000007629395,46.7900009155273,45.9500007629395,46.2700004577637,3368900,40.1728057861328
2018-06-28,46.2700004577637,46.5400009155273,45.9900016784668,46.189998626709,3425400,40.1033325195312
2018-06-29,46.2000007629395,46.4199981689453,45.8199996948242,45.8300018310547,2934100,39.790771484375
2018-07-02,45.7900009155273,45.810001373291,44.9700012207031,45.2299995422363,3800100,39.2698440551758
2018-07-03,45.3600006103516,45.9700012207031,45.3199996948242,45.6599998474121,1508000,39.6431846618652
2018-07-05,45.810001373291,46.3800010681152,45.5299987792969,46.3400001525879,2556000,40.2335739135742
2018-07-06,46.3800010681152,46.9000015258789,46.3300018310547,46.7099990844727,2306800,40.5548133850098
2018-07-09,47.6100006103516,47.6100006103516,46.9500007629395,47.2700004577637,3410300,41.041015625
2018-07-10,47.4700012207031,48.0200004577637,47.3499984741211,47.939998626709,3420800,41.6227340698242
2018-07-11,48,48.2599983215332,47.6800003051758,47.8499984741211,2556100,41.5446014404297
2018-07-12,48,48.2000007629395,47.75,47.9000015258789,2706300,41.5880088806152
2018-07-13,47.5,47.8400001525879,47.1699981689453,47.5699996948242,2402800,41.3014984130859
2018-07-16,47.5900001525879,47.6500015258789,46.9700012207031,47.1699981689453,3159200,40.9542045593262
2018-07-17,47.189998626709,47.939998626709,47.1199989318848,47.7200012207031,3405100,41.4317245483398
2018-07-18,47.7200012207031,47.7599983215332,47.0299987792969,47.310001373291,2823100,41.0757598876953
2018-07-19,47.3199996948242,47.5499992370605,47.2099990844727,47.25,2904300,41.0236549377441
2018-07-20,47.3699989318848,47.3699989318848,46.9000015258789,47.1199989318848,2532400,40.9107933044434
2018-07-23,47.2299995422363,47.3600006103516,47.0099983215332,47.2299995422363,2038000,41.0062942504883
2018-07-24,47.3199996948242,47.689998626709,47.1800003051758,47.2999992370605,4609600,41.0670700073242
2018-07-25,47.2099990844727,47.5900001525879,46.7400016784668,47.2400016784668,3555700,41.0149841308594
2018-07-26,47.4099998474121,47.9700012207031,47.3699989318848,47.7099990844727,2427600,41.4230422973633
2018-07-27,47.7200012207031,47.8899993896484,47.2999992370605,47.6100006103516,2653300,41.3362197875977
2018-07-30,47.560001373291,47.7599983215332,47.2999992370605,47.3499984741211,3418100,41.1104774475098
2018-07-31,49.25,49.5699996948242,47.6800003051758,48.2599983215332,11368100,41.900562286377
2018-08-01,48.3400001525879,48.9500007629395,48.0499992370605,48.1100006103516,5427800,41.7703323364258
2018-08-02,48.1699981689453,49.5,48.1699981689453,49.3400001525879,6796100,42.8382568359375
2018-08-03,49.5999984741211,49.9900016784668,49.3300018310547,49.9500007629395,4369600,43.3678703308105
2018-08-06,50,50.4099998474121,49.8499984741211,50.060001373291,3701300,43.4633674621582
2018-08-07,50.0900001525879,50.5999984741211,50.0900001525879,50.25,3238900,43.628345489502
2018-08-08,50.2599983215332,50.310001373291,49.689998626709,49.9700012207031,2261800,43.3852424621582
2018-08-09,50.1199989318848,50.2900009155273,49.7400016784668,50.2400016784668,2974800,43.6196594238281
2018-08-10,49.9900016784668,50.1800003051758,49.7400016784668,49.8699989318848,1809500,43.2984161376953
2018-08-13,49.9700012207031,50,49.1199989318848,49.3199996948242,2140400,42.8208885192871
2018-08-14,49.3400001525879,49.9799995422363,49.3400001525879,49.939998626709,2713500,43.359188079834
2018-08-15,49.4500007629395,49.8699989318848,48.8699989318848,49.439998626709,4513700,43.2149543762207
2018-08-16,49.6800003051758,50.3600006103516,49.6399993896484,50.1500015258789,6099400,43.8355674743652
2018-08-17,50.1500015258789,50.7700004577637,50,50.5499992370605,6010700,44.1851997375488
2018-08-20,50.6699981689453,51.060001373291,50.6699981689453,50.7700004577637,3935400,44.377498626709
2018-08-21,50.8199996948242,50.9199981689453,50.4000015258789,50.7400016784668,2884800,44.3512802124023
2018-08-22,50.7799987792969,50.810001373291,50.2900009155273,50.5,2582600,44.1414985656738
2018-08-23,50.2700004577637,50.6500015258789,50.2000007629395,50.5099983215332,1633300,44.1502456665039
2018-08-24,50.6500015258789,50.7799987792969,50.439998626709,50.7000007629395,1984100,44.3163185119629
2018-08-27,50.8800010681152,51.1100006103516,50.6300010681152,50.7799987792969,2492700,44.3862380981445
2018-08-28,50.7400016784668,51.0200004577637,50.3199996948242,50.4500007629395,2692100,44.0977935791016
2018-08-29,50.7000007629395,50.8800010681152,50.189998626709,50.4000015258789,2700600,44.0541038513184
2018-08-30,50.3899993896484,50.5999984741211,50.1599998474121,50.3800010681152,2207700,44.0366058349609
2018-08-31,50.3800010681152,50.5200004577637,50.1699981689453,50.4000015258789,4717900,44.0541038513184
2018-09-04,50.2999992370605,50.4000015258789,49.7900009155273,50.0800018310547,3451500,43.7743797302246
2018-09-05,50,50.2400016784668,49.7599983215332,49.8300018310547,6904800,43.5558586120605
2018-09-06,49.7000007629395,49.8499984741211,49.2900009155273,49.4099998474121,3819000,43.1887359619141
2018-09-07,49.2900009155273,49.4000015258789,48.810001373291,49.310001373291,3440500,43.1013259887695
2018-09-10,49.6199989318848,50.1399993896484,49.4099998474121,49.7000007629395,3794900,43.4422187805176
2018-09-11,49.6500015258789,49.8499984741211,49.4099998474121,49.75,2933300,43.4859237670898
2018-09-12,49.6800003051758,50.1699981689453,49.6800003051758,49.8899993896484,2202200,43.6083030700684
2018-09-13,50.060001373291,50.25,49.8899993896484,50,1641500,43.7044525146484
2018-09-14,50.0400009155273,50.1199989318848,49.8699989318848,50.0400009155273,1999500,43.7394142150879
2018-09-17,50.0999984741211,50.1399993896484,49.5299987792969,49.7799987792969,3700600,43.5121536254883
2018-09-18,49.7999992370605,49.8899993896484,49.3699989318848,49.6199989318848,2386000,43.3723030090332
2018-09-19,49.7200012207031,50.1699981689453,49.6199989318848,49.939998626709,2110900,43.6520004272461
2018-09-20,50.1399993896484,50.4199981689453,50.0099983215332,50.3300018310547,1847500,43.9928932189941
2018-09-21,50.4000015258789,50.4799995422363,50.0800018310547,50.3199996948242,5386700,43.9841537475586
2018-09-24,50.3699989318848,50.6199989318848,49.5,49.6199989318848,2612100,43.3723030090332
2018-09-25,49.6699981689453,49.9900016784668,49.5999984741211,49.6399993896484,2391800,43.389778137207
2018-09-26,49.6399993896484,49.8300018310547,49.2999992370605,49.3499984741211,2358100,43.1362915039062
2018-09-27,49.1199989318848,49.7299995422363,49.1199989318848,49.4500007629395,1741700,43.223705291748
2018-09-28,49.4599990844727,50.2999992370605,49.4599990844727,50.2700004577637,2956100,43.9404563903809
2018-10-01,50.560001373291,50.7099990844727,50.0200004577637,50.1100006103516,2950000,43.8006019592285
2018-10-02,50.2200012207031,50.560001373291,50.0200004577637,50.4099998474121,1860100,44.0628318786621
2018-10-03,50.5999984741211,50.939998626709,50.4300003051758,50.4500007629395,2886900,44.0977935791016
2018-10-04,50.3199996948242,50.5999984741211,50.1100006103516,50.4599990844727,2452300,44.1065368652344
2018-10-05,50.4900016784668,51.1100006103516,50.4099998474121,51.0699996948242,2652900,44.6397285461426
2018-10-08,51.0699996948242,52.0699996948242,50.8800010681152,51.7900009155273,3941900,45.2690773010254
2018-10-09,51.6800003051758,51.9599990844727,51.3699989318848,51.4500007629395,3485200,44.9718856811523
2018-10-10,51.5999984741211,51.8699989318848,50.1100006103516,50.1399993896484,3333600,43.8268241882324
2018-10-11,50.1100006103516,50.1699981689453,48.5200004577637,48.6699981689453,5776600,42.5419120788574
2018-10-12,49.0200004577637,49.0499992370605,48.2099990844727,48.8300018310547,4604300,42.6817665100098
2018-10-15,48.8600006103516,49.6500015258789,48.7999992370605,49.0400009155273,2477900,42.8653297424316
2018-10-16,49.2299995422363,49.4000015258789,48.8699989318848,49.2999992370605,2499300,43.0925903320312
2018-10-17,49.2799987792969,49.4300003051758,48.5400009155273,49.0299987792969,3879100,42.8565826416016
2018-10-18,49.0900001525879,49.7000007629395,48.8699989318848,49.2099990844727,3009000,43.0139274597168
2018-10-19,49.5099983215332,49.7700004577637,49.3499984741211,49.5400009155273,2698000,43.3023796081543
2018-10-22,49.7099990844727,49.75,48.8600006103516,48.9099998474121,1994200,42.7516937255859
2018-10-23,48.5,49.1699981689453,47.7799987792969,49.060001373291,4263400,42.8828125
2018-10-24,49.0999984741211,49.3800010681152,47.6500015258789,47.75,5496900,41.7377548217773
2018-10-25,47.7599983215332,48.1699981689453,47.3899993896484,47.9000015258789,3032500,41.8688735961914
2018-10-26,47.5900001525879,47.5900001525879,46.1500015258789,46.4599990844727,4529300,40.6101837158203
2018-10-29,46.7000007629395,47.5200004577637,46.5200004577637,47.0099983215332,3316600,41.090934753418
2018-10-30,47.4000015258789,48.0299987792969,46.9799995422363,48,3884200,41.9562683105469
2018-10-31,48.1800003051758,48.2400016784668,47.1100006103516,47.25,4614200,41.300708770752
2018-11-01,47.3699989318848,48.7400016784668,47.3300018310547,48.7200012207031,4586200,42.5856285095215
2018-11-02,48.7299995422363,49.2000007629395,47.6800003051758,48,3483200,41.9562683105469
2018-11-05,48.060001373291,48.3800010681152,47.8300018310547,48.0999984741211,3683600,42.0436897277832
2018-11-06,47.9900016784668,48.6699981689453,46.4599990844727,47.3300018310547,5319000,41.3706359863281
2018-11-07,47.25,48.3199996948242,47.0699996948242,48.2999992370605,5147600,42.2184982299805
2018-11-08,48.4799995422363,48.9599990844727,48.0699996948242,48.5699996948242,3620300,42.4545059204102
2018-11-09,48.6199989318848,48.9799995422363,48.2000007629395,48.2599983215332,7033300,42.1835289001465
2018-11-12,48.2599983215332,48.6599998474121,47.8499984741211,47.939998626709,2620900,41.9038276672363
2018-11-13,48.0200004577637,48.5099983215332,47.8499984741211,48.0200004577637,4057000,41.9737510681152
2018-11-14,48.1800003051758,48.310001373291,46.2700004577637,46.5999984741211,4275400,40.7325439453125
2018-11-15,46.3199996948242,46.3899993896484,45.4500007629395,46.1300010681152,4251200,40.3217277526855
2018-11-16,46.0999984741211,46.7900009155273,45.8400001525879,46.3800010681152,3789100,40.5402565002441
2018-11-19,46.4199981689453,46.7200012207031,45.9199981689453,46.310001373291,2983500,40.4790725708008
2018-11-20,46.1800003051758,46.560001373291,45.5999984741211,45.6599998474121,3430300,39.9109039306641
2018-11-21,45.3400001525879,45.9799995422363,45.2799987792969,45.5999984741211,3195000,40.1530570983887
2018-11-23,45.2700004577637,45.5400009155273,44.8899993896484,45.2000007629395,1280300,39.8008346557617
2018-11-26,45.3899993896484,45.6500015258789,45.2400016784668,45.5200004577637,2450200,40.0826263427734
2018-11-27,45.5400009155273,46.0800018310547,45.4900016784668,46.0699996948242,2912900,40.5669174194336
2018-11-28,46.0999984741211,46.2400016784668,45.5099983215332,46,3028800,40.5052757263184
2018-11-29,45.8199996948242,46.4900016784668,45.8199996948242,46.0400009155273,2482000,40.5404968261719
2018-11-30,45.9799995422363,46.2900009155273,45.9199981689453,46.0200004577637,6182000,40.5228805541992
2018-12-03,47.1599998474121,47.1599998474121,46.1100006103516,46.8400001525879,5314300,41.2449417114258
2018-12-04,46.8899993896484,47.1599998474121,45.4799995422363,45.6100006103516,4421700,40.1618576049805
2018-12-06,45.3800010681152,45.5499992370605,44.1699981689453,45.5299987792969,5070400,40.0914192199707
2018-12-07,45.3600006103516,45.7099990844727,44.25,44.4599990844727,3669300,39.1492309570312
2018-12-10,44.5099983215332,44.7999992370605,43.7900009155273,44.5900001525879,5023400,39.2637100219727
2018-12-11,44.8600006103516,45.1800003051758,44.2599983215332,44.5499992370605,4563300,39.2284851074219
2018-12-12,45.0200004577637,45.689998626709,44.8800010681152,45.189998626709,6002200,39.7920379638672
2018-12-13,45.1100006103516,45.2900009155273,44.6599998474121,44.9300003051758,2685100,39.5630874633789
2018-12-14,44.5200004577637,45.1699981689453,44.5,44.6100006103516,3490500,39.2813110351562
2018-12-17,44.439998626709,44.4900016784668,43.1599998474121,43.3800010681152,3286600,38.1982345581055
2018-12-18,43.5400009155273,43.9900016784668,42.6100006103516,42.8400001525879,3522100,37.7227401733398
2018-12-19,43.0900001525879,43.560001373291,42.0999984741211,42.4000015258789,3124800,37.3353004455566
2018-12-20,42.25,42.25,40.6599998474121,41.2299995422363,5450000,36.3050575256348
2018-12-21,41.3899993896484,41.7700004577637,40.5299987792969,40.7999992370605,8213700,35.9264106750488
2018-12-24,40.7000007629395,40.7000007629395,39.4199981689453,39.6199989318848,2541100,34.8873710632324
2018-12-26,39.7799987792969,40.689998626709,39.1599998474121,40.6699981689453,3380400,35.8119506835938
2018-12-27,40.2900009155273,40.9700012207031,39.7799987792969,40.9599990844727,3809900,36.0673027038574
2018-12-28,41.1300010681152,41.4900016784668,40.5,40.7799987792969,3046500,35.9088134765625
2018-12-31,40.8400001525879,41.0400009155273,40.5,40.9700012207031,2718200,36.0761108398438
2019-01-02,40.5699996948242,41.1500015258789,40.5299987792969,40.9500007629395,2497000,36.0585136413574
2019-01-03,40.7900009155273,41.3400001525879,40.4000015258789,40.7700004577637,3273000,35.8999977111816
2019-01-04,41.1699981689453,41.810001373291,41.0900001525879,41.7099990844727,3117100,36.7277297973633
2019-01-07,41.5400009155273,42.439998626709,41.4700012207031,41.9199981689453,3970100,36.9126358032227
2019-01-08,42.2299995422363,42.7400016784668,42.0299987792969,42.7000007629395,5096800,37.5994720458984
2019-01-09,42.7000007629395,43.4500007629395,42.7000007629395,43.0699996948242,3530100,37.9252624511719
2019-01-10,43.0699996948242,43.3899993896484,42.7799987792969,43.3699989318848,2934100,38.1894302368164
2019-01-11,43.3800010681152,43.4799995422363,42.8800010681152,43.1599998474121,2513600,38.0045204162598
2019-01-14,43.0099983215332,43.1399993896484,42.6800003051758,42.8499984741211,3107600,37.7315444946289
2019-01-15,42.9300003051758,43.5200004577637,42.9000015258789,43.4799995422363,2773300,38.2862892150879
2019-01-16,43.5200004577637,43.8400001525879,43.2099990844727,43.2999992370605,3497200,38.1277961730957
2019-01-17,43.4700012207031,43.4700012207031,42.9799995422363,43.4099998474121,2867500,38.2246513366699
2019-01-18,43.6699981689453,44.5200004577637,43.6500015258789,44.2599983215332,2646400,38.9731292724609
2019-01-22,44.0800018310547,44.0800018310547,43.2200012207031,43.560001373291,3115500,38.3567352294922
2019-01-23,43.6699981689453,43.8499984741211,43.0900001525879,43.7099990844727,2554700,38.4888305664062
2019-01-24,43.5,44.0499992370605,43.4799995422363,43.6699981689453,2181000,38.4535942077637
2019-01-25,43.8199996948242,44.0999984741211,43.6599998474121,43.7200012207031,1996200,38.4976196289062
2019-01-28,43.5999984741211,44.1800003051758,43.4199981689453,44.1699981689453,2281200,38.8938636779785
2019-01-29,44.3199996948242,44.5099983215332,43.9900016784668,44.2099990844727,3404200,38.9290924072266
2019-01-30,44.3699989318848,44.8800010681152,44.1800003051758,44.689998626709,2857600,39.3517532348633
2019-01-31,44.4700012207031,45.0400009155273,44.4099998474121,44.9000015258789,5076200,39.5366744995117
2019-02-01,45.0400009155273,45.1300010681152,44.7599983215332,44.8899993896484,2337700,39.5278663635254
2019-02-04,44.7999992370605,44.9099998474121,44.2299995422363,44.4900016784668,3226400,39.1756477355957
2019-02-05,42.9300003051758,43.7099990844727,41.4199981689453,41.8499984741211,10306500,36.8509979248047
2019-02-06,41.7000007629395,41.9000015258789,41.4000015258789,41.8699989318848,6194600,36.8686027526855
2019-02-07,41.7999992370605,41.8199996948242,41.1199989318848,41.4000015258789,4076600,36.4547462463379
2019-02-08,42,42.0499992370605,41.3400001525879,41.7599983215332,6580400,36.7717437744141
2019-02-11,41.8300018310547,42.0699996948242,41.3699989318848,42.0099983215332,3569200,36.9918937683105
2019-02-12,42.1500015258789,42.5800018310547,41.939998626709,42.3400001525879,3322100,37.2824668884277
2019-02-13,42.4000015258789,42.6500015258789,42.1100006103516,42.4000015258789,3046600,37.3353004455566
2019-02-14,42.25,42.6599998474121,42.0999984741211,42.2400016784668,2990000,37.194408416748
2019-02-15,42.2900009155273,42.5400009155273,41.8199996948242,41.9799995422363,4056100,37.2743225097656
2019-02-19,42,42.0400009155273,41.7900009155273,41.8499984741211,4843000,37.1588935852051
2019-02-20,41.9000015258789,42.2200012207031,41.7999992370605,41.9700012207031,5803100,37.2654418945312
2019-02-21,41.9700012207031,42.7700004577637,41.8199996948242,42.5699996948242,5061100,37.7981910705566
2019-02-22,42.3800010681152,42.9799995422363,42.25,42.4900016784668,4361800,37.7271537780762
2019-02-25,42.6599998474121,42.7799987792969,42.3899993896484,42.4300003051758,3786600,37.6738815307617
2019-02-26,42.5099983215332,42.6699981689453,42.2599983215332,42.3199996948242,3551900,37.5762100219727
2019-02-27,42.2200012207031,42.7000007629395,42.1399993896484,42.6199989318848,3052700,37.8425827026367
2019-02-28,42.689998626709,42.7599983215332,42.3800010681152,42.5,2973400,37.7360420227051
2019-03-01,42.6399993896484,42.8400001525879,42.0499992370605,42.4300003051758,2556200,37.6738815307617
2019-03-04,42.5499992370605,42.5900001525879,41.7999992370605,42.2400016784668,3550600,37.5051727294922
2019-03-05,42.1500015258789,42.439998626709,41.9900016784668,42.25,2864300,37.5140609741211
2019-03-06,42.3400001525879,42.3699989318848,41.9199981689453,42.1300010681152,2643200,37.4075088500977
2019-03-07,42.1599998474121,42.2900009155273,41.5800018310547,42.1699981689453,2856100,37.4430236816406
2019-03-08,42.1199989318848,42.189998626709,41.689998626709,41.9199981689453,2604500,37.2210464477539
2019-03-11,41.9300003051758,42.8899993896484,41.9300003051758,42.8400001525879,2895900,38.0379257202148
2019-03-12,42.8800010681152,43.1199989318848,42.7099990844727,42.9099998474121,4006200,38.1000747680664
2019-03-13,42.9300003051758,43.6399993896484,42.9000015258789,43.2700004577637,3082700,38.4197235107422
2019-03-14,43.2999992370605,43.4500007629395,43.1399993896484,43.3499984741211,3894100,38.4907531738281
2019-03-15,43.3600006103516,43.8199996948242,43.1199989318848,43.1800003051758,7504400,38.3398094177246
2019-03-18,43.2000007629395,43.2700004577637,42.3400001525879,42.4799995422363,4771200,37.7182769775391
2019-03-19,42.5999984741211,43.3899993896484,42.560001373291,43.0099983215332,4566100,38.1888618469238
2019-03-20,43.0200004577637,43.0200004577637,42.0900001525879,42.2999992370605,3581300,37.5584449768066
2019-03-21,42.310001373291,42.9799995422363,42.2299995422363,42.8800010681152,2797700,38.0734481811523
2019-03-22,42.9000015258789,42.9700012207031,42.4599990844727,42.6199989318848,2594400,37.8425827026367
2019-03-25,42.4700012207031,43,42.310001373291,42.3499984741211,2731000,37.602840423584
2019-03-26,42.2900009155273,42.5499992370605,41.8800010681152,42.2900009155273,3825200,37.5495681762695
2019-03-27,42.2900009155273,42.5400009155273,42.0999984741211,42.4900016784668,2888500,37.7271537780762
2019-03-28,42.4599990844727,42.7299995422363,42.4000015258789,42.7200012207031,2195800,37.9313697814941
2019-03-29,42.8199996948242,43.1800003051758,42.75,43.1300010681152,2577400,38.2954216003418
2019-04-01,43.2200012207031,43.4700012207031,42.5800018310547,42.6800003051758,2998300,37.8958587646484
2019-04-02,42.7299995422363,42.7400016784668,42.25,42.2599983215332,3141000,37.5229377746582
2019-04-03,42.2599983215332,42.3400001525879,42,42.2200012207031,3379700,37.4874267578125
2019-04-04,42.2999992370605,43.0900001525879,42.2400016784668,42.7299995422363,3166700,37.9402618408203
2019-04-05,42.6500015258789,42.9500007629395,42.5499992370605,42.9300003051758,2491300,38.1178321838379
2019-04-08,42.9199981689453,43.1800003051758,42.7700004577637,43.0900001525879,2720200,38.2599029541016
2019-04-09,43.0699996948242,43.1300010681152,42.6599998474121,42.7799987792969,4127600,37.9846534729004
2019-04-10,42.8499984741211,43.4000015258789,42.7700004577637,43.2400016784668,2487000,38.3930816650391
2019-04-11,43.3300018310547,43.7700004577637,43.0800018310547,43.2900009155273,1965300,38.4374809265137
2019-04-12,43.2900009155273,43.4500007629395,43.1199989318848,43.3800010681152,3374000,38.517391204834
2019-04-15,43.4099998474121,43.4799995422363,43.1699981689453,43.3400001525879,2308700,38.481876373291
2019-04-16,43.439998626709,43.5999984741211,42.8600006103516,42.9799995422363,1928600,38.162223815918
2019-04-17,43.0999984741211,43.189998626709,42.8800010681152,43.0400009155273,2289000,38.2155113220215
2019-04-18,43.0099983215332,43.1399993896484,42.7299995422363,42.7599983215332,2318200,37.9668922424316
2019-04-22,42.7200012207031,42.810001373291,42.5,42.6599998474121,2508100,37.878101348877
2019-04-23,42.7000007629395,42.9000015258789,42.439998626709,42.7000007629395,3180800,37.9136199951172
2019-04-24,42.7799987792969,43.060001373291,42.5800018310547,42.7799987792969,2275000,37.9846534729004
2019-04-25,42.5099983215332,42.6699981689453,41.6100006103516,41.7200012207031,5070600,37.0434684753418
2019-04-26,41.5499992370605,42,40.3899993896484,40.9099998474121,6032900,36.3242568969727
2019-04-29,41.7299995422363,43.439998626709,41.4199981689453,43.2700004577637,6932500,38.4197235107422
2019-04-30,43.4099998474121,44.6399993896484,43.3899993896484,44.5999984741211,7347800,39.6006393432617
2019-05-01,44.439998626709,44.8899993896484,44.0699996948242,44.0699996948242,5399300,39.1300506591797
2019-05-02,43.9099998474121,44.060001373291,43.0900001525879,43.5400009155273,4427600,38.6594619750977
2019-05-03,43.5699996948242,43.7700004577637,43.060001373291,43.6699981689453,3140200,38.7748832702637
2019-05-06,42.75,43.3499984741211,42.7299995422363,43.0900001525879,3176600,38.2599029541016
2019-05-07,42.8800010681152,43.0699996948242,42.4799995422363,42.7099990844727,4358500,37.922492980957
2019-05-08,42.810001373291,43.2799987792969,42.3499984741211,42.4199981689453,3898400,37.6650047302246
2019-05-09,42.0999984741211,42.7099990844727,42.0699996948242,42.560001373291,2454100,37.7893104553223
2019-05-10,42.3800010681152,42.6500015258789,41.4500007629395,42.4300003051758,3810900,37.6738815307617
2019-05-13,41.9300003051758,41.9700012207031,40.5900001525879,40.689998626709,4759600,36.1289215087891
2019-05-14,40.7599983215332,41.310001373291,40.5999984741211,40.8499984741211,3729500,36.5856742858887
2019-05-15,40.7599983215332,41.1300010681152,40.6199989318848,40.9799995422363,3488400,36.7021179199219
2019-05-16,41.0699996948242,41.5800018310547,40.9799995422363,41.2599983215332,5260900,36.952880859375
2019-05-17,40.9700012207031,41.4700012207031,40.6699981689453,40.6800003051758,3715800,36.4334335327148
2019-05-20,40.5200004577637,40.75,39.7700004577637,39.8199996948242,3325000,35.663200378418
2019-05-21,40.0099983215332,40.310001373291,39.5400009155273,40.1800003051758,4585200,35.9856224060059
2019-05-22,40.1100006103516,40.1500015258789,39.3699989318848,39.9199981689453,3150000,35.7527656555176
2019-05-23,39.4500007629395,39.6699981689453,38.6300010681152,39.2099990844727,4557300,35.116886138916
2019-05-24,39.3600006103516,39.4000015258789,38.8199996948242,39.1599998474121,3369000,35.0721054077148
2019-05-28,39.1399993896484,39.3199996948242,38.5200004577637,38.5800018310547,6942900,34.5526466369629
2019-05-29,38.5,38.8300018310547,38.3300018310547,38.5400009155273,3969700,34.5168266296387
2019-05-30,38.6699981689453,39.1100006103516,38.3699989318848,38.4599990844727,2936700,34.4451675415039
2019-05-31,38.1100006103516,38.4199981689453,37.7700004577637,38.3199996948242,5283900,34.3197898864746
2019-06-03,38.4099998474121,39.1100006103516,38.4099998474121,38.9799995422363,3953400,34.910888671875
2019-06-04,39.189998626709,39.6399993896484,39.189998626709,39.6300010681152,2965400,35.493034362793
2019-06-05,39.6300010681152,39.7000007629395,38.9500007629395,39.2700004577637,2848200,35.1706161499023
2019-06-06,39.2900009155273,39.9099998474121,39.2000007629395,39.7099990844727,2719000,35.564697265625
2019-06-07,39.9599990844727,40.0499992370605,39.5800018310547,39.5800018310547,2398200,35.4482650756836
2019-06-10,39.8600006103516,40.2000007629395,39.7000007629395,40.060001373291,2779900,35.8781585693359
2019-06-11,40.2099990844727,40.2599983215332,39.9500007629395,40.1699981689453,2239900,35.9766654968262
2019-06-12,40.2200012207031,40.8499984741211,40.1800003051758,40.7200012207031,3548500,36.4692611694336
2019-06-13,40.8600006103516,41.1399993896484,40.7999992370605,41.0099983215332,3574000,36.7289810180664
2019-06-14,40.9500007629395,40.9900016784668,40.6300010681152,40.7900009155273,2558000,36.5319442749023
2019-06-17,40.7299995422363,40.8400001525879,40.5499992370605,40.7400016784668,4088200,36.4871673583984
2019-06-18,41.0699996948242,41.7200012207031,41,41.2000007629395,3242800,36.8991508483887
2019-06-19,41.25,41.25,40.560001373291,40.7099990844727,3661400,36.4602966308594
2019-06-20,41,41.3499984741211,40.4599990844727,41.2999992370605,4041000,36.9887046813965
2019-06-21,41.310001373291,41.4900016784668,41.0400009155273,41.0800018310547,6337500,36.791675567627
2019-06-24,41.0800018310547,41.1199989318848,40.5800018310547,40.7299995422363,3218400,36.4782104492188
2019-06-25,40.7299995422363,40.7299995422363,40.310001373291,40.4199981689453,3108200,36.2005653381348
2019-06-26,40.2999992370605,40.7799987792969,40.25,40.5,3818100,36.2722244262695
2019-06-27,40.439998626709,40.7000007629395,40.2799987792969,40.5699996948242,3532600,36.3349113464355
2019-06-28,40.6699981689453,41.0499992370605,40.6399993896484,40.7999992370605,4663200,36.540901184082
2019-07-01,41.3499984741211,41.9900016784668,41.1699981689453,41.4000015258789,5441000,37.0782699584961
2019-07-02,41.4000015258789,41.6699981689453,41.2799987792969,41.4900016784668,2689700,37.1588745117188
2019-07-03,41.6199989318848,41.9000015258789,41.25,41.8699989318848,1417100,37.4992027282715
2019-07-05,41.810001373291,41.939998626709,41.5499992370605,41.939998626709,1741700,37.561897277832
2019-07-08,41.7599983215332,41.9799995422363,41.5299987792969,41.8400001525879,2621900,37.4723281860352
