"Fecha","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
2018-07-31,97.2399978637695,97.4199981689453,94,97.129997253418,1436200,96.5486450195312
2018-08-01,97.0699996948242,98.4700012207031,96.2699966430664,96.3600006103516,751000,95.7832565307617
2018-08-02,96.3399963378906,96.6600036621094,95.0299987792969,95.8000030517578,1146700,95.2266159057617
2018-08-03,94.1800003051758,97,92.6399993896484,94.629997253418,1486400,94.063606262207
2018-08-06,94.2099990844727,94.9199981689453,92.8099975585938,92.9599990844727,1204700,92.4036102294922
2018-08-07,93.1800003051758,94.3499984741211,92.9499969482422,93.620002746582,867000,93.0596618652344
2018-08-08,93.6699981689453,94.1100006103516,92.4199981689453,92.6999969482422,692600,92.1451644897461
2018-08-09,92.8000030517578,93.4800033569336,92.0899963378906,92.0999984741211,1020400,91.5487594604492
2018-08-10,91.9499969482422,92.629997253418,91.0999984741211,92.4899978637695,977500,91.9364166259766
2018-08-13,92.5,93.9300003051758,92.4899978637695,92.7799987792969,660400,92.2246780395508
2018-08-14,93.1800003051758,93.9000015258789,93.0100021362305,93.4599990844727,574000,92.9006118774414
2018-08-15,93.2799987792969,94.9899978637695,93.0899963378906,94.6500015258789,923600,94.0834884643555
2018-08-16,94.7799987792969,95.9499969482422,94.7799987792969,95.1100006103516,676400,94.5407409667969
2018-08-17,94.9599990844727,96.2200012207031,94.5500030517578,95.7699966430664,837500,95.1967849731445
2018-08-20,97.2099990844727,99.2099990844727,96.8199996948242,98.7799987792969,938200,98.1887741088867
2018-08-21,98.9000015258789,99.2399978637695,97.4899978637695,97.8399963378906,637900,97.25439453125
2018-08-22,97.5999984741211,99.4800033569336,97.0500030517578,99.120002746582,835200,98.526741027832
2018-08-23,98.8199996948242,100.900001525879,98.7600021362305,100.080001831055,1063500,99.4809951782227
2018-08-24,100.180000305176,102.75,99.7600021362305,102.610000610352,1148500,101.995849609375
2018-08-27,103.069999694824,103.970001220703,100.819999694824,101.139999389648,1056500,100.534645080566
2018-08-28,101.540000915527,101.860000610352,100.069999694824,100.230003356934,646700,99.6300964355469
2018-08-29,100.169998168945,101.019996643066,99.8499984741211,100.769996643066,459600,100.166862487793
2018-08-30,100.050003051758,100.75,99.4800033569336,100.639999389648,573800,100.346336364746
2018-08-31,100.639999389648,101.139999389648,100.150001525879,100.800003051758,709800,100.505874633789
2018-09-04,100.660003662109,104.089996337891,100.629997253418,104.01000213623,1087800,103.706504821777
2018-09-05,104.23999786377,104.860000610352,102.959999084473,103.309997558594,656900,103.008544921875
2018-09-06,103.379997253418,103.790000915527,101.980003356934,102.900001525879,577100,102.599746704102
2018-09-07,103.120002746582,104.980003356934,102.980003356934,104.330001831055,744900,104.025573730469
2018-09-10,104.610000610352,105.220001220703,103.370002746582,103.410003662109,824700,103.108261108398
2018-09-11,103.370002746582,104.550003051758,102.51000213623,104.040000915527,527900,103.736419677734
2018-09-12,103.779998779297,104.400001525879,102.220001220703,103.5,712100,103.19799041748
2018-09-13,103.930000305176,104.330001831055,103.190002441406,104.069999694824,399100,103.766326904297
2018-09-14,104.059997558594,105.199996948242,103.629997253418,104.199996948242,385200,103.895950317383
2018-09-17,104.699996948242,105.069999694824,103.620002746582,104.779998779297,470600,104.474258422852
2018-09-18,104.779998779297,107.699996948242,104.680000305176,106.190002441406,1293500,105.880142211914
2018-09-19,105.879997253418,107.190002441406,104.720001220703,106.940002441406,666400,106.627960205078
2018-09-20,106.389999389648,107.449996948242,105.26000213623,107.180000305176,1138700,106.867256164551
2018-09-21,108.150001525879,109.120002746582,106.75,107.150001525879,1705800,106.837341308594
2018-09-24,107.26000213623,107.26000213623,105.059997558594,105.290000915527,901100,104.982772827148
2018-09-25,102.220001220703,105.050003051758,99.5999984741211,101.98999786377,1364400,101.692398071289
2018-09-26,101.980003356934,102.339996337891,98.2799987792969,98.870002746582,1264100,98.5815048217773
2018-09-27,98.5699996948242,99,97.2200012207031,97.7600021362305,882200,97.4747467041016
2018-09-28,96.9700012207031,97.9800033569336,95.5699996948242,95.9599990844727,918400,95.6799926757812
2018-10-01,95.5,97.2399978637695,95.3199996948242,97.0299987792969,759200,96.7468719482422
2018-10-02,97.0199966430664,97.5500030517578,96.1900024414062,96.620002746582,721300,96.3380737304688
2018-10-03,97.3600006103516,97.3600006103516,95.379997253418,95.6399993896484,910400,95.3609237670898
2018-10-04,95.620002746582,96,93.7600021362305,95.4300003051758,1162200,95.1515426635742
2018-10-05,94.1800003051758,98.5,94.1800003051758,97.2099990844727,1034200,96.9263458251953
2018-10-08,97.5199966430664,100.129997253418,97.0400009155273,99.9199981689453,883900,99.6284408569336
2018-10-09,98.7699966430664,101.970001220703,98.7699966430664,101.400001525879,1204600,101.104118347168
2018-10-10,100.73999786377,103.199996948242,100.150001525879,101.959999084473,1151100,101.662483215332
2018-10-11,102.309997558594,102.410003662109,100.330001831055,100.800003051758,1413600,100.505874633789
2018-10-12,100.449996948242,102,99.1100006103516,100.110000610352,941300,99.8178863525391
2018-10-15,97.7300033569336,102.279998779297,96.7699966430664,99.2600021362305,937000,98.9703674316406
2018-10-16,99.2699966430664,103.059997558594,99.2699966430664,102.790000915527,725500,102.49006652832
2018-10-17,100.690002441406,103.430000305176,99.5299987792969,102.639999389648,1138500,102.34049987793
2018-10-18,103.389999389648,104.26000213623,101.5,103.300003051758,607500,102.998580932617
2018-10-19,102.349998474121,105.099998474121,102.349998474121,104.910003662109,696900,104.603881835938
2018-10-22,104.069999694824,104.900001525879,103.080001831055,104.430000305176,647200,104.125282287598
2018-10-23,105.339996337891,107.25,103.519996643066,106.779998779297,1119300,106.468421936035
2018-10-24,106.319999694824,106.919998168945,105.26000213623,105.800003051758,1081900,105.491287231445
2018-10-25,105.800003051758,107.129997253418,105.620002746582,106.699996948242,703300,106.388648986816
2018-10-26,106.699996948242,107.699996948242,105.819999694824,106.930000305176,847500,106.617980957031
2018-10-29,109,110,107.699996948242,108.910003662109,929600,108.592208862305
2018-10-30,109.589996337891,112.419998168945,109,111.949996948242,791500,111.623329162598
2018-10-31,112.48999786377,114.599998474121,111.300003051758,112.849998474121,1069600,112.520706176758
2018-11-01,113.669998168945,114.370002746582,110.110000610352,110.5,1157400,110.17756652832
2018-11-02,114.5,114.5,106.5,112.25,986700,111.922462463379
2018-11-05,114.139999389648,115.110000610352,111.839996337891,112.139999389648,676900,111.812782287598
2018-11-06,111.139999389648,113.98999786377,110.470001220703,112.440002441406,576600,112.111907958984
2018-11-07,112.440002441406,112.650001525879,110,111.230003356934,748500,110.90544128418
2018-11-08,110.230003356934,111.389999389648,107.279998779297,109.800003051758,1493300,109.479614257812
2018-11-09,108.019996643066,109.709999084473,108.019996643066,108.900001525879,888100,108.582237243652
2018-11-12,108.459999084473,109.019996643066,106.75,107.599998474121,656900,107.286026000977
2018-11-13,108,109.900001525879,106.860000610352,109.48999786377,662000,109.170509338379
2018-11-14,109.069999694824,110.580001831055,108.440002441406,109.599998474121,1143300,109.28018951416
2018-11-15,108.559997558594,109.930000305176,107.529998779297,109.709999084473,595500,109.389869689941
2018-11-16,109.980003356934,110.519996643066,108.709999084473,110.110000610352,741100,109.788703918457
2018-11-19,110.550003051758,112.669998168945,109.550003051758,110.919998168945,929700,110.596336364746
2018-11-20,111.73999786377,112.209999084473,108.139999389648,110,852800,109.679023742676
2018-11-21,110.440002441406,111.339996337891,107.580001831055,107.970001220703,691400,107.65495300293
2018-11-23,106.550003051758,108.019996643066,106.330001831055,107.389999389648,236700,107.076644897461
2018-11-26,107.389999389648,108.730003356934,106.639999389648,107.269996643066,696300,106.956985473633
2018-11-27,106.099998474121,108.089996337891,105.860000610352,107.930000305176,855600,107.61506652832
2018-11-28,107.519996643066,108.75,105.870002746582,106.23999786377,643500,105.929992675781
2018-11-29,105.650001525879,108.01000213623,104.540000915527,106.830001831055,906200,106.830001831055
2018-11-30,106.069999694824,108.029998779297,106.069999694824,107.620002746582,895400,107.620002746582
2018-12-03,107.720001220703,109.25,101.870002746582,105.129997253418,1745800,105.129997253418
2018-12-04,107.23999786377,107.98999786377,103.480003356934,103.900001525879,1513000,103.900001525879
2018-12-06,103.580001831055,104.25,102.440002441406,103.620002746582,1276900,103.620002746582
2018-12-07,104.440002441406,105.339996337891,103.430000305176,104.339996337891,1241400,104.339996337891
2018-12-10,104.319999694824,105.870002746582,103.900001525879,105.459999084473,552000,105.459999084473
2018-12-11,106.050003051758,106.629997253418,103.309997558594,103.379997253418,848600,103.379997253418
2018-12-12,104.309997558594,106.129997253418,103.470001220703,104.48999786377,1466100,104.48999786377
2018-12-13,104.309997558594,105.48999786377,102.190002441406,102.860000610352,797600,102.860000610352
2018-12-14,103.160003662109,103.610000610352,100.330001831055,100.889999389648,573300,100.889999389648
2018-12-17,101.48999786377,102.730003356934,100.180000305176,100.269996643066,554900,100.269996643066
2018-12-18,100.379997253418,102.319999694824,98.6900024414062,99.1500015258789,715400,99.1500015258789
2018-12-19,99.7600021362305,100.440002441406,97.6500015258789,98.0800018310547,503800,98.0800018310547
2018-12-20,98.5999984741211,99.1800003051758,96.5299987792969,96.75,859900,96.75
2018-12-21,96.4100036621094,100.889999389648,96,96.0800018310547,1437300,96.0800018310547
2018-12-24,95.7399978637695,96.6500015258789,91.2300033569336,91.2300033569336,353600,91.2300033569336
2018-12-26,91.5500030517578,94.2399978637695,87.870002746582,94.120002746582,785200,94.120002746582
2018-12-27,93.2099990844727,95.6399993896484,91.7799987792969,95.620002746582,625800,95.620002746582
2018-12-28,95.6699981689453,96.9599990844727,95.2300033569336,96.2099990844727,526400,96.2099990844727
2018-12-31,95.9800033569336,97.8300018310547,95.5500030517578,97.8300018310547,502100,97.8300018310547
2019-01-02,95.9400024414062,98.120002746582,95.1999969482422,95.8899993896484,891700,95.8899993896484
2019-01-03,95,97.6100006103516,95,95.5899963378906,752500,95.5899963378906
2019-01-04,98.3000030517578,99.4700012207031,96.9800033569336,98.3600006103516,635400,98.3600006103516
2019-01-07,95.5,98.3399963378906,94.2399978637695,96.5500030517578,1043300,96.5500030517578
2019-01-08,97.3099975585938,97.9499969482422,92.1500015258789,93.5199966430664,1074600,93.5199966430664
2019-01-09,94.0999984741211,95.8899993896484,92.5699996948242,92.8000030517578,501800,92.8000030517578
2019-01-10,92.120002746582,92.8399963378906,89.5400009155273,91.5500030517578,744400,91.5500030517578
2019-01-11,92,92.6100006103516,90.7200012207031,91.3899993896484,678000,91.3899993896484
2019-01-14,91,92.4100036621094,90.5899963378906,92.1999969482422,701200,92.1999969482422
2019-01-15,92.5100021362305,93.6800003051758,92.0999984741211,92.7200012207031,606900,92.7200012207031
2019-01-16,92.6100006103516,95.6800003051758,91.9800033569336,92.9700012207031,697800,92.9700012207031
2019-01-17,92.5100021362305,93.9400024414062,91.8000030517578,93.5299987792969,459100,93.5299987792969
2019-01-18,95.379997253418,96.1100006103516,94,95.0899963378906,1073100,95.0899963378906
2019-01-22,95.2699966430664,97.7099990844727,95.2699966430664,97.2600021362305,890200,97.2600021362305
2019-01-23,97.2699966430664,98.370002746582,96.5400009155273,98.2099990844727,793500,98.2099990844727
2019-01-24,98,98.4800033569336,95.9899978637695,96.0899963378906,604400,96.0899963378906
2019-01-25,96.9700012207031,96.9700012207031,95.129997253418,96.0299987792969,743000,96.0299987792969
2019-01-28,95.6900024414062,97,95.2300033569336,96.7300033569336,458300,96.7300033569336
2019-01-29,96.5400009155273,96.9199981689453,94.75,95.5400009155273,688100,95.5400009155273
2019-01-30,95.0599975585938,95.9899978637695,92.9300003051758,93.5199966430664,718600,93.5199966430664
2019-01-31,93.5599975585938,93.5599975585938,91.620002746582,93.2699966430664,859100,93.2699966430664
2019-02-01,92.9000015258789,94.1699981689453,92.8099975585938,94.0500030517578,478600,94.0500030517578
2019-02-04,94.0599975585938,94.5199966430664,92.1500015258789,93.7099990844727,553300,93.7099990844727
2019-02-05,94.0400009155273,95.2099990844727,92.879997253418,95.0999984741211,788900,95.0999984741211
2019-02-06,95.2099990844727,96.3899993896484,94.0999984741211,95.0400009155273,765700,95.0400009155273
2019-02-07,94.5400009155273,95.0699996948242,93.0500030517578,95,888300,95
2019-02-08,94.9000015258789,97,92.1999969482422,94.6500015258789,1162200,94.6500015258789
2019-02-11,95.0500030517578,95.7099990844727,94,94.120002746582,1030400,94.120002746582
2019-02-12,94.2900009155273,95.870002746582,93.9400024414062,94,710100,94
2019-02-13,94.0400009155273,96.129997253418,93.8499984741211,95,634600,95
2019-02-14,95.3399963378906,95.4800033569336,92.4599990844727,92.6399993896484,742600,92.6399993896484
2019-02-15,93.8600006103516,93.9499969482422,92.4000015258789,93.5400009155273,727600,93.5400009155273
2019-02-19,94.0100021362305,95.5400009155273,93.2799987792969,94.1600036621094,975600,94.1600036621094
2019-02-20,93.7399978637695,95.2600021362305,93.25,95.1500015258789,720400,95.1500015258789
2019-02-21,95.3199996948242,96.3000030517578,94.25,94.8399963378906,1051200,94.8399963378906
2019-02-22,94.6800003051758,96.6699981689453,94.6800003051758,96.5999984741211,1091000,96.5999984741211
2019-02-25,99,99.4300003051758,95.3899993896484,95.4000015258789,1696000,95.4000015258789
2019-02-26,95.8199996948242,96.0100021362305,94.9000015258789,94.9000015258789,765400,94.9000015258789
2019-02-27,94.3899993896484,94.9899978637695,93.6800003051758,94.1500015258789,702900,94.1500015258789
2019-02-28,93.6999969482422,96.1600036621094,93.6999969482422,95.9100036621094,1086300,95.9100036621094
2019-03-01,96.1500015258789,97.4800033569336,95.4400024414062,96.1999969482422,784600,96.1999969482422
2019-03-04,96.1900024414062,97.5999984741211,95.620002746582,97.5400009155273,853200,97.5400009155273
2019-03-05,98.0199966430664,98.3600006103516,96.4300003051758,96.9100036621094,913500,96.9100036621094
2019-03-06,96.5,96.9100036621094,94.5400009155273,94.8000030517578,721800,94.8000030517578
2019-03-07,94.9599990844727,95.2699966430664,92.3099975585938,92.7300033569336,1148500,92.7300033569336
2019-03-08,92.8899993896484,92.8899993896484,89.5299987792969,92.3300018310547,1294800,92.3300018310547
2019-03-11,93.1600036621094,94.9000015258789,92.2600021362305,94.5,855600,94.5
2019-03-12,94.7600021362305,95.870002746582,94.5400009155273,95.6600036621094,767800,95.6600036621094
2019-03-13,95.9400024414062,96.370002746582,94.5299987792969,95.8300018310547,936100,95.8300018310547
2019-03-14,95.9700012207031,96.0899963378906,94.4899978637695,95.2699966430664,670100,95.2699966430664
2019-03-15,95.5800018310547,98.0199966430664,94.4300003051758,97.0599975585938,1686500,97.0599975585938
2019-03-18,96.8300018310547,98.0599975585938,95.8300018310547,95.8300018310547,715100,95.8300018310547
2019-03-19,96,96.9199981689453,95.2699966430664,95.5100021362305,715200,95.5100021362305
2019-03-20,95.7900009155273,97.0400009155273,94.5100021362305,94.6900024414062,661100,94.6900024414062
2019-03-21,94.879997253418,96.0299987792969,94.1999969482422,94.7099990844727,554900,94.7099990844727
2019-03-22,94.3099975585938,95.6999969482422,93.1100006103516,95.4400024414062,959200,95.4400024414062
2019-03-25,95.4300003051758,96.1500015258789,94.8399963378906,95.25,825100,95.25
2019-03-26,94.9899978637695,95.2200012207031,93.0599975585938,94.7699966430664,933700,94.7699966430664
2019-03-27,94.5199966430664,94.75,93.4700012207031,94.2799987792969,658200,94.2799987792969
2019-03-28,94.6600036621094,94.7099990844727,93.3399963378906,94.1600036621094,635000,94.1600036621094
2019-03-29,94.379997253418,95.5,94.379997253418,95.4400024414062,665100,95.4400024414062
2019-04-01,95.4499969482422,96.8300018310547,95,96.8300018310547,589200,96.8300018310547
2019-04-02,96.3499984741211,97.4800033569336,96.2699966430664,96.5,460600,96.5
2019-04-03,96.620002746582,97.3000030517578,95.6699981689453,95.6999969482422,606000,95.6999969482422
2019-04-04,95.5199966430664,96.3300018310547,94.3000030517578,95.75,434800,95.75
2019-04-05,95.6500015258789,96.120002746582,95.0500030517578,95.8499984741211,738900,95.8499984741211
2019-04-08,96.1900024414062,96.4800033569336,95.3499984741211,95.5899963378906,421400,95.5899963378906
2019-04-09,95.7399978637695,96.4899978637695,94.5800018310547,94.9100036621094,480400,94.9100036621094
2019-04-10,94.6399993896484,96.3300018310547,94.0299987792969,96.1399993896484,898200,96.1399993896484
2019-04-11,96.3899993896484,96.6399993896484,95.3499984741211,95.9100036621094,572500,95.9100036621094
2019-04-12,96.0100021362305,97.5400009155273,95.9800033569336,96.1500015258789,436600,96.1500015258789
2019-04-15,96.5500030517578,98.3399963378906,96.2399978637695,97.6900024414062,479100,97.6900024414062
2019-04-16,97.5299987792969,99.2900009155273,97.5299987792969,98.9300003051758,466700,98.9300003051758
2019-04-17,98.0800018310547,101.169998168945,98.0800018310547,100.800003051758,643400,100.800003051758
2019-04-18,101.150001525879,101.680000305176,100.309997558594,101.26000213623,645800,101.26000213623
2019-04-22,100.970001220703,101.360000610352,100.120002746582,101.069999694824,488600,101.069999694824
2019-04-23,101.660003662109,102,100.690002441406,101.120002746582,514200,101.120002746582
2019-04-24,100.800003051758,101.620002746582,100.800003051758,101.349998474121,601500,101.349998474121
2019-04-25,100.720001220703,101.910003662109,100.48999786377,101.73999786377,387600,101.73999786377
2019-04-26,101.349998474121,102.480003356934,100.959999084473,101.550003051758,334800,101.550003051758
2019-04-29,101.209999084473,102.180000305176,100.650001525879,101,412800,101
2019-04-30,101.430000305176,101.849998474121,100.870002746582,101.610000610352,777200,101.610000610352
2019-05-01,101.230003356934,102,100.769996643066,101.040000915527,511400,101.040000915527
2019-05-02,100.639999389648,100.910003662109,99.8099975585938,99.9000015258789,1008900,99.9000015258789
2019-05-03,100.790000915527,102.319999694824,100.459999084473,100.980003356934,708100,100.980003356934
2019-05-06,100.199996948242,103.910003662109,100,103.069999694824,704500,103.069999694824
2019-05-07,102.970001220703,103.940002441406,101.379997253418,101.779998779297,975300,101.779998779297
2019-05-08,101.559997558594,103,101.529998779297,102.629997253418,1347000,102.629997253418
2019-05-09,101.889999389648,104.470001220703,101.889999389648,103.599998474121,999800,103.599998474121
2019-05-10,103.389999389648,104.139999389648,102.220001220703,103.419998168945,724100,103.419998168945
2019-05-13,102.029998779297,103.440002441406,102.029998779297,103.139999389648,596600,103.139999389648
2019-05-14,103,105.620002746582,103,105.069999694824,849600,105.069999694824
2019-05-15,104.519996643066,104.949996948242,102.98999786377,103.879997253418,657000,103.879997253418
2019-05-16,103.779998779297,105.400001525879,103.779998779297,105.25,633000,105.25
2019-05-17,104.300003051758,106.569999694824,104.300003051758,105.790000915527,580000,105.790000915527
2019-05-20,106.25,107.849998474121,106.190002441406,107.639999389648,477500,107.639999389648
2019-05-21,107.25,108,106,107.339996337891,654500,107.339996337891
2019-05-22,106.709999084473,107.900001525879,106.059997558594,107.790000915527,399800,107.790000915527
2019-05-23,107.790000915527,108.540000915527,105.940002441406,106.209999084473,697900,106.209999084473
2019-05-24,106.080001831055,107.389999389648,105.059997558594,106.949996948242,372400,106.949996948242
2019-05-28,106.949996948242,107.860000610352,105.5,105.5,953000,105.5
2019-05-29,104.930000305176,107.669998168945,103.089996337891,107.269996643066,907100,107.269996643066
2019-05-30,108.269996643066,108.699996948242,104.529998779297,106.599998474121,839400,106.599998474121
2019-05-31,106.639999389648,109.669998168945,105.910003662109,108.540000915527,1213900,108.540000915527
2019-06-03,108.25,109.699996948242,107.529998779297,109.139999389648,966600,109.139999389648
2019-06-04,109.5,110.300003051758,108.099998474121,109.940002441406,699000,109.940002441406
2019-06-05,110.059997558594,111.790000915527,109.75,110.919998168945,709500,110.919998168945
2019-06-06,112.25,112.339996337891,110.919998168945,111.069999694824,680600,111.069999694824
2019-06-07,112.01000213623,112.01000213623,110.120002746582,111.309997558594,452200,111.309997558594
2019-06-10,111.040000915527,112.910003662109,110.529998779297,111.129997253418,470500,111.129997253418
2019-06-11,111.040000915527,111.040000915527,106.029998779297,108.029998779297,960000,108.029998779297
2019-06-12,107.569999694824,108.790000915527,105.830001831055,107.699996948242,617000,107.699996948242
2019-06-13,107.709999084473,107.709999084473,105.129997253418,107.26000213623,530600,107.26000213623
2019-06-14,107.800003051758,108.800003051758,106.25,107.73999786377,384900,107.73999786377
2019-06-17,107.400001525879,108.190002441406,106.059997558594,106.699996948242,374400,106.699996948242
2019-06-18,106.290000915527,107.190002441406,105.379997253418,106.339996337891,841500,106.339996337891
2019-06-19,107.190002441406,107.190002441406,105.300003051758,106.23999786377,834100,106.23999786377
2019-06-20,106.190002441406,107.139999389648,105.099998474121,107.080001831055,508700,107.080001831055
2019-06-21,107.360000610352,108.139999389648,106.440002441406,106.440002441406,634100,106.440002441406
2019-06-24,106.220001220703,108.080001831055,106.220001220703,107.349998474121,620600,107.349998474121
2019-06-25,107.620002746582,108.360000610352,106.459999084473,107.5,790200,107.5
2019-06-26,107.180000305176,107.800003051758,105.849998474121,105.849998474121,573600,105.849998474121
2019-06-27,105.839996337891,107.599998474121,105.190002441406,106.059997558594,488300,106.059997558594
2019-06-28,106.519996643066,107.459999084473,103.459999084473,103.629997253418,2443700,103.629997253418
2019-07-01,104.680000305176,106.73999786377,104.25,106.699996948242,672000,106.699996948242
2019-07-02,106.699996948242,108.569999694824,104.849998474121,108.470001220703,699300,108.470001220703
2019-07-03,108.480003356934,110.209999084473,108.089996337891,110,390500,110
2019-07-05,109.970001220703,111,109.650001525879,110.400001525879,326700,110.400001525879
2019-07-08,109.930000305176,111.069999694824,108.75,110.620002746582,624200,110.620002746582
2019-07-09,109.51000213623,111.470001220703,108.830001831055,110.980003356934,534300,110.980003356934
2019-07-10,111.690002441406,112.099998474121,110.629997253418,111.699996948242,487000,111.699996948242
2019-07-11,112.069999694824,114.129997253418,111.5,113,528000,113
2019-07-12,112.879997253418,114.290000915527,111.599998474121,114.059997558594,481400,114.059997558594
2019-07-15,113.959999084473,114.540000915527,112.220001220703,114.069999694824,566100,114.069999694824
2019-07-16,114.440002441406,114.730003356934,113.480003356934,114.080001831055,351800,114.080001831055
2019-07-17,113.550003051758,114.389999389648,113.459999084473,114.199996948242,472500,114.199996948242
2019-07-18,114.349998474121,115,113.559997558594,114.529998779297,439900,114.529998779297
2019-07-19,115.180000305176,115.419998168945,113.73999786377,114.910003662109,469800,114.910003662109
2019-07-22,114.480003356934,115.919998168945,112.5,114.519996643066,346500,114.519996643066
2019-07-23,114.690002441406,115.080001831055,114.220001220703,114.769996643066,315000,114.769996643066
2019-07-24,114.839996337891,115.48999786377,109.800003051758,111.650001525879,920900,111.650001525879
2019-07-25,113.849998474121,113.849998474121,110.459999084473,111.209999084473,563300,111.209999084473
2019-07-26,111.699996948242,112.139999389648,110.220001220703,111.150001525879,489500,111.150001525879
2019-07-29,110.559997558594,111.51000213623,110.099998474121,110.449996948242,391300,110.449996948242
2019-07-30,110.440002441406,111.5,109.709999084473,110.559997558594,598100,110.559997558594
2019-07-31,111.169998168945,111.459999084473,109.220001220703,109.309997558594,486000,109.309997558594
2019-08-01,109.110000610352,115.069999694824,108.099998474121,115.069999694824,1055400,115.069999694824
2019-08-02,116.069999694824,117.349998474121,114.51000213623,116.480003356934,791600,116.480003356934
2019-08-05,117.069999694824,119.400001525879,114.470001220703,114.769996643066,808700,114.769996643066
2019-08-06,115.75,118.480003356934,113.120002746582,118.480003356934,752200,118.480003356934
2019-08-07,119,119.269996643066,115.879997253418,118.01000213623,633600,118.01000213623
2019-08-08,117.849998474121,119,116.980003356934,118.860000610352,561900,118.860000610352
2019-08-09,119.069999694824,120.080001831055,118.080001831055,119.01000213623,719000,119.01000213623
2019-08-12,119.01000213623,121.230003356934,118.419998168945,119.379997253418,616300,119.379997253418
2019-08-13,120.639999389648,121.870002746582,118.440002441406,120.720001220703,708000,120.720001220703
2019-08-14,120.129997253418,122.379997253418,119.209999084473,119.410003662109,622800,119.410003662109
2019-08-15,119.309997558594,122.019996643066,119.309997558594,121.870002746582,629000,121.870002746582
2019-08-16,122.120002746582,122.879997253418,120,121.370002746582,1837700,121.370002746582
2019-08-19,121.51000213623,121.879997253418,119.300003051758,120.330001831055,649900,120.330001831055
2019-08-20,119.470001220703,121.26000213623,118.51000213623,119.449996948242,585800,119.449996948242
2019-08-21,120.25,120.25,117.75,119.169998168945,552000,119.169998168945
2019-08-22,119.680000305176,120.949996948242,119.209999084473,119.889999389648,375000,119.889999389648
2019-08-23,120.529998779297,121.900001525879,119.019996643066,119.849998474121,631900,119.849998474121
2019-08-26,119.949996948242,121.550003051758,119.430000305176,120.699996948242,358100,120.699996948242
2019-08-27,120.699996948242,120.699996948242,117.870002746582,120.059997558594,433500,120.059997558594
2019-08-28,119.800003051758,120.73999786377,118.440002441406,119.959999084473,278400,119.959999084473
2019-08-29,120,120,117.889999389648,118.940002441406,360100,118.940002441406
2019-08-30,120.069999694824,120.879997253418,118.180000305176,119.160003662109,550400,119.160003662109
2019-09-03,117.120002746582,119.889999389648,117.120002746582,119.089996337891,531600,119.089996337891
2019-09-04,119.819999694824,120.169998168945,118.930000305176,119.180000305176,649900,119.180000305176
2019-09-05,120.279998779297,120.279998779297,118.580001831055,119.209999084473,486500,119.209999084473
2019-09-06,120.349998474121,120.349998474121,118.550003051758,118.699996948242,667300,118.699996948242
2019-09-09,119.889999389648,119.889999389648,118.389999389648,118.699996948242,698400,118.699996948242
2019-09-10,119.169998168945,119.169998168945,114.650001525879,115.230003356934,894000,115.230003356934
2019-09-11,115.449996948242,116.26000213623,113.73999786377,114.98999786377,779000,114.98999786377
2019-09-12,115.790000915527,116.449996948242,114.540000915527,115.059997558594,409400,115.059997558594
2019-09-13,114.099998474121,114.25,109.199996948242,111.059997558594,1346500,111.059997558594
2019-09-16,111.720001220703,113.029998779297,110.160003662109,111,668200,111
2019-09-17,111.599998474121,114.610000610352,110.919998168945,113.480003356934,754500,113.480003356934
2019-09-18,114.5,117.190002441406,114.01000213623,115.660003662109,992200,115.660003662109
2019-09-19,114.559997558594,117.379997253418,114.559997558594,116.440002441406,729600,116.440002441406
2019-09-20,118.050003051758,118.050003051758,115.379997253418,115.559997558594,1247400,115.559997558594
2019-09-23,114.819999694824,117.220001220703,114.059997558594,115.919998168945,553700,115.919998168945
2019-09-24,116.470001220703,118.650001525879,116.449996948242,118.230003356934,751700,118.230003356934
2019-09-25,118.410003662109,118.410003662109,115.980003356934,117.930000305176,514500,117.930000305176
2019-09-26,117.879997253418,118.069999694824,116.269996643066,117.769996643066,444400,117.769996643066
2019-09-27,117.519996643066,118.23999786377,114.279998779297,115.440002441406,607100,115.440002441406
2019-09-30,115.180000305176,116.550003051758,114.610000610352,114.910003662109,664800,114.910003662109
2019-10-01,115.279998779297,116.540000915527,114.150001525879,115.580001831055,510400,115.580001831055
2019-10-02,115.180000305176,116.269996643066,112.720001220703,112.800003051758,978600,112.800003051758
2019-10-03,112.800003051758,116.389999389648,112.800003051758,116.160003662109,691700,116.160003662109
2019-10-04,115.769996643066,117.949996948242,115.5,116.279998779297,681200,116.279998779297
2019-10-07,115.410003662109,118.449996948242,115.410003662109,118.25,620700,118.25
2019-10-08,117.040000915527,118.25,114.529998779297,116.480003356934,542200,116.480003356934
2019-10-09,117.290000915527,117.870002746582,116.480003356934,117.150001525879,463600,117.150001525879
2019-10-10,116.269996643066,118.370002746582,116.269996643066,117.080001831055,492600,117.080001831055
2019-10-11,117.970001220703,117.970001220703,114.580001831055,115.599998474121,689700,115.599998474121
2019-10-14,115.629997253418,117.319999694824,115.099998474121,115.180000305176,323400,115.180000305176
2019-10-15,115.029998779297,116.75,115.029998779297,115.050003051758,457300,115.050003051758
2019-10-16,115.230003356934,115.919998168945,114.160003662109,115.480003356934,633100,115.480003356934
2019-10-17,115.440002441406,117.349998474121,114.839996337891,116.449996948242,316100,116.449996948242
2019-10-18,115.75,117.220001220703,115.75,116.769996643066,317800,116.769996643066
