"Fecha","CFG.Open","CFG.High","CFG.Low","CFG.Close","CFG.Volume","CFG.Adjusted"
2019-08-12,32.8199996948242,32.9500007629395,32.5299987792969,32.6800003051758,2327100,26.7989292144775
2019-08-13,32.6599998474121,33.6599998474121,32.4199981689453,33.1300010681152,4595600,27.1679515838623
2019-08-14,32.1599998474121,32.2700004577637,31.3649997711182,31.7199993133545,6806800,26.0116939544678
2019-08-15,31.9099998474121,32.0999984741211,31.3449993133545,31.4200000762939,5329600,25.7656803131104
2019-08-16,31.7900009155273,32.625,31.7000007629395,32.4000015258789,3488400,26.5693187713623
2019-08-19,33.0900001525879,33.2599983215332,32.8349990844727,32.9500007629395,3192200,27.0203475952148
2019-08-20,32.7299995422363,32.7700004577637,32.2700004577637,32.2999992370605,3400600,26.4873180389404
2019-08-21,32.6699981689453,32.7700004577637,32.3349990844727,32.5999984741211,3191400,26.7333278656006
2019-08-22,32.8899993896484,33.0900001525879,32.4000015258789,32.7700004577637,3007300,26.8727378845215
2019-08-23,32.8199996948242,33.0800018310547,31.6100006103516,31.7700004577637,3569600,26.052698135376
2019-08-26,32.0999984741211,32.2949981689453,31.8700008392334,32.2099990844727,2638100,26.4135131835938
2019-08-27,32.3800010681152,32.4599990844727,31.6599998474121,31.8899993896484,4478100,26.1511001586914
2019-08-28,31.7900009155273,33.0849990844727,31.7099990844727,32.8600006103516,4588100,26.9465408325195
2019-08-29,33.1399993896484,33.7200012207031,33.1100006103516,33.4900016784668,5173900,27.4631671905518
2019-08-30,33.8300018310547,34.4000015258789,33.6800003051758,33.7400016784668,5538100,27.6681785583496
2019-09-03,33.3400001525879,33.4099998474121,32.5299987792969,32.8899993896484,3175600,26.9711418151855
2019-09-04,33.1599998474121,33.3800010681152,32.9700012207031,33.25,2947300,27.266357421875
2019-09-05,34.0099983215332,34.7150001525879,33.7999992370605,34.2000007629395,3905900,28.0453968048096
2019-09-06,34.2299995422363,34.5200004577637,33.9900016784668,34.1399993896484,2867200,27.9961891174316
2019-09-09,34.5200004577637,35.8199996948242,34.310001373291,35.7200012207031,3813900,29.2918567657471
2019-09-10,36,36.6450004577637,35.8300018310547,36.2799987792969,3675500,29.7510738372803
2019-09-11,36.5,36.6399993896484,35.6800003051758,36.2099990844727,4345200,29.6936779022217
2019-09-12,35.5900001525879,36.6650009155273,35.3499984741211,36.3699989318848,5281200,29.8248825073242
2019-09-13,36.9599990844727,37.3400001525879,36.7099990844727,36.8300018310547,4076800,30.2021007537842
2019-09-16,36.2799987792969,37,36.2000007629395,36.9599990844727,2605600,30.3087043762207
2019-09-17,36.6800003051758,36.6800003051758,36.0750007629395,36.4000015258789,3134800,29.8494853973389
2019-09-18,36.0900001525879,36.8499984741211,35.9700012207031,36.6100006103516,4076600,30.021692276001
2019-09-19,36.2700004577637,36.7700004577637,36.0900001525879,36.1699981689453,3667400,29.66086769104
2019-09-20,36.2400016784668,36.3699989318848,35.7599983215332,35.8800010681152,7279800,29.4230613708496
2019-09-23,35.4199981689453,36.0800018310547,35.2299995422363,35.8699989318848,3156200,29.4148635864258
2019-09-24,35.8400001525879,35.9900016784668,35.0800018310547,35.2700004577637,5729700,28.9228363037109
2019-09-25,35.2900009155273,35.8349990844727,35.2299995422363,35.5999984741211,3807200,29.193452835083
2019-09-26,35.4599990844727,35.5900001525879,35.1300010681152,35.1599998474121,4099100,28.8326396942139
2019-09-27,35.5,35.9599990844727,35.1699981689453,35.3800010681152,5140200,29.0130462646484
2019-09-30,35.6399993896484,35.7000007629395,35.2599983215332,35.3699989318848,2762600,29.0048408508301
2019-10-01,35.6699981689453,35.8300018310547,34.1800003051758,34.2000007629395,4439400,28.0453968048096
2019-10-02,33.9000015258789,33.9900016784668,33.3549995422363,33.5,3933600,27.4713668823242
2019-10-03,33.1800003051758,33.439998626709,32.4700012207031,33.4300003051758,5072600,27.4139633178711
2019-10-04,33.4000015258789,33.7999992370605,33.0699996948242,33.7599983215332,3140200,27.6845741271973
2019-10-07,33.6199989318848,34.2799987792969,33.5550003051758,33.939998626709,5741500,27.8321838378906
2019-10-08,33.0200004577637,33.2849998474121,32.5800018310547,32.5800018310547,8388600,26.7169303894043
2019-10-09,32.8800010681152,33.189998626709,32.6699981689453,32.9900016784668,4343500,27.0531463623047
2019-10-10,33.2999992370605,33.9599990844727,33.25,33.7700004577637,5358800,27.692777633667
2019-10-11,34.5800018310547,34.9249992370605,34.2700004577637,34.4799995422363,4508800,28.2750072479248
2019-10-14,34.25,34.7000007629395,34.064998626709,34.560001373291,2302900,28.3406105041504
2019-10-15,34.7400016784668,35.3400001525879,34.5200004577637,35.1199989318848,3281700,28.7998313903809
2019-10-16,35.1199989318848,35.5400009155273,34.8800010681152,35.1300010681152,5819300,28.8080368041992
2019-10-17,35.4099998474121,35.4099998474121,34.6549987792969,35.0099983215332,4952600,28.7096252441406
2019-10-18,35.0900001525879,35.5099983215332,34.7099990844727,35.3199996948242,5639900,28.9638423919678
2019-10-21,35.7799987792969,36.1100006103516,35.4700012207031,35.5800018310547,4022300,29.177059173584
2019-10-22,35.5699996948242,36.1949996948242,35.1800003051758,35.939998626709,4012500,29.4722652435303
2019-10-23,35.7599983215332,36.0299987792969,35.5699996948242,35.9799995422363,4053000,29.505069732666
2019-10-24,36,36.0999984741211,35.4000015258789,35.5800018310547,4503700,29.177059173584
2019-10-25,35.4199981689453,36.0699996948242,35.4199981689453,35.8499984741211,3011400,29.3984603881836
2019-10-28,36.0699996948242,36.5499992370605,36.0099983215332,36.1699981689453,4089100,29.66086769104
2019-10-29,35.5,36.0699996948242,35.5,35.7299995422363,3173400,29.5946197509766
2019-10-30,35.6500015258789,35.7099990844727,35.0900001525879,35.5,3665100,29.404109954834
2019-10-31,35.2200012207031,35.5,34.5550003051758,35.1599998474121,4221200,29.1224937438965
2019-11-01,35.5999984741211,36.0499992370605,35.4500007629395,36.0499992370605,4214500,29.8596630096436
2019-11-04,36.5,37.1599998474121,36.3600006103516,37.1500015258789,4688200,30.77077293396
2019-11-05,37.3400001525879,37.9900016784668,37.2900009155273,37.9000015258789,5502400,31.3919944763184
2019-11-06,37.75,37.8450012207031,37.3800010681152,37.6800003051758,4004600,31.2097702026367
2019-11-07,38.1500015258789,38.5400009155273,38.0699996948242,38.189998626709,5517500,31.6321926116943
2019-11-08,38.1599998474121,38.6199989318848,37.8699989318848,38.5200004577637,4518000,31.9055271148682
2019-11-11,38.0699996948242,38.6100006103516,38.064998626709,38.3800010681152,2493800,31.7895622253418
2019-11-12,38.310001373291,38.6300010681152,38.0900001525879,38.3899993896484,3244500,31.7978553771973
2019-11-13,37.8800010681152,38.1209983825684,37.6399993896484,37.9000015258789,2663200,31.3919944763184
2019-11-14,37.6800003051758,37.7700004577637,37.3800010681152,37.5699996948242,3335400,31.1186561584473
2019-11-15,37.8199996948242,38.0250015258789,37.6549987792969,38,2607800,31.4748210906982
2019-11-18,37.9099998474121,38.1100006103516,37.7449989318848,38,2613900,31.4748210906982
2019-11-19,38.1300010681152,38.25,37.8699989318848,38.0299987792969,2165100,31.4996719360352
2019-11-20,37.75,38.1549987792969,37.439998626709,38,4196900,31.4748210906982
2019-11-21,38.310001373291,38.3600006103516,37.7449989318848,38.1100006103516,2528300,31.5659332275391
2019-11-22,38.2099990844727,38.6599998474121,38.1100006103516,38.5900001525879,2435900,31.9635009765625
2019-11-25,38.5999984741211,38.8899993896484,38.4300003051758,38.7400016784668,3652100,32.0877571105957
2019-11-26,38.560001373291,38.7000007629395,38.3499984741211,38.4900016784668,3028000,31.8806838989258
2019-11-27,38.7000007629395,38.8400001525879,38.4449996948242,38.6500015258789,2646000,32.0132064819336
2019-11-29,38.5,38.6500015258789,38.3899993896484,38.4599990844727,1550500,31.855827331543
2019-12-02,38.6500015258789,38.9199981689453,38.25,38.310001373291,3575300,31.7315864562988
2019-12-03,37.689998626709,37.8650016784668,37.2400016784668,37.7599983215332,3644600,31.2760276794434
2019-12-04,37.939998626709,38.5449981689453,37.8499984741211,38.3600006103516,3211400,31.773006439209
2019-12-05,38.5999984741211,38.7000007629395,38.3899993896484,38.560001373291,3348300,31.938663482666
2019-12-06,39.2700004577637,39.5299987792969,39.0099983215332,39.0299987792969,2992400,32.3279457092285
2019-12-09,38.8600006103516,39.1599998474121,38.8600006103516,38.9500007629395,2226200,32.2616958618164
2019-12-10,38.9300003051758,39.4749984741211,38.810001373291,39.3300018310547,3643700,32.5764389038086
2019-12-11,39.3699989318848,39.439998626709,39.0299987792969,39.1399993896484,2750800,32.419059753418
2019-12-12,39.2999992370605,40.6500015258789,39.2299995422363,40.560001373291,3769000,33.5952339172363
2019-12-13,40.4599990844727,40.9199981689453,39.9099998474121,40.1199989318848,3424700,33.2307815551758
2019-12-16,40.75,40.8699989318848,40.2900009155273,40.2900009155273,3793500,33.3715896606445
2019-12-17,40.3600006103516,40.7900009155273,40.1800003051758,40.5299987792969,4545000,33.5703811645508
2019-12-18,40.6399993896484,40.8699989318848,40.4000015258789,40.4000015258789,3257100,33.462703704834
2019-12-19,40.439998626709,40.6199989318848,40.2799987792969,40.310001373291,4159200,33.3881683349609
2019-12-20,40.5699996948242,40.8800010681152,40.310001373291,40.5400009155273,6282700,33.5786590576172
2019-12-23,40.6199989318848,40.689998626709,40.2599983215332,40.439998626709,1815100,33.4958343505859
2019-12-24,40.5400009155273,40.560001373291,40.2999992370605,40.5099983215332,1177800,33.5538101196289
2019-12-26,40.5999984741211,40.8199996948242,40.4599990844727,40.75,1674800,33.7525939941406
2019-12-27,40.7900009155273,40.7900009155273,40.4049987792969,40.4799995422363,1400700,33.5289649963379
2019-12-30,40.7900009155273,40.7900009155273,40.3499984741211,40.4300003051758,1674400,33.4875564575195
2019-12-31,40.439998626709,40.7159996032715,40.3600006103516,40.6100006103516,1924500,33.6366424560547
2020-01-02,40.7200012207031,40.7799987792969,40.189998626709,40.75,2903800,33.7525939941406
2020-01-03,40,40.1599998474121,39.5400009155273,39.9099998474121,2768100,33.0568428039551
2020-01-06,39.7999992370605,39.7999992370605,39.2200012207031,39.7000007629395,2743500,32.8829040527344
2020-01-07,39.5299987792969,39.7999992370605,39.2849998474121,39.4500007629395,3266700,32.6758346557617
2020-01-08,39.4900016784668,40.0149993896484,39.4599990844727,39.7599983215332,5653800,32.9326019287109
2020-01-09,40.060001373291,40.1650009155273,39.7999992370605,40.0200004577637,2667400,33.1479454040527
2020-01-10,40.0499992370605,40.0800018310547,39.4550018310547,39.5200004577637,2004000,32.7338104248047
2020-01-13,39.5800018310547,39.9700012207031,39.3499984741211,39.8600006103516,3404300,33.0154304504395
2020-01-14,39.8499984741211,40.1500015258789,39.6300010681152,40.0099983215332,2887400,33.1396636962891
2020-01-15,39.5299987792969,39.5499992370605,38.7900009155273,38.9799995422363,4466200,32.2865447998047
2020-01-16,39.2999992370605,39.7299995422363,39.0999984741211,39.5900001525879,5869100,32.7917900085449
2020-01-17,40.7900009155273,41.2900009155273,40.2299995422363,40.8699989318848,7556300,33.8519973754883
2020-01-21,40.6199989318848,40.6699981689453,40.0400009155273,40.0900001525879,4493300,33.2059326171875
2020-01-22,40.2400016784668,40.439998626709,40.048999786377,40.1500015258789,5494800,33.2556381225586
2020-01-23,39.9500007629395,40.0999984741211,39.3199996948242,39.8600006103516,4050100,33.0154304504395
2020-01-24,39.75,39.8600006103516,38.75,39.1300010681152,4790100,32.4107818603516
2020-01-27,38.1399993896484,38.6399993896484,38.0200004577637,38.0999984741211,4654900,31.5576477050781
2020-01-28,37.9500007629395,38.4049987792969,37.6699981689453,38.0099983215332,3714600,31.8087005615234
2020-01-29,38.0800018310547,38.2999992370605,37.564998626709,37.6199989318848,2555400,31.4823265075684
2020-01-30,37.1500015258789,37.9900016784668,37.1100006103516,37.9099998474121,9265000,31.7250232696533
2020-01-31,37.3899993896484,37.7249984741211,37.0349998474121,37.2799987792969,5991000,31.1977996826172
2020-02-03,37.6100006103516,38.0449981689453,37.5950012207031,37.6800003051758,4277200,31.5325450897217
2020-02-04,38.5200004577637,38.9199981689453,38.2350006103516,38.2900009155273,2855700,32.0430145263672
2020-02-05,38.9599990844727,39.5499992370605,38.8400001525879,39.5099983215332,2963200,33.0639724731445
2020-02-06,39.8199996948242,39.8699989318848,38.689998626709,38.7200012207031,3180700,32.4028663635254
2020-02-07,38.4000015258789,38.6599998474121,38.1860008239746,38.4199981689453,2354900,32.1518058776855
2020-02-10,38.2000007629395,38.5400009155273,38.1300010681152,38.4900016784668,2980100,32.2103958129883
2020-02-11,38.7000007629395,39.2700004577637,38.5900001525879,39,2716800,32.6371841430664
2020-02-12,39.2900009155273,39.4599990844727,38.7299995422363,38.8800010681152,2068300,32.5367622375488
2020-02-13,38.6800003051758,38.9500007629395,38.5400009155273,38.9500007629395,3005600,32.595344543457
2020-02-14,38.8699989318848,39.0349998474121,38.4300003051758,38.6699981689453,2089100,32.3610191345215
2020-02-18,38.2900009155273,38.5499992370605,37.6199989318848,37.9599990844727,4455700,31.7668552398682
2020-02-19,38.1599998474121,38.5499992370605,37.9000015258789,38.3499984741211,4542100,32.0932235717773
2020-02-20,38.1300010681152,38.939998626709,38.1199989318848,38.7799987792969,3906700,32.4530754089355
2020-02-21,38.4300003051758,38.4900016784668,37.4300003051758,37.6100006103516,3261200,31.4739627838135
2020-02-24,36.2900009155273,36.439998626709,35.8450012207031,36.060001373291,4538500,30.1768436431885
2020-02-25,35.9900016784668,36.0750007629395,34.2949981689453,34.439998626709,6157300,28.8211421966553
2020-02-26,34.7000007629395,34.7999992370605,33.6199989318848,33.689998626709,6767200,28.1935043334961
2020-02-27,32.7000007629395,33.7859992980957,32.2000007629395,32.439998626709,7734300,27.1474437713623
2020-02-28,31.5100002288818,32.3199996948242,30.9050006866455,31.6900005340576,12008100,26.5198059082031
2020-03-02,31.6800003051758,33.3400001525879,31.1599998474121,33.3199996948242,8307800,27.8838729858398
2020-03-03,33.0400009155273,33.5800018310547,31.0100002288818,31.1499996185303,10007400,26.067907333374
2020-03-04,31.6599998474121,31.8549995422363,30.4599990844727,31.7099990844727,8414500,26.5365409851074
2020-03-05,30.5599994659424,30.7299995422363,29.3700008392334,29.7700004577637,8732500,24.913049697876
2020-03-06,28.2800006866455,29.1599998474121,27.4750003814697,27.9799995422363,8335700,23.4150886535645
2020-03-09,24.9699993133545,24.9699993133545,22.2399997711182,22.7600002288818,9957600,19.046724319458
2020-03-10,24.1200008392334,25.5300006866455,23.3700008392334,25.4099998474121,11835300,21.2643795013428
2020-03-11,24.4500007629395,24.8299999237061,22.8600006103516,23.3400001525879,12081800,19.5321006774902
2020-03-12,21.6100006103516,23.3700008392334,20.1399993896484,21.25,9385400,17.7830810546875
2020-03-13,23.4500007629395,23.8500003814697,21.5300006866455,23.6599998474121,9329400,19.7998943328857
2020-03-16,19.6200008392334,20.496000289917,18.5100002288818,18.5100002288818,8466400,15.4901084899902
2020-03-17,19.0100002288818,19.6599998474121,16.8799991607666,19.1100006103516,9620000,15.9922208786011
2020-03-18,17.6700000762939,18.0900001525879,14.1199998855591,15.3199996948242,8283300,12.8205556869507
2020-03-19,14.6999998092651,18.1800003051758,14.5649995803833,17.3700008392334,8480200,14.5361003875732
2020-03-20,17.7600002288818,18.4799995422363,16.4950008392334,17.5200004577637,18780100,14.6616277694702
2020-03-23,17.6800003051758,17.6800003051758,15.3900003433228,15.8699998855591,7120900,13.2808218002319
2020-03-24,17.4500007629395,17.8099994659424,16.4669990539551,17.7999992370605,7612400,14.8959436416626
2020-03-25,18.2099990844727,18.7000007629395,17.1200008392334,17.7099990844727,11161500,14.8206272125244
2020-03-26,17.9300003051758,20.9549999237061,17.5699996948242,20.7199993133545,10039100,17.3395462036133
2020-03-27,19.3799991607666,20.7399997711182,19.0400009155273,19.9599990844727,7036600,16.7035427093506
2020-03-30,19.6200008392334,19.8500003814697,18.7399997711182,19.6499996185303,6643100,16.4441184997559
2020-03-31,19.4200000762939,19.9650001525879,18.4050006866455,18.8099994659424,6219700,15.7411632537842
2020-04-01,17.4799995422363,17.7900009155273,16.9599990844727,17.2999992370605,5805600,14.477520942688
2020-04-02,17.2000007629395,18.3449993133545,16.9099998474121,17.4200000762939,7065500,14.5779438018799
2020-04-03,17.2900009155273,17.7900009155273,16.5799999237061,16.9400005340576,4616900,14.1762552261353
2020-04-06,18.2399997711182,19.1299991607666,17.9699993133545,18.7900009155273,7725100,15.7244291305542
2020-04-07,20.6299991607666,21.1100006103516,19.3400001525879,19.5300006866455,7126900,16.3436965942383
2020-04-08,19.9200000762939,20.6599998474121,19.7199993133545,20.5300006866455,5693400,17.1805515289307
2020-04-09,21.6200008392334,22.8560009002686,21.4799995422363,22.1100006103516,6536000,18.5027713775635
2020-04-13,22.2000007629395,22.2399997711182,20.7399997711182,21.1900005340576,4721800,17.7328720092773
2020-04-14,21.6700000762939,21.8500003814697,19.8600006103516,20.3299999237061,6596100,17.0131778717041
2020-04-15,19.1000003814697,19.2700004577637,18.5,18.5799999237061,6313600,15.5486907958984
2020-04-16,18.4300003051758,18.5200004577637,17.1499996185303,17.1900005340576,7355600,14.3854665756226
2020-04-17,17.7700004577637,20.2999992370605,17.7700004577637,19.8700008392334,12662600,16.6282253265381
2020-04-20,19.0699996948242,20.8899993896484,18.5400009155273,20.2999992370605,10178500,16.9880714416504
2020-04-21,19.3199996948242,19.9400005340576,18.9500007629395,19.2900009155273,6203800,16.1428565979004
2020-04-22,20.0499992370605,20.2600002288818,19.4300003051758,19.5799999237061,5812200,16.3855419158936
2020-04-23,19.9200000762939,20.9300003051758,19.8500003814697,20.25,5601400,16.9462299346924
2020-04-24,20.5699996948242,20.9950008392334,20.1599998474121,20.6000003814697,6454200,17.239128112793
2020-04-27,20.8400001525879,22.6550006866455,20.7800006866455,22.4300003051758,7674900,18.7705669403076
2020-04-28,23.1399993896484,23.6900005340576,22.2000007629395,22.2900009155273,7819400,18.9834804534912
2020-04-29,23.3999996185303,23.9500007629395,22.8600006103516,23.3299999237061,6215800,19.8692054748535
2020-04-30,22.4899997711182,23,21.7800006866455,22.3899993896484,5290400,19.0686416625977
2020-05-01,21.6299991607666,21.7299995422363,21.0900001525879,21.4200000762939,4264500,18.2425384521484
2020-05-04,21,21.3799991607666,20.6100006103516,21.2000007629395,5864900,18.0551700592041
2020-05-05,21.7399997711182,22.3999996185303,21.1000003814697,21.1800003051758,5820200,18.0381374359131
2020-05-06,21.4599990844727,21.6700000762939,20.3199996948242,20.5400009155273,4197400,17.4930801391602
2020-05-07,20.8899993896484,22.0550003051758,20.8899993896484,21.25,4983600,18.0977554321289
2020-05-08,21.9300003051758,22.4150009155273,21.6949996948242,22.2000007629395,4670400,18.906831741333
2020-05-11,21.7700004577637,21.7900009155273,20.5400009155273,21.0799999237061,6957800,17.952974319458
2020-05-12,21.2099990844727,21.5450000762939,20.1200008392334,20.1299991607666,5207600,17.1438961029053
2020-05-13,20,20.0300006866455,18.6749992370605,19.3299999237061,6905800,16.4625720977783
2020-05-14,18.7399997711182,20.2450008392334,18.2000007629395,20.1499996185303,7658800,17.1609325408936
2020-05-15,19.7999992370605,20.125,19.4500007629395,19.9200000762939,4215900,16.9650478363037
2020-05-18,21.1599998474121,21.7849998474121,20.6800003051758,21.5799999237061,7476700,18.3788070678711
2020-05-19,21.2999992370605,21.5,20.5900001525879,20.6700000762939,6491900,17.6037921905518
2020-05-20,21.1900005340576,21.7950000762939,21.1499996185303,21.6700000762939,5465000,18.455451965332
2020-05-21,21.5,21.9249992370605,21.2800006866455,21.3500003814697,4320000,18.1829223632812
2020-05-22,21.5,21.8700008392334,20.9699993133545,21.2800006866455,2651400,18.1233062744141
2020-05-26,22.7199993133545,24.4099998474121,22.6700000762939,23.9099998474121,7724300,20.363166809082
2020-05-27,25.8899993896484,26.1599998474121,24.2900009155273,25.6299991607666,7129700,21.8280220031738
2020-05-28,26.1100006103516,26.1800003051758,24.5699996948242,24.6599998474121,4995100,21.0019111633301
2020-05-29,23.9799995422363,24.5849990844727,23.7399997711182,24.1000003814697,6797300,20.5249862670898
2020-06-01,24.4200000762939,25.0499992370605,24.1299991607666,24.7299995422363,3228200,21.0615253448486
2020-06-02,25.2399997711182,25.6900005340576,24.8250007629395,25.1200008392334,5090200,21.3936748504639
2020-06-03,26.1200008392334,27.1700000762939,25.9500007629395,26.8199996948242,6353900,22.8414974212646
2020-06-04,26.6599998474121,28.4699993133545,26.3999996185303,28.4599990844727,6025800,24.2382144927979
2020-06-05,31.3600006103516,32.9799995422363,29.0300006866455,29.25,10055600,24.9110298156738
2020-06-08,30.6299991607666,31.0699996948242,29.4750003814697,30.4099998474121,10600500,25.8989524841309
2020-06-09,28.8700008392334,30.1000003814697,28.5,29.5100002288818,5588900,25.1324577331543
2020-06-10,29.1100006103516,29.2399997711182,27.1700000762939,27.25,8988200,23.2077121734619
2020-06-11,25,26.0650005340576,24.3400001525879,24.4799995422363,7522700,20.848611831665
2020-06-12,26.2000007629395,26.2900009155273,24.5849990844727,25.8199996948242,4725300,21.9898376464844
2020-06-15,24.3199996948242,26.8899993896484,24.2700004577637,26.6499996185303,5615000,22.6967144012451
2020-06-16,28.2800006866455,28.4500007629395,26.4099998474121,27.2399997711182,6394100,23.1991920471191
2020-06-17,27.25,27.4150009155273,26.2800006866455,26.3700008392334,4287300,22.4582500457764
2020-06-18,25.9699993133545,26.8850002288818,25.7800006866455,26.1499996185303,4455900,22.2708854675293
2020-06-19,26.7600002288818,26.7600002288818,25.0249996185303,25.3500003814697,16909100,21.5895557403564
2020-06-22,25.0200004577637,25.7849998474121,24.8799991607666,25.4300003051758,4647700,21.6576900482178
2020-06-23,25.9899997711182,26.4699993133545,25.6299991607666,25.7999992370605,4733800,21.972806930542
2020-06-24,25.3299999237061,25.3999996185303,23.9599990844727,24.0799999237061,5363900,20.5079498291016
2020-06-25,23.8600006103516,25.3850002288818,23.6100006103516,25.2600002288818,5413100,21.5129070281982
2020-06-26,24.5699996948242,24.6000003814697,22.8199996948242,23.1599998474121,13151700,19.724422454834
2020-06-29,23.5,23.7900009155273,23.0400009155273,23.5300006866455,7956700,20.0395355224609
2020-06-30,23.3799991607666,25.4099998474121,23.3099994659424,25.2399997711182,8059200,21.4958744049072
2020-07-01,25.2299995422363,25.2299995422363,24.0100002288818,24.2299995422363,4898200,20.6357002258301
2020-07-02,25.0100002288818,25.1399993896484,23.6399993896484,23.7600002288818,6692300,20.2354183197021
2020-07-06,24.3999996185303,24.9300003051758,23.9200000762939,24.2700004577637,3902600,20.6697673797607
2020-07-07,23.8799991607666,23.9300003051758,23.3899993896484,23.5,3938900,20.0139865875244
2020-07-08,23.4099998474121,23.7700004577637,23.0300006866455,23.6599998474121,4074800,20.1502552032471
2020-07-09,23.3799991607666,23.6499996185303,22.5300006866455,22.7299995422363,4102700,19.3582096099854
2020-07-10,22.7299995422363,24.1800003051758,22.7099990844727,24.1800003051758,4605200,20.5931148529053
2020-07-13,24.6700000762939,24.8899993896484,23.7549991607666,24.3700008392334,4819300,20.7549304962158
2020-07-14,24.1700000762939,24.3500003814697,23.5400009155273,23.8899993896484,3860900,20.346134185791
2020-07-15,24.75,25.5200004577637,24.3600006103516,25.4500007629395,3893600,21.6747245788574
2020-07-16,25.1000003814697,26.0300006866455,24.8500003814697,25.4500007629395,5141900,21.6747245788574
2020-07-17,26.6700000762939,27.423999786377,25.1200008392334,25.1499996185303,6493100,21.4192218780518
2020-07-20,25.0400009155273,25.3199996948242,24.6000003814697,24.6700000762939,5049100,21.0104274749756
2020-07-21,24.8099994659424,25.6700000762939,24.6550006866455,25.5499992370605,4945100,21.7598896026611
2020-07-22,25.1200008392334,25.6900005340576,24.9599990844727,25.5100002288818,4927100,21.7258205413818
2020-07-23,25.3400001525879,26.2150001525879,25.25,26.0499992370605,5753900,22.1857166290283
2020-07-24,26.1399993896484,26.3500003814697,25.5400009155273,25.5799999237061,5731100,21.7854423522949
2020-07-27,25.3500003814697,25.4899997711182,24.7250003814697,24.8600006103516,4854800,21.1722450256348
2020-07-28,24.2900009155273,24.7040004730225,24.0799999237061,24.1800003051758,3813100,20.9213256835938
2020-07-29,24.2099990844727,25.3700008392334,23.9249992370605,25.3500003814697,4775700,21.9336471557617
2020-07-30,24.4799995422363,25,24.0300006866455,24.7800006866455,4269200,21.4404678344727
2020-07-31,24.5400009155273,24.8400001525879,24.0650005340576,24.8099994659424,6109500,21.466423034668
2020-08-03,24.7999992370605,24.8899993896484,24.1399993896484,24.2299995422363,5454900,20.9645881652832
2020-08-04,24.2000007629395,24.4200000762939,24.0200004577637,24.2099990844727,3720400,20.9472808837891
2020-08-05,24.5400009155273,24.9099998474121,24.3549995422363,24.8700008392334,4020400,21.5183391571045
2020-08-06,24.6399993896484,24.9950008392334,24.5499992370605,24.7600002288818,3520900,21.4231643676758
2020-08-07,24.4599990844727,25.4400005340576,24.3250007629395,25.4300003051758,4235700,22.0028667449951
2020-08-10,25.6200008392334,26.3250007629395,25.6000003814697,25.8799991607666,3715100,22.392219543457
2020-08-11,26.8099994659424,27.5699996948242,26.5599994659424,26.6499996185303,4731800,23.0584506988525
2020-08-12,27.3700008392334,27.3700008392334,25.818000793457,26.4899997711182,3258700,22.920015335083
2020-08-13,26.0900001525879,26.2199993133545,25.6100006103516,25.6900005340576,3139600,22.2278289794922
2020-08-14,25.4099998474121,26.1900005340576,25.2999992370605,25.8999996185303,1935500,22.4095249176025
2020-08-17,25.6800003051758,25.8299999237061,25.3899993896484,25.4400005340576,2104500,22.0115184783936
2020-08-18,25.3799991607666,25.4400005340576,24.6450004577637,24.7600002288818,2545500,21.4231643676758
2020-08-19,24.7099990844727,25.2999992370605,24.5799999237061,24.7999992370605,3777300,21.4577693939209
2020-08-20,24.4400005340576,24.5499992370605,24.0900001525879,24.2999992370605,2685300,21.0251522064209
2020-08-21,24.2999992370605,24.6000003814697,24.1499996185303,24.1900005340576,3166300,20.9299793243408
2020-08-24,24.2999992370605,25.2299995422363,24.1499996185303,25.2299995422363,2856700,21.8298206329346
2020-08-25,25.7099990844727,25.8899993896484,25.1000003814697,25.5400009155273,4333700,22.0980415344238
2020-08-26,25.4599990844727,25.7049999237061,25.2800006866455,25.3600006103516,7896100,21.9423046112061
2020-08-27,25.4200000762939,26.2299995422363,25.2000007629395,26.0100002288818,4418300,22.5047016143799
2020-08-28,26.2600002288818,26.3400001525879,25.9799995422363,26.2900009155273,3175100,22.7469692230225
2020-08-31,26.1599998474121,26.1900005340576,25.8199996948242,25.8700008392334,6579500,22.38356590271
2020-09-01,25.5900001525879,26.5100002288818,25.5300006866455,26.1700000762939,6890500,22.6431369781494
2020-09-02,26.1100006103516,26.9899997711182,25.8999996185303,26.7900009155273,5926500,23.1795845031738
2020-09-03,27,28.0300006866455,26.5100002288818,26.7600002288818,6917100,23.1536254882812
2020-09-04,27.4599990844727,27.7900009155273,26.5799999237061,27.3600006103516,5626600,23.6727638244629
2020-09-08,26.7800006866455,27.0599994659424,26.2199993133545,26.6200008392334,10854100,23.0324954986572
2020-09-09,26.8299999237061,27.4099998474121,26.4899997711182,27.1299991607666,8606000,23.4737606048584
2020-09-10,27.4200000762939,28.0690002441406,26.5200004577637,26.7199993133545,15213700,23.1190166473389
2020-09-11,26.7000007629395,27.1599998474121,26.3500003814697,27.1100006103516,7692100,23.4564609527588
2020-09-14,27.4099998474121,28.1000003814697,27.2800006866455,27.9899997711182,14720200,24.2178611755371
2020-09-15,27.9599990844727,28,26.6800003051758,26.6900005340576,6309800,23.0930595397949
2020-09-16,26.7600002288818,28.1800003051758,26.5849990844727,27.6200008392334,7296500,23.8977279663086
2020-09-17,27.0699996948242,27.8199996948242,26.9150009155273,27.4899997711182,7721500,23.7852478027344
