"Fecha","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
2018-04-25,78.1999969482422,79.620002746582,77.4899978637695,79.5,13867500,60.2594566345215
2018-04-26,79.5999984741211,80.9000015258789,79.5299987792969,80.8600006103516,14554400,61.2903137207031
2018-04-27,76.9499969482422,78.6500015258789,76.4800033569336,77.7900009155273,16346800,58.963321685791
2018-04-30,77.9100036621094,78.5599975585938,77.7399978637695,77.75,15028800,58.9330062866211
2018-05-01,77.2600021362305,77.2600021362305,75.9800033569336,76.9499969482422,16231000,58.3266181945801
2018-05-02,76.4499969482422,77.2300033569336,76.3000030517578,76.8000030517578,13883700,58.2129249572754
2018-05-03,76.3899993896484,76.6100006103516,75.4000015258789,76.5400009155273,12243100,58.0158576965332
2018-05-04,76.129997253418,77.2200012207031,75.9400024414062,76.9000015258789,9887200,58.2887153625488
2018-05-07,77.7399978637695,79.0800018310547,77.4000015258789,77.7399978637695,15071500,58.9254150390625
2018-05-08,77.8000030517578,78.1600036621094,76.370002746582,78.0899963378906,17430400,59.1907157897949
2018-05-09,78.9800033569336,80.2399978637695,78.9499969482422,79.9300003051758,17142100,60.5854110717773
2018-05-10,80.6399993896484,81.7900009155273,80.5,81.7200012207031,17710300,61.9421844482422
2018-05-11,81.1800003051758,81.9700012207031,80.9100036621094,81.2799987792969,14751000,62.2331275939941
2018-05-14,81.6999969482422,82.3199996948242,81.6100006103516,81.8300018310547,11852100,62.6542549133301
2018-05-15,81.8499984741211,82.0299987792969,81.4000015258789,81.7900009155273,12595700,62.6236114501953
2018-05-16,81.7600021362305,82.0500030517578,81.1699981689453,82.0199966430664,9570000,62.7997207641602
2018-05-17,82.1999969482422,82.2799987792969,81.4400024414062,81.879997253418,11224100,62.6925277709961
2018-05-18,81.5500030517578,81.8000030517578,81.2600021362305,81.3000030517578,10030900,62.2484512329102
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.2799987792969,8822400,62.9988021850586
2018-05-22,82.4400024414062,82.6500015258789,81.3499984741211,81.6399993896484,10753400,62.5087585449219
2018-05-23,80.9499969482422,82.2300033569336,80.5699996948242,82.1500015258789,15140900,62.8992614746094
2018-05-24,81.3499984741211,81.3600006103516,79.9499969482422,80.2699966430664,13360500,61.4597969055176
2018-05-25,79.2799987792969,79.3300018310547,78.0899963378906,78.7099990844727,14562000,60.2653846740723
2018-05-29,78.1500015258789,78.7300033569336,77.5299987792969,78.4199981689453,14644800,60.0433464050293
2018-05-30,79.25,81.6600036621094,79.2200012207031,81.5,16627500,62.4015922546387
2018-05-31,80.8099975585938,81.5500030517578,80.6900024414062,81.2399978637695,15803100,62.202507019043
2018-06-01,81.870002746582,82.3499984741211,81.5500030517578,81.8300018310547,9906100,62.6542549133301
2018-06-04,82.0500030517578,82.5299987792969,80.8099975585938,80.9700012207031,10954700,61.995792388916
2018-06-05,80.5899963378906,81.6500015258789,80.4100036621094,80.6800003051758,12059300,61.7737236022949
2018-06-06,81.4800033569336,82.0899963378906,80.870002746582,82.0599975585938,11603300,62.8303489685059
2018-06-07,82.7300033569336,83.2900009155273,82.5599975585938,82.879997253418,13502500,63.4581985473633
2018-06-08,83.1100006103516,83.6600036621094,82.5,83.5999984741211,14350400,64.0094680786133
2018-06-11,83.7200012207031,83.7900009155273,82.9300003051758,83.0999984741211,10831600,63.626651763916
2018-06-12,83.1100006103516,83.75,82.3199996948242,82.4199981689453,12351800,63.1059799194336
2018-06-13,82.4400024414062,82.5999984741211,81.4700012207031,81.5100021362305,12049300,62.4092407226562
2018-06-14,81.9400024414062,82.3000030517578,81.5,81.8899993896484,11477300,62.7001838684082
2018-06-15,81.7200012207031,81.8199996948242,80.5100021362305,80.6600036621094,23797500,61.758415222168
2018-06-18,80.4000015258789,81.379997253418,80.3000030517578,80.8199996948242,9192600,61.8809471130371
2018-06-19,79.8899993896484,80.9599990844727,79.7099990844727,80.6999969482422,8759700,61.7890586853027
2018-06-20,80.8499984741211,81.129997253418,80.2699966430664,80.4499969482422,8917700,61.5976448059082
2018-06-21,80.0199966430664,80.379997253418,79.3300018310547,79.6900024414062,10990700,61.0157279968262
2018-06-22,81.1600036621094,81.9400024414062,80.9199981689453,81.379997253418,16012200,62.3096961975098
2018-06-25,80.7799987792969,81.2399978637695,79.3000030517578,79.7399978637695,10557200,61.0540161132812
2018-06-26,80.1500015258789,81.0100021362305,79.9700012207031,80.6399993896484,10382800,61.7431182861328
2018-06-27,81.0599975585938,82.4800033569336,81.0599975585938,81.7099990844727,12725900,62.562370300293
2018-06-28,81.7300033569336,82.0699996948242,81.0299987792969,81.9700012207031,9390700,62.7614402770996
2018-06-29,82.4499969482422,83.5400009155273,82.2900009155273,82.7300033569336,17323200,63.3433570861816
2018-07-02,81.8899993896484,82.129997253418,81.3199996948242,81.7600021362305,9998300,62.600658416748
2018-07-03,82.5800018310547,83.4499969482422,82.0800018310547,82.2399978637695,7197300,62.9681701660156
2018-07-05,82.5899963378906,82.7699966430664,82.0500030517578,82.3099975585938,9035700,63.0217819213867
2018-07-06,81.9599990844727,82.6999969482422,81.6600036621094,82.3300018310547,7637100,63.0370903015137
2018-07-09,82.8099975585938,83.129997253418,82.5599975585938,82.9000015258789,7158600,63.4735298156738
2018-07-10,83.6999969482422,84.120002746582,83.5100021362305,83.6600036621094,8806200,64.0554428100586
2018-07-11,83.0299987792969,83.5299987792969,82.0299987792969,82.5899963378906,10405300,63.236156463623
2018-07-12,83.0100021362305,83.2399978637695,82.3099975585938,82.6900024414062,9762200,63.3127212524414
2018-07-13,82.6800003051758,83.75,82.5599975585938,83.3099975585938,8720000,63.7874450683594
2018-07-16,82.5199966430664,82.7900009155273,82,82.4899978637695,8306900,63.1595802307129
2018-07-17,82.2600021362305,82.75,82.0400009155273,82.3099975585938,7373300,63.0217819213867
2018-07-18,81.8000030517578,82.3199996948242,81.4899978637695,82.2200012207031,8711900,62.9528541564941
2018-07-19,82.1999969482422,82.620002746582,81.7200012207031,82.0100021362305,8659100,62.7920684814453
2018-07-20,81.7200012207031,81.9300003051758,81.25,81.4000015258789,9196300,62.3250045776367
2018-07-23,81.9499969482422,82,81.1800003051758,81.4000015258789,8425900,62.3250045776367
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.0100021362305,11121000,63.5577201843262
2018-07-25,83.0100021362305,83.7399978637695,82.5100021362305,83.5899963378906,9523600,64.001823425293
2018-07-26,83.8300018310547,84.4000015258789,83.370002746582,84.2399978637695,13210100,64.4994964599609
2018-07-27,80.9700012207031,82.379997253418,80.8099975585938,81.9199981689453,18220800,62.7231712341309
2018-07-30,82.129997253418,82.129997253418,80.7099990844727,81.7399978637695,11282800,62.5853462219238
2018-07-31,81.6399993896484,82.1500015258789,81.4400024414062,81.5100021362305,11716800,62.4092407226562
2018-08-01,80.8899993896484,80.9300003051758,80.2200012207031,80.3899993896484,8936300,61.5517044067383
2018-08-02,79.8899993896484,80.2600021362305,79.4499969482422,79.9100036621094,8364300,61.1841697692871
2018-08-03,79.9700012207031,80.3000030517578,79.629997253418,80.1999969482422,7811100,61.4062347412109
2018-08-06,80.25,80.4300003051758,79.7399978637695,80.1800003051758,10041800,61.3909072875977
2018-08-07,80.9100036621094,81.5899963378906,80.3099975585938,81.2699966430664,10698100,62.2254867553711
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,7275000,61.8120269775391
2018-08-09,80.7300033569336,80.9100036621094,80.1100006103516,80.3199996948242,9828500,61.4980926513672
2018-08-10,79.5100021362305,79.5199966430664,78.8600006103516,79.4199981689453,12954300,61.4362144470215
2018-08-13,79.4499969482422,79.75,78.4300003051758,78.5599975585938,10308500,60.7709465026855
2018-08-14,78.9899978637695,79.0699996948242,78.0800018310547,78.3099975585938,8005900,60.5775604248047
2018-08-15,77.7799987792969,77.9000015258789,76.5100021362305,76.9400024414062,16307800,59.5177803039551
2018-08-16,77.2799987792969,78.0999984741211,77.1999969482422,78,11519900,60.337760925293
2018-08-17,78.3399963378906,78.4899978637695,77.8000030517578,78.2600021362305,10178400,60.5388870239258
2018-08-20,78.2600021362305,79,78.1699981689453,78.8099975585938,8152100,60.9643363952637
2018-08-21,79.0500030517578,79.5800018310547,78.6699981689453,78.8300018310547,9192200,60.9798278808594
2018-08-22,79.1100006103516,80.0500030517578,79.0199966430664,79.9599990844727,10098200,61.853946685791
2018-08-23,79.5599975585938,79.629997253418,78.9000015258789,79.0800018310547,7203900,61.1731986999512
2018-08-24,79.5199966430664,80.0500030517578,79.4199981689453,79.620002746582,6545200,61.5909194946289
2018-08-27,79.9100036621094,80.4700012207031,79.8600006103516,80.4000015258789,6671900,62.1943092346191
2018-08-28,80.5800018310547,80.8199996948242,80.1999969482422,80.2799987792969,8823400,62.1014671325684
2018-08-29,80.4400024414062,81.0400009155273,80.0999984741211,80.8600006103516,8004800,62.5501365661621
2018-08-30,80.4499969482422,80.7799987792969,80.120002746582,80.5100021362305,7450900,62.2793884277344
2018-08-31,80.2399978637695,80.4599990844727,79.7699966430664,80.1699981689453,10700000,62.0163841247559
2018-09-04,80.4100036621094,80.6900024414062,79.8099975585938,80.2900009155273,8855000,62.1092109680176
2018-09-05,79.9000015258789,81.4300003051758,79.5999984741211,81.3600006103516,13878400,62.9369201660156
2018-09-06,81.1100006103516,81.6399993896484,80.3399963378906,80.4599990844727,13320600,62.2407073974609
2018-09-07,80.1500015258789,81.9300003051758,79.8199996948242,81.8300018310547,16417800,63.3005027770996
2018-09-10,82.2399978637695,82.7399978637695,81.6600036621094,81.7099990844727,10817900,63.2076568603516
2018-09-11,81.9599990844727,83.1900024414062,81.629997253418,82.8600006103516,11891900,64.0972595214844
2018-09-12,83.25,83.7799987792969,82.870002746582,83.129997253418,11556300,64.3061294555664
2018-09-13,83.1500015258789,83.25,82.0100021362305,82.3199996948242,11162700,63.6795463562012
2018-09-14,82.4199981689453,83.1500015258789,82.2699966430664,82.9199981689453,9442600,64.1436614990234
2018-09-17,83,83.6100006103516,82.9899978637695,83.4100036621094,8403300,64.5227279663086
2018-09-18,83.9000015258789,84.129997253418,83.4499969482422,83.629997253418,9219900,64.6928863525391
2018-09-19,83.6399993896484,84.7699966430664,83.6399993896484,84.629997253418,10413600,65.4664611816406
2018-09-20,84.8600006103516,85.3399963378906,84.5400009155273,84.8199996948242,11198200,65.6134414672852
2018-09-21,85.0100021362305,85.4300003051758,84.5199966430664,85.1699981689453,26639400,65.8842010498047
2018-09-24,85.7900009155273,87.0899963378906,85.7200012207031,86.5999984741211,13549500,66.9903717041016
2018-09-25,87.0299987792969,87.3600006103516,86.370002746582,86.5,12200700,66.9130249023438
2018-09-26,86.0199966430664,86.5,85.6900024414062,85.7799987792969,10275500,66.356071472168
2018-09-27,86.0899963378906,86.379997253418,85.5899963378906,85.7699966430664,7895400,66.3483276367188
2018-09-28,85.25,85.9300003051758,84.9899978637695,85.0199966430664,9884900,65.7681427001953
2018-10-01,85.3499984741211,86.0299987792969,85.2600021362305,85.8099975585938,8566900,66.3792495727539
2018-10-02,85.8000030517578,86.6699981689453,85.620002746582,86.4599990844727,8453100,66.882080078125
2018-10-03,86.5100021362305,86.8899993896484,85.9800033569336,86.1500015258789,10206700,66.6422729492188
2018-10-04,85.5,86.0800018310547,85.25,85.5800018310547,10204600,66.2013549804688
2018-10-05,85.3099975585938,85.6999969482422,84.9300003051758,85.3399963378906,9217400,66.0157012939453
2018-10-08,84.7900009155273,86.3099975585938,84.6500015258789,86.129997253418,13242400,66.6268081665039
2018-10-09,86.379997253418,86.879997253418,85.7399978637695,86.5100021362305,10177900,66.9207763671875
2018-10-10,86.7300033569336,86.8199996948242,84.5,84.5199966430664,16573400,65.3813705444336
2018-10-11,83.9400024414062,84.1699981689453,81.1699981689453,81.5999984741211,20320100,63.1225662231445
2018-10-12,82.129997253418,82.2399978637695,80.2699966430664,81.379997253418,15216300,62.9523849487305
2018-10-15,81.379997253418,81.7399978637695,80.8199996948242,80.8199996948242,10558800,62.519214630127
2018-10-16,80.5100021362305,81.2699966430664,80.0100021362305,81.1999969482422,9781800,62.8131446838379
2018-10-17,80.9400024414062,81.5199966430664,80.3399963378906,81.5,12247700,63.045223236084
2018-10-18,81.1999969482422,82.4700012207031,81.1999969482422,81.8499984741211,17448600,63.3159675598145
2018-10-19,81.6600036621094,82.4599990844727,81.5100021362305,81.9700012207031,12098700,63.4087829589844
2018-10-22,82,82.1800003051758,80.6399993896484,81.1500015258789,9474100,62.7744827270508
2018-10-23,80.0599975585938,80.4599990844727,78.7200012207031,79.8399963378906,15465100,61.7610969543457
2018-10-24,80.129997253418,80.2600021362305,77.5500030517578,77.620002746582,16085700,60.0438079833984
2018-10-25,78.4899978637695,79.0500030517578,77.7399978637695,78.3099975585938,12315500,60.5775604248047
2018-10-26,77.870002746582,78.4100036621094,76.9599990844727,77.5299987792969,18160100,59.9741744995117
2018-10-29,78.0699996948242,78.4300003051758,76.2200012207031,77.0500030517578,15707000,59.6028709411621
2018-10-30,77.620002746582,79.0299987792969,77.4199981689453,78.7799987792969,17758200,60.9411392211914
2018-10-31,79.3399963378906,80.3499984741211,78.9000015258789,79.6800003051758,16629100,61.6373329162598
2018-11-01,79.8300018310547,80.75,79.3000030517578,80.6699981689453,14159300,62.4031715393066
2018-11-02,81.7600021362305,82.4499969482422,80.2300033569336,81.9499969482422,19350400,63.3933181762695
2018-11-05,82.5,82.870002746582,81.4400024414062,81.6399993896484,15815000,63.1534996032715
2018-11-06,81.7399978637695,82.0999984741211,81.3499984741211,81.9899978637695,9063200,63.4242668151855
2018-11-07,82.2099990844727,83.1399993896484,81.6600036621094,83.0299987792969,12699800,64.228759765625
2018-11-08,83.129997253418,83.75,81.5400009155273,81.7099990844727,16865500,63.2076568603516
2018-11-09,80.2600021362305,81.4000015258789,79.6900024414062,80.870002746582,15070100,63.1920394897461
2018-11-12,81.6600036621094,81.7300033569336,79.7300033569336,79.8300018310547,11906600,62.3793869018555
2018-11-13,79.8000030517578,79.8499984741211,77.6399993896484,78,15530200,60.9494132995605
2018-11-14,78.8600006103516,79.0899963378906,76.75,77.3899993896484,18552100,60.4727554321289
2018-11-15,76.6699981689453,78.1900024414062,75.9100036621094,78.1900024414062,18976000,61.0978660583496
2018-11-16,78.370002746582,79.1900024414062,78.0999984741211,78.9599990844727,13704900,61.6995658874512
2018-11-19,78.4599990844727,79.3600006103516,78.4300003051758,79.2200012207031,9430800,61.9027366638184
2018-11-20,78.4199981689453,78.9000015258789,76.370002746582,76.9700012207031,15533700,60.1445732116699
2018-11-21,77.4300003051758,78.379997253418,77.2600021362305,77.5599975585938,9685300,60.6055946350098
2018-11-23,76.0500030517578,76.1999969482422,74.6999969482422,75.4899978637695,10875400,58.9881057739258
2018-11-26,76.2399978637695,77.3199996948242,76.120002746582,76.9800033569336,13741100,60.1523818969727
2018-11-27,76.5699996948242,77.4499969482422,76.4000015258789,77.0500030517578,10344500,60.2070808410645
2018-11-28,77.0400009155273,78.4499969482422,76.8399963378906,78.4499969482422,11482100,61.3010444641113
2018-11-29,78.2200012207031,79.5299987792969,78.1900024414062,79.0599975585938,10255200,61.7776947021484
2018-11-30,78.4499969482422,79.5999984741211,78.3199996948242,79.5,14040100,62.121509552002
2018-12-03,80.2399978637695,81.4599990844727,80.1399993896484,81.2200012207031,19415100,63.4655227661133
2018-12-04,81.379997253418,81.9499969482422,79.3499984741211,79.4300003051758,18540700,62.0668258666992
2018-12-06,78,78.4400024414062,76.9199981689453,78.3899993896484,23218100,61.254150390625
2018-12-07,79.3899993896484,80.3600006103516,77.3300018310547,77.6399993896484,16224700,60.6681289672852
2018-12-10,77.8600006103516,77.8600006103516,74.8000030517578,76.5400009155273,17946200,59.8085823059082
2018-12-11,77.6999969482422,77.8000030517578,75.6800003051758,76.6800003051758,15742400,59.9179611206055
2018-12-12,78.0400009155273,78.1999969482422,76.0199966430664,76.0199966430664,14559800,59.402229309082
2018-12-13,76.0299987792969,77.2200012207031,75.9499969482422,76.9800033569336,13749700,60.1523818969727
2018-12-14,76.7200012207031,76.870002746582,75.0899963378906,75.5800018310547,12669300,59.0584373474121
2018-12-17,75.2600021362305,75.5999984741211,73.4800033569336,74.0400009155273,15464100,57.8550567626953
2018-12-18,73.629997253418,73.8600006103516,71.620002746582,72,18681200,56.2610015869141
2018-12-19,72.4499969482422,73.2699966430664,70.3000030517578,70.7799987792969,21679600,55.3076782226562
2018-12-20,70.0899963378906,70.6600036621094,68.0500030517578,68.629997253418,28723700,53.6276626586914
2018-12-21,68.1399993896484,70.370002746582,67.6699981689453,68.120002746582,47287300,53.2291564941406
2018-12-24,66.870002746582,67.5299987792969,65.4400024414062,65.5100021362305,14262800,51.189697265625
2018-12-26,66.1800003051758,68.6600036621094,64.6500015258789,68.6399993896484,24887700,53.6354827880859
2018-12-27,67.7399978637695,68.9400024414062,66.0800018310547,68.9400024414062,22077000,53.8699035644531
2018-12-28,69.1800003051758,69.5800018310547,67.8199996948242,68.1699981689453,19710600,53.2682228088379
2018-12-31,68.3199996948242,69.1500015258789,67.6600036621094,68.1900024414062,15807000,53.2838516235352
2019-01-02,67.3499984741211,69.870002746582,67.2600021362305,69.6900024414062,16727200,54.4559555053711
2019-01-03,70,70.25,68.3600006103516,68.620002746582,13866100,53.6198616027832
2019-01-04,69.6399993896484,71.2699966430664,69.3600006103516,71.1500015258789,16043600,55.5968017578125
2019-01-07,71.25,72.0999984741211,70.7399978637695,71.5199966430664,10844200,55.8859176635742
2019-01-08,72.5400009155273,72.5899963378906,71.9400024414062,72.0400009155273,11439000,56.2922554016113
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.4199981689453,13473500,56.5891799926758
2019-01-10,72.0699996948242,72.0800018310547,71.120002746582,72.0500030517578,13151100,56.3000564575195
2019-01-11,71.8499984741211,71.8899993896484,71.0699996948242,71.7200012207031,9790100,56.0421943664551
2019-01-14,71.2099990844727,71.7799987792969,71.120002746582,71.629997253418,11012400,55.9718818664551
2019-01-15,71.9499969482422,72.3600006103516,71.3199996948242,71.6699981689453,10298300,56.0031394958496
2019-01-16,71.4199981689453,72.379997253418,71.3099975585938,71.6399993896484,12595600,55.9796867370605
2019-01-17,71.1900024414062,72.3399963378906,70.9000015258789,72.129997253418,10141700,56.3625793457031
2019-01-18,73.2699966430664,73.2900009155273,72.129997253418,72.9899978637695,15759200,57.0345764160156
2019-01-22,72.3899993896484,72.7099990844727,71.6800003051758,71.8899993896484,15035600,56.1750564575195
2019-01-23,72.0100021362305,72.3000030517578,70.9300003051758,71.3000030517578,13187200,55.7140235900879
2019-01-24,71.0999984741211,71.9700012207031,70.6399993896484,71.4000015258789,11272500,55.7921524047852
2019-01-25,72.0699996948242,72.2699966430664,71.5400009155273,71.7200012207031,8996200,56.0421943664551
2019-01-28,71.0199966430664,71.2799987792969,70.370002746582,71.2399978637695,13678400,55.6671333312988
2019-01-29,71.6999969482422,72.1900024414062,71.4800033569336,71.5100021362305,10513200,55.8781127929688
2019-01-30,71.7699966430664,72.5699996948242,71.5100021362305,72.2900009155273,11524700,56.4875946044922
2019-01-31,72.2900009155273,73.4899978637695,72.0199966430664,73.2799987792969,19876700,57.2611846923828
2019-02-01,74.9199981689453,76.4899978637695,74.3199996948242,75.9199981689453,22968700,59.324104309082
2019-02-04,75.7600021362305,75.7600021362305,74.4000015258789,74.8199996948242,15483800,58.4645538330078
2019-02-05,75.1800003051758,75.6399993896484,75.0100021362305,75.5899963378906,12786700,59.0662307739258
2019-02-06,75.5800018310547,75.7699966430664,75.129997253418,75.2600021362305,10866900,58.8083763122559
2019-02-07,74.9499969482422,75.1900024414062,73.9000015258789,74.6800003051758,14418900,58.3551597595215
2019-02-08,73.7600021362305,74.0699996948242,72.7300033569336,73.9800033569336,11959500,58.4499816894531
2019-02-11,73.879997253418,74.2200012207031,73.4000015258789,74.0999984741211,10434800,58.5447769165039
2019-02-12,75.0800018310547,75.4499969482422,74.8199996948242,75.4000015258789,12599200,59.5718879699707
2019-02-13,75.5800018310547,76.5400009155273,75.5100021362305,76.25,13214600,60.2434387207031
2019-02-14,76.2600021362305,76.6500015258789,75.7099990844727,76.2699966430664,12772900,60.2592506408691
2019-02-15,76.9400024414062,77.7600021362305,76.75,77.7099990844727,14330300,61.3969573974609
2019-02-19,77.5599975585938,78.4800033569336,77.4499969482422,78.2300033569336,13551500,61.807804107666
2019-02-20,78.3000030517578,78.8099975585938,78,78.5299987792969,12633100,62.0448226928711
2019-02-21,78.2099990844727,78.6600036621094,77.6100006103516,77.8199996948242,10266000,61.4838600158691
2019-02-22,78.7099990844727,78.9499969482422,77.620002746582,78.4199981689453,9519300,61.9579086303711
2019-02-25,78.4300003051758,78.8499984741211,78.1999969482422,78.5,9274400,62.0211181640625
2019-02-26,78.6800003051758,79.129997253418,78.3899993896484,78.6600036621094,10990600,62.1475296020508
2019-02-27,78.879997253418,79.75,78.6600036621094,79.4700012207031,12398200,62.7874984741211
2019-02-28,79.4499969482422,79.75,78.7099990844727,79.0299987792969,14597900,62.4398536682129
2019-03-01,79.379997253418,80,79.0299987792969,80,15419400,63.2062377929688
2019-03-04,80.2399978637695,80.5500030517578,79.0100021362305,80.3099975585938,18089900,63.4511566162109
2019-03-05,80.120002746582,80.4000015258789,79.75,80.1900024414062,13745500,63.3563613891602
2019-03-06,78.8499984741211,79.379997253418,77.8600006103516,79.2799987792969,18633600,62.6373748779297
2019-03-07,79.5500030517578,80.2600021362305,79.3199996948242,80.1600036621094,16541700,63.3326568603516
2019-03-08,78.8899993896484,79.3199996948242,78.25,79.0100021362305,16211300,62.4240531921387
2019-03-11,79.9800033569336,80.2900009155273,79.6500015258789,79.7799987792969,11060900,63.0324211120605
2019-03-12,80.1100006103516,80.5800018310547,79.8899993896484,80,11320000,63.2062377929688
2019-03-13,80.5899963378906,80.7600021362305,80.1999969482422,80.7099990844727,10260200,63.7671928405762
2019-03-14,80.8000030517578,80.9100036621094,80.3499984741211,80.4400024414062,9976700,63.553882598877
2019-03-15,80.1800003051758,80.5500030517578,80.0999984741211,80.1500015258789,25316400,63.3247375488281
2019-03-18,80.4400024414062,81.25,80.4400024414062,81.0800018310547,9840600,64.0595092773438
2019-03-19,81.5800018310547,82,80.6399993896484,80.870002746582,13936500,63.8936042785645
2019-03-20,80.75,81.9199981689453,80.5599975585938,81.3199996948242,13133600,64.2491302490234
2019-03-21,80.8099975585938,81.8899993896484,80.8000030517578,81.7900009155273,10117000,64.620491027832
2019-03-22,81.2300033569336,81.4400024414062,80.3000030517578,80.4800033569336,12497700,63.5854797363281
2019-03-25,80,80.4400024414062,79.5899963378906,79.9199981689453,11320400,63.1430282592773
2019-03-26,80.3300018310547,81.2699966430664,80.1800003051758,80.9599990844727,9472800,63.9647064208984
2019-03-27,80.9700012207031,81.3099975585938,79.8199996948242,80.3399963378906,7258700,63.4748611450195
2019-03-28,80.0299987792969,80.7900009155273,80.0199966430664,80.7399978637695,7412300,63.7908973693848
2019-03-29,81.3300018310547,81.4800033569336,80.4800033569336,80.8000030517578,10889200,63.8382949829102
2019-04-01,81.2300033569336,81.7799987792969,81.0800018310547,81.7300033569336,10816400,64.5730743408203
2019-04-02,81.75,81.9499969482422,81.1100006103516,81.379997253418,7646000,64.2965545654297
2019-04-03,81.7699966430664,81.7699966430664,80.6100006103516,80.9000015258789,8562900,63.9173240661621
2019-04-04,81.120002746582,82.0800018310547,80.7699966430664,82.0500030517578,9360600,64.8258972167969
2019-04-05,82.1500015258789,82.5299987792969,81.9499969482422,82.4899978637695,10059100,65.1735153198242
2019-04-08,82.6699981689453,83.1999969482422,82.5899963378906,83,9108200,65.5764770507812
2019-04-09,82.5199966430664,82.5800018310547,81.7399978637695,81.9300003051758,8561600,64.7311019897461
2019-04-10,81.9199981689453,82.0800018310547,81.4100036621094,81.5599975585938,10324300,64.4387588500977
2019-04-11,81.5400009155273,82.0699996948242,81.0199966430664,81.9499969482422,9115100,64.7468872070312
2019-04-12,82.8099975585938,82.8099975585938,80.5800018310547,80.9199981689453,16638700,63.9331092834473
2019-04-15,80.8899993896484,81.0599975585938,80.5199966430664,80.6500015258789,8536100,63.7197875976562
2019-04-16,80.8099975585938,81.3499984741211,80.6900024414062,81.1999969482422,7005700,64.1543197631836
2019-04-17,81.5500030517578,81.6999969482422,81.0800018310547,81.4300003051758,8311400,64.3360290527344
2019-04-18,81.5599975585938,81.8300018310547,81.0699996948242,81.129997253418,9493900,64.0990219116211
2019-04-22,81.870002746582,83.2200012207031,81.6399993896484,82.9000015258789,10770600,65.4974746704102
2019-04-23,83.1900024414062,83.4899978637695,82.6800003051758,83.379997253418,10595100,65.8766937255859
2019-04-24,83.0100021362305,83.0800018310547,81.7300033569336,81.7600021362305,11684000,64.5967712402344
2019-04-25,81.6500015258789,82.8399963378906,81.4000015258789,82.2200012207031,11135000,64.960205078125
2019-04-26,80.2699966430664,80.629997253418,79.5599975585938,80.4899978637695,18053500,63.5933609008789
2019-04-29,80.120002746582,80.379997253418,79.6600036621094,79.9700012207031,10023700,63.1825294494629
2019-04-30,80.370002746582,80.5299987792969,79.9300003051758,80.2799987792969,13721500,63.4274787902832
2019-05-01,79.9400024414062,80.2600021362305,78.620002746582,78.6699981689453,13909800,62.1554374694824
2019-05-02,78.2799987792969,78.5,77.2399978637695,77.2900009155273,15360400,61.0651206970215
2019-05-03,77.7900009155273,78.2099990844727,77.4400024414062,77.4700012207031,12180700,61.2073364257812
2019-05-06,76.9199981689453,77.6600036621094,76.7099990844727,77.129997253418,13367100,60.9387168884277
2019-05-07,76.5,76.7900009155273,75.7699966430664,76.7200012207031,13498800,60.6147842407227
2019-05-08,76.5400009155273,77.2900009155273,76.4199981689453,76.8399963378906,11352900,60.7095832824707
2019-05-09,76.3499984741211,76.879997253418,75.9599990844727,76.7699966430664,13221600,60.6542778015137
2019-05-10,76.1800003051758,76.7900009155273,75.1699981689453,76.5599975585938,11056000,61.181713104248
2019-05-13,75.6500015258789,76.2300033569336,75.3600006103516,75.7099990844727,12176100,60.5024452209473
2019-05-14,76.129997253418,76.8000030517578,75.7600021362305,75.8099975585938,10548400,60.5823745727539
2019-05-15,75.5699996948242,76.5500030517578,75.2099990844727,76.370002746582,8918000,61.0298805236816
2019-05-16,76.4000015258789,76.9499969482422,76.2200012207031,76.3600006103516,8105200,61.0218887329102
2019-05-17,75.6500015258789,76.3000030517578,75.5899963378906,75.9100036621094,9279400,60.6622772216797
2019-05-20,76.0500030517578,76.3600006103516,75.6699981689453,75.9000015258789,7154300,60.6542778015137
2019-05-21,76.2699966430664,76.4599990844727,75.9300003051758,76.25,8489900,60.9339790344238
2019-05-22,76.0199966430664,76.2200012207031,75.3899993896484,75.5599975585938,7858300,60.3825798034668
2019-05-23,74.7699966430664,74.8000030517578,73.0400009155273,73.7900009155273,14657200,58.9681167602539
2019-05-24,74.1399993896484,74.25,73.4400024414062,74.0999984741211,7056400,59.2158508300781
2019-05-28,74.2399978637695,74.25,72.4899978637695,72.6100006103516,14912900,58.0251235961914
2019-05-29,71.8899993896484,72.4300003051758,71.620002746582,72.1600036621094,13645200,57.6655311584473
2019-05-30,72.0199966430664,72.129997253418,71.5299987792969,71.9700012207031,9362100,57.5136947631836
2019-05-31,71.1900024414062,71.5500030517578,70.629997253418,70.7699966430664,13983300,56.5547256469727
2019-06-03,71.0899963378906,72.0100021362305,70.9700012207031,71.879997253418,11831000,57.4417686462402
2019-06-04,72.4499969482422,73.6600036621094,72.1699981689453,73.5899963378906,10423000,58.808277130127
2019-06-05,73.6399993896484,73.6399993896484,72.5800018310547,72.9800033569336,10617800,58.3208198547363
2019-06-06,73.7099990844727,74.620002746582,73.5899963378906,74.3099975585938,11738900,59.3836631774902
