"Fecha","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
2019-02-26,61,62.560001373291,60.9099998474121,61.7799987792969,3733800,57.3786735534668
2019-02-27,61.7799987792969,62,60.9700012207031,61.4300003051758,3242000,57.0536117553711
2019-02-28,61.1599998474121,62.0499992370605,60.9000015258789,61.4300003051758,3968300,57.0536117553711
2019-03-01,61.9799995422363,61.9799995422363,60.2299995422363,60.4000015258789,3619700,56.0969886779785
2019-03-04,60.4500007629395,60.6500015258789,59.2200012207031,59.6599998474121,3908100,55.4097099304199
2019-03-05,59.9000015258789,60.0999984741211,59.5200004577637,59.6100006103516,2045500,55.3632736206055
2019-03-06,60,62.0299987792969,60,60.6599998474121,4859400,56.3384666442871
2019-03-07,60.3800010681152,60.439998626709,59.2200012207031,59.9900016784668,3781300,55.7162017822266
2019-03-08,59.0999984741211,60.3400001525879,59.0400009155273,60.2400016784668,2459100,55.9483909606934
2019-03-11,60.3499984741211,60.6100006103516,59.8899993896484,60.1500015258789,2383700,55.8647994995117
2019-03-12,60.4000015258789,60.4099998474121,59.0299987792969,59.1599998474121,3351000,54.9453315734863
2019-03-13,59.4599990844727,59.8600006103516,59.1100006103516,59.3400001525879,2254600,55.1125030517578
2019-03-14,59.3699989318848,59.4199981689453,58.2799987792969,59.4199981689453,3396600,55.1868095397949
2019-03-15,59.939998626709,60.6399993896484,59.4700012207031,59.7599983215332,2941200,55.5025825500488
2019-03-18,60.0299987792969,60.2200012207031,59.310001373291,60.0800018310547,3512000,55.7997856140137
2019-03-19,59.689998626709,59.9300003051758,59.0099983215332,59.2999992370605,4210100,55.7903785705566
2019-03-20,59.2299995422363,59.5900001525879,58.5800018310547,59.1399993896484,2548500,55.6398506164551
2019-03-21,59.2000007629395,61.25,58.9000015258789,61.2000007629395,3915300,57.5779342651367
2019-03-22,60.6399993896484,60.810001373291,59.3199996948242,59.5699996948242,4109300,56.0443992614746
2019-03-25,59.4300003051758,59.9000015258789,58.560001373291,59.2799987792969,3531000,55.7715606689453
2019-03-26,59.3499984741211,60.3699989318848,59.3499984741211,60.0999984741211,3041200,56.5430297851562
2019-03-27,60.0999984741211,60.2400016784668,58.8899993896484,59.0299987792969,2736600,55.5363578796387
2019-03-28,59.0299987792969,60.5,59.0299987792969,60.3300018310547,3817100,56.7594223022461
2019-03-29,60.4900016784668,61.1199989318848,59.9300003051758,60.9599990844727,4571800,57.3521308898926
2019-04-01,62.4500007629395,63.4799995422363,62.2799987792969,63.3499984741211,4117000,59.6006813049316
2019-04-02,63.4300003051758,64.9800033569336,63.0800018310547,64.8499984741211,5870500,61.011905670166
2019-04-03,65,66.0500030517578,64.0400009155273,64.1699981689453,4425500,60.3721542358398
2019-04-04,64.3300018310547,65.6800003051758,64.0100021362305,65.6100006103516,4354000,61.7269287109375
2019-04-05,65.7300033569336,65.9700012207031,65.4000015258789,65.9199981689453,2779500,62.0185813903809
2019-04-08,66.3099975585938,66.4700012207031,65.5999984741211,66.0400009155273,2183000,62.131477355957
2019-04-09,65.5199966430664,65.6399993896484,65.0699996948242,65.5299987792969,2711700,61.6516609191895
2019-04-10,65.9300003051758,66.1999969482422,65.5599975585938,65.8499984741211,1773400,61.9527168273926
2019-04-11,66.0100021362305,66.2099990844727,65.6399993896484,66.0800018310547,2558400,62.1691093444824
2019-04-12,66.5,67.1399993896484,66.379997253418,66.870002746582,2631400,62.9123573303223
2019-04-15,67.1900024414062,67.3300018310547,66.0100021362305,66.5299987792969,2574200,62.5924873352051
2019-04-16,66.8000030517578,68.2099990844727,66.6999969482422,68.1600036621094,2776300,64.1260147094727
2019-04-17,68.2200012207031,68.2399978637695,67.5199966430664,67.9100036621094,6536900,63.8908157348633
2019-04-18,69.0400009155273,69.5999984741211,66.8099975585938,68.2200012207031,7743900,64.1824493408203
2019-04-22,67.7600021362305,67.9800033569336,66.5199966430664,66.8300018310547,4830100,62.8747291564941
2019-04-23,66.5199966430664,67.629997253418,66.379997253418,67.0699996948242,3575800,63.1005210876465
2019-04-24,66.879997253418,67.1999969482422,66.4700012207031,67.0400009155273,3889800,63.0722885131836
2019-04-25,66.9400024414062,67.4100036621094,66.6600036621094,67.1399993896484,2778000,63.166374206543
2019-04-26,67.5100021362305,68.4000015258789,67.0500030517578,67.8600006103516,2354900,63.8437652587891
2019-04-29,68.3600006103516,68.4599990844727,67.7099990844727,68.0699996948242,2574400,64.0413284301758
2019-04-30,67.370002746582,67.6399993896484,66.8000030517578,67.0500030517578,3381600,63.0816993713379
2019-05-01,67.8000030517578,68.5500030517578,67.5699996948242,67.870002746582,2402900,63.8531684875488
2019-05-02,67.5199966430664,68.2200012207031,66.7600021362305,67.4300003051758,1717400,63.4392204284668
2019-05-03,67.9000015258789,68.4700012207031,67.6600036621094,68.4400024414062,1801300,64.3894348144531
2019-05-06,66.6999969482422,67.0299987792969,65.7200012207031,66.5699996948242,4015500,62.6301155090332
2019-05-07,66.0699996948242,66.620002746582,62.7599983215332,64.4499969482422,9768200,60.6355781555176
2019-05-08,64.6600036621094,65.9599990844727,64.0599975585938,65.3199996948242,3085100,61.4540939331055
2019-05-09,64.3899993896484,65.3199996948242,63.2999992370605,64.879997253418,4101700,61.0401306152344
2019-05-10,64.2300033569336,65.7600021362305,63.6500015258789,65.4700012207031,2697300,61.59521484375
2019-05-13,63.6500015258789,63.689998626709,61.3600006103516,62.1100006103516,5494400,58.4340744018555
2019-05-14,62.5099983215332,63.4300003051758,61.9300003051758,62.7200012207031,2951700,59.0079689025879
2019-05-15,62.2999992370605,63.3600006103516,61.7400016784668,62.9500007629395,1863800,59.2243537902832
2019-05-16,63.5299987792969,63.8400001525879,63.0200004577637,63.4000015258789,2336600,59.6477279663086
2019-05-17,62.6100006103516,62.9099998474121,60.2599983215332,60.310001373291,6115200,56.7406044006348
2019-05-20,59.6500015258789,59.7900009155273,57.4099998474121,59.2200012207031,10406600,55.7151145935059
2019-05-21,59.5999984741211,59.9900016784668,58.5800018310547,58.6800003051758,6494700,55.2070732116699
2019-05-22,58.4599990844727,59.1500015258789,58.1199989318848,58.5900001525879,4724300,55.1224021911621
2019-05-23,57.7599983215332,57.8699989318848,56.2000007629395,56.9700012207031,6210800,53.5982818603516
2019-05-24,57.3899993896484,58.0999984741211,56.6300010681152,57.4300003051758,3831900,54.0310516357422
2019-05-28,57.6300010681152,58.3600006103516,56.6399993896484,56.8400001525879,5587100,53.4759750366211
2019-05-29,56.1800003051758,57.1199989318848,56.0499992370605,56.6599998474121,6489000,53.3066253662109
2019-05-30,56.7599983215332,57.0499992370605,55.2400016784668,55.5400009155273,4286500,52.2529106140137
2019-05-31,54.9599990844727,55.5999984741211,54.2799987792969,55,6388500,51.744873046875
2019-06-03,54.5,54.5499992370605,52.5299987792969,52.939998626709,6238700,49.8067893981934
2019-06-04,53.5499992370605,55.7599983215332,53.4700012207031,55.6199989318848,7773700,52.3281784057617
2019-06-05,55.7200012207031,55.7200012207031,53.2000007629395,55.0699996948242,7353600,51.8107299804688
2019-06-06,55.2400016784668,55.4099998474121,54.1699981689453,54.6199989318848,2432500,51.3873634338379
2019-06-07,55.1100006103516,56.8800010681152,55.0499992370605,56.0800018310547,4350700,52.7609519958496
2019-06-10,56.8800010681152,58.8600006103516,56.7999992370605,58.1300010681152,9808300,54.689624786377
2019-06-11,58.7999992370605,59.5099983215332,58.4000015258789,58.689998626709,3880200,55.216480255127
2019-06-12,58.1599998474121,58.4900016784668,56.7799987792969,57.0400009155273,4447900,53.664134979248
2019-06-13,57.5499992370605,57.9099998474121,57.0999984741211,57.3199996948242,5654500,53.9275665283203
2019-06-14,57.3199996948242,57.6199989318848,56.8400001525879,57.2799987792969,2058500,53.8899307250977
2019-06-17,57.5299987792969,57.7900009155273,56.7799987792969,57.060001373291,2938900,53.6829528808594
2019-06-18,56.8499984741211,59.7400016784668,56.7799987792969,59.4799995422363,6488800,56.7252044677734
2019-06-19,59.5,59.5,58.2999992370605,58.9799995422363,3386600,56.2483596801758
2019-06-20,59.7099990844727,60.2900009155273,59.0999984741211,59.4300003051758,4085200,56.6775245666504
2019-06-21,59.0299987792969,59.6800003051758,58.6100006103516,59.2299995422363,3810900,56.4867858886719
2019-06-24,59.189998626709,59.439998626709,58.6199989318848,58.75,3580900,56.0290145874023
2019-06-25,58.7799987792969,58.7900009155273,57.2299995422363,57.4000015258789,3299200,54.7415428161621
2019-06-26,57.9500007629395,58.8699989318848,57.6399993896484,58.6800003051758,4219800,55.9622573852539
2019-06-27,58.7599983215332,58.9900016784668,58.25,58.7799987792969,3627800,56.0576248168945
2019-06-28,59.1300010681152,59.2700004577637,58.6800003051758,59.0900001525879,3969200,56.353271484375
2019-07-01,62.2099990844727,62.7599983215332,61.5900001525879,61.9700012207031,6062500,59.0998840332031
2019-07-02,61.5999984741211,62.25,61.3499984741211,62.1300010681152,3682100,59.2524757385254
2019-07-03,62.3199996948242,62.439998626709,61.5900001525879,62.2200012207031,1303800,59.3383102416992
2019-07-05,61.7400016784668,62.0200004577637,61.1300010681152,61.8400001525879,2300600,58.9759063720703
2019-07-08,61.4000015258789,62.1399993896484,61.2299995422363,62.0200004577637,1768600,59.1475715637207
2019-07-09,61.7700004577637,63.2999992370605,61.7099990844727,62.9000015258789,3757100,59.9868087768555
2019-07-10,63.1800003051758,63.2400016784668,61.6699981689453,62.25,3413400,59.3669204711914
2019-07-11,62.5,63.5499992370605,62.3300018310547,62.5999984741211,2573500,59.7007026672363
2019-07-12,62.6599998474121,63.2799987792969,62.560001373291,63.2299995422363,2052100,60.3015289306641
2019-07-15,63.4000015258789,63.9900016784668,63.2400016784668,63.9599990844727,2459400,60.9977149963379
2019-07-16,64.1500015258789,64.9100036621094,63.9300003051758,64.7300033569336,3041300,61.732063293457
2019-07-17,64.7900009155273,64.8000030517578,63.8300018310547,64.1900024414062,2005100,61.2170677185059
2019-07-18,63.9500007629395,64.5,63.3300018310547,64.3300018310547,2622400,61.3505859375
2019-07-19,64.5500030517578,64.6800003051758,63.8400001525879,63.9199981689453,3545400,60.9595718383789
2019-07-22,64.2399978637695,64.3899993896484,63.7200012207031,63.9900016784668,3053600,61.0263328552246
2019-07-23,64.3899993896484,65.370002746582,63.9599990844727,65.2200012207031,4122600,62.1993637084961
2019-07-24,65,65.4100036621094,63.75,64.9300003051758,4054500,61.9227905273438
2019-07-25,63.2999992370605,63.9500007629395,61.689998626709,62.6500015258789,8474900,59.7483978271484
2019-07-26,63.0999984741211,63.8899993896484,62.6300010681152,63.1599998474121,4191400,60.2347717285156
2019-07-29,63,63.2099990844727,61.9500007629395,62.3600006103516,4087800,59.4718246459961
2019-07-30,61.8800010681152,61.9599990844727,61.1399993896484,61.4000015258789,2749400,58.5562858581543
2019-07-31,61.189998626709,61.2099990844727,59.6699981689453,60.439998626709,4696600,57.6407432556152
2019-08-01,60.4700012207031,61.4199981689453,57.8800010681152,58.7999992370605,5115700,56.0766983032227
2019-08-02,58.0800018310547,58.6699981689453,56.4700012207031,56.8800010681152,5599000,54.2456245422363
2019-08-05,54.4199981689453,55.4599990844727,53.9700012207031,54.5299987792969,5657000,52.0044631958008
2019-08-06,55.2200012207031,55.6300010681152,53.9799995422363,54.4900016784668,3649200,51.9663162231445
2019-08-07,53.5,54.3499984741211,52.5099983215332,53.9900016784668,4138200,51.4894752502441
2019-08-08,54.6300010681152,55.6399993896484,54.5099983215332,55.3300018310547,4331400,52.7674140930176
2019-08-09,54.8300018310547,55,53.4099998474121,53.9700012207031,2963400,51.4704055786133
2019-08-12,53.0299987792969,53.2200012207031,52.2099990844727,52.2700004577637,4726600,49.8491363525391
2019-08-13,52.2900009155273,55.1100006103516,52.0999984741211,53.6199989318848,6696300,51.1366119384766
2019-08-14,52.3600006103516,52.7200012207031,51.6800003051758,51.7900009155273,3600500,49.3913688659668
2019-08-15,51.9300003051758,52.3400001525879,51.1699981689453,51.4099998474121,2400200,49.0289649963379
2019-08-16,51.9000015258789,52.689998626709,51.6300010681152,52.4000015258789,2769900,49.9731216430664
2019-08-19,53.9900016784668,54.8800010681152,51.1699981689453,54.6699981689453,3936300,52.1379776000977
2019-08-20,53.939998626709,55.5400009155273,53.9300003051758,55.1100006103516,6162600,52.5576019287109
2019-08-21,55.5299987792969,55.6500015258789,54.5999984741211,55.1300010681152,2325300,52.5766754150391
2019-08-22,55.3800010681152,55.5999984741211,53.9300003051758,54.4099998474121,2661100,51.890022277832
2019-08-23,53.8699989318848,54.2599983215332,52.5099983215332,53.1100006103516,4605900,50.6502342224121
2019-08-26,53.8499984741211,54.0999984741211,53.0900001525879,53.6699981689453,2233100,51.1842956542969
2019-08-27,54.1500015258789,54.7599983215332,53.8899993896484,54.2900009155273,4024600,51.7755813598633
2019-08-28,54.1599998474121,54.7200012207031,53.7200012207031,54.5,1929200,51.9758567810059
2019-08-29,55.1500015258789,55.7299995422363,55.0699996948242,55.1399993896484,2454200,52.5862121582031
2019-08-30,55.5499992370605,56.0400009155273,55.2999992370605,55.4700012207031,2182600,52.9009323120117
2019-09-03,54.4300003051758,54.5800018310547,53.3300018310547,54.2799987792969,4031600,51.766040802002
2019-09-04,55.7000007629395,55.9599990844727,54.6800003051758,55.0699996948242,3923800,52.519458770752
2019-09-05,55.7400016784668,56.5800018310547,55.4300003051758,56.1300010681152,6456600,53.5303649902344
2019-09-06,55.9500007629395,56.7900009155273,55.7099990844727,56.189998626709,5781500,53.5875778198242
2019-09-09,57.2999992370605,58.2299995422363,56.9500007629395,58.0800018310547,3629700,55.3900489807129
2019-09-10,58.1800003051758,59.1399993896484,57.560001373291,59.0099983215332,4292400,56.2769737243652
2019-09-11,59.439998626709,59.7200012207031,58.0699996948242,59.2999992370605,3114900,56.5535430908203
2019-09-12,59.5099983215332,60.4599990844727,59.0999984741211,60.1500015258789,3687700,57.3641777038574
2019-09-13,60.4500007629395,60.8699989318848,59.310001373291,59.3400001525879,2484800,56.5916938781738
2019-09-16,59.0499992370605,59.7599983215332,58.9199981689453,59.6399993896484,3266200,56.8777961730957
2019-09-17,58.0699996948242,59.1599998474121,57.2299995422363,59.1100006103516,5347800,57.109676361084
2019-09-18,58.9000015258789,59,57.7000007629395,58.3800010681152,2629000,56.4043769836426
2019-09-19,58.5999984741211,58.939998626709,57.3499984741211,57.5800018310547,3807300,55.6314544677734
2019-09-20,57.6500015258789,57.8699989318848,56.2700004577637,56.3300018310547,4804300,54.4237518310547
2019-09-23,55.8499984741211,56.7099990844727,55.6500015258789,56.189998626709,4803500,54.2884864807129
2019-09-24,56.75,57.0999984741211,55.560001373291,55.6699981689453,3653100,53.7860870361328
2019-09-25,55.5200004577637,57.1599998474121,54.9500007629395,57.0800018310547,3562200,55.1483764648438
2019-09-26,56.189998626709,56.6800003051758,55.2599983215332,55.8800010681152,3148400,53.9889831542969
2019-09-27,58.5499992370605,59.25,56.8199996948242,57.1100006103516,16478200,55.1773567199707
2019-09-30,57.3400001525879,58.0900001525879,57.25,57.7599983215332,5858700,55.8053550720215
2019-10-01,58,58.6800003051758,56.939998626709,57.2099990844727,6662800,55.2739677429199
2019-10-02,56.9199981689453,57.3899993896484,56.3499984741211,56.5,67798200,54.5880012512207
2019-10-03,56.4500007629395,56.9300003051758,55.2000007629395,55.9500007629395,7851700,54.0566101074219
2019-10-04,55.8899993896484,56.0499992370605,55.0099983215332,56,4357800,54.1049194335938
2019-10-07,55.560001373291,55.7099990844727,54.7799987792969,54.9500007629395,5310100,53.0904502868652
2019-10-08,54.2999992370605,54.7099990844727,53.3800010681152,53.4700012207031,5058500,51.6605339050293
2019-10-09,53.8199996948242,54.2700004577637,53.6699981689453,54.1699981689453,3560600,52.3368492126465
2019-10-10,54.1399993896484,55.5699996948242,54.0400009155273,54.7900009155273,5338700,52.9358673095703
2019-10-11,55.8199996948242,58.2299995422363,55.75,57.5800018310547,7467300,55.6314544677734
2019-10-14,57.1800003051758,57.4799995422363,56.9199981689453,57.0099983215332,2318500,55.080738067627
2019-10-15,57.0200004577637,57.6500015258789,56.689998626709,57.310001373291,3521800,55.3705902099609
2019-10-16,57.2200012207031,58,57.1800003051758,57.4099998474121,2534800,55.4672012329102
2019-10-17,57.5999984741211,57.7700004577637,57.3499984741211,57.3499984741211,1501900,55.4092330932617
2019-10-18,57.1599998474121,57.75,57.0299987792969,57.4599990844727,2284300,55.515510559082
2019-10-21,58,58.4000015258789,57.6399993896484,57.9700012207031,3658800,56.0082511901855
2019-10-22,58.310001373291,59.0200004577637,58.0499992370605,58.6199989318848,4021600,56.6362571716309
2019-10-23,58.5099983215332,59.2900009155273,58.1800003051758,59.2200012207031,3650000,57.2159538269043
2019-10-24,59.6599998474121,61.8400001525879,59.5,61.1599998474121,7310600,59.0903015136719
2019-10-25,60.6399993896484,61.6199989318848,60.5099983215332,61.2200012207031,3004700,59.1482734680176
2019-10-28,61.4799995422363,62.7799987792969,61.4799995422363,62.4000015258789,2964200,60.2883415222168
2019-10-29,62.1699981689453,62.2700004577637,61.3899993896484,62,2730200,59.9018745422363
2019-10-30,62,62.5999984741211,61.6599998474121,62.5400009155273,2231700,60.4236030578613
2019-10-31,62.2700004577637,62.5400009155273,61.439998626709,61.8400001525879,2629400,59.7472915649414
2019-11-01,62.3400001525879,63.0699996948242,61.9300003051758,63.0499992370605,2930700,60.9163436889648
2019-11-04,63.7299995422363,64.1999969482422,63.3899993896484,64.0500030517578,3692700,61.8825035095215
2019-11-05,64.2200012207031,64.7600021362305,63.6399993896484,63.7299995422363,4310300,61.5733261108398
2019-11-06,63.7299995422363,63.7700004577637,62.7099990844727,63.1500015258789,2613900,61.0129585266113
2019-11-07,63.9099998474121,64.3499984741211,63.6399993896484,63.810001373291,2336400,61.6506271362305
2019-11-08,63.75,64.0800018310547,63.2700004577637,64.0800018310547,2215000,61.911491394043
2019-11-11,63.0900001525879,63.3300018310547,62.5099983215332,63.1399993896484,3325700,61.0032958984375
2019-11-12,63.1300010681152,63.3300018310547,62.2099990844727,62.4799995422363,2511400,60.3656272888184
2019-11-13,62.2200012207031,62.5499992370605,62,62.1599998474121,2517000,60.0564575195312
2019-11-14,62.189998626709,62.4500007629395,61.9500007629395,62.3899993896484,1611800,60.2786750793457
2019-11-15,62.7000007629395,62.8899993896484,62.2299995422363,62.6699981689453,2377300,60.5491981506348
2019-11-18,62.5999984741211,62.5999984741211,61.6599998474121,62.1399993896484,3805800,60.0371360778809
2019-11-19,62.4000015258789,62.5299987792969,61.2599983215332,61.9099998474121,2341000,59.8149185180664
2019-11-20,61.4500007629395,61.9300003051758,60.5400009155273,60.689998626709,2994700,58.6362037658691
2019-11-21,60.8600006103516,61.0499992370605,60.310001373291,60.3499984741211,2968700,58.3077125549316
2019-11-22,60.5999984741211,61.4500007629395,60.5400009155273,61.2999992370605,2289900,59.2255630493164
2019-11-25,61.6500015258789,63.4599990844727,61.5,63.4099998474121,3025600,61.26416015625
2019-11-26,63.5400009155273,63.6599998474121,62.6699981689453,62.9799995422363,2684900,60.8487129211426
2019-11-27,63.0200004577637,63.75,63.0200004577637,63.4199981689453,1532600,61.2738189697266
2019-11-29,62.9599990844727,63.0999984741211,62.5699996948242,62.75,1407400,60.6264953613281
2019-12-02,62.7000007629395,63.2200012207031,62.5299987792969,62.689998626709,2074600,60.5685195922852
2019-12-03,61.5900001525879,62.0200004577637,61.1399993896484,61.9300003051758,3114600,59.8342437744141
2019-12-04,62.0699996948242,63.0800018310547,62.0200004577637,62.689998626709,2285700,60.5685195922852
2019-12-05,62.9199981689453,63.4900016784668,62.4700012207031,63.2700004577637,2934500,61.1288986206055
2019-12-06,63.8199996948242,64.5199966430664,63.7700004577637,64.1500015258789,2983200,61.979118347168
2019-12-09,64.0999984741211,64.5100021362305,63.8699989318848,64.1699981689453,2846100,61.9984397888184
2019-12-10,64.0500030517578,64.6399993896484,63.6500015258789,64.1500015258789,2342600,61.979118347168
2019-12-11,64.379997253418,65.5800018310547,64.1500015258789,65.4400024414062,3450200,63.2254638671875
2019-12-12,66.3099975585938,69.1900024414062,65.9100036621094,68.6999969482422,6772200,66.3751449584961
2019-12-13,68.5,69.7399978637695,68.5,69.0400009155273,5350700,66.7036437988281
2019-12-16,68.9000015258789,69.370002746582,68.0299987792969,68.0999984741211,3394600,66.5375366210938
2019-12-17,68.4199981689453,68.5,67.7900009155273,68.2099990844727,4262900,66.6450119018555
2019-12-18,69.5800018310547,69.9000015258789,68.3600006103516,68.9700012207031,5833200,67.3875732421875
2019-12-19,68.9700012207031,69.5,68.7200012207031,69.1800003051758,2779400,67.5927581787109
2019-12-20,69.6800003051758,69.6800003051758,68.4300003051758,68.5299987792969,4474300,66.9576644897461
2019-12-23,68.629997253418,69.7200012207031,68.629997253418,69.4199981689453,4064200,67.8272552490234
2019-12-24,69.3899993896484,69.5899963378906,69.0100021362305,69.2900009155273,630400,67.7002410888672
2019-12-26,69.5199966430664,69.9599990844727,69.3099975585938,69.9400024414062,1463200,68.3353271484375
2019-12-27,70.0599975585938,70.3399963378906,69.3300018310547,69.7399978637695,3001800,68.1399078369141
2019-12-30,69.879997253418,69.9800033569336,69.1500015258789,69.3000030517578,1703500,67.7100067138672
2019-12-31,69.0999984741211,69.2799987792969,68.8899993896484,69.0400009155273,1846900,67.4559783935547
2020-01-02,69.879997253418,70.9400024414062,69.7900009155273,70.8000030517578,5299600,69.1755905151367
2020-01-03,69.620002746582,70.1500015258789,69.3899993896484,69.7200012207031,2822400,68.1203689575195
2020-01-06,69.1800003051758,70.120002746582,69.0400009155273,70.0899963378906,2922500,68.4818801879883
2020-01-07,69.5500030517578,70.1999969482422,69.5,70.1600036621094,2262800,68.5502777099609
2020-01-08,70,71.3000030517578,69.8899993896484,70.8000030517578,3455300,69.1755905151367
2020-01-09,71.5100021362305,71.7200012207031,71.0299987792969,71.5199966430664,3011300,69.8790740966797
2020-01-10,71.7200012207031,71.9400024414062,70.7600021362305,70.9100036621094,2217100,69.283073425293
2020-01-13,71.2399978637695,72.4000015258789,71.0500030517578,72.1600036621094,2563000,70.5043869018555
2020-01-14,72.4100036621094,73.4899978637695,72.2300033569336,73.3600006103516,3693000,71.6768569946289
2020-01-15,73.5,73.5299987792969,72.4000015258789,72.7699966430664,2602600,71.1003875732422
2020-01-16,73.1100006103516,73.4100036621094,72.8099975585938,73.4000015258789,3605300,71.715934753418
2020-01-17,73.5100021362305,74.2900009155273,73.5100021362305,74.0599975585938,3296000,72.3607864379883
2020-01-21,69.5199966430664,71.3399963378906,68.8499984741211,70.0599975585938,10307100,68.4525680541992
2020-01-22,70.5999984741211,70.7300033569336,69.1900024414062,69.4499969482422,4340000,67.856559753418
2020-01-23,67.6800003051758,69.6500015258789,67.4700012207031,69.4499969482422,7292600,67.856559753418
2020-01-24,69.2600021362305,69.2600021362305,66.9700012207031,67.8499984741211,5362700,66.2932739257812
2020-01-27,62.7200012207031,64.3300018310547,61.0800018310547,63.2700004577637,12594300,61.818359375
2020-01-28,64.1699981689453,64.5899963378906,63.1300010681152,64.4100036621094,4731500,62.932201385498
2020-01-29,65,65.370002746582,63.9000015258789,64.6999969482422,5874900,63.2155418395996
2020-01-30,63.5699996948242,66.3399963378906,63.5099983215332,66.1999969482422,8015300,64.6811294555664
2020-01-31,65.5999984741211,65.6100006103516,64.4800033569336,65.3099975585938,6778700,63.8115463256836
2020-02-03,66.1100006103516,67.5599975585938,65.9300003051758,66.5599975585938,6054900,65.0328674316406
2020-02-04,67.0500030517578,69.0800018310547,66.8600006103516,67.8399963378906,5983500,66.2835006713867
2020-02-05,69.0599975585938,69.370002746582,67.4899978637695,67.8899993896484,5040700,66.3323593139648
2020-02-06,68.4000015258789,69.5999984741211,68.3300018310547,69.4700012207031,5556800,67.876106262207
2020-02-07,67.6999969482422,68,66.5100021362305,66.8000030517578,6581900,65.2673645019531
2020-02-10,66.0899963378906,68.25,66.0899963378906,68.1600036621094,3569300,66.5961685180664
2020-02-11,68.629997253418,69.5400009155273,67.9100036621094,68.8499984741211,3078800,67.2703323364258
2020-02-12,69.9100036621094,71.379997253418,69.6600036621094,71.129997253418,5839000,69.4980163574219
2020-02-13,70.4100036621094,70.5500030517578,69.1699981689453,69.3099975585938,3572200,67.7197799682617
2020-02-14,69,69.1999969482422,67.9800033569336,68.0699996948242,3813700,66.5082321166992
2020-02-18,68.2399978637695,68.8499984741211,67.1600036621094,68.1600036621094,3797800,66.5961685180664
2020-02-19,68.4400024414062,69.9300003051758,68.2600021362305,69.0999984741211,3183600,67.5145950317383
2020-02-20,68.4800033569336,68.5299987792969,66.7099990844727,67.4400024414062,4068400,65.8926849365234
2020-02-21,66.8000030517578,66.9800033569336,65.5599975585938,65.5999984741211,5222700,64.0948944091797
2020-02-24,62.439998626709,63.439998626709,62.1800003051758,62.2099990844727,5799300,60.7826766967773
2020-02-25,63.0400009155273,63.2700004577637,59.5099983215332,60.1599998474121,6769600,58.779712677002
2020-02-26,60.560001373291,61.2599983215332,58.439998626709,59.1599998474121,7137400,57.8026542663574
2020-02-27,57.7200012207031,61.0099983215332,56.2799987792969,58.4300003051758,8874500,57.0894050598145
2020-02-28,56.8199996948242,58.7999992370605,56.6199989318848,58.310001373291,6556700,56.9721603393555
2020-03-02,58.9000015258789,58.9000015258789,56.5999984741211,58.2599983215332,6246600,56.9233016967773
2020-03-03,58.5999984741211,59.5200004577637,55.4799995422363,55.9000015258789,6564400,54.6174507141113
2020-03-04,56.7700004577637,57.8400001525879,55.4700012207031,57.25,6957900,55.9364776611328
2020-03-05,55.5999984741211,56.7099990844727,54.5699996948242,54.939998626709,7765200,53.6794738769531
2020-03-06,53,56.0900001525879,52.5400009155273,54.8600006103516,10002600,53.6013145446777
2020-03-09,51.0099983215332,52.8400001525879,49,49.6599998474121,6998200,48.5206184387207
2020-03-10,51.8199996948242,53.5099983215332,49.5800018310547,53.3800010681152,6690500,52.1552696228027
2020-03-11,51.7799987792969,51.7799987792969,48.2200012207031,48.6300010681152,9930800,47.5142517089844
2020-03-12,42.4000015258789,46.5900001525879,39.060001373291,44.1500015258789,13388200,43.1370391845703
2020-03-13,48.0200004577637,49.0999984741211,42.8699989318848,49.0099983215332,12515900,47.8855323791504
2020-03-16,40.5200004577637,45.0999984741211,39.2000007629395,40.3899993896484,12380000,39.463306427002
2020-03-17,40.7599983215332,43.2900009155273,35.9199981689453,40.8600006103516,12774700,40.7189598083496
2020-03-18,36.7400016784668,40.0999984741211,33.2999992370605,37.6800003051758,14302400,37.549934387207
2020-03-19,36.75,44.6699981689453,33.8600006103516,40.3600006103516,11399000,40.2206840515137
2020-03-20,42.1500015258789,47,41.7900009155273,43.310001373291,12859300,43.1605033874512
2020-03-23,43.5099983215332,45.3300018310547,41.6100006103516,43.4500007629395,8152100,43.3000183105469
2020-03-24,46.4500007629395,47.8199996948242,44.25,44.8400001525879,8884100,44.6852188110352
2020-03-25,46.8499984741211,51.6699981689453,44.7700004577637,47.3499984741211,10707200,47.1865539550781
2020-03-26,48.5800018310547,52.9300003051758,46.5099983215332,48.3600006103516,10423600,48.1930694580078
2020-03-27,45.5499992370605,46.2000007629395,42,42.0999984741211,11598500,41.9546775817871
2020-03-30,41.75,44.7299995422363,41.25,43.4900016784668,7415000,43.3398818969727
2020-03-31,43.439998626709,43.9300003051758,41.7999992370605,42.4700012207031,5226500,42.3234024047852
2020-04-01,40.3199996948242,41.2000007629395,39.6699981689453,40.2999992370605,7348900,40.1608924865723
2020-04-02,39.9000015258789,41.310001373291,39.6300010681152,40.2700004577637,6400200,40.1309967041016
2020-04-03,40.25,40.4900016784668,36.7999992370605,37.9199981689453,8805500,37.7891044616699
2020-04-06,40.560001373291,41.4199981689453,39.7299995422363,40.7000007629395,7713800,40.559513092041
