"Fecha","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
2019-05-01,38.7400016784668,38.7799987792969,38.1100006103516,38.3199996948242,1622900,33.3175392150879
2019-05-02,37.9300003051758,38.0200004577637,37.5900001525879,37.9099998474121,1464900,32.9610710144043
2019-05-03,37.9199981689453,38.3300018310547,37.6500015258789,38.2700004577637,1134500,33.2740707397461
2019-05-06,38.189998626709,38.4199981689453,37.9000015258789,38.2099990844727,1600600,33.2218971252441
2019-05-07,38.1199989318848,38.310001373291,37.6199989318848,38.2299995422363,1339400,33.2392921447754
2019-05-08,38.2900009155273,38.8600006103516,38.0400009155273,38.5900001525879,1369300,33.552303314209
2019-05-09,38.3800010681152,38.9900016784668,38.2700004577637,38.9599990844727,1113000,33.8739852905273
2019-05-10,38.810001373291,38.9900016784668,38.1599998474121,38.7400016784668,1271600,33.6827163696289
2019-05-13,38.6100006103516,39.1599998474121,38.5299987792969,38.7200012207031,2179200,33.6653251647949
2019-05-14,38.7200012207031,38.8499984741211,38.2799987792969,38.6699981689453,1109100,33.6218414306641
2019-05-15,38.6599998474121,39.0900001525879,38.3899993896484,38.9799995422363,950600,33.8913879394531
2019-05-16,39.1100006103516,39.439998626709,38.8600006103516,38.9300003051758,1588400,33.847900390625
2019-05-17,38.7700004577637,39.3899993896484,38.75,39.1300010681152,1301000,34.0218048095703
2019-05-20,39.1300010681152,39.2599983215332,38.689998626709,38.75,2019800,33.6914100646973
2019-05-21,38.9199981689453,39.0099983215332,38.2200012207031,38.4199981689453,2017800,33.4044876098633
2019-05-22,38.2400016784668,38.2400016784668,37.7700004577637,37.8600006103516,1913400,32.9176025390625
2019-05-23,37.7200012207031,38.2099990844727,37.5499992370605,38.1100006103516,2151800,33.1349449157715
2019-05-24,38.189998626709,38.189998626709,37.5099983215332,37.5299987792969,1156900,32.6306686401367
2019-05-28,37.4799995422363,37.7599983215332,36.6399993896484,36.7799987792969,3153000,31.9785785675049
2019-05-29,36.4099998474121,36.7099990844727,36.0200004577637,36.2200012207031,2281000,31.4916820526123
2019-05-30,36.2700004577637,36.6100006103516,35.75,35.7999992370605,1859500,31.1265144348145
2019-05-31,35.6800003051758,36.439998626709,35.2700004577637,36.310001373291,3185100,31.5699310302734
2019-06-03,36.2200012207031,37.4199981689453,36.2200012207031,37.3699989318848,3450100,32.4915618896484
2019-06-04,37.4199981689453,38.6800003051758,37.4199981689453,38.1100006103516,5354500,33.1349449157715
2019-06-05,40.310001373291,42,39.9000015258789,41.9300003051758,8902400,36.4562797546387
2019-06-06,41.7299995422363,43.2200012207031,41.6599998474121,43.0099983215332,5299500,37.3952827453613
2019-06-07,43.189998626709,43.6599998474121,42.6699981689453,43.0800018310547,3613200,37.4561576843262
2019-06-10,43.0800018310547,43.1100006103516,41.5800018310547,42.0099983215332,3260300,36.5258255004883
2019-06-11,41.9500007629395,42.5400009155273,41.7200012207031,42.5299987792969,2300800,36.9779434204102
2019-06-12,42.6800003051758,43.060001373291,42.2700004577637,42.4300003051758,2611900,36.890998840332
2019-06-13,42.4199981689453,42.7200012207031,42.1199989318848,42.6399993896484,2331000,37.0735893249512
2019-06-14,42.7400016784668,42.7400016784668,42.1500015258789,42.2599983215332,1823200,36.7431945800781
2019-06-17,42.2200012207031,42.2200012207031,40.8899993896484,41.3699989318848,2905200,35.9693908691406
2019-06-18,41.5200004577637,41.6399993896484,40.6100006103516,40.8600006103516,2396500,35.5259628295898
2019-06-19,40.7599983215332,41.3800010681152,40.7000007629395,41.2599983215332,2163500,35.8737449645996
2019-06-20,41.2799987792969,41.4599990844727,40.5999984741211,41.0299987792969,1820200,35.6737632751465
2019-06-21,41.060001373291,41.2599983215332,40.5999984741211,40.689998626709,4017000,35.3781509399414
2019-06-24,40.8899993896484,41.0900001525879,40.4199981689453,40.5299987792969,3297900,35.2390403747559
2019-06-25,40.5,41.1300010681152,40.5,41.0400009155273,2922100,35.6824569702148
2019-06-26,40.5,40.9199981689453,40.0499992370605,40.4599990844727,3931800,35.1781768798828
2019-06-27,40.0699996948242,40.1300010681152,39.2400016784668,39.75,2590800,34.5608711242676
2019-06-28,39.8800010681152,40.2599983215332,39.7700004577637,40.0699996948242,3221400,34.8390922546387
2019-07-01,40.439998626709,40.5800018310547,39.7799987792969,40.1199989318848,1865500,34.8825645446777
2019-07-02,40.2700004577637,40.6800003051758,39.9900016784668,40.6399993896484,1984700,35.3346824645996
2019-07-03,40.8499984741211,41.7799987792969,40.810001373291,41.6699981689453,1625400,36.2302169799805
2019-07-05,41.4700012207031,41.6599998474121,40.810001373291,41.5699996948242,1615000,36.1432723999023
2019-07-08,41.5800018310547,41.6500015258789,41.2900009155273,41.5,1275100,36.0824012756348
2019-07-09,41.5699996948242,41.6100006103516,41.1800003051758,41.4599990844727,1586800,36.0476379394531
2019-07-10,41.5,41.6699981689453,41.3199996948242,41.4000015258789,2645400,35.9954681396484
2019-07-11,41.2299995422363,41.2299995422363,40.3899993896484,40.8699989318848,1284200,35.8376274108887
2019-07-12,40.9099998474121,41.0499992370605,40.7599983215332,40.9199981689453,1056600,35.8814659118652
2019-07-15,40.9500007629395,41.2700004577637,40.7099990844727,41.1199989318848,1227500,36.0568428039551
2019-07-16,41.1699981689453,41.4099998474121,41.0900001525879,41.2900009155273,1550600,36.2059173583984
2019-07-17,41.3800010681152,41.4900016784668,41.0800018310547,41.3499984741211,1022800,36.2585182189941
2019-07-18,41.5299987792969,41.7700004577637,41.2700004577637,41.6800003051758,1101500,36.5478935241699
2019-07-19,41.6500015258789,41.7999992370605,41.2299995422363,41.2700004577637,1388600,36.1883773803711
2019-07-22,41.2799987792969,41.4099998474121,40.9500007629395,41.1399993896484,1374800,36.0743789672852
2019-07-23,41.2900009155273,41.6399993896484,41.060001373291,41.4700012207031,1427200,36.3637466430664
2019-07-24,41.3300018310547,41.3300018310547,40.3800010681152,40.5200004577637,1517000,35.5307312011719
2019-07-25,40.3300018310547,40.6599998474121,40.0299987792969,40.4000015258789,1483200,35.4255027770996
2019-07-26,40.5800018310547,41.0699996948242,40.1800003051758,40.9599990844727,1224600,35.9165420532227
2019-07-29,41.0200004577637,41.4199981689453,40.810001373291,41.3400001525879,1384800,36.249755859375
2019-07-30,41.3699989318848,41.7900009155273,41.1699981689453,41.6599998474121,1749500,36.5303611755371
2019-07-31,41.6500015258789,41.75,40.8199996948242,41.3400001525879,1532200,36.249755859375
2019-08-01,41.5299987792969,42.4700012207031,41.5299987792969,42.1100006103516,2265900,36.9249458312988
2019-08-02,42.25,42.7200012207031,41.8600006103516,42.3400001525879,1957700,37.1266250610352
2019-08-05,42.0999984741211,42.2900009155273,40.8199996948242,41.2099990844727,1621700,36.1357574462891
2019-08-06,41.1800003051758,41.4300003051758,40.689998626709,41.2599983215332,1421600,36.1796112060547
2019-08-07,41.1699981689453,41.7299995422363,40.6100006103516,41.5699996948242,2088000,36.4514389038086
2019-08-08,41.2099990844727,42.1300010681152,41.1500015258789,42.0299987792969,1692300,36.8547973632812
2019-08-09,42.1500015258789,42.7000007629395,41.6500015258789,41.7900009155273,1252300,36.6443519592285
2019-08-12,41.75,42.2999992370605,41.6199989318848,42.1100006103516,1372400,36.9249458312988
2019-08-13,42.060001373291,42.5699996948242,41.7900009155273,42.2599983215332,1526000,37.056468963623
2019-08-14,42.2299995422363,42.2400016784668,41.3800010681152,41.4599990844727,1626000,36.3549842834473
2019-08-15,41.4700012207031,42.3499984741211,41.2599983215332,42.1599998474121,1266200,36.9687881469727
2019-08-16,42.4099998474121,42.7200012207031,42.189998626709,42.6399993896484,935800,37.3896903991699
2019-08-19,42.6599998474121,43.3699989318848,42.4700012207031,43.189998626709,2145700,37.8719635009766
2019-08-20,43.4300003051758,43.4300003051758,42.810001373291,43.0800018310547,2634000,37.7755126953125
2019-08-21,43.2900009155273,43.7599983215332,42.8699989318848,43.2700004577637,4363900,37.9421043395996
2019-08-22,43.2700004577637,43.8400001525879,43.2700004577637,43.6800003051758,1120300,38.3016357421875
2019-08-23,43.6800003051758,43.7000007629395,42.4000015258789,42.6800003051758,1531200,37.4247589111328
2019-08-26,42.8300018310547,43.1100006103516,42.4099998474121,42.6599998474121,1581500,37.4072303771973
2019-08-27,42.5999984741211,42.6599998474121,41.6699981689453,42.0499992370605,1829100,36.8723373413086
2019-08-28,41.9799995422363,42.0800018310547,41.560001373291,41.9700012207031,1641800,36.802188873291
2019-08-29,42.2299995422363,43.5200004577637,41.8899993896484,43.310001373291,4164400,37.9771881103516
2019-08-30,44.9199981689453,48.0299987792969,44.75,45,11450600,39.4590911865234
2019-09-03,44.810001373291,45.5,44.1399993896484,45.4300003051758,3118200,39.8361434936523
2019-09-04,45.7000007629395,46.2000007629395,45.0499992370605,45.0699996948242,2396600,39.5204811096191
2019-09-05,45.1300010681152,45.1300010681152,44.2700004577637,44.6199989318848,2129300,39.1258811950684
2019-09-06,44.7799987792969,45.2000007629395,44.5299987792969,44.9799995422363,1851600,39.4415626525879
2019-09-09,45.0699996948242,45.0800018310547,44.1100006103516,44.5900001525879,2620300,39.0995826721191
2019-09-10,44.4300003051758,45.939998626709,44.2999992370605,45.8899993896484,3165200,40.2395095825195
2019-09-11,45.8899993896484,46.6599998474121,45.6399993896484,46.6599998474121,3144400,40.9147033691406
2019-09-12,46.9000015258789,47.4599990844727,46.8899993896484,47.1500015258789,4153800,41.344367980957
2019-09-13,46.8899993896484,47.3499984741211,46.0099983215332,46.2799987792969,4608600,40.5814895629883
2019-09-16,46.0699996948242,46.7799987792969,45.8199996948242,46.7400016784668,1932200,40.9848365783691
2019-09-17,46.5699996948242,47.1199989318848,46.439998626709,46.689998626709,2841700,40.9410018920898
2019-09-18,46.7099990844727,46.939998626709,46.1199989318848,46.5800018310547,2606700,40.844554901123
2019-09-19,46.5900001525879,46.7299995422363,46.1800003051758,46.6100006103516,1859200,40.8708610534668
2019-09-20,46.4900016784668,47.25,46.4900016784668,46.7599983215332,7062000,41.0023803710938
2019-09-23,46.9099998474121,47.0400009155273,46.6599998474121,46.6599998474121,1421800,40.9147033691406
2019-09-24,46.8499984741211,46.939998626709,46.1300010681152,46.1500015258789,1481600,40.4674987792969
2019-09-25,46.2599983215332,46.8899993896484,46.2299995422363,46.560001373291,2179800,40.8270072937012
2019-09-26,46.9099998474121,46.939998626709,46.4199981689453,46.7000007629395,1334800,40.9497756958008
2019-09-27,46.7299995422363,46.9799995422363,46.4099998474121,46.8699989318848,1167400,41.0988349914551
2019-09-30,46.8499984741211,47.2700004577637,46.7900009155273,46.9199981689453,1630700,41.1426849365234
2019-10-01,47,47.2000007629395,46.6599998474121,46.8199996948242,1750600,41.0549964904785
2019-10-02,46.6399993896484,46.7999992370605,46.1199989318848,46.1599998474121,1937700,40.4762687683105
2019-10-03,46.2900009155273,46.939998626709,45.9500007629395,46.7700004577637,1593100,41.0111427307129
2019-10-04,46.939998626709,47.4199981689453,46.7799987792969,47.3400001525879,1573000,41.5109634399414
2019-10-07,47.060001373291,47.3800010681152,46.7999992370605,47,909700,41.212833404541
2019-10-08,47.0099983215332,47.2200012207031,46.6599998474121,46.7700004577637,1609300,41.0111427307129
2019-10-09,46.5900001525879,46.8400001525879,46.3800010681152,46.8300018310547,995000,41.3733825683594
2019-10-10,46.5900001525879,47.3800010681152,46.5299987792969,47.3199996948242,2402300,41.8062896728516
2019-10-11,47.3199996948242,47.4700012207031,46.8199996948242,46.8699989318848,1954200,41.4087142944336
2019-10-14,46.8800010681152,47.0200004577637,46.5499992370605,46.8300018310547,2255400,41.3733825683594
2019-10-15,46.8300018310547,46.8300018310547,45.7700004577637,46.6100006103516,1592300,41.1790199279785
2019-10-16,46.6100006103516,47.2000007629395,46.5299987792969,47.1699981689453,1498300,41.6737594604492
2019-10-17,47.5,48.3800010681152,47.3499984741211,47.9599990844727,2886800,42.3717079162598
2019-10-18,47.9000015258789,48.2299995422363,47.5400009155273,47.560001373291,2235300,42.0183219909668
2019-10-21,47.560001373291,48.2000007629395,47.560001373291,47.8899993896484,1846600,42.3098640441895
2019-10-22,48,48,47.4500007629395,47.6699981689453,2143700,42.1155090332031
2019-10-23,47.7099990844727,48.0699996948242,47.4500007629395,47.7999992370605,1784300,42.230354309082
2019-10-24,47.6300010681152,47.7400016784668,46.7299995422363,47.0800018310547,1854900,41.5942535400391
2019-10-25,47.1800003051758,47.1800003051758,46.2700004577637,46.4599990844727,1544600,41.0464935302734
2019-10-28,46.4099998474121,46.5699996948242,46.0699996948242,46.560001373291,1588900,41.134838104248
2019-10-29,46.7599983215332,47.0200004577637,46.3499984741211,46.4900016784668,1973700,41.0729942321777
2019-10-30,46.6300010681152,46.810001373291,46.0299987792969,46.2700004577637,1098600,40.8786392211914
2019-10-31,46.3499984741211,46.7799987792969,46.0099983215332,46.310001373291,1637000,40.9139709472656
2019-11-01,46.2700004577637,46.8600006103516,46.189998626709,46.5400009155273,1254000,41.1171722412109
2019-11-04,46.439998626709,46.6199989318848,46.0699996948242,46.3400001525879,1212700,40.9404792785645
2019-11-05,46.2700004577637,46.7999992370605,46.25,46.4900016784668,1420400,41.0729942321777
2019-11-06,46.5900001525879,47.060001373291,46.5299987792969,46.5999984741211,1381100,41.1701812744141
2019-11-07,46.9599990844727,47.1300010681152,46.1800003051758,46.4199981689453,2025600,41.0111541748047
2019-11-08,46.3800010681152,46.4000015258789,45.9099998474121,46.25,1257900,40.8609619140625
2019-11-11,46.2400016784668,46.25,45.8499984741211,46.0699996948242,972800,40.7019348144531
2019-11-12,46.189998626709,46.4199981689453,46.0999984741211,46.3800010681152,1251900,40.9758148193359
2019-11-13,46.5099983215332,47.4099998474121,46.2700004577637,47.3699989318848,1740200,41.8504600524902
2019-11-14,47.4599990844727,47.560001373291,46.8899993896484,47.0699996948242,2096300,41.5854187011719
2019-11-15,46.9300003051758,47.3600006103516,46.5400009155273,47.2799987792969,1349600,41.7709465026855
2019-11-18,47.1599998474121,48.1199989318848,47.0699996948242,48.0400009155273,1889900,42.4423904418945
2019-11-19,48,48.2099990844727,47.8800010681152,48.1599998474121,1112100,42.5484161376953
2019-11-20,48.2299995422363,48.3899993896484,47.9099998474121,48.2799987792969,1208300,42.6544227600098
2019-11-21,48.0299987792969,48.2000007629395,46.8400001525879,46.8400001525879,2533000,41.3822135925293
2019-11-22,46.8600006103516,47.0800018310547,46.0999984741211,46.8300018310547,1924800,41.3733825683594
2019-11-25,46.9700012207031,46.9700012207031,46.3600006103516,46.7999992370605,1392000,41.3468780517578
2019-11-26,46.9099998474121,47.1199989318848,46.5099983215332,47.0999984741211,2837000,41.6119194030762
2019-11-27,47.2700004577637,47.7099990844727,46.9500007629395,47.060001373291,1742000,41.576587677002
2019-11-29,46.9799995422363,47.0099983215332,46.4099998474121,46.5699996948242,1140200,41.1436767578125
2019-12-02,46.4700012207031,47.1599998474121,46.1500015258789,47.1399993896484,2485500,41.6472625732422
2019-12-03,46.9599990844727,47.8499984741211,46.8300018310547,47.5800018310547,4855700,42.0359954833984
2019-12-04,47.4900016784668,48.8899993896484,47.4900016784668,48.4700012207031,5655700,42.8222885131836
2019-12-05,48.5099983215332,48.9300003051758,47.5800018310547,47.6300010681152,4524600,42.0801734924316
2019-12-06,47.8300018310547,48.310001373291,47.6199989318848,47.75,2378200,42.1861839294434
2019-12-09,47.75,48.3199996948242,47.7000007629395,48.2400016784668,2243300,42.619083404541
2019-12-10,48.1199989318848,48.7999992370605,47.9500007629395,48.3899993896484,2179600,42.7516098022461
2019-12-11,48.4199981689453,48.4599990844727,47.9099998474121,47.9799995422363,1994300,42.3893737792969
2019-12-12,47.9000015258789,48.1199989318848,47.5900001525879,47.7099990844727,1466900,42.1508407592773
2019-12-13,47.5900001525879,48.1500015258789,47.5699996948242,47.8600006103516,1313200,42.2833633422852
2019-12-16,47.9500007629395,48.0099983215332,47.5900001525879,47.9599990844727,1364800,42.3717079162598
2019-12-17,47.8499984741211,48.1699981689453,47.6500015258789,47.7599983215332,1504000,42.1950187683105
2019-12-18,48.1500015258789,48.310001373291,48.0299987792969,48.2200012207031,1703300,42.6014137268066
2019-12-19,48.4900016784668,48.7599983215332,48.060001373291,48.2200012207031,2323800,42.6014137268066
2019-12-20,48.4099998474121,49.2599983215332,48.2200012207031,49.1699981689453,6268000,43.4407234191895
2019-12-23,49.3800010681152,49.439998626709,48.9199981689453,49.1100006103516,1127900,43.3877105712891
2019-12-24,49.189998626709,49.4000015258789,49.0299987792969,49.2299995422363,420600,43.4937324523926
2019-12-26,49.2400016784668,49.3499984741211,48.9099998474121,49.0200004577637,1932100,43.3082046508789
2019-12-27,49.1199989318848,49.4900016784668,49,49.4599990844727,831700,43.6969261169434
2019-12-30,49.310001373291,49.5400009155273,49.0800018310547,49.25,1285400,43.5113945007324
2019-12-31,49.25,49.4300003051758,48.8699989318848,49.4199981689453,1469300,43.6615943908691
2020-01-02,49.4500007629395,49.560001373291,48.3600006103516,48.4900016784668,1730300,42.839958190918
2020-01-03,48.4599990844727,48.6199989318848,48.310001373291,48.4300003051758,1658300,42.7869415283203
2020-01-06,48.4599990844727,48.5499992370605,47.9599990844727,48.5099983215332,4328900,42.8576164245605
2020-01-07,48.1699981689453,48.5099983215332,48.0499992370605,48.189998626709,1896600,42.8843269348145
2020-01-08,48.2799987792969,48.2799987792969,47.189998626709,47.3499984741211,2245600,42.1368103027344
2020-01-09,47.3300018310547,47.6800003051758,46.8400001525879,47.6199989318848,2028800,42.377082824707
2020-01-10,47.5499992370605,47.9900016784668,47.3800010681152,47.7299995422363,1338700,42.474967956543
2020-01-13,47.7299995422363,48.0299987792969,47.4799995422363,47.7200012207031,1513900,42.4660720825195
2020-01-14,47.7400016784668,47.7900009155273,47.4500007629395,47.5400009155273,2051700,42.3058929443359
2020-01-15,47.5299987792969,47.9700012207031,47.5099983215332,47.7799987792969,2626700,42.5194664001465
2020-01-16,47.8400001525879,48.0999984741211,47.7099990844727,48.0900001525879,1544900,42.7953414916992
2020-01-17,48.0699996948242,48.3199996948242,47.9700012207031,48.0200004577637,2153900,42.7330436706543
2020-01-21,48.0200004577637,48.689998626709,47.8899993896484,48.560001373291,2364500,43.2135887145996
2020-01-22,48.560001373291,48.8300018310547,48.4300003051758,48.5699996948242,1619000,43.2224884033203
2020-01-23,48.439998626709,49.2000007629395,48.2000007629395,48.9599990844727,4269800,43.5695571899414
2020-01-24,49.1100006103516,49.4500007629395,48.4799995422363,48.7900009155273,2065900,43.4182739257812
2020-01-27,48.4700012207031,49.1599998474121,48.439998626709,48.7700004577637,1858400,43.400463104248
2020-01-28,48.7599983215332,49.1800003051758,48.7000007629395,48.8800010681152,1325200,43.498363494873
2020-01-29,48.8699989318848,48.8699989318848,48.2700004577637,48.3400001525879,1286100,43.0178070068359
2020-01-30,48.4099998474121,49.0400009155273,48.2799987792969,49.0299987792969,1632900,43.6318359375
2020-01-31,48.9300003051758,49.2599983215332,48.3400001525879,48.3899993896484,1997900,43.0623054504395
2020-02-03,48.6100006103516,48.9700012207031,48.4599990844727,48.8699989318848,1137300,43.4894638061523
2020-02-04,49.0999984741211,49.2999992370605,48.5999984741211,48.6599998474121,1214900,43.3025817871094
2020-02-05,48.7299995422363,49.0800018310547,48.6399993896484,49,1482700,43.6051406860352
2020-02-06,48.6199989318848,48.7700004577637,47.7799987792969,48.1599998474121,1796700,42.8576354980469
2020-02-07,48.2599983215332,49,47.9700012207031,48.8800010681152,1612400,43.498363494873
2020-02-10,48.9900016784668,49.0699996948242,48.5200004577637,48.7000007629395,1039400,43.3381805419922
2020-02-11,48.7099990844727,49.060001373291,48.6599998474121,48.7299995422363,1206200,43.364875793457
2020-02-12,48.6399993896484,48.6800003051758,48.0499992370605,48.1800003051758,1007100,42.8754234313965
2020-02-13,48.0999984741211,48.3699989318848,47.8199996948242,48.3600006103516,1342700,43.0356101989746
2020-02-14,48.439998626709,48.8199996948242,48.2700004577637,48.6399993896484,1329200,43.284782409668
2020-02-18,48.3400001525879,48.939998626709,48.0200004577637,48.2000007629395,2600800,42.8932228088379
2020-02-19,48.1500015258789,48.2999992370605,47.4900016784668,47.7900009155273,1840000,42.5283699035645
2020-02-20,47.7200012207031,47.8199996948242,47.3400001525879,47.7400016784668,1265500,42.4838752746582
2020-02-21,47.7299995422363,48.2700004577637,47.7299995422363,47.9599990844727,983600,42.6796455383301
2020-02-24,47.5400009155273,48.2200012207031,47.4900016784668,48.0200004577637,2364600,42.7330436706543
2020-02-25,48.1100006103516,48.3400001525879,47.5900001525879,47.8800010681152,1793200,42.6084671020508
2020-02-26,48.1300010681152,48.1300010681152,46.6300010681152,46.6399993896484,2460500,41.5049819946289
2020-02-27,46.3600006103516,46.8300018310547,45.689998626709,45.7000007629395,1714700,40.6684646606445
2020-02-28,44.9099998474121,45.2400016784668,43.3499984741211,45.1199989318848,4508800,40.1523284912109
2020-03-02,45.3400001525879,48,45.2999992370605,47.9799995422363,4573600,42.697437286377
2020-03-03,48,49.0099983215332,47.4300003051758,47.8800010681152,3573700,42.6084671020508
2020-03-04,50,52.8300018310547,49.7799987792969,52.7200012207031,9420400,46.9155731201172
2020-03-05,52.7000007629395,53.8300018310547,51.9900016784668,53.0999984741211,4826300,47.2537422180176
2020-03-06,51.8300018310547,52.8499984741211,50.5999984741211,51.7599983215332,3443800,46.0612678527832
2020-03-09,49.689998626709,52,49.2299995422363,50.2000007629395,4004700,44.6730194091797
2020-03-10,50.9099998474121,51.4700012207031,48.9099998474121,51.2599983215332,5558800,45.6163215637207
2020-03-11,50.4799995422363,50.7900009155273,49.5900001525879,50.4700012207031,2936000,44.9132957458496
2020-03-12,47.8400001525879,50.7599983215332,47.4199981689453,47.6800003051758,4758800,42.4304847717285
2020-03-13,48.5400009155273,49.3699989318848,45.4199981689453,49.2799987792969,5263400,43.8543128967285
2020-03-16,46.5200004577637,51.5400009155273,45.7099990844727,49.2999992370605,5715900,43.8721160888672
2020-03-17,50.2900009155273,57.5400009155273,50.1500015258789,53.8400001525879,10354800,47.9122619628906
2020-03-18,53.5,54.75,48.3199996948242,50.4799995422363,5091200,44.9221954345703
2020-03-19,50.2599983215332,50.3600006103516,46.0099983215332,47.5,5028600,42.2702903747559
2020-03-20,47.1300010681152,48.7000007629395,45.1699981689453,45.2999992370605,3896700,40.3125152587891
2020-03-23,45.0800018310547,45.560001373291,42.0400009155273,42.9300003051758,3699300,38.203441619873
2020-03-24,43.9300003051758,45.060001373291,42.0499992370605,43.5,4339600,38.710693359375
2020-03-25,43.1300010681152,43.7799987792969,41.1800003051758,41.4099998474121,4923300,36.8507919311523
2020-03-26,41.6599998474121,44.2200012207031,40.7000007629395,43.5900001525879,5066200,38.7907829284668
2020-03-27,42.9900016784668,45.2999992370605,42.75,44.189998626709,3227400,39.3247184753418
2020-03-30,44.9500007629395,46.810001373291,44.5200004577637,46.5299987792969,3419300,41.4070892333984
2020-03-31,46.5200004577637,47.2000007629395,45.8199996948242,46.1599998474121,2287700,41.0778274536133
2020-04-01,45.1100006103516,47.4900016784668,44.75,45.9799995422363,2728900,40.9176445007324
2020-04-02,45.439998626709,47.5400009155273,45.439998626709,47.4500007629395,2250400,42.2258033752441
2020-04-03,46.9799995422363,49.8499984741211,46.9799995422363,49.5299987792969,3582100,44.0767974853516
2020-04-06,49.6800003051758,49.7599983215332,47.5499992370605,47.6100006103516,3754700,42.3681831359863
2020-04-07,47.7299995422363,48.310001373291,46.1599998474121,46.7400016784668,3378900,41.5939598083496
2020-04-08,46.5,47.2299995422363,45.6100006103516,46.1599998474121,3087900,41.3877487182617
2020-04-09,45.6699981689453,48.7099990844727,45.6300010681152,47.75,3517300,42.8133659362793
2020-04-13,47.4900016784668,48.5400009155273,46.8300018310547,48.5,1736000,43.4858322143555
2020-04-14,49.5,50.3699989318848,49.0499992370605,50.0699996948242,2747700,44.8935165405273
2020-04-15,51.4199981689453,51.4700012207031,49.5299987792969,50.5,3471000,45.2790565490723
2020-04-16,51.0200004577637,52.1399993896484,50.439998626709,51.1100006103516,4353300,45.8259887695312
2020-04-17,51.3699989318848,51.4900016784668,49.189998626709,50.3400001525879,3683800,45.1355972290039
2020-04-20,50.5800018310547,52.4599990844727,50,51.2999992370605,2461100,45.9963493347168
2020-04-21,51.4000015258789,51.7999992370605,49.5999984741211,50.439998626709,1679600,45.2252616882324
2020-04-22,50.4099998474121,51.0099983215332,49.9799995422363,50.7999992370605,1285300,45.5480422973633
2020-04-23,50.310001373291,51.0499992370605,49.8300018310547,50.5400009155273,2428000,45.3149223327637
2020-04-24,50.8199996948242,50.8899993896484,49.9300003051758,50.75,2005500,45.5032081604004
2020-04-27,50.6199989318848,51.4799995422363,50.5800018310547,51.2400016784668,1384500,45.9425621032715
2020-04-28,51.2900009155273,51.6800003051758,50.6699981689453,50.9799995422363,1673300,45.7094345092773
2020-04-29,49.7400016784668,51.0099983215332,49.3699989318848,50.1800003051758,2594700,44.9921417236328
2020-04-30,50.8699989318848,50.9799995422363,49.5900001525879,49.9799995422363,2574100,44.8128128051758
2020-05-01,49.6399993896484,50.7400016784668,49.1800003051758,50.4099998474121,1911500,45.1983680725098
2020-05-04,50.5099983215332,51.0499992370605,49.8400001525879,50.7799987792969,1929000,45.5301094055176
2020-05-05,50.5499992370605,51.3800010681152,50.2599983215332,50.8800010681152,1555700,45.6197700500488
2020-05-06,50.9500007629395,51.2000007629395,50.5099983215332,50.560001373291,1861100,45.3328590393066
2020-05-07,50.9599990844727,50.9900016784668,50.1300010681152,50.2400016784668,1978600,45.0459365844727
2020-05-08,50.7000007629395,51.3600006103516,50.3499984741211,51.2599983215332,1182600,45.9604797363281
2020-05-11,51.3800010681152,52.4900016784668,51.2700004577637,51.9599990844727,1422400,46.5881080627441
2020-05-12,52.1699981689453,52.9599990844727,52,52.4000015258789,1383700,46.9826278686523
2020-05-13,52.3300018310547,53.0499992370605,51.939998626709,52.5,1535700,47.0722923278809
2020-05-14,52.7400016784668,53.5200004577637,52.5900001525879,52.9700012207031,2064900,47.4936981201172
2020-05-15,53,53.9199981689453,53,53.5299987792969,5584700,47.995792388916
2020-05-18,53.7200012207031,53.8699989318848,50.8400001525879,50.939998626709,3283000,45.6735649108887
2020-05-19,51.0499992370605,51.1300010681152,49.1800003051758,49.6199989318848,2690700,44.4900398254395
2020-05-20,49.5499992370605,49.5499992370605,47.6500015258789,48.1699981689453,4663200,43.1899375915527
2020-05-21,48.1699981689453,48.2000007629395,46.9000015258789,47.1800003051758,4266000,42.3022918701172
2020-05-22,47.2000007629395,48.4700012207031,47.0999984741211,48.3499984741211,1869200,43.3513374328613
2020-05-26,48.4500007629395,48.4500007629395,46.9799995422363,47.3600006103516,2600300,42.4636878967285
2020-05-27,47,48.689998626709,46.9300003051758,48.6599998474121,2155000,43.6292877197266
2020-05-28,49.1300010681152,49.9000015258789,48.6800003051758,49.5200004577637,2077000,44.4003753662109
2020-05-29,49.5299987792969,51.060001373291,49.25,50.9799995422363,3331200,45.7094345092773
2020-06-01,51.4900016784668,52.439998626709,50.5200004577637,51.7200012207031,3166800,46.3729286193848
2020-06-02,51.2000007629395,52.060001373291,50.9799995422363,52.0099983215332,3203300,46.6329460144043
2020-06-03,51.9599990844727,51.9900016784668,48.6500015258789,48.8199996948242,8727400,43.7727432250977
2020-06-04,49.0499992370605,50.0499992370605,48.3199996948242,48.7700004577637,3947800,43.7279052734375
2020-06-05,48.2999992370605,48.4700012207031,47.060001373291,48.1800003051758,4711200,43.1989135742188
2020-06-08,47.5400009155273,49.9000015258789,47.3400001525879,49.8899993896484,3156100,44.732120513916
2020-06-09,50,50.0999984741211,48.9900016784668,49.5299987792969,2478000,44.4093399047852
2020-06-10,49.439998626709,49.8899993896484,48.8800010681152,48.939998626709,2055200,43.8803291320801
