"Fecha","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
2018-10-08,37.3199996948242,37.7400016784668,37.2400016784668,37.2900009155273,2904400,32.1283302307129
2018-10-09,37.2999992370605,37.5999984741211,37.0800018310547,37.4199981689453,2832700,32.2403411865234
2018-10-10,37.25,37.810001373291,36.4000015258789,36.439998626709,4167700,31.3959903717041
2018-10-11,36.2799987792969,36.4500007629395,35.6699981689453,35.9799995422363,4969200,30.9996738433838
2018-10-12,36.5200004577637,36.7799987792969,35.8600006103516,36.3699989318848,3925900,31.3356761932373
2018-10-15,36.5200004577637,36.9000015258789,36.3899993896484,36.5999984741211,2989300,31.5338382720947
2018-10-16,36.9300003051758,38.0299987792969,36.8899993896484,37.6699981689453,3419600,32.4557342529297
2018-10-17,37.560001373291,37.7000007629395,36.8899993896484,37.5200004577637,2950600,32.3264999389648
2018-10-18,37.4099998474121,37.8300018310547,36.5800018310547,36.8600006103516,5583500,31.7578506469727
2018-10-19,36.8400001525879,37.4300003051758,36.7999992370605,36.8199996948242,2918200,31.723388671875
2018-10-22,36.9300003051758,37.1699981689453,36.2599983215332,36.9900016784668,2174500,31.8698616027832
2018-10-23,36.6100006103516,36.689998626709,35.7900009155273,36.1800003051758,4139700,31.1719837188721
2018-10-24,36.2900009155273,36.7299995422363,35.8300018310547,35.8300018310547,3417000,30.8704319000244
2018-10-25,35.8400001525879,36.1199989318848,35.7700004577637,35.8800010681152,3123700,30.9135112762451
2018-10-26,35.5,36.0900001525879,35.0800018310547,35.560001373291,6141900,30.6377944946289
2018-10-29,35.7900009155273,36.2200012207031,35.1399993896484,35.4099998474121,4501900,30.5085639953613
2018-10-30,35.4000015258789,35.9300003051758,35.3600006103516,35.7299995422363,3507400,30.7842559814453
2018-10-31,35.7900009155273,36.810001373291,35.7900009155273,36.189998626709,4774600,31.2067966461182
2018-11-01,36.2999992370605,37.0699996948242,36.2400016784668,37.0699996948242,4288700,31.9656219482422
2018-11-02,37.1699981689453,37.7299995422363,36.9500007629395,37.4199981689453,3695900,32.2674293518066
2018-11-05,37.6300010681152,38.3800010681152,37.6300010681152,38.2999992370605,4023400,33.0262641906738
2018-11-06,38.2999992370605,38.6199989318848,37.8800010681152,37.9500007629395,3600100,32.7244491577148
2018-11-07,38.3499984741211,38.6199989318848,38.1100006103516,38.4000015258789,5014800,33.1124877929688
2018-11-08,37.6800003051758,38.9500007629395,36.0699996948242,36.9900016784668,8490800,31.8966445922852
2018-11-09,36.8600006103516,38.9099998474121,36.8199996948242,38.2799987792969,8064800,33.0090141296387
2018-11-12,38.4500007629395,40.3800010681152,38.3600006103516,39.7999992370605,10335400,34.319709777832
2018-11-13,40.0299987792969,40.0900001525879,39.1300010681152,39.4000015258789,6258600,33.9748001098633
2018-11-14,39.4099998474121,39.939998626709,38.75,39.0400009155273,6474300,33.6643600463867
2018-11-15,38.810001373291,39.4900016784668,38.689998626709,39.2000007629395,4699800,33.8023376464844
2018-11-16,39.4099998474121,39.689998626709,38.8699989318848,39.2700004577637,3546100,33.8626899719238
2018-11-19,39.1699981689453,39.3600006103516,38.8899993896484,39.0800018310547,3924400,33.6988487243652
2018-11-20,38.75,38.8499984741211,37.3300018310547,37.8899993896484,6436200,32.6727180480957
2018-11-21,38.0400009155273,38.7099990844727,37.9700012207031,38.1599998474121,4179800,32.9055328369141
2018-11-23,37.810001373291,38.7599983215332,37.7999992370605,38.439998626709,2539000,33.1469764709473
2018-11-26,38.6399993896484,39.1399993896484,38.560001373291,39.060001373291,3567500,33.6816101074219
2018-11-27,39.0699996948242,39.1399993896484,38.3899993896484,38.4599990844727,3338300,33.164234161377
2018-11-28,38.75,39.439998626709,38.5,39.3699989318848,4750700,33.9489250183105
2018-11-29,39.3499984741211,39.5699996948242,38.5200004577637,38.7900009155273,5203000,33.4487915039062
2018-11-30,38.6800003051758,39.3199996948242,38.3300018310547,38.4300003051758,19793100,33.1383514404297
2018-12-03,38.8600006103516,40.0200004577637,38.689998626709,39.8199996948242,6551700,34.3369560241699
2018-12-04,39.7400016784668,40.3199996948242,39.2799987792969,39.8300018310547,6754100,34.3455848693848
2018-12-06,39.5,40.560001373291,39.1300010681152,40.560001373291,5501800,34.9750785827637
2018-12-07,40.5999984741211,41.2900009155273,40.3400001525879,40.5299987792969,4018000,34.9491958618164
2018-12-10,40.3899993896484,40.8800010681152,40,40.5900001525879,3267400,35.0009460449219
2018-12-11,40.9799995422363,42.1199989318848,40.5900001525879,41.6699981689453,6910500,35.9322242736816
2018-12-12,42.0699996948242,42.6100006103516,41.9599990844727,42.2099990844727,5587900,36.3978691101074
2018-12-13,42.2799987792969,43.0800018310547,42.25,42.6800003051758,5763500,36.8031616210938
2018-12-14,42.3699989318848,42.9700012207031,42.2000007629395,42.3199996948242,4831300,36.4927291870117
2018-12-17,42.439998626709,42.7799987792969,40.8899993896484,41.0200004577637,6241200,35.3717308044434
2018-12-18,41.2200012207031,42.2799987792969,40.6500015258789,40.8899993896484,6617200,35.2596206665039
2018-12-19,40.689998626709,40.9599990844727,39.75,40.0800018310547,7320600,34.5611686706543
2018-12-20,40.0499992370605,40.0499992370605,37.4199981689453,38.2200012207031,10360900,32.9572792053223
2018-12-21,38,38.6199989318848,36.8199996948242,37.2099990844727,10863000,32.0863456726074
2018-12-24,37,37.0999984741211,36.1800003051758,36.2400016784668,2480000,31.2499160766602
2018-12-26,36.3600006103516,38.1100006103516,35.9799995422363,38.0999984741211,4738600,32.8537979125977
2018-12-27,37.689998626709,38.6300010681152,37.189998626709,38.6199989318848,3578600,33.3022003173828
2018-12-28,38.8499984741211,39.060001373291,38.2799987792969,38.6199989318848,3267500,33.3022003173828
2018-12-31,39.0299987792969,39.7099990844727,38.8499984741211,39.5999984741211,2776800,34.1472549438477
2019-01-02,39.0999984741211,39.2000007629395,37.8899993896484,38.1100006103516,5156700,32.862419128418
2019-01-03,38.0499992370605,38.5,37.5499992370605,37.75,3969900,32.5519981384277
2019-01-04,37.9700012207031,39.2099990844727,37.9099998474121,39.0400009155273,4092800,33.6643600463867
2019-01-07,39.3300018310547,39.9900016784668,38.9599990844727,39.4000015258789,3123800,33.9748001098633
2019-01-08,39.8899993896484,40.2200012207031,39.6399993896484,40,2727700,34.4921798706055
2019-01-09,39.7700004577637,40.3199996948242,39.3800010681152,39.5499992370605,3319400,34.1041450500488
2019-01-10,39.4199981689453,40.4700012207031,39.310001373291,40.4099998474121,3462500,34.8457183837891
2019-01-11,40.2599983215332,40.5800018310547,39.9599990844727,40.2999992370605,2006200,34.7508697509766
2019-01-14,39.9300003051758,40.189998626709,39.5099983215332,39.6699981689453,2272000,34.2076187133789
2019-01-15,39.7000007629395,40.7200012207031,39.5800018310547,40.439998626709,3043600,34.8715896606445
2019-01-16,40.3300018310547,40.8800010681152,40.3300018310547,40.689998626709,2647000,35.0871658325195
2019-01-17,40.5200004577637,41.8199996948242,40.5200004577637,41.060001373291,3308100,35.4062232971191
2019-01-18,41.189998626709,41.3499984741211,40.0499992370605,40.3400001525879,4360200,34.7853660583496
2019-01-22,40.4000015258789,40.8800010681152,40.1199989318848,40.5,4355900,34.9233322143555
2019-01-23,40.7999992370605,41.4799995422363,40.75,41.3400001525879,2754000,35.6476593017578
2019-01-24,41.2999992370605,41.7599983215332,41.0400009155273,41.7299995422363,2986900,35.9839630126953
2019-01-25,41.8600006103516,42,40.8600006103516,40.9300003051758,4320600,35.2941207885742
2019-01-28,40.2599983215332,40.6399993896484,40.0800018310547,40.1399993896484,3093700,34.6129035949707
2019-01-29,40.1199989318848,40.6699981689453,39.7900009155273,39.9300003051758,4479500,34.4318237304688
2019-01-30,40.189998626709,40.3899993896484,39.9700012207031,40.1800003051758,3306600,34.647403717041
2019-01-31,40.1599998474121,41.0400009155273,40.0900001525879,40.9099998474121,4433700,35.3032302856445
2019-02-01,40.7999992370605,40.9900016784668,40.5200004577637,40.7999992370605,3419500,35.2083129882812
2019-02-04,40.7799987792969,41.2400016784668,40.4799995422363,41.0400009155273,2319300,35.4154205322266
2019-02-05,41.0999984741211,41.25,40.4099998474121,40.689998626709,2654600,35.1133842468262
2019-02-06,40.5299987792969,40.9700012207031,40.3400001525879,40.8600006103516,2382600,35.2600860595703
2019-02-07,40.7200012207031,41.5900001525879,40.6800003051758,41.5699996948242,2743600,35.8727874755859
2019-02-08,41.3300018310547,41.9900016784668,41.1399993896484,41.8300018310547,2702600,36.0971450805664
2019-02-11,41.8699989318848,42.3800010681152,41.8499984741211,42.25,2452600,36.4595832824707
2019-02-12,42.5,42.9199981689453,42.1500015258789,42.4099998474121,4096200,36.59765625
2019-02-13,42.4000015258789,42.7999992370605,42.2099990844727,42.5499992370605,2800600,36.7184715270996
2019-02-14,42.560001373291,42.9599990844727,42.3899993896484,42.6100006103516,2409000,36.7702484130859
2019-02-15,42.8499984741211,43.0900001525879,42.4300003051758,42.4599990844727,2609200,36.6408081054688
2019-02-19,42.4199981689453,42.5900001525879,42.2299995422363,42.4500007629395,2341500,36.6321754455566
2019-02-20,42.3800010681152,42.5999984741211,41.9900016784668,42.060001373291,2926900,36.2956275939941
2019-02-21,41.9099998474121,42.4799995422363,41.6300010681152,42.4599990844727,3722000,36.6408081054688
2019-02-22,42.6500015258789,42.8499984741211,42.1100006103516,42.2200012207031,2192000,36.4337043762207
2019-02-25,42.3600006103516,42.5099983215332,41.6300010681152,41.8400001525879,2742500,36.105770111084
2019-02-26,41.8600006103516,41.9500007629395,41.0200004577637,41.3699989318848,3333700,35.7001876831055
2019-02-27,41.1699981689453,41.3300018310547,40.6599998474121,41.0200004577637,4805400,35.3981666564941
2019-02-28,42.5,42.5499992370605,40.2000007629395,41.6800003051758,5384500,35.967700958252
2019-03-01,41.75,42.3199996948242,41.5200004577637,42.2000007629395,4953900,36.416446685791
2019-03-04,42.3499984741211,42.7999992370605,40.5499992370605,41.7099990844727,5895700,35.9935989379883
2019-03-05,41.6800003051758,41.939998626709,41.2700004577637,41.7400016784668,4989900,36.0194816589355
2019-03-06,41.7799987792969,41.9799995422363,41.3400001525879,41.3800010681152,3635600,35.7088203430176
2019-03-07,41.4099998474121,41.939998626709,41.1100006103516,41.2400016784668,4227400,35.5880165100098
2019-03-08,41.1800003051758,41.4900016784668,40.7599983215332,41.4599990844727,3672900,35.7778587341309
2019-03-11,41.5800018310547,41.810001373291,40.939998626709,41.7900009155273,3246800,36.0626373291016
2019-03-12,41.8800010681152,43.1300010681152,41.6399993896484,42.939998626709,6952800,37.0550155639648
2019-03-13,42.9300003051758,43.4799995422363,42.6599998474121,43.060001373291,5465800,37.1585731506348
2019-03-14,43.0099983215332,43.0299987792969,41.8300018310547,41.8600006103516,5956800,36.1230316162109
2019-03-15,41.9300003051758,42.189998626709,41.3699989318848,41.9700012207031,6119400,36.217960357666
2019-03-18,41.9000015258789,42.2999992370605,41.7200012207031,41.8800010681152,4431400,36.1402893066406
2019-03-19,41.939998626709,42.2700004577637,41.7999992370605,41.9300003051758,4339400,36.1834487915039
2019-03-20,42.0299987792969,42.6699981689453,41.7900009155273,42.5099983215332,3014800,36.6839485168457
2019-03-21,42.5999984741211,43.5,42.3800010681152,43.3699989318848,2961700,37.4260902404785
2019-03-22,43.4099998474121,43.6599998474121,42.4900016784668,42.4900016784668,3263600,36.6666946411133
2019-03-25,42.4500007629395,43.4199981689453,42.25,43.1300010681152,3354800,37.2189865112305
2019-03-26,43.3199996948242,43.560001373291,43.060001373291,43.3600006103516,2525700,37.4174575805664
2019-03-27,43.2000007629395,43.3300018310547,42.6300010681152,42.8199996948242,2110800,36.9514694213867
2019-03-28,42.8300018310547,42.9900016784668,42.4099998474121,42.7599983215332,3314700,36.8996887207031
2019-03-29,42.7999992370605,42.939998626709,42.4799995422363,42.4799995422363,3658900,36.6580657958984
2019-04-01,42.6699981689453,42.9199981689453,41.6100006103516,41.7799987792969,3437100,36.0539970397949
2019-04-02,41.9199981689453,42.560001373291,41.8300018310547,42.3600006103516,3050500,36.5545120239258
2019-04-03,42.3499984741211,43.0200004577637,42.1800003051758,42.3400001525879,2513300,36.5372543334961
2019-04-04,42.560001373291,42.560001373291,42.060001373291,42.2400016784668,2195600,36.4509582519531
2019-04-05,42.3300018310547,42.4599990844727,41.6800003051758,42.0699996948242,2432200,36.304256439209
2019-04-08,42,42.0900001525879,41.5400009155273,41.9500007629395,2143000,36.2007064819336
2019-04-09,41.7999992370605,42.189998626709,41.7999992370605,42.1599998474121,2458700,36.3819122314453
2019-04-10,42.2900009155273,42.7999992370605,42.1699981689453,42.2599983215332,2410800,36.4682159423828
2019-04-11,42.2299995422363,42.4500007629395,42.0499992370605,42.4099998474121,2309700,36.59765625
2019-04-12,42.4799995422363,42.5400009155273,42.2099990844727,42.2700004577637,1960400,36.4768486022949
2019-04-15,42.3600006103516,42.560001373291,42.1399993896484,42.2900009155273,1863800,36.4941062927246
2019-04-16,42.2400016784668,42.4500007629395,41.9900016784668,42.0299987792969,2100400,36.2697372436523
2019-04-17,42,42.0900001525879,40.7900009155273,41.1800003051758,6153200,35.5362358093262
2019-04-18,41.2799987792969,41.4700012207031,40.8400001525879,41,3146400,35.3809051513672
2019-04-22,41.0200004577637,41.060001373291,40.5800018310547,40.8899993896484,2345500,35.2859725952148
2019-04-23,41.0499992370605,41.5299987792969,40.8899993896484,41.3400001525879,3154800,35.67431640625
2019-04-24,41.4000015258789,41.6100006103516,41.1199989318848,41.3499984741211,1756600,35.6829299926758
2019-04-25,41.1300010681152,41.3400001525879,40.7999992370605,40.8899993896484,2306200,35.2859725952148
2019-04-26,41.0699996948242,41.3499984741211,40.8499984741211,40.9199981689453,1475800,35.3118553161621
2019-04-29,40.9000015258789,41.0999984741211,40.5900001525879,40.8800010681152,1868600,35.27734375
2019-04-30,40.810001373291,41.1800003051758,40.5499992370605,41.1699981689453,2890900,35.5536956787109
2019-05-01,41,41.1699981689453,40.4900016784668,40.5499992370605,2646700,35.0182685852051
2019-05-02,40.3300018310547,41,39.5099983215332,39.5699996948242,3789900,34.1719703674316
2019-05-03,39.4900016784668,40,38.8600006103516,39.439998626709,3541200,34.0596923828125
2019-05-06,39.3400001525879,39.5400009155273,37.8400001525879,38.3499984741211,4050900,33.1183853149414
2019-05-07,38.1599998474121,38.8899993896484,38.0900001525879,38.6500015258789,4499000,33.3774681091309
2019-05-08,38.5200004577637,38.5400009155273,36.189998626709,36.9599990844727,8454400,31.9180126190186
2019-05-09,36.9500007629395,37.2200012207031,36.2400016784668,36.6800003051758,5629900,31.6762046813965
2019-05-10,36.6500015258789,37.4000015258789,36.2000007629395,37.310001373291,4107800,32.2202644348145
2019-05-13,37.0499992370605,37.3600006103516,36.6199989318848,36.810001373291,3380300,31.7884712219238
2019-05-14,36.9700012207031,37.060001373291,36.0699996948242,36.2400016784668,4120300,31.2962245941162
2019-05-15,36.0499992370605,36.25,35.5900001525879,35.9900016784668,3575100,31.0803356170654
2019-05-16,36.0499992370605,36.2999992370605,35.5999984741211,35.7999992370605,3048500,30.9162540435791
2019-05-17,35.5,35.8699989318848,35.4300003051758,35.5800018310547,2688900,30.7262649536133
2019-05-20,35.3800010681152,35.9700012207031,35.1300010681152,35.9099998474121,5142700,31.0112476348877
2019-05-21,35.9199981689453,36.9599990844727,35.8199996948242,36.7000007629395,4515500,31.693473815918
2019-05-22,36.5200004577637,36.7999992370605,36.3300018310547,36.5,3300400,31.5207672119141
2019-05-23,36.2099990844727,36.2900009155273,35.439998626709,35.5299987792969,4361500,30.683084487915
2019-05-24,35.6100006103516,36.0499992370605,35.4599990844727,35.5299987792969,2618600,30.683084487915
2019-05-28,35.5,35.7099990844727,34.8199996948242,35.0200004577637,5998600,30.2426586151123
2019-05-29,35.0200004577637,35.0999984741211,34.2400016784668,34.2799987792969,3490600,29.603609085083
2019-05-30,34.3300018310547,34.4900016784668,33.689998626709,33.7400016784668,3092300,29.137279510498
2019-05-31,33.5900001525879,34.3400001525879,33.4300003051758,34.0400009155273,4530900,29.3963508605957
2019-06-03,34.1500015258789,34.5499992370605,33.939998626709,34.2799987792969,3674300,29.603609085083
2019-06-04,34.4700012207031,34.939998626709,34.0299987792969,34.8800010681152,6226100,30.1217594146729
2019-06-05,35.1199989318848,35.2099990844727,34.5900001525879,35.1500015258789,4168700,30.354923248291
2019-06-06,35.3199996948242,35.4500007629395,34.7599983215332,35.2799987792969,3340500,30.4671936035156
2019-06-07,35.2900009155273,35.5499992370605,34.6399993896484,34.7299995422363,3156300,29.9922199249268
2019-06-10,34.6800003051758,34.9000015258789,34.0200004577637,34.2000007629395,3057900,29.5345249176025
2019-06-11,34.189998626709,34.7799987792969,34.1500015258789,34.5499992370605,3441400,29.8367786407471
2019-06-12,34.4900016784668,35.1100006103516,34.3600006103516,34.5,2622900,29.7935943603516
2019-06-13,34.5699996948242,34.939998626709,34.1599998474121,34.4199981689453,2827300,29.7245101928711
2019-06-14,34.439998626709,34.8800010681152,34.2200012207031,34.7799987792969,2717300,30.0354061126709
2019-06-17,34.7900009155273,34.8699989318848,34.3400001525879,34.439998626709,3077900,29.7417869567871
2019-06-18,34.6399993896484,35.0200004577637,34.2700004577637,34.6500015258789,3387100,29.9231357574463
2019-06-19,34.6500015258789,35.0099983215332,34.3800010681152,34.7999992370605,4387500,30.0526714324951
2019-06-20,35.2200012207031,35.25,34.75,35.0400009155273,3878700,30.2599334716797
2019-06-21,35.060001373291,35.3899993896484,34.8800010681152,35.1699981689453,6029500,30.3721981048584
2019-06-24,35.6599998474121,35.9199981689453,35.0099983215332,35.1800003051758,4526400,30.3808307647705
2019-06-25,35.2599983215332,35.5800018310547,35.0299987792969,35.1399993896484,3782600,30.3462867736816
2019-06-26,34.9799995422363,35.0299987792969,33.689998626709,33.7000007629395,4327200,29.1027317047119
2019-06-27,33.7400016784668,34.0299987792969,33.0099983215332,34.0299987792969,6333800,29.387716293335
2019-06-28,34.0400009155273,35.1300010681152,33.8899993896484,35.1199989318848,5632200,30.3290157318115
2019-07-01,35.2400016784668,35.5699996948242,34.9199981689453,35.4300003051758,4052600,30.5967273712158
2019-07-02,35.4500007629395,35.6199989318848,34.810001373291,35.2400016784668,2741600,30.432653427124
2019-07-03,35.3699989318848,36.060001373291,35.3400001525879,35.810001373291,1850900,30.9249019622803
2019-07-05,35.560001373291,36.0999984741211,35.5,36.0900001525879,2102800,31.1666946411133
2019-07-08,36.0099983215332,36.2700004577637,35.4300003051758,35.7099990844727,3541900,30.8385314941406
2019-07-09,35.6199989318848,35.9199981689453,35.2400016784668,35.5900001525879,2676000,30.7348976135254
2019-07-10,35.9199981689453,36.1100006103516,35.6500015258789,35.9599990844727,2649600,31.0544319152832
2019-07-11,35.8800010681152,36.0900001525879,35.6599998474121,35.9900016784668,1991600,31.0803356170654
2019-07-12,36.0200004577637,36.1599998474121,35.7900009155273,35.9900016784668,2029800,31.0803356170654
2019-07-15,35.9199981689453,36.2400016784668,35.5200004577637,35.6399993896484,2700400,30.7780780792236
2019-07-16,35.4000015258789,35.6199989318848,33.9199981689453,34.0900001525879,4879000,29.4395294189453
2019-07-17,34.0499992370605,35.0299987792969,34.0499992370605,34.7999992370605,6674700,30.0526714324951
2019-07-18,34.7299995422363,35.0999984741211,34.3600006103516,35.0999984741211,2420100,30.3117485046387
2019-07-19,35.0499992370605,35.5499992370605,34.8199996948242,35.1399993896484,4132300,30.3462867736816
2019-07-22,35.1599998474121,35.2299995422363,34.4900016784668,34.939998626709,2471700,30.1735744476318
2019-07-23,35,35.0099983215332,34.2599983215332,34.4900016784668,2684000,29.7849617004395
2019-07-24,34.5299987792969,35.060001373291,34.5299987792969,34.7599983215332,2226600,30.0181312561035
2019-07-25,34.5400009155273,35.1800003051758,34.4700012207031,34.8699989318848,1897400,30.1131267547607
2019-07-26,34.9799995422363,35.1300010681152,34.3300018310547,34.4599990844727,2070600,29.7590522766113
2019-07-29,34.4500007629395,34.5200004577637,34.1100006103516,34.4900016784668,1995800,29.7849617004395
2019-07-30,34.2999992370605,34.810001373291,34.2999992370605,34.7900009155273,2227600,30.0440406799316
2019-07-31,34.75,34.7599983215332,34.0200004577637,34.1399993896484,3579100,29.5081520080566
2019-08-01,34.1100006103516,34.9799995422363,34.0999984741211,34.3199996948242,4325300,29.6637344360352
2019-08-02,34.4300003051758,35,34.3199996948242,34.7400016784668,2797500,30.0267543792725
2019-08-05,34.6699981689453,34.6699981689453,33.5200004577637,33.7200012207031,2976200,29.1451320648193
2019-08-06,33.7200012207031,34.0499992370605,33.1599998474121,33.9300003051758,3232700,29.3266410827637
2019-08-07,33.9799995422363,34.75,32.6300010681152,33.2999992370605,4928200,28.7821140289307
2019-08-08,33.4300003051758,35.1300010681152,33.3300018310547,35.1199989318848,4843800,30.3551902770996
2019-08-09,35.0900001525879,35.1399993896484,33.939998626709,34.1500015258789,3310400,29.5167980194092
2019-08-12,34.0400009155273,34.4500007629395,33.5699996948242,33.939998626709,2287900,29.3352909088135
2019-08-13,34.0099983215332,34.6100006103516,33.7700004577637,34.5900001525879,2383700,29.8971004486084
2019-08-14,34.2999992370605,34.4300003051758,33.8899993896484,33.9799995422363,2153000,29.3698596954346
2019-08-15,33.9700012207031,34.5299987792969,33.8699989318848,34.3199996948242,2338900,29.6637344360352
2019-08-16,34.4599990844727,35.5800018310547,34.4500007629395,35.4700012207031,3132200,30.6577072143555
2019-08-19,35.7099990844727,35.7400016784668,35.0699996948242,35.4599990844727,3602800,30.6490612030029
2019-08-20,35.3899993896484,35.3899993896484,34.9300003051758,35.2999992370605,2058700,30.5107727050781
2019-08-21,35.4599990844727,35.8199996948242,35.2799987792969,35.7799987792969,2260300,30.9256496429443
2019-08-22,35.7900009155273,36.0800018310547,35.689998626709,35.8499984741211,2306700,30.9861602783203
2019-08-23,35.8199996948242,35.8300018310547,34.8300018310547,35.0200004577637,4258900,30.2687644958496
2019-08-26,35.2599983215332,35.6800003051758,35.1199989318848,35.6599998474121,2000700,30.8219375610352
2019-08-27,35.8199996948242,36.1599998474121,35.3300018310547,35.3699989318848,2678300,30.5712776184082
2019-08-28,35.3699989318848,35.6100006103516,35.2299995422363,35.3499984741211,1469300,30.553991317749
2019-08-29,35.5900001525879,35.810001373291,35.4700012207031,35.6599998474121,1554100,30.8219375610352
2019-08-30,35.8199996948242,36.5299987792969,35.7299995422363,36.4000015258789,2009700,31.461540222168
2019-09-03,36.2599983215332,36.8400001525879,36.1399993896484,36.7999992370605,2386400,31.8072681427002
2019-09-04,37.1100006103516,37.2799987792969,36.8199996948242,37.2099990844727,2287200,32.1616287231445
2019-09-05,37.1599998474121,37.8899993896484,37,37.5999984741211,2918600,32.498722076416
2019-09-06,38.0900001525879,38.5299987792969,37.6599998474121,37.7400016784668,2230700,32.6197319030762
2019-09-09,37.8800010681152,38.060001373291,37.5699996948242,37.8400001525879,1855600,32.706169128418
2019-09-10,37.7900009155273,38.2400016784668,37.689998626709,37.9900016784668,2088100,32.8358116149902
2019-09-11,38.0999984741211,38.9300003051758,37.8199996948242,38.6100006103516,2100800,33.371696472168
2019-09-12,38.5200004577637,38.7599983215332,38.2599983215332,38.2900009155273,2339800,33.0951080322266
2019-09-13,38.1399993896484,38.7099990844727,37.7299995422363,38.5,2929100,33.2766189575195
2019-09-16,38.5299987792969,39.0400009155273,38.3499984741211,39.0299987792969,2435200,33.7347145080566
2019-09-17,39.0999984741211,39.3699989318848,38.7999992370605,39.0299987792969,2801000,33.7347145080566
2019-09-18,39.0800018310547,39.1300010681152,38.5699996948242,38.9500007629395,3035100,33.6655731201172
2019-09-19,39.0699996948242,39.1699981689453,38.7000007629395,38.7999992370605,2081000,33.5359230041504
2019-09-20,39.0200004577637,39.2599983215332,38.7200012207031,39.0699996948242,4399900,33.7692832946777
2019-09-23,38.9900016784668,39.6199989318848,38.8499984741211,39.2799987792969,2497100,33.9507942199707
2019-09-24,39.4799995422363,39.8499984741211,39.2900009155273,39.3300018310547,2831400,33.9940147399902
2019-09-25,39.2400016784668,39.8300018310547,39.2400016784668,39.7599983215332,2605600,34.3656768798828
2019-09-26,39.939998626709,40.0200004577637,39.439998626709,39.5,2256800,34.1409568786621
2019-09-27,39.5400009155273,39.8300018310547,39.1699981689453,39.439998626709,1520300,34.0890884399414
2019-09-30,39.310001373291,39.7900009155273,39.310001373291,39.5999984741211,1899600,34.2273864746094
2019-10-01,39.5400009155273,39.6199989318848,39.0299987792969,39.1399993896484,1859400,33.8297958374023
2019-10-02,38.9300003051758,39,38.2000007629395,38.2099990844727,3188300,33.0259590148926
2019-10-03,38.2400016784668,38.6699981689453,37.7999992370605,38.6599998474121,2272800,33.4149131774902
2019-10-04,38.7599983215332,39.189998626709,38.5499992370605,39.1599998474121,1756400,33.8470726013184
2019-10-07,39.0099983215332,39.2099990844727,38.8300018310547,38.9199981689453,1596300,33.6396408081055
2019-10-08,38.8300018310547,39.4599990844727,38.6599998474121,39,2484900,33.7087860107422
2019-10-09,39.0999984741211,39.310001373291,38.4199981689453,38.7599983215332,2102700,33.5013427734375
2019-10-10,38.7000007629395,38.9599990844727,38.5,38.7999992370605,1518800,33.5359230041504
2019-10-11,39.060001373291,39.6500015258789,38.9799995422363,39.1800003051758,1646900,33.8643608093262
2019-10-14,39.2999992370605,39.5200004577637,39.0299987792969,39.1199989318848,1615900,33.8125076293945
2019-10-15,39.1500015258789,39.689998626709,39.1100006103516,39.3800010681152,1206000,34.0372276306152
2019-10-16,39.3800010681152,39.6399993896484,39.2400016784668,39.5200004577637,2136500,34.1582336425781
2019-10-17,39.6199989318848,39.9000015258789,39.5200004577637,39.75,1453500,34.3570213317871
2019-10-18,39.6199989318848,40.2200012207031,39.5,40.1500015258789,3082400,34.702766418457
2019-10-21,40.2900009155273,40.4500007629395,40.060001373291,40.3499984741211,1529500,34.8756294250488
2019-10-22,40.5099983215332,40.8300018310547,40.2799987792969,40.75,2127200,35.2213516235352
2019-10-23,40.6500015258789,40.8699989318848,40.4099998474121,40.6199989318848,1447300,35.1089897155762
2019-10-24,40.7200012207031,40.8699989318848,40.4900016784668,40.8400001525879,1793700,35.2991485595703
2019-10-25,40.560001373291,40.9199981689453,40.4099998474121,40.810001373291,1791400,35.2732162475586
2019-10-28,40.9199981689453,41.189998626709,40.3600006103516,40.3800010681152,1963500,34.9015617370605
2019-10-29,40.2599983215332,40.689998626709,40.1699981689453,40.5099983215332,1771100,35.0139122009277
2019-10-30,40.6199989318848,40.8499984741211,40.3499984741211,40.75,1232400,35.2213516235352
2019-10-31,40.7099990844727,40.9799995422363,40.0299987792969,40.1199989318848,1892000,34.7023773193359
2019-11-01,40.2999992370605,40.8199996948242,40.25,40.689998626709,2129900,35.1954154968262
2019-11-04,40.7999992370605,41.0900001525879,40.4700012207031,40.810001373291,1878200,35.299201965332
2019-11-05,40.810001373291,40.9199981689453,39.5999984741211,39.6100006103516,4309200,34.2612533569336
2019-11-06,39.75,40.2000007629395,39.5400009155273,39.5800018310547,3781000,34.2353096008301
2019-11-07,39.939998626709,41.7799987792969,39.8899993896484,40.0400009155273,6602400,34.633186340332
2019-11-08,39.7599983215332,39.8300018310547,38.3899993896484,38.439998626709,6554200,33.2492332458496
2019-11-11,38.6399993896484,38.7599983215332,38.4000015258789,38.5400009155273,3451800,33.3357429504395
2019-11-12,38.5699996948242,39.0800018310547,38.4300003051758,38.7400016784668,2292400,33.5087280273438
2019-11-13,38.7799987792969,39.1100006103516,38.7299995422363,38.7900009155273,2466700,33.5519752502441
2019-11-14,38.9000015258789,39.4900016784668,38.8499984741211,39.4099998474121,3120200,34.0882568359375
2019-11-15,39.4500007629395,39.9099998474121,39.0400009155273,39.7999992370605,2907900,34.4255905151367
2019-11-18,39.8800010681152,40.0699996948242,39.5999984741211,39.7999992370605,1808100,34.4255905151367
