"Fecha","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
2018-11-06,43.6199989318848,44.0900001525879,43.6199989318848,43.9900016784668,2302100,38.9366760253906
2018-11-07,44.3400001525879,45.0800018310547,44,45.060001373291,2974300,39.8837471008301
2018-11-08,44.8400001525879,45.4799995422363,44.8300018310547,45.2099990844727,2895200,40.0165252685547
2018-11-09,45.0900001525879,45.3199996948242,44.8600006103516,45.0400009155273,2256100,39.8660545349121
2018-11-12,45.0499992370605,45.25,44.3300018310547,44.439998626709,3852100,39.3349723815918
2018-11-13,44.2400016784668,44.8499984741211,44.2000007629395,44.3699989318848,3894700,39.2730140686035
2018-11-14,44.5099983215332,44.7599983215332,43.810001373291,43.9500007629395,4685400,38.9012756347656
2018-11-15,43.5999984741211,44.2799987792969,43.3600006103516,44.2700004577637,3102000,39.1845054626465
2018-11-16,44.0200004577637,44.7099990844727,43.9599990844727,44.5699996948242,3513700,39.4500503540039
2018-11-19,44.6699981689453,45.4199981689453,44.439998626709,45.3699989318848,3476900,40.158145904541
2018-11-20,45.0499992370605,45.0499992370605,44.1599998474121,44.2900009155273,4743000,39.4281463623047
2018-11-21,44.3400001525879,45.1699981689453,44.2400016784668,44.3899993896484,3737200,39.5171737670898
2018-11-23,44.1800003051758,44.9000015258789,44.0400009155273,44.4700012207031,1347900,39.5884017944336
2018-11-26,44.9000015258789,45.1300010681152,44.25,44.6100006103516,2222500,39.7130317687988
2018-11-27,44.4300003051758,44.75,44.1800003051758,44.5499992370605,2559300,39.6596183776855
2018-11-28,44.3300018310547,45.3699989318848,44.3300018310547,45.3600006103516,3527300,40.3806991577148
2018-11-29,45.1399993896484,45.6500015258789,45.0999984741211,45.4000015258789,2626800,40.4163055419922
2018-11-30,45.4199981689453,45.9199981689453,45.3300018310547,45.7400016784668,5432100,40.7189826965332
2018-12-03,46.1300010681152,46.3800010681152,45.4799995422363,46.0699996948242,5199900,41.0127601623535
2018-12-04,46.0999984741211,46.1399993896484,44.2900009155273,44.2900009155273,4680700,39.4281463623047
2018-12-06,43.7599983215332,43.8800010681152,42.6599998474121,43.5499992370605,5326700,38.7693862915039
2018-12-07,43.5900001525879,44.0299987792969,43.0900001525879,43.25,3814800,38.502326965332
2018-12-10,43.2299995422363,43.310001373291,42.2599983215332,43.0400009155273,3516400,38.3153762817383
2018-12-11,43.2999992370605,43.6199989318848,42.6199989318848,42.6399993896484,3246800,37.9592819213867
2018-12-12,43.1300010681152,43.439998626709,42.8499984741211,42.9000015258789,2859600,38.1907386779785
2018-12-13,44.4300003051758,45.7999992370605,44.25,45.75,7666400,40.7278900146484
2018-12-14,45.310001373291,45.5400009155273,44.4799995422363,44.6100006103516,4709000,39.7130317687988
2018-12-17,44.4500007629395,45.0800018310547,44.0999984741211,44.3199996948242,5062500,39.4548645019531
2018-12-18,44.5699996948242,45.0999984741211,44.2700004577637,44.5400009155273,4482100,39.6507110595703
2018-12-19,44.4900016784668,45.1199989318848,43.6599998474121,43.9799995422363,5454300,39.1521873474121
2018-12-20,43.810001373291,44.0900001525879,43.1100006103516,43.4000015258789,4935300,38.6358642578125
2018-12-21,43.4099998474121,44.2799987792969,43.0699996948242,43.2299995422363,8134500,38.4845161437988
2018-12-24,42.9300003051758,43.2400016784668,42.3300018310547,42.3300018310547,2204300,37.6833190917969
2018-12-26,42.5499992370605,44.1599998474121,41.8800010681152,44.1399993896484,3960100,39.2946243286133
2018-12-27,43.6800003051758,44.9900016784668,43.4000015258789,44.9799995422363,3986600,40.0424118041992
2018-12-28,45.1100006103516,45.4700012207031,44.7400016784668,44.9500007629395,3314600,40.0157127380371
2018-12-31,45.1300010681152,45.5699996948242,44.9099998474121,45.560001373291,2702200,40.5587463378906
2019-01-02,44.5900001525879,45.5800018310547,44.5299987792969,45.5200004577637,4022100,40.523136138916
2019-01-03,45.3699989318848,45.5800018310547,44.2799987792969,44.3699989318848,4239700,39.4993629455566
2019-01-04,45.0200004577637,45.25,44.689998626709,44.9199981689453,4761500,39.9889945983887
2019-01-07,44.8899993896484,45.6199989318848,44.689998626709,45.1599998474121,3414400,40.2026596069336
2019-01-08,45.5099983215332,45.6699981689453,44.8300018310547,45.2999992370605,3017000,40.3272857666016
2019-01-09,45.4900016784668,45.7999992370605,45.1500015258789,45.2000007629395,4501100,40.2382621765137
2019-01-10,45.2599983215332,45.8800010681152,45.2200012207031,45.7700004577637,3734400,40.7456932067871
2019-01-11,45.7200012207031,45.8499984741211,45.3499984741211,45.689998626709,2381800,40.6744766235352
2019-01-14,45.439998626709,46.3199996948242,45.4199981689453,45.9300003051758,3603200,40.8881301879883
2019-01-15,45.8499984741211,46.5299987792969,45.8400001525879,46.4000015258789,4011900,41.3065414428711
2019-01-16,46.75,47.1399993896484,46.560001373291,46.810001373291,3544700,41.6715316772461
2019-01-17,46.5999984741211,47.3800010681152,46.5800018310547,47.3199996948242,3449600,42.125545501709
2019-01-18,47.560001373291,47.8300018310547,47.2799987792969,47.7000007629395,5387900,42.4638290405273
2019-01-22,47.5900001525879,48.0499992370605,47.2000007629395,47.3899993896484,5943600,42.187858581543
2019-01-23,47.75,47.9599990844727,47.1399993896484,47.6399993896484,2933100,42.4104194641113
2019-01-24,47.4599990844727,47.810001373291,47.2900009155273,47.3300018310547,2730100,42.1344566345215
2019-01-25,47.7299995422363,47.8800010681152,47.4199981689453,47.5699996948242,2891300,42.3481063842773
2019-01-28,47.4000015258789,47.5299987792969,47.0200004577637,47.3499984741211,3255800,42.1522521972656
2019-01-29,47.3400001525879,47.5099983215332,47.0400009155273,47.1100006103516,2645500,41.9385871887207
2019-01-30,47.1599998474121,47.7599983215332,46.9599990844727,47.3800010681152,4422100,42.1789627075195
2019-01-31,47.0699996948242,48.3600006103516,47,47.7000007629395,7986900,42.4638290405273
2019-02-01,47.7999992370605,48.5900001525879,47.3899993896484,47.939998626709,5461700,42.6774787902832
2019-02-04,48.1599998474121,48.1599998474121,47.5800018310547,48.0200004577637,4140900,42.748706817627
2019-02-05,47.9700012207031,48.2799987792969,47.810001373291,48.2200012207031,3358600,42.9267501831055
2019-02-06,48.1500015258789,48.560001373291,48.060001373291,48.4000015258789,3702200,43.0869903564453
2019-02-07,48.0999984741211,48.560001373291,47.8899993896484,48.4500007629395,2789400,43.1315040588379
2019-02-08,48.2000007629395,48.4000015258789,47.6800003051758,48.1800003051758,2641300,42.8911399841309
2019-02-11,48.310001373291,48.3600006103516,47.8300018310547,48.2700004577637,3303300,42.9712562561035
2019-02-12,48.4900016784668,49.0699996948242,48.4099998474121,48.939998626709,2554300,43.5677146911621
2019-02-13,49.060001373291,49.3499984741211,48.8300018310547,49.0200004577637,2104900,43.6389350891113
2019-02-14,48.6300010681152,48.9300003051758,48.4599990844727,48.5999984741211,2429800,43.2650337219238
2019-02-15,48.9799995422363,49.3800010681152,48.9500007629395,49.2799987792969,3380400,43.8703880310059
2019-02-19,48.9300003051758,49.189998626709,48.9000015258789,48.9900016784668,2902700,43.8524932861328
2019-02-20,49,49.2200012207031,48.8899993896484,49.1199989318848,2967700,43.9688529968262
2019-02-21,49.1500015258789,49.2400016784668,48.7000007629395,48.9000015258789,3898800,43.7719268798828
2019-02-22,49.0200004577637,49.060001373291,48.6199989318848,48.75,2923200,43.6376571655273
2019-02-25,48.9599990844727,49.2900009155273,48.8199996948242,48.9599990844727,3081600,43.825626373291
2019-02-26,48.8800010681152,49.2799987792969,48.8400001525879,48.9099998474121,2347200,43.780876159668
2019-02-27,48.8199996948242,49.439998626709,48.5400009155273,48.9900016784668,2783000,43.8524932861328
2019-02-28,49,49.5499992370605,48.8899993896484,49.1399993896484,4440300,43.9867553710938
2019-03-01,49.4099998474121,49.5800018310547,49.0699996948242,49.1699981689453,3062300,44.013614654541
2019-03-04,49.2099990844727,49.7099990844727,48.7400016784668,49.060001373291,2672600,43.9151573181152
2019-03-05,49.1199989318848,49.3300018310547,48.8300018310547,49.1500015258789,2434000,43.9957084655762
2019-03-06,49.0900001525879,49.3699989318848,48.9300003051758,48.9500007629395,2187500,43.8166809082031
2019-03-07,48.7999992370605,48.9599990844727,48.4199981689453,48.6300010681152,2957500,43.5302467346191
2019-03-08,48.3499984741211,48.6300010681152,48.1800003051758,48.5499992370605,2542300,43.4586334228516
2019-03-11,48.7900009155273,49.0900001525879,48.6399993896484,49.0699996948242,2236200,43.9240951538086
2019-03-12,49.1699981689453,49.3499984741211,48.9799995422363,49.1599998474121,2530600,44.0046615600586
2019-03-13,49.2700004577637,49.6100006103516,49.189998626709,49.3899993896484,2381400,44.2105293273926
2019-03-14,49.3499984741211,49.7000007629395,49.2799987792969,49.7000007629395,2376800,44.4880294799805
2019-03-15,49.4900016784668,50.1500015258789,49.4900016784668,49.9500007629395,6845500,44.7118186950684
2019-03-18,50.1100006103516,50.4199981689453,49.9500007629395,50.25,2897600,44.9803581237793
2019-03-19,50.5,50.6599998474121,49.9900016784668,50.0999984741211,2448600,44.8460845947266
2019-03-20,50.060001373291,50.2999992370605,49.3899993896484,49.4599990844727,3006100,44.2731971740723
2019-03-21,49.25,50.0499992370605,49.1399993896484,49.9700012207031,3080700,44.7297210693359
2019-03-22,49.6500015258789,49.9900016784668,49.4199981689453,49.4599990844727,3596700,44.2731971740723
2019-03-25,49.5,49.7299995422363,49.2700004577637,49.5200004577637,2244100,44.3269119262695
2019-03-26,49.9099998474121,50.1399993896484,49.5,49.8300018310547,2212700,44.6044044494629
2019-03-27,49.810001373291,50.0200004577637,49.6199989318848,49.8199996948242,2318900,44.5954360961914
2019-03-28,49.9000015258789,50.1199989318848,49.4199981689453,49.7000007629395,1983300,44.4880294799805
2019-03-29,50,50.0400009155273,49.689998626709,50,4071100,44.7565765380859
2019-04-01,50.310001373291,50.4599990844727,49.7700004577637,49.8800010681152,4066200,44.6491622924805
2019-04-02,49.7799987792969,49.8400001525879,49.2299995422363,49.25,3630100,44.0852165222168
2019-04-03,49.5499992370605,49.5499992370605,48.2900009155273,48.7599983215332,5489300,43.6466064453125
2019-04-04,48.8499984741211,49.0499992370605,48.6599998474121,48.7799987792969,2525200,43.6645088195801
2019-04-05,48.9700012207031,49.060001373291,48.8199996948242,49,3149900,43.8614387512207
2019-04-08,49.1199989318848,49.2700004577637,48.9099998474121,49.1199989318848,3303600,43.9688529968262
2019-04-09,49.060001373291,49.2000007629395,48.8300018310547,49.0400009155273,3082000,43.8972511291504
2019-04-10,48.9300003051758,49.25,48.7999992370605,49.2099990844727,2493300,44.0494194030762
2019-04-11,49.3600006103516,49.560001373291,49.1500015258789,49.3699989318848,3147200,44.1926383972168
2019-04-12,49.7900009155273,49.7999992370605,49.0699996948242,49.5099983215332,3611500,44.3179550170898
2019-04-15,49.560001373291,49.6399993896484,48.7900009155273,48.9500007629395,4309000,43.8166809082031
2019-04-16,49.0400009155273,49.6199989318848,48.8400001525879,49.5900001525879,3326600,44.389575958252
2019-04-17,49.7599983215332,49.7599983215332,48.9300003051758,49.0400009155273,3103300,43.8972511291504
2019-04-18,48.9799995422363,49.2599983215332,48.75,48.9199981689453,4271900,43.7898254394531
2019-04-22,48.6800003051758,48.8699989318848,48.4500007629395,48.560001373291,2234000,43.467586517334
2019-04-23,48.6500015258789,49.2700004577637,48.5,48.9099998474121,3495000,43.780876159668
2019-04-24,48.810001373291,49.0099983215332,48.6800003051758,48.8899993896484,2436800,43.7629776000977
2019-04-25,48.6399993896484,49.2099990844727,48.5900001525879,49.1800003051758,2939300,44.0225639343262
2019-04-26,49.4099998474121,50.0200004577637,48.6699981689453,49.5299987792969,2853600,44.3358612060547
2019-04-29,49.7000007629395,50.0999984741211,49.6599998474121,49.7200012207031,2563200,44.5059280395508
2019-04-30,49.7900009155273,50.4000015258789,49.7200012207031,50.3800010681152,4202800,45.0967216491699
2019-05-01,50.5099983215332,50.7200012207031,50.1300010681152,50.2200012207031,3472900,44.953498840332
2019-05-02,50.2099990844727,50.5699996948242,49.9700012207031,50.25,2559200,44.9803581237793
2019-05-03,50.310001373291,50.689998626709,50.2700004577637,50.4900016784668,2249700,45.195182800293
2019-05-06,49.9099998474121,50.6800003051758,49.7200012207031,50.5200004577637,2306300,45.2220420837402
2019-05-07,50.2400016784668,50.5400009155273,49.9099998474121,50.1100006103516,2950300,44.855037689209
2019-05-08,49.9599990844727,50.6500015258789,49.9199981689453,50.2400016784668,2641700,44.9714012145996
2019-05-09,49.9000015258789,50.5800018310547,49.9000015258789,50.4900016784668,3091500,45.195182800293
2019-05-10,50.3499984741211,51.3600006103516,50.1800003051758,51.2700004577637,3742000,45.8933906555176
2019-05-13,50.5800018310547,50.8699989318848,50.1599998474121,50.4700012207031,4021300,45.1772880554199
2019-05-14,50.560001373291,51.4300003051758,50.5,51.1300010681152,3154600,45.7680702209473
2019-05-15,50.7400016784668,51.5200004577637,50.7200012207031,51.310001373291,3574900,45.9291915893555
2019-05-16,51.4599990844727,52.2700004577637,51.3899993896484,51.9300003051758,2456800,46.4841804504395
2019-05-17,51.5499992370605,52.439998626709,51.4300003051758,52.1800003051758,2905700,46.7079620361328
2019-05-20,52.1399993896484,52.4500007629395,51.8800010681152,52.1599998474121,3161300,46.6900482177734
2019-05-21,52,52.2400016784668,51.7999992370605,51.9500007629395,2556100,46.7440528869629
2019-05-22,51.8899993896484,52.2999992370605,51.6399993896484,52.2099990844727,2177200,46.9779891967773
2019-05-23,51.8800010681152,51.8899993896484,51.2099990844727,51.5200004577637,2607800,46.3571357727051
2019-05-24,51.5999984741211,52.0999984741211,51.5999984741211,52.0099983215332,2540200,46.7980308532715
2019-05-28,51.9099998474121,52.2900009155273,51.2999992370605,51.2999992370605,4302100,46.1591796875
2019-05-29,51.2999992370605,51.5099983215332,51.0400009155273,51.4300003051758,2603800,46.2761497497559
2019-05-30,51.4900016784668,51.9199981689453,51.4000015258789,51.5699996948242,1907300,46.4021224975586
2019-05-31,51.2700004577637,51.689998626709,51.1100006103516,51.2999992370605,2448700,46.1591796875
2019-06-03,51.2599983215332,52.4700012207031,51.1399993896484,52.4300003051758,4181400,47.1759414672852
2019-06-04,52.9000015258789,53.0999984741211,52.4599990844727,53,3319600,47.6888198852539
2019-06-05,53.0900001525879,53.8899993896484,53.0099983215332,53.7599983215332,3046600,48.3726539611816
2019-06-06,53.9099998474121,54.0099983215332,53.5200004577637,53.8199996948242,3297700,48.4266510009766
2019-06-07,54,54.7299995422363,53.9599990844727,54.5499992370605,2343700,49.0834922790527
2019-06-10,54.8899993896484,54.9799995422363,54.2900009155273,54.3499984741211,2942900,48.9035415649414
2019-06-11,54.5699996948242,54.7799987792969,53.9199981689453,54.0400009155273,2685200,48.6245994567871
2019-06-12,54.189998626709,54.6500015258789,54.189998626709,54.3800010681152,2571000,48.930534362793
2019-06-13,54.5299987792969,54.7400016784668,54.310001373291,54.4700012207031,2890900,49.0115089416504
2019-06-14,54.5699996948242,55.1100006103516,54.3300018310547,55.0400009155273,2923600,49.5243911743164
2019-06-17,55.1300010681152,55.2299995422363,54.5,54.5499992370605,1769600,49.0834922790527
2019-06-18,54.7099990844727,55.310001373291,54.6399993896484,54.9199981689453,2554900,49.4164199829102
2019-06-19,55.1800003051758,55.4500007629395,55.0200004577637,55.1399993896484,2619300,49.6143684387207
2019-06-20,55.4700012207031,55.4900016784668,54.6300010681152,55.3400001525879,3248600,49.7943344116211
2019-06-21,55.3300018310547,55.6699981689453,54.9099998474121,54.9500007629395,4826900,49.4434051513672
2019-06-24,54.9599990844727,55.3199996948242,54.8300018310547,55.0200004577637,3910700,49.5064010620117
2019-06-25,55.0999984741211,55.3600006103516,54.8699989318848,54.9500007629395,2674500,49.4434051513672
2019-06-26,54.9500007629395,54.9900016784668,54.1699981689453,54.2400016784668,2779200,48.8045616149902
2019-06-27,54.3600006103516,54.9300003051758,54.3600006103516,54.5499992370605,2979300,49.0834922790527
2019-06-28,54.7999992370605,54.9599990844727,54.6100006103516,54.810001373291,3337200,49.3174438476562
2019-07-01,55.4900016784668,55.8400001525879,55.1599998474121,55.8199996948242,2890000,50.2262229919434
2019-07-02,55.9700012207031,56.2400016784668,55.7099990844727,56.2099990844727,2560800,50.5771408081055
2019-07-03,56.4300003051758,56.9300003051758,56.3899993896484,56.8499984741211,1599400,51.1530075073242
2019-07-05,56.9099998474121,56.9599990844727,56.5200004577637,56.810001373291,2153500,51.117015838623
2019-07-08,56.6800003051758,56.939998626709,56.560001373291,56.6500015258789,1855700,50.9730529785156
2019-07-09,56.3300018310547,56.75,56.25,56.5299987792969,2536200,50.8650817871094
2019-07-10,56.5900001525879,57.0800018310547,56.3699989318848,56.5099983215332,2202900,50.8470840454102
2019-07-11,56.5499992370605,56.6399993896484,56.0699996948242,56.3600006103516,2830900,50.7121124267578
2019-07-12,56.6399993896484,56.9599990844727,56.3400001525879,56.8899993896484,2209100,51.1889915466309
2019-07-15,57.1500015258789,57.1800003051758,56.5200004577637,56.5699996948242,3026600,50.9010696411133
2019-07-16,56.2299995422363,56.6100006103516,55.7999992370605,56.1100006103516,3330500,50.4871635437012
2019-07-17,56.1199989318848,56.189998626709,55.4900016784668,55.6399993896484,2843700,50.0642738342285
2019-07-18,55.7900009155273,56.2099990844727,55.5299987792969,56.1300010681152,2136500,50.5051574707031
2019-07-19,56.3699989318848,56.4900016784668,54.9599990844727,55,3987600,49.488395690918
2019-07-22,55.0499992370605,55.3699989318848,54.7900009155273,55.060001373291,3105700,49.5423851013184
2019-07-23,55.0499992370605,55.2099990844727,54.560001373291,55.189998626709,2388900,49.659351348877
2019-07-24,55.1199989318848,55.2000007629395,53.4599990844727,53.9199981689453,6052000,48.5166320800781
2019-07-25,53.8600006103516,54.0800018310547,53.4799995422363,53.7700004577637,3158300,48.3816566467285
2019-07-26,53.7999992370605,54,52.8600006103516,53.8899993896484,4372900,48.489631652832
2019-07-29,53.7400016784668,53.8400001525879,52.75,52.9599990844727,3568100,47.65283203125
2019-07-30,52.8300018310547,53.2700004577637,52.6599998474121,52.8800010681152,2697700,47.5808486938477
2019-07-31,52.810001373291,53.3400001525879,52.2400016784668,52.6399993896484,5368700,47.3648986816406
2019-08-01,52.5800018310547,53.3800010681152,52.0999984741211,52.310001373291,4429000,47.0679702758789
2019-08-02,52.2900009155273,52.8699989318848,51.7900009155273,52.5299987792969,3600900,47.2659187316895
2019-08-05,51.939998626709,52.3499984741211,51.1500015258789,51.3600006103516,4235700,46.2131652832031
2019-08-06,51.4199981689453,52.060001373291,50.9900016784668,52.0299987792969,3750200,46.8160285949707
2019-08-07,51.4900016784668,52.4099998474121,50.939998626709,52.1100006103516,3378200,46.8880195617676
2019-08-08,52.4599990844727,53.0200004577637,52.3800010681152,52.8800010681152,2968600,47.5808486938477
2019-08-09,52.9000015258789,53.0699996948242,52.4000015258789,52.8800010681152,2279800,47.5808486938477
2019-08-12,52.5999984741211,53.189998626709,52.2700004577637,52.3199996948242,1999100,47.076961517334
2019-08-13,52.1699981689453,53.1199989318848,52.0299987792969,52.9199981689453,2745600,47.6168327331543
2019-08-14,52.2000007629395,52.689998626709,51.25,51.2799987792969,3354900,46.1411895751953
2019-08-15,51.4799995422363,52.2299995422363,51.4799995422363,52.0699996948242,2790500,46.8520126342773
2019-08-16,52.4199981689453,52.8300018310547,52.2400016784668,52.6500015258789,2738300,47.3739013671875
2019-08-19,53.2299995422363,53.3600006103516,52.6599998474121,52.6800003051758,2677700,47.4008903503418
2019-08-20,52.1300010681152,52.560001373291,51.7999992370605,51.8600006103516,2558100,46.9034576416016
2019-08-21,51,51,48.9700012207031,48.9799995422363,8496800,44.298713684082
2019-08-22,49.0499992370605,49.6599998474121,48.4099998474121,49.5099983215332,5260500,44.7780609130859
2019-08-23,49.3499984741211,49.5900001525879,48.1399993896484,48.3600006103516,4366800,43.7379760742188
2019-08-26,48.6800003051758,49.060001373291,48.5,48.9500007629395,3295100,44.2715797424316
2019-08-27,49.1199989318848,49.5099983215332,48.7200012207031,48.9799995422363,3849300,44.298713684082
2019-08-28,48.7999992370605,49.2000007629395,48.7599983215332,49.1199989318848,3194700,44.4253311157227
2019-08-29,49.5699996948242,49.9199981689453,49.4000015258789,49.5999984741211,3264000,44.859447479248
2019-08-30,49.9199981689453,50.3199996948242,49.7599983215332,50.1800003051758,3867900,45.3840179443359
2019-09-03,49.75,50.4300003051758,49.5999984741211,50.3800010681152,3775100,45.5649185180664
2019-09-04,50.7900009155273,50.8899993896484,50.6199989318848,50.7900009155273,2916100,45.9357223510742
2019-09-05,51.189998626709,51.6300010681152,51.0200004577637,51.1300010681152,2922100,46.2432289123535
2019-09-06,51.2999992370605,51.8400001525879,51.2200012207031,51.5699996948242,3388800,46.641170501709
2019-09-09,51.5200004577637,51.5999984741211,50.810001373291,51.0800018310547,3046700,46.1980171203613
2019-09-10,51.1399993896484,51.2799987792969,50.5400009155273,50.9700012207031,3967200,46.0985107421875
2019-09-11,51,51.439998626709,50.6100006103516,51.4000015258789,3255400,46.4874153137207
2019-09-12,51.310001373291,51.689998626709,51.1800003051758,51.4700012207031,3090000,46.5507354736328
2019-09-13,51.8199996948242,52.1699981689453,51.689998626709,51.7700004577637,3827000,46.8220520019531
2019-09-16,51.5299987792969,51.9599990844727,51.4099998474121,51.9099998474121,2512600,46.9486808776855
2019-09-17,51.8300018310547,52.439998626709,51.689998626709,52.439998626709,2531500,47.4280204772949
2019-09-18,52.439998626709,52.6699981689453,52.2599983215332,52.6100006103516,2234200,47.5817756652832
2019-09-19,52.6599998474121,53.0699996948242,52.5400009155273,52.560001373291,2449500,47.5365524291992
2019-09-20,52.7900009155273,52.8899993896484,51.9500007629395,51.9700012207031,6646200,47.0029411315918
2019-09-23,51.7400016784668,52.6100006103516,51.6500015258789,52.3499984741211,3216200,47.3466148376465
2019-09-24,52.3800010681152,52.9099998474121,52.2900009155273,52.4199981689453,3654900,47.4099388122559
2019-09-25,52.25,52.4700012207031,51.6300010681152,52.1699981689453,3659900,47.1838302612305
2019-09-26,52.2400016784668,52.4000015258789,51.8899993896484,51.9099998474121,3953000,46.9486808776855
2019-09-27,52.0999984741211,52.1699981689453,51.5800018310547,51.8899993896484,3625700,46.9305953979492
2019-09-30,52,52.7799987792969,51.9500007629395,52.3199996948242,4004700,47.3194847106934
2019-10-01,52.5499992370605,52.6100006103516,51.3899993896484,51.5400009155273,3412400,46.6140403747559
2019-10-02,51.2200012207031,51.3699989318848,50.4700012207031,50.5800018310547,4182300,45.7457962036133
2019-10-03,50.5499992370605,51.3199996948242,50.4300003051758,51.1800003051758,3125700,46.288444519043
2019-10-04,51.2099990844727,52.2900009155273,51.2099990844727,52.0999984741211,3162300,47.1205101013184
2019-10-07,52.0900001525879,52.1800003051758,51.6699981689453,51.9500007629395,2777100,46.9848594665527
2019-10-08,51.5,51.6399993896484,51.0200004577637,51.0400009155273,3065500,46.1618347167969
2019-10-09,51.3800010681152,51.7000007629395,51.3600006103516,51.5,2682900,46.5778656005859
2019-10-10,51.6500015258789,52.2700004577637,51.439998626709,52.0699996948242,2578200,47.093391418457
2019-10-11,52.2900009155273,52.9000015258789,52.2900009155273,52.439998626709,3663000,47.4280204772949
2019-10-14,52.25,52.7000007629395,52.2000007629395,52.5099983215332,2594900,47.4913368225098
2019-10-15,52.5999984741211,53.0299987792969,52.5699996948242,52.8300018310547,2781800,47.7807540893555
2019-10-16,52.8800010681152,52.9300003051758,52.5900001525879,52.6599998474121,3347900,47.6269912719727
2019-10-17,52.9300003051758,53.0999984741211,52.6500015258789,52.6500015258789,2067000,47.6179580688477
2019-10-18,52.6500015258789,52.8600006103516,52.5400009155273,52.7099990844727,3490100,47.6722145080566
2019-10-21,53,53.2099990844727,52.8499984741211,52.9000015258789,2819300,47.8440589904785
2019-10-22,52.8699989318848,52.9599990844727,52.3499984741211,52.4199981689453,2471800,47.4099388122559
2019-10-23,52.4199981689453,52.7999992370605,52.25,52.4700012207031,2764200,47.4551544189453
2019-10-24,52.5,52.6500015258789,52.2700004577637,52.560001373291,2144700,47.5365524291992
2019-10-25,52.5999984741211,53.6399993896484,52.5999984741211,53.2599983215332,2749900,48.1696472167969
2019-10-28,53.5699996948242,53.8400001525879,53.4300003051758,53.5099983215332,2164700,48.3957595825195
2019-10-29,53.3400001525879,53.8899993896484,53.2599983215332,53.5800018310547,2248000,48.4590682983398
2019-10-30,53.5,53.5900001525879,53.1300010681152,53.3600006103516,1970500,48.2600898742676
2019-10-31,53.1500015258789,53.3600006103516,52.8400001525879,53.1599998474121,3395700,48.0792045593262
2019-11-01,53.4900016784668,53.6100006103516,53.2000007629395,53.6100006103516,2238700,48.486198425293
2019-11-04,53.8699989318848,53.9300003051758,53.3899993896484,53.4500007629395,2171300,48.3414916992188
2019-11-05,53.4000015258789,53.4099998474121,52.5900001525879,52.939998626709,3376500,47.8802299499512
2019-11-06,52.9500007629395,53.7200012207031,52.8400001525879,53.7000007629395,2784800,48.5675964355469
2019-11-07,53.7999992370605,54.2799987792969,53.7000007629395,54.1500015258789,2725300,48.9745903015137
2019-11-08,54.0800018310547,54.2299995422363,53.8699989318848,54.1399993896484,1849000,48.9655456542969
2019-11-11,53.7099990844727,54.3300018310547,53.6599998474121,54.0299987792969,1395200,48.8660545349121
2019-11-12,54.060001373291,54.1599998474121,53.8699989318848,53.9700012207031,2033600,48.8117828369141
2019-11-13,53.6599998474121,54.2000007629395,53.4799995422363,54.1399993896484,1677800,48.9655456542969
2019-11-14,54.1599998474121,54.2900009155273,54.0099983215332,54.1800003051758,2175300,49.0017204284668
2019-11-15,54.4099998474121,54.4799995422363,53.8800010681152,54.4000015258789,2711700,49.2006988525391
2019-11-18,54.2599983215332,54.5499992370605,54.1399993896484,54.3899993896484,2934200,49.191650390625
2019-11-19,54.2599983215332,54.5200004577637,54.0400009155273,54.0800018310547,2840100,49.1553001403809
2019-11-20,53.9799995422363,54.2700004577637,53.8400001525879,54.1300010681152,2053800,49.2007446289062
2019-11-21,54.2200012207031,54.2200012207031,53.75,53.8699989318848,1938900,48.964412689209
2019-11-22,53.9199981689453,54.060001373291,53.7400016784668,53.9900016784668,1856900,49.0734901428223
2019-11-25,54.1199989318848,54.3499984741211,54.060001373291,54.2999992370605,2098000,49.3552551269531
2019-11-26,54.2900009155273,54.7400016784668,54.0400009155273,54.7299995422363,3997700,49.7461013793945
2019-11-27,54.9700012207031,54.9900016784668,54.5299987792969,54.8199996948242,2171200,49.8279037475586
2019-11-29,54.8300018310547,55.0699996948242,54.7599983215332,54.8400001525879,1270600,49.8460884094238
2019-12-02,54.7200012207031,54.8300018310547,52.6399993896484,52.6800003051758,5337100,47.8827781677246
2019-12-03,52.0699996948242,52.2400016784668,51.2900009155273,51.7299995422363,4934600,47.0192947387695
2019-12-04,51.6599998474121,52.5200004577637,51.6599998474121,52.3300018310547,3100000,47.5646514892578
2019-12-05,52.4099998474121,52.8199996948242,52.3400001525879,52.7200012207031,2861800,47.9191398620605
2019-12-06,53.2999992370605,53.3300018310547,52.9799995422363,52.9900016784668,2685400,48.1645545959473
2019-12-09,52.7700004577637,53.1199989318848,52.6800003051758,53.0499992370605,2020000,48.2190933227539
2019-12-10,53.0400009155273,53.3300018310547,52.9300003051758,53.1599998474121,2499700,48.3190612792969
2019-12-11,53.2900009155273,53.2900009155273,52.6100006103516,53.0499992370605,3552000,48.2190933227539
2019-12-12,53.1300010681152,54.0400009155273,52.9900016784668,53.9000015258789,2906400,48.9916877746582
2019-12-13,53.7299995422363,53.9799995422363,52.9099998474121,53.1699981689453,3896600,48.3281555175781
2019-12-16,53.2200012207031,53.2999992370605,52.4300003051758,53.0699996948242,4308700,48.2372741699219
2019-12-17,53.2000007629395,53.6500015258789,53.0900001525879,53.1100006103516,2818500,48.2736282348633
