"Fecha","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
2019-11-11,17.4400005340576,17.5900001525879,17.3299999237061,17.4599990844727,5640100,15.2086753845215
2019-11-12,17.5100002288818,17.5400009155273,17.2600002288818,17.3400001525879,8409400,15.104151725769
2019-11-13,17.2700004577637,17.3199996948242,17.1399993896484,17.2299995422363,8627200,15.0083341598511
2019-11-14,17.1599998474121,17.2000007629395,16.9799995422363,17.0300006866455,11010500,14.8341197967529
2019-11-15,17.1499996185303,17.2700004577637,17.0400009155273,17.2299995422363,9913400,15.0083341598511
2019-11-18,17.2199993133545,17.2800006866455,17.0599994659424,17.2800006866455,8227500,15.0518856048584
2019-11-19,17.3400001525879,17.5799999237061,17.2700004577637,17.4400005340576,9109700,15.1912565231323
2019-11-20,17.3600006103516,17.3999996185303,17.0499992370605,17.1200008392334,6433900,14.9125165939331
2019-11-21,17.0699996948242,17.2299995422363,16.9899997711182,17.0799999237061,5434900,14.8776721954346
2019-11-22,17.1200008392334,17.2849998474121,17.0400009155273,17.1200008392334,6688600,14.9125165939331
2019-11-25,17.1599998474121,17.4599990844727,17.0100002288818,17.4500007629395,11373800,15.1999664306641
2019-11-26,16.4799995422363,16.6700000762939,15.75,15.9700002670288,27706700,13.9107990264893
2019-11-27,15.9300003051758,15.9799995422363,15.7799997329712,15.9399995803833,8446600,13.8846654891968
2019-11-29,15.8999996185303,16.0400009155273,15.8050003051758,15.8299999237061,4805700,13.7888507843018
2019-12-02,15.8299999237061,15.9899997711182,15.75,15.7600002288818,9736300,13.7278776168823
2019-12-03,15.5,15.6199998855591,15.3649997711182,15.6099996566772,6523900,13.5972185134888
2019-12-04,15.6800003051758,15.8800001144409,15.6800003051758,15.7399997711182,5239400,13.7104549407959
2019-12-05,15.8400001525879,15.9700002670288,15.8000001907349,15.9300003051758,8002400,13.875958442688
2019-12-06,16.0400009155273,16.1100006103516,15.8800001144409,15.9099998474121,5307300,13.8585357666016
2019-12-09,15.8400001525879,16.0100002288818,15.7550001144409,15.8900003433228,6715500,13.8411149978638
2019-12-10,15.75,15.9499998092651,15.710000038147,15.8400001525879,6885000,13.902551651001
2019-12-11,15.8800001144409,16.0900001525879,15.8400001525879,15.8699998855591,6725600,13.928882598877
2019-12-12,15.8699998855591,16.4400005340576,15.8649997711182,16.3999996185303,9032500,14.3940582275391
2019-12-13,16.3700008392334,16.4500007629395,15.9899997711182,16.0300006866455,7430600,14.0693120956421
2019-12-16,16.1100006103516,16.3500003814697,16.0699996948242,16.0799999237061,6902500,14.1131973266602
2019-12-17,16.0799999237061,16.1000003814697,15.8100004196167,15.8400001525879,8874700,13.902551651001
2019-12-18,15.8000001907349,16.1700000762939,15.7799997329712,15.9099998474121,10688600,13.9639892578125
2019-12-19,15.8800001144409,15.9949998855591,15.6800003051758,15.7399997711182,10615100,13.8147821426392
2019-12-20,15.8199996948242,15.8500003814697,15.5799999237061,15.5799999237061,19504300,13.6743545532227
2019-12-23,15.6099996566772,15.9049997329712,15.539999961853,15.8400001525879,10093700,13.902551651001
2019-12-24,15.8199996948242,15.9799995422363,15.8050003051758,15.9200000762939,2022600,13.9727668762207
2019-12-26,15.9399995803833,15.9899997711182,15.8999996185303,15.960000038147,3502100,14.0078773498535
2019-12-27,16.0200004577637,16.1100006103516,15.8699998855591,15.8999996185303,7395400,13.9552125930786
2019-12-30,15.9200000762939,15.9899997711182,15.6899995803833,15.7799997329712,10155500,13.8498907089233
2019-12-31,15.6899995803833,15.8999996185303,15.6199998855591,15.8599996566772,7338500,13.9201049804688
2020-01-02,16,16.1800003051758,15.9700002670288,16.1700000762939,8601700,14.1921882629395
2020-01-03,15.8999996185303,15.960000038147,15.710000038147,15.7700004577637,7802100,13.8411149978638
2020-01-06,15.6099996566772,15.7799997329712,15.5900001525879,15.7200002670288,9155300,13.7972316741943
2020-01-07,15.6899995803833,15.7650003433228,15.5699996948242,15.6400003433228,8548500,13.7270164489746
2020-01-08,15.5699996948242,15.8050003051758,15.4899997711182,15.7600002288818,7624900,13.8323373794556
2020-01-09,15.8000001907349,15.8000001907349,15.4499998092651,15.6700000762939,10668500,13.7533435821533
2020-01-10,15.6700000762939,15.7399997711182,15.460000038147,15.4700002670288,7536800,13.5778093338013
2020-01-13,15.4700002670288,15.6599998474121,15.4499998092651,15.5500001907349,10123800,13.6480236053467
2020-01-14,15.5699996948242,15.6700000762939,15.5,15.539999961853,7669100,13.6392459869385
2020-01-15,15.5,15.6499996185303,15.4300003051758,15.4899997711182,6933900,13.5953607559204
2020-01-16,15.6000003814697,15.8000001907349,15.5150003433228,15.7700004577637,6821800,13.8411149978638
2020-01-17,15.789999961853,15.789999961853,14.9799995422363,15.1000003814697,18728200,13.2530660629272
2020-01-21,15.0100002288818,15.039999961853,14.7399997711182,14.8999996185303,13327600,13.0775260925293
2020-01-22,14.960000038147,15.0699996948242,14.8999996185303,15.0299997329712,12116300,13.1916246414185
2020-01-23,15.039999961853,15.1780004501343,14.789999961853,15.1599998474121,6112100,13.3057260513306
2020-01-24,15.1499996185303,15.2200002670288,14.6949996948242,14.7600002288818,9582700,12.9546508789062
2020-01-27,14.460000038147,14.6300001144409,14.3000001907349,14.5200004577637,11602000,12.7440042495728
2020-01-28,14.5799999237061,14.7399997711182,14.5200004577637,14.6199998855591,6350800,12.8317747116089
2020-01-29,14.75,14.75,14.4099998474121,14.4200000762939,7123700,12.6562356948853
2020-01-30,14.2600002288818,14.5100002288818,14.1499996185303,14.4200000762939,6938000,12.6562356948853
2020-01-31,14.3100004196167,14.3400001525879,13.8100004196167,13.9300003051758,12204300,12.2261724472046
2020-02-03,14.0600004196167,14.4399995803833,14.0100002288818,14.1400003433228,9186200,12.4104852676392
2020-02-04,14.4700002670288,14.7150001525879,14.3800001144409,14.4200000762939,8307900,12.6562356948853
2020-02-05,14.6000003814697,14.9099998474121,14.6000003814697,14.8900003433228,7683700,13.0687494277954
2020-02-06,14.9899997711182,15.0799999237061,14.8000001907349,14.9200000762939,6328900,13.0950813293457
2020-02-07,14.7399997711182,14.789999961853,14.6400003433228,14.7399997711182,6361800,12.9370975494385
2020-02-10,14.6499996185303,14.7799997329712,14.5500001907349,14.7700004577637,6762800,12.9634275436401
2020-02-11,14.8599996566772,14.9849996566772,14.8000001907349,14.8699998855591,4978600,13.0511960983276
2020-02-12,14.9899997711182,15.1800003051758,14.9499998092651,15.0299997329712,7822300,13.1916246414185
2020-02-13,14.8000001907349,14.8199996948242,14.5500001907349,14.6999998092651,9028500,12.9019889831543
2020-02-14,14.7299995422363,14.8199996948242,14.3500003814697,14.4399995803833,8115900,12.6737909317017
2020-02-18,14.25,14.3999996185303,14.210000038147,14.3800001144409,5494800,12.6211309432983
2020-02-19,14.3800001144409,14.5500001907349,14.3699998855591,14.4700002670288,7303100,12.7001218795776
2020-02-20,14.4200000762939,14.6599998474121,14.3699998855591,14.4700002670288,9141800,12.7001218795776
2020-02-21,14.3400001525879,14.4499998092651,14.0900001525879,14.1800003051758,8480200,12.4455919265747
2020-02-24,13.7399997711182,14.0200004577637,13.6099996566772,13.710000038147,11045100,12.0330810546875
2020-02-25,13.7799997329712,13.789999961853,13.1899995803833,13.3299999237061,11244300,11.699559211731
2020-02-26,13.4399995803833,13.5699996948242,13.0100002288818,13.039999961853,10242600,11.445029258728
2020-02-27,12.75,13.0799999237061,12.5200004577637,12.5799999237061,12311300,11.0412940979004
2020-02-28,12.2799997329712,12.8000001907349,12.0600004196167,12.789999961853,23265400,11.2256078720093
2020-03-02,12.789999961853,12.8900003433228,12.3400001525879,12.8900003433228,15540800,11.3133773803711
2020-03-03,12.6199998855591,13.3299999237061,12.4250001907349,12.5900001525879,15309400,11.0500726699829
2020-03-04,11.8999996185303,12.2799997329712,11.4300003051758,12.2600002288818,26220800,10.7604351043701
2020-03-05,11.8000001907349,11.9700002670288,11.6300001144409,11.789999961853,17618300,10.3479223251343
2020-03-06,11.4499998092651,12.0749998092651,11.3999996185303,11.9899997711182,16163800,10.523458480835
2020-03-09,11.1899995803833,11.5100002288818,10.75,11.1400003433228,14914600,9.77742767333984
2020-03-10,11.3900003433228,11.5950002670288,10.9399995803833,11.5200004577637,14684200,10.2210483551025
2020-03-11,11.1999998092651,11.2200002670288,10.5,10.5699996948242,16335600,9.37816619873047
2020-03-12,9.77999973297119,9.94999980926514,8.97999954223633,9.11999988555908,16073900,8.0916633605957
2020-03-13,9.6899995803833,9.89000034332275,8.9399995803833,9.85999965667725,13959100,8.74822330474854
2020-03-18,7.80999994277954,8.67000007629395,7.42999982833862,8.52999973297119,16350700,7.56818819046021
2020-03-19,8.28999996185303,9.3100004196167,7.88000011444092,9.10999965667725,17683900,8.08278942108154
2020-03-20,9.35999965667725,9.46000003814697,8.60999965667725,8.63000011444092,19963400,7.65691471099854
2020-03-24,8.27000045776367,8.97000026702881,8.22000026702881,8.9399995803833,12485900,7.93195724487305
2020-03-25,9,10.0799999237061,8.8149995803833,9.39000034332275,16421400,8.33121776580811
2020-03-26,9.5600004196167,10.6099996566772,9.46000003814697,10.5299997329712,13077200,9.34267711639404
2020-03-27,10.0200004577637,10.2550001144409,9.57999992370605,9.81999969482422,12549000,8.71273136138916
2020-03-30,9.80000019073486,10.2200002670288,9.46000003814697,10.0500001907349,10077300,8.91679954528809
2020-03-31,10.0900001525879,10.1599998474121,9.67500019073486,9.71000003814697,9300000,8.61513614654541
2020-04-01,9.15999984741211,9.73999977111816,9.09000015258789,9.57999992370605,11509900,8.49979496002197
2020-04-02,9.5,9.89000034332275,9.10000038146973,9.38000011444092,8233400,8.32234668731689
2020-04-03,9.35999965667725,9.60999965667725,9.21000003814697,9.30000019073486,6826800,8.25136661529541
2020-04-06,9.94999980926514,10.1599998474121,9.60999965667725,9.82999992370605,10453600,8.72160530090332
2020-04-07,10.2299995422363,10.3900003433228,9.64999961853027,9.65999984741211,10484500,8.57077407836914
2020-04-08,9.78999996185303,10.3199996948242,9.76000022888184,10.2299995422363,5841500,9.07650184631348
2020-04-09,10.4399995803833,10.8000001907349,10.4200000762939,10.5299997329712,12500600,9.34267711639404
2020-04-13,10.4799995422363,10.6000003814697,10.1750001907349,10.3599996566772,6937300,9.19184398651123
2020-04-14,10.6199998855591,10.7600002288818,10.3199996948242,10.3599996566772,8921000,9.19184398651123
2020-04-15,10.0100002288818,10.0349998474121,9.35499954223633,9.52000045776367,16451900,8.44656181335449
2020-04-16,9.57999992370605,9.57999992370605,9.19999980926514,9.31999969482422,11236200,8.2691125869751
2020-04-17,9.48999977111816,9.80000019073486,9.47000026702881,9.71000003814697,9960300,8.61513614654541
2020-04-20,9.44999980926514,9.75,9.27000045776367,9.35999965667725,8651400,8.30459976196289
2020-04-21,9.17000007629395,9.22999954223633,8.97999954223633,9.05000019073486,7682100,8.02955627441406
2020-04-22,9.32999992370605,9.35999965667725,8.94999980926514,9.02999973297119,9059000,8.01181125640869
2020-04-23,9.0600004196167,9.47999954223633,9.0600004196167,9.27000045776367,8468600,8.22475242614746
2020-04-24,9.27999973297119,9.57999992370605,9.23999977111816,9.52999973297119,9376500,8.4554328918457
2020-04-27,9.40999984741211,9.72999954223633,9.38000011444092,9.65999984741211,6455000,8.57077407836914
2020-04-28,9.82999992370605,10.0299997329712,9.75,9.80000019073486,8553000,8.69498920440674
2020-04-29,10.0900001525879,10.4300003051758,10.0799999237061,10.3100004196167,10508100,9.14748573303223
2020-04-30,10.2200002670288,10.2399997711182,9.98999977111816,10.0600004196167,8172900,8.92567157745361
2020-05-01,9.8100004196167,9.81999969482422,9.35000038146973,9.47999954223633,6454100,8.41106986999512
2020-05-04,9.35000038146973,9.46000003814697,9.11999988555908,9.38000011444092,6867500,8.32234668731689
2020-05-05,9.52999973297119,9.72000026702881,9.39000034332275,9.40999984741211,5361900,8.34896564483643
2020-05-06,9.47000026702881,9.5600004196167,9.19999980926514,9.35000038146973,8741200,8.295729637146
2020-05-07,9.46000003814697,9.73999977111816,9.44999980926514,9.57999992370605,7816100,8.49979496002197
2020-05-08,9.76000022888184,10.2799997329712,9.71000003814697,10.25,7173500,9.09424877166748
2020-05-11,10.0799999237061,10.1219997406006,9.65999984741211,9.72999954223633,7776300,8.63288021087646
2020-05-12,9.78999996185303,9.93000030517578,9.47999954223633,9.47999954223633,8668300,8.41106986999512
2020-05-13,9.44999980926514,9.44999980926514,9.01000022888184,9.07999992370605,9420800,8.05617427825928
2020-05-14,8.96000003814697,9.19999980926514,8.61999988555908,9.17000007629395,8108800,8.13602638244629
2020-05-15,9.03999996185303,9.14999961853027,8.89000034332275,9.10999965667725,6691300,8.08278942108154
2020-05-18,9.43000030517578,10.0299997329712,9.39999961853027,9.98999977111816,11822200,8.86356544494629
2020-05-19,9.93000030517578,10.1899995803833,9.65999984741211,10.039999961853,8220800,8.90792751312256
2020-05-20,10.1000003814697,10.3000001907349,10.0450000762939,10.2799997329712,7696000,9.1208667755127
2020-05-21,10.25,10.4499998092651,10.2049999237061,10.3599996566772,11153900,9.19184398651123
2020-05-22,9.39999961853027,9.65999984741211,9.02999973297119,9.17000007629395,28856500,8.13602638244629
2020-05-26,9.44999980926514,9.55000019073486,9.32999992370605,9.42000007629395,22433200,8.35783576965332
2020-05-27,9.55000019073486,9.76000022888184,9.47000026702881,9.76000022888184,14601600,8.659499168396
2020-05-28,9.76000022888184,9.82999992370605,9.47000026702881,9.59000015258789,16005300,8.50866794586182
2020-05-29,9.52000045776367,9.75500011444092,9.38000011444092,9.71000003814697,23813800,8.61513614654541
2020-06-01,9.67000007629395,9.93000030517578,9.55000019073486,9.76000022888184,11042300,8.659499168396
2020-06-02,9.86999988555908,9.98999977111816,9.80000019073486,9.94999980926514,10944300,8.82807731628418
2020-06-03,10.0299997329712,10.4449996948242,9.97999954223633,10.3400001525879,11925600,9.17410087585449
2020-06-04,10.1999998092651,10.5299997329712,10.1300001144409,10.4799995422363,13596000,9.29831504821777
2020-06-05,11.1700000762939,11.3800001144409,10.960000038147,11.1099996566772,16560200,9.85727977752686
2020-06-08,11.460000038147,11.710000038147,11.2799997329712,11.5900001525879,17123900,10.2831563949585
2020-06-09,11.1999998092651,11.210000038147,10.9200000762939,11.0200004577637,13803600,9.87971782684326
2020-06-10,10.9099998474121,10.9899997711182,10.6000003814697,10.6999998092651,12908400,9.59282875061035
2020-06-11,10.0600004196167,10.210000038147,9.6899995803833,9.75,21903500,8.74113178253174
2020-06-12,10.1899995803833,10.2700004577637,9.8100004196167,10.1499996185303,14444900,9.09974002838135
2020-06-15,9.89000034332275,10.2849998474121,9.84000015258789,10.210000038147,15890400,9.15353107452393
2020-06-16,10.6099996566772,10.7399997711182,10.3199996948242,10.4099998474121,12433400,9.33283710479736
2020-06-17,10.4399995803833,10.4899997711182,10,10.039999961853,15294900,9.00112438201904
2020-06-18,9.9399995803833,10.2449998855591,9.84000015258789,10.1400003433228,13211300,9.09077548980713
2020-06-19,10.3400001525879,10.3699998855591,9.73999977111816,9.81999969482422,26732700,8.80388641357422
2020-06-22,9.78999996185303,9.8149995803833,9.60999965667725,9.71000003814697,11991600,8.70526790618896
2020-06-23,9.85999965667725,10,9.64999961853027,9.67000007629395,16645400,8.66940784454346
2020-06-24,9.5600004196167,9.59000015258789,9.25,9.27000045776367,16171700,8.3107967376709
2020-06-25,9.1899995803833,9.52000045776367,8.97000026702881,9.47000026702881,14374000,8.49010181427002
2020-06-26,9.39999961853027,9.52000045776367,9.32100009918213,9.5,13084400,8.51699924468994
2020-06-29,9.57999992370605,9.64000034332275,9.39000034332275,9.57999992370605,9435900,8.58872127532959
2020-06-30,9.53999996185303,9.76000022888184,9.51000022888184,9.72999954223633,10092000,8.72319793701172
2020-07-01,9.72000026702881,9.76000022888184,9.35000038146973,9.42000007629395,9192700,8.44527626037598
2020-07-02,9.59000015258789,9.74499988555908,9.38000011444092,9.40999984741211,9605700,8.43631076812744
2020-07-06,9.60000038146973,9.67000007629395,9.44999980926514,9.59000015258789,8967700,8.59768676757812
2020-07-07,9.47999954223633,9.52000045776367,9.05500030517578,9.06999969482422,10733300,8.13149166107178
2020-07-08,9.13000011444092,9.25,8.97000026702881,9.21000003814697,8795900,8.25700759887695
2020-07-09,9.21000003814697,9.22999954223633,8.94999980926514,8.97999954223633,9402800,8.05080413818359
2020-07-10,9,9.27499961853027,8.97000026702881,9.26000022888184,7315100,8.301833152771
2020-07-13,9.38000011444092,9.57999992370605,9.09500026702881,9.4399995803833,13827800,8.46320724487305
2020-07-14,9.39000034332275,9.58500003814697,9.25500011444092,9.51000022888184,8845400,8.52596473693848
2020-07-15,9.76000022888184,9.875,9.53499984741211,9.64000034332275,8162600,8.64251232147217
2020-07-16,9.57999992370605,9.94999980926514,9.53999996185303,9.72000026702881,11771400,8.71423530578613
2020-07-17,9.76000022888184,9.78999996185303,9.60499954223633,9.67000007629395,7209900,8.66940784454346
2020-07-20,9.60000038146973,9.65499973297119,9.375,9.55000019073486,7194800,8.5618257522583
2020-07-21,9.60000038146973,9.82999992370605,9.59000015258789,9.65999984741211,13268300,8.66044235229492
2020-07-22,9.61999988555908,9.8100004196167,9.55000019073486,9.75,9564700,8.74113178253174
2020-07-23,9.76000022888184,9.9399995803833,9.64500045776367,9.81999969482422,7476300,8.80388641357422
2020-07-24,9.80000019073486,9.84500026702881,9.61999988555908,9.61999988555908,9185400,8.6245813369751
2020-07-27,9.56999969482422,9.77000045776367,9.47000026702881,9.75,5465100,8.74113178253174
2020-07-28,9.71000003814697,9.73999977111816,9.47999954223633,9.47999954223633,7919300,8.49906635284424
2020-07-29,9.5,9.81599998474121,9.39999961853027,9.71000003814697,10821000,8.70526790618896
2020-07-30,9.59000015258789,9.67000007629395,9.35000038146973,9.61999988555908,9499500,8.6245813369751
2020-07-31,9.60000038146973,9.89999961853027,9.44999980926514,9.86999988555908,24918200,8.84871387481689
2020-08-03,9.86999988555908,10,9.71000003814697,9.89000034332275,9723800,8.86664485931396
2020-08-04,9.89000034332275,10.1199998855591,9.86999988555908,9.96000003814697,7913500,8.92940044403076
2020-08-05,10.0500001907349,10.1400003433228,9.86999988555908,9.96000003814697,6730100,8.92940044403076
2020-08-06,9.86999988555908,10.2399997711182,9.84000015258789,10.1099996566772,11467900,9.06387805938721
2020-08-07,10.0900001525879,10.1400003433228,9.97000026702881,10.0900001525879,7961100,9.04594993591309
2020-08-10,10.1099996566772,10.3450002670288,10.1099996566772,10.210000038147,12021500,9.15353107452393
2020-08-11,10.3800001144409,10.6000003814697,10.1000003814697,10.1599998474121,9680100,9.1087064743042
2020-08-12,10.2799997329712,10.3199996948242,10.0200004577637,10.1400003433228,7467700,9.09077548980713
2020-08-13,10.0100002288818,10.0299997329712,9.55000019073486,9.60999965667725,11949500,8.61561584472656
2020-08-14,9.55000019073486,9.75,9.40999984741211,9.67000007629395,8041500,8.66940784454346
2020-08-17,9.71000003814697,9.72000026702881,9.43000030517578,9.46000003814697,8931000,8.4811372756958
2020-08-18,9.39999961853027,9.52999973297119,9.35999965667725,9.44999980926514,6092700,8.47217273712158
2020-08-19,9.51000022888184,9.63500022888184,9.39999961853027,9.42000007629395,5024100,8.44527626037598
2020-08-20,9.32999992370605,9.38000011444092,9.21000003814697,9.26000022888184,6993700,8.301833152771
2020-08-21,9.23999977111816,9.35999965667725,9.11999988555908,9.32999992370605,8433800,8.36458778381348
2020-08-24,9.39999961853027,9.80000019073486,9.39999961853027,9.61999988555908,10576500,8.6245813369751
2020-08-25,9.63000011444092,9.75,9.30500030517578,9.32999992370605,15471100,8.36458778381348
2020-08-26,10.1000003814697,10.2799997329712,9.61999988555908,9.67000007629395,27301800,8.66940784454346
2020-08-27,9.67000007629395,9.71000003814697,9.42000007629395,9.56999969482422,10944400,8.57975387573242
2020-08-28,9.59000015258789,9.85000038146973,9.54199981689453,9.82999992370605,10162600,8.81285190582275
2020-08-31,9.82999992370605,9.89999961853027,9.60000038146973,9.67000007629395,9873000,8.66940784454346
2020-09-01,9.67000007629395,9.71000003814697,9.375,9.47000026702881,13312500,8.49010181427002
2020-09-02,9.51000022888184,9.89999961853027,9.47999954223633,9.82999992370605,12537100,8.81285190582275
2020-09-03,9.85000038146973,10.1000003814697,9.44999980926514,9.52000045776367,11362100,8.5349292755127
2020-09-04,9.60000038146973,9.77000045776367,9.42000007629395,9.59000015258789,14867800,8.59768676757812
2020-09-08,9.35000038146973,9.68000030517578,9.27999973297119,9.43000030517578,13464300,8.56136989593506
2020-09-09,9.57999992370605,9.57999992370605,9.32999992370605,9.46000003814697,10452400,8.58860778808594
2020-09-10,9.47999954223633,9.55000019073486,9.18000030517578,9.22000026702881,9993000,8.37071514129639
2020-09-11,9.27000045776367,9.27499961853027,9.10000038146973,9.23999977111816,10212700,8.38887119293213
2020-09-14,9.31999969482422,9.47000026702881,9.27000045776367,9.36999988555908,10829000,8.50689792633057
2020-09-15,9.3100004196167,9.4399995803833,9.26500034332275,9.27999973297119,6831300,8.4251880645752
2020-09-16,9.35999965667725,9.67000007629395,9.28999996185303,9.47000026702881,12250500,8.59768676757812
2020-09-17,9.31999969482422,9.64000034332275,9.28999996185303,9.63000011444092,10690500,8.74294662475586
2020-09-18,9.60999965667725,9.63000011444092,9.42500019073486,9.5,15150900,8.62492275238037
2020-09-21,9.30000019073486,9.31999969482422,9.09500026702881,9.22999954223633,17300400,8.37979221343994
2020-09-22,9.27999973297119,9.35999965667725,9.17000007629395,9.3100004196167,9640500,8.45242309570312
2020-09-23,9.3100004196167,9.48999977111816,9.0600004196167,9.06999969482422,9145800,8.23453235626221
2020-09-24,9.02000045776367,9.23499965667725,8.83500003814697,9.13000011444092,11040300,8.28900337219238
2020-09-25,9.07999992370605,9.17000007629395,8.92000007629395,9.10999965667725,10650500,8.27084636688232
2020-09-28,9.26000022888184,9.5,9.23999977111816,9.47999954223633,13486300,8.60676383972168
2020-09-29,9.5,9.5600004196167,9.31999969482422,9.38000011444092,7812300,8.51597499847412
2020-09-30,9.39999961853027,9.53999996185303,9.30000019073486,9.36999988555908,8426600,8.50689792633057
2020-10-01,9.43000030517578,9.44499969482422,9.14999961853027,9.22999954223633,8777900,8.37979221343994
2020-10-02,9.05000019073486,9.45499992370605,9.05000019073486,9.42000007629395,9227000,8.55229187011719
2020-10-05,9.51000022888184,9.78999996185303,9.5,9.77000045776367,12705100,8.87005138397217
2020-10-06,9.8100004196167,9.90499973297119,9.52000045776367,9.5600004196167,10266900,8.67939472198486
2020-10-07,9.65999984741211,9.78999996185303,9.65499973297119,9.77000045776367,6407500,8.87005138397217
2020-10-08,9.80000019073486,10.0699996948242,9.80000019073486,9.98999977111816,14149100,9.06978702545166
2020-10-09,10.0500001907349,10.0799999237061,9.73999977111816,9.8100004196167,7921100,8.90636825561523
2020-10-12,9.82999992370605,9.9399995803833,9.71500015258789,9.93000030517578,6836100,9.01531410217285
2020-10-13,9.84000015258789,9.95499992370605,9.69999980926514,9.77999973297119,7553100,8.87913227081299
2020-10-14,9.77999973297119,9.93000030517578,9.73999977111816,9.76000022888184,6670000,8.8609733581543
2020-10-15,9.67000007629395,9.88000011444092,9.61999988555908,9.88000011444092,7045900,8.96991729736328
2020-10-16,9.96000003814697,10.0299997329712,9.46000003814697,9.47999954223633,15983300,8.60676383972168
2020-10-19,9.52999973297119,9.58500003814697,9.34000015258789,9.35000038146973,9550300,8.48874187469482
2020-10-20,9.39999961853027,9.55000019073486,9.32999992370605,9.34000015258789,7226000,8.47966194152832
2020-10-21,9.35000038146973,9.39000034332275,9.22299957275391,9.31999969482422,8303300,8.46150302886963
2020-10-22,9.31999969482422,9.5,9.22500038146973,9.46000003814697,8137500,8.58860778808594
2020-10-23,9.51000022888184,9.5600004196167,9.39000034332275,9.47999954223633,7365700,8.60676383972168
2020-10-26,9.35999965667725,9.39999961853027,8.95499992370605,9.0600004196167,13766000,8.2254524230957
2020-10-27,9,9.03499984741211,8.78999996185303,8.80000019073486,12446100,7.98940181732178
2020-10-28,8.56999969482422,8.68000030517578,8.35999965667725,8.36999988555908,13043500,7.5990104675293
2020-10-29,8.35999965667725,8.60000038146973,8.28499984741211,8.52999973297119,12799100,7.74427318572998
2020-10-30,8.4399995803833,8.64999961853027,8.39999961853027,8.64000034332275,12125000,7.84414052963257
2020-11-02,8.78999996185303,8.97000026702881,8.64500045776367,8.90999984741211,11066300,8.08926963806152
2020-11-03,9.03999996185303,9.34000015258789,9.02000045776367,9.31999969482422,12712100,8.46150302886963
2020-11-04,9.28999996185303,9.28999996185303,8.81999969482422,8.81999969482422,21370400,8.00756072998047
2020-11-05,8.97500038146973,9.36999988555908,8.96000003814697,9.27999973297119,11201000,8.4251880645752
2020-11-06,9.25,9.34500026702881,9.09000015258789,9.1899995803833,10262100,8.34347820281982
2020-11-09,9.55000019073486,9.96000003814697,9.48999977111816,9.72999954223633,19918800,8.83373546600342
2020-11-10,9.77000045776367,10,9.75,9.90999984741211,14920600,8.99715423583984
2020-11-11,9.92000007629395,9.94999980926514,9.69999980926514,9.94999980926514,10516000,9.03347015380859
2020-11-12,9.89000034332275,9.90799999237061,9.52999973297119,9.67000007629395,14316100,8.77926445007324
2020-11-13,9.77000045776367,10.1800003051758,9.72999954223633,10.1400003433228,10676200,9.20596981048584
2020-11-16,10.4799995422363,10.7200002670288,10.3299999237061,10.6300001144409,13695600,9.65083599090576
2020-11-17,10.4399995803833,10.5299997329712,10.25,10.4799995422363,8297000,9.51464939117432
2020-11-18,10.5299997329712,10.8199996948242,10.4899997711182,10.5,9211700,9.53281021118164
2020-11-19,10.4700002670288,10.5600004196167,10.3500003814697,10.4899997711182,9531500,9.52373123168945
2020-11-20,10.4799995422363,10.4949998855591,10.3400001525879,10.4700002670288,7702100,9.50557422637939
2020-11-23,10.5900001525879,11.1000003814697,10.5,11.0699996948242,10197000,10.0503053665161
2020-11-24,11.2399997711182,11.6800003051758,11.1350002288818,11.5299997329712,12346000,10.4679327011108
2020-11-25,11.4399995803833,11.4700002670288,11.1800003051758,11.2399997711182,10258100,10.2046451568604
2020-11-27,11.1999998092651,11.4200000762939,11.0500001907349,11.2200002670288,5332900,10.1864891052246
2020-11-30,11.2799997329712,11.3900003433228,10.9449996948242,11.039999961853,18573800,10.0230693817139
2020-12-01,11.1400003433228,11.3950004577637,11.0050001144409,11.1999998092651,17306400,10.1683282852173
2020-12-02,11.1099996566772,11.5200004577637,11,11.5200004577637,20679400,10.4588537216187
2020-12-03,11.5200004577637,11.8400001525879,11.3699998855591,11.6099996566772,13842100,10.5405616760254
2020-12-04,11.710000038147,12.3400001525879,11.6899995803833,12.3400001525879,12847700,11.2033205032349
2020-12-07,12.1800003051758,12.3000001907349,11.960000038147,12.0799999237061,9026200,10.9672698974609
2020-12-08,11.8999996185303,12.1499996185303,11.789999961853,12.1000003814697,8063400,11.095648765564
2020-12-09,12.039999961853,12.3699998855591,12.0299997329712,12.1300001144409,10536800,11.1231603622437
2020-12-10,11.9700002670288,12.25,11.9200000762939,12.1199998855591,7837200,11.1139879226685
2020-12-11,11.9799995422363,12.164999961853,11.960000038147,11.9899997711182,6710000,10.994779586792
2020-12-14,11.9700002670288,12.25,11.8400001525879,11.8699998855591,9494500,10.8847408294678
2020-12-15,12,12.1800003051758,11.8149995803833,12.1700000762939,10241400,11.159839630127
2020-12-16,12.1999998092651,12.2700004577637,11.9899997711182,12.1599998474121,13599800,11.1506690979004
2020-12-17,12.1599998474121,12.2550001144409,12.0600004196167,12.1800003051758,7487100,11.1690092086792
2020-12-18,12.1599998474121,12.3299999237061,12.0299997329712,12.1199998855591,24725600,11.1139879226685
2020-12-21,11.8500003814697,11.8699998855591,11.5600004196167,11.6700000762939,12089600,10.701340675354
2020-12-22,11.75,11.793999671936,11.5799999237061,11.6099996566772,6655600,10.6463212966919
