"Fecha","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
2018-03-02,37.4700012207031,37.6100006103516,36.5900001525879,37.4300003051758,24060500,33.6748733520508
2018-03-05,37.3300018310547,37.9000015258789,37.1100006103516,37.7400016784668,12011100,33.9537734985352
2018-03-06,38.0200004577637,38.0800018310547,37.5400009155273,37.9300003051758,12168500,34.1247024536133
2018-03-07,37.3899993896484,37.8400001525879,37.25,37.7400016784668,15052000,33.9537734985352
2018-03-08,37.6399993896484,37.9300003051758,37.2200012207031,37.8400001525879,13096700,34.3900108337402
2018-03-09,37.8499984741211,38.0800018310547,37.6599998474121,37.8400001525879,12272200,34.3900108337402
2018-03-12,37.8699989318848,37.9900016784668,37.5800018310547,37.8300018310547,11347200,34.3809204101562
2018-03-13,37.9700012207031,38.5400009155273,37.8699989318848,38.0099983215332,12406400,34.5445022583008
2018-03-14,38.4799995422363,38.6100006103516,37.6500015258789,37.689998626709,13364000,34.2536811828613
2018-03-15,37.9700012207031,37.9900016784668,37.5900001525879,37.8499984741211,8140100,34.3990936279297
2018-03-16,37.9199981689453,38.1500015258789,37.689998626709,37.939998626709,10305000,34.4808883666992
2018-03-19,37.9300003051758,37.9799995422363,36.5400009155273,37.0099983215332,12103100,33.6356773376465
2018-03-20,37.1300010681152,37.2599983215332,36.7400016784668,36.8899993896484,8494800,33.5266227722168
2018-03-21,37.1599998474121,38.0200004577637,37.0999984741211,37.5800018310547,11568400,34.1537094116211
2018-03-22,37.2299995422363,37.3300018310547,36.2700004577637,36.3499984741211,15155000,33.0358505249023
2018-03-23,36.4199981689453,36.560001373291,35.1300010681152,35.1699981689453,13234000,31.9634399414062
2018-03-26,35.939998626709,36.0499992370605,35.2799987792969,35.9900016784668,9320200,32.7086791992188
2018-03-27,36.0200004577637,36.0299987792969,34.5,34.8699989318848,17673300,31.690788269043
2018-03-28,35.0099983215332,35.7900009155273,34.9000015258789,35.4700012207031,17905700,32.236083984375
2018-03-29,35.8300018310547,36.5299987792969,35.689998626709,36.3400001525879,13049800,33.0267677307129
2018-04-02,36.0999984741211,36.2599983215332,35.2299995422363,35.7599983215332,13909100,32.4996376037598
2018-04-03,36.7999992370605,37.3499984741211,36.3899993896484,36.939998626709,15833300,33.5720558166504
2018-04-04,36.0099983215332,38.1300010681152,35.9500007629395,38.0299987792969,17014100,34.5626831054688
2018-04-05,38.25,38.4799995422363,37.8899993896484,38,11885400,34.5354194641113
2018-04-06,37.9599990844727,38.1599998474121,37.2000007629395,37.6800003051758,14731500,34.2445983886719
2018-04-09,38.2799987792969,38.5,37.810001373291,37.8300018310547,13430900,34.3809204101562
2018-04-10,38.5999984741211,39.3499984741211,38.3899993896484,39.0699996948242,15180100,35.5078620910645
2018-04-11,38.7200012207031,39.2900009155273,38.4900016784668,39,8388900,35.4442443847656
2018-04-12,39.2700004577637,39.4900016784668,38.7700004577637,38.8300018310547,7896400,35.2897491455078
2018-04-13,39.1199989318848,39.3800010681152,38.5699996948242,38.7299995422363,6118600,35.1988639831543
2018-04-16,38.9700012207031,39.4199981689453,38.6699981689453,39.1699981689453,5064900,35.5987396240234
2018-04-17,39.6399993896484,39.6500015258789,39.0800018310547,39.2200012207031,5460700,35.6441879272461
2018-04-18,39.2400016784668,39.6699981689453,38.9000015258789,38.9300003051758,6095400,35.3806343078613
2018-04-19,38.7099990844727,38.9099998474121,37.4199981689453,37.7700004577637,10230000,34.3263854980469
2018-04-20,37.75,38.0099983215332,37.3499984741211,37.6100006103516,8698500,34.1809768676758
2018-04-23,37.4900016784668,37.9599990844727,37.4300003051758,37.689998626709,7308600,34.2536811828613
2018-04-24,37.9300003051758,38.1699981689453,37.5400009155273,37.9300003051758,9285800,34.4717979431152
2018-04-25,37.7299995422363,38.2000007629395,37.5,38.1100006103516,7982700,34.6353874206543
2018-04-26,37.5900001525879,38.2799987792969,36.8300018310547,38.25,16562400,34.762622833252
2018-04-27,38.1599998474121,38.2099990844727,37.4900016784668,37.6500015258789,8660400,34.2173347473145
2018-04-30,37.8800010681152,38.0699996948242,36.7400016784668,36.7400016784668,11967300,33.3902969360352
2018-05-01,36.7599983215332,36.9599990844727,35.8899993896484,36.4199981689453,11381200,33.0994644165039
2018-05-02,36.4799995422363,36.7000007629395,36.1500015258789,36.2000007629395,9440700,32.8995323181152
2018-05-03,35.9900016784668,36.1699981689453,35.2799987792969,36.1500015258789,15742600,32.8540954589844
2018-05-04,36.1500015258789,36.7799987792969,35.8699989318848,36.7099990844727,6639000,33.3630294799805
2018-05-07,36.6300010681152,36.7700004577637,36.2799987792969,36.3400001525879,9197400,33.0267677307129
2018-05-08,36.3800010681152,36.6100006103516,36.1100006103516,36.3300018310547,8364400,33.0176849365234
2018-05-09,36.3899993896484,36.7400016784668,35.9700012207031,36.2700004577637,7609500,32.9631500244141
2018-05-10,36.4599990844727,37.2200012207031,36.4500007629395,37.1599998474121,6814700,33.7719993591309
2018-05-11,37.1100006103516,37.25,36.7799987792969,36.8899993896484,4856700,33.5266227722168
2018-05-14,37.060001373291,37.0699996948242,36.560001373291,36.6300010681152,6393300,33.2903289794922
2018-05-15,36.4000015258789,36.9599990844727,36.4000015258789,36.939998626709,6506900,33.5720558166504
2018-05-16,36.9700012207031,38.0400009155273,36.9700012207031,38.0299987792969,8193900,34.5626831054688
2018-05-17,37.9700012207031,38.4799995422363,37.75,38.2999992370605,9572700,34.8080711364746
2018-05-18,38.2700004577637,38.4000015258789,37.7200012207031,37.7900009155273,5576300,34.3445663452148
2018-05-21,38.1599998474121,38.3400001525879,37.9799995422363,38.0900001525879,6227700,34.6172180175781
2018-05-22,38.5800018310547,38.7700004577637,38.2599983215332,38.2799987792969,6990400,34.7898941040039
2018-05-23,38.1800003051758,38.189998626709,37.4599990844727,37.8499984741211,8794300,34.3990936279297
2018-05-24,38,38.5900001525879,37.9000015258789,38.3899993896484,8466100,34.8898582458496
2018-05-25,38.25,38.4000015258789,38.1100006103516,38.2999992370605,5247300,34.8080711364746
2018-05-29,38.0099983215332,38.0499992370605,37.2700004577637,37.3800010681152,12342600,33.9719429016113
2018-05-30,37.5,37.8699989318848,37.4799995422363,37.8300018310547,11821600,34.3809204101562
2018-05-31,41.6500015258789,42.7700004577637,41.2700004577637,42.7000007629395,59937500,38.8069038391113
2018-06-01,42.9799995422363,43.3199996948242,42.3300018310547,43.2000007629395,24461800,39.2613258361816
2018-06-04,43.2400016784668,43.8499984741211,43.1599998474121,43.7799987792969,12939000,39.7884368896484
2018-06-05,43.6100006103516,43.7700004577637,43.3499984741211,43.4099998474121,12018500,39.4521675109863
2018-06-06,43.6599998474121,44,43.3600006103516,43.9300003051758,18026100,39.9247703552246
2018-06-07,43.5099983215332,44.3699989318848,43.5099983215332,44.0099983215332,15330900,40.3464698791504
2018-06-08,43.9799995422363,44.3300018310547,43.9199981689453,44.25,8549300,40.5664939880371
2018-06-11,44.2999992370605,44.8899993896484,44.2900009155273,44.8499984741211,14061400,41.1165428161621
2018-06-12,44.8600006103516,44.9500007629395,44.1599998474121,44.1800003051758,9933200,40.5023231506348
2018-06-13,44.1199989318848,44.4599990844727,43.8300018310547,44.4500007629395,11233100,40.7498435974121
2018-06-14,44.3899993896484,44.4000015258789,43.4199981689453,43.5699996948242,10109200,39.9430961608887
2018-06-15,43.2799987792969,45,42.7599983215332,43.9099998474121,23838500,40.2547912597656
2018-06-18,43.5999984741211,44.1399993896484,43.3699989318848,43.9500007629395,10806700,40.2914695739746
2018-06-19,43.0699996948242,43.189998626709,41.8800010681152,42.2599983215332,18272900,38.7421417236328
2018-06-20,42.5699996948242,42.8300018310547,41.7900009155273,41.9500007629395,9536100,38.4579544067383
2018-06-21,41.1399993896484,41.8400001525879,40.810001373291,41.1199989318848,13913300,37.6970367431641
2018-06-22,41.4099998474121,41.75,40.939998626709,41.25,9336700,37.8162155151367
2018-06-25,41,41.2000007629395,40.2099990844727,40.6100006103516,10614800,37.2294998168945
2018-06-26,40.5499992370605,41.3199996948242,40.4900016784668,41.0099983215332,12818900,37.59619140625
2018-06-27,41,41.3199996948242,40.3499984741211,40.3699989318848,9542900,37.009464263916
2018-06-28,40.4500007629395,40.6699981689453,39.6599998474121,40.5200004577637,10173900,37.1469917297363
2018-06-29,40.6699981689453,40.7999992370605,39.3699989318848,39.4000015258789,14054900,36.1202239990234
2018-07-02,39.0800018310547,39.560001373291,38.75,39.5,8608100,36.2118949890137
2018-07-03,39.7099990844727,39.8199996948242,38.9199981689453,38.9700012207031,4975800,35.726016998291
2018-07-05,39.6100006103516,40,39.2099990844727,39.4700012207031,8351400,36.184398651123
2018-07-06,39.3800010681152,39.4500007629395,38.7000007629395,39.1599998474121,7897100,35.900203704834
2018-07-09,39.3800010681152,40,39.0499992370605,39.75,8149000,36.4410858154297
2018-07-10,39.8400001525879,40.310001373291,39.5999984741211,40.0900001525879,10140100,36.7527885437012
2018-07-11,39.5,39.689998626709,39.1800003051758,39.2999992370605,8840000,36.0285415649414
2018-07-12,39.5999984741211,39.6399993896484,39.0099983215332,39.2700004577637,8250300,36.0010375976562
2018-07-13,39.1100006103516,39.4099998474121,38.9300003051758,39.3600006103516,5144500,36.0835494995117
2018-07-16,39.310001373291,39.5999984741211,39.1699981689453,39.560001373291,7466400,36.2669067382812
2018-07-17,39.5,40.5,39.4900016784668,40.0299987792969,8806100,36.6977767944336
2018-07-18,40.060001373291,40.2900009155273,39.560001373291,39.8699989318848,9180900,36.551097869873
2018-07-19,39.5800018310547,39.810001373291,39.1800003051758,39.310001373291,6778700,36.0377159118652
2018-07-20,39.0699996948242,39.4199981689453,38.8600006103516,39.4000015258789,10949600,36.1202239990234
2018-07-23,39.2000007629395,39.3800010681152,38.9500007629395,39.2700004577637,7687700,36.0010375976562
2018-07-24,39.8699989318848,39.9799995422363,39.2599983215332,39.4799995422363,10760100,36.1935653686523
2018-07-25,37.4500007629395,37.9000015258789,36.2599983215332,37.6500015258789,42672300,34.5158996582031
2018-07-26,37.0699996948242,37.5499992370605,36.5999984741211,36.75,16719400,33.6908149719238
2018-07-27,36.8300018310547,37.6399993896484,36.7700004577637,37.5299987792969,12629300,34.4058876037598
2018-07-30,37.6599998474121,38.0999984741211,37.4500007629395,37.6699981689453,9460600,34.5342292785645
2018-07-31,37.7900009155273,38.189998626709,37.7000007629395,37.9099998474121,16479300,34.7542533874512
2018-08-01,37.8899993896484,37.8899993896484,36.8800010681152,37.1399993896484,11179700,34.0483474731445
2018-08-02,37,37.0499992370605,36.3499984741211,36.6199989318848,13066100,33.5716361999512
2018-08-03,36.6500015258789,37.7700004577637,36.6500015258789,37.7299995422363,9374800,34.5892295837402
2018-08-06,37.5699996948242,37.689998626709,37.3499984741211,37.5999984741211,5266800,34.4700546264648
2018-08-07,37.7000007629395,37.8699989318848,37.5,37.5800018310547,7652100,34.4517211914062
2018-08-08,37.6100006103516,37.9300003051758,37.2799987792969,37.6599998474121,6759900,34.5250625610352
2018-08-09,37.6699981689453,38.3199996948242,37.3199996948242,37.5099983215332,12413800,34.3875465393066
2018-08-10,37.3199996948242,37.3600006103516,36.4700012207031,36.5900001525879,9325800,33.5441398620605
2018-08-13,36.5900001525879,36.6699981689453,35.8699989318848,36.1599998474121,15573600,33.1499290466309
2018-08-14,36.25,36.5400009155273,36.1699981689453,36.2000007629395,7326100,33.1865997314453
2018-08-15,35.8199996948242,35.9500007629395,35.2099990844727,35.939998626709,10720400,32.9482421875
2018-08-16,36.1800003051758,36.6800003051758,36.0699996948242,36.2900009155273,9413800,33.2691078186035
2018-08-17,36.0800018310547,36.5699996948242,35.9099998474121,36.3800010681152,7796700,33.3516120910645
2018-08-20,36.6300010681152,36.9500007629395,36.3600006103516,36.7700004577637,7072800,33.7091484069824
2018-08-21,36.75,37.0699996948242,36.7400016784668,36.9099998474121,10048500,33.8374977111816
2018-08-22,36.5999984741211,36.7200012207031,36.0999984741211,36.1300010681152,8871200,33.1224250793457
2018-08-23,35.9500007629395,36.1699981689453,35.6300010681152,35.6699981689453,8742400,32.7007179260254
2018-08-24,35.9500007629395,36.0999984741211,35.7599983215332,35.9500007629395,7278000,32.9574089050293
2018-08-27,36.2900009155273,37.7799987792969,36.2299995422363,37.689998626709,17968000,34.5525665283203
2018-08-28,37.8499984741211,37.8600006103516,36.9199981689453,37.3199996948242,9638800,34.2133674621582
2018-08-29,37.3899993896484,37.4199981689453,36.8800010681152,37.1199989318848,7223400,34.0300178527832
2018-08-30,37,37.060001373291,36.189998626709,36.3600006103516,9765400,33.3332786560059
2018-08-31,36.2000007629395,36.2999992370605,35.7799987792969,36.0499992370605,13713300,33.0490913391113
2018-09-04,36,36,35.3199996948242,35.5999984741211,12821600,32.6365394592285
2018-09-05,35.5999984741211,35.5999984741211,35.0499992370605,35.2900009155273,12763700,32.352352142334
2018-09-06,35,35.2700004577637,34.3800010681152,34.3800010681152,12913600,31.8611793518066
2018-09-07,34.3499984741211,34.3600006103516,33.6100006103516,33.9099998474121,13209300,31.4256114959717
2018-09-10,33.9199981689453,34.25,33.8300018310547,33.8699989318848,10682100,31.3885440826416
2018-09-11,33.9199981689453,33.9599990844727,33.439998626709,33.7700004577637,8521300,31.2958755493164
2018-09-12,33.7000007629395,34.4900016784668,33.7000007629395,34.060001373291,9342300,31.5646228790283
2018-09-13,34.2599983215332,34.4799995422363,33.9000015258789,34.25,14848700,31.7407054901123
2018-09-14,34.4700012207031,34.75,34.3300018310547,34.6300010681152,13652800,32.0928688049316
2018-09-17,34.5,35.2200012207031,34.4099998474121,35.0200004577637,10905300,32.454288482666
2018-09-18,35.1699981689453,35.2299995422363,34.5900001525879,35.0999984741211,8868100,32.5284233093262
2018-09-19,35.3600006103516,35.939998626709,35.2999992370605,35.7299995422363,10938200,33.1122627258301
2018-09-20,35.9099998474121,36.4500007629395,35.7400016784668,36.0800018310547,11394200,33.4366340637207
2018-09-21,36.310001373291,36.4900016784668,35.1599998474121,35.3199996948242,27172000,32.732307434082
2018-09-24,35.0400009155273,35.3800010681152,34.4500007629395,34.75,9971000,32.2040710449219
2018-09-25,34.4799995422363,34.6800003051758,33.5,33.5499992370605,14805300,31.0919933319092
2018-09-26,33.4900016784668,34,33.3499984741211,33.7299995422363,18074500,31.2587947845459
2018-09-27,33.5099983215332,33.75,33.2799987792969,33.6699981689453,11659300,31.2032012939453
2018-09-28,33.5699996948242,33.689998626709,33.2900009155273,33.6699981689453,8836700,31.2032012939453
2018-10-01,34.2999992370605,34.5400009155273,33.9900016784668,34.2000007629395,13737600,31.694372177124
2018-10-02,33.9500007629395,34.3400001525879,33.2000007629395,33.2999992370605,22731200,30.8603096008301
2018-10-03,35.0200004577637,35.0499992370605,33.7700004577637,34,28301800,31.5090217590332
2018-10-04,34.1100006103516,34.6599998474121,33.9500007629395,34.25,18912600,31.7407054901123
2018-10-05,34.4099998474121,34.5099983215332,33.9700012207031,34.1199989318848,10748600,31.6202259063721
2018-10-08,33.8199996948242,34.2700004577637,33.75,34.25,8405600,31.7407054901123
2018-10-09,34,34,32.5900001525879,32.6500015258789,19919900,30.257926940918
2018-10-10,32.5999984741211,32.9599990844727,32.1199989318848,32.5999984741211,17224300,30.2115879058838
2018-10-11,32.6100006103516,33.5,32.189998626709,32.310001373291,18015300,29.9428386688232
2018-10-12,32.7400016784668,32.7400016784668,31.4899997711182,31.7900009155273,14950700,29.4609394073486
2018-10-15,31.6900005340576,32.4500007629395,31.6700000762939,32.1199989318848,13621000,29.7667560577393
2018-10-16,32.4599990844727,32.5400009155273,31.8600006103516,32.3400001525879,11876700,29.9706382751465
2018-10-17,32.060001373291,32.2900009155273,31.5799999237061,31.9300003051758,9099000,29.5906810760498
2018-10-18,31.7099990844727,31.8099994659424,30.9699993133545,31.0799999237061,14349100,28.8029518127441
2018-10-19,30.7199993133545,31.4699993133545,30.5699996948242,31.2000007629395,12754600,28.9141597747803
2018-10-22,31.4500007629395,31.5900001525879,31.0300006866455,31.3400001525879,11052900,29.0439033508301
2018-10-23,30.9400005340576,32.4000015258789,30.8899993896484,32.1199989318848,16580800,29.7667560577393
2018-10-24,31.7900009155273,32.060001373291,30.5599994659424,30.5599994659424,18781400,28.3210468292236
2018-10-25,31.1900005340576,32.2000007629395,31.0699996948242,32,16763600,29.6555480957031
2018-10-26,31.6800003051758,32.8800010681152,31.6299991607666,32.6500015258789,18038600,30.257926940918
2018-10-29,34.1100006103516,34.2999992370605,32.7299995422363,33.1300010681152,19548100,30.7027645111084
2018-10-30,33.1800003051758,33.9199981689453,33.0200004577637,33.5400009155273,16287500,31.0827255249023
2018-10-31,35.9700012207031,37.0499992370605,35.4000015258789,36.5900001525879,37775200,33.9092712402344
2018-11-01,36.2400016784668,36.689998626709,35.7000007629395,36.4700012207031,15233200,33.7980613708496
2018-11-02,36.7999992370605,37.2799987792969,35.560001373291,36.0299987792969,13268200,33.3902931213379
2018-11-05,36,36.3899993896484,35.8499984741211,36.25,11477100,33.5941772460938
2018-11-06,36.1800003051758,36.560001373291,36.0900001525879,36.4599990844727,11187700,33.7887916564941
2018-11-07,36.7299995422363,37,36.3699989318848,36.8800010681152,9457800,34.1780166625977
2018-11-08,36.4099998474121,36.8899993896484,36.2900009155273,36.5699996948242,10807900,33.8907318115234
2018-11-09,36.1199989318848,36.439998626709,35.3499984741211,35.7000007629395,9037500,33.0844764709473
2018-11-12,35.6399993896484,36.0400009155273,35.4500007629395,35.689998626709,10062100,33.0752067565918
2018-11-13,35.9199981689453,36.6500015258789,35.7099990844727,35.9300003051758,8594000,33.2976264953613
2018-11-14,36.2000007629395,36.3199996948242,34.9799995422363,35.2299995422363,10883400,32.6489067077637
2018-11-15,34.9099998474121,35.5900001525879,33.8499984741211,35.5499992370605,17675600,32.9454650878906
2018-11-16,35.3199996948242,35.7900009155273,35.0200004577637,35.75,11681500,33.130802154541
2018-11-19,35.75,35.9700012207031,35.4099998474121,35.6800003051758,11595800,33.0659332275391
2018-11-20,35.0999984741211,35.6199989318848,34.8499984741211,35.0900001525879,10332900,32.5191612243652
2018-11-21,35.2999992370605,35.8600006103516,34.9700012207031,35.5499992370605,6555600,32.9454650878906
2018-11-23,35.3300018310547,36.1100006103516,35.2000007629395,35.9300003051758,4231400,33.2976264953613
2018-11-26,36.1399993896484,38.75,36.0499992370605,37.6500015258789,30361800,34.8916091918945
2018-11-27,37.2700004577637,37.5499992370605,36.2099990844727,36.689998626709,25559100,34.0019378662109
2018-11-28,36.7599983215332,37,35.939998626709,36.9500007629395,12439900,34.2428970336914
2018-11-29,36.7900009155273,36.9599990844727,36.2999992370605,36.7599983215332,8251200,34.0668067932129
2018-11-30,36.7400016784668,38,36.6599998474121,37.9500007629395,18108900,35.1696319580078
2018-12-03,39,39.6100006103516,38.3699989318848,38.4500007629395,17168900,35.6330032348633
2018-12-04,38.2200012207031,38.2999992370605,36.5,36.5200004577637,14234700,33.8443908691406
2018-12-06,35.7400016784668,35.75,34.9099998474121,35.7000007629395,14533700,33.4323501586914
2018-12-07,35.439998626709,35.9300003051758,34.5499992370605,34.689998626709,9236700,32.4864959716797
2018-12-10,34.5499992370605,34.7799987792969,33.4599990844727,34.4199981689453,12320000,32.233642578125
2018-12-11,35.5499992370605,35.75,34.6500015258789,34.689998626709,12531800,32.4864959716797
2018-12-12,35.2299995422363,36.0400009155273,35.2299995422363,35.6800003051758,10324900,33.4136123657227
2018-12-13,35.9599990844727,36.1800003051758,35.0699996948242,35.1100006103516,9001000,32.8798217773438
2018-12-14,35,35.7000007629395,34.8499984741211,35.0999984741211,8415300,32.8704528808594
2018-12-17,34.939998626709,35.6199989318848,34.4599990844727,34.6599998474121,10674200,32.4584083557129
2018-12-18,35.0200004577637,35.5299987792969,34.689998626709,34.9000015258789,8492400,32.6831588745117
2018-12-19,35.0099983215332,36.2000007629395,34.689998626709,34.9300003051758,11882000,32.711254119873
2018-12-20,34.9300003051758,35.3499984741211,33.8400001525879,34.2700004577637,14957400,32.0931777954102
2018-12-21,34.2299995422363,34.8499984741211,32.9599990844727,32.9799995422363,21381100,30.8851146697998
2018-12-24,32.6500015258789,32.939998626709,32.25,32.3699989318848,9110200,30.3138656616211
2018-12-26,32.5800018310547,33.5299987792969,31.4599990844727,33.5200004577637,12490400,31.3908176422119
2018-12-27,33.0699996948242,34,32.3899993896484,33.9599990844727,13653000,31.8028621673584
2018-12-28,33.9500007629395,34.7299995422363,33.6800003051758,33.9199981689453,8678000,31.7654056549072
2018-12-31,34,34.2200012207031,32.9199981689453,33.4500007629395,8455500,31.3252658843994
2019-01-02,32.8499984741211,33.810001373291,32.4099998474121,33.6399993896484,7662300,31.5031929016113
2019-01-03,33.3400001525879,33.6800003051758,32.2000007629395,32.25,11618300,30.2014865875244
2019-01-04,32.7999992370605,33.5699996948242,32.4300003051758,33.3300018310547,10784000,31.2128868103027
2019-01-07,33.7099990844727,34.9700012207031,33.4799995422363,34.3600006103516,10722300,32.1774597167969
2019-01-08,35,35.6800003051758,34.4900016784668,34.810001373291,10532900,32.5988845825195
2019-01-09,34.9599990844727,35.5900001525879,34.7099990844727,35.1800003051758,9917600,32.9453773498535
2019-01-10,35,35.0499992370605,34.1699981689453,34.7299995422363,9143700,32.5239562988281
2019-01-11,36.5999984741211,37.9700012207031,36.25,37.1800003051758,32257100,34.8183288574219
2019-01-14,37.25,38,37.0200004577637,37.6599998474121,14361100,35.2678451538086
2019-01-15,37.8400001525879,37.8400001525879,36.7999992370605,37.5499992370605,11999100,35.1648254394531
2019-01-16,37.4799995422363,37.9799995422363,37.2700004577637,37.6699981689453,17427400,35.277214050293
2019-01-17,37.5,38.2999992370605,37.4000015258789,38.2599983215332,13060500,35.8297309875488
2019-01-18,38.4500007629395,38.7700004577637,37.8400001525879,38.6100006103516,10494100,36.1574974060059
2019-01-22,38.2799987792969,38.7799987792969,37.8899993896484,38.1500015258789,12134400,35.7267227172852
2019-01-23,38.2000007629395,38.3600006103516,37.4799995422363,37.6699981689453,7752800,35.277214050293
2019-01-24,37.7599983215332,38.2900009155273,37.6599998474121,38.1599998474121,7809100,35.7360877990723
2019-01-25,38.6500015258789,38.8300018310547,38.3600006103516,38.6399993896484,8842600,36.1855926513672
2019-01-28,38.2299995422363,38.5999984741211,38.060001373291,38.4599990844727,11384400,36.0170288085938
2019-01-29,38.310001373291,38.5400009155273,38.0900001525879,38.4700012207031,5745200,36.0263977050781
2019-01-30,38.5,39.1399993896484,38.1199989318848,39.0900001525879,11033000,36.6070098876953
2019-01-31,38.810001373291,39.0499992370605,38.4900016784668,39.0200004577637,11219300,36.5414619445801
2019-02-01,38.9099998474121,39.1500015258789,38.5200004577637,38.7799987792969,8040300,36.3166999816895
2019-02-04,38.6500015258789,38.939998626709,38.3499984741211,38.9300003051758,9960000,36.4571762084961
2019-02-05,39.0800018310547,39.3600006103516,38.7299995422363,39.2999992370605,12158000,36.8036727905273
2019-02-06,40.1699981689453,40.7400016784668,39.5299987792969,39.9099998474121,16883000,37.3749237060547
2019-02-07,39.2299995422363,39.4099998474121,38.3400001525879,38.6500015258789,15800700,36.1949653625488
2019-02-08,38.5,38.7099990844727,38.0099983215332,38.7000007629395,8111500,36.2417869567871
2019-02-11,38.310001373291,38.689998626709,38.2200012207031,38.6300010681152,9364900,36.1762313842773
2019-02-12,38.7999992370605,39.3199996948242,38.7999992370605,39.0299987792969,9725800,36.5508232116699
2019-02-13,39.2799987792969,39.3899993896484,38.8199996948242,39,6735900,36.5227279663086
2019-02-14,38.810001373291,39.0900001525879,38.7099990844727,38.8899993896484,7050500,36.4197120666504
2019-02-15,39.060001373291,39.189998626709,38.7400016784668,39.0900001525879,8582300,36.6070098876953
2019-02-19,38.9799995422363,39.6800003051758,38.9099998474121,39.5299987792969,9122200,37.0190582275391
2019-02-20,39.6399993896484,40.0999984741211,39.5200004577637,39.9500007629395,9794800,37.4123840332031
2019-02-21,40,40.2000007629395,39.5400009155273,39.6199989318848,7436000,37.1033401489258
2019-02-22,39.8400001525879,40.0099983215332,39.439998626709,39.9900016784668,6742300,37.4498481750488
2019-02-25,40.25,40.4599990844727,40.0900001525879,40.1399993896484,9252300,37.5903129577637
2019-02-26,39.9099998474121,40.3600006103516,39.8300018310547,40.1100006103516,7611600,37.5622253417969
2019-02-27,40.0900001525879,40.1599998474121,39.7799987792969,40,8671900,37.4592056274414
2019-02-28,39.8199996948242,39.9099998474121,39.2000007629395,39.4799995422363,9053400,36.972240447998
2019-03-01,39.8499984741211,39.9700012207031,39.0499992370605,39.5299987792969,7706200,37.0190582275391
2019-03-04,39.7000007629395,41.5,39.0299987792969,39.25,7524500,36.7568397521973
2019-03-05,39.2799987792969,39.4199981689453,39.0200004577637,39.2799987792969,4866200,36.7849388122559
2019-03-06,39.2400016784668,39.2900009155273,38.4900016784668,38.6699981689453,9413300,36.2136917114258
2019-03-07,38.0999984741211,38.3400001525879,37.6399993896484,38.0400009155273,8999800,35.9772491455078
2019-03-08,37.6300010681152,38.0400009155273,37.5,37.9900016784668,6911000,35.9299583435059
2019-03-11,38.0800018310547,38.7900009155273,38,38.6199989318848,12218800,36.5257911682129
2019-03-12,38.7000007629395,39.0299987792969,38.5,38.6199989318848,6633600,36.5257911682129
2019-03-13,38.7400016784668,39.0299987792969,38.5999984741211,38.7999992370605,7334100,36.6960334777832
2019-03-14,38.7599983215332,38.8199996948242,37.939998626709,38.0299987792969,8692900,35.9677925109863
2019-03-15,38.0400009155273,38.2900009155273,37.8800010681152,38.0699996948242,16854700,36.0056190490723
2019-03-18,38.1800003051758,38.2400016784668,37.6199989318848,37.9799995422363,7583800,35.9205055236816
2019-03-19,38.310001373291,38.75,38.0400009155273,38.2700004577637,9003300,36.1947708129883
2019-03-20,37.7400016784668,37.939998626709,36.7799987792969,37,11680000,34.9936408996582
2019-03-21,37,37.3800010681152,36.7799987792969,37.3499984741211,8168100,35.3246574401855
2019-03-22,37.0900001525879,37.2999992370605,36.2799987792969,36.439998626709,10049500,34.4640121459961
2019-03-25,36.4799995422363,37.0299987792969,36.2599983215332,36.75,6922200,34.7572021484375
2019-03-26,36.9300003051758,36.9799995422363,36.560001373291,36.8699989318848,6867200,34.8706893920898
2019-03-27,36.9199981689453,37.2400016784668,36.4700012207031,36.6100006103516,7006500,34.6247901916504
2019-03-28,36.7000007629395,37.2299995422363,36.6599998474121,37.060001373291,5591300,35.0503845214844
2019-03-29,37.310001373291,37.4000015258789,36.9199981689453,37.0999984741211,9432600,35.0882148742676
2019-04-01,37.4000015258789,37.8199996948242,37.3300018310547,37.7599983215332,7145600,35.7124252319336
2019-04-02,37.8300018310547,38.0099983215332,37.6100006103516,37.810001373291,5667100,35.7597160339355
2019-04-03,38.25,38.6399993896484,38.2299995422363,38.3899993896484,8815300,36.3082695007324
2019-04-04,38.4000015258789,38.939998626709,38.3899993896484,38.7900009155273,7116100,36.6865768432617
2019-04-05,38.8499984741211,39.0099983215332,38.5800018310547,38.939998626709,4497800,36.8284378051758
2019-04-08,38.7700004577637,39.0900001525879,38.7599983215332,39.060001373291,5992400,36.9419326782227
2019-04-09,38.8499984741211,39.0800018310547,38.7000007629395,38.8600006103516,6528900,36.7527809143066
2019-04-10,38.8899993896484,39.4199981689453,38.7799987792969,39.25,5471100,37.121639251709
2019-04-11,39.3800010681152,39.5900001525879,39.1300010681152,39.3300018310547,4581500,37.1972923278809
2019-04-12,39.5999984741211,40.0499992370605,39.5299987792969,39.7099990844727,4949700,37.5566902160645
2019-04-15,39.9000015258789,40.0099983215332,39.3499984741211,39.5699996948242,5179400,37.4242820739746
2019-04-16,39.560001373291,39.9099998474121,39.4599990844727,39.6599998474121,5985300,37.5093994140625
2019-04-17,40.0999984741211,40.2599983215332,39.8800010681152,39.9900016784668,8643500,37.8215065002441
