"Fecha","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
2018-10-09,64.5800018310547,64.6999969482422,63.6199989318848,63.7000007629395,1747500,56.522289276123
2018-10-10,63.5999984741211,63.8800010681152,61.0099983215332,61.0400009155273,3776900,54.1620140075684
2018-10-11,61,61.7999992370605,60.2000007629395,60.4599990844727,2474700,53.6473655700684
2018-10-12,61.7900009155273,61.7900009155273,60.1599998474121,60.810001373291,3151900,53.9579391479492
2018-10-15,60.060001373291,60.6800003051758,58.75,58.7700004577637,3280000,52.1477966308594
2018-10-16,59,59.6699981689453,58.5900001525879,58.9500007629395,3462700,52.3075218200684
2018-10-17,59.0400009155273,59.1300010681152,58.0099983215332,59.0900001525879,2446200,52.4317398071289
2018-10-18,58.7900009155273,59.0900001525879,56.9099998474121,58.2999992370605,3846100,51.7307624816895
2018-10-19,58.4099998474121,58.9000015258789,58,58.3899993896484,3484000,51.8106079101562
2018-10-22,58.5299987792969,59.5200004577637,58.2000007629395,59.1800003051758,2767900,52.5116004943848
2018-10-23,57.6399993896484,58.9799995422363,57.1399993896484,58.6199989318848,3619000,52.0146980285645
2018-10-24,58.2000007629395,59.0099983215332,55.5900001525879,55.6599998474121,4707600,49.3882331848145
2018-10-25,56.2000007629395,58.189998626709,56.0699996948242,57.7200012207031,3944300,51.2161064147949
2018-10-26,56.2599983215332,57.3499984741211,55.5499992370605,56.1300010681152,4610100,49.8052711486816
2018-10-29,57.0400009155273,57.7799987792969,56.1800003051758,56.8499984741211,3574600,50.4441413879395
2018-10-30,56.9199981689453,58.1500015258789,56.7999992370605,57.9099998474121,3865200,51.3847007751465
2018-10-31,58.7000007629395,59.7200012207031,58.560001373291,59.1199989318848,3923000,52.4583587646484
2018-11-01,59.6800003051758,60.1500015258789,58.7799987792969,60.0099983215332,3035600,53.2480812072754
2018-11-02,60.5800018310547,60.8699989318848,59.4700012207031,60.5200004577637,2868200,53.700611114502
2018-11-05,60.7900009155273,62.2000007629395,60.75,61.3600006103516,3617300,54.4459571838379
2018-11-06,61.2900009155273,62.4900016784668,61.2900009155273,62.4300003051758,2166800,55.3953819274902
2018-11-07,63.1500015258789,64.25,62.5099983215332,64.2099990844727,4019600,56.9748229980469
2018-11-08,63.9199981689453,64.4800033569336,63.6100006103516,64.120002746582,2922300,56.894962310791
2018-11-09,63.2999992370605,63.5099983215332,61.6699981689453,62.7799987792969,3217000,55.7059593200684
2018-11-12,62.5099983215332,63.2999992370605,61.9700012207031,62.1599998474121,2603600,55.1558113098145
2018-11-13,62.2700004577637,64.1100006103516,62.2700004577637,63.0800018310547,1990400,55.9721488952637
2018-11-14,63.3499984741211,63.9300003051758,61.5699996948242,62.0999984741211,1903900,55.1025657653809
2018-11-15,61.8400001525879,63.0699996948242,61.6300010681152,62.8499984741211,2041700,55.7680625915527
2018-11-16,62.5999984741211,63.810001373291,62.5999984741211,63.2299995422363,2989500,56.1052436828613
2018-11-19,63.1800003051758,63.1800003051758,61.6699981689453,62.1399993896484,1785800,55.1380653381348
2018-11-20,61.2299995422363,61.4199981689453,59.6100006103516,60.1800003051758,2426800,53.39892578125
2018-11-21,60.7200012207031,61.4300003051758,59.6500015258789,60.6599998474121,1981200,53.824836730957
2018-11-23,59.4799995422363,59.8400001525879,58.2299995422363,59.4199981689453,1019100,52.7245635986328
2018-11-26,59.7099990844727,60.7299995422363,59.310001373291,59.4000015258789,1936800,52.7068138122559
2018-11-27,58.7000007629395,59.0099983215332,57.1300010681152,58.2799987792969,3437700,51.7130165100098
2018-11-28,58.25,59.6599998474121,57.0499992370605,59.6500015258789,2360600,52.9286422729492
2018-11-29,59.689998626709,60.4900016784668,59,59.9799995422363,1658700,53.2214584350586
2018-11-30,59.5699996948242,60.4900016784668,59.5699996948242,60.4099998474121,2403200,53.6030006408691
2018-12-03,62.0800018310547,62.7799987792969,60.5099983215332,61.189998626709,2519600,54.2951126098633
2018-12-04,61.189998626709,61.7799987792969,59.5900001525879,59.6599998474121,3068300,52.9375114440918
2018-12-06,58.2799987792969,59.189998626709,57.3499984741211,59.1800003051758,2284600,52.5116004943848
2018-12-07,59.6199989318848,60.5999984741211,57.2900009155273,57.5099983215332,2205700,51.0297737121582
2018-12-10,57.4000015258789,57.7000007629395,56.0699996948242,56.9799995422363,1887000,50.5594940185547
2018-12-11,58.1199989318848,58.2700004577637,56.2200012207031,56.4599990844727,1578100,50.098087310791
2018-12-12,57.3600006103516,57.7200012207031,56.2000007629395,56.2999992370605,3010800,49.9561195373535
2018-12-13,56.7700004577637,56.9900016784668,55.5200004577637,55.7000007629395,3120500,49.4237327575684
2018-12-14,55.2999992370605,57.439998626709,55.2999992370605,56.3899993896484,3614800,50.0359764099121
2018-12-17,56.4799995422363,57.2000007629395,54.1300010681152,54.8199996948242,3694700,48.642879486084
2018-12-18,55.189998626709,55.7900009155273,54.4799995422363,54.9700012207031,2841700,48.7759780883789
2018-12-19,55,56.2599983215332,53.2700004577637,53.6199989318848,2614100,47.5780982971191
2018-12-20,53.7000007629395,54.0200004577637,51.6100006103516,52.2599983215332,3036300,46.3713493347168
2018-12-21,52.2599983215332,53.2700004577637,51.5900001525879,51.9300003051758,5453100,46.0785255432129
2018-12-24,51.439998626709,51.7200012207031,50.0200004577637,50.0299987792969,994100,44.3926239013672
2018-12-26,50.5299987792969,52.3300018310547,49.7900009155273,52.310001373291,1776600,46.4157104492188
2018-12-27,51.5900001525879,52.4700012207031,50.5200004577637,52.4599990844727,2062600,46.5488052368164
2018-12-28,52.2400016784668,52.810001373291,51.560001373291,51.9000015258789,1860400,46.4057579040527
2018-12-31,51.9500007629395,52.2299995422363,51.0200004577637,51.810001373291,1681700,46.3252906799316
2019-01-02,50.8699989318848,52.4500007629395,50.6300010681152,52.2099990844727,2707300,46.6829376220703
2019-01-03,51.7599983215332,52.3800010681152,50.9099998474121,51.2999992370605,3321900,45.869270324707
2019-01-04,52.6599998474121,54.1399993896484,52.0499992370605,53.8300018310547,2662400,48.1314353942871
2019-01-07,54.2700004577637,54.5999984741211,53.2999992370605,53.4199981689453,3021800,47.764835357666
2019-01-08,54.1800003051758,55.4000015258789,54.1800003051758,55.2599983215332,2835600,49.4100494384766
2019-01-09,55.9900016784668,56.3800010681152,54.8499984741211,55.9199981689453,2145100,50.000186920166
2019-01-10,55.7799987792969,56.5099983215332,55.4199981689453,56.4900016784668,2042400,50.5098419189453
2019-01-11,56.189998626709,56.6500015258789,55.75,56.5900001525879,1619900,50.5992622375488
2019-01-14,56.2099990844727,56.6300010681152,55.7599983215332,56.2599983215332,1696100,50.3041877746582
2019-01-15,56.3899993896484,56.6300010681152,55.5200004577637,55.8800010681152,1689300,49.9644203186035
2019-01-16,56,57.0900001525879,55.8400001525879,56.8699989318848,2633200,50.849609375
2019-01-17,56.6199989318848,58.1699981689453,56.3400001525879,57.7400016784668,1926400,51.6275062561035
2019-01-18,58.1800003051758,58.8899993896484,57.5,58.7299995422363,3000500,52.5127067565918
2019-01-22,58.1199989318848,58.2000007629395,57.1599998474121,57.7000007629395,3052100,51.5917549133301
2019-01-23,57.8600006103516,58,56.4799995422363,57.2799987792969,2165100,51.2162094116211
2019-01-24,57.0099983215332,57.1300010681152,56.4900016784668,56.8699989318848,1884000,50.849609375
2019-01-25,57.8499984741211,58.5800018310547,57.4500007629395,58.0999984741211,3417000,51.9493980407715
2019-01-28,57.6599998474121,58.5099983215332,56.9000015258789,58.5,2963200,52.307056427002
2019-01-29,60.2099990844727,61.2799987792969,59.3899993896484,60.1300010681152,3435000,53.7644996643066
2019-01-30,60.2700004577637,60.8499984741211,59.5099983215332,60.3400001525879,3529200,53.9522743225098
2019-01-31,59.7400016784668,61.560001373291,58.9000015258789,61.2400016784668,4474900,54.7569961547852
2019-02-01,61.2599983215332,61.9799995422363,61.1800003051758,61.4799995422363,2904000,54.9715805053711
2019-02-04,61.4700012207031,62.310001373291,61.1300010681152,62.0999984741211,2545400,55.5259475708008
2019-02-05,61.9300003051758,61.9300003051758,61.1500015258789,61.3800010681152,2355100,54.8821716308594
2019-02-06,61.1199989318848,61.3499984741211,60.2799987792969,60.439998626709,3132500,54.041675567627
2019-02-07,59.9799995422363,60.3800010681152,58.8499984741211,59.3400001525879,2769300,53.0581398010254
2019-02-08,59.3199996948242,59.8699989318848,58.8499984741211,59.8199996948242,2795600,53.4873199462891
2019-02-11,59.6500015258789,60.0400009155273,59.0299987792969,59.9000015258789,2602200,53.5588569641113
2019-02-12,60.4099998474121,61.7299995422363,60.2000007629395,61.5800018310547,2430900,55.0610008239746
2019-02-13,62.0099983215332,62.1199989318848,60.8199996948242,61.25,2166400,54.7659378051758
2019-02-14,60.7000007629395,60.75,59.1300010681152,59.7299995422363,4712200,53.4068489074707
2019-02-15,60.6199989318848,60.8800010681152,59.0400009155273,59.5,3952500,53.2011985778809
2019-02-19,59.25,60.0699996948242,59.1699981689453,59.8899993896484,2712800,53.5499038696289
2019-02-20,60.1699981689453,61.7299995422363,59.9900016784668,61.4799995422363,2469900,54.9715805053711
2019-02-21,61.439998626709,61.7000007629395,60.7400016784668,61.060001373291,2252100,54.5960502624512
2019-02-22,61.560001373291,62.0400009155273,60.9700012207031,61.189998626709,1852500,54.7122840881348
2019-02-25,61.3600006103516,61.5900001525879,60.9799995422363,61.4599990844727,1766200,54.9537086486816
2019-02-26,61.1599998474121,61.7099990844727,60.9300003051758,61.060001373291,1278000,54.5960502624512
2019-02-27,60.9000015258789,61.4300003051758,60.4700012207031,60.9000015258789,2706700,54.4529914855957
2019-02-28,60.9799995422363,60.9799995422363,60.2900009155273,60.5699996948242,2428000,54.1579208374023
2019-03-01,60.7799987792969,61.1100006103516,59.8800010681152,60.3699989318848,2004800,53.9790954589844
2019-03-04,60.5,61.2599983215332,60.0099983215332,60.8499984741211,2076500,54.408275604248
2019-03-05,60.7799987792969,60.9099998474121,60.25,60.3699989318848,1821100,53.9790954589844
2019-03-06,60.4799995422363,60.5499992370605,59.6199989318848,59.6500015258789,1807300,53.3353157043457
2019-03-07,59.5,59.5999984741211,58.9000015258789,59.0099983215332,2631200,52.7630615234375
2019-03-08,58.4700012207031,58.4700012207031,57.5999984741211,57.7900009155273,2013800,51.6722221374512
2019-03-11,57.5800018310547,58.9900016784668,57.3400001525879,58.9700012207031,2691100,52.7273025512695
2019-03-12,59.189998626709,59.6100006103516,58.9599990844727,59.060001373291,1753400,52.8077774047852
2019-03-13,59.5299987792969,59.8499984741211,59.2400016784668,59.5,2048200,53.2011985778809
2019-03-14,59.189998626709,59.2099990844727,58.6800003051758,58.8199996948242,2536300,52.5931816101074
2019-03-15,58.7900009155273,59.310001373291,58.1699981689453,58.5299987792969,4344000,52.3338775634766
2019-03-18,58.8699989318848,59.4900016784668,58.5499992370605,58.9099998474121,2606400,52.6736450195312
2019-03-19,59.2799987792969,59.7000007629395,58.6300010681152,58.9700012207031,2448800,52.7273025512695
2019-03-20,59.0099983215332,59.0099983215332,57.3199996948242,58.1500015258789,1622300,51.9941139221191
2019-03-21,57.7599983215332,59.0200004577637,57.6300010681152,58.8199996948242,1612400,52.5931816101074
2019-03-22,58.2299995422363,58.3499984741211,56.6800003051758,57,2190600,50.9658470153809
2019-03-25,56.9500007629395,57.4900016784668,56.4599990844727,56.8800010681152,1504000,50.8585510253906
2019-03-26,57.439998626709,57.5400009155273,56.5499992370605,56.939998626709,1926900,50.9122009277344
2019-03-27,57,57.6599998474121,56.8199996948242,57.5800018310547,2306100,51.484447479248
2019-03-28,57.6199989318848,57.7999992370605,56.9500007629395,57.6199989318848,1587800,51.8806114196777
2019-03-29,58.1100006103516,58.7999992370605,58.0400009155273,58.3499984741211,2882400,52.5379066467285
2019-04-01,59.2099990844727,59.75,58.75,59.7099990844727,2350100,53.7624397277832
2019-04-02,59.9199981689453,59.9199981689453,59.0200004577637,59.4900016784668,1675300,53.5643539428711
2019-04-03,60.0900001525879,60.8600006103516,60.0299987792969,60.5800018310547,2380000,54.5457878112793
2019-04-04,60.7200012207031,60.9199981689453,60.3800010681152,60.7000007629395,1773900,54.6538238525391
2019-04-05,60.8899993896484,61.1699981689453,60.4099998474121,60.689998626709,1843600,54.644832611084
2019-04-08,60.7000007629395,60.7000007629395,60.0900001525879,60.4799995422363,1728900,54.455738067627
2019-04-09,60.0800018310547,60.0800018310547,58.7599983215332,58.8400001525879,1930500,52.9791030883789
2019-04-10,58.9500007629395,59.0699996948242,57.8600006103516,58.2299995422363,2069400,52.4298667907715
2019-04-11,58.2400016784668,58.4099998474121,57.310001373291,57.6699981689453,2387200,51.9256324768066
2019-04-12,58.4000015258789,58.8699989318848,57.9900016784668,58.5400009155273,2208300,52.7089920043945
2019-04-15,58.5,58.5,57.7900009155273,57.9000015258789,1993800,52.1327362060547
2019-04-16,58.1199989318848,58.3899993896484,57.8300018310547,58.2200012207031,1754900,52.4208679199219
2019-04-17,58.8400001525879,59.2999992370605,57.939998626709,58,2260900,52.2227745056152
2019-04-18,58.0200004577637,58.189998626709,57.3400001525879,57.5,3601400,51.7725791931152
2019-04-22,57.5299987792969,57.6500015258789,56.7700004577637,56.9799995422363,2421900,51.3043670654297
2019-04-23,57.6800003051758,58.9700012207031,56.7900009155273,58.6199989318848,4806300,52.7810096740723
2019-04-24,58.3699989318848,59.189998626709,58.0800018310547,58.3199996948242,2805900,52.5109062194824
2019-04-25,58.2799987792969,58.7000007629395,57.2000007629395,57.4000015258789,2598400,51.682544708252
2019-04-26,57.3800010681152,57.5299987792969,56.310001373291,56.3899993896484,2260300,50.7731399536133
2019-04-29,56.2000007629395,56.939998626709,55.9900016784668,56.8800010681152,2300000,51.2143325805664
2019-04-30,56.7900009155273,57.3499984741211,56.3699989318848,57.0699996948242,2729500,51.3854141235352
2019-05-01,56.9599990844727,57.2200012207031,55.75,55.8499984741211,2237600,50.286922454834
2019-05-02,55.5999984741211,56.3800010681152,55.310001373291,55.9000015258789,2404700,50.3319473266602
2019-05-03,56.4000015258789,57.9199981689453,56.3800010681152,57.6500015258789,2104800,51.9076347351074
2019-05-06,56.3400001525879,56.9500007629395,56.1399993896484,56.6800003051758,1680200,51.034252166748
2019-05-07,56.2000007629395,56.5200004577637,55.4500007629395,56.1800003051758,2182400,50.5840644836426
2019-05-08,55.8800010681152,57.1800003051758,55.8300018310547,56.4199981689453,2770100,50.8001518249512
2019-05-09,55.4900016784668,56.7400016784668,54.9900016784668,56.560001373291,2146400,50.926212310791
2019-05-10,56.3800010681152,56.9300003051758,55.7799987792969,56.7999992370605,1950900,51.1423034667969
2019-05-13,55.4000015258789,55.7999992370605,54.0400009155273,54.689998626709,3261900,49.2424736022949
2019-05-14,54.9099998474121,55.5200004577637,54.6300010681152,55.1800003051758,1837600,49.683666229248
2019-05-15,54.1500015258789,55.1100006103516,53.8800010681152,54.8699989318848,1409600,49.4045448303223
2019-05-16,55.1800003051758,55.439998626709,54.6300010681152,54.9799995422363,1173000,49.503589630127
2019-05-17,53.9599990844727,54.2200012207031,52.5099983215332,53.2900009155273,2709800,47.9819221496582
2019-05-20,52.9300003051758,53.25,52.5499992370605,52.6199989318848,1939900,47.378662109375
2019-05-21,53.0999984741211,53.9099998474121,52.939998626709,53.6800003051758,1771000,48.3330726623535
2019-05-22,53.2400016784668,53.5,52.5,52.8800010681152,2003400,47.6127624511719
2019-05-23,51.9000015258789,51.9099998474121,51,51.3899993896484,2553000,46.2711715698242
2019-05-24,52,52.3499984741211,51.1199989318848,51.1599998474121,1836700,46.0640907287598
2019-05-28,51.1599998474121,51.4700012207031,50.560001373291,51.0099983215332,3851400,45.9290313720703
2019-05-29,50.439998626709,51,50.1699981689453,50.7599983215332,2870800,45.703929901123
2019-05-30,50.1100006103516,50.75,49.1199989318848,49.2799987792969,2921300,44.3713493347168
2019-05-31,47.7299995422363,48.5400009155273,47.1300010681152,48,3610000,43.2188491821289
2019-06-03,48,49.8199996948242,47.9900016784668,49.7799987792969,3432400,44.8215446472168
2019-06-04,50.25,50.4300003051758,49.5800018310547,50.1500015258789,3760100,45.1546897888184
2019-06-05,50.2999992370605,50.5999984741211,49.560001373291,50.5900001525879,2824200,45.5508575439453
2019-06-06,50.7000007629395,50.9700012207031,50.0299987792969,50.4199981689453,3471400,45.3977928161621
2019-06-07,50.4599990844727,51.0499992370605,49.8499984741211,50.8400001525879,2243900,45.7759590148926
2019-06-10,51.1100006103516,51.6599998474121,50.7900009155273,50.939998626709,4174400,45.8660011291504
2019-06-11,52.1199989318848,52.2900009155273,51.4599990844727,51.7400016784668,2211700,46.5863189697266
2019-06-12,51.5800018310547,51.8199996948242,51.0499992370605,51.1300010681152,1674700,46.0370712280273
2019-06-13,51.4099998474121,52.439998626709,51.3499984741211,52.1399993896484,1973500,46.9464797973633
2019-06-14,51.9099998474121,52.1500015258789,51.5400009155273,51.7000007629395,1553600,46.5503044128418
2019-06-17,51,51.560001373291,50.2999992370605,50.75,2588500,45.6949234008789
2019-06-18,51.2999992370605,53.1800003051758,51.2999992370605,52.6199989318848,2863200,47.378662109375
2019-06-19,53.7400016784668,54.7900009155273,53.5299987792969,54.25,5546800,48.846305847168
2019-06-20,54.9900016784668,55.4099998474121,53.4199981689453,53.810001373291,3689600,48.4501304626465
2019-06-21,53.9799995422363,54.3800010681152,53.6699981689453,53.939998626709,4127000,48.5671730041504
2019-06-24,53.7799987792969,54.2200012207031,53.1399993896484,53.7400016784668,2439600,48.3871002197266
2019-06-25,54.0299987792969,55.2099990844727,53.7900009155273,54.2900009155273,3280500,48.8823165893555
2019-06-26,54.8300018310547,55.4300003051758,54.2799987792969,55.1199989318848,3326900,49.6296348571777
2019-06-27,54.9900016784668,55.1100006103516,54.3600006103516,54.5699996948242,1593900,49.493595123291
2019-06-28,54.9000015258789,55.1500015258789,54.4099998474121,55.0999984741211,2259300,49.9742813110352
2019-07-01,55.5900001525879,55.8300018310547,55.1800003051758,55.6699981689453,1697200,50.4912605285645
2019-07-02,55.3699989318848,55.4000015258789,55,55.1399993896484,1831000,50.0105781555176
2019-07-03,55.2999992370605,55.4799995422363,55.060001373291,55.2900009155273,910600,50.1466255187988
2019-07-05,54.75,55.5099983215332,54.4599990844727,55.310001373291,1822700,50.1647605895996
2019-07-08,55.0499992370605,55.3800010681152,54.2299995422363,54.5499992370605,2001400,49.4754486083984
2019-07-09,54.1199989318848,54.6199989318848,53.5800018310547,54.5200004577637,3120900,49.4482498168945
2019-07-10,54.9700012207031,55.189998626709,54.1300010681152,54.1699981689453,1529300,49.130802154541
2019-07-11,53.9799995422363,54.25,53.3600006103516,54.0999984741211,2035600,49.0673141479492
2019-07-12,54.4000015258789,55.2799987792969,54.25,55.1699981689453,1906600,50.0377731323242
2019-07-15,55.5400009155273,55.7099990844727,54.7200012207031,55.2299995422363,1478100,50.0921936035156
2019-07-16,55.3699989318848,56.3800010681152,55.0999984741211,55.560001373291,2215800,50.3914985656738
2019-07-17,55.3400001525879,55.5400009155273,54.4700012207031,54.7000007629395,2043900,49.611499786377
2019-07-18,55.0800018310547,55.2700004577637,54.1399993896484,54.689998626709,2432000,49.6024360656738
2019-07-19,55.4700012207031,56.9099998474121,54.9300003051758,56.7099990844727,4016600,51.4345207214355
2019-07-22,57.0499992370605,57.1699981689453,55.4099998474121,56.2700004577637,2922100,51.0354537963867
2019-07-23,56.5999984741211,57,55.6500015258789,56.5800018310547,1914900,51.3166198730469
2019-07-24,56.0499992370605,56.7099990844727,55.9900016784668,56.5800018310547,1497400,51.3166198730469
2019-07-25,56.689998626709,56.7599983215332,56.0400009155273,56.2000007629395,1723900,50.9719696044922
2019-07-26,56.0499992370605,56.2900009155273,55.7799987792969,56.1599998474121,1916300,50.9356880187988
2019-07-29,55.9000015258789,56.1100006103516,55.439998626709,55.7299995422363,1552400,50.5456848144531
2019-07-30,55.3699989318848,56.2599983215332,55.1100006103516,56.25,1693200,51.0173110961914
2019-07-31,56.2799987792969,56.3899993896484,54.2000007629395,54.3800010681152,2888500,49.3212738037109
2019-08-01,53.8499984741211,54.7400016784668,52.5200004577637,53.060001373291,2882200,48.1240615844727
2019-08-02,52.9000015258789,53.2700004577637,51.8300018310547,52.5699996948242,1805600,47.6796455383301
2019-08-05,51.5200004577637,51.7200012207031,50.3499984741211,50.75,2128100,46.0289497375488
2019-08-06,50.9300003051758,51.4300003051758,50.2000007629395,51.3400001525879,1470500,46.5640678405762
2019-08-07,50.75,51.4300003051758,50.4500007629395,51.25,1920800,46.4824447631836
2019-08-08,51.7599983215332,52.3899993896484,51.4300003051758,52.1699981689453,1374500,47.3168487548828
2019-08-09,51.7099990844727,51.9099998474121,50.5999984741211,51.060001373291,1500800,46.310115814209
2019-08-12,50.8199996948242,50.8199996948242,49.0800018310547,49.3600006103516,1983100,44.7682571411133
2019-08-13,49.2000007629395,51.1800003051758,48.9500007629395,50.1699981689453,2508000,45.5029067993164
2019-08-14,49.2799987792969,49.689998626709,48.4700012207031,48.4900016784668,2185400,43.9791870117188
2019-08-15,48.7000007629395,48.8600006103516,47.3499984741211,47.7099990844727,1651300,43.2717437744141
2019-08-16,48.0099983215332,49.189998626709,47.9099998474121,48.7599983215332,1381200,44.2240676879883
2019-08-19,49.6800003051758,50.3699989318848,49.6199989318848,49.9099998474121,1962900,45.26708984375
2019-08-20,49.2400016784668,49.8499984741211,48.939998626709,49.0299987792969,1506400,44.4689483642578
2019-08-21,49.6699981689453,49.8499984741211,49.1500015258789,49.189998626709,1673200,44.6140670776367
2019-08-22,49.4300003051758,49.4500007629395,48.6500015258789,48.9300003051758,1352100,44.3782615661621
2019-08-23,48.310001373291,48.6100006103516,46.7599983215332,46.9500007629395,2143300,42.582447052002
2019-08-26,47.4199981689453,47.7299995422363,46.9900016784668,47.4000015258789,1330700,42.9905853271484
2019-08-27,47.7200012207031,47.8400001525879,46.5699996948242,46.6100006103516,1274800,42.2740821838379
2019-08-28,46.4199981689453,47.3800010681152,46.0999984741211,47.2999992370605,1309600,42.8998985290527
2019-08-29,47.9599990844727,48.8899993896484,47.9099998474121,48.810001373291,2092800,44.2694282531738
2019-08-30,49.2599983215332,49.6300010681152,48.7299995422363,48.9799995422363,2361400,44.4235992431641
2019-09-03,48.3600006103516,48.5800018310547,47.7599983215332,48.560001373291,1645400,44.0426750183105
2019-09-04,49.1599998474121,49.4799995422363,48.6500015258789,49.2999992370605,2005500,44.7138404846191
2019-09-05,50,50.6699981689453,49.8300018310547,50.3499984741211,1871500,45.6661605834961
2019-09-06,50.4799995422363,50.5699996948242,49.5299987792969,50.1599998474121,1676600,45.493839263916
2019-09-09,50.4700012207031,51.3400001525879,50.4599990844727,51.2299995422363,1731900,46.4642944335938
2019-09-10,51.5099983215332,52.6300010681152,51.1599998474121,52.6300010681152,1984000,47.7340698242188
2019-09-11,52.6399993896484,53.3499984741211,51.6599998474121,53.2599983215332,1968200,48.3054618835449
2019-09-12,53.4199981689453,53.8499984741211,52.2599983215332,53.689998626709,2763400,48.6954612731934
2019-09-13,54.3899993896484,54.560001373291,53.5299987792969,53.5999984741211,1960800,48.6138229370117
2019-09-16,52.2999992370605,53.9599990844727,52.2099990844727,53.1599998474121,2167000,48.2147598266602
2019-09-17,52.2200012207031,53.189998626709,51.6399993896484,53.0900001525879,1829300,48.1512718200684
2019-09-18,52.7999992370605,53.2299995422363,52.2999992370605,52.8899993896484,2869900,47.9698791503906
2019-09-19,52.0900001525879,53.1500015258789,52.0499992370605,52.7200012207031,2835700,47.8156929016113
2019-09-20,52.7799987792969,53.4000015258789,52.3300018310547,52.6199989318848,3932900,47.7249946594238
2019-09-23,51.689998626709,53.0699996948242,51.3800010681152,52.8600006103516,3037600,47.9426689147949
2019-09-24,52.5400009155273,52.7000007629395,50.1599998474121,50.6300010681152,3657300,45.9201202392578
2019-09-25,50.5,51.9000015258789,50.2799987792969,51.6800003051758,3538800,46.8724403381348
2019-09-26,50.6399993896484,50.9099998474121,49.0400009155273,49.3400001525879,2939000,45.0991821289062
2019-09-27,49.8300018310547,50.3300018310547,49.4799995422363,50.0099983215332,1809300,45.7115898132324
2019-09-30,49.8600006103516,51.1399993896484,49.6800003051758,50.9099998474121,1829200,46.5342445373535
2019-10-01,51.5200004577637,52.3600006103516,50.3199996948242,50.4099998474121,2079000,46.0772094726562
2019-10-02,49.7999992370605,49.9900016784668,48.9199981689453,49.3199996948242,2278500,45.0808982849121
2019-10-03,49.0400009155273,49.5800018310547,48.2999992370605,49.5699996948242,1600000,45.3094100952148
2019-10-04,49.7099990844727,50.1300010681152,49.6100006103516,50.0800018310547,1601000,45.7755889892578
2019-10-07,50.0200004577637,50.5499992370605,49.4700012207031,49.6800003051758,1435100,45.4099578857422
2019-10-08,49.2599983215332,49.4700012207031,48.5800018310547,48.6500015258789,1400000,44.4684906005859
2019-10-09,49.1300010681152,49.1300010681152,48.4099998474121,48.7999992370605,1756300,44.6055946350098
2019-10-10,49.2900009155273,50.3199996948242,49.25,50.2099990844727,1696000,45.8944053649902
2019-10-11,51.1800003051758,52.9900016784668,51.0999984741211,52.6800003051758,2948100,48.1521072387695
2019-10-14,51.7099990844727,52.2000007629395,51.5400009155273,51.7299995422363,2606900,47.2837600708008
2019-10-15,51.5699996948242,53.4700012207031,51.560001373291,52.810001373291,2066900,48.2709350585938
2019-10-16,52.3699989318848,53.0999984741211,51.2900009155273,51.5200004577637,2006400,47.0918121337891
2019-10-17,52.1500015258789,52.4599990844727,51.1500015258789,51.75,1563900,47.3020401000977
2019-10-18,51.9099998474121,52.3199996948242,51.6199989318848,51.6800003051758,1489700,47.2380599975586
2019-10-21,52.7200012207031,53.0699996948242,51.7000007629395,51.7900009155273,2525000,47.3386077880859
2019-10-22,52.1300010681152,53.4900016784668,51.5,53.1399993896484,3726600,48.5725746154785
2019-10-23,53.1500015258789,53.4599990844727,52.7400016784668,52.9700012207031,2625100,48.4171867370605
2019-10-24,53.3199996948242,53.6800003051758,52.2299995422363,52.7099990844727,2057100,48.1795310974121
2019-10-25,52.8499984741211,54.189998626709,52.8199996948242,53.8199996948242,2171600,49.1941299438477
2019-10-28,54,55.0699996948242,54,54.7299995422363,2078800,50.0259056091309
2019-10-29,54.5800018310547,55.0699996948242,54.3699989318848,54.6300010681152,1946100,49.9345054626465
2019-10-30,54.0999984741211,54.5299987792969,53.7000007629395,54.3600006103516,1783100,49.6877136230469
2019-10-31,53.7599983215332,54.25,53.2999992370605,53.8499984741211,2952500,49.2215461730957
2019-11-01,54.4199981689453,55.9599990844727,54.4099998474121,55.3499984741211,2254400,50.5926246643066
2019-11-04,56,56.2900009155273,55.189998626709,55.9099998474121,1467900,51.1044845581055
2019-11-05,56.3199996948242,56.4099998474121,55.4199981689453,55.4700012207031,1836800,50.7023048400879
2019-11-06,55.5200004577637,55.5200004577637,54.939998626709,55.1399993896484,1577500,50.4006729125977
2019-11-07,55.810001373291,55.9900016784668,55.3400001525879,55.5200004577637,1217500,50.7480049133301
2019-11-08,55.189998626709,55.560001373291,54.689998626709,55.560001373291,1627100,50.7845687866211
2019-11-11,55.1300010681152,55.6300010681152,54.560001373291,55.4599990844727,1315600,50.6931686401367
2019-11-12,55.5,56.0400009155273,55.0800018310547,55.2999992370605,1839800,50.5469093322754
2019-11-13,55.1100006103516,55.2900009155273,54.6599998474121,54.6699981689453,1372000,49.9710578918457
2019-11-14,54.4099998474121,55,54.2700004577637,54.4900016784668,1098600,49.8065338134766
2019-11-15,54.8499984741211,55.1800003051758,54.6399993896484,54.9500007629395,1244500,50.2270011901855
2019-11-18,54.8499984741211,55.4900016784668,54.3600006103516,55.4599990844727,1357500,50.6931686401367
2019-11-19,55.8699989318848,55.939998626709,54.7200012207031,54.7999992370605,1104900,50.0898895263672
