"Fecha","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
2018-10-29,54.3699989318848,55.25,53.3400001525879,54.1300010681152,2760900,47.2376708984375
2018-10-30,54.3499984741211,56.2700004577637,54.060001373291,56.2400016784668,2670900,49.0790023803711
2018-10-31,56.6599998474121,57.939998626709,56.4000015258789,57.3499984741211,2610500,50.0476608276367
2018-11-01,57.5200004577637,59.1599998474121,57.4199981689453,58.4900016784668,4528600,51.0425033569336
2018-11-02,57.3600006103516,59.560001373291,55.75,56.1699981689453,4739600,49.0179061889648
2018-11-05,56.4900016784668,57.7099990844727,56.1599998474121,57.2999992370605,2643600,50.0040245056152
2018-11-06,57.1800003051758,58.0200004577637,56.7000007629395,57.7900009155273,1604400,50.4316368103027
2018-11-07,58.0800018310547,58.0800018310547,56.5,57.810001373291,1947300,50.4491004943848
2018-11-08,57.810001373291,58.4799995422363,57.4599990844727,57.9199981689453,1570200,50.5450782775879
2018-11-09,57.9500007629395,58.3800010681152,57.1399993896484,57.5499992370605,1836200,50.2221946716309
2018-11-12,57.6199989318848,57.9500007629395,57.1100006103516,57.1300010681152,1798700,49.8556823730469
2018-11-13,57.0699996948242,57.7700004577637,56.8600006103516,56.9700012207031,1211300,49.7160491943359
2018-11-14,57.3199996948242,57.6199989318848,56.6100006103516,56.9599990844727,1723800,49.7073287963867
2018-11-15,56.6399993896484,57.310001373291,55.689998626709,57.2999992370605,1230700,50.0040245056152
2018-11-16,57.1199989318848,57.7999992370605,56.5200004577637,57.4900016784668,1411100,50.1698341369629
2018-11-19,57.3199996948242,57.5699996948242,54.8699989318848,54.9700012207031,5419400,47.9706993103027
2018-11-20,54.0900001525879,54.4599990844727,52.1599998474121,52.8800010681152,4395200,46.1468238830566
2018-11-21,53.3899993896484,54.2299995422363,53.2000007629395,53.7299995422363,3039700,46.8885955810547
2018-11-23,53.4500007629395,54.4500007629395,53.3199996948242,53.9199981689453,943400,47.0544090270996
2018-11-26,54.4599990844727,54.4799995422363,53.5200004577637,53.7200012207031,1551100,46.8798713684082
2018-11-27,53.6599998474121,54.1300010681152,53.5400009155273,54.1199989318848,2332800,47.2289390563965
2018-11-28,54.5,55.3699989318848,54.3499984741211,55.1399993896484,1964300,48.1190643310547
2018-11-29,54.6500015258789,55.75,54.5,55.3499984741211,1926500,48.3023223876953
2018-11-30,55.4900016784668,55.4900016784668,53.810001373291,54.1800003051758,3397100,47.2813034057617
2018-12-03,54.4799995422363,54.8400001525879,52.5200004577637,53.5099983215332,3357900,46.6966133117676
2018-12-04,53.6100006103516,53.9099998474121,51.2599983215332,51.3499984741211,3842300,44.8116340637207
2018-12-06,51.0200004577637,51.3499984741211,50.2700004577637,51.310001373291,3657800,44.776741027832
2018-12-07,51.0499992370605,51.5699996948242,50.5499992370605,51.0999984741211,2836100,44.5934753417969
2018-12-10,50.9199981689453,51.1100006103516,49.3699989318848,49.7599983215332,3784700,43.5775909423828
2018-12-11,50.0099983215332,50.6800003051758,48.2299995422363,48.2400016784668,3967700,42.2464447021484
2018-12-12,48.5400009155273,49.4000015258789,48.5400009155273,48.6599998474121,5318000,42.6142654418945
2018-12-13,49.0499992370605,49.3699989318848,47.4700012207031,47.9099998474121,4603600,41.957447052002
2018-12-14,47.6800003051758,48.4799995422363,47.4500007629395,48.0499992370605,3553900,42.0800552368164
2018-12-17,47.9199981689453,47.9900016784668,46.5699996948242,46.8199996948242,4309100,41.0028686523438
2018-12-18,47.4000015258789,47.5,45.8300018310547,46.2000007629395,5371800,40.4599075317383
2018-12-19,46.189998626709,47,45.1599998474121,45.3699989318848,4693900,39.7330207824707
2018-12-20,45.0499992370605,45.3300018310547,43.4300003051758,44.1399993896484,3356500,38.6558456420898
2018-12-21,44.4900016784668,45.4099998474121,43.0999984741211,43.3600006103516,5068200,37.972770690918
2018-12-24,42.6399993896484,43.4199981689453,42,42.0200004577637,1921300,36.799243927002
2018-12-26,42.2400016784668,43.3699989318848,41.3800010681152,43.3699989318848,4512900,37.9815139770508
2018-12-27,42.7700004577637,43.3699989318848,41.5800018310547,43.3699989318848,4001900,37.9815139770508
2018-12-28,43.6100006103516,44.0999984741211,43.060001373291,43.4099998474121,3553600,38.016544342041
2018-12-31,43.75,43.8400001525879,42.810001373291,43.7200012207031,3278900,38.2880363464355
2019-01-02,43.6199989318848,45.75,43.3400001525879,45.6599998474121,4704600,39.9869956970215
2019-01-03,45.3300018310547,46.689998626709,45.1300010681152,46.1300010681152,5106600,40.3986015319824
2019-01-04,46.5999984741211,47.3499984741211,46.1699981689453,47.1699981689453,3917700,41.309383392334
2019-01-07,47.1300010681152,48.2799987792969,46.8699989318848,47.6699981689453,3413800,41.7472648620605
2019-01-08,48.0099983215332,48.6699981689453,47.25,48.3699989318848,3219900,42.360294342041
2019-01-09,48.4700012207031,48.4900016784668,47.7000007629395,47.7999992370605,3239600,41.8611145019531
2019-01-10,47.6300010681152,48.0999984741211,47.2000007629395,47.8499984741211,3106100,41.904899597168
2019-01-11,47.8400001525879,48.3199996948242,47.5699996948242,47.9700012207031,2636100,42.0099945068359
2019-01-14,47.7099990844727,48.3699989318848,47.439998626709,47.9300003051758,1998300,41.9749641418457
2019-01-15,47.8800010681152,48.2799987792969,47.6399993896484,47.7999992370605,2360900,41.8611145019531
2019-01-16,47.8699989318848,48.2299995422363,47.5699996948242,47.810001373291,4400600,41.869873046875
2019-01-17,48.7200012207031,49.1300010681152,48.2000007629395,48.7700004577637,6261500,42.7105941772461
2019-01-18,49.0299987792969,49.7299995422363,48.8600006103516,49.2400016784668,3277300,43.1221961975098
2019-01-22,49.0999984741211,49.2200012207031,48.2400016784668,48.4599990844727,3263500,42.4391136169434
2019-01-23,48.7599983215332,49.4300003051758,48.1399993896484,48.4500007629395,2437300,42.4303550720215
2019-01-24,48.4599990844727,49.0900001525879,48.2799987792969,48.9799995422363,2220100,42.8945045471191
2019-01-25,49.2999992370605,49.5,48.8899993896484,49.1699981689453,1735300,43.0609092712402
2019-01-28,48.9500007629395,50.3400001525879,48.7200012207031,50.0499992370605,3265700,43.8315620422363
2019-01-29,49.8899993896484,50.6100006103516,49.560001373291,50.3600006103516,2226500,44.1030502319336
2019-01-30,50.2999992370605,50.6399993896484,48.6300010681152,49.5,2261200,43.3498992919922
2019-01-31,49.3199996948242,49.9700012207031,49.25,49.4599990844727,2831000,43.3148765563965
2019-02-01,49.689998626709,49.7799987792969,49.0099983215332,49.6699981689453,1902300,43.498779296875
2019-02-04,49.5699996948242,49.7900009155273,49.2599983215332,49.5099983215332,1594300,43.3586578369141
2019-02-05,49.5400009155273,49.9900016784668,49.3600006103516,49.810001373291,2385100,43.6213798522949
2019-02-06,49.939998626709,50.189998626709,49.5900001525879,49.7799987792969,1771200,43.5951080322266
2019-02-07,49.5200004577637,49.5800018310547,48.5299987792969,49.1500015258789,1483100,43.043384552002
2019-02-08,48.9700012207031,49.560001373291,48.6399993896484,49.560001373291,1781700,43.4024467468262
2019-02-11,49.1800003051758,49.6100006103516,47.9500007629395,48.0900001525879,2586100,42.1150894165039
2019-02-12,48.310001373291,48.7599983215332,48.1300010681152,48.3800010681152,3191800,42.3690490722656
2019-02-13,48.6399993896484,48.7900009155273,48.189998626709,48.4300003051758,3068400,42.4128379821777
2019-02-14,48.3300018310547,49.6300010681152,48.1500015258789,49.0999984741211,4485600,42.9995994567871
2019-02-15,48.5999984741211,51.0699996948242,48.4599990844727,50.6399993896484,6830900,44.348258972168
2019-02-19,50.5999984741211,50.8199996948242,50.2900009155273,50.5699996948242,4189700,44.2869606018066
2019-02-20,50.5099983215332,51.6300010681152,50.4500007629395,51.2000007629395,4281100,44.8386840820312
2019-02-21,51.2000007629395,51.2099990844727,50.5400009155273,50.9199981689453,1901500,44.5934638977051
2019-02-22,50.9900016784668,51.7000007629395,50.5999984741211,51.689998626709,3410500,45.2677993774414
2019-02-25,51.939998626709,51.939998626709,50.5400009155273,50.5800018310547,2584600,44.2957153320312
2019-02-26,50.5,50.6500015258789,49.9700012207031,50.4700012207031,2121200,44.1993827819824
2019-02-27,50.189998626709,50.2799987792969,49.4500007629395,49.6199989318848,2439100,43.4549865722656
2019-02-28,49.75,50.4099998474121,49.1800003051758,50.2099990844727,2865900,43.9716796875
2019-03-01,50.5999984741211,50.9300003051758,50.3800010681152,50.7900009155273,2426100,44.479621887207
2019-03-04,51.0800018310547,51.1800003051758,49.689998626709,50.1100006103516,2029400,43.8841094970703
2019-03-05,49.939998626709,50.2299995422363,49.75,50.2000007629395,2081800,43.9629211425781
2019-03-06,50.2799987792969,50.4199981689453,49.689998626709,50.0200004577637,2225900,43.805290222168
2019-03-07,50.0299987792969,50.0299987792969,48.7700004577637,49.1399993896484,2499700,43.0346260070801
2019-03-08,48.5900001525879,49.0299987792969,48.3499984741211,49.0099983215332,1856400,43.0785713195801
2019-03-11,49.1300010681152,49.1399993896484,48.5800018310547,49.0800018310547,3112900,43.1401100158691
2019-03-12,49.3300018310547,49.6300010681152,49.1800003051758,49.439998626709,1964900,43.4565315246582
2019-03-13,49.4599990844727,49.8899993896484,48.2900009155273,48.7000007629395,3821300,42.806095123291
2019-03-14,49.0200004577637,49.1100006103516,47.9700012207031,48.2400016784668,5885800,42.4017677307129
2019-03-15,48.1100006103516,48.2900009155273,47.6599998474121,47.7000007629395,6755200,41.9271240234375
2019-03-18,47.75,47.8400001525879,47.2299995422363,47.6399993896484,3620600,41.8743782043457
2019-03-19,47.6500015258789,48.0800018310547,47.1399993896484,47.2200012207031,1990000,41.5052108764648
2019-03-20,47,47.2000007629395,45.9599990844727,46.1599998474121,5196600,40.5734977722168
2019-03-21,45.9700012207031,46.4700012207031,45.75,46.0999984741211,4693600,40.5207633972168
2019-03-22,45.8899993896484,46.1100006103516,45.0400009155273,45.060001373291,2970100,39.6066207885742
2019-03-25,45.4900016784668,46.2700004577637,45.2000007629395,45.5299987792969,3423800,40.0197448730469
2019-03-26,45.810001373291,48.1399993896484,45.810001373291,47.3199996948242,6169100,41.5931129455566
2019-03-27,47.810001373291,47.9099998474121,47.0900001525879,47.5800018310547,3158700,41.8216400146484
2019-03-28,47.5,47.9000015258789,47.2900009155273,47.2900009155273,2733900,41.5667343139648
2019-03-29,47.5299987792969,47.9199981689453,47.1399993896484,47.5299987792969,3071000,41.7776908874512
2019-04-01,48,48.6599998474121,47.9000015258789,48.2099990844727,2290100,42.3753890991211
2019-04-02,48.310001373291,48.3899993896484,47.7400016784668,47.939998626709,1284700,42.138069152832
2019-04-03,48.2000007629395,49.2000007629395,47.9599990844727,48.810001373291,2864300,42.9027824401855
2019-04-04,48.939998626709,49.9799995422363,48.7299995422363,49.6599998474121,2302900,43.6499061584473
2019-04-05,49.8600006103516,50.4000015258789,49.7900009155273,50.3699989318848,2286300,44.2739791870117
2019-04-08,50.1599998474121,51.5200004577637,50.1599998474121,51.3899993896484,3892400,45.1705360412598
2019-04-09,51.1500015258789,51.310001373291,50.7700004577637,51.1100006103516,2063100,44.924430847168
2019-04-10,51.060001373291,51.689998626709,50.9199981689453,51.6300010681152,2421200,45.3814811706543
2019-04-11,51.7400016784668,52.1300010681152,51.4599990844727,51.560001373291,2633300,45.3199615478516
2019-04-12,51.8199996948242,52.2200012207031,50.9099998474121,51.5800018310547,2476400,45.3375434875488
2019-04-15,51.7400016784668,51.939998626709,51.0900001525879,51.7599983215332,1785000,45.4957618713379
2019-04-16,52.0999984741211,52.3400001525879,51.689998626709,52.2400016784668,2080000,45.9176712036133
2019-04-17,52.4000015258789,52.8899993896484,52.2900009155273,52.5299987792969,2403900,46.1725692749023
2019-04-18,52.560001373291,52.810001373291,52.1699981689453,52.3899993896484,2172600,46.0495109558105
2019-04-22,52.3300018310547,52.3300018310547,50.8800010681152,51.1100006103516,2252700,44.924430847168
2019-04-23,51.0699996948242,51.5,50.8199996948242,51.3400001525879,2917600,45.126579284668
2019-04-24,51.2999992370605,52.0200004577637,51,51.3499984741211,2204000,45.135368347168
2019-04-25,51.2299995422363,51.2299995422363,50.6199989318848,50.6599998474121,1573900,44.5288887023926
2019-04-26,50.9099998474121,51.3899993896484,50.6800003051758,51.2000007629395,2313500,45.0035362243652
2019-04-29,51.2799987792969,51.9099998474121,51.25,51.75,1294000,45.4869651794434
2019-04-30,51.7000007629395,51.8499984741211,50.7400016784668,51.2700004577637,2598400,45.0650596618652
2019-05-01,51.2299995422363,51.7599983215332,51.0800018310547,51.1300010681152,1299500,44.9419975280762
2019-05-02,51.0099983215332,51.2700004577637,49.9300003051758,50.4199981689453,2330100,44.3179321289062
2019-05-03,50.4700012207031,50.810001373291,48.9199981689453,49.7299995422363,3983300,43.7114295959473
2019-05-06,49.0400009155273,49.8899993896484,48.7000007629395,49.6599998474121,1612000,43.6499061584473
2019-05-07,49.2799987792969,49.4900016784668,48.1199989318848,48.4900016784668,2944600,42.6215133666992
2019-05-08,48.3699989318848,48.8499984741211,48.060001373291,48.5400009155273,2461300,42.6654624938965
2019-05-09,48.2900009155273,48.9099998474121,48.0099983215332,48.7799987792969,2322300,42.8764038085938
2019-05-10,48.5200004577637,49.4599990844727,48.0900001525879,49.2900009155273,2255000,43.3246917724609
2019-05-13,48.5800018310547,48.7700004577637,47.0400009155273,47.25,3266100,41.5315818786621
2019-05-14,47.3499984741211,48.1100006103516,47.2099990844727,47.689998626709,2009400,41.9183197021484
2019-05-15,47.4599990844727,48,47.060001373291,47.8400001525879,2031700,42.0501747131348
2019-05-16,48.2000007629395,48.7900009155273,47.8699989318848,48.3600006103516,1448100,42.5072364807129
2019-05-17,47.9300003051758,48.6800003051758,47.7000007629395,48.3800010681152,1414100,42.5248222351074
2019-05-20,48.25,48.3899993896484,47.9300003051758,48.310001373291,1202000,42.4632949829102
2019-05-21,48.439998626709,49.0299987792969,48.3499984741211,48.9199981689453,2572400,42.9994659423828
2019-05-22,48.7000007629395,48.8800010681152,48.25,48.3199996948242,1850000,42.4720840454102
2019-05-23,47.810001373291,48.1100006103516,47.3899993896484,47.9099998474121,2353300,42.1117095947266
2019-05-24,47.9900016784668,48.0800018310547,47.4500007629395,47.4799995422363,2193900,41.7337417602539
2019-05-28,47.7099990844727,48.1800003051758,47.5400009155273,47.6199989318848,1721100,41.856803894043
2019-05-29,47.310001373291,47.5,46.4300003051758,46.7200012207031,1983800,41.0657272338867
2019-05-30,46.9900016784668,48.9700012207031,46.9900016784668,48.2000007629395,3816700,42.3666114807129
2019-05-31,47.939998626709,48.5999984741211,47.7200012207031,48.2799987792969,3012700,42.4369163513184
2019-06-03,48.0999984741211,48.6399993896484,47.9099998474121,48.2400016784668,1872000,42.4017677307129
2019-06-04,48.6599998474121,49.0999984741211,48.4300003051758,48.810001373291,1654000,42.9027824401855
2019-06-05,49.1500015258789,49.2999992370605,48.1100006103516,48.310001373291,2146000,42.4632949829102
2019-06-06,48.5499992370605,48.689998626709,48.1800003051758,48.439998626709,1507600,42.5775604248047
2019-06-07,48.4799995422363,48.8800010681152,48.2099990844727,48.4199981689453,1496900,42.7187194824219
2019-06-10,48.4799995422363,48.75,47.7700004577637,47.9700012207031,2448400,42.3217086791992
2019-06-11,48.0699996948242,48.4000015258789,47.7999992370605,48.0800018310547,1863800,42.4187622070312
2019-06-12,48.2099990844727,48.5299987792969,48.0900001525879,48.3300018310547,1115600,42.6393203735352
2019-06-13,48.3300018310547,49.4900016784668,48.0900001525879,49.3300018310547,1768700,43.5215682983398
2019-06-14,49.3699989318848,49.3699989318848,48.6500015258789,48.9900016784668,1302100,43.2216110229492
2019-06-17,49.0699996948242,49.5299987792969,48.2799987792969,49.1500015258789,1647700,43.3627700805664
2019-06-18,49.3899993896484,49.9099998474121,49.060001373291,49.2099990844727,2369400,43.4156951904297
2019-06-19,49.4599990844727,50.0900001525879,48.9199981689453,49.7400016784668,2640800,43.8832969665527
2019-06-20,50.2000007629395,50.9300003051758,49.9099998474121,50.7700004577637,2561200,44.7920150756836
2019-06-21,50.8400001525879,50.9799995422363,50.1599998474121,50.4700012207031,3652800,44.52734375
2019-06-24,50.3600006103516,50.5299987792969,49.4900016784668,50.2900009155273,1506100,44.3685340881348
2019-06-25,50.1500015258789,50.2700004577637,49.2599983215332,49.4199981689453,1595900,43.6009712219238
2019-06-26,49.4900016784668,49.5499992370605,48.5800018310547,48.5999984741211,2038100,42.8775253295898
2019-06-27,48.5699996948242,48.9000015258789,48.2900009155273,48.8199996948242,2252200,43.0716171264648
2019-06-28,48.810001373291,49.9000015258789,48.7299995422363,49.9000015258789,3531600,44.0244483947754
2019-07-01,50.3199996948242,50.8199996948242,49.9500007629395,50.5499992370605,2989100,44.5979232788086
2019-07-02,50.6100006103516,51.2000007629395,50.3699989318848,50.9799995422363,1885900,44.9772834777832
2019-07-03,51.1300010681152,52.060001373291,51.0299987792969,51.8400001525879,1750300,45.7360305786133
2019-07-05,51.5400009155273,52.3199996948242,51.4900016784668,52.0099983215332,1408300,45.8860130310059
2019-07-08,51.7999992370605,52.439998626709,51.75,52.4000015258789,2390300,46.2300872802734
2019-07-09,52.1100006103516,52.4900016784668,51.9900016784668,52.310001373291,1630200,46.1506843566895
2019-07-10,52.4599990844727,52.6800003051758,52.0400009155273,52.5699996948242,1925400,46.3800811767578
2019-07-11,52.6100006103516,53.0999984741211,52.3400001525879,53.0800018310547,1639700,46.8300285339355
2019-07-12,53.1699981689453,53.4700012207031,53.0400009155273,53.1800003051758,3177700,46.9182510375977
2019-07-15,53.1399993896484,53.4799995422363,52.9000015258789,53.3699989318848,1376100,47.085880279541
2019-07-16,53.3600006103516,53.7099990844727,52.6399993896484,53.5099983215332,2608100,47.2093887329102
2019-07-17,53.4900016784668,53.5,52.3699989318848,52.4199981689453,2076500,46.2477378845215
2019-07-18,52.0499992370605,52.2200012207031,51.3300018310547,51.3300018310547,2562800,45.286075592041
2019-07-19,51.3499984741211,51.7400016784668,50.6699981689453,50.7000007629395,2651000,44.7302627563477
2019-07-22,50.5499992370605,51.0200004577637,49.5999984741211,50.0099983215332,2215000,44.1215019226074
2019-07-23,50.1399993896484,50.2299995422363,49.3600006103516,50.0800018310547,2160100,44.1832618713379
2019-07-24,50.0099983215332,51.3800010681152,49.9700012207031,51.0499992370605,2038700,45.0390434265137
2019-07-25,51.1300010681152,51.4599990844727,50.9099998474121,51.3800010681152,1786200,45.3301887512207
2019-07-26,51.5299987792969,51.9599990844727,51.3800010681152,51.8499984741211,1502500,45.7448501586914
2019-07-29,51.9000015258789,52.189998626709,51.7999992370605,52.1500015258789,1536400,46.0095291137695
2019-07-30,51.9900016784668,52.5699996948242,51.7200012207031,52.5400009155273,1657500,46.3536109924316
2019-07-31,52.5200004577637,52.6199989318848,51.2200012207031,51.5099983215332,1555300,45.444881439209
2019-08-01,51.4000015258789,51.8199996948242,50.439998626709,50.6199989318848,1739900,44.6596832275391
2019-08-02,50.439998626709,50.8300018310547,49.5900001525879,50.4000015258789,2741500,44.4655838012695
2019-08-05,49.4900016784668,49.8699989318848,48.7799987792969,49.060001373291,2318800,43.2833633422852
2019-08-06,49.4900016784668,49.7000007629395,49,49.560001373291,1851500,43.724494934082
2019-08-07,48.9300003051758,49.3400001525879,48.2799987792969,49.1800003051758,12381600,43.3892288208008
2019-08-08,49.9700012207031,51.060001373291,49.9700012207031,50.8199996948242,3012000,44.8361282348633
2019-08-09,49.5099983215332,49.9300003051758,48.0499992370605,48.9099998474121,5009300,43.1510276794434
2019-08-12,50,50.1100006103516,47.8600006103516,48.0400009155273,2687800,42.3834648132324
2019-08-13,48.1300010681152,49.6800003051758,48.1199989318848,48.7000007629395,7023600,42.9657516479492
2019-08-14,47.5400009155273,47.6699981689453,44.5900001525879,44.6500015258789,9513800,39.3926277160645
2019-08-15,44.7400016784668,44.9000015258789,42.9599990844727,43.3499984741211,6028200,38.2456932067871
2019-08-16,43.6500015258789,44,43.4599990844727,43.7999992370605,4109100,38.642707824707
2019-08-19,44.3499984741211,44.8600006103516,44.0400009155273,44.2200012207031,5252600,39.0132637023926
2019-08-20,44,44.3600006103516,43.5400009155273,44.1399993896484,3436300,38.9426727294922
2019-08-21,44.3199996948242,44.3600006103516,43.4000015258789,44.0800018310547,3338700,38.8897438049316
2019-08-22,44.25,44.310001373291,43.4199981689453,43.4700012207031,3171900,38.3515586853027
2019-08-23,43.2000007629395,43.3699989318848,41.2200012207031,41.4099998474121,6834200,36.534122467041
2019-08-26,42.1100006103516,42.3400001525879,41.4799995422363,41.7599983215332,3141700,36.8429183959961
2019-08-27,41.7900009155273,41.9700012207031,40.9199981689453,41.0400009155273,3614700,36.2076950073242
2019-08-28,40.8699989318848,41.9199981689453,40.7799987792969,41.7400016784668,4461800,36.825267791748
2019-08-29,42.1100006103516,42.810001373291,41.7999992370605,42.3600006103516,5408300,37.3722610473633
2019-08-30,42.5,42.5400009155273,41.7999992370605,42.060001373291,5099000,37.107593536377
2019-09-03,41.3699989318848,41.5400009155273,40.6500015258789,41.2900009155273,4633400,36.4282569885254
2019-09-04,41.7799987792969,41.9300003051758,41.0099983215332,41.6699981689453,5387100,36.7635040283203
2019-09-05,41.9799995422363,43.0900001525879,41.5,43,5686500,37.9369049072266
2019-09-06,42.9300003051758,43.7099990844727,42.9300003051758,43.6300010681152,5853700,38.4927291870117
2019-09-09,43.5099983215332,44.1500015258789,43.1599998474121,44.1100006103516,6928100,39.0774192810059
2019-09-10,43.9599990844727,44.939998626709,43.9599990844727,44.4599990844727,5604800,39.3875007629395
2019-09-11,44.4099998474121,44.6699981689453,43.3800010681152,43.810001373291,5968100,38.811653137207
2019-09-12,43.75,44.2099990844727,42.9500007629395,43.8199996948242,5926500,38.8205108642578
2019-09-13,44.1599998474121,44.560001373291,43.5699996948242,43.8199996948242,4590200,38.8205108642578
2019-09-16,43.5099983215332,44.0800018310547,43.2999992370605,44.0499992370605,4705300,39.0242691040039
2019-09-17,43.9599990844727,44.0699996948242,42.9900016784668,43.2999992370605,5588500,38.3598403930664
2019-09-18,43.2700004577637,43.5699996948242,42.8600006103516,43.3800010681152,4605700,38.4307098388672
2019-09-19,43.5,43.810001373291,42.2099990844727,42.3899993896484,5325900,37.5536613464355
2019-09-20,42.5200004577637,42.689998626709,41.8300018310547,41.8800010681152,8169300,37.1018524169922
2019-09-23,41.810001373291,42.2700004577637,41.5,41.9700012207031,6142400,37.1815795898438
2019-09-24,41.7599983215332,42.0699996948242,40.689998626709,41.310001373291,7617200,36.5968818664551
2019-09-25,41.2599983215332,41.560001373291,40.810001373291,41.2400016784668,3803500,36.5348663330078
2019-09-26,41.2799987792969,41.3400001525879,40.2900009155273,40.2999992370605,3457000,35.7021179199219
2019-09-27,40.3600006103516,40.7999992370605,40.0800018310547,40.3199996948242,2873200,35.7198333740234
2019-09-30,40.4500007629395,40.7299995422363,40.2400016784668,40.3699989318848,2987300,35.7641258239746
2019-10-01,40.6199989318848,41.0800018310547,39.8800010681152,40.1699981689453,2611100,35.5869369506836
2019-10-02,39.8300018310547,39.9099998474121,38.5200004577637,38.5200004577637,4562100,34.1251983642578
2019-10-03,38.4000015258789,38.7200012207031,37.8800010681152,38.4500007629395,3626900,34.0631828308105
2019-10-04,38.6100006103516,39.3600006103516,38.3300018310547,39.0400009155273,5835100,34.5858764648438
2019-10-07,38.9099998474121,39.2299995422363,38.4700012207031,38.7599983215332,4222300,34.3378105163574
2019-10-08,38.4000015258789,38.4500007629395,37.0999984741211,37.1699981689453,6439700,32.9292221069336
2019-10-09,37.6199989318848,37.8600006103516,37.2799987792969,37.6100006103516,2971300,33.3190231323242
2019-10-10,37.6399993896484,38.1599998474121,37.4799995422363,37.6599998474121,3229100,33.3633117675781
2019-10-11,38.1100006103516,39.0200004577637,38.1100006103516,38.4300003051758,3254200,34.045467376709
2019-10-14,38.310001373291,38.3400001525879,37.5200004577637,37.939998626709,3666300,33.6113624572754
2019-10-15,38.0099983215332,38.4000015258789,37.6199989318848,38.0699996948242,4039300,33.7265396118164
2019-10-16,38.1399993896484,38.6100006103516,37.9799995422363,38.0999984741211,3401400,33.7531127929688
2019-10-17,38.0999984741211,38.2900009155273,36.25,37.7799987792969,10451500,33.4696273803711
2019-10-18,37.5200004577637,37.9799995422363,36.7400016784668,36.75,5967900,32.5571365356445
2019-10-21,36.9099998474121,37.0900001525879,36.25,36.3499984741211,5785900,32.2027778625488
2019-10-22,36.310001373291,36.5299987792969,35.7599983215332,36.3400001525879,6113100,32.1939239501953
2019-10-23,36.4300003051758,36.6100006103516,35.8699989318848,36.4900016784668,5003000,32.3268051147461
2019-10-24,36.560001373291,36.5800018310547,35.0800018310547,35.75,8302300,31.6712341308594
2019-10-25,35.6699981689453,36.7999992370605,35.6500015258789,36.0400009155273,4334000,31.9281463623047
2019-10-28,36.2700004577637,36.5699996948242,35.8499984741211,35.8499984741211,3426500,31.7598209381104
2019-10-29,35.810001373291,36.4000015258789,35.6800003051758,36.189998626709,4057600,32.0610313415527
2019-10-30,36.0999984741211,36.0999984741211,35.0499992370605,35.5800018310547,5621800,31.520622253418
2019-10-31,35.4599990844727,36.0499992370605,35.0200004577637,36.0400009155273,7308700,31.9281463623047
2019-11-01,36.2799987792969,36.8800010681152,36.0699996948242,36.7400016784668,3681900,32.5482788085938
2019-11-04,36.9500007629395,37.2400016784668,36.7400016784668,37.1399993896484,4234900,32.9026412963867
2019-11-05,37.3899993896484,37.8300018310547,37.2299995422363,37.4900016784668,3994400,33.2127075195312
2019-11-06,37.3899993896484,37.5299987792969,36.7599983215332,36.8199996948242,3332500,32.6191558837891
2019-11-07,37.3499984741211,38.2999992370605,37.2200012207031,37.7999992370605,4794800,33.4873428344727
2019-11-08,37.8699989318848,38.1300010681152,37.2000007629395,38.1100006103516,3722900,33.7619743347168
2019-11-11,38.2099990844727,39.2200012207031,37.7599983215332,39.1800003051758,8863500,34.7098922729492
2019-11-12,38.5200004577637,38.7099990844727,37.2900009155273,37.7599983215332,10050900,33.4519081115723
2019-11-13,37.5,37.6199989318848,36.6699981689453,36.8499984741211,5112800,32.6457252502441
2019-11-14,37.2000007629395,38.1699981689453,36.9700012207031,37.6300010681152,5789100,33.3367385864258
2019-11-15,37.9199981689453,38.8899993896484,37.75,38.5699996948242,7693100,34.169490814209
2019-11-18,38.4000015258789,39.3499984741211,37.8800010681152,39.3400001525879,7007800,34.8516426086426
2019-11-19,39.4099998474121,39.6800003051758,38.8400001525879,39.3800010681152,6753000,34.8870811462402
2019-11-20,39.2299995422363,39.4799995422363,38.5299987792969,39.0099983215332,5065300,34.5592918395996
2019-11-21,39,39.5,38.5200004577637,38.9799995422363,5115400,34.5327110290527
2019-11-22,38.9799995422363,39.560001373291,38.7700004577637,39.5200004577637,4414300,35.011100769043
2019-11-25,39.5699996948242,40.2400016784668,39.0900001525879,40.0900001525879,6902700,35.5160751342773
2019-11-26,40.1199989318848,40.5699996948242,39.6399993896484,40.5099983215332,8037400,35.8881530761719
2019-11-27,40.5900001525879,40.75,40.3199996948242,40.4000015258789,5298100,35.7907066345215
2019-11-29,40.2299995422363,40.7400016784668,40.1699981689453,40.3800010681152,1876400,35.7729873657227
2019-12-02,40.5,40.5800018310547,39.7200012207031,39.8600006103516,6128600,35.3123092651367
2019-12-03,39.310001373291,39.5,38.8699989318848,39.3400001525879,8706000,34.8516426086426
2019-12-04,39.3400001525879,41.7799987792969,39.2200012207031,40.7700004577637,25531000,36.1184921264648
2019-12-05,41,41.2400016784668,40.1599998474121,40.8600006103516,5486100,36.1982231140137
2019-12-06,41.2700004577637,41.3199996948242,39.3499984741211,39.7200012207031,10050000,35.188289642334
2019-12-09,40.2400016784668,40.310001373291,38.5999984741211,38.6399993896484,10083200,34.2315063476562
2019-12-10,38.5699996948242,40.1100006103516,37.560001373291,37.6199989318848,8591900,33.327880859375
