"Fecha","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
2019-04-24,42.8199996948242,43.4000015258789,42.3800010681152,43.0299987792969,19637000,42.3584098815918
2019-04-25,43.6199989318848,44.6500015258789,42.689998626709,42.75,28346200,42.0827827453613
2019-04-26,41.4900016784668,42.2799987792969,40.7700004577637,42.0999984741211,26092400,41.4429321289062
2019-04-29,42.1300010681152,42.6100006103516,41.7299995422363,42.1100006103516,13452800,41.4527702331543
2019-04-30,41.8600006103516,42.3600006103516,41.5800018310547,42.060001373291,16342700,41.4035491943359
2019-05-01,42.4300003051758,42.9300003051758,41.8899993896484,41.9000015258789,17673300,41.2460479736328
2019-05-02,42,43.2000007629395,41.6300010681152,42.560001373291,17046800,41.8957481384277
2019-05-03,42.4900016784668,43.3800010681152,42.4099998474121,43.3300018310547,16577000,42.6537322998047
2019-05-06,41.4000015258789,42.2900009155273,41,42.1300010681152,25776000,41.4724655151367
2019-05-07,41.6800003051758,41.9300003051758,39.7299995422363,40.2599983215332,35094100,39.6316452026367
2019-05-08,39.8600006103516,40.4900016784668,39.5800018310547,39.75,26190100,39.1296043395996
2019-05-09,39.0999984741211,39.6300010681152,38.2000007629395,39.2700004577637,27844400,38.657096862793
2019-05-10,39.0099983215332,39.2900009155273,37.6500015258789,38.939998626709,30368100,38.3322448730469
2019-05-13,37.3600006103516,37.9799995422363,37.060001373291,37.3800010681152,33092100,36.7965965270996
2019-05-14,38.0200004577637,38.6100006103516,37.4000015258789,38.5099983215332,24004000,37.9089546203613
2019-05-15,37.9000015258789,38.7000007629395,37.7599983215332,38.4099998474121,17532300,37.8105163574219
2019-05-16,37.6800003051758,37.9900016784668,37.0999984741211,37.310001373291,29479200,36.7276840209961
2019-05-17,36.6100006103516,37.2799987792969,35.7999992370605,36.060001373291,31096300,35.4971923828125
2019-05-20,34.75,35.2000007629395,34.3300018310547,34.6199989318848,34489500,34.0796699523926
2019-05-21,35.2900009155273,35.8800010681152,35.1500015258789,35.6399993896484,32501300,35.0837554931641
2019-05-22,35.2000007629395,35.4500007629395,34.6300010681152,34.7299995422363,20902400,34.1879577636719
2019-05-23,33.8899993896484,33.9000015258789,32.9599990844727,33.8199996948242,32186700,33.2921524047852
2019-05-24,34.1599998474121,34.3600006103516,33.5900001525879,34,19706000,33.4693489074707
2019-05-28,34.1500015258789,34.310001373291,32.8800010681152,32.939998626709,26758400,32.4258880615234
2019-05-29,32.3199996948242,33.4199981689453,32.1699981689453,33.2900009155273,28796100,32.7704315185547
2019-05-30,33.4300003051758,34.3199996948242,33.0299987792969,33.3199996948242,20957600,32.7999572753906
2019-05-31,32.5999984741211,33.5,32.5200004577637,32.6100006103516,18607300,32.1010398864746
2019-06-03,32.9500007629395,33.2200012207031,32.4700012207031,32.689998626709,21174500,32.1797904968262
2019-06-04,33.3600006103516,34.560001373291,33.0999984741211,34.4900016784668,25076000,33.9517059326172
2019-06-05,35.2000007629395,35.4000015258789,33.0400009155273,33.3400001525879,27070300,32.8196487426758
2019-06-06,33.2599983215332,33.8199996948242,32.939998626709,33.4700012207031,21088100,32.9476203918457
2019-06-07,33.5499992370605,34.0299987792969,33.2200012207031,33.9900016784668,21430400,33.4594993591309
2019-06-10,34.5999984741211,35.5400009155273,34.5200004577637,34.939998626709,21728000,34.3946723937988
2019-06-11,35.7999992370605,35.9900016784668,34.75,34.8400001525879,19208600,34.2962379455566
2019-06-12,34.0099983215332,34.0999984741211,32.7299995422363,32.9599990844727,28746500,32.4455718994141
2019-06-13,33.0800018310547,33.6399993896484,33.0099983215332,33.3800010681152,16586700,32.8590202331543
2019-06-14,32.4500007629395,32.8400001525879,32.2400016784668,32.6599998474121,19715000,32.1502571105957
2019-06-17,32.5400009155273,32.8499984741211,32.1399993896484,32.4300003051758,20050000,31.9238510131836
2019-06-18,32.9000015258789,34.8899993896484,32.9000015258789,34.2900009155273,33727300,33.7548217773438
2019-06-19,34.689998626709,34.689998626709,33.7099990844727,33.939998626709,20436400,33.4102897644043
2019-06-20,34.8400001525879,35.2599983215332,34.0200004577637,34.1500015258789,21691500,33.6170082092285
2019-06-21,33.7000007629395,33.8899993896484,32.7299995422363,33.25,38858200,32.7310562133789
2019-06-24,33.2000007629395,34.0800018310547,33.0200004577637,33.189998626709,27306000,32.671989440918
2019-06-25,33.3499984741211,33.8800010681152,32.6100006103516,32.6800003051758,39590500,32.1699447631836
2019-06-26,35.8699989318848,37.6100006103516,35.7000007629395,37.0400009155273,100271600,36.4619026184082
2019-06-27,36.8499984741211,38.3300018310547,36.5099983215332,38.0699996948242,51612400,37.4758186340332
2019-06-28,39.3600006103516,39.4000015258789,38.0499992370605,38.5900001525879,61402700,37.9877090454102
2019-07-01,41.1599998474121,41.7099990844727,39.7400016784668,40.1100006103516,60928000,39.4839897155762
2019-07-02,39.6199989318848,40.0299987792969,39.0299987792969,39.5999984741211,29774500,38.9819488525391
2019-07-03,39.6199989318848,39.7700004577637,39.1699981689453,39.5900001525879,13479700,38.9721031188965
2019-07-05,38.9500007629395,39.560001373291,38.7999992370605,39.4199981689453,18408000,38.8047523498535
2019-07-08,39.0299987792969,40.6100006103516,38.939998626709,40.4099998474121,28148500,39.779296875
2019-07-09,40.1300010681152,41.4099998474121,40.0800018310547,41.3499984741211,28254700,40.7046279907227
2019-07-10,42.2299995422363,44,42.0400009155273,42.9000015258789,51625500,42.2304420471191
2019-07-11,43.2200012207031,43.5400009155273,42.439998626709,43.4799995422363,30392400,42.8013954162598
2019-07-12,43.75,44.7000007629395,43.3600006103516,44.5099983215332,33257800,43.815315246582
2019-07-15,44.689998626709,45.2700004577637,43.7099990844727,44.4000015258789,26623300,43.7070274353027
2019-07-16,44.0499992370605,44.0999984741211,42.9300003051758,43.060001373291,31238900,42.3879432678223
2019-07-17,43,43.75,42.5999984741211,43.3699989318848,19539300,42.6931037902832
2019-07-18,43.6100006103516,44.9300003051758,43.5,44.6699981689453,26456600,43.9728164672852
2019-07-19,45.1300010681152,46,44.6300010681152,45.5200004577637,39328400,44.8095512390137
2019-07-22,46.5,47.4300003051758,46.310001373291,47.189998626709,46042800,46.4534759521484
2019-07-23,46.7799987792969,47.1399993896484,46.2299995422363,46.9500007629395,29354400,46.2172355651855
2019-07-24,46.9500007629395,48.2299995422363,46.8199996948242,47.9900016784668,33169900,47.2410011291504
2019-07-25,48.4000015258789,48.7000007629395,47.5900001525879,47.7700004577637,28127800,47.0244331359863
2019-07-26,47.939998626709,48.1300010681152,47.0900001525879,47.4900016784668,19676200,46.7488059997559
2019-07-29,46.8699989318848,46.9700012207031,45.8499984741211,46.8199996948242,21939500,46.0892601013184
2019-07-30,46.8800010681152,47.6800003051758,46.2000007629395,47.4599990844727,21301600,46.7192726135254
2019-07-31,46.7099990844727,46.7900009155273,44.439998626709,44.8899993896484,34493900,44.1893768310547
2019-08-01,45,45.9599990844727,42.8400001525879,43.5999984741211,37906500,42.9195175170898
2019-08-02,42.6399993896484,44.4099998474121,42.2200012207031,44.0800018310547,31954100,43.3920249938965
2019-08-05,42.4000015258789,42.5099983215332,41.3600006103516,41.939998626709,35172900,41.2854270935059
2019-08-06,42.6699981689453,43.189998626709,41.689998626709,42.6199989318848,26857000,41.9548149108887
2019-08-07,42.0099983215332,42.9500007629395,40.7000007629395,41.75,35604600,41.0983924865723
2019-08-08,42.0900001525879,42.7599983215332,41.6699981689453,42.6300010681152,18567500,41.964656829834
2019-08-09,42.0400009155273,42.2400016784668,40.8699989318848,41.5200004577637,22900300,40.8719863891602
2019-08-12,41.0499992370605,42.4000015258789,40.9700012207031,42.1300010681152,23969200,41.4724655151367
2019-08-13,42.6199989318848,45.0800018310547,42.5099983215332,44.1699981689453,33040200,43.4806213378906
2019-08-14,42.8800010681152,43.1500015258789,41.6599998474121,42.0400009155273,24657200,41.383861541748
2019-08-15,42.3400001525879,42.560001373291,41.5,42.2400016784668,16104000,41.580738067627
2019-08-16,42.6399993896484,43.8800010681152,42.5499992370605,43.5499992370605,17914100,42.8702926635742
2019-08-19,44.6699981689453,45.3699989318848,44.3400001525879,45.0099983215332,22613400,44.307502746582
2019-08-20,44.8499984741211,44.9700012207031,44.0400009155273,44.2299995422363,13191000,43.539680480957
2019-08-21,44.810001373291,45,43.9000015258789,44.1699981689453,14973800,43.4806213378906
2019-08-22,44.5,45.4500007629395,44.0499992370605,44.7799987792969,20599000,44.0811004638672
2019-08-23,43.8899993896484,44.9700012207031,42.6599998474121,42.9599990844727,27519900,42.2895088195801
2019-08-26,43.7400016784668,43.7700004577637,43.1599998474121,43.4300003051758,12282800,42.7521667480469
2019-08-27,43.7099990844727,43.7999992370605,42.3499984741211,42.439998626709,19122100,41.7776184082031
2019-08-28,42.0999984741211,43.2599983215332,41.7599983215332,43.1500015258789,11545700,42.4765434265137
2019-08-29,43.9900016784668,45.2200012207031,43.9099998474121,44.6699981689453,18674100,43.9728164672852
2019-08-30,45.1199989318848,45.9300003051758,45.0499992370605,45.2700004577637,16391500,44.5634536743164
2019-09-03,44.5999984741211,45.3300018310547,44.439998626709,44.9900016784668,17108100,44.2878227233887
2019-09-04,46.4500007629395,47.5,46.4000015258789,46.810001373291,26978100,46.079418182373
2019-09-05,47.9000015258789,49.6399993896484,47.8899993896484,49.0299987792969,33075500,48.2647666931152
2019-09-06,48.8600006103516,49.5,48.7000007629395,48.9700012207031,19565700,48.2057075500488
2019-09-09,49.5400009155273,50,48.8600006103516,49.1300010681152,19474400,48.363208770752
2019-09-10,49.3699989318848,49.939998626709,48.5,49.3899993896484,23111300,48.6191482543945
2019-09-11,50.0200004577637,51.3899993896484,49.8400001525879,50.4799995422363,31012900,49.692138671875
2019-09-12,50.7999992370605,51.1199989318848,50.0999984741211,50.439998626709,19671300,49.6527557373047
2019-09-13,50.5099983215332,50.9500007629395,50.060001373291,50.5,14733000,49.7118301391602
2019-09-16,49.5299987792969,50.2400016784668,49.0200004577637,50.1500015258789,17495300,49.3672866821289
2019-09-17,50.1800003051758,50.9099998474121,49.9300003051758,50.8400001525879,13776500,50.0465202331543
2019-09-18,51,51.1699981689453,49.689998626709,50.4799995422363,15247100,49.692138671875
2019-09-19,51.1699981689453,51.2999992370605,49.75,49.8199996948242,16633600,49.0424346923828
2019-09-20,50.3400001525879,50.4500007629395,48.7700004577637,49.1599998474121,23195000,48.3927421569824
2019-09-23,49.5400009155273,50.189998626709,49.4799995422363,49.5999984741211,16198500,48.8258666992188
2019-09-24,49.7400016784668,49.9000015258789,48.0499992370605,48.5099983215332,24959000,47.7528839111328
2019-09-25,48.4700012207031,49.7000007629395,47.8600006103516,49.4700012207031,23571800,48.6978988647461
2019-09-26,49.3800010681152,49.7400016784668,48.1300010681152,48.5999984741211,33341000,47.8414764404297
2019-09-27,45.9000015258789,45.9199981689453,42.9099998474121,43.2099990844727,75941400,42.5356025695801
2019-09-30,43,43.4700012207031,42.5800018310547,42.8499984741211,31423100,42.1812171936035
2019-10-01,43.0999984741211,43.3400001525879,41.75,42.2999992370605,28087300,41.6398086547852
2019-10-02,41.8199996948242,42.6699981689453,41.7599983215332,41.9799995422363,26408500,41.3247985839844
2019-10-03,42,43.4900016784668,41.7599983215332,43.4599990844727,23627100,42.7817039489746
2019-10-04,43.7099990844727,44.6199989318848,43.2900009155273,44.5499992370605,21860000,43.8546905517578
2019-10-07,44.2999992370605,44.7299995422363,44.060001373291,44.1599998474121,14911600,43.470775604248
2019-10-08,43.5999984741211,43.8400001525879,42.6199989318848,42.6399993896484,20664600,41.9745025634766
2019-10-09,43.1800003051758,43.3800010681152,42.8300018310547,42.8800010681152,12784000,42.2107543945312
2019-10-10,42.8699989318848,43.7900009155273,42.6100006103516,43.2799987792969,15572600,42.6045074462891
2019-10-11,44.3899993896484,45.8199996948242,44.2799987792969,45.0999984741211,27483700,44.3960952758789
2019-10-14,44.9599990844727,45.3300018310547,44.7999992370605,44.8600006103516,12443300,44.1598472595215
2019-10-15,45.2099990844727,46.5499992370605,45.0400009155273,46.4599990844727,17767700,45.7348785400391
2019-10-16,45.9900016784668,46.5499992370605,45.0800018310547,45.1599998474121,16646900,44.4551658630371
2019-10-17,45.7700004577637,46.1199989318848,45.2799987792969,45.5,11718700,44.789867401123
2019-10-18,44.8300018310547,44.9799995422363,43.2299995422363,43.4700012207031,26215300,42.7915458679199
2019-10-21,43.9599990844727,45.2999992370605,43.9199981689453,45.2200012207031,15473700,44.514232635498
2019-10-22,45.2999992370605,45.7000007629395,44.6199989318848,44.6599998474121,13802400,43.9629707336426
2019-10-23,44.0499992370605,44.8199996948242,43.9500007629395,44.6599998474121,13959200,43.9629707336426
2019-10-24,45.9000015258789,47.1599998474121,45.5800018310547,47.0999984741211,25760200,46.3648834228516
2019-10-25,47.2799987792969,48.2700004577637,46.9199981689453,48.0299987792969,19855300,47.2803764343262
2019-10-28,48.5,48.75,48.2299995422363,48.689998626709,15240000,47.9300727844238
2019-10-29,48.7999992370605,49.1699981689453,48.060001373291,48.1100006103516,12183600,47.3591232299805
2019-10-30,48.2200012207031,48.3400001525879,47.2599983215332,47.8800010681152,12932800,47.1327171325684
2019-10-31,47.2799987792969,47.8800010681152,46.4599990844727,47.5499992370605,15445800,46.807861328125
2019-11-01,47.4799995422363,48.5400009155273,47.25,48.3800010681152,18311700,47.6249160766602
2019-11-04,49.3899993896484,49.9000015258789,49.25,49.5900001525879,16021500,48.8160247802734
2019-11-05,49.6199989318848,49.7200012207031,48.6100006103516,48.6800003051758,13682600,47.9202346801758
2019-11-06,48.1500015258789,48.2999992370605,47.1100006103516,47.6800003051758,21803600,46.9358329772949
2019-11-07,48.5200004577637,49.0800018310547,48,48.4000015258789,19253600,47.6445999145508
2019-11-08,47.560001373291,48.0099983215332,46.9500007629395,47.189998626709,18518800,46.4534759521484
2019-11-11,46.7200012207031,46.7400016784668,45.8499984741211,46.2599983215332,14635900,45.5379981994629
2019-11-12,46.7999992370605,47.6800003051758,46.6800003051758,46.9000015258789,15170700,46.1680068969727
2019-11-13,46.5,46.5499992370605,45.810001373291,46.2999992370605,15423600,45.5773735046387
2019-11-14,46.1199989318848,46.8300018310547,45.7700004577637,46.7999992370605,11797400,46.0695724487305
2019-11-15,47.5999984741211,48.5200004577637,47.3400001525879,47.7099990844727,17859200,46.9653663635254
2019-11-18,47.9500007629395,48.4099998474121,47.4700012207031,47.8199996948242,12631200,47.0736541748047
2019-11-19,48.1100006103516,48.1800003051758,46.2799987792969,46.5800018310547,18384000,45.8530044555664
2019-11-20,46.1500015258789,46.5,45.2299995422363,45.5699996948242,24660700,44.8587684631348
2019-11-21,45.2999992370605,46.1800003051758,45.0400009155273,45.5499992370605,14192900,44.8390769958496
2019-11-22,45.9300003051758,46.3800010681152,45.75,45.8699989318848,11253700,45.1540832519531
2019-11-25,46.0999984741211,47.5499992370605,45.939998626709,47.5200004577637,18803600,46.7783355712891
2019-11-26,47.6500015258789,47.6699981689453,46.5400009155273,46.7200012207031,12849300,45.9908180236816
2019-11-27,47.3499984741211,48.2700004577637,47.1100006103516,48.1599998474121,15409400,47.4083480834961
2019-11-29,47.939998626709,47.9500007629395,47.439998626709,47.5099983215332,7343600,46.7684860229492
2019-12-02,47.5699996948242,47.9500007629395,46.3499984741211,46.3899993896484,16053800,45.6659698486328
2019-12-03,45.1199989318848,45.4000015258789,44.5499992370605,45.2299995422363,20321400,44.5240707397461
2019-12-04,46.1800003051758,46.5999984741211,45.7299995422363,46.2999992370605,16921700,45.5773735046387
2019-12-05,46.7099990844727,47.4000015258789,46.25,46.6199989318848,13003800,45.8923835754395
2019-12-06,47.439998626709,48.3300018310547,47.3199996948242,47.9300003051758,20468100,47.1819305419922
2019-12-09,47.5699996948242,47.7700004577637,46.4300003051758,46.4500007629395,16540500,45.7250328063965
2019-12-10,47.0400009155273,47.9199981689453,46.7200012207031,47.4599990844727,19263100,46.7192726135254
2019-12-11,47.75,49.3400001525879,47.689998626709,49.2599983215332,22081300,48.4911727905273
2019-12-12,49.3600006103516,51.3300018310547,49.3199996948242,50.9700012207031,36590800,50.1744918823242
2019-12-13,51.0200004577637,52.3199996948242,50.7000007629395,51.2000007629395,30039700,50.4009017944336
2019-12-16,52.7599983215332,54.2999992370605,52.689998626709,52.939998626709,38629600,52.1137428283691
2019-12-17,53.9900016784668,54,52.6500015258789,53,28344800,52.1728057861328
2019-12-18,53,53.7200012207031,52.3699989318848,53.0400009155273,39099100,52.2121810913086
2019-12-19,55.0099983215332,55.2900009155273,53.9000015258789,54.5299987792969,55792900,53.6789207458496
2019-12-20,54.9000015258789,55.9300003051758,54.6300010681152,55.060001373291,44285000,54.2006568908691
2019-12-23,55.2299995422363,56.1100006103516,55.1399993896484,55.4000015258789,23693800,54.535343170166
2019-12-24,55.4500007629395,55.6399993896484,55.0400009155273,55.4199981689453,8621900,54.5550346374512
2019-12-26,55.4500007629395,55.6500015258789,54.9099998474121,55.1100006103516,13537400,54.249870300293
2019-12-27,55.2400016784668,55.5299987792969,53.8899993896484,54.0299987792969,17176700,53.1867256164551
2019-12-30,53.7700004577637,53.8800010681152,52.6599998474121,53.2099990844727,15271500,52.3795280456543
2019-12-31,52.9099998474121,53.9000015258789,52.7799987792969,53.7799987792969,13296400,52.9406242370605
2020-01-02,54.8499984741211,55.4900016784668,54.5099983215332,55.3899993896484,20173200,54.525505065918
2020-01-03,54.1599998474121,55.310001373291,54,54.5299987792969,16815800,53.6789207458496
2020-01-06,53.75,54.1399993896484,53.1599998474121,53.5699996948242,18768700,52.7339057922363
2020-01-07,55.3800010681152,58.4000015258789,55.3600006103516,58.2700004577637,49908200,57.3605499267578
2020-01-08,58.0900001525879,58.3899993896484,57.060001373291,57.5200004577637,29730800,56.6222610473633
2020-01-09,58.3199996948242,58.4799995422363,56.4799995422363,57.310001373291,22376100,56.4155387878418
2020-01-10,57.4700012207031,57.5,56.2700004577637,56.6699981689453,19122800,55.785530090332
2020-01-13,57.0099983215332,57.7799987792969,56.8600006103516,57.4500007629395,16163000,56.553352355957
2020-01-14,57.7999992370605,58.2999992370605,56.4599990844727,57.5200004577637,26454300,56.6222610473633
2020-01-15,57.0299987792969,57.1199989318848,55.8400001525879,56.1699981689453,21638600,55.293327331543
2020-01-16,56.7999992370605,57.8400001525879,56.7599983215332,57.6800003051758,22732700,56.7797622680664
2020-01-17,58.0200004577637,58.1199989318848,57.0099983215332,57.6599998474121,20549200,56.7600784301758
2020-01-21,57.3699989318848,59.1800003051758,57.2700004577637,58.9700012207031,24821700,58.0496253967285
2020-01-22,59.5200004577637,60.25,58.8499984741211,59.1699981689453,22604400,58.2465133666992
2020-01-23,60.3300018310547,60.560001373291,59.0299987792969,59.2000007629395,26146100,58.2760467529297
2020-01-24,60,60.0200004577637,57.2400016784668,57.7599983215332,28555300,56.8585090637207
2020-01-27,55.1500015258789,55.9900016784668,54.6199989318848,55.4099998474121,27310100,54.5451889038086
2020-01-28,56.25,56.7799987792969,55.2400016784668,56.4700012207031,18544900,55.5886497497559
2020-01-29,55.9900016784668,57.189998626709,55.2900009155273,55.2999992370605,19278300,54.4369049072266
2020-01-30,54.1800003051758,55.0699996948242,53.2200012207031,55.0299987792969,30783800,54.1711235046387
2020-01-31,55.1500015258789,55.2000007629395,52.7000007629395,53.0900001525879,28550800,52.2614059448242
2020-02-03,53.25,54.1100006103516,53,53.7799987792969,20471900,52.9406242370605
2020-02-04,55.2900009155273,56.0200004577637,54.939998626709,55.5,19998600,54.6337890625
2020-02-05,57.0200004577637,57.2599983215332,55.8199996948242,56.7700004577637,19795300,55.8839645385742
2020-02-06,58.0800018310547,59.1699981689453,57.4099998474121,58.6800003051758,23358700,57.76416015625
2020-02-07,57.9700012207031,58,56.7700004577637,56.8800010681152,20891100,55.9922485351562
2020-02-10,56.2999992370605,57.3400001525879,56.2000007629395,57.3300018310547,15929000,56.435230255127
2020-02-11,57.8800010681152,58.8400001525879,56.3300018310547,57.25,26776900,56.3564796447754
2020-02-12,59.0400009155273,61.189998626709,58.9000015258789,59.2700004577637,47180800,58.3449440002441
2020-02-13,59.0099983215332,60.6300010681152,58.8600006103516,59.3300018310547,23679700,58.4040145874023
2020-02-14,60.1599998474121,60.560001373291,58.2599983215332,58.5,20920200,57.5869598388672
2020-02-18,57.0699996948242,58.0400009155273,56.6199989318848,57.75,21513200,56.8486671447754
2020-02-19,58.5800018310547,60.25,58.560001373291,59.9900016784668,23335500,59.0537109375
2020-02-20,59.8800010681152,59.9900016784668,57.689998626709,59,20797100,58.0791625976562
2020-02-21,58.6300010681152,58.7299995422363,55.8899993896484,56.9900016784668,27038900,56.1005325317383
2020-02-24,53.310001373291,55.4599990844727,52.6100006103516,55.0099983215332,33321100,54.151439666748
2020-02-25,54.8400001525879,55.4500007629395,51.5499992370605,52.0999984741211,41894200,51.2868499755859
2020-02-26,52.6500015258789,54.2700004577637,51.8800010681152,52.3699989318848,28075600,51.5526390075684
2020-02-27,50.6300010681152,52.8499984741211,49.9900016784668,50.5800018310547,36349200,49.7905807495117
2020-02-28,48.6500015258789,52.9199981689453,48.3899993896484,52.560001373291,40121300,51.7396774291992
2020-03-02,53.2000007629395,54.689998626709,52.0999984741211,54.5900001525879,33272700,53.7379913330078
2020-03-03,54.5999984741211,55.4000015258789,51.0999984741211,51.7999992370605,36893200,50.9915390014648
2020-03-04,53.0200004577637,55.3800010681152,52.2099990844727,55.2900009155273,28222000,54.4270668029785
2020-03-05,53.4500007629395,55.6100006103516,53.3400001525879,53.7200012207031,26223000,52.8815689086914
2020-03-06,52.2000007629395,53.189998626709,50,51.4700012207031,30313700,50.6666870117188
2020-03-09,45.4799995422363,48.5999984741211,44.9199981689453,45.9700012207031,31260800,45.2525291442871
2020-03-10,48.1500015258789,48.2599983215332,45.2900009155273,47.8600006103516,31652900,47.1130294799805
2020-03-11,46.2000007629395,46.3199996948242,42.8499984741211,43.7200012207031,38483800,43.0376434326172
2020-03-12,39.4000015258789,42.5400009155273,38,38.810001373291,40117200,38.2042770385742
2020-03-13,41.5699996948242,43.0200004577637,38.3499984741211,42.9900016784668,35264800,42.3190383911133
2020-03-16,37.3499984741211,39.1399993896484,34.4500007629395,34.4700012207031,36879100,33.932014465332
2020-03-17,35.4900016784668,39.1300010681152,34.0200004577637,37.3800010681152,34869000,36.7965965270996
2020-03-18,34.2599983215332,36.560001373291,31.1299991607666,34.689998626709,36519000,34.1485748291016
2020-03-19,34.6599998474121,37.2999992370605,33.6500015258789,36.2900009155273,31015200,35.7236099243164
2020-03-20,37.7700004577637,38.5900001525879,35.8400001525879,36.1100006103516,37667400,35.5464172363281
2020-03-23,36.9900016784668,39.4700012207031,35.689998626709,38.25,45286000,37.6530151367188
2020-03-24,41.8199996948242,44.4199981689453,41.1399993896484,43.2700004577637,45588000,42.5946655273438
2020-03-25,43.9099998474121,44.8800010681152,40.0299987792969,42.5,54091000,41.8366813659668
2020-03-26,44.9000015258789,45.75,43.3300018310547,44.7900009155273,62450700,44.090950012207
2020-03-27,43.25,45.2799987792969,42.310001373291,43.4799995422363,39791500,42.8013954162598
2020-03-30,44.1699981689453,45.5699996948242,43.1500015258789,44.5200004577637,33763900,43.8251571655273
2020-03-31,44.4000015258789,45.1699981689453,41.9099998474121,42.060001373291,36723700,41.4035491943359
2020-04-01,40.5499992370605,42.2999992370605,39.3300018310547,39.8899993896484,37452800,39.2674179077148
2020-04-02,39.7900009155273,41.5900001525879,39.5200004577637,41.0900001525879,31457700,40.4486885070801
2020-04-03,40.9700012207031,41.8600006103516,40.5499992370605,41.2200012207031,28522400,40.57666015625
2020-04-06,43.3499984741211,46.689998626709,43.3400001525879,46.3699989318848,37899100,45.6462745666504
2020-04-07,48.0900001525879,48.3699989318848,46.0400009155273,46.5400009155273,34646400,45.8136253356934
2020-04-08,47.0800018310547,48.689998626709,46.7999992370605,48.2900009155273,27694400,47.536319732666
2020-04-09,49.2999992370605,49.810001373291,45.3499984741211,46.1300010681152,39799400,45.4100303649902
2020-04-13,44.9000015258789,46.3899993896484,44.3899993896484,46.1699981689453,30449900,45.4494018554688
2020-04-14,47,48.3800010681152,46.6199989318848,47.6199989318848,25738000,46.8767738342285
2020-04-15,46.4000015258789,46.6599998474121,45.6399993896484,46.4300003051758,22389400,45.7053451538086
2020-04-16,47.0200004577637,47.2000007629395,44.6599998474121,45.5299987792969,26589000,44.8193969726562
2020-04-17,46.7799987792969,46.8899993896484,44.8499984741211,45.7000007629395,23388300,44.9867362976074
2020-04-20,44.5200004577637,45.0800018310547,43.2999992370605,43.4000015258789,30463300,42.7226409912109
2020-04-21,43,43.0699996948242,41.189998626709,41.4099998474121,32482200,40.7636909484863
2020-04-22,43.1100006103516,44.2000007629395,42.75,43.9099998474121,21346600,43.2246780395508
2020-04-23,43.8199996948242,44.7200012207031,43.4199981689453,43.7700004577637,22273100,43.0868606567383
2020-04-24,43.7999992370605,44.3199996948242,42.9799995422363,44.1599998474121,16581800,43.470775604248
2020-04-27,45,45.3899993896484,44.5800018310547,45.2799987792969,16667200,44.5732955932617
2020-04-28,46.2099990844727,47.689998626709,45.2799987792969,45.310001373291,25234900,44.6028251647949
2020-04-29,46.5800018310547,50.1399993896484,46.3300018310547,49.8300018310547,35743000,49.0522842407227
2020-04-30,49.4799995422363,49.5800018310547,47.3699989318848,47.8899993896484,28585400,47.1425590515137
2020-05-01,46.3600006103516,46.9199981689453,44.5200004577637,45.060001373291,28194000,44.3567276000977
2020-05-04,44.189998626709,44.689998626709,43.6100006103516,44.4599990844727,21377100,43.7660980224609
2020-05-05,45.4500007629395,46.9500007629395,45.1100006103516,45.4099998474121,21007500,44.7012672424316
2020-05-06,46.0699996948242,47.1199989318848,45.9199981689453,46.0800018310547,22011900,45.3608131408691
2020-05-07,47.1199989318848,47.5,46.3400001525879,46.5900001525879,16372100,45.8628540039062
2020-05-08,47.2900009155273,48.4599990844727,47.2900009155273,48.25,17437100,47.496940612793
2020-05-11,47.7400016784668,48.7299995422363,47.439998626709,48.2000007629395,17353500,47.4477195739746
2020-05-12,48.5200004577637,48.560001373291,45.6399993896484,45.689998626709,26738900,44.9768943786621
2020-05-13,45.8699989318848,45.8800010681152,42.9500007629395,43.5299987792969,35117500,42.8506050109863
2020-05-14,43.060001373291,45.7799987792969,42.5099983215332,45.7299995422363,27543500,45.0162696838379
2020-05-15,43.2799987792969,44.7799987792969,43.2400016784668,44.4099998474121,28803900,43.716869354248
2020-05-18,45.8300018310547,46.1500015258789,44.9500007629395,45.9199981689453,20307800,45.2033004760742
2020-05-19,45.7799987792969,46.2299995422363,45.0200004577637,45.1199989318848,17389500,44.4157981872559
2020-05-20,46.5099983215332,47.0400009155273,46.0900001525879,46.6399993896484,17876500,45.9120674133301
2020-05-21,46.5,46.5699996948242,44.7599983215332,45.2200012207031,17445300,44.514232635498
2020-05-22,45.1500015258789,45.310001373291,44.2400016784668,44.939998626709,13385400,44.2386054992676
2020-05-26,46.2200012207031,46.689998626709,45.4500007629395,45.7999992370605,24303900,45.0851783752441
2020-05-27,45.9500007629395,49.5800018310547,43.9000015258789,49.4500007629395,56071500,48.6782112121582
2020-05-28,48.7000007629395,48.7900009155273,46.0699996948242,46.4700012207031,38289300,45.7447242736816
2020-05-29,46.6199989318848,48.0200004577637,46.2099990844727,47.9099998474121,26337000,47.1622428894043
2020-06-01,47.4900016784668,47.6699981689453,46.3199996948242,46.3400001525879,21809100,45.616756439209
2020-06-02,46.4900016784668,46.8499984741211,45.5699996948242,46.8199996948242,23035600,46.0892601013184
2020-06-03,48.0400009155273,49.4199981689453,47.4500007629395,48.9199981689453,34662100,48.1564788818359
2020-06-04,48.8600006103516,51.9799995422363,48.5999984741211,51.2200012207031,34830800,50.4205856323242
