"Fecha","ATVI.Open","ATVI.High","ATVI.Low","ATVI.Close","ATVI.Volume","ATVI.Adjusted"
2018-06-14,76.8300018310547,79.25,76.8000030517578,77.7099990844727,6717555,74.9589767456055
2018-06-15,77.6600036621094,77.8300018310547,76.370002746582,77.4100036621094,6596147,74.6696014404297
2018-06-18,77.0199966430664,77.9300003051758,76.4700012207031,77.870002746582,3993044,75.1133193969727
2018-06-19,76.6399993896484,77.3000030517578,75.6549987792969,77.2399978637695,3735314,74.505615234375
2018-06-20,77.25,77.6699981689453,76.7799987792969,76.8399963378906,3566053,74.1197662353516
2018-06-21,77.1699981689453,77.905403137207,75.3099975585938,76.0500030517578,4233816,73.3577423095703
2018-06-22,76.4599990844727,76.5599975585938,75.2149963378906,75.9800033569336,3978784,73.2902221679688
2018-06-25,75.1900024414062,75.4000015258789,74.1399993896484,74.6999969482422,5390769,72.055534362793
2018-06-26,75.3199996948242,76.4199981689453,74.4300003051758,75.2699966430664,4865448,72.6053466796875
2018-06-27,75.7699966430664,75.8899993896484,73.4000015258789,73.4199981689453,4497366,70.8208465576172
2018-06-28,74,76.1900024414062,73.6600036621094,76.0100021362305,4755234,73.3191604614258
2018-06-29,76.4400024414062,77.2399978637695,76.0800018310547,76.3199996948242,5072620,73.6181793212891
2018-07-02,75.3600006103516,77.3249969482422,75,77.2799987792969,3324929,74.5441970825195
2018-07-03,77.6800003051758,77.6800003051758,75.7200012207031,75.879997253418,2028270,73.1937561035156
2018-07-05,76.5100021362305,76.8099975585938,75.6849975585938,76.1900024414062,7998765,73.4927978515625
2018-07-06,76.1999969482422,77.4800033569336,76.0199966430664,77.1900024414062,2954209,74.457389831543
2018-07-09,77.6999969482422,77.9899978637695,75.9300003051758,76.8399963378906,4518442,74.1197662353516
2018-07-10,77,77.0699996948242,75.6748962402344,76.1900024414062,2944703,73.4927978515625
2018-07-11,75.3499984741211,79.3630981445312,75.3499984741211,78.6100006103516,8191922,75.8271179199219
2018-07-12,79.2900009155273,81.4599990844727,78.6699981689453,81.370002746582,8698509,78.4894104003906
2018-07-13,81.4000015258789,81.6399993896484,79.9209976196289,81.5,4550940,78.6148071289062
2018-07-16,81.6100006103516,81.6399993896484,80.0999984741211,80.2300033569336,4153266,77.3897705078125
2018-07-17,79.1600036621094,81.1600036621094,77.5500030517578,80.9499969482422,4862800,78.0842742919922
2018-07-18,80.75,81.4700012207031,80.3949966430664,81.2699966430664,5273739,78.3929443359375
2018-07-19,81.0199966430664,81.1900024414062,80.1900024414062,80.6100006103516,3541198,77.7563247680664
2018-07-20,80.9400024414062,80.9550018310547,79.5500030517578,79.6500015258789,5664687,76.8303070068359
2018-07-23,79.5,80,78.8199996948242,79.75,3253602,76.9267654418945
2018-07-24,80.0999984741211,80.1999969482422,77.9599990844727,78.4100036621094,4762871,75.6342010498047
2018-07-25,78.5999984741211,79.7399978637695,78.3199996948242,79.4499969482422,4485324,76.6373748779297
2018-07-26,79.3899993896484,79.620002746582,77.4599990844727,77.6500015258789,6181268,74.9011001586914
2018-07-27,77.0800018310547,77.5744018554688,74.6699981689453,75.3600006103516,6078060,72.6921768188477
2018-07-30,75.370002746582,75.4800033569336,71.7900009155273,72.75,8907262,70.174560546875
2018-07-31,72.9100036621094,74.2900009155273,72.5149993896484,73.4199981689453,6373210,70.8208465576172
2018-08-01,73.7699966430664,74.5800018310547,72.9199981689453,73.0800018310547,6069913,70.4928817749023
2018-08-02,73.6500015258789,74.1589965820312,72.5500030517578,74.0599975585938,6621504,71.4382019042969
2018-08-03,74.5,75.25,70.7300033569336,71.3199996948242,12700409,68.7951965332031
2018-08-06,71.1600036621094,71.6100006103516,70.4599990844727,70.5699996948242,6394839,68.0717468261719
2018-08-07,70.5699996948242,71.6650009155273,69.870002746582,70.2300033569336,7887262,67.7437896728516
2018-08-08,70.0699996948242,70.5500030517578,69.2699966430664,70.0100021362305,6922753,67.5315704345703
2018-08-09,70.0199966430664,70.9700012207031,69.5599975585938,70.5,7571039,68.0042114257812
2018-08-10,70.0999984741211,71.0400009155273,69.7699966430664,70.6100006103516,4629043,68.1103286743164
2018-08-13,70.6100006103516,72.3000030517578,70.254997253418,70.5199966430664,5721510,68.0235137939453
2018-08-14,71.0500030517578,71.7359008789062,70.1800003051758,71.2900009155273,4830246,68.7662582397461
2018-08-15,70.3899993896484,70.8099975585938,68.4449996948242,69.3099975585938,8564470,66.8563385009766
2018-08-16,69.6800003051758,69.9899978637695,68.9100036621094,69.6900024414062,9465217,67.222900390625
2018-08-17,69.5100021362305,69.6699981689453,68.3300018310547,69.1500015258789,5551731,66.702018737793
2018-08-20,69.2099990844727,69.3899993896484,68.2200012207031,68.9300003051758,4579767,66.4898071289062
2018-08-21,69.2699966430664,70.2600021362305,69.0400009155273,69.6600036621094,6014091,67.193962097168
2018-08-22,69.5800018310547,71.5199966430664,69.5000991821289,71.4300003051758,7987928,68.9012985229492
2018-08-23,71.5599975585938,71.8949966430664,70.5100021362305,71.1699981689453,6789524,68.650505065918
2018-08-24,71.7099990844727,74.1600036621094,71.4599990844727,74.0899963378906,8889484,71.4671249389648
2018-08-27,74.870002746582,75,73.3300018310547,74.0899963378906,5913025,71.4671249389648
2018-08-28,74.25,74.3300018310547,73.3899993896484,74,4079827,71.3803176879883
2018-08-29,73.9400024414062,75.4000015258789,73.877799987793,74.9100036621094,4763296,72.2581024169922
2018-08-30,74.4000015258789,75.7699966430664,73.5999984741211,74.0999984741211,7819114,71.4767761230469
2018-08-31,71.5199966430664,72.4499969482422,71.0100021362305,72.0999984741211,9950688,69.5475769042969
2018-09-04,72.129997253418,73.0400009155273,72.0299987792969,72.9800033569336,6618224,70.3964309692383
2018-09-05,72.9300003051758,73.1800003051758,70.995002746582,71.6500015258789,5304465,69.1135101318359
2018-09-06,71.629997253418,72.4300003051758,71.1500015258789,71.9599990844727,5784985,69.4125289916992
2018-09-07,71.8300018310547,73.7099990844727,71.8099975585938,73.5699996948242,5053733,70.9655456542969
2018-09-10,73.879997253418,74.7300033569336,73.25,74.2600021362305,5277212,71.6311187744141
2018-09-11,74.879997253418,79.5400009155273,74.6600036621094,79.5,14053589,76.6856079101562
2018-09-12,79.6999969482422,81.4899978637695,78.8000030517578,80.5199966430664,8838102,77.6694946289062
2018-09-13,80.5899963378906,81.4000015258789,79.8301010131836,80.4300003051758,6031391,77.5826950073242
2018-09-14,80.5,82.0299987792969,80.4300003051758,81.2699966430664,6022427,78.3929443359375
2018-09-17,81.4899978637695,81.879997253418,78.6600036621094,78.879997253418,6304920,76.0875549316406
2018-09-18,78.8199996948242,80.379997253418,78.8199996948242,79.629997253418,4943117,76.8110122680664
2018-09-19,79.9300003051758,80.129997253418,78.5199966430664,79.5800018310547,3882436,76.7627792358398
2018-09-20,79.9100036621094,81.0400009155273,79.3450012207031,80.6500015258789,4388904,77.7948989868164
2018-09-21,81.3300018310547,81.3300018310547,80.25,80.2900009155273,11180110,77.447639465332
2018-09-24,79.6999969482422,80.6900024414062,79.3499984741211,80.5999984741211,6092530,77.7466659545898
2018-09-25,80.9150009155273,81.2600021362305,79.870002746582,80.5299987792969,6031737,77.6791458129883
2018-09-26,81.1100006103516,82.4599990844727,81.0199966430664,81.5699996948242,6408662,78.6823348999023
2018-09-27,81.9400024414062,83.2300033569336,81.9199981689453,82.870002746582,5867729,79.9363098144531
2018-09-28,82.7600021362305,83.75,82.7399978637695,83.1900024414062,6724288,80.2449798583984
2018-10-01,84.1800003051758,84.6793975830078,82.3099975585938,83.2799987792969,6221429,80.3317947387695
2018-10-02,83.0199966430664,83.75,82.2001037597656,83.3899993896484,5374828,80.4378890991211
2018-10-03,83.8199996948242,83.9250030517578,82.5201034545898,83.0199966430664,4570290,80.0809936523438
2018-10-04,82.5,82.6800003051758,79.8300018310547,80.3600006103516,7509528,77.5151596069336
2018-10-05,80.25,81,78.6600036621094,79.5899963378906,5281229,76.7724227905273
2018-10-08,79.0199966430664,79.25,76.3300018310547,77.629997253418,6106402,74.8818130493164
2018-10-09,76.879997253418,78.8499984741211,76.620002746582,77.6399993896484,4617848,74.8914566040039
2018-10-10,77.4700012207031,77.6399993896484,73.4300003051758,73.5800018310547,9814258,70.9751815795898
2018-10-11,73.8000030517578,75.6399993896484,73.2281036376953,73.8499984741211,7930512,71.2356262207031
2018-10-12,78.4000015258789,80.25,76.5500030517578,77.9199981689453,12696778,75.1615447998047
2018-10-15,75.5400009155273,76.6999969482422,74.0500030517578,75.6699981689453,11517493,72.9911956787109
2018-10-16,76.4800033569336,78.9800033569336,76.2600021362305,78.7300033569336,7187430,75.9428787231445
2018-10-17,77.3499984741211,78.5299987792969,76.9599990844727,78.3000030517578,5319111,75.5280990600586
2018-10-18,73.9700012207031,74.5800018310547,71.2200012207031,71.8099975585938,20153423,69.2678451538086
2018-10-19,72.1999969482422,72.7600021362305,69.5299987792969,69.75,10771813,67.2807769775391
2018-10-22,70.0999984741211,70.9499969482422,69.3199996948242,69.7799987792969,5976672,67.3097076416016
2018-10-23,67.7900009155273,69.3899993896484,66.7138977050781,68.9800033569336,6850889,66.5380325317383
2018-10-24,69.129997253418,70.0899963378906,67.2399978637695,67.25,11245605,64.869270324707
2018-10-25,68.0199966430664,70.7300033569336,67.6600036621094,70.3199996948242,7176971,67.8305892944336
2018-10-26,68.25,70.2099990844727,67.5899963378906,68.8399963378906,6536721,66.4029769897461
2018-10-29,70.3399963378906,70.3399963378906,63.4000015258789,65.2200012207031,11058233,62.9111404418945
2018-10-30,65.6900024414062,67.5,65.3399963378906,67.4800033569336,9243411,65.0911331176758
2018-10-31,68.6699981689453,70.1399993896484,68.120002746582,69.0500030517578,7562010,66.6055603027344
2018-11-01,69.4800033569336,69.7300033569336,67.9499969482422,69.3199996948242,5083492,66.8660049438477
2018-11-02,69.9499969482422,70.2900009155273,68.379997253418,68.9899978637695,6102321,66.5476760864258
2018-11-05,68,68.3000030517578,64,64.3399963378906,16399233,62.0622863769531
2018-11-06,64.3199996948242,65.9798965454102,63.6699981689453,64.25,9428712,61.9754829406738
2018-11-07,65.2600021362305,66.5998992919922,64.9850006103516,65.0899963378906,12766259,62.7857398986816
2018-11-08,65.370002746582,65.4000015258789,62.3499984741211,62.7900009155273,14529748,60.5671615600586
2018-11-09,55,56.9199981689453,53.5,55.0099983215332,34543375,53.0625839233398
2018-11-12,55,55.5999984741211,53.810001373291,53.8899993896484,12803077,51.9822311401367
2018-11-13,54.2000007629395,54.9799995422363,52.3899993896484,52.5499992370605,10335691,50.6896705627441
2018-11-14,53.189998626709,53.4900016784668,51.3699989318848,51.5999984741211,9099309,49.7733039855957
2018-11-15,51.4099998474121,53.6749992370605,51.0299987792969,53.560001373291,12304851,51.6639175415039
2018-11-16,53.060001373291,53.0999984741211,50.8549995422363,50.939998626709,10695728,49.136661529541
2018-11-19,50.810001373291,50.8699989318848,48.8899993896484,49.1399993896484,13062917,47.4003868103027
2018-11-20,47.7700004577637,49.9049987792969,46.8300018310547,49.2599983215332,13801775,47.5161361694336
2018-11-21,50.0400009155273,51.2099990844727,49.8600006103516,50.8499984741211,10184713,49.0498504638672
2018-11-23,50.4599990844727,51,49.7200012207031,50.0499992370605,5128332,48.2781753540039
2018-11-26,50.689998626709,51.0200004577637,49.9900016784668,50.9099998474121,9295599,49.1077308654785
2018-11-27,50.6100006103516,50.8199996948242,49.7999992370605,50.75,7795113,48.9533958435059
2018-11-28,51.0999984741211,51.2050018310547,49.9799995422363,51.0200004577637,8479540,49.2138328552246
2018-11-29,50.6399993896484,52.9099998474121,50.5999984741211,52.560001373291,9367158,50.6993217468262
2018-11-30,52.5299987792969,52.5499992370605,49.2599983215332,49.8800010681152,14511862,48.1141967773438
2018-12-03,51,51.439998626709,46.4500007629395,46.5999984741211,30816390,44.9503059387207
2018-12-04,46.6599998474121,48.4000015258789,46.3400001525879,46.5200004577637,22495670,44.8731384277344
2018-12-06,46.25,48.310001373291,45.5,48.1500015258789,18516888,46.4454383850098
2018-12-07,47.8699989318848,48.7699012756348,47.2000007629395,47.2299995422363,18277425,45.5580101013184
2018-12-10,47.2299995422363,48.3699989318848,46.6699981689453,47.8800010681152,10970403,46.1849975585938
2018-12-11,48.5699996948242,48.8600006103516,47.7200012207031,48.2000007629395,12474126,46.4936637878418
2018-12-12,49.0499992370605,50.2200012207031,48.4199981689453,48.4500007629395,11453591,46.7348175048828
2018-12-13,48.75,49.2599983215332,47.7210006713867,48.5099983215332,7755190,46.7926940917969
2018-12-14,47.4700012207031,48.4500007629395,46.9700012207031,47.75,7161356,46.0595932006836
2018-12-17,47.5999984741211,48.4199981689453,46.6399993896484,47.0800018310547,10064952,45.4133148193359
2018-12-18,47.75,47.8499984741211,46.7799987792969,47.3199996948242,8776092,45.6448173522949
2018-12-19,47.3300018310547,48.1199989318848,45.8549995422363,46.3300018310547,8363273,44.689868927002
2018-12-20,46.1800003051758,47.7300987243652,45.9300994873047,47.0499992370605,9849358,45.3843803405762
2018-12-21,47.6199989318848,47.9599990844727,44.9599990844727,45.8499984741211,19308946,44.2268562316895
2018-12-24,45.3499984741211,46.2900009155273,43.9199981689453,43.9900016784668,6869860,42.4327011108398
2018-12-26,44.4300003051758,46.4500007629395,43.7099990844727,46.4199981689453,12028844,44.7766761779785
2018-12-27,45.7099990844727,47.060001373291,45.2099990844727,47.0400009155273,7529434,45.3747329711914
2018-12-28,47.3199996948242,47.5850982666016,46.0999984741211,46.7999992370605,5783802,45.1432304382324
2018-12-31,47.0400009155273,47.3199996948242,46.0099983215332,46.5699996948242,7789604,44.9213676452637
2019-01-02,45.25,47.5099983215332,45.1366996765137,47.0299987792969,7245714,45.3650856018066
2019-01-03,46.439998626709,46.652400970459,45,45.3600006103516,8266386,43.7542037963867
2019-01-04,46,47.5499992370605,45.1300010681152,47.1699981689453,9081988,45.5001258850098
2019-01-07,47.2400016784668,49.0798988342285,47.0900001525879,48.5,9112144,46.7830467224121
2019-01-08,49.0699996948242,51.1049995422363,49,49.9700012207031,12429131,48.2010078430176
2019-01-09,50.3699989318848,51.4099998474121,49.9145011901855,50.8300018310547,7769118,49.0305633544922
2019-01-10,50.5,51.4900016784668,50.0900001525879,51.3499984741211,6416948,49.532154083252
2019-01-11,46.3800010681152,46.8400001525879,44.4700012207031,46.5400009155273,35424571,44.8924369812012
2019-01-14,46.0699996948242,47.6800003051758,45.8199996948242,47.2900009155273,10183293,45.6158790588379
2019-01-15,47.3300018310547,47.8852996826172,46.6199989318848,46.8400001525879,8190864,45.181812286377
2019-01-16,46.7599983215332,47.375,45.8600006103516,47.1300010681152,9299813,45.4615440368652
2019-01-17,46.9500007629395,47.6300010681152,46.4099998474121,47.3800010681152,7829079,45.7026901245117
2019-01-18,47.8899993896484,49.3199996948242,47.8400001525879,48.6500015258789,10563520,46.927734375
2019-01-22,48.1699981689453,48.1699981689453,46.8199996948242,47.060001373291,8415887,45.3940238952637
2019-01-23,47.3199996948242,47.439998626709,45.6300010681152,46.0200004577637,8951309,44.3908424377441
2019-01-24,45.939998626709,47.4000015258789,45.8899993896484,47.2700004577637,6007019,45.5965919494629
2019-01-25,47.8600006103516,48.3899993896484,47.0900001525879,47.7999992370605,6172512,46.1078262329102
2019-01-28,47,47.2200012207031,45.9599990844727,46.7400016784668,8807146,45.0853500366211
2019-01-29,46.3600006103516,46.4700012207031,45.2299995422363,45.7299995422363,7722259,44.1111030578613
2019-01-30,46.1800003051758,46.3199996948242,45.5,46.310001373291,8679559,44.6705741882324
2019-01-31,46.4599990844727,47.4900016784668,45.9799995422363,47.2400016784668,10060306,45.5676498413086
2019-02-01,47.189998626709,47.4900016784668,45.5099983215332,46.0099983215332,16662313,44.3811912536621
2019-02-04,46.3199996948242,47.0299987792969,46.0699996948242,46.7799987792969,10634988,45.1239356994629
2019-02-05,46.9300003051758,48.0900001525879,46.6100006103516,47.8400001525879,8673346,46.146411895752
2019-02-06,45,45,42.5299987792969,43,34619612,41.4777488708496
2019-02-07,43.2099990844727,44.3300018310547,43.0499992370605,43.9599990844727,17457019,42.4037666320801
2019-02-08,43.7799987792969,43.9300003051758,42.8800010681152,43.4099998474121,19275224,41.8732376098633
2019-02-11,43.7999992370605,43.7999992370605,39.8499984741211,40.1100006103516,44932372,38.6900634765625
2019-02-12,40.3400001525879,42.2351989746094,40.1100006103516,41.6699981689453,33515116,40.1948280334473
2019-02-13,42.9300003051758,45.3300018310547,42.8400001525879,44.5699996948242,51708876,42.9921760559082
2019-02-14,44.0900001525879,46.5900001525879,43.7901000976562,45.4300003051758,22540140,43.8217277526855
2019-02-15,45.4700012207031,45.5999984741211,44.1399993896484,44.5999984741211,17152459,43.0211067199707
2019-02-19,44.4500007629395,44.7900009155273,43.5,44.4799995422363,17261598,42.9053573608398
2019-02-20,44.6699981689453,45.560001373291,42.4799995422363,42.7799987792969,21193170,41.2655410766602
2019-02-21,42.7000007629395,42.8600006103516,41.6699981689453,41.9000015258789,16645310,40.4166946411133
2019-02-22,42,42.25,41.25,41.5,13074736,40.0308494567871
2019-02-25,41.8199996948242,42.2099990844727,41,41.9599990844727,12317055,40.4745674133301
2019-02-26,41.8199996948242,42.6800003051758,41.7200012207031,42.0800018310547,9194267,40.5903244018555
2019-02-27,42.060001373291,42.3600006103516,41.6100006103516,41.7900009155273,8494233,40.3105888366699
2019-02-28,41.7799987792969,42.3499984741211,41.6699981689453,42.1399993896484,12255195,40.648193359375
2019-03-01,42.5999984741211,43.1790008544922,42.1800003051758,42.8400001525879,9422555,41.3234176635742
2019-03-04,43.060001373291,43.25,41.310001373291,41.7900009155273,12128535,40.3105888366699
2019-03-05,41.8400001525879,42,41.0499992370605,41.8800010681152,7536834,40.3974075317383
2019-03-06,41.9500007629395,42.8600006103516,41.8600006103516,42.560001373291,12535323,41.0533332824707
2019-03-07,42.4300003051758,42.4720993041992,41.1800003051758,41.4199981689453,10470559,39.9536819458008
2019-03-08,41.0099983215332,42.1199989318848,40.8899993896484,42.0299987792969,8735175,40.5420875549316
2019-03-11,42.2299995422363,43.0999984741211,41.9900016784668,42.9199981689453,9451092,41.4005851745605
2019-03-12,43.0699996948242,43.1498985290527,42.5550003051758,42.6300010681152,6474860,41.120849609375
2019-03-13,42.8300018310547,43.9500007629395,42.564998626709,43.7000007629395,7774164,42.1529693603516
2019-03-14,43.7299995422363,43.9300003051758,43.2299995422363,43.3199996948242,7324745,41.7864227294922
2019-03-15,44.0200004577637,45.1100006103516,43.9099998474121,44.6300010681152,20494107,43.0500450134277
2019-03-18,44.9300003051758,45.1599998474121,44.1199989318848,44.9700012207031,11344595,43.3780136108398
2019-03-19,45.6100006103516,47.2949981689453,45.2900009155273,46.4199981689453,16098945,44.7766761779785
2019-03-20,46.3699989318848,47.0900001525879,46.1300010681152,46.1599998474121,14270416,44.5258827209473
2019-03-21,46.0800018310547,48.8300018310547,45.9000015258789,48.5999984741211,13972937,46.8795051574707
2019-03-22,48.310001373291,48.4500007629395,46.2799987792969,46.8699989318848,11117692,45.2107467651367
2019-03-25,46.75,47.5449981689453,46.4199981689453,46.9799995422363,6976906,45.3168563842773
2019-03-26,47.2799987792969,47.8800010681152,45.9599990844727,46.4300003051758,9712040,44.7863273620605
2019-03-27,46.2900009155273,46.2900009155273,45.2400016784668,45.5200004577637,7813558,44.2612571716309
2019-03-28,45.3400001525879,45.7099990844727,44.8702011108398,45.6199989318848,8347763,44.3584938049316
2019-03-29,46.1800003051758,46.3699989318848,45.0099983215332,45.5299987792969,6643744,44.2709770202637
2019-04-01,46.5,47.310001373291,46.1599998474121,47.1199989318848,9233360,45.817008972168
2019-04-02,47.4199981689453,47.7799987792969,46.2000007629395,47.4599990844727,9697675,46.1476058959961
2019-04-03,47.75,48.5999984741211,47.4000015258789,47.6500015258789,9741796,46.3323593139648
2019-04-04,47.6800003051758,47.8199996948242,46.5800018310547,46.9599990844727,6941803,45.6614379882812
2019-04-05,47.0800018310547,47.5400009155273,46.6749992370605,47.2900009155273,5977000,45.9823150634766
2019-04-08,47.2299995422363,47.6300010681152,46.3699989318848,47.5699996948242,5563806,46.2545700073242
2019-04-09,47.189998626709,47.6500015258789,46.8499984741211,47.0099983215332,5091005,45.7100563049316
2019-04-10,47.3400001525879,47.9599990844727,47.1500015258789,47.8600006103516,3548256,46.536548614502
2019-04-11,48.060001373291,48.2400016784668,46.8549995422363,47.1699981689453,5198572,45.8656311035156
2019-04-12,47.4000015258789,47.6800003051758,46.939998626709,47.2799987792969,3802097,45.9725875854492
2019-04-15,47.2700004577637,47.5699996948242,45.6399993896484,45.75,7343713,44.4848937988281
2019-04-16,45.9500007629395,45.9500007629395,44.7400016784668,45.060001373291,9742206,43.8139801025391
2019-04-17,45.1699981689453,45.3400001525879,43.9599990844727,44.9799995422363,6663148,43.7361907958984
2019-04-18,45.1800003051758,45.5900001525879,44.6500015258789,45.310001373291,4582974,44.0570640563965
2019-04-22,45.2400016784668,45.5299987792969,44.7000007629395,45.3400001525879,4229733,44.0862350463867
2019-04-23,45.5999984741211,46.7599983215332,45.4700012207031,46.5099983215332,6263448,45.2238807678223
2019-04-24,46.4500007629395,46.8899993896484,46.0400009155273,46.75,5327783,45.4572448730469
2019-04-25,46.6599998474121,47.4599990844727,46.1349983215332,47.4099998474121,7637293,46.0989952087402
2019-04-26,47.4799995422363,48.4799995422363,47.2999992370605,48.1500015258789,6233157,46.818531036377
2019-04-29,48.4300003051758,48.9799995422363,48.2150001525879,48.4000015258789,7098558,47.0616188049316
2019-04-30,48.4099998474121,48.6500015258789,47.7750015258789,48.2099990844727,6906419,46.8768730163574
2019-05-01,48.3499984741211,49.560001373291,48.2400016784668,48.560001373291,9474529,47.2171974182129
2019-05-02,48.7799987792969,49.8300018310547,48.7200012207031,49.5499992370605,13565613,48.179817199707
2019-05-03,48.2000007629395,48.6699981689453,46.1599998474121,47.1500015258789,25671038,45.8461875915527
2019-05-06,46.0299987792969,48.2000007629395,46,48.1599998474121,10300531,46.8282508850098
2019-05-07,47.7099990844727,47.9700012207031,46.3499984741211,46.6800003051758,7918512,45.3891792297363
2019-05-08,47.0499992370605,47.314998626709,46.4000015258789,46.8199996948242,9392536,45.5253105163574
2019-05-09,46.1399993896484,47.0400009155273,45.7000007629395,46.6399993896484,7115442,45.350284576416
2019-05-10,46.560001373291,46.6300010681152,43.5200004577637,46.0200004577637,5415428,44.7474327087402
2019-05-13,44.7299995422363,45.1300010681152,43.1699981689453,43.4099998474121,9803138,42.2096061706543
2019-05-14,43.7000007629395,45.1749992370605,43.3800010681152,44.7000007629395,7171473,43.4639358520508
2019-05-15,44.4900016784668,46.5200004577637,44.4300003051758,46.2799987792969,6965609,45.0002365112305
2019-05-16,46.2700004577637,47.3199996948242,45.8199996948242,47.2900009155273,5798707,45.9823150634766
2019-05-17,46.810001373291,47.3650016784668,46.2949981689453,46.3899993896484,4280786,45.1072006225586
2019-05-20,45.6500015258789,45.6500015258789,43.3300018310547,43.6100006103516,9204236,42.4040756225586
2019-05-21,43.9700012207031,44.0550003051758,43.4000015258789,43.4500007629395,8279606,42.2485008239746
2019-05-22,42.939998626709,43.6399993896484,42.8300018310547,42.9099998474121,7222887,41.7234306335449
2019-05-23,42.4300003051758,42.7900009155273,41.9500007629395,42.189998626709,7390117,41.0233383178711
2019-05-24,42.4599990844727,42.7799987792969,41.8400001525879,42.2900009155273,5076257,41.1205787658691
2019-05-28,43.7599983215332,44.7000007629395,43.2750015258789,43.5,12150257,42.2971115112305
2019-05-29,43.2000007629395,44.1599998474121,42.8400001525879,43.9900016784668,9134322,42.773567199707
2019-05-30,44.0400009155273,44.4799995422363,43.1599998474121,43.560001373291,5552898,42.3554573059082
2019-05-31,43.1100006103516,43.7799987792969,43.0099983215332,43.3699989318848,5978703,42.1707077026367
2019-06-03,43.3199996948242,43.3899993896484,42.0999984741211,42.3800010681152,6711225,41.2080841064453
2019-06-04,42.9799995422363,43.6399993896484,42.25,43.6100006103516,7621645,42.4040756225586
2019-06-05,43.7700004577637,44.6800003051758,43.4900016784668,44.5200004577637,5769167,43.2889137268066
2019-06-06,44.1500015258789,44.7400016784668,43.7000007629395,44.0800018310547,4698969,42.8610763549805
2019-06-07,44.2799987792969,45.6300010681152,44.0550003051758,45.3800010681152,6785927,44.125129699707
2019-06-10,45.7700004577637,46.4700012207031,45.2000007629395,46.0099983215332,6405415,44.7377052307129
2019-06-11,46.4900016784668,47.060001373291,46.189998626709,46.7000007629395,6679771,45.4086265563965
2019-06-12,46.4599990844727,46.5299987792969,44.9700012207031,45.0900001525879,6155396,43.8431510925293
2019-06-13,45.4500007629395,46.1100006103516,45.0800018310547,46.0499992370605,6204668,44.7765998840332
2019-06-14,45.7999992370605,45.9599990844727,45.1199989318848,45.6199989318848,4629386,44.3584938049316
2019-06-17,45.7000007629395,45.9500007629395,45,45.0699996948242,7710006,43.8237037658691
2019-06-18,45.5499992370605,46.4799995422363,45.3300018310547,45.7700004577637,6838999,44.5043411254883
2019-06-19,45.7700004577637,45.7700004577637,44.5849990844727,45.3300018310547,5441915,44.0765113830566
2019-06-20,45.9900016784668,46.3300018310547,45.4500007629395,45.6699981689453,4574795,44.4071044921875
2019-06-21,45.5299987792969,45.939998626709,45.189998626709,45.9099998474121,7895535,44.6404685974121
2019-06-24,45.6399993896484,47.2099990844727,45.6399993896484,47.1500015258789,7300048,45.8461875915527
2019-06-25,47.0699996948242,47.4900016784668,45.6599998474121,46.2000007629395,8688594,44.9224548339844
2019-06-26,46.3600006103516,47.4650001525879,46.2099990844727,46.7299995422363,5328656,45.4377975463867
2019-06-27,47.0900001525879,47.5699996948242,46.5200004577637,47.2799987792969,6918586,45.9725875854492
2019-06-28,47.5,47.7299995422363,46.560001373291,47.2000007629395,15179139,45.8948020935059
2019-07-01,47.8800010681152,48.4599990844727,47.2050018310547,47.5,5124250,46.1865005493164
2019-07-02,47.9599990844727,48.814998626709,47.689998626709,47.9799995422363,6679364,46.6532325744629
2019-07-03,48.0499992370605,48.7900009155273,47.7299995422363,48.6599998474121,4024735,47.3144302368164
2019-07-05,48.3300018310547,48.3499984741211,46.6399993896484,48.1500015258789,6379678,46.818531036377
2019-07-08,47.7999992370605,47.9099998474121,46.2249984741211,46.4700012207031,7681059,45.1849899291992
2019-07-09,46.1699981689453,46.7050018310547,45.7249984741211,46.3699989318848,4349870,45.0877494812012
2019-07-10,46.9000015258789,47.3699989318848,46.5699996948242,46.8400001525879,4476191,45.5447578430176
2019-07-11,46.9199981689453,47.5800018310547,46.4300003051758,47.3400001525879,5206247,46.0309295654297
2019-07-12,47.6300010681152,47.6699981689453,47.0400009155273,47.2000007629395,3707625,45.8948020935059
2019-07-15,47.2599983215332,47.8499984741211,46.8800010681152,47.6599998474121,4361724,46.3420829772949
2019-07-16,47.6100006103516,47.6599998474121,46.6599998474121,46.9900016784668,4876920,45.6906127929688
2019-07-17,46.9199981689453,47.3199996948242,46.4300003051758,46.6800003051758,4791177,45.3891792297363
2019-07-18,46.4500007629395,46.5,45.4900016784668,45.7200012207031,8158470,44.4557304382324
2019-07-19,46,46.1100006103516,45.0900001525879,45.1399993896484,5514644,43.8917655944824
2019-07-22,45.3300018310547,45.5999984741211,44.8101005554199,45.5699996948242,3771763,44.309871673584
2019-07-23,45.8199996948242,45.9300003051758,45.2900009155273,45.9199981689453,3774521,44.6501922607422
2019-07-24,45.7099990844727,46.9900016784668,45.689998626709,46.8600006103516,3664420,45.5642051696777
2019-07-25,47.3600006103516,47.4000015258789,46.3600006103516,47.189998626709,4353999,45.8850784301758
2019-07-26,47.4799995422363,48.2249984741211,47.1599998474121,47.9900016784668,5839706,46.662956237793
2019-07-29,48,48.5250015258789,47.0800018310547,48.4500007629395,4750861,47.110237121582
