"Fecha","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
2019-01-07,33.7999992370605,34.7999992370605,33.6399993896484,34.2999992370605,13868800,32.4659767150879
2019-01-08,34.7200012207031,34.7200012207031,32.6699981689453,32.9099998474121,12485300,31.1503067016602
2019-01-09,33.3199996948242,34.8400001525879,33.2900009155273,34.2999992370605,11757100,32.4659767150879
2019-01-10,34.0800018310547,34.8199996948242,33.8899993896484,34.7599983215332,7573600,32.9013786315918
2019-01-11,34.4199981689453,35.3199996948242,34.189998626709,34.7799987792969,6449600,32.9203186035156
2019-01-14,34.189998626709,34.2999992370605,33.4099998474121,33.8600006103516,9552400,32.0495109558105
2019-01-15,34.0900001525879,34.3300018310547,33.4000015258789,33.75,6593600,31.9453926086426
2019-01-16,33.9199981689453,34.2700004577637,33.560001373291,33.6399993896484,6778900,31.8412761688232
2019-01-17,33.5,34.7099990844727,33.25,34.5400009155273,10260700,32.6931610107422
2019-01-18,34.9599990844727,36.3199996948242,34.6300010681152,35.7099990844727,11332700,33.800594329834
2019-01-22,35.3199996948242,35.3699989318848,34.1199989318848,34.439998626709,10047400,32.598503112793
2019-01-23,34.7099990844727,34.939998626709,33.7099990844727,34.310001373291,9560200,32.4754486083984
2019-01-24,36.1800003051758,37.9199981689453,36.0099983215332,37.8199996948242,21529900,35.7977714538574
2019-01-25,38.5299987792969,39.4799995422363,38.310001373291,39.189998626709,17553400,37.0945167541504
2019-01-28,37.6199989318848,38.9500007629395,37.5200004577637,38.7000007629395,12459600,36.6307258605957
2019-01-29,39.2700004577637,39.3499984741211,37.8400001525879,38.2000007629395,8754600,36.1574592590332
2019-01-30,38.6100006103516,40,38.4900016784668,39.5999984741211,12546200,37.4825897216797
2019-01-31,39.2799987792969,39.75,38.7200012207031,39.0800018310547,11588900,36.990406036377
2019-02-01,39.0800018310547,39.9700012207031,39.0800018310547,39.310001373291,11091000,37.2081069946289
2019-02-04,39.1599998474121,39.310001373291,38.4500007629395,38.9000015258789,12458400,36.8200302124023
2019-02-05,38.8800010681152,39.2900009155273,38.5999984741211,39.1199989318848,13240200,37.0282592773438
2019-02-06,39.2900009155273,40.7099990844727,39.2000007629395,40.2799987792969,21058100,38.1262321472168
2019-02-07,39.7299995422363,40.3300018310547,39.560001373291,39.9199981689453,13395500,37.7854843139648
2019-02-08,39.2999992370605,39.7999992370605,38.7299995422363,39.7799987792969,9891300,37.6529693603516
2019-02-11,39.9700012207031,40.189998626709,39.3300018310547,39.9000015258789,9969500,37.7665519714355
2019-02-12,40.3800010681152,40.8899993896484,40.2799987792969,40.689998626709,8911900,38.5143051147461
2019-02-13,40.9599990844727,41.2400016784668,40.7200012207031,40.8499984741211,10134200,38.6657562255859
2019-02-14,40.7000007629395,41.2200012207031,40.5099983215332,40.7099990844727,13938400,38.5332489013672
2019-02-15,40,40.2000007629395,38.5900001525879,39.0999984741211,22396300,37.0093269348145
2019-02-19,39,39.7099990844727,39,39.2999992370605,12353100,37.1986465454102
2019-02-20,39.1500015258789,39.3600006103516,38.8800010681152,39,9575900,37.1035003662109
2019-02-21,39,39.2599983215332,38.5299987792969,38.8300018310547,7178800,36.9417686462402
2019-02-22,38.8899993896484,39.439998626709,38.7999992370605,39.4300003051758,8149300,37.5125885009766
2019-02-25,39.9199981689453,40.0800018310547,39.6199989318848,39.6599998474121,8064800,37.7314071655273
2019-02-26,39.5299987792969,39.8699989318848,39.4799995422363,39.5800018310547,6159300,37.6552925109863
2019-02-27,39.2999992370605,39.3199996948242,38.2999992370605,38.7799987792969,14038500,36.8941955566406
2019-02-28,38.4799995422363,38.6100006103516,37.9199981689453,38.3400001525879,9785100,36.4755973815918
2019-03-01,38.6599998474121,38.939998626709,38.060001373291,38.560001373291,7852900,36.6848983764648
2019-03-04,38.9700012207031,40.1800003051758,38.4099998474121,39.0800018310547,20810700,37.1796188354492
2019-03-05,39.1800003051758,39.25,38.7599983215332,38.9300003051758,12449100,37.0369033813477
2019-03-06,38.8800010681152,38.939998626709,37.6599998474121,38.0699996948242,12557800,36.2187156677246
2019-03-07,37.9500007629395,37.9500007629395,37.0499992370605,37.5699996948242,9831700,35.7430381774902
2019-03-08,36.8400001525879,37.8400001525879,36.7999992370605,37.7400016784668,8174400,35.9047698974609
2019-03-11,37.9500007629395,38.8899993896484,37.810001373291,38.5099983215332,7199500,36.6373252868652
2019-03-12,38.7000007629395,39.0299987792969,38.3199996948242,38.7099990844727,6267600,36.8276023864746
2019-03-13,38.939998626709,39.0999984741211,38.560001373291,38.5999984741211,6404400,36.7229499816895
2019-03-14,38.7000007629395,39.8300018310547,38.7000007629395,38.9300003051758,9491100,37.0369033813477
2019-03-15,39.3499984741211,41.0299987792969,39.2999992370605,40.3899993896484,23021500,38.4259071350098
2019-03-18,40.4099998474121,40.7099990844727,39.9099998474121,40,7670800,38.054874420166
2019-03-19,40.2000007629395,40.7400016784668,40.1699981689453,40.3699989318848,7134500,38.4068717956543
2019-03-20,40.3800010681152,40.6199989318848,39.3600006103516,39.5699996948242,7772400,37.6457786560059
2019-03-21,39.7900009155273,41.9900016784668,39.7799987792969,41.3300018310547,13135700,39.320198059082
2019-03-22,41.0400009155273,41.2099990844727,39.810001373291,39.8600006103516,9468300,37.9216842651367
2019-03-25,39.689998626709,40.1300010681152,39.0699996948242,39.4000015258789,6710200,37.4840507507324
2019-03-26,39.8300018310547,40.4799995422363,39.189998626709,39.6300010681152,8138100,37.7028579711914
2019-03-27,39.6699981689453,39.9099998474121,38.5699996948242,38.9300003051758,7737600,37.0369033813477
2019-03-28,38.9199981689453,39.2000007629395,38.2400016784668,38.5099983215332,8298300,36.6373252868652
2019-03-29,39.060001373291,39.8499984741211,39,39.6599998474121,9221500,37.7314071655273
2019-04-01,40.2999992370605,41.1699981689453,40.2099990844727,41.1300010681152,11731000,39.1299133300781
2019-04-02,41,41.2200012207031,40.6100006103516,40.9900016784668,8688600,38.9967269897461
2019-04-03,41.6599998474121,43.0099983215332,41.6199989318848,42.4300003051758,13204800,40.36669921875
2019-04-04,42.0699996948242,42.8300018310547,42.0200004577637,42.6199989318848,8472800,40.5474700927734
2019-04-05,43,43.3899993896484,42.689998626709,43.0400009155273,8502800,40.9470405578613
2019-04-08,42.9300003051758,43.0099983215332,42.1100006103516,42.9199981689453,6314200,40.8328666687012
2019-04-09,42.5499992370605,42.5999984741211,41.6599998474121,42.0099983215332,7412500,39.9671287536621
2019-04-10,41.9099998474121,42.3400001525879,41.7299995422363,42.1699981689453,5442400,40.1193389892578
2019-04-11,42.4300003051758,42.939998626709,42.2900009155273,42.4700012207031,6577500,40.4047584533691
2019-04-12,43,43.3600006103516,42.7700004577637,42.9900016784668,4923500,40.8994789123535
2019-04-15,42.75,43.1300010681152,42.3300018310547,42.7099990844727,5739300,40.6330947875977
2019-04-16,43.0999984741211,44.1500015258789,43.0499992370605,43.7200012207031,9881100,41.5939636230469
2019-04-17,44.3499984741211,44.5299987792969,43.5699996948242,43.8899993896484,8290900,41.7557067871094
2019-04-18,44.0099983215332,44.2700004577637,43.7900009155273,43.9500007629395,6122100,41.8127861022949
2019-04-22,43.8600006103516,43.9799995422363,43.2700004577637,43.7900009155273,4672200,41.6605644226074
2019-04-23,43.7999992370605,43.9900016784668,43.4000015258789,43.8300018310547,6703900,41.6986274719238
2019-04-24,43.9099998474121,45.6399993896484,43.8800010681152,44.4599990844727,10613300,42.2979927062988
2019-04-25,45.1599998474121,45.75,44.2999992370605,44.4500007629395,9547000,42.2884750366211
2019-04-26,43.5999984741211,44.7099990844727,43.3300018310547,44.6599998474121,7203900,42.4882583618164
2019-04-29,44.5699996948242,44.9099998474121,44.2000007629395,44.2400016784668,5847300,42.0886840820312
2019-04-30,44.1500015258789,44.5800018310547,43.7200012207031,44.0699996948242,10447200,41.9269485473633
2019-05-01,44.0400009155273,44.6699981689453,43.3800010681152,43.3800010681152,9388100,41.2705039978027
2019-05-02,43.1800003051758,44.25,42.8600006103516,43.7000007629395,12709000,41.5749473571777
2019-05-03,44.0299987792969,44.1500015258789,43.6100006103516,43.9599990844727,7375400,41.8222961425781
2019-05-06,42.4099998474121,43.1500015258789,41.7900009155273,43.1100006103516,11824300,41.0136375427246
2019-05-07,42.2599983215332,42.4199981689453,41.2000007629395,42.0499992370605,9898300,40.0051765441895
2019-05-08,41.7000007629395,42.2000007629395,41.2599983215332,41.5800018310547,7709200,39.5580406188965
2019-05-09,40.7700004577637,41.189998626709,39.8499984741211,40.939998626709,11580600,38.9491691589355
2019-05-10,40.8199996948242,41.189998626709,39.7900009155273,40.7999992370605,9025500,38.8159713745117
2019-05-13,39.2599983215332,39.6399993896484,38.6699981689453,39.0900001525879,10724700,37.1891212463379
2019-05-14,39.5299987792969,40.3899993896484,39.4000015258789,40.0099983215332,8370100,38.064380645752
2019-05-15,40.4099998474121,41.8600006103516,40.1100006103516,41.5,12051000,39.4819297790527
2019-05-16,41.2999992370605,42.189998626709,40.9599990844727,41.6599998474121,11932500,39.634147644043
2019-05-17,43.3499984741211,44.3600006103516,42.5699996948242,42.7000007629395,20218200,40.6235733032227
2019-05-20,41.7999992370605,42.7599983215332,40.2200012207031,40.3499984741211,21371800,38.3878440856934
2019-05-21,41.1800003051758,41.3600006103516,40.8199996948242,41.2700004577637,8949900,39.263111114502
2019-05-22,40.75,40.8800010681152,40.1500015258789,40.4900016784668,5897500,38.7180633544922
2019-05-23,39.6500015258789,40.0800018310547,39.1500015258789,39.939998626709,8459800,38.1921310424805
2019-05-24,40.2700004577637,40.4000015258789,39.4500007629395,39.5,8541800,37.7713851928711
2019-05-28,39.810001373291,40.0299987792969,39,39.0099983215332,10715500,37.3028182983398
2019-05-29,38.7200012207031,39.5499992370605,38.4000015258789,39.3699989318848,10137000,37.6470642089844
2019-05-30,39.4500007629395,40.4000015258789,39.2900009155273,39.75,7491700,38.0104446411133
2019-05-31,39.2000007629395,39.9599990844727,38.6800003051758,38.689998626709,8394900,36.9968338012695
2019-06-03,38.9700012207031,39.6599998474121,38.5400009155273,38.7799987792969,7795300,37.0828857421875
2019-06-04,39.5200004577637,40.6500015258789,39.2799987792969,40.4199981689453,14138900,38.6511154174805
2019-06-05,40.7999992370605,41.1699981689453,40.1599998474121,40.5900001525879,10143400,38.8136825561523
2019-06-06,40.5400009155273,41.4900016784668,40.4900016784668,41.3800010681152,8101700,39.5691108703613
2019-06-07,41.5999984741211,41.8800010681152,41.0800018310547,41.5099983215332,6391200,39.6934242248535
2019-06-10,42,43.5499992370605,41.7900009155273,43.1399993896484,9651700,41.252082824707
2019-06-11,43.9099998474121,44.5499992370605,43.6399993896484,43.75,10536500,41.8353805541992
2019-06-12,42.6399993896484,42.689998626709,41.3600006103516,41.5,10059800,39.6838569641113
2019-06-13,41.6100006103516,42.0200004577637,41.1500015258789,41.6500015258789,6979500,39.8272972106934
2019-06-14,40.9599990844727,41.4900016784668,40.560001373291,41.2299995422363,7695100,39.425666809082
2019-06-17,41.1100006103516,41.2000007629395,40.2400016784668,40.5,12453300,38.7276153564453
2019-06-18,40.9300003051758,42.5999984741211,40.8400001525879,42.310001373291,11291800,40.4584121704102
2019-06-19,42.689998626709,42.8400001525879,42.2400016784668,42.5299987792969,9333000,40.6687812805176
2019-06-20,43.7400016784668,43.9900016784668,43,43.2099990844727,8633300,41.3190269470215
2019-06-21,42.9000015258789,43.2000007629395,42.6100006103516,42.9599990844727,12096400,41.0799598693848
2019-06-24,42.9099998474121,42.9300003051758,42.2400016784668,42.3300018310547,10997100,40.4775390625
2019-06-25,42.25,42.7000007629395,41.9000015258789,41.9799995422363,9637900,40.1428489685059
2019-06-26,43,43.7999992370605,42.9300003051758,43.5800018310547,10023900,41.6728286743164
2019-06-27,43.8899993896484,44.8699989318848,43.7900009155273,44.689998626709,8894400,42.7342529296875
2019-06-28,45.1300010681152,45.3899993896484,44.6800003051758,44.9099998474121,15599700,42.9446296691895
2019-07-01,46.6300010681152,47.5499992370605,45.2200012207031,45.6800003051758,11452200,43.6809272766113
2019-07-02,45.1100006103516,45.2200012207031,44.1199989318848,44.6599998474121,13869000,42.7055702209473
2019-07-03,44.5200004577637,44.7799987792969,44.3600006103516,44.6699981689453,5559100,42.7151260375977
2019-07-05,44.2400016784668,44.4199981689453,43.560001373291,43.9799995422363,6618200,42.0553245544434
2019-07-08,43.1599998474121,43.75,43.060001373291,43.4500007629395,9733000,41.5485191345215
2019-07-09,43.2299995422363,44.060001373291,42.8800010681152,43.9700012207031,12432400,42.0457725524902
2019-07-10,44.5,45.4300003051758,44.4500007629395,44.7200012207031,7184700,42.7629432678223
2019-07-11,45.0699996948242,45.3699989318848,44.3699989318848,45.2799987792969,8128500,43.2984352111816
2019-07-12,45.3600006103516,46.5499992370605,45.3600006103516,46.5099983215332,9030900,44.4746055603027
2019-07-15,46.8499984741211,47.4300003051758,45.9199981689453,46.2799987792969,6723200,44.2546730041504
2019-07-16,46,46.2299995422363,45.5,46.0099983215332,6671000,43.9964828491211
2019-07-17,46.2599983215332,46.4700012207031,45.6199989318848,46.2200012207031,8459900,44.1973037719727
2019-07-18,46.4700012207031,48.6399993896484,46.3800010681152,48.1699981689453,14577100,46.0619468688965
2019-07-19,48.310001373291,48.4900016784668,47.6599998474121,47.810001373291,9415200,45.7177124023438
2019-07-22,49.3199996948242,50.7999992370605,49.2099990844727,50.7299995422363,21604000,48.5099258422852
2019-07-23,50.6399993896484,51.3199996948242,50.1199989318848,51.0299987792969,10063900,48.7968063354492
2019-07-24,50.9900016784668,52.4199981689453,50.7599983215332,52.1399993896484,11289800,49.8582305908203
2019-07-25,51.7200012207031,51.7900009155273,50.6699981689453,50.8199996948242,8301000,48.5959930419922
2019-07-26,50.8899993896484,51.0999984741211,50.4599990844727,50.7400016784668,5737600,48.5194931030273
2019-07-29,50.4599990844727,50.7700004577637,50.060001373291,50.6699981689453,4485700,48.4525451660156
2019-07-30,50.060001373291,51.0499992370605,49.9099998474121,50.7299995422363,4666300,48.5099258422852
2019-07-31,50.5299987792969,50.5900001525879,48.689998626709,49.3699989318848,8334800,47.2094459533691
2019-08-01,49.439998626709,51.0499992370605,47.9099998474121,48.4700012207031,11076800,46.3488388061523
2019-08-02,48,48.4000015258789,47.189998626709,47.5499992370605,8093900,45.4690895080566
2019-08-05,46.2000007629395,46.2000007629395,44.9700012207031,45.4599990844727,12069900,43.4705581665039
2019-08-06,46.4199981689453,46.9700012207031,45.6800003051758,46.3300018310547,7428200,44.302490234375
2019-08-07,46.0400009155273,46.8600006103516,45.75,46.6800003051758,7591400,44.6371650695801
2019-08-08,47.0900001525879,47.9500007629395,46.8899993896484,47.8600006103516,6122900,45.7655220031738
2019-08-09,47.5400009155273,47.5400009155273,46.560001373291,47.1500015258789,5293200,45.0866050720215
2019-08-12,46.9799995422363,47.0900001525879,46.2299995422363,46.4599990844727,7105200,44.4267959594727
2019-08-13,46.4300003051758,48.25,46.0699996948242,48.060001373291,9013700,45.9567794799805
2019-08-14,46.9500007629395,47.25,46.3899993896484,46.7099990844727,7212300,44.6658477783203
2019-08-15,47,47.310001373291,46.5,47.1599998474121,8256800,45.0961608886719
2019-08-16,45.9599990844727,46.9900016784668,44.6199989318848,46.6300010681152,17658200,44.5893516540527
2019-08-19,47.5999984741211,47.9300003051758,46.7999992370605,47.0999984741211,8860000,45.0387878417969
2019-08-20,46.9300003051758,47.1399993896484,46.5099983215332,46.7299995422363,7753800,44.6849746704102
2019-08-21,47.2000007629395,47.5200004577637,46.7299995422363,46.8300018310547,5198200,44.9827461242676
2019-08-22,47.1399993896484,47.2799987792969,46.439998626709,47.0299987792969,4280700,45.174861907959
2019-08-23,46.5099983215332,46.8400001525879,44.8199996948242,45.1199989318848,11614800,43.340202331543
2019-08-26,46,46.1699981689453,45.439998626709,45.6100006103516,5715200,43.8108749389648
2019-08-27,46,46.2400016784668,45.1100006103516,45.5099983215332,5926900,43.7148170471191
2019-08-28,45.4000015258789,46.0400009155273,45.0499992370605,45.9000015258789,4811500,44.0894355773926
2019-08-29,46.6599998474121,47.4199981689453,46.6300010681152,47.310001373291,6786700,45.4438209533691
2019-08-30,47.5499992370605,48.0900001525879,47.3899993896484,48.0200004577637,7819300,46.1258163452148
2019-09-03,47.6399993896484,47.7700004577637,47.1599998474121,47.6100006103516,7145800,45.7319793701172
2019-09-04,48.5699996948242,49.560001373291,48.4000015258789,49.5099983215332,10227700,47.5570335388184
2019-09-05,50.4599990844727,51.7299995422363,50.2700004577637,50.3499984741211,10415400,48.3639030456543
2019-09-06,50.4700012207031,50.5,49.7999992370605,50.0999984741211,6913400,48.1237564086914
2019-09-09,50.2900009155273,50.7999992370605,49.9599990844727,50.6599998474121,6653800,48.6616706848145
2019-09-10,50.3800010681152,50.4900016784668,49.6199989318848,50.189998626709,7304000,48.2102127075195
2019-09-11,50.4300003051758,51.5699996948242,50.0099983215332,51.560001373291,8100400,49.5261726379395
2019-09-12,51.6500015258789,51.8600006103516,51.0400009155273,51.25,6251800,49.228401184082
2019-09-13,51.7400016784668,51.9799995422363,51.0400009155273,51.3499984741211,6052700,49.3244514465332
2019-09-16,50.7299995422363,51.4799995422363,50.2799987792969,50.9199981689453,5164300,48.9114151000977
2019-09-17,50.5499992370605,51.2599983215332,50.4300003051758,51.2000007629395,5435500,49.1803779602051
2019-09-18,51.2599983215332,52.0999984741211,51.0299987792969,52.0900001525879,7880200,50.0352668762207
2019-09-19,52.4900016784668,52.6199989318848,51.3699989318848,51.6800003051758,5951300,49.6414413452148
2019-09-20,51.9000015258789,52.0200004577637,50.8699989318848,50.9599990844727,11287300,48.949836730957
2019-09-23,50.8499984741211,51.9700012207031,50.7999992370605,51.7599983215332,4511200,49.7182922363281
2019-09-24,52.0200004577637,52.5800018310547,50.8699989318848,51.1599998474121,7074000,49.1419486999512
2019-09-25,50.6500015258789,52.1199989318848,50.5,51.9300003051758,5381400,49.8815765380859
2019-09-26,52.1699981689453,52.4599990844727,51.810001373291,52.1500015258789,4848600,50.092903137207
2019-09-27,51.1199989318848,51.4599990844727,49.1500015258789,49.4300003051758,11206000,47.4801940917969
2019-09-30,49.75,50.2200012207031,49.2599983215332,49.9000015258789,6674800,47.9316444396973
2019-10-01,50.4099998474121,51,49.7799987792969,50.0200004577637,7727000,48.0469207763672
2019-10-02,49.3699989318848,49.8800010681152,49.2099990844727,49.4599990844727,6426000,47.5090103149414
2019-10-03,49.4199981689453,49.7700004577637,48.7799987792969,49.6399993896484,6519300,47.6819076538086
2019-10-04,50.0099983215332,50.9000015258789,49.8899993896484,50.8800010681152,4596700,48.8729934692383
2019-10-07,50.8199996948242,51.1100006103516,50.5800018310547,50.6500015258789,5257200,48.6520690917969
2019-10-08,50.1500015258789,50.2799987792969,49.0800018310547,49.310001373291,5706200,47.3649215698242
2019-10-09,50.1199989318848,51.1699981689453,50,50.8400001525879,6279400,48.8345756530762
2019-10-10,50.6699981689453,51.5999984741211,50.6399993896484,51.0099983215332,5330200,48.9978713989258
2019-10-11,52.1599998474121,52.3899993896484,51.7099990844727,51.75,6801000,49.7086753845215
2019-10-14,51.810001373291,52.1300010681152,51.7900009155273,51.939998626709,3395600,49.891185760498
2019-10-15,52.0699996948242,53.1399993896484,51.8800010681152,52.9099998474121,8052200,50.8229179382324
2019-10-16,51.8800010681152,52.7999992370605,51.3499984741211,51.560001373291,8383000,49.5261726379395
2019-10-17,52.4599990844727,53.25,51.8400001525879,52.1399993896484,5150400,50.0832939147949
2019-10-18,52.2200012207031,52.4099998474121,51.0400009155273,51.6800003051758,6419100,49.6414413452148
2019-10-21,52.189998626709,52.7099990844727,51.9900016784668,52.6399993896484,5738200,50.5635681152344
2019-10-22,52.6500015258789,52.7099990844727,51.939998626709,51.9799995422363,4442600,49.9296035766602
2019-10-23,51.2900009155273,51.4500007629395,50.2400016784668,50.5299987792969,8493800,48.5368003845215
2019-10-24,52.939998626709,55.1199989318848,52.75,55.0699996948242,18652600,52.8977241516113
2019-10-25,54.9000015258789,55.8400001525879,54.5299987792969,55.7200012207031,8567800,53.5220756530762
2019-10-28,56.0299987792969,57.2900009155273,56,56.9500007629395,8755200,54.7035598754883
2019-10-29,56.6800003051758,57.0900001525879,55.4000015258789,55.5200004577637,6353600,53.3299674987793
2019-10-30,55.3300018310547,55.439998626709,54.6699981689453,55.2099990844727,4246700,53.0321960449219
2019-10-31,55.189998626709,55.189998626709,53.560001373291,54.2599983215332,6741600,52.1196670532227
2019-11-01,54.9300003051758,55.4700012207031,54.4099998474121,55.4599990844727,5899000,53.2723388671875
2019-11-04,56.0200004577637,56.4000015258789,55.3400001525879,55.7400016784668,4150500,53.5412940979004
2019-11-05,56.0900001525879,56.2900009155273,55.5699996948242,55.8800010681152,3857900,53.6757698059082
2019-11-06,55.5999984741211,55.8800010681152,54.9099998474121,55.8199996948242,3965900,53.6181297302246
2019-11-07,56.310001373291,56.4900016784668,55.6300010681152,55.939998626709,4486900,53.7334022521973
2019-11-08,55.7000007629395,56.1399993896484,55.1300010681152,56.0299987792969,3313900,53.8198547363281
2019-11-11,55.7700004577637,56.7299995422363,55.5499992370605,56.5900001525879,5651000,54.3577575683594
2019-11-12,57,57.25,56.2000007629395,56.4199981689453,5115400,54.1944580078125
2019-11-13,56.1100006103516,57.3899993896484,56.0099983215332,57.1199989318848,5703000,54.8668479919434
2019-11-14,57.1399993896484,57.2000007629395,56.5099983215332,56.9599990844727,8236000,54.7131652832031
2019-11-15,60.3300018310547,62.9199981689453,60.2200012207031,62.060001373291,28389000,59.6119995117188
2019-11-18,61.8899993896484,63.0699996948242,61.3600006103516,62.3499984741211,10413100,59.8905487060547
2019-11-19,62.2900009155273,62.6699981689453,60.8499984741211,60.939998626709,9886800,58.5361633300781
2019-11-20,60.0299987792969,60.4300003051758,59.0900001525879,59.6500015258789,12037600,57.4951858520508
2019-11-21,56.6399993896484,58.4500007629395,55.6500015258789,56.439998626709,13935300,54.4011421203613
2019-11-22,56.560001373291,57.1399993896484,55.439998626709,55.939998626709,8627700,53.9192085266113
2019-11-25,56.6199989318848,58.4199981689453,56.560001373291,58.2799987792969,11193700,56.1746711730957
2019-11-26,58.2700004577637,58.4199981689453,57.0800018310547,57.5699996948242,10254000,55.4903182983398
2019-11-27,57.8899993896484,58.3899993896484,57.7400016784668,58.2900009155273,5701700,56.1843147277832
2019-11-29,58.0900001525879,58.2999992370605,57.7200012207031,57.9000015258789,2905800,55.8083953857422
2019-12-02,58.1399993896484,58.1399993896484,56.4799995422363,56.7000007629395,6159400,54.6517524719238
2019-12-03,55.1800003051758,55.9099998474121,54.9500007629395,55.3400001525879,7671700,53.3408737182617
2019-12-04,56.4099998474121,56.5400009155273,55.5900001525879,56.0900001525879,6564400,54.0637855529785
2019-12-05,56.3300018310547,56.5299987792969,55.6500015258789,55.8400001525879,5291000,53.8228149414062
2019-12-06,56.75,57.4900016784668,56.4799995422363,56.5999984741211,6033500,54.555362701416
2019-12-09,57.1199989318848,57.2299995422363,56.5499992370605,56.5999984741211,4729500,54.555362701416
2019-12-10,57.1699981689453,57.1699981689453,56.4599990844727,56.6199989318848,6329100,54.5746421813965
2019-12-11,56.8199996948242,59.1300010681152,56.7000007629395,59.0400009155273,8839700,56.9072189331055
2019-12-12,59.0200004577637,60.4799995422363,59.0099983215332,60.3600006103516,9280400,58.1795349121094
2019-12-13,60.0099983215332,60.810001373291,59.7799987792969,59.8699989318848,6172600,57.7072372436523
2019-12-16,61,61.4300003051758,59.9300003051758,59.9599990844727,6430100,57.7939834594727
2019-12-17,60.4500007629395,60.9000015258789,60.2299995422363,60.7900009155273,7848000,58.593994140625
2019-12-18,60.8199996948242,61.4099998474121,60.3699989318848,60.3800010681152,6525100,58.1988143920898
2019-12-19,60.5699996948242,60.7000007629395,59.8800010681152,60.6699981689453,6002700,58.4783325195312
2019-12-20,61.2099990844727,61.9799995422363,60.7000007629395,61.810001373291,15663100,59.5771598815918
2019-12-23,61.9500007629395,62,61.0299987792969,61.0800018310547,5840900,58.8735275268555
2019-12-24,61.3699989318848,61.5200004577637,60.939998626709,61.5,1624100,59.2783546447754
2019-12-26,61.6100006103516,61.6800003051758,61.0400009155273,61.310001373291,2960600,59.0952262878418
2019-12-27,61.5900001525879,61.6800003051758,60.8300018310547,61.1699981689453,3314500,58.9602699279785
2019-12-30,61.3499984741211,61.3800010681152,60.189998626709,60.9300003051758,3566400,58.7289390563965
2019-12-31,60.6800003051758,61.0800018310547,60.0999984741211,61.0400009155273,3878200,58.8349685668945
2020-01-02,62,62.6500015258789,61.7000007629395,62.2000007629395,6647900,59.953052520752
2020-01-03,60.689998626709,61.7299995422363,60.560001373291,61.2099990844727,5415200,58.9988212585449
2020-01-06,59.8499984741211,60.4599990844727,59.2999992370605,59.8899993896484,8586000,57.7265129089355
2020-01-07,60.2700004577637,62.0999984741211,60.1399993896484,61.6199989318848,7970400,59.3940200805664
2020-01-08,61.7000007629395,62.2000007629395,61.25,61.5800018310547,4364400,59.3554611206055
2020-01-09,62.2000007629395,62.8499984741211,61.2099990844727,61.9700012207031,5713500,59.7313690185547
2020-01-10,62.5299987792969,62.7099990844727,61.2000007629395,61.4700012207031,4456100,59.249439239502
2020-01-13,61.4799995422363,61.9500007629395,61.3400001525879,61.810001373291,4111100,59.5771598815918
2020-01-14,62.0900001525879,63.5499992370605,62.0800018310547,62.3499984741211,7998000,60.0976486206055
2020-01-15,62.2999992370605,62.3699989318848,61.3499984741211,61.9300003051758,6314100,59.6928253173828
2020-01-16,62.5900001525879,63.2299995422363,62.4700012207031,63.2099990844727,5733800,60.926586151123
2020-01-17,63.7900009155273,63.810001373291,62.5299987792969,62.8499984741211,6327800,60.5795783996582
2020-01-21,62.7400016784668,63.8899993896484,62.6500015258789,63.2000007629395,5777400,60.9169387817383
2020-01-22,63.7000007629395,64.5999984741211,63.6199989318848,63.8899993896484,5598700,61.5820121765137
2020-01-23,64.129997253418,64.2600021362305,63.1300010681152,63.8899993896484,6540700,61.5820121765137
2020-01-24,64.8000030517578,64.9300003051758,61.6100006103516,62,8007500,59.7602844238281
2020-01-27,59.9500007629395,60.4500007629395,58.8199996948242,59.0499992370605,9350600,56.9168548583984
2020-01-28,59.7599983215332,60.3499984741211,58.9199981689453,60.189998626709,6228100,58.0156784057617
2020-01-29,60.0699996948242,60.6599998474121,59.4900016784668,59.8199996948242,6515300,57.659049987793
2020-01-30,61.5400009155273,62.0299987792969,59.4199981689453,60.25,9656100,58.0735130310059
2020-01-31,59.8199996948242,59.8499984741211,57.5299987792969,57.9900016784668,10132200,55.8951454162598
2020-02-03,58.6800003051758,60.25,58.6599998474121,59.7200012207031,7847300,57.5626602172852
2020-02-04,61.4099998474121,63.6500015258789,61.2000007629395,63.0099983215332,12322100,60.7337989807129
2020-02-05,63.9799995422363,64.4400024414062,62.8699989318848,63.7999992370605,8252100,61.4952621459961
2020-02-06,64.0199966430664,64.1600036621094,63.0499992370605,63.189998626709,4870600,60.9073028564453
2020-02-07,62.8400001525879,62.9799995422363,61.6300010681152,61.7099990844727,6093200,59.4807777404785
2020-02-10,61.0800018310547,62.9599990844727,61.0800018310547,62.9199981689453,5121100,60.6470527648926
2020-02-11,63.5999984741211,64.6999969482422,63.3400001525879,64.4499969482422,6203800,62.1217842102051
2020-02-12,64.9300003051758,65.6800003051758,64.620002746582,65.370002746582,11592200,63.0085563659668
2020-02-13,66.75,69.4400024414062,65.9499969482422,67.370002746582,21742700,64.9362945556641
2020-02-14,67.4599990844727,67.9000015258789,66.5500030517578,66.8499984741211,8104000,64.4350891113281
2020-02-18,64.2300033569336,66,63.8499984741211,65.1600036621094,10208500,63.0040588378906
2020-02-19,66.5,67.7399978637695,66.2699966430664,67.4100036621094,8502600,65.1796112060547
