"Fecha","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
2018-11-16,75.629997253418,76.1500015258789,75.3600006103516,75.6399993896484,1986000,69.6181793212891
2018-11-19,75.6999969482422,76.5400009155273,75.4400024414062,76.5100021362305,1327200,70.4189224243164
2018-11-20,76.4400024414062,77.0599975585938,76.120002746582,76.8000030517578,2540300,70.6858444213867
2018-11-21,76.7900009155273,77.3300018310547,76.5699996948242,76.620002746582,2588200,70.5201568603516
2018-11-23,76.4199981689453,76.6699981689453,75.7600021362305,75.8600006103516,474000,69.8206558227539
2018-11-26,76.2699966430664,76.7900009155273,75.9599990844727,76.4000015258789,1968000,70.3176803588867
2018-11-27,76.1999969482422,76.3899993896484,75.7799987792969,76.3199996948242,1786200,70.2440490722656
2018-11-28,76.3600006103516,77.1800003051758,76.2099990844727,77,3148500,70.8699188232422
2018-11-29,76.8899993896484,77.1800003051758,76.4000015258789,76.7900009155273,1682500,70.6766204833984
2018-11-30,76.9800033569336,77.4599990844727,76.6399993896484,77.3399963378906,2611100,71.1828384399414
2018-12-03,77.879997253418,78.0800018310547,76.5199966430664,77.3499984741211,1740500,71.1920623779297
2018-12-04,77.3000030517578,78.5400009155273,75.9700012207031,76.0500030517578,4443300,69.9955368041992
2018-12-06,75.4000015258789,75.6399993896484,73.8000030517578,75.5199966430664,3954800,69.5077133178711
2018-12-07,75.2399978637695,75.8499984741211,74.5,74.8899993896484,2110200,68.9279022216797
2018-12-10,74.9300003051758,74.9300003051758,73.6100006103516,74.2600021362305,2410000,68.3480529785156
2018-12-11,74.7300033569336,74.9199981689453,74.0899963378906,74.1399993896484,1833700,68.2376098632812
2018-12-12,74.5100021362305,74.9899978637695,73.6800003051758,73.6900024414062,2546100,67.8234329223633
2018-12-13,73.6399993896484,74.9899978637695,73.5299987792969,74.8600006103516,2560200,68.9002990722656
2018-12-14,74.4700012207031,75.1699981689453,74.2099990844727,74.4199981689453,1785000,68.4953155517578
2018-12-17,74.4599990844727,74.5800018310547,73.4300003051758,73.7799987792969,1928600,67.9062652587891
2018-12-18,74.0400009155273,74.2900009155273,73.3300018310547,73.5500030517578,2082900,67.6945724487305
2018-12-19,73.6100006103516,73.9199981689453,72.2600021362305,72.7099990844727,1456600,66.9214401245117
2018-12-20,72.5599975585938,72.7799987792969,71.2399978637695,72.0999984741211,1646600,66.3600006103516
2018-12-21,72.0299987792969,72.620002746582,71.2600021362305,71.5599975585938,2636900,65.8629989624023
2018-12-24,71.3899993896484,71.5,69.129997253418,69.1600036621094,829900,63.6540679931641
2018-12-26,69.5999984741211,71.4300003051758,68.9400024414062,71.4300003051758,1210000,65.7433471679688
2018-12-27,70.9499969482422,71.9899978637695,69.8600006103516,71.9599990844727,1470400,66.2311477661133
2018-12-28,72.3099975585938,72.9100036621094,71.370002746582,71.9300003051758,1358600,66.2035598754883
2018-12-31,71.7699966430664,72.379997253418,71.2699966430664,72.0899963378906,1092500,66.6985321044922
2019-01-02,71.370002746582,71.5599975585938,70.9000015258789,71.5299987792969,1572700,66.1804046630859
2019-01-03,71.2699966430664,71.7200012207031,70.4199981689453,71.3600006103516,2319600,66.0231323242188
2019-01-04,71.7399978637695,72.9800033569336,71.7399978637695,72.8099975585938,1488900,67.3646774291992
2019-01-07,72.6800003051758,73.6999969482422,72.5199966430664,73.0999984741211,1285200,67.6329956054688
2019-01-08,73.5,74,73.1100006103516,73.9800033569336,1274100,68.4471893310547
2019-01-09,74.0599975585938,74.25,73.370002746582,73.9100036621094,908800,68.3824081420898
2019-01-10,72.9700012207031,74.620002746582,72.5800018310547,74.5500030517578,1063300,68.9745483398438
2019-01-11,74.3199996948242,74.7200012207031,74.0400009155273,74.6500015258789,1348900,69.0670623779297
2019-01-14,74.0699996948242,74.2699966430664,73.5299987792969,73.8499984741211,1765300,68.3268890380859
2019-01-15,73.8399963378906,74.9199981689453,73.8000030517578,74.879997253418,1389100,69.2798690795898
2019-01-16,74.7799987792969,74.9599990844727,74.1900024414062,74.4199981689453,1028100,68.8542785644531
2019-01-17,74.25,75.25,74.1999969482422,75.0800018310547,1050700,69.4649124145508
2019-01-18,75.3399963378906,76.2600021362305,75.120002746582,76.2600021362305,1696900,70.5566711425781
2019-01-22,76.0999984741211,76.5999984741211,75.6800003051758,76.1800003051758,1284300,70.4826507568359
2019-01-23,76.0599975585938,76.4400024414062,75.9599990844727,76.2699966430664,1241400,70.5659027099609
2019-01-24,76.1800003051758,76.3300018310547,75.6100006103516,75.8399963378906,688500,70.1680679321289
2019-01-25,76.1500015258789,76.6600036621094,76.0299987792969,76.2399978637695,852000,70.5381622314453
2019-01-28,75.8600006103516,76.0199966430664,75.3000030517578,75.7300033569336,891800,70.0663070678711
2019-01-29,75.870002746582,76.4499969482422,75.6500015258789,76.0400009155273,747200,70.3531188964844
2019-01-30,76.2200012207031,76.6900024414062,75.6999969482422,76.5599975585938,842800,70.834228515625
2019-01-31,76.5899963378906,77.0899963378906,76.1699981689453,76.7099990844727,1284400,70.9729995727539
2019-02-01,76.8000030517578,76.9899978637695,76.4300003051758,76.9499969482422,1063400,71.1950454711914
2019-02-04,76.870002746582,77.7600021362305,76.5800018310547,77.7300033569336,1485900,71.9167327880859
2019-02-05,77.8199996948242,78.2399978637695,77.5,78.1800003051758,1188900,72.3330688476562
2019-02-06,78.0100021362305,78.0100021362305,77.2300033569336,77.370002746582,1211300,71.5836563110352
2019-02-07,77.0899963378906,77.7399978637695,77.0899963378906,77.7300033569336,1479900,71.9167327880859
2019-02-08,77.3499984741211,77.3499984741211,75.0299987792969,76.6800003051758,2042000,70.9452514648438
2019-02-11,76.8000030517578,77.7099990844727,76.4700012207031,76.9000015258789,1393200,71.148811340332
2019-02-12,77.129997253418,77.5899963378906,76.870002746582,77.5699996948242,1139800,71.7686920166016
2019-02-13,77.5999984741211,77.8899993896484,76.879997253418,77.2200012207031,1567300,71.4448623657227
2019-02-14,76.9899978637695,77.4400024414062,76.5199966430664,76.5500030517578,2749500,70.8249893188477
2019-02-15,77.370002746582,77.75,77.0699996948242,77.629997253418,1530800,71.8241958618164
2019-02-19,77.3600006103516,77.6399993896484,77.1399993896484,77.2699966430664,1082300,71.4911270141602
2019-02-20,77.370002746582,77.4700012207031,76.8600006103516,77.2300033569336,1218300,71.4541168212891
2019-02-21,77.379997253418,77.6900024414062,76.9400024414062,77.6399993896484,886200,71.8334503173828
2019-02-22,77.9100036621094,77.9599990844727,77.1500015258789,77.629997253418,1034600,71.8241958618164
2019-02-25,77.7300033569336,77.9300003051758,77.4700012207031,77.6900024414062,999300,71.8797149658203
2019-02-26,77.75,78.1699981689453,77.4199981689453,77.5,1455800,71.7039108276367
2019-02-27,77.3199996948242,78.0699996948242,77.2600021362305,78,850300,72.1665191650391
2019-02-28,77.9899978637695,78.5500030517578,77.8399963378906,78.4300003051758,1977200,72.5643615722656
2019-03-01,78.8399963378906,78.8399963378906,78.2099990844727,78.5199966430664,987500,72.6476440429688
2019-03-04,78.8899993896484,78.9800033569336,77.6100006103516,78.0500030517578,1155800,72.2127838134766
2019-03-05,78.0899963378906,78.4199981689453,78,78.0699996948242,926300,72.2313003540039
2019-03-06,78.129997253418,78.5999984741211,78.0599975585938,78.4499969482422,1149600,72.5828704833984
2019-03-07,78.4400024414062,78.6399993896484,78.0699996948242,78.4800033569336,1348600,72.6106414794922
2019-03-08,78.2399978637695,78.5800018310547,77.4400024414062,77.9000015258789,1142800,72.0740051269531
2019-03-11,77.9300003051758,78.5,77.9300003051758,78.4800033569336,826900,72.6106414794922
2019-03-12,78.5500030517578,78.6399993896484,78.2099990844727,78.4400024414062,1136400,72.573600769043
2019-03-13,78.629997253418,78.8199996948242,78.3399963378906,78.6999969482422,927400,72.8141860961914
2019-03-14,78.8499984741211,79.0899963378906,78.5500030517578,78.9300003051758,1082100,73.0269775390625
2019-03-15,79.0299987792969,79.2300033569336,78.5599975585938,78.629997253418,2331600,72.7494125366211
2019-03-18,78.629997253418,78.9800033569336,78.4700012207031,78.9800033569336,1666400,73.0732498168945
2019-03-19,79.1500015258789,79.3499984741211,78.5500030517578,78.8199996948242,1157200,72.9252090454102
2019-03-20,78.7600021362305,78.8499984741211,78.2099990844727,78.4100036621094,1127300,72.5458679199219
2019-03-21,78.2600021362305,79.4199981689453,78.1999969482422,79.3600006103516,957200,73.4248046875
2019-03-22,79.1699981689453,79.4700012207031,78.879997253418,78.9000015258789,1311500,72.9992065429688
2019-03-25,78.870002746582,79.8300018310547,78.7399978637695,79.4300003051758,1000600,73.4895858764648
2019-03-26,79.9000015258789,80.620002746582,79.7600021362305,80.6100006103516,1063700,74.5813369750977
2019-03-27,80.5899963378906,81.1999969482422,80.2399978637695,80.2600021362305,1217300,74.2575149536133
2019-03-28,80.4100036621094,80.7099990844727,80.120002746582,80.6100006103516,1418200,74.5813369750977
2019-03-29,80.5599975585938,80.6100006103516,80.0299987792969,80.379997253418,1327400,74.7161178588867
2019-04-01,80.8399963378906,80.9499969482422,79.5400009155273,79.9899978637695,1359400,74.3535842895508
2019-04-02,80.1500015258789,80.1900024414062,79.4599990844727,79.7399978637695,950000,74.1212158203125
2019-04-03,79.9599990844727,80.5599975585938,79.5,79.9300003051758,2207500,74.2978286743164
2019-04-04,80.1699981689453,80.2200012207031,79.4300003051758,79.5500030517578,851500,73.9446029663086
2019-04-05,79.5299987792969,79.8499984741211,79.4199981689453,79.7600021362305,1122700,74.1398162841797
2019-04-08,79.6999969482422,79.7799987792969,79.2699966430664,79.7300033569336,1057800,74.1119079589844
2019-04-09,79.5500030517578,79.7799987792969,79.2200012207031,79.2900009155273,854900,73.7029113769531
2019-04-10,79.4899978637695,79.7399978637695,79.2399978637695,79.6500015258789,1194500,74.0375595092773
2019-04-11,78,78.1100006103516,76.129997253418,77.4300003051758,2376600,71.9739761352539
2019-04-12,77.6399993896484,78.2600021362305,77.5199966430664,78.2200012207031,1381000,72.7083129882812
2019-04-15,79.1600036621094,79.3899993896484,78.4700012207031,79.0800018310547,1426900,73.5077133178711
2019-04-16,79.1999969482422,79.2799987792969,78.4499969482422,78.7600021362305,945600,73.2102813720703
2019-04-17,78.9100036621094,78.9899978637695,78.4800033569336,78.5999984741211,1029300,73.0615386962891
2019-04-18,78.7399978637695,79.2600021362305,78.379997253418,79.0400009155273,1135300,73.4705429077148
2019-04-22,78.8899993896484,79.120002746582,78.6999969482422,78.9300003051758,965400,73.368293762207
2019-04-23,78.9300003051758,79.5899963378906,78.7300033569336,79.5599975585938,1009100,73.9538803100586
2019-04-24,79.4199981689453,79.9199981689453,79.2900009155273,79.3199996948242,1749400,73.7308044433594
2019-04-25,79.4499969482422,79.879997253418,79.0999984741211,79.4700012207031,1350500,73.870231628418
2019-04-26,79.7200012207031,81.5100021362305,79.1500015258789,80.5500030517578,1435500,74.874153137207
2019-04-29,81.6100006103516,82.4000015258789,81.2699966430664,82.1100006103516,1769300,76.3242111206055
2019-04-30,82.3499984741211,82.870002746582,82.0699996948242,82.8199996948242,1494600,76.9841842651367
2019-05-01,82.7300033569336,82.7799987792969,82.0100021362305,82.0199966430664,897500,76.2405548095703
2019-05-02,82.0100021362305,82.2600021362305,81.4899978637695,82.1900024414062,886600,76.3985824584961
2019-05-03,82.4499969482422,83.2600021362305,82.1999969482422,83.2600021362305,1164000,77.393196105957
2019-05-06,82.6399993896484,83.3499984741211,82.4400024414062,83.25,811700,77.383903503418
2019-05-07,82.9499969482422,83.0999984741211,82.1699981689453,82.6600036621094,1232300,76.8354644775391
2019-05-08,82.5100021362305,82.9199981689453,82.2799987792969,82.5400009155273,881400,76.7238998413086
2019-05-09,82.3600006103516,82.8199996948242,81.9300003051758,82.6699981689453,1004600,76.8447494506836
2019-05-10,82.4499969482422,84.1900024414062,82.4300003051758,84.0800018310547,965500,78.155403137207
2019-05-13,83.3199996948242,83.7900009155273,83.0100021362305,83.6999969482422,1105800,77.8021469116211
2019-05-14,83.8099975585938,84.2099990844727,83.5899963378906,83.7600021362305,1567800,77.8579406738281
2019-05-15,83.5100021362305,84.3000030517578,83.2099990844727,84.0299987792969,1082000,78.1089172363281
2019-05-16,84.25,85.3600006103516,84.0299987792969,85.0899963378906,968000,79.0942459106445
2019-05-17,84.4599990844727,85.3099975585938,84.4100036621094,84.8300018310547,1257900,78.8525543212891
2019-05-20,84.7600021362305,85.2799987792969,84.5,84.8199996948242,803200,78.8432388305664
2019-05-21,85.1800003051758,85.4000015258789,84.9000015258789,85.1600036621094,868500,79.1593017578125
2019-05-22,85.1999969482422,85.2600021362305,84.870002746582,84.9700012207031,1013300,78.9826889038086
2019-05-23,84.629997253418,84.870002746582,84.1699981689453,84.8099975585938,921400,78.8339614868164
2019-05-24,84.9899978637695,85.2099990844727,84.1900024414062,84.5599975585938,887300,78.6015701293945
2019-05-28,84.7600021362305,85.1600036621094,84.0199966430664,84.0500030517578,1720400,78.1275024414062
2019-05-29,83.7699966430664,83.9800033569336,83.1699981689453,83.6699981689453,1174700,77.774299621582
2019-05-30,83.8099975585938,84.3899993896484,83.75,84,1318600,78.0810241699219
2019-05-31,83.4800033569336,84.7300033569336,83.4800033569336,84.5899963378906,1197600,78.6294631958008
2019-06-03,84.8499984741211,85.5999984741211,84.6600036621094,85.4700012207031,956700,79.4474563598633
2019-06-04,85.870002746582,85.870002746582,84.120002746582,84.5299987792969,1565600,78.5736923217773
2019-06-05,84.9100036621094,86.2099990844727,84.629997253418,86.1900024414062,872100,80.1167297363281
2019-06-06,86.1900024414062,86.5500030517578,85.7699966430664,86.370002746582,907700,80.2840423583984
2019-06-07,86.8600006103516,87.4899978637695,86.6800003051758,86.7900009155273,722000,80.674446105957
2019-06-10,86.9400024414062,87.1600036621094,86.3300018310547,86.5699996948242,610200,80.4699325561523
2019-06-11,86.6699981689453,86.8600006103516,85.870002746582,86.1600036621094,957600,80.0888290405273
2019-06-12,86.3300018310547,86.8199996948242,86.0400009155273,86.8199996948242,1002500,80.7023315429688
2019-06-13,86.8000030517578,86.9700012207031,85.9100036621094,86.1999969482422,616500,80.1260147094727
2019-06-14,86.0699996948242,87.2099990844727,85.6900024414062,86.9899978637695,783600,80.8603515625
2019-06-17,87.2699966430664,87.2699966430664,86.6100006103516,86.7900009155273,715300,80.674446105957
2019-06-18,86.9000015258789,87.1600036621094,86.2600021362305,86.3099975585938,825300,80.228271484375
2019-06-19,86.2900009155273,86.8199996948242,86.0699996948242,86.6800003051758,808000,80.5721893310547
2019-06-20,86.8199996948242,87.379997253418,86.4000015258789,87.3000030517578,1576400,81.1485214233398
2019-06-21,87.3000030517578,87.5199966430664,86.7099990844727,86.7099990844727,1700600,80.6000823974609
2019-06-24,87.1100006103516,87.7699966430664,86.9199981689453,87.2600021362305,948300,81.1113204956055
2019-06-25,87.7399978637695,87.7799987792969,86.7900009155273,86.8499984741211,906400,80.7302093505859
2019-06-26,86.7600021362305,86.8899993896484,85.1999969482422,85.4899978637695,1181300,79.4660263061523
2019-06-27,85.6500015258789,86.75,85.6500015258789,86.5800018310547,1159400,80.4792404174805
2019-06-28,86.4199981689453,86.7600021362305,86.0899963378906,86.6399993896484,1211900,80.8853378295898
2019-07-01,87.0500030517578,87.3399963378906,86.2200012207031,86.620002746582,720300,80.8666763305664
2019-07-02,86.7300033569336,87.1900024414062,86.6600036621094,87.0999984741211,984300,81.3147888183594
2019-07-03,87.2900009155273,87.8199996948242,87.2399978637695,87.6900024414062,600400,81.8655853271484
2019-07-05,87.870002746582,87.870002746582,86.7699966430664,87.5,543900,81.688232421875
2019-07-08,87.3099975585938,87.6999969482422,86.9199981689453,87,653300,81.2214279174805
2019-07-09,86.8600006103516,87.2600021362305,86.5999984741211,87.2099990844727,728200,81.4174957275391
2019-07-10,87.1999969482422,87.75,87.120002746582,87.5100021362305,741300,81.6975631713867
2019-07-11,87.4000015258789,87.6800003051758,87.0199966430664,87.4000015258789,872100,81.5948638916016
2019-07-12,87.3000030517578,87.5999984741211,86.1800003051758,86.9700012207031,1137500,81.1934280395508
2019-07-15,87.0699996948242,87.3199996948242,86.7799987792969,87.3000030517578,789700,81.5015106201172
2019-07-16,87.3000030517578,87.7300033569336,87.1100006103516,87.6800003051758,805500,81.8562698364258
2019-07-17,87.7799987792969,88.129997253418,87.7200012207031,87.8300018310547,761800,81.9963150024414
2019-07-18,87.629997253418,88.0599975585938,87.1100006103516,88.0400009155273,758200,82.1923675537109
2019-07-19,88.1100006103516,88.3600006103516,86.9300003051758,87.1100006103516,1118200,81.3241195678711
2019-07-22,87.1500015258789,87.5599975585938,86.6100006103516,87.2799987792969,710100,81.4828338623047
2019-07-23,87.5599975585938,87.629997253418,86.9400024414062,87.2300033569336,750500,81.436164855957
2019-07-24,87.1500015258789,87.1999969482422,86.4199981689453,86.6999969482422,954300,80.9413452148438
2019-07-25,86.9400024414062,87.370002746582,86.75,87.0899963378906,1389200,81.3054504394531
2019-07-26,85.6100006103516,90.3899993896484,85.5999984741211,90.2900009155273,1550100,84.2929153442383
2019-07-29,89.8199996948242,90.3399963378906,89.5500030517578,90.0899963378906,1087700,84.1061935424805
2019-07-30,90.0199966430664,90.5999984741211,89.1699981689453,89.4599990844727,684000,83.5180435180664
2019-07-31,89.3600006103516,89.7099990844727,87.9100036621094,88.6500015258789,853400,82.7618408203125
2019-08-01,88.5699996948242,89.120002746582,88.0899963378906,88.2399978637695,904000,82.3790740966797
2019-08-02,88.2200012207031,88.8499984741211,87.7699966430664,88.4100036621094,1451200,82.5377807617188
2019-08-05,88.0599975585938,88.4400024414062,86.3399963378906,86.870002746582,1321900,81.1000747680664
2019-08-06,86.9199981689453,88.129997253418,86.6900024414062,88.0299987792969,1887100,82.1830215454102
2019-08-07,87.5199966430664,88.629997253418,86.879997253418,88.2200012207031,2042800,82.3603897094727
2019-08-08,88.8899993896484,89.8399963378906,88.3399963378906,89.7900009155273,1207700,83.8261260986328
2019-08-09,89.9199981689453,90.3099975585938,89.370002746582,89.9499969482422,996700,83.9754943847656
2019-08-12,89.9599990844727,90.2699966430664,89.25,89.5800018310547,824000,83.6300735473633
2019-08-13,89.3199996948242,90.5999984741211,89.3199996948242,90.2699966430664,1030400,84.2742309570312
2019-08-14,89.8199996948242,90.1999969482422,88.6600036621094,88.6800003051758,1413200,82.7898330688477
2019-08-15,88.8499984741211,89.7900009155273,88.6900024414062,89.5500030517578,928900,83.6020584106445
2019-08-16,89.7600021362305,90.3099975585938,89.5100021362305,89.9199981689453,1187100,83.9474868774414
2019-08-19,90.370002746582,90.620002746582,89.9599990844727,90.3499984741211,919500,84.3489151000977
2019-08-20,90.1500015258789,90.5,89,89,844800,83.0885925292969
2019-08-21,89.4499969482422,89.6600036621094,89.0999984741211,89.3000030517578,558800,83.3686676025391
2019-08-22,89.3899993896484,89.620002746582,88.6999969482422,89.0199966430664,571100,83.1072540283203
2019-08-23,88.9400024414062,89.3000030517578,87.0400009155273,87.4199981689453,1073200,81.6135406494141
2019-08-26,87.7300033569336,88.3000030517578,87.3899993896484,88.25,805900,82.3884048461914
2019-08-27,88.9000015258789,89.120002746582,88.5,88.5999984741211,878500,82.7151641845703
2019-08-28,88.5599975585938,88.9599990844727,88.2600021362305,88.9199981689453,862800,83.0139083862305
2019-08-29,89.4899978637695,89.5899963378906,88.8499984741211,89.4000015258789,1065000,83.4620361328125
2019-08-30,89.9899978637695,90.1500015258789,88.9499969482422,89.25,1182600,83.3219833374023
2019-09-03,89.0500030517578,89.7300033569336,88.8899993896484,89.6699981689453,799500,83.7140884399414
2019-09-04,90,90,89.5500030517578,89.8300018310547,792800,83.8634567260742
2019-09-05,90,90.4199981689453,88.7399978637695,88.8099975585938,900300,82.9111938476562
2019-09-06,89.0500030517578,89.3199996948242,88.4199981689453,88.879997253418,843300,82.9765701293945
2019-09-09,89.0299987792969,89.1100006103516,87.5299987792969,87.620002746582,1048500,81.8002548217773
2019-09-10,87.370002746582,87.6100006103516,85.3099975585938,85.8499984741211,2178200,80.147819519043
2019-09-11,85.8300018310547,86.4700012207031,84.7900009155273,85.0899963378906,1716600,79.4382934570312
2019-09-12,85.5899963378906,86.4000015258789,85.4300003051758,85.9199981689453,1260600,80.2131805419922
2019-09-13,86.0599975585938,86.5699996948242,84.879997253418,85.1399993896484,1169500,79.484977722168
2019-09-16,84.8899993896484,85.2699966430664,84.5999984741211,84.8899993896484,790700,79.2515716552734
2019-09-17,84.9100036621094,85.6999969482422,84.8000030517578,85.5899963378906,1076300,79.9050827026367
2019-09-18,85.7300033569336,86.1900024414062,85.0800018310547,86.1399993896484,777600,80.4185485839844
2019-09-19,86.3600006103516,86.6500015258789,86.0100021362305,86.0400009155273,1001200,80.3252105712891
2019-09-20,86.5100021362305,87.5800018310547,86.3600006103516,87.4800033569336,2051300,81.669548034668
2019-09-23,87.0400009155273,87.4899978637695,86.879997253418,87.0800018310547,715700,81.2961196899414
2019-09-24,87.3300018310547,88.0699996948242,86.5199966430664,86.9400024414062,1150900,81.1654281616211
2019-09-25,86.9800033569336,87.3899993896484,86.0199966430664,86.0999984741211,1150700,80.3812103271484
2019-09-26,86.3000030517578,87.2300033569336,85.8300018310547,86.8399963378906,731800,81.0720443725586
2019-09-27,87.0500030517578,87.3199996948242,85.4300003051758,86.2200012207031,1283100,80.4932403564453
2019-09-30,85.8499984741211,87.0400009155273,85.7300033569336,86.5500030517578,1073400,81.1826553344727
2019-10-01,86.870002746582,87.5899963378906,86,86.1500015258789,1127200,80.8074493408203
2019-10-02,85.629997253418,85.9800033569336,84.4800033569336,85.0800018310547,1179200,79.803825378418
2019-10-03,84.9199981689453,85.5599975585938,84.2799987792969,85.0500030517578,875700,79.7756958007812
2019-10-04,85.370002746582,86.8399963378906,85.3600006103516,86.7399978637695,766100,81.3608627319336
2019-10-07,86.5999984741211,86.8300018310547,86.2799987792969,86.5800018310547,743400,81.210807800293
2019-10-08,86.2900009155273,86.370002746582,85.3300018310547,85.5999984741211,940100,80.2915725708008
2019-10-09,85.9400024414062,86.3600006103516,85.4700012207031,86.1800003051758,622900,80.8356094360352
2019-10-10,86,87.0999984741211,85.8300018310547,86.870002746582,894800,81.4828186035156
2019-10-11,87.5500030517578,87.879997253418,86.3499984741211,86.379997253418,770500,81.0232009887695
2019-10-14,86.4300003051758,86.7099990844727,85.9400024414062,86.1100006103516,426400,80.7699279785156
2019-10-15,86.0800018310547,86.6699981689453,85.8899993896484,86.0899963378906,914800,80.7511825561523
2019-10-16,86,86,84.9899978637695,85.6900024414062,1077900,80.3759994506836
2019-10-17,85.9000015258789,86.5299987792969,85.879997253418,86.1100006103516,786500,80.7699279785156
2019-10-18,86.879997253418,88.6600036621094,86.2300033569336,88.2399978637695,1458100,82.7678375244141
2019-10-21,88.4599990844727,88.6900024414062,87.4899978637695,87.6999969482422,1003400,82.2613296508789
2019-10-22,87.7300033569336,88.3600006103516,87.1900024414062,87.25,740800,81.8392333984375
2019-10-23,87.3499984741211,87.7900009155273,86.3499984741211,86.7600021362305,891300,81.379638671875
2019-10-24,86.6399993896484,87.1699981689453,85.879997253418,86.8899993896484,710900,81.5015716552734
2019-10-25,86.9599990844727,87.1900024414062,85.9100036621094,86.0299987792969,801200,80.6949005126953
2019-10-28,86,86.129997253418,85.3600006103516,86.0400009155273,986000,80.7042922973633
2019-10-29,85.9199981689453,87.9800033569336,85.8600006103516,87.8899993896484,1497800,82.4395751953125
2019-10-30,87.620002746582,89,87.0899963378906,88.7799987792969,1042100,83.2743835449219
2019-10-31,87.3499984741211,88.7099990844727,86,87.5100021362305,1591000,82.0831298828125
2019-11-01,87.6500015258789,87.879997253418,86.0500030517578,86.6800003051758,1243500,81.3045883178711
2019-11-04,86.629997253418,86.9400024414062,85.879997253418,86.2200012207031,848400,80.8731307983398
2019-11-05,86.120002746582,86.4400024414062,84.8899993896484,85.7200012207031,1028800,80.4041213989258
2019-11-06,85.7099990844727,86.3899993896484,85.6900024414062,86.129997253418,1140500,80.7887115478516
2019-11-07,86.1900024414062,86.4300003051758,85.4300003051758,85.5,1231400,80.1977844238281
2019-11-08,85.4599990844727,86.1900024414062,85.4499969482422,86.1800003051758,843300,80.8356094360352
2019-11-11,86,86.3499984741211,85.7600021362305,86.0100021362305,807300,80.676139831543
2019-11-12,86.1699981689453,86.2200012207031,85.7799987792969,86.0199966430664,735800,80.6855163574219
2019-11-13,85.9700012207031,86.9599990844727,85.9499969482422,86.8199996948242,798100,81.4359283447266
2019-11-14,86.8899993896484,87.370002746582,86.5,87.129997253418,618000,81.7266845703125
2019-11-15,87.1900024414062,87.3899993896484,86.4400024414062,86.9100036621094,772100,81.5203323364258
2019-11-18,87.0899963378906,87.6399993896484,86.9599990844727,87.2399978637695,789500,81.8298721313477
2019-11-19,87.3399963378906,87.8300018310547,87.0699996948242,87.5899963378906,719300,82.1581573486328
2019-11-20,87.2099990844727,88.25,87.1699981689453,87.7099990844727,748300,82.2707214355469
2019-11-21,87.5899963378906,87.8399963378906,86.6500015258789,86.75,701700,81.370246887207
2019-11-22,87.3000030517578,87.5800018310547,86.5899963378906,87.25,826700,81.8392333984375
2019-11-25,87.5400009155273,88.379997253418,87.0400009155273,87.0599975585938,955100,81.6610412597656
2019-11-26,87.0500030517578,88.5800018310547,87.0500030517578,88.5500030517578,1681400,83.0586395263672
2019-11-27,88.6900024414062,88.9599990844727,88.379997253418,88.620002746582,1656100,83.1242904663086
2019-11-29,88.6500015258789,89.2200012207031,88.4199981689453,88.6500015258789,611500,83.1524200439453
2019-12-02,88.5699996948242,88.8399963378906,87.6500015258789,87.6900024414062,943300,82.2519683837891
2019-12-03,87.3000030517578,88.3300018310547,87.3000030517578,87.9800033569336,927400,82.5239791870117
2019-12-04,87.8099975585938,88.8399963378906,87.7799987792969,88.0100021362305,955000,82.552116394043
2019-12-05,88,88.5699996948242,88,88.25,928600,82.7772369384766
2019-12-06,88.7600021362305,89.370002746582,88.2699966430664,88.7699966430664,947000,83.2649765014648
2019-12-09,88.620002746582,88.7900009155273,88.3000030517578,88.6800003051758,766100,83.1805648803711
2019-12-10,88.4899978637695,88.9100036621094,88.379997253418,88.5400009155273,1013300,83.0492553710938
2019-12-11,88.7300033569336,89,88.379997253418,88.8300018310547,1075100,83.3212661743164
2019-12-12,88.7600021362305,88.879997253418,88.0899963378906,88.5800018310547,1346400,83.0867691040039
2019-12-13,88.4100036621094,89.2200012207031,88.2300033569336,89.1500015258789,864100,83.6214141845703
2019-12-16,89.4599990844727,89.6699981689453,88.7600021362305,89.2900009155273,1105500,83.7527389526367
2019-12-17,89.75,90.3300018310547,89.3899993896484,89.6900024414062,850700,84.1279449462891
2019-12-18,89.6500015258789,90.0100021362305,88.9400024414062,89.0800018310547,1185800,83.555778503418
2019-12-19,89,89.1399993896484,88.4700012207031,88.8099975585938,1147300,83.3024978637695
2019-12-20,89.3399963378906,89.6800003051758,88.7399978637695,89.2300033569336,1475900,83.6964569091797
2019-12-23,89.3499984741211,89.5699996948242,88.9400024414062,89.4100036621094,1149900,83.8652954101562
2019-12-24,89.3300018310547,89.7099990844727,89.0599975585938,89.5800018310547,250100,84.024772644043
2019-12-26,89.7200012207031,89.8300018310547,89.3099975585938,89.5599975585938,618200,84.005989074707
2019-12-27,89.6100006103516,90.3600006103516,89.4499969482422,90.1999969482422,942600,84.6063003540039
2019-12-30,90.1100006103516,90.2799987792969,89.8099975585938,90,698000,84.4187164306641
2019-12-31,89.6699981689453,89.9199981689453,89.1800003051758,89.629997253418,1123700,84.4516906738281
2020-01-02,89.7200012207031,89.8399963378906,88.7699966430664,89.8300018310547,1688500,84.64013671875
2020-01-03,89.1900024414062,90.4000015258789,89.0599975585938,90.2099990844727,1362400,84.998176574707
2020-01-06,90,90.6399993896484,89.7300033569336,90.5999984741211,988700,85.3656158447266
