"Fecha","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
2018-12-20,66.3300018310547,66.4599990844727,64.5899963378906,65.1900024414062,3547800,62.8502349853516
2018-12-21,65.2200012207031,66.2300033569336,63.2200012207031,63.2900009155273,4683100,61.0184288024902
2018-12-24,62.9300003051758,63.6300010681152,62.2200012207031,62.6699981689453,1668500,60.4206809997559
2018-12-26,62.9300003051758,65.5800018310547,62.7599983215332,65.5400009155273,1701800,63.1876525878906
2018-12-27,64.5,66.5,64,66.4800033569336,1655000,64.0939407348633
2018-12-28,66.9800033569336,67.120002746582,65.7099990844727,65.9599990844727,1927700,63.7498664855957
2018-12-31,66.3399963378906,67.4800033569336,66.3399963378906,67.4599990844727,1572100,65.1996002197266
2019-01-02,66.5,66.5699996948242,65.3000030517578,65.6900024414062,2113300,63.4889030456543
2019-01-03,65.5299987792969,65.7799987792969,62,63.2700004577637,5383900,61.1499938964844
2019-01-04,64.0899963378906,65.9499969482422,64.0899963378906,65.4599990844727,3123700,63.2666091918945
2019-01-07,65.6399993896484,67.4300003051758,65.6100006103516,66.8499984741211,3235100,64.6100387573242
2019-01-08,67.5899963378906,68.2099990844727,66.6999969482422,67.8300018310547,1578100,65.5572204589844
2019-01-09,68.1999969482422,69.6600036621094,68,69.25,2442300,66.9296188354492
2019-01-10,69.0500030517578,69.9499969482422,68.5999984741211,69.9000015258789,1080900,67.5578460693359
2019-01-11,69.2900009155273,70.4100036621094,68.9400024414062,70.379997253418,1210800,68.0217666625977
2019-01-14,69.7200012207031,70.2900009155273,69.6699981689453,69.75,2182700,67.4128646850586
2019-01-15,69.9499969482422,70.75,69.620002746582,70.5999984741211,1793100,68.2343673706055
2019-01-16,70.8199996948242,71.129997253418,69.9700012207031,70.0299987792969,1480300,67.6834869384766
2019-01-17,69.7600021362305,71.2399978637695,69.7600021362305,70.8199996948242,1225800,68.4469909667969
2019-01-18,71.2900009155273,72.3099975585938,70.8499984741211,71.9300003051758,1551700,69.5198211669922
2019-01-22,71.4400024414062,71.4800033569336,70.4700012207031,71.3199996948242,1972700,68.9302520751953
2019-01-23,71.9499969482422,72.8499984741211,70.7399978637695,71.6500015258789,2050300,69.2492065429688
2019-01-24,71.4599990844727,72.1999969482422,71.3899993896484,72.1800003051758,1509600,69.7614440917969
2019-01-25,72.7900009155273,73.7300033569336,72.5599975585938,73.6500015258789,2215300,71.1821899414062
2019-01-28,72.7600021362305,73.2799987792969,72.4100036621094,73.2699966430664,1729600,70.8148956298828
2019-01-29,73.6999969482422,74.0599975585938,73.1999969482422,73.5599975585938,1684500,71.0951995849609
2019-01-30,73.7399978637695,75.5899963378906,73.4800033569336,75.4400024414062,1679500,72.912223815918
2019-01-31,75.2099990844727,76.3099975585938,74.6699981689453,76.0500030517578,2951300,73.5017700195312
2019-02-01,76.1600036621094,76.5899963378906,75.620002746582,76.0400009155273,1343900,73.4920883178711
2019-02-04,76.1800003051758,76.2300033569336,75.3199996948242,76.0299987792969,2245900,73.4824523925781
2019-02-05,75.8000030517578,76.5100021362305,75.7900009155273,76.3099975585938,1593500,73.753059387207
2019-02-06,76.1100006103516,76.6900024414062,76,76.3000030517578,1504900,73.7433929443359
2019-02-07,75.7200012207031,76.120002746582,74.870002746582,75.3300018310547,1660600,72.8058929443359
2019-02-08,75.0699996948242,75.8099975585938,74.7600021362305,75.8000030517578,1318100,73.2601623535156
2019-02-11,76,76.3899993896484,75.75,76.0800018310547,1018000,73.53076171875
2019-02-12,76.8000030517578,77.25,76.4300003051758,77.0699996948242,2045500,74.4875946044922
2019-02-13,77.370002746582,77.4899978637695,76.7399978637695,77.25,1376400,74.6615524291992
2019-02-14,77,77.2799987792969,76.5199966430664,77.0199966430664,1618100,74.4392776489258
2019-02-15,77.629997253418,78.3099975585938,77.4700012207031,78.3000030517578,1919700,75.676383972168
2019-02-19,78,78.3199996948242,77.4100036621094,77.5199966430664,2968000,74.9225006103516
2019-02-20,77.5299987792969,78.8000030517578,77.3300018310547,78.5599975585938,2076500,75.9276733398438
2019-02-21,77.6699981689453,78.5800018310547,76.5,77.8899993896484,3570800,75.2801284790039
2019-02-22,78.1600036621094,78.4599990844727,77.8300018310547,78.4199981689453,2797700,75.792366027832
2019-02-25,78.9000015258789,79.8399963378906,78.8499984741211,79.3399963378906,1878000,76.6815414428711
2019-02-26,79.2099990844727,79.2699966430664,78.4199981689453,78.5500030517578,1992600,75.9179992675781
2019-02-27,78.25,79.5500030517578,78.25,79.4199981689453,1254400,76.7588500976562
2019-02-28,79.1800003051758,79.75,78.8899993896484,79.4400024414062,1759100,76.778190612793
2019-03-01,80,81.4400024414062,80,81.2399978637695,1625900,78.5178680419922
2019-03-04,81.5,81.7600021362305,79.5299987792969,80.129997253418,3204100,77.4450531005859
2019-03-05,80.0199966430664,80.0299987792969,79.3600006103516,79.7399978637695,1405600,77.0681304931641
2019-03-06,79.8199996948242,79.9800033569336,78.7300033569336,78.75,1750500,76.1112976074219
2019-03-07,78.6900024414062,79.0999984741211,78.0100021362305,78.7300033569336,1818100,76.0919799804688
2019-03-08,78.1800003051758,78.2399978637695,77.4000015258789,77.9800033569336,1483500,75.3671112060547
2019-03-11,78.2799987792969,79.4700012207031,78.2600021362305,79.3000030517578,1210900,76.6428604125977
2019-03-12,79.5800018310547,80.129997253418,79.1600036621094,79.9300003051758,1532300,77.2517700195312
2019-03-13,80.2200012207031,80.7399978637695,80.0199966430664,80.129997253418,1529100,77.4450531005859
2019-03-14,80.0599975585938,80.6699981689453,80.0599975585938,80.6100006103516,1268500,77.9089736938477
2019-03-15,80.8600006103516,81.4300003051758,80.8300018310547,81.0999984741211,1999100,78.3825607299805
2019-03-18,81.0999984741211,81.2900009155273,80.4899978637695,80.9700012207031,1617700,78.2569046020508
2019-03-19,81.2699966430664,81.7699966430664,81.0299987792969,81.1999969482422,1172600,78.4792098999023
2019-03-20,81.2799987792969,81.4400024414062,80.25,80.9199981689453,1768300,78.2085800170898
2019-03-21,80.5500030517578,82.2699966430664,80.5500030517578,82,986600,79.2523956298828
2019-03-22,81.5400009155273,81.6800003051758,78.9700012207031,78.9899978637695,1435800,76.3432540893555
2019-03-25,79.0899963378906,79.8600006103516,78.6600036621094,79.5199966430664,923000,76.8555068969727
2019-03-26,80.3899993896484,81.0400009155273,80.129997253418,80.6500015258789,1428200,77.9476547241211
2019-03-27,80.5,80.7699966430664,78.8899993896484,79,1446100,76.3529434204102
2019-03-28,79.3899993896484,79.7900009155273,78.7099990844727,79.6999969482422,1615600,77.0294799804688
2019-03-29,80.1600036621094,80.6699981689453,79.9499969482422,80.379997253418,1585100,77.6866836547852
2019-04-01,80.9599990844727,81.7699966430664,80.9599990844727,81.5599975585938,1522700,78.9883346557617
2019-04-02,81.7099990844727,81.7600021362305,81.0299987792969,81.1399993896484,1203000,78.5815353393555
2019-04-03,81.5400009155273,82.0199966430664,81.4599990844727,81.9400024414062,2141000,79.3563461303711
2019-04-04,81.8399963378906,82.0500030517578,80.4400024414062,80.8300018310547,2180100,78.2813262939453
2019-04-05,81.1900024414062,81.9199981689453,81.0500030517578,81.4700012207031,1502900,78.9011535644531
2019-04-08,81.5699996948242,81.7099990844727,80.5800018310547,81.6900024414062,783300,79.1142044067383
2019-04-09,81.5599975585938,81.7200012207031,81.2699966430664,81.4199981689453,1254700,78.8527145385742
2019-04-10,81.4499969482422,82.2399978637695,81.4499969482422,81.6800003051758,982900,79.1045150756836
2019-04-11,81.879997253418,81.9199981689453,80.8899993896484,81.0800018310547,1071500,78.5234451293945
2019-04-12,81.4300003051758,82.0599975585938,80.9000015258789,80.9800033569336,1249300,78.4266204833984
2019-04-15,81,81.129997253418,79.9100036621094,80.4000015258789,1627300,77.864875793457
2019-04-16,80.8199996948242,80.9599990844727,77.1900024414062,77.5500030517578,3441500,75.1047515869141
2019-04-17,78.1500015258789,78.3199996948242,74.4599990844727,75.4300003051758,4472000,73.0515823364258
2019-04-18,75.7300033569336,76.5400009155273,75.3099975585938,76.1699981689453,2874100,73.7682495117188
2019-04-22,75.9300003051758,76.7200012207031,75.129997253418,75.5699996948242,2016000,73.1871948242188
2019-04-23,74.2799987792969,76.8000030517578,73.7600021362305,75.5599975585938,4607100,73.1774749755859
2019-04-24,75.8399963378906,76.629997253418,75.4300003051758,75.7900009155273,1942700,73.4002304077148
2019-04-25,75.2600021362305,77.0400009155273,74.9400024414062,76.7200012207031,1481400,74.3009185791016
2019-04-26,76.9800033569336,77.4599990844727,76.3000030517578,77.4199981689453,1608900,74.9788513183594
2019-04-29,77.4700012207031,78.4400024414062,77.3199996948242,77.3300018310547,2177700,74.8916931152344
2019-04-30,77.4400024414062,78.5899963378906,77.379997253418,78.5,1726200,76.0247955322266
2019-05-01,78.4899978637695,78.9199981689453,77.2799987792969,77.4700012207031,1078600,75.0272827148438
2019-05-02,77.4100036621094,78.3399963378906,77.1500015258789,78.1999969482422,946800,75.734245300293
2019-05-03,78.5800018310547,79.5599975585938,78.5800018310547,79.2900009155273,1303200,76.7898864746094
2019-05-06,77.620002746582,79.4100036621094,77.2099990844727,79.3499984741211,1624300,76.8479919433594
2019-05-07,78.5899963378906,78.7699966430664,76.0299987792969,76.6699981689453,1732200,74.2524795532227
2019-05-08,76.7799987792969,77.3000030517578,76.129997253418,76.6100006103516,2243600,74.1943969726562
2019-05-09,75.6699981689453,77.0599975585938,74.8499984741211,77,1717500,74.5720901489258
2019-05-10,76.6399993896484,77.1399993896484,74.0899963378906,77.0999984741211,2849800,74.6689224243164
2019-05-13,75.75,75.9100036621094,73.2300033569336,73.8399963378906,3547300,71.5117263793945
2019-05-14,74.4300003051758,76.6699981689453,74.3000030517578,76.0100021362305,2557700,73.6133041381836
2019-05-15,67.3600006103516,69.9000015258789,66.2399978637695,67.6399993896484,14523800,65.5072250366211
2019-05-16,67.5999984741211,69.4199981689453,67.5999984741211,69.3000030517578,4567700,67.1148986816406
2019-05-17,68.4400024414062,69.870002746582,68.1900024414062,69.1100006103516,3935700,66.9308853149414
2019-05-20,68.6600036621094,69.9700012207031,68.6399993896484,68.9300003051758,4029700,66.7565460205078
2019-05-21,69.370002746582,70.4400024414062,68.25,68.3199996948242,3928200,66.1657943725586
2019-05-22,68.1699981689453,68.6399993896484,67.5100021362305,67.9700012207031,4985400,65.8268280029297
2019-05-23,67.1800003051758,67.8499984741211,66.0299987792969,67.6999969482422,5358500,65.565315246582
2019-05-24,68.1399993896484,69.8899993896484,68.0800018310547,68.3600006103516,3852900,66.2045288085938
2019-05-28,68.4300003051758,68.8600006103516,66.9599990844727,67.0800018310547,2984700,64.9648818969727
2019-05-29,66.5899963378906,67.9899978637695,66.5899963378906,67.3000030517578,3722100,65.1779403686523
2019-05-30,67.5899963378906,67.9000015258789,66.7300033569336,66.8899993896484,2947900,64.780876159668
2019-05-31,66.2399978637695,67.5599975585938,66.0699996948242,67.0500030517578,2829300,64.9358291625977
2019-06-03,67.0400009155273,68.0999984741211,66.8199996948242,66.9899978637695,2560600,64.8777084350586
2019-06-04,67.6600036621094,68,66.4100036621094,67.9499969482422,4402800,65.8074340820312
2019-06-05,68.6100006103516,69.0100021362305,67.8899993896484,68.3499984741211,2289200,66.1948471069336
2019-06-06,68.5199966430664,69.6800003051758,68.5199966430664,69.1600036621094,2469000,66.9792861938477
2019-06-07,69.6999969482422,70.2200012207031,69.3300018310547,69.5199966430664,1547400,67.3279342651367
2019-06-10,69.6800003051758,70.5500030517578,69.3600006103516,70.2900009155273,1477100,68.0736618041992
2019-06-11,72.25,72.5999984741211,69.8099975585938,70.0899963378906,1748200,67.8799667358398
2019-06-12,70.0800018310547,70.2900009155273,68.9300003051758,70.2900009155273,1546800,68.0736618041992
2019-06-13,70.5599975585938,70.7099990844727,69.8899993896484,70.3000030517578,1886900,68.0833435058594
2019-06-14,70.3099975585938,70.4499969482422,69.7399978637695,69.9700012207031,1602700,67.7637634277344
2019-06-17,70.25,70.5999984741211,69.8899993896484,70.2900009155273,1149200,68.0736618041992
2019-06-18,70.8000030517578,72.2200012207031,70.5699996948242,71.9100036621094,2350400,69.6426010131836
2019-06-19,71.8899993896484,72.7300033569336,71.8899993896484,72.6500015258789,1916700,70.3592376708984
2019-06-20,73.2200012207031,73.4199981689453,72.3600006103516,73.3199996948242,2077800,71.0081100463867
2019-06-21,73.1399993896484,73.5400009155273,72.5500030517578,73.3399963378906,3096200,71.0274963378906
2019-06-24,73.3300018310547,73.6800003051758,72.2600021362305,73.1399993896484,1251600,70.8338165283203
2019-06-25,73.1900024414062,73.629997253418,72.4100036621094,72.5100021362305,1340400,70.2236557006836
2019-06-26,72.6399993896484,73.1800003051758,72.0400009155273,72.1399993896484,1583800,69.8653259277344
2019-06-27,72.5500030517578,73.2799987792969,72.1999969482422,73.1900024414062,1480200,70.8822174072266
2019-06-28,73.2600021362305,74.6999969482422,73.0999984741211,74.6699981689453,3159700,72.315559387207
2019-07-01,75.5999984741211,75.8899993896484,74.9199981689453,75.7799987792969,2753200,73.5521087646484
2019-07-02,75.8499984741211,76.1800003051758,75.25,75.6100006103516,1877000,73.3871002197266
2019-07-03,75.8600006103516,76.9300003051758,75.6999969482422,76.8000030517578,1153100,74.542121887207
2019-07-05,76.3399963378906,76.4700012207031,75.3000030517578,75.75,1493100,73.5229797363281
2019-07-08,75.5299987792969,75.9899978637695,73.5,73.8399963378906,2217400,71.6691360473633
2019-07-09,73.4899978637695,74.0800018310547,73.1100006103516,73.4499969482422,2092200,71.2906112670898
2019-07-10,73.5800018310547,73.9400024414062,73.129997253418,73.370002746582,1785200,71.2129669189453
2019-07-11,73.7699966430664,73.7799987792969,71.4800033569336,71.7399978637695,6562400,69.6308898925781
2019-07-12,71.2799987792969,72.2699966430664,70.8300018310547,71.6500015258789,2542400,69.5435180664062
2019-07-15,71.0199966430664,71.0199966430664,69.4899978637695,70.5500030517578,3955300,68.4758758544922
2019-07-16,70,70.3600006103516,69.3300018310547,69.9499969482422,3067200,67.8935012817383
2019-07-17,70.3099975585938,70.5599975585938,69.5899963378906,69.5899963378906,2402300,67.544075012207
2019-07-18,70.0100021362305,70.6100006103516,69.6600036621094,70.129997253418,2713000,68.0681991577148
2019-07-19,70.5800018310547,70.5800018310547,68.5999984741211,68.6999969482422,2694400,66.6802444458008
2019-07-22,68.9100036621094,69.4700012207031,68.4599990844727,69.0899963378906,3103300,67.0587844848633
2019-07-23,69.4000015258789,70.1699981689453,69.1600036621094,69.8899993896484,3304200,67.8352584838867
2019-07-24,69.25,69.5800018310547,68.620002746582,69.5800018310547,3190400,67.5343704223633
2019-07-25,69.75,70.0100021362305,69.5500030517578,69.8499984741211,1904700,67.7964401245117
2019-07-26,70.129997253418,70.1900024414062,69.3499984741211,69.5,2392600,67.4567337036133
2019-07-29,69.5,70.5,69.379997253418,70.370002746582,2750000,68.3011627197266
2019-07-30,69.25,70.1800003051758,68.0999984741211,70.1500015258789,2871800,68.0876235961914
2019-07-31,70.1900024414062,70.6600036621094,68.9199981689453,69.4100036621094,3846100,67.3693923950195
2019-08-01,69.629997253418,70.6800003051758,68.3899993896484,69.2099990844727,2494100,67.1752700805664
2019-08-02,69.120002746582,69.129997253418,67.5599975585938,68.0800018310547,2803500,66.0784759521484
2019-08-05,66.8399963378906,67.1699981689453,65.6600036621094,65.8600006103516,3273100,63.9237518310547
2019-08-06,66.4100036621094,67.6800003051758,66.0400009155273,67.6600036621094,2436200,65.6708450317383
2019-08-07,66.870002746582,68.2699966430664,66.4800033569336,67.9700012207031,2172900,65.9717178344727
2019-08-08,68.4300003051758,69.5100021362305,68.0999984741211,69.4899978637695,2014300,67.4470291137695
2019-08-09,68.9400024414062,68.9400024414062,67.8199996948242,68.6399993896484,1866200,66.6220245361328
2019-08-12,68.2200012207031,68.379997253418,66.5,66.629997253418,1961900,64.6710891723633
2019-08-13,66.9100036621094,68.7799987792969,66.5,67.6399993896484,3164300,65.6514129638672
2019-08-14,66.5800018310547,67.0199966430664,65.3499984741211,65.5899963378906,3509700,63.661678314209
2019-08-15,71.9400024414062,72.6500015258789,69.4199981689453,69.5899963378906,6701000,67.544075012207
2019-08-16,69.9000015258789,71.1800003051758,68.9599990844727,71.0800018310547,3367100,68.9902954101562
2019-08-19,71.9300003051758,72.2799987792969,71.5,71.75,2050400,69.6405792236328
2019-08-20,71.4199981689453,72.2600021362305,71.0999984741211,71.120002746582,2171200,69.0291137695312
2019-08-21,71.9599990844727,72.3300018310547,71.1900024414062,72.1999969482422,1897400,70.0773468017578
2019-08-22,72.4499969482422,72.7699966430664,71.25,71.7399978637695,1644000,69.6308898925781
2019-08-23,71.5,71.6699981689453,69.25,69.5500030517578,2990000,67.5052490234375
2019-08-26,70.1100006103516,70.6399993896484,68.7900009155273,69.6399993896484,1827300,67.5926284790039
2019-08-27,70.0500030517578,70.3300018310547,69.1100006103516,69.4800033569336,2032300,67.4373168945312
2019-08-28,69.2600021362305,70.2600021362305,68.8099975585938,69.9400024414062,1674000,67.8838043212891
2019-08-29,70.8099975585938,71.2900009155273,70.4800033569336,70.6999969482422,1611200,68.621452331543
2019-08-30,71.4499969482422,72.4499969482422,70.8199996948242,71.1100006103516,2356400,69.019401550293
2019-09-03,70.6999969482422,71.0400009155273,69.4800033569336,70.4100036621094,2227800,68.3399658203125
2019-09-04,70.9400024414062,71.2200012207031,69.9599990844727,70.8600006103516,1820600,68.7767562866211
2019-09-05,71.6399993896484,73.7099990844727,71.6399993896484,73.5199966430664,2997900,71.3585433959961
2019-09-06,73.6900024414062,74.370002746582,73.6900024414062,74.2799987792969,3117600,72.0962066650391
2019-09-09,74.3899993896484,74.5899963378906,73.6699981689453,74.1800003051758,2996900,71.9991302490234
2019-09-10,73.5,75.0299987792969,73.2900009155273,74.7699966430664,2838000,72.5718002319336
2019-09-11,75.0699996948242,77.0100021362305,75.0699996948242,76.9899978637695,2805500,74.7265167236328
2019-09-12,77.0100021362305,78.0899963378906,76.7099990844727,77.5699996948242,4009800,75.2894668579102
2019-09-13,77.5899963378906,78.0500030517578,77.1800003051758,77.9000015258789,2673400,75.6097717285156
2019-09-16,77.3199996948242,77.4300003051758,76.4599990844727,77.1500015258789,2874500,74.8818206787109
2019-09-17,76.9499969482422,76.9700012207031,76.2799987792969,76.4000015258789,2716800,74.1538696289062
2019-09-18,76.3600006103516,77.5699996948242,75.75,77.5699996948242,1982600,75.2894668579102
2019-09-19,77.5800018310547,78.1500015258789,77.3199996948242,78.0699996948242,1743700,75.7747955322266
2019-09-20,78.2200012207031,78.7399978637695,77.9100036621094,77.9700012207031,4605500,75.677734375
2019-09-23,77.4800033569336,78.3899993896484,77.2699966430664,78.0599975585938,2217000,75.7650756835938
2019-09-24,78.2900009155273,78.3899993896484,75.6399993896484,75.9700012207031,4296700,73.7365188598633
2019-09-25,76.0500030517578,76.5599975585938,75.1600036621094,76.3300018310547,1739200,74.0859298706055
2019-09-26,76.4499969482422,76.9599990844727,76.0899963378906,76.5199966430664,1313300,74.2703323364258
2019-09-27,77.0199966430664,77.3099975585938,75.9199981689453,76.3899993896484,1639800,74.1441650390625
2019-09-30,76.370002746582,77.1100006103516,76.3300018310547,76.629997253418,1684600,74.5371475219727
2019-10-01,76.5,76.8899993896484,74.5899963378906,74.8399963378906,2189100,72.7960205078125
2019-10-02,74.3199996948242,74.5400009155273,72.9000015258789,73.3499984741211,1999400,71.3467178344727
2019-10-03,73.379997253418,73.879997253418,72.4700012207031,73.870002746582,1869400,71.8525085449219
2019-10-04,74.0800018310547,75.9100036621094,74.0599975585938,75.879997253418,1260800,73.8076171875
2019-10-07,75.3499984741211,75.6900024414062,74.6399993896484,75.0999984741211,1048000,73.0489273071289
2019-10-08,73.9700012207031,73.9700012207031,71.7300033569336,72.4899978637695,3001900,70.5101928710938
2019-10-09,73.0500030517578,73.8399963378906,72.6399993896484,73.4700012207031,1499700,71.4634246826172
2019-10-10,73.4300003051758,74.4300003051758,73.4300003051758,74,1399900,71.9789581298828
2019-10-11,75.5500030517578,76.2099990844727,75.2399978637695,75.3000030517578,1200700,73.2434463500977
2019-10-14,75.1800003051758,75.8000030517578,74.9899978637695,75.1800003051758,829500,73.1267318725586
2019-10-15,75.8000030517578,76.3600006103516,75.6800003051758,75.75,844900,73.6811752319336
2019-10-16,75.3000030517578,75.879997253418,74.9599990844727,75.2699966430664,2275500,73.2142639160156
2019-10-17,75.6900024414062,76.25,74.9000015258789,74.9199981689453,1650000,72.8738327026367
2019-10-18,74,74.8199996948242,73.7699966430664,74.5699996948242,2121900,72.5333938598633
2019-10-21,74.879997253418,75.5100021362305,74.6900024414062,75.4800033569336,1641500,73.4185562133789
2019-10-22,75.6800003051758,76.3300018310547,74.6399993896484,74.6900024414062,1271800,72.6501235961914
2019-10-23,75.0199966430664,75.8899993896484,74.6800003051758,74.9800033569336,1778300,72.9321975708008
2019-10-24,75.0299987792969,75.1100006103516,74.4599990844727,75,1475100,72.9516525268555
2019-10-25,74.6999969482422,75.9700012207031,74.129997253418,75.3899993896484,835100,73.3310012817383
2019-10-28,75.6900024414062,76.5599975585938,75.6900024414062,76.1500015258789,1143900,74.0702590942383
2019-10-29,75.0500030517578,76.6800003051758,74.9400024414062,76.1699981689453,1113300,74.0896835327148
2019-10-30,76.0400009155273,76.1500015258789,75.2399978637695,76.120002746582,914800,74.0410614013672
2019-10-31,76,76.120002746582,75.0999984741211,75.75,970500,73.6811752319336
2019-11-01,76.5100021362305,77.3499984741211,76.3199996948242,76.9700012207031,1106300,74.8678512573242
2019-11-04,77.6800003051758,77.8499984741211,76.7300033569336,76.7399978637695,1010200,74.6441192626953
2019-11-05,76.8199996948242,76.9100036621094,75.4700012207031,75.5500030517578,2362700,73.4866333007812
2019-11-06,75.6999969482422,75.9400024414062,74.9400024414062,75.7900009155273,1355700,73.7200622558594
2019-11-07,76.3399963378906,76.379997253418,75.6800003051758,75.9100036621094,860900,73.836799621582
2019-11-08,75.9000015258789,76.6500015258789,75.6500015258789,76.6399993896484,1231500,74.5468597412109
2019-11-11,76.25,76.8499984741211,76.129997253418,76.8499984741211,1149200,74.7511291503906
2019-11-12,77,77.5500030517578,76.7200012207031,77.0500030517578,1008400,74.9456787109375
2019-11-13,76.8199996948242,77.5,76.5599975585938,77.1600036621094,1096000,75.0526733398438
2019-11-14,77.2099990844727,77.4499969482422,76.4800033569336,76.7600021362305,1113500,74.6635894775391
2019-11-15,76.9300003051758,78.3099975585938,76.6100006103516,78.2600021362305,1700400,76.1226272583008
2019-11-18,78.1399993896484,78.5,77.5,77.9400024414062,1641200,75.8113479614258
2019-11-19,78.1699981689453,79.4899978637695,77.8399963378906,79.2900009155273,1704800,77.1244812011719
2019-11-20,79.1600036621094,79.3600006103516,78.2099990844727,78.5199966430664,2429800,76.3755187988281
2019-11-21,78.9700012207031,78.9700012207031,77.3099975585938,78.3000030517578,2142200,76.1615219116211
2019-11-22,78.6100006103516,79.1900024414062,78.2300033569336,79.120002746582,1869700,76.9591293334961
2019-11-25,79.4499969482422,80.4599990844727,79.3000030517578,80.2600021362305,2640800,78.068000793457
2019-11-26,78.5699996948242,81.0299987792969,77.9599990844727,80.9499969482422,5329900,78.739143371582
2019-11-27,81.0800018310547,81.3399963378906,80.6900024414062,81.0800018310547,1628000,78.865608215332
2019-11-29,80.9599990844727,81.2399978637695,80.4700012207031,80.7699966430664,835800,78.5640716552734
2019-12-02,80.7799987792969,80.9899978637695,80.0199966430664,80.3499984741211,1775600,78.1555404663086
2019-12-03,79.5199966430664,80.1100006103516,79.1699981689453,80.0999984741211,1978200,77.9123764038086
2019-12-04,80.3000030517578,81,80.1800003051758,80.9300003051758,1690900,78.7196960449219
2019-12-05,80.8899993896484,81.7399978637695,80.5,81.5299987792969,1900000,79.3033142089844
2019-12-06,82.2399978637695,82.4199981689453,81.8199996948242,82.2099990844727,1783400,79.9647445678711
2019-12-09,82.3399963378906,82.4700012207031,81.5500030517578,81.620002746582,1913800,79.3908615112305
2019-12-10,82.9000015258789,83.8000030517578,82.6999969482422,82.9300003051758,3067700,80.6650772094727
2019-12-11,82.9300003051758,83.4700012207031,82.5699996948242,83.4199981689453,1718300,81.1416931152344
2019-12-12,83.4899978637695,84.9800033569336,83.1699981689453,84.8099975585938,1920800,82.4937210083008
2019-12-13,84.6699981689453,84.7399978637695,83.5899963378906,83.7099990844727,1811200,81.4237670898438
2019-12-16,84.4700012207031,84.9700012207031,84,84.4499969482422,1371200,82.1435699462891
2019-12-17,84.7600021362305,84.8600006103516,83.7799987792969,83.9499969482422,1653200,81.6572113037109
2019-12-18,83.75,84.0500030517578,83.3600006103516,83.4300003051758,2025500,81.1513977050781
2019-12-19,83.9499969482422,84.6699981689453,83.5599975585938,84.5100021362305,1696000,82.2019195556641
2019-12-20,84.9400024414062,85.3099975585938,84.3199996948242,85.1900024414062,2287800,82.8633499145508
2019-12-23,85.4199981689453,85.4400024414062,84.7600021362305,85.2600021362305,816000,82.9314422607422
2019-12-24,85.4499969482422,85.4499969482422,84.9800033569336,85.3000030517578,271900,82.9703598022461
2019-12-26,85.3099975585938,85.6399993896484,85.0899963378906,85.4499969482422,649100,83.1162414550781
2019-12-27,85.6800003051758,85.6800003051758,85.1100006103516,85.4199981689453,767700,83.0870513916016
2019-12-30,85.3399963378906,85.4000015258789,84.6399993896484,84.9000015258789,742800,82.7556610107422
2019-12-31,84.8399963378906,85.3399963378906,84.6699981689453,85.3099975585938,1176200,83.1552963256836
2020-01-02,85.9000015258789,86.3499984741211,85.1999969482422,85.9499969482422,1410500,83.7791519165039
2020-01-03,84.6699981689453,85.3300018310547,84.5,84.5699996948242,1118300,82.4340057373047
2020-01-06,84,84.8199996948242,83.5999984741211,84.8199996948242,1993200,82.6776885986328
2020-01-07,83.9599990844727,85.2600021362305,83.9400024414062,85.0800018310547,1684700,82.9311141967773
2020-01-08,85.9599990844727,86.4700012207031,85.1999969482422,85.9199981689453,1847600,83.7499160766602
2020-01-09,86.4599990844727,87.6999969482422,86.1699981689453,87.2699966430664,1912700,85.0657806396484
2020-01-10,87.7200012207031,88.2399978637695,87.3199996948242,87.5899963378906,1417000,85.3777084350586
2020-01-13,87.8099975585938,88.3199996948242,86.7399978637695,87.4599990844727,1630200,85.2509918212891
2020-01-14,87.2699966430664,88.2099990844727,86.6999969482422,87.9899978637695,1675200,85.7676010131836
2020-01-15,87.629997253418,89.1100006103516,87.5500030517578,88.620002746582,1630400,86.381706237793
2020-01-16,89.120002746582,89.4899978637695,88.8600006103516,89.4599990844727,1595900,87.2004699707031
2020-01-17,89.9700012207031,90.2799987792969,89.2099990844727,90.120002746582,3718300,87.8438262939453
2020-01-21,89.8000030517578,90.1500015258789,89.4599990844727,89.6100006103516,2697400,87.3467102050781
2020-01-22,89.9400024414062,90.6399993896484,89.8399963378906,90.129997253418,1665800,87.8535690307617
2020-01-23,89.620002746582,89.9800033569336,88.6600036621094,89.0699996948242,1228300,86.8203506469727
2020-01-24,89.4499969482422,89.4599990844727,87.5800018310547,88.2600021362305,1164500,86.0308074951172
2020-01-27,86.5400009155273,87.1699981689453,86.2099990844727,86.5599975585938,1868000,84.3737258911133
2020-01-28,86.8499984741211,87.4800033569336,86.1900024414062,87.1800003051758,1652200,84.9780654907227
2020-01-29,87.5500030517578,88.3600006103516,87.1500015258789,87.2399978637695,1131500,85.0365600585938
2020-01-30,84.9000015258789,85.0299987792969,83.5999984741211,84.379997253418,3026700,82.2487869262695
2020-01-31,84.0299987792969,84.3399963378906,82.3399963378906,82.5599975585938,2850400,80.4747467041016
2020-02-03,83.2900009155273,83.6900024414062,82.1100006103516,82.1500015258789,1919800,80.0751190185547
2020-02-04,82.8499984741211,83.9000015258789,82.7799987792969,83.5199966430664,1676000,81.4105072021484
