"Fecha","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
2018-05-25,61.2900009155273,61.9900016784668,61.0299987792969,61.4300003051758,2105300,53.8444595336914
2018-05-29,61.0299987792969,61.8199996948242,61.0299987792969,61.560001373291,2200000,53.9584159851074
2018-05-30,61.9500007629395,62.6699981689453,61.560001373291,62.3499984741211,1664400,54.6508522033691
2018-05-31,62.9099998474121,63,61.1399993896484,61.6500015258789,2619300,54.0372886657715
2018-06-01,61.6399993896484,62,61.3199996948242,61.6100006103516,1340300,54.3637733459473
2018-06-04,62.1800003051758,62.3199996948242,61.0999984741211,61.3800010681152,1327300,54.1608352661133
2018-06-05,61.3800010681152,61.5699996948242,60.8300018310547,61.0999984741211,2089600,53.9137573242188
2018-06-06,60.9199981689453,62.7200012207031,60.5499992370605,61.7900009155273,2884100,54.5226058959961
2018-06-07,61.4799995422363,62.9099998474121,61.4500007629395,62.6199989318848,2428200,55.2549896240234
2018-06-08,62.810001373291,63.5699996948242,62.7799987792969,63.560001373291,1460800,56.0844230651855
2018-06-11,63.7400016784668,64.9100036621094,63.5200004577637,64.6699981689453,3055500,57.0638771057129
2018-06-12,64.8300018310547,66.1699981689453,64.5100021362305,66.0899963378906,2345400,58.3168640136719
2018-06-13,66.1900024414062,67.0699996948242,65.620002746582,66.0999984741211,2060500,58.3256874084473
2018-06-14,66.129997253418,66.8000030517578,65.6500015258789,66.7200012207031,2069200,58.8727722167969
2018-06-15,66.7300033569336,67.9800033569336,66.4800033569336,67.8899993896484,3388000,59.905143737793
2018-06-18,67.1100006103516,67.2600021362305,66.4000015258789,67.0100021362305,2586000,59.128662109375
2018-06-19,66.6900024414062,67.7900009155273,66.5,67.620002746582,1715400,59.6669158935547
2018-06-20,67.620002746582,68.1900024414062,66.9700012207031,68.1100006103516,2782700,60.0992813110352
2018-06-21,68.2200012207031,68.25,67.1699981689453,67.4700012207031,1467500,59.5345611572266
2018-06-22,68.0699996948242,69.25,67.7300033569336,69.0199966430664,2537300,60.9022560119629
2018-06-25,69,70.9599990844727,68.9899978637695,69.7900009155273,2224100,61.5816802978516
2018-06-26,69.4700012207031,69.5400009155273,68.129997253418,68.6100006103516,2009400,60.540470123291
2018-06-27,68.2300033569336,69.0500030517578,67.5699996948242,67.7900009155273,1892000,59.8169136047363
2018-06-28,67.9499969482422,68.629997253418,67.3300018310547,67.8399963378906,1643700,59.8610305786133
2018-06-29,67.9499969482422,68.6600036621094,67.370002746582,68.0400009155273,1831600,60.0375213623047
2018-07-02,67.7099990844727,68.1399993896484,67.1999969482422,67.620002746582,1101500,59.6669158935547
2018-07-03,67.7600021362305,68.1699981689453,67.2699966430664,67.6900024414062,846500,59.728687286377
2018-07-05,68.3199996948242,69.7799987792969,68.0899963378906,69.6999969482422,2142500,61.5022888183594
2018-07-06,70.0699996948242,70.8300018310547,69.7600021362305,70.620002746582,1398500,62.3140678405762
2018-07-09,70.6600036621094,70.9499969482422,69.6699981689453,69.8199996948242,1494200,61.6081504821777
2018-07-10,69.4899978637695,69.6800003051758,68.2600021362305,68.3899993896484,1991100,60.3463478088379
2018-07-11,68.5299987792969,68.9000015258789,67.4400024414062,68.6100006103516,3917600,60.540470123291
2018-07-12,68.8000030517578,68.8300018310547,67.5400009155273,67.7099990844727,1407200,59.746337890625
2018-07-13,67.75,68.3199996948242,67.5500030517578,68.0999984741211,1480800,60.0904655456543
2018-07-16,68.1100006103516,68.1900024414062,66.8000030517578,66.9000015258789,1858700,59.0316009521484
2018-07-17,66.5500030517578,67.879997253418,66.4499969482422,67,4919000,59.1198501586914
2018-07-18,66.879997253418,67.0400009155273,63.7599983215332,64.3499984741211,3399100,56.7815055847168
2018-07-19,63.9900016784668,64.4499969482422,63.5099983215332,63.8699989318848,4053000,56.3579635620117
2018-07-20,64.1800003051758,64.1800003051758,62.6399993896484,62.8499984741211,4208600,55.4579315185547
2018-07-23,62.5099983215332,63.6599998474121,62.5,63.2400016784668,2160600,55.8020706176758
2018-07-24,62.75,64.870002746582,62.75,64.4100036621094,4355400,56.8344497680664
2018-07-25,64.8600006103516,65.5899963378906,64.6999969482422,65.4100036621094,3931700,57.7168464660645
2018-07-26,65.0400009155273,66.1999969482422,64.5699996948242,65.3000030517578,3984500,57.6197776794434
2018-07-27,65.3000030517578,65.7699966430664,63.6399993896484,64.2799987792969,1977700,56.7197418212891
2018-07-30,64.0999984741211,67.3199996948242,64.0999984741211,66.7699966430664,3976800,58.9168891906738
2018-07-31,67.0599975585938,68.0899963378906,66.4300003051758,67,4246000,59.1198501586914
2018-08-01,65.25,71.0400009155273,64.4499969482422,69.3300018310547,7643300,61.1757965087891
2018-08-02,69.7900009155273,69.9599990844727,67.8199996948242,68.8300018310547,4760100,60.7345962524414
2018-08-03,69.0500030517578,69.8399963378906,68.7099990844727,69.1999969482422,2201800,61.0610733032227
2018-08-06,69.3300018310547,69.9300003051758,68.9499969482422,69.0599975585938,2135400,60.9375419616699
2018-08-07,69.2200012207031,69.3000030517578,68.1999969482422,68.8000030517578,1586600,60.708137512207
2018-08-08,68.8499984741211,68.9700012207031,66.5299987792969,66.5800018310547,2555400,58.7492332458496
2018-08-09,66.3300018310547,67.2300033569336,66.129997253418,66.5400009155273,1912600,58.7139282226562
2018-08-10,66,66.4100036621094,65.1999969482422,65.4599990844727,2316200,57.7609558105469
2018-08-13,65.120002746582,65.7200012207031,64.5800018310547,65.4400024414062,2433100,57.7433166503906
2018-08-14,65.8899993896484,67.6900024414062,65.8099975585938,67.3899993896484,1621600,59.4639778137207
2018-08-15,66.9400024414062,67.2699966430664,66.3000030517578,67.1800003051758,1674000,59.2786674499512
2018-08-16,67.4100036621094,68.2200012207031,67.2099990844727,67.8899993896484,1325600,59.905143737793
2018-08-17,68.1800003051758,69.0500030517578,67.8199996948242,68.5599975585938,1476800,60.4963569641113
2018-08-20,68.5100021362305,68.9599990844727,68.1100006103516,68.6800003051758,1648500,60.6022415161133
2018-08-21,68.9000015258789,68.9700012207031,68.2200012207031,68.25,1267500,60.2228164672852
2018-08-22,68.3499984741211,68.3600006103516,67.7799987792969,68.1999969482422,920700,60.1786994934082
2018-08-23,68.0400009155273,68.5400009155273,67.8199996948242,68.0999984741211,1310700,60.0904655456543
2018-08-24,68.5999984741211,69.129997253418,68,68.0299987792969,989100,60.0286903381348
2018-08-27,68.1100006103516,68.4599990844727,66.9300003051758,67.9899978637695,1035500,59.9933929443359
2018-08-28,67.870002746582,68.4300003051758,66.7900009155273,67.0100021362305,1188600,59.128662109375
2018-08-29,67.2099990844727,67.5800018310547,66.4700012207031,67.4400024414062,1779800,59.5080909729004
2018-08-30,66.9400024414062,67.4199981689453,66.5699996948242,66.9300003051758,915500,59.4193115234375
2018-08-31,66.6699981689453,67.3099975585938,66.4100036621094,66.7399978637695,906100,59.2506294250488
2018-09-04,66.3899993896484,66.7399978637695,64.5,64.8899993896484,2411500,57.6082305908203
2018-09-05,64.3899993896484,65.9000015258789,64.370002746582,65.6500015258789,1329000,58.2829513549805
2018-09-06,65.8600006103516,66.629997253418,65.379997253418,66.4100036621094,1368500,58.9576606750488
2018-09-07,65.5,65.5199966430664,63.2999992370605,63.7799987792969,2551400,56.6227912902832
2018-09-10,63.8800010681152,65.1600036621094,63.6800003051758,64.7300033569336,1929100,57.466178894043
2018-09-11,64.0500030517578,64.4800033569336,62.689998626709,62.8300018310547,2263400,55.7793998718262
2018-09-12,62.7299995422363,63.4199981689453,62.5999984741211,63.0800018310547,1589000,56.0013465881348
2018-09-13,63.4700012207031,63.75,62.9000015258789,63.4799995422363,929800,56.3564567565918
2018-09-14,63.2700004577637,63.2900009155273,62.6300010681152,63.1399993896484,1520500,56.0546112060547
2018-09-17,63.2999992370605,64.2600021362305,63,64.0400009155273,1592200,56.8536148071289
2018-09-18,64.2699966430664,64.5,63.4900016784668,63.8699989318848,1291900,56.7026901245117
2018-09-19,63.5499992370605,65.2399978637695,63.5499992370605,64.2799987792969,1721800,57.0666770935059
2018-09-20,64.7799987792969,65.9700012207031,64.3399963378906,64.9199981689453,2184000,57.6348571777344
2018-09-21,65.0199966430664,65.2300033569336,64.3499984741211,64.7799987792969,2948100,57.5105781555176
2018-09-24,64.1800003051758,64.5,62.2299995422363,62.4799995422363,3092700,55.468677520752
2018-09-25,62.7799987792969,62.7799987792969,61.3199996948242,61.8400001525879,2105700,54.9004936218262
2018-09-26,62.2099990844727,62.9000015258789,61.7400016784668,62.2700004577637,1513500,55.2822380065918
2018-09-27,62.060001373291,62.4799995422363,61.4300003051758,61.7400016784668,921100,54.8117218017578
2018-09-28,61.5099983215332,61.9500007629395,61.2299995422363,61.5,1593400,54.5986442565918
2018-10-01,61.5800018310547,61.75,61.0999984741211,61.2099990844727,1649900,54.3411903381348
2018-10-02,61.1100006103516,62.1300010681152,61.1100006103516,62.060001373291,1783900,55.0958099365234
2018-10-03,62.5900001525879,62.8800010681152,60.9799995422363,61.3499984741211,2280800,54.4654769897461
2018-10-04,61.1100006103516,61.7599983215332,60.7900009155273,61.3699989318848,2126900,54.4832420349121
2018-10-05,61.6500015258789,62.3800010681152,61.3600006103516,61.8899993896484,1779600,54.9448852539062
2018-10-08,62.0800018310547,63.0900001525879,61.9000015258789,62.75,1144700,55.708381652832
2018-10-09,62.3699989318848,62.3899993896484,61.560001373291,61.7299995422363,1225700,54.8028373718262
2018-10-10,61.5400009155273,62.5499992370605,61.2900009155273,61.310001373291,1339400,54.4299621582031
2018-10-11,61.3499984741211,61.7200012207031,59.5200004577637,59.5900001525879,2400800,52.9029808044434
2018-10-12,60,60.189998626709,58.7999992370605,59.3300018310547,1195800,52.6721649169922
2018-10-15,59.4300003051758,60.189998626709,59.4000015258789,59.6699981689453,1326100,52.9740142822266
2018-10-16,60,60.5499992370605,59.439998626709,60.2299995422363,1226000,53.4711570739746
2018-10-17,59.6199989318848,60.3199996948242,58.810001373291,59.5699996948242,1468600,52.8852233886719
2018-10-18,59.75,60.3800010681152,58.75,58.9700012207031,1086600,52.3525619506836
2018-10-19,59.2000007629395,60.439998626709,59.2000007629395,59.9000015258789,800400,53.1781959533691
2018-10-22,60.0800018310547,60.3400001525879,58.8600006103516,58.8899993896484,1274300,52.2815322875977
2018-10-23,58.6100006103516,58.9900016784668,57.0200004577637,58.2999992370605,1835600,51.7577438354492
2018-10-24,58.560001373291,60.2900009155273,58.560001373291,59.3400001525879,2062300,52.681037902832
2018-10-25,58.2099990844727,58.3400001525879,56.6500015258789,56.8300018310547,4105800,50.4527015686035
2018-10-26,56.6800003051758,56.8800010681152,55.5200004577637,55.7000007629395,3617100,49.4495048522949
2018-10-29,56.2999992370605,57.0099983215332,56.060001373291,56.5900001525879,3302200,50.239631652832
2018-10-30,56.810001373291,58.439998626709,56.5,58.2099990844727,4770800,51.6778450012207
2018-10-31,62.0999984741211,64.9100036621094,61.3199996948242,64,6224300,56.8181076049805
2018-11-01,64.75,67.620002746582,64.25,65.9899978637695,3939500,58.5848007202148
2018-11-02,66.0899963378906,66.4199981689453,62.3899993896484,63.1199989318848,2621800,56.0368537902832
2018-11-05,63.2599983215332,63.9799995422363,62.5200004577637,63.0900001525879,2125300,56.0102233886719
2018-11-06,62.4099998474121,63.4500007629395,61.1699981689453,62.6500015258789,2270200,55.6195983886719
2018-11-07,63.1300010681152,63.9799995422363,62.2599983215332,63.6199989318848,2008400,56.4807395935059
2018-11-08,63.4799995422363,64.7099990844727,63.310001373291,63.9700012207031,1847900,56.7914733886719
2018-11-09,64.0500030517578,64.7600021362305,63.6100006103516,64.5,2148100,57.2619857788086
2018-11-12,64.0500030517578,66.0599975585938,63.6599998474121,65.5,2376900,58.1497764587402
2018-11-13,65.7200012207031,66.1100006103516,64.1699981689453,64.4899978637695,1528100,57.253116607666
2018-11-14,64.8899993896484,64.9800033569336,63.9599990844727,64.75,1196400,57.4839401245117
2018-11-15,64.7300033569336,64.8300018310547,63.9300003051758,64.6900024414062,1287100,57.4306678771973
2018-11-16,64.5500030517578,64.9300003051758,64.0699996948242,64.7399978637695,1626900,57.4750633239746
2018-11-19,64.9400024414062,66.7099990844727,64.9000015258789,66.3899993896484,2167800,58.9399032592773
2018-11-20,65.6999969482422,66.9800033569336,64.5699996948242,64.879997253418,1976000,57.5993423461914
2018-11-21,64.8300018310547,65.2900009155273,63.7900009155273,64.129997253418,1487600,56.9335136413574
2018-11-23,64.1800003051758,64.5500030517578,63.6699981689453,64.0999984741211,703400,56.9068832397461
2018-11-26,64.7300033569336,65.3399963378906,64.3000030517578,64.9800033569336,1929100,57.6881332397461
2018-11-27,64.4899978637695,65.3300018310547,63.810001373291,65.1699981689453,1299100,57.8568077087402
2018-11-28,65.0699996948242,66.1100006103516,64.6800003051758,65.9100036621094,2620500,58.5137748718262
2018-11-29,65.25,65.4800033569336,63.7400016784668,64.3099975585938,1823800,57.4506912231445
2018-11-30,64.5199966430664,65.8600006103516,64.5,65.7699966430664,2655600,58.7549629211426
2018-12-03,65.870002746582,66.1699981689453,64.1999969482422,66.1399993896484,2014400,59.0854988098145
2018-12-04,65.879997253418,66.3099975585938,64.7200012207031,64.870002746582,2024400,57.9509658813477
2018-12-06,64.2200012207031,64.5100021362305,63.0800018310547,64.4599990844727,1972100,57.5846939086914
2018-12-07,64.1500015258789,65.379997253418,63.0299987792969,63.3699989318848,1965800,56.6109504699707
2018-12-10,63.7299995422363,63.75,61.7000007629395,62.7400016784668,1415600,56.0481567382812
2018-12-11,63,63.689998626709,62.189998626709,62.5400009155273,1225100,55.8694839477539
2018-12-12,63.0800018310547,64.7699966430664,63.0099983215332,63.0699996948242,2734100,56.3429489135742
2018-12-13,63.4599990844727,64.1900024414062,62.7400016784668,63.2000007629395,1723100,56.4590873718262
2018-12-14,62.6699981689453,62.9900016784668,61.8400001525879,62,1600000,55.3870735168457
2018-12-17,61.8499984741211,62.2900009155273,60.2799987792969,60.5699996948242,2250600,54.1096000671387
2018-12-18,60.8199996948242,62.0400009155273,58.8300018310547,59.2999992370605,2246900,52.9750556945801
2018-12-19,59.4000015258789,60.2000007629395,57.5200004577637,57.7700004577637,2073900,51.6082496643066
2018-12-20,57.6500015258789,58.4500007629395,56.6599998474121,57.2400016784668,2179300,51.1347732543945
2018-12-21,57.2400016784668,58.6199989318848,55.439998626709,55.5,2904800,49.5803642272949
2018-12-24,55.439998626709,55.8600006103516,54.1699981689453,55.1500015258789,1086200,49.2676963806152
2018-12-26,55.310001373291,56.1699981689453,54.5999984741211,56.1599998474121,3758900,50.1699714660645
2018-12-27,55.689998626709,56.560001373291,54.7099990844727,56.5400009155273,2304300,50.5094413757324
2018-12-28,56.7000007629395,57.1100006103516,55.7000007629395,55.939998626709,2400700,49.9734382629395
2018-12-31,55.8699989318848,56.2900009155273,54.939998626709,56.1599998474121,1951800,50.1699714660645
2019-01-02,55.8800010681152,57.5999984741211,55.2999992370605,57.0900001525879,1646300,51.0007781982422
2019-01-03,57,58.0999984741211,56.6500015258789,57.8699989318848,2000900,51.6975860595703
2019-01-04,58.2000007629395,60.0800018310547,58.2000007629395,59.7099990844727,1601000,53.3413314819336
2019-01-07,59.3300018310547,60.3899993896484,58.8899993896484,59.5800018310547,2408000,53.2251892089844
2019-01-08,60,61.4599990844727,59.4099998474121,61.1699981689453,1945800,54.6456069946289
2019-01-09,60.5099983215332,61.2900009155273,59.9799995422363,61,1310500,54.4937362670898
2019-01-10,61.3600006103516,63.2099990844727,61.1500015258789,62.8600006103516,2668600,56.1553497314453
2019-01-11,63.2799987792969,63.689998626709,62.7200012207031,63.3400001525879,1544100,56.5841484069824
2019-01-14,63.0499992370605,63.3800010681152,62.2000007629395,62.3600006103516,2608000,55.7086753845215
2019-01-15,62.4900016784668,62.7200012207031,61.7299995422363,62.4300003051758,1139300,55.7712173461914
2019-01-16,62.0999984741211,62.5699996948242,61.189998626709,61.2599983215332,1253400,54.726001739502
2019-01-17,61.1399993896484,62.0900001525879,61.0900001525879,61.7799987792969,1792500,55.1905403137207
2019-01-18,62.2000007629395,63.7599983215332,62.2000007629395,63.6199989318848,1630700,56.8342819213867
2019-01-22,63.5499992370605,64.1500015258789,62.8400001525879,64.0999984741211,2016500,57.2630958557129
2019-01-23,64.379997253418,64.6600036621094,63.8499984741211,64.4199981689453,1172200,57.548957824707
2019-01-24,64.0999984741211,64.2099990844727,63,63.3899993896484,1486600,56.6288146972656
2019-01-25,63.8600006103516,65.1699981689453,63.8199996948242,64.4000015258789,1452900,57.5310935974121
2019-01-28,64.1800003051758,64.3600006103516,63.4099998474121,64.1500015258789,918000,57.3077659606934
2019-01-29,64.3499984741211,64.879997253418,63.7700004577637,64.75,957300,57.8437652587891
2019-01-30,64.9899978637695,65.8899993896484,64.3399963378906,65.3300018310547,1028400,58.3619079589844
2019-01-31,65.5100021362305,66.6699981689453,65.1999969482422,66.6100006103516,1272700,59.5053825378418
2019-02-01,66.6800003051758,66.9800033569336,65.9100036621094,66,1375900,58.9604377746582
2019-02-04,65.9199981689453,66.1600036621094,65.370002746582,65.8499984741211,1160200,58.8264312744141
2019-02-05,66.25,67.2399978637695,65.9100036621094,66.5100021362305,1817300,59.4160423278809
2019-02-06,66.2200012207031,66.6900024414062,65.0899963378906,65.6699981689453,1441700,58.6656303405762
2019-02-07,65.6500015258789,66.120002746582,65.1999969482422,65.5699996948242,1190200,58.5763130187988
2019-02-08,65.4199981689453,65.7399978637695,64.4599990844727,64.9400024414062,1683500,58.0135078430176
2019-02-11,65.120002746582,65.3899993896484,64.5999984741211,65.3600006103516,2507400,58.3887062072754
2019-02-12,60.2099990844727,62,59.0099983215332,59.189998626709,7651100,52.8767929077148
2019-02-13,59.1100006103516,59.7599983215332,58.4199981689453,59.6800003051758,4930500,53.3145294189453
2019-02-14,59.3699989318848,60.3499984741211,59.3199996948242,59.8400001525879,2387600,53.457462310791
2019-02-15,60.4000015258789,61.1500015258789,60.0999984741211,60.9099998474121,1617400,54.4133338928223
2019-02-19,60.6599998474121,61.3499984741211,60.189998626709,61.1100006103516,1634900,54.5920104980469
2019-02-20,60.9599990844727,63.1599998474121,60.9599990844727,61.3899993896484,3103200,54.8421401977539
2019-02-21,61.5999984741211,62.689998626709,61.0800018310547,62.0800018310547,1425300,55.4585494995117
2019-02-22,61.5099983215332,62.060001373291,60.5,61.9300003051758,1228200,55.3245468139648
2019-02-25,62.2400016784668,62.2400016784668,61.0400009155273,61.0400009155273,2404100,54.5294723510742
2019-02-26,61.1800003051758,61.3600006103516,60.8800010681152,61.0400009155273,1131300,54.5294723510742
2019-02-27,60.8199996948242,61.3400001525879,60.6800003051758,61.1100006103516,2507600,54.5920104980469
2019-02-28,61.3699989318848,62.2900009155273,61.1599998474121,61.6599998474121,1682000,55.0833435058594
2019-03-01,61.5400009155273,62.1500015258789,61.310001373291,61.4099998474121,2098300,55.2272415161133
2019-03-04,61.3499984741211,61.6800003051758,60.5999984741211,61.25,1590100,55.0833435058594
2019-03-05,61,61.4099998474121,60.4799995422363,61.0900001525879,1711000,54.939453125
2019-03-06,61.1699981689453,61.4300003051758,59.8499984741211,60.1599998474121,1622700,54.1030883789062
2019-03-07,60.2000007629395,60.2599983215332,59.75,60.0400009155273,1552800,53.9951667785645
2019-03-08,60.0800018310547,60.1699981689453,59.3199996948242,59.4500007629395,996700,53.4645690917969
2019-03-11,59.5299987792969,60.2599983215332,59.2700004577637,60.0999984741211,1140500,54.0491256713867
2019-03-12,60.2000007629395,60.5200004577637,59.9599990844727,60.2099990844727,1091700,54.1480522155762
2019-03-13,60.2599983215332,61.1800003051758,60.1599998474121,60.5900001525879,2108400,54.4897918701172
2019-03-14,60.5699996948242,60.8600006103516,60.2999992370605,60.4900016784668,2108700,54.3998565673828
2019-03-15,60.4900016784668,61.5400009155273,60.4300003051758,60.8199996948242,2439400,54.6966400146484
2019-03-18,60.9799995422363,61.2700004577637,60.6599998474121,60.9500007629395,1098000,54.8135452270508
2019-03-19,61.1199989318848,61.439998626709,60.4700012207031,60.7599983215332,1602400,54.6426734924316
2019-03-20,60.5200004577637,60.6300010681152,59.2099990844727,59.7700004577637,2212800,53.7523498535156
2019-03-21,59.4799995422363,60.810001373291,59.4500007629395,60.810001373291,1281300,54.6876411437988
2019-03-22,60.3400001525879,60.3400001525879,59.439998626709,59.4500007629395,1225200,53.4645690917969
2019-03-25,59.3600006103516,59.5200004577637,58.75,58.75,1238800,52.8350372314453
2019-03-26,59.0900001525879,59.4799995422363,58.8800010681152,59.4799995422363,1295600,53.4915504455566
2019-03-27,59.2999992370605,59.7700004577637,58.7799987792969,59.2900009155273,1397100,53.320671081543
2019-03-28,59.3899993896484,59.7000007629395,59.1399993896484,59.2700004577637,1374300,53.3026885986328
2019-03-29,59.689998626709,60.2299995422363,59.439998626709,59.6500015258789,1846400,53.6444320678711
2019-04-01,59.9599990844727,60.6599998474121,59.8400001525879,60.3699989318848,1333300,54.2919425964355
2019-04-02,60.4199981689453,60.4799995422363,59.8400001525879,60.1500015258789,1106900,54.0940933227539
2019-04-03,60.0999984741211,60.4000015258789,59.3699989318848,59.8400001525879,1493000,53.8153038024902
2019-04-04,60.0499992370605,60.9099998474121,59.8300018310547,60.7599983215332,1349300,54.6426734924316
2019-04-05,60.7599983215332,61,60.1399993896484,60.6300010681152,1068800,54.525764465332
2019-04-08,60.3499984741211,61.0099983215332,60.3499984741211,60.7900009155273,1171600,54.6696586608887
2019-04-09,60.2799987792969,60.5099983215332,59.2299995422363,59.5499992370605,1428600,53.5544929504395
2019-04-10,59.5,59.6699981689453,58.7599983215332,59.4000015258789,1680700,53.419605255127
2019-04-11,59.8199996948242,60.7200012207031,59.7299995422363,60.0699996948242,1464000,54.0221519470215
2019-04-12,60.25,60.939998626709,59.8800010681152,59.9799995422363,729200,53.9412040710449
2019-04-15,60.25,60.6100006103516,60,60.4500007629395,990400,54.3638877868652
2019-04-16,60.4500007629395,60.7700004577637,59.4300003051758,59.5299987792969,1771300,53.5365219116211
2019-04-17,59.5900001525879,60.1399993896484,59.2200012207031,59.4199981689453,1143400,53.4375877380371
2019-04-18,59.7000007629395,61.5299987792969,59.6800003051758,61.4000015258789,1917900,55.2182426452637
2019-04-22,61.4900016784668,62.3300018310547,61.0400009155273,61.1599998474121,1892100,55.0023994445801
2019-04-23,61.1500015258789,61.2799987792969,60.3199996948242,61.2799987792969,1583800,55.1103210449219
2019-04-24,61.3899993896484,62.5299987792969,61.2400016784668,62.5099983215332,1661000,56.2164878845215
2019-04-25,61.9599990844727,63,61.7099990844727,62.7999992370605,1359300,56.4772834777832
2019-04-26,63.0099983215332,64.120002746582,63.0099983215332,63.8300018310547,1339700,57.4035873413086
2019-04-29,63.7200012207031,64.0899963378906,63.5699996948242,63.8800010681152,2163300,57.4485511779785
2019-04-30,63.7200012207031,64.3199996948242,63.2700004577637,64.1900024414062,2388700,57.7273483276367
2019-05-01,62.9900016784668,62.9900016784668,59.189998626709,59.3499984741211,4781100,53.3746337890625
2019-05-02,59.2000007629395,59.9900016784668,58.5099983215332,59.9199981689453,1902000,53.8872451782227
2019-05-03,60.4599990844727,61.439998626709,60.2999992370605,61.3699989318848,1708000,55.1912651062012
2019-05-06,60.75,61.4900016784668,60.6199989318848,60.9799995422363,1166600,54.840518951416
2019-05-07,60.5900001525879,60.7400016784668,59.5800018310547,60.0800018310547,1692800,54.0311470031738
2019-05-08,59.8400001525879,59.8499984741211,58.5200004577637,59.1800003051758,1955400,53.2217483520508
2019-05-09,58.7900009155273,58.9700012207031,57.5299987792969,58.3499984741211,1392200,52.4753150939941
2019-05-10,58.2200012207031,58.6599998474121,57.3600006103516,58.6399993896484,1285600,52.7361106872559
2019-05-13,58.0200004577637,58.0900001525879,57.3800010681152,57.8699989318848,1074300,52.0436363220215
2019-05-14,58.0999984741211,58.8800010681152,57.8899993896484,58.4199981689453,1175000,52.5382690429688
2019-05-15,58.3400001525879,58.9000015258789,58.0699996948242,58.2999992370605,1239900,52.430347442627
2019-05-16,58.3699989318848,59.2400016784668,58.2599983215332,58.5400009155273,1367000,52.646183013916
2019-05-17,58.310001373291,58.9900016784668,58.2000007629395,58.6599998474121,836800,52.7541046142578
2019-05-20,58.3300018310547,58.75,57.8800010681152,58.060001373291,854000,52.2145080566406
2019-05-21,58.1599998474121,58.8199996948242,58.060001373291,58.7700004577637,772800,52.85302734375
2019-05-22,58.5200004577637,59.4300003051758,58.3800010681152,59.25,1021200,53.2846984863281
2019-05-23,58.7900009155273,59.439998626709,58.3699989318848,59.4199981689453,1235000,53.4375877380371
2019-05-24,59.4599990844727,60.2400016784668,58.560001373291,58.7200012207031,1081100,52.8080673217773
2019-05-28,58.7299995422363,58.9599990844727,57.1300010681152,57.2400016784668,1727200,51.4770736694336
2019-05-29,57.060001373291,57.0800018310547,55.0499992370605,55.4599990844727,2175600,49.8762817382812
2019-05-30,55.2900009155273,55.7200012207031,54.2999992370605,54.75,2062100,49.2377662658691
2019-05-31,53.7099990844727,55.060001373291,53.4099998474121,54.9799995422363,2538700,49.8176765441895
2019-06-03,54.8300018310547,56.0999984741211,54.6500015258789,55.9000015258789,1771200,50.6512870788574
2019-06-04,56.4199981689453,58.0200004577637,56.3600006103516,57.9799995422363,1785800,52.5359878540039
2019-06-05,58.4199981689453,58.4199981689453,57.25,57.4199981689453,1569900,52.0285682678223
2019-06-06,57.5900001525879,57.9300003051758,57.4799995422363,57.7099990844727,1322700,52.2913360595703
2019-06-07,58.189998626709,58.560001373291,55.75,56.9700012207031,2768800,51.6208229064941
2019-06-10,56.5400009155273,56.5699996948242,54.5,54.7400016784668,2508200,49.6002082824707
2019-06-11,54.7299995422363,54.9799995422363,53.8400001525879,54.6300010681152,2552500,49.5005340576172
2019-06-12,54.9099998474121,55.4599990844727,54.7200012207031,54.8499984741211,1405400,49.6998748779297
2019-06-13,55,55.2799987792969,54.5699996948242,55.1100006103516,1375100,49.9354705810547
2019-06-14,54.9799995422363,55.3899993896484,53.810001373291,54,1954100,48.9296875
2019-06-17,53.8699989318848,54,53.25,53.6599998474121,1814700,48.6216125488281
2019-06-18,54.2799987792969,54.5099983215332,53.9199981689453,54.1100006103516,1328500,49.0293579101562
2019-06-19,54.2000007629395,55.1100006103516,53.8600006103516,54.6599998474121,1351100,49.5277137756348
2019-06-20,54.7599983215332,55.4500007629395,54.6399993896484,54.9799995422363,1420300,49.8176765441895
2019-06-21,55,55.5400009155273,54.3699989318848,55.4199981689453,2205400,50.2163505554199
2019-06-24,55.439998626709,55.810001373291,54.9500007629395,55.4599990844727,1073100,50.2526016235352
2019-06-25,55.4900016784668,55.6800003051758,54.5299987792969,55.4000015258789,1385400,50.1982345581055
2019-06-26,55.2299995422363,55.4000015258789,54.6599998474121,54.9599990844727,1580100,49.7995452880859
2019-06-27,54.9700012207031,55.5499992370605,54.7400016784668,55.3300018310547,1254700,50.1348114013672
2019-06-28,55.75,56.4300003051758,55.5,56,1959800,50.7418975830078
2019-07-01,56.2900009155273,56.4900016784668,55.7599983215332,56.310001373291,1239700,51.0227966308594
2019-07-02,56.5900001525879,56.7400016784668,55.9300003051758,56.1300010681152,772100,50.8596954345703
2019-07-03,56.5200004577637,57.060001373291,56.4199981689453,56.8600006103516,789200,51.5211486816406
2019-07-05,56.7700004577637,56.9300003051758,55.9500007629395,56.8499984741211,614700,51.5120849609375
2019-07-08,56.9099998474121,56.9599990844727,56.2799987792969,56.4500007629395,758900,51.1496467590332
2019-07-09,56.1599998474121,56.2099990844727,55.0999984741211,55.5400009155273,1017100,50.3250885009766
2019-07-10,55.8800010681152,56.310001373291,55.6800003051758,55.8699989318848,1120200,50.6240997314453
2019-07-11,55.810001373291,55.9199981689453,54.2900009155273,54.7700004577637,1116100,49.6273918151855
