"Fecha","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
2019-01-10,57.2900009155273,57.7000007629395,56.8699989318848,57.5999984741211,14259900,45.2020950317383
2019-01-11,57.8400001525879,58.2599983215332,57.4199981689453,58.0200004577637,15801500,45.5317001342773
2019-01-14,57.8300018310547,58.1500015258789,57.6800003051758,58.0299987792969,11342300,45.5395431518555
2019-01-15,57.7400016784668,58.2900009155273,57.5800018310547,58.0999984741211,10058000,45.594482421875
2019-01-16,57.9300003051758,57.9300003051758,57,57.0800018310547,13411700,44.7940330505371
2019-01-17,57.1599998474121,57.4000015258789,56.2099990844727,56.8300018310547,15223900,44.597843170166
2019-01-18,56.9199981689453,57.4700012207031,56.8400001525879,57.0900001525879,16802500,44.8018760681152
2019-01-22,57.2299995422363,57.3899993896484,56.4000015258789,56.9900016784668,18284800,44.7234001159668
2019-01-23,56.9799995422363,57.8699989318848,56.9300003051758,57.7599983215332,15109000,45.3276596069336
2019-01-24,57.6100006103516,57.6500015258789,56.5,57.0699996948242,12494100,44.7861747741699
2019-01-25,57.1800003051758,57.4700012207031,56.2299995422363,56.4000015258789,17800300,44.2603950500488
2019-01-28,56.1199989318848,56.2200012207031,54.7999992370605,55.0699996948242,25955700,43.2166595458984
2019-01-29,53.6199989318848,54.2999992370605,52.9700012207031,53.2799987792969,33789200,41.8119430541992
2019-01-30,53.0999984741211,54.0200004577637,52.2799987792969,54,27260000,42.3769683837891
2019-01-31,54.0499992370605,55.189998626709,53.5299987792969,55.060001373291,28585400,43.208812713623
2019-02-01,55.2099990844727,55.2999992370605,54.4700012207031,54.5499992370605,13778000,42.8085746765137
2019-02-04,54.5999984741211,54.689998626709,53.6699981689453,54.0400009155273,15818900,42.4083671569824
2019-02-05,54.0999984741211,54.3400001525879,53.6100006103516,54.1399993896484,14124600,42.4868431091309
2019-02-06,54.1100006103516,54.3699989318848,53.6800003051758,53.7900009155273,11391400,42.2121658325195
2019-02-07,53.6100006103516,53.7299995422363,53.0200004577637,53.5699996948242,12436200,42.0395202636719
2019-02-08,53.3600006103516,53.9599990844727,53.2999992370605,53.9500007629395,12011700,42.3377342224121
2019-02-11,54.1300010681152,54.3699989318848,53.8600006103516,54.0499992370605,9802800,42.4162063598633
2019-02-12,54.4500007629395,54.7700004577637,54.189998626709,54.4199981689453,11227600,42.7065658569336
2019-02-13,54.3499984741211,54.7700004577637,54.2799987792969,54.4799995422363,11884800,42.7536544799805
2019-02-14,54.3800010681152,54.5200004577637,53.9500007629395,54.0299987792969,11190100,42.4005126953125
2019-02-15,54.4799995422363,55.189998626709,54.3199996948242,55.1599998474121,15719400,43.2873001098633
2019-02-19,55.060001373291,55.6599998474121,54.8199996948242,55.439998626709,12272700,43.5070190429688
2019-02-20,55.3699989318848,55.9099998474121,55.2400016784668,55.7599983215332,11379000,43.7581443786621
2019-02-21,55.5499992370605,56.7200012207031,55.4599990844727,56.1500015258789,14680500,44.064208984375
2019-02-22,56.4300003051758,57.1300010681152,56.4000015258789,56.9199981689453,12534300,44.6684608459473
2019-02-25,57,57.2700004577637,56.5499992370605,56.7799987792969,15051200,44.5586013793945
2019-02-26,56.8199996948242,57.0900001525879,56.4599990844727,56.6399993896484,12005600,44.4487342834473
2019-02-27,56.5499992370605,56.7299995422363,56.3499984741211,56.7200012207031,8962800,44.5115165710449
2019-02-28,56.7400016784668,57.6100006103516,56.7200012207031,56.9199981689453,15743000,44.6684608459473
2019-03-01,57.0200004577637,57.1500015258789,56.3499984741211,56.9599990844727,10942700,44.6998519897461
2019-03-04,57.1500015258789,57.3499984741211,55.6599998474121,56.2400016784668,13674400,44.1348266601562
2019-03-05,56.0900001525879,56.1699981689453,55.5099983215332,56.0800018310547,15749500,44.0092697143555
2019-03-06,56.189998626709,56.4199981689453,55.4500007629395,55.6800003051758,13935500,43.6953620910645
2019-03-07,55.7599983215332,56.4000015258789,55.7200012207031,56.2999992370605,12644200,44.1819190979004
2019-03-08,56.3600006103516,56.6800003051758,56,56.5299987792969,10617300,44.3624038696289
2019-03-11,56.7599983215332,57.6199989318848,56.75,57.5800018310547,13627400,45.186408996582
2019-03-12,57.6300010681152,58.1100006103516,57.3600006103516,57.4300003051758,12813000,45.0686912536621
2019-03-13,57.3699989318848,57.7400016784668,57.3400001525879,57.6599998474121,14168300,45.2491798400879
2019-03-14,57.7099990844727,58.0900001525879,57.5099983215332,57.9500007629395,12148300,45.4767646789551
2019-03-15,58.0400009155273,58.5099983215332,57.9300003051758,58.3899993896484,23715300,45.8220596313477
2019-03-18,58.2700004577637,58.3199996948242,57.560001373291,58.0699996948242,12168100,45.5709419250488
2019-03-19,58.0999984741211,58.2000007629395,57.310001373291,57.5,13462700,45.1236305236816
2019-03-20,57.5099983215332,58.060001373291,57.1100006103516,57.6699981689453,11902900,45.2570343017578
2019-03-21,57.5800018310547,58.4900016784668,57.5699996948242,58.2900009155273,10920100,45.7435874938965
2019-03-22,58.1599998474121,60,58.1300010681152,59.7599983215332,25125400,46.8971824645996
2019-03-25,59.6300010681152,60.189998626709,59.5299987792969,60.0800018310547,15463400,47.1483039855957
2019-03-26,60.2999992370605,60.689998626709,60.1800003051758,60.6300010681152,12316900,47.5799217224121
2019-03-27,60.560001373291,61.189998626709,60.4799995422363,60.8800010681152,13290300,47.7761077880859
2019-03-28,60.8800010681152,60.8899993896484,58.439998626709,59.0800018310547,20547100,46.3635444641113
2019-03-29,59.2000007629395,59.2700004577637,58.3199996948242,59.1300010681152,17283900,46.4027824401855
2019-04-01,59.3899993896484,59.4099998474121,58.7900009155273,59.0900001525879,16331100,46.371395111084
2019-04-02,59.2200012207031,59.2299995422363,58.3400001525879,58.5299987792969,11408100,45.9319267272949
2019-04-03,58.7799987792969,59.0699996948242,58.4099998474121,58.8699989318848,15491700,46.1987342834473
2019-04-04,58.8400001525879,59.0999984741211,58.7700004577637,58.9900016784668,8776000,46.2929077148438
2019-04-05,59.0200004577637,59.0999984741211,58.8199996948242,59.0900001525879,11497800,46.371395111084
2019-04-08,59.0200004577637,59.1300010681152,58.7200012207031,59.1300010681152,11680500,46.4027824401855
2019-04-09,58.3699989318848,58.560001373291,58.0400009155273,58.4000015258789,10414400,46.3020896911621
2019-04-10,58.4000015258789,58.7000007629395,58.3600006103516,58.6100006103516,8782100,46.4685897827148
2019-04-11,58.6500015258789,58.7299995422363,58.2000007629395,58.560001373291,9219900,46.4289512634277
2019-04-12,58.75,58.7900009155273,58.5200004577637,58.7400016784668,10847500,46.5716590881348
2019-04-15,58.9099998474121,58.9500007629395,58.5900001525879,58.7099990844727,7741500,46.5478668212891
2019-04-16,58.7900009155273,58.9799995422363,58.6599998474121,58.7900009155273,10239300,46.6113014221191
2019-04-17,58.4000015258789,58.4599990844727,57.6399993896484,57.7799987792969,15498000,45.8105316162109
2019-04-18,57.5099983215332,58.2000007629395,57.2799987792969,58.0400009155273,13189000,46.0166664123535
2019-04-22,58.1399993896484,58.4900016784668,57.8899993896484,58.3699989318848,11950400,46.2783050537109
2019-04-23,57.6199989318848,57.7200012207031,56.2999992370605,57.1500015258789,23488700,45.3110389709473
2019-04-24,57.3400001525879,57.5699996948242,56.7299995422363,57.0800018310547,13227100,45.2555351257324
2019-04-25,56.8199996948242,56.9000015258789,55.75,55.8499984741211,17425500,44.2803344726562
2019-04-26,56.060001373291,56.8199996948242,55.8300018310547,56.5800018310547,16329700,44.8591156005859
2019-04-29,56.75,57.1699981689453,56.7099990844727,56.8400001525879,13985000,45.0652542114258
2019-04-30,56.9900016784668,57.4500007629395,56.7599983215332,57.189998626709,15469000,45.3427505493164
2019-05-01,57.2299995422363,57.2999992370605,56.5200004577637,56.5200004577637,11627400,44.8115463256836
2019-05-02,56.810001373291,58.2299995422363,56.6800003051758,56.9900016784668,14435400,45.1841850280762
2019-05-03,57.1500015258789,57.3600006103516,56.8699989318848,57.2400016784668,9388200,45.382396697998
2019-05-06,56.8300018310547,57.0900001525879,56.7400016784668,56.9099998474121,10066100,45.1207504272461
2019-05-07,56.689998626709,56.8199996948242,56.3300018310547,56.6300010681152,12963800,44.8987617492676
2019-05-08,56.6599998474121,56.7000007629395,56.25,56.3800010681152,12086700,44.7005424499512
2019-05-09,56.1199989318848,56.560001373291,55.9300003051758,56.4799995422363,14834900,44.7798233032227
2019-05-10,56.4900016784668,57.0400009155273,56.2599983215332,56.9099998474121,10707100,45.1207504272461
2019-05-13,56.7200012207031,57.3400001525879,56.6599998474121,56.75,13759000,44.9938926696777
2019-05-14,56.7599983215332,57.189998626709,56.5,56.5499992370605,12776200,44.8353233337402
2019-05-15,56.5099983215332,56.8400001525879,56.1699981689453,56.810001373291,10806300,45.0414695739746
2019-05-16,57,57.7999992370605,56.8199996948242,57.3800010681152,11695100,45.4933891296387
2019-05-17,57.060001373291,58.4799995422363,57.0099983215332,58.0900001525879,14436700,46.0563163757324
2019-05-20,59.1500015258789,60.5400009155273,58,59.0099983215332,20910600,46.7857246398926
2019-05-21,59.0999984741211,59.6300010681152,58.7599983215332,59.5,14016300,47.1742172241211
2019-05-22,59.0900001525879,59.3699989318848,58.9599990844727,59.25,11487100,46.9760131835938
2019-05-23,59,59.2799987792969,58.5400009155273,58.8699989318848,11706700,46.6747169494629
2019-05-24,59.0699996948242,59.3600006103516,58.6699981689453,59.3199996948242,8755200,47.0315017700195
2019-05-28,59.2099990844727,59.8699989318848,58.6599998474121,58.7299995422363,21860500,46.5637359619141
2019-05-29,58.6699981689453,58.9300003051758,57.9099998474121,58.1800003051758,13418700,46.1276664733887
2019-05-30,57.6199989318848,57.6199989318848,56.560001373291,56.8300018310547,17484900,45.0573272705078
2019-05-31,55.0900001525879,55.439998626709,54.2599983215332,54.3499984741211,29916600,43.0910720825195
2019-06-03,54.6800003051758,56.4900016784668,54.560001373291,56.3800010681152,19518300,44.7005424499512
2019-06-04,56.5999984741211,56.9799995422363,55.9300003051758,56.2200012207031,15201200,44.5736846923828
2019-06-05,56.5200004577637,57.3800010681152,56.5,57.0299987792969,11522900,45.215892791748
2019-06-06,57.0099983215332,57.8199996948242,57.0099983215332,57.5400009155273,9906900,45.6202392578125
2019-06-07,58,58.1399993896484,57.1500015258789,57.2400016784668,11656600,45.382396697998
2019-06-10,57.3699989318848,57.3699989318848,55.9500007629395,56.1500015258789,14955400,44.518196105957
2019-06-11,56.5,57.4000015258789,56.1800003051758,56.8300018310547,15378600,45.0573272705078
2019-06-12,57,57.5699996948242,57,57.3600006103516,11911000,45.4775276184082
2019-06-13,57.5,57.7400016784668,57.3699989318848,57.6199989318848,9218700,45.6836700439453
2019-06-14,57.6800003051758,58.560001373291,57.5200004577637,58.2799987792969,11826600,46.2069473266602
2019-06-17,58.1599998474121,58.3300018310547,57.2400016784668,57.6300010681152,11027000,45.6915969848633
2019-06-18,57.8199996948242,58,57.1599998474121,57.3300018310547,12257500,45.4537467956543
2019-06-19,57.3899993896484,57.8499984741211,57.1800003051758,57.6300010681152,10516400,45.6915969848633
2019-06-20,57.9000015258789,57.9500007629395,56.9300003051758,57.3400001525879,15302800,45.461669921875
2019-06-21,57.0900001525879,57.9199981689453,57.0900001525879,57.7700004577637,22474300,45.8026008605957
2019-06-24,57.9799995422363,58.6699981689453,57.9300003051758,58.2700004577637,9141800,46.1990242004395
2019-06-25,58.1800003051758,58.2599983215332,57.9099998474121,58,10571700,45.9849548339844
2019-06-26,58.1699981689453,58.2200012207031,56.9199981689453,56.9900016784668,15042100,45.1841850280762
2019-06-27,57.1599998474121,57.3699989318848,56.8499984741211,57.25,9123300,45.3903198242188
2019-06-28,57.2200012207031,57.4300003051758,56.8300018310547,57.1300010681152,14604000,45.2951774597168
2019-07-01,57.4199981689453,57.4199981689453,56.5999984741211,56.6599998474121,15796800,44.9225463867188
2019-07-02,56.8800010681152,58.1500015258789,56.810001373291,58.1300010681152,14985700,46.0880165100098
2019-07-03,58.1199989318848,58.25,57.6599998474121,58.1300010681152,8437800,46.0880165100098
2019-07-05,58.0800018310547,58.5099983215332,57.7700004577637,58.310001373291,6938500,46.2307357788086
2019-07-08,57.9599990844727,58.2999992370605,57.810001373291,57.8899993896484,12048200,45.8977394104004
2019-07-09,56.9500007629395,56.9900016784668,56.2599983215332,56.4099998474121,16733700,45.1950988769531
2019-07-10,56.7000007629395,57.1100006103516,56.5900001525879,57,10901500,45.6678047180176
2019-07-11,57.2200012207031,57.3899993896484,56.6399993896484,56.9199981689453,10045700,45.6036987304688
2019-07-12,57.060001373291,57.2700004577637,56.8499984741211,57.189998626709,9669500,45.8200302124023
2019-07-15,57.2900009155273,57.7999992370605,57.189998626709,57.5800018310547,11734300,46.132495880127
2019-07-16,57.6300010681152,57.7299995422363,57.4000015258789,57.4099998474121,10556000,45.9962882995605
2019-07-17,57.560001373291,57.7000007629395,57.0900001525879,57.2200012207031,7916700,45.8440628051758
2019-07-18,57.2200012207031,57.3199996948242,56.7799987792969,57.2099990844727,7549200,45.8360443115234
2019-07-19,57.3800010681152,57.4599990844727,56.5699996948242,56.5900001525879,12240300,45.3393096923828
2019-07-22,56.560001373291,56.5800018310547,55.3400001525879,55.5,15255800,44.4660110473633
2019-07-23,55.4500007629395,55.6399993896484,54.560001373291,55.4799995422363,14093500,44.4499893188477
2019-07-24,55.6100006103516,56.2400016784668,55.4199981689453,55.9700012207031,11173900,44.8425712585449
2019-07-25,56.1699981689453,56.6100006103516,55.939998626709,56.3600006103516,11006100,45.1550331115723
2019-07-26,56.4799995422363,57.2299995422363,56,57.0800018310547,12333100,45.7318954467773
2019-07-29,57.0900001525879,57.439998626709,56.8300018310547,57.3699989318848,10165700,45.964241027832
2019-07-30,57.310001373291,57.5999984741211,56.5499992370605,56.6300010681152,13329300,45.3713645935059
2019-07-31,56.5499992370605,56.7200012207031,54.9199981689453,55.2700004577637,24396200,44.28173828125
2019-08-01,57.1100006103516,57.2900009155273,55.2299995422363,55.2599983215332,18677000,44.2737312316895
2019-08-02,55.1100006103516,56.2999992370605,54.7700004577637,55.5900001525879,17458800,44.5381278991699
2019-08-05,55.2999992370605,55.9000015258789,54.9300003051758,55.2200012207031,18941500,44.2416839599609
2019-08-06,55.2200012207031,55.5499992370605,54.4700012207031,55.0499992370605,18747900,44.1054763793945
2019-08-07,54.75,55.5200004577637,54.4099998474121,55.0900001525879,11865500,44.1375274658203
2019-08-08,55.3600006103516,55.8300018310547,54.9900016784668,55.8199996948242,11335900,44.7223930358887
2019-08-09,55.6500015258789,56.060001373291,55.4700012207031,55.7799987792969,8948000,44.6903495788574
2019-08-12,55.8499984741211,55.8899993896484,55.0699996948242,55.689998626709,10635600,44.6182403564453
2019-08-13,55.6399993896484,56.5,55.5200004577637,56.3699989318848,11016500,45.1630516052246
2019-08-14,56.0400009155273,56.5200004577637,55.4900016784668,55.7200012207031,15041200,44.642276763916
2019-08-15,55.5299987792969,56.5800018310547,55.4199981689453,56.2999992370605,12124000,45.1069717407227
2019-08-16,56.4700012207031,56.689998626709,56.0699996948242,56.6500015258789,11923500,45.3873825073242
2019-08-19,56.9700012207031,57.5,56.689998626709,57,11011900,45.6678047180176
2019-08-20,56.9000015258789,57,56.2400016784668,56.2700004577637,9892600,45.082935333252
2019-08-21,56.7799987792969,56.7799987792969,56.1100006103516,56.5900001525879,7637300,45.3393096923828
2019-08-22,56.6500015258789,56.9599990844727,56.3300018310547,56.7799987792969,9272200,45.4915351867676
2019-08-23,56.7900009155273,56.9099998474121,55.6199989318848,55.9199981689453,13203000,44.8025093078613
2019-08-26,56.0099983215332,56.7299995422363,55.8199996948242,56.7099990844727,9486900,45.4354515075684
2019-08-27,57.5,57.6599998474121,57.1800003051758,57.1800003051758,16953900,45.8120193481445
2019-08-28,57.2000007629395,58.1199989318848,57.1100006103516,57.9500007629395,15238900,46.4289283752441
2019-08-29,58.2400016784668,58.310001373291,57.3699989318848,57.939998626709,8538000,46.4209136962891
2019-08-30,57.9900016784668,58.4099998474121,57.9000015258789,58.1599998474121,9962200,46.5971794128418
2019-09-03,57.9000015258789,58.189998626709,57.5900001525879,58.0400009155273,10470100,46.501033782959
2019-09-04,58.2400016784668,58.5499992370605,57.9599990844727,58.1800003051758,9232200,46.6132049560547
2019-09-05,58.5800018310547,58.6300010681152,58.189998626709,58.5900001525879,9232300,46.9416961669922
2019-09-06,58.689998626709,59.0999984741211,58.4700012207031,59.060001373291,8920200,47.3182487487793
2019-09-09,59.4900016784668,59.5200004577637,58.6399993896484,58.6599998474121,12848700,46.9977722167969
2019-09-10,59.25,59.7999992370605,58.7900009155273,59.7099990844727,13987000,47.8390274047852
2019-09-11,59.9000015258789,60.1800003051758,59.5200004577637,60.1300010681152,12241500,48.1755256652832
2019-09-12,60.0999984741211,60.5499992370605,59.9799995422363,60.4300003051758,9491400,48.4158782958984
2019-09-13,60.0800018310547,60.4500007629395,59.7299995422363,59.9599990844727,10719300,48.0393295288086
2019-09-16,59.9300003051758,59.9900016784668,59.189998626709,59.5,10950500,47.6707725524902
2019-09-17,59.3199996948242,59.9000015258789,59.3199996948242,59.8699989318848,8801700,47.9672050476074
2019-09-18,59.6100006103516,59.9799995422363,59.3800010681152,59.9300003051758,8451900,48.0152778625488
2019-09-19,59.9799995422363,60.4000015258789,59.7999992370605,59.9799995422363,7651700,48.0553359985352
2019-09-20,60.2700004577637,60.3800010681152,59.9700012207031,60.2900009155273,21019900,48.3037071228027
2019-09-23,60.1300010681152,60.689998626709,59.9300003051758,60.2099990844727,8437000,48.239616394043
2019-09-24,60.5499992370605,61,60.4099998474121,60.5099983215332,12846300,48.4799652099609
2019-09-25,60.5800018310547,60.6599998474121,60.1100006103516,60.2700004577637,8088100,48.2876892089844
2019-09-26,60.1399993896484,60.6699981689453,60.0699996948242,60.439998626709,7438800,48.423885345459
2019-09-27,60.560001373291,60.7000007629395,60.0200004577637,60.2999992370605,7799000,48.3117256164551
2019-09-30,60.4900016784668,60.9000015258789,60.3300018310547,60.3600006103516,9709400,48.3597946166992
2019-10-01,60.4000015258789,60.4300003051758,59.810001373291,59.8499984741211,8381600,47.9511871337891
2019-10-02,59.7000007629395,59.7200012207031,58.7200012207031,58.9099998474121,12011700,47.1980667114258
2019-10-03,59,59.1199989318848,58.3300018310547,59.0099983215332,9769300,47.2781944274902
2019-10-04,58.9700012207031,59.9799995422363,58.9599990844727,59.9000015258789,9824900,47.9912528991699
2019-10-07,59.9199981689453,60.5900001525879,59.9000015258789,60.25,13744600,48.2716674804688
2019-10-08,60.1199989318848,60.189998626709,59.2900009155273,59.7200012207031,13832800,47.8470420837402
2019-10-09,59.4000015258789,59.4500007629395,58.9300003051758,59.2200012207031,10609200,47.9401397705078
2019-10-10,59.2599983215332,60.0200004577637,59.2000007629395,59.8300018310547,11832100,48.4339485168457
2019-10-11,60,60.3800010681152,59.8899993896484,59.9300003051758,11349000,48.514892578125
2019-10-14,59.9300003051758,59.9799995422363,59.560001373291,59.5999984741211,6876100,48.2477493286133
2019-10-15,59.6800003051758,60.689998626709,59.5999984741211,60.5499992370605,11679200,49.0167961120605
2019-10-16,60.1399993896484,60.4099998474121,59.9500007629395,60.2900009155273,9298100,48.8063125610352
2019-10-17,60.2299995422363,60.4300003051758,60.1599998474121,60.4099998474121,7323700,48.9034729003906
2019-10-18,60.3499984741211,61.2999992370605,60.310001373291,61.0499992370605,12339700,49.4215660095215
2019-10-21,61.0099983215332,61.2299995422363,60.6599998474121,60.75,10882300,49.1787109375
2019-10-22,61.2299995422363,61.2299995422363,60.5099983215332,60.7700004577637,9603600,49.1949005126953
2019-10-23,60.5999984741211,61.3199996948242,60.5499992370605,60.8800010681152,10375600,49.2839393615723
2019-10-24,60.8800010681152,61.0200004577637,60.4099998474121,60.5800018310547,11143800,49.041088104248
2019-10-25,60.5999984741211,60.8800010681152,59.2099990844727,60.3699989318848,15036400,48.8710784912109
2019-10-28,60.4500007629395,60.6599998474121,60.0400009155273,60.1800003051758,14621400,48.7172737121582
2019-10-29,60.1100006103516,60.3199996948242,60.0699996948242,60.189998626709,10619900,48.7253723144531
2019-10-30,60.4599990844727,61.0699996948242,60.4099998474121,60.8199996948242,12136500,49.2353782653809
2019-10-31,60.7999992370605,60.8199996948242,60.0999984741211,60.4700012207031,12226600,48.9520378112793
2019-11-01,61.2900009155273,61.3400001525879,60.1599998474121,60.3699989318848,9629100,48.8710784912109
2019-11-04,59.6800003051758,60.6100006103516,59.5499992370605,59.8699989318848,10133300,48.4663200378418
2019-11-05,59.7000007629395,59.8699989318848,59.3499984741211,59.5,10645400,48.1667938232422
2019-11-06,59.7000007629395,60.1300010681152,59.6300010681152,60.1300010681152,9287600,48.6767997741699
2019-11-07,60.2599983215332,60.5800018310547,59.9599990844727,60.5299987792969,14604400,49.0006141662598
2019-11-08,60.0499992370605,60.1599998474121,58.9599990844727,59.3499984741211,17644600,48.0453643798828
2019-11-11,59.2999992370605,59.689998626709,59.2099990844727,59.6100006103516,7754000,48.2558479309082
2019-11-12,59.9099998474121,59.939998626709,59.1399993896484,59.3199996948242,7709400,48.0210876464844
2019-11-13,59.1500015258789,59.5200004577637,58.7999992370605,59.4099998474121,10255600,48.0939331054688
2019-11-14,58.9300003051758,59.3400001525879,58.8400001525879,59.3400001525879,9530200,48.0372695922852
2019-11-15,59.4799995422363,59.5299987792969,59.060001373291,59.5099983215332,11758800,48.1748886108398
2019-11-18,59.4599990844727,59.4599990844727,59.0499992370605,59.439998626709,10165100,48.1182174682617
2019-11-19,59.4300003051758,59.75,59.2799987792969,59.5,10492700,48.1667938232422
2019-11-20,59.4900016784668,59.6599998474121,59.0900001525879,59.4799995422363,12362100,48.1506042480469
2019-11-21,59.6100006103516,59.689998626709,59.2700004577637,59.6100006103516,8056000,48.2558479309082
2019-11-22,59.6599998474121,60.0299987792969,59.6599998474121,59.75,10741300,48.3691787719727
2019-11-25,59.8300018310547,59.8499984741211,59.2200012207031,59.3800010681152,10644500,48.0696563720703
2019-11-26,59.5499992370605,59.9099998474121,59.1300010681152,59.8899993896484,11936900,48.4825134277344
2019-11-27,60.0099983215332,60.2700004577637,59.9900016784668,60.0999984741211,8795300,48.6525115966797
2019-11-29,60.1599998474121,60.5299987792969,60.1599998474121,60.2400016784668,6791400,48.7658500671387
2019-12-02,60.2000007629395,60.2299995422363,59.6300010681152,59.9599990844727,9142000,48.5391883850098
2019-12-03,59.9900016784668,60.2000007629395,59.5800018310547,60.1399993896484,10289400,48.6848907470703
2019-12-04,60.0200004577637,60.6300010681152,59.8499984741211,60.5299987792969,8237500,49.0006141662598
2019-12-05,60.6300010681152,60.9199981689453,60.3199996948242,60.8199996948242,9812500,49.2353782653809
2019-12-06,61,61.2799987792969,60.9099998474121,61.189998626709,9296900,49.5349044799805
2019-12-09,60.9799995422363,61.1100006103516,60.8699989318848,61.0099983215332,9370200,49.3891754150391
2019-12-10,61.1500015258789,61.2299995422363,60.7900009155273,61.2299995422363,8290900,49.5672721862793
2019-12-11,61.3600006103516,61.4199981689453,60.9900016784668,61.0800018310547,9657500,49.4458541870117
2019-12-12,61.0999984741211,61.6300010681152,61.0999984741211,61.1699981689453,8571600,49.5187072753906
2019-12-13,61.1199989318848,61.189998626709,60.25,60.810001373291,10585900,49.2272720336914
2019-12-16,60.7299995422363,61.2700004577637,60.7099990844727,61.2299995422363,11493000,49.5672721862793
2019-12-17,61.4000015258789,61.7099990844727,61.3499984741211,61.4900016784668,13648700,49.777759552002
2019-12-18,61.5099983215332,61.7000007629395,60.8199996948242,60.8600006103516,17292600,49.2677536010742
2019-12-19,60.9000015258789,61.1300010681152,60.689998626709,60.7999992370605,11901600,49.2191848754883
2019-12-20,61.4599990844727,62.2200012207031,61.1399993896484,62.0699996948242,42977900,50.2472839355469
2019-12-23,62.0099983215332,62.1500015258789,61.3199996948242,61.4000015258789,9477500,49.7048950195312
2019-12-24,61.4599990844727,61.4599990844727,61.0200004577637,61.2799987792969,6640100,49.6077575683594
2019-12-26,61.2799987792969,61.3699989318848,61.1100006103516,61.2900009155273,8117800,49.6158485412598
2019-12-27,61.3899993896484,61.6199989318848,61.25,61.5299987792969,8166800,49.8101387023926
2019-12-30,61.6500015258789,61.689998626709,61.0900001525879,61.2099990844727,6765400,49.551082611084
2019-12-31,61.2099990844727,61.4000015258789,60.939998626709,61.4000015258789,8466700,49.7048950195312
2020-01-02,61.3800010681152,61.4500007629395,60.810001373291,61.0499992370605,11447900,49.4215660095215
2020-01-03,60.5900001525879,60.7900009155273,60.0699996948242,60.4000015258789,13263200,48.8953704833984
2020-01-06,60.1100006103516,60.5900001525879,60.0800018310547,60.2700004577637,15094500,48.7901344299316
2020-01-07,60.0999984741211,60.1800003051758,59.5800018310547,59.5999984741211,14293100,48.2477493286133
2020-01-08,59.6699981689453,60.0999984741211,59.6300010681152,59.7099990844727,15926500,48.3368034362793
2020-01-09,58.8899993896484,59.4000015258789,58.7999992370605,58.8499984741211,20134600,48.1363983154297
2020-01-10,59.0200004577637,59.2999992370605,58.8400001525879,58.9900016784668,11786700,48.2509155273438
2020-01-13,59.0200004577637,59.3699989318848,58.7799987792969,59.1500015258789,14158400,48.3817901611328
2020-01-14,59,59.1300010681152,58.7599983215332,59.0400009155273,12697100,48.2918090820312
2020-01-15,59.25,59.4199981689453,58.8699989318848,59.0999984741211,10291300,48.340892791748
2020-01-16,59.3800010681152,59.8499984741211,59.2200012207031,59.6699981689453,10689600,48.8071250915527
2020-01-17,59.689998626709,60.1500015258789,59.6399993896484,60.1300010681152,15615700,49.1833801269531
2020-01-21,60.2000007629395,60.4700012207031,60.0999984741211,60.3199996948242,12857600,49.3387908935547
2020-01-22,60.4500007629395,60.8199996948242,60.2799987792969,60.4799995422363,8847100,49.4696617126465
2020-01-23,60.3800010681152,60.5299987792969,60,60.5099983215332,11109000,49.494197845459
2020-01-24,60.5,60.6599998474121,60.1100006103516,60.2799987792969,10182800,49.3060722351074
2020-01-27,59.8400001525879,60.3600006103516,59.6199989318848,59.9099998474121,11482300,49.0034217834473
2020-01-28,59.9799995422363,61,59.8699989318848,60.7000007629395,15367500,49.6496200561523
2020-01-29,60.8499984741211,60.9199981689453,59.439998626709,59.5299987792969,13408900,48.6926078796387
2020-01-30,58.7000007629395,59.3899993896484,58.3400001525879,59.3600006103516,16719600,48.5535621643066
2020-01-31,59.3400001525879,60.0499992370605,59.1100006103516,59.439998626709,14283600,48.6189956665039
2020-02-03,59.6100006103516,59.6800003051758,58.0099983215332,58.0499992370605,15566400,47.482048034668
2020-02-04,58.0699996948242,58.5699996948242,57.6500015258789,58.2900009155273,13924600,47.6783599853516
2020-02-05,58.5299987792969,59.189998626709,58.4199981689453,59.1300010681152,10271900,48.3654327392578
2020-02-06,59.2000007629395,59.6699981689453,59.060001373291,59.439998626709,10283700,48.6189956665039
2020-02-07,59.6599998474121,60.1500015258789,59.5400009155273,59.939998626709,9418100,49.0279655456543
2020-02-10,59.9300003051758,60.2400016784668,59.7700004577637,60.2400016784668,8270200,49.2733573913574
2020-02-11,60.189998626709,60.3499984741211,58.2599983215332,58.689998626709,22488200,48.0055236816406
2020-02-12,58.5800018310547,58.8600006103516,58.1199989318848,58.2299995422363,20938000,47.6292686462402
2020-02-13,58.3699989318848,58.8300018310547,57.9500007629395,58.6500015258789,19460100,47.9728088378906
2020-02-14,58.7000007629395,58.810001373291,58.2799987792969,58.5099983215332,9138900,47.8583030700684
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291,57.9099998474121,12427300,47.3675308227539
2020-02-19,58.1300010681152,58.5800018310547,57.7599983215332,58.2200012207031,13642800,47.6210975646973
2020-02-20,58.0900001525879,58.3600006103516,57.939998626709,58.0900001525879,16748600,47.5147666931152
2020-02-21,57.9099998474121,58.25,57.7999992370605,58.2000007629395,15704300,47.6047401428223
