"Fecha","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
2018-10-23,30.7800006866455,31.6800003051758,30.2199993133545,31.1599998474121,3370700,28.7696704864502
2018-10-24,31.1900005340576,31.5900001525879,30.7399997711182,30.7399997711182,3406000,28.3818855285645
2018-10-25,30.8899993896484,31.1399993896484,30.6700000762939,31.0200004577637,2218100,28.6404075622559
2018-10-26,30.7600002288818,31.6800003051758,30.4699993133545,31.3400001525879,2807500,28.9358615875244
2018-10-29,31.7700004577637,32.0800018310547,30.9599990844727,31.3099994659424,2791900,28.9081630706787
2018-10-30,31.3299999237061,32.2599983215332,31.2900009155273,32.25,2352400,29.7760543823242
2018-10-31,32.4199981689453,32.7599983215332,32.0699996948242,32.3600006103516,3639200,29.8776168823242
2018-11-01,32.5499992370605,33.8800010681152,31.9300003051758,33.5,3262200,30.9301586151123
2018-11-02,33.5900001525879,33.7400016784668,32.7200012207031,33.2700004577637,3273500,30.7178077697754
2018-11-05,33.2400016784668,34.3499984741211,33.0699996948242,33.8400001525879,3008400,31.2440757751465
2018-11-06,33.6800003051758,34.5299987792969,33.6800003051758,34.0699996948242,2494200,31.4564418792725
2018-11-07,34.2900009155273,35.0699996948242,33.8499984741211,35.0499992370605,2924400,32.3612670898438
2018-11-08,34.8699989318848,35.7700004577637,34.75,35.3499984741211,2855500,32.6382446289062
2018-11-09,35.1699981689453,35.4500007629395,34.6100006103516,35.0999984741211,2126300,32.4074287414551
2018-11-12,35.0999984741211,35.2799987792969,34.7700004577637,34.9500007629395,1781300,32.268928527832
2018-11-13,35.0400009155273,35.6699981689453,34.8699989318848,35.0699996948242,2152100,32.3797302246094
2018-11-14,35.3600006103516,35.9300003051758,35.25,35.3499984741211,2068000,32.6382446289062
2018-11-15,34.9799995422363,36.6500015258789,34.9199981689453,36.5200004577637,2164200,33.7184944152832
2018-11-16,36.3600006103516,37.0699996948242,36.0699996948242,36.7400016784668,5523000,33.9216270446777
2018-11-19,36.7200012207031,37.4500007629395,36.2799987792969,36.4000015258789,2372400,33.6077003479004
2018-11-20,36.0800018310547,36.9199981689453,35.8699989318848,36.1399993896484,1942600,33.3676452636719
2018-11-21,36.2099990844727,37.0499992370605,36.1800003051758,36.6100006103516,1668500,33.8015899658203
2018-11-23,36.4700012207031,37.6300010681152,36.2799987792969,37.4599990844727,911400,34.5863838195801
2018-11-26,37.6500015258789,37.7700004577637,36.9300003051758,37.0200004577637,2412300,34.1801414489746
2018-11-27,36.8499984741211,37.4799995422363,36.7099990844727,36.9000015258789,1904700,34.0693435668945
2018-11-28,37.0999984741211,37.4000015258789,36.5299987792969,37.1300010681152,1594100,34.2816963195801
2018-11-29,37.0299987792969,37.2000007629395,36.4000015258789,36.4099998474121,1695900,33.6169357299805
2018-11-30,36.439998626709,36.7799987792969,36.1599998474121,36.5299987792969,2228300,33.7277297973633
2018-12-03,36.9099998474121,37.189998626709,35.7999992370605,36.2200012207031,1861900,33.4415130615234
2018-12-04,36.0800018310547,36.2299995422363,34.6100006103516,34.810001373291,2508300,32.1396789550781
2018-12-06,34.1599998474121,34.939998626709,33.8499984741211,34.8800010681152,3020800,32.3530082702637
2018-12-07,34.8400001525879,35.0999984741211,34.0400009155273,34.3499984741211,2013200,31.8613948822021
2018-12-10,34.3699989318848,34.6800003051758,33.9099998474121,34.0499992370605,2115900,31.583137512207
2018-12-11,34.560001373291,34.7400016784668,33.7099990844727,33.8499984741211,1857700,31.3976268768311
2018-12-12,34.3300018310547,34.4599990844727,33.439998626709,33.4599990844727,2703100,31.0358848571777
2018-12-13,33.560001373291,33.6399993896484,32.3400001525879,32.4000015258789,2010500,30.0526752471924
2018-12-14,34.2900009155273,35.189998626709,33.4799995422363,33.939998626709,4424300,31.4811153411865
2018-12-17,33.4199981689453,34.0400009155273,32.8400001525879,33.7799987792969,4018600,31.3327007293701
2018-12-18,34.3899993896484,34.7799987792969,33.8199996948242,33.9599990844727,2655800,31.4996585845947
2018-12-19,34.0999984741211,35.6699981689453,34.0999984741211,34.6699981689453,3586800,32.1582183837891
2018-12-20,34.5200004577637,35.060001373291,34.2099990844727,34.3499984741211,3358400,31.8613948822021
2018-12-21,34.3899993896484,35.2999992370605,33.6300010681152,33.6399993896484,3315800,31.2028369903564
2018-12-24,33.5400009155273,33.5900001525879,32.8199996948242,33.0099983215332,761300,30.6184844970703
2018-12-26,33.0800018310547,34.1500015258789,32.7700004577637,34.1399993896484,1508300,31.6666107177734
2018-12-27,33.6300010681152,34.6100006103516,33.25,34.5900001525879,1639700,32.0840187072754
2018-12-28,34.7299995422363,34.8899993896484,34.1100006103516,34.2099990844727,1555400,31.7315444946289
2018-12-31,34.2400016784668,34.9700012207031,34.2400016784668,34.8400001525879,1072300,32.3159065246582
2019-01-02,34.5,35.3199996948242,34.3400001525879,35.3199996948242,2055700,32.7611312866211
2019-01-03,35.0400009155273,35.439998626709,34.4500007629395,34.7299995422363,1515400,32.2138710021973
2019-01-04,35.1699981689453,35.7000007629395,34.9199981689453,35.4500007629395,1594400,32.8817100524902
2019-01-07,35.4700012207031,36.060001373291,35.2200012207031,35.560001373291,1512000,32.9837417602539
2019-01-08,36,36.2900009155273,35.7999992370605,36.0499992370605,1784000,33.4382438659668
2019-01-09,35.9199981689453,36.1599998474121,35.2400016784668,35.2700004577637,1582700,32.7147445678711
2019-01-10,35.2099990844727,36.3199996948242,35.2000007629395,36.0900001525879,1141800,33.4753532409668
2019-01-11,36.0099983215332,36.7299995422363,35.810001373291,36.5699996948242,1425600,33.9205703735352
2019-01-14,36.3800010681152,36.6500015258789,36.0900001525879,36.4799995422363,1130200,33.8370819091797
2019-01-15,36.3800010681152,36.7000007629395,36.2000007629395,36.6699981689453,781800,34.0133399963379
2019-01-16,36.6699981689453,36.9500007629395,36.560001373291,36.7700004577637,1346400,34.1060829162598
2019-01-17,36.5800018310547,37.439998626709,36.5800018310547,37.1599998474121,875800,34.4678268432617
2019-01-18,37.2999992370605,38.1800003051758,37.2999992370605,37.7400016784668,1315000,35.0057983398438
2019-01-22,37.8199996948242,38.1100006103516,37.6100006103516,38.0900001525879,1785900,35.330451965332
2019-01-23,38.3600006103516,38.3600006103516,36.9199981689453,37.1699981689453,1619700,34.4771003723145
2019-01-24,37.189998626709,37.689998626709,37,37.5299987792969,1144500,34.8110160827637
2019-01-25,37.8699989318848,38.2799987792969,37.5299987792969,37.9500007629395,1449400,35.2005958557129
2019-01-28,37.8199996948242,38.4199981689453,37.560001373291,38.310001373291,1441800,35.5345077514648
2019-01-29,38.5299987792969,38.689998626709,38.2200012207031,38.5400009155273,1279400,35.7478523254395
2019-01-30,38.5099983215332,39.2799987792969,38.4000015258789,39.0900001525879,1749200,36.2579956054688
2019-01-31,38.6800003051758,39.5900001525879,38.4599990844727,39.5,1894600,36.6382942199707
2019-02-01,39.6699981689453,40.3899993896484,39.2799987792969,40.0699996948242,1825600,37.1669921875
2019-02-04,39.9099998474121,40.3899993896484,39.8300018310547,40.310001373291,1683000,37.3896141052246
2019-02-05,40.5200004577637,40.7900009155273,40.2099990844727,40.7599983215332,2068900,37.8070106506348
2019-02-06,40.6300010681152,40.939998626709,40.2299995422363,40.5699996948242,2085900,37.6307792663574
2019-02-07,42.060001373291,44.4700012207031,42.0499992370605,44.2700004577637,5292700,41.0627212524414
2019-02-08,44.0200004577637,44.5900001525879,42.5699996948242,42.8899993896484,3560100,39.7826919555664
2019-02-11,43,43.1399993896484,42,42.1800003051758,4272300,39.1241416931152
2019-02-12,42.25,42.75,42.1599998474121,42.3300018310547,2765600,39.2632675170898
2019-02-13,42.5499992370605,42.689998626709,42.1500015258789,42.2099990844727,2286800,39.1519546508789
2019-02-14,42.0999984741211,42.310001373291,41.8400001525879,42.0999984741211,2107400,39.049934387207
2019-02-15,42.4300003051758,42.4900016784668,41.9099998474121,42.1500015258789,1459900,39.0963134765625
2019-02-19,42.0499992370605,42.4799995422363,41.939998626709,42.189998626709,1360100,39.1334075927734
2019-02-20,42.25,43.1100006103516,42.189998626709,42.8199996948242,3180000,39.7177734375
2019-02-21,42.8300018310547,43.189998626709,42.5499992370605,43.0900001525879,2372100,39.9682121276855
2019-02-22,43.2000007629395,43.4599990844727,43,43.4500007629395,1168700,40.302131652832
2019-02-25,43.689998626709,44.2299995422363,43.4799995422363,43.7900009155273,1323900,40.6174926757812
2019-02-26,43.8400001525879,44.310001373291,43.6199989318848,43.7400016784668,1499400,40.5711212158203
2019-02-27,43.7599983215332,44.3199996948242,43.5900001525879,44.1300010681152,1166500,40.9328575134277
2019-02-28,44.0900001525879,44.1100006103516,43.2299995422363,43.6199989318848,2433700,40.4598083496094
2019-03-01,43.8699989318848,44.1199989318848,43.4099998474121,44.0200004577637,2381500,40.8308296203613
2019-03-04,44.3300018310547,44.439998626709,43.6800003051758,44.2700004577637,1391700,41.0627212524414
2019-03-05,44.2200012207031,45,43.9199981689453,44.9099998474121,1607900,41.6563529968262
2019-03-06,44.8499984741211,45.2099990844727,44.6500015258789,44.9099998474121,1615000,41.6563529968262
2019-03-07,44.6800003051758,44.8499984741211,44.060001373291,44.5,1873400,41.4236450195312
2019-03-08,44.3400001525879,44.9000015258789,44.189998626709,44.8800010681152,2156900,41.7773704528809
2019-03-11,44.8199996948242,45.2299995422363,44.6100006103516,44.8400001525879,2047500,41.7401237487793
2019-03-12,44.9099998474121,45.4700012207031,44.8400001525879,45.3199996948242,1895500,42.1869430541992
2019-03-13,45.4500007629395,45.6599998474121,45.2000007629395,45.2900009155273,1312100,42.1590270996094
2019-03-14,45.2400016784668,45.3600006103516,44.8899993896484,45,1740900,41.8890800476074
2019-03-15,45.0299987792969,45.5200004577637,45.0299987792969,45.2999992370605,2260800,42.1683349609375
2019-03-18,45.2999992370605,45.689998626709,45.1699981689453,45.689998626709,838300,42.5313606262207
2019-03-19,45.8199996948242,45.939998626709,45.1199989318848,45.2599983215332,1309900,42.1310920715332
2019-03-20,45.3499984741211,45.4799995422363,44.6599998474121,45.0099983215332,1172500,41.8983726501465
2019-03-21,45.0099983215332,45.7900009155273,44.7299995422363,45.689998626709,1082500,42.5313606262207
2019-03-22,45.5900001525879,45.5999984741211,44.8699989318848,45.0400009155273,952200,41.9263038635254
2019-03-25,44.9599990844727,45.4000015258789,44.9199981689453,45.1599998474121,928000,42.0380058288574
2019-03-26,45.3699989318848,46.1399993896484,45.25,46.1199989318848,1075900,42.9316444396973
2019-03-27,46.0999984741211,46.3400001525879,45.689998626709,45.8899993896484,880400,42.7175407409668
2019-03-28,45.9199981689453,46.560001373291,45.9199981689453,46.4300003051758,816800,43.2202186584473
2019-03-29,46.5499992370605,46.7400016784668,45.9799995422363,46.060001373291,1260100,42.8757972717285
2019-04-01,46.2200012207031,46.6100006103516,45.8600006103516,46.0699996948242,3008000,42.8850975036621
2019-04-02,46.0699996948242,46.0999984741211,45.5999984741211,45.8199996948242,1838600,42.6523818969727
2019-04-03,45.9599990844727,46.0299987792969,45.439998626709,45.7599983215332,1942200,42.5965232849121
2019-04-04,45.7299995422363,46.060001373291,45.5499992370605,45.9599990844727,2080600,42.7826995849609
2019-04-05,46.0099983215332,46.439998626709,45.9799995422363,46.3199996948242,974200,43.1178169250488
2019-04-08,46.1699981689453,46.4099998474121,45.7599983215332,46.2000007629395,1271000,43.0061111450195
2019-04-09,46.0999984741211,46.0999984741211,45.75,45.9599990844727,528300,42.7826995849609
2019-04-10,46.1500015258789,46.5,46.0499992370605,46.439998626709,781600,43.2295303344727
2019-04-11,46.5499992370605,46.8699989318848,46.3400001525879,46.8400001525879,1028200,43.6018714904785
2019-04-12,47.0099983215332,47.1300010681152,46.6300010681152,46.7000007629395,1123400,43.4715461730957
2019-04-15,46.689998626709,46.8199996948242,46.25,46.4000015258789,1216100,43.1922874450684
2019-04-16,46.0499992370605,46.439998626709,45.7000007629395,46.4000015258789,833600,43.1922874450684
2019-04-17,46.5800018310547,46.6500015258789,45.5400009155273,45.6199989318848,1258200,42.4662055969238
2019-04-18,45.4900016784668,46.0099983215332,45.3499984741211,45.7099990844727,1277900,42.5499839782715
2019-04-22,45.5999984741211,45.7200012207031,45.1699981689453,45.7200012207031,1057300,42.5592880249023
2019-04-23,45.7299995422363,46.4599990844727,45.5699996948242,46.310001373291,1065500,43.1085052490234
2019-04-24,46.3499984741211,46.4300003051758,45.9900016784668,46.060001373291,825600,42.8757972717285
2019-04-25,45.9700012207031,46.0299987792969,45.4500007629395,45.7000007629395,710400,42.5406837463379
2019-04-26,45.8800010681152,46.5699996948242,45.6100006103516,46.4300003051758,660600,43.2202186584473
2019-04-29,46.4799995422363,46.7900009155273,46.2999992370605,46.5499992370605,1105800,43.3319129943848
2019-04-30,46.6599998474121,46.8899993896484,46.2400016784668,46.6199989318848,1394200,43.3970756530762
2019-05-01,46.7400016784668,46.7400016784668,43.7400016784668,43.8600006103516,2605000,40.8278770446777
2019-05-02,43.9599990844727,44.5299987792969,43.1300010681152,44.5200004577637,2570500,41.4422569274902
2019-05-03,44.6199989318848,45.5,44.4799995422363,45.0299987792969,1370800,41.9169960021973
2019-05-06,44.4000015258789,44.6800003051758,44.0200004577637,44.4000015258789,1551500,41.3305511474609
2019-05-07,43.8899993896484,44.0499992370605,43.5699996948242,43.9300003051758,1890600,40.8930397033691
2019-05-08,43.8199996948242,43.8600006103516,43.1500015258789,43.2099990844727,1329900,40.2228088378906
2019-05-09,42.8600006103516,43.0800018310547,42.2099990844727,42.8800010681152,1169700,39.9156303405762
2019-05-10,42.5900001525879,43.4799995422363,42.5900001525879,43.3800010681152,1071400,40.3810653686523
2019-05-13,42.6800003051758,42.8199996948242,42.3400001525879,42.6100006103516,1178400,39.6642990112305
2019-05-14,42.6199989318848,42.8199996948242,42.0200004577637,42.0499992370605,1309600,39.143009185791
2019-05-15,41.7000007629395,42.3199996948242,41.3899993896484,42,1481300,39.0964698791504
2019-05-16,42.2700004577637,42.5900001525879,42.0099983215332,42.0999984741211,724100,39.1895484924316
2019-05-17,41.9000015258789,42.0900001525879,41.6300010681152,41.6800003051758,748600,38.7985763549805
2019-05-20,41.3199996948242,41.6399993896484,40.7799987792969,41.0099983215332,1093100,38.1749000549316
2019-05-21,41.189998626709,41.8300018310547,41.189998626709,41.7400016784668,825100,38.8544387817383
2019-05-22,41.7000007629395,41.9799995422363,41.2400016784668,41.2700004577637,1172800,38.4169311523438
2019-05-23,41.0200004577637,41.7799987792969,40.8600006103516,41.3899993896484,1766000,38.5286407470703
2019-05-24,41.4799995422363,41.810001373291,41.3300018310547,41.7000007629395,1138600,38.8172073364258
2019-05-28,41.7200012207031,42.0400009155273,41.4500007629395,41.7299995422363,2068700,38.8451271057129
2019-05-29,41.6599998474121,41.6599998474121,41,41.060001373291,935500,38.2214469909668
2019-05-30,41.0699996948242,41.2999992370605,40.6199989318848,41.2599983215332,815500,38.4076232910156
2019-05-31,40.8899993896484,41.9700012207031,40.6699981689453,41.9000015258789,1258600,39.0033760070801
2019-06-03,41.8699989318848,42.7400016784668,41.6399993896484,42.4199981689453,1939900,39.4874305725098
2019-06-04,42.5200004577637,43.810001373291,42.439998626709,43.810001373291,2418000,40.7813377380371
2019-06-05,43.9900016784668,44.1100006103516,43.3199996948242,44,1741200,40.9582023620605
2019-06-06,43.8300018310547,44.7900009155273,43.7099990844727,44.6199989318848,1360100,41.6869354248047
2019-06-07,44.7799987792969,45.0800018310547,44.5499992370605,44.7999992370605,1172900,41.8550987243652
2019-06-10,44.8800010681152,45.2599983215332,44.5099983215332,44.6699981689453,761100,41.7336463928223
2019-06-11,44.9300003051758,45.2799987792969,44.2299995422363,44.2799987792969,1564500,41.3692741394043
2019-06-12,44.439998626709,44.5299987792969,44.1199989318848,44.4199981689453,506600,41.500072479248
2019-06-13,44.4799995422363,44.6199989318848,44.2200012207031,44.4199981689453,640400,41.500072479248
2019-06-14,44.3699989318848,44.4799995422363,43.939998626709,44.3199996948242,718600,41.4066467285156
2019-06-17,44.3899993896484,44.4099998474121,44.0499992370605,44.060001373291,577900,41.1637420654297
2019-06-18,44.2299995422363,44.6399993896484,43.9599990844727,44.0999984741211,835600,41.2011108398438
2019-06-19,44.0800018310547,44.2099990844727,43.4500007629395,43.7700004577637,983100,40.8928070068359
2019-06-20,44.1599998474121,44.3499984741211,43.3499984741211,43.6699981689453,917400,40.7993850708008
2019-06-21,41.6399993896484,42.4199981689453,40.7099990844727,41.7000007629395,3962600,38.9588775634766
2019-06-24,41.4199981689453,41.8300018310547,41.1199989318848,41.5699996948242,1646400,38.8374176025391
2019-06-25,41.6699981689453,42.2599983215332,41.2700004577637,42.0900001525879,1850700,39.3232383728027
2019-06-26,41.9900016784668,42.0699996948242,41.1699981689453,41.6199989318848,1201400,38.8841285705566
2019-06-27,41.7799987792969,42.4300003051758,41.7799987792969,42.2700004577637,1034900,39.4914093017578
2019-06-28,42.439998626709,42.9599990844727,42.439998626709,42.7799987792969,2344100,39.9678726196289
2019-07-01,43.25,43.6399993896484,42.7999992370605,43.6100006103516,1032100,40.7433280944824
2019-07-02,43.7999992370605,44.2700004577637,43.7099990844727,43.9799995422363,1096900,41.088996887207
2019-07-03,44.0800018310547,44.3699989318848,43.8199996948242,44.3199996948242,670400,41.4066467285156
2019-07-05,44.0800018310547,44.3499984741211,43.75,44.3300018310547,679400,41.4159889221191
2019-07-08,44.2900009155273,44.5699996948242,43.939998626709,44.0099983215332,883600,41.1170234680176
2019-07-09,43.8800010681152,43.9700012207031,43.1399993896484,43.3199996948242,934300,40.4723815917969
2019-07-10,43.4000015258789,43.5499992370605,42.7599983215332,42.7799987792969,1033900,39.9678726196289
2019-07-11,42.7099990844727,43.3300018310547,42.5999984741211,43.2200012207031,890000,40.378963470459
2019-07-12,43.2700004577637,43.6300010681152,42.9300003051758,43.5499992370605,867300,40.6872596740723
2019-07-15,42.810001373291,42.939998626709,42.4199981689453,42.6399993896484,1137200,39.8370895385742
2019-07-16,42.7700004577637,43.9199981689453,42.7400016784668,43.6300010681152,1233700,40.7620010375977
2019-07-17,43.7299995422363,43.7299995422363,42.939998626709,42.9500007629395,620400,40.126708984375
2019-07-18,42.75,43.3300018310547,42.4099998474121,43.310001373291,617900,40.4630432128906
2019-07-19,43.4300003051758,43.5299987792969,43.0800018310547,43.1800003051758,737000,40.3415870666504
2019-07-22,43.2299995422363,43.310001373291,42.6800003051758,42.7000007629395,832900,39.893138885498
2019-07-23,42.8300018310547,43.5099983215332,42.8300018310547,43.3600006103516,1010800,40.5097503662109
2019-07-24,43.3400001525879,43.9700012207031,43.0699996948242,43.8600006103516,747900,40.9768867492676
2019-07-25,43.8499984741211,44.1599998474121,43.5800018310547,43.8800010681152,748600,40.9955749511719
2019-07-26,43.8199996948242,44.0999984741211,43.4599990844727,44.0499992370605,732000,41.1543960571289
2019-07-29,44.0200004577637,44.189998626709,43.810001373291,44.0200004577637,985600,41.1263694763184
2019-07-30,43.8199996948242,43.8199996948242,42.1500015258789,42.5499992370605,1678800,39.7529983520508
2019-07-31,42.4199981689453,42.5699996948242,41.3199996948242,41.7900009155273,1387100,39.0429649353027
2019-08-01,41.7299995422363,41.9300003051758,40.9599990844727,41.1500015258789,1432900,38.4450302124023
2019-08-02,42,44.6500015258789,41.939998626709,44.3300018310547,3222700,41.4159889221191
2019-08-05,43.7700004577637,44.6800003051758,43.3699989318848,43.8400001525879,2217200,40.9582023620605
2019-08-06,44.0400009155273,44.8300018310547,43.5200004577637,44.3300018310547,1627300,41.4159889221191
2019-08-07,44.0400009155273,45.2200012207031,43.5400009155273,45.1100006103516,1505300,42.1447257995605
2019-08-08,45.1199989318848,45.8600006103516,45.1100006103516,45.310001373291,1162300,42.3315696716309
2019-08-09,45.2900009155273,45.4900016784668,44.6699981689453,44.9300003051758,939300,41.9765472412109
2019-08-12,44.8499984741211,45.2700004577637,44.5400009155273,44.6599998474121,802500,41.724292755127
2019-08-13,44.439998626709,45.3499984741211,44.3499984741211,44.4700012207031,914500,41.5467987060547
2019-08-14,44,44.2099990844727,42.9099998474121,43.0099983215332,1389400,40.1827545166016
2019-08-15,43,43.2700004577637,40.5900001525879,41.9900016784668,2951900,39.2298126220703
2019-08-16,42.2400016784668,42.6100006103516,41.8600006103516,42.3800010681152,1013400,39.5941696166992
2019-08-19,42.7099990844727,42.9599990844727,42.5200004577637,42.7299995422363,1015500,39.9211692810059
2019-08-20,42.4300003051758,42.9199981689453,42.25,42.2799987792969,1077400,39.5007438659668
2019-08-21,42.439998626709,42.8199996948242,42.1599998474121,42.2000007629395,731300,39.4260063171387
2019-08-22,42.1399993896484,42.3699989318848,41.4000015258789,41.689998626709,1435700,38.9495315551758
2019-08-23,41.5499992370605,41.6399993896484,40.2400016784668,40.4300003051758,1656700,37.7723541259766
2019-08-26,40.4500007629395,40.9300003051758,40.3899993896484,40.6699981689453,989600,37.9965782165527
2019-08-27,40.8400001525879,40.8899993896484,39.6399993896484,39.9099998474121,1210500,37.2865409851074
2019-08-28,39.689998626709,40.0699996948242,39.3600006103516,39.8499984741211,1558800,37.2304840087891
2019-08-29,40.2599983215332,40.4000015258789,39.5699996948242,39.9799995422363,1279400,37.3519401550293
2019-08-30,40.2099990844727,40.25,39.7200012207031,39.8199996948242,2216400,37.2024574279785
2019-09-03,39.7400016784668,39.7700004577637,38.9799995422363,39.3400001525879,1616500,36.7540016174316
2019-09-04,39.7099990844727,39.8899993896484,39.4799995422363,39.5999984741211,1777000,36.9969177246094
2019-09-05,39.7999992370605,39.9799995422363,39.25,39.3199996948242,1553800,36.8843574523926
2019-09-06,39.3199996948242,39.7999992370605,39.2900009155273,39.7099990844727,2562400,37.250186920166
2019-09-09,39.9199981689453,40.3499984741211,39.75,40.2400016784668,1911200,37.7473640441895
2019-09-10,40.3499984741211,42.6300010681152,40.3300018310547,42.4199981689453,2182900,39.7923202514648
2019-09-11,42.4000015258789,42.4000015258789,41.189998626709,41.7599983215332,1439200,39.1732063293457
2019-09-12,41.9099998474121,42.0400009155273,41.2599983215332,41.310001373291,839800,38.751091003418
2019-09-13,41.5499992370605,42.810001373291,41.4000015258789,42.4000015258789,1306800,39.7735595703125
2019-09-16,42.0299987792969,42.0299987792969,40.0800018310547,40.3300018310547,1927500,37.8317909240723
2019-09-17,40.310001373291,42.0099983215332,40.0299987792969,42,1694100,39.3983383178711
2019-09-18,42.1300010681152,42.3499984741211,41.4199981689453,41.5900001525879,1301200,39.0137367248535
2019-09-19,41.4500007629395,41.6100006103516,41.2000007629395,41.310001373291,1341000,38.751091003418
2019-09-20,41.4599990844727,41.5900001525879,41.060001373291,41.2599983215332,1484100,38.7041893005371
2019-09-23,40.8699989318848,41.6599998474121,40.6300010681152,41.4000015258789,578900,38.8355026245117
2019-09-24,41.5800018310547,41.6599998474121,40.9099998474121,41.0200004577637,909200,38.4790496826172
2019-09-25,41.1300010681152,41.4900016784668,40.8899993896484,41.1399993896484,439800,38.591609954834
2019-09-26,41.1100006103516,41.4500007629395,40.9000015258789,40.9799995422363,461600,38.4415168762207
2019-09-27,41.0900001525879,41.4799995422363,40.810001373291,41.3699989318848,508000,38.8073616027832
2019-09-30,41.4599990844727,41.6699981689453,41.4300003051758,41.5099983215332,1070600,38.9386901855469
2019-10-01,41.7700004577637,41.8400001525879,40.7200012207031,40.7900009155273,893600,38.2632942199707
2019-10-02,40.3199996948242,40.5,39.4199981689453,39.939998626709,1230900,37.4659423828125
2019-10-03,39.7200012207031,40.1100006103516,39.1699981689453,40.1100006103516,753400,37.6254119873047
2019-10-04,40.25,40.5,40.0400009155273,40.25,812400,37.7567443847656
2019-10-07,39.9700012207031,40.5699996948242,39.8499984741211,40.1399993896484,833100,37.6535568237305
2019-10-08,39.7999992370605,40.1199989318848,39.2999992370605,39.3199996948242,565000,36.8843574523926
2019-10-09,39.6500015258789,39.8699989318848,39.3800010681152,39.7999992370605,660900,37.3346214294434
2019-10-10,39.6800003051758,40.0499992370605,39.6199989318848,39.6599998474121,651100,37.2032814025879
2019-10-11,40.1100006103516,41.0900001525879,40.1100006103516,40.7099990844727,691100,38.1882476806641
2019-10-14,40.7599983215332,40.7999992370605,40.4300003051758,40.6199989318848,585700,38.1038208007812
2019-10-15,40.6800003051758,40.810001373291,40.2599983215332,40.4900016784668,498600,37.9818801879883
2019-10-16,40.5499992370605,41.0900001525879,40.5400009155273,40.8800010681152,511800,38.347713470459
2019-10-17,40.8400001525879,41.5400009155273,40.7700004577637,41.3800010681152,676900,38.8167457580566
2019-10-18,41.3300018310547,41.7299995422363,41.2000007629395,41.4500007629395,936800,38.8824043273926
2019-10-21,41.8699989318848,42.1100006103516,41.5400009155273,41.75,692700,39.1638221740723
2019-10-22,41.6800003051758,42.0900001525879,41.5200004577637,41.7299995422363,595800,39.1450614929199
2019-10-23,41.689998626709,42.0099983215332,41.5099983215332,41.689998626709,873600,39.1075401306152
2019-10-24,41.6699981689453,41.8199996948242,41.0800018310547,41.2200012207031,489900,38.6666603088379
2019-10-25,41.2599983215332,41.9700012207031,41.1100006103516,41.8699989318848,456500,39.2763938903809
2019-10-28,42.0099983215332,42.2700004577637,41.8600006103516,42.0400009155273,566000,39.4358596801758
2019-10-29,41.7999992370605,42.3300018310547,41.7700004577637,42,796400,39.3983383178711
2019-10-30,41.939998626709,42.7400016784668,41.7599983215332,42.5999984741211,776600,39.9611778259277
2019-10-31,42.3899993896484,42.5499992370605,41.3300018310547,41.7700004577637,853800,39.1825866699219
2019-11-01,41.8400001525879,42.2599983215332,41.6699981689453,42.2000007629395,709700,39.5859489440918
2019-11-04,42.3899993896484,42.4799995422363,41.3600006103516,41.7200012207031,865900,39.135684967041
2019-11-05,41.7099990844727,42.1599998474121,41.3300018310547,41.7900009155273,1410500,39.2013549804688
2019-11-06,41.0299987792969,41.5499992370605,37.8199996948242,38.7299995422363,3160600,36.3308944702148
2019-11-07,39.25,39.4599990844727,38.5099983215332,38.8199996948242,1959600,36.4153251647949
2019-11-08,39.2799987792969,40.1300010681152,39.1699981689453,40.0200004577637,1660900,37.5409927368164
2019-11-11,39.689998626709,40.1100006103516,39.4300003051758,39.4700012207031,983200,37.0250625610352
2019-11-12,39.7400016784668,39.7400016784668,38.4599990844727,38.4700012207031,1283600,36.0870056152344
2019-11-13,38.3699989318848,38.4799995422363,37.7400016784668,38.1800003051758,1156100,35.8149642944336
2019-11-14,38.060001373291,38.560001373291,38,38.2799987792969,578100,35.9087753295898
2019-11-15,38.4000015258789,38.4000015258789,37.810001373291,38.0099983215332,727700,35.6554985046387
2019-11-18,38.0900001525879,38.6699981689453,37.939998626709,38.3199996948242,831600,35.9462890625
2019-11-19,38.2900009155273,38.4700012207031,37.9000015258789,38.0999984741211,1369800,35.739917755127
2019-11-20,37.9799995422363,38.0499992370605,37.439998626709,37.4599990844727,937800,35.1395683288574
2019-11-21,37.560001373291,37.6500015258789,37.060001373291,37.1199989318848,1045100,34.8206367492676
2019-11-22,37.2799987792969,37.2799987792969,36.689998626709,36.75,821500,34.4735412597656
2019-11-25,36.689998626709,36.9000015258789,36.4599990844727,36.7999992370605,939300,34.5204467773438
2019-11-26,36.6100006103516,37.5800018310547,36.5699996948242,37.560001373291,1345100,35.2333679199219
2019-11-27,37.6800003051758,38.0800018310547,37.560001373291,37.7099990844727,1267500,35.3740730285645
2019-11-29,37.6800003051758,38.0299987792969,37.5999984741211,37.7299995422363,712100,35.3928375244141
2019-12-02,37.9599990844727,38.060001373291,37.3499984741211,37.3499984741211,1137400,35.0363845825195
2019-12-03,36.9700012207031,37.439998626709,36.6800003051758,37.3300018310547,1001400,35.0176239013672
2019-12-04,37.3300018310547,38.1599998474121,37.3300018310547,37.5800018310547,1767100,35.252140045166
