"Fecha","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
2018-10-23,35.6300010681152,36.2900009155273,35.3499984741211,35.9599990844727,3269000,34.1504821777344
2018-10-24,35.8600006103516,36.810001373291,34.9900016784668,35.0400009155273,3258600,33.276782989502
2018-10-25,35.0499992370605,35.6300010681152,34.3400001525879,35.189998626709,2984300,33.4192276000977
2018-10-26,34.75,35.1699981689453,34.0999984741211,34.3300018310547,3845300,32.6025047302246
2018-10-29,34.7599983215332,35.5299987792969,33.9300003051758,34.3199996948242,3058500,32.5930023193359
2018-10-30,34.4799995422363,35.1399993896484,34.0800018310547,34.9900016784668,3041900,33.2292938232422
2018-10-31,35.2099990844727,35.2099990844727,34.3499984741211,34.6300010681152,2340300,32.8874092102051
2018-11-01,34.6599998474121,35.3899993896484,34.4799995422363,35.2400016784668,2890000,33.4667091369629
2018-11-02,35.4900016784668,35.5699996948242,34.810001373291,35.0299987792969,3844100,33.2672843933105
2018-11-05,35.1100006103516,35.3199996948242,34.7900009155273,34.9300003051758,4758700,33.1723136901855
2018-11-06,34.7799987792969,35.6800003051758,34.5800018310547,35.5099983215332,2543400,33.7231254577637
2018-11-07,35.9000015258789,36.560001373291,35.6199989318848,36.5099983215332,2946900,34.672794342041
2018-11-08,36.2900009155273,36.9500007629395,35.7599983215332,36.7999992370605,3970400,34.9482078552246
2018-11-09,36.8499984741211,38.2700004577637,35.0699996948242,36.060001373291,8523800,34.2454452514648
2018-11-12,35.7200012207031,37.4000015258789,35.1399993896484,36.5400009155273,3150400,34.7012901306152
2018-11-13,36.7400016784668,37.3199996948242,36.2999992370605,36.7099990844727,3177900,34.862735748291
2018-11-14,36.8899993896484,37.3199996948242,36.060001373291,36.1100006103516,2010600,34.2929267883301
2018-11-15,35.8300018310547,37,35.5800018310547,36.9799995422363,3091700,35.1191558837891
2018-11-16,36.7599983215332,37.4000015258789,36.310001373291,37.2000007629395,8022300,35.3280868530273
2018-11-19,37.2400016784668,37.5900001525879,36.7599983215332,36.9199981689453,1997300,35.0621719360352
2018-11-20,36.7099990844727,37.2599983215332,36.2700004577637,36.9199981689453,2858400,35.0621719360352
2018-11-21,36.9900016784668,37.2000007629395,36.7900009155273,36.8899993896484,2154400,35.0336837768555
2018-11-23,36.7700004577637,37.7000007629395,36.4500007629395,36.5099983215332,697100,34.672794342041
2018-11-26,36.8600006103516,37.1500015258789,36.6199989318848,37,2176800,35.1381454467773
2018-11-27,36.8600006103516,37.3800010681152,36.5699996948242,37.1800003051758,3077000,35.3090858459473
2018-11-28,37.3300018310547,37.5499992370605,36.6699981689453,37.5400009155273,2918500,35.6509666442871
2018-11-29,37.5400009155273,37.7000007629395,36.9799995422363,36.9900016784668,2214200,35.1286506652832
2018-11-30,37.0400009155273,37.9099998474121,36.7099990844727,37.7799987792969,2672700,35.8788909912109
2018-12-03,37.9500007629395,38.5800018310547,37.6500015258789,37.8300018310547,1769600,35.9263763427734
2018-12-04,37.7599983215332,37.9099998474121,36.7200012207031,36.810001373291,3164200,34.9577102661133
2018-12-06,36.3600006103516,36.5099983215332,35.5999984741211,36.4700012207031,3407100,34.6348304748535
2018-12-07,36.3300018310547,36.9900016784668,35.9700012207031,36.310001373291,1945100,34.4828758239746
2018-12-10,36.3300018310547,36.5699996948242,35.7299995422363,36.4599990844727,1973800,34.6253204345703
2018-12-11,36.810001373291,37.6300010681152,36.6399993896484,37,3428800,35.1381454467773
2018-12-12,37.4199981689453,38.9000015258789,37.4199981689453,38.1199989318848,5120200,36.2017860412598
2018-12-13,38.1300010681152,38.5,37.2400016784668,37.7200012207031,2562000,35.8219146728516
2018-12-14,37.5699996948242,37.5699996948242,36.2999992370605,36.9700012207031,2854100,35.1096534729004
2018-12-17,36.810001373291,37.8300018310547,36.5900001525879,37.1699981689453,2653600,35.2995910644531
2018-12-18,37.3600006103516,37.4599990844727,35.9199981689453,36.5099983215332,3573700,34.672794342041
2018-12-19,36.5,36.8400001525879,35.6300010681152,35.9599990844727,3227400,34.1504821777344
2018-12-20,35.9500007629395,36.1500015258789,34.939998626709,35.4799995422363,2898300,33.6946296691895
2018-12-21,35.6800003051758,36.2999992370605,35.3699989318848,35.6500015258789,4086000,33.8560829162598
2018-12-24,35.5299987792969,35.8699989318848,34.9300003051758,35.4599990844727,1204200,33.6756439208984
2018-12-26,35.5800018310547,37.2400016784668,35.2400016784668,37.189998626709,2309900,35.3185920715332
2018-12-27,36.6599998474121,37.1300010681152,36.1199989318848,37.1199989318848,2042600,35.3357162475586
2018-12-28,37.3300018310547,37.6699981689453,36.9000015258789,37.0999984741211,1763500,35.3166847229004
2018-12-31,37.2799987792969,37.5499992370605,36.7599983215332,37.2099990844727,1664300,35.4213943481445
2019-01-02,36.9599990844727,38.5699996948242,36.6300010681152,37.8899993896484,2899400,36.0687065124512
2019-01-03,37.9799995422363,38.5499992370605,37.5400009155273,37.9099998474121,2382100,36.0877456665039
2019-01-04,38,39.6199989318848,38,39.0099983215332,2787800,37.1348762512207
2019-01-07,38.9900016784668,40.0999984741211,38.9799995422363,39.7099990844727,2362800,37.8012313842773
2019-01-08,40.25,40.5999984741211,39.3199996948242,39.439998626709,2277600,37.5442047119141
2019-01-09,39.5,40.3699989318848,39.5,39.6500015258789,2723600,37.7441024780273
2019-01-10,39.4799995422363,40.1300010681152,39.1699981689453,40.0400009155273,1893200,38.1153678894043
2019-01-11,39.8199996948242,40.810001373291,39.6500015258789,40.7099990844727,2064300,38.7531585693359
2019-01-14,40.3400001525879,40.5200004577637,39.8899993896484,40.0699996948242,2124800,38.1439170837402
2019-01-15,40.1100006103516,40.2000007629395,39.689998626709,39.810001373291,2006800,37.8964233398438
2019-01-16,39.8199996948242,40.5499992370605,39.5900001525879,40.1500015258789,1448400,38.2200775146484
2019-01-17,39.9799995422363,40.560001373291,39.6699981689453,40.25,1208200,38.3152694702148
2019-01-18,40.5299987792969,40.9500007629395,40.0299987792969,40.8300018310547,1868300,38.8673934936523
2019-01-22,40.8300018310547,40.8300018310547,40.310001373291,40.7599983215332,1613100,38.8007621765137
2019-01-23,40.8699989318848,41.2099990844727,40.6599998474121,41.0200004577637,2446600,39.0482635498047
2019-01-24,40.9300003051758,41.0400009155273,40.5099983215332,40.5900001525879,1364600,38.6389274597168
2019-01-25,40.8400001525879,41.5699996948242,40.7400016784668,41.4099998474121,1774800,39.4195098876953
2019-01-28,41.0699996948242,41.2799987792969,40.2599983215332,40.439998626709,1664400,38.4961318969727
2019-01-29,40.7200012207031,41.2999992370605,40.5900001525879,41.0800018310547,2016500,39.1053695678711
2019-01-30,41.1100006103516,41.7099990844727,40.8300018310547,41.5699996948242,1494000,39.5718193054199
2019-01-31,41.5299987792969,41.9700012207031,41.4000015258789,41.9500007629395,1442100,39.9335517883301
2019-02-01,42.1500015258789,42.4300003051758,41.7599983215332,42.0900001525879,1617000,40.066822052002
2019-02-04,42.2700004577637,43.1300010681152,42.0900001525879,42.7900009155273,2307300,40.7331771850586
2019-02-05,42.939998626709,43.5400009155273,42.8499984741211,43.2000007629395,2143800,41.1234703063965
2019-02-06,43.2700004577637,43.5099983215332,43.0699996948242,43.2700004577637,912600,41.1901016235352
2019-02-07,42.9599990844727,43.1699981689453,42.6199989318848,42.8600006103516,1324600,40.7998085021973
2019-02-08,42.6599998474121,42.8600006103516,42.1800003051758,42.6199989318848,952800,40.5713500976562
2019-02-11,42.6500015258789,43,42.4300003051758,42.9700012207031,1096100,40.9045181274414
2019-02-12,43.1399993896484,43.439998626709,42.9000015258789,42.9799995422363,2668400,40.9140434265137
2019-02-13,43.1800003051758,44.1599998474121,43.1100006103516,43.8699989318848,1980100,41.7612609863281
2019-02-14,43.5999984741211,43.7999992370605,43.4500007629395,43.6800003051758,1143300,41.580394744873
2019-02-15,43.9199981689453,43.9199981689453,43.5499992370605,43.5800018310547,1836000,41.4852066040039
2019-02-19,43.75,44,43.3600006103516,43.8400001525879,2050300,41.7327041625977
2019-02-20,42.5299987792969,43.0099983215332,42.1599998474121,42.689998626709,2872500,40.6379928588867
2019-02-21,42.6199989318848,42.7599983215332,41.5,41.7599983215332,3067800,39.7526741027832
2019-02-22,41.9799995422363,42.2099990844727,41.5800018310547,41.6300010681152,2935300,39.6289329528809
2019-02-25,42.1199989318848,42.1199989318848,41.5299987792969,41.5400009155273,1692800,39.5432586669922
2019-02-26,41.5699996948242,41.6100006103516,41.0800018310547,41.2200012207031,1905800,39.2386436462402
2019-02-27,41,41.4300003051758,40.8600006103516,41.2400016784668,2387800,39.2576751708984
2019-02-28,41.2599983215332,41.9700012207031,41.1800003051758,41.7599983215332,2363700,39.7526741027832
2019-03-01,46.9900016784668,49.4500007629395,45.8699989318848,49.1300010681152,9985700,46.7684288024902
2019-03-04,49.2099990844727,50.1800003051758,48.1100006103516,48.689998626709,3475700,46.3495788574219
2019-03-05,49.1300010681152,49.1300010681152,48.5999984741211,48.9599990844727,2067800,46.6066017150879
2019-03-06,48.9199981689453,49.0499992370605,47.6599998474121,47.75,2005600,45.4547538757324
2019-03-07,47.6800003051758,48.3199996948242,47.3800010681152,48.2200012207031,1686900,45.902172088623
2019-03-08,48.0900001525879,48.5800018310547,47.5,48.560001373291,1595300,46.2258262634277
2019-03-11,48.7599983215332,49.6599998474121,48.5,49.4799995422363,1407800,47.1016082763672
2019-03-12,49.5,49.8899993896484,49.2400016784668,49.2900009155273,1347600,46.920726776123
2019-03-13,49.3499984741211,49.689998626709,49.1500015258789,49.560001373291,1207100,47.1777496337891
2019-03-14,49.5800018310547,49.5800018310547,49.060001373291,49.189998626709,837700,46.8255348205566
2019-03-15,49.0999984741211,49.6100006103516,48.7999992370605,49.0900001525879,2211700,46.730354309082
2019-03-18,49.8899993896484,50.2400016784668,48.939998626709,49.5099983215332,2414700,47.1301574707031
2019-03-19,49.4799995422363,49.7400016784668,49.310001373291,49.4500007629395,1320600,47.0730400085449
2019-03-20,49.439998626709,49.4700012207031,49,49.0299987792969,1149500,46.6732292175293
2019-03-21,48.9599990844727,50.1399993896484,48.9500007629395,50.0200004577637,1128800,47.6156425476074
2019-03-22,49.7599983215332,50.0699996948242,49.1300010681152,49.2400016784668,1004500,46.8731498718262
2019-03-25,49.25,49.4500007629395,48.7400016784668,49.3300018310547,1219400,46.9588203430176
2019-03-26,49.5900001525879,49.7299995422363,49.1300010681152,49.4700012207031,829900,47.0920829772949
2019-03-27,49.3800010681152,49.6800003051758,48.810001373291,49.2200012207031,1268700,46.8541107177734
2019-03-28,49.2200012207031,49.6699981689453,48.939998626709,49.3499984741211,747700,47.0619926452637
2019-03-29,49.5699996948242,49.6599998474121,48.8699989318848,49.5900001525879,2118100,47.2908630371094
2019-04-01,49.7900009155273,49.9500007629395,49.4300003051758,49.8400001525879,1843600,47.5292778015137
2019-04-02,49.75,50.3499984741211,49.6500015258789,50.1500015258789,2170300,47.8249053955078
2019-04-03,50.3699989318848,51.0999984741211,50.1699981689453,50.3499984741211,1460000,48.0156288146973
2019-04-04,50.3400001525879,50.3800010681152,50,50.2599983215332,1751100,47.9298057556152
2019-04-05,50.4900016784668,50.8499984741211,50.3400001525879,50.4000015258789,1031900,48.0633163452148
2019-04-08,50.3600006103516,50.4900016784668,49.9900016784668,50.3300018310547,777200,47.9965629577637
2019-04-09,50.1100006103516,50.5400009155273,50.1100006103516,50.4199981689453,803000,48.0823860168457
2019-04-10,50.5099983215332,50.7200012207031,50.2299995422363,50.6100006103516,898400,48.2635803222656
2019-04-11,50.7000007629395,50.7000007629395,50.3800010681152,50.4900016784668,887700,48.1491432189941
2019-04-12,50.5099983215332,51.4599990844727,50.5099983215332,51.2400016784668,1262400,48.8643684387207
2019-04-15,51.4599990844727,51.4599990844727,50.8400001525879,51.2299995422363,778900,48.8548316955566
2019-04-16,51.3499984741211,51.5,50.1699981689453,50.3800010681152,1286300,48.0442428588867
2019-04-17,50.5699996948242,50.7799987792969,48.5699996948242,48.7599983215332,1729100,46.4993438720703
2019-04-18,49.0099983215332,49.7599983215332,48.4900016784668,49.7299995422363,2172100,47.4243812561035
2019-04-22,49.4199981689453,50.2000007629395,49.0999984741211,49.2999992370605,1189700,47.0143127441406
2019-04-23,49.5900001525879,50.2000007629395,49.2200012207031,49.7599983215332,1422000,47.4529800415039
2019-04-24,49.8699989318848,50.5499992370605,49.5699996948242,50.4000015258789,1071700,48.0633163452148
2019-04-25,50.1199989318848,50.2900009155273,48.9000015258789,50.1800003051758,1208100,47.8535118103027
2019-04-26,50.189998626709,51.0800018310547,50.060001373291,50.9000015258789,1174200,48.5401382446289
2019-04-29,50.9000015258789,50.9700012207031,50.3300018310547,50.5900001525879,1009700,48.2445106506348
2019-04-30,50.6800003051758,51.3600006103516,50.4799995422363,51.1300010681152,1383800,48.7594757080078
2019-05-01,50.9900016784668,51.0299987792969,50.0800018310547,50.310001373291,1677600,47.9774856567383
2019-05-02,50.4300003051758,51.5200004577637,50.2999992370605,51.5,1987200,49.1123046875
2019-05-03,53.4500007629395,55.8800010681152,53.2999992370605,55.0499992370605,4408700,52.4977226257324
2019-05-06,54.2799987792969,54.9199981689453,53.560001373291,54.7299995422363,2003700,52.1925659179688
2019-05-07,54.2200012207031,55.0099983215332,54.2200012207031,54.8300018310547,2326000,52.2879333496094
2019-05-08,54.9500007629395,55.1500015258789,54.0900001525879,54.9500007629395,2397400,52.4023590087891
2019-05-09,54.5900001525879,55.1300010681152,54.3899993896484,54.9900016784668,1937800,52.4405136108398
2019-05-10,54.7599983215332,55.3899993896484,54.2400016784668,55.0099983215332,2723000,52.4595756530762
2019-05-13,54.2299995422363,54.9500007629395,54.0800018310547,54.8699989318848,1637600,52.3260726928711
2019-05-14,54.8699989318848,55.7099990844727,54.6199989318848,54.8699989318848,1301300,52.3260726928711
2019-05-15,54.75,55.189998626709,54.1699981689453,54.9700012207031,1192300,52.4214324951172
2019-05-16,55.0299987792969,55.6199989318848,54.6500015258789,54.8899993896484,2374800,52.3451461791992
2019-05-17,54.3199996948242,55.1399993896484,53.8499984741211,54.4300003051758,3199300,51.9064598083496
2019-05-20,54.2700004577637,54.7299995422363,53.8699989318848,54.4300003051758,1577000,51.9064598083496
2019-05-21,54.7000007629395,55.3600006103516,54.5999984741211,54.9199981689453,1416000,52.3737525939941
2019-05-22,54.9500007629395,54.9500007629395,54.4199981689453,54.6199989318848,1873500,52.0876617431641
2019-05-23,54.2799987792969,54.3499984741211,52.4599990844727,53.7400016784668,1871000,51.2484664916992
2019-05-24,54.1800003051758,54.3199996948242,53.3499984741211,53.75,1601600,51.257999420166
2019-05-28,53.5,54.439998626709,53.5,53.6599998474121,3362800,51.1721725463867
2019-05-29,53.3400001525879,53.9900016784668,53.2099990844727,53.7200012207031,2328400,51.2293930053711
2019-05-30,53.8499984741211,53.9000015258789,53.310001373291,53.5,953600,51.019588470459
2019-05-31,53.4099998474121,54.0999984741211,53.0099983215332,53.8699989318848,1720500,51.3724365234375
2019-06-03,54.0299987792969,54.1599998474121,53.6699981689453,53.8600006103516,1858000,51.3629112243652
2019-06-04,54.2200012207031,54.5200004577637,53.9500007629395,54.4000015258789,3158200,51.8778686523438
2019-06-05,54.7900009155273,55.4700012207031,54.2799987792969,55.3800010681152,1626200,52.812427520752
2019-06-06,55.4500007629395,55.8300018310547,55.0499992370605,55.6300010681152,1445500,53.0508308410645
2019-06-07,55.7999992370605,56.1199989318848,55.6300010681152,55.939998626709,944700,53.3464622497559
2019-06-10,56.1500015258789,57.1800003051758,55.8499984741211,57.0999984741211,1301500,54.4526786804199
2019-06-11,57.3199996948242,57.4799995422363,56.6100006103516,57.2700004577637,1152800,54.6147956848145
2019-06-12,57.2299995422363,57.7099990844727,56.8600006103516,56.9000015258789,1032300,54.2619514465332
2019-06-13,57.1100006103516,57.1599998474121,56.5800018310547,56.9700012207031,786100,54.3287124633789
2019-06-14,56.939998626709,57.439998626709,56.7000007629395,56.7700004577637,652900,54.1379890441895
2019-06-17,56.7599983215332,56.8800010681152,56.3199996948242,56.6599998474121,756700,54.0330772399902
2019-06-18,56.8600006103516,57.1500015258789,56.5999984741211,56.8400001525879,781800,54.2047348022461
2019-06-19,56.7900009155273,57.8300018310547,56.6300010681152,57.75,993500,55.0725479125977
2019-06-20,57.9000015258789,58.3800010681152,57.3899993896484,57.4300003051758,2493500,54.7673835754395
2019-06-21,57.6500015258789,59.4000015258789,57.0699996948242,58.8800010681152,4626900,56.1501579284668
2019-06-24,58.6300010681152,59.4000015258789,57.5499992370605,57.6699981689453,1419800,54.9962615966797
2019-06-25,57.7599983215332,58.1800003051758,57.6500015258789,57.8899993896484,1357000,55.2060508728027
2019-06-26,57.939998626709,58.5,57.2400016784668,57.6100006103516,1355300,54.9390411376953
2019-06-27,57.5099983215332,57.7700004577637,57.1500015258789,57.6300010681152,981700,55.0421905517578
2019-06-28,57.6599998474121,58.4199981689453,57.4700012207031,58.3600006103516,2231700,55.7394142150879
2019-07-01,58.560001373291,59.2299995422363,57.9199981689453,58.3199996948242,1684300,55.7011985778809
2019-07-02,58.3199996948242,58.6800003051758,57.9599990844727,58.189998626709,947100,55.5770378112793
2019-07-03,58.6199989318848,58.7400016784668,58.0800018310547,58.3199996948242,641900,55.7011985778809
2019-07-05,58,58.2400016784668,57.4199981689453,57.7999992370605,971600,55.2045593261719
2019-07-08,57.7599983215332,57.939998626709,57.1199989318848,57.6399993896484,2162200,55.0517349243164
2019-07-09,57.5900001525879,57.75,57.3400001525879,57.5699996948242,1634000,54.9848785400391
2019-07-10,57.7700004577637,57.9199981689453,57.189998626709,57.2900009155273,1112900,54.717456817627
2019-07-11,57.4500007629395,57.6100006103516,56.6199989318848,56.7700004577637,1465500,54.2208023071289
2019-07-12,57.0699996948242,57.5,56.6399993896484,56.9300003051758,1515300,54.3736190795898
2019-07-15,56.7700004577637,57.189998626709,56.6800003051758,57.0900001525879,1160600,54.526439666748
2019-07-16,57.2299995422363,57.3300018310547,56.2599983215332,56.4700012207031,1554000,53.9342765808105
2019-07-17,56.3699989318848,57.0400009155273,56.0099983215332,56.9300003051758,1203800,54.3736190795898
2019-07-18,56.810001373291,57.189998626709,56.4700012207031,57,1139400,54.4404792785645
2019-07-19,57.1199989318848,57.1399993896484,56.6699981689453,56.6699981689453,1097900,54.1252937316895
2019-07-22,56.7200012207031,56.8600006103516,55.8899993896484,56.2299995422363,922000,53.7050552368164
2019-07-23,56.4799995422363,56.6399993896484,56.0699996948242,56.5099983215332,650400,53.9724769592285
2019-07-24,56.310001373291,56.7099990844727,55.8800010681152,56.5999984741211,1035600,54.0584411621094
2019-07-25,56.3699989318848,56.3699989318848,55.0099983215332,55.8499984741211,1310900,53.342113494873
2019-07-26,56,56.189998626709,55.4099998474121,56.0200004577637,1002500,53.5044822692871
2019-07-29,56,56.439998626709,55.8499984741211,56.3699989318848,1325400,53.8387641906738
2019-07-30,56.060001373291,56.8899993896484,55.8699989318848,56.6699981689453,1289900,54.1252937316895
2019-07-31,56,56.3300018310547,53.9799995422363,54.4500007629395,2823600,52.0049819946289
2019-08-01,54.2999992370605,54.6100006103516,52.2700004577637,53.3600006103516,2952600,50.963924407959
2019-08-02,50.5,53.0800018310547,49.1199989318848,52.7900009155273,4252500,50.4195175170898
2019-08-05,52.5099983215332,53.0900001525879,51.4500007629395,51.4900016784668,3117600,49.1778984069824
2019-08-06,51.1199989318848,51.6399993896484,50.0200004577637,51.6199989318848,3014300,49.302059173584
2019-08-07,51.1599998474121,51.6599998474121,50.5499992370605,51.5299987792969,2897000,49.2161026000977
2019-08-08,51.8600006103516,52.7900009155273,50.4300003051758,52.3699989318848,2329000,50.0183753967285
2019-08-09,52.1599998474121,52.9099998474121,52.1599998474121,52.3699989318848,2061700,50.0183753967285
2019-08-12,52.0999984741211,52.9099998474121,52.0699996948242,52.2799987792969,1541200,49.9324226379395
2019-08-13,52.3300018310547,53.5400009155273,52.2099990844727,53.3699989318848,1764000,50.9734725952148
2019-08-14,53,53.0499992370605,52.0499992370605,52.1500015258789,1406100,49.8082656860352
2019-08-15,50.7599983215332,52.5200004577637,50.7599983215332,52.2700004577637,1124900,49.9228782653809
2019-08-16,52.75,52.9000015258789,52.2299995422363,52.3300018310547,1300600,49.9801788330078
2019-08-19,52.8199996948242,53.689998626709,52.5499992370605,53.5299987792969,2001700,51.1262969970703
2019-08-20,53.5499992370605,53.7299995422363,52.8699989318848,53.1300010681152,1885500,50.7442512512207
2019-08-21,53.4900016784668,53.4900016784668,52.9799995422363,53.3899993896484,1436100,50.9925804138184
2019-08-22,53.4900016784668,53.7000007629395,52.6399993896484,52.9500007629395,1440900,50.5723304748535
2019-08-23,52.9000015258789,53.1800003051758,51.5,51.6699981689453,1308200,49.3498115539551
2019-08-26,52.0099983215332,52.0800018310547,51.2700004577637,52.060001373291,873900,49.722297668457
2019-08-27,52.310001373291,52.3199996948242,51.3600006103516,51.560001373291,1431600,49.2447509765625
2019-08-28,51.2799987792969,51.7999992370605,50.9099998474121,51.7200012207031,1060400,49.3975677490234
2019-08-29,52.0699996948242,52.189998626709,51.4199981689453,52.0200004577637,1191600,49.6841049194336
2019-08-30,52.1500015258789,52.25,51.5099983215332,52.1500015258789,1395600,49.8082656860352
2019-09-03,51.810001373291,52.4700012207031,51.3899993896484,51.7299995422363,1403900,49.4071197509766
2019-09-04,52.2099990844727,52.2099990844727,50.7299995422363,51.3300018310547,1651900,49.0250778198242
2019-09-05,51.7299995422363,51.8199996948242,51.2700004577637,51.6500015258789,1406900,49.3307113647461
2019-09-06,51.6300010681152,51.7599983215332,50.6399993896484,50.689998626709,2209100,48.413818359375
2019-09-09,50.8600006103516,51.25,50.5400009155273,50.8400001525879,1524100,48.5570831298828
2019-09-10,50.75,51.3199996948242,50.3899993896484,51.189998626709,1634200,48.8913612365723
2019-09-11,51.0900001525879,51.6500015258789,50.8400001525879,51.1300010681152,1539000,48.8340721130371
2019-09-12,51.2700004577637,52.2000007629395,51.2700004577637,51.7299995422363,1417700,49.4071197509766
2019-09-13,51.6699981689453,52.4099998474121,51.5999984741211,51.8899993896484,1383300,49.5599327087402
2019-09-16,51.7200012207031,51.7200012207031,51.1599998474121,51.4199981689453,1037800,49.1110420227051
2019-09-17,51.3800010681152,51.6800003051758,51.2000007629395,51.3899993896484,2523300,49.0823936462402
2019-09-18,51.3899993896484,51.4300003051758,49.4000015258789,49.8600006103516,2042000,47.6210975646973
2019-09-19,49.8499984741211,50.2299995422363,49.3699989318848,49.9000015258789,1763500,47.659294128418
2019-09-20,49.9000015258789,51.2099990844727,49.5099983215332,51.1300010681152,4454300,48.8340721130371
2019-09-23,50.689998626709,52.4599990844727,50.5299987792969,52.2799987792969,2231900,49.9324226379395
2019-09-24,52.5499992370605,53.6500015258789,52.2799987792969,53.0400009155273,2179000,50.6582984924316
2019-09-25,52.8800010681152,53.3499984741211,52.439998626709,53.2099990844727,1904100,50.8206558227539
2019-09-26,53.2400016784668,53.7299995422363,53.1599998474121,53.3800010681152,1174800,51.079029083252
2019-09-27,53,53.5,52.6300010681152,52.8800010681152,1729600,50.6005706787109
2019-09-30,53.0200004577637,53.5299987792969,52.689998626709,53.310001373291,1400600,51.0120468139648
2019-10-01,53.5699996948242,53.7700004577637,52.939998626709,53.4900016784668,1425400,51.1842842102051
2019-10-02,53.3899993896484,53.4599990844727,51.6599998474121,51.7400016784668,2697000,49.5097236633301
2019-10-03,51.810001373291,52.5699996948242,51.3499984741211,52.4799995422363,1060900,50.2178077697754
2019-10-04,52.8400001525879,53.7200012207031,52.0299987792969,53.6300010681152,1263200,51.3182411193848
2019-10-07,53.439998626709,54.0400009155273,53.2799987792969,53.939998626709,1514600,51.6148834228516
2019-10-08,53.8300018310547,53.8800010681152,53.0699996948242,53.310001373291,2339200,51.0120468139648
2019-10-09,53.5800018310547,54.4099998474121,53.0099983215332,53.560001373291,1028700,51.2512664794922
2019-10-10,53.5800018310547,53.9900016784668,53.2999992370605,53.9099998474121,760600,51.5861778259277
2019-10-11,54.4099998474121,54.6500015258789,54.0800018310547,54.1100006103516,984400,51.7775573730469
2019-10-14,54.1599998474121,54.2299995422363,53.3499984741211,53.4900016784668,838400,51.1842842102051
2019-10-15,53.5499992370605,53.9900016784668,53.3199996948242,53.7400016784668,1049000,51.4235038757324
2019-10-16,53.7700004577637,54.2400016784668,53.4900016784668,53.9099998474121,1291300,51.5861778259277
2019-10-17,54.0299987792969,55.0699996948242,53.8800010681152,54.9500007629395,1264900,52.5813446044922
2019-10-18,54.8600006103516,55.4500007629395,54.810001373291,54.9000015258789,1515500,52.5335006713867
2019-10-21,55.439998626709,55.5,54.9199981689453,55.060001373291,1332200,52.6865997314453
2019-10-22,55.0400009155273,55.310001373291,54.25,54.4099998474121,1229500,52.064624786377
2019-10-23,54.2799987792969,54.6500015258789,54.1800003051758,54.4000015258789,1078900,52.055061340332
2019-10-24,54.6300010681152,54.7299995422363,52.8199996948242,53.0800018310547,1511800,50.7919540405273
2019-10-25,52.7900009155273,53.4500007629395,52.75,53.0800018310547,1234600,50.7919540405273
2019-10-28,53.25,53.6599998474121,53.1699981689453,53.3499984741211,960400,51.0503082275391
2019-10-29,53.1699981689453,54.3499984741211,53.1399993896484,54.0900001525879,1017100,51.7584190368652
2019-10-30,54.1800003051758,55.3600006103516,54.0800018310547,55.3300018310547,1179900,52.9449729919434
2019-10-31,55.1699981689453,55.3199996948242,54.5,54.7799987792969,970300,52.4186668395996
2019-11-01,54.9599990844727,55.8400001525879,54.9599990844727,55.4500007629395,853500,53.0597991943359
2019-11-04,55.75,56.439998626709,54.8600006103516,56.1100006103516,1248700,53.6913528442383
2019-11-05,56.25,56.2900009155273,54.7900009155273,54.9000015258789,1787400,52.5335006713867
2019-11-06,55.0499992370605,55.9199981689453,54.8600006103516,55.5900001525879,1973500,53.1937561035156
2019-11-07,58.1500015258789,60.1500015258789,56.7599983215332,57.0800018310547,4764300,54.6195297241211
2019-11-08,57.1100006103516,57.5099983215332,56.6500015258789,57.4199981689453,2697300,54.9448738098145
2019-11-11,57.1100006103516,57.5699996948242,55.5999984741211,55.7000007629395,2273000,53.2990074157715
2019-11-12,55.7000007629395,56.3499984741211,55.2900009155273,56.1599998474121,2994700,53.7391815185547
2019-11-13,56.3800010681152,57.1599998474121,55.9799995422363,56.4799995422363,1707600,54.0453910827637
2019-11-14,56.2400016784668,56.9099998474121,55.7099990844727,56.0299987792969,1018000,53.6147918701172
2019-11-15,56.1800003051758,56.9300003051758,55.8600006103516,56.6300010681152,1108500,54.1889305114746
2019-11-18,56.5699996948242,56.810001373291,55.7299995422363,56.2700004577637,1182400,53.8444557189941
2019-11-19,56.4199981689453,56.7099990844727,56.1399993896484,56.3899993896484,1099200,53.9592781066895
2019-11-20,56.2099990844727,57.0499992370605,55.8699989318848,56.6300010681152,1290000,54.1889305114746
2019-11-21,56.6100006103516,57.2200012207031,56.2099990844727,57.0999984741211,1034800,54.6386604309082
2019-11-22,57.1800003051758,57.4799995422363,56.9599990844727,57.2700004577637,945600,54.801342010498
2019-11-25,57.3600006103516,57.689998626709,57.2400016784668,57.6599998474121,917000,55.1745338439941
2019-11-26,57.5499992370605,57.8800010681152,56.8899993896484,57.0400009155273,2583000,54.5812530517578
2019-11-27,57.2599983215332,57.2799987792969,56.9300003051758,57.1100006103516,682200,54.6482429504395
2019-11-29,56.9500007629395,57.0299987792969,56.4000015258789,56.5400009155273,673900,54.1028099060059
2019-12-02,56.6199989318848,56.810001373291,56.1500015258789,56.7000007629395,1877900,54.2559089660645
2019-12-03,56.560001373291,57.4000015258789,56.1399993896484,57.1300010681152,1339200,54.6673812866211
2019-12-04,57.0200004577637,57.8199996948242,56.7599983215332,57.5900001525879,1634900,55.1075439453125
