"Fecha","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
2018-10-01,18.4500007629395,18.4799995422363,18.0799999237061,18.1399993896484,15586500,14.9637985229492
2018-10-02,18.1599998474121,18.3500003814697,18.0200004577637,18.1100006103516,11908900,14.9390535354614
2018-10-03,18.2299995422363,18.5599994659424,18.2099990844727,18.4699993133545,12179000,15.2360153198242
2018-10-04,18.5499992370605,18.9300003051758,18.5100002288818,18.6700000762939,11839600,15.4009952545166
2018-10-05,18.7700004577637,18.8199996948242,18.4500007629395,18.5400009155273,8604000,15.2937612533569
2018-10-08,18.5100002288818,18.8299999237061,18.4500007629395,18.6900005340576,8363500,15.4174947738647
2018-10-09,18.6200008392334,18.7299995422363,18.4899997711182,18.5900001525879,8757100,15.3350048065186
2018-10-10,18.5599994659424,18.7700004577637,18.25,18.2700004577637,12205900,15.0710353851318
2018-10-11,18.1399993896484,18.3199996948242,17.6800003051758,17.7399997711182,15154200,14.6338357925415
2018-10-12,17.9699993133545,18,16.9500007629395,17.2900009155273,19965800,14.2626266479492
2018-10-15,17.2900009155273,17.4699993133545,17.1599998474121,17.1599998474121,13905800,14.1553869247437
2018-10-16,17.2299995422363,17.2900009155273,16.9599990844727,17.2199993133545,14614600,14.2048845291138
2018-10-17,17.1599998474121,17.5300006866455,16.9300003051758,17.3299999237061,15434200,14.2956209182739
2018-10-18,17.2800006866455,17.5,16.9799995422363,17.0400009155273,13042300,14.0563974380493
2018-10-19,17,17.2700004577637,16.8299999237061,16.8999996185303,16990800,13.9409132003784
2018-10-22,16.9400005340576,17.0699996948242,16.3700008392334,16.3899993896484,20725400,13.5202121734619
2018-10-23,15.710000038147,16.4300003051758,15.710000038147,16.2800006866455,21101400,13.4294719696045
2018-10-24,16.2199993133545,16.2399997711182,15.4200000762939,15.460000038147,29458900,12.7530479431152
2018-10-25,15.6199998855591,16.2800006866455,15.5299997329712,16.0599994659424,16413200,13.247992515564
2018-10-26,15.8400001525879,16.2299995422363,15.75,16.0599994659424,15845900,13.247992515564
2018-10-29,16.3199996948242,16.7000007629395,16.2399997711182,16.4300003051758,15731100,13.553204536438
2018-10-30,16.5,16.6000003814697,16.1100006103516,16.5200004577637,20155600,13.6274499893188
2018-10-31,16.7099990844727,17.25,16.7099990844727,16.9699993133545,21663900,13.9986572265625
2018-11-01,17.0400009155273,17.2700004577637,16.9899997711182,17.2099990844727,13956400,14.1966323852539
2018-11-02,17.3899993896484,17.5699996948242,17.0599994659424,17.2600002288818,10271500,14.2378797531128
2018-11-05,17.2999992370605,17.4500007629395,17.1499996185303,17.3199996948242,8068400,14.28737449646
2018-11-06,17.2800006866455,17.6399993896484,17.2399997711182,17.6399993896484,14261100,14.551342010498
2018-11-07,17.6399993896484,17.7000007629395,17.1599998474121,17.5200004577637,13347800,14.4523572921753
2018-11-08,17.4500007629395,17.8799991607666,17.4099998474121,17.6700000762939,10510200,14.5760908126831
2018-11-09,17.6299991607666,17.7800006866455,17.1299991607666,17.2399997711182,17214000,14.2213821411133
2018-11-12,17.2299995422363,17.3700008392334,16.8999996185303,16.9300003051758,13848600,13.9656639099121
2018-11-13,16.9599990844727,17.2299995422363,16.8700008392334,16.8799991607666,12300100,13.9244155883789
2018-11-14,17,17.1100006103516,16.1599998474121,16.3700008392334,16666000,13.5037117004395
2018-11-15,16.2000007629395,16.5200004577637,16.0400009155273,16.4500007629395,16979800,13.5697040557861
2018-11-16,16.3099994659424,16.4099998474121,16.1200008392334,16.2000007629395,17433000,13.3634805679321
2018-11-19,16.2099990844727,16.3899993896484,15.9300003051758,16.1299991607666,18830200,13.3057336807251
2018-11-20,15.9700002670288,16.0100002288818,15.6400003433228,15.8299999237061,16370200,13.0582628250122
2018-11-21,15.9399995803833,16.1100006103516,15.6499996185303,15.8199996948242,12623700,13.0500135421753
2018-11-23,15.6800003051758,16.0200004577637,15.5699996948242,15.960000038147,17990100,13.1655015945435
2018-11-26,16.2600002288818,16.4400005340576,16.1100006103516,16.3400001525879,15245900,13.4789638519287
2018-11-27,16.2299995422363,16.5100002288818,16.1599998474121,16.2600002288818,14286400,13.4129734039307
2018-11-28,16.3099994659424,16.5200004577637,16.0599994659424,16.4300003051758,14888000,13.553204536438
2018-11-29,16.2900009155273,16.3799991607666,16.1299991607666,16.2099990844727,14182800,13.3717288970947
2018-11-30,16.1900005340576,16.5400009155273,16.1599998474121,16.4500007629395,20201000,13.5697040557861
2018-12-03,16.7800006866455,16.8500003814697,16.4500007629395,16.6299991607666,15801800,13.718186378479
2018-12-04,16.5300006866455,16.5599994659424,15.4099998474121,15.5900001525879,17607800,12.8602876663208
2018-12-06,15.1700000762939,15.3000001907349,14.8100004196167,15.3000001907349,19708900,12.7354278564453
2018-12-07,15.289999961853,15.5,14.8199996948242,14.8999996185303,14311700,12.4024782180786
2018-12-10,14.8000001907349,14.8000001907349,14.1700000762939,14.3900003433228,18644900,11.9779644012451
2018-12-11,14.5600004196167,14.6999998092651,14.1199998855591,14.1599998474121,17283500,11.7865133285522
2018-12-12,14.5500001907349,14.5500001907349,14.1300001144409,14.2600002288818,11803900,11.8697538375854
2018-12-13,14.2600002288818,14.2799997329712,13.6800003051758,13.7799997329712,13554100,11.4702100753784
2018-12-14,13.6199998855591,13.8699998855591,13.3999996185303,13.4700002670288,15312900,11.2121753692627
2018-12-17,13.3000001907349,13.7600002288818,13.3000001907349,13.3900003433228,15430200,11.145583152771
2018-12-18,13.4399995803833,13.7299995422363,13.1199998855591,13.2299995422363,13604800,11.0123996734619
2018-12-19,13.210000038147,13.4499998092651,12.75,12.8400001525879,21492100,10.6877698898315
2018-12-20,12.75,13.1199998855591,12.7299995422363,12.9099998474121,20242600,10.7460374832153
2018-12-21,12.8800001144409,13.1499996185303,12.8100004196167,12.8599996566772,31504500,10.704421043396
2018-12-24,12.7299995422363,12.8599996566772,12.5299997329712,12.5699996948242,7330100,10.4630279541016
2018-12-26,12.6099996566772,13.3900003433228,12.3900003433228,13.3900003433228,16054400,11.145583152771
2018-12-27,13.1999998092651,13.3599996566772,12.8500003814697,13.3599996566772,13462400,11.1206092834473
2018-12-28,13.4099998474121,13.5799999237061,13.2600002288818,13.3500003814697,12257100,11.1122875213623
2018-12-31,13.4099998474121,13.5699996948242,13.1800003051758,13.3800001144409,10700600,11.1372556686401
2019-01-02,13.1599998474121,13.6800003051758,13.1099996566772,13.6700000762939,11301300,11.3786487579346
2019-01-03,13.5900001525879,13.8800001144409,13.4899997711182,13.6499996185303,12302100,11.3620014190674
2019-01-04,13.9200000762939,14.1899995803833,13.8100004196167,14.1499996185303,16824000,11.7781925201416
2019-01-07,14.1199998855591,14.6199998855591,14.0200004577637,14.3900003433228,10922400,11.9779644012451
2019-01-08,14.5600004196167,14.6000003814697,14.210000038147,14.539999961853,10790100,12.1028175354004
2019-01-09,14.6000003814697,14.8100004196167,14.4799995422363,14.6999998092651,8797500,12.2360010147095
2019-01-10,14.6800003051758,14.8500003814697,14.5600004196167,14.710000038147,9324900,12.2443265914917
2019-01-11,14.6400003433228,14.8999996185303,14.5200004577637,14.7799997329712,8807300,12.3025913238525
2019-01-14,14.6400003433228,15.0500001907349,14.5799999237061,14.960000038147,8154500,12.4524183273315
2019-01-15,14.9099998474121,15.1099996566772,14.7200002670288,15.1099996566772,14079000,12.5772752761841
2019-01-16,15.2600002288818,15.4899997711182,15.1599998474121,15.3999996185303,12393700,12.8186674118042
2019-01-17,15.3000001907349,15.6499996185303,15.1499996185303,15.6099996566772,13514300,12.9934673309326
2019-01-18,15.5,15.7600002288818,14.960000038147,15.6999998092651,21818700,13.0683794021606
2019-01-22,15.5900001525879,15.7600002288818,15.4399995803833,15.5900001525879,16134200,12.9768209457397
2019-01-23,15.6499996185303,15.7200002670288,15.2399997711182,15.3699998855591,12494900,12.7936964035034
2019-01-24,15.2799997329712,15.5900001525879,15.25,15.5100002288818,14425900,12.910228729248
2019-01-25,15.6800003051758,15.7799997329712,15.5100002288818,15.6499996185303,10185400,13.0267629623413
2019-01-28,15.5699996948242,15.7299995422363,15.5,15.6800003051758,9985400,13.0517339706421
2019-01-29,15.6800003051758,15.8100004196167,15.5200004577637,15.5299997329712,12582200,12.9268760681152
2019-01-30,15.5600004196167,15.7200002670288,15.4200000762939,15.4300003051758,11223900,12.8436374664307
2019-01-31,15.3299999237061,15.4399995803833,14.9300003051758,15.1700000762939,19708300,12.6272192001343
2019-02-01,15.2200002670288,15.5,15.1599998474121,15.3299999237061,12146600,12.7604007720947
2019-02-04,15.3199996948242,15.5299997329712,15.2200002670288,15.4700002670288,8603500,12.876932144165
2019-02-05,15.4499998092651,15.5200004577637,15.3100004196167,15.4099998474121,7942700,12.8269910812378
2019-02-06,15.3199996948242,15.5,15.2600002288818,15.4099998474121,7507700,12.8269910812378
2019-02-07,15.8699998855591,16.2600002288818,15.3199996948242,15.5100002288818,32773500,12.910228729248
2019-02-08,15.4799995422363,15.5699996948242,15.2399997711182,15.4399995803833,12905900,12.8519630432129
2019-02-11,15.5100002288818,15.5699996948242,15.3599996566772,15.3599996566772,12148000,12.7853717803955
2019-02-12,15.5200004577637,15.710000038147,15.4499998092651,15.4700002670288,15124500,12.876932144165
2019-02-13,15.539999961853,15.6499996185303,15.460000038147,15.5900001525879,8964000,12.9768209457397
2019-02-14,15.4300003051758,15.6300001144409,15.2799997329712,15.5100002288818,8650200,12.910228729248
2019-02-15,15.710000038147,16.0300006866455,15.6199998855591,16,9929200,13.3180952072144
2019-02-19,15.9399995803833,16.2000007629395,15.8699998855591,16.1399993896484,9295800,13.4346294403076
2019-02-20,16.0900001525879,16.4099998474121,16.0400009155273,16.3600006103516,9050800,13.617751121521
2019-02-21,16.4200000762939,16.4200000762939,16.1399993896484,16.25,8124400,13.5261917114258
2019-02-22,16.2900009155273,16.2999992370605,16.0799999237061,16.2399997711182,10314200,13.5178670883179
2019-02-25,16.3500003814697,16.5499992370605,16.3299999237061,16.3700008392334,11865100,13.6260757446289
2019-02-26,16.2700004577637,16.4300003051758,16.1000003814697,16.2000007629395,10640500,13.4845724105835
2019-02-27,16.2199993133545,16.6299991607666,16.2199993133545,16.5699996948242,21573900,13.7925519943237
2019-02-28,16.5699996948242,16.5900001525879,16.3500003814697,16.3999996185303,14091000,13.6510448455811
2019-03-01,16.5599994659424,16.7199993133545,16.2900009155273,16.3099994659424,14202800,13.5761337280273
2019-03-04,16.3199996948242,16.5200004577637,16.0499992370605,16.1599998474121,11493800,13.4512767791748
2019-03-05,16.1599998474121,16.2000007629395,15.8199996948242,16.1100006103516,12362200,13.4096574783325
2019-03-06,16.0499992370605,16.1399993896484,15.7600002288818,15.7700004577637,13099400,13.1266498565674
2019-03-07,15.5699996948242,15.5900001525879,15.3100004196167,15.4200000762939,11658000,12.9502811431885
2019-03-08,15.2600002288818,15.5200004577637,15.210000038147,15.4700002670288,8707700,12.9922723770142
2019-03-11,15.5600004196167,15.6800003051758,15.4399995803833,15.5699996948242,6703400,13.0762557983398
2019-03-12,15.6199998855591,15.7799997329712,15.5200004577637,15.6199998855591,11137500,13.1182489395142
2019-03-13,15.6400003433228,15.8999996185303,15.5900001525879,15.8100004196167,8269700,13.2778186798096
2019-03-14,15.8199996948242,15.960000038147,15.7700004577637,15.789999961853,7636700,13.2610216140747
2019-03-15,15.7799997329712,15.9300003051758,15.7299995422363,15.7399997711182,12812500,13.219030380249
2019-03-18,15.8800001144409,16.0599994659424,15.8100004196167,15.9700002670288,10486800,13.4121932983398
2019-03-19,16.0900001525879,16.1299991607666,15.6000003814697,15.6300001144409,10237000,13.1266479492188
2019-03-20,15.5500001907349,15.6300001144409,14.9499998092651,14.960000038147,12457700,12.5639572143555
2019-03-21,14.8999996185303,14.8999996185303,14.3999996185303,14.4300003051758,26932400,12.1188459396362
2019-03-22,14.289999961853,14.289999961853,13.4200000762939,13.5299997329712,29240100,11.3629894256592
2019-03-25,13.6400003433228,13.8500003814697,13.3800001144409,13.5299997329712,18113100,11.3629894256592
2019-03-26,13.6400003433228,13.9499998092651,13.6099996566772,13.9300003051758,21078900,11.6989269256592
2019-03-27,13.8900003433228,14.0600004196167,13.7799997329712,13.9700002670288,17025600,11.7325201034546
2019-03-28,14.0200004577637,14.1899995803833,13.8800001144409,14.1700000762939,10337800,11.9004878997803
2019-03-29,14.3599996566772,14.3999996185303,14.0799999237061,14.1499996185303,11975600,11.8836917877197
2019-04-01,14.3299999237061,14.7200002670288,14.3199996948242,14.6700000762939,15469300,12.3204040527344
2019-04-02,14.6599998474121,14.9399995803833,14.5500001907349,14.8400001525879,12535600,12.4631757736206
2019-04-03,15.0500001907349,15.2799997329712,14.8500003814697,14.8699998855591,16022700,12.4883708953857
2019-04-04,14.8199996948242,15.1700000762939,14.789999961853,15.1000003814697,10009500,12.6815357208252
2019-04-05,15.1499996185303,15.2399997711182,14.9799995422363,15.1400003433228,8871100,12.7151288986206
2019-04-08,15.0500001907349,15.3299999237061,15.039999961853,15.2399997711182,9973400,12.7991123199463
2019-04-09,15.1099996566772,15.1599998474121,14.8999996185303,15,8770400,12.5975522994995
2019-04-10,15,15.1300001144409,14.8199996948242,15.1199998855591,7455000,12.6983318328857
2019-04-11,15.1999998092651,15.3500003814697,15.0600004196167,15.210000038147,8237000,12.7739162445068
2019-04-12,15.460000038147,15.710000038147,15.25,15.6000003814697,9762800,13.1014518737793
2019-04-15,15.6499996185303,15.6599998474121,15.2299995422363,15.2600002288818,11748200,12.8159074783325
2019-04-16,15.3800001144409,15.6000003814697,15.1800003051758,15.5600004196167,13591400,13.0678596496582
2019-04-17,15.6499996185303,15.789999961853,15.5200004577637,15.7600002288818,13784800,13.2358283996582
2019-04-18,15.8500003814697,15.8500003814697,15.0500001907349,15.25,24412300,12.8075122833252
2019-04-22,15.1800003051758,15.3299999237061,15.0600004196167,15.2399997711182,15552400,12.7991123199463
2019-04-23,15.0600004196167,15.4099998474121,14.8400001525879,15.3699998855591,23356700,12.9082918167114
2019-04-24,15.2299995422363,15.4300003051758,15.039999961853,15.3800001144409,18523700,12.9166889190674
2019-04-25,15.2299995422363,15.6499996185303,15.1899995803833,15.4700002670288,11916600,12.9922723770142
2019-04-26,15.4899997711182,15.6000003814697,15.3599996566772,15.5500001907349,8729600,13.0594606399536
2019-04-29,15.6400003433228,15.9099998474121,15.6099996566772,15.6800003051758,8853100,13.1686401367188
2019-04-30,15.7299995422363,15.7799997329712,15.4099998474121,15.5299997329712,11317500,13.0426626205444
2019-05-01,15.5699996948242,15.6899995803833,15.1099996566772,15.1700000762939,17403800,12.7403230667114
2019-05-02,15.1999998092651,15.5,15.1700000762939,15.4300003051758,12809200,12.9586791992188
2019-05-03,15.4799995422363,15.6499996185303,15.4099998474121,15.5799999237061,9322900,13.0846567153931
2019-05-06,15.2200002670288,15.539999961853,15.1899995803833,15.3900003433228,9871500,12.9250869750977
2019-05-07,15.2200002670288,15.25,15.0200004577637,15.1099996566772,9399700,12.6899337768555
2019-05-08,15.0500001907349,15.1300001144409,14.9300003051758,14.9499998092651,10188200,12.5555572509766
2019-05-09,14.7200002670288,15.0100002288818,14.6599998474121,14.9300003051758,11749000,12.5387630462646
2019-05-10,14.8400001525879,15.0900001525879,14.7200002670288,15.0500001907349,10096500,12.6395425796509
2019-05-13,14.8100004196167,14.8100004196167,14.3199996948242,14.3400001525879,12062600,12.0432615280151
2019-05-14,14.3999996185303,14.6599998474121,14.2799997329712,14.539999961853,12432300,12.2112264633179
2019-05-15,14.3299999237061,14.4200000762939,14.0600004196167,14.3199996948242,9969700,12.0264616012573
2019-05-16,14.5,14.6899995803833,14.4399995803833,14.5200004577637,8463400,12.1944303512573
2019-05-17,14.3400001525879,14.6599998474121,14.3400001525879,14.3999996185303,7831300,12.0936498641968
2019-05-20,14.3699998855591,14.5799999237061,14.3599996566772,14.4700002670288,6674900,12.1524391174316
2019-05-21,14.539999961853,14.6499996185303,14.5,14.5600004196167,9834100,12.2280225753784
2019-05-22,14.4200000762939,14.5100002288818,14.3000001907349,14.4099998474121,6737500,12.1020469665527
2019-05-23,14.2299995422363,14.2700004577637,13.9499998092651,14.0699996948242,9739700,11.816502571106
2019-05-24,14.1400003433228,14.25,14.0500001907349,14.1899995803833,7565700,11.9172830581665
2019-05-28,14.1099996566772,14.1800003051758,13.9300003051758,13.9399995803833,11569300,11.7073230743408
2019-05-29,13.8199996948242,14.210000038147,13.75,14.1499996185303,15941900,11.8836917877197
2019-05-30,14.2299995422363,14.3100004196167,13.9200000762939,14.0600004196167,17110600,11.8081045150757
2019-05-31,13.8000001907349,13.960000038147,13.6999998092651,13.8299999237061,12063600,11.6149435043335
2019-06-03,13.7700004577637,14.0900001525879,13.710000038147,13.9799995422363,9541300,11.7409172058105
2019-06-04,14.2299995422363,14.3900003433228,14.1800003051758,14.3299999237061,13023800,12.0348596572876
2019-06-05,14.3199996948242,14.3599996566772,13.9700002670288,14.1700000762939,11370700,11.9004878997803
2019-06-06,14.0200004577637,14.1300001144409,13.8699998855591,14.039999961853,7472300,11.9089679718018
2019-06-07,13.9700002670288,14,13.7600002288818,13.8800001144409,10667600,11.7732553482056
2019-06-10,14.0699996948242,14.2799997329712,13.9700002670288,13.9899997711182,18697800,11.8665599822998
2019-06-11,14.1700000762939,14.6199998855591,14.1199998855591,14.4700002670288,19846500,12.27370262146
2019-06-12,14.4200000762939,14.5299997329712,14.1800003051758,14.2399997711182,11328300,12.0786123275757
2019-06-13,14.3100004196167,14.5900001525879,14.3100004196167,14.4899997711182,8375300,12.2906665802002
2019-06-14,14.5100002288818,14.6400003433228,14.2799997329712,14.5900001525879,8641100,12.3754863739014
2019-06-17,14.5900001525879,14.6800003051758,14.3100004196167,14.3400001525879,6571700,12.1634340286255
2019-06-18,14.3000001907349,14.8800001144409,14.2399997711182,14.8699998855591,12792900,12.6129875183105
2019-06-19,14.960000038147,15.1199998855591,14.5100002288818,14.5699996948242,12878900,12.3585243225098
2019-06-20,14.6300001144409,14.6499996185303,14.1999998092651,14.6000003814697,12600000,12.3839702606201
2019-06-21,14.5500001907349,14.8500003814697,14.5500001907349,14.6300001144409,14843000,12.4094181060791
2019-06-24,14.5900001525879,14.789999961853,14.4899997711182,14.5100002288818,7547500,12.3076305389404
2019-06-25,14.539999961853,14.539999961853,14.2600002288818,14.3900003433228,13636200,12.2058439254761
2019-06-26,14.460000038147,14.6300001144409,14.4099998474121,14.4300003051758,10209900,12.2397756576538
2019-06-27,14.5,14.6599998474121,14.4899997711182,14.5799999237061,6418100,12.3670053482056
2019-06-28,14.8500003814697,15,14.5299997329712,14.9399995803833,14479600,12.6723642349243
2019-07-01,15.0299997329712,15.2600002288818,14.9499998092651,15.0699996948242,10021800,12.7826318740845
2019-07-02,15.0600004196167,15.2200002670288,14.7600002288818,14.8599996566772,13826000,12.6045064926147
2019-07-03,14.9399995803833,15.0799999237061,14.8599996566772,15.0699996948242,4881100,12.7826318740845
2019-07-05,15.210000038147,15.4499998092651,15.1700000762939,15.210000038147,6919800,12.9013824462891
2019-07-08,15.0699996948242,15.2299995422363,15.039999961853,15.1300001144409,7110700,12.8335266113281
2019-07-09,15.0200004577637,15.3400001525879,14.9700002670288,15.3100004196167,8772800,12.9862031936646
2019-07-10,15.3100004196167,15.3299999237061,15.0200004577637,15.0600004196167,9594900,12.7741508483887
2019-07-11,15.039999961853,15.2799997329712,14.9499998092651,15.2299995422363,11462000,12.9183464050293
2019-07-12,15.2399997711182,15.289999961853,15.0799999237061,15.2200002670288,8218200,12.9098663330078
2019-07-15,15.2799997329712,15.2799997329712,14.9200000762939,14.9799995422363,7089700,12.7062940597534
2019-07-16,15.0100002288818,15.0900001525879,14.8500003814697,14.9399995803833,9638300,12.6723642349243
2019-07-17,14.8599996566772,14.9099998474121,14.6800003051758,14.710000038147,13526600,12.4772748947144
2019-07-18,14.7299995422363,14.9700002670288,14.6599998474121,14.789999961853,14774500,12.5451326370239
2019-07-19,14.9499998092651,15.3900003433228,14.8999996185303,15.1300001144409,20534300,12.8335266113281
2019-07-22,15.1599998474121,15.2299995422363,15.0299997329712,15.1199998855591,12781900,12.8250436782837
2019-07-23,15.1300001144409,15.5699996948242,15.0699996948242,15.5699996948242,14569400,13.2067375183105
2019-07-24,15.5100002288818,16.0200004577637,15.5100002288818,15.9499998092651,10728600,13.5290632247925
2019-07-25,15.9200000762939,16.1000003814697,15.710000038147,15.7200002670288,10658000,13.3339729309082
2019-07-26,15.7700004577637,16.0699996948242,15.6999998092651,16.0400009155273,8698200,13.6054048538208
2019-07-29,16,16.1399993896484,15.8100004196167,15.8100004196167,9066700,13.4103145599365
2019-07-30,15.6400003433228,16.0699996948242,15.6400003433228,16.0499992370605,9996100,13.6138868331909
2019-07-31,15.9899997711182,16.1299991607666,15.8900003433228,15.9300003051758,24490700,13.5121011734009
2019-08-01,15.8699998855591,15.9700002670288,15.1599998474121,15.2299995422363,21792800,12.9183464050293
2019-08-02,15.2200002670288,15.3800001144409,14.9799995422363,15.3299999237061,18300400,13.0031681060791
2019-08-05,14.9399995803833,15.0100002288818,14.4099998474121,14.5600004196167,15374500,12.3500413894653
2019-08-06,14.6999998092651,14.7799997329712,14.3900003433228,14.75,9397600,12.5112047195435
2019-08-07,14.3100004196167,14.5600004196167,14.1300001144409,14.4799995422363,12902400,12.2821836471558
2019-08-08,14.6599998474121,14.789999961853,14.5500001907349,14.7200002670288,10346000,12.4857568740845
2019-08-09,14.6499996185303,14.7600002288818,14.4899997711182,14.6700000762939,10523200,12.4433450698853
2019-08-12,14.460000038147,14.5100002288818,14.2700004577637,14.3000001907349,9199400,12.1295070648193
2019-08-13,14.2200002670288,14.6000003814697,14.0900001525879,14.2700004577637,15424800,12.104058265686
2019-08-14,13.8900003433228,13.8900003433228,13.5200004577637,13.6599998474121,15820300,11.5866470336914
2019-08-15,13.7200002670288,13.8000001907349,13.5,13.5699996948242,14858700,11.5103073120117
2019-08-16,13.710000038147,14.1000003814697,13.710000038147,14.0900001525879,10048800,11.951379776001
2019-08-19,14.3599996566772,14.3999996185303,14.2200002670288,14.2600002288818,10728500,12.0955762863159
2019-08-20,14.1499996185303,14.1800003051758,13.9399995803833,14,9089700,11.8750400543213
2019-08-21,14.1800003051758,14.210000038147,14.0100002288818,14.1300001144409,9295500,11.9853086471558
2019-08-22,14.25,14.3599996566772,14.1700000762939,14.25,7886700,12.0870933532715
2019-08-23,14.1300001144409,14.3699998855591,13.7299995422363,13.789999961853,12282300,11.6969137191772
2019-08-26,13.9300003051758,14.039999961853,13.8100004196167,14.0299997329712,9585200,11.9004878997803
2019-08-27,14.1000003814697,14.1400003433228,13.75,13.8500003814697,9413600,11.7478084564209
2019-08-28,13.75,14.1999998092651,13.75,14.1000003814697,8031900,11.9598617553711
2019-08-29,14.2600002288818,14.5699996948242,14.25,14.4700002670288,11275200,12.27370262146
2019-08-30,14.5900001525879,14.8000001907349,14.5500001907349,14.6199998855591,10389800,12.400933265686
2019-09-03,14.4899997711182,14.4899997711182,14.1300001144409,14.2600002288818,11341900,12.0955762863159
2019-09-04,14.460000038147,14.5,14.3400001525879,14.4399995803833,8039500,12.2482557296753
2019-09-05,14.6000003814697,14.960000038147,14.5699996948242,14.8100004196167,10269400,12.6984024047852
2019-09-06,14.7799997329712,14.9899997711182,14.7700004577637,14.8500003814697,8471500,12.7326993942261
2019-09-09,15,15.6099996566772,14.9700002670288,15.4499998092651,15609900,13.2471494674683
2019-09-10,15.539999961853,16.0599994659424,15.5100002288818,16.0100002288818,16533900,13.7273063659668
2019-09-11,16.0200004577637,16.3199996948242,15.7399997711182,16.2399997711182,14678700,13.9245138168335
2019-09-12,16.0300006866455,16.3999996185303,15.8100004196167,16.25,11308900,13.933087348938
2019-09-13,16.5,16.6800003051758,16.2999992370605,16.3500003814697,9920900,14.0188293457031
2019-09-16,16.1100006103516,16.4699993133545,16.1100006103516,16.4400005340576,7587600,14.0959978103638
2019-09-17,16.2800006866455,16.3299999237061,16,16.2600002288818,8389200,13.9416627883911
2019-09-18,16.1100006103516,16.4500007629395,16.0300006866455,16.3500003814697,12906000,14.0188293457031
2019-09-19,16.2999992370605,16.3899993896484,16.1100006103516,16.1200008392334,8220600,13.8216247558594
2019-09-20,16.1700000762939,16.2399997711182,15.9399995803833,15.960000038147,14487000,13.6844358444214
2019-09-23,15.789999961853,16.1499996185303,15.7700004577637,16.0499992370605,6054900,13.7616052627563
2019-09-24,16.0200004577637,16.0799999237061,15.7399997711182,15.8500003814697,8465500,13.5901184082031
2019-09-25,15.9099998474121,16.1299991607666,15.8500003814697,16.0400009155273,5653000,13.7530307769775
2019-09-26,15.9899997711182,16.0599994659424,15.8699998855591,15.8900003433228,6678000,13.6244163513184
2019-09-27,16.0200004577637,16.2900009155273,15.8599996566772,15.960000038147,7700700,13.6844358444214
2019-09-30,15.9799995422363,16.0499992370605,15.8100004196167,15.8199996948242,7161900,13.5643968582153
2019-10-01,15.9499998092651,16.0799999237061,15.3299999237061,15.4300003051758,11021400,13.2300033569336
2019-10-02,15.2799997329712,15.3900003433228,15.0699996948242,15.1599998474121,8322800,12.9984979629517
2019-10-03,15.0799999237061,15.2399997711182,14.7700004577637,15.2299995422363,11667000,13.058518409729
2019-10-04,15.2399997711182,15.4099998474121,15.1000003814697,15.3900003433228,9279700,13.195704460144
2019-10-07,15.3900003433228,15.5900001525879,15.3100004196167,15.3800001144409,6924500,13.1871309280396
2019-10-08,15.0699996948242,15.1300001144409,14.8800001144409,14.8900003433228,10580000,12.7669954299927
2019-10-09,15.0299997329712,15.039999961853,14.8100004196167,14.9099998474121,10402800,12.784143447876
2019-10-10,15.0299997329712,15.2200002670288,14.9899997711182,15.1099996566772,10244000,12.9556274414062
2019-10-11,15.4899997711182,15.6499996185303,15.4099998474121,15.4300003051758,9809600,13.2300033569336
2019-10-14,15.289999961853,15.4499998092651,15.2399997711182,15.3900003433228,6940100,13.195704460144
2019-10-15,15.460000038147,15.7299995422363,15.3599996566772,15.6099996566772,8491300,13.3843383789062
2019-10-16,15.6800003051758,15.789999961853,15.4899997711182,15.5299997329712,7695000,13.3157453536987
2019-10-17,15.6700000762939,15.6899995803833,15.4499998092651,15.539999961853,7941700,13.3243188858032
2019-10-18,15.539999961853,15.8500003814697,15.4899997711182,15.7700004577637,14813500,13.5215263366699
2019-10-21,15.9499998092651,16.1299991607666,15.9499998092651,16.0699996948242,8952200,13.778751373291
2019-10-22,15.789999961853,16.4799995422363,15.3599996566772,16.2199993133545,18679000,13.9073657989502
2019-10-23,16.1900005340576,16.3500003814697,16.0799999237061,16.2800006866455,7876300,13.9588098526001
2019-10-24,16.2900009155273,16.3500003814697,16.0699996948242,16.1800003051758,6594900,13.873064994812
2019-10-25,16.1299991607666,16.4200000762939,16.1200008392334,16.3999996185303,6814900,14.0616989135742
2019-10-28,16.5400009155273,16.75,16.3899993896484,16.5200004577637,9964300,14.1645927429199
2019-10-29,16.4099998474121,16.6000003814697,16.3999996185303,16.4699993133545,8535800,14.1217184066772
2019-10-30,16.4300003051758,16.4300003051758,16.1499996185303,16.2700004577637,7243400,13.9502372741699
2019-10-31,16.1299991607666,16.2700004577637,15.8299999237061,16.1000003814697,8206100,13.8044748306274
2019-11-01,16.3099994659424,16.5499992370605,16.2000007629395,16.5499992370605,8110600,14.1903142929077
2019-11-04,16.6599998474121,17,16.6599998474121,16.9899997711182,10327100,14.5675811767578
2019-11-05,17.0300006866455,17.3500003814697,17.0300006866455,17.2000007629395,8383600,14.7476367950439
2019-11-06,17.0499992370605,17.2000007629395,16.9099998474121,17.0599994659424,7188100,14.6275959014893
2019-11-07,17.25,17.3099994659424,16.8899993896484,16.9099998474121,14247800,14.4989900588989
