"Fecha","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
2018-09-12,23.2600002288818,24.0100002288818,23.2299995422363,24.0100002288818,3682800,21.3778018951416
2018-09-13,23.9500007629395,24.1399993896484,23.7700004577637,24.1299991607666,1927000,21.4846439361572
2018-09-14,24.1299991607666,24.4699993133545,24.0799999237061,24.4699993133545,2309500,21.78737449646
2018-09-17,24.3799991607666,24.3999996185303,23.5,23.5400009155273,2580000,20.9593276977539
2018-09-18,23.5300006866455,23.7099990844727,23.4799995422363,23.5499992370605,2272200,20.9682331085205
2018-09-19,23.6599998474121,23.6700000762939,23.4500007629395,23.5599994659424,1775200,20.9771327972412
2018-09-20,23.5100002288818,23.8899993896484,23.4200000762939,23.6499996185303,2287400,21.0572681427002
2018-09-21,23.6599998474121,23.8600006103516,23.5699996948242,23.7999992370605,3111400,21.1908264160156
2018-09-24,23.7399997711182,23.7399997711182,23.4200000762939,23.5400009155273,1799600,20.9593276977539
2018-09-25,23.5499992370605,23.6000003814697,23.2700004577637,23.5300006866455,1956200,20.9504261016846
2018-09-26,23.5900001525879,23.6200008392334,23.3600006103516,23.4300003051758,1946000,20.861385345459
2018-09-27,23.3500003814697,23.3799991607666,23.0799999237061,23.1100006103516,1198100,20.5764694213867
2018-09-28,23.1299991607666,23.2399997711182,23.0599994659424,23.1700000762939,1780900,20.6298961639404
2018-10-01,23.2900009155273,23.3500003814697,22.8500003814697,23.1000003814697,1944400,20.5675601959229
2018-10-02,22.9799995422363,23.0499992370605,22.7700004577637,22.8299999237061,1512000,20.3271598815918
2018-10-03,22.7999992370605,22.9099998474121,22.7199993133545,22.8299999237061,2151400,20.3271598815918
2018-10-04,22.6800003051758,22.7000007629395,22.3299999237061,22.3899993896484,1363300,20.0672492980957
2018-10-05,22.3500003814697,22.4400005340576,22.1900005340576,22.2600002288818,1706200,19.9507350921631
2018-10-08,22.3299999237061,22.5900001525879,22.2700004577637,22.5599994659424,1331400,20.2196140289307
2018-10-09,22.4099998474121,22.9799995422363,22.3899993896484,22.9599990844727,2424900,20.5781154632568
2018-10-10,23.1200008392334,23.5799999237061,22.9099998474121,23.5200004577637,5209800,21.080020904541
2018-10-11,23.4899997711182,23.4899997711182,22.6100006103516,22.7900009155273,3775900,20.4257488250732
2018-10-12,22.8700008392334,23.1499996185303,22.5100002288818,23.0400009155273,3044800,20.6498184204102
2018-10-15,23.0900001525879,23.4099998474121,22.9799995422363,23.3099994659424,1533500,20.8918056488037
2018-10-16,23.4200000762939,24.0799999237061,23.2800006866455,23.8899993896484,1822600,21.4116344451904
2018-10-17,23.8700008392334,24.0599994659424,23.7700004577637,23.9300003051758,1674800,21.4474906921387
2018-10-18,23.8999996185303,24.0400009155273,23.4599990844727,23.7999992370605,2011600,21.3309726715088
2018-10-19,23.7600002288818,24.1700000762939,23.7600002288818,24.0799999237061,4712300,21.5819263458252
2018-10-22,24.1399993896484,24.1599998474121,23.75,23.9200000762939,3581300,21.4385242462158
2018-10-23,23.7000007629395,23.9899997711182,22.9500007629395,23.7399997711182,3167700,21.2771968841553
2018-10-24,23.6100006103516,23.9300003051758,23.4500007629395,23.9300003051758,3880900,21.4474906921387
2018-10-25,23.9300003051758,24.1000003814697,23.6399993896484,24.0499992370605,2300100,21.5550384521484
2018-10-26,23.9699993133545,24.1000003814697,23.5799999237061,24.1000003814697,2262000,21.599853515625
2018-10-29,24.1399993896484,24.7000007629395,23.9799995422363,24.2700004577637,2594500,21.75221824646
2018-10-30,24.4200000762939,24.6900005340576,24.2900009155273,24.5900001525879,1904300,22.0390205383301
2018-10-31,25.5799999237061,26.6000003814697,25.0799999237061,26,11044600,23.3027458190918
2018-11-01,26.1499996185303,26.7099990844727,25.8600006103516,26.5200004577637,5373200,23.7688007354736
2018-11-02,26.4799995422363,26.75,26.3500003814697,26.6499996185303,6048600,23.8853168487549
2018-11-05,26.7399997711182,26.9500007629395,26.4699993133545,26.6499996185303,4898000,23.8853168487549
2018-11-06,26.6299991607666,27.25,26.5699996948242,27.2099990844727,3036200,24.3872203826904
2018-11-07,27.3400001525879,27.7800006866455,27.2399997711182,27.6299991607666,2792300,24.7636528015137
2018-11-08,27.9200000762939,28.8099994659424,27.3600006103516,28.4699993133545,4561600,25.5165061950684
2018-11-09,28.3299999237061,28.5900001525879,28.1100006103516,28.5200004577637,1954100,25.5613212585449
2018-11-12,28.4200000762939,28.7099990844727,28.2800006866455,28.5100002288818,3220900,25.5523586273193
2018-11-13,28.5599994659424,28.6700000762939,27.8199996948242,27.9300003051758,2648600,25.0325260162354
2018-11-14,28.3199996948242,28.4200000762939,27.3700008392334,27.7600002288818,8637400,24.8801651000977
2018-11-15,27.6399993896484,27.6399993896484,27.2299995422363,27.5400009155273,3051200,24.6829853057861
2018-11-16,27.4099998474121,27.7900009155273,27.2600002288818,27.7099990844727,1766000,24.8353500366211
2018-11-19,27.6599998474121,27.7199993133545,27.3199996948242,27.4400005340576,2994000,24.5933589935303
2018-11-20,27.2800006866455,27.2900009155273,26.2999992370605,26.3099994659424,2489600,23.5805854797363
2018-11-21,26.2700004577637,26.2999992370605,25.6499996185303,26.1599998474121,5582000,23.4461479187012
2018-11-23,26.4200000762939,26.6299991607666,26.1900005340576,26.5400009155273,893400,23.7867259979248
2018-11-26,26.5400009155273,26.7999992370605,26.3799991607666,26.6800003051758,1904300,23.912202835083
2018-11-27,26.5799999237061,26.5900001525879,25.8400001525879,26.1000003814697,4212900,23.3923721313477
2018-11-28,26.2299995422363,26.6599998474121,26.2000007629395,26.6499996185303,3360800,23.8853168487549
2018-11-29,26.8899993896484,27,26.6599998474121,26.9799995422363,3333700,24.1810836791992
2018-11-30,26.9599990844727,27.0799999237061,26.8799991607666,27,1205100,24.1990089416504
2018-12-03,26.75,26.8500003814697,25.8400001525879,26.3500003814697,4443300,23.6164379119873
2018-12-04,26.5,27.0599994659424,26.1599998474121,26.4500007629395,6964500,23.7060623168945
2018-12-06,26.25,26.25,25.3099994659424,25.9799995422363,4286300,23.2848224639893
2018-12-07,26.25,26.5,25.9699993133545,26.2999992370605,4341100,23.5716247558594
2018-12-10,26.2399997711182,26.2399997711182,25.5699996948242,25.9500007629395,3079000,23.2579326629639
2018-12-11,26,26.3600006103516,25.9599990844727,26.2900009155273,3124600,23.5626659393311
2018-12-12,26.5,26.5,26.0799999237061,26.1200008392334,3105300,23.4102954864502
2018-12-13,26.2199993133545,26.3400001525879,25.9599990844727,26.1499996185303,2643100,23.4371814727783
2018-12-14,25.9599990844727,26.1000003814697,25.8299999237061,25.9200000762939,2510500,23.2310466766357
2018-12-17,25.7900009155273,25.8999996185303,25.1100006103516,25.2399997711182,5128900,22.6215896606445
2018-12-18,25.2299995422363,25.2999992370605,24.5200004577637,24.6399993896484,5475400,22.0838356018066
2018-12-19,24.6900005340576,25.4500007629395,24.6900005340576,25.1000003814697,5015800,22.4961109161377
2018-12-20,25.1299991607666,25.5100002288818,24.8799991607666,25.3500003814697,5320300,22.7201747894287
2018-12-21,25.3299999237061,25.9699993133545,25.0599994659424,25.1200008392334,5423900,22.5140380859375
2018-12-24,25.1000003814697,25.1900005340576,24.5400009155273,24.6499996185303,3477200,22.0927982330322
2018-12-26,24.6700000762939,25.6100006103516,24.6700000762939,25.6100006103516,2549500,22.9532051086426
2018-12-27,25.3999996185303,25.4699993133545,24.7800006866455,25.4699993133545,2982700,22.8277244567871
2018-12-28,25.5900001525879,25.6800003051758,25.1399993896484,25.4099998474121,2672000,22.7739486694336
2018-12-31,25.4599990844727,25.7600002288818,25.2099990844727,25.6399993896484,1927800,22.9800930023193
2019-01-02,25.2800006866455,25.4599990844727,24.8600006103516,25.2800006866455,3318500,22.6574382781982
2019-01-03,25.0799999237061,25.4699993133545,24.9200000762939,25.0400009155273,2335300,22.5762977600098
2019-01-04,25.1399993896484,25.6100006103516,25.0200004577637,25.5599994659424,3359300,23.0451316833496
2019-01-07,25.5900001525879,26,25.5100002288818,25.8799991607666,2073600,23.3336448669434
2019-01-08,26.1299991607666,26.2299995422363,25.7299995422363,25.8899993896484,3663900,23.3426609039307
2019-01-09,26.1100006103516,26.6399993896484,26.1100006103516,26.4699993133545,4835300,23.8655948638916
2019-01-10,26.4899997711182,26.5699996948242,26.2199993133545,26.2800006866455,2049100,23.6942882537842
2019-01-11,26.4200000762939,27,26.3700008392334,27,3711700,24.3434524536133
2019-01-14,26.9899997711182,26.9899997711182,26.1399993896484,26.3500003814697,2834400,23.7574043273926
2019-01-15,26.3899993896484,26.6100006103516,26.0300006866455,26.5699996948242,2261200,23.9557514190674
2019-01-16,26.5699996948242,26.5699996948242,25.9799995422363,26.2700004577637,2893800,23.6852703094482
2019-01-17,26.2800006866455,26.5400009155273,26.1200008392334,26.2800006866455,2073100,23.6942882537842
2019-01-18,26.3999996185303,26.6900005340576,26.3999996185303,26.6700000762939,2265000,24.0459156036377
2019-01-22,26.4899997711182,26.6000003814697,26.3400001525879,26.5499992370605,2253400,23.93772315979
2019-01-23,26.5699996948242,26.6599998474121,26.4200000762939,26.5100002288818,1877500,23.9016571044922
2019-01-24,26.3999996185303,26.5400009155273,26.2999992370605,26.3700008392334,1951200,23.7754344940186
2019-01-25,26.3600006103516,26.5100002288818,26.2099990844727,26.2999992370605,1348900,23.7123222351074
2019-01-28,26.2700004577637,26.2999992370605,25.9400005340576,26.2999992370605,1633600,23.7123222351074
2019-01-29,26.2700004577637,26.5100002288818,26.2199993133545,26.4699993133545,1666100,23.8655948638916
2019-01-30,26.4400005340576,26.7199993133545,26.3400001525879,26.5799999237061,1952600,23.9647693634033
2019-01-31,26.7099990844727,27.3299999237061,26.5799999237061,27.2199993133545,3902700,24.5417938232422
2019-02-01,27.3199996948242,27.4500007629395,27.0400009155273,27.2099990844727,1802200,24.5327854156494
2019-02-04,27.2700004577637,27.3700008392334,27.1000003814697,27.1700000762939,1713300,24.4967212677002
2019-02-05,27.1700000762939,27.25,27.0100002288818,27.1100006103516,1217100,24.4426250457764
2019-02-06,27.1399993896484,27.2299995422363,27.0100002288818,27.1200008392334,1174000,24.451639175415
2019-02-07,27.0100002288818,27.2099990844727,27.0100002288818,27.1700000762939,1374600,24.4967212677002
2019-02-08,27.1299991607666,27.7900009155273,27.0300006866455,27.7800006866455,1827100,25.0467052459717
2019-02-11,27.75,28.1800003051758,27.7000007629395,28.1800003051758,2492600,25.4073486328125
2019-02-12,28.1299991607666,28.4300003051758,28.1100006103516,28.2999992370605,2244500,25.5155410766602
2019-02-13,28.5,28.5,28.2399997711182,28.4200000762939,1608400,25.6237297058105
2019-02-14,28.2099990844727,28.4599990844727,27.8199996948242,27.9300003051758,3400700,25.1819438934326
2019-02-15,28.0499992370605,28.2600002288818,27.9699993133545,28.2399997711182,1298100,25.4614429473877
2019-02-19,28.2600002288818,28.3700008392334,28.1000003814697,28.1700000762939,1719000,25.3983287811279
2019-02-20,28.1200008392334,28.2999992370605,28.1200008392334,28.1700000762939,1431500,25.3983287811279
2019-02-21,28.2199993133545,28.3299999237061,27.9899997711182,28.1700000762939,1375000,25.3983287811279
2019-02-22,28.0100002288818,28.0100002288818,27.0499992370605,27.4799995422363,3243600,24.7762241363525
2019-02-25,27.4899997711182,27.5100002288818,26.7399997711182,27,2339100,24.3434524536133
2019-02-26,26.9300003051758,27,26.5100002288818,26.5499992370605,2745600,23.93772315979
2019-02-27,26.5,26.9500007629395,26.4699993133545,26.9400005340576,3914300,24.2893524169922
2019-02-28,25.6499996185303,26,25.0499992370605,25.1499996185303,7972800,22.6754665374756
2019-03-01,25.5,26.0300006866455,25.1299991607666,26,6617500,23.4418411254883
2019-03-04,25.8700008392334,26.1100006103516,25.7800006866455,26.0499992370605,3979000,23.4869232177734
2019-03-05,26,26.1399993896484,25.9300003051758,26,2575200,23.4418411254883
2019-03-06,26.4099998474121,26.6599998474121,26.1200008392334,26.5100002288818,3637900,23.9016571044922
2019-03-07,26.5,26.9799995422363,26.2600002288818,26.5400009155273,3173900,23.9287071228027
2019-03-08,26.3999996185303,26.5699996948242,26.2399997711182,26.3999996185303,2509300,23.8024806976318
2019-03-11,26.4799995422363,26.9500007629395,26.4099998474121,26.8799991607666,2446700,24.2352504730225
2019-03-12,27.1399993896484,27.2399997711182,26.9799995422363,27.2299995422363,2031800,24.550817489624
2019-03-13,27.2299995422363,27.4200000762939,27.0900001525879,27.3400001525879,2733400,24.6499938964844
2019-03-14,27.3600006103516,27.5,27.1700000762939,27.3700008392334,2604600,24.677038192749
2019-03-15,27.4500007629395,27.75,27.3799991607666,27.6800003051758,3325300,24.9565410614014
2019-03-18,27.8500003814697,27.9400005340576,27.5499992370605,27.8299999237061,3089600,25.0917854309082
2019-03-19,27.8600006103516,28.0900001525879,27.3700008392334,27.5,3206000,24.7942504882812
2019-03-20,27.4400005340576,27.9200000762939,27.25,27.7600002288818,2444800,25.0286731719971
2019-03-21,27.7099990844727,28.0599994659424,27.6700000762939,28.0400009155273,1378000,25.281120300293
2019-03-22,27.9799995422363,28.1499996185303,27.7000007629395,27.7099990844727,1868600,24.9835910797119
2019-03-25,27.6000003814697,27.9599990844727,27.6000003814697,27.8099994659424,1916200,25.0737533569336
2019-03-26,27.9300003051758,28.25,27.8600006103516,28.1499996185303,1562900,25.3802967071533
2019-03-27,28.0900001525879,28.2399997711182,27.75,27.9200000762939,1591100,25.172924041748
2019-03-28,27.9400005340576,28.1299991607666,27.8600006103516,27.9699993133545,1329300,25.2180099487305
2019-03-29,28,28.1700000762939,27.7700004577637,27.9699993133545,1700300,25.2180099487305
2019-04-01,27.9799995422363,28,27.4899997711182,27.7000007629395,2079900,24.9745712280273
2019-04-02,27.7299995422363,27.7700004577637,27.3299999237061,27.3700008392334,2041000,24.677038192749
2019-04-03,27.2600002288818,27.75,26.9599990844727,27.6000003814697,2861500,24.8844146728516
2019-04-04,27.5100002288818,27.5400009155273,27.2399997711182,27.2600002288818,1695500,24.7121696472168
2019-04-05,27.3799991607666,27.6499996185303,27.2299995422363,27.3099994659424,1856800,24.757495880127
2019-04-08,27.2600002288818,27.6700000762939,27.2299995422363,27.6100006103516,2079500,25.0294589996338
2019-04-09,27.5200004577637,27.7999992370605,27.4699993133545,27.6800003051758,2267300,25.0929164886475
2019-04-10,27.6800003051758,28.1800003051758,27.6800003051758,28.0599994659424,2649400,25.4374008178711
2019-04-11,27.1000003814697,27.2999992370605,26.5900001525879,26.8700008392334,6502800,24.35862159729
2019-04-12,26.7900009155273,26.8600006103516,26.4200000762939,26.5100002288818,2590500,24.0322685241699
2019-04-15,26.5,26.7000007629395,26.4099998474121,26.5499992370605,1838200,24.068531036377
2019-04-16,26.5900001525879,26.6800003051758,26.2800006866455,26.4200000762939,1216200,23.9506816864014
2019-04-17,26.4300003051758,26.5699996948242,26.1900005340576,26.2399997711182,1049500,23.787504196167
2019-04-18,26.3700008392334,26.6200008392334,26.0900001525879,26.6100006103516,1450400,24.1229248046875
2019-04-22,26.5400009155273,26.8799991607666,26.4799995422363,26.8500003814697,1714200,24.3404979705811
2019-04-23,26.9500007629395,27.3700008392334,26.9099998474121,27.3500003814697,4397500,24.7937564849854
2019-04-24,27.3899993896484,27.9599990844727,27.2900009155273,27.5,5140400,24.9297389984131
2019-04-25,27.3500003814697,27.7099990844727,27.0699996948242,27.6599998474121,2083200,25.0747852325439
2019-04-26,27.7000007629395,28.5900001525879,27.6499996185303,28.5300006866455,2184200,25.8634796142578
2019-04-29,28.5,28.7600002288818,28.3799991607666,28.6100006103516,2206600,25.9359970092773
2019-04-30,28.6000003814697,29.1299991607666,28.5200004577637,29.0699996948242,2523300,26.3529987335205
2019-05-01,29.0499992370605,29.0499992370605,28.4500007629395,28.4699993133545,1621100,25.8090801239014
2019-05-02,28.3500003814697,28.9699993133545,28.3500003814697,28.9500007629395,1888000,26.2442207336426
2019-05-03,29.0599994659424,29.1599998474121,28.9099998474121,29.0499992370605,2209100,26.3348731994629
2019-05-06,28.8099994659424,29.4899997711182,28.7700004577637,29.4400005340576,1520800,26.688419342041
2019-05-07,29.2399997711182,29.3299999237061,28.8999996185303,29.0599994659424,2820300,26.343936920166
2019-05-08,29.1700000762939,29.3999996185303,28.9500007629395,29.1100006103516,3181900,26.3892631530762
2019-05-09,29.5100002288818,29.7399997711182,27.8700008392334,28.2800006866455,2965600,25.6368408203125
2019-05-10,28.0499992370605,29.4300003051758,28.0100002288818,29.4099998474121,2598200,26.6612243652344
2019-05-13,29.1900005340576,29.4200000762939,29.0400009155273,29.2900009155273,2827500,26.5524406433105
2019-05-14,29.3099994659424,29.7399997711182,29.2099990844727,29.5900001525879,3235500,26.8243980407715
2019-05-15,29.5,29.7600002288818,29.4200000762939,29.5400009155273,1500600,26.77907371521
2019-05-16,29.3500003814697,29.4599990844727,28.3999996185303,28.6000003814697,3464200,25.9269256591797
2019-05-17,28.6499996185303,29.4799995422363,28.5499992370605,29.2600002288818,2071100,26.5252456665039
2019-05-20,29.3700008392334,29.3700008392334,28.9699993133545,29.1499996185303,1656600,26.4255237579346
2019-05-21,29.2600002288818,29.3299999237061,29.0499992370605,29.0699996948242,1828700,26.3529987335205
2019-05-22,29,29.1900005340576,28.9200000762939,29.1200008392334,1979900,26.3983306884766
2019-05-23,29.1000003814697,29.2099990844727,28.8099994659424,28.9500007629395,1883300,26.2442207336426
2019-05-24,29,29.4099998474121,28.9099998474121,29.2099990844727,2209800,26.4799175262451
2019-05-28,29.2199993133545,29.3299999237061,28.7800006866455,28.8400001525879,2253600,26.1444969177246
2019-05-29,28.6399993896484,28.6700000762939,28.0900001525879,28.4300003051758,2220900,25.7728233337402
2019-05-30,28.4699993133545,28.5699996948242,28.2700004577637,28.3700008392334,1437600,25.7184276580811
2019-05-31,28.1000003814697,28.3600006103516,27.9300003051758,28.1900005340576,1376300,25.5552539825439
2019-06-03,28.2800006866455,28.3099994659424,27.9699993133545,28.1900005340576,1682500,25.5552539825439
2019-06-04,28.3099994659424,28.4300003051758,27.9200000762939,28.0699996948242,2152700,25.4464626312256
2019-06-05,28.2000007629395,28.5599994659424,28.1399993896484,28.3600006103516,1682900,25.7093658447266
2019-06-06,28.3799991607666,28.5400009155273,28.2199993133545,28.3600006103516,1348900,25.7093658447266
2019-06-07,28.4899997711182,28.7000007629395,28.3099994659424,28.3400001525879,1711900,25.6912326812744
2019-06-10,28.4799995422363,28.6499996185303,28.2999992370605,28.6200008392334,2903300,25.9450588226318
2019-06-11,28.6499996185303,28.7399997711182,27.9899997711182,28.3299999237061,2093600,25.682165145874
2019-06-12,28.3600006103516,28.6900005340576,28.3600006103516,28.4799995422363,2015100,25.8181438446045
2019-06-13,28.5200004577637,28.75,28.3700008392334,28.6200008392334,2142800,25.9450588226318
2019-06-14,28.6100006103516,28.8199996948242,28.4799995422363,28.6299991607666,1759400,25.9541244506836
2019-06-17,29.3899993896484,30.0499992370605,29.2399997711182,30.0400009155273,3330200,27.2323455810547
2019-06-18,30.1200008392334,30.1800003051758,29.6299991607666,30.0699996948242,3011100,27.2595348358154
2019-06-19,29.9400005340576,30.5300006866455,29.8099994659424,30.4300003051758,2073200,27.5858917236328
2019-06-20,30.6200008392334,30.9899997711182,30.5699996948242,30.9099998474121,5354600,28.0210285186768
2019-06-21,30.8899993896484,31.0599994659424,30.1100006103516,30.6499996185303,4805500,27.7853317260742
2019-06-24,30.6700000762939,30.6700000762939,29.5499992370605,29.9699993133545,5406600,27.1688842773438
2019-06-25,29.9699993133545,30.0699996948242,29.4200000762939,29.5699996948242,4426700,26.8062686920166
2019-06-26,29.6399993896484,29.7600002288818,28.5699996948242,28.7600002288818,3861500,26.0719795227051
2019-06-27,28.8199996948242,28.8199996948242,28.3199996948242,28.6800003051758,3907600,25.9994564056396
2019-06-28,28.75,29.0599994659424,28.5799999237061,28.8999996185303,7595800,26.1988906860352
2019-07-01,29.1200008392334,29.5599994659424,28.9799995422363,29.4799995422363,4028800,26.724681854248
2019-07-02,29.5499992370605,29.8299999237061,29.3299999237061,29.7600002288818,2213500,26.978515625
2019-07-03,29.7299995422363,30.2700004577637,29.7299995422363,30.2000007629395,1755700,27.5160789489746
2019-07-05,30.0799999237061,30.2000007629395,29.8700008392334,30.0799999237061,2629900,27.4067401885986
2019-07-08,29.9799995422363,30,29.8299999237061,29.9200000762939,1582600,27.2609577178955
2019-07-09,29.8199996948242,29.9200000762939,29.3199996948242,29.3899993896484,1600300,26.7780609130859
2019-07-10,29.4799995422363,29.5499992370605,29.1499996185303,29.1599998474121,1977800,26.5685024261475
2019-07-11,29.2099990844727,29.2700004577637,28.9200000762939,29.0400009155273,1323800,26.4591693878174
2019-07-12,29.0200004577637,29.0499992370605,28.6700000762939,28.7299995422363,1520800,26.176721572876
2019-07-15,28.8199996948242,28.9400005340576,28.4599990844727,28.5,2635700,25.9671573638916
2019-07-16,28.5499992370605,28.6399993896484,28.1700000762939,28.2900009155273,2930500,25.7758255004883
2019-07-17,28.2099990844727,28.4400005340576,27.9200000762939,27.9799995422363,2425700,25.4933757781982
2019-07-18,28.0200004577637,28.0900001525879,27.3999996185303,27.9699993133545,4194700,25.4842624664307
2019-07-19,27.8899993896484,28.0699996948242,27.6100006103516,27.6299991607666,2062000,25.1744804382324
2019-07-22,27.6499996185303,27.8700008392334,27.5699996948242,27.6100006103516,2053800,25.1562557220459
2019-07-23,28.0300006866455,28.2099990844727,27.5200004577637,27.7199993133545,2657800,25.2564792633057
2019-07-24,27.6200008392334,27.9300003051758,27.5400009155273,27.7600002288818,3120000,25.2929267883301
2019-07-25,27.6499996185303,28.1700000762939,27.6499996185303,28.0100002288818,2650900,25.5207080841064
2019-07-26,28.1399993896484,28.2999992370605,28.0300006866455,28.1000003814697,1498600,25.6027069091797
2019-07-29,28.0799999237061,28.1599998474121,27.9099998474121,28,1295800,25.5115947723389
2019-07-30,27.8700008392334,28.2900009155273,27.8600006103516,28.2000007629395,2655600,25.6938247680664
2019-07-31,28.2000007629395,28.4099998474121,27.8600006103516,28.1399993896484,2331300,25.6391525268555
2019-08-01,28.1900005340576,28.5499992370605,28.0200004577637,28.1499996185303,1753400,25.6482601165771
2019-08-02,28.1599998474121,28.2700004577637,27.9599990844727,28.1000003814697,2398400,25.6027069091797
2019-08-05,27.9099998474121,28.1599998474121,27.6299991607666,27.9500007629395,5014900,25.4660377502441
2019-08-06,28.0499992370605,28.1399993896484,27.6499996185303,27.8500003814697,2589600,25.3749237060547
2019-08-07,27.7000007629395,27.7800006866455,27.3600006103516,27.6100006103516,5573800,25.1562557220459
2019-08-08,28.25,29.2299995422363,27.6100006103516,29.0300006866455,3312800,26.4500598907471
2019-08-09,28.9799995422363,29.5900001525879,28.8600006103516,29.0900001525879,2328300,26.5047264099121
2019-08-12,29.0599994659424,29.1200008392334,28.4899997711182,28.6200008392334,2378200,26.0764961242676
2019-08-13,28.5499992370605,28.9099998474121,28.3400001525879,28.4699993133545,2133100,25.9398250579834
2019-08-14,28.5900001525879,28.6100006103516,27.4099998474121,27.4200000762939,2283200,24.9831371307373
2019-08-15,27.5599994659424,28.0100002288818,27.5100002288818,27.8400001525879,2597000,25.365816116333
2019-08-16,27.9899997711182,28.0499992370605,27.6800003051758,28.0100002288818,1628700,25.5207080841064
2019-08-19,28.0799999237061,28.25,27.9300003051758,27.9500007629395,3018700,25.4660377502441
2019-08-20,27.8899993896484,28.1800003051758,27.8199996948242,27.8899993896484,1995400,25.4113693237305
2019-08-21,28.0200004577637,28.0200004577637,27.6200008392334,27.7299995422363,1204200,25.2655925750732
2019-08-22,27.7700004577637,27.8199996948242,27.4599990844727,27.4899997711182,1317300,25.0469169616699
2019-08-23,27.4699993133545,27.5400009155273,26.6299991607666,26.7199993133545,1434500,24.3453521728516
2019-08-26,26.75,26.8400001525879,26.5599994659424,26.7399997711182,1183200,24.3635768890381
2019-08-27,26.8099994659424,26.9400005340576,26.7000007629395,26.75,2120000,24.3726825714111
2019-08-28,26.7099990844727,26.8999996185303,26.5499992370605,26.8299999237061,1892600,24.4455795288086
2019-08-29,27.0200004577637,27.3500003814697,26.9599990844727,27.2399997711182,1180900,24.8191375732422
2019-08-30,27.2800006866455,27.3899993896484,27.0300006866455,27.2800006866455,1566000,24.8555850982666
2019-09-03,27.1100006103516,27.1200008392334,26.5400009155273,26.6000003814697,3083600,24.2360191345215
2019-09-04,26.5,27,25.9400005340576,27,4868400,24.6004657745361
2019-09-05,27.2299995422363,27.2299995422363,26.9300003051758,27.1499996185303,3451200,24.737133026123
2019-09-06,27.2399997711182,27.2399997711182,26.7000007629395,26.8600006103516,2848800,24.4729118347168
2019-09-09,26.8199996948242,26.9500007629395,26.5400009155273,26.75,4212300,24.3726825714111
2019-09-10,26.6499996185303,27.1700000762939,26.4200000762939,27.1599998474121,3317000,24.7462463378906
2019-09-11,27.0900001525879,28.2900009155273,27.0300006866455,28.2600002288818,4444100,25.7484912872314
2019-09-12,28.4400005340576,28.5300006866455,27.6499996185303,27.6599998474121,2269500,25.2018127441406
2019-09-13,27.5400009155273,27.7600002288818,27.4099998474121,27.5499992370605,1362400,25.1015872955322
2019-09-16,27.5499992370605,27.6599998474121,27.2900009155273,27.3099994659424,1098500,24.8829154968262
2019-09-17,27.3099994659424,27.8600006103516,27.2900009155273,27.8500003814697,1609300,25.3749237060547
2019-09-18,27.8099994659424,28.0300006866455,27.6399993896484,27.9500007629395,2560300,25.4660377502441
2019-09-19,27.9699993133545,28.1000003814697,27.5799999237061,27.6100006103516,1239600,25.1562557220459
2019-09-20,27.6000003814697,27.75,27.2999992370605,27.3199996948242,6486600,24.8920269012451
2019-09-23,27.3199996948242,27.3500003814697,27.1200008392334,27.1399993896484,1931500,24.7280216217041
2019-09-24,27.1399993896484,27.3500003814697,26.7700004577637,26.9599990844727,1708300,24.564022064209
2019-09-25,27,27.1499996185303,26.9300003051758,27,4524000,24.6004657745361
2019-09-26,27.3400001525879,27.5900001525879,27.0599994659424,27.2199993133545,2001000,24.8009128570557
2019-09-27,27.2700004577637,27.2900009155273,26.9200000762939,27,1217700,24.6004657745361
2019-09-30,27.0400009155273,27.4599990844727,27.0100002288818,27.3199996948242,1544600,24.8920269012451
2019-10-01,27.3199996948242,27.3999996185303,26.9400005340576,27.0400009155273,1274500,24.6369171142578
2019-10-02,26.9400005340576,27.0699996948242,26.6100006103516,26.9099998474121,2024200,24.5184669494629
2019-10-03,26.9500007629395,27.2800006866455,26.8299999237061,27.2399997711182,3262800,24.9582576751709
2019-10-04,27.2800006866455,27.7099990844727,27.2299995422363,27.6100006103516,2867900,25.2972660064697
2019-10-07,27.5200004577637,27.6399993896484,27.3899993896484,27.4799995422363,3868400,25.1781558990479
2019-10-08,27.3799991607666,27.4300003051758,26.9300003051758,26.9300003051758,2570100,24.674222946167
2019-10-09,27.0400009155273,27.4200000762939,26.9599990844727,27.1000003814697,1754600,24.8299827575684
2019-10-10,27.1499996185303,27.7199993133545,26.9400005340576,27.6399993896484,4634600,25.3247547149658
2019-10-11,27.6599998474121,28.0699996948242,27.5900001525879,27.8099994659424,2287900,25.4805145263672
2019-10-14,27.5499992370605,27.6700000762939,27.2000007629395,27.3999996185303,2940400,25.1048526763916
2019-10-15,27.4400005340576,27.6499996185303,27.4400005340576,27.5300006866455,1700700,25.223970413208
2019-10-16,27.5100002288818,27.6499996185303,27.3700008392334,27.6100006103516,1292200,25.2972660064697
2019-10-17,27.6599998474121,27.8600006103516,27.5599994659424,27.6000003814697,1814400,25.2881011962891
2019-10-18,27.4699993133545,27.7399997711182,27.4699993133545,27.5900001525879,2671300,25.2789402008057
2019-10-21,27.5799999237061,27.6000003814697,27.2299995422363,27.4899997711182,3054900,25.187313079834
2019-10-22,27.5400009155273,27.7000007629395,27.4400005340576,27.5200004577637,1766800,25.2147998809814
