"Fecha","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
2019-03-26,50.3899993896484,50.4700012207031,49.6300010681152,50,1318900,49.668773651123
2019-03-27,49.9500007629395,50.3899993896484,49.5699996948242,49.7799987792969,1451800,49.4502334594727
2019-03-28,49.9599990844727,50.3600006103516,49.6300010681152,50.0999984741211,1188400,49.7681121826172
2019-03-29,50.5,50.8199996948242,50.4500007629395,50.6599998474121,1700100,50.3244018554688
2019-04-01,51.1699981689453,52.0099983215332,51,51.5800018310547,1106900,51.2383079528809
2019-04-02,51.5400009155273,51.75,50.7999992370605,50.8600006103516,1317900,50.5230751037598
2019-04-03,51.0999984741211,51.2999992370605,50.1399993896484,50.4700012207031,1795800,50.1356620788574
2019-04-04,50.5,51.4900016784668,50.4900016784668,51.1300010681152,1045500,50.7912902832031
2019-04-05,51.1699981689453,51.6100006103516,51.0900001525879,51.4599990844727,1815000,51.1191024780273
2019-04-08,51.1699981689453,51.5900001525879,51,51.5,1742500,51.1588363647461
2019-04-09,51,51.1199989318848,50.3800010681152,50.439998626709,1223700,50.1058616638184
2019-04-10,50.3400001525879,50.5,49.8899993896484,50.4599990844727,1137100,50.1257286071777
2019-04-11,50.560001373291,51.0299987792969,50.5499992370605,50.7700004577637,1264100,50.4336776733398
2019-04-12,51.3300018310547,51.7299995422363,51.310001373291,51.6399993896484,1402700,51.2979164123535
2019-04-15,51.689998626709,51.7799987792969,51.1300010681152,51.4099998474121,1518200,51.0694313049316
2019-04-16,51.7099990844727,52.3800010681152,51.6599998474121,52.1399993896484,2430300,51.7945938110352
2019-04-17,55.0200004577637,58,54.0200004577637,54.2299995422363,5908600,53.8707542419434
2019-04-18,54.3800010681152,55.189998626709,53.5200004577637,55.1500015258789,3600700,54.7846527099609
2019-04-22,54.810001373291,55.0699996948242,53.8199996948242,53.9199981689453,1715100,53.5628051757812
2019-04-23,54.3199996948242,54.6399993896484,53.8499984741211,54.2799987792969,1909200,53.9204139709473
2019-04-24,54.5499992370605,54.8400001525879,54.1800003051758,54.2299995422363,1938500,53.8707542419434
2019-04-25,53.7299995422363,53.9000015258789,53.0900001525879,53.3400001525879,1577300,52.9866561889648
2019-04-26,53.4000015258789,53.810001373291,53.2700004577637,53.5999984741211,1281400,53.2449340820312
2019-04-29,53.6500015258789,54,53.3400001525879,53.4900016784668,998200,53.1356620788574
2019-04-30,53.439998626709,53.6199989318848,52.4300003051758,53,1879100,52.6488990783691
2019-05-01,53.189998626709,53.7400016784668,52.8400001525879,52.8600006103516,1408200,52.5098304748535
2019-05-02,52.810001373291,53.0900001525879,52.3199996948242,52.4900016784668,1125700,52.1422920227051
2019-05-03,52.7400016784668,53.3499984741211,52.5699996948242,53.2999992370605,1116300,52.9469146728516
2019-05-06,52.310001373291,53.3400001525879,51.8699989318848,53.189998626709,1402300,52.8376388549805
2019-05-07,52.4500007629395,52.6800003051758,51.3499984741211,51.7599983215332,1375800,51.4171180725098
2019-05-08,51.8300018310547,52.3499984741211,51.6100006103516,51.7400016784668,1409100,51.3972511291504
2019-05-09,51.1699981689453,51.2200012207031,50.3899993896484,50.8400001525879,1564900,50.5032157897949
2019-05-10,50.5,51.6399993896484,50.0099983215332,51.4900016784668,1309800,51.1489105224609
2019-05-13,50.1500015258789,50.5499992370605,48.6399993896484,49.0999984741211,1588800,48.7747344970703
2019-05-14,49.3499984741211,50.5400009155273,49.1300010681152,50.0900001525879,1895300,49.7581787109375
2019-05-15,49.5900001525879,50.4199981689453,48.9799995422363,50.0900001525879,1279400,49.7581787109375
2019-05-16,50.2900009155273,51.2299995422363,50.189998626709,50.9799995422363,1087100,50.6422805786133
2019-05-17,50.4500007629395,50.4500007629395,49.0699996948242,49.0999984741211,1532700,48.7747344970703
2019-05-20,48.7000007629395,49.0800018310547,48.4199981689453,48.6399993896484,1417200,48.3177909851074
2019-05-21,49.1300010681152,49.9199981689453,48.8899993896484,49.4199981689453,1400500,49.0926170349121
2019-05-22,49.2700004577637,49.310001373291,48.5099983215332,48.7000007629395,1314300,48.3773880004883
2019-05-23,47.9700012207031,47.9900016784668,46.5099983215332,47.4300003051758,2951100,47.1158027648926
2019-05-24,47.7599983215332,48,47.2599983215332,47.560001373291,1113500,47.2449378967285
2019-05-28,47.5999984741211,47.7400016784668,46.7200012207031,46.7900009155273,1402800,46.480052947998
2019-05-29,46.6199989318848,46.6699981689453,46,46.4500007629395,921800,46.1422920227051
2019-05-30,46.4700012207031,46.7299995422363,45.8699989318848,46.1399993896484,927700,45.8343505859375
2019-05-31,45.6199989318848,45.7700004577637,45.1800003051758,45.2999992370605,1620100,44.9999046325684
2019-06-03,45.2099990844727,46.689998626709,45.2099990844727,46.310001373291,1498200,46.0032196044922
2019-06-04,46.9099998474121,48.439998626709,46.9099998474121,48.3899993896484,1444900,48.0694389343262
2019-06-05,48.7900009155273,48.8300018310547,47.810001373291,48.5400009155273,1180500,48.218448638916
2019-06-06,48.5099983215332,48.6599998474121,47.8199996948242,48.3800010681152,874200,48.0595054626465
2019-06-07,48.6100006103516,49.3699989318848,48.439998626709,49.1100006103516,919100,48.7846832275391
2019-06-10,49.6300010681152,50.2400016784668,49.5099983215332,49.5699996948242,1010700,49.241626739502
2019-06-11,50.0900001525879,50.2200012207031,48.5699996948242,48.6599998474121,1569200,48.337646484375
2019-06-12,48.4199981689453,48.9099998474121,48.25,48.75,907700,48.4270553588867
2019-06-13,48.9199981689453,49.7299995422363,48.7099990844727,49.7299995422363,1096000,49.4208335876465
2019-06-14,49.5800018310547,49.75,49.0699996948242,49.4500007629395,1152000,49.1425819396973
2019-06-17,49.5299987792969,49.7700004577637,49.0499992370605,49.2700004577637,926700,48.9636993408203
2019-06-18,49.5999984741211,51.0299987792969,49.5999984741211,50.9700012207031,1250100,50.6531295776367
2019-06-19,51.1800003051758,51.4500007629395,50.5,51.0099983215332,1131300,50.6928863525391
2019-06-20,51.6399993896484,52.5099983215332,51.4900016784668,52.4700012207031,1435300,52.1438102722168
2019-06-21,52.3800010681152,52.6100006103516,51.8600006103516,51.9099998474121,2755500,51.587287902832
2019-06-24,51.75,52.189998626709,51.5699996948242,51.810001373291,1146500,51.4879112243652
2019-06-25,51.8600006103516,51.9799995422363,51.4000015258789,51.6100006103516,950800,51.2891502380371
2019-06-26,51.7099990844727,51.7400016784668,51.3400001525879,51.3899993896484,1195700,51.0705223083496
2019-06-27,51.4300003051758,52.0099983215332,51.4300003051758,51.8699989318848,1182000,51.5475387573242
2019-06-28,52.060001373291,53.060001373291,51.8699989318848,53.0400009155273,2563100,52.710262298584
2019-07-01,53.7400016784668,54.2200012207031,52.7299995422363,53.1300010681152,1038000,52.7997055053711
2019-07-02,53.1199989318848,53.1199989318848,52.5999984741211,52.8699989318848,1145500,52.5413208007812
2019-07-03,53.0800018310547,53.0800018310547,52.560001373291,52.8899993896484,619400,52.5611915588379
2019-07-05,52.4799995422363,53.1699981689453,51.9300003051758,53.1500015258789,679600,52.819580078125
2019-07-08,52.7700004577637,53.1500015258789,52.2900009155273,52.6800003051758,1383800,52.3525047302246
2019-07-09,52.25,53.4799995422363,52.2400016784668,53.3400001525879,1312200,53.0083999633789
2019-07-10,53.3600006103516,53.7000007629395,52.4199981689453,52.4199981689453,1808200,52.094123840332
2019-07-11,52.3300018310547,52.6300010681152,51.9900016784668,52.5200004577637,1327200,52.1934967041016
2019-07-12,52.6500015258789,53.6500015258789,52.6100006103516,53.6100006103516,935900,53.2767219543457
2019-07-15,53.3600006103516,53.7099990844727,52.9799995422363,53.4300003051758,1014700,53.097843170166
2019-07-16,53.560001373291,54.2400016784668,53.4799995422363,54.0299987792969,2004900,53.6941108703613
2019-07-17,52.5,53,48.8699989318848,48.8800010681152,6683700,48.5761222839355
2019-07-18,48.7599983215332,48.9000015258789,47.3899993896484,48.8499984741211,3470900,48.5463066101074
2019-07-19,49.25,49.75,48.8899993896484,49.1399993896484,2483300,48.8345146179199
2019-07-22,49.0900001525879,49.7999992370605,49.0800018310547,49.7799987792969,1686700,49.4705276489258
2019-07-23,50.3300018310547,51.1300010681152,49.9500007629395,51.0499992370605,1817600,50.7326393127441
2019-07-24,50.9900016784668,52.1300010681152,50.5400009155273,52.1100006103516,1446800,51.7860412597656
2019-07-25,52.1199989318848,52.1199989318848,50.5099983215332,50.7900009155273,2127900,50.474250793457
2019-07-26,50.7299995422363,50.7400016784668,50.0099983215332,50.0400009155273,1268200,49.7289161682129
2019-07-29,49.8699989318848,50.2299995422363,49.7099990844727,49.8600006103516,1264300,49.5500373840332
2019-07-30,49.6100006103516,50.3800010681152,49.3899993896484,50.3400001525879,1444100,50.0270538330078
2019-07-31,50.1199989318848,50.2799987792969,48.9700012207031,49.2999992370605,1698800,48.9935111999512
2019-08-01,49.1399993896484,49.4199981689453,47.8300018310547,48.0099983215332,1929100,47.7115364074707
2019-08-02,47.9700012207031,47.9700012207031,46.8400001525879,47.0299987792969,1449400,46.7376251220703
2019-08-05,46,47,45.6699981689453,46.6500015258789,2452800,46.359992980957
2019-08-06,47.1500015258789,47.5200004577637,46.5699996948242,47.4799995422363,1412400,47.1848220825195
2019-08-07,46.8300018310547,47.2700004577637,45.7700004577637,47.0999984741211,1723800,46.8071823120117
2019-08-08,47.4900016784668,48.3199996948242,47.4099998474121,48.25,968200,47.9500427246094
2019-08-09,48.0499992370605,48.1500015258789,46.7099990844727,46.7700004577637,1469700,46.4792404174805
2019-08-12,46.3199996948242,46.3499984741211,45.3300018310547,45.3899993896484,1126500,45.1078186035156
2019-08-13,45.6100006103516,46.560001373291,45.2099990844727,45.3899993896484,1874900,45.1078186035156
2019-08-14,44.5499992370605,44.6599998474121,43,43.1800003051758,1833000,42.9115600585938
2019-08-15,43.2700004577637,43.5299987792969,42.5299987792969,43.3600006103516,1904200,43.0904426574707
2019-08-16,43.810001373291,44.4599990844727,43.5499992370605,44.3600006103516,3261200,44.0842247009277
2019-08-19,45.1500015258789,45.6100006103516,44.8499984741211,45.2000007629395,1167000,44.919002532959
2019-08-20,44.9799995422363,45.0499992370605,44.1800003051758,44.7599983215332,1300900,44.4817352294922
2019-08-21,45.3899993896484,45.4799995422363,44.9300003051758,45.0800018310547,1087100,44.7997512817383
2019-08-22,45.2000007629395,45.3600006103516,44.8199996948242,44.8600006103516,717600,44.5811195373535
2019-08-23,44.4099998474121,44.7000007629395,42.8699989318848,43.0699996948242,1473000,42.8022422790527
2019-08-26,43.6800003051758,43.75,42.8199996948242,43.310001373291,1201700,43.0407600402832
2019-08-27,43.5,43.5499992370605,42.7200012207031,42.7700004577637,911300,42.5041160583496
2019-08-28,42.689998626709,43.4900016784668,42.2999992370605,43.4000015258789,844000,43.130199432373
2019-08-29,44,44.7299995422363,43.9199981689453,44.5900001525879,758200,44.3127937316895
2019-08-30,44.8600006103516,45.4799995422363,44.8499984741211,45,1422700,44.7202415466309
2019-09-03,44.5499992370605,44.5800018310547,43.2599983215332,43.6399993896484,1433300,43.3686981201172
2019-09-04,44.2799987792969,44.6100006103516,43.9099998474121,44.4500007629395,1113800,44.1736679077148
2019-09-05,45,46.4599990844727,45,46.2900009155273,1771700,46.0022239685059
2019-09-06,46.5499992370605,46.7799987792969,46.2200012207031,46.4799995422363,1272500,46.191047668457
2019-09-09,46.6599998474121,48.0499992370605,46.5299987792969,47.9500007629395,2031100,47.651912689209
2019-09-10,47.9300003051758,50.25,47.8400001525879,50.2299995422363,2185300,49.9177322387695
2019-09-11,50.25,51.3199996948242,49.060001373291,51.1800003051758,2188400,50.8618278503418
2019-09-12,51.1699981689453,51.3400001525879,49.8199996948242,50.8899993896484,1374600,50.5933952331543
2019-09-13,51.2799987792969,52.1199989318848,51.1100006103516,51.4000015258789,1125500,51.1004371643066
2019-09-16,51.4199981689453,52.6300010681152,51.1300010681152,52.5999984741211,1956300,52.2934303283691
2019-09-17,52.4000015258789,52.8699989318848,51.9300003051758,52.8400001525879,1656000,52.5320358276367
2019-09-18,52.560001373291,52.7000007629395,51.6399993896484,52.2900009155273,1311500,51.9852409362793
2019-09-19,52.3199996948242,52.5299987792969,51.3800010681152,51.4300003051758,896000,51.1302452087402
2019-09-20,51.8300018310547,51.8300018310547,50.7200012207031,50.9300003051758,2182300,50.6331634521484
2019-09-23,50.5699996948242,51.0400009155273,49.9300003051758,50.7400016784668,1297000,50.4442749023438
2019-09-24,50.8300018310547,51.2299995422363,50.0699996948242,50.5900001525879,1553900,50.2951469421387
2019-09-25,50.689998626709,51.2200012207031,50.3400001525879,51.0299987792969,1048200,50.7325897216797
2019-09-26,50.9599990844727,51,50.1599998474121,50.3800010681152,893600,50.0863761901855
2019-09-27,50.2000007629395,50.5099983215332,49.0400009155273,49.2000007629395,1418100,48.9132537841797
2019-09-30,49.3499984741211,49.6199989318848,48.6599998474121,48.9599990844727,1542000,48.6746482849121
2019-10-01,49.3699989318848,49.7999992370605,47.689998626709,47.9000015258789,982600,47.6208229064941
2019-10-02,47.2299995422363,47.439998626709,46.0499992370605,46.7000007629395,1186700,46.4278221130371
2019-10-03,46.5800018310547,47.2700004577637,45.6599998474121,47.2599983215332,813200,46.9845581054688
2019-10-04,47.2900009155273,47.6599998474121,46.9799995422363,47.5499992370605,639900,47.2728652954102
2019-10-07,47.5499992370605,48.25,47.2299995422363,47.5900001525879,995200,47.312629699707
2019-10-08,46.9000015258789,47.2700004577637,46.310001373291,46.3400001525879,1248700,46.0699157714844
2019-10-09,46.9500007629395,47.0299987792969,46.5499992370605,46.7599983215332,1032300,46.4874687194824
2019-10-10,46.9199981689453,47.7599983215332,46.7799987792969,47.4599990844727,1091100,47.1833915710449
2019-10-11,48.3600006103516,49.7900009155273,48.3600006103516,48.8600006103516,1271200,48.5752334594727
2019-10-14,48.6699981689453,49.6399993896484,48.4900016784668,49.5499992370605,1160700,49.2612075805664
2019-10-15,49.7099990844727,50.9599990844727,49.4300003051758,50.6300010681152,1294500,50.3349151611328
2019-10-16,50.4300003051758,51.189998626709,50.2200012207031,50.4700012207031,2012900,50.175853729248
2019-10-17,47.2000007629395,49.4199981689453,47.2000007629395,47.75,3107600,47.4717025756836
2019-10-18,47.75,48.0999984741211,46,46.0099983215332,2459500,45.7418403625488
2019-10-21,46.3499984741211,47.2299995422363,46.0900001525879,47.2099990844727,2125800,46.9348449707031
2019-10-22,46.2599983215332,47,45.939998626709,46.6399993896484,2488600,46.3681716918945
2019-10-23,46.6699981689453,46.939998626709,46.3800010681152,46.7900009155273,1275800,46.5172996520996
2019-10-24,46.9000015258789,46.9799995422363,46.2700004577637,46.75,1276700,46.4775314331055
2019-10-25,46.6100006103516,47.4700012207031,46.5699996948242,47.2599983215332,999200,46.9845581054688
2019-10-28,47.689998626709,48.0299987792969,47.0299987792969,47.0299987792969,1144100,46.7558937072754
2019-10-29,46.8499984741211,47.6399993896484,46.6699981689453,47.1100006103516,1333900,46.8354301452637
2019-10-30,47.0400009155273,47.0400009155273,46.1599998474121,46.6800003051758,1104700,46.4079360961914
2019-10-31,46.3499984741211,46.5699996948242,45.3699989318848,46.0900001525879,1111600,45.8213768005371
2019-11-01,46.689998626709,47.4099998474121,46.3899993896484,47.2000007629395,2757800,46.9249038696289
2019-11-04,47.7599983215332,48.3400001525879,47.75,48.1699981689453,1653900,47.8892517089844
2019-11-05,48.3199996948242,48.4199981689453,47.060001373291,47.2999992370605,1563400,47.0243225097656
2019-11-06,47.2900009155273,47.439998626709,46.4599990844727,46.9300003051758,1498400,46.6564826965332
2019-11-07,47.2599983215332,47.8499984741211,46.9799995422363,47.1300010681152,1295200,46.8553161621094
2019-11-08,46.9599990844727,46.9599990844727,46.310001373291,46.6100006103516,1322300,46.3383445739746
2019-11-11,46.1399993896484,46.6300010681152,45.9099998474121,46.1599998474121,1021200,45.8909721374512
2019-11-12,45.9799995422363,46.810001373291,45.9599990844727,46.4099998474121,1272300,46.1395149230957
2019-11-13,46.0900001525879,46.5099983215332,45.7200012207031,46.25,1625800,45.9804420471191
2019-11-14,46.0999984741211,46.4799995422363,46.0699996948242,46.3400001525879,1584900,46.0699157714844
2019-11-15,46.7200012207031,47.2299995422363,46.3899993896484,47.060001373291,1482600,46.7857246398926
2019-11-18,46.7400016784668,46.9799995422363,46.1800003051758,46.5299987792969,1637000,46.2588157653809
2019-11-19,46.9000015258789,47.060001373291,46.4900016784668,46.6199989318848,1178200,46.3482856750488
2019-11-20,46.4799995422363,46.5800018310547,45.8699989318848,45.9900016784668,1657900,45.7219581604004
2019-11-21,45.9799995422363,46.4199981689453,45.7700004577637,46.2200012207031,1323400,45.950611114502
2019-11-22,46.5299987792969,46.9599990844727,46.1599998474121,46.2799987792969,1275500,46.0102691650391
2019-11-25,46.5499992370605,46.9900016784668,46.310001373291,46.6599998474121,1447700,46.3880500793457
2019-11-26,46.5699996948242,47.1399993896484,46.2900009155273,47,3013200,46.7260627746582
2019-11-27,47,47.25,46.4500007629395,46.7299995422363,870300,46.4576454162598
2019-11-29,46.6699981689453,46.7299995422363,46.1800003051758,46.2400016784668,594100,45.9705047607422
2019-12-02,46.6199989318848,46.7900009155273,45.939998626709,46.0400009155273,1809200,45.7716636657715
2019-12-03,45.5499992370605,45.5499992370605,44.7000007629395,45.2900009155273,1937900,45.0260467529297
2019-12-04,45.4900016784668,46.1199989318848,45.0099983215332,45.0400009155273,1617800,44.7774887084961
2019-12-05,45.310001373291,45.5999984741211,44.689998626709,44.9700012207031,2132700,44.7079048156738
2019-12-06,45.5,45.8899993896484,45.0900001525879,45.1699981689453,1905000,44.9067344665527
2019-12-09,45.1100006103516,45.3300018310547,44.0499992370605,44.4099998474121,2800100,44.1511688232422
2019-12-10,44.4000015258789,44.5699996948242,44.0800018310547,44.1399993896484,1739200,43.882740020752
2019-12-11,44,44.3499984741211,43.7599983215332,43.9500007629395,1105200,43.6938400268555
2019-12-12,43.7999992370605,44.4900016784668,43.689998626709,44.4099998474121,1913600,44.171272277832
2019-12-13,44.310001373291,44.6699981689453,43.2599983215332,43.4500007629395,1620800,43.216423034668
2019-12-16,43.75,44.6599998474121,43.75,44.0800018310547,3646200,43.8430519104004
2019-12-17,44.0499992370605,44.5200004577637,43.9000015258789,44.439998626709,1572500,44.2011070251465
2019-12-18,44.4300003051758,44.5,42.9300003051758,43.8199996948242,2328200,43.5844421386719
2019-12-19,43.7099990844727,44.7400016784668,43.689998626709,44.6699981689453,1472100,44.4298629760742
2019-12-20,45.0099983215332,45.4099998474121,44.7799987792969,45.2000007629395,3439400,44.9570159912109
2019-12-23,45.5,45.7000007629395,45.1699981689453,45.5699996948242,1882600,45.3250312805176
2019-12-24,45.7400016784668,45.7400016784668,44.9700012207031,45.0400009155273,361000,44.7978820800781
2019-12-26,45.1199989318848,45.2700004577637,44.8600006103516,45.0499992370605,566300,44.8078231811523
2019-12-27,45.060001373291,45.1500015258789,44.189998626709,44.3600006103516,978900,44.1215438842773
2019-12-30,44.3699989318848,44.8499984741211,44.1599998474121,44.4900016784668,1472200,44.2508392333984
2019-12-31,44.5299987792969,44.7599983215332,44.189998626709,44.5999984741211,1050200,44.3602333068848
2020-01-02,45.0499992370605,45.5,44.6100006103516,45.4799995422363,1570200,45.2355155944824
2020-01-03,44.8300018310547,45.25,44.5,44.7400016784668,1670600,44.4994964599609
2020-01-06,44.6100006103516,44.7999992370605,44.3300018310547,44.7799987792969,1333100,44.5392799377441
2020-01-07,44.3499984741211,44.9599990844727,44.1399993896484,44.7599983215332,1024500,44.5193824768066
2020-01-08,44.6599998474121,44.8600006103516,44.1100006103516,44.1699981689453,2072500,43.9325523376465
2020-01-09,44.3899993896484,45.2900009155273,43.9799995422363,45.1500015258789,1444300,44.9072875976562
2020-01-10,45.1100006103516,45.3600006103516,44.2599983215332,44.2900009155273,1136500,44.0519218444824
2020-01-13,44.5800018310547,45.2000007629395,44.1100006103516,45.0400009155273,1549600,44.7978820800781
2020-01-14,44.9599990844727,45.7299995422363,44.9099998474121,45.3499984741211,1319300,45.1062164306641
2020-01-15,45.0400009155273,45.439998626709,44.9700012207031,45.3400001525879,969600,45.0962677001953
2020-01-16,45.6300010681152,46.0499992370605,45.5,46,1835100,45.7527275085449
2020-01-17,46.25,46.6599998474121,45.9500007629395,46.1199989318848,1583800,45.8720703125
2020-01-21,45.8899993896484,46.1300010681152,45.0800018310547,45.5,1359200,45.2554054260254
2020-01-22,45.2700004577637,45.4000015258789,44.560001373291,44.5800018310547,1079600,44.3403587341309
2020-01-23,44.25,45.1300010681152,43.7200012207031,45.0999984741211,2368800,44.8575630187988
2020-01-24,45.3400001525879,45.3400001525879,44.25,44.7000007629395,1019000,44.4597091674805
2020-01-27,43.7299995422363,44.8600006103516,43.6199989318848,44.7000007629395,1978600,44.4597091674805
2020-01-28,44.9799995422363,46.1199989318848,44.7200012207031,45.7000007629395,2433900,45.4543342590332
2020-01-29,47.4599990844727,47.6699981689453,46.2700004577637,47.0999984741211,3707900,46.8468017578125
2020-01-30,46.5200004577637,47.1800003051758,45.4799995422363,46.9300003051758,2313700,46.6777229309082
2020-01-31,46.5900001525879,46.7999992370605,45.8499984741211,45.9300003051758,2376400,45.6831016540527
2020-02-03,46.2099990844727,46.9199981689453,46.060001373291,46.2900009155273,1647400,46.0411643981934
2020-02-04,46.8199996948242,51.3199996948242,46.6500015258789,50.9000015258789,6613500,50.6263847351074
2020-02-05,51.2000007629395,51.5299987792969,50.6599998474121,50.9300003051758,3244600,50.6562194824219
2020-02-06,51.2700004577637,51.2900009155273,50.2900009155273,50.6800003051758,1306100,50.4075660705566
2020-02-07,50.2999992370605,51.1599998474121,50.0900001525879,50.75,1410800,50.4771957397461
2020-02-10,50.5099983215332,50.8199996948242,50.2200012207031,50.4599990844727,981900,50.1887435913086
2020-02-11,50.8400001525879,51,49.439998626709,49.5,1202800,49.2339096069336
2020-02-12,49.9599990844727,50.25,49.1399993896484,49.1800003051758,2400000,48.9156303405762
2020-02-13,48.9300003051758,49.2299995422363,47.9199981689453,48,2104800,47.7419815063477
2020-02-14,48.060001373291,48.1599998474121,47.6800003051758,48.0800018310547,979200,47.8215446472168
2020-02-18,47.6599998474121,48.0200004577637,47.4799995422363,47.6399993896484,1906200,47.383903503418
2020-02-19,47.8499984741211,47.939998626709,47.189998626709,47.2299995422363,1179500,46.9761047363281
2020-02-20,47.0200004577637,47.8499984741211,46.9599990844727,47.6300010681152,1050400,47.3739471435547
2020-02-21,47.25,47.6800003051758,46.75,47.3600006103516,1006000,47.1054191589355
2020-02-24,45.8499984741211,46.25,45.5699996948242,45.8800010681152,1335100,45.633373260498
2020-02-25,46.060001373291,46.060001373291,43.0099983215332,43.1399993896484,1829600,42.9080924987793
2020-02-26,43.5800018310547,43.5800018310547,41.6300010681152,41.8499984741211,2520100,41.6250267028809
2020-02-27,40.9099998474121,42.1199989318848,39.4500007629395,40.8800010681152,3015800,40.6602439880371
2020-02-28,39.3499984741211,40.5999984741211,38.4099998474121,40.5999984741211,2953300,40.3817520141602
2020-03-02,40.8400001525879,41.7700004577637,39.4700012207031,41.7700004577637,2016500,41.5454597473145
2020-03-03,41.6800003051758,42.8199996948242,40.4799995422363,40.5,1861800,40.2822875976562
2020-03-04,41.1599998474121,41.4799995422363,40.060001373291,40.9799995422363,1481100,40.759708404541
2020-03-05,39.4799995422363,39.6699981689453,36.8800010681152,37.1699981689453,1882100,36.9701881408691
2020-03-06,35.75,36.6100006103516,35.1300010681152,35.9700012207031,1977800,35.7766456604004
2020-03-09,32.8400001525879,33.3899993896484,30,31.0300006866455,3038800,30.8631935119629
2020-03-10,32.439998626709,34.0900001525879,29.7700004577637,34.0900001525879,2604600,33.9067459106445
2020-03-11,32.7299995422363,33.2000007629395,30.0699996948242,30.2399997711182,3079700,30.0774402618408
2020-03-12,27.8500003814697,27.8500003814697,24.3400001525879,25.0599994659424,3782600,24.9417858123779
2020-03-13,26.8999996185303,29.1399993896484,26.0699996948242,29.1200008392334,3710200,28.982629776001
2020-03-16,26.5,28.1000003814697,26.0100002288818,26.8999996185303,2899300,26.7731018066406
2020-03-17,27.3899993896484,28.1299991607666,23.2900009155273,28.1000003814697,3305800,27.9674434661865
2020-03-18,25.5100002288818,27.3700008392334,24,25.7900009155273,3213400,25.6683406829834
2020-03-19,24.9099998474121,26.2600002288818,22.0499992370605,25.4500007629395,3548800,25.329948425293
2020-03-20,25.7800006866455,26.0200004577637,22.1399993896484,22.2900009155273,2608900,22.1848564147949
2020-03-23,22.0100002288818,22.9799995422363,20.2600002288818,21.6599998474121,3778500,21.5578193664551
2020-03-24,23.1499996185303,24,21.25,22.9799995422363,5064600,22.8715934753418
2020-03-25,23.8500003814697,27.2800006866455,23.5499992370605,26.0300006866455,5285400,25.907205581665
2020-03-26,26.7399997711182,29.3799991607666,26.0699996948242,29.2299995422363,3855200,29.0921115875244
2020-03-27,27.75,28.5599994659424,26.4500007629395,26.6900005340576,2040200,26.5640907287598
2020-03-30,26.2000007629395,27.8999996185303,25.5699996948242,27.6700000762939,1856300,27.5394706726074
2020-03-31,27.1100006103516,28.4599990844727,26.3899993896484,26.6700000762939,1876200,26.5441875457764
2020-04-01,25,25.6700000762939,24.1800003051758,24.8600006103516,1868100,24.7427253723145
2020-04-02,24.3600006103516,26.6599998474121,23.8500003814697,24.5,2204700,24.3844242095947
2020-04-03,24.4699993133545,25.3700008392334,24.2999992370605,24.8500003814697,1639700,24.7327766418457
2020-04-06,26.5599994659424,27.8299999237061,26.1800003051758,27.3400001525879,2532600,27.2110252380371
2020-04-07,29.2999992370605,29.6599998474121,26.5,26.6200008392334,1631400,26.4944248199463
2020-04-08,27.1399993896484,28.2099990844727,26.7199993133545,27.8899993896484,1997000,27.7584323883057
2020-04-09,28.6200008392334,30.1299991607666,28.1000003814697,29.4400005340576,2203700,29.3011207580566
2020-04-13,29.4200000762939,29.6000003814697,26.7199993133545,27.4400005340576,1282600,27.3105564117432
2020-04-14,28.0200004577637,28.3799991607666,27.25,27.4500007629395,1261400,27.3205070495605
2020-04-15,26.5200004577637,26.8099994659424,25.2199993133545,25.8899993896484,1304700,25.7678680419922
2020-04-16,25.6800003051758,25.7600002288818,24.3799991607666,24.7299995422363,1592900,24.6133422851562
2020-04-17,26.0499992370605,27.8400001525879,26.0200004577637,27.75,2383200,27.6190948486328
2020-04-20,26.7800006866455,27.7199993133545,25.9899997711182,26.6700000762939,1251700,26.5441875457764
2020-04-21,25.6800003051758,26.3799991607666,25.5499992370605,26.1499996185303,1295200,26.0266437530518
2020-04-22,26.8999996185303,27.0900001525879,26.3999996185303,26.6100006103516,1396500,26.484468460083
2020-04-23,27.0900001525879,28.1599998474121,26.8799991607666,27.8199996948242,2053300,27.6887626647949
2020-04-24,28,28.3099994659424,26.9500007629395,27.0300006866455,1810200,26.9024925231934
2020-04-27,27.2199993133545,28.3799991607666,26.9899997711182,28.1599998474121,1377300,28.0271606445312
2020-04-28,29.0400009155273,29.9699993133545,28.5100002288818,29.0200004577637,1003400,28.8831005096436
2020-04-29,30,30.6900005340576,29.6100006103516,30.0200004577637,1576400,29.8783855438232
2020-04-30,28.7700004577637,29.0499992370605,26.0699996948242,26.3600006103516,3404400,26.2356491088867
2020-05-01,25.6100006103516,26.3899993896484,25.3700008392334,26.2199993133545,2524700,26.0963077545166
2020-05-04,25.8899993896484,25.8899993896484,24.7600002288818,25.6399993896484,2952000,25.5190448760986
2020-05-05,26.0599994659424,26.8799991607666,25.2600002288818,25.2999992370605,1752700,25.1806507110596
2020-05-06,25.4200000762939,25.6800003051758,24.6399993896484,25.0699996948242,2307100,24.9517345428467
2020-05-07,25.6000003814697,26.6599998474121,25.4400005340576,25.6800003051758,1455900,25.55885887146
2020-05-08,26.2399997711182,27.3799991607666,26,27.2999992370605,1320400,27.1712131500244
