"Fecha","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
2018-08-30,63.3300018310547,63.5,62.8899993896484,63.2799987792969,3228800,58.7431526184082
2018-08-31,63.1800003051758,63.3300018310547,62.5999984741211,63.2400016784668,3321500,58.7060203552246
2018-09-04,61.75,61.75,58.9199981689453,60.2400016784668,8857800,55.9211082458496
2018-09-05,60.1199989318848,60.8600006103516,59.2999992370605,60.0099983215332,5695000,55.7075958251953
2018-09-06,59.8600006103516,59.8600006103516,57.5299987792969,57.7900009155273,5972600,53.6467552185059
2018-09-07,57.5,58.3499984741211,56.6100006103516,57.689998626709,4787400,53.5539207458496
2018-09-10,58,58.060001373291,56.9099998474121,57.0499992370605,3628000,52.9598083496094
2018-09-11,55.6800003051758,55.8800010681152,54.1199989318848,54.9799995422363,7373200,51.0382194519043
2018-09-12,53.8499984741211,57.6699981689453,53.6100006103516,56.5699996948242,7210700,52.5142211914062
2018-09-13,57.0400009155273,57.7200012207031,56.1500015258789,57.0999984741211,5132700,53.0062217712402
2018-09-14,57.3499984741211,57.9500007629395,56.1699981689453,56.9599990844727,3028900,52.8762588500977
2018-09-17,56.8400001525879,58.1100006103516,56.7000007629395,57.1800003051758,3501400,53.0804901123047
2018-09-18,57.4599990844727,59.1100006103516,57.2599983215332,58.0999984741211,4935400,53.9345321655273
2018-09-19,58.5400009155273,58.939998626709,57.9799995422363,58.3899993896484,3552700,54.2037391662598
2018-09-20,59.2799987792969,60.6699981689453,59.1399993896484,60.0499992370605,6482200,55.7447242736816
2018-09-21,60.1599998474121,61.0900001525879,59.1100006103516,60.7200012207031,9921200,56.3666915893555
2018-09-24,60.2700004577637,60.6199989318848,59.5200004577637,59.9199981689453,5897900,55.6240386962891
2018-09-25,59.9199981689453,60.4300003051758,58.9700012207031,59.6800003051758,4476400,55.401252746582
2018-09-26,59.0800018310547,59.439998626709,57.939998626709,58.939998626709,5000400,54.7143058776855
2018-09-27,58.7200012207031,59.2000007629395,58.0800018310547,58.2799987792969,2938700,54.5645065307617
2018-09-28,58.1199989318848,59.2299995422363,57.6300010681152,58.5400009155273,4315700,54.807933807373
2018-10-01,58.0099983215332,59.560001373291,57.3600006103516,58.0200004577637,4431200,54.3210792541504
2018-10-02,58.0900001525879,59.2799987792969,57.6699981689453,57.7200012207031,4217400,54.040210723877
2018-10-03,57.9199981689453,59.2400016784668,57.7599983215332,58.3600006103516,4272800,54.6394119262695
2018-10-04,57.75,57.8899993896484,56.060001373291,56.6100006103516,5437000,53.0009765625
2018-10-05,56.810001373291,57.3899993896484,56.0099983215332,56.1500015258789,3959500,52.5703010559082
2018-10-08,55.9000015258789,56.4599990844727,55.3300018310547,55.6500015258789,2533100,52.102180480957
2018-10-09,55.5499992370605,55.6399993896484,53.5800018310547,54.4199981689453,4040800,50.9505882263184
2018-10-10,54.0200004577637,55.3600006103516,53.9500007629395,54.1500015258789,5430700,50.6978073120117
2018-10-11,54.560001373291,55.9099998474121,53.75,54.1300010681152,4538300,50.679084777832
2018-10-12,55.1699981689453,55.6599998474121,53.8899993896484,54.4099998474121,4419600,50.9412269592285
2018-10-15,54.0200004577637,55.4700012207031,53.810001373291,54.5,2931000,51.0254898071289
2018-10-16,55.2999992370605,56.2400016784668,54.7799987792969,56.060001373291,3230700,52.4860420227051
2018-10-17,56.2099990844727,56.8600006103516,55.3600006103516,55.7599983215332,3008000,52.2051620483398
2018-10-18,55.4199981689453,56.8699989318848,55.3899993896484,55.8300018310547,4901600,52.2707061767578
2018-10-19,56.1100006103516,57.7799987792969,56.0699996948242,56.5400009155273,6278700,52.935432434082
2018-10-22,56.7299995422363,57.1199989318848,55.2599983215332,55.3600006103516,4459000,51.8306655883789
2018-10-23,53.7999992370605,56.0499992370605,53.5999984741211,55.6599998474121,3903100,52.1115379333496
2018-10-24,55.4799995422363,55.7200012207031,52.25,52.3400001525879,5815500,49.0031967163086
2018-10-25,52.8899993896484,54.8400001525879,52.6300010681152,54.0099983215332,7265400,50.5667304992676
2018-10-26,47.4000015258789,47.5699996948242,42,44.189998626709,29766800,41.3727760314941
2018-10-29,44.6500015258789,44.9300003051758,41.1100006103516,41.5499992370605,13721500,38.9010887145996
2018-10-30,41.560001373291,42.5999984741211,40.5800018310547,41.3699989318848,10247400,38.7325630187988
2018-10-31,42.3499984741211,44.189998626709,42.1300010681152,43.0699996948242,7697900,40.3241844177246
2018-11-01,43.2900009155273,47.4000015258789,43.25,47.0800018310547,9682100,44.0785369873047
2018-11-02,45.8199996948242,47.9900016784668,45.5800018310547,47.7400016784668,7753100,44.696460723877
2018-11-05,47.7599983215332,49.2200012207031,46.9700012207031,48.3600006103516,5951300,45.2769317626953
2018-11-06,48.0699996948242,49.189998626709,47.8699989318848,48.9000015258789,3667700,45.7825088500977
2018-11-07,49.4000015258789,49.5800018310547,47.5,48.5299987792969,3976000,45.436092376709
2018-11-08,48.5299987792969,48.9199981689453,47.3199996948242,47.560001373291,3999000,44.5279350280762
2018-11-09,46.9900016784668,47.2599983215332,44.8600006103516,45.7299995422363,5726300,42.8146018981934
2018-11-12,45.2900009155273,45.3199996948242,43.189998626709,43.4599990844727,5063300,40.689323425293
2018-11-13,43.6800003051758,44.8400001525879,43.4599990844727,44.689998626709,6311400,41.8409042358398
2018-11-14,45.6800003051758,46.4500007629395,44.6300010681152,45.0499992370605,4376800,42.1779479980469
2018-11-15,44.8800010681152,47.1199989318848,44.3699989318848,46.7299995422363,5128900,43.7508506774902
2018-11-16,46.0400009155273,47.060001373291,45.5900001525879,46.5999984741211,3888000,43.6291389465332
2018-11-19,46.1300010681152,46.7799987792969,45.0299987792969,45.1100006103516,4444400,42.2341270446777
2018-11-20,43.1399993896484,46.5800018310547,42.5999984741211,45.6800003051758,8473700,42.7677879333496
2018-11-21,46.5499992370605,47.7000007629395,46.1699981689453,46.9000015258789,6193300,43.9100151062012
2018-11-23,46.8400001525879,48.0900001525879,46.5099983215332,47.3400001525879,3259000,44.3219566345215
2018-11-26,48.4700012207031,48.5,47.1500015258789,47.9199981689453,4196400,44.8649864196777
2018-11-27,47.5,48.939998626709,47.2999992370605,48.6800003051758,3488400,45.576530456543
2018-11-28,49.1199989318848,49.3800010681152,44.5499992370605,48.1500015258789,10518400,45.0803260803223
2018-11-29,47.6699981689453,48,45.2299995422363,45.5200004577637,7446900,42.617992401123
2018-11-30,45.4199981689453,45.7099990844727,43.4099998474121,45.3899993896484,9420500,42.496280670166
2018-12-03,46.2599983215332,46.5400009155273,44.9099998474121,46.3699989318848,7540900,43.4138031005859
2018-12-04,45.9599990844727,46.3699989318848,42.5200004577637,43.0400009155273,10118300,40.2960929870605
2018-12-06,43.0400009155273,43.6599998474121,42.1300010681152,43.5999984741211,6753800,40.8203926086426
2018-12-07,43.4000015258789,43.7700004577637,41.7700004577637,42.0299987792969,4731900,39.3504829406738
2018-12-10,41.5,42.0400009155273,40.7400016784668,41.6599998474121,4941800,39.0040702819824
2018-12-11,42.2000007629395,42.6599998474121,41.0400009155273,41.5999984741211,4300000,38.9478950500488
2018-12-12,42.2400016784668,42.2799987792969,40.9000015258789,40.9700012207031,6097300,38.3580627441406
2018-12-13,41.2099990844727,41.2200012207031,39.7400016784668,39.9599990844727,4924300,37.4124526977539
2018-12-14,39.2700004577637,39.9900016784668,38.7599983215332,38.7799987792969,5714800,36.3076820373535
2018-12-17,38.7299995422363,40.1199989318848,37.9500007629395,38.25,6326500,35.811466217041
2018-12-18,38.25,39.810001373291,38.2000007629395,38.7200012207031,5221400,36.2515068054199
2018-12-19,38.4199981689453,39.1699981689453,36.1300010681152,36.5800018310547,7948100,34.2479362487793
2018-12-20,36.5200004577637,38.3600006103516,36.1500015258789,36.689998626709,9218300,34.3509254455566
2018-12-21,36.9199981689453,37.6100006103516,35.8600006103516,35.9000015258789,10851200,33.6112899780273
2018-12-24,35.6800003051758,36.3499984741211,34.75,35.060001373291,3735900,32.824836730957
2018-12-26,35.7299995422363,37,33.8300018310547,36.9300003051758,7459600,34.5756225585938
2018-12-27,35.9199981689453,36.9099998474121,35.3899993896484,36.8899993896484,4413700,35.01220703125
2018-12-28,37.2799987792969,37.5699996948242,36.2000007629395,36.7400016784668,5289800,34.8698463439941
2018-12-31,38.0400009155273,38.0900001525879,35.8199996948242,36.9700012207031,6960500,35.088134765625
2019-01-02,36.1500015258789,38.8699989318848,36.0200004577637,38.2599983215332,6385200,36.3124732971191
2019-01-03,37,37.1599998474121,35.5299987792969,35.6500015258789,7735400,33.8353271484375
2019-01-04,36.5999984741211,37.4199981689453,36.2700004577637,37.1599998474121,6332900,35.2684631347656
2019-01-07,37.3199996948242,38.7200012207031,37.1599998474121,38.4799995422363,5967600,36.5212707519531
2019-01-08,39.2599983215332,39.4300003051758,37.1500015258789,38.1100006103516,7701100,36.1701049804688
2019-01-09,38.3600006103516,41.5900001525879,38.3499984741211,39.7900009155273,9461700,37.7645874023438
2019-01-10,39.5200004577637,40.25,38.8800010681152,39.810001373291,4843900,37.783576965332
2019-01-11,39.560001373291,40.5299987792969,38.8300018310547,40.0299987792969,5036400,37.992374420166
2019-01-14,37.8899993896484,38.1699981689453,36.1599998474121,38.060001373291,13446600,36.1226539611816
2019-01-15,38.060001373291,38.2400016784668,36.9599990844727,37.6800003051758,6287600,35.7619972229004
2019-01-16,37.8199996948242,38.7400016784668,37.6599998474121,37.8300018310547,4907800,35.9043579101562
2019-01-17,37.25,37.3899993896484,35.0200004577637,36.4700012207031,9881600,34.6135864257812
2019-01-18,36.5499992370605,39.2200012207031,36.2599983215332,39.2000007629395,9352000,37.2046241760254
2019-01-22,38.9700012207031,38.9700012207031,37.4300003051758,37.560001373291,6548800,35.6481056213379
2019-01-23,37.9300003051758,38.3499984741211,37.189998626709,37.6199989318848,4706600,35.7050437927246
2019-01-24,38.6699981689453,41.3400001525879,38.5499992370605,40.1399993896484,15720900,38.0967788696289
2019-01-25,45.5,47.9500007629395,41.5299987792969,43.1599998474121,37681200,40.9630508422852
2019-01-28,42.0299987792969,44.1500015258789,41.5999984741211,44,11885400,41.7602920532227
2019-01-29,44,44.5299987792969,42.4599990844727,42.5499992370605,6621600,40.3841018676758
2019-01-30,43.1699981689453,43.9900016784668,42.4799995422363,43.8300018310547,6729300,41.5989418029785
2019-01-31,43.810001373291,45.0699996948242,43.5,44.9900016784668,7428500,42.6999053955078
2019-02-01,44.7299995422363,47.2799987792969,44.7299995422363,47,9180100,44.6075897216797
2019-02-04,47.060001373291,47.8899993896484,46.0999984741211,47.8499984741211,6075300,45.4143180847168
2019-02-05,47.439998626709,48.25,47.1399993896484,47.4099998474121,5950100,44.9967155456543
2019-02-06,47.4199981689453,48.6800003051758,47.4099998474121,48,5251600,45.5566787719727
2019-02-07,47.2900009155273,47.5,45.4500007629395,45.8600006103516,7045600,43.5256156921387
2019-02-08,44.4500007629395,46.7299995422363,44.0499992370605,46.7099990844727,7119700,44.332347869873
2019-02-11,46.7799987792969,46.8800010681152,45.6100006103516,45.9300003051758,4173700,43.5920524597168
2019-02-12,46.4599990844727,47.8300018310547,46.3499984741211,47.2599983215332,4634000,44.8543510437012
2019-02-13,48.6800003051758,48.75,47.5400009155273,47.689998626709,6110200,45.2624626159668
2019-02-14,47.560001373291,48.4099998474121,47.4700012207031,47.9799995422363,5293600,45.5377006530762
2019-02-15,48.4599990844727,48.4599990844727,47.3800010681152,47.6500015258789,4439300,45.2244987487793
2019-02-19,48.4199981689453,48.9900016784668,47.6599998474121,48,4801200,45.5566787719727
2019-02-20,47.9500007629395,49.189998626709,47.9099998474121,48.4599990844727,4728200,45.9932632446289
2019-02-21,48.3800010681152,48.5,47.0499992370605,47.189998626709,3785100,44.7879104614258
2019-02-22,48.060001373291,49.5499992370605,47.439998626709,49.4900016784668,4822700,46.9708404541016
2019-02-25,50.9000015258789,52.2400016784668,50.7599983215332,51.3600006103516,7755200,48.7456474304199
2019-02-26,51.189998626709,51.5999984741211,50.5,50.9700012207031,4017500,48.3755035400391
2019-02-27,50.8300018310547,51.3699989318848,48.5,48.5400009155273,6893900,46.0691986083984
2019-02-28,48.1500015258789,50.5200004577637,46.6599998474121,50.2999992370605,11059300,47.7396049499512
2019-03-01,51.0200004577637,51.9500007629395,50.5900001525879,51.6599998474121,7738100,49.0303802490234
2019-03-04,52.2700004577637,53.4000015258789,51.5800018310547,52.6100006103516,8319100,49.9320220947266
2019-03-05,52,52.2400016784668,50.4799995422363,50.7400016784668,6344600,48.1572113037109
2019-03-06,50.3600006103516,50.3600006103516,48.0999984741211,48.1199989318848,7915800,45.6705741882324
2019-03-07,47.8600006103516,47.8600006103516,45.4099998474121,46.9900016784668,8877700,44.5980949401855
2019-03-08,46.0400009155273,47.560001373291,45.7299995422363,47.4799995422363,5320900,45.0631484985352
2019-03-11,47.75,50,47.6599998474121,49.6599998474121,6309900,47.1321868896484
2019-03-12,49.689998626709,50.560001373291,48.75,49.1500015258789,4828400,46.6481437683105
2019-03-13,49.1399993896484,49.4700012207031,48.0699996948242,48.9900016784668,6010200,46.4962882995605
2019-03-14,48.5999984741211,48.7200012207031,47.1500015258789,47.5800018310547,7826200,45.1580619812012
2019-03-15,47.6500015258789,49.1300010681152,47.6399993896484,48.0999984741211,12027800,45.6515884399414
2019-03-18,48.189998626709,48.6699981689453,47.8300018310547,48.2900009155273,4903100,45.8319206237793
2019-03-19,48.7200012207031,48.8400001525879,47.7200012207031,47.8800010681152,4750100,45.4427909851074
2019-03-20,47.8400001525879,48.1699981689453,46.560001373291,47.1699981689453,5415500,44.768928527832
2019-03-21,47.8699989318848,52.2700004577637,47.8699989318848,51.7799987792969,14606200,49.1442718505859
2019-03-22,51.25,51.4500007629395,48.3699989318848,48.3899993896484,8670800,45.926830291748
2019-03-25,48.25,48.8499984741211,47.0900001525879,47.8899993896484,4426500,45.452278137207
2019-03-26,48.189998626709,48.9300003051758,46.8699989318848,47.0800018310547,6381900,44.6835136413574
2019-03-27,47.2299995422363,47.4500007629395,44.939998626709,45.3800010681152,8924400,43.0700454711914
2019-03-28,44.9199981689453,46.2799987792969,44.7599983215332,45.75,5710600,43.9049644470215
2019-03-29,46.2799987792969,48.5999984741211,46.2799987792969,48.060001373291,8326300,46.1218032836914
2019-04-01,48.9300003051758,49.5800018310547,48.3499984741211,49.310001373291,6579500,47.3213958740234
2019-04-02,49.2299995422363,50.8400001525879,48.8400001525879,50.3800010681152,6509000,48.3482437133789
2019-04-03,51.5,53.4300003051758,51.4000015258789,52.0099983215332,8240200,49.9125061035156
2019-04-04,51.4099998474121,51.8699989318848,50.75,51.4000015258789,4269200,49.3271064758301
2019-04-05,51.7700004577637,52.3499984741211,51.2900009155273,52.0400009155273,4217400,49.9412956237793
2019-04-08,51.4199981689453,51.7599983215332,50.3600006103516,51.5900001525879,4377900,49.5094451904297
2019-04-09,51.8800010681152,51.8800010681152,50,50.1100006103516,4733300,48.0891304016113
2019-04-10,50.0800018310547,50.9099998474121,49.5999984741211,50.689998626709,4376900,48.6457328796387
2019-04-11,50.8899993896484,51.5999984741211,50.4300003051758,50.8300018310547,3372200,48.7800941467285
2019-04-12,51.6300010681152,52.2799987792969,51.2700004577637,51.8300018310547,4117400,49.7397613525391
2019-04-15,52.5,52.7400016784668,51.4799995422363,51.8600006103516,4652900,49.7685546875
2019-04-16,53.1599998474121,54.6699981689453,52.8699989318848,54.2900009155273,8407100,52.1005554199219
2019-04-17,55,55.5400009155273,53.3400001525879,54.4500007629395,6656400,52.2541046142578
2019-04-18,54.4700012207031,55.439998626709,53.9000015258789,55.3899993896484,5652100,53.156192779541
2019-04-22,54.9599990844727,55.2200012207031,53.5200004577637,54.2099990844727,4569000,52.0237770080566
2019-04-23,54.3699989318848,54.75,53.4199981689453,54.4500007629395,3807100,52.2541046142578
2019-04-24,54.5099983215332,54.5099983215332,52.7999992370605,53.939998626709,3804600,51.7646675109863
2019-04-25,54.5,54.6500015258789,52.5299987792969,52.9500007629395,3923600,50.8145942687988
2019-04-26,49.9500007629395,50.9799995422363,48.7999992370605,50.9199981689453,10236700,48.8664627075195
2019-04-29,50.6100006103516,51.5400009155273,50.310001373291,50.4700012207031,9484700,48.4346122741699
2019-04-30,49.2999992370605,51.5400009155273,47.810001373291,51.1199989318848,19007500,49.0583953857422
2019-05-01,51.5900001525879,53.0400009155273,50.6300010681152,50.7999992370605,7451100,48.7513008117676
2019-05-02,50.939998626709,51.2700004577637,49.5699996948242,49.7599983215332,5745700,47.7532424926758
2019-05-03,50.1100006103516,50.939998626709,49.6800003051758,50.7999992370605,3813300,48.7513008117676
2019-05-06,48.8400001525879,49.8699989318848,48.2799987792969,49.560001373291,4566000,47.5613098144531
2019-05-07,48.7099990844727,49.4799995422363,46.6500015258789,47.2099990844727,6742700,45.3060836791992
2019-05-08,46.939998626709,47.9500007629395,46.6199989318848,46.7000007629395,4911700,44.816650390625
2019-05-09,45.9700012207031,46.5800018310547,44.5699996948242,46.4199981689453,6147700,44.5479431152344
2019-05-10,46.0200004577637,46.1300010681152,44.2200012207031,45.8600006103516,4650700,44.0105247497559
2019-05-13,44.0299987792969,44.1800003051758,42.8400001525879,42.9900016784668,7293500,41.2562675476074
2019-05-14,43.3400001525879,45.1100006103516,43.3400001525879,44.6300010681152,5283100,42.8301315307617
2019-05-15,44.0999984741211,45.9500007629395,43.9900016784668,45.4900016784668,4359400,43.6554527282715
2019-05-16,44.8199996948242,45.4000015258789,44.3499984741211,45.0900001525879,3355900,43.2715797424316
2019-05-17,44.3499984741211,45.810001373291,43.4300003051758,44.6300010681152,4467100,42.8301315307617
2019-05-20,43.5800018310547,44.1599998474121,41.6599998474121,41.9500007629395,9147700,40.2582130432129
2019-05-21,42.5499992370605,43.7200012207031,42.5499992370605,43.4500007629395,4348500,41.6977195739746
2019-05-22,42.9700012207031,43.1100006103516,41.8699989318848,42.189998626709,3175400,40.4885292053223
2019-05-23,41.2900009155273,41.5999984741211,40.2299995422363,41.4900016784668,4314200,39.816764831543
2019-05-24,41.7299995422363,42.1100006103516,40.7700004577637,40.9799995422363,3785500,39.3273315429688
2019-05-28,41.2400016784668,41.5699996948242,39.560001373291,39.5800018310547,4919900,37.9837913513184
2019-05-29,39.0699996948242,39.9500007629395,38.75,39.6599998474121,5249700,38.0605621337891
2019-05-30,39.9199981689453,40.9099998474121,39.0800018310547,39.4599990844727,3905500,37.8686294555664
2019-05-31,38.689998626709,39.6699981689453,37.1699981689453,37.2200012207031,7121300,35.7189636230469
2019-06-03,37.3400001525879,37.9700012207031,36.8300018310547,37.0800018310547,5685000,35.5846138000488
2019-06-04,37.5200004577637,39.1800003051758,37.4199981689453,39.1399993896484,5408000,37.5615348815918
2019-06-05,39.4500007629395,39.9900016784668,37.7999992370605,37.9000015258789,5056600,36.3715438842773
2019-06-06,38.1800003051758,38.4700012207031,37.3800010681152,37.9900016784668,4938200,36.4579124450684
2019-06-07,37.7700004577637,38.1800003051758,36.810001373291,36.939998626709,5821700,35.4502601623535
2019-06-10,37.4700012207031,38.7299995422363,37.4700012207031,37.9799995422363,4755500,36.448314666748
2019-06-11,39.0099983215332,39.0900001525879,38.0800018310547,38.4099998474121,4372400,36.8609733581543
2019-06-12,37.7099990844727,37.8600006103516,35.9700012207031,36.2400016784668,7956300,34.778491973877
2019-06-13,36.4300003051758,37.3600006103516,36.060001373291,37.3400001525879,7371600,35.8341293334961
2019-06-14,36.5,36.7700004577637,35.9000015258789,36.3300018310547,5510700,34.864860534668
2019-06-17,36.2099990844727,36.6599998474121,35.6100006103516,36.2700004577637,4109500,34.8072776794434
2019-06-18,36.8899993896484,38.8800010681152,36.75,38.1100006103516,7059900,36.5730743408203
2019-06-19,38.4900016784668,39.3899993896484,38.3199996948242,38.8400001525879,5343400,37.2736320495605
2019-06-20,39.9099998474121,40.8199996948242,39.2700004577637,39.6399993896484,5442500,38.0413703918457
2019-06-21,39.2999992370605,40.2999992370605,38.7999992370605,40.0400009155273,9206700,38.4252395629883
2019-06-24,40.2999992370605,41.7299995422363,40.25,41.0299987792969,7002900,39.3753128051758
2019-06-25,41.3199996948242,41.939998626709,40.8899993896484,41.0999984741211,5740500,39.4424896240234
2019-06-26,43.810001373291,45.3600006103516,43.4000015258789,44.0999984741211,13574000,42.3215026855469
2019-06-27,43.810001373291,45.0999984741211,43.4199981689453,44.5499992370605,7929000,43.2436485290527
2019-06-28,45.3800010681152,47.5999984741211,45.310001373291,47.5499992370605,14808000,46.1556777954102
2019-07-01,50.4000015258789,51.060001373291,48.5400009155273,49.6500015258789,10863200,48.1940994262695
2019-07-02,48.3199996948242,49.1500015258789,47.4000015258789,48.3300018310547,7743500,46.9128074645996
2019-07-03,48.5999984741211,48.689998626709,47.689998626709,47.939998626709,4005200,46.534236907959
2019-07-05,47.5099983215332,48.5999984741211,47.2799987792969,48.5200004577637,4683700,47.0972366333008
2019-07-08,47.7999992370605,49.9099998474121,47.7900009155273,49.8699989318848,6776500,48.4076461791992
2019-07-09,49.5200004577637,51.5400009155273,49.4700012207031,51.4799995422363,10083100,49.9704360961914
2019-07-10,52.3499984741211,54.1800003051758,52.310001373291,54.0400009155273,9414200,52.4553718566895
2019-07-11,54.2000007629395,54.4700012207031,52.7700004577637,54.2599983215332,7061300,52.6689147949219
2019-07-12,54.4599990844727,55.6800003051758,53.7799987792969,55.2999992370605,6577700,53.6784210205078
2019-07-15,55.3400001525879,55.5800018310547,54.060001373291,54.6399993896484,5419700,53.0377731323242
2019-07-16,54.6100006103516,54.6100006103516,50.5099983215332,51.4900016784668,11346500,49.9801445007324
2019-07-17,51.7099990844727,52.4799995422363,51,51.4900016784668,6292800,49.9801445007324
2019-07-18,51.3600006103516,52.9199981689453,51.2999992370605,52.8800010681152,5033300,51.3293838500977
2019-07-19,53.2799987792969,53.2799987792969,51.8800010681152,52.4599990844727,4317300,50.9216995239258
2019-07-22,52.9500007629395,55.4099998474121,52.8199996948242,55.310001373291,7501400,53.6881294250488
2019-07-23,55.4700012207031,56.0400009155273,54.6800003051758,55.9799995422363,4370800,54.3384819030762
2019-07-24,55.6300010681152,57.6199989318848,55.6300010681152,57.3600006103516,5347200,55.6780166625977
2019-07-25,57.2799987792969,57.8600006103516,56.3899993896484,56.9700012207031,3870700,55.2994537353516
2019-07-26,56.8600006103516,57.3800010681152,56.189998626709,56.5,2870900,54.8432312011719
2019-07-29,55.7799987792969,56.0099983215332,54.7099990844727,55.7900009155273,4330400,54.1540565490723
2019-07-30,55.2000007629395,56.8199996948242,54.9099998474121,56.5900001525879,3779100,54.930591583252
2019-07-31,55.8600006103516,56.0699996948242,53.3300018310547,53.8899993896484,8560900,52.3097686767578
2019-08-01,56.6100006103516,58.5,53.6300010681152,55.5099983215332,13373600,53.882266998291
2019-08-02,54.1399993896484,55.3400001525879,52.7400016784668,54.3899993896484,6124100,52.7951011657715
2019-08-05,52.5499992370605,53.0800018310547,51.75,52.75,5852700,51.2031936645508
2019-08-06,53.6199989318848,54.5,52.5099983215332,53.5800018310547,6116500,52.008861541748
2019-08-07,52.5999984741211,54.5,51.4300003051758,52.8300018310547,8197700,51.2808494567871
2019-08-08,53.4199981689453,55.2700004577637,52.9599990844727,55.2000007629395,4793400,53.581356048584
2019-08-09,54.8199996948242,54.939998626709,53.5299987792969,54.2599983215332,3691300,52.6689147949219
2019-08-12,53.810001373291,54.3199996948242,52.7900009155273,54.1699981689453,4145200,52.5815582275391
2019-08-13,54.2700004577637,56.7200012207031,53.8199996948242,55.5999984741211,4585500,53.9696235656738
2019-08-14,54.2200012207031,54.7900009155273,53.2700004577637,54.4300003051758,4261700,52.8339347839355
2019-08-15,54.5499992370605,54.7000007629395,53.4500007629395,54.060001373291,2845100,52.4747848510742
2019-08-16,54.6800003051758,55.8300018310547,54.6800003051758,55.189998626709,3561300,53.571647644043
2019-08-19,56.6399993896484,57.6699981689453,56.2200012207031,57.25,5095800,55.5712432861328
2019-08-20,57.1199989318848,57.2799987792969,55.6599998474121,56.189998626709,3561700,54.5423240661621
2019-08-21,56.9099998474121,57.5299987792969,56.2000007629395,56.3499984741211,2355600,54.6976280212402
2019-08-22,56.6199989318848,57.2900009155273,56.1199989318848,56.9199981689453,2454000,55.2509155273438
2019-08-23,56.1199989318848,56.939998626709,54.4700012207031,54.6300010681152,3709700,53.0280723571777
2019-08-26,55.4900016784668,55.7599983215332,54.3400001525879,54.6399993896484,2164300,53.0377731323242
2019-08-27,55.1399993896484,55.2999992370605,52.5999984741211,52.6599998474121,3497900,51.115837097168
2019-08-28,52.6500015258789,53.6300010681152,51.8400001525879,53.439998626709,3316100,51.8729629516602
2019-08-29,54.4000015258789,55.7400016784668,54.3400001525879,55.0800018310547,3203000,53.4648742675781
2019-08-30,55.5900001525879,57.4099998474121,55.5900001525879,57.2700004577637,4789900,55.5906600952148
2019-09-03,56.6300010681152,57.8400001525879,56.1100006103516,57.4700012207031,4518400,55.7847900390625
2019-09-04,58.8600006103516,61.3300018310547,58.8600006103516,59.3300018310547,6299200,57.5902519226074
2019-09-05,60.5099983215332,62.2099990844727,60.2400016784668,61.9500007629395,5840000,60.1334228515625
2019-09-06,62.0999984741211,62.8400001525879,61.6800003051758,62.2400016784668,4453400,60.4149208068848
2019-09-09,62.1199989318848,63.1699981689453,62.0099983215332,62.75,3571300,60.9099617004395
2019-09-10,62.3699989318848,62.8699989318848,61.7200012207031,62.2700004577637,3664100,60.4440383911133
2019-09-11,62.9099998474121,64.879997253418,62.7000007629395,64.3000030517578,5005800,62.4145164489746
2019-09-12,64.5199966430664,65.1600036621094,64.0400009155273,64.6999969482422,3443100,62.8027801513672
2019-09-13,64.3199996948242,65.3099975585938,64.3099975585938,64.5999984741211,2937100,62.7057113647461
2019-09-16,63.7099990844727,63.7200012207031,62.560001373291,62.9900016784668,4591800,61.1429290771484
2019-09-17,62.939998626709,64.0199966430664,62.6500015258789,63.9099998474121,2815800,62.0359497070312
2019-09-18,63.939998626709,63.9900016784668,62.1100006103516,63.560001373291,3223400,61.6962127685547
2019-09-19,63.689998626709,63.8800010681152,62.0699996948242,62.6500015258789,4108100,60.8128929138184
2019-09-20,63.3899993896484,63.3899993896484,60.5900001525879,60.6800003051758,8623700,58.9006652832031
2019-09-23,61.0800018310547,61.7299995422363,60.6399993896484,60.9900016784668,3123200,59.2015724182129
2019-09-24,61.2000007629395,61.4199981689453,59.3699989318848,59.5800018310547,3930200,57.8329200744629
2019-09-25,59.689998626709,62.0499992370605,59.4599990844727,61.0499992370605,6285500,59.2598114013672
2019-09-26,61.3699989318848,62.5,60.8800010681152,61.7999992370605,4439600,59.9878196716309
2019-09-27,61.439998626709,62.5,60.1800003051758,60.4900016784668,5759500,58.716236114502
2019-09-30,60.3400001525879,60.439998626709,58.8300018310547,59.6399993896484,3799400,57.8911590576172
2019-10-01,60.060001373291,61.1100006103516,58.3699989318848,58.5900001525879,3177100,56.8719520568848
2019-10-02,57.810001373291,57.939998626709,56.1500015258789,56.8199996948242,5590700,55.1538505554199
2019-10-03,56.5699996948242,57.8199996948242,55.4799995422363,57.7799987792969,4083100,56.5836219787598
2019-10-04,58.1500015258789,58.7400016784668,57.9700012207031,58.5699996948242,2415300,57.3572616577148
2019-10-07,58.2900009155273,58.75,57.9300003051758,57.9900016784668,2457300,56.7892761230469
2019-10-08,57.0999984741211,57.2999992370605,55.4000015258789,55.5200004577637,4404300,54.3704147338867
2019-10-09,56.2700004577637,56.9700012207031,55.9300003051758,56.5299987792969,2242800,55.359504699707
2019-10-10,56.4000015258789,57.8199996948242,56.1300010681152,57.3400001525879,2361600,56.1527328491211
2019-10-11,58.5400009155273,59.2799987792969,58.0099983215332,58.3499984741211,2617800,57.1418190002441
