"Fecha","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
2018-10-09,88.4700012207031,89.2900009155273,88,88.8499984741211,421000,85.2180938720703
2018-10-10,88.9599990844727,89.620002746582,87.3000030517578,87.3600006103516,634100,83.7889938354492
2018-10-11,87.1500015258789,87.1999969482422,83.5699996948242,83.5800018310547,884400,80.1634902954102
2018-10-12,84.3600006103516,84.6500015258789,82.2900009155273,83.9800033569336,809000,80.5471420288086
2018-10-15,83.7900009155273,84.6600036621094,83.5500030517578,83.7900009155273,628000,80.3649139404297
2018-10-16,84.2200012207031,84.7600021362305,83.2799987792969,84.7399978637695,1011400,81.2760772705078
2018-10-17,84.8399963378906,86.4899978637695,84.6399993896484,85.8300018310547,735400,82.3215255737305
2018-10-18,85.8099975585938,86.4000015258789,84.3300018310547,84.9199981689453,675400,81.4487152099609
2018-10-19,84.4700012207031,86.5500030517578,84.1100006103516,86.0299987792969,572200,82.5133666992188
2018-10-22,86.0400009155273,86.5199966430664,84.6100006103516,84.6600036621094,522600,81.199348449707
2018-10-23,83.5400009155273,84.629997253418,82.8499984741211,84.1500015258789,616900,80.710205078125
2018-10-24,83.7600021362305,83.8300018310547,80.7200012207031,80.9300003051758,723400,77.6218338012695
2018-10-25,82.2200012207031,83.9700012207031,80.3399963378906,83.0699996948242,856400,79.6743316650391
2018-10-26,83,83.5400009155273,82.0999984741211,82.6900024414062,906000,79.3098907470703
2018-10-29,83.4300003051758,84.4599990844727,82.3899993896484,83.0400009155273,627600,79.6455764770508
2018-10-30,83.5199966430664,84.9100036621094,83.1900024414062,84.7799987792969,621700,81.3144454956055
2018-10-31,85.5899963378906,86.4100036621094,84.5999984741211,84.6600036621094,723700,81.199348449707
2018-11-01,85.1399993896484,85.4599990844727,84.5599975585938,85.3399963378906,533400,81.8515396118164
2018-11-02,86.1699981689453,87.0599975585938,84.4100036621094,84.7300033569336,475800,81.2664947509766
2018-11-05,84.8499984741211,85.9400024414062,84.8499984741211,85.870002746582,403300,82.3599014282227
2018-11-06,85.5899963378906,86.75,85.5199966430664,86.6999969482422,385900,83.1559600830078
2018-11-07,87.3300018310547,87.8600006103516,86.25,87.6999969482422,495600,84.1150817871094
2018-11-08,86.9700012207031,87.9000015258789,86.9300003051758,87.4899978637695,533400,83.9136810302734
2018-11-09,87.2600021362305,87.9100036621094,86.5599975585938,86.9199981689453,567900,83.3669815063477
2018-11-12,86.9199981689453,87.5100021362305,85.7699966430664,85.879997253418,331200,82.3694839477539
2018-11-13,85.9800033569336,87.4800033569336,85.8899993896484,86.8000030517578,519200,83.2518920898438
2018-11-14,87.4700012207031,88.1900024414062,85.5,86.4499969482422,505300,82.9161758422852
2018-11-15,85.7300033569336,86.7600021362305,84.9499969482422,86.5199966430664,650100,82.9833374023438
2018-11-16,85.8499984741211,86.6900024414062,84.870002746582,86.4000015258789,952700,82.8682174682617
2018-11-19,86.4199981689453,87.2399978637695,85.9800033569336,86.9899978637695,440300,83.4341049194336
2018-11-20,86.4199981689453,86.9599990844727,85.370002746582,85.6699981689453,664000,82.1680679321289
2018-11-21,85.75,87.5699996948242,85.4899978637695,86.0999984741211,428300,82.5804901123047
2018-11-23,85.4100036621094,86.9800033569336,85.0800018310547,86.0599975585938,223900,82.542106628418
2018-11-26,87.1500015258789,87.6900024414062,86.1600036621094,86.8199996948242,477000,83.2710571289062
2018-11-27,86.4300003051758,86.9599990844727,85,85.120002746582,709800,81.6405487060547
2018-11-28,84.9700012207031,87.9000015258789,84.8099975585938,87.8899993896484,810100,84.2973098754883
2018-11-29,87.120002746582,88.0100021362305,87.0599975585938,87.3199996948242,540900,83.750617980957
2018-11-30,87.3199996948242,87.7099990844727,86.379997253418,86.4100036621094,813600,82.8778381347656
2018-12-03,87.0899963378906,89.2399978637695,86.120002746582,86.5500030517578,538300,83.012092590332
2018-12-04,86.3300018310547,86.3300018310547,82.1100006103516,82.2200012207031,780900,78.8590850830078
2018-12-06,81.0599975585938,81.5199966430664,79.370002746582,81,1093600,77.6889724731445
2018-12-07,80.9000015258789,82.3000030517578,79.9300003051758,80.25,782800,76.9696426391602
2018-12-10,80.1500015258789,80.2799987792969,77.370002746582,78.9199981689453,629000,75.6940002441406
2018-12-11,79.8499984741211,80.2099990844727,77.8399963378906,78.0500030517578,861400,74.8595504760742
2018-12-12,79.370002746582,79.6100006103516,78.1800003051758,78.5500030517578,907300,75.3391265869141
2018-12-13,78.7200012207031,79.2099990844727,77.5699996948242,78.0199966430664,1047300,74.8307723999023
2018-12-14,77.4100036621094,77.75,76.8899993896484,77.1399993896484,847700,73.9867630004883
2018-12-17,76.8899993896484,77.7300033569336,75.620002746582,75.8899993896484,1111300,72.7878646850586
2018-12-18,76.0599975585938,77.1900024414062,75.6100006103516,75.8300018310547,685100,72.7303009033203
2018-12-19,75.7399978637695,76.9400024414062,74.1100006103516,74.4400024414062,839900,71.3971176147461
2018-12-20,73.9400024414062,74.7200012207031,73.0400009155273,73.8199996948242,716600,70.8024597167969
2018-12-21,73.5100021362305,75.0999984741211,72.379997253418,72.5299987792969,1127800,69.5652008056641
2018-12-24,71.9800033569336,72.4700012207031,70.5999984741211,70.6100006103516,262100,67.7236709594727
2018-12-26,70.75,73.4800033569336,69.6800003051758,73.4400024414062,553000,70.43798828125
2018-12-27,72.4199981689453,74.3000030517578,71.9199981689453,74.3000030517578,527200,71.2628326416016
2018-12-28,74.4800033569336,74.9599990844727,73.6399993896484,73.8499984741211,447700,70.8312377929688
2018-12-31,74.0999984741211,74.7600021362305,73.7600021362305,74.5299987792969,455600,71.4834365844727
2019-01-02,73.7099990844727,76.5,73.5199966430664,76.370002746582,939100,73.2482223510742
2019-01-03,75.879997253418,76.5800018310547,74.9400024414062,75.0100021362305,677600,72.094856262207
2019-01-04,76.2399978637695,77.9899978637695,75.8099975585938,77.6699981689453,784100,74.6514739990234
2019-01-07,77.379997253418,78.5100021362305,76.620002746582,77.9599990844727,642100,74.9302215576172
2019-01-08,78.3300018310547,78.8600006103516,77.4599990844727,78.8600006103516,651800,75.7952270507812
2019-01-09,78.7799987792969,79.9599990844727,78.7799987792969,79.7099990844727,525100,76.6121978759766
2019-01-10,79.5699996948242,80.0899963378906,79.3399963378906,79.8199996948242,354400,76.7179336547852
2019-01-11,79.4199981689453,80.1699981689453,78.9899978637695,80.0800018310547,383300,76.9678115844727
2019-01-14,79.370002746582,80.5199966430664,79.370002746582,80.0199966430664,431500,76.9101638793945
2019-01-15,79.9100036621094,80.5199966430664,79.620002746582,80.5,341900,77.3714981079102
2019-01-16,81.0299987792969,81.6100006103516,80.4800033569336,81.2600021362305,610300,78.1019668579102
2019-01-17,80.7799987792969,81.8199996948242,80.5,81.6999969482422,554500,78.5248565673828
2019-01-18,82.2799987792969,82.3000030517578,81.4700012207031,81.9800033569336,752300,78.7939910888672
2019-01-22,81.6999969482422,82.1900024414062,80.8199996948242,81.0699996948242,670200,77.9193496704102
2019-01-23,81.4000015258789,81.7699966430664,80.6600036621094,81.6699981689453,535200,78.4960479736328
2019-01-24,81.5299987792969,82.7300033569336,81.5,82.5100021362305,406500,79.3033828735352
2019-01-25,83.3199996948242,83.8899993896484,82.7300033569336,83.2699966430664,427900,80.0338439941406
2019-01-28,82.6100006103516,83.3000030517578,82.0999984741211,82.9400024414062,426500,79.716682434082
2019-01-29,82.870002746582,83.1800003051758,82.2900009155273,82.3600006103516,338400,79.1592254638672
2019-01-30,82.4100036621094,83.3000030517578,81.379997253418,82.8099975585938,423100,79.5917282104492
2019-01-31,82.3099975585938,83.8899993896484,82.0500030517578,83.7600021362305,469100,80.5048065185547
2019-02-01,84.0100021362305,84.3199996948242,83.4899978637695,84.0500030517578,422700,80.7835540771484
2019-02-04,83.9899978637695,84.1600036621094,83.0899963378906,83.4800033569336,582400,80.2356872558594
2019-02-05,83.6999969482422,83.6999969482422,82.7300033569336,83.4800033569336,585200,80.2356872558594
2019-02-06,82.8600006103516,84.5100021362305,81.5400009155273,82.1500015258789,740500,78.9573822021484
2019-02-07,81.6500015258789,82.4599990844727,80.7099990844727,81.5199966430664,695300,78.3518676757812
2019-02-08,81.0899963378906,81.5800018310547,79.6999969482422,81.0199966430664,474600,77.8712844848633
2019-02-11,81.4100036621094,81.4800033569336,80.1600036621094,81.3899993896484,347500,78.2269134521484
2019-02-12,82.0699996948242,83.0500030517578,82.0199966430664,82.7399978637695,525900,79.5244445800781
2019-02-13,82.9899978637695,83.620002746582,82.4599990844727,82.5800018310547,398800,79.3706665039062
2019-02-14,81.8300018310547,82.370002746582,81.3600006103516,81.8300018310547,463000,78.6498031616211
2019-02-15,82.620002746582,83.4100036621094,82.4400024414062,83.3600006103516,642800,80.120361328125
2019-02-19,83.0500030517578,83.7200012207031,82.620002746582,83.6399993896484,431700,80.3894729614258
2019-02-20,83.6500015258789,84.0400009155273,83.1900024414062,84.0100021362305,386200,80.7451019287109
2019-02-21,84.0599975585938,84.2399978637695,83.0100021362305,83.1999969482422,462100,79.9665679931641
2019-02-22,83.4300003051758,83.4300003051758,82.75,82.9400024414062,486800,79.716682434082
2019-02-25,83.4400024414062,83.4400024414062,82.4800033569336,82.620002746582,423300,79.4091033935547
2019-02-26,82.2799987792969,83.1800003051758,82.2799987792969,82.6100006103516,326700,79.3994979858398
2019-02-27,82.5100021362305,83.0299987792969,82.4300003051758,82.7399978637695,345600,79.5244445800781
2019-02-28,82.6900024414062,83.0800018310547,82.3899993896484,82.5599975585938,503500,79.3514251708984
2019-03-01,83.1100006103516,83.6800003051758,82.7699966430664,82.870002746582,591000,79.6493911743164
2019-03-04,83.0100021362305,83.5400009155273,81.6999969482422,82.4300003051758,516400,79.2264862060547
2019-03-05,82.6699981689453,83.0699996948242,81.7699966430664,82.5500030517578,405100,79.3418350219727
2019-03-06,82.4300003051758,82.6600036621094,81.7799987792969,81.7900009155273,307100,78.6113662719727
2019-03-07,81.4899978637695,81.5,80.4499969482422,81.25,545300,78.0923538208008
2019-03-08,80.6800003051758,81.2399978637695,80.5,81.1500015258789,517100,77.9962387084961
2019-03-11,81.4400024414062,82.1399993896484,81.2699966430664,82.0899963378906,578300,78.8996963500977
2019-03-12,82.3300018310547,82.620002746582,82.1500015258789,82.3199996948242,495500,79.1207656860352
2019-03-13,82.75,83.1600036621094,82.1600036621094,82.5599975585938,571000,79.3514251708984
2019-03-14,82.5100021362305,82.7200012207031,82.0199966430664,82.6800003051758,521800,79.4667816162109
2019-03-15,82.620002746582,83.3499984741211,82.4100036621094,83.1100006103516,932500,79.8800659179688
2019-03-18,83.4199981689453,84.5400009155273,83.3499984741211,84.0100021362305,592200,80.7451019287109
2019-03-19,84.4000015258789,84.6500015258789,83.2900009155273,83.4100036621094,509100,80.1684036254883
2019-03-20,83.4100036621094,83.4599990844727,81.8000030517578,81.9199981689453,686400,78.7363204956055
2019-03-21,81.4700012207031,82.5500030517578,80.9199981689453,82.370002746582,464100,79.1688385009766
2019-03-22,81.6399993896484,81.7900009155273,80.25,80.3099975585938,772700,77.1888885498047
2019-03-25,80.3499984741211,81.379997253418,80.1399993896484,80.8499984741211,438200,77.707893371582
2019-03-26,81.4599990844727,81.9700012207031,81.1900024414062,81.870002746582,361000,78.6882629394531
2019-03-27,81.75,82.4199981689453,81.6900024414062,81.9499969482422,395900,78.7651519775391
2019-03-28,82.0699996948242,82.4899978637695,81,81.8000030517578,477700,78.6209716796875
2019-03-29,82.4000015258789,82.6600036621094,81.7300033569336,81.9499969482422,603200,78.7651519775391
2019-04-01,82.4199981689453,84.2300033569336,82.4199981689453,84.1600036621094,685300,80.8892593383789
2019-04-02,84.0899963378906,84.5599975585938,83.5699996948242,83.870002746582,633400,80.6105346679688
2019-04-03,84.5800018310547,85.0400009155273,84.3600006103516,84.6900024414062,548700,81.3986587524414
2019-04-04,84.5599975585938,85.3199996948242,84.3099975585938,84.5699996948242,294300,81.44970703125
2019-04-05,84.5899963378906,85.3399963378906,84.2300033569336,85.3199996948242,606700,82.1720504760742
2019-04-08,85.1399993896484,85.5599975585938,85.0800018310547,85.4599990844727,408300,82.3068923950195
2019-04-09,84.9400024414062,84.9700012207031,84.0999984741211,84.2200012207031,376000,81.1126174926758
2019-04-10,84.2799987792969,85.1500015258789,84.0999984741211,85.0199966430664,350500,81.8830947875977
2019-04-11,85.3099975585938,86.129997253418,84.9599990844727,85.4499969482422,423800,82.2972259521484
2019-04-12,86.5199966430664,87.129997253418,86.0599975585938,86.8399963378906,370500,83.6359405517578
2019-04-15,86.629997253418,87.1600036621094,85.9499969482422,86.120002746582,351000,82.9425277709961
2019-04-16,86.4700012207031,87.3099975585938,86.3899993896484,87.0999984741211,397100,83.8863525390625
2019-04-17,87.4899978637695,87.4899978637695,86.2099990844727,86.2600021362305,703000,83.0773544311523
2019-04-18,86.5100021362305,91.2799987792969,86.5100021362305,88.7399978637695,1051900,85.4658508300781
2019-04-22,88.8499984741211,88.870002746582,86.4300003051758,87.0599975585938,710900,83.8478393554688
2019-04-23,86.9499969482422,87.2300033569336,86.5199966430664,86.8099975585938,611300,83.607063293457
2019-04-24,86.629997253418,86.7399978637695,86.0899963378906,86.3499984741211,526200,83.1640472412109
2019-04-25,85.7300033569336,86.8399963378906,85.25,86.5500030517578,406200,83.3566513061523
2019-04-26,86.7099990844727,87.0199966430664,86.120002746582,87,282600,83.7900543212891
2019-04-29,87.1900024414062,88.0400009155273,87.0800018310547,87.7099990844727,447300,84.4738693237305
2019-04-30,87.8099975585938,87.8099975585938,86.7699966430664,87.6600036621094,465700,84.4257049560547
2019-05-01,87.5699996948242,88.0299987792969,87.0899963378906,87.3099975585938,435300,84.0886077880859
2019-05-02,87.3899993896484,87.9599990844727,86.9199981689453,87.5,390800,84.271598815918
2019-05-03,87.7300033569336,88.3199996948242,87.4700012207031,87.9000015258789,284300,84.6568450927734
2019-05-06,86.6100006103516,88.2300033569336,86.3600006103516,87.9400024414062,250700,84.6953735351562
2019-05-07,87.4000015258789,87.7900009155273,85.9800033569336,86.5599975585938,328400,83.3662948608398
2019-05-08,86.2799987792969,87.4800033569336,86.0299987792969,86.870002746582,426100,83.6648406982422
2019-05-09,86.0800018310547,87.4000015258789,85.9000015258789,87.1399993896484,338900,83.9248962402344
2019-05-10,86.7699966430664,88.3499984741211,86.379997253418,88.2399978637695,331700,84.9842910766602
2019-05-13,86.8199996948242,87.2699966430664,85.8499984741211,86.3000030517578,481300,83.1158905029297
2019-05-14,86.4499969482422,87.870002746582,86.4499969482422,87.3099975585938,415900,84.0886077880859
2019-05-15,86.5100021362305,87.2399978637695,86.0699996948242,86.75,356900,83.5492782592773
2019-05-16,87.1600036621094,87.8199996948242,87.120002746582,87.3899993896484,442300,84.165657043457
2019-05-17,86.5199966430664,88.1500015258789,86.5,87.3899993896484,507100,84.165657043457
2019-05-20,87.2799987792969,88.4100036621094,87.2099990844727,88.3000030517578,589900,85.0420913696289
2019-05-21,88.7799987792969,89.4100036621094,88.5100021362305,88.8199996948242,473500,85.5429077148438
2019-05-22,88.4599990844727,88.75,88.1600036621094,88.4499969482422,500700,85.1865615844727
2019-05-23,87.4499969482422,87.5999984741211,86.120002746582,86.6600036621094,565000,83.4625930786133
2019-05-24,86.8899993896484,87.3300018310547,86.4499969482422,87.1900024414062,443800,83.9730453491211
2019-05-28,87.0400009155273,87.2399978637695,86.1900024414062,86.2799987792969,649200,83.0966262817383
2019-05-29,86.0299987792969,86.9499969482422,85.7399978637695,86.8099975585938,532400,83.607063293457
2019-05-30,86.8099975585938,87.620002746582,86.4000015258789,86.4899978637695,308900,83.2988662719727
2019-05-31,85.5699996948242,86.1399993896484,85.3300018310547,85.5100021362305,412900,82.3550415039062
2019-06-03,85.4300003051758,86.8399963378906,85.3099975585938,86.8099975585938,436200,83.607063293457
2019-06-04,87.8499984741211,88.3000030517578,87.25,88.2300033569336,526800,84.9746780395508
2019-06-05,88.370002746582,88.6500015258789,87.5199966430664,88.3000030517578,536300,85.0420913696289
2019-06-06,88.4899978637695,89.0999984741211,88.1800003051758,88.9300003051758,309900,85.6488342285156
2019-06-07,88.8099975585938,89.5299987792969,88.8099975585938,88.870002746582,329900,85.5910491943359
2019-06-10,89.620002746582,89.7200012207031,88.7799987792969,88.8000030517578,354800,85.5236358642578
2019-06-11,89.2600021362305,89.5100021362305,88.379997253418,88.4199981689453,422800,85.1576461791992
2019-06-12,88.3300018310547,88.7399978637695,87.9000015258789,88.4499969482422,430500,85.1865615844727
2019-06-13,88.4700012207031,88.9499969482422,88.2600021362305,88.629997253418,386700,85.3599090576172
2019-06-14,88.6999969482422,89.2600021362305,88.3300018310547,89.1699981689453,335500,85.8799819946289
2019-06-17,89.2200012207031,89.4800033569336,88.2300033569336,88.3199996948242,275900,85.0613327026367
2019-06-18,88.370002746582,89.0400009155273,87.9700012207031,88.7900009155273,330800,85.5140151977539
2019-06-19,88.7300033569336,89.5,88.4300003051758,88.5999984741211,378000,85.3310241699219
2019-06-20,89.2099990844727,89.4899978637695,88.0599975585938,89.370002746582,378300,86.0726013183594
2019-06-21,89.4899978637695,89.5899963378906,88.0500030517578,88.0800018310547,1055800,84.8302001953125
2019-06-24,88.1399993896484,89.3000030517578,88.1399993896484,88.3399963378906,450000,85.0806198120117
2019-06-25,88.4199981689453,88.5,87.8099975585938,88.25,371500,84.9939575195312
2019-06-26,88.3899993896484,88.629997253418,87.5800018310547,87.5800018310547,384300,84.3486480712891
2019-06-27,87.8199996948242,88.5699996948242,87.7699966430664,88.4400024414062,343700,85.1769409179688
2019-06-28,89.0299987792969,89.6699981689453,89.0299987792969,89.4599990844727,913500,86.1592636108398
2019-07-01,90.0699996948242,91.2699966430664,90.0699996948242,91.129997253418,460600,87.7676696777344
2019-07-02,91.1699981689453,91.2900009155273,89.9899978637695,90.5100021362305,400800,87.1705551147461
2019-07-03,90.6500015258789,91.7699966430664,90.6399993896484,91.629997253418,255200,88.4182434082031
2019-07-05,91.6600036621094,91.8300018310547,90.9899978637695,91.7699966430664,408600,88.5533218383789
2019-07-08,91.3199996948242,91.620002746582,90.8099975585938,90.870002746582,451200,87.6848754882812
2019-07-09,90.3099975585938,91.5699996948242,90.3099975585938,91.5400009155273,463900,88.3313980102539
2019-07-10,91.5400009155273,91.8399963378906,90.9899978637695,91.120002746582,485500,87.9261093139648
2019-07-11,91.4800033569336,91.6999969482422,90.7699966430664,91.6800003051758,565500,88.4664764404297
2019-07-12,91.8499984741211,92.1800003051758,91.3300018310547,92.0500030517578,452800,88.8235092163086
2019-07-15,92.3399963378906,92.3600006103516,91.7099990844727,92.2600021362305,375900,89.0261459350586
2019-07-16,92.4199981689453,92.4199981689453,91.7699966430664,91.9100036621094,504600,88.6884078979492
2019-07-17,91.7600021362305,92.0299987792969,90.9599990844727,91.3099975585938,348400,88.1094436645508
2019-07-18,91.2200012207031,91.9800033569336,91.0400009155273,91.8300018310547,367700,88.6112289428711
2019-07-19,91.9400024414062,92.2099990844727,91,91.0400009155273,341800,87.8488922119141
2019-07-22,91.0299987792969,91.4199981689453,90.8499984741211,91.0999984741211,374900,87.9067916870117
2019-07-23,91.1100006103516,91.629997253418,90.5800018310547,91.3199996948242,358100,88.1190948486328
2019-07-24,91.1800003051758,91.4400024414062,90.3499984741211,90.879997253418,556000,87.6945114135742
2019-07-25,92.0800018310547,93.2600021362305,91.3899993896484,92.1500015258789,673200,88.9200057983398
2019-07-26,92.4199981689453,92.9599990844727,91.6900024414062,92.9300003051758,629800,89.6726531982422
2019-07-29,93.0800018310547,93.1500015258789,91.5699996948242,91.9000015258789,478000,88.6787643432617
2019-07-30,91.5,92.1500015258789,91.2799987792969,91.7200012207031,351200,88.5050659179688
2019-07-31,91.7099990844727,92.1500015258789,90.9400024414062,91.3199996948242,613500,88.1190948486328
2019-08-01,91.0999984741211,91.1900024414062,87.75,88.6100006103516,718000,85.5040817260742
2019-08-02,88.5400009155273,88.5999984741211,87.129997253418,87.6500015258789,558800,84.5777359008789
2019-08-05,86.3099975585938,86.3199996948242,84.120002746582,84.7099990844727,614400,81.7407760620117
2019-08-06,85.1999969482422,86.4300003051758,84.5699996948242,86.379997253418,535300,83.3522644042969
2019-08-07,84.9100036621094,86.4300003051758,83.6699981689453,85.9899978637695,540000,82.9759063720703
2019-08-08,86.8600006103516,88.2200012207031,86.4199981689453,88.0999984741211,526400,85.0119552612305
2019-08-09,88.9899978637695,88.9899978637695,86.6800003051758,88.0100021362305,280800,84.9251098632812
2019-08-12,87.3499984741211,89,87.0800018310547,87.3000030517578,391400,84.2400207519531
2019-08-13,86.870002746582,89.25,86.7099990844727,88.5,367200,85.3979263305664
2019-08-14,87.3399963378906,87.5899963378906,85.0199966430664,85.0699996948242,511800,82.0881805419922
2019-08-15,85.4199981689453,86.1800003051758,85.0800018310547,85.8099975585938,317700,82.8022232055664
2019-08-16,86.2399978637695,87.5699996948242,86.2099990844727,87.1699981689453,593000,84.1145629882812
2019-08-19,88.620002746582,88.620002746582,86.2099990844727,87.6999969482422,277300,84.6259689331055
2019-08-20,87.4700012207031,87.5199966430664,86.4499969482422,86.5599975585938,316200,83.5259475708008
2019-08-21,87.2399978637695,87.75,86.4800033569336,87.7099990844727,307700,84.6356353759766
2019-08-22,88.1399993896484,88.7099990844727,87.3399963378906,88.3199996948242,387200,85.2242279052734
2019-08-23,88.1500015258789,88.7200012207031,85.7300033569336,86.129997253418,383400,83.1110000610352
2019-08-26,86.9000015258789,87.370002746582,86.3399963378906,87.120002746582,267400,84.0663223266602
2019-08-27,87.6800003051758,87.8099975585938,85.9499969482422,86.5199966430664,331900,83.4873428344727
2019-08-28,85.9100036621094,87.25,85.9100036621094,87.0800018310547,302800,84.0276947021484
2019-08-29,86.9199981689453,88.6500015258789,86.9199981689453,88.0699996948242,477200,84.9830093383789
2019-08-30,88.8899993896484,89.4100036621094,88.5400009155273,89.2600021362305,658600,86.1313095092773
2019-09-03,88.25,88.5699996948242,87.1100006103516,88.1399993896484,609900,85.0505676269531
2019-09-04,89.0199966430664,89.0599975585938,88.3099975585938,88.7600021362305,367200,85.6488342285156
2019-09-05,89.8000030517578,91.5699996948242,89.8000030517578,90.8399963378906,367500,87.6559219360352
2019-09-06,90.9599990844727,91.9300003051758,90.4499969482422,91.6800003051758,463700,88.4664764404297
2019-09-09,92.2300033569336,93.3300018310547,91.8099975585938,93.0999984741211,571700,89.8367080688477
2019-09-10,93.3000030517578,94.4100036621094,93.2399978637695,94.2699966430664,533600,90.9656982421875
2019-09-11,94.3199996948242,95.1399993896484,92.75,95.129997253418,637400,91.7955474853516
2019-09-12,94.7600021362305,95.3399963378906,94.2799987792969,94.7300033569336,513800,91.4095840454102
2019-09-13,95.3899993896484,96.0999984741211,94.7099990844727,95.3499984741211,581300,92.0078277587891
2019-09-16,94.8399963378906,94.9300003051758,93.5699996948242,93.7200012207031,352600,90.4349670410156
2019-09-17,93.3899993896484,94.3600006103516,93.0100021362305,94.3399963378906,359200,91.0332489013672
2019-09-18,93.7699966430664,95,93.2200012207031,94.9400024414062,382800,91.6122131347656
2019-09-19,94.8000030517578,95.3499984741211,94.1800003051758,94.3199996948242,259800,91.0139389038086
2019-09-20,95.6800003051758,96.0299987792969,94.3199996948242,94.6500015258789,775700,91.3323745727539
2019-09-23,93.870002746582,95.5599975585938,93.6800003051758,95.3499984741211,318800,92.0078277587891
2019-09-24,96.0500030517578,96.0899963378906,94.8499984741211,95.0400009155273,418200,91.7087020874023
2019-09-25,95.0199966430664,96.1699981689453,94.8300018310547,95.4400024414062,278700,92.0946960449219
2019-09-26,95.379997253418,96.2099990844727,95.0999984741211,96.0599975585938,266600,92.6929473876953
2019-09-27,96.5999984741211,96.9199981689453,95.6999969482422,96.1999969482422,249400,92.8280487060547
2019-09-30,96.3600006103516,96.7200012207031,95.620002746582,95.7600021362305,513800,92.4034881591797
2019-10-01,96.2600021362305,96.620002746582,94.2099990844727,94.2900009155273,328000,90.9849853515625
2019-10-02,93.3899993896484,93.6699981689453,92.1399993896484,92.4899978637695,509800,89.2480697631836
2019-10-03,91.9899978637695,92.6500015258789,90.6699981689453,92.6500015258789,468400,89.5700225830078
2019-10-04,92.9400024414062,94.5400009155273,92.75,94.5100021362305,232200,91.3681869506836
2019-10-07,94.0400009155273,94.5500030517578,93.75,93.8000030517578,340900,90.6818008422852
2019-10-08,93.129997253418,93.129997253418,92.1900024414062,92.3600006103516,450500,89.289665222168
2019-10-09,93.0899963378906,93.5800018310547,92.6500015258789,92.8499984741211,341300,89.7633514404297
2019-10-10,92.5400009155273,94,92.5400009155273,93.2099990844727,339400,90.1114120483398
2019-10-11,94.7900009155273,95.3899993896484,94.1500015258789,94.25,397100,91.1168212890625
2019-10-14,93.75,94.3199996948242,93.4599990844727,94.0800018310547,245900,90.9524841308594
2019-10-15,95.4400024414062,96,94.75,95.1500015258789,466000,91.9869003295898
2019-10-16,94.8099975585938,95.0400009155273,93.9800033569336,94.2699966430664,394800,91.1361465454102
2019-10-17,94.9599990844727,95.4199981689453,94.3399963378906,94.5299987792969,286200,91.3875198364258
2019-10-18,94.4000015258789,95.0699996948242,94.1100006103516,94.6800003051758,386100,91.5325317382812
2019-10-21,95.4000015258789,95.7600021362305,94.9800033569336,95.6800003051758,314600,92.4992904663086
2019-10-22,95.8199996948242,96.3399963378906,95.6100006103516,95.9300003051758,325000,92.7409744262695
2019-10-23,95.6999969482422,96.5100021362305,95.4300003051758,95.6699981689453,386200,92.489616394043
2019-10-24,96.7300033569336,97.7900009155273,96.129997253418,96.4700012207031,567300,93.2630157470703
2019-10-25,95.9800033569336,96.8000030517578,95.0999984741211,96.3899993896484,440300,93.1856842041016
2019-10-28,96.7600021362305,97.6800003051758,96.7600021362305,96.8399963378906,263500,93.6207122802734
2019-10-29,96.5699996948242,97.8099975585938,96.5699996948242,97.8000030517578,447400,94.548828125
2019-10-30,97.629997253418,97.629997253418,96.3399963378906,97.25,268100,94.01708984375
2019-10-31,96.75,97.3600006103516,96.2399978637695,97.3300018310547,516700,94.0944442749023
2019-11-01,97.6399993896484,98.4599990844727,97.5599975585938,98.0999984741211,268700,94.8388214111328
2019-11-04,98.620002746582,98.9000015258789,97.1699981689453,97.9599990844727,601300,94.703483581543
2019-11-05,97.9700012207031,99.2900009155273,97.7900009155273,98.129997253418,361400,94.8678512573242
2019-11-06,97.9300003051758,98.5400009155273,97.6999969482422,98.5199966430664,375600,95.2448806762695
2019-11-07,98.7699966430664,99.620002746582,98.7699966430664,98.9400024414062,312400,95.6509170532227
2019-11-08,98.9800033569336,99.1999969482422,98.120002746582,98.9300003051758,393200,95.6412506103516
2019-11-11,98.4100036621094,99.1999969482422,98.0199966430664,98.7099990844727,339100,95.4285659790039
2019-11-12,98.9899978637695,99.6600036621094,98.5199966430664,99.3600006103516,298000,96.0569534301758
2019-11-13,98.7600021362305,99.5999984741211,98.1800003051758,99.5699996948242,393900,96.2599639892578
2019-11-14,99.3000030517578,100.209999084473,99.2399978637695,100.139999389648,413400,96.8110275268555
2019-11-15,100.349998474121,100.830001831055,99.120002746582,99.2300033569336,800200,95.9312744140625
2019-11-18,98.8399963378906,99.5699996948242,98.4499969482422,99.5299987792969,449200,96.2212982177734
2019-11-19,99.8099975585938,100.25,99.2200012207031,99.3899993896484,464000,96.0859451293945
2019-11-20,99.1800003051758,100.470001220703,99,100.089996337891,602900,96.7626724243164
2019-11-21,100.279998779297,100.529998779297,99.5999984741211,100.339996337891,392800,97.0043563842773
2019-11-22,100.669998168945,101.01000213623,100.01000213623,100.940002441406,325000,97.5844421386719
2019-11-25,101.040000915527,101.620002746582,100.699996948242,101.370002746582,402700,98.0001373291016
2019-11-26,101.23999786377,102.400001525879,101.069999694824,102.349998474121,1211500,98.9475479125977
