"Fecha","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
2019-03-12,41.8199996948242,42.2000007629395,41.7099990844727,41.7999992370605,683200,41.7999992370605
2019-03-13,41.9900016784668,42.439998626709,41.7099990844727,42.0499992370605,719900,42.0499992370605
2019-03-14,42.0099983215332,42.2299995422363,41.6599998474121,41.8899993896484,336000,41.8899993896484
2019-03-15,41.9199981689453,42.4799995422363,41.7099990844727,42.2000007629395,886000,42.2000007629395
2019-03-18,42.2799987792969,42.6800003051758,42.0699996948242,42.5699996948242,782100,42.5699996948242
2019-03-19,42.689998626709,42.8800010681152,42.439998626709,42.6699981689453,384500,42.6699981689453
2019-03-20,42.6199989318848,43,42.189998626709,42.4500007629395,417000,42.4500007629395
2019-03-21,42.1599998474121,43.1800003051758,41.8400001525879,43.1199989318848,424300,43.1199989318848
2019-03-22,42.8300018310547,43.1100006103516,40.5900001525879,40.6699981689453,739800,40.6699981689453
2019-03-25,40.5900001525879,40.6949996948242,39.8899993896484,40.4599990844727,677800,40.4599990844727
2019-03-26,40.5800018310547,41.3349990844727,40.4900016784668,40.8699989318848,526000,40.8699989318848
2019-03-27,40.8400001525879,41.2099990844727,39.7999992370605,39.9500007629395,851100,39.9500007629395
2019-03-28,40.1800003051758,40.6599998474121,39.9300003051758,40.5299987792969,641100,40.5299987792969
2019-03-29,40.6399993896484,41.189998626709,40.3199996948242,40.5900001525879,846900,40.5900001525879
2019-04-01,40.9700012207031,41.1800003051758,40.3240013122559,40.7299995422363,530900,40.7299995422363
2019-04-02,40.9199981689453,41,40.3199996948242,40.3400001525879,657000,40.3400001525879
2019-04-03,40.6199989318848,40.6699981689453,40.0699996948242,40.3800010681152,1822800,40.3800010681152
2019-04-04,40.4199981689453,40.4199981689453,39.3800010681152,39.939998626709,690400,39.939998626709
2019-04-05,40.1100006103516,40.5250015258789,39.9049987792969,40.0699996948242,253700,40.0699996948242
2019-04-08,40.0400009155273,40.1800003051758,39.5800018310547,40.1199989318848,219700,40.1199989318848
2019-04-09,39.9599990844727,40.0299987792969,39.4500007629395,39.5499992370605,335300,39.5499992370605
2019-04-10,39.5900001525879,40.0200004577637,39.3300018310547,39.9099998474121,286200,39.9099998474121
2019-04-11,40.1399993896484,40.1399993896484,39.3800010681152,39.4799995422363,288100,39.4799995422363
2019-04-12,39.5099983215332,39.8600006103516,39.0900001525879,39.2599983215332,269200,39.2599983215332
2019-04-15,39.9000015258789,45.4300003051758,39.7750015258789,44.4099998474121,3098100,44.4099998474121
2019-04-16,45.3699989318848,45.3699989318848,42.5,42.560001373291,1864900,42.560001373291
2019-04-17,42.689998626709,42.8199996948242,41.1500015258789,42.75,1516900,42.75
2019-04-18,42.8400001525879,44.0200004577637,42.5499992370605,43.9700012207031,1422000,43.9700012207031
2019-04-22,43.75,44.1699981689453,43.3499984741211,44.0400009155273,1105900,44.0400009155273
2019-04-23,44.2599983215332,45.2299995422363,44.1699981689453,44.4500007629395,915700,44.4500007629395
2019-04-24,44.2599983215332,44.5849990844727,43.9500007629395,44.4500007629395,786200,44.4500007629395
2019-04-25,44.1300010681152,44.9099998474121,44.0200004577637,44.6300010681152,353000,44.6300010681152
2019-04-26,44.6199989318848,45.2599983215332,44.6199989318848,45.0099983215332,1026800,45.0099983215332
2019-04-29,45.2200012207031,45.3400001525879,44.8800010681152,45.1800003051758,936300,45.1800003051758
2019-04-30,45.0800018310547,45.0999984741211,44.2400016784668,44.8199996948242,779900,44.8199996948242
2019-05-01,44.8800010681152,44.8800010681152,44.0800018310547,44.0900001525879,584400,44.0900001525879
2019-05-02,44.0400009155273,44.4900016784668,43.4199981689453,44.4199981689453,353200,44.4199981689453
2019-05-03,44.7400016784668,45.8300018310547,44.2400016784668,45.7900009155273,938200,45.7900009155273
2019-05-06,45.0400009155273,47.0400009155273,44.6599998474121,46.5099983215332,1340900,46.5099983215332
2019-05-07,44.9099998474121,46.1800003051758,44.2099990844727,44.689998626709,1524200,44.689998626709
2019-05-08,44.9099998474121,45.398998260498,44.6300010681152,45.0400009155273,947100,45.0400009155273
2019-05-09,44.6800003051758,45.560001373291,44.4000015258789,45.2099990844727,770900,45.2099990844727
2019-05-10,44.9599990844727,45.25,44.25,44.7700004577637,921000,44.7700004577637
2019-05-13,43.810001373291,44.189998626709,42.8499984741211,43.3199996948242,868000,43.3199996948242
2019-05-14,43.5,44.5800018310547,43.2799987792969,43.9900016784668,1037500,43.9900016784668
2019-05-15,43.3899993896484,44.818000793457,43.3899993896484,44.6800003051758,647300,44.6800003051758
2019-05-16,44.8899993896484,45.9199981689453,44.7900009155273,45.4599990844727,626400,45.4599990844727
2019-05-17,45.3199996948242,46.2299995422363,45.3199996948242,45.3699989318848,692000,45.3699989318848
2019-05-20,45.0400009155273,45.689998626709,44.5499992370605,45.3699989318848,484200,45.3699989318848
2019-05-21,45.5800018310547,46.1399993896484,45.25,46.0099983215332,489700,46.0099983215332
2019-05-22,45.9199981689453,46.75,45.7200012207031,46.1800003051758,482500,46.1800003051758
2019-05-23,45.7200012207031,46.3199996948242,45.4799995422363,46.189998626709,846500,46.189998626709
2019-05-24,46.3600006103516,46.9799995422363,46.0699996948242,46.2299995422363,475900,46.2299995422363
2019-05-28,46.2900009155273,46.5999984741211,44.8899993896484,44.9599990844727,1078000,44.9599990844727
2019-05-29,44.7000007629395,45.4700012207031,44.4599990844727,45.3899993896484,578700,45.3899993896484
2019-05-30,45.4199981689453,45.810001373291,45.2999992370605,45.4900016784668,406800,45.4900016784668
2019-05-31,45.7299995422363,46.3800010681152,44.5999984741211,45.5,749100,45.5
2019-06-03,45.3800010681152,46.0699996948242,44.9300003051758,45.5900001525879,755000,45.5900001525879
2019-06-04,46.1300010681152,46.8300018310547,45.9000015258789,46.7799987792969,697800,46.7799987792969
2019-06-05,46.7099990844727,46.8600006103516,45.2299995422363,46.0299987792969,1021900,46.0299987792969
2019-06-06,46.25,47.7200012207031,46.0800018310547,47.6100006103516,685800,47.6100006103516
2019-06-07,47.75,48.5299987792969,47.75,48.1599998474121,424500,48.1599998474121
2019-06-10,48.2799987792969,49.0200004577637,48.1800003051758,48.810001373291,487700,48.810001373291
2019-06-11,49.1699981689453,49.7999992370605,48.689998626709,49.689998626709,1169800,49.689998626709
2019-06-12,49.7700004577637,50.6300010681152,49.25,49.5200004577637,2374800,49.5200004577637
2019-06-13,49.5200004577637,50.3400001525879,49.0699996948242,50.3199996948242,823400,50.3199996948242
2019-06-14,50.1500015258789,50.2400016784668,49.3699989318848,49.689998626709,541300,49.689998626709
2019-06-17,49.9700012207031,50.9799995422363,49.7599983215332,50.5699996948242,722200,50.5699996948242
2019-06-18,50.8199996948242,50.8300018310547,50.1300010681152,50.4799995422363,476600,50.4799995422363
2019-06-19,50.9300003051758,51.1100006103516,50.2599983215332,50.5900001525879,685700,50.5900001525879
2019-06-20,51.1599998474121,51.1599998474121,50.2099990844727,50.2799987792969,526500,50.2799987792969
2019-06-21,50.7000007629395,54.0999984741211,50.7000007629395,53.2400016784668,1916500,53.2400016784668
2019-06-24,53.2200012207031,53.3680000305176,52.5200004577637,52.7000007629395,860400,52.7000007629395
2019-06-25,52.9199981689453,53.2799987792969,52.1199989318848,53.1599998474121,731800,53.1599998474121
2019-06-26,53.1599998474121,53.5299987792969,52.5499992370605,52.9700012207031,607700,52.9700012207031
2019-06-27,53.2999992370605,54.0800018310547,52.939998626709,53.7700004577637,456300,53.7700004577637
2019-06-28,53.9300003051758,54.9099998474121,53.9300003051758,54.2099990844727,1616600,54.2099990844727
2019-07-01,54.8699989318848,54.9900016784668,52.9799995422363,54.7099990844727,1196900,54.7099990844727
2019-07-02,54.7099990844727,55.560001373291,54.5299987792969,55.5200004577637,777800,55.5200004577637
2019-07-03,55.810001373291,55.9799995422363,55.3800010681152,55.9199981689453,845300,55.9199981689453
2019-07-05,55.8600006103516,55.939998626709,54.7999992370605,55.4599990844727,381100,55.4599990844727
2019-07-08,55.2599983215332,55.2799987792969,54.4099998474121,54.5499992370605,609100,54.5499992370605
2019-07-09,54.5,55.1500015258789,54.3899993896484,54.5299987792969,529500,54.5299987792969
2019-07-10,54.7700004577637,55.060001373291,54.1450004577637,54.8699989318848,591300,54.8699989318848
2019-07-11,54.6199989318848,54.9000015258789,53.6399993896484,54.2599983215332,591800,54.2599983215332
2019-07-12,54.2900009155273,54.2900009155273,53.1500015258789,53.439998626709,730900,53.439998626709
2019-07-15,53.689998626709,54.310001373291,53.2400016784668,53.9799995422363,412700,53.9799995422363
2019-07-16,53.810001373291,54.560001373291,53.5499992370605,53.7400016784668,495800,53.7400016784668
2019-07-17,53.7000007629395,54.0999984741211,53.4700012207031,53.7599983215332,540700,53.7599983215332
2019-07-18,53.8600006103516,54.4500007629395,53.5309982299805,54.2900009155273,582900,54.2900009155273
2019-07-19,54.2900009155273,54.7400016784668,54.2200012207031,54.2999992370605,490000,54.2999992370605
2019-07-22,54.4199981689453,55.1500015258789,54.1529998779297,54.939998626709,693100,54.939998626709
2019-07-23,55.5999984741211,55.5999984741211,54.4799995422363,54.8699989318848,705100,54.8699989318848
2019-07-24,54.7999992370605,55.6100006103516,53.9300003051758,55.4199981689453,516900,55.4199981689453
2019-07-25,56.5200004577637,56.5200004577637,55.4300003051758,56.2999992370605,647600,56.2999992370605
2019-07-26,56.0900001525879,57.4500007629395,56.0900001525879,57.2599983215332,502700,57.2599983215332
2019-07-29,57.3800010681152,57.6500015258789,56.4000015258789,56.4099998474121,798200,56.4099998474121
2019-07-30,56.0200004577637,58.3800010681152,55.7099990844727,58.0499992370605,807000,58.0499992370605
2019-07-31,57.6500015258789,58.1800003051758,56.189998626709,56.4900016784668,810700,56.4900016784668
2019-08-01,56.5400009155273,57.189998626709,55.3899993896484,55.7599983215332,774200,55.7599983215332
2019-08-02,55.5499992370605,55.810001373291,54.4900016784668,55.0900001525879,536000,55.0900001525879
2019-08-05,54.0400009155273,54.2599983215332,52.9799995422363,53.4700012207031,650300,53.4700012207031
2019-08-06,53.6100006103516,55.310001373291,53.6100006103516,55.2599983215332,626100,55.2599983215332
2019-08-07,55.1599998474121,56.9799995422363,54.3800010681152,56.8899993896484,862400,56.8899993896484
2019-08-08,57.2400016784668,57.9500007629395,56.4700012207031,57.189998626709,1274300,57.189998626709
2019-08-09,57.0400009155273,57.5900001525879,56.5400009155273,57.189998626709,454400,57.189998626709
2019-08-12,56.6500015258789,57.0900001525879,55.2050018310547,55.3300018310547,286800,55.3300018310547
2019-08-13,55.310001373291,56.8899993896484,54.9199981689453,56.6599998474121,558100,56.6599998474121
2019-08-14,55.5299987792969,55.8400001525879,54.8899993896484,55.1599998474121,443900,55.1599998474121
2019-08-15,55.439998626709,56.3400001525879,54.6599998474121,55.2700004577637,420400,55.2700004577637
2019-08-16,55.7200012207031,56.1399993896484,55.5050010681152,55.8400001525879,499100,55.8400001525879
2019-08-19,56.5,56.5800018310547,55.9700012207031,56.25,805000,56.25
2019-08-20,56.2200012207031,56.2400016784668,55.4799995422363,55.7700004577637,572700,55.7700004577637
2019-08-21,56.25,56.25,55.5400009155273,55.7000007629395,813400,55.7000007629395
2019-08-22,55.8600006103516,56.1100006103516,54.9300003051758,55.2400016784668,627600,55.2400016784668
2019-08-23,54.939998626709,55.560001373291,52.9700012207031,53.1500015258789,881900,53.1500015258789
2019-08-26,53.7799987792969,54.7400016784668,53.7700004577637,54.25,1471700,54.25
2019-08-27,54.7400016784668,54.9900016784668,52.2599983215332,52.8300018310547,1940700,52.8300018310547
2019-08-28,52.0900001525879,52.7400016784668,51.1199989318848,52.189998626709,1290500,52.189998626709
2019-08-29,52.6500015258789,53.5099983215332,52.4900016784668,52.9500007629395,1266200,52.9500007629395
2019-08-30,53.1800003051758,53.4000015258789,51.8800010681152,52.7400016784668,1031100,52.7400016784668
2019-09-03,52.4300003051758,53.1399993896484,51.9799995422363,52.060001373291,775900,52.060001373291
2019-09-04,52.6500015258789,52.8699989318848,51.7099990844727,51.75,933800,51.75
2019-09-05,52.2999992370605,52.939998626709,51.9599990844727,52.75,825200,52.75
2019-09-06,52.8699989318848,53.2599983215332,52.3549995422363,52.4799995422363,671700,52.4799995422363
2019-09-09,52.7599983215332,53,51.0400009155273,51.6599998474121,605600,51.6599998474121
2019-09-10,51.3699989318848,51.3699989318848,49.9300003051758,50.2700004577637,716000,50.2700004577637
2019-09-11,50.7200012207031,51.3400001525879,50.1199989318848,51.310001373291,813900,51.310001373291
2019-09-12,51.7299995422363,52.189998626709,51.5900001525879,51.9500007629395,608500,51.9500007629395
2019-09-13,51.7400016784668,52.2239990234375,51.0200004577637,51.3499984741211,744200,51.3499984741211
2019-09-16,50.9300003051758,51.8300018310547,50.5800018310547,50.5800018310547,547600,50.5800018310547
2019-09-17,50.5699996948242,51.0180015563965,50.4099998474121,50.8400001525879,551200,50.8400001525879
2019-09-18,50.9099998474121,50.9599990844727,50.2999992370605,50.7200012207031,374800,50.7200012207031
2019-09-19,50.5800018310547,51.1399993896484,50.5699996948242,50.6399993896484,416900,50.6399993896484
2019-09-20,50.9199981689453,51.6450004577637,50.8400001525879,51.5999984741211,1966200,51.5999984741211
2019-09-23,51.5099983215332,52.1100006103516,51.2900009155273,51.560001373291,713200,51.560001373291
2019-09-24,51.6599998474121,51.8800010681152,50.8899993896484,51.3699989318848,789600,51.3699989318848
2019-09-25,51.1500015258789,51.9099998474121,49.5,49.5800018310547,1112200,49.5800018310547
2019-09-26,49.5999984741211,50.2999992370605,48.4300003051758,48.5299987792969,836800,48.5299987792969
2019-09-27,48.5800018310547,48.7099990844727,47.310001373291,47.4500007629395,649300,47.4500007629395
2019-09-30,47.4599990844727,47.9700012207031,47.265998840332,47.6599998474121,726600,47.6599998474121
2019-10-01,47.6800003051758,47.9550018310547,46.9099998474121,47.2099990844727,894300,47.2099990844727
2019-10-02,46.9099998474121,47.25,46.4300003051758,47.060001373291,671000,47.060001373291
2019-10-03,47.0299987792969,48.0200004577637,46.7400016784668,47.939998626709,907200,47.939998626709
2019-10-04,48.2200012207031,49.0999984741211,47.9199981689453,49.0999984741211,570100,49.0999984741211
2019-10-07,48.7400016784668,49.1699981689453,48.4500007629395,48.6399993896484,664800,48.6399993896484
2019-10-08,48.1599998474121,48.6399993896484,47.310001373291,47.7000007629395,667000,47.7000007629395
2019-10-09,48,48.3699989318848,47.8499984741211,47.9300003051758,393400,47.9300003051758
2019-10-10,47.8800010681152,48.1500015258789,47.2099990844727,47.6699981689453,444800,47.6699981689453
2019-10-11,48.1699981689453,49.0299987792969,48.0800018310547,48.6300010681152,630000,48.6300010681152
2019-10-14,48.4199981689453,48.6699981689453,48.185001373291,48.3400001525879,535400,48.3400001525879
2019-10-15,48.5699996948242,49.2900009155273,48.5400009155273,49.2000007629395,698000,49.2000007629395
2019-10-16,49.0699996948242,49.2999992370605,48.560001373291,48.8199996948242,593400,48.8199996948242
2019-10-17,49.1199989318848,49.8499984741211,49.0699996948242,49.7299995422363,644900,49.7299995422363
2019-10-18,49.4500007629395,49.5999984741211,48.0849990844727,48.6300010681152,479100,48.6300010681152
2019-10-21,48.060001373291,49.0099983215332,47.7799987792969,48.6300010681152,511600,48.6300010681152
2019-10-22,48.9300003051758,49.0499992370605,48.2700004577637,48.4099998474121,270900,48.4099998474121
2019-10-23,48.3899993896484,49.3199996948242,48.0999984741211,49.2999992370605,513200,49.2999992370605
2019-10-24,49.6500015258789,49.8050003051758,49.1599998474121,49.5299987792969,476600,49.5299987792969
2019-10-25,49.4300003051758,49.8300018310547,48.9500007629395,49.5499992370605,390900,49.5499992370605
2019-10-28,49.6500015258789,50.1949996948242,49.5800018310547,50.1199989318848,308800,50.1199989318848
2019-10-29,49.9900016784668,50.7999992370605,49.9900016784668,50.5299987792969,350200,50.5299987792969
2019-10-30,50.6100006103516,50.6100006103516,49.6150016784668,49.8699989318848,395400,49.8699989318848
2019-10-31,49.6500015258789,49.75,48.25,48.6500015258789,839700,48.6500015258789
2019-11-01,48.9599990844727,49.6399993896484,48.6599998474121,49.6300010681152,1055200,49.6300010681152
2019-11-04,50.0699996948242,50.3400001525879,48.8800010681152,50.2200012207031,1273100,50.2200012207031
2019-11-05,51.25,51.4300003051758,47.7200012207031,50.4300003051758,1674300,50.4300003051758
2019-11-06,50.2999992370605,50.2999992370605,48.5499992370605,49.1199989318848,977600,49.1199989318848
2019-11-07,49.5499992370605,50.1800003051758,48.9300003051758,49.25,1026400,49.25
2019-11-08,49.25,49.5400009155273,49.0099983215332,49.5200004577637,471000,49.5200004577637
2019-11-11,49.0999984741211,49.8699989318848,49.0800018310547,49.8499984741211,273600,49.8499984741211
2019-11-12,49.9000015258789,50.1300010681152,49.4000015258789,49.4599990844727,543600,49.4599990844727
2019-11-13,49.060001373291,49.7900009155273,48.8899993896484,49.5499992370605,537000,49.5499992370605
2019-11-14,49.4199981689453,49.560001373291,48.4700012207031,49.1100006103516,475200,49.1100006103516
2019-11-15,49.2799987792969,50.439998626709,49.0999984741211,50.4199981689453,419500,50.4199981689453
2019-11-18,50.3600006103516,50.5400009155273,50.0499992370605,50.4199981689453,474800,50.4199981689453
2019-11-19,50.5299987792969,51.2000007629395,50.4099998474121,51.1100006103516,453600,51.1100006103516
2019-11-20,50.9500007629395,51.6399993896484,50.9500007629395,51.5999984741211,756300,51.5999984741211
2019-11-21,51.5200004577637,51.6450004577637,51.189998626709,51.5499992370605,592500,51.5499992370605
2019-11-22,51.6699981689453,52.375,51.4099998474121,52.0400009155273,606100,52.0400009155273
2019-11-25,52.4099998474121,53.1800003051758,52.3600006103516,52.8499984741211,867000,52.8499984741211
2019-11-26,52.8699989318848,52.9099998474121,52.4650001525879,52.6699981689453,470300,52.6699981689453
2019-11-27,52.7299995422363,53.25,52.7200012207031,53.2200012207031,412600,53.2200012207031
2019-11-29,53.2200012207031,53.2249984741211,51.939998626709,51.9900016784668,301900,51.9900016784668
2019-12-02,52.1100006103516,52.4500007629395,51.2599983215332,51.4300003051758,584300,51.4300003051758
2019-12-03,50.8600006103516,51.5400009155273,50.4099998474121,51.3600006103516,512800,51.3600006103516
2019-12-04,51.4900016784668,51.935001373291,51.1800003051758,51.7799987792969,669400,51.7799987792969
2019-12-05,51.7599983215332,51.8499984741211,51.25,51.5999984741211,732900,51.5999984741211
2019-12-06,52,52.6199989318848,52,52.0499992370605,871700,52.0499992370605
2019-12-09,52.0800018310547,52.2000007629395,51.7000007629395,52.060001373291,422500,52.060001373291
2019-12-10,52.0499992370605,53.1049995422363,51.9000015258789,53.0900001525879,1298300,53.0900001525879
2019-12-11,53.1100006103516,53.439998626709,52.0200004577637,52.1800003051758,760100,52.1800003051758
2019-12-12,52.1199989318848,52.810001373291,51.75,52.2400016784668,373800,52.2400016784668
2019-12-13,52.2299995422363,52.6300010681152,51.8199996948242,52.189998626709,612200,52.189998626709
2019-12-16,52.4799995422363,53.4300003051758,52.4500007629395,53.1100006103516,517700,53.1100006103516
2019-12-17,53.2200012207031,53.2200012207031,52.2799987792969,52.7000007629395,665600,52.7000007629395
2019-12-18,52.6500015258789,53.1500015258789,52.5349998474121,53,1113300,53
2019-12-19,53.1699981689453,55.3499984741211,53.0999984741211,55.25,1490900,55.25
2019-12-20,55.7799987792969,56.2700004577637,55.2599983215332,55.560001373291,1747000,55.560001373291
2019-12-23,55.6599998474121,56.1300010681152,54.8800010681152,56.1100006103516,492900,56.1100006103516
2019-12-24,56.1599998474121,56.1749992370605,55.7099990844727,56.0200004577637,273800,56.0200004577637
2019-12-26,56.1300010681152,56.2200012207031,55.7999992370605,56.2200012207031,342200,56.2200012207031
2019-12-27,56.2099990844727,56.4599990844727,55.7599983215332,56.4500007629395,340000,56.4500007629395
2019-12-30,56.4000015258789,57.0200004577637,56.4000015258789,56.6399993896484,847700,56.6399993896484
2019-12-31,56.5999984741211,56.8300018310547,56.2400016784668,56.2999992370605,683500,56.2999992370605
2020-01-02,56.5400009155273,56.6399993896484,55.5200004577637,56.5999984741211,703400,56.5999984741211
2020-01-03,55.7799987792969,56.5200004577637,55.5,55.9799995422363,406700,55.9799995422363
2020-01-06,55.5299987792969,56.1829986572266,55.3499984741211,55.9900016784668,611900,55.9900016784668
2020-01-07,55.7599983215332,56.5400009155273,55.4799995422363,56.2900009155273,476300,56.2900009155273
2020-01-08,56.3400001525879,57.1759986877441,56.3400001525879,56.6800003051758,879900,56.6800003051758
2020-01-09,57.060001373291,57.5750007629395,56.5999984741211,56.9700012207031,491600,56.9700012207031
2020-01-10,57.2700004577637,57.8300018310547,56.9199981689453,57.689998626709,968300,57.689998626709
2020-01-13,57.9199981689453,59.4900016784668,57.5099983215332,59.4500007629395,856600,59.4500007629395
2020-01-14,59.4000015258789,60.6599998474121,59.2249984741211,60.310001373291,1049000,60.310001373291
2020-01-15,60.3300018310547,61.1399993896484,60.2099990844727,60.8400001525879,875100,60.8400001525879
2020-01-16,61.2099990844727,61.7400016784668,61.060001373291,61.4700012207031,652000,61.4700012207031
2020-01-17,61.5299987792969,61.939998626709,60.810001373291,60.8800010681152,774500,60.8800010681152
2020-01-21,60.8899993896484,61.6399993896484,60.7999992370605,61.5200004577637,387300,61.5200004577637
2020-01-22,61.6300010681152,61.9799995422363,61.1539993286133,61.75,361100,61.75
2020-01-23,61.6699981689453,61.8300018310547,61.25,61.5699996948242,522400,61.5699996948242
2020-01-24,61.8199996948242,61.9300003051758,61.2999992370605,61.5800018310547,734900,61.5800018310547
2020-01-27,60.8400001525879,62.4900016784668,60.3600006103516,62,742800,62
2020-01-28,62.2700004577637,63.2200012207031,61.5900001525879,62.9500007629395,601900,62.9500007629395
2020-01-29,63.0200004577637,63.3600006103516,62.6599998474121,62.7999992370605,535100,62.7999992370605
2020-01-30,62.2400016784668,62.6399993896484,61.3400001525879,61.9900016784668,1064700,61.9900016784668
2020-01-31,61.7700004577637,62.3600006103516,60.689998626709,61.0999984741211,1018100,61.0999984741211
2020-02-03,67.2399978637695,68.7799987792969,61.5200004577637,61.6500015258789,1544900,61.6500015258789
2020-02-04,58.75,60.0330009460449,58.5999984741211,59.4700012207031,6897700,59.4700012207031
2020-02-05,60.2200012207031,60.25,59.1100006103516,59.2599983215332,1513000,59.2599983215332
2020-02-06,59.4900016784668,59.6500015258789,58.689998626709,58.9799995422363,1344000,58.9799995422363
2020-02-07,58.7700004577637,58.9099998474121,57.2900009155273,57.8899993896484,1139000,57.8899993896484
2020-02-10,57.7700004577637,59.3499984741211,57.560001373291,59.310001373291,996300,59.310001373291
2020-02-11,59.7999992370605,60.189998626709,59.3450012207031,59.4500007629395,820900,59.4500007629395
2020-02-12,59.7900009155273,59.7900009155273,59,59.3300018310547,650000,59.3300018310547
2020-02-13,59.0299987792969,59.8300018310547,59.0299987792969,59.5999984741211,629700,59.5999984741211
2020-02-14,59.8499984741211,60.6100006103516,59.7400016784668,60.4500007629395,1838200,60.4500007629395
2020-02-18,60.4300003051758,60.5699996948242,59.25,59.2999992370605,773400,59.2999992370605
2020-02-19,59.2200012207031,60.8699989318848,58.9099998474121,60.6500015258789,2306700,60.6500015258789
2020-02-20,60.4799995422363,60.4799995422363,58.5099983215332,58.7999992370605,732400,58.7999992370605
2020-02-21,58.5400009155273,59.1599998474121,58.2099990844727,58.9799995422363,788700,58.9799995422363
2020-02-24,57.2400016784668,57.5699996948242,55.3199996948242,55.9199981689453,1123600,55.9199981689453
2020-02-25,56.189998626709,56.7999992370605,54.560001373291,54.7200012207031,1265300,54.7200012207031
2020-02-26,55.2000007629395,56.060001373291,54.5499992370605,55.0200004577637,1242900,55.0200004577637
2020-02-27,54.189998626709,54.7200012207031,52.4199981689453,52.4500007629395,1218400,52.4500007629395
2020-02-28,51.2599983215332,51.7700004577637,49.8199996948242,51.5299987792969,1549200,51.5299987792969
2020-03-02,51.8400001525879,53.4099998474121,51.1199989318848,53.3400001525879,1431500,53.3400001525879
2020-03-03,53.2000007629395,54.4700012207031,51.4199981689453,52.4700012207031,1589000,52.4700012207031
2020-03-04,53.5099983215332,55.5400009155273,53.1800003051758,54.8899993896484,992400,54.8899993896484
2020-03-05,53.4900016784668,53.6300010681152,51.1300010681152,51.6800003051758,879300,51.6800003051758
2020-03-06,50.1500015258789,51.1199989318848,47.7299995422363,48.9099998474121,1449800,48.9099998474121
2020-03-09,45.7200012207031,46.5,43.1500015258789,44.0499992370605,1396600,44.0499992370605
2020-03-10,45.6500015258789,47.6100006103516,43.6100006103516,47.4900016784668,1606200,47.4900016784668
2020-03-11,46.2000007629395,46.560001373291,45.1300010681152,46.0499992370605,1889500,46.0499992370605
2020-03-12,42.7599983215332,44.2599983215332,40.9749984741211,44.0099983215332,1772300,44.0099983215332
2020-03-13,46.310001373291,48.2999992370605,42.875,47.9199981689453,2034900,47.9199981689453
2020-03-16,43.9099998474121,44.2200012207031,38.5499992370605,38.939998626709,1486800,38.939998626709
2020-03-17,39.4900016784668,43.4700012207031,37.7350006103516,42.9099998474121,1426900,42.9099998474121
2020-03-18,40.2700004577637,42.0330009460449,31.0400009155273,36.9500007629395,1321500,36.9500007629395
2020-03-19,37.439998626709,42.4300003051758,35.439998626709,40.6100006103516,1425500,40.6100006103516
2020-03-20,40.7400016784668,42.8899993896484,38.3899993896484,39.2000007629395,1377300,39.2000007629395
2020-03-23,39.0200004577637,42.1599998474121,37.1500015258789,40.689998626709,1534600,40.689998626709
2020-03-24,42.5800018310547,47.564998626709,42.5800018310547,46,1732700,46
2020-03-25,45.8499984741211,50.2400016784668,45.6749992370605,48.3300018310547,1916800,48.3300018310547
2020-03-26,49.0200004577637,51.6399993896484,48.060001373291,50.4300003051758,1007800,50.4300003051758
2020-03-27,48.2099990844727,49.9500007629395,47.0849990844727,48.9199981689453,1457900,48.9199981689453
2020-03-30,49.2200012207031,50.7000007629395,48.4500007629395,50.4500007629395,1118200,50.4500007629395
2020-03-31,50.2000007629395,52.4799995422363,50.0099983215332,51.9500007629395,1049000,51.9500007629395
2020-04-01,49.689998626709,50.3400001525879,47.4099998474121,48.0200004577637,1167900,48.0200004577637
2020-04-02,47.5200004577637,50.0400009155273,47.0099983215332,49.939998626709,920300,49.939998626709
2020-04-03,49.560001373291,50.7649993896484,47.5900001525879,48.9300003051758,784900,48.9300003051758
2020-04-06,51.4099998474121,52.9500007629395,50.5499992370605,52.3899993896484,1699200,52.3899993896484
2020-04-07,53.6399993896484,55,52.4099998474121,52.7200012207031,1077300,52.7200012207031
2020-04-08,53.3499984741211,55.5499992370605,52.4199981689453,55.0999984741211,817000,55.0999984741211
2020-04-09,56.3199996948242,57.2949981689453,55.189998626709,56.4599990844727,1006300,56.4599990844727
2020-04-13,56.1599998474121,56.1599998474121,53.8800010681152,54.6699981689453,1033300,54.6699981689453
2020-04-14,56.25,57.3400001525879,55.5299987792969,56.6599998474121,1307200,56.6599998474121
2020-04-15,55,56.4700012207031,54.689998626709,55.2200012207031,847600,55.2200012207031
2020-04-16,55.8400001525879,56.8600006103516,54.2099990844727,55.7599983215332,828100,55.7599983215332
2020-04-17,57.6199989318848,58,56.7400016784668,57.7599983215332,753700,57.7599983215332
2020-04-20,56.7799987792969,59.7000007629395,56.7799987792969,58.8600006103516,1093600,58.8600006103516
2020-04-21,57.7099990844727,58.9099998474121,56.7000007629395,57.1399993896484,822300,57.1399993896484
2020-04-22,58.1699981689453,58.7099990844727,57.4700012207031,58.2599983215332,622500,58.2599983215332
2020-04-23,58.7799987792969,60.1100006103516,58.189998626709,58.6500015258789,1031400,58.6500015258789
2020-04-24,59.2599983215332,60.7299995422363,58.560001373291,60.3899993896484,811800,60.3899993896484
2020-04-27,61.1800003051758,63.6800003051758,60.7299995422363,63.2200012207031,1135900,63.2200012207031
