"Fecha","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
2018-09-12,32.4000015258789,32.5400009155273,32.1699981689453,32.2900009155273,3446700,27.9757747650146
2018-09-13,32.3499984741211,32.4650001525879,32.2000007629395,32.2099990844727,3420400,27.9064617156982
2018-09-14,32.2999992370605,32.7099990844727,32.189998626709,32.5900001525879,3319800,28.2356853485107
2018-09-17,32.6800003051758,32.9039993286133,32.3800010681152,32.5,4169600,28.1577167510986
2018-09-18,32.5999984741211,33.0299987792969,32.4700012207031,32.9799995422363,4141700,28.573579788208
2018-09-19,33.0499992370605,33.5950012207031,32.9599990844727,33.3899993896484,4294100,28.9287986755371
2018-09-20,33.5499992370605,33.7799987792969,33.439998626709,33.5999984741211,4837100,29.1107425689697
2018-09-21,33.6100006103516,33.8199996948242,33.4000015258789,33.4700012207031,9928400,28.9981155395508
2018-09-24,33.4199981689453,33.5200004577637,32.8849983215332,33.0400009155273,3547600,28.6255683898926
2018-09-25,33.1699981689453,33.1699981689453,32.6800003051758,32.9799995422363,3546400,28.573579788208
2018-09-26,32.5699996948242,32.7700004577637,31.8449993133545,31.9099998474121,4663100,27.6465454101562
2018-09-27,31.8799991607666,31.9799995422363,31.5699996948242,31.5699996948242,3876900,27.3519668579102
2018-09-28,31.4300003051758,31.4950008392334,30.9500007629395,31.0799999237061,4931200,26.9274368286133
2018-10-01,31.25,31.7999992370605,31.1709995269775,31.4799995422363,5078100,27.2739963531494
2018-10-02,31.3799991607666,31.6299991607666,31.0599994659424,31.3400001525879,4768400,27.1527004241943
2018-10-03,31.5799999237061,32.0499992370605,31.4799995422363,31.7800006866455,3856300,27.53391456604
2018-10-04,31.8099994659424,31.9400005340576,31.2900009155273,31.5,3488500,27.2913246154785
2018-10-05,31.5900001525879,31.75,31.2250003814697,31.3099994659424,2606400,27.126708984375
2018-10-08,31.1100006103516,31.5650005340576,30.9500007629395,31.3299999237061,4522100,27.1440372467041
2018-10-09,31.1499996185303,31.3500003814697,30.9799995422363,31.1499996185303,3740800,26.9880886077881
2018-10-10,31.2800006866455,31.5550003051758,30.5100002288818,30.5200004577637,5350500,26.4422569274902
2018-10-11,30.2999992370605,30.4400005340576,29.5100002288818,29.7299995422363,7268900,25.7578105926514
2018-10-12,29.9599990844727,30.2900009155273,29.2759990692139,29.8400001525879,5228400,25.8531131744385
2018-10-15,29.7600002288818,30.0300006866455,29.5900001525879,29.7299995422363,3478900,25.7578105926514
2018-10-16,29.9099998474121,30.2199993133545,29.5599994659424,30.1900005340576,2990200,26.1563549041748
2018-10-17,30.1399993896484,30.4400005340576,29.7000007629395,30.0699996948242,3659000,26.0523834228516
2018-10-18,30.0400009155273,30.1350002288818,29.4449996948242,29.6399993896484,5787400,25.6798362731934
2018-10-19,30.4500007629395,31.7399997711182,29.4200000762939,31.3600006103516,10238100,27.1700286865234
2018-10-22,31.5100002288818,31.5699996948242,29.4099998474121,29.4699993133545,8823500,25.5325469970703
2018-10-23,28.8199996948242,29.6800003051758,28.4899997711182,29.5799999237061,7275300,25.6278533935547
2018-10-24,29.6499996185303,29.9799995422363,28.5,28.5599994659424,6664700,24.7441329956055
2018-10-25,28.75,29.0499992370605,28.3549995422363,28.8299999237061,6267800,24.9780616760254
2018-10-26,28.5,28.5699996948242,27.7099990844727,27.9799995422363,7973900,24.2416286468506
2018-10-29,28.3199996948242,28.8899993896484,27.6000003814697,28.0100002288818,5437800,24.2676200866699
2018-10-30,28.2299995422363,28.7700004577637,28.0900001525879,28.7399997711182,5082000,24.9000797271729
2018-10-31,29.0300006866455,29.3400001525879,28.75,28.8799991607666,4850000,25.0213737487793
2018-11-01,29.0799999237061,29.4799995422363,28.9099998474121,29.4400005340576,4171400,25.506555557251
2018-11-02,27.2900009155273,27.3199996948242,26.125,26.4300003051758,18857700,23.063232421875
2018-11-05,26.5,27.0100002288818,26.4300003051758,26.7199993133545,5859200,23.3162899017334
2018-11-06,26.6700000762939,27.0200004577637,26.3500003814697,26.8700008392334,8879100,23.4471874237061
2018-11-07,26.9799995422363,27.3799991607666,26.6399993896484,27.3500003814697,7951600,23.8660411834717
2018-11-08,27.2700004577637,27.5750007629395,27.1940002441406,27.4799995422363,5427000,23.9794826507568
2018-11-09,27.3199996948242,27.9799995422363,27.25,27.6200008392334,5696400,24.1016426086426
2018-11-12,27.5900001525879,27.7800006866455,27.1399993896484,27.2099990844727,3471100,23.7438735961914
2018-11-13,27.2099990844727,27.9899997711182,27.2099990844727,27.6499996185303,5121000,24.1278247833252
2018-11-14,27.8500003814697,27.9300003051758,26.6749992370605,26.9200000762939,5806300,23.4908123016357
2018-11-15,26.6450004577637,26.6499996185303,25.9300003051758,26.5100002288818,9776700,23.1330451965332
2018-11-16,26.3500003814697,26.3899993896484,25.4400005340576,25.9099998474121,9307200,22.6094760894775
2018-11-19,25.9400005340576,26.0900001525879,25.2000007629395,25.5300006866455,6260500,22.2778778076172
2018-11-20,25.2900009155273,25.8199996948242,25.0599994659424,25.3199996948242,5961500,22.094633102417
2018-11-21,25.3999996185303,26.0599994659424,25.3299999237061,25.6599998474121,4226000,22.3913173675537
2018-11-23,25.5300006866455,25.8299999237061,25.3600006103516,25.5599994659424,2146000,22.3040542602539
2018-11-26,25.9200000762939,26.1499996185303,25.8099994659424,25.9500007629395,5728500,22.644380569458
2018-11-27,25.7600002288818,26.1299991607666,25.7199993133545,26.0799999237061,5870600,22.7578182220459
2018-11-28,26.0599994659424,26.4599990844727,25.9449996948242,26.4200000762939,4510200,23.0545101165771
2018-11-29,26.2299995422363,26.4039993286133,25.9500007629395,25.9699993133545,4391400,22.6618328094482
2018-11-30,26,26.0400009155273,25.7250003814697,25.9799995422363,5840700,22.6705570220947
2018-12-03,26.2299995422363,26.4150009155273,25.6900005340576,25.8099994659424,5591100,22.5222091674805
2018-12-04,25.6599998474121,25.8500003814697,24.6900005340576,24.8999996185303,9313300,21.7281303405762
2018-12-06,24.5300006866455,25.1599998474121,24.5100002288818,25.1399993896484,8381500,21.9375629425049
2018-12-07,25.3199996948242,25.9300003051758,25.2099990844727,25.3600006103516,9078500,22.1295318603516
2018-12-10,25.2999992370605,25.4099998474121,24.2999992370605,24.9599990844727,9531100,21.7804889678955
2018-12-11,25.3099994659424,25.5,24.1800003051758,24.3999996185303,6769300,21.2918243408203
2018-12-12,24.6800003051758,25.0699996948242,24.4699993133545,24.5499992370605,7580600,21.4227142333984
2018-12-13,24.6200008392334,24.7299995422363,24.0699996948242,24.1800003051758,8418000,21.0998477935791
2018-12-14,23.9300003051758,24.6700000762939,23.8099994659424,24.1000003814697,9651300,21.0300369262695
2018-12-17,24,24.1459999084473,23.3600006103516,23.4899997711182,10344500,20.4977416992188
2018-12-18,23.6399993896484,23.9500007629395,23.3199996948242,23.5300006866455,10224900,20.5326480865479
2018-12-19,23.5,24.0499992370605,23.0499992370605,23.2000007629395,7631800,20.2446880340576
2018-12-20,22.9699993133545,23.5450000762939,22.6949996948242,22.9899997711182,7602600,20.0614376068115
2018-12-21,23,23.3899993896484,22.3199996948242,22.5,12513100,19.6338520050049
2018-12-24,22.3299999237061,22.9400005340576,21.9850006103516,22.1700000762939,4457600,19.3458862304688
2018-12-26,22.1599998474121,23.1599998474121,21.7749996185303,23.1399993896484,5392900,20.1923294067383
2018-12-27,22.7999992370605,23.4400005340576,22.5599994659424,23.4200000762939,6030100,20.4366569519043
2018-12-28,23.5400009155273,23.8099994659424,23.1499996185303,23.5,5934400,20.5064678192139
2018-12-31,23.5200004577637,23.6700000762939,22.9500007629395,23.4599990844727,7749800,20.4715614318848
2019-01-02,23.1499996185303,24.2700004577637,23.1200008392334,24.2700004577637,8662500,21.1783847808838
2019-01-03,24.4500007629395,24.5300006866455,23.8999996185303,24.0900001525879,6948300,21.021312713623
2019-01-04,24.5499992370605,25.3449993133545,24.4930000305176,25.2399997711182,8027600,22.0248222351074
2019-01-07,25.1599998474121,25.5900001525879,24.9200000762939,25.3700008392334,3993800,22.1382617950439
2019-01-08,25.5100002288818,25.6000003814697,25.0049991607666,25.4200000762939,4347100,22.1818904876709
2019-01-09,25.5300006866455,26.0100002288818,25.3850002288818,25.9899997711182,5126800,22.6792831420898
2019-01-10,25.8899993896484,25.9050006866455,25.3600006103516,25.75,4892800,22.4698543548584
2019-01-11,25.5699996948242,26.1499996185303,25.4799995422363,26.0200004577637,5670800,22.7054557800293
2019-01-14,25.7900009155273,25.9449996948242,25.5499992370605,25.8500003814697,6465900,22.5571155548096
2019-01-15,25.8099994659424,25.8400001525879,25.4500007629395,25.7700004577637,4442000,22.4873046875
2019-01-16,25.7600002288818,26.6000003814697,25.7600002288818,26.3799991607666,4933100,23.0196018218994
2019-01-17,26.2199993133545,26.5,26.0400009155273,26.3500003814697,3153800,22.9934253692627
2019-01-18,26.4099998474121,26.5799999237061,26.0300006866455,26.2800006866455,6534200,22.9323425292969
2019-01-22,26.5,26.7399997711182,26.2999992370605,26.5499992370605,12985300,23.167947769165
2019-01-23,29.9599990844727,30,28.6849994659424,29.3999996185303,40739400,25.6549053192139
2019-01-24,29.7299995422363,30.4300003051758,29.3999996185303,29.8099994659424,23959400,26.0126724243164
2019-01-25,29.9799995422363,30.3299999237061,29.7800006866455,29.7900009155273,11871200,25.9952239990234
2019-01-28,29.6100006103516,30.3199996948242,29.5499992370605,29.9799995422363,11749700,26.1610145568848
2019-01-29,30.0100002288818,30.2299995422363,29.5599994659424,29.6499996185303,9459100,25.8730506896973
2019-01-30,29.9799995422363,30.2199993133545,29.7649993896484,30.0699996948242,7011300,26.2395553588867
2019-01-31,29.9200000762939,30.2199993133545,29.8600006103516,30.0400009155273,8351900,26.2133769989014
2019-02-01,29.8400001525879,30.0499992370605,29.6100006103516,29.6900005340576,6321100,26.0903491973877
2019-02-04,29.7000007629395,29.8099994659424,29.1900005340576,29.7199993133545,6806700,26.1167125701904
2019-02-05,29.75,30.0900001525879,29.6100006103516,29.9899997711182,8605900,26.3539791107178
2019-02-06,29.9799995422363,30.2649993896484,29.7399997711182,30.1100006103516,6816900,26.4594268798828
2019-02-07,30.0799999237061,30.2649993896484,29.7999992370605,30.1100006103516,7865400,26.4594268798828
2019-02-08,29.9200000762939,30.2299995422363,29.7649993896484,29.9400005340576,6207400,26.3100433349609
2019-02-11,30,30.3899993896484,30,30.3700008392334,7950900,26.6879062652588
2019-02-12,30.5400009155273,30.9899997711182,30.4200000762939,30.4400005340576,7257000,26.749418258667
2019-02-13,30.5400009155273,30.9699993133545,30.5400009155273,30.7700004577637,3913100,27.0394096374512
2019-02-14,30.9599990844727,31.1800003051758,30.75,30.8299999237061,7723500,27.0921325683594
2019-02-15,31.1100006103516,31.8400001525879,31.1100006103516,31.75,7141800,27.9005928039551
2019-02-19,31.6800003051758,31.8500003814697,31.5499992370605,31.7600002288818,4788100,27.9093856811523
2019-02-20,31.7700004577637,32.0550003051758,31.75,31.7900009155273,7874600,27.9357414245605
2019-02-21,31.8500003814697,31.9899997711182,31.6450004577637,31.7800006866455,5340000,27.9269561767578
2019-02-22,31.8600006103516,32.1669998168945,31.8199996948242,31.8799991607666,6073900,28.0148277282715
2019-02-25,32.1199989318848,32.3050003051758,31.8199996948242,31.8299999237061,8686400,27.9708919525146
2019-02-26,31.7099990844727,32.1500015258789,31.6399993896484,32.0099983215332,9412600,28.1290645599365
2019-02-27,32,32.2070007324219,31.8899993896484,32.0200004577637,10472900,28.1378593444824
2019-02-28,32.060001373291,32.6500015258789,31.9599990844727,32.6100006103516,12213500,28.6563262939453
2019-03-01,32.7999992370605,33.2449989318848,32.3899993896484,32.4599990844727,5769500,28.5245113372803
2019-03-04,32.5200004577637,32.689998626709,32.1599998474121,32.4599990844727,4257800,28.5245113372803
2019-03-05,32.3400001525879,32.4799995422363,31.9400005340576,32.2200012207031,8446700,28.3136119842529
2019-03-06,32.2999992370605,32.4099998474121,31.8799991607666,31.8899993896484,4948200,28.023624420166
2019-03-07,31.8600006103516,31.9200000762939,31.3899993896484,31.5,7009700,27.6809024810791
2019-03-08,31.2000007629395,31.5799999237061,31.0849990844727,31.5400009155273,5588200,27.7160549163818
2019-03-11,31.75,32.0699996948242,31.6800003051758,32.0200004577637,7351700,28.1378593444824
2019-03-12,32.0900001525879,32.2700004577637,31.9300003051758,32.2099990844727,5395000,28.3048191070557
2019-03-13,32.5499992370605,33.060001373291,32.4000015258789,32.9199981689453,7867800,28.9287338256836
2019-03-14,32.9000015258789,33.1870002746582,32.7400016784668,32.8400001525879,7339100,28.8584365844727
2019-03-15,32.8499984741211,33.3199996948242,32.7599983215332,33.310001373291,13405300,29.2714595794678
2019-03-18,33.3400001525879,33.5550003051758,33.189998626709,33.2400016784668,4803100,29.209939956665
2019-03-19,33.4500007629395,33.560001373291,33,33.0800018310547,5700800,29.0693454742432
2019-03-20,32.9599990844727,33,32.3800010681152,32.4500007629395,5243500,28.5157203674316
2019-03-21,32.310001373291,33.1500015258789,32.2200012207031,32.9099998474121,4922700,28.9199504852295
2019-03-22,32.5400009155273,32.6800003051758,31.6499996185303,31.8299999237061,6752100,27.9708919525146
2019-03-25,31.7900009155273,32.0800018310547,31.1200008392334,31.3899993896484,8774300,27.5842399597168
2019-03-26,31.6200008392334,31.8700008392334,31.3400001525879,31.7700004577637,5009600,27.9181671142578
2019-03-27,31.7800006866455,31.9699993133545,31.4699993133545,31.6299991607666,4887300,27.7951412200928
2019-03-28,31.6200008392334,32.0400009155273,31.6200008392334,31.8299999237061,3505200,27.9708919525146
2019-03-29,32.0299987792969,32.2200012207031,31.7849998474121,31.8999996185303,4448100,28.0324058532715
2019-04-01,32.0900001525879,32.7299995422363,32.0699996948242,32.5800018310547,4426100,28.6299610137939
2019-04-02,32.5800018310547,32.6450004577637,32.3499984741211,32.4199981689453,5471500,28.4893589019775
2019-04-03,32.5,32.7000007629395,32.2400016784668,32.3499984741211,6701600,28.4278450012207
2019-04-04,32.4799995422363,32.7999992370605,32.3800010681152,32.5,2838800,28.5596618652344
2019-04-05,32.4500007629395,32.7200012207031,32.2750015258789,32.310001373291,3704100,28.3927001953125
2019-04-08,32.3499984741211,32.5449981689453,32.185001373291,32.5400009155273,2935300,28.5948143005371
2019-04-09,32.4700012207031,32.4700012207031,32.1599998474121,32.2700004577637,4668600,28.3575477600098
2019-04-10,32.2700004577637,32.6300010681152,32.2700004577637,32.5499992370605,3026700,28.6035957336426
2019-04-11,32.6800003051758,33.1450004577637,32.5200004577637,32.6199989318848,3493700,28.6651058197021
2019-04-12,32.9500007629395,33.25,32.75,33,69332000,28.9990386962891
2019-04-15,33.0900001525879,33.3699989318848,32.6500015258789,32.9500007629395,3398200,28.9551029205322
2019-04-16,33.0900001525879,33.2400016784668,32.7700004577637,33.1599998474121,3230600,29.1396408081055
2019-04-17,33.2900009155273,33.4199981689453,33.064998626709,33.2400016784668,4607100,29.209939956665
2019-04-18,33.7900009155273,33.7900009155273,32.2099990844727,33.3400001525879,6769700,29.2978229522705
2019-04-22,33.1300010681152,33.6100006103516,32.9080009460449,33.5499992370605,3998600,29.4823532104492
2019-04-23,33.5099983215332,33.5900001525879,33.2249984741211,33.4599990844727,4474400,29.4032745361328
2019-04-24,33.3600006103516,33.6549987792969,33.2400016784668,33.5299987792969,5069600,29.4647789001465
2019-04-25,33.4099998474121,33.8400001525879,33.2799987792969,33.5,3943300,29.4384250640869
2019-04-26,33.4799995422363,34.4000015258789,33.4599990844727,34.4000015258789,5281700,30.2293014526367
2019-04-29,34.4300003051758,34.7200012207031,34.2900009155273,34.4099998474121,3205900,30.2380847930908
2019-04-30,34.5299987792969,34.75,34.2299995422363,34.6699981689453,4130500,30.4665641784668
2019-05-01,34.7400016784668,34.8699989318848,34.1049995422363,34.1599998474121,3950900,30.018404006958
2019-05-02,34.2400016784668,34.5550003051758,34.0900001525879,34.1500015258789,3320500,30.009614944458
2019-05-03,34.1300010681152,34.439998626709,34.0299987792969,34.3400001525879,2621300,30.3632926940918
2019-05-06,33.689998626709,34.3699989318848,33.6399993896484,34.2900009155273,2441500,30.3190879821777
2019-05-07,33.8800010681152,34.2200012207031,33.7099990844727,34,3253900,30.0626621246338
2019-05-08,33.8499984741211,34.0999984741211,33.6599998474121,33.8199996948242,3255400,29.9035148620605
2019-05-09,33.6100006103516,34.4500007629395,33.5550003051758,34.4000015258789,6861300,30.4163436889648
2019-05-10,34.3499984741211,35.0099983215332,34.2900009155273,35.0099983215332,6703800,30.9557094573975
2019-05-13,34.4300003051758,34.5900001525879,33.9199981689453,33.9900016784668,6193900,30.053825378418
2019-05-14,34.0299987792969,35.0900001525879,34.0200004577637,34.7700004577637,5217400,30.7434959411621
2019-05-15,34.4199981689453,35.0499992370605,34.2799987792969,34.8600006103516,5080200,30.8230762481689
2019-05-16,34.8600006103516,35.2900009155273,34.8600006103516,35.2400016784668,5038100,31.1590747833252
2019-05-17,34.8300018310547,35.2400016784668,34.810001373291,34.9099998474121,3969700,30.8672866821289
2019-05-20,34.8899993896484,35.25,34.8199996948242,35,4498800,30.9468593597412
2019-05-21,35.2400016784668,35.5,35.1500015258789,35.1500015258789,7097800,31.0794944763184
2019-05-22,35.189998626709,35.4199981689453,35.0299987792969,35.2400016784668,4239000,31.1590747833252
2019-05-23,34.9700012207031,35.0800018310547,34.5,34.75,3951200,30.7258167266846
2019-05-24,34.9599990844727,35.0299987792969,34.6100006103516,34.810001373291,3111100,30.778865814209
2019-05-28,34.5499992370605,35.2799987792969,34.439998626709,34.5999984741211,4485300,30.5931835174561
2019-05-29,34.4799995422363,34.4949989318848,34.060001373291,34.3699989318848,6789900,30.3898143768311
2019-05-30,34.4099998474121,34.6599998474121,34.0550003051758,34.2299995422363,7363900,30.2660331726074
2019-05-31,34.0400009155273,34.1100006103516,33.5699996948242,33.6300010681152,5320700,29.7355136871338
2019-06-03,33.5999984741211,33.9300003051758,32.9249992370605,33.2999992370605,14862700,29.4437274932861
2019-06-04,33.6500015258789,33.9599990844727,33.4900016784668,33.939998626709,11834100,30.009614944458
2019-06-05,34.1399993896484,34.4599990844727,33.5900001525879,34.0699996948242,9162400,30.1245555877686
2019-06-06,34.2400016784668,34.3800010681152,33.6800003051758,34.3300018310547,8399200,30.3544464111328
2019-06-07,34.3600006103516,34.3600006103516,33.6300010681152,33.7799987792969,7046100,29.8681411743164
2019-06-10,34.189998626709,34.3699989318848,33.3199996948242,33.3199996948242,10963200,29.4614181518555
2019-06-11,33.5499992370605,34.4550018310547,33.5009994506836,34.0499992370605,8644500,30.1068782806396
2019-06-12,34.0099983215332,34.1599998474121,33.6949996948242,33.7900009155273,4832800,29.8769855499268
2019-06-13,33.8800010681152,34.2099990844727,33.8250007629395,33.9799995422363,3888200,30.044979095459
2019-06-14,34,34.0849990844727,33.4900016784668,33.9500007629395,3808200,30.0184535980225
2019-06-17,34.0099983215332,34.3300018310547,33.9199981689453,34.0099983215332,3945600,30.0715026855469
2019-06-18,33.9599990844727,34.7799987792969,33.8600006103516,34.439998626709,4251400,30.4517135620117
2019-06-19,34.3899993896484,34.4949989318848,33.6399993896484,33.8400001525879,5514200,29.9211921691895
2019-06-20,34.1199989318848,34.2999992370605,33.8400001525879,34.2400016784668,4081500,30.2748737335205
2019-06-21,34.1599998474121,34.4599990844727,33.939998626709,34.310001373291,7269000,30.3367691040039
2019-06-24,34.3400001525879,34.5999984741211,33.9199981689453,33.9900016784668,4470800,30.053825378418
2019-06-25,33.9199981689453,34.1399993896484,33.7999992370605,33.9000015258789,3582100,29.9742488861084
2019-06-26,33.939998626709,34.3899993896484,33.935001373291,34.2299995422363,4790900,30.2660331726074
2019-06-27,34.2200012207031,34.4900016784668,34.1349983215332,34.2900009155273,5981200,30.3190879821777
2019-06-28,34.5,34.7000007629395,34.2200012207031,34.6699981689453,7422800,30.6550750732422
2019-07-01,34.939998626709,35.2599983215332,34.7700004577637,35.0699996948242,6525300,31.0087585449219
2019-07-02,35.0999984741211,35.5299987792969,35.0499992370605,35.189998626709,4195400,31.1148567199707
2019-07-03,35.3300018310547,35.6150016784668,35.0499992370605,35.5299987792969,2642300,31.4154758453369
2019-07-05,35.6199989318848,35.7299995422363,35.4049987792969,35.6100006103516,5178300,31.4862289428711
2019-07-08,35.3899993896484,35.7649993896484,35.3899993896484,35.7000007629395,5509500,31.5657978057861
2019-07-09,35.4599990844727,35.8400001525879,35.4000015258789,35.7599983215332,4049400,31.6188468933105
2019-07-10,35.7900009155273,36.1199989318848,35.4900016784668,35.5200004577637,3319700,31.4066467285156
2019-07-11,35.6300010681152,35.689998626709,35.2700004577637,35.6399993896484,3787200,31.5127487182617
2019-07-12,35.7200012207031,36.0200004577637,35.4850006103516,35.9599990844727,4544900,31.795690536499
2019-07-15,35.9599990844727,35.9599990844727,35.5800018310547,35.8400001525879,3460900,31.6895847320557
2019-07-16,35.9300003051758,36.2449989318848,35.810001373291,36.0299987792969,3357700,31.8575801849365
2019-07-17,36.0200004577637,36.0400009155273,35.5400009155273,35.5400009155273,3354300,31.4243297576904
2019-07-18,35.4799995422363,36.2099990844727,35.3400001525879,36.0900001525879,5664800,31.9106254577637
2019-07-19,36.060001373291,36.060001373291,34.9900016784668,35.0499992370605,6922900,30.9910678863525
2019-07-22,35.189998626709,35.6399993896484,35.0999984741211,35.3400001525879,5337800,31.2474937438965
2019-07-23,35.4199981689453,36.1749992370605,35.3899993896484,36.0800018310547,4482500,31.9017925262451
2019-07-24,35.8899993896484,36.625,35.8899993896484,36.5900001525879,4740500,32.352725982666
2019-07-25,36.689998626709,36.867000579834,36.3899993896484,36.5099983215332,3524200,32.2819976806641
2019-07-26,36.5,36.7900009155273,36.2799987792969,36.5999984741211,2924400,32.3615798950195
2019-07-29,36.5299987792969,36.7099990844727,36.3349990844727,36.3499984741211,1942900,32.1405258178711
2019-07-30,36.0999984741211,36.2400016784668,35.9700012207031,36.189998626709,2344000,31.9990520477295
2019-07-31,36.1599998474121,36.2700004577637,35.75,35.8800010681152,5084300,31.7249565124512
2019-08-01,35.9199981689453,36.4749984741211,35.4300003051758,35.5200004577637,4499500,31.4066467285156
2019-08-02,35.2400016784668,35.439998626709,34.6500015258789,35.060001373291,3508600,31.193115234375
2019-08-05,34.4700012207031,34.6300010681152,33.6399993896484,33.7400016784668,5601700,30.0187015533447
2019-08-06,34,34.3400001525879,33.7449989318848,34.2700004577637,4875400,30.4902420043945
2019-08-07,33.7099990844727,34.5449981689453,32.859001159668,34.4099998474121,5200900,30.6148014068604
2019-08-08,34.7000007629395,35.310001373291,34.5900001525879,35.0099983215332,3894200,31.1486301422119
2019-08-09,34.8600006103516,35.4900016784668,34.7799987792969,35.2599983215332,3700800,31.3710479736328
2019-08-12,34.8600006103516,34.9799995422363,33.8699989318848,33.9000015258789,4910600,30.1610546112061
2019-08-13,34.060001373291,34.9500007629395,33.8199996948242,34.6800003051758,4745300,30.8550262451172
2019-08-14,34.1199989318848,34.2700004577637,32.7400016784668,32.8400001525879,6532300,29.2179641723633
2019-08-15,32.8499984741211,33.2649993896484,32.4500007629395,32.7599983215332,6286000,29.1467876434326
2019-08-16,33.0900001525879,33.4500007629395,32.935001373291,33.4300003051758,4844700,29.7428894042969
2019-08-19,33.7999992370605,33.9799995422363,33.439998626709,33.4599990844727,6333200,29.7695846557617
2019-08-20,33.3899993896484,33.6349983215332,32.9199981689453,32.939998626709,3624100,29.3069324493408
2019-08-21,33.2700004577637,33.5699996948242,32.9599990844727,33.0400009155273,2847200,29.3959083557129
2019-08-22,33.1300010681152,33.2799987792969,32.7700004577637,32.8800010681152,3251000,29.2535533905029
2019-08-23,32.6100006103516,32.9000015258789,31.3899993896484,31.5499992370605,5026200,28.0702438354492
2019-08-26,31.8999996185303,31.9890003204346,31.4740009307861,31.8299999237061,4920900,28.3193645477295
2019-08-27,31.8700008392334,32.0499992370605,31.2600002288818,31.3899993896484,4925800,27.9278869628906
2019-08-28,31.25,31.9799995422363,31.2099990844727,31.9699993133545,5017500,28.443920135498
2019-08-29,32.3199996948242,32.5999984741211,32.1300010681152,32.2599983215332,3303700,28.7019386291504
2019-08-30,32.5099983215332,32.5299987792969,31.7849998474121,32.0499992370605,3524600,28.5150947570801
2019-09-03,31.7600002288818,31.9899997711182,31.4810009002686,31.7399997711182,5500000,28.2392864227295
2019-09-04,32.1399993896484,32.3549995422363,32.0400009155273,32.2999992370605,5271100,28.7375259399414
2019-09-05,32.6300010681152,33.7099990844727,32.5999984741211,33.2799987792969,4186900,29.6094379425049
2019-09-06,33.3400001525879,33.3499984741211,32.8499984741211,32.8800010681152,2807000,29.2535533905029
2019-09-09,33.2099990844727,34.2050018310547,33.189998626709,33.7099990844727,5614900,29.9920082092285
2019-09-10,33.6800003051758,33.9099998474121,33.310001373291,33.7999992370605,3629800,30.0720844268799
2019-09-11,33.939998626709,33.9700012207031,33.4000015258789,33.9300003051758,3224600,30.1877422332764
2019-09-12,33.8899993896484,34.1399993896484,33.4099998474121,33.8499984741211,4742800,30.1165676116943
2019-09-13,34.1399993896484,34.2999992370605,33.8300018310547,34.1800003051758,3674500,30.4101715087891
2019-09-16,33.8600006103516,33.9799995422363,33.4900016784668,33.8899993896484,2403800,30.1521511077881
2019-09-17,33.8699989318848,34.0299987792969,33.4500007629395,33.9599990844727,2625100,30.2144374847412
2019-09-18,33.8400001525879,34.2000007629395,33.6199989318848,34.0800018310547,2972000,30.3212051391602
2019-09-19,34.060001373291,34.5050010681152,33.939998626709,34.0400009155273,3365300,30.2856159210205
2019-09-20,34.060001373291,34.3400001525879,33.810001373291,33.8600006103516,8239000,30.125467300415
2019-09-23,33.5800018310547,34.2599983215332,33.4199981689453,34.1199989318848,3913900,30.3567924499512
2019-09-24,34.2700004577637,34.3800010681152,33.4900016784668,33.6699981689453,5327700,29.9564247131348
2019-09-25,33.6100006103516,33.9099998474121,33.3199996948242,33.8499984741211,3496400,30.1165676116943
2019-09-26,33.5299987792969,33.9599990844727,33.5299987792969,33.6599998474121,3325100,29.9475269317627
2019-09-27,33.9199981689453,34.0299987792969,33.3349990844727,33.6199989318848,4011100,29.9119338989258
2019-09-30,33.7099990844727,34.2299995422363,33.6949996948242,34.0900001525879,4189900,30.330099105835
2019-10-01,34.3199996948242,34.439998626709,33.1450004577637,33.1500015258789,5166400,29.4937725067139
2019-10-02,32.9700012207031,33.0299987792969,32.1399993896484,32.1699981689453,5134000,28.6218585968018
2019-10-03,32.0299987792969,32.310001373291,31.5599994659424,32.25,4611400,28.6930408477783
2019-10-04,32.2900009155273,32.6549987792969,32.2000007629395,32.6399993896484,3217600,29.0400238037109
2019-10-07,32.7080001831055,32.8549995422363,32.2700004577637,32.4199981689453,3308900,28.8442859649658
2019-10-08,32.0099983215332,32.0449981689453,31.3999996185303,31.3999996185303,4842200,27.9367847442627
2019-10-09,31.6800003051758,32.2799987792969,31.5900001525879,32.1500015258789,4364100,28.6040725708008
2019-10-10,32.2200012207031,32.9300003051758,32.1199989318848,32.4900016784668,4486400,28.9065704345703
2019-10-11,32.9799995422363,33.6199989318848,32.9720001220703,33.0400009155273,5135100,29.3959083557129
2019-10-14,32.9199981689453,33.3300018310547,32.8400001525879,33.1199989318848,2806800,29.4670791625977
2019-10-15,33.2299995422363,33.9000015258789,33.1049995422363,33.689998626709,5131100,29.974214553833
2019-10-16,33.7099990844727,33.9799995422363,33.4049987792969,33.4900016784668,4966600,29.7962741851807
2019-10-17,33.5999984741211,34.185001373291,33.5800018310547,33.9799995422363,6175900,30.232234954834
2019-10-18,34.7000007629395,34.939998626709,33.9000015258789,34.2900009155273,7087500,30.5080394744873
2019-10-21,34.6599998474121,35.1199989318848,34.560001373291,35.060001373291,6174700,31.193115234375
2019-10-22,35.0900001525879,35.2400016784668,34.7900009155273,34.9700012207031,4263800,31.1130409240723
