"Fecha","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
2018-05-30,74.0999984741211,75.0500030517578,73.9000015258789,74.7099990844727,1414400,71.9543228149414
2018-05-31,74.7900009155273,74.8899993896484,72.9499969482422,73.0299987792969,2477400,70.3362884521484
2018-06-01,73.7699966430664,74.6399993896484,73.5199966430664,74.2099990844727,1238900,71.4727554321289
2018-06-04,74.5800018310547,74.8300018310547,74.2099990844727,74.7200012207031,895100,71.9639358520508
2018-06-05,74.7200012207031,75.6999969482422,74.7200012207031,75.6100006103516,1569100,72.8211059570312
2018-06-06,75.6500015258789,75.9599990844727,75.1399993896484,75.9599990844727,1245200,73.1582183837891
2018-06-07,76,76.1999969482422,75.370002746582,75.7799987792969,831400,72.9848556518555
2018-06-08,75.7699966430664,75.879997253418,75.2799987792969,75.75,608300,72.9559555053711
2018-06-11,75.75,76.120002746582,75.4400024414062,75.620002746582,1557400,72.8307495117188
2018-06-12,75.7699966430664,76.0100021362305,75.4700012207031,75.8499984741211,654100,73.0522842407227
2018-06-13,76.0199966430664,76.2099990844727,75.2699966430664,75.3300018310547,1010000,72.5514450073242
2018-06-14,75.2600021362305,75.5999984741211,74.5199966430664,74.8399963378906,887300,72.2137222290039
2018-06-15,74.5400009155273,75.1699981689453,74.1500015258789,75.0899963378906,1503800,72.454948425293
2018-06-18,74.3899993896484,75.0199966430664,74.0500030517578,74.8899993896484,838800,72.2619934082031
2018-06-19,73.9899978637695,74.1900024414062,72.6900024414062,73.379997253418,1209700,70.8049697875977
2018-06-20,73.879997253418,73.879997253418,73.0899963378906,73.3099975585938,771200,70.737434387207
2018-06-21,72.9199981689453,72.9199981689453,71.8600006103516,72.4899978637695,1495600,69.9461975097656
2018-06-22,73.0899963378906,73.3499984741211,72.6900024414062,73,1444800,70.4383087158203
2018-06-25,72.7600021362305,72.8899993896484,71.6999969482422,72.5,1310500,69.9558486938477
2018-06-26,72.6500015258789,73.0699996948242,72.2399978637695,72.2900009155273,1060000,69.7532348632812
2018-06-27,72.6800003051758,73.6900024414062,71.4800033569336,71.5100021362305,1468400,69.0005950927734
2018-06-28,71.5699996948242,72.0500030517578,71.0400009155273,71.7099990844727,894600,69.1935424804688
2018-06-29,72.1600036621094,73,72,72.1600036621094,1282500,69.6277770996094
2018-07-02,71.4599990844727,71.9499969482422,70.7900009155273,71.9100036621094,1244100,69.3865432739258
2018-07-03,72.4300003051758,72.7900009155273,71.4199981689453,71.5699996948242,532300,69.058479309082
2018-07-05,72.0599975585938,72.129997253418,71.3000030517578,71.9800033569336,961200,69.4541015625
2018-07-06,71.8199996948242,72.2300033569336,71.5999984741211,71.8899993896484,613100,69.3672409057617
2018-07-09,71.9400024414062,73.0999984741211,71.9400024414062,73.0299987792969,769700,70.4672470092773
2018-07-10,73.4499969482422,73.7200012207031,73.129997253418,73.370002746582,1442100,70.7953033447266
2018-07-11,72.629997253418,72.9300003051758,71.8000030517578,72.0599975585938,976400,69.5312881469727
2018-07-12,72.6699981689453,73.3099975585938,72.1600036621094,73.2099990844727,824200,70.6409378051758
2018-07-13,73.0999984741211,73.9100036621094,73.0999984741211,73.6999969482422,550200,71.1137237548828
2018-07-16,73.75,73.9000015258789,72.7699966430664,72.9700012207031,515400,70.4093551635742
2018-07-17,72.8499984741211,73.370002746582,72.6500015258789,73.1800003051758,804200,70.6119918823242
2018-07-18,73.3499984741211,73.8600006103516,73.0800018310547,73.7600021362305,733600,71.1716232299805
2018-07-19,73.4700012207031,73.7799987792969,73.2699966430664,73.6399993896484,639800,71.0558547973633
2018-07-20,73.3199996948242,74.0299987792969,73.1900024414062,73.5699996948242,763100,70.9882965087891
2018-07-23,73.4499969482422,73.4499969482422,72.6399993896484,72.7099990844727,809600,70.1584777832031
2018-07-24,73.2200012207031,73.8899993896484,73.120002746582,73.4400024414062,1025300,70.8628540039062
2018-07-25,73.370002746582,75.4300003051758,73.2799987792969,75.3199996948242,1580300,72.676887512207
2018-07-26,75.1699981689453,77.1399993896484,75.1699981689453,77.0999984741211,1446900,74.3944244384766
2018-07-27,77.1999969482422,77.4400024414062,76.4100036621094,76.8499984741211,948100,74.1531982421875
2018-07-30,76.9400024414062,77.7399978637695,75.870002746582,76.0699996948242,2009100,73.4005432128906
2018-07-31,76.4199981689453,78.0100021362305,75.2200012207031,77.8000030517578,1946300,75.0698623657227
2018-08-01,77.8499984741211,77.8899993896484,76.4899978637695,76.8199996948242,2060000,74.1242446899414
2018-08-02,76.4199981689453,77.1699981689453,76.0599975585938,76.7600021362305,1225500,74.0663452148438
2018-08-03,76.8499984741211,77.1100006103516,75.9400024414062,76.5699996948242,1013400,73.8830261230469
2018-08-06,76.7399978637695,76.8000030517578,76.1100006103516,76.3199996948242,794900,73.6417922973633
2018-08-07,76.5800018310547,77.5999984741211,76.5699996948242,77.4899978637695,1075500,74.7707366943359
2018-08-08,77.5199966430664,77.5599975585938,77.0199966430664,77.1699981689453,724400,74.4619750976562
2018-08-09,77.25,77.5500030517578,76.4800033569336,76.6600036621094,1295100,73.969856262207
2018-08-10,76.2099990844727,76.3199996948242,75.5699996948242,75.879997253418,1453000,73.2172470092773
2018-08-13,76,76.4599990844727,75.2699966430664,75.6600036621094,1313400,73.0049591064453
2018-08-14,75.7900009155273,76.1399993896484,75.5899963378906,75.8199996948242,990500,73.1593246459961
2018-08-15,75.2900009155273,75.4899978637695,74.5,75.0999984741211,1165200,72.4645919799805
2018-08-16,75.4899978637695,76.1999969482422,75.2799987792969,75.7300033569336,876700,73.0725021362305
2018-08-17,75.7300033569336,76.4700012207031,75.5100021362305,76.3099975585938,1422600,73.6321411132812
2018-08-20,76.3899993896484,76.8300018310547,76.3000030517578,76.5800018310547,960200,73.8926467895508
2018-08-21,76.75,77.1500015258789,76.6100006103516,77,1455800,74.2979125976562
2018-08-22,76.7600021362305,76.8600006103516,75.9300003051758,76.120002746582,564800,73.4487991333008
2018-08-23,76.120002746582,76.3099975585938,75.629997253418,75.8300018310547,867800,73.1689834594727
2018-08-24,76.1100006103516,76.2600021362305,75.620002746582,76.2099990844727,764300,73.5356521606445
2018-08-27,76.5699996948242,77.379997253418,76.4800033569336,77.0599975585938,637400,74.3558197021484
2018-08-28,77.3899993896484,77.8300018310547,77.2300033569336,77.3300018310547,751800,74.6163558959961
2018-08-29,77.5999984741211,77.5999984741211,77.0299987792969,77.3199996948242,736800,74.6066970825195
2018-08-30,77.2099990844727,77.370002746582,76.2900009155273,76.4499969482422,743400,73.7672424316406
2018-08-31,76.2200012207031,77.0299987792969,76.120002746582,76.9599990844727,852300,74.2593307495117
2018-09-04,76.7399978637695,76.9100036621094,75.9300003051758,76.7200012207031,1163000,74.0277709960938
2018-09-05,76.5699996948242,78.1399993896484,76.4199981689453,78,1515200,75.2628402709961
2018-09-06,78.129997253418,78.8899993896484,78.0699996948242,78.2900009155273,1306800,75.5426559448242
2018-09-07,78.129997253418,78.7200012207031,77.6100006103516,78.0899963378906,1273400,75.3496704101562
2018-09-10,78.5599975585938,79.7399978637695,78.379997253418,79.379997253418,1449100,76.5944137573242
2018-09-11,79.0999984741211,80.2099990844727,78.9000015258789,79.4899978637695,1529300,76.7005386352539
2018-09-12,79.4400024414062,79.9000015258789,79,79.7399978637695,1127400,76.9417724609375
2018-09-13,79.9000015258789,80.8600006103516,79.8300018310547,80.6900024414062,1012800,77.9953842163086
2018-09-14,80.5899963378906,81.1800003051758,80.3899993896484,80.8300018310547,721900,78.1307067871094
2018-09-17,80.870002746582,81.1600036621094,80.4400024414062,80.7900009155273,839200,78.0920333862305
2018-09-18,81,81.5400009155273,80.3899993896484,81.5,1230500,78.7783050537109
2018-09-19,81.6500015258789,81.6500015258789,80.9300003051758,80.9599990844727,1474400,78.2563629150391
2018-09-20,81.3199996948242,81.5100021362305,80.4800033569336,81.379997253418,940900,78.6623382568359
2018-09-21,81.5800018310547,81.9199981689453,81.2600021362305,81.5299987792969,1507200,78.8073348999023
2018-09-24,81.3600006103516,81.3600006103516,80.4400024414062,80.5400009155273,929500,77.8503723144531
2018-09-25,80.3300018310547,80.4000015258789,79.7399978637695,80.0400009155273,1317900,77.3670883178711
2018-09-26,79.9899978637695,80.2600021362305,79.2900009155273,79.3899993896484,987800,76.7388000488281
2018-09-27,79.4899978637695,79.8199996948242,78.9100036621094,78.9300003051758,652100,76.2941665649414
2018-09-28,78.8199996948242,79.620002746582,78.7200012207031,79.120002746582,959200,76.4777984619141
2018-10-01,79.6699981689453,79.9599990844727,79.3099975585938,79.7099990844727,1034600,77.0481033325195
2018-10-02,79.8199996948242,80.1800003051758,79.5599975585938,79.6800003051758,687700,77.0190963745117
2018-10-03,79.9400024414062,80.0500030517578,79.5199966430664,79.8199996948242,1071800,77.1544342041016
2018-10-04,79.6500015258789,80.3199996948242,78.9300003051758,79.25,813400,76.6034545898438
2018-10-05,79.2600021362305,79.4300003051758,78.0899963378906,78.6500015258789,805700,76.0235214233398
2018-10-08,78.4000015258789,78.4700012207031,77.1900024414062,77.9199981689453,1048000,75.3178787231445
2018-10-09,77.8000030517578,77.9199981689453,76.7600021362305,76.8000030517578,1036100,74.2352905273438
2018-10-10,76.5,76.6999969482422,74.129997253418,74.1800003051758,1623800,71.7027816772461
2018-10-11,73.9899978637695,74.1100006103516,71.6500015258789,71.8499984741211,1716500,69.4505844116211
2018-10-12,73.1399993896484,73.370002746582,71.7399978637695,72.8000030517578,1427300,70.3688659667969
2018-10-15,72.6900024414062,73.1399993896484,72.0899963378906,72.2600021362305,1433300,69.8468856811523
2018-10-16,72.7799987792969,73.6100006103516,71.7399978637695,73.4599990844727,2508400,71.0068206787109
2018-10-17,73.3300018310547,73.6800003051758,72.7099990844727,73.3099975585938,1646500,70.8618240356445
2018-10-18,72.9599990844727,73.1399993896484,71.120002746582,71.2699966430664,1375100,68.8899536132812
2018-10-19,71.379997253418,71.5,70.0999984741211,70.6100006103516,1586900,68.2519912719727
2018-10-22,70.870002746582,70.9800033569336,70.2699966430664,70.5,1527800,68.1456680297852
2018-10-23,69.1999969482422,69.1999969482422,67.3300018310547,68.0100021362305,1712600,65.7388229370117
2018-10-24,67.6500015258789,68.1900024414062,65.2200012207031,65.379997253418,2277600,63.1966514587402
2018-10-25,65.9700012207031,67.0400009155273,65.7699966430664,66.4300003051758,1553600,64.2115783691406
2018-10-26,65.3899993896484,67.6800003051758,65.2900009155273,66.7300033569336,1649900,64.5015563964844
2018-10-29,67.6800003051758,67.9800033569336,64.9100036621094,65.6999969482422,1520900,63.5059623718262
2018-10-30,65.5100021362305,66.6100006103516,65.1900024414062,66.379997253418,1690800,64.1632614135742
2018-10-31,67.1999969482422,68.0800018310547,66.9499969482422,67.0800018310547,1919200,64.8398742675781
2018-11-01,69.8199996948242,71.9499969482422,69.8199996948242,71.629997253418,2780100,69.237922668457
2018-11-02,72.4599990844727,73.2099990844727,71.6500015258789,72.629997253418,2742500,70.2045440673828
2018-11-05,72.9899978637695,73.8199996948242,72.370002746582,73.5100021362305,2659200,71.0551452636719
2018-11-06,73.2300033569336,74.9199981689453,73.0199966430664,74.6399993896484,2348700,72.1474075317383
2018-11-07,75.0400009155273,75.5500030517578,74.1399993896484,75.2399978637695,1938600,72.7273864746094
2018-11-08,75.0899963378906,75.4300003051758,74.7099990844727,74.9700012207031,1695500,72.4664077758789
2018-11-09,74.5,74.9400024414062,73.2300033569336,74.4499969482422,1556800,71.9637756347656
2018-11-12,74.5400009155273,74.5800018310547,72.629997253418,72.7399978637695,1931700,70.3108749389648
2018-11-13,72.75,73.75,72.5599975585938,72.8099975585938,1678100,70.378532409668
2018-11-14,73.7699966430664,74.629997253418,72.8099975585938,72.9700012207031,1568300,70.5331802368164
2018-11-15,72.4000015258789,74.6900024414062,72.25,74.4000015258789,1587500,71.9154434204102
2018-11-16,73.9400024414062,74.9499969482422,73.8600006103516,74.379997253418,1526900,71.8960876464844
2018-11-19,74.2399978637695,74.4000015258789,72.3600006103516,72.5999984741211,1304900,70.1755218505859
2018-11-20,71.9800033569336,72.3499984741211,70.8000030517578,71.2399978637695,1840300,68.8609390258789
2018-11-21,71.8199996948242,72.879997253418,71.7699966430664,72.25,1521100,69.8372192382812
2018-11-23,71.4400024414062,72.2600021362305,71.3600006103516,71.6600036621094,324600,69.2669219970703
2018-11-26,72.3199996948242,72.6800003051758,71.7099990844727,72.1600036621094,3050800,69.7502288818359
2018-11-27,71.8300018310547,72.2399978637695,70.4899978637695,71.379997253418,2139800,68.9962921142578
2018-11-28,71.75,73.9400024414062,71.4499969482422,73.9300003051758,1350800,71.4611129760742
2018-11-29,73.4400024414062,73.7300033569336,72.8300018310547,73.2200012207031,1230700,70.7748413085938
2018-11-30,73.0699996948242,73.8499984741211,72.8000030517578,73.4300003051758,1486600,70.9778289794922
2018-12-03,74.6600036621094,76.3199996948242,74.6600036621094,76.0899963378906,1928300,73.5489883422852
2018-12-04,75.879997253418,76,72,72.0800018310547,2118600,69.6728973388672
2018-12-06,70.6900024414062,71.6600036621094,68.7399978637695,71.4899978637695,2967800,69.2371063232422
2018-12-07,71.3899993896484,72.7699966430664,70.6800003051758,70.8499984741211,1619300,68.6172561645508
2018-12-10,70.8199996948242,71.0599975585938,69.2399978637695,70.6999969482422,1517400,68.4719924926758
2018-12-11,72.0199966430664,72.4899978637695,70.1500015258789,70.7300033569336,1729700,68.5010452270508
2018-12-12,71.8499984741211,73.870002746582,71.7200012207031,72.6100006103516,1950200,70.3217926025391
2018-12-13,72.5999984741211,73.1699981689453,71.4499969482422,71.7699966430664,1685800,69.5082626342773
2018-12-14,70.8499984741211,71.8499984741211,70.0800018310547,70.3899993896484,1207600,68.171760559082
2018-12-17,70.3499984741211,70.7799987792969,68.7699966430664,69.1699981689453,1514600,66.9901962280273
2018-12-18,69.8199996948242,70.4800033569336,68.6100006103516,68.870002746582,1755700,66.6996536254883
2018-12-19,69.0500030517578,70.25,67.1699981689453,67.9000015258789,1992400,65.7602310180664
2018-12-20,67.6100006103516,67.8399963378906,65.25,66.1100006103516,2272300,64.0266418457031
2018-12-21,66.3899993896484,67.5400009155273,65.1999969482422,65.2099990844727,2620500,63.1550064086914
2018-12-24,64.7600021362305,65,63.3199996948242,63.3499984741211,695400,61.3536071777344
2018-12-26,63.7900009155273,66.3499984741211,63.1399993896484,66.25,1297900,64.1622009277344
2018-12-27,65.0699996948242,67.3199996948242,64.6999969482422,67.3099975585938,1385300,65.1888046264648
2018-12-28,67.6999969482422,67.8399963378906,66.5599975585938,66.7300033569336,820400,64.6270751953125
2018-12-31,67.0599975585938,67.7399978637695,66.9000015258789,67.6999969482422,819500,65.5665283203125
2019-01-02,66.7399978637695,67.5599975585938,66.1800003051758,67.4899978637695,1045300,65.3631439208984
2019-01-03,66.8099975585938,67.25,65.4199981689453,65.5699996948242,1575900,63.5036354064941
2019-01-04,66.6600036621094,68.0999984741211,66.2900009155273,68.0500030517578,1444000,65.9055023193359
2019-01-07,68.0999984741211,68.6999969482422,67.5599975585938,67.9400024414062,1470100,65.7989501953125
2019-01-08,69.0400009155273,69.0400009155273,67.5299987792969,68.9400024414062,1352700,66.7674407958984
2019-01-09,69.6100006103516,69.8899993896484,69.129997253418,69.4000015258789,1464200,67.2129516601562
2019-01-10,68.9199981689453,70.620002746582,68.8499984741211,70.5999984741211,1014000,68.375114440918
2019-01-11,70.0199966430664,70.6600036621094,69.9899978637695,70.5500030517578,875700,68.3267059326172
2019-01-14,70.129997253418,70.4599990844727,69.7699966430664,70.2099990844727,717000,67.9974136352539
2019-01-15,70.129997253418,70.4300003051758,69.5299987792969,69.879997253418,887400,67.6778182983398
2019-01-16,69.7399978637695,70.4000015258789,69.5800018310547,70.2799987792969,1202100,68.0652313232422
2019-01-17,70.1399993896484,71.4700012207031,69.9400024414062,71.2300033569336,974400,68.9852828979492
2019-01-18,71.7799987792969,72.6600036621094,71.5899963378906,72.3600006103516,947700,70.0796737670898
2019-01-22,71.7300033569336,71.7300033569336,69.870002746582,70.7900009155273,1637600,68.5591583251953
2019-01-23,70.9599990844727,71.4100036621094,69.9700012207031,70.7099990844727,1057800,68.4816818237305
2019-01-24,70.7099990844727,71.2399978637695,70.4499969482422,71.1999969482422,1004500,68.9562072753906
2019-01-25,72.1699981689453,72.620002746582,70.9899978637695,71.3199996948242,1211800,69.0724334716797
2019-01-28,70.1699981689453,70.6999969482422,69.5100021362305,70.1500015258789,2027600,67.9393157958984
2019-01-29,70.7900009155273,71.7900009155273,70.7200012207031,71.7699966430664,1481500,69.5082626342773
2019-01-30,72.3399963378906,72.9100036621094,71.25,72.5899963378906,758100,70.3024139404297
2019-01-31,72.7600021362305,72.9499969482422,72.0999984741211,72.9000015258789,1003700,70.602653503418
2019-02-01,73.1900024414062,73.7799987792969,72.6600036621094,73.4100036621094,1000200,71.0965881347656
2019-02-04,73.3300018310547,73.6999969482422,72.7699966430664,73.6999969482422,1605400,71.3774337768555
2019-02-05,75.1100006103516,76.3300018310547,74.0400009155273,74.9000015258789,3157600,72.5396270751953
2019-02-06,74.75,76.1500015258789,74.5599975585938,74.620002746582,2137500,72.268440246582
2019-02-07,74.1500015258789,75.1100006103516,74.0500030517578,75.1100006103516,1903800,72.7430114746094
2019-02-08,74.4100036621094,75.8099975585938,74.4100036621094,75.7600021362305,1786000,73.3725051879883
2019-02-11,75.7300033569336,76.120002746582,75.7099990844727,76.0500030517578,1450900,73.6533966064453
2019-02-12,76.5699996948242,77.8899993896484,76.4400024414062,77.3399963378906,1929400,74.9027404785156
2019-02-13,78.2099990844727,79.379997253418,76.7699966430664,78.7699966430664,2595300,76.2876434326172
2019-02-14,78.5699996948242,78.7900009155273,77.879997253418,77.9100036621094,1137200,75.4547576904297
2019-02-15,78.6399993896484,79.2200012207031,78.4300003051758,79.0100021362305,2697500,76.5200881958008
2019-02-19,78.5599975585938,79.4599990844727,78.4800033569336,79.0400009155273,878100,76.5491561889648
2019-02-20,79.2099990844727,79.9199981689453,78.8300018310547,79.8099975585938,967200,77.2948989868164
2019-02-21,79.7200012207031,79.9499969482422,79.0899963378906,79.2600021362305,1076300,76.7622146606445
2019-02-22,79.379997253418,79.75,79.0800018310547,79.4000015258789,1032300,76.897834777832
2019-02-25,79.9499969482422,80.4100036621094,79.5800018310547,79.7699966430664,1156500,77.2561569213867
2019-02-26,79.4599990844727,79.8300018310547,79.0400009155273,79.129997253418,996800,76.6363143920898
2019-02-27,78.9400024414062,79.7799987792969,78.6999969482422,79.6399993896484,1025000,77.1302337646484
2019-02-28,79.4899978637695,79.8199996948242,79.0100021362305,79.5800018310547,1376300,77.072135925293
2019-03-01,79.9599990844727,80.0599975585938,79.0400009155273,79.5699996948242,2015700,77.0624542236328
2019-03-04,80,80.5,78.9300003051758,79.5,1792700,76.9946594238281
2019-03-05,79.5599975585938,79.75,79.1100006103516,79.1500015258789,938900,76.6556930541992
2019-03-06,79.3499984741211,79.6100006103516,79.2099990844727,79.2600021362305,1023100,76.7622146606445
2019-03-07,79.2099990844727,79.2200012207031,78.0500030517578,78.9300003051758,1514600,76.442626953125
2019-03-08,78.1600036621094,78.8099975585938,77.9100036621094,78.6399993896484,895600,76.1617736816406
2019-03-11,78.5800018310547,80.1800003051758,78.3399963378906,80.0899963378906,1506600,77.5660552978516
2019-03-12,80.4599990844727,80.6600036621094,80.0699996948242,80.1399993896484,968300,77.614501953125
2019-03-13,80.5999984741211,81.4400024414062,80.3199996948242,81.0899963378906,1411000,78.534553527832
2019-03-14,80.6999969482422,81.0500030517578,80.1699981689453,80.6500015258789,1124500,78.2435150146484
2019-03-15,80.7200012207031,81.0999984741211,80.5199966430664,80.8099975585938,1868500,78.3987274169922
2019-03-18,80.8000030517578,81.7600021362305,80.8000030517578,81.7600021362305,929500,79.3203811645508
2019-03-19,82.1600036621094,82.3199996948242,80.8300018310547,81.0899963378906,1311600,78.6703720092773
2019-03-20,81,81.4499969482422,80.1800003051758,80.8600006103516,1110700,78.4472427368164
2019-03-21,80.5500030517578,82.1699981689453,80.5500030517578,82.1399993896484,809300,79.6890335083008
2019-03-22,82.1500015258789,82.3099975585938,79.3600006103516,79.4100036621094,1596000,77.0405120849609
2019-03-25,79.5199966430664,79.8300018310547,79.120002746582,79.620002746582,1131800,77.244255065918
2019-03-26,80.25,80.7399978637695,79.9000015258789,80.6500015258789,889800,78.2435150146484
2019-03-27,80.7399978637695,80.9800033569336,80.1100006103516,80.6800003051758,924500,78.2726135253906
2019-03-28,81.0500030517578,82.3199996948242,81.0500030517578,82.2300033569336,903100,79.7763595581055
2019-03-29,82.75,83.120002746582,82.5999984741211,82.9700012207031,1286500,80.494270324707
2019-04-01,83.7200012207031,84.0699996948242,83.4100036621094,84,1188800,81.4935455322266
2019-04-02,84,84.0100021362305,83.4100036621094,83.7200012207031,1286900,81.2219085693359
2019-04-03,84.1999969482422,84.629997253418,83.8600006103516,84.3300018310547,1498700,81.8136901855469
2019-04-04,84.5899963378906,84.7399978637695,83.6100006103516,84.0100021362305,979000,81.5032653808594
2019-04-05,84.0800018310547,84.3199996948242,83.879997253418,84.2900009155273,644500,81.7748947143555
2019-04-08,84.0599975585938,84.6600036621094,83.5999984741211,84.620002746582,755700,82.0950546264648
2019-04-09,84.1699981689453,84.1699981689453,83.4199981689453,83.5500030517578,642000,81.0569534301758
2019-04-10,83.7900009155273,84.129997253418,83.4400024414062,84.0400009155273,560600,81.5323333740234
2019-04-11,84.129997253418,84.870002746582,83.9599990844727,84.8000030517578,487900,82.2696838378906
2019-04-12,85.0400009155273,85.9199981689453,85,85.8099975585938,1260000,83.2495346069336
2019-04-15,85.9300003051758,86.2099990844727,85.3499984741211,85.620002746582,661800,83.065185546875
2019-04-16,86.0100021362305,86.25,85.4199981689453,85.9100036621094,690400,83.346565246582
2019-04-17,86.7300033569336,86.7300033569336,85.6999969482422,85.75,601700,83.1913223266602
2019-04-18,86.1999969482422,86.5599975585938,85.7699966430664,86.4899978637695,954000,83.9092330932617
2019-04-22,86.0199966430664,86.7300033569336,85.7099990844727,86.620002746582,456200,84.0353851318359
2019-04-23,86.5199966430664,87.5899963378906,86.4199981689453,87.2900009155273,753400,84.6853713989258
2019-04-24,87.2900009155273,87.7699966430664,87.0800018310547,87.0999984741211,700600,84.5010375976562
2019-04-25,86.4899978637695,86.9199981689453,85.4700012207031,85.9100036621094,1107100,83.346565246582
2019-04-26,85.9899978637695,87.3399963378906,85.7200012207031,87.3000030517578,1048200,84.6950759887695
2019-04-29,87.7900009155273,87.9800033569336,87.0899963378906,87.4400024414062,1050000,84.8309097290039
2019-04-30,87.8600006103516,88.2399978637695,87.3899993896484,88.1699981689453,1689100,85.5391235351562
2019-05-01,88.5,88.7600021362305,86.3199996948242,86.3600006103516,1709100,83.7831115722656
2019-05-02,86.4499969482422,87.3499984741211,86.120002746582,87.0199966430664,973900,84.4234390258789
2019-05-03,87.5500030517578,87.7200012207031,87.0999984741211,87.3499984741211,1048800,84.7435913085938
2019-05-06,85.7799987792969,86.5800018310547,85.25,86.5199966430664,953300,83.938346862793
2019-05-07,85.4899978637695,86.5299987792969,84.8399963378906,85.4599990844727,1461200,82.9099807739258
2019-05-08,85.4000015258789,86.120002746582,84.8899993896484,85.4899978637695,947000,82.939094543457
2019-05-09,84.4400024414062,85.5999984741211,83.9599990844727,85.4499969482422,608000,82.9002685546875
2019-05-10,84.870002746582,85.8499984741211,83.5,85.5800018310547,749400,83.0264053344727
2019-05-13,83.7699966430664,84.4899978637695,83.1600036621094,84.1100006103516,1241600,81.6002807617188
2019-05-14,84.4499969482422,85.8600006103516,84.4499969482422,85.0199966430664,923400,82.4831008911133
2019-05-15,84.5699996948242,86.1399993896484,84,85.7699966430664,943100,83.2107315063477
2019-05-16,86.120002746582,86.7399978637695,85.7600021362305,86.5899963378906,693800,84.0062561035156
2019-05-17,85.6800003051758,86.5599975585938,85.620002746582,85.9000015258789,757900,83.3368453979492
2019-05-20,85.3199996948242,85.9100036621094,84.8499984741211,85.1600036621094,786400,82.6189422607422
2019-05-21,85.7600021362305,86.5999984741211,85.6399993896484,86.4700012207031,1090400,83.8898468017578
2019-05-22,86.120002746582,86.4000015258789,85.5899963378906,85.6100006103516,1040500,83.0554885864258
2019-05-23,84.6399993896484,84.8899993896484,84.0999984741211,84.870002746582,1224100,82.3376007080078
2019-05-24,85.3300018310547,85.6699981689453,84.4300003051758,84.4899978637695,1031600,81.9689178466797
2019-05-28,84.8399963378906,85.1500015258789,83.8199996948242,83.9300003051758,1544500,81.425651550293
2019-05-29,83.4199981689453,83.9100036621094,82.9100036621094,83.3899993896484,2141100,80.9017562866211
2019-05-30,83.6500015258789,84.2799987792969,83.3000030517578,83.8099975585938,521600,81.3092041015625
2019-05-31,82.2399978637695,82.8399963378906,81.8300018310547,81.8899993896484,1078900,79.4465103149414
2019-06-03,81.879997253418,82.9199981689453,81.620002746582,82.1800003051758,1372700,79.7278518676758
2019-06-04,82.9599990844727,83.8000030517578,82.1900024414062,83.6699981689453,1379000,81.1733932495117
2019-06-05,84.1600036621094,84.4300003051758,82.8000030517578,84.370002746582,1159900,81.8524932861328
2019-06-06,84.4400024414062,84.4400024414062,83.25,83.9400024414062,1153700,81.4353485107422
2019-06-07,84.0800018310547,86.0699996948242,83.9700012207031,85.7699966430664,973800,83.2107315063477
2019-06-10,86.2900009155273,87.1100006103516,86.1999969482422,86.4800033569336,1308800,83.899543762207
2019-06-11,87.2799987792969,87.6600036621094,86.0299987792969,86.3000030517578,890900,83.7249221801758
2019-06-12,86.120002746582,86.8600006103516,85.3399963378906,85.5199966430664,1048300,82.9681854248047
2019-06-13,85.8399963378906,86.0100021362305,84.9899978637695,85.6800003051758,729600,83.2597198486328
2019-06-14,85.3399963378906,85.3399963378906,84.5,84.9899978637695,737800,82.5891952514648
2019-06-17,85.1900024414062,85.4100036621094,84.3899993896484,84.4499969482422,1118300,82.064453125
2019-06-18,85.0800018310547,86.6600036621094,84.9300003051758,86.5100021362305,1325800,84.0662460327148
2019-06-19,86.8499984741211,86.9599990844727,85.7099990844727,86.8000030517578,882600,84.3480834960938
2019-06-20,87,88.7399978637695,86.7799987792969,88.5800018310547,1159100,86.0777969360352
2019-06-21,88.4899978637695,89.8199996948242,87.75,87.7600021362305,1715800,85.2809677124023
2019-06-24,87.6800003051758,88.4400024414062,87.4599990844727,87.8499984741211,650200,85.3684234619141
2019-06-25,88.1100006103516,88.1399993896484,87.4899978637695,87.5599975585938,573900,85.0866012573242
2019-06-26,87.6800003051758,88.120002746582,87.4100036621094,87.8300018310547,706100,85.3489990234375
2019-06-27,88.129997253418,89.1900024414062,87.8199996948242,88.2600021362305,671700,85.7668609619141
2019-06-28,88.7900009155273,90.870002746582,88.4000015258789,90.8399963378906,4909400,88.2739410400391
2019-07-01,91.7600021362305,92.3000030517578,90.75,92.1100006103516,1684400,89.5080871582031
2019-07-02,92.0800018310547,92.129997253418,90.7300033569336,91.2200012207031,1288300,88.6432342529297
2019-07-03,91.2799987792969,91.9100036621094,91,91.9100036621094,452100,89.3137283325195
2019-07-05,91.0899963378906,91.3899993896484,89.6500015258789,91.0899963378906,652200,88.5168991088867
2019-07-08,90.7799987792969,91.3899993896484,90.4800033569336,90.5999984741211,1025700,88.0407257080078
2019-07-09,89.9300003051758,90.5899963378906,89.8399963378906,90.370002746582,1992600,87.8172302246094
2019-07-10,90.7699966430664,91,89.5500030517578,89.5800018310547,1500800,87.0495529174805
2019-07-11,89.6500015258789,90.0100021362305,88.9100036621094,89.5899963378906,1707800,87.0592727661133
2019-07-12,90.1800003051758,91.1800003051758,90.1800003051758,91,1154300,88.429443359375
2019-07-15,91.1900024414062,91.2799987792969,90.6500015258789,90.9800033569336,1005500,88.4099960327148
