"Fecha","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
2018-09-25,43.5999984741211,43.6399993896484,43.1100006103516,43.2599983215332,5128800,38.4638442993164
2018-09-26,43.3300018310547,43.5699996948242,43.189998626709,43.2400016784668,5248700,38.4460716247559
2018-09-27,42.8499984741211,43.3699989318848,42.5499992370605,43.0699996948242,7603300,38.5265731811523
2018-09-28,43.4000015258789,43.4000015258789,42.7000007629395,42.9599990844727,8076800,38.4281692504883
2018-10-01,43.0200004577637,43.1399993896484,42.7999992370605,42.8300018310547,4216900,38.3118934631348
2018-10-02,42.8800010681152,43.4799995422363,42.7799987792969,43.2299995422363,3767700,38.6697006225586
2018-10-03,43.4199981689453,43.4900016784668,42.6500015258789,42.7799987792969,4868000,38.267162322998
2018-10-04,42.5299987792969,42.7400016784668,42.0699996948242,42.3699989318848,7889100,37.9004135131836
2018-10-05,42.3800010681152,42.6399993896484,42.2299995422363,42.4199981689453,5568000,37.9451370239258
2018-10-08,42.4599990844727,43.0800018310547,42.4500007629395,42.9199981689453,6107300,38.392406463623
2018-10-09,43.0900001525879,43.2200012207031,42.6300010681152,42.7599983215332,4161000,38.2492713928223
2018-10-10,42.7000007629395,43.2299995422363,42.25,42.2700004577637,8494100,37.810962677002
2018-10-11,42.4199981689453,42.689998626709,41.0499992370605,41.189998626709,9004000,36.8448905944824
2018-10-12,41.1699981689453,41.2799987792969,40.7200012207031,41.1199989318848,7255300,36.7822761535645
2018-10-15,40.9300003051758,41.3800010681152,40.9300003051758,41.0400009155273,8538100,36.7107086181641
2018-10-16,41.060001373291,41.5400009155273,41.0099983215332,41.2799987792969,8909600,36.925407409668
2018-10-17,41.310001373291,41.5299987792969,40.9000015258789,41.1599998474121,10388000,36.818058013916
2018-10-18,41.2400016784668,41.5200004577637,40.8800010681152,41.0400009155273,5286500,36.7107086181641
2018-10-19,41.4799995422363,42.060001373291,41.4300003051758,41.7999992370605,8480000,37.3905487060547
2018-10-22,42.0699996948242,42.189998626709,41.4000015258789,41.439998626709,5366000,37.0685195922852
2018-10-23,41.2599983215332,41.5099983215332,40.6800003051758,41.2599983215332,7299200,36.9075088500977
2018-10-24,41.3199996948242,41.9199981689453,41.1699981689453,41.3199996948242,7630600,36.961181640625
2018-10-25,41.1500015258789,41.3400001525879,40.7599983215332,41,8908300,36.6749382019043
2018-10-26,40.5800018310547,40.7999992370605,39.7599983215332,40.1100006103516,11109500,35.8788223266602
2018-10-29,40.4199981689453,40.9900016784668,39.6599998474121,40.1100006103516,9576500,35.8788223266602
2018-10-30,41.9000015258789,42.1699981689453,41.0800018310547,42.1199989318848,15431600,37.6767768859863
2018-10-31,42.0800018310547,42.3300018310547,41.0900001525879,41.9799995422363,16335500,37.5515518188477
2018-11-01,42.0299987792969,42.7200012207031,41.8800010681152,42.3699989318848,10329900,37.9004135131836
2018-11-02,42.2599983215332,42.3600006103516,41.3300018310547,41.9799995422363,11262900,37.5515518188477
2018-11-05,42.2099990844727,42.8499984741211,42.1699981689453,42.7099990844727,7154500,38.2045478820801
2018-11-06,42.6699981689453,43.4700012207031,42.5499992370605,43.4500007629395,8077900,38.8664932250977
2018-11-07,43.6399993896484,44.0800018310547,43.3600006103516,43.6599998474121,7138300,39.054328918457
2018-11-08,43.6300010681152,43.9799995422363,43.1300010681152,43.939998626709,5376300,39.3047904968262
2018-11-09,43.8800010681152,44.3800010681152,43.6800003051758,44.2999992370605,7150500,39.626823425293
2018-11-12,44.0699996948242,44.7799987792969,44.0699996948242,44.4500007629395,9283300,39.7609901428223
2018-11-13,44.6300010681152,44.8699989318848,43.8800010681152,44.0800018310547,6624800,39.4300270080566
2018-11-14,43.7999992370605,44.0499992370605,43.4099998474121,43.7599983215332,7989100,39.1437835693359
2018-11-15,43.6500015258789,43.9500007629395,43.3199996948242,43.939998626709,7895500,39.3047904968262
2018-11-16,44,44.7000007629395,43.8300018310547,44.2700004577637,6467700,39.5999870300293
2018-11-19,44.2299995422363,44.810001373291,44.2299995422363,44.4300003051758,8330000,39.743106842041
2018-11-20,44.6399993896484,44.9500007629395,43.560001373291,43.689998626709,9174700,39.0811614990234
2018-11-21,43.5999984741211,43.8699989318848,43.3499984741211,43.4799995422363,5380800,38.8933219909668
2018-11-23,43.3199996948242,44.0299987792969,43.2700004577637,43.7900009155273,2774200,39.1706199645996
2018-11-26,44.3400001525879,44.4599990844727,43.6500015258789,43.9500007629395,7938800,39.3137397766113
2018-11-27,43.8600006103516,44.5499992370605,43.7400016784668,44.5400009155273,6531400,39.8414993286133
2018-11-28,44.1300010681152,44.5999984741211,43.9900016784668,44.4199981689453,8109400,39.7341575622559
2018-11-29,44.3199996948242,44.8400001525879,44.1199989318848,44.5299987792969,5649300,39.8325538635254
2018-11-30,44.6100006103516,45.0999984741211,44.3699989318848,44.9799995422363,12994500,40.2350921630859
2018-12-03,44.8300018310547,45.1500015258789,44.6699981689453,45.0299987792969,6953700,40.2798118591309
2018-12-04,45.1800003051758,45.4500007629395,44.4000015258789,44.4700012207031,8628200,39.778881072998
2018-12-06,44.3800010681152,44.3899993896484,43.2400016784668,44.25,10941800,39.5820960998535
2018-12-07,44.1100006103516,44.4799995422363,43.5999984741211,43.7999992370605,6915900,39.1795616149902
2018-12-10,44.0299987792969,44.1599998474121,43.0499992370605,43.9300003051758,7251700,39.2958488464355
2018-12-11,44.1399993896484,44.7400016784668,44.0400009155273,44.2099990844727,10176200,39.5463104248047
2018-12-12,43.9700012207031,44.6100006103516,43.8800010681152,44.0699996948242,7562700,39.421085357666
2018-12-13,43.689998626709,44.4000015258789,43.689998626709,44.3499984741211,6102000,39.6715469360352
2018-12-14,44.2000007629395,44.2400016784668,43.4900016784668,43.5499992370605,6502000,38.9559364318848
2018-12-17,43.689998626709,43.7700004577637,42.5999984741211,42.810001373291,7848900,38.2939949035645
2018-12-18,42.9900016784668,43.2000007629395,41.8600006103516,42.1399993896484,10439500,37.6946754455566
2018-12-19,42.4900016784668,42.6599998474121,41.2400016784668,41.4099998474121,11258800,37.0416831970215
2018-12-20,41.3899993896484,41.5999984741211,40.5099983215332,41.1599998474121,11418300,36.818058013916
2018-12-21,41,41.9000015258789,40.3699989318848,40.6800003051758,17481400,36.3886947631836
2018-12-24,40.7200012207031,40.8499984741211,39.2000007629395,39.4799995422363,6641300,35.3152770996094
2018-12-26,39.6199989318848,40.0299987792969,38.7799987792969,40,8640100,35.7804183959961
2018-12-27,39.7900009155273,40.2599983215332,39.189998626709,40.2299995422363,11149900,35.9861679077148
2018-12-28,40.1800003051758,40.4799995422363,39.7299995422363,39.8899993896484,7463500,35.914134979248
2018-12-31,40.0200004577637,40.1800003051758,39.6199989318848,40.0299987792969,9114100,36.0401802062988
2019-01-02,39.7000007629395,40.1300010681152,39.4599990844727,39.8899993896484,7300800,35.914134979248
2019-01-03,39.7299995422363,40.1699981689453,39.5900001525879,39.7400016784668,7454600,35.7790794372559
2019-01-04,39.9599990844727,40.939998626709,39.9599990844727,40.8400001525879,7770200,36.7694549560547
2019-01-07,40.6599998474121,41.4500007629395,40.5800018310547,41.1199989318848,6095300,37.021541595459
2019-01-08,41.310001373291,42.1199989318848,41.25,42.0800018310547,11029300,37.8858604431152
2019-01-09,42.189998626709,42.310001373291,41.6800003051758,41.9300003051758,8532700,37.7508087158203
2019-01-10,41.9300003051758,42.3499984741211,41.6800003051758,42.3400001525879,7680200,38.1199417114258
2019-01-11,42.2999992370605,42.4199981689453,42.0299987792969,42.2299995422363,4755400,38.0209083557129
2019-01-14,42.1399993896484,42.6300010681152,41.939998626709,42.4799995422363,10366400,38.2459945678711
2019-01-15,42.689998626709,43.0800018310547,42.5,42.939998626709,7624500,38.6601409912109
2019-01-16,42.9500007629395,43.0800018310547,42.4900016784668,42.6699981689453,6464600,38.4170570373535
2019-01-17,42.6599998474121,43.1399993896484,42.5999984741211,43.0400009155273,5860400,38.750171661377
2019-01-18,43.3899993896484,43.4799995422363,43.0200004577637,43.3600006103516,7616800,39.0382766723633
2019-01-22,43.1599998474121,43.3400001525879,42.6399993896484,43.1300010681152,10983700,38.8312072753906
2019-01-23,43.2799987792969,43.5200004577637,42.8899993896484,43.5099983215332,8414000,39.1733283996582
2019-01-24,43.0299987792969,43.3800010681152,42.8699989318848,43.0299987792969,9214700,38.7411689758301
2019-01-25,43.25,43.3699989318848,42.6599998474121,42.7200012207031,5888400,38.4620666503906
2019-01-28,42.5900001525879,43.1800003051758,42.5299987792969,43.1199989318848,6437700,38.822193145752
2019-01-29,43.2000007629395,43.5800018310547,42.8499984741211,43.4300003051758,7462500,39.1012992858887
2019-01-30,43.4599990844727,43.9799995422363,43.4199981689453,43.810001373291,7714100,39.4434280395508
2019-01-31,44,46.310001373291,44,46.2599983215332,15658000,41.649227142334
2019-02-01,45.8600006103516,46.1800003051758,45.3899993896484,45.5699996948242,13278200,41.0280151367188
2019-02-04,45.7400016784668,46.1599998474121,45.5,46.1100006103516,8774900,41.5141830444336
2019-02-05,46,46.1599998474121,45.8699989318848,45.9799995422363,5776800,41.3971405029297
2019-02-06,45.9300003051758,46.3199996948242,45.7900009155273,46.2000007629395,6653500,41.5952110290527
2019-02-07,45.7900009155273,46.5,45.75,46.5,9393900,41.865306854248
2019-02-08,46.0900001525879,46.9099998474121,45.9900016784668,46.9000015258789,8905300,42.2254447937012
2019-02-11,46.8499984741211,47.5099983215332,46.6699981689453,47.4500007629395,10105900,42.7206192016602
2019-02-12,47.5,47.7599983215332,47.3800010681152,47.5499992370605,8742800,42.810661315918
2019-02-13,47.5,47.7900009155273,47.2799987792969,47.6100006103516,6595200,42.864673614502
2019-02-14,47.25,47.6599998474121,46.8800010681152,47.3199996948242,7871800,42.6035766601562
2019-02-15,47.5299987792969,48.2099990844727,47.5,48.1599998474121,10522200,43.3598518371582
2019-02-19,47.6599998474121,48.3199996948242,47.4500007629395,48.0999984741211,7861200,43.305835723877
2019-02-20,47.8899993896484,48.2000007629395,47.6399993896484,47.9900016784668,10711200,43.2067985534668
2019-02-21,47.9099998474121,48.4599990844727,47.8800010681152,48.4099998474121,6209200,43.5849456787109
2019-02-22,47.439998626709,47.9199981689453,47.3199996948242,47.7200012207031,12798800,42.9637184143066
2019-02-25,47.7299995422363,47.7999992370605,47.0699996948242,47.2099990844727,10070500,42.5045471191406
2019-02-26,47.2700004577637,47.5800018310547,47.189998626709,47.4300003051758,7475300,42.7026176452637
2019-02-27,47.3600006103516,47.3800010681152,47,47.1300010681152,8153400,42.4325103759766
2019-02-28,47.0900001525879,47.3600006103516,46.9599990844727,47.1599998474121,8498500,42.4595260620117
2019-03-01,47.189998626709,47.3400001525879,47.0299987792969,47.2299995422363,8114500,42.5225486755371
2019-03-04,47.3499984741211,47.4599990844727,46.5299987792969,46.9900016784668,9588000,42.3064727783203
2019-03-05,47.0200004577637,47.1500015258789,46.7599983215332,46.9300003051758,8406500,42.2524528503418
2019-03-06,46.8600006103516,47.1300010681152,46.8300018310547,46.9700012207031,5660900,42.2884712219238
2019-03-07,46.9599990844727,47.2299995422363,46.75,46.810001373291,8070100,42.1444206237793
2019-03-08,46.4900016784668,46.9000015258789,46.3699989318848,46.5800018310547,6699800,41.9373435974121
2019-03-11,46.6100006103516,47.1599998474121,46.5200004577637,47.1199989318848,6326200,42.4235153198242
2019-03-12,47.1399993896484,47.4300003051758,46.7799987792969,46.9500007629395,5856600,42.2704582214355
2019-03-13,47.1199989318848,47.5,47.0800018310547,47.2799987792969,6289700,42.5675582885742
2019-03-14,47.3400001525879,47.4500007629395,47.1199989318848,47.3499984741211,5617300,42.6305885314941
2019-03-15,47.4300003051758,47.9599990844727,47.3800010681152,47.7999992370605,9676900,43.0357398986816
2019-03-18,47.8199996948242,48.0900001525879,47.7700004577637,48.0400009155273,5817900,43.251823425293
2019-03-19,48.189998626709,48.5,48.0699996948242,48.2400016784668,6252400,43.431884765625
2019-03-20,48.2200012207031,48.5499992370605,47.9099998474121,48.1800003051758,6560100,43.3778648376465
2019-03-21,48.0299987792969,48.9900016784668,47.7099990844727,48.8800010681152,6773900,44.0080871582031
2019-03-22,48.7900009155273,49.3300018310547,48.7900009155273,49.1300010681152,6978800,44.2331695556641
2019-03-25,49.0499992370605,49.4900016784668,49.0400009155273,49.4099998474121,5390300,44.4852752685547
2019-03-26,49.560001373291,50.0499992370605,49.4300003051758,49.7900009155273,7059300,44.8273963928223
2019-03-27,49.7000007629395,49.9799995422363,49.3199996948242,49.6300010681152,7400100,44.6833419799805
2019-03-28,49.060001373291,49.6599998474121,49.0099983215332,49.3499984741211,6416900,44.6652412414551
2019-03-29,49.5,49.9599990844727,49.4199981689453,49.9199981689453,6701200,45.1811256408691
2019-04-01,49.9799995422363,50,49.5299987792969,49.689998626709,6196000,44.9729614257812
2019-04-02,49.6300010681152,49.7000007629395,49.4599990844727,49.6399993896484,5159500,44.9277153015137
2019-04-03,49.4799995422363,50.0200004577637,49.3300018310547,49.7299995422363,6810400,45.0091705322266
2019-04-04,49.6500015258789,49.8499984741211,49.5499992370605,49.6500015258789,5477200,44.9367599487305
2019-04-05,49.6599998474121,49.7900009155273,49.4799995422363,49.6800003051758,6246000,44.9639205932617
2019-04-08,49.5699996948242,49.6699981689453,49.4500007629395,49.6100006103516,6456400,44.9005584716797
2019-04-09,49.4599990844727,49.7200012207031,49.4000015258789,49.6399993896484,5037500,44.9277153015137
2019-04-10,49.7700004577637,49.9199981689453,49.5499992370605,49.7000007629395,4539800,44.9820137023926
2019-04-11,49.8400001525879,49.9199981689453,49.439998626709,49.6699981689453,4670500,44.9548568725586
2019-04-12,49.7099990844727,49.8499984741211,49.5900001525879,49.7900009155273,5016600,45.0634689331055
2019-04-15,49.9099998474121,50.4000015258789,49.8800010681152,50.2799987792969,7869000,45.5069541931152
2019-04-16,50.3600006103516,50.5200004577637,50.0800018310547,50.1199989318848,5150800,45.3621406555176
2019-04-17,50.3899993896484,50.3899993896484,49.8400001525879,50.2299995422363,4698100,45.4617080688477
2019-04-18,50.560001373291,50.560001373291,50,50.0900001525879,6407700,45.3349876403809
2019-04-22,50.1300010681152,50.2700004577637,49.9500007629395,50.1800003051758,5647100,45.416446685791
2019-04-23,50.1699981689453,50.6399993896484,50.1699981689453,50.3600006103516,6446500,45.5793609619141
2019-04-24,50.3600006103516,50.7000007629395,50.2900009155273,50.3800010681152,4876900,45.5974655151367
2019-04-25,49.9199981689453,50.2200012207031,49.7700004577637,50.0099983215332,4503100,45.2625770568848
2019-04-26,50.1300010681152,50.310001373291,49.9099998474121,50.2900009155273,4334400,45.5160102844238
2019-04-29,49.9199981689453,50.5499992370605,49.9199981689453,50.5299987792969,4852200,45.7332191467285
2019-04-30,50.560001373291,50.8699989318848,50.3899993896484,50.8499984741211,8481300,46.0228462219238
2019-05-01,52,52.5699996948242,51.1500015258789,51.6399993896484,13043600,46.737850189209
2019-05-02,51.5,51.8699989318848,50.9799995422363,51.4799995422363,9729600,46.5930366516113
2019-05-03,51.6399993896484,51.7999992370605,51.439998626709,51.7599983215332,4419100,46.8464546203613
2019-05-06,51.4700012207031,51.6699981689453,51.1500015258789,51.5999984741211,5224200,46.7016487121582
2019-05-07,51.3400001525879,51.4500007629395,50.560001373291,51.0099983215332,9827000,46.167652130127
2019-05-08,50.8600006103516,51.3199996948242,50.6199989318848,51.0099983215332,6280500,46.167652130127
2019-05-09,50.8699989318848,51.5400009155273,50.8300018310547,51.3499984741211,6125100,46.4753799438477
2019-05-10,51.0099983215332,51.9099998474121,50.7700004577637,51.8699989318848,5778400,46.9460220336914
2019-05-13,51.310001373291,51.6599998474121,51.1100006103516,51.189998626709,5682800,46.3305625915527
2019-05-14,51.2999992370605,52.0299987792969,51.2000007629395,51.6199989318848,6729900,46.7197532653809
2019-05-15,51.5200004577637,52.0699996948242,51.3199996948242,51.8300018310547,4342400,46.9098205566406
2019-05-16,52,52.9799995422363,51.8699989318848,52.7999992370605,8781200,47.7877349853516
2019-05-17,52.5800018310547,52.8199996948242,52.1100006103516,52.2299995422363,6956300,47.2718467712402
2019-05-20,52.1500015258789,52.5900001525879,52.0400009155273,52.2900009155273,6517300,47.3261566162109
2019-05-21,52.3699989318848,52.4700012207031,52.1100006103516,52.1800003051758,6732200,47.2265892028809
2019-05-22,52.1800003051758,52.3199996948242,51.7799987792969,52.0900001525879,6396900,47.1451301574707
2019-05-23,51.8400001525879,52.3499984741211,51.5499992370605,52.0400009155273,6261700,47.0998802185059
2019-05-24,52.2200012207031,52.3800010681152,52.0800018310547,52.1300010681152,4241000,47.1813354492188
2019-05-28,52.1500015258789,52.2099990844727,50.8899993896484,50.9700012207031,13265400,46.1314582824707
2019-05-29,50.9700012207031,51.2999992370605,50.5499992370605,51.1599998474121,7530400,46.3034210205078
2019-05-30,51.2900009155273,51.5499992370605,51,51.25,5699600,46.3848724365234
2019-05-31,51.0900001525879,51.0900001525879,50.5499992370605,50.8499984741211,7100000,46.0228462219238
2019-06-03,50.9799995422363,51.6699981689453,50.9599990844727,51.560001373291,6747300,46.6654510498047
2019-06-04,51.7700004577637,52.1599998474121,51.5900001525879,52.1399993896484,7167400,47.1903877258301
2019-06-05,52.25,53.0900001525879,52.1100006103516,52.939998626709,6665000,47.9144439697266
2019-06-06,53.0200004577637,53.560001373291,52.810001373291,53.4599990844727,5647900,48.3850784301758
2019-06-07,53.7299995422363,54.2999992370605,53.5499992370605,54.0200004577637,6644300,48.8919105529785
2019-06-10,53.9500007629395,54.2999992370605,53.75,54.189998626709,5387800,49.0457763671875
2019-06-11,54.3800010681152,54.4300003051758,53.7999992370605,53.9900016784668,6519000,48.8647689819336
2019-06-12,54.3600006103516,54.7299995422363,54.0400009155273,54.5499992370605,5083800,49.3716049194336
2019-06-13,54.5200004577637,54.7700004577637,54.1500015258789,54.6500015258789,4758300,49.4621162414551
2019-06-14,54.7200012207031,55.2200012207031,54.5900001525879,55.0499992370605,4724800,49.8241424560547
2019-06-17,55,55.060001373291,54.4599990844727,54.75,5031100,49.5526237487793
2019-06-18,55.5,55.5,54.4799995422363,54.560001373291,5730900,49.3806571960449
2019-06-19,54.5299987792969,55.1500015258789,54.0999984741211,55.060001373291,7161500,49.8331985473633
2019-06-20,55.5,55.6500015258789,55.0099983215332,55.4599990844727,6958200,50.1952209472656
2019-06-21,55.4500007629395,55.7099990844727,55.0099983215332,55.25,11755900,50.0051536560059
2019-06-24,55.3600006103516,55.5,55.0699996948242,55.3300018310547,4981400,50.0775718688965
2019-06-25,55.2900009155273,55.6399993896484,55.2799987792969,55.4799995422363,7037400,50.213321685791
2019-06-26,55.0299987792969,55.25,54.189998626709,54.4599990844727,7190700,49.2901496887207
2019-06-27,54.2599983215332,54.3499984741211,54.0099983215332,54.1199989318848,4210900,49.217399597168
2019-06-28,54.1699981689453,54.2000007629395,53.6800003051758,53.9000015258789,8614400,49.017333984375
2019-07-01,54.3699989318848,54.7799987792969,54.0299987792969,54.7099990844727,7216000,49.7539482116699
2019-07-02,54.8199996948242,55.0099983215332,54.5499992370605,54.9500007629395,3747500,49.9722099304199
2019-07-03,55.3300018310547,55.8499984741211,55.0999984741211,55.810001373291,3816200,50.7543067932129
2019-07-05,55.4099998474121,55.5200004577637,54.9199981689453,55.5,3424700,50.4723930358887
2019-07-08,55.5,55.7599983215332,55.1199989318848,55.439998626709,3959200,50.4178199768066
2019-07-09,55.2999992370605,55.4599990844727,55.0699996948242,55.3800010681152,3766100,50.3632621765137
2019-07-10,55.560001373291,55.6500015258789,55.2400016784668,55.5299987792969,5311900,50.4996681213379
2019-07-11,55.7999992370605,55.8300018310547,54.4099998474121,54.6300010681152,6153600,49.6811981201172
2019-07-12,54.7900009155273,54.9700012207031,54.4300003051758,54.5400009155273,4587800,49.5993499755859
2019-07-15,54.5800018310547,54.8800010681152,54.4099998474121,54.7000007629395,4211300,49.7448692321777
2019-07-16,54.5,54.939998626709,54.1800003051758,54.7700004577637,6540500,49.8085136413574
2019-07-17,54.7700004577637,55,54.6199989318848,54.8899993896484,5049100,49.9176406860352
2019-07-18,54.8699989318848,55.3400001525879,54.5900001525879,55.2299995422363,5381700,50.2268447875977
2019-07-19,55.5,55.5,54.8600006103516,54.8899993896484,5435700,49.9176406860352
2019-07-22,54.9599990844727,54.9799995422363,54.3400001525879,54.6399993896484,4058500,49.6902885437012
2019-07-23,54.9099998474121,55.1399993896484,54.4099998474121,54.7900009155273,5557600,49.8267097473145
2019-07-24,54.6800003051758,54.8899993896484,53.9900016784668,54.4199981689453,5555900,49.4902153015137
2019-07-25,54.0699996948242,54.6399993896484,53.9500007629395,54.4099998474121,3516800,49.481128692627
2019-07-26,54.4700012207031,54.9099998474121,54.310001373291,54.810001373291,3706200,49.8448944091797
2019-07-29,54.7700004577637,55.25,54.7599983215332,54.8600006103516,4868500,49.8903579711914
2019-07-30,54.9700012207031,55.2700004577637,54.7299995422363,54.810001373291,5496300,49.8448944091797
2019-07-31,55,55.25,52.8199996948242,53.4900016784668,10559900,48.6444664001465
2019-08-01,53.3899993896484,54.939998626709,53.3899993896484,53.6300010681152,9150200,48.7717895507812
2019-08-02,53.4599990844727,54.060001373291,53.3199996948242,53.7599983215332,6627900,48.890007019043
2019-08-05,53.5900001525879,53.9300003051758,51.9599990844727,52.2200012207031,9489000,47.4895172119141
2019-08-06,52.2999992370605,52.9799995422363,51.9199981689453,52.8300018310547,7854000,48.0442543029785
2019-08-07,52.6599998474121,53.6199989318848,51.9900016784668,53.4199981689453,6947000,48.5808067321777
2019-08-08,54.0999984741211,55.0499992370605,53.5900001525879,54.9500007629395,7489800,49.9722099304199
2019-08-09,55.0200004577637,55.2900009155273,54.3400001525879,54.689998626709,5750900,49.7357597351074
2019-08-12,54.5,54.7299995422363,54.0900001525879,54.25,5519900,49.3356132507324
2019-08-13,54.2400016784668,54.9900016784668,54.1300010681152,54.5699996948242,8147600,49.6266288757324
2019-08-14,54.3400001525879,54.4599990844727,53.0999984741211,53.2000007629395,8391200,48.3807373046875
2019-08-15,53.4199981689453,54.0099983215332,53.1399993896484,53.7799987792969,5258700,48.9081954956055
2019-08-16,54.0499992370605,54.6699981689453,53.8899993896484,54.5400009155273,5310300,49.5993499755859
2019-08-19,54.7400016784668,54.8899993896484,54.4000015258789,54.560001373291,4950000,49.6175422668457
2019-08-20,54.2700004577637,54.5,53.939998626709,53.9900016784668,4034600,49.0991744995117
2019-08-21,54.4300003051758,54.4300003051758,54.0099983215332,54.2999992370605,3181100,49.3810920715332
2019-08-22,54.4300003051758,54.6199989318848,54.0800018310547,54.5099983215332,3945600,49.5720748901367
2019-08-23,54.439998626709,54.8199996948242,53.3300018310547,53.6300010681152,5542600,48.7717895507812
2019-08-26,53.8499984741211,54.4799995422363,53.75,54.4599990844727,4575300,49.5265960693359
2019-08-27,54.5,54.7700004577637,54.3300018310547,54.4199981689453,4612200,49.4902153015137
2019-08-28,54.4799995422363,54.9099998474121,54.310001373291,54.8800010681152,4977500,49.9085540771484
2019-08-29,55,55.3899993896484,54.5099983215332,55.2799987792969,4074500,50.2723197937012
2019-08-30,55.5999984741211,55.6300010681152,55.060001373291,55.2200012207031,4465800,50.2177505493164
2019-09-03,54.9099998474121,55.7099990844727,54.7999992370605,55.6399993896484,3483200,50.5997047424316
2019-09-04,55.8300018310547,56.2299995422363,55.4300003051758,56.2000007629395,5318100,51.1089782714844
2019-09-05,56.4000015258789,56.5900001525879,56.060001373291,56.1399993896484,5001300,51.0544128417969
2019-09-06,56.3600006103516,56.7200012207031,56.0800018310547,56.6300010681152,4940000,51.5000267028809
2019-09-09,56.7099990844727,56.7099990844727,56.2099990844727,56.4799995422363,5781700,51.3636169433594
2019-09-10,56.0200004577637,56.2799987792969,53.9199981689453,54.3300018310547,8968600,49.4083824157715
2019-09-11,54.310001373291,54.7700004577637,54.0400009155273,54.5099983215332,5544900,49.5720748901367
2019-09-12,54.8199996948242,55.5800018310547,54.6800003051758,54.810001373291,5549700,49.8448944091797
2019-09-13,54.4599990844727,54.7599983215332,53.7900009155273,54.0800018310547,6183400,49.1810264587402
2019-09-16,53.8899993896484,54.2900009155273,53.6500015258789,54.0499992370605,3531200,49.1537399291992
2019-09-17,53.6399993896484,55.1599998474121,53.5699996948242,54.7000007629395,6701900,49.7448692321777
2019-09-18,54.7000007629395,54.7599983215332,53.9599990844727,54.7200012207031,7898900,49.7630500793457
2019-09-19,54.8699989318848,55.5499992370605,54.5999984741211,55.0400009155273,4922600,50.0540618896484
2019-09-20,55.0200004577637,55.1800003051758,54.5999984741211,54.6500015258789,11308800,49.6993865966797
2019-09-23,54.560001373291,55.0900001525879,54.3600006103516,54.6100006103516,4831700,49.6630172729492
2019-09-24,55,55.5999984741211,54.7299995422363,55.0499992370605,6345500,50.0631523132324
2019-09-25,55.0999984741211,55.4099998474121,54.9199981689453,55.189998626709,4330900,50.1904678344727
2019-09-26,55.5,55.7999992370605,55.2599983215332,55.689998626709,4281000,50.6451759338379
2019-09-27,55.4500007629395,55.6199989318848,55.0299987792969,55.3899993896484,6598400,50.6314659118652
2019-09-30,55.3800010681152,55.8199996948242,55.25,55.3199996948242,4408100,50.5674781799316
2019-10-01,55.3300018310547,55.5800018310547,54.6100006103516,54.6399993896484,5420500,49.9458961486816
2019-10-02,54.5200004577637,54.6199989318848,53.7799987792969,53.9799995422363,6507000,49.3425979614258
2019-10-03,54.2299995422363,54.810001373291,53.6800003051758,54.5200004577637,5163300,49.8362083435059
2019-10-04,54.7799987792969,56.060001373291,54.7200012207031,55.9799995422363,5952400,51.1707801818848
2019-10-07,55.6800003051758,55.810001373291,54.9799995422363,55.0699996948242,6075400,50.3389587402344
2019-10-08,54.9199981689453,55.2000007629395,54.5299987792969,54.560001373291,5168200,49.8727684020996
2019-10-09,55.0400009155273,55.1300010681152,54.4199981689453,54.9500007629395,3460100,50.2292633056641
2019-10-10,54.8300018310547,55.7400016784668,54.7700004577637,55.4099998474121,4393900,50.6497459411621
2019-10-11,55.6699981689453,55.689998626709,54.7999992370605,54.8199996948242,4810000,50.1104354858398
2019-10-14,54.7099990844727,55.1599998474121,54.189998626709,54.2200012207031,4574400,49.5619812011719
2019-10-15,54.4199981689453,54.5900001525879,54.0099983215332,54.0400009155273,3825900,49.3974533081055
2019-10-16,54.0099983215332,54.4000015258789,53.7700004577637,54.2700004577637,4969300,49.6076889038086
2019-10-17,54.7799987792969,54.8600006103516,54.439998626709,54.6300010681152,4719700,49.9367599487305
2019-10-18,54.7700004577637,54.8699989318848,54.4599990844727,54.4799995422363,5027500,49.7996444702148
2019-10-21,54.7900009155273,54.8199996948242,53.5200004577637,53.5699996948242,5798600,48.9678115844727
2019-10-22,53.5099983215332,53.8499984741211,52.3899993896484,52.7099990844727,7910400,48.1817016601562
2019-10-23,52.5699996948242,52.9500007629395,52.5,52.6500015258789,6597500,48.1268577575684
2019-10-24,52.7700004577637,53.060001373291,52.0900001525879,53.0400009155273,5610300,48.4833488464355
2019-10-25,53.0900001525879,53.1199989318848,52.3499984741211,52.7700004577637,5964300,48.2365455627441
2019-10-28,52.6500015258789,53.0400009155273,52.2400016784668,52.4099998474121,7759700,47.9074821472168
2019-10-29,52.560001373291,53.1300010681152,52.2799987792969,52.8300018310547,8126700,48.2913932800293
2019-10-30,51.7700004577637,52.9199981689453,51.2599983215332,52.0299987792969,17324100,47.560115814209
2019-10-31,52.2400016784668,52.8600006103516,51.9900016784668,52.4500007629395,5774700,47.9440383911133
2019-11-01,52.6699981689453,52.8300018310547,51.9500007629395,52.0299987792969,4841900,47.560115814209
2019-11-04,52.0900001525879,52.2200012207031,51.5,51.7400016784668,6019200,47.2950325012207
2019-11-05,51.8699989318848,51.939998626709,51.4199981689453,51.7000007629395,5747600,47.258472442627
