"Fecha","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
2019-02-04,42,42.0999984741211,41.7200012207031,42.0400009155273,1951000,37.8117294311523
2019-02-05,42.060001373291,42.2799987792969,41.7999992370605,42.1599998474121,2990100,37.9196472167969
2019-02-06,42.1599998474121,42.4199981689453,41.9799995422363,42.1100006103516,1777300,37.8746871948242
2019-02-07,41.7200012207031,42.4900016784668,41.5699996948242,42.4799995422363,2343600,38.2074699401855
2019-02-08,42.2700004577637,42.9599990844727,42.2700004577637,42.939998626709,3088600,38.6212005615234
2019-02-11,43.1500015258789,43.310001373291,42.9300003051758,43.1399993896484,2272700,38.8010940551758
2019-02-12,43.1199989318848,43.9500007629395,43.1199989318848,43.7700004577637,2272200,39.3677215576172
2019-02-13,43.7200012207031,43.9000015258789,43.2299995422363,43.5,2027600,39.124885559082
2019-02-14,43.2799987792969,43.4900016784668,42.9599990844727,43.0499992370605,2090300,38.7201385498047
2019-02-15,43.439998626709,43.8199996948242,43,43.2000007629395,5896700,38.855052947998
2019-02-19,43.2700004577637,43.4799995422363,42.9199981689453,43.2999992370605,3058800,38.944995880127
2019-02-20,43.2999992370605,43.439998626709,42.5900001525879,43.1300010681152,3484500,38.7920913696289
2019-02-21,42.439998626709,42.439998626709,41.4099998474121,41.9900016784668,4465100,37.7667541503906
2019-02-22,41.2299995422363,42.9300003051758,41.0400009155273,42.9099998474121,5003900,38.5942192077637
2019-02-25,43,43.0699996948242,42.3300018310547,42.5299987792969,3944900,38.2524375915527
2019-02-26,42.6199989318848,42.6500015258789,41.9900016784668,42.1699981689453,4704200,37.9286460876465
2019-02-27,41.9199981689453,42.9500007629395,41.9000015258789,42.9099998474121,2137200,38.5942192077637
2019-02-28,42.9000015258789,43.560001373291,42.9000015258789,43.3600006103516,2763900,38.998966217041
2019-03-01,43.3199996948242,43.4799995422363,42.9799995422363,43.3899993896484,1651400,39.025951385498
2019-03-04,43.5,43.5699996948242,42.5699996948242,43.0200004577637,2052900,38.6931571960449
2019-03-05,42.9000015258789,43.5800018310547,42.8400001525879,43.4900016784668,1965200,39.115894317627
2019-03-06,43.4900016784668,43.6300010681152,43.2200012207031,43.4700012207031,1828900,39.0979080200195
2019-03-07,43.4900016784668,43.7000007629395,43.2999992370605,43.439998626709,2035400,39.0709190368652
2019-03-08,43.5200004577637,43.6199989318848,42.7999992370605,42.9900016784668,1814600,38.6661758422852
2019-03-11,42.7999992370605,42.9799995422363,42.2400016784668,42.9500007629395,2655200,38.6302032470703
2019-03-12,42.939998626709,42.9900016784668,42.310001373291,42.4099998474121,2219300,38.1445121765137
2019-03-13,42.5200004577637,43.060001373291,42.3699989318848,42.7900009155273,1767400,38.4862899780273
2019-03-14,42.7900009155273,42.9000015258789,42.5299987792969,42.7000007629395,1418200,38.4053421020508
2019-03-15,42.6300010681152,43.0299987792969,42.4000015258789,42.560001373291,6112100,38.2794303894043
2019-03-18,42.4000015258789,42.8199996948242,42.2599983215332,42.5499992370605,2309100,38.2704238891602
2019-03-19,42.5499992370605,42.7999992370605,42.3300018310547,42.5200004577637,1654900,38.2434501647949
2019-03-20,42.5800018310547,42.75,42.1800003051758,42.2999992370605,2266200,38.0455780029297
2019-03-21,42.2900009155273,43.2099990844727,42.2200012207031,43.1100006103516,1958400,38.7741012573242
2019-03-22,43.1500015258789,43.8899993896484,43.0299987792969,43.5900001525879,3009000,39.2058258056641
2019-03-25,43.4500007629395,44.1599998474121,43.2200012207031,44.0699996948242,1861100,39.6375503540039
2019-03-26,44.2700004577637,44.7299995422363,44.2299995422363,44.3800010681152,1856600,39.916374206543
2019-03-27,44.4500007629395,44.6100006103516,43.8400001525879,43.9500007629395,2055100,39.5296211242676
2019-03-28,44.0299987792969,44.4900016784668,44.0200004577637,44.4099998474121,1744500,39.9433555603027
2019-03-29,44.4300003051758,44.8300018310547,44.1500015258789,44.7599983215332,2703600,40.2581443786621
2019-04-01,44.6800003051758,44.7299995422363,43.4700012207031,43.7799987792969,2196700,39.3767242431641
2019-04-02,43.75,43.7700004577637,43.0499992370605,43.0800018310547,3067200,38.7471237182617
2019-04-03,43.0299987792969,43.0699996948242,41.9099998474121,41.9300003051758,4455000,37.7127914428711
2019-04-04,42.0099983215332,42.2000007629395,41.5200004577637,41.5800018310547,2754400,37.3979873657227
2019-04-05,41.6800003051758,42.0999984741211,41.6300010681152,41.9300003051758,1937000,37.7127914428711
2019-04-08,41.8699989318848,42.3300018310547,41.6399993896484,42.3199996948242,2294400,38.0635643005371
2019-04-09,42.2999992370605,42.3800010681152,41.6199989318848,41.75,2370200,37.5508918762207
2019-04-10,41.75,42.0200004577637,41.5,41.75,2119900,37.5508918762207
2019-04-11,41.8300018310547,41.8300018310547,41.1300010681152,41.560001373291,2591800,37.3800086975098
2019-04-12,41.2700004577637,41.3300018310547,40.9099998474121,41.1500015258789,2726400,37.1992034912109
2019-04-15,41.25,41.3699989318848,40.7799987792969,41.0999984741211,2107700,37.1539993286133
2019-04-16,41.1399993896484,41.5,40.4300003051758,40.7799987792969,2457200,36.8647270202637
2019-04-17,40.9099998474121,40.9799995422363,40.0699996948242,40.7200012207031,3869400,36.8104934692383
2019-04-18,40.6699981689453,40.8899993896484,40.25,40.3899993896484,4197300,36.5121688842773
2019-04-22,40.2799987792969,40.6800003051758,40.25,40.4300003051758,2281700,36.5483283996582
2019-04-23,38.8800010681152,39.7799987792969,38.7799987792969,39.2400016784668,6212700,35.4725875854492
2019-04-24,39.5200004577637,40.0200004577637,39.25,39.810001373291,4916800,35.9878616333008
2019-04-25,39.6699981689453,40.4000015258789,39.5299987792969,39.6599998474121,2758800,35.8522682189941
2019-04-26,39.75,39.9599990844727,39.5400009155273,39.939998626709,2077400,36.1053810119629
2019-04-29,39.8600006103516,40.0499992370605,39.3899993896484,39.4900016784668,2512800,35.6985778808594
2019-04-30,39.5999984741211,40.0999984741211,39.4099998474121,39.939998626709,4314400,36.1053810119629
2019-05-01,40.0200004577637,40.060001373291,39.0400009155273,39.0499992370605,2184500,35.3008232116699
2019-05-02,38.8699989318848,39.810001373291,38.810001373291,39.7000007629395,2595600,35.8884162902832
2019-05-03,39.8899993896484,40.0299987792969,39.5900001525879,39.6800003051758,1828200,35.8703308105469
2019-05-06,39.5099983215332,39.9199981689453,39.3699989318848,39.4000015258789,1994100,35.6172218322754
2019-05-07,39.3300018310547,39.5400009155273,38.689998626709,38.7999992370605,3110300,35.074821472168
2019-05-08,38.9900016784668,39.5800018310547,38.7799987792969,39.3300018310547,3616600,35.5539474487305
2019-05-09,39.1599998474121,39.6699981689453,39.0099983215332,39.5099983215332,3281900,35.7166519165039
2019-05-10,39.5800018310547,40.0299987792969,39.2400016784668,39.8600006103516,2475800,36.0330543518066
2019-05-13,39.3600006103516,39.7099990844727,39.2400016784668,39.5800018310547,2420200,35.7799453735352
2019-05-14,39.5499992370605,39.7400016784668,39.4000015258789,39.4099998474121,2898900,35.6262702941895
2019-05-15,39.2900009155273,39.7700004577637,39.2900009155273,39.560001373291,2070700,35.7618637084961
2019-05-16,39.5999984741211,40.2000007629395,39.5400009155273,39.8199996948242,3112300,35.996898651123
2019-05-17,39.8199996948242,40.3199996948242,39.7299995422363,39.7900009155273,4925500,35.9697723388672
2019-05-20,39.8699989318848,40.2599983215332,39.5999984741211,39.7200012207031,2855800,35.9064903259277
2019-05-21,39.9199981689453,40.1599998474121,39.7299995422363,39.8199996948242,4019100,35.996898651123
2019-05-22,39.8899993896484,40,39.2799987792969,39.4900016784668,4689000,35.6985778808594
2019-05-23,37.5,39.8300018310547,37,39.1300010681152,9823000,35.3731536865234
2019-05-24,39.1599998474121,40.5400009155273,39.0699996948242,40.2700004577637,5651400,36.403694152832
2019-05-28,40.6399993896484,41.0800018310547,38.8400001525879,38.8600006103516,7067200,35.1290664672852
2019-05-29,38.7700004577637,39.5299987792969,38.439998626709,39.2200012207031,4272100,35.4545021057129
2019-05-30,39.3899993896484,39.7000007629395,39.3300018310547,39.6199989318848,1921200,35.8161087036133
2019-05-31,39.4500007629395,39.5200004577637,39.1199989318848,39.4900016784668,1988300,35.6985778808594
2019-06-03,39.4900016784668,40.5,39.4000015258789,40.4199981689453,2381500,36.5392913818359
2019-06-04,40.5699996948242,40.7700004577637,40.2099990844727,40.3499984741211,2617300,36.476016998291
2019-06-05,40.5900001525879,41.4199981689453,40.4099998474121,41.4199981689453,2304900,37.4432830810547
2019-06-06,41.3499984741211,41.5900001525879,41.189998626709,41.4900016784668,2268700,37.5065612792969
2019-06-07,41.7299995422363,42.2299995422363,41.6699981689453,42.0499992370605,2936400,38.0127906799316
2019-06-10,42.0299987792969,42.2000007629395,41.2700004577637,41.4700012207031,2573200,37.4884872436523
2019-06-11,41.4500007629395,42.0099983215332,41.4500007629395,41.8400001525879,2546200,37.8229560852051
2019-06-12,41.9500007629395,42.2000007629395,41.4199981689453,41.5499992370605,2361700,37.5607986450195
2019-06-13,41.5200004577637,41.9500007629395,41.5,41.75,2733700,37.7415885925293
2019-06-14,41.810001373291,41.9000015258789,41.3899993896484,41.4300003051758,1680300,37.452320098877
2019-06-17,41.4500007629395,41.5900001525879,40.6699981689453,40.9599990844727,2045900,37.0274429321289
2019-06-18,41.0900001525879,41.2099990844727,40.6199989318848,40.8699989318848,2053400,36.9460830688477
2019-06-19,40.9199981689453,41.2999992370605,40.310001373291,41.1800003051758,2374600,37.2263221740723
2019-06-20,41.2200012207031,41.5900001525879,40.8800010681152,41.560001373291,2411900,37.5698356628418
2019-06-21,41.4799995422363,41.75,41.2999992370605,41.4099998474121,3176400,37.4342346191406
2019-06-24,41.5,42.2799987792969,41.3600006103516,42.1399993896484,3532200,38.0941505432129
2019-06-25,42.0699996948242,42.0699996948242,40.5,40.5,5116700,36.6116065979004
2019-06-26,40.2000007629395,40.4099998474121,39.6800003051758,40.1300010681152,4340300,36.2771339416504
2019-06-27,40.2900009155273,40.439998626709,39.8199996948242,40.2700004577637,1350500,36.403694152832
2019-06-28,40.3199996948242,40.6699981689453,40.2200012207031,40.5400009155273,2901200,36.6477699279785
2019-07-01,40.7299995422363,40.9799995422363,40.5400009155273,40.9099998474121,2318500,36.9822425842285
2019-07-02,41,41.2200012207031,40.8199996948242,41.2000007629395,1679200,37.2444038391113
2019-07-03,41.4300003051758,41.9799995422363,41.310001373291,41.7700004577637,1222500,37.7596740722656
2019-07-05,41.5499992370605,41.560001373291,41.2400016784668,41.5,1082600,37.5156021118164
2019-07-08,41.5200004577637,41.689998626709,41.0900001525879,41.3699989318848,1547000,37.3980751037598
2019-07-09,41.3199996948242,41.4099998474121,41.0200004577637,41.1800003051758,2328200,37.2263221740723
2019-07-10,41.1100006103516,41.3199996948242,40.9000015258789,41.2999992370605,2007400,37.3348007202148
2019-07-11,41.4000015258789,41.4000015258789,40.7999992370605,41.2200012207031,2114900,37.2624816894531
2019-07-12,41.1500015258789,41.189998626709,40.8199996948242,41.0099983215332,1497800,37.2624778747559
2019-07-15,41,41.2700004577637,40.8499984741211,41.2400016784668,1078100,37.4714622497559
2019-07-16,41.2599983215332,41.4900016784668,41.0499992370605,41.2299995422363,2223700,37.4623832702637
2019-07-17,41.2999992370605,41.310001373291,40.939998626709,41.2000007629395,1895300,37.4351234436035
2019-07-18,41.2999992370605,41.939998626709,41.0999984741211,41.7900009155273,1828000,37.9712028503418
2019-07-19,41.7799987792969,41.8699989318848,41.2099990844727,41.2599983215332,1501100,37.489631652832
2019-07-22,41.2200012207031,41.6500015258789,41.2099990844727,41.3600006103516,1734900,37.580493927002
2019-07-23,41.439998626709,41.5299987792969,41.0999984741211,41.1500015258789,1793900,37.3896865844727
2019-07-24,41.0299987792969,41.1599998474121,40.2999992370605,40.4099998474121,3422200,36.7173118591309
2019-07-25,40.2999992370605,40.9300003051758,40.060001373291,40.8300018310547,1882600,37.0989303588867
2019-07-26,40.9500007629395,41.560001373291,40.7999992370605,41.3800010681152,1424200,37.5986747741699
2019-07-29,41.3800010681152,41.7099990844727,41.1500015258789,41.439998626709,1256600,37.6531829833984
2019-07-30,41.5099983215332,41.8499984741211,41.3600006103516,41.6300010681152,1300600,37.8258247375488
2019-07-31,41.4500007629395,41.7400016784668,40.560001373291,40.9900016784668,2202400,37.2443084716797
2019-08-01,41.1699981689453,42.0400009155273,41.0200004577637,41.2299995422363,3225500,37.4623832702637
2019-08-02,41.3199996948242,41.8699989318848,41.189998626709,41.3600006103516,3697600,37.580493927002
2019-08-05,41.3699989318848,41.7700004577637,40.5299987792969,40.7299995422363,3509000,37.0080718994141
2019-08-06,40.7999992370605,40.7999992370605,40.2000007629395,40.5200004577637,3248100,36.8172569274902
2019-08-07,40.4700012207031,41.060001373291,40.1599998474121,40.8899993896484,4404000,37.1534461975098
2019-08-08,40.8899993896484,41.9000015258789,40.7099990844727,41.7799987792969,3123500,37.9621276855469
2019-08-09,41.7999992370605,42.1599998474121,41.6699981689453,41.7099990844727,2802900,37.8985214233398
2019-08-12,41.5999984741211,41.9599990844727,41.5,41.8300018310547,2406000,38.0075492858887
2019-08-13,41.9199981689453,42.4099998474121,41.6699981689453,41.7900009155273,3102400,37.9712028503418
2019-08-14,41.6599998474121,41.7000007629395,40.6800003051758,40.689998626709,2461200,36.9717216491699
2019-08-15,40.9300003051758,41.4900016784668,40.7400016784668,41.3899993896484,2072700,37.6077613830566
2019-08-16,41.5,41.5999984741211,41.2599983215332,41.4500007629395,2270700,37.6622772216797
2019-08-19,41.6699981689453,41.7400016784668,40.9199981689453,41.2099990844727,3038300,37.4442100524902
2019-08-20,41.0800018310547,41.4500007629395,40.7799987792969,40.9000015258789,3030100,37.1625328063965
2019-08-21,41.0900001525879,41.2299995422363,40.6300010681152,40.9700012207031,3832300,37.2261352539062
2019-08-22,42.25,43.0900001525879,41.1699981689453,42.9500007629395,5667000,39.025203704834
2019-08-23,42.7000007629395,42.75,41.4000015258789,42,3552300,38.1620101928711
2019-08-26,42.2700004577637,42.6300010681152,41.7299995422363,42.6300010681152,3037600,38.7344512939453
2019-08-27,42.6100006103516,42.7000007629395,42.1699981689453,42.4099998474121,2555200,38.5345497131348
2019-08-28,42.4700012207031,42.6800003051758,42.189998626709,42.2999992370605,1830000,38.4346046447754
2019-08-29,42.5,42.6300010681152,42.0699996948242,42.4500007629395,1778900,38.5708885192871
2019-08-30,42.7299995422363,43,42.4199981689453,42.6100006103516,1643600,38.7162780761719
2019-09-03,42.4199981689453,42.8899993896484,42.1800003051758,42.8400001525879,2305200,38.9252586364746
2019-09-04,42.8300018310547,43.1399993896484,42.3300018310547,42.5299987792969,2857300,38.6435890197754
2019-09-05,42.8699989318848,42.9300003051758,42.3600006103516,42.5499992370605,2391300,38.661750793457
2019-09-06,42.689998626709,42.7599983215332,42.4099998474121,42.5999984741211,1474600,38.7071876525879
2019-09-09,42.6800003051758,42.939998626709,42.3899993896484,42.9099998474121,1764700,38.9888572692871
2019-09-10,42.4700012207031,43.6800003051758,42.4700012207031,43.6699981689453,2444400,39.6794052124023
2019-09-11,43.5999984741211,44.5699996948242,43.3899993896484,44.5400009155273,3289400,40.4699096679688
2019-09-12,44.5,44.7299995422363,43.8499984741211,44,3139200,39.979248046875
2019-09-13,43.7200012207031,44.1800003051758,42.810001373291,42.9799995422363,3139300,39.0524559020996
2019-09-16,42.8400001525879,43,42.4099998474121,42.8300018310547,1613400,38.9161720275879
2019-09-17,42.810001373291,43.4900016784668,42.7099990844727,43.1699981689453,1464200,39.22509765625
2019-09-18,43.3899993896484,43.689998626709,42.560001373291,42.9599990844727,1831200,39.0342903137207
2019-09-19,43.0200004577637,43.2400016784668,42.7700004577637,42.9599990844727,1584300,39.0342903137207
2019-09-20,43.0699996948242,43.1699981689453,42.7299995422363,42.939998626709,2571600,39.0161170959473
2019-09-23,43.0299987792969,43.4000015258789,42.5800018310547,42.5999984741211,1615500,38.7071876525879
2019-09-24,42.8899993896484,43.0400009155273,42.6500015258789,42.9599990844727,3570900,39.0342903137207
2019-09-25,43.0400009155273,43.4199981689453,42.9900016784668,43.2999992370605,2208000,39.3432197570801
2019-09-26,43.4900016784668,43.6800003051758,43.2099990844727,43.5400009155273,1751500,39.5612907409668
2019-09-27,43.6699981689453,43.7299995422363,43.3199996948242,43.5400009155273,1441300,39.5612907409668
2019-09-30,43.6100006103516,43.8800010681152,43.4799995422363,43.7299995422363,1886300,39.7339324951172
2019-10-01,43.7799987792969,43.9099998474121,43.4599990844727,43.6199989318848,2030400,39.633975982666
2019-10-02,43.5499992370605,43.9900016784668,42.6100006103516,42.7400016784668,2680800,38.834400177002
2019-10-03,43.1599998474121,43.4199981689453,42.8400001525879,43.0499992370605,1975400,39.1160621643066
2019-10-04,43.1500015258789,43.75,42.9700012207031,43.7400016784668,1850900,39.7430076599121
2019-10-07,43.5400009155273,43.8800010681152,43.5200004577637,43.7000007629395,2778100,39.7066688537598
2019-10-08,43.7000007629395,43.8300018310547,43.060001373291,43.0800018310547,2296700,39.1433181762695
2019-10-09,43.0699996948242,43.0900001525879,42.6300010681152,42.8400001525879,2828700,38.9252586364746
2019-10-10,42.689998626709,42.7900009155273,41.6699981689453,41.6699981689453,3870800,37.8621635437012
2019-10-11,41.6599998474121,41.6699981689453,41.1199989318848,41.1599998474121,3386500,37.3987731933594
2019-10-14,41.2700004577637,41.4199981689453,40.9000015258789,40.9700012207031,1979000,37.2261352539062
2019-10-15,41.0099983215332,41.1599998474121,40.7099990844727,41.0099983215332,2594400,37.2624778747559
2019-10-16,41.2200012207031,41.2999992370605,40.4799995422363,40.560001373291,1891900,36.8536071777344
2019-10-17,40.4500007629395,40.939998626709,40.2599983215332,40.8600006103516,2544100,37.1261901855469
2019-10-18,40.7099990844727,40.9300003051758,40.4900016784668,40.810001373291,1561000,37.2723197937012
2019-10-21,40.810001373291,40.939998626709,40.5999984741211,40.6399993896484,1457900,37.1170654296875
2019-10-22,40.7200012207031,40.810001373291,40.4900016784668,40.5299987792969,1459800,37.0165901184082
2019-10-23,40.5499992370605,40.8199996948242,40.5499992370605,40.7799987792969,1203700,37.2449111938477
2019-10-24,40.7000007629395,40.9500007629395,40.560001373291,40.8699989318848,997400,37.3271255493164
2019-10-25,40.6100006103516,40.7799987792969,40.4000015258789,40.5699996948242,1859200,37.0531234741211
2019-10-28,40.7000007629395,40.7400016784668,40.2400016784668,40.4900016784668,1523600,36.9800567626953
2019-10-29,40.5499992370605,40.939998626709,40.4199981689453,40.8400001525879,1732200,37.2997207641602
2019-10-30,40.8400001525879,40.939998626709,40.6300010681152,40.8899993896484,1217700,37.345386505127
2019-10-31,40.9500007629395,41.2599983215332,40.7299995422363,40.8899993896484,2208600,37.345386505127
2019-11-01,40.8699989318848,41.4000015258789,40.7000007629395,41.2599983215332,1762000,37.6833076477051
2019-11-04,41.2999992370605,41.7099990844727,41.1500015258789,41.6800003051758,3189400,38.0669059753418
2019-11-05,41.5900001525879,41.9099998474121,41.439998626709,41.6199989318848,1807700,38.0121040344238
2019-11-06,41.7200012207031,41.9799995422363,41.5299987792969,41.5999984741211,1707200,37.9938316345215
2019-11-07,41.5400009155273,41.8699989318848,41.5099983215332,41.6300010681152,1458300,38.0212326049805
2019-11-08,41.7200012207031,41.9799995422363,41.5999984741211,41.9700012207031,1151700,38.3317642211914
2019-11-11,41.9099998474121,41.9500007629395,41.5200004577637,41.6199989318848,1477600,38.0121040344238
2019-11-12,41.6300010681152,41.7900009155273,41.3300018310547,41.7799987792969,1322000,38.1582336425781
2019-11-13,41.8300018310547,42.1699981689453,41.75,42.1500015258789,1267800,38.4961624145508
2019-11-14,42.2200012207031,42.3899993896484,42.0499992370605,42.2299995422363,1251500,38.5692253112793
2019-11-15,42.2400016784668,42.4099998474121,42.0699996948242,42.3800010681152,1664800,38.706226348877
2019-11-18,42.3699989318848,42.9000015258789,42.310001373291,42.7099990844727,1296300,39.0076179504395
2019-11-19,42.6300010681152,42.9199981689453,42.4500007629395,42.7400016784668,1786900,39.0350189208984
2019-11-20,42.7900009155273,42.9000015258789,42.6100006103516,42.8499984741211,1623500,39.1354789733887
2019-11-21,42.8199996948242,43.0699996948242,42.5800018310547,42.7200012207031,1639600,39.0167503356934
2019-11-22,43.0200004577637,43.2099990844727,42.2099990844727,42.310001373291,2174500,38.6422843933105
2019-11-25,42.5400009155273,42.810001373291,42.3800010681152,42.7599983215332,3194500,39.0532760620117
2019-11-26,42.939998626709,44.5800018310547,42.3600006103516,44.2799987792969,10254700,40.4415245056152
2019-11-27,44.2799987792969,45.1199989318848,43.810001373291,44.8800010681152,5040200,40.9895095825195
2019-11-29,44.9300003051758,45.2099990844727,44.4799995422363,44.5299987792969,2072900,40.6698455810547
2019-12-02,44.439998626709,45.5999984741211,44.310001373291,45.4300003051758,4205500,41.4918365478516
2019-12-03,45.1800003051758,45.5499992370605,44.7000007629395,45.5400009155273,2054400,41.5923004150391
2019-12-04,45.3699989318848,45.7900009155273,45.1500015258789,45.25,2470600,41.3274345397949
2019-12-05,45.2400016784668,45.7599983215332,45.1300010681152,45.7599983215332,3284100,41.7932167053223
2019-12-06,45.7900009155273,45.8400001525879,45.3199996948242,45.3400001525879,2126400,41.4096221923828
2019-12-09,45.3600006103516,45.5699996948242,45.2299995422363,45.3600006103516,1938900,41.4279022216797
2019-12-10,45.3499984741211,45.6500015258789,45.1100006103516,45.5999984741211,2284000,41.6470909118652
2019-12-11,45.7099990844727,45.75,45.2999992370605,45.560001373291,1207400,41.6105613708496
2019-12-12,45.560001373291,45.7700004577637,45.3199996948242,45.3499984741211,1814200,41.4187622070312
2019-12-13,45.2200012207031,45.5699996948242,44.8499984741211,44.9000015258789,1845400,41.0077743530273
2019-12-16,44.9300003051758,45.0699996948242,44.4599990844727,44.8699989318848,2537900,40.9803733825684
2019-12-17,44.8600006103516,45.2000007629395,44.4099998474121,44.5,2278300,40.642448425293
2019-12-18,44.6100006103516,44.75,44.1500015258789,44.4199981689453,1923800,40.5693817138672
2019-12-19,44.6199989318848,44.9199981689453,44.5,44.7000007629395,1884300,40.8251113891602
2019-12-20,45.0400009155273,45.1699981689453,44.7200012207031,44.9599990844727,5661500,41.0625648498535
2019-12-23,45.060001373291,45.4199981689453,44.8600006103516,45.4000015258789,1780000,41.4644203186035
2019-12-24,45.2900009155273,45.4700012207031,45.2200012207031,45.3499984741211,602300,41.4187622070312
2019-12-26,45.2799987792969,45.5200004577637,45.2400016784668,45.2999992370605,2239000,41.373104095459
2019-12-27,45.3600006103516,45.5299987792969,45.1100006103516,45.2599983215332,1676700,41.3365669250488
2019-12-30,45.1100006103516,45.439998626709,44.9799995422363,45,1295700,41.0991134643555
2019-12-31,44.9599990844727,45.1699981689453,44.7999992370605,45.1100006103516,1495600,41.1995697021484
2020-01-02,45.1399993896484,45.3499984741211,44.0400009155273,44.310001373291,2405700,40.4689140319824
2020-01-03,44.2299995422363,44.5699996948242,44.0099983215332,44.25,1858700,40.414119720459
2020-01-06,44.2999992370605,44.6500015258789,44.2200012207031,44.2700004577637,2276200,40.4323883056641
2020-01-07,44.2000007629395,44.6699981689453,44.1300010681152,44.5400009155273,2076400,40.6789817810059
2020-01-08,44.5099983215332,44.7700004577637,44.5099983215332,44.5900001525879,2016700,40.7246475219727
2020-01-09,44.7200012207031,44.7599983215332,44.2999992370605,44.4900016784668,2242900,40.6333160400391
2020-01-10,44.4000015258789,45.25,44.3300018310547,44.9000015258789,2356600,41.2236671447754
2020-01-13,45.0200004577637,45.9099998474121,45,45.9000015258789,2379100,42.1417922973633
2020-01-14,45.8300018310547,45.8400001525879,45.0400009155273,45.4500007629395,2676200,41.7286262512207
2020-01-15,45.5699996948242,45.8499984741211,45.2999992370605,45.2999992370605,1558900,41.5909156799316
2020-01-16,45.3699989318848,46.1500015258789,45.2999992370605,46.0200004577637,2061100,42.2519645690918
2020-01-17,46.0999984741211,46.7000007629395,46,46.2999992370605,3373300,42.5090293884277
2020-01-21,46.3400001525879,47.060001373291,46.3300018310547,46.9500007629395,4061300,43.1058197021484
2020-01-22,46.9900016784668,47.3699989318848,46.4300003051758,46.5699996948242,2262100,42.7569351196289
2020-01-23,46.560001373291,47.2299995422363,46.3699989318848,46.9900016784668,2872300,43.1425361633301
2020-01-24,47.1599998474121,47.2299995422363,46.75,47.2299995422363,1667200,43.3628959655762
2020-01-27,47.1500015258789,47.4900016784668,46.7099990844727,46.8199996948242,2318900,42.9864616394043
2020-01-28,46.75,47.189998626709,46.689998626709,47.0499992370605,1441700,43.1976203918457
2020-01-29,47.0800018310547,47.5200004577637,46.9199981689453,47.3199996948242,2281300,43.4455108642578
2020-01-30,47.310001373291,47.9799995422363,47.0900001525879,47.8800010681152,2476400,43.9596672058105
2020-01-31,47.7999992370605,48.0099983215332,47.1399993896484,47.2599983215332,3577500,43.3904266357422
2020-02-03,47.4099998474121,47.7799987792969,47.2999992370605,47.4300003051758,1898200,43.5465087890625
2020-02-04,47.6300010681152,47.9799995422363,47.5400009155273,47.5499992370605,1688700,43.656681060791
2020-02-05,47.7299995422363,47.8499984741211,47.3600006103516,47.3899993896484,2133800,43.5097885131836
2020-02-06,47.060001373291,47.5,46.5099983215332,46.8899993896484,3810000,43.0507202148438
2020-02-07,46.8899993896484,47.2400016784668,46.6100006103516,47.0900001525879,1654500,43.2343521118164
2020-02-10,47.0800018310547,47.3499984741211,47,47.3300018310547,1616000,43.454704284668
2020-02-11,47.4000015258789,47.7299995422363,47.1699981689453,47.4799995422363,1512300,43.5924224853516
2020-02-12,47.4799995422363,47.8499984741211,47.3699989318848,47.7599983215332,1397100,43.8494911193848
2020-02-13,47.7400016784668,48.4799995422363,47.5,48.4500007629395,1818100,44.4829940795898
2020-02-14,48.4700012207031,48.8600006103516,48.4000015258789,48.5800018310547,1466600,44.6023483276367
2020-02-18,48.4000015258789,48.5200004577637,48.1199989318848,48.2599983215332,2114700,44.3085441589355
2020-02-19,48.3400001525879,48.7299995422363,48.2400016784668,48.439998626709,2092200,44.4738121032715
2020-02-20,46.939998626709,47.0900001525879,44.9199981689453,45.5299987792969,4520300,41.8020858764648
2020-02-21,45.1699981689453,45.4900016784668,44.7299995422363,44.7700004577637,3623500,41.1043167114258
2020-02-24,44.1599998474121,44.810001373291,44.0699996948242,44.5699996948242,3433800,40.9206886291504
2020-02-25,44.7000007629395,45.1699981689453,44.6100006103516,44.7200012207031,2521200,41.0584030151367
2020-02-26,44.939998626709,45.3499984741211,43.9099998474121,43.939998626709,3147900,40.3422622680664
2020-02-27,43.5800018310547,43.9300003051758,42.5200004577637,42.5299987792969,2669700,39.047721862793
2020-02-28,41.6500015258789,41.8899993896484,40.1399993896484,41.5999984741211,4121100,38.1938591003418
2020-03-02,41.8600006103516,43.2099990844727,41.7599983215332,43.189998626709,3812000,39.6536712646484
2020-03-03,43.25,44.3300018310547,42.6199989318848,42.9900016784668,4089300,39.4700508117676
2020-03-04,43.8400001525879,45.0499992370605,43.4199981689453,45.0499992370605,2005400,41.3613815307617
2020-03-05,44.2599983215332,44.5,43.4000015258789,43.7999992370605,2355600,40.2137298583984
2020-03-06,42.7900009155273,44.1399993896484,42.6800003051758,43.9500007629395,2611400,40.3514518737793
2020-03-09,42.1800003051758,44.1199989318848,42,43.4099998474121,2570200,39.8556632995605
2020-03-10,43.8800010681152,44.3400001525879,42.0099983215332,43.7599983215332,3485800,40.1770057678223
2020-03-11,42.9099998474121,43.0699996948242,41.9099998474121,42.2700004577637,3227100,38.809009552002
2020-03-12,39.6399993896484,41.4199981689453,39.0099983215332,40.0800018310547,4250500,36.7983131408691
2020-03-13,41.3199996948242,42.4500007629395,39.7999992370605,42.4000015258789,5237200,38.9283638000488
2020-03-16,39.7999992370605,43.25,39.310001373291,42.6300010681152,6520100,39.1395301818848
