"Fecha","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
2018-07-11,113.290000915527,113.790000915527,111.519996643066,111.76000213623,5000200,95.9252014160156
2018-07-12,113.23999786377,116.690002441406,113.059997558594,115.839996337891,5818700,99.4271240234375
2018-07-13,115.529998779297,115.980003356934,114.830001831055,115.139999389648,2715800,98.8263168334961
2018-07-16,114.910003662109,115.48999786377,114.419998168945,114.559997558594,3013700,98.3284912109375
2018-07-17,113.669998168945,115.860000610352,113.199996948242,115.800003051758,3915100,99.3927993774414
2018-07-18,115.5,116.949996948242,114.139999389648,115.680000305176,5491900,99.289794921875
2018-07-19,115.529998779297,115.660003662109,114.230003356934,114.589996337891,5013900,98.3542327880859
2018-07-20,114.970001220703,115.730003356934,114.23999786377,115,4358000,98.7061462402344
2018-07-23,114.349998474121,114.830001831055,113.040000915527,114.669998168945,3052800,98.4228973388672
2018-07-24,115.059997558594,116.459999084473,113.349998474121,113.800003051758,4286700,97.6761703491211
2018-07-25,113.400001525879,114.389999389648,110.029998779297,113.220001220703,8218400,97.1783447265625
2018-07-26,113.949996948242,114.459999084473,112.940002441406,113.300003051758,5520400,97.2470092773438
2018-07-27,113.300003051758,114.290000915527,112.019996643066,112.599998474121,4343900,96.6461791992188
2018-07-30,111.98999786377,112.370002746582,110.699996948242,110.910003662109,4422500,95.7227172851562
2018-07-31,111.98999786377,112.589996337891,110.919998168945,111.319999694824,5206300,96.0765609741211
2018-08-01,111.160003662109,111.980003356934,110.330001831055,111,5303000,95.8003768920898
2018-08-02,110.150001525879,113,110,112.209999084473,4516700,96.8446884155273
2018-08-03,112.330001831055,112.980003356934,111.930000305176,112.839996337891,3337900,97.388427734375
2018-08-06,112.279998779297,113.519996643066,112.120002746582,113.110000610352,2970800,97.6214447021484
2018-08-07,113.769996643066,115.809997558594,113.339996337891,115.76000213623,5234500,99.9085845947266
2018-08-08,115.660003662109,116.610000610352,115.160003662109,116.160003662109,2890800,100.253814697266
2018-08-09,116,116.089996337891,114.029998779297,114.339996337891,3505200,98.6830368041992
2018-08-10,111.73999786377,112.319999694824,109.349998474121,110.089996337891,7652600,95.0149841308594
2018-08-13,110.559997558594,111.440002441406,109.839996337891,109.940002441406,3989800,94.8855438232422
2018-08-14,110.669998168945,110.98999786377,109.870002746582,110.339996337891,3109600,95.2307510375977
2018-08-15,109.23999786377,110.080001831055,108.349998474121,109.599998474121,3532600,94.5921020507812
2018-08-16,110.120002746582,110.540000915527,109.080001831055,109.400001525879,2916300,94.4194869995117
2018-08-17,108.870002746582,109.980003356934,107.01000213623,109.639999389648,3744800,94.6266098022461
2018-08-20,109.75,109.800003051758,108.540000915527,109.029998779297,3238200,94.1001510620117
2018-08-21,109.5,111.75,109.339996337891,111.51000213623,4714300,96.2405395507812
2018-08-22,110.639999389648,112.690002441406,109.269996643066,112.190002441406,3999200,96.8274307250977
2018-08-23,112.180000305176,113.660003662109,112.160003662109,112.400001525879,3038700,97.0086975097656
2018-08-24,112.959999084473,113.790000915527,112.339996337891,113.639999389648,3191900,98.0788803100586
2018-08-27,114.650001525879,115.660003662109,114.150001525879,115.25,3686200,99.4684295654297
2018-08-28,115.73999786377,116.069999694824,114.660003662109,115.019996643066,3214400,99.269905090332
2018-08-29,115.410003662109,115.779998779297,114.860000610352,115.470001220703,5113900,99.6583023071289
2018-08-30,114.919998168945,115.360000610352,112.48999786377,112.580001831055,5688600,97.1640396118164
2018-08-31,112.629997253418,113.430000305176,111.860000610352,112.400001525879,6550300,97.0086975097656
2018-09-04,111.019996643066,112.660003662109,110.650001525879,112.540000915527,6160300,97.1295166015625
2018-09-05,112.379997253418,112.949996948242,110.849998474121,111.129997253418,5369300,95.9125671386719
2018-09-06,110.98999786377,111.73999786377,110.339996337891,110.889999389648,4813100,95.7054443359375
2018-09-07,110.449996948242,111,108.25,108.459999084473,5349300,93.6081924438477
2018-09-10,109.169998168945,109.480003356934,107.48999786377,108.319999694824,5138900,93.4873657226562
2018-09-11,108.059997558594,108.150001525879,105.910003662109,106.050003051758,8165600,91.5282287597656
2018-09-12,105,105,102.25,104.540000915527,10182300,90.224983215332
2018-09-13,105.150001525879,106.919998168945,104.599998474121,105.720001220703,6311100,91.2434005737305
2018-09-14,105.959999084473,107.160003662109,105.129997253418,105.360000610352,6485000,90.9327011108398
2018-09-17,105.290000915527,105.669998168945,103.349998474121,103.699996948242,5598300,89.4999847412109
2018-09-18,104.029998779297,105.889999389648,103.959999084473,104.910003662109,5654900,90.5443115234375
2018-09-19,105.120002746582,107.51000213623,105.099998474121,107.370002746582,6588900,92.6674652099609
2018-09-20,107.879997253418,108.980003356934,107.800003051758,108.48999786377,5562500,93.6340866088867
2018-09-21,110.5,110.900001525879,109.540000915527,110.050003051758,10923900,94.9804763793945
2018-09-24,109.01000213623,110.319999694824,108.360000610352,109.800003051758,3531200,94.7647247314453
2018-09-25,109.25,109.559997558594,106.809997558594,107.550003051758,6523800,92.8228073120117
2018-09-26,107.480003356934,108.220001220703,105.980003356934,106.220001220703,6478600,91.674919128418
2018-09-27,106.440002441406,107.680000305176,106.120002746582,107.290000915527,4704200,92.5984268188477
2018-09-28,107.220001220703,107.459999084473,106.059997558594,107.290000915527,4556400,92.5984268188477
2018-10-01,107.669998168945,108.620002746582,107.430000305176,107.73999786377,3661800,92.9868011474609
2018-10-02,107.25,109.849998474121,107.25,108.459999084473,4718400,93.6081924438477
2018-10-03,109.029998779297,109.199996948242,107.410003662109,108.180000305176,5353400,93.3665313720703
2018-10-04,107.319999694824,107.529998779297,104.860000610352,105.870002746582,5846500,91.3728713989258
2018-10-05,105.550003051758,105.930000305176,101.76000213623,103.279998779297,8778800,89.1375198364258
2018-10-08,102.220001220703,103.110000610352,101.169998168945,101.930000305176,7458500,87.9723587036133
2018-10-09,101.930000305176,103.150001525879,101.550003051758,102.870002746582,6041500,88.7836608886719
2018-10-10,100.559997558594,101.639999389648,98.8099975585938,99.2399978637695,11243700,85.6507263183594
2018-10-11,100.5,102.01000213623,99.0100021362305,99.5299987792969,10100300,85.901008605957
2018-10-12,102.449996948242,102.449996948242,99.629997253418,101.089996337891,6889100,87.2473983764648
2018-10-15,99.6999969482422,100.48999786377,98.629997253418,99.4300003051758,6637400,85.8147048950195
2018-10-16,100.319999694824,102.360000610352,99.6900024414062,102.150001525879,5894100,88.1622543334961
2018-10-17,102.900001525879,103.169998168945,100.980003356934,101.540000915527,5061400,87.6357803344727
2018-10-18,101.5,101.5,98.75,99.5400009155273,9668300,85.9096374511719
2018-10-19,99.1500015258789,100.419998168945,97.3000030517578,98.2600021362305,10492500,84.804931640625
2018-10-22,98.6500015258789,100.470001220703,98.4100036621094,99.7200012207031,6881500,86.0649948120117
2018-10-23,97.1800003051758,100.470001220703,95.2099990844727,100.25,13925900,86.5224456787109
2018-10-24,93.25,96.9800033569336,91.5,92.0100021362305,25121700,79.4107360839844
2018-10-25,92.2600021362305,93.4800033569336,90.8000030517578,91.7699966430664,21038900,79.20361328125
2018-10-26,89.6900024414062,92.0699996948242,87.9000015258789,90.5599975585938,15855200,78.159309387207
2018-10-29,93.0800018310547,93.5100021362305,88.5199966430664,90.1800003051758,9869400,77.8313446044922
2018-10-30,90.0899963378906,93.1399993896484,89.7200012207031,92.9899978637695,8734300,80.9477081298828
2018-10-31,94,94.4300003051758,92.7600021362305,92.8300018310547,10301100,80.808464050293
2018-11-01,93.379997253418,97.9899978637695,93,97.5999984741211,10972500,84.9607238769531
2018-11-02,97.7600021362305,97.9000015258789,93.8499984741211,95.0599975585938,10088000,82.7496643066406
2018-11-05,94.9100036621094,96.0199966430664,94.25,95.6600036621094,6189400,83.2719650268555
2018-11-06,95.4700012207031,97.2399978637695,95,97.1399993896484,5413100,84.5603103637695
2018-11-07,97.8000030517578,97.9700012207031,96.3499984741211,97.1999969482422,5525700,84.6125259399414
2018-11-08,96.2600021362305,98.7900009155273,96.2399978637695,98.4800033569336,5948300,85.7267761230469
2018-11-09,98.1100006103516,98.129997253418,95.8399963378906,96.0999984741211,6256400,83.6549758911133
2018-11-12,95.0400009155273,95.1399993896484,93.0699996948242,93.4700012207031,8688700,81.3655700683594
2018-11-13,94.1100006103516,96.1699981689453,93.9000015258789,94.4800033569336,5930800,82.2447738647461
2018-11-14,95.8199996948242,96.2699966430664,94.0400009155273,94.6999969482422,4975200,82.4362869262695
2018-11-15,94.5100021362305,98.4300003051758,94.1699981689453,97.9599990844727,7689000,85.2741165161133
2018-11-16,96.629997253418,98.1100006103516,96.1500015258789,97.8499984741211,6767000,85.178352355957
2018-11-19,97.5,97.7200012207031,94.5500030517578,94.620002746582,8265300,82.3666458129883
2018-11-20,92.9100036621094,97.9000015258789,92.9100036621094,96.8399963378906,8230200,84.2991485595703
2018-11-21,97.75,98.0699996948242,95.8499984741211,96.129997253418,6437700,83.6811141967773
2018-11-23,95.370002746582,96,95.0800018310547,95.0999984741211,2066200,82.7844924926758
2018-11-26,96.4100036621094,96.6699981689453,95.3199996948242,96.379997253418,4687400,83.8987274169922
2018-11-27,95.4899978637695,96.9899978637695,95.3899993896484,96.2799987792969,5044700,83.8116683959961
2018-11-28,96.6999969482422,98.2900009155273,95.1800003051758,98.2600021362305,5659300,85.535270690918
2018-11-29,97.9899978637695,98.4800033569336,97.3300018310547,97.4300003051758,5938000,84.8127593994141
2018-11-30,97.7799987792969,99.8899993896484,96.9199981689453,99.8499984741211,8685900,86.9193496704102
2018-12-03,102.5,102.580001831055,100.449996948242,101.169998168945,7828500,88.0684204101562
2018-12-04,100.76000213623,101.080001831055,95.9599990844727,96.1100006103516,7487100,83.6636810302734
2018-12-06,94.1100006103516,97.370002746582,93.6800003051758,97.3199996948242,7329300,84.7170028686523
2018-12-07,96.6699981689453,97.0299987792969,92.2399978637695,92.379997253418,8837800,80.4167251586914
2018-12-10,92.4400024414062,94.3499984741211,91.9700012207031,93.8000030517578,7549500,81.6528244018555
2018-12-11,95.7600021362305,96.5999984741211,94.5,94.5400009155273,9942500,82.297004699707
2018-12-12,96.7900009155273,97.370002746582,95.5999984741211,95.8099975585938,4945000,83.4025192260742
2018-12-13,96.2399978637695,96.6100006103516,95.0999984741211,95.8399963378906,3647500,83.4286499023438
2018-12-14,94.6600036621094,95.9899978637695,94.2300033569336,94.2600021362305,6318300,82.0532836914062
2018-12-17,94.2799987792969,94.7300033569336,91.4800033569336,91.9199981689453,8260200,80.0163040161133
2018-12-18,92.8499984741211,95.9800033569336,92.7200012207031,94.5400009155273,7675500,82.297004699707
2018-12-19,94.3399963378906,94.9100036621094,89.5400009155273,90.5299987792969,9854500,78.8063049316406
2018-12-20,90.7699966430664,91.379997253418,89.1999969482422,90.0899963378906,9235000,78.4232788085938
2018-12-21,90.4499969482422,93.3199996948242,89.870002746582,90.4100036621094,14349200,78.7018508911133
2018-12-24,90,90.5500030517578,87.7600021362305,87.8000030517578,5621600,76.4298553466797
2018-12-26,88.8000030517578,93.0299987792969,87.6999969482422,92.9800033569336,8075200,80.9390335083008
2018-12-27,91.3600006103516,93.879997253418,90.5500030517578,93.8099975585938,5882300,81.6615447998047
2018-12-28,94.0599975585938,95.75,93.0800018310547,93.8099975585938,5022200,81.6615447998047
2018-12-31,94.5100021362305,95.1800003051758,93.7200012207031,94.5,4113200,82.2621841430664
2019-01-02,92.7600021362305,95.25,92.4599990844727,94.4499969482422,6478800,82.2186508178711
2019-01-03,91.8300018310547,92.7900009155273,88.6800003051758,88.879997253418,11667500,77.3699722290039
2019-01-04,89.9300003051758,93.379997253418,89.4700012207031,92.9000015258789,7707600,80.8693695068359
2019-01-07,92.8000030517578,95.2200012207031,92.3600006103516,94.5,5023900,82.2621841430664
2019-01-08,95.2600021362305,95.6399993896484,93.0299987792969,94.379997253418,5863500,82.15771484375
2019-01-09,95.0500030517578,96.4899978637695,94.7200012207031,96.2399978637695,6909400,83.77685546875
2019-01-10,95.7600021362305,97.9400024414062,95.4700012207031,97.7200012207031,6748500,85.0652008056641
2019-01-11,97.0299987792969,99.0699996948242,96.8099975585938,98.5899963378906,4738800,85.8225173950195
2019-01-14,97.3099975585938,97.8199996948242,95.9899978637695,96.3300018310547,5060100,83.8552093505859
2019-01-15,96.9899978637695,98.0400009155273,96.6399993896484,97.629997253418,4690800,84.9868469238281
2019-01-16,97.6800003051758,98.1100006103516,97.0299987792969,97.1699981689453,4559500,84.5864105224609
2019-01-17,96.120002746582,98.4400024414062,95.8499984741211,97.5400009155273,6872300,84.9085083007812
2019-01-18,98.4400024414062,99.9800033569336,97.9400024414062,99.4199981689453,6677500,86.5450286865234
2019-01-22,98.4300003051758,98.4300003051758,95.8199996948242,96.620002746582,11068600,84.1076278686523
2019-01-23,96.870002746582,97.370002746582,94.8099975585938,95.4899978637695,10298700,83.1239852905273
2019-01-24,97.9599990844727,102.51000213623,97.8000030517578,102.089996337891,14260300,88.8692779541016
2019-01-25,102.819999694824,104.870002746582,102.720001220703,104.410003662109,11041700,90.8888320922852
2019-01-28,101.879997253418,104.129997253418,101.76000213623,102.680000305176,7292700,89.3828582763672
2019-01-29,102.860000610352,103.470001220703,101.309997558594,101.349998474121,6153100,88.2251052856445
2019-01-30,101.680000305176,102.629997253418,100.180000305176,102.139999389648,6430200,89.5934753417969
2019-01-31,101.019996643066,101.790000915527,100.169998168945,100.680000305176,8272300,88.3128280639648
2019-02-01,100.550003051758,102.059997558594,100.26000213623,101.98999786377,5615000,89.4619064331055
2019-02-04,101.980003356934,102.339996337891,101.069999694824,101.800003051758,5761200,89.2952499389648
2019-02-05,102.209999084473,102.400001525879,100.980003356934,102.319999694824,6372200,89.7513732910156
2019-02-06,104.26000213623,106.889999389648,104.050003051758,106.480003356934,9907800,93.4003677368164
2019-02-07,105.099998474121,105.580001831055,103.139999389648,103.860000610352,7045700,91.1022109985352
2019-02-08,102.449996948242,104.809997558594,102.139999389648,104.550003051758,5392400,91.7074661254883
2019-02-11,104.709999084473,105.449996948242,104.25,104.76000213623,4553000,91.8916625976562
2019-02-12,105.930000305176,106.580001831055,105.75,106.440002441406,5316800,93.3652877807617
2019-02-13,106.790000915527,108.120002746582,106.660003662109,107.150001525879,5965200,93.9880828857422
2019-02-14,106.779998779297,108.389999389648,106.430000305176,106.970001220703,3438800,93.8301849365234
2019-02-15,107.830001831055,107.870002746582,106.690002441406,107.569999694824,3604300,94.3564758300781
2019-02-19,107.110000610352,107.889999389648,106.610000610352,107.279998779297,3188000,94.1021118164062
2019-02-20,107.720001220703,108.459999084473,107.23999786377,107.940002441406,3692800,94.681022644043
2019-02-21,106.970001220703,107.75,106.199996948242,106.639999389648,3933500,93.5407180786133
2019-02-22,107.900001525879,108.379997253418,106.650001525879,107.309997558594,4392900,94.12841796875
2019-02-25,109,109.48999786377,107.830001831055,108.190002441406,5750200,94.9003295898438
2019-02-26,108.150001525879,108.169998168945,106.830001831055,107.269996643066,3740100,94.0933151245117
2019-02-27,106.419998168945,106.419998168945,104.709999084473,105.709999084473,4395800,92.7249603271484
2019-02-28,105.180000305176,105.839996337891,104.809997558594,105.779998779297,5465800,92.7863540649414
2019-03-01,106.860000610352,107.089996337891,105.779998779297,106.76000213623,4164200,93.6459884643555
2019-03-04,107.459999084473,108.129997253418,106,107.400001525879,3278500,94.2073440551758
2019-03-05,107.669998168945,107.790000915527,106.519996643066,106.569999694824,4008600,93.4793014526367
2019-03-06,106.599998474121,106.75,105.26000213623,105.419998168945,3568000,92.470573425293
2019-03-07,104.849998474121,105.720001220703,103.680000305176,104.949996948242,5431000,92.0583114624023
2019-03-08,103.690002441406,105.110000610352,103.349998474121,104.860000610352,5180800,91.9793701171875
2019-03-11,105.160003662109,106.900001525879,105,106.449996948242,3319800,93.3740463256836
2019-03-12,106.849998474121,107.050003051758,105.76000213623,106.519996643066,3047200,93.4354400634766
2019-03-13,107.160003662109,108.290000915527,106.660003662109,107.580001831055,3911100,94.3652648925781
2019-03-14,107.26000213623,107.680000305176,105.970001220703,107.099998474121,5393700,93.9442138671875
2019-03-15,108,110.800003051758,107.98999786377,110.73999786377,13932300,97.1370849609375
2019-03-18,110.050003051758,111.139999389648,108.919998168945,109.809997558594,4408900,96.3213195800781
2019-03-19,110.580001831055,110.800003051758,109.550003051758,110.019996643066,3592100,96.5055160522461
2019-03-20,110.139999389648,110.900001525879,109.029998779297,109.629997253418,3829400,96.1634216308594
2019-03-21,110.01000213623,112.980003356934,109.949996948242,112.220001220703,5772700,98.4352951049805
2019-03-22,111.720001220703,112.410003662109,109.529998779297,109.680000305176,3773500,96.2072830200195
2019-03-25,108.129997253418,109.220001220703,106.26000213623,107.110000610352,5479100,93.9529876708984
2019-03-26,108.279998779297,108.75,107.389999389648,108.330001831055,3085500,95.0231246948242
2019-03-27,108.389999389648,108.830001831055,105.449996948242,105.970001220703,4797200,92.9530181884766
2019-03-28,105.98999786377,106.400001525879,103.629997253418,104.910003662109,5386400,92.0232315063477
2019-03-29,106.050003051758,106.629997253418,105.360000610352,106.069999694824,4327700,93.0407409667969
2019-04-01,107.98999786377,108.959999084473,106.930000305176,108.639999389648,5349800,95.295036315918
2019-04-02,108.970001220703,110.430000305176,108.180000305176,110.279998779297,7005500,96.7335891723633
2019-04-03,111.879997253418,114.150001525879,111.400001525879,112.75,7036700,98.9001846313477
2019-04-04,112.379997253418,114.269996643066,112.360000610352,113.23999786377,5035600,99.3300018310547
2019-04-05,113.809997558594,114.120002746582,113.309997558594,113.629997253418,3318300,99.6720809936523
2019-04-08,113.800003051758,115.419998168945,113.319999694824,115.220001220703,4580800,101.066764831543
2019-04-09,114.550003051758,114.669998168945,113.25,113.940002441406,4648200,99.9440155029297
2019-04-10,113.879997253418,115.190002441406,113.540000915527,114.919998168945,3013300,100.803634643555
2019-04-11,115.059997558594,115.430000305176,114.129997253418,114.879997253418,2799300,100.768531799316
2019-04-12,115.779998779297,117.029998779297,115.779998779297,116.76000213623,4881100,102.417602539062
2019-04-15,116.610000610352,117.370002746582,114.019996643066,115.089996337891,4265100,100.952735900879
2019-04-16,115.839996337891,116.849998474121,115.629997253418,116.370002746582,4133700,102.075523376465
2019-04-17,116.970001220703,117.849998474121,114.910003662109,115.599998474121,6227500,101.400100708008
2019-04-18,116.180000305176,116.180000305176,115.129997253418,115.51000213623,4195800,101.321159362793
2019-04-22,114.529998779297,115.150001525879,113.650001525879,114.949996948242,3691200,100.829948425293
2019-04-23,115.400001525879,116.529998779297,114.519996643066,116.379997253418,7547400,102.084281921387
2019-04-24,115,119.319999694824,114.849998474121,118.430000305176,14483900,103.882476806641
2019-04-25,117.839996337891,118.419998168945,115.650001525879,117.169998168945,5315400,102.77725982666
2019-04-26,116,117.25,115.309997558594,117.209999084473,3582600,102.812316894531
2019-04-29,116.730003356934,117.339996337891,116,116.699996948242,3407600,102.364974975586
2019-04-30,116.879997253418,118.370002746582,116.660003662109,117.830001831055,4533200,103.356170654297
2019-05-01,118.059997558594,118.919998168945,116.199996948242,116.290000915527,3335800,102.005340576172
2019-05-02,116.400001525879,118.569999694824,116.279998779297,117.459999084473,4532200,103.031616210938
2019-05-03,117.459999084473,117.970001220703,116.110000610352,117.470001220703,3689000,103.720321655273
2019-05-06,114.120002746582,116,113.5,115.860000610352,3974300,102.298782348633
2019-05-07,114,114.430000305176,112.25,113.930000305176,5928100,100.594673156738
2019-05-08,112.819999694824,114.75,112.480003356934,112.559997558594,4819300,99.3850402832031
2019-05-09,110.879997253418,112.839996337891,110.199996948242,112.150001525879,4817500,99.0230255126953
2019-05-10,111.860000610352,113.129997253418,109.360000610352,112.599998474121,4189900,99.4203414916992
2019-05-13,109.169998168945,110.349998474121,106.730003356934,107.110000610352,7867600,94.5729522705078
2019-05-14,108.209999084473,109.849998474121,107.879997253418,109.040000915527,4068200,96.2770462036133
2019-05-15,108,110.870002746582,107.709999084473,110.290000915527,4803600,97.3807373046875
2019-05-16,108.930000305176,110.629997253418,108.099998474121,109.209999084473,4690600,96.4271469116211
2019-05-17,108.180000305176,109.480003356934,106.110000610352,106.790000915527,6944000,94.290397644043
2019-05-20,103.089996337891,105.889999389648,103.089996337891,104.730003356934,7519900,92.4715270996094
2019-05-21,106.900001525879,108,106.269996643066,107,4977200,94.4758148193359
2019-05-22,106.589996337891,107.889999389648,106.400001525879,106.779998779297,3297000,94.2815704345703
2019-05-23,105.779998779297,105.98999786377,104.349998474121,105.830001831055,4828000,93.442756652832
2019-05-24,106.529998779297,107.48999786377,104.919998168945,105.059997558594,2786400,92.7629013061523
2019-05-28,105.889999389648,105.949996948242,103.150001525879,103.209999084473,5707100,91.1294479370117
2019-05-29,102.660003662109,104.900001525879,101.569999694824,104.150001525879,4923400,91.9594192504883
2019-05-30,104.480003356934,106.099998474121,104.129997253418,105.440002441406,3365700,93.0984268188477
2019-05-31,104.319999694824,106.120002746582,104,104.309997558594,4463100,92.1006851196289
2019-06-03,105.040000915527,106.980003356934,104.589996337891,105.169998168945,4504500,92.8600234985352
2019-06-04,107.160003662109,109.25,106.349998474121,109.120002746582,4924700,96.3476715087891
2019-06-05,110,110.290000915527,107.779998779297,109.480003356934,3977400,96.6655502319336
2019-06-06,109.51000213623,110.669998168945,108.790000915527,110.190002441406,4734100,97.2924575805664
2019-06-07,111.139999389648,111.830001831055,110.589996337891,111.169998168945,5408600,98.1577301025391
2019-06-10,111.76000213623,113.51000213623,111,112.629997253418,4656800,99.4468460083008
2019-06-11,114.309997558594,114.339996337891,111.970001220703,112.930000305176,4775700,99.7117233276367
2019-06-12,112.480003356934,112.790000915527,109.980003356934,110.339996337891,4105400,97.4248962402344
2019-06-13,110.76000213623,111.360000610352,110.319999694824,111.180000305176,3392000,98.1665573120117
2019-06-14,106.839996337891,109.050003051758,106.800003051758,107.309997558594,7137800,94.7495422363281
2019-06-17,107.300003051758,108,106.550003051758,106.720001220703,3655300,94.2285766601562
2019-06-18,108.300003051758,111.569999694824,107.580001831055,111.040000915527,5207900,98.0429534912109
2019-06-19,111.800003051758,112.300003051758,110.690002441406,111.300003051758,2745900,98.2725219726562
2019-06-20,113.870002746582,114.349998474121,111.709999084473,112.709999084473,2789900,99.5174789428711
2019-06-21,111.870002746582,113.370002746582,111.660003662109,112.319999694824,5124900,99.1731262207031
2019-06-24,112.169998168945,113.089996337891,111.819999694824,112.730003356934,3356200,99.5351333618164
2019-06-25,112.910003662109,113.23999786377,111.339996337891,111.480003356934,3426200,98.4314498901367
2019-06-26,113.410003662109,115.019996643066,112.769996643066,114.430000305176,5308200,101.036163330078
2019-06-27,115.220001220703,116.660003662109,115.019996643066,115.860000610352,4163800,102.298782348633
2019-06-28,116.419998168945,116.830001831055,114.5,114.76000213623,6129800,101.327522277832
2019-07-01,117.599998474121,118.980003356934,116.23999786377,117.190002441406,6123700,103.473098754883
2019-07-02,116.98999786377,117,115.110000610352,116.059997558594,3818600,102.475364685059
2019-07-03,116.190002441406,116.400001525879,114.919998168945,115.940002441406,2321700,102.369407653809
2019-07-05,114.819999694824,116.069999694824,114.370002746582,115.75,2915400,102.201644897461
2019-07-08,115.190002441406,115.819999694824,114.680000305176,114.930000305176,2974500,101.477638244629
2019-07-09,114.599998474121,115.919998168945,114.389999389648,115.779998779297,2754000,102.228141784668
2019-07-10,116.620002746582,118.449996948242,116.190002441406,116.639999389648,3531800,102.987457275391
2019-07-11,116.599998474121,116.980003356934,115.889999389648,116.720001220703,3044700,103.058113098145
2019-07-12,117.650001525879,118.400001525879,116.660003662109,118.319999694824,2292500,104.470855712891
2019-07-15,118.5,120,118.48999786377,119.839996337891,4020600,105.81290435791
2019-07-16,118.5,119.050003051758,117.540000915527,118.680000305176,4588800,104.788696289062
2019-07-17,118.440002441406,118.48999786377,116.76000213623,117.180000305176,4027700,103.46427154541
2019-07-18,117.48999786377,118.720001220703,117.01000213623,118.569999694824,2913000,104.69157409668
2019-07-19,118.75,119,117.040000915527,117.26000213623,5596300,103.53491973877
2019-07-22,117.980003356934,118.48999786377,117.569999694824,118.180000305176,3862700,104.347213745117
2019-07-23,119.199996948242,120.349998474121,118.550003051758,120.069999694824,7146900,106.016006469727
2019-07-24,126.5,129.800003051758,125.959999084473,129,16553300,113.900756835938
2019-07-25,128.589996337891,128.800003051758,126.569999694824,127.349998474121,8504500,112.443901062012
2019-07-26,127.819999694824,128.929992675781,127.309997558594,128.160003662109,5282300,113.159088134766
2019-07-29,128.199996948242,130.369995117188,127.930000305176,129.970001220703,6070100,114.757217407227
2019-07-30,128.190002441406,128.970001220703,127.48999786377,128.539993286133,3487300,114.170989990234
2019-07-31,127.819999694824,128.570007324219,123.040000915527,125.01000213623,6601600,111.035614013672
2019-08-01,125.599998474121,128.729995727539,123.230003356934,123.449996948242,7979300,109.650001525879
2019-08-02,123.190002441406,124.349998474121,121.069999694824,121.819999694824,7368400,108.202201843262
2019-08-05,119.220001220703,119.290000915527,116.220001220703,116.930000305176,8689800,103.858833312988
2019-08-06,118.360000610352,119.349998474121,117.029998779297,119,4783900,105.697441101074
2019-08-07,117.290000915527,120.98999786377,117.050003051758,120.720001220703,7726600,107.225158691406
2019-08-08,121.980003356934,124.580001831055,121.379997253418,124.309997558594,6226400,110.413841247559
2019-08-09,123.970001220703,124.319999694824,120.599998474121,120.610000610352,5777500,107.127471923828
2019-08-12,119.610000610352,121.069999694824,119.470001220703,120.080001831055,3728400,106.656723022461
2019-08-13,120.360000610352,124.449996948242,119.279998779297,123.339996337891,6285300,109.552284240723
2019-08-14,120.699996948242,122.209999084473,120.160003662109,120.599998474121,4531700,107.118583679199
2019-08-15,121.269996643066,121.610000610352,118.730003356934,119.849998474121,3352600,106.452423095703
2019-08-16,121.279998779297,123.209999084473,119.849998474121,122.819999694824,3675100,109.090423583984
2019-08-19,125.550003051758,126.360000610352,124.01000213623,124.599998474121,3244500,110.671417236328
2019-08-20,124.230003356934,125.220001220703,123.410003662109,124.309997558594,2706400,110.413841247559
2019-08-21,125.5,126.080001831055,124.699996948242,126.040000915527,3866100,111.950477600098
2019-08-22,126.110000610352,126.599998474121,124.190002441406,125.209999084473,2997800,111.213249206543
2019-08-23,124.120002746582,125.089996337891,119.839996337891,120.290000915527,6515900,106.843238830566
2019-08-26,122.459999084473,122.470001220703,120.51000213623,121.669998168945,3294000,108.068962097168
2019-08-27,122.930000305176,123.580001831055,121.529998779297,122.180000305176,3679700,108.521957397461
2019-08-28,121.370002746582,122.980003356934,120.529998779297,122.73999786377,2470800,109.01936340332
2019-08-29,124.180000305176,125.309997558594,123.389999389648,123.569999694824,3454600,109.756576538086
2019-08-30,124.830001831055,125.23999786377,123.440002441406,123.75,2747100,109.916465759277
2019-09-03,123.050003051758,123.480003356934,120.669998168945,121.73999786377,3913200,108.131141662598
2019-09-04,123.949996948242,124.940002441406,123.849998474121,124.589996337891,3858200,110.662574768066
2019-09-05,126.75,129.009994506836,126.150001525879,126.809997558594,5330400,112.634384155273
2019-09-06,127.099998474121,127.910003662109,126.589996337891,127.089996337891,2457500,112.883087158203
2019-09-09,127.940002441406,127.940002441406,125.680000305176,127.099998474121,3813700,112.891960144043
2019-09-10,126.01000213623,127.059997558594,124.900001525879,127.040000915527,4725600,112.838684082031
2019-09-11,127,128.649993896484,126.400001525879,128.580001831055,4286100,114.20654296875
2019-09-12,129.199996948242,130.919998168945,128.369995117188,130.220001220703,4472900,115.663208007812
2019-09-13,130.470001220703,130.889999389648,129.559997558594,129.610000610352,3110800,115.121398925781
2019-09-16,128.759994506836,129.479995727539,128.089996337891,128.360000610352,3065800,114.011123657227
2019-09-17,128.300003051758,129.699996948242,127.620002746582,129.559997558594,2673600,115.07698059082
2019-09-18,129.559997558594,129.559997558594,127.199996948242,129.309997558594,2328000,114.854927062988
2019-09-19,129.5,130.259994506836,128.5,128.830001831055,2608100,114.428611755371
