"Fecha","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
2019-08-28,24.9599990844727,25.2700004577637,24.8600006103516,25.1700000762939,4094100,20.9988441467285
2019-08-29,25.4099998474121,25.5599994659424,25.2999992370605,25.3299999237061,5963500,21.1323318481445
2019-08-30,25.5300006866455,25.8099994659424,25.4099998474121,25.5200004577637,6646600,21.2908401489258
2019-09-03,25.4200000762939,26.1399993896484,25.2199993133545,26.0599994659424,8199000,21.7413539886475
2019-09-04,26.2600002288818,26.3600006103516,25.9099998474121,26.2600002288818,6442900,21.9082145690918
2019-09-05,26.3600006103516,27,26.3600006103516,26.5900001525879,7322500,22.1835231781006
2019-09-06,26.6700000762939,27.4599990844727,26.4599990844727,27.2800006866455,10224700,22.7591781616211
2019-09-09,27.3199996948242,28.1599998474121,27.25,28.0799999237061,9061200,23.4266052246094
2019-09-10,28.1000003814697,28.9699993133545,28.0799999237061,28.9599990844727,8596700,24.1607704162598
2019-09-11,29.1100006103516,29.6800003051758,28.7800006866455,29.2800006866455,10297200,24.4277420043945
2019-09-12,29.5699996948242,29.7099990844727,28.9799995422363,29.0300006866455,7024000,24.2191696166992
2019-09-13,29.1900005340576,29.4850006103516,29.0699996948242,29.25,5371500,24.4027099609375
2019-09-16,29.1299991607666,29.7600002288818,29.0699996948242,29.6200008392334,6108700,24.7113914489746
2019-09-17,28.4899997711182,28.7199993133545,28.2399997711182,28.3600006103516,25364700,23.6602020263672
2019-09-18,28.2999992370605,28.5599994659424,28.1000003814697,28.4099998474121,9318700,23.7019157409668
2019-09-19,28.3999996185303,28.5,28.0400009155273,28.1499996185303,8174500,23.4850006103516
2019-09-20,28.1100006103516,28.4699993133545,28.0200004577637,28.1399993896484,8794700,23.476655960083
2019-09-23,28.2000007629395,28.2800006866455,27.9249992370605,28.2000007629395,8673100,23.5267162322998
2019-09-24,28.2099990844727,28.2600002288818,27.6849994659424,27.9300003051758,7334900,23.3014602661133
2019-09-25,27.9799995422363,28.2000007629395,27.8689994812012,28.1399993896484,5874100,23.476655960083
2019-09-26,28.2000007629395,28.2900009155273,27.8899993896484,28.0100002288818,6775800,23.3682022094727
2019-09-27,28.1000003814697,28.2299995422363,27.7049999237061,27.8400001525879,5192400,23.226375579834
2019-09-30,27.8899993896484,28.0200004577637,27.6200008392334,27.9349994659424,4796200,23.3056316375732
2019-10-01,27.9300003051758,28,27.2199993133545,27.3400001525879,4771700,22.8092346191406
2019-10-02,27.2099990844727,27.2399997711182,26.2700004577637,26.5499992370605,7133100,22.1501541137695
2019-10-03,26.4899997711182,26.5599994659424,25.9699993133545,26.5400009155273,5414000,22.1418132781982
2019-10-04,26.5300006866455,27,26.4099998474121,26.9750003814697,3582200,22.5047245025635
2019-10-07,27.0300006866455,27.1849994659424,26.7199993133545,26.9400005340576,4042400,22.4755249023438
2019-10-08,26.8799991607666,27,26.5300006866455,26.7099990844727,5536500,22.2836380004883
2019-10-09,26.8700008392334,26.9200000762939,26.5349998474121,26.7299995422363,3759900,22.3003234863281
2019-10-10,26.7900009155273,27.0669994354248,26.7150001525879,26.9400005340576,3611200,22.4755249023438
2019-10-11,27.0300006866455,27.3199996948242,26.9699993133545,27.0799999237061,9311700,22.592321395874
2019-10-14,27.0799999237061,27.3950004577637,26.7849998474121,27.3199996948242,4037800,22.7925491333008
2019-10-15,27.2999992370605,27.6200008392334,27.1030006408691,27.4899997711182,5021500,22.9343757629395
2019-10-16,27.5200004577637,27.8199996948242,27.3850002288818,27.4400005340576,4074600,22.8926658630371
2019-10-17,27.5,27.8199996948242,27.2800006866455,27.7700004577637,4333100,23.1679763793945
2019-10-18,27.8299999237061,28.1650009155273,27.6000003814697,27.6100006103516,5437000,23.0344886779785
2019-10-21,27.6100006103516,28.0200004577637,27.4099998474121,27.8099994659424,5091700,23.201343536377
2019-10-22,27.8299999237061,28.5699996948242,27.5300006866455,28.5,6029900,23.7769985198975
2019-10-23,28.4699993133545,28.6100006103516,28.0699996948242,28.6100006103516,6883900,23.8687725067139
2019-10-24,28.6299991607666,28.6310005187988,28.1200008392334,28.4500007629395,5071700,23.7352886199951
2019-10-25,28.4200000762939,28.5849990844727,28.2099990844727,28.3799991607666,3981700,23.676887512207
2019-10-28,28.3600006103516,28.4799995422363,28.1299991607666,28.3700008392334,5500300,23.6685447692871
2019-10-29,28.3700008392334,28.3999996185303,28.0349998474121,28.1399993896484,6071300,23.476655960083
2019-10-30,28.1000003814697,28.6800003051758,27.9400005340576,28.5,9601500,23.7769985198975
2019-10-31,30.0900001525879,32.4630012512207,28.5,32.3300018310547,38732500,26.9722957611084
2019-11-01,32.1199989318848,33.3800010681152,32.1199989318848,32.6100006103516,15048800,27.2058944702148
2019-11-04,32.9000015258789,33.4099998474121,32.7400016784668,33.3300018310547,9696400,27.8065776824951
2019-11-05,33.2900009155273,33.2900009155273,32.3800010681152,32.9099998474121,7719900,27.4561729431152
2019-11-06,33.1399993896484,33.4300003051758,32.9700012207031,33.1399993896484,7070300,27.6480674743652
2019-11-07,33.1699981689453,33.25,32.4799995422363,32.7200012207031,5570100,27.297664642334
2019-11-08,32.7599983215332,32.9099998474121,32.5,32.8499984741211,4422700,27.4061183929443
2019-11-11,32.8899993896484,32.8899993896484,32.5750007629395,32.7599983215332,3763900,27.3310356140137
2019-11-12,32.7099990844727,33.2200012207031,32.5800018310547,32.9799995422363,5993200,27.514575958252
2019-11-13,32.8699989318848,33.4199981689453,32.7150001525879,33.2999992370605,5227000,27.7815475463867
2019-11-14,32.4900016784668,32.4900016784668,30.6100006103516,30.9599990844727,14509400,26.1433620452881
2019-11-15,30.9599990844727,31.5,30.9200000762939,31.2999992370605,6952100,26.4304676055908
2019-11-18,31.2399997711182,31.2999992370605,30.4099998474121,31.0100002288818,7257300,26.1855869293213
2019-11-19,31.1100006103516,31.4930000305176,31.0300006866455,31.2999992370605,6661500,26.4304676055908
2019-11-20,31.1499996185303,31.4400005340576,30.9599990844727,31.0900001525879,5271400,26.2531414031982
2019-11-21,31,31,30.1599998474121,30.2399997711182,8815000,25.5353813171387
2019-11-22,30.3500003814697,30.6399993896484,30.2199993133545,30.5400009155273,4664400,25.7887115478516
2019-11-25,30.6200008392334,31.1299991607666,30.3950004577637,31.0599994659424,7140600,26.2278060913086
2019-11-26,31.2000007629395,31.25,30.2800006866455,30.4699993133545,8846200,25.7295932769775
2019-11-27,30.7099990844727,30.8500003814697,30.3250007629395,30.3700008392334,4407500,25.6451530456543
2019-11-29,30.3199996948242,30.5599994659424,30.1599998474121,30.5,2442200,25.7549304962158
2019-12-02,30.5,30.9549999237061,30.3299999237061,30.9500007629395,5816500,26.1349220275879
2019-12-03,30.8299999237061,30.8999996185303,30.4699993133545,30.7999992370605,5573200,26.0082569122314
2019-12-04,30.7900009155273,31.2800006866455,30.75,31.0300006866455,5448200,26.2024765014648
2019-12-05,31.2800006866455,31.6800003051758,31.0900001525879,31.25,4606300,26.3882503509521
2019-12-06,31.2800006866455,31.3500003814697,30.9500007629395,31.0900001525879,6496100,26.2531414031982
2019-12-09,31.2399997711182,32.2400016784668,31.1399993896484,31.9300003051758,8128000,26.9624576568604
2019-12-10,32.0499992370605,32.2299995422363,31.8199996948242,31.8799991607666,5544500,26.9202346801758
2019-12-11,31.9400005340576,32.125,31.5900001525879,31.6000003814697,5443200,26.6837978363037
2019-12-12,31.6499996185303,32.1300010681152,31.6200008392334,31.9400005340576,5689800,26.9708995819092
2019-12-13,32,32.1199989318848,31.4090003967285,31.6000003814697,5174500,26.6837978363037
2019-12-16,31.7600002288818,32,31.5499992370605,31.7399997711182,4744400,26.8020172119141
2019-12-17,31.6900005340576,31.7840003967285,31.3549995422363,31.6200008392334,6137700,26.7006855010986
2019-12-18,31.7000007629395,31.8999996185303,31.6240005493164,31.75,6317600,26.8104591369629
2019-12-19,31.8600006103516,32.1100006103516,31.6100006103516,31.8999996185303,7941000,26.9371223449707
2019-12-20,32.0299987792969,32.25,31.7800006866455,32.2200012207031,12601700,27.2073383331299
2019-12-23,32.2000007629395,32.2999992370605,31.8199996948242,31.9200000762939,6822800,26.9540100097656
2019-12-24,31.9300003051758,32.0800018310547,31.8649997711182,31.9799995422363,1594400,27.0046768188477
2019-12-26,31.9500007629395,31.9799995422363,31.5,31.6299991607666,3957800,26.7091255187988
2019-12-27,31.7199993133545,31.8850002288818,31.5300006866455,31.6200008392334,4089700,26.7006855010986
2019-12-30,31.6700000762939,31.8099994659424,31.5599994659424,31.7099990844727,3856500,26.776683807373
2019-12-31,31.7000007629395,32.314998626709,31.5400009155273,32.1300010681152,6069400,27.1313400268555
2020-01-02,32.2900009155273,32.4199981689453,31.5,31.6100006103516,6008700,26.6922416687012
2020-01-03,31.5,31.6499996185303,31.2199993133545,31.2399997711182,5012700,26.3798046112061
2020-01-06,31.1700000762939,31.4699993133545,30.8999996185303,31.3099994659424,4714700,26.4389152526855
2020-01-07,31.25,31.2849998474121,30.5100002288818,30.7600002288818,7165700,25.9744815826416
2020-01-08,30.7399997711182,30.9400005340576,30.3500003814697,30.5900001525879,5802900,25.8309288024902
2020-01-09,30.6700000762939,30.6900005340576,29.9400005340576,30.5799999237061,8938400,25.8224830627441
2020-01-10,30.5900001525879,30.8740005493164,30.5699996948242,30.7000007629395,4578200,25.9238147735596
2020-01-13,30.9099998474121,31.1749992370605,30.7000007629395,31.1599998474121,4269100,26.3122501373291
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.7299995422363,6794100,26.7935733795166
2020-01-15,31.6900005340576,31.9599990844727,31.5400009155273,31.6000003814697,4243700,26.6837978363037
2020-01-16,31.7000007629395,32.0200004577637,31.6499996185303,31.7299995422363,3950400,26.7935733795166
2020-01-17,31.7999992370605,31.8600006103516,30.9500007629395,31.0300006866455,6645600,26.2024765014648
2020-01-21,30.9599990844727,31.1200008392334,30.4050006866455,31.0100002288818,7106600,26.1855869293213
2020-01-22,31.0799999237061,31.0839996337891,30.5,30.6700000762939,4535000,25.8984813690186
2020-01-23,30.5300006866455,30.7900009155273,30.3400001525879,30.6800003051758,4280600,25.906925201416
2020-01-24,30.7000007629395,30.7250003814697,30.0900001525879,30.4099998474121,5951500,25.67893409729
2020-01-27,30.1499996185303,30.4750003814697,29.8549995422363,30.3500003814697,5806100,25.6282653808594
2020-01-28,30.4500007629395,30.6700000762939,30.0849990844727,30.1299991607666,5645000,25.4424915313721
2020-01-29,30.1100006103516,30.1100006103516,29.5949993133545,29.6200008392334,9042600,25.0118350982666
2020-01-30,29.6100006103516,29.9899997711182,29.2700004577637,29.9400005340576,6169800,25.2820510864258
2020-01-31,29.8999996185303,29.9200000762939,29.0349998474121,29.2000007629395,8211800,24.6571807861328
2020-02-03,29.2000007629395,29.3799991607666,28.9200000762939,29.1499996185303,6305700,24.6149597167969
2020-02-04,29.5,29.6200008392334,29.0900001525879,29.1499996185303,7607100,24.6149597167969
2020-02-05,29.3600006103516,29.9500007629395,29.1100006103516,29.3700008392334,9092800,24.8007297515869
2020-02-06,29.3199996948242,29.6000003814697,28.9200000762939,29.0599994659424,6544800,24.5389595031738
2020-02-07,28.9599990844727,30.2999992370605,28.7099990844727,29.5400009155273,13268800,24.9442844390869
2020-02-10,29.6499996185303,29.8500003814697,29.3999996185303,29.6900005340576,5775800,25.0709457397461
2020-02-11,29.8899993896484,30.1499996185303,29.6200008392334,30.0100002288818,7123300,25.3411636352539
2020-02-12,30.1700000762939,30.5499992370605,29.9449996948242,30.0400009155273,8096300,25.3664932250977
2020-02-13,29.1159992218018,29.2299995422363,27.3600006103516,27.7700004577637,37333600,23.4496555328369
2020-02-14,27.8500003814697,27.9200000762939,26.4599990844727,26.8799991607666,23915700,22.698112487793
2020-02-18,26.7700004577637,27.4500007629395,26.2999992370605,27.3299999237061,16772400,23.0781059265137
2020-02-19,27.3600006103516,27.4529991149902,27.1100006103516,27.3099994659424,7947900,23.0612182617188
2020-02-20,27.2700004577637,27.7779998779297,27.1499996185303,27.4200000762939,7005900,23.1541080474854
2020-02-21,27.2000007629395,27.5100002288818,27.1700000762939,27.2600002288818,6716800,23.0189952850342
2020-02-24,26.9599990844727,27.1399993896484,26.2600002288818,26.6299991607666,12622200,22.4870090484619
2020-02-25,26.6200008392334,26.7000007629395,25.75,26.0699996948242,11732200,22.0141334533691
2020-02-26,26.2299995422363,26.2399997711182,25.3600006103516,25.6399993896484,11768200,21.651029586792
2020-02-27,25.3799991607666,25.4899997711182,24.7600002288818,24.9699993133545,14102800,21.0852699279785
2020-02-28,24.5499992370605,24.8099994659424,24.0100002288818,24.7700004577637,16274100,20.9163818359375
2020-03-02,24.75,26.0799999237061,24.5699996948242,26.0699996948242,14470800,22.0141334533691
2020-03-03,26,26.5200004577637,25.2549991607666,25.5,11011400,21.5328121185303
2020-03-04,25.9300003051758,26.4799995422363,25.6000003814697,26.4500007629395,8588100,22.3350162506104
2020-03-05,25.8299999237061,26.75,25.7299995422363,26.6499996185303,12581900,22.5038948059082
2020-03-06,25.6599998474121,26.3899993896484,25.6200008392334,26.0300006866455,8694600,21.9803581237793
2020-03-09,24.0799999237061,24.7000007629395,23.6700000762939,23.9599990844727,16231400,20.2323951721191
2020-03-10,24.6700000762939,24.8899993896484,23.4899997711182,24.5,12339200,20.6883869171143
2020-03-11,23.9099998474121,24.2399997711182,23.3050003051758,23.6599998474121,11763400,19.9790725708008
2020-03-12,21.8999996185303,22.0699996948242,20.0400009155273,20.0599994659424,15386400,17.2304439544678
2020-03-13,21.2399997711182,23.9899997711182,20.7000007629395,23.9699993133545,15014300,20.5889186859131
2020-03-16,20.8999996185303,23.5699996948242,19.9899997711182,22.0200004577637,14821500,18.9139766693115
2020-03-17,22.2099990844727,23.9099998474121,20.8400001525879,23.8299999237061,12594400,20.4686717987061
2020-03-18,22.3400001525879,24,21.92799949646,23.6900005340576,11805700,20.3484191894531
2020-03-19,23.1599998474121,23.5599994659424,21.9200000762939,22.2800006866455,12585300,19.1373062133789
2020-03-20,22.4500007629395,23.2399997711182,21.7800006866455,22.2800006866455,12908300,19.1373062133789
2020-03-23,22.2900009155273,23.2999992370605,20.6700000762939,20.7700004577637,14829300,17.8402976989746
2020-03-24,21.7900009155273,23.3649997711182,21.5300006866455,22.9899997711182,11706200,19.7471561431885
2020-03-25,23.3899993896484,24.3199996948242,22.8799991607666,22.9599990844727,15683100,19.7213840484619
2020-03-26,23.2399997711182,27.3799991607666,22.9799995422363,24.7700004577637,12900700,21.2760791778564
2020-03-27,24,25.1800003051758,23.6100006103516,24.2399997711182,8529400,20.8208351135254
2020-03-30,24.6399993896484,25.2999992370605,24.0400009155273,25.1700000762939,8008400,21.6196537017822
2020-03-31,25.1100006103516,25.4899997711182,24.3950004577637,24.7399997711182,7037500,21.2503051757812
2020-04-01,24.0200004577637,24.3850002288818,23.5,23.6800003051758,6098600,20.339822769165
2020-04-02,23.4799995422363,24.7900009155273,23.3600006103516,24.6399993896484,7376700,21.1644153594971
2020-04-03,24.3899993896484,25.4750003814697,24.3899993896484,25.3199996948242,9217500,21.7484951019287
2020-04-06,26,26.1200008392334,25.5599994659424,25.9099998474121,7757500,22.2552757263184
2020-04-07,26.9699993133545,27.4799995422363,26.0400009155273,26.6100006103516,12177900,22.8565368652344
2020-04-08,26.75,27.5,26.6100006103516,27.3199996948242,7458600,23.4663867950439
2020-04-09,27.3500003814697,28.4950008392334,27.3500003814697,28.1100006103516,11111900,24.1449565887451
2020-04-13,27.8999996185303,28.1749992370605,27.3400001525879,27.9300003051758,6711500,23.9903450012207
2020-04-14,28.0900001525879,28.6749992370605,27.9300003051758,28.4500007629395,6668600,24.4370002746582
2020-04-15,28,28.0900001525879,27.4099998474121,28.0499992370605,6209600,24.0934162139893
2020-04-16,28.5,29.4099998474121,28.2000007629395,29.2299995422363,9266000,25.1069755554199
2020-04-17,29.1200008392334,29.4899997711182,28.6450004577637,29.3299999237061,8131600,25.1928653717041
2020-04-20,28.9799995422363,29.7999992370605,28.8799991607666,29.1700000762939,6184200,25.0554351806641
2020-04-21,28.9300003051758,29.1299991607666,28.3099994659424,28.4699993133545,6143300,24.4541702270508
2020-04-22,28.8299999237061,28.9400005340576,28.4500007629395,28.7600002288818,4636800,24.7032680511475
2020-04-23,28.6200008392334,29.0499992370605,28.4599990844727,28.5300006866455,4418300,24.5057106018066
2020-04-24,28.5900001525879,29.3349990844727,28.5900001525879,29.2299995422363,7272300,25.1069755554199
2020-04-27,29.5,30.25,29.3500003814697,30.1900005340576,7071600,25.9315624237061
2020-04-28,30.4799995422363,30.7700004577637,30.0550003051758,30.4300003051758,6920900,26.1377105712891
2020-04-29,30.5400009155273,31.0349998474121,30.1700000762939,30.5300006866455,7681100,26.2236022949219
2020-04-30,30.1299991607666,30.8899993896484,29.5300006866455,30.3299999237061,10035200,26.0518131256104
2020-05-01,29.9899997711182,30.2399997711182,29.1499996185303,29.3799991607666,6200700,25.2358150482178
2020-05-04,29.1399993896484,29.2399997711182,28.4500007629395,28.9300003051758,6662800,24.8492908477783
2020-05-05,29,29.4850006103516,28.8600006103516,28.9400005340576,7385600,24.8578777313232
2020-05-06,29.1399993896484,29.5699996948242,28.8799991607666,29.3999996185303,6164200,25.2529945373535
2020-05-07,29.5799999237061,29.7199993133545,28.7299995422363,28.8299999237061,4934300,24.7633953094482
2020-05-08,29.0900001525879,29.6650009155273,28.9300003051758,29.5599994659424,5295900,25.3904247283936
2020-05-11,29.3099994659424,29.5750007629395,29.2600002288818,29.3299999237061,3929600,25.1928653717041
2020-05-12,29.3400001525879,29.7800006866455,29.3400001525879,29.3799991607666,4700200,25.2358150482178
2020-05-13,29.4400005340576,29.5200004577637,28.4799995422363,28.7600002288818,6637400,24.7032680511475
2020-05-14,28.5,28.9349994659424,28.1200008392334,28.7999992370605,4866400,24.7376251220703
2020-05-15,28.7099990844727,29.3199996948242,28.5599994659424,29.2000007629395,5349400,25.0812072753906
2020-05-18,30.0599994659424,31.1399993896484,29.9500007629395,30.8700008392334,12870200,26.5156440734863
2020-05-19,30.8199996948242,30.9300003051758,29.8999996185303,29.9099998474121,6538500,25.6910552978516
2020-05-20,30.1499996185303,30.4799995422363,29.9799995422363,30.2399997711182,4609500,25.9745101928711
2020-05-21,30.0599994659424,30.1100006103516,29.5900001525879,29.7099990844727,4170800,25.5192642211914
2020-05-22,29.5699996948242,29.9899997711182,29.5599994659424,29.9500007629395,3283400,25.7254123687744
2020-05-26,30.3600006103516,30.7350006103516,30.1399993896484,30.2150001525879,5977800,25.953031539917
2020-05-27,30.3600006103516,31.0599994659424,30.2700004577637,31.0300006866455,5170600,26.653076171875
2020-05-28,30.6200008392334,30.75,30.2600002288818,30.3899993896484,3709900,26.4442367553711
2020-05-29,30.2700004577637,30.5900001525879,29.7700004577637,30.4699993133545,6855800,26.5138492584229
2020-06-01,30.5,30.7800006866455,30.3199996948242,30.4249992370605,5396200,26.4746971130371
2020-06-02,30.4899997711182,31.4599990844727,30.4200000762939,31.4300003051758,7215400,27.3492031097412
2020-06-03,31.5,31.8299999237061,31.2800006866455,31.3099994659424,5623100,27.2447872161865
2020-06-04,30.9740009307861,31.5,30.8199996948242,31.4899997711182,6157000,27.4014110565186
2020-06-05,31.7299995422363,32.6399993896484,31.6900005340576,32.6199989318848,19534500,28.3846969604492
2020-06-08,32.5400009155273,34,32.5099983215332,33.9700012207031,11939500,29.559419631958
2020-06-09,33.2999992370605,33.5,32.7400016784668,33.0999984741211,5874900,28.8023738861084
2020-06-10,33.0900001525879,33.189998626709,32.4000015258789,32.5,5541200,28.2802791595459
2020-06-11,31.7199993133545,31.9099998474121,31.1399993896484,31.1800003051758,6965100,27.1316680908203
2020-06-12,31.7900009155273,31.9799995422363,31.2299995422363,31.7999992370605,5437100,27.6711673736572
2020-06-15,31.2600002288818,32.1199989318848,30.9899997711182,32.1199989318848,5008100,27.949613571167
2020-06-16,32.5800018310547,32.9000015258789,32.0200004577637,32.7299995422363,5833900,28.4804191589355
2020-06-17,32.9199981689453,33.3800010681152,32.7599983215332,32.7999992370605,5047600,28.5413284301758
2020-06-18,32.6100006103516,33.2000007629395,32.5,33.1800003051758,3839700,28.8719882965088
2020-06-19,33.25,33.7000007629395,33.0699996948242,33.4799995422363,9231500,29.1330394744873
2020-06-22,33.0699996948242,33.3699989318848,32.7999992370605,33.1500015258789,6773000,28.8458881378174
2020-06-23,33.2000007629395,33.3769989013672,32.3050003051758,32.4000015258789,7113900,28.1932640075684
2020-06-24,32.25,32.314998626709,31.6700000762939,32.1300010681152,5962600,27.9583206176758
2020-06-25,31.9500007629395,32.0699996948242,31.5100002288818,31.8799991607666,4871100,27.7407779693604
2020-06-26,31.8899993896484,31.8899993896484,30.7999992370605,30.8999996185303,7293900,26.8880195617676
2020-06-29,31,31.7099990844727,31,31.6399993896484,5010500,27.5319385528564
2020-06-30,31.6399993896484,32.0499992370605,31.4990005493164,31.8899993896484,5854100,27.7494792938232
2020-07-01,31.9300003051758,32.0299987792969,31.4850006103516,31.6700000762939,4482300,27.5580444335938
2020-07-02,31.9500007629395,32.2099990844727,31.7299995422363,31.8099994659424,4284800,27.6798667907715
2020-07-06,32.0800018310547,32.3400001525879,31.8500003814697,32,4839400,27.8451995849609
2020-07-07,31.7900009155273,32.2750015258789,31.7800006866455,32.0499992370605,5106400,27.8887062072754
2020-07-08,32.0400009155273,32.1599998474121,31.4799995422363,31.8600006103516,3668400,27.7233753204346
2020-07-09,31.6399993896484,31.7549991607666,31.1599998474121,31.3700008392334,3731700,27.2969951629639
2020-07-10,31.3500003814697,32.310001373291,31.3500003814697,32.2799987792969,5302700,28.0888423919678
2020-07-13,32.5099983215332,32.9500007629395,32.1800003051758,32.5099983215332,6236300,28.2889766693115
2020-07-14,32.2999992370605,33.435001373291,32.2799987792969,33.310001373291,7868100,28.9851131439209
2020-07-15,33.5,33.5,33.0499992370605,33.1500015258789,5105700,28.8458881378174
2020-07-16,33.5699996948242,34.689998626709,33.439998626709,34.4000015258789,9726600,29.9335861206055
2020-07-17,34.6100006103516,35.189998626709,34.3699989318848,35.0099983215332,8461100,30.4643878936768
2020-07-20,34.9199981689453,34.9199981689453,33.9099998474121,34.1199989318848,6514800,29.6899452209473
2020-07-21,34.3600006103516,34.8899993896484,34.2700004577637,34.5299987792969,5001900,30.0467071533203
2020-07-22,34.6500015258789,34.9599990844727,34.2799987792969,34.9000015258789,4020100,30.3686771392822
2020-07-23,34.6500015258789,35.1300010681152,34.2700004577637,34.8600006103516,6103800,30.3338584899902
2020-07-24,34.9000015258789,35.25,34.5110015869141,34.6800003051758,4331400,30.1772384643555
2020-07-27,34.6699981689453,34.8880004882812,34.4900016784668,34.8400001525879,4244500,30.3164615631104
2020-07-28,34.7599983215332,35.3899993896484,34.7599983215332,35.25,6037400,30.6732273101807
2020-07-29,35.5499992370605,35.8699989318848,35.4000015258789,35.5699996948242,6796300,30.9516830444336
2020-07-30,35.0629997253418,35.5,33.3600006103516,34.3899993896484,12148600,29.9248847961426
2020-07-31,34.1199989318848,34.8300018310547,33.8300018310547,34.3800010681152,11208900,29.9161911010742
2020-08-03,34.4739990234375,35.0499992370605,34.25,34.7900009155273,6207300,30.2729511260986
2020-08-04,34.7900009155273,35.1399993896484,34.3800010681152,35.0800018310547,6284300,30.5252990722656
2020-08-05,35.1500015258789,35.2299995422363,34.6500015258789,34.7799987792969,3966300,30.264253616333
2020-08-06,34.8400001525879,35.3300018310547,34.6699981689453,35.2799987792969,5721600,30.6993312835693
2020-08-07,35.1399993896484,35.4500007629395,34.9799995422363,35.4099998474121,4163500,30.8124504089355
2020-08-10,35.3300018310547,35.3499984741211,34.5200004577637,34.7900009155273,5966500,30.2729511260986
2020-08-11,35,35.25,34.4900016784668,34.6300010681152,4790500,30.1337223052979
2020-08-12,34.8899993896484,35.5,34.7649993896484,35.3300018310547,4825800,30.7428398132324
2020-08-13,35.439998626709,35.6699981689453,35.132999420166,35.5699996948242,5121500,30.9516830444336
2020-08-14,35.3400001525879,35.6650009155273,35.1300010681152,35.5900001525879,3107400,30.9690799713135
2020-08-17,35.6800003051758,36.3689994812012,35.5400009155273,35.9300003051758,7010800,31.2649364471436
2020-08-18,36,36.0099983215332,35.2599983215332,35.6599998474121,4677600,31.0299968719482
2020-08-19,35.75,35.8699989318848,35.3800010681152,35.4300003051758,4002500,30.8298587799072
2020-08-20,35.2599983215332,35.310001373291,34.7299995422363,34.8499984741211,4553600,30.3251533508301
2020-08-21,34.7700004577637,34.9000015258789,34.3170013427734,34.560001373291,4749600,30.0728149414062
2020-08-24,34.689998626709,35.0900001525879,34.3499984741211,35.0900001525879,4229900,30.5340023040771
2020-08-25,35.310001373291,35.4099998474121,34.9150009155273,35.3699989318848,4667800,30.777645111084
2020-08-26,35.3199996948242,35.3600006103516,34.8300018310547,35.310001373291,4382300,30.7254390716553
2020-08-27,35.0909996032715,35.2350006103516,34.7000007629395,34.7599983215332,4432600,30.5934143066406
2020-08-28,34.7599983215332,34.9099998474121,34.25,34.8800010681152,4208500,30.6990280151367
2020-08-31,34.8600006103516,35.1399993896484,34.560001373291,35.0400009155273,4479100,30.8398551940918
2020-09-01,34.75,34.7799987792969,33.9150009155273,34.1399993896484,6023000,30.0477333068848
2020-09-02,34.2919998168945,34.939998626709,34.1100006103516,34.7099990844727,5114300,30.549409866333
2020-09-03,34.5250015258789,35.0499992370605,33.2700004577637,33.5499992370605,8411100,29.5284538269043
2020-09-04,33.689998626709,33.9300003051758,33.0999984741211,33.4700012207031,6642600,29.4580459594727
2020-09-08,33.0200004577637,33.189998626709,31.6350002288818,31.7600002288818,9385800,27.9530143737793
2020-09-09,32,32.0499992370605,31.25,31.6499996185303,8372700,27.856201171875
2020-09-10,31.6100006103516,32.2299995422363,31.3299999237061,31.5100002288818,7020800,27.7329864501953
2020-09-11,31.6599998474121,32.1699981689453,31.2399997711182,31.7099990844727,7068200,27.9090099334717
2020-09-14,31.9500007629395,32.1800003051758,31.4300003051758,31.8700008392334,5246500,28.0498313903809
2020-09-15,32.6699981689453,33.9300003051758,31.878999710083,31.9699993133545,11059300,28.137845993042
2020-09-16,32.4199981689453,32.4300003051758,31.1599998474121,31.3600006103516,9318800,27.6009635925293
2020-09-17,30.9300003051758,31.0599994659424,30.1100006103516,30.6399993896484,11360200,26.9672679901123
2020-09-18,30.7000007629395,30.7000007629395,29.4750003814697,29.7399997711182,16042800,26.1751518249512
2020-09-21,29.3999996185303,29.7000007629395,29.1100006103516,29.6499996185303,8388300,26.0959358215332
2020-09-22,29.7199993133545,29.8700008392334,29.1350002288818,29.2299995422363,5677000,25.726282119751
2020-09-23,29.3799991607666,29.4799995422363,28.6900005340576,28.7700004577637,6527100,25.3214206695557
2020-09-24,28.7199993133545,29.1700000762939,28.5650005340576,28.8400001525879,5317300,25.3830280303955
2020-09-25,28.8799991607666,29.2199993133545,28.5620002746582,29.1299991607666,5704800,25.6382656097412
2020-09-28,29.6499996185303,29.9899997711182,29.4300003051758,29.8299999237061,4840300,26.2543601989746
2020-09-29,29.7700004577637,29.8799991607666,29.3600006103516,29.5900001525879,4339600,26.0431289672852
2020-09-30,29.6100006103516,30.2099990844727,29.6100006103516,29.9500007629395,6047100,26.359977722168
2020-10-01,30,30.3999996185303,29.6650009155273,30.3700008392334,6060100,26.7296314239502
2020-10-02,29.9400005340576,30.5799999237061,29.9300003051758,30.4699993133545,5393600,26.8176441192627
2020-10-05,30.6399993896484,31.0699996948242,30.6200008392334,31,4470800,27.2841167449951
2020-10-06,31.0200004577637,31.2700004577637,30.5900001525879,30.6700000762939,4924100,26.993673324585
2020-10-07,30.7999992370605,31,30.5,30.8400001525879,3869000,27.1432971954346
