"Fecha","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
2019-01-17,92.5,93.3300018310547,92.4899978637695,93.3199996948242,1741400,85.8868408203125
2019-01-18,93.5699996948242,94.7799987792969,93.0800018310547,94.4700012207031,2284200,86.9452285766602
2019-01-22,94.3199996948242,95.1999969482422,93.8399963378906,94.879997253418,2202500,87.3225784301758
2019-01-23,94.9700012207031,95.1500015258789,94.4700012207031,94.9100036621094,1297500,87.3501892089844
2019-01-24,94.9000015258789,95.0800018310547,94.2099990844727,94.4100036621094,1649200,86.890007019043
2019-01-25,94.870002746582,95.5,94.5400009155273,94.9000015258789,1878900,87.3409729003906
2019-01-28,94.4300003051758,94.8899993896484,93.8499984741211,94.5,1332300,86.9728317260742
2019-01-29,94.5599975585938,95.6500015258789,94.3399963378906,94.7600021362305,1527300,87.212158203125
2019-01-30,95.0800018310547,95.2300033569336,93.9800033569336,94.9400024414062,2596600,87.377815246582
2019-01-31,95.0999984741211,96.1500015258789,94.4800033569336,95.6699981689453,3409700,88.0496597290039
2019-02-01,96,96.25,95.0899963378906,95.4700012207031,1937300,87.8655776977539
2019-02-04,95.3499984741211,96,94.879997253418,96,1508500,88.3533706665039
2019-02-05,96.2699966430664,97.2200012207031,96.2200012207031,97.2099990844727,2099400,89.4669952392578
2019-02-06,97.0400009155273,97.0400009155273,96.2300033569336,96.6600036621094,1624700,88.960807800293
2019-02-07,96.0199966430664,96.9199981689453,95.9899978637695,96.8899993896484,1433600,89.172477722168
2019-02-08,96.4899978637695,97.4199981689453,95.9300003051758,97.4199981689453,1862600,89.6602554321289
2019-02-11,97.6699981689453,98.5400009155273,97.0800018310547,97.370002746582,1722200,89.6142654418945
2019-02-12,97.6800003051758,98.6900024414062,97.4800033569336,98.6500015258789,1515400,90.7922973632812
2019-02-13,98.6399993896484,98.9899978637695,97.9800033569336,98.5599975585938,1968000,90.7094497680664
2019-02-14,97.5,100,97.2200012207031,98.8399963378906,2285000,90.9671630859375
2019-02-15,99.9000015258789,100.160003662109,98.620002746582,99.0599975585938,2412100,91.1696472167969
2019-02-19,99,99.2200012207031,98.5800018310547,99.0800018310547,2185100,91.1880340576172
2019-02-20,99.2300033569336,99.25,98.7300033569336,99.1800003051758,1793800,91.2800827026367
2019-02-21,99.2399978637695,99.5,98.7699966430664,99.3199996948242,1635000,91.4089202880859
2019-02-22,99.3199996948242,99.8199996948242,99.0299987792969,99.7300033569336,1212100,91.786262512207
2019-02-25,100,100.139999389648,99.2399978637695,99.3000030517578,1295300,91.390510559082
2019-02-26,99.5199966430664,99.9400024414062,99.2399978637695,99.4300003051758,1316900,91.5101776123047
2019-02-27,99.2099990844727,100.349998474121,99.2099990844727,100.23999786377,1284400,92.2556304931641
2019-02-28,100.290000915527,101.349998474121,100.209999084473,101.25,2129800,93.185188293457
2019-03-01,101.519996643066,101.779998779297,100.550003051758,101,1610300,92.9551162719727
2019-03-04,101.51000213623,101.650001525879,99.6900024414062,100.23999786377,1641600,92.2556304931641
2019-03-05,100.199996948242,100.620002746582,99.7099990844727,99.7099990844727,1561700,91.7678604125977
2019-03-06,99.8000030517578,100.400001525879,99.6999969482422,99.8099975585938,1539800,91.8598861694336
2019-03-07,99.2699966430664,99.8300018310547,98.9000015258789,99.6999969482422,1946800,92.2327117919922
2019-03-08,99.1100006103516,99.4499969482422,98.1900024414062,98.9499969482422,1306000,91.5388793945312
2019-03-11,98.9199981689453,99.879997253418,98.9000015258789,99.8499984741211,1784500,92.371452331543
2019-03-12,100,100.650001525879,99.5599975585938,100.51000213623,1693400,92.982048034668
2019-03-13,100.870002746582,101.099998474121,100.470001220703,101.080001831055,1255200,93.5093536376953
2019-03-14,101.099998474121,101.220001220703,100.5,101.160003662109,1196900,93.583366394043
2019-03-15,101.029998779297,101.400001525879,100.339996337891,100.970001220703,5058700,93.407600402832
2019-03-18,100.860000610352,101.449996948242,100.569999694824,101.400001525879,1623300,93.8053817749023
2019-03-19,101.470001220703,101.949996948242,100.819999694824,101.26000213623,1176600,93.6758804321289
2019-03-20,101.300003051758,101.550003051758,100.669998168945,100.800003051758,1522800,93.2503280639648
2019-03-21,100.76000213623,102.099998474121,100.599998474121,101.949996948242,964700,94.3141937255859
2019-03-22,101.730003356934,102.639999389648,101.410003662109,101.900001525879,1531600,94.2679595947266
2019-03-25,102.129997253418,103.139999389648,101.910003662109,102.180000305176,1459300,94.526969909668
2019-03-26,102.699996948242,103.529998779297,102.470001220703,103.48999786377,1490400,95.7388458251953
2019-03-27,103.410003662109,103.940002441406,102.610000610352,102.949996948242,1371200,95.2392959594727
2019-03-28,103.129997253418,103.669998168945,102.980003356934,103.430000305176,968600,95.683349609375
2019-03-29,103.889999389648,104,103.330001831055,103.910003662109,1977000,96.1273880004883
2019-04-01,104.580001831055,104.800003051758,103.01000213623,104.019996643066,1419100,96.2291564941406
2019-04-02,104.029998779297,104.339996337891,103.480003356934,104,1150700,96.2106628417969
2019-04-03,104.069999694824,104.51000213623,103.410003662109,104.019996643066,1986600,96.2291564941406
2019-04-04,102.970001220703,103.550003051758,101.940002441406,102,1670000,94.3604431152344
2019-04-05,102.150001525879,102.410003662109,101.940002441406,102.199996948242,2490100,94.5454635620117
2019-04-08,102.190002441406,102.23999786377,100.930000305176,102.089996337891,2834800,94.4437026977539
2019-04-09,101.959999084473,102.129997253418,101.339996337891,101.639999389648,1345800,94.0274200439453
2019-04-10,102.379997253418,103.099998474121,101.75,102.930000305176,1882000,95.2207870483398
2019-04-11,100.160003662109,100.809997558594,97.5500030517578,100.569999694824,3433500,93.0375518798828
2019-04-12,101.040000915527,101.819999694824,100.470001220703,101.790000915527,1232800,94.1661987304688
2019-04-15,105.290000915527,105.680000305176,103.139999389648,104.26000213623,2907600,96.4511871337891
2019-04-16,104.680000305176,104.870002746582,103.970001220703,104.440002441406,1373400,96.6176986694336
2019-04-17,104.910003662109,105.610000610352,104.5,105.150001525879,1717700,97.2745208740234
2019-04-18,105.26000213623,106.01000213623,104.819999694824,105.779998779297,2195400,97.8573379516602
2019-04-22,105.48999786377,106.050003051758,105.150001525879,105.75,1292300,97.8295974731445
2019-04-23,105.669998168945,106.269996643066,105.069999694824,106.220001220703,1560500,98.2643737792969
2019-04-24,106.180000305176,106.790000915527,105.790000915527,106.110000610352,1703700,98.1626281738281
2019-04-25,107,107.25,105.360000610352,105.519996643066,1600400,97.616813659668
2019-04-26,105.769996643066,106.370002746582,105.419998168945,105.819999694824,1067400,97.8943328857422
2019-04-29,105.900001525879,106.709999084473,105.900001525879,106.449996948242,1294700,98.4771499633789
2019-04-30,106.76000213623,107.449996948242,106.040000915527,107.339996337891,1410000,99.3004989624023
2019-05-01,107.25,107.26000213623,105.970001220703,106.050003051758,964000,98.1071090698242
2019-05-02,105.900001525879,106.339996337891,105.330001831055,106.169998168945,1323600,98.2181243896484
2019-05-03,106.470001220703,106.620002746582,105.819999694824,106.400001525879,1677400,98.4308853149414
2019-05-06,105.330001831055,106.069999694824,105.139999389648,105.889999389648,1377700,97.959098815918
2019-05-07,105.279998779297,105.559997558594,104.050003051758,104.720001220703,1330000,96.8767471313477
2019-05-08,104.589996337891,105.449996948242,104.300003051758,104.819999694824,1079800,96.9692459106445
2019-05-09,104.400001525879,105.23999786377,103.839996337891,105.220001220703,1011100,97.3392562866211
2019-05-10,105.080001831055,107.230003356934,104.599998474121,106.98999786377,1565500,98.9767303466797
2019-05-13,105.76000213623,106.699996948242,105.279998779297,106.5,1543400,98.5234069824219
2019-05-14,106.889999389648,107.480003356934,106.220001220703,106.26000213623,1586400,98.3014068603516
2019-05-15,106.220001220703,107.540000915527,105.75,107.290000915527,1277600,99.2542419433594
2019-05-16,107.730003356934,108.75,107.319999694824,108,1210000,99.9110565185547
2019-05-17,107.370002746582,108.910003662109,107.339996337891,108.129997253418,1362400,100.031303405762
2019-05-20,107.879997253418,108.919998168945,107.699996948242,108.400001525879,1372600,100.281112670898
2019-05-21,109.099998474121,109.599998474121,108.830001831055,109.290000915527,1338100,101.104454040527
2019-05-22,109.26000213623,109.660003662109,108.839996337891,109.430000305176,1447500,101.233963012695
2019-05-23,109.099998474121,109.639999389648,108.720001220703,109.589996337891,1412100,101.381973266602
2019-05-24,109.720001220703,109.98999786377,108.339996337891,108.430000305176,1200100,100.308853149414
2019-05-28,108.819999694824,109,107.75,108.169998168945,3224300,100.068328857422
2019-05-29,107.709999084473,107.949996948242,106.690002441406,107.23999786377,2009600,99.2079772949219
2019-05-30,107.25,108.709999084473,107,108.410003662109,2161900,100.290374755859
2019-05-31,107.910003662109,109.529998779297,107.800003051758,109.349998474121,2413100,101.159934997559
2019-06-03,110.629997253418,111.830001831055,110.25,111.370002746582,2752100,103.028663635254
2019-06-04,111.550003051758,111.879997253418,110.370002746582,111.449996948242,2366200,103.102638244629
2019-06-05,111.410003662109,113.5,111.330001831055,113.440002441406,2220000,104.94361114502
2019-06-06,113.139999389648,113.839996337891,112.620002746582,113.569999694824,1974200,105.541160583496
2019-06-07,114.23999786377,115.419998168945,114.050003051758,114.360000610352,1566400,106.27530670166
2019-06-10,114.389999389648,114.779998779297,113.519996643066,113.819999694824,1458700,105.773483276367
2019-06-11,114.230003356934,114.480003356934,112.559997558594,113.139999389648,1398100,105.141571044922
2019-06-12,113.23999786377,114.379997253418,113.150001525879,114.160003662109,1259800,106.089462280273
2019-06-13,114.410003662109,114.599998474121,113.269996643066,113.650001525879,1309500,105.615539550781
2019-06-14,113.769996643066,114.809997558594,113.110000610352,114.580001831055,1345600,106.47974395752
2019-06-17,114.910003662109,114.98999786377,113.940002441406,113.970001220703,978700,105.912872314453
2019-06-18,114.190002441406,114.669998168945,113.879997253418,113.900001525879,1286300,105.847831726074
2019-06-19,113.900001525879,114.730003356934,113.529998779297,114.419998168945,1413600,106.331085205078
2019-06-20,114.819999694824,116.290000915527,114.720001220703,116.059997558594,2456900,107.855133056641
2019-06-21,116.440002441406,116.809997558594,115.73999786377,115.839996337891,2675600,107.650680541992
2019-06-24,116.199996948242,117.139999389648,115.919998168945,116.970001220703,1520400,108.700798034668
2019-06-25,117.269996643066,117.339996337891,116.410003662109,116.419998168945,1447500,108.189666748047
2019-06-26,116.089996337891,116.449996948242,114.309997558594,114.589996337891,1949800,106.489059448242
2019-06-27,114.769996643066,116.01000213623,114.629997253418,115.839996337891,1055300,107.650680541992
2019-06-28,115.879997253418,116.330001831055,115.349998474121,115.370002746582,2462500,107.213920593262
2019-07-01,116.099998474121,116.309997558594,114.440002441406,115.290000915527,1939000,107.13956451416
2019-07-02,115.660003662109,116.110000610352,115.290000915527,115.889999389648,1906900,107.697166442871
2019-07-03,116.430000305176,117.269996643066,116.279998779297,117.209999084473,1311100,108.923843383789
2019-07-05,117.01000213623,117.209999084473,116.01000213623,116.480003356934,1088800,108.24543762207
2019-07-08,116.599998474121,116.98999786377,116.120002746582,116.889999389648,2160000,108.626457214355
2019-07-09,116.849998474121,117.199996948242,116.410003662109,117.01000213623,1432300,108.737968444824
2019-07-10,117.01000213623,118.110000610352,116.98999786377,117.790000915527,1616400,109.462821960449
2019-07-11,117.610000610352,118.019996643066,116.949996948242,117.25,1997600,108.960998535156
2019-07-12,117.779998779297,118.089996337891,116.790000915527,117.910003662109,1323600,109.574340820312
2019-07-15,117.959999084473,118.150001525879,117.480003356934,118.029998779297,1236000,109.685859680176
2019-07-16,118,118.709999084473,117.769996643066,118.169998168945,1433800,109.815963745117
2019-07-17,118.5,118.889999389648,118.190002441406,118.190002441406,1291400,109.83455657959
2019-07-18,117.180000305176,117.98999786377,116.449996948242,117.970001220703,1548900,109.630111694336
2019-07-19,117.980003356934,118.029998779297,116.660003662109,116.790000915527,1214600,108.533531188965
2019-07-22,116.900001525879,117.410003662109,116.370002746582,117.129997253418,1183200,108.849472045898
2019-07-23,117.790000915527,117.970001220703,116.569999694824,117.190002441406,1473900,108.905250549316
2019-07-24,116.839996337891,117,115.23999786377,115.800003051758,2279500,107.61351776123
2019-07-25,115.800003051758,117.73999786377,115.5,116.720001220703,2341600,108.468475341797
2019-07-26,116.800003051758,118.709999084473,116.480003356934,118.5,1845600,110.122634887695
2019-07-29,118.400001525879,118.639999389648,117.480003356934,117.959999084473,1308500,109.620811462402
2019-07-30,117.720001220703,118.669998168945,117.569999694824,118.01000213623,1244000,109.667282104492
2019-07-31,118.059997558594,118.449996948242,115.940002441406,117,1438300,108.728668212891
2019-08-01,116.98999786377,118.129997253418,116.099998474121,116.25,1717000,108.031700134277
2019-08-02,116.400001525879,117.610000610352,115.980003356934,116.730003356934,1612600,108.47777557373
2019-08-05,115.660003662109,116.379997253418,112.870002746582,113.769996643066,2909600,105.727027893066
2019-08-06,114,116.220001220703,113.51000213623,116.099998474121,1868800,107.892318725586
2019-08-07,115.089996337891,117.459999084473,114.370002746582,116.849998474121,1523100,108.589286804199
2019-08-08,117.080001831055,118.669998168945,116.569999694824,118.470001220703,1459100,110.094749450684
2019-08-09,118.73999786377,119.559997558594,118.029998779297,119.059997558594,2242400,110.643051147461
2019-08-12,119.059997558594,119.209999084473,117.279998779297,117.730003356934,1044000,109.407073974609
2019-08-13,117.23999786377,119.449996948242,117.23999786377,119.019996643066,1979800,110.605880737305
2019-08-14,118.529998779297,118.809997558594,115.959999084473,116,3009300,107.799369812012
2019-08-15,116.300003051758,118.540000915527,116.050003051758,118.199996948242,2133900,109.843841552734
2019-08-16,118.669998168945,119.51000213623,118.449996948242,119.120002746582,1613400,110.69881439209
2019-08-19,119.540000915527,120.580001831055,119.25,120.019996643066,2770600,111.535179138184
2019-08-20,119.680000305176,119.98999786377,118.040000915527,118.110000610352,1566300,109.760215759277
2019-08-21,118.639999389648,119.23999786377,118.279998779297,118.709999084473,1479800,110.31778717041
2019-08-22,118.639999389648,119.01000213623,117.800003051758,118.069999694824,1358400,109.723037719727
2019-08-23,117.860000610352,118.440002441406,115.360000610352,115.930000305176,1987900,107.734321594238
2019-08-26,116.400001525879,117.089996337891,115.809997558594,117.050003051758,1586700,108.775146484375
2019-08-27,117.809997558594,118.599998474121,117.410003662109,117.75,1148300,109.425659179688
2019-08-28,117.51000213623,118.480003356934,116.800003051758,118.25,1109800,109.890312194824
2019-08-29,119,119.440002441406,118.069999694824,119.319999694824,1132200,110.884674072266
2019-08-30,120.089996337891,120.48999786377,118.959999084473,119.349998474121,1149600,110.912567138672
2019-09-03,119.610000610352,120.23999786377,119.099998474121,119.529998779297,1204300,111.079833984375
2019-09-04,120,120.73999786377,119.669998168945,120.650001525879,1213800,112.120651245117
2019-09-05,121.23999786377,121.769996643066,118.900001525879,119.089996337891,1671100,111.143493652344
2019-09-06,119.080001831055,119.680000305176,118.839996337891,119.330001831055,941500,111.36750793457
2019-09-09,119.339996337891,119.5,117.379997253418,117.620002746582,1427900,109.771591186523
2019-09-10,116.860000610352,117.040000915527,112.160003662109,113.680000305176,3654400,106.094482421875
2019-09-11,113.809997558594,114.379997253418,111.129997253418,112.220001220703,2830500,104.731918334961
2019-09-12,112.690002441406,113.879997253418,112.51000213623,113.069999694824,1726700,105.525199890137
2019-09-13,113.480003356934,114.349998474121,111.790000915527,111.949996948242,1661200,104.479919433594
2019-09-16,111.559997558594,112.01000213623,111.099998474121,111.900001525879,2077800,104.433265686035
2019-09-17,112.440002441406,114.180000305176,112.199996948242,113.860000610352,2547500,106.262481689453
2019-09-18,114.029998779297,114.379997253418,113.089996337891,114.330001831055,1017700,106.701118469238
2019-09-19,114.940002441406,115.800003051758,114.48999786377,114.730003356934,1324700,107.074440002441
2019-09-20,115.169998168945,115.610000610352,114.779998779297,115.279998779297,1984100,107.587738037109
2019-09-23,115.349998474121,115.870002746582,114.680000305176,114.949996948242,1093000,107.279754638672
2019-09-24,115.069999694824,116.160003662109,114.5,115.120002746582,1646600,107.438423156738
2019-09-25,115.160003662109,115.459999084473,113.830001831055,113.919998168945,1470300,106.318481445312
2019-09-26,114.180000305176,115.690002441406,113.709999084473,115.089996337891,2398000,107.410415649414
2019-09-27,115.430000305176,115.720001220703,112.680000305176,113.589996337891,1693100,106.01050567627
2019-09-30,113.589996337891,115.209999084473,113.529998779297,115,1707400,107.32640838623
2019-10-01,115.150001525879,115.970001220703,114.5,114.870002746582,2576500,107.205093383789
2019-10-02,114.139999389648,115.069999694824,113.51000213623,114.769996643066,2892900,107.111778259277
2019-10-03,114.580001831055,115.529998779297,114.029998779297,114.98999786377,2608800,107.317077636719
2019-10-04,115.529998779297,117.040000915527,115.410003662109,116.610000610352,2890900,108.828987121582
2019-10-07,116.370002746582,116.459999084473,115.5,115.709999084473,1299900,107.989036560059
2019-10-08,115,115.940002441406,114.300003051758,114.769996643066,1390900,107.111778259277
2019-10-09,115.099998474121,115.949996948242,114.569999694824,115.599998474121,1358800,107.886390686035
2019-10-10,115.5,117.790000915527,115.459999084473,117.440002441406,1918100,109.60359954834
2019-10-11,118.019996643066,118.300003051758,116.26000213623,116.339996337891,1537500,108.577003479004
2019-10-14,116.610000610352,117.660003662109,115.970001220703,116.150001525879,962400,108.399696350098
2019-10-15,116.580001831055,117.040000915527,115.519996643066,115.650001525879,1853700,107.933052062988
2019-10-16,115.339996337891,115.389999389648,113.400001525879,114.900001525879,2126700,107.23307800293
2019-10-17,115.230003356934,116.529998779297,115.099998474121,116.279998779297,1681700,108.521011352539
2019-10-18,115.040000915527,117.279998779297,114.610000610352,117.050003051758,2615000,109.239631652832
2019-10-21,117.540000915527,117.690002441406,116.110000610352,117.269996643066,1931100,109.444938659668
2019-10-22,117.300003051758,118.279998779297,116.660003662109,116.919998168945,1817100,109.118278503418
2019-10-23,116.629997253418,117.690002441406,113.169998168945,113.370002746582,3138700,105.805168151855
2019-10-24,113.51000213623,113.660003662109,111.110000610352,113.169998168945,2455400,105.618530273438
2019-10-25,113.150001525879,113.5,110.839996337891,111.349998474121,2380400,103.919952392578
2019-10-28,111.23999786377,111.620002746582,110.849998474121,111.279998779297,1519700,103.854629516602
2019-10-29,111.069999694824,112.930000305176,110.860000610352,112.029998779297,1702200,104.554580688477
2019-10-30,112.559997558594,113.23999786377,111.75,112.669998168945,1164600,105.151893615723
2019-10-31,112.599998474121,113.389999389648,111.690002441406,112.209999084473,1664200,104.72257232666
2019-11-01,112.519996643066,112.690002441406,110.819999694824,111.230003356934,1864900,103.807960510254
2019-11-04,111.209999084473,111.470001220703,110.279998779297,110.819999694824,2181900,103.425323486328
2019-11-05,110.620002746582,110.809997558594,107.870002746582,108.309997558594,3574600,101.082809448242
2019-11-06,107.910003662109,109.930000305176,107.769996643066,109.930000305176,1884200,102.5947265625
2019-11-07,110.099998474121,110.550003051758,109.339996337891,110.349998474121,2329400,102.986686706543
2019-11-08,110.069999694824,111.139999389648,110.059997558594,111.029998779297,1222000,103.621322631836
2019-11-11,110.940002441406,111.290000915527,110.029998779297,110.470001220703,1094300,103.098693847656
2019-11-12,110.5,110.819999694824,109.680000305176,110,1603000,102.660041809082
2019-11-13,110.059997558594,111.339996337891,109.690002441406,110.940002441406,1462700,103.537330627441
2019-11-14,110.970001220703,112.220001220703,110.860000610352,112.050003051758,1378700,104.573265075684
2019-11-15,112.300003051758,112.5,111.620002746582,112.160003662109,2030800,104.675918579102
2019-11-18,112.150001525879,112.949996948242,111.930000305176,112.400001525879,1927000,104.89990234375
2019-11-19,112.410003662109,112.930000305176,111.860000610352,112.529998779297,1996500,105.02123260498
2019-11-20,112.589996337891,113.709999084473,111.870002746582,112.569999694824,1876600,105.058555603027
2019-11-21,112.599998474121,112.849998474121,111.029998779297,111.209999084473,1836900,103.789306640625
2019-11-22,110.819999694824,111.419998168945,109.669998168945,110.769996643066,2007900,103.378677368164
2019-11-25,110.860000610352,111.809997558594,110.269996643066,110.309997558594,1929500,102.949363708496
2019-11-26,110.360000610352,113.019996643066,110.279998779297,112.879997253418,3499100,105.347862243652
2019-11-27,113.110000610352,113.379997253418,112.699996948242,112.940002441406,1589200,105.403877258301
2019-11-29,113.01000213623,113.459999084473,112.610000610352,112.910003662109,706900,105.375877380371
2019-12-02,112.720001220703,113.110000610352,111.620002746582,111.650001525879,1495400,104.19994354248
2019-12-03,111.48999786377,112.839996337891,111.209999084473,112.029998779297,1811700,104.554580688477
2019-12-04,111.949996948242,113.580001831055,111.949996948242,112.860000610352,1845500,105.329208374023
2019-12-05,112.519996643066,112.75,111.129997253418,111.470001220703,2525600,104.506980895996
2019-12-06,112.139999389648,112.48999786377,111.389999389648,111.620002746582,1212300,104.647621154785
2019-12-09,111.589996337891,111.860000610352,111.25,111.769996643066,2105600,104.788246154785
2019-12-10,111.830001831055,112.230003356934,111.190002441406,111.26000213623,1419200,104.310111999512
2019-12-11,111.349998474121,111.910003662109,110.860000610352,111.400001525879,1476500,104.441368103027
2019-12-12,111.25,111.569999694824,110.110000610352,110.660003662109,1826200,103.747589111328
2019-12-13,110.440002441406,112.050003051758,110.160003662109,112.019996643066,1846100,105.022636413574
2019-12-16,112.580001831055,112.699996948242,111.5,112.029998779297,1537600,105.032005310059
2019-12-17,112.940002441406,113.690002441406,112.620002746582,112.959999084473,1766500,105.903923034668
2019-12-18,113.019996643066,113.389999389648,111.949996948242,112.580001831055,1833400,105.547653198242
2019-12-19,112.639999389648,113.150001525879,112.360000610352,112.480003356934,1677200,105.453918457031
2019-12-20,113.459999084473,113.559997558594,112.26000213623,113.160003662109,2840700,106.091430664062
2019-12-23,113.169998168945,113.48999786377,112.720001220703,112.910003662109,921200,105.857040405273
2019-12-24,112.800003051758,112.870002746582,112.059997558594,112.599998474121,498800,105.566413879395
2019-12-26,112.720001220703,113.190002441406,112.529998779297,113.180000305176,798200,106.110176086426
2019-12-27,113.089996337891,113.930000305176,112.809997558594,113.889999389648,804600,106.775817871094
2019-12-30,113.5,113.849998474121,113.099998474121,113.769996643066,1058500,106.663330078125
2019-12-31,113.690002441406,114.150001525879,113.180000305176,113.959999084473,1248600,106.841461181641
2020-01-02,114.089996337891,114.220001220703,112.5,114.220001220703,2071700,107.08521270752
2020-01-03,113.150001525879,115.470001220703,113.099998474121,115.330001831055,1424900,108.125877380371
2020-01-06,114.599998474121,115.949996948242,114.51000213623,115.930000305176,1840700,108.688400268555
2020-01-07,115.529998779297,116.199996948242,114.879997253418,116.01000213623,2325500,108.763397216797
2020-01-08,116.099998474121,116.480003356934,115.680000305176,116.080001831055,1824600,108.829032897949
2020-01-09,116.180000305176,117.120002746582,116.040000915527,116.129997253418,1634200,108.875900268555
2020-01-10,116.300003051758,116.559997558594,115.800003051758,116.199996948242,1289600,108.941520690918
2020-01-13,116.459999084473,118,116.349998474121,117.660003662109,1340900,110.310325622559
2020-01-14,117.680000305176,118.319999694824,117.360000610352,118.069999694824,1622400,110.694717407227
2020-01-15,118.209999084473,119.160003662109,117.849998474121,118.220001220703,1273000,110.83536529541
2020-01-16,118.709999084473,119.76000213623,118.529998779297,119.48999786377,1725800,112.026023864746
2020-01-17,119.720001220703,120.209999084473,119.419998168945,119.650001525879,1988000,112.176025390625
2020-01-21,119.360000610352,120.529998779297,119.269996643066,120.410003662109,1642200,112.888549804688
2020-01-22,120.800003051758,121.300003051758,120.23999786377,120.319999694824,1378200,112.804168701172
2020-01-23,120.220001220703,121.150001525879,119.580001831055,121.139999389648,1740600,113.572952270508
2020-01-24,121.319999694824,121.930000305176,120.480003356934,121,1052900,113.441696166992
2020-01-27,120.269996643066,121.309997558594,119.830001831055,121.190002441406,1191100,113.619819641113
2020-01-28,121.26000213623,121.870002746582,120.540000915527,121.050003051758,1395800,113.488571166992
2020-01-29,121.300003051758,121.860000610352,120.809997558594,121.470001220703,1641400,113.882362365723
2020-01-30,121.050003051758,122.839996337891,120.580001831055,122.76000213623,1155800,115.091766357422
2020-01-31,122.459999084473,123.199996948242,121.089996337891,121.699996948242,1657500,114.097961425781
2020-02-03,122.160003662109,123.230003356934,122.089996337891,122.690002441406,1246300,115.026145935059
2020-02-04,123.309997558594,123.769996643066,122.790000915527,122.860000610352,1145300,115.185508728027
2020-02-05,122.879997253418,123.73999786377,122.459999084473,123.610000610352,1601300,115.888664245605
2020-02-06,123.330001831055,124.139999389648,123.209999084473,123.73999786377,1171700,116.010543823242
2020-02-07,124.129997253418,124.370002746582,123.629997253418,123.910003662109,1292400,116.169937133789
2020-02-10,124.23999786377,125.290000915527,124.110000610352,125.040000915527,1233900,117.229339599609
2020-02-11,125.389999389648,125.470001220703,124.75,124.980003356934,1504600,117.173095703125
2020-02-12,124.550003051758,125.639999389648,123.279998779297,125.610000610352,2028500,117.763732910156
2020-02-13,125,125.209999084473,122.910003662109,124.230003356934,2107100,116.469940185547
2020-02-14,124.599998474121,125.75,124.01000213623,125.75,1299900,117.894989013672
2020-02-18,125.73999786377,126.459999084473,125.269996643066,126.220001220703,2094300,118.335624694824
2020-02-19,126.25,126.790000915527,125.220001220703,125.230003356934,1431500,117.407470703125
2020-02-20,124.73999786377,125.279998779297,123.190002441406,124.050003051758,2352800,116.301177978516
2020-02-21,123.959999084473,124.849998474121,123.669998168945,124.559997558594,2058000,116.779319763184
2020-02-24,121.919998168945,124.580001831055,121.660003662109,123.98999786377,2324900,116.244926452637
2020-02-25,124.379997253418,125.76000213623,121.800003051758,121.949996948242,3080300,114.33235168457
2020-02-26,121.610000610352,123.349998474121,120.910003662109,120.930000305176,2694700,113.37606048584
2020-02-27,120.209999084473,121.26000213623,113.519996643066,113.620002746582,4280200,106.522705078125
2020-02-28,111.129997253418,111.980003356934,106.610000610352,110.809997558594,6444500,103.888221740723
2020-03-02,111.839996337891,117.199996948242,111.819999694824,117.029998779297,4006600,109.719688415527
2020-03-03,117.580001831055,119.01000213623,112.339996337891,112.709999084473,4321500,105.669525146484
2020-03-04,116.980003356934,120.550003051758,116.120002746582,120.290000915527,3474800,112.77604675293
2020-03-05,117.959999084473,120.099998474121,116.809997558594,117.709999084473,3226100,110.859489440918
2020-03-06,114.430000305176,117.610000610352,114.029998779297,117.129997253418,2701800,110.313247680664
2020-03-09,110.160003662109,115.290000915527,109.269996643066,112.069999694824,3516200,105.547714233398
2020-03-10,114.430000305176,115.169998168945,109.370002746582,113.459999084473,4783300,106.856826782227
2020-03-11,110.540000915527,113.699996948242,108.73999786377,109.970001220703,2750400,103.569946289062
2020-03-12,102.949996948242,104.400001525879,97.6399993896484,97.7399978637695,5118700,92.0517044067383
2020-03-13,101.110000610352,105.319999694824,97.3600006103516,105.319999694824,5971400,99.1905670166016
2020-03-16,90,105.690002441406,85.5,99.8899993896484,5165900,94.0765838623047
2020-03-17,100.720001220703,110.849998474121,100.720001220703,108.930000305176,5104000,102.590469360352
2020-03-18,102.650001525879,105.98999786377,98.8600006103516,102.459999084473,4560200,96.4970016479492
2020-03-19,101.860000610352,102.639999389648,97.9199981689453,99.8499984741211,4052100,94.0388946533203
2020-03-20,100.099998474121,100.550003051758,96.6100006103516,98.3099975585938,6880200,92.5885238647461
2020-03-23,98.6900024414062,99.5,87.0800018310547,87.870002746582,6777400,82.7561111450195
2020-03-24,91.1900024414062,93.5699996948242,90,92.0699996948242,4782900,86.7116622924805
2020-03-25,91.8600006103516,93.6999969482422,85.3399963378906,90.9400024414062,6434400,85.6474533081055
2020-03-26,90.9000015258789,98.2200012207031,90.75,97.6800003051758,5056600,91.9951934814453
2020-03-27,95.3000030517578,98.3499984741211,93.5699996948242,95.3000030517578,4126100,89.7537231445312
2020-03-30,96.1399993896484,97.6699981689453,92.5999984741211,94.5999984741211,3812000,89.0944366455078
2020-03-31,93.5800018310547,93.7399978637695,90.8199996948242,92.5599975585938,4798600,87.1731643676758
2020-04-01,90.1500015258789,90.3000030517578,86.9000015258789,88.4300003051758,3437900,83.2835235595703
2020-04-02,87.5999984741211,91.879997253418,87.3499984741211,91.1399993896484,3859600,85.835807800293
