"Fecha","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
2019-02-20,42.0900001525879,42.4799995422363,42.0200004577637,42.4199981689453,10031600,36.6079597473145
2019-02-21,42.3899993896484,42.5200004577637,41.689998626709,41.9599990844727,9603600,36.2109832763672
2019-02-22,42.0499992370605,42.2400016784668,41.5999984741211,41.7900009155273,10132100,36.0642852783203
2019-02-25,42.1300010681152,42.8600006103516,42.1100006103516,42.189998626709,10804700,36.409481048584
2019-02-26,41.9799995422363,42.6800003051758,41.6300010681152,42.4099998474121,10404400,36.5993385314941
2019-02-27,42.4700012207031,42.7099990844727,42.25,42.560001373291,6916600,36.7287864685059
2019-02-28,42.4900016784668,42.6199989318848,41.8400001525879,41.9799995422363,12299900,36.2282600402832
2019-03-01,42.3499984741211,42.8699989318848,42.3499984741211,42.5,12336100,36.6770057678223
2019-03-04,42.5499992370605,43.0999984741211,41.7999992370605,42,12115100,36.2455062866211
2019-03-05,41.9799995422363,42.0400009155273,41.189998626709,41.9000015258789,10449100,36.1592178344727
2019-03-06,41.8300018310547,42.0900001525879,41.5900001525879,41.6199989318848,7062700,35.9175682067871
2019-03-07,41.3199996948242,41.3499984741211,40.6300010681152,41.1699981689453,12502100,35.5292320251465
2019-03-08,40.5800018310547,41.5,40.4000015258789,41.3600006103516,11748400,35.6932029724121
2019-03-11,41.7000007629395,42.2099990844727,41.6599998474121,41.8499984741211,7191600,36.1160697937012
2019-03-12,41.9500007629395,42.189998626709,41.8199996948242,42.0299987792969,7204400,36.2714080810547
2019-03-13,42.4000015258789,42.6500015258789,42.2000007629395,42.4099998474121,9269000,36.5993385314941
2019-03-14,42.2999992370605,42.9199981689453,42.2999992370605,42.689998626709,8351200,36.8409767150879
2019-03-15,42.6800003051758,43.4700012207031,42.5400009155273,43.3300018310547,18992600,37.3932800292969
2019-03-18,43.4700012207031,44.2099990844727,43.4700012207031,44.0299987792969,10305900,37.9973831176758
2019-03-19,44.6199989318848,44.8899993896484,43.8800010681152,43.9500007629395,12548500,37.928337097168
2019-03-20,43.7400016784668,43.7999992370605,42.9300003051758,43.0299987792969,15078500,37.1343879699707
2019-03-21,42.5900001525879,43.6300010681152,42.2000007629395,43.1300010681152,14576200,37.2206878662109
2019-03-22,42.560001373291,42.7200012207031,41.2799987792969,41.7200012207031,25416800,36.0038757324219
2019-03-25,41.7099990844727,41.9300003051758,40.9099998474121,41.25,14504100,35.598274230957
2019-03-26,41.7099990844727,42.2299995422363,41.3400001525879,41.8800010681152,9615400,36.1419563293457
2019-03-27,41.8199996948242,42.0499992370605,41.2900009155273,41.3699989318848,11251600,35.7018280029297
2019-03-28,41.4900016784668,41.9700012207031,41.3800010681152,41.9300003051758,8397000,36.1851043701172
2019-03-29,42.4799995422363,42.6300010681152,41.9700012207031,42.2000007629395,11811400,36.4181137084961
2019-04-01,42.7799987792969,43.9500007629395,42.75,43.5299987792969,25813300,37.5658912658691
2019-04-02,43.4300003051758,43.8899993896484,43.2099990844727,43.7000007629395,13101200,37.7125930786133
2019-04-03,44.25,44.6399993896484,44.0400009155273,44.3800010681152,11712100,38.2994232177734
2019-04-04,44.3300018310547,45.2400016784668,44.3300018310547,44.9300003051758,9119900,38.7740669250488
2019-04-05,45.1300010681152,45.3800010681152,44.7299995422363,44.9000015258789,8633900,38.7481803894043
2019-04-08,44.6500015258789,44.9900016784668,44.3600006103516,44.9799995422363,10898900,38.8172225952148
2019-04-09,44.6500015258789,44.6699981689453,43.9500007629395,44.2599983215332,7436200,38.1958694458008
2019-04-10,44.3199996948242,44.6199989318848,44.0999984741211,44.4500007629395,6703400,38.3598289489746
2019-04-11,44.7400016784668,45.0800018310547,44.4700012207031,44.7999992370605,7872700,38.6618766784668
2019-04-12,45.8899993896484,47.0699996948242,45.8699989318848,46.689998626709,21641900,40.2929306030273
2019-04-15,46.4700012207031,46.7900009155273,45.9199981689453,46.0800018310547,11669000,39.7665100097656
2019-04-16,46.3800010681152,47.0900001525879,46.189998626709,47.0200004577637,13358600,40.5777130126953
2019-04-17,47.8499984741211,48.5499992370605,47.1300010681152,48.2599983215332,19610000,41.6478233337402
2019-04-18,47.7900009155273,48.1399993896484,47.2900009155273,47.5499992370605,19906500,41.0350952148438
2019-04-22,47.3699989318848,47.4500007629395,46.9799995422363,47.2900009155273,7042100,40.8107147216797
2019-04-23,47.0900001525879,47.4500007629395,46.8499984741211,47.3499984741211,8163700,40.8624992370605
2019-04-24,47.1300010681152,47.6100006103516,47.0499992370605,47.3800010681152,9042500,40.8883895874023
2019-04-25,47.2099990844727,47.7400016784668,47.0099983215332,47.2900009155273,5585900,40.8107147216797
2019-04-26,47.4000015258789,47.9199981689453,47.2299995422363,47.8899993896484,7661100,41.3285140991211
2019-04-29,47.8499984741211,48.6699981689453,47.75,48.4599990844727,9702200,42.0840492248535
2019-04-30,48.5,48.6199989318848,47.8600006103516,48.25,8104600,41.9016723632812
2019-05-01,48.2000007629395,48.6199989318848,47.4099998474121,47.5699996948242,9056300,41.3111343383789
2019-05-02,47.6699981689453,48.0299987792969,47.4000015258789,47.810001373291,7680500,41.5195693969727
2019-05-03,48.0299987792969,48.4900016784668,47.8199996948242,48.060001373291,5829700,41.7366752624512
2019-05-06,46.9700012207031,47.8600006103516,46.8400001525879,47.7099990844727,6310000,41.4327125549316
2019-05-07,47.1399993896484,47.2000007629395,46.25,46.7099990844727,10365100,40.5643043518066
2019-05-08,46.5099983215332,47.189998626709,46.4700012207031,46.5299987792969,7340300,40.4079742431641
2019-05-09,45.9099998474121,46.4900016784668,45.4900016784668,46.4500007629395,8102300,40.3385047912598
2019-05-10,46.25,46.4199981689453,45.7099990844727,46.3400001525879,9749200,40.2429733276367
2019-05-13,45.2000007629395,45.2700004577637,43.939998626709,44.1800003051758,16506200,38.3671684265137
2019-05-14,44.1800003051758,44.5900001525879,43.9799995422363,44.0099983215332,17302200,38.2195358276367
2019-05-15,43.2799987792969,44.2799987792969,42.8600006103516,43.9000015258789,10703100,38.1240234375
2019-05-16,44.060001373291,44.7200012207031,43.9199981689453,44.2799987792969,9305000,38.4540214538574
2019-05-17,43.5200004577637,44.3199996948242,43.5,43.8800010681152,8411700,38.1066436767578
2019-05-20,43.4900016784668,44.1599998474121,43.3300018310547,43.8699989318848,8951600,38.097957611084
2019-05-21,44.2400016784668,44.5299987792969,44.1399993896484,44.3899993896484,5936200,38.5495491027832
2019-05-22,44.1100006103516,44.2999992370605,43.4300003051758,43.4900016784668,10109600,37.7679595947266
2019-05-23,42.75,42.8199996948242,42.1500015258789,42.7099990844727,13128900,37.0905914306641
2019-05-24,43.0299987792969,43.2000007629395,42.689998626709,42.9599990844727,6172300,37.3076972961426
2019-05-28,42.8499984741211,43.0699996948242,42.1599998474121,42.1699981689453,10539500,36.6216316223145
2019-05-29,41.7400016784668,42.2400016784668,41.5699996948242,42.189998626709,9808700,36.6389999389648
2019-05-30,42.4599990844727,42.6300010681152,41.5299987792969,41.8300018310547,7797200,36.3263626098633
2019-05-31,41.1100006103516,41.2799987792969,40.5999984741211,40.689998626709,11328600,35.3363571166992
2019-06-03,40.7099990844727,41.0900001525879,40.4300003051758,40.7299995422363,10133200,35.3710861206055
2019-06-04,41.4300003051758,42.5699996948242,41.3800010681152,42.4799995422363,11860900,36.8908500671387
2019-06-05,42.5,42.6699981689453,41.9500007629395,42.4300003051758,6421300,36.8474273681641
2019-06-06,42.25,42.9900016784668,42.1500015258789,42.810001373291,5741500,37.177433013916
2019-06-07,42.6699981689453,43.0699996948242,42.5800018310547,42.7000007629395,7546200,37.0819053649902
2019-06-10,43.2400016784668,43.8400001525879,43.2000007629395,43.2900009155273,8693100,37.5942726135254
2019-06-11,43.7700004577637,44.1800003051758,43.4099998474121,43.6699981689453,10654600,37.9242744445801
2019-06-12,43.439998626709,43.439998626709,42.5400009155273,42.6199989318848,8073800,37.0124206542969
2019-06-13,42.6800003051758,43.2200012207031,42.5400009155273,42.9500007629395,7530900,37.2990036010742
2019-06-14,43.189998626709,43.2200012207031,42.5099983215332,42.8199996948242,7102600,37.1861152648926
2019-06-17,42.7299995422363,43.0800018310547,42.439998626709,42.5099983215332,5658700,36.9169006347656
2019-06-18,42.5699996948242,43.810001373291,42.439998626709,43.3400001525879,10094500,37.6376914978027
2019-06-19,43.7000007629395,43.9099998474121,43.1100006103516,43.1399993896484,8034300,37.4640121459961
2019-06-20,43.5999984741211,43.9500007629395,42.9900016784668,43.4599990844727,9922800,37.7419052124023
2019-06-21,43.5800018310547,44.1699981689453,43.439998626709,43.5800018310547,18450800,37.846118927002
2019-06-24,43.5,43.9000015258789,42.9900016784668,43.0699996948242,8141400,37.4032211303711
2019-06-25,42.9700012207031,43,42.2400016784668,42.6599998474121,10232900,37.0471611022949
2019-06-26,42.7799987792969,43.2900009155273,42.75,42.9900016784668,7826400,37.3337478637695
2019-06-27,43.2999992370605,43.6500015258789,43.0800018310547,43.4900016784668,7459800,37.7679595947266
2019-06-28,44.2000007629395,44.5699996948242,43.7400016784668,43.810001373291,15445600,38.0458526611328
2019-07-01,44.5900001525879,45.060001373291,43.5200004577637,43.9500007629395,12197700,38.1674346923828
2019-07-02,43.7000007629395,43.9300003051758,43.4000015258789,43.8300018310547,8234800,38.0632286071777
2019-07-03,43.9500007629395,44.1500015258789,43.8199996948242,43.9900016784668,4470800,38.2021713256836
2019-07-05,44.4900016784668,44.8199996948242,44.0699996948242,44.2099990844727,6276000,38.3932266235352
2019-07-08,43.5900001525879,43.9599990844727,43.2900009155273,43.4900016784668,7060200,37.7679595947266
2019-07-09,43.0800018310547,43.8699989318848,43.0200004577637,43.7799987792969,5941900,38.0198020935059
2019-07-10,43.7599983215332,43.9799995422363,43.2400016784668,43.310001373291,5311000,37.6116485595703
2019-07-11,43.4900016784668,44.3300018310547,43.3800010681152,44.1800003051758,8799200,38.3671684265137
2019-07-12,44.5499992370605,44.9000015258789,44.3800010681152,44.8699989318848,9565700,38.9663848876953
2019-07-15,45.0099983215332,45.0099983215332,44.2900009155273,44.4300003051758,7870700,38.5842819213867
2019-07-16,44.7999992370605,45.060001373291,44.2700004577637,44.4300003051758,10170900,38.5842819213867
2019-07-17,44.2599983215332,44.3199996948242,43.6599998474121,43.7700004577637,9131800,38.011116027832
2019-07-18,43.6699981689453,44.5200004577637,43.5099983215332,44.4300003051758,11185800,38.5842819213867
2019-07-19,44.3499984741211,44.7099990844727,44.3300018310547,44.3899993896484,10083600,38.5495491027832
2019-07-22,44.2200012207031,44.5999984741211,43.939998626709,44.5,7091800,38.6450653076172
2019-07-23,44.7700004577637,45.2900009155273,44.7700004577637,45.0999984741211,9859600,39.1661262512207
2019-07-24,44.8899993896484,45.7099990844727,44.8600006103516,45.5,8092200,39.513500213623
2019-07-25,45.5,45.5699996948242,44.5999984741211,44.8699989318848,8733800,38.9663848876953
2019-07-26,44.9900016784668,45.7700004577637,44.9099998474121,45.7400016784668,8321000,39.7219276428223
2019-07-29,45.6399993896484,45.7299995422363,45.0699996948242,45.2299995422363,8667000,39.2790222167969
2019-07-30,44.6100006103516,44.8499984741211,44.1699981689453,44.6699981689453,7339100,39.0952262878418
2019-07-31,44.7000007629395,44.9900016784668,44.2799987792969,44.560001373291,8317100,38.9989547729492
2019-08-01,44.4199981689453,44.7400016784668,42.689998626709,42.9300003051758,12963900,37.5723838806152
2019-08-02,42.7299995422363,42.75,41.2400016784668,42.1199989318848,16089900,36.8634605407715
2019-08-05,40.9300003051758,41,39.939998626709,40.4900016784668,15311100,35.4368896484375
2019-08-06,40.9500007629395,41.3300018310547,40.4700012207031,41.2200012207031,10481200,36.0757865905762
2019-08-07,40.2700004577637,40.6599998474121,39.4700012207031,40.560001373291,14108500,35.4981536865234
2019-08-08,41.0099983215332,41.4599990844727,40.6399993896484,41.2700004577637,9884400,36.1195373535156
2019-08-09,40.9900016784668,41.8199996948242,40.6500015258789,41.5,11011400,36.3208503723145
2019-08-12,40.7700004577637,40.9000015258789,40.1599998474121,40.3600006103516,8775000,35.3231163024902
2019-08-13,40.3899993896484,41.3300018310547,40.0800018310547,40.689998626709,10896700,35.611930847168
2019-08-14,39.5699996948242,39.5699996948242,38.8400001525879,39.3300018310547,17133400,34.4216537475586
2019-08-15,39.4300003051758,39.5900001525879,38.7599983215332,39.0999984741211,10818600,34.2203598022461
2019-08-16,39.5299987792969,40.189998626709,39.4199981689453,39.939998626709,9742800,34.9555282592773
2019-08-19,40.7400016784668,40.8300018310547,40.2299995422363,40.3699989318848,7803000,35.331859588623
2019-08-20,40.0400009155273,40.2900009155273,39.8300018310547,39.9000015258789,11350000,34.9205207824707
2019-08-21,40.4799995422363,40.5299987792969,39.8300018310547,39.939998626709,9876100,34.9555282592773
2019-08-22,40.3600006103516,40.4199981689453,39.9199981689453,40.2700004577637,8126000,35.2443466186523
2019-08-23,40.0499992370605,40.4000015258789,39.1100006103516,39.3300018310547,12310800,34.4216537475586
2019-08-26,39.8400001525879,40.2700004577637,39.7000007629395,40.1599998474121,10408600,35.1480751037598
2019-08-27,40.25,40.3400001525879,39.4500007629395,39.7900009155273,8742900,34.8242530822754
2019-08-28,39.4000015258789,40.7000007629395,39.3499984741211,40.3800010681152,9881900,35.3406143188477
2019-08-29,40.8899993896484,41.5,40.8699989318848,41.2900009155273,12191900,36.1370544433594
2019-08-30,41.6800003051758,41.8699989318848,41.2999992370605,41.4900016784668,7427000,36.3120880126953
2019-09-03,41.0400009155273,41.0900001525879,40.3499984741211,40.9900016784668,8675300,35.8745002746582
2019-09-04,41.439998626709,41.689998626709,41.2999992370605,41.5299987792969,6829900,36.3470993041992
2019-09-05,42.2999992370605,43.1100006103516,42.2999992370605,42.4700012207031,8101600,37.1697883605957
2019-09-06,42.4700012207031,42.5499992370605,42.0099983215332,42.1800003051758,7012700,36.9159812927246
2019-09-09,42.5400009155273,43.4900016784668,42.5400009155273,43.1100006103516,11888800,37.7299194335938
2019-09-10,43.2799987792969,43.810001373291,43.060001373291,43.5800018310547,12292700,38.1412658691406
2019-09-11,43.7400016784668,43.939998626709,43.2099990844727,43.939998626709,9877900,38.4563331604004
2019-09-12,43.5099983215332,44.439998626709,43.3800010681152,44.3199996948242,13254300,38.7889137268066
2019-09-13,44.9500007629395,45.4500007629395,44.7299995422363,45.1599998474121,11364500,39.5240745544434
2019-09-16,44.4900016784668,45.0499992370605,44.3499984741211,44.75,6289800,39.1652412414551
2019-09-17,44.5,44.5,43.5499992370605,44.2099990844727,9768500,38.6926345825195
2019-09-18,43.9099998474121,44.4900016784668,43.6500015258789,44.3600006103516,8283800,38.8239212036133
2019-09-19,44.2099990844727,44.4700012207031,43.9099998474121,44.0200004577637,6403500,38.5263442993164
2019-09-20,44.2200012207031,44.5999984741211,43.6300010681152,43.6699981689453,22404600,38.220027923584
2019-09-23,43.2700004577637,43.7799987792969,42.939998626709,43.560001373291,7114600,38.1237640380859
2019-09-24,43.7700004577637,43.7700004577637,42.3699989318848,42.5400009155273,11246400,37.2310523986816
2019-09-25,42.3499984741211,43.1599998474121,42.3499984741211,43.0400009155273,6909400,37.6686553955078
2019-09-26,42.9599990844727,43.0099983215332,42.5800018310547,42.6199989318848,5343800,37.3010635375977
2019-09-27,42.9599990844727,43.1800003051758,42.5,42.8400001525879,8005200,37.4936141967773
2019-09-30,43.0699996948242,43.2000007629395,42.5800018310547,42.6699981689453,6213700,37.3448295593262
2019-10-01,42.5099983215332,42.6500015258789,41.25,41.3800010681152,13437200,36.2158164978027
2019-10-02,41.0400009155273,41.0900001525879,40.0900001525879,40.2299995422363,12052500,35.2093353271484
2019-10-03,40.0499992370605,40.2999992370605,39.2999992370605,40.25,12293600,35.2268371582031
2019-10-04,40.3400001525879,40.8199996948242,40.1800003051758,40.7799987792969,5631400,35.6906967163086
2019-10-07,40.5999984741211,41.1100006103516,40.5499992370605,40.6800003051758,6323600,35.6031799316406
2019-10-08,40.0499992370605,40.2000007629395,39.689998626709,39.8199996948242,8309000,34.8505058288574
2019-10-09,40.189998626709,40.6500015258789,40.0299987792969,40.439998626709,8955700,35.3931312561035
2019-10-10,40.8600006103516,41.4099998474121,40.75,41.0499992370605,8207100,35.9269943237305
2019-10-11,42,42.5900001525879,41.9000015258789,41.9300003051758,14914600,36.6971778869629
2019-10-14,41.7700004577637,42.310001373291,41.6800003051758,42.25,6644500,36.9772415161133
2019-10-15,42.3899993896484,42.9199981689453,41.9099998474121,42.5299987792969,10112800,37.2223014831543
2019-10-16,42.5900001525879,43.1500015258789,42.4500007629395,42.7900009155273,10088900,37.4498558044434
2019-10-17,44.3699989318848,44.5,43.439998626709,43.439998626709,17965100,38.0187339782715
2019-10-18,43.5299987792969,43.8600006103516,43.2299995422363,43.6599998474121,10493900,38.2112846374512
2019-10-21,44.0800018310547,45.0900001525879,44.0800018310547,44.9799995422363,14244800,39.3665466308594
2019-10-22,44.8499984741211,45.6199989318848,44.5699996948242,45.3800010681152,12366600,39.7166213989258
2019-10-23,45.1300010681152,45.9300003051758,45.0999984741211,45.9099998474121,8328000,40.180477142334
2019-10-24,46,46.1300010681152,45.5099983215332,45.7599983215332,7469800,40.0491981506348
2019-10-25,45.7000007629395,46.4599990844727,45.6100006103516,46.3699989318848,9576400,40.5830726623535
2019-10-28,46.4900016784668,47.1599998474121,46.4700012207031,46.8400001525879,10276000,40.9944114685059
2019-10-29,46.5299987792969,46.9300003051758,46.5299987792969,46.8300018310547,7773600,40.985668182373
2019-10-30,46.2599983215332,46.2900009155273,45.8300018310547,46.2599983215332,7101400,40.7916641235352
2019-10-31,45.9500007629395,46.2599983215332,45.3300018310547,46.0499992370605,9414100,40.6064910888672
2019-11-01,46.5200004577637,47.4000015258789,46.4599990844727,47.3300018310547,9765900,41.7351913452148
2019-11-04,47.9900016784668,49,47.8800010681152,48.8300018310547,15965900,43.0578765869141
2019-11-05,48.9700012207031,49.8899993896484,48.6800003051758,48.75,13894100,42.9873275756836
2019-11-06,48.7400016784668,48.7999992370605,48.2400016784668,48.560001373291,7872400,42.8197975158691
2019-11-07,49.1199989318848,49.5800018310547,48.5699996948242,48.6599998474121,14501500,42.9079704284668
2019-11-08,48.6399993896484,49.1500015258789,48.2900009155273,49.1500015258789,7966500,43.3400497436523
2019-11-11,48.8600006103516,49.3899993896484,48.7099990844727,49.0900001525879,7107500,43.2871437072754
2019-11-12,49.0699996948242,49.2099990844727,48.7700004577637,49.0099983215332,6400700,43.2165985107422
2019-11-13,48.5200004577637,48.5800018310547,48.189998626709,48.3899993896484,7022000,42.6698875427246
2019-11-14,48.3199996948242,48.7200012207031,48.2099990844727,48.6100006103516,5836600,42.863883972168
2019-11-15,48.8699989318848,49.1599998474121,48.7200012207031,48.9900016784668,6439000,43.198974609375
2019-11-18,48.8400001525879,49.0900001525879,48.560001373291,49.0299987792969,6446900,43.2342300415039
2019-11-19,49.2200012207031,49.5999984741211,49.2099990844727,49.3300018310547,6980100,43.4987716674805
2019-11-20,48.9599990844727,49.1100006103516,48.3899993896484,49.0999984741211,9138700,43.2959594726562
2019-11-21,49.25,49.3400001525879,48.7299995422363,48.8400001525879,8353600,43.0666961669922
2019-11-22,48.939998626709,49.2599983215332,48.8199996948242,49.25,6609800,43.4282264709473
2019-11-25,49.3499984741211,49.9799995422363,49.3199996948242,49.9599990844727,8461000,44.0542945861816
2019-11-26,49.9199981689453,49.9300003051758,49.0699996948242,49.4099998474121,10360600,43.5693054199219
2019-11-27,49.6300010681152,49.8699989318848,49.5,49.7799987792969,8614000,43.8955764770508
2019-11-29,49.7000007629395,49.7200012207031,49.3699989318848,49.4799995422363,4138400,43.6310386657715
2019-12-02,49.5800018310547,49.9599990844727,49.060001373291,49.0800018310547,8117100,43.2783241271973
2019-12-03,48.4099998474121,48.439998626709,47.439998626709,48.1100006103516,12217700,42.4229774475098
2019-12-04,48.3600006103516,49.0900001525879,48.1699981689453,48.8400001525879,8608400,43.0666961669922
2019-12-05,49.1399993896484,49.2599983215332,48.9500007629395,49.0699996948242,6680700,43.2695007324219
2019-12-06,49.8400001525879,50.2400016784668,49.7299995422363,49.7999992370605,9487300,43.9132118225098
2019-12-09,49.5299987792969,49.9000015258789,49.4300003051758,49.5999984741211,6382300,43.7368545532227
2019-12-10,49.5299987792969,49.9300003051758,49.2700004577637,49.6699981689453,10009600,43.7985763549805
2019-12-11,49.6599998474121,49.7900009155273,49.4199981689453,49.4500007629395,6296300,43.6045875549316
2019-12-12,49.6500015258789,50.8699989318848,49.4700012207031,50.689998626709,11553400,44.6980094909668
2019-12-13,50.7400016784668,51.1500015258789,50.1399993896484,50.2400016784668,10191200,44.3012008666992
2019-12-16,50.7700004577637,51.1199989318848,50.5999984741211,50.7200012207031,11007500,44.7244606018066
2019-12-17,50.8199996948242,51.2200012207031,50.7700004577637,50.9000015258789,10446000,44.883186340332
2019-12-18,51,51.1199989318848,50.6399993896484,50.6599998474121,9513000,44.6715507507324
2019-12-19,50.6500015258789,51,50.5499992370605,50.8600006103516,9222000,44.8479118347168
2019-12-20,51.439998626709,51.439998626709,50.6599998474121,50.689998626709,18742900,44.6980094909668
2019-12-23,50.9099998474121,51.0999984741211,50.7099990844727,50.7200012207031,6547600,44.7244606018066
2019-12-24,50.8300018310547,50.9300003051758,50.5699996948242,50.689998626709,2087800,44.6980094909668
2019-12-26,50.9700012207031,51.2900009155273,50.8600006103516,51.1100006103516,5517400,45.0683631896973
2019-12-27,51.3300018310547,51.3300018310547,50.9300003051758,51.0900001525879,4116900,45.050724029541
2019-12-30,51.3600006103516,51.3800010681152,50.9199981689453,50.9599990844727,4532800,44.9360885620117
2019-12-31,50.9599990844727,51.1300010681152,50.7400016784668,51.1199989318848,5131600,45.0771675109863
2020-01-02,51.2000007629395,52.060001373291,51.1699981689453,52.0400009155273,7808000,45.888427734375
2020-01-03,51.2200012207031,51.4500007629395,50.8300018310547,51.2000007629395,6706000,45.1477241516113
2020-01-06,50.6699981689453,51.0400009155273,50.4599990844727,51.0200004577637,7476700,44.9889984130859
2020-01-07,51.0400009155273,51.189998626709,50.7099990844727,50.9199981689453,4538100,44.9008178710938
2020-01-08,50.9599990844727,51.7900009155273,50.9000015258789,51.5699996948242,6185200,45.4739799499512
2020-01-09,52.1699981689453,52.25,51.8199996948242,52.060001373291,7308000,45.9060592651367
2020-01-10,52.1500015258789,52.4700012207031,51.9199981689453,52.2099990844727,7686800,46.0383224487305
2020-01-13,52.2099990844727,52.7799987792969,52.0699996948242,52.7799987792969,8334200,46.5409545898438
2020-01-14,53.060001373291,53.25,52.6800003051758,52.8600006103516,9602000,46.6114959716797
2020-01-15,52.4799995422363,52.939998626709,52.1100006103516,52.939998626709,11342500,46.6820411682129
2020-01-16,56.0499992370605,57.3600006103516,55.6500015258789,56.439998626709,34590700,49.7683067321777
2020-01-17,56.2599983215332,57.5699996948242,56.1800003051758,57.5099983215332,15403900,50.7118225097656
2020-01-21,55.8800010681152,56.4799995422363,55.1800003051758,55.9199981689453,20833900,49.3097724914551
2020-01-22,56.1800003051758,56.5099983215332,55.8499984741211,55.8600006103516,10276800,49.2568702697754
2020-01-23,55.2200012207031,55.6500015258789,54.7999992370605,55.5299987792969,10064500,48.9658813476562
2020-01-24,55.5299987792969,55.6100006103516,54.0999984741211,54.5499992370605,9752000,48.1017227172852
2020-01-27,53,53.689998626709,52.8600006103516,53.1100006103516,10649100,46.8319435119629
2020-01-28,53.7999992370605,54.439998626709,53.3800010681152,54.0200004577637,9232900,47.6343727111816
2020-01-29,54.4799995422363,54.5499992370605,53.6800003051758,53.6800003051758,9027800,47.3345680236816
2020-01-30,52.6100006103516,53.8600006103516,52.4000015258789,53.8199996948242,8685900,47.769474029541
2020-01-31,53.2000007629395,53.2799987792969,51.8899993896484,52.2599983215332,11286900,46.3848609924316
2020-02-03,52.6399993896484,53.5900001525879,52.5800018310547,52.5999984741211,8375100,46.6866340637207
2020-02-04,53.75,54.5999984741211,53.7299995422363,54.0200004577637,9375100,47.9469909667969
2020-02-05,54.8600006103516,55.1500015258789,54.3800010681152,54.9900016784668,8237500,48.8079452514648
2020-02-06,55.4300003051758,55.4900016784668,54.6100006103516,55.0099983215332,6976900,48.8256912231445
2020-02-07,54.6100006103516,55.1100006103516,54.4199981689453,55.0299987792969,7588000,48.8434448242188
2020-02-10,54.6800003051758,55.3600006103516,54.6199989318848,55.3499984741211,5115100,49.1274719238281
2020-02-11,55.7400016784668,56.25,55.689998626709,55.7799987792969,7120800,49.5091285705566
2020-02-12,56.2200012207031,56.6599998474121,56.1100006103516,56.1800003051758,7130000,49.8641624450684
2020-02-13,55.7999992370605,55.9900016784668,55.5,55.9300003051758,5718400,49.6422729492188
2020-02-14,55.9000015258789,56.1199989318848,55.5400009155273,55.8400001525879,4579300,49.5623893737793
2020-02-18,55.7999992370605,55.9599990844727,54.939998626709,55.5200004577637,6897800,49.2783660888672
2020-02-19,55.8600006103516,56.4300003051758,55.4900016784668,56.310001373291,6075300,49.979549407959
2020-02-20,54,55.5099983215332,53.5900001525879,53.75,58533500,47.7073402404785
2020-02-21,53.5,53.5900001525879,52.0900001525879,52.4199981689453,29536400,46.5268592834473
2020-02-24,50.310001373291,50.4900016784668,49.2099990844727,49.6800003051758,28670400,44.0949020385742
2020-02-25,49.9799995422363,50.1500015258789,47.560001373291,48.0299987792969,25568400,42.6304016113281
2020-02-26,48.2200012207031,48.5499992370605,46.8899993896484,47.2400016784668,22286100,41.9292068481445
2020-02-27,45.7400016784668,47.2099990844727,45.1599998474121,45.4099998474121,26815200,40.3049392700195
2020-02-28,43.8699989318848,45.5499992370605,43.689998626709,45.0299987792969,36978800,39.9676513671875
2020-03-02,45.1100006103516,46.4799995422363,44.4000015258789,46.4799995422363,23234100,41.2546501159668
2020-03-03,46.3699989318848,46.9199981689453,43.8600006103516,44.4000015258789,30206600,39.4084854125977
2020-03-04,45.1599998474121,45.3199996948242,44.2099990844727,45.2400016784668,21938100,40.1540489196777
2020-03-05,43.5099983215332,43.939998626709,42.1399993896484,42.5900001525879,23950200,37.8019752502441
2020-03-06,40.5099983215332,42.2400016784668,40.3400001525879,41.8400001525879,30898400,37.1362915039062
2020-03-09,36.8499984741211,39.0200004577637,36.8499984741211,37.5,28177500,33.2841987609863
2020-03-10,39.810001373291,39.9900016784668,37.0499992370605,39.5,27111000,35.0593452453613
2020-03-11,38.2299995422363,38.8600006103516,36.439998626709,36.8699989318848,27376200,32.7250213623047
2020-03-12,33.9099998474121,34.9099998474121,31.2099990844727,31.3099994659424,27964600,27.7900829315186
2020-03-13,34.2700004577637,37.5200004577637,33.0699996948242,37.5,33305100,33.2841987609863
2020-03-16,31.0699996948242,35.2700004577637,30.3600006103516,31.6499996185303,26789900,28.0918579101562
2020-03-17,32.3699989318848,35.1199989318848,30.1100006103516,33.7900009155273,27047400,29.9912776947021
2020-03-18,31.3400001525879,32.8400001525879,27.2000007629395,30.75,27603000,27.2930393218994
2020-03-19,30.3500003814697,32.9000015258789,28.7399997711182,30.9200000762939,23929600,27.4439296722412
2020-03-20,31.25,31.4500007629395,29.1900005340576,29.6700000762939,27472500,26.334451675415
2020-03-23,29.1499996185303,29.7900009155273,27.7600002288818,27.8099994659424,26401000,24.6835594177246
2020-03-24,30.0900001525879,33.3800010681152,29.3999996185303,33.2200012207031,25905500,29.4853572845459
2020-03-25,33.9000015258789,35.4799995422363,32.25,33.9900016784668,27198500,30.168794631958
2020-03-26,33.7999992370605,36.8499984741211,33.3300018310547,35.7099990844727,26422500,31.6954288482666
2020-03-27,33.6399993896484,34.7299995422363,33.1199989318848,34.0099983215332,33375400,30.186544418335
2020-03-30,33.5299987792969,35.3400001525879,32.9700012207031,34.8400001525879,18046400,30.9232349395752
