"Fecha","ON.Open","ON.High","ON.Low","ON.Close","ON.Volume","ON.Adjusted"
2018-06-12,25.2000007629395,25.5200004577637,24.8700008392334,25.1100006103516,7999900,25.1100006103516
2018-06-13,24.9899997711182,25.5699996948242,24.9899997711182,25.2999992370605,6352200,25.2999992370605
2018-06-14,25.5,25.9200000762939,25.3700008392334,25.8899993896484,5622200,25.8899993896484
2018-06-15,25.7000007629395,25.7099990844727,25.1299991607666,25.6100006103516,6609000,25.6100006103516
2018-06-18,25.1700000762939,25.3999996185303,24.7600002288818,25.3700008392334,3854900,25.3700008392334
2018-06-19,24.7000007629395,25.1399993896484,24.2800006866455,24.7600002288818,6590300,24.7600002288818
2018-06-20,24.9699993133545,25.3500003814697,24.8999996185303,25.1700000762939,3612600,25.1700000762939
2018-06-21,25.7299995422363,25.7299995422363,24.6200008392334,24.6900005340576,5186200,24.6900005340576
2018-06-22,24.9500007629395,24.9799995422363,24.0400009155273,24.0799999237061,7447000,24.0799999237061
2018-06-25,23.7900009155273,23.9400005340576,22.6599998474121,23.1700000762939,8921900,23.1700000762939
2018-06-26,23.2000007629395,23.3500003814697,22.9799995422363,23.1000003814697,7617800,23.1000003814697
2018-06-27,23.2099990844727,23.4599990844727,22.4500007629395,22.4699993133545,4900900,22.4699993133545
2018-06-28,22.25,22.4799995422363,21.7700004577637,22.2800006866455,11983700,22.2800006866455
2018-06-29,22.4500007629395,22.7199993133545,22.2199993133545,22.2399997711182,6425000,22.2399997711182
2018-07-02,22.0200004577637,22.6100006103516,21.8999996185303,22.5900001525879,4726700,22.5900001525879
2018-07-03,22.5900001525879,22.6399993896484,22.0900001525879,22.1499996185303,2400500,22.1499996185303
2018-07-05,22.3700008392334,22.8700008392334,22.2700004577637,22.8199996948242,7132400,22.8199996948242
2018-07-06,22.7299995422363,23.1299991607666,22.5100002288818,23.1000003814697,4202200,23.1000003814697
2018-07-09,23.2999992370605,23.3500003814697,22.9799995422363,23.3299999237061,3749400,23.3299999237061
2018-07-10,23.4500007629395,23.9099998474121,23.2800006866455,23.8799991607666,4737200,23.8799991607666
2018-07-11,23.5499992370605,23.6299991607666,22.9500007629395,23.0200004577637,4574900,23.0200004577637
2018-07-12,23.3099994659424,23.5699996948242,23.1900005340576,23.5100002288818,3608000,23.5100002288818
2018-07-13,23.6100006103516,23.75,23.4300003051758,23.4799995422363,4556700,23.4799995422363
2018-07-16,23.4500007629395,23.6700000762939,23.2399997711182,23.2999992370605,4799200,23.2999992370605
2018-07-17,23.1499996185303,23.9200000762939,22.9099998474121,23.9099998474121,4393300,23.9099998474121
2018-07-18,24.0900001525879,24.2600002288818,23.8700008392334,24.2399997711182,5635100,24.2399997711182
2018-07-19,24.1299991607666,24.3099994659424,23.75,24.0100002288818,5011800,24.0100002288818
2018-07-20,24.0100002288818,24.1800003051758,23.8099994659424,24.0400009155273,3689000,24.0400009155273
2018-07-23,23.8999996185303,23.9599990844727,23.3199996948242,23.7800006866455,5728800,23.7800006866455
2018-07-24,23.9099998474121,24.2399997711182,23.4699993133545,23.5300006866455,4133600,23.5300006866455
2018-07-25,23.4599990844727,23.5100002288818,22.8199996948242,23.2999992370605,8874900,23.2999992370605
2018-07-26,23.2099990844727,23.6599998474121,22.9699993133545,23.6100006103516,8352100,23.6100006103516
2018-07-27,23.7399997711182,24.1000003814697,23.0699996948242,23.1499996185303,9664900,23.1499996185303
2018-07-30,23.7800006866455,23.7999992370605,21.5100002288818,22.3600006103516,10269500,22.3600006103516
2018-07-31,22.5100002288818,22.6800003051758,22.0100002288818,22.0499992370605,6282900,22.0499992370605
2018-08-01,22,22.3899993896484,21.8799991607666,22.2600002288818,6277100,22.2600002288818
2018-08-02,21.9099998474121,22.3899993896484,21.8299999237061,22.2800006866455,6515500,22.2800006866455
2018-08-03,22.1499996185303,22.25,21.4599990844727,21.5900001525879,10798700,21.5900001525879
2018-08-06,21.5400009155273,22.1200008392334,21.5,22.1100006103516,5408700,22.1100006103516
2018-08-07,22.1900005340576,22.5699996948242,22.1399993896484,22.4099998474121,3944100,22.4099998474121
2018-08-08,22.3400001525879,22.4799995422363,22.1700000762939,22.4200000762939,3769700,22.4200000762939
2018-08-09,21.3999996185303,22.2299995422363,21.3899993896484,21.9200000762939,6522600,21.9200000762939
2018-08-10,21.4599990844727,21.7000007629395,21.2000007629395,21.3400001525879,8249200,21.3400001525879
2018-08-13,21.3199996948242,21.5400009155273,21,21.0100002288818,3740100,21.0100002288818
2018-08-14,21.0699996948242,21.2000007629395,20.9500007629395,21,5599000,21
2018-08-15,20.7299995422363,21.0300006866455,20.1800003051758,20.4500007629395,8406200,20.4500007629395
2018-08-16,20.5300006866455,20.6599998474121,20.25,20.3400001525879,6616900,20.3400001525879
2018-08-17,20.2199993133545,20.3799991607666,19.9699993133545,20.3199996948242,3905600,20.3199996948242
2018-08-20,20.3400001525879,20.5100002288818,20.0400009155273,20.3400001525879,3470900,20.3400001525879
2018-08-21,20.3299999237061,21.1599998474121,20.3099994659424,21,6116800,21
2018-08-22,20.7099990844727,21.1000003814697,20.5499992370605,20.8400001525879,5266100,20.8400001525879
2018-08-23,20.8700008392334,21.0499992370605,20.6100006103516,20.6499996185303,4129700,20.6499996185303
2018-08-24,20.7999992370605,21.1299991607666,20.6900005340576,21.1200008392334,2981100,21.1200008392334
2018-08-27,21.1800003051758,21.6900005340576,21.1499996185303,21.5,4140800,21.5
2018-08-28,21.8199996948242,21.8199996948242,21.3899993896484,21.6100006103516,3216800,21.6100006103516
2018-08-29,21.5,21.7299995422363,21.4200000762939,21.5799999237061,3140200,21.5799999237061
2018-08-30,21.4699993133545,21.5499992370605,21.0900001525879,21.1100006103516,3078700,21.1100006103516
2018-08-31,21.0599994659424,21.4300003051758,21.0300006866455,21.3400001525879,4432900,21.3400001525879
2018-09-04,21.2000007629395,21.4300003051758,21.0100002288818,21.3799991607666,4244300,21.3799991607666
2018-09-05,21.2900009155273,21.2999992370605,20.4400005340576,20.4899997711182,5824900,20.4899997711182
2018-09-06,20.4099998474121,20.5,19.8500003814697,19.8600006103516,7082100,19.8600006103516
2018-09-07,19.5300006866455,20,19.3899993896484,19.4799995422363,7013900,19.4799995422363
2018-09-10,19.5799999237061,19.6100006103516,19.2000007629395,19.3199996948242,3966300,19.3199996948242
2018-09-11,19.1499996185303,19.4400005340576,19.0799999237061,19.2000007629395,4802400,19.2000007629395
2018-09-12,19,19.2900009155273,18.3099994659424,19.25,9514800,19.25
2018-09-13,19.4599990844727,19.75,19.2700004577637,19.5100002288818,4249900,19.5100002288818
2018-09-14,19.6399993896484,19.9099998474121,19.5400009155273,19.8700008392334,5114000,19.8700008392334
2018-09-17,19.7000007629395,19.9799995422363,19.0400009155273,19.0599994659424,4667400,19.0599994659424
2018-09-18,19.1599998474121,19.4400005340576,18.9799995422363,19,6147100,19
2018-09-19,18.9099998474121,19.2600002288818,18.9099998474121,19.1200008392334,8348000,19.1200008392334
2018-09-20,19.3700008392334,19.7199993133545,19.2099990844727,19.5,10327300,19.5
2018-09-21,19.3799991607666,19.6000003814697,19.0900001525879,19.1499996185303,6154900,19.1499996185303
2018-09-24,18.9500007629395,19.2000007629395,18.6800003051758,19.1000003814697,3558000,19.1000003814697
2018-09-25,18.7399997711182,18.8099994659424,18.2399997711182,18.4200000762939,6567100,18.4200000762939
2018-09-26,18.2700004577637,18.6700000762939,18.2600002288818,18.4200000762939,4124800,18.4200000762939
2018-09-27,18.5,18.5,18.1800003051758,18.2399997711182,5209300,18.2399997711182
2018-09-28,18.1599998474121,18.5,18.0599994659424,18.4300003051758,5271000,18.4300003051758
2018-10-01,18.4400005340576,18.7999992370605,18.3600006103516,18.4099998474121,4191400,18.4099998474121
2018-10-02,18.3299999237061,18.8799991607666,18.2999992370605,18.75,5145100,18.75
2018-10-03,18.8400001525879,18.9899997711182,18.3299999237061,18.4599990844727,6517700,18.4599990844727
2018-10-04,18.2800006866455,18.3400001525879,17.6100006103516,17.8700008392334,7463100,17.8700008392334
2018-10-05,17.7999992370605,17.9699993133545,17.2299995422363,17.5400009155273,7725400,17.5400009155273
2018-10-08,17.3099994659424,17.4799995422363,16.8199996948242,17.0900001525879,7608300,17.0900001525879
2018-10-09,17.0200004577637,17.1499996185303,16.8400001525879,16.8500003814697,7780200,16.8500003814697
2018-10-10,16.6100006103516,16.7199993133545,16.1000003814697,16.1200008392334,9199400,16.1200008392334
2018-10-11,16.0900001525879,16.9599990844727,16.0499992370605,16.3600006103516,10997500,16.3600006103516
2018-10-12,16.8199996948242,16.9899997711182,16.3999996185303,16.6499996185303,6001800,16.6499996185303
2018-10-15,16.6399993896484,16.7099990844727,16.4300003051758,16.5100002288818,4471900,16.5100002288818
2018-10-16,16.5400009155273,17,16.5400009155273,16.9200000762939,4476000,16.9200000762939
2018-10-17,16.9699993133545,17,16.6800003051758,16.7700004577637,5572400,16.7700004577637
2018-10-18,16.6299991607666,16.6399993896484,15.9099998474121,16,9862000,16
2018-10-19,16.0900001525879,16.3500003814697,15.6599998474121,15.8400001525879,5610900,15.8400001525879
2018-10-22,16,16.0699996948242,15.6499996185303,15.8900003433228,4351200,15.8900003433228
2018-10-23,15.4099998474121,16.3700008392334,15.1899995803833,16.0900001525879,8135400,16.0900001525879
2018-10-24,15.6899995803833,15.789999961853,14.7299995422363,14.75,10384800,14.75
2018-10-25,14.9700002670288,15.5,14.9700002670288,15.3400001525879,6155200,15.3400001525879
2018-10-26,14.8599996566772,15.0600004196167,14.5500001907349,14.6199998855591,13803000,14.6199998855591
2018-10-29,16.1499996185303,16.7000007629395,15.6000003814697,15.9099998474121,18075800,15.9099998474121
2018-10-30,15.8500003814697,16.8899993896484,15.8299999237061,16.8700008392334,12549800,16.8700008392334
2018-10-31,17.2700004577637,17.4899997711182,16.8500003814697,17,12191500,17
2018-11-01,17.0599994659424,18.7299995422363,16.9500007629395,18.3999996185303,14415000,18.3999996185303
2018-11-02,18.6499996185303,18.7900009155273,17.7099990844727,18.1100006103516,9309700,18.1100006103516
2018-11-05,17.9799995422363,18.0799999237061,17.4699993133545,17.7199993133545,6646200,17.7199993133545
2018-11-06,17.7399997711182,18.0100002288818,17.7000007629395,17.9099998474121,5517500,17.9099998474121
2018-11-07,18.1700000762939,18.6000003814697,18,18.3799991607666,7480600,18.3799991607666
2018-11-08,18.1200008392334,18.5100002288818,18.1100006103516,18.3999996185303,5807100,18.3999996185303
2018-11-09,18.1000003814697,18.3299999237061,17.7000007629395,17.8799991607666,6049000,17.8799991607666
2018-11-12,17.5,17.7700004577637,16.7600002288818,16.8299999237061,8651700,16.8299999237061
2018-11-13,16.9099998474121,17.8700008392334,16.8999996185303,17.3500003814697,7259900,17.3500003814697
2018-11-14,17.4699993133545,17.8199996948242,17.2900009155273,17.4799995422363,6922300,17.4799995422363
2018-11-15,17.3600006103516,18.4400005340576,17.2700004577637,18.3999996185303,8346700,18.3999996185303
2018-11-16,17.9200000762939,18.9400005340576,17.8199996948242,18.7900009155273,7776300,18.7900009155273
2018-11-19,18.6900005340576,18.7000007629395,17.5799999237061,17.6100006103516,7854900,17.6100006103516
2018-11-20,17.1200008392334,18.2099990844727,17.0499992370605,18.0200004577637,6380200,18.0200004577637
2018-11-21,18.4500007629395,18.7600002288818,18.25,18.5799999237061,5675800,18.5799999237061
2018-11-23,18.3299999237061,18.8600006103516,18.3299999237061,18.6700000762939,2450900,18.6700000762939
2018-11-26,19.2099990844727,19.2099990844727,18.6700000762939,18.8099994659424,6085300,18.8099994659424
2018-11-27,18.4699993133545,18.6800003051758,18.1000003814697,18.3299999237061,4884100,18.3299999237061
2018-11-28,18.5400009155273,18.9300003051758,18.1700000762939,18.8700008392334,8743900,18.8700008392334
2018-11-29,18.7399997711182,18.8500003814697,18.4699993133545,18.5,6026100,18.5
2018-11-30,18.5300006866455,19.2199993133545,18.5100002288818,19.1800003051758,7842900,19.1800003051758
2018-12-03,19.9300003051758,20.0599994659424,19.25,19.3500003814697,8685500,19.3500003814697
2018-12-04,19.0400009155273,19.2999992370605,18.4400005340576,18.4699993133545,6164300,18.4699993133545
2018-12-06,17.9400005340576,18.3299999237061,17.7700004577637,18.2700004577637,5968000,18.2700004577637
2018-12-07,18.2399997711182,18.4400005340576,17.3400001525879,17.3700008392334,5933700,17.3700008392334
2018-12-10,17.1900005340576,17.6700000762939,17.1599998474121,17.5900001525879,5322000,17.5900001525879
2018-12-11,17.9300003051758,18.1900005340576,17.3899993896484,17.5100002288818,4735600,17.5100002288818
2018-12-12,17.8799991607666,18.2299995422363,17.75,17.8700008392334,3110100,17.8700008392334
2018-12-13,17.9200000762939,18.0200004577637,17.4500007629395,17.4699993133545,3783300,17.4699993133545
2018-12-14,17.1000003814697,17.7999992370605,17.0499992370605,17.5300006866455,5300600,17.5300006866455
2018-12-17,17.3600006103516,18.0400009155273,17.1299991607666,17.3199996948242,6129800,17.3199996948242
2018-12-18,17.4400005340576,18.1399993896484,17.4099998474121,17.7299995422363,5038800,17.7299995422363
2018-12-19,17.5499992370605,17.7800006866455,16.25,16.4300003051758,8519200,16.4300003051758
2018-12-20,16.2600002288818,16.7999992370605,15.8699998855591,16.1000003814697,8280700,16.1000003814697
2018-12-21,16.3400001525879,16.3400001525879,15.4799995422363,15.4799995422363,7536400,15.4799995422363
2018-12-24,15.2299995422363,15.75,15.0600004196167,15.0600004196167,3135100,15.0600004196167
2018-12-26,15.1300001144409,16.1700000762939,15.1300001144409,16.1599998474121,5864100,16.1599998474121
2018-12-27,15.9499998092651,16.1700000762939,15.6599998474121,16.1700000762939,5374200,16.1700000762939
2018-12-28,16.2199993133545,16.6200008392334,16.0400009155273,16.3299999237061,6438600,16.3299999237061
2018-12-31,16.3799991607666,16.5100002288818,16.1700000762939,16.5100002288818,2985400,16.5100002288818
2019-01-02,16.1399993896484,16.9500007629395,16.1100006103516,16.7800006866455,4034100,16.7800006866455
2019-01-03,16.2199993133545,16.4500007629395,15.5699996948242,15.6499996185303,7677900,15.6499996185303
2019-01-04,15.8400001525879,16.6800003051758,15.8400001525879,16.5,9869900,16.5
2019-01-07,16.6399993896484,17.2600002288818,16.3299999237061,17,5980700,17
2019-01-08,17.1499996185303,17.2399997711182,16.2600002288818,16.5400009155273,10946300,16.5400009155273
2019-01-09,16.8099994659424,17.9400005340576,16.7600002288818,17.8099994659424,11322000,17.8099994659424
2019-01-10,17.6100006103516,18,17.4099998474121,17.8899993896484,6477100,17.8899993896484
2019-01-11,17.9099998474121,18.9899997711182,17.8700008392334,18.4899997711182,10001900,18.4899997711182
2019-01-14,18.1100006103516,18.1399993896484,17.7000007629395,17.7099990844727,6465300,17.7099990844727
2019-01-15,17.8199996948242,18.1200008392334,17.75,17.8400001525879,4061200,17.8400001525879
2019-01-16,17.8999996185303,18.2299995422363,17.5900001525879,17.6299991607666,3422800,17.6299991607666
2019-01-17,17.4400005340576,17.9200000762939,17.2099990844727,17.8199996948242,6039700,17.8199996948242
2019-01-18,17.8999996185303,18.6299991607666,17.8600006103516,18.4099998474121,5807700,18.4099998474121
2019-01-22,18.1800003051758,18.2900009155273,17.5900001525879,17.7600002288818,5946900,17.7600002288818
2019-01-23,17.9200000762939,18,17.2700004577637,17.6100006103516,4549300,17.6100006103516
2019-01-24,18.0799999237061,19.1800003051758,18.0100002288818,18.9899997711182,11712100,18.9899997711182
2019-01-25,19.0900001525879,20.2600002288818,19.0599994659424,20.1200008392334,10192400,20.1200008392334
2019-01-28,19.3400001525879,20,19.25,19.6599998474121,6704600,19.6599998474121
2019-01-29,19.6499996185303,19.8999996185303,19.3500003814697,19.3799991607666,5996600,19.3799991607666
2019-01-30,19.5699996948242,20.1399993896484,19.4300003051758,20.0400009155273,7143400,20.0400009155273
2019-01-31,19.8700008392334,20.2800006866455,19.8400001525879,20.0400009155273,5948600,20.0400009155273
2019-02-01,20.0499992370605,20.9099998474121,19.9799995422363,20.7999992370605,12744900,20.7999992370605
2019-02-04,21.1700000762939,21.6299991607666,20.2199993133545,21.5900001525879,15699900,21.5900001525879
2019-02-05,21.4200000762939,22.1299991607666,21.2800006866455,21.8799991607666,9653800,21.8799991607666
2019-02-06,22.2399997711182,23.3500003814697,22.2000007629395,22.8199996948242,15122400,22.8199996948242
2019-02-07,22.3899993896484,22.4899997711182,21.8700008392334,22.25,7778000,22.25
2019-02-08,21.8299999237061,22.1100006103516,21.4400005340576,21.8400001525879,9003600,21.8400001525879
2019-02-11,21.9899997711182,22.3099994659424,21.8199996948242,22.2399997711182,7284100,22.2399997711182
2019-02-12,22.5200004577637,22.7900009155273,22.3799991607666,22.7299995422363,4698500,22.7299995422363
2019-02-13,22.7800006866455,22.9699993133545,22.5400009155273,22.9300003051758,5720900,22.9300003051758
2019-02-14,22.7600002288818,23.0900001525879,22.6399993896484,22.9099998474121,4495200,22.9099998474121
2019-02-15,22.9899997711182,23.0599994659424,22.75,22.9699993133545,3900200,22.9699993133545
2019-02-19,22.8600006103516,22.9699993133545,22.6299991607666,22.7800006866455,4299500,22.7800006866455
2019-02-20,22.8999996185303,22.9099998474121,22.5799999237061,22.5900001525879,5760200,22.5900001525879
2019-02-21,22.5599994659424,22.7700004577637,22.3700008392334,22.4599990844727,4909200,22.4599990844727
2019-02-22,22.75,23.0100002288818,22.6000003814697,22.8400001525879,3748100,22.8400001525879
2019-02-25,23.1399993896484,23.3500003814697,22.9400005340576,22.9699993133545,3988300,22.9699993133545
2019-02-26,22.6900005340576,22.8799991607666,22.4699993133545,22.5200004577637,3781500,22.5200004577637
2019-02-27,22,22,21.1499996185303,21.5699996948242,9581300,21.5699996948242
2019-02-28,21.4099998474121,21.6599998474121,21.2900009155273,21.4799995422363,5344100,21.4799995422363
2019-03-01,21.7800006866455,21.9200000762939,21.3500003814697,21.6700000762939,4718900,21.6700000762939
2019-03-04,22.3899993896484,22.4799995422363,21.5200004577637,21.9200000762939,5964100,21.9200000762939
2019-03-05,21.8899993896484,22.0900001525879,21.6000003814697,21.8400001525879,5146700,21.8400001525879
2019-03-06,21.7999992370605,21.8299999237061,21.2800006866455,21.3999996185303,7194800,21.3999996185303
2019-03-07,21.2399997711182,21.5599994659424,20.8799991607666,21.3299999237061,7988100,21.3299999237061
2019-03-08,20.9400005340576,22.2999992370605,20.8799991607666,22.1399993896484,10425300,22.1399993896484
2019-03-11,22.4200000762939,22.8299999237061,22.2700004577637,22.6100006103516,6755200,22.6100006103516
2019-03-12,22.7399997711182,22.7399997711182,22.3700008392334,22.4699993133545,6132500,22.4699993133545
2019-03-13,22.6700000762939,22.6800003051758,22.2700004577637,22.3099994659424,4866400,22.3099994659424
2019-03-14,22.2800006866455,22.3299999237061,22.0100002288818,22.0599994659424,4610000,22.0599994659424
2019-03-15,22.2999992370605,22.5400009155273,22.0599994659424,22.1700000762939,7365300,22.1700000762939
2019-03-18,22.1399993896484,22.3999996185303,21.7000007629395,21.9099998474121,7026800,21.9099998474121
2019-03-19,22.0900001525879,23.3099994659424,21.8199996948242,22.0100002288818,7833500,22.0100002288818
2019-03-20,22.0300006866455,22.0499992370605,20.9899997711182,21.3600006103516,9073300,21.3600006103516
2019-03-21,21.2800006866455,22.5900001525879,21.2800006866455,22.4500007629395,7926500,22.4500007629395
2019-03-22,22.3099994659424,22.4099998474121,21.5100002288818,21.6399993896484,4675500,21.6399993896484
2019-03-25,21.1499996185303,21.5,20.7000007629395,20.9599990844727,6036000,20.9599990844727
2019-03-26,21.3299999237061,21.4500007629395,20.7999992370605,21,3562600,21
2019-03-27,21.6200008392334,21.6200008392334,20.2399997711182,20.5599994659424,12921900,20.5599994659424
2019-03-28,20.4200000762939,20.8500003814697,19.9599990844727,20.2700004577637,8461100,20.2700004577637
2019-03-29,20.6200008392334,20.8500003814697,20.3899993896484,20.5699996948242,6189100,20.5699996948242
2019-04-01,21.1900005340576,21.5900001525879,20.8299999237061,21.5,7207500,21.5
2019-04-02,21.4400005340576,21.6499996185303,21.2399997711182,21.4599990844727,6812900,21.4599990844727
2019-04-03,22.0499992370605,22.7999992370605,21.8099994659424,22.3700008392334,11108600,22.3700008392334
2019-04-04,22.2000007629395,22.6900005340576,22.1200008392334,22.4300003051758,4116100,22.4300003051758
2019-04-05,22.7399997711182,22.8700008392334,22.5599994659424,22.8099994659424,3345600,22.8099994659424
2019-04-08,22.6299991607666,23.0400009155273,22.5100002288818,22.9200000762939,4902600,22.9200000762939
2019-04-09,22.7999992370605,22.8700008392334,22.5699996948242,22.6399993896484,4556600,22.6399993896484
2019-04-10,22.6100006103516,23.0400009155273,22.4899997711182,22.9899997711182,4898800,22.9899997711182
2019-04-11,22.9899997711182,23.1000003814697,22.6499996185303,22.75,4339000,22.75
2019-04-12,23.1499996185303,23.2600002288818,22.7399997711182,22.8299999237061,5790500,22.8299999237061
2019-04-15,22.7800006866455,22.8999996185303,22.3400001525879,22.4400005340576,5371000,22.4400005340576
2019-04-16,22.6700000762939,22.9899997711182,22.5300006866455,22.7399997711182,5214400,22.7399997711182
2019-04-17,23,23.2900009155273,22.3199996948242,22.5900001525879,5928600,22.5900001525879
2019-04-18,22.5599994659424,22.6900005340576,22.2600002288818,22.6200008392334,5253300,22.6200008392334
2019-04-22,22.6100006103516,22.75,22.3700008392334,22.4599990844727,7112300,22.4599990844727
2019-04-23,22.4099998474121,22.8799991607666,22.3799991607666,22.6000003814697,6015300,22.6000003814697
2019-04-24,22.6100006103516,23.4799995422363,22.6100006103516,23.0200004577637,8209300,23.0200004577637
2019-04-25,23.0799999237061,23.3400001525879,21.9599990844727,22.4099998474121,7455700,22.4099998474121
2019-04-26,22.0799999237061,22.4599990844727,21.6800003051758,22.4400005340576,7365200,22.4400005340576
2019-04-29,22.7299995422363,23.5,22,22.2000007629395,11892300,22.2000007629395
2019-04-30,22.8799991607666,23.2600002288818,22.5200004577637,23.0599994659424,9886000,23.0599994659424
2019-05-01,23.2999992370605,23.4899997711182,22.5499992370605,22.6000003814697,6951300,22.6000003814697
2019-05-02,22.5799999237061,23.1800003051758,22.3999996185303,22.9300003051758,5128700,22.9300003051758
2019-05-03,23.1399993896484,23.5400009155273,22.9699993133545,23.5200004577637,6101100,23.5200004577637
2019-05-06,22.5799999237061,23,22.5200004577637,22.9599990844727,7157000,22.9599990844727
2019-05-07,22.5400009155273,22.7700004577637,21.8199996948242,22.1200008392334,9438400,22.1200008392334
2019-05-08,21.8199996948242,22.2199993133545,21.6900005340576,21.75,6369000,21.75
2019-05-09,21.2099990844727,21.3299999237061,20.7199993133545,21.1499996185303,8226900,21.1499996185303
2019-05-10,21.0499992370605,21.4500007629395,20.4300003051758,20.9799995422363,5180800,20.9799995422363
2019-05-13,20.1100006103516,20.2600002288818,19.4300003051758,19.6000003814697,12868000,19.6000003814697
2019-05-14,19.7900009155273,20.0799999237061,19.5599994659424,19.9799995422363,7234600,19.9799995422363
2019-05-15,19.5900001525879,20.4599990844727,19.5900001525879,20.2399997711182,6193300,20.2399997711182
2019-05-16,19.8199996948242,20.1399993896484,19.5599994659424,19.75,8994700,19.75
2019-05-17,19.3600006103516,19.7399997711182,18.7199993133545,18.7700004577637,9043700,18.7700004577637
2019-05-20,18.2700004577637,18.5,17.8700008392334,18.3299999237061,10997900,18.3299999237061
2019-05-21,18.6499996185303,19,18.5799999237061,18.75,9100900,18.75
2019-05-22,18.3400001525879,18.7700004577637,18.1599998474121,18.1599998474121,7294600,18.1599998474121
2019-05-23,17.7999992370605,17.9599990844727,17.5,17.8999996185303,10002400,17.8999996185303
2019-05-24,18.0400009155273,18.2299995422363,17.6700000762939,17.6800003051758,5280200,17.6800003051758
2019-05-28,17.7700004577637,17.8299999237061,17.3099994659424,17.7199993133545,6985600,17.7199993133545
2019-05-29,17.4899997711182,18.3500003814697,17.3899993896484,18.0699996948242,8650700,18.0699996948242
2019-05-30,18.0900001525879,18.4500007629395,17.9899997711182,18.1100006103516,5250700,18.1100006103516
2019-05-31,17.7800006866455,18.2299995422363,17.6900005340576,17.7600002288818,8159900,17.7600002288818
2019-06-03,18.2999992370605,18.3799991607666,17.9599990844727,18.0799999237061,7351400,18.0799999237061
2019-06-04,18.5200004577637,19,18.3299999237061,18.9599990844727,7348100,18.9599990844727
2019-06-05,19.0799999237061,19.1100006103516,18.4599990844727,18.8299999237061,6119500,18.8299999237061
2019-06-06,18.7600002288818,19.1200008392334,18.6599998474121,19.0100002288818,4937600,19.0100002288818
2019-06-07,19.1399993896484,19.2099990844727,18.8700008392334,19.0599994659424,6043400,19.0599994659424
2019-06-10,19.3099994659424,19.9300003051758,19.2700004577637,19.8199996948242,6315100,19.8199996948242
2019-06-11,20.25,20.4099998474121,19.8600006103516,20.0300006866455,5838100,20.0300006866455
2019-06-12,19.7000007629395,19.8700008392334,19.5200004577637,19.8199996948242,6363000,19.8199996948242
2019-06-13,19.9799995422363,20.2700004577637,19.8400001525879,20.1399993896484,5233800,20.1399993896484
2019-06-14,19.5400009155273,19.5400009155273,18.8799991607666,19.0499992370605,8569400,19.0499992370605
2019-06-17,19.0100002288818,19.2000007629395,18.7900009155273,18.7999992370605,5010400,18.7999992370605
2019-06-18,19.1499996185303,19.8999996185303,18.9300003051758,19.5900001525879,7756700,19.5900001525879
2019-06-19,19.9899997711182,19.9899997711182,19.4099998474121,19.5400009155273,5739600,19.5400009155273
2019-06-20,20.1000003814697,20.2000007629395,19.8299999237061,20,5750400,20
2019-06-21,19.6299991607666,19.7600002288818,19.3999996185303,19.4799995422363,5687300,19.4799995422363
2019-06-24,19.5699996948242,19.6700000762939,19.4300003051758,19.4599990844727,2615500,19.4599990844727
2019-06-25,19.5499992370605,19.7099990844727,19.2199993133545,19.2399997711182,4439600,19.2399997711182
2019-06-26,19.8199996948242,20.1000003814697,19.6000003814697,20.0499992370605,6614600,20.0499992370605
2019-06-27,20.1499996185303,20.5699996948242,20.1499996185303,20.3899993896484,4525500,20.3899993896484
2019-06-28,20.7000007629395,20.7000007629395,20.1200008392334,20.2099990844727,17355200,20.2099990844727
2019-07-01,21.3899993896484,21.8999996185303,20.4500007629395,20.5499992370605,7391500,20.5499992370605
2019-07-02,20.4799995422363,20.5,19.9500007629395,19.9899997711182,4003300,19.9899997711182
2019-07-03,19.9599990844727,20.0499992370605,19.7399997711182,19.8299999237061,2331000,19.8299999237061
2019-07-05,19.6700000762939,20.2299995422363,19.6200008392334,20.0699996948242,3973600,20.0699996948242
2019-07-08,19.8099994659424,19.9899997711182,19.4899997711182,19.5100002288818,2730400,19.5100002288818
2019-07-09,19.3799991607666,19.7299995422363,19.3600006103516,19.6399993896484,3207700,19.6399993896484
2019-07-10,19.8999996185303,20.2299995422363,19.6499996185303,19.6900005340576,3149200,19.6900005340576
2019-07-11,19.6900005340576,19.7800006866455,19.3999996185303,19.6499996185303,3626900,19.6499996185303
2019-07-12,19.8299999237061,20.2900009155273,19.7000007629395,20.2399997711182,3396000,20.2399997711182
2019-07-15,20.4099998474121,20.5699996948242,20.1000003814697,20.2900009155273,2721600,20.2900009155273
2019-07-16,20.1700000762939,20.4300003051758,19.8799991607666,20.3500003814697,6083100,20.3500003814697
2019-07-17,20.4300003051758,20.4699993133545,20.0900001525879,20.2900009155273,5566100,20.2900009155273
2019-07-18,20.2600002288818,20.5200004577637,20.1700000762939,20.5200004577637,3751800,20.5200004577637
2019-07-19,20.8199996948242,20.8299999237061,20.2099990844727,20.2199993133545,4173100,20.2199993133545
2019-07-22,20.3500003814697,20.6100006103516,20.2600002288818,20.5499992370605,2740200,20.5499992370605
2019-07-23,20.6800003051758,21.0200004577637,20.6299991607666,20.9899997711182,3662900,20.9899997711182
2019-07-24,21.3199996948242,22.3600006103516,21.2600002288818,22.3199996948242,11630100,22.3199996948242
2019-07-25,22.1000003814697,22.1399993896484,21.4899997711182,21.8600006103516,5222900,21.8600006103516
