"Fecha","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
2018-06-06,43.060001373291,43.4599990844727,43.0400009155273,43.4599990844727,9202900,36.5418739318848
2018-06-07,43.3300018310547,43.7299995422363,43.3300018310547,43.439998626709,11948100,36.5250511169434
2018-06-08,43.5699996948242,44,43.560001373291,43.9500007629395,12078800,36.9538650512695
2018-06-11,43.9500007629395,44.25,43.8899993896484,44.1300010681152,7526100,37.1052169799805
2018-06-12,44.1300010681152,44.4199981689453,44.0800018310547,44.4099998474121,8243300,37.3406410217285
2018-06-13,44.3499984741211,44.5200004577637,44.1500015258789,44.1800003051758,16745000,37.1472549438477
2018-06-14,43.75,43.8499984741211,43.5200004577637,43.5800018310547,12696200,36.9691123962402
2018-06-15,43.560001373291,44.1500015258789,43.4500007629395,44.1199989318848,21562500,37.427188873291
2018-06-18,43.8800010681152,43.9599990844727,43.4000015258789,43.5499992370605,12161900,36.9436683654785
2018-06-19,43.2999992370605,43.75,43.2000007629395,43.5999984741211,12936400,36.9860725402832
2018-06-20,43.6199989318848,43.7799987792969,43.2299995422363,43.2599983215332,10893700,36.6976509094238
2018-06-21,43.2700004577637,43.2999992370605,42.9599990844727,43.0900001525879,10465200,36.5534515380859
2018-06-22,43.1500015258789,43.4099998474121,43.0800018310547,43.25,14924400,36.6891746520996
2018-06-25,43.1599998474121,43.75,43.1599998474121,43.5800018310547,12092400,36.9691123962402
2018-06-26,43.560001373291,43.8400001525879,43.2799987792969,43.3300018310547,13974700,36.7570381164551
2018-06-27,43.3300018310547,43.6100006103516,42.9900016784668,43.0699996948242,15332600,36.5364761352539
2018-06-28,43.2400016784668,43.6800003051758,43.1699981689453,43.4700012207031,12668900,36.875804901123
2018-06-29,43.5699996948242,44.0999984741211,43.310001373291,43.8600006103516,11485600,37.2066383361816
2018-07-02,43.7799987792969,44.1599998474121,43.5800018310547,43.75,9232500,37.1133155822754
2018-07-03,44.060001373291,44.3300018310547,43.9900016784668,43.9900016784668,8214300,37.3169097900391
2018-07-05,44.1599998474121,44.6699981689453,44.1300010681152,44.6599998474121,11653000,37.8852767944336
2018-07-06,44.6699981689453,44.939998626709,44.5800018310547,44.6399993896484,8733900,37.8683128356934
2018-07-09,44.5400009155273,44.7299995422363,44.3400001525879,44.4000015258789,7373100,37.6647262573242
2018-07-10,44.5099983215332,45,44.5,44.9700012207031,10606100,38.1482620239258
2018-07-11,44.9900016784668,45,44.6399993896484,44.7900009155273,7715600,37.9955596923828
2018-07-12,44.8300018310547,44.9599990844727,44.4900016784668,44.6699981689453,6331600,37.8937606811523
2018-07-13,44.7000007629395,44.7799987792969,44.4700012207031,44.7400016784668,5585900,37.9531478881836
2018-07-16,44.7299995422363,44.7999992370605,44.5299987792969,44.7299995422363,5831400,37.9446601867676
2018-07-17,44.75,45.3899993896484,44.6800003051758,45.25,11592200,38.3857803344727
2018-07-18,45.189998626709,45.2900009155273,44.8400001525879,45.1199989318848,7351600,38.275505065918
2018-07-19,44.9900016784668,45.4300003051758,44.9199981689453,45.1100006103516,10097500,38.2670211791992
2018-07-20,45.0200004577637,45.2799987792969,44.9000015258789,45.2799987792969,8588400,38.4112243652344
2018-07-23,45.2799987792969,45.3600006103516,44.7700004577637,44.9500007629395,9055700,38.1312866210938
2018-07-24,44.7799987792969,45.2700004577637,44.6100006103516,45.2599983215332,13786100,38.3942604064941
2018-07-25,46,46.5800018310547,45.75,46.0900001525879,21330600,39.0983657836914
2018-07-26,46.3600006103516,46.5900001525879,46.2000007629395,46.2400016784668,12673100,39.2256050109863
2018-07-27,46.3199996948242,46.5,46.060001373291,46.2099990844727,10516900,39.2001495361328
2018-07-30,46.0999984741211,46.439998626709,46.0499992370605,46.2299995422363,8967900,39.2171173095703
2018-07-31,46.4000015258789,46.6699981689453,46.310001373291,46.6300010681152,12438800,39.5564422607422
2018-08-01,46.4500007629395,46.4900016784668,46.1699981689453,46.3899993896484,9904100,39.3528442382812
2018-08-02,46.4799995422363,46.6300010681152,46.1800003051758,46.1800003051758,12009700,39.1746978759766
2018-08-03,46.2299995422363,46.7599983215332,46.1399993896484,46.6199989318848,11462800,39.5479583740234
2018-08-06,46.5999984741211,46.8699989318848,46.5499992370605,46.6500015258789,10056100,39.5734024047852
2018-08-07,46.5200004577637,46.6100006103516,46.1300010681152,46.5,8632900,39.4461555480957
2018-08-08,46.4900016784668,46.560001373291,46.1199989318848,46.1500015258789,6810000,39.1492538452148
2018-08-09,46.25,46.4199981689453,46.0800018310547,46.3499984741211,8924100,39.3189125061035
2018-08-10,46.2099990844727,46.4199981689453,45.9700012207031,46.0800018310547,7535400,39.0898742675781
2018-08-13,46.0499992370605,46.1300010681152,45.7000007629395,45.8300018310547,8143400,38.8777961730957
2018-08-14,45.9099998474121,46.0999984741211,45.8699989318848,45.8899993896484,6846100,38.9286956787109
2018-08-15,45.7700004577637,46.1500015258789,45.6500015258789,46.0800018310547,9686400,39.0898742675781
2018-08-16,46.1100006103516,46.3800010681152,45.9700012207031,46.2200012207031,10600700,39.2086334228516
2018-08-17,46.2900009155273,46.7299995422363,46.2400016784668,46.5999984741211,8885700,39.5310020446777
2018-08-20,46.6800003051758,46.8699989318848,46.5900001525879,46.7299995422363,6392000,39.6412696838379
2018-08-21,46.7299995422363,46.75,46.2099990844727,46.2200012207031,13986300,39.2086334228516
2018-08-22,46.3400001525879,46.3800010681152,45.9199981689453,45.9300003051758,7159100,38.9626350402832
2018-08-23,45.8899993896484,46.0800018310547,45.689998626709,45.7000007629395,13144900,38.7675170898438
2018-08-24,45.6500015258789,45.7999992370605,45.5800018310547,45.6300010681152,10952900,38.7081298828125
2018-08-27,46.0499992370605,46.0499992370605,45.560001373291,45.689998626709,9581200,38.759033203125
2018-08-28,45.6500015258789,45.7299995422363,45.2799987792969,45.3699989318848,8476800,38.4875755310059
2018-08-29,45.25,45.4199981689453,45.2200012207031,45.3300018310547,12410900,38.4536514282227
2018-08-30,45.2799987792969,45.3199996948242,44.8899993896484,44.9500007629395,9716500,38.1312866210938
2018-08-31,45,45.0699996948242,44.3899993896484,44.5699996948242,19834100,37.8089256286621
2018-09-04,44.5999984741211,44.9000015258789,44.5099983215332,44.7599983215332,11138500,37.9701080322266
2018-09-05,44.6599998474121,45.4199981689453,44.6599998474121,45.3800010681152,10554900,38.4960632324219
2018-09-06,45.4000015258789,46,45.2999992370605,45.7700004577637,11439400,38.8268966674805
2018-09-07,45.5999984741211,45.8199996948242,45.2799987792969,45.7200012207031,10208100,38.7844848632812
2018-09-10,45.9099998474121,46.310001373291,45.7999992370605,46.060001373291,8568900,39.0729026794434
2018-09-11,46.0999984741211,46.1500015258789,45.8800010681152,46.0200004577637,9278300,39.0389785766602
2018-09-12,46.1599998474121,46.2999992370605,46.0200004577637,46.2400016784668,13216400,39.2256050109863
2018-09-13,46.0099983215332,46.1199989318848,45.7099990844727,45.8300018310547,8294800,39.2084846496582
2018-09-14,45.9199981689453,46.0299987792969,45.6100006103516,45.9900016784668,7612900,39.3453674316406
2018-09-17,46,46.3300018310547,45.9099998474121,46.3199996948242,8527300,39.6276969909668
2018-09-18,46.3899993896484,46.5299987792969,45.9300003051758,45.9300003051758,9847400,39.2940483093262
2018-09-19,46,46.1100006103516,45.8699989318848,45.9599990844727,7119000,39.3197021484375
2018-09-20,46.2200012207031,46.6800003051758,46.1500015258789,46.6399993896484,9736700,39.9014625549316
2018-09-21,46.6399993896484,46.689998626709,46.3800010681152,46.5800018310547,19240300,39.8501319885254
2018-09-24,46.4900016784668,46.5299987792969,45.8400001525879,46.0699996948242,10778900,39.413818359375
2018-09-25,46.060001373291,46.1800003051758,45.6100006103516,45.6800003051758,7919100,39.0801658630371
2018-09-26,45.7700004577637,46.0699996948242,45.5699996948242,45.8499984741211,10162600,39.2256011962891
2018-09-27,45.7299995422363,46.1800003051758,45.6800003051758,46.0099983215332,10826900,39.3624839782715
2018-09-28,46,46.189998626709,45.9700012207031,46.189998626709,9071900,39.516471862793
2018-10-01,46.1699981689453,46.3499984741211,46.0499992370605,46.2299995422363,9364700,39.5506935119629
2018-10-02,46.2799987792969,46.560001373291,46.060001373291,46.5099983215332,7462700,39.7902412414551
2018-10-03,46.4599990844727,46.5499992370605,45.7999992370605,45.8699989318848,10542300,39.2427101135254
2018-10-04,45.6599998474121,45.9000015258789,45.4300003051758,45.8499984741211,9582300,39.2256011962891
2018-10-05,45.939998626709,46.1599998474121,45.689998626709,45.8800010681152,8734100,39.2512702941895
2018-10-08,45.9900016784668,46.5800018310547,45.9700012207031,46.4799995422363,9808100,39.764575958252
2018-10-09,46.3800010681152,46.5499992370605,46.2200012207031,46.3899993896484,10824500,39.6875762939453
2018-10-10,46.2999992370605,46.7000007629395,45.6699981689453,45.6800003051758,13917000,39.0801658630371
2018-10-11,45.7999992370605,45.9700012207031,44.5,44.6399993896484,17677900,38.1904106140137
2018-10-12,44.4799995422363,44.8800010681152,44.25,44.6800003051758,12420100,38.2246360778809
2018-10-15,44.6399993896484,45.2700004577637,44.5900001525879,44.9099998474121,11608500,38.4214134216309
2018-10-16,45.0200004577637,45.5999984741211,44.8600006103516,45.4900016784668,10442500,38.917610168457
2018-10-17,45.4099998474121,45.9900016784668,45.3600006103516,45.8600006103516,11055800,39.2341499328613
2018-10-18,45.9000015258789,46.0800018310547,45.4599990844727,45.6100006103516,12716900,39.0202827453613
2018-10-19,45.8300018310547,46.4900016784668,45.8300018310547,46.3300018310547,13989200,39.6362533569336
2018-10-22,46.3699989318848,46.4599990844727,45.810001373291,45.9700012207031,14283600,39.3282737731934
2018-10-23,45.6199989318848,46.4599990844727,45.4500007629395,46.3600006103516,17483900,39.6619186401367
2018-10-24,46.3300018310547,47.3899993896484,46.2400016784668,46.7299995422363,21626000,39.9784660339355
2018-10-25,46.6500015258789,46.7400016784668,46.1199989318848,46.5099983215332,14220200,39.7902412414551
2018-10-26,46.3699989318848,46.4799995422363,45.4300003051758,45.9199981689453,21458000,39.2854843139648
2018-10-29,46.1500015258789,46.560001373291,46.0499992370605,46.4599990844727,20932200,39.7474632263184
2018-10-30,46.6199989318848,47.7400016784668,46.0400009155273,47.6300010681152,20895400,40.7484245300293
2018-10-31,47.5,48.0800018310547,47.2200012207031,47.8800010681152,25309400,40.9623069763184
2018-11-01,47.810001373291,48.1500015258789,47.2999992370605,47.7400016784668,16494500,40.8425331115723
2018-11-02,47.8199996948242,48,47.439998626709,48,17584900,41.0649681091309
2018-11-05,48,48.7799987792969,47.9199981689453,48.689998626709,16543500,41.6552810668945
2018-11-06,48.6500015258789,49.1300010681152,48.5999984741211,49.1100006103516,14373400,42.0145950317383
2018-11-07,49.3899993896484,49.5499992370605,49.0299987792969,49.3699989318848,12239700,42.2370262145996
2018-11-08,49.1199989318848,49.3699989318848,49.0999984741211,49.3300018310547,9762800,42.2028121948242
2018-11-09,49.3899993896484,49.8899993896484,49.3600006103516,49.6800003051758,12398100,42.5022354125977
2018-11-12,49.6100006103516,50.2400016784668,49.5400009155273,49.8699989318848,13918300,42.664794921875
2018-11-13,49.810001373291,50,49.5800018310547,49.8600006103516,13872900,42.6562385559082
2018-11-14,49.8499984741211,49.939998626709,49.5900001525879,49.7599983215332,12106800,42.570686340332
2018-11-15,49.6599998474121,49.75,49.2700004577637,49.7400016784668,12080100,42.5535736083984
2018-11-16,49.6599998474121,50.25,49.6300010681152,50.1699981689453,13405800,42.921459197998
2018-11-19,50.310001373291,50.7599983215332,50.25,50.5099983215332,13575800,43.2123222351074
2018-11-20,50.8199996948242,50.8400001525879,49.2099990844727,49.3800010681152,16255300,42.2455940246582
2018-11-21,49.2299995422363,49.439998626709,48.5900001525879,48.7299995422363,13559200,41.6894912719727
2018-11-23,48.75,49.2299995422363,48.5499992370605,49.0200004577637,4792500,41.9375991821289
2018-11-26,49.0099983215332,49.2299995422363,48.6699981689453,48.8699989318848,9341900,41.8092727661133
2018-11-27,48.8800010681152,49.4099998474121,48.7299995422363,49.3699989318848,9180700,42.2370262145996
2018-11-28,49.2099990844727,49.7200012207031,49.2099990844727,49.7099990844727,11368700,42.5279121398926
2018-11-29,49.2799987792969,49.4300003051758,48.9700012207031,48.9799995422363,11564300,42.2347297668457
2018-11-30,49,50.4900016784668,48.9900016784668,50.4000015258789,25538200,43.4591751098633
2018-12-03,49.8699989318848,49.9599990844727,48.8899993896484,49.689998626709,14877200,42.8469505310059
2018-12-04,49.9700012207031,50.5099983215332,49.5,49.5800018310547,19059900,42.7520980834961
2018-12-06,49.5099983215332,49.6300010681152,48.6599998474121,49.3800010681152,17674900,42.579647064209
2018-12-07,49.5699996948242,49.6800003051758,48.8800010681152,49.0900001525879,15565700,42.3295860290527
2018-12-10,49.4500007629395,49.4500007629395,48.4700012207031,49.2400016784668,12331100,42.4589233398438
2018-12-11,49.5900001525879,50.0099983215332,49.1800003051758,49.5400009155273,18083600,42.7176170349121
2018-12-12,49.9500007629395,50.0200004577637,49.189998626709,49.2200012207031,12316900,42.4416809082031
2018-12-13,48.7200012207031,49.6100006103516,48.5699996948242,49.4700012207031,13766200,42.6572570800781
2018-12-14,49.2299995422363,49.5200004577637,49.0200004577637,49.3400001525879,13835900,42.5451545715332
2018-12-17,49.3400001525879,49.5299987792969,48.0200004577637,48.3300018310547,18482700,41.6742477416992
2018-12-18,48.6100006103516,48.8300018310547,47.8499984741211,48.3199996948242,14765700,41.6656265258789
2018-12-19,48.2400016784668,48.7599983215332,47.6199989318848,47.9000015258789,17903800,41.3034553527832
2018-12-20,47.810001373291,48.1300010681152,47.0999984741211,47.5400009155273,21130000,40.9930381774902
2018-12-21,47.2599983215332,48.75,47.2299995422363,47.5699996948242,32477700,41.0189056396484
2018-12-24,47.6199989318848,47.8699989318848,45.8300018310547,45.9599990844727,10733700,39.6306304931641
2018-12-26,45.8800010681152,46.9599990844727,45.6599998474121,46.939998626709,14342600,40.4756851196289
2018-12-27,46.7400016784668,47.5499992370605,46.0299987792969,47.5299987792969,16966500,40.9844169616699
2018-12-28,47.8899993896484,48.0099983215332,47.0299987792969,47.2000007629395,13218200,40.6998596191406
2018-12-31,47.4900016784668,47.5400009155273,46.9599990844727,47.3499984741211,10576300,40.8292083740234
2019-01-02,46.939998626709,47.2200012207031,46.560001373291,46.9300003051758,11603700,40.4670486450195
2019-01-03,46.8199996948242,47.3699989318848,46.5299987792969,46.6399993896484,14714400,40.2169876098633
2019-01-04,46.75,47.5699996948242,46.6399993896484,47.5699996948242,13013700,41.0189056396484
2019-01-07,47.5699996948242,47.75,46.9000015258789,46.9500007629395,13135500,40.4842987060547
2019-01-08,47.25,47.5699996948242,47.0400009155273,47.4799995422363,15420700,40.9412994384766
2019-01-09,47.0800018310547,47.2799987792969,46.4300003051758,46.5699996948242,18032500,40.1566276550293
2019-01-10,46.6599998474121,47.0900001525879,46.3400001525879,47.0699996948242,15976600,40.5877685546875
2019-01-11,47.2900009155273,47.3600006103516,46.9700012207031,47.3400001525879,11088600,40.8205871582031
2019-01-14,47.25,47.4000015258789,46.9900016784668,47.1500015258789,11514300,40.6567535400391
2019-01-15,46.8899993896484,47.5999984741211,46.810001373291,47.5699996948242,11342900,41.0189056396484
2019-01-16,47.4000015258789,47.4700012207031,46.8600006103516,46.9199981689453,16907800,40.4584274291992
2019-01-17,46.9199981689453,47.1399993896484,46.8800010681152,47.060001373291,12044600,40.5791473388672
2019-01-18,47.25,47.689998626709,47.1199989318848,47.6100006103516,12760700,41.0533905029297
2019-01-22,47.7000007629395,47.7900009155273,47.2099990844727,47.7200012207031,11700400,41.1482543945312
2019-01-23,47.8199996948242,48.2900009155273,47.6500015258789,48.2700004577637,12058300,41.6225090026855
2019-01-24,48.1100006103516,48.1100006103516,47.3800010681152,47.689998626709,10272000,41.1223831176758
2019-01-25,47.8800010681152,48.0299987792969,47.2400016784668,47.3699989318848,12066500,40.8464546203613
2019-01-28,47.2200012207031,47.2999992370605,46.939998626709,47.1699981689453,9966900,40.6739921569824
2019-01-29,47.2000007629395,47.6300010681152,47.1300010681152,47.4000015258789,11998600,40.8723220825195
2019-01-30,47.25,47.8899993896484,47.189998626709,47.8600006103516,12952500,41.2689743041992
2019-01-31,47.8499984741211,48.7799987792969,47.4700012207031,48.1300010681152,32181500,41.5017890930176
2019-02-01,48.4799995422363,48.7799987792969,48.4000015258789,48.7000007629395,19130100,41.9932975769043
2019-02-04,48.7000007629395,49.4500007629395,48.5400009155273,49.25,15105700,42.4675521850586
2019-02-05,49.3300018310547,49.4700012207031,49.0999984741211,49.2599983215332,12651900,42.4761772155762
2019-02-06,49.2099990844727,49.3600006103516,49.0200004577637,49.2599983215332,8689100,42.4761772155762
2019-02-07,49.1699981689453,49.4599990844727,49,49.4199981689453,10047800,42.6141395568848
2019-02-08,49.3699989318848,49.5,49.1100006103516,49.5,9813300,42.6831207275391
2019-02-11,49.5699996948242,49.8800010681152,49.4799995422363,49.6100006103516,9369300,42.7779693603516
2019-02-12,49.689998626709,49.7999992370605,49.4599990844727,49.6599998474121,10983300,42.8210792541504
2019-02-13,49.6100006103516,49.939998626709,49.560001373291,49.7900009155273,12748800,42.9331855773926
2019-02-14,46.7000007629395,46.9599990844727,45.5,45.5900001525879,58905400,39.3115844726562
2019-02-15,45.9000015258789,46.2599983215332,45.2000007629395,45.2400016784668,35701600,39.0097846984863
2019-02-19,45.3199996948242,45.5900001525879,44.7700004577637,44.8300018310547,25511300,38.6562461853027
2019-02-20,44.9099998474121,45.2400016784668,44.7999992370605,45.0999984741211,27464000,38.8890686035156
2019-02-21,45,45.9099998474121,44.9599990844727,45.8600006103516,23121200,39.5443954467773
2019-02-22,45.7599983215332,45.9500007629395,45.2000007629395,45.2799987792969,24728400,39.0442848205566
2019-02-25,45.439998626709,45.5699996948242,44.8400001525879,44.939998626709,23774400,38.7510986328125
2019-02-26,45.0999984741211,45.1399993896484,44.6599998474121,44.689998626709,20463200,38.5355339050293
2019-02-27,44.5999984741211,45.0200004577637,44.4199981689453,44.939998626709,17827500,38.7510986328125
2019-02-28,45.1199989318848,45.6100006103516,45.1100006103516,45.3400001525879,22533900,39.096019744873
2019-03-01,45.4700012207031,45.6399993896484,45.2000007629395,45.3800010681152,16291600,39.1304931640625
2019-03-04,45.5299987792969,45.6699981689453,45.2999992370605,45.6500015258789,15973800,39.3633308410645
2019-03-05,45.6500015258789,45.7000007629395,45.4000015258789,45.5999984741211,13062300,39.3202056884766
2019-03-06,45.6699981689453,45.7900009155273,45.439998626709,45.4500007629395,14232100,39.1908683776855
2019-03-07,45.4900016784668,45.5299987792969,45.1300010681152,45.2799987792969,12084000,39.0442848205566
2019-03-08,45.1500015258789,45.25,44.6100006103516,44.8400001525879,15579100,38.6648712158203
2019-03-11,45.1399993896484,46.2400016784668,45.0999984741211,46.1800003051758,22126900,39.8203315734863
2019-03-12,45.9500007629395,46.25,45.9000015258789,46.0499992370605,19348500,39.7082405090332
2019-03-13,46.1300010681152,46.3400001525879,45.9099998474121,46.2200012207031,16222500,39.8548240661621
2019-03-14,45.8400001525879,46.1100006103516,45.6300010681152,45.7000007629395,18504100,39.7504425048828
2019-03-15,45.7200012207031,45.9000015258789,45.1399993896484,45.2999992370605,47254500,39.402515411377
2019-03-18,45.4300003051758,45.6800003051758,45.3600006103516,45.4099998474121,24006400,39.4982070922852
2019-03-19,45.5499992370605,45.689998626709,45.3400001525879,45.560001373291,14987000,39.6286735534668
2019-03-20,45.4000015258789,45.9000015258789,45.1800003051758,45.5299987792969,13376100,39.6025848388672
2019-03-21,45.5299987792969,45.7599983215332,45.439998626709,45.5099983215332,20043000,39.5851745605469
2019-03-22,45.4599990844727,46.1100006103516,45.4599990844727,45.9300003051758,19055900,39.9505043029785
2019-03-25,45.8600006103516,46.2000007629395,45.7900009155273,46.0299987792969,11668200,40.037483215332
2019-03-26,46.1699981689453,46.7900009155273,46.1699981689453,46.6399993896484,11434900,40.5680809020996
2019-03-27,46.6500015258789,46.9099998474121,46.3300018310547,46.6100006103516,11543600,40.5419769287109
2019-03-28,46.6800003051758,46.9199981689453,46.4799995422363,46.5800018310547,11121100,40.5158882141113
2019-03-29,46.6699981689453,46.9099998474121,46.4799995422363,46.8600006103516,16045600,40.7594261169434
2019-04-01,46.9900016784668,47.1699981689453,46.5900001525879,46.7200012207031,11522700,40.6376533508301
2019-04-02,46.75,46.9300003051758,46.5699996948242,46.5699996948242,8495000,40.5071792602539
2019-04-03,46.4199981689453,46.5900001525879,46.0400009155273,46.1800003051758,12854500,40.1679611206055
2019-04-04,46.3400001525879,46.5400009155273,46.1100006103516,46.4799995422363,7814900,40.4289016723633
2019-04-05,46.4900016784668,46.5800018310547,46.2000007629395,46.4700012207031,7677600,40.4202003479004
2019-04-08,46.5400009155273,46.5699996948242,46.2700004577637,46.5499992370605,9421300,40.4897842407227
2019-04-09,46.4500007629395,46.7200012207031,46.2700004577637,46.6699981689453,8641800,40.5941581726074
2019-04-10,46.8400001525879,47,46.560001373291,46.6399993896484,8059900,40.5680809020996
2019-04-11,46.7200012207031,46.75,46.5400009155273,46.7099990844727,7352400,40.6289558410645
2019-04-12,46.6699981689453,46.9300003051758,46.5699996948242,46.7400016784668,10690000,40.6550559997559
2019-04-15,46.8800010681152,47.0400009155273,46.7000007629395,47,10261300,40.8812026977539
2019-04-16,47.0499992370605,47.0999984741211,46.7000007629395,46.9500007629395,10804600,40.8377151489258
2019-04-17,47.2000007629395,47.5499992370605,47.1500015258789,47.2799987792969,11849300,41.1247596740723
2019-04-18,47.3300018310547,47.5800018310547,47.2700004577637,47.4799995422363,12167000,41.2987098693848
2019-04-22,47.4000015258789,47.6100006103516,47.0200004577637,47.4000015258789,9834700,41.2291297912598
2019-04-23,48.0900001525879,48.7200012207031,47.5499992370605,48.2099990844727,25327800,41.9336700439453
2019-04-24,48.0299987792969,48.2299995422363,47.9199981689453,47.9799995422363,15997300,41.7336196899414
2019-04-25,47.7400016784668,47.8899993896484,47.4700012207031,47.8400001525879,11444400,41.6118392944336
2019-04-26,47.9900016784668,48.4500007629395,47.9799995422363,48.2599983215332,10154300,41.9771499633789
2019-04-29,48.1699981689453,48.4500007629395,48.1100006103516,48.4199981689453,9731500,42.1163444519043
2019-04-30,48.5299987792969,49.1800003051758,48.3899993896484,49.060001373291,17912900,42.6730194091797
2019-05-01,48.9500007629395,49.0800018310547,48.5499992370605,48.5900001525879,10551200,42.2642097473145
2019-05-02,48.5299987792969,48.7700004577637,48.2700004577637,48.3899993896484,8724600,42.0902442932129
2019-05-03,48.5999984741211,48.9599990844727,48.5200004577637,48.7200012207031,7076900,42.3772811889648
2019-05-06,48.3300018310547,48.6100006103516,48.2599983215332,48.4700012207031,8657800,42.1598320007324
2019-05-07,48.2299995422363,48.2900009155273,47.7700004577637,48,12487500,41.7510070800781
2019-05-08,48.0499992370605,48.2299995422363,47.8199996948242,47.8499984741211,9281400,41.6205406188965
2019-05-09,47.7999992370605,47.9799995422363,47.0699996948242,47.4000015258789,11450500,41.2291297912598
2019-05-10,47.4099998474121,48.2999992370605,47.4000015258789,48.189998626709,9653800,41.9162750244141
2019-05-13,47.9099998474121,48.1300010681152,47.7299995422363,48.0499992370605,11911500,41.7945022583008
2019-05-14,48.5299987792969,49.3199996948242,48.3499984741211,48.689998626709,16844200,42.3511848449707
2019-05-15,48.6699981689453,49.3800010681152,48.5999984741211,49.1800003051758,11422500,42.777400970459
2019-05-16,49.2700004577637,49.6599998474121,49.2099990844727,49.5800018310547,17771300,43.1253204345703
2019-05-17,49.2700004577637,49.5499992370605,49.1699981689453,49.2000007629395,11257000,42.7947883605957
2019-05-20,49.0400009155273,49.1399993896484,48.7599983215332,48.8499984741211,13850500,42.4903526306152
2019-05-21,49,49.0299987792969,48.4500007629395,48.5999984741211,10587400,42.2729034423828
2019-05-22,48.7799987792969,49.7099990844727,48.7200012207031,49.6500015258789,16050400,43.1862144470215
2019-05-23,49.5,49.9000015258789,49.4599990844727,49.8499984741211,12199400,43.3601684570312
2019-05-24,49.8199996948242,49.8899993896484,49.5299987792969,49.6100006103516,6887600,43.1514167785645
2019-05-28,49.5999984741211,49.6699981689453,49.0299987792969,49.0999984741211,18614000,42.7078056335449
2019-05-29,48.7400016784668,49.0299987792969,48.4099998474121,48.6100006103516,12534600,42.2815971374512
2019-05-30,48.7200012207031,49.310001373291,48.6699981689453,49.25,9087200,42.8382797241211
2019-05-31,49,49.310001373291,48.7799987792969,49.1300010681152,11368600,42.7339057922363
2019-06-03,49.1599998474121,49.9799995422363,49.0200004577637,49.9799995422363,14167200,43.4732437133789
2019-06-04,50,50.2799987792969,49.6199989318848,50,12010600,43.4906425476074
2019-06-05,50.0099983215332,51.1399993896484,49.689998626709,50.7799987792969,15837600,44.1690979003906
2019-06-06,50.9099998474121,51.5400009155273,50.5900001525879,51.4000015258789,15190400,44.708381652832
2019-06-07,51.4700012207031,52.189998626709,51.4500007629395,51.4900016784668,15293600,44.7866592407227
2019-06-10,51.5400009155273,51.5400009155273,51.0900001525879,51.3800010681152,9737400,44.6909866333008
2019-06-11,51.4500007629395,51.5900001525879,51.1800003051758,51.3300018310547,9915600,44.6474952697754
2019-06-12,51.5,52.1399993896484,51.4700012207031,51.6399993896484,11088100,44.9171333312988
2019-06-13,51.4599990844727,51.7000007629395,50.7799987792969,51.1300010681152,10353600,44.8207054138184
2019-06-14,51.0499992370605,51.5299987792969,51.0499992370605,51.310001373291,8694300,44.9784965515137
2019-06-17,51.25,51.4799995422363,50.6100006103516,50.8699989318848,12322400,44.5927886962891
2019-06-18,51.25,51.2999992370605,50.5299987792969,50.6399993896484,9221100,44.391170501709
2019-06-19,50.5400009155273,51.2400016784668,50.4700012207031,51.1199989318848,9414100,44.8119506835938
2019-06-20,51.5,51.7900009155273,51.3499984741211,51.6599998474121,10656600,45.2853050231934
2019-06-21,51.5299987792969,51.8899993896484,51.4099998474121,51.5499992370605,21264400,45.1888847351074
2019-06-24,51.7400016784668,52.2000007629395,51.7000007629395,51.9199981689453,10780000,45.5132217407227
2019-06-25,52,52.0999984741211,51.6399993896484,51.7599983215332,11519900,45.372974395752
2019-06-26,51.5200004577637,51.6399993896484,51.0900001525879,51.1199989318848,12405100,44.8119506835938
2019-06-27,51.2900009155273,51.4000015258789,50.9700012207031,51.0800018310547,12374900,44.7768669128418
2019-06-28,51.2700004577637,51.4000015258789,50.5200004577637,50.9199981689453,16339900,44.6366195678711
2019-07-01,51.0699996948242,51.6300010681152,50.7799987792969,51.5999984741211,14976400,45.2327079772949
2019-07-02,51.7799987792969,52.0499992370605,51.5499992370605,51.9799995422363,8569200,45.5658149719238
2019-07-03,52,52.3300018310547,52,52.0999984741211,7253700,45.6710052490234
2019-07-05,51.8899993896484,52.1199989318848,51.4799995422363,52.1100006103516,8916300,45.6797752380371
2019-07-08,52.2000007629395,52.3300018310547,51.8899993896484,52,9495100,45.5833511352539
2019-07-09,51.7200012207031,51.9700012207031,51.4300003051758,51.5900001525879,10584900,45.223949432373
2019-07-10,51.7999992370605,51.9700012207031,51.6599998474121,51.8199996948242,7620900,45.4255599975586
2019-07-11,51.9900016784668,52.060001373291,51.6599998474121,52.0400009155273,10376500,45.6184120178223
2019-07-12,52.25,52.2900009155273,51.9099998474121,52.1199989318848,7347400,45.688549041748
2019-07-15,52.2799987792969,52.2900009155273,51.8699989318848,52.1300010681152,5876100,45.6973075866699
2019-07-16,51.9599990844727,52.4700012207031,51.810001373291,52.1399993896484,7132500,45.7060775756836
2019-07-17,52.2200012207031,52.2599983215332,52.0099983215332,52.1800003051758,8264200,45.7411499023438
2019-07-18,52.0400009155273,52.1699981689453,51.6699981689453,52.0299987792969,11911800,45.6096420288086
2019-07-19,52.1399993896484,52.1500015258789,51.3699989318848,51.3899993896484,10355500,45.0486259460449
