"Fecha","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
2019-02-14,26.6100006103516,26.7099990844727,26.4400005340576,26.4599990844727,2000200,25.4366779327393
2019-02-15,26.7099990844727,27.1599998474121,26.3700008392334,27.1499996185303,3107600,26.0999946594238
2019-02-19,27.0400009155273,27.1200008392334,26.8799991607666,27,2097400,25.9557914733887
2019-02-20,27.0599994659424,27.1700000762939,26.8400001525879,26.9699993133545,2569800,25.9269504547119
2019-02-21,26.9799995422363,27.4500007629395,26.9200000762939,27.3400001525879,1734800,26.2826442718506
2019-02-22,27.3799991607666,27.5200004577637,27.0900001525879,27.3299999237061,2020800,26.2730293273926
2019-02-25,27.6200008392334,27.8400001525879,27.4699993133545,27.5200004577637,2145400,26.4556846618652
2019-02-26,27.5300006866455,27.6599998474121,27.25,27.2600002288818,2124500,26.2057399749756
2019-02-27,27.2800006866455,27.4400005340576,27.0200004577637,27.2600002288818,3858000,26.2057399749756
2019-02-28,27.0699996948242,28.4099998474121,25.9200000762939,27.7000007629395,6518800,26.6287250518799
2019-03-01,27.9200000762939,28.1800003051758,27.2900009155273,27.8199996948242,4115500,26.744083404541
2019-03-04,28.4500007629395,29,27.6499996185303,28.1000003814697,3346900,27.013256072998
2019-03-05,28.1700000762939,28.3099994659424,27.7299995422363,27.7800006866455,3920300,26.7056274414062
2019-03-06,28.3500003814697,28.6700000762939,27.9300003051758,28.4699993133545,3793900,27.3689403533936
2019-03-07,28.3299999237061,28.5699996948242,27.5699996948242,27.7999992370605,2357900,26.724853515625
2019-03-08,27.5400009155273,27.6399993896484,27.2399997711182,27.3500003814697,2435800,26.2922592163086
2019-03-11,27.4300003051758,27.5799999237061,27.2199993133545,27.3199996948242,2450500,26.2634181976318
2019-03-12,27.2700004577637,27.3899993896484,26.8400001525879,26.8700008392334,3461100,25.8308219909668
2019-03-13,26.9300003051758,27.5,26.8600006103516,27.3400001525879,4479900,26.2826442718506
2019-03-14,27.3099994659424,27.9099998474121,27.1499996185303,27.8799991607666,3916200,26.8017578125
2019-03-15,27.8899993896484,28.0400009155273,27.5799999237061,27.8600006103516,4649800,26.7825355529785
2019-03-18,27.9400005340576,28.3299999237061,27.6399993896484,28.3199996948242,2045200,27.2247447967529
2019-03-19,28.3899993896484,28.9799995422363,28.3500003814697,28.6399993896484,2800500,27.5323677062988
2019-03-20,28.6599998474121,29,28.2999992370605,28.7000007629395,3136700,27.5900478363037
2019-03-21,28.6299991607666,29.1599998474121,28.6000003814697,29.0100002288818,1449200,27.8880596160889
2019-03-22,28.8500003814697,28.9400005340576,28.3500003814697,28.3600006103516,1689200,27.2631969451904
2019-03-25,28.2999992370605,28.7099990844727,28.2199993133545,28.3400001525879,1577600,27.2439727783203
2019-03-26,28.4400005340576,28.5900001525879,28.0799999237061,28.3199996948242,2077600,27.2247447967529
2019-03-27,28.4099998474121,28.5599994659424,28.0900001525879,28.2099990844727,1705300,27.1189975738525
2019-03-28,28.3199996948242,28.4300003051758,28.0300006866455,28.2099990844727,2254500,27.1189975738525
2019-03-29,28.4200000762939,28.5400009155273,28.2000007629395,28.3799991607666,3601100,27.2824230194092
2019-04-01,28.6299991607666,29.2299995422363,28.6299991607666,29.2099990844727,2447300,28.080322265625
2019-04-02,29.2099990844727,29.4699993133545,29,29.1700000762939,1747100,28.0418701171875
2019-04-03,29.3999996185303,29.9400005340576,29.2900009155273,29.6399993896484,2519100,28.4936923980713
2019-04-04,29.5799999237061,29.8199996948242,29.5300006866455,29.7600002288818,2412500,28.6090526580811
2019-04-05,29.8799991607666,30.0699996948242,29.7600002288818,30.0499992370605,2653800,28.8878364562988
2019-04-08,30.0599994659424,30.3199996948242,29.9699993133545,30.1800003051758,2024300,29.0128116607666
2019-04-09,30.1299991607666,30.1399993896484,29.9400005340576,30.0599994659424,1861200,28.8974514007568
2019-04-10,30.1200008392334,30.3400001525879,29.9500007629395,30.3299999237061,1309300,29.1570091247559
2019-04-11,30.3799991607666,30.4400005340576,30.2600002288818,30.3899993896484,1224500,29.2146892547607
2019-04-12,30.8600006103516,30.9200000762939,30.3799991607666,30.8199996948242,1400200,29.628059387207
2019-04-15,30.8799991607666,31.0699996948242,30.6299991607666,31.0300006866455,1385200,29.8299350738525
2019-04-16,31.1700000762939,31.2199993133545,30.9699993133545,31.1100006103516,1345500,29.9068450927734
2019-04-17,31.3299999237061,31.3799991607666,31.0100002288818,31.1200008392334,1510300,29.9164581298828
2019-04-18,31.1499996185303,31.1499996185303,30.6100006103516,30.7800006866455,1992600,29.5896091461182
2019-04-22,30.6599998474121,30.6599998474121,30.2299995422363,30.6100006103516,2236100,29.4261817932129
2019-04-23,30.6900005340576,31.4500007629395,30.6100006103516,31.3400001525879,2468000,30.1279487609863
2019-04-24,31.2099990844727,31.6800003051758,31.2099990844727,31.4400005340576,2784100,30.2240829467773
2019-04-25,31.1000003814697,31.1000003814697,29.2900009155273,29.6599998474121,4843600,28.5129203796387
2019-04-26,29.7900009155273,30.0599994659424,29.7299995422363,30.0400009155273,2800400,28.8782253265381
2019-04-29,30.1299991607666,30.4099998474121,29.9500007629395,30.0799999237061,3563800,28.9166774749756
2019-04-30,30.1200008392334,30.3899993896484,30.0100002288818,30.1000003814697,5268100,28.9359035491943
2019-05-01,30.0900001525879,30.1800003051758,29.5900001525879,29.6399993896484,3407400,28.4936923980713
2019-05-02,29.6599998474121,29.8199996948242,29.0300006866455,29.0499992370605,3458600,27.9265079498291
2019-05-03,29.2800006866455,29.3199996948242,28.6000003814697,28.7900009155273,3693400,27.6765689849854
2019-05-06,28.2800006866455,28.6000003814697,28.1800003051758,28.5,2830300,27.3977813720703
2019-05-07,28.2800006866455,28.4799995422363,27.7199993133545,27.9799995422363,2906400,26.8978958129883
2019-05-08,27.8500003814697,28.0900001525879,27.7600002288818,27.8299999237061,2019400,26.7536945343018
2019-05-09,27.6100006103516,27.75,27.3799991607666,27.4200000762939,3652900,26.3595504760742
2019-05-10,27.3500003814697,27.3700008392334,26.7000007629395,27.3199996948242,7315000,26.2634181976318
2019-05-13,26.8400001525879,26.9899997711182,26.5200004577637,26.7800006866455,3530400,25.7443027496338
2019-05-14,26.7999992370605,27.2700004577637,26.7999992370605,27.0200004577637,3736100,25.9750213623047
2019-05-15,26.9099998474121,27.1599998474121,26.6200008392334,27.0799999237061,3087100,26.0327014923096
2019-05-16,27.1599998474121,27.5300006866455,27,27.4400005340576,5169600,26.3787784576416
2019-05-17,27.25,27.4899997711182,27.0699996948242,27.1000003814697,2173900,26.051929473877
2019-05-20,26.9400005340576,26.9899997711182,26.7299995422363,26.8700008392334,1973100,25.8308219909668
2019-05-21,26.9300003051758,27.25,26.9300003051758,27.1599998474121,1524600,26.1096057891846
2019-05-22,27.0900001525879,27.2600002288818,26.8899993896484,27,2808100,25.9557914733887
2019-05-23,26.8400001525879,26.8899993896484,26.3700008392334,26.4799995422363,3087300,25.455904006958
2019-05-24,26.6299991607666,26.7199993133545,26.4300003051758,26.5400009155273,2480400,25.5135860443115
2019-05-28,26.5499992370605,26.6800003051758,26.2099990844727,26.3199996948242,2911500,25.3020935058594
2019-05-29,26.1900005340576,26.2800006866455,25.9300003051758,26.0499992370605,1812800,25.0425357818604
2019-05-30,26.0400009155273,26.3400001525879,25.7199993133545,25.8400001525879,3241400,24.8406581878662
2019-05-31,25.5,25.7399997711182,25.3899993896484,25.6499996185303,2437500,24.6580066680908
2019-06-03,25.6700000762939,25.9400005340576,25.4400005340576,25.6299991607666,2601100,24.6387748718262
2019-06-04,25.9300003051758,26.4699993133545,25.8500003814697,26.3899993896484,3107600,25.369384765625
2019-06-05,26.4099998474121,26.5900001525879,26.0799999237061,26.3799991607666,2620000,25.359769821167
2019-06-06,26.3899993896484,26.5400009155273,25.7700004577637,25.9400005340576,2825400,24.93678855896
2019-06-07,26.0900001525879,26.6299991607666,26.0300006866455,26.5599994659424,2429900,25.5328121185303
2019-06-10,26.6700000762939,27.0900001525879,26.6499996185303,26.75,2256800,25.7154636383057
2019-06-11,26.9899997711182,26.9899997711182,26.5300006866455,26.7299995422363,3373500,25.6962337493896
2019-06-12,26.6100006103516,26.6100006103516,26.0300006866455,26.1900005340576,3000600,25.1771202087402
2019-06-13,26.3400001525879,26.5499992370605,26.1900005340576,26.3700008392334,2477200,25.3501605987549
2019-06-14,26.3299999237061,26.3899993896484,25.9899997711182,26.2399997711182,1096700,25.2251892089844
2019-06-17,26.2600002288818,26.7099990844727,26.0599994659424,26.1700000762939,1047800,25.1578941345215
2019-06-18,26.2900009155273,26.6100006103516,26.2600002288818,26.3299999237061,1518600,25.3117065429688
2019-06-19,26.3899993896484,26.6000003814697,26.2099990844727,26.5200004577637,2077000,25.4943580627441
2019-06-20,26.7900009155273,26.8400001525879,26.4799995422363,26.6700000762939,1910200,25.6385555267334
2019-06-21,26.6499996185303,27.1599998474121,26.5100002288818,26.6399993896484,3803700,25.6097145080566
2019-06-24,26.5699996948242,26.7099990844727,26.2000007629395,26.2199993133545,3076700,25.2059574127197
2019-06-25,26.1900005340576,26.4200000762939,26.1299991607666,26.2700004577637,4267600,25.2540283203125
2019-06-26,26.4099998474121,26.4699993133545,26.1700000762939,26.1800003051758,1692800,25.1675071716309
2019-06-27,26.2199993133545,26.5100002288818,26,26.2600002288818,3886400,25.2444133758545
2019-06-28,26.3299999237061,26.6800003051758,26.2700004577637,26.6100006103516,4293100,25.5808773040771
2019-07-01,26.9500007629395,27.1599998474121,26.7000007629395,27.0499992370605,2545900,26.0038623809814
2019-07-02,27.0900001525879,27.1399993896484,26.5100002288818,26.5499992370605,2508800,25.5231971740723
2019-07-03,26.6499996185303,26.8600006103516,26.4500007629395,26.6900005340576,1628500,25.6577816009521
2019-07-05,26.6100006103516,26.7199993133545,26.4200000762939,26.6399993896484,2712200,25.6097145080566
2019-07-08,26.5,26.6399993896484,26.1299991607666,26.1299991607666,2326600,25.1194400787354
2019-07-09,26.0499992370605,26.1900005340576,25.7199993133545,26.0300006866455,2860600,25.023307800293
2019-07-10,26.2099990844727,26.3099994659424,26.0900001525879,26.1599998474121,1565300,25.1482810974121
2019-07-11,26.1700000762939,26.3400001525879,26.0799999237061,26.2399997711182,1502400,25.2251892089844
2019-07-12,26.3899993896484,26.8700008392334,26.3099994659424,26.8199996948242,1846800,25.7827568054199
2019-07-15,26.6299991607666,27,26.5900001525879,26.8999996185303,1817300,25.8596611022949
2019-07-16,26.8400001525879,27.2800006866455,26.7099990844727,26.9899997711182,2177300,25.9461822509766
2019-07-17,26.9500007629395,26.9500007629395,25.9300003051758,26.0200004577637,2323500,25.0136966705322
2019-07-18,26,26.2000007629395,25.5699996948242,25.6800003051758,4226600,24.6868457794189
2019-07-19,25.7800006866455,25.8700008392334,24.8899993896484,24.9400005340576,4451000,23.9754657745361
2019-07-22,24.8899993896484,25.1700000762939,24.5599994659424,25.0300006866455,5534400,24.0619831085205
2019-07-23,25.25,25.9300003051758,25.1900005340576,25.8500003814697,3408200,24.8502674102783
2019-07-24,25.8700008392334,26.3400001525879,25.8099994659424,26.2399997711182,2085700,25.2251892089844
2019-07-25,25.8999996185303,27.8700008392334,25.2900009155273,27.5799999237061,4345600,26.5133628845215
2019-07-26,27.25,28.1700000762939,27.1000003814697,27.7299995422363,3626800,26.6575622558594
2019-07-29,27.7000007629395,27.7099990844727,27.0499992370605,27.3500003814697,3230400,26.2922592163086
2019-07-30,27.2399997711182,27.2999992370605,26.6000003814697,26.8999996185303,2636600,25.8596611022949
2019-07-31,26.9400005340576,27.2099990844727,26.7099990844727,26.9300003051758,4034600,25.8885040283203
2019-08-01,26.9300003051758,27.1399993896484,25.7900009155273,26.1499996185303,3083100,25.1386680603027
2019-08-02,26.0499992370605,26.0499992370605,25.3400001525879,25.5499992370605,1740100,24.5618724822998
2019-08-05,25.1100006103516,25.3400001525879,24.7700004577637,25.0900001525879,3576900,24.119665145874
2019-08-06,25.2399997711182,25.5900001525879,25.1499996185303,25.5499992370605,2055500,24.5618724822998
2019-08-07,25.1599998474121,25.6599998474121,24.9599990844727,25.5699996948242,3343100,24.5810985565186
2019-08-08,25.8299999237061,26.0699996948242,25.6200008392334,25.9400005340576,1827900,24.93678855896
2019-08-09,25.8799991607666,25.8799991607666,25.2800006866455,25.4400005340576,1853300,24.456127166748
2019-08-12,25.2399997711182,25.2399997711182,24.9899997711182,25.0400009155273,1182900,24.0715961456299
2019-08-13,25.0300006866455,25.7199993133545,24.8700008392334,25.3500003814697,1934600,24.3696060180664
2019-08-14,24.9500007629395,25.1499996185303,24.5699996948242,24.75,2244800,23.7928104400635
2019-08-15,24.8099994659424,24.9699993133545,24.4400005340576,24.5900001525879,2544900,23.6389999389648
2019-08-16,24.7999992370605,25.6900005340576,24.6399993896484,25.5699996948242,2976800,24.5810985565186
2019-08-19,26.6200008392334,26.8299999237061,25.6800003051758,26.3099994659424,3050400,25.2924785614014
2019-08-20,26.1399993896484,26.3199996948242,25.9200000762939,26.0699996948242,1917300,25.0617618560791
2019-08-21,26.3600006103516,26.4500007629395,25.9599990844727,26,3366700,24.9944705963135
2019-08-22,26.0400009155273,26.3400001525879,25.7700004577637,25.9300003051758,2489300,24.9271774291992
2019-08-23,25.8199996948242,25.8199996948242,25.3199996948242,25.4599990844727,3481100,24.4753513336182
2019-08-26,25.8199996948242,26.0100002288818,25.1900005340576,25.3999996185303,3049400,24.4176712036133
2019-08-27,25.5300006866455,25.6399993896484,24.8799991607666,25.0300006866455,3682200,24.0619831085205
2019-08-28,24.9500007629395,25.7099990844727,24.7900009155273,25.6499996185303,2050600,24.6580066680908
2019-08-29,25.8600006103516,26.3400001525879,25.8600006103516,26.1900005340576,1654800,25.1771202087402
2019-08-30,26.4200000762939,26.6900005340576,26.2199993133545,26.2700004577637,1786800,25.2540283203125
2019-09-03,26.0400009155273,26.0900001525879,25.4500007629395,26,2460500,24.9944705963135
2019-09-04,26.2999992370605,26.4599990844727,26.1499996185303,26.4099998474121,1790800,25.3886108398438
2019-09-05,26.7600002288818,27.1000003814697,26.6000003814697,26.9099998474121,1932400,25.8692779541016
2019-09-06,27,27.2299995422363,26.8199996948242,26.8999996185303,2184800,25.8596611022949
2019-09-09,27.0400009155273,27.4400005340576,26.9300003051758,27.3999996185303,1905000,26.3403263092041
2019-09-10,27.4899997711182,29.5,27.3999996185303,28.6599998474121,4393000,27.5515956878662
2019-09-11,29.1299991607666,29.1599998474121,28.1000003814697,29.0799999237061,2836700,27.9553546905518
2019-09-12,30.6800003051758,32.8300018310547,30.6100006103516,32.5499992370605,6981700,31.2911529541016
2019-09-13,32.9799995422363,33.1699981689453,32.5900001525879,32.7400016784668,3560500,31.4738025665283
2019-09-16,32.3600006103516,32.7900009155273,31.9899997711182,32.060001373291,2919100,30.8201065063477
2019-09-17,32.0900001525879,32.3199996948242,31.6800003051758,32.2299995422363,2381600,30.9835262298584
2019-09-18,32.2799987792969,32.2999992370605,31.75,31.9400005340576,2320500,30.7047424316406
2019-09-19,31.9599990844727,32.25,31.8299999237061,31.8899993896484,3674700,30.6566772460938
2019-09-20,32.0699996948242,32.0699996948242,31.4899997711182,31.7900009155273,4103000,30.5605449676514
2019-09-23,31.6800003051758,31.9799995422363,31.3799991607666,31.8899993896484,2251300,30.6566772460938
2019-09-24,31.9500007629395,32.0800018310547,31.3799991607666,31.6200008392334,2002200,30.3971214294434
2019-09-25,31.6100006103516,31.9099998474121,31.2099990844727,31.6100006103516,1905000,30.387508392334
2019-09-26,31.4799995422363,31.7099990844727,31.2900009155273,31.4300003051758,1701700,30.214469909668
2019-09-27,31.5900001525879,31.6900005340576,31.1100006103516,31.3299999237061,1737500,30.118335723877
2019-09-30,31.3500003814697,31.5499992370605,31.2199993133545,31.4500007629395,2196700,30.2336940765381
2019-10-01,31.6299991607666,31.8600006103516,30.7999992370605,30.8199996948242,2009400,29.628059387207
2019-10-02,30.2800006866455,30.6800003051758,29.9699993133545,30.1299991607666,2372600,28.9647426605225
2019-10-03,30.1700000762939,30.3500003814697,29.3700008392334,30.3400001525879,2043500,29.1666202545166
2019-10-04,30.2000007629395,30.5499992370605,30.0599994659424,30.5100002288818,1186400,29.3300514221191
2019-10-07,30.4099998474121,30.5100002288818,30.1200008392334,30.2900009155273,1340200,29.1185569763184
2019-10-08,29.9500007629395,30.2299995422363,29.8400001525879,29.8899993896484,1952800,28.7340240478516
2019-10-09,30.0300006866455,30.0499992370605,29.5900001525879,29.6100006103516,1806100,28.4648513793945
2019-10-10,29.7299995422363,30.3400001525879,29.7299995422363,30.2099990844727,1681000,29.0416526794434
2019-10-11,30.5400009155273,31.2999992370605,30.5400009155273,30.8199996948242,2368200,29.628059387207
2019-10-14,30.7900009155273,30.8400001525879,30.6000003814697,30.75,1230200,29.5607662200928
2019-10-15,31.2999992370605,31.3600006103516,30.75,31.0300006866455,971900,29.8299350738525
2019-10-16,30.9099998474121,31.2099990844727,30.9099998474121,31.1800003051758,1096200,29.9741344451904
2019-10-17,31.3899993896484,31.4599990844727,30.9699993133545,31.2299995422363,1403300,30.0222034454346
2019-10-18,31.1900005340576,31.3999996185303,31.1100006103516,31.25,1270400,30.0414276123047
2019-10-21,31.5,31.6700000762939,31.3999996185303,31.6499996185303,1199200,30.4259586334229
2019-10-22,31.6599998474121,32.1399993896484,31.5699996948242,31.8899993896484,1643900,30.6566772460938
2019-10-23,31.7999992370605,31.9500007629395,31.6399993896484,31.9200000762939,1130300,30.6855201721191
2019-10-24,32.1100006103516,32.1199989318848,31.6800003051758,31.7900009155273,1151500,30.5605449676514
2019-10-25,31.6399993896484,31.7600002288818,31.5799999237061,31.6299991607666,1432100,30.4067306518555
2019-10-28,31.7900009155273,31.8400001525879,31.5599994659424,31.6700000762939,1292200,30.445182800293
2019-10-29,31.6299991607666,31.7700004577637,31.4500007629395,31.6100006103516,1011000,30.387508392334
2019-10-30,31.4400005340576,31.6200008392334,31.25,31.4799995422363,1513900,30.2625312805176
2019-10-31,32.6599998474121,34.7400016784668,32.2099990844727,33.9900016784668,4762600,32.6754608154297
2019-11-01,34.5900001525879,35.1500015258789,33.7700004577637,35.1399993896484,3736800,33.7809829711914
2019-11-04,35.1599998474121,36.0299987792969,35.0299987792969,35.8400001525879,2597100,34.4539108276367
2019-11-05,35.8300018310547,36.1100006103516,35.2900009155273,35.689998626709,1819600,34.3097076416016
2019-11-06,35.7900009155273,35.7900009155273,35.3400001525879,35.4099998474121,1568300,34.0405426025391
2019-11-07,35.5900001525879,35.8400001525879,34.9799995422363,35.0999984741211,2118600,33.7425270080566
2019-11-08,35.25,35.3300018310547,34.9700012207031,35.2000007629395,1899200,33.8386726379395
2019-11-11,34.939998626709,35.2599983215332,34.7599983215332,35.25,3450200,33.8867301940918
2019-11-12,35.2900009155273,36.2099990844727,35.2400016784668,36.1800003051758,2784100,34.7807693481445
2019-11-13,35.9799995422363,35.9799995422363,35.0699996948242,35.2099990844727,2048000,33.8482780456543
2019-11-14,35.2099990844727,35.4199981689453,34.9900016784668,35.1699981689453,1696400,33.8098220825195
2019-11-15,35.3400001525879,35.689998626709,35.0099983215332,35.5499992370605,2497200,34.175121307373
2019-11-18,35.4099998474121,35.9799995422363,35.1199989318848,35.8699989318848,4040700,34.4827537536621
2019-11-19,35.8899993896484,36.0099983215332,35.0099983215332,35.2099990844727,2605300,33.8482780456543
2019-11-20,35.1500015258789,35.2599983215332,34.7799987792969,35.1500015258789,3592900,33.7906036376953
2019-11-21,35.2599983215332,35.4000015258789,34.8499984741211,34.8899993896484,1491300,33.540657043457
2019-11-22,35.0299987792969,35.310001373291,34.7400016784668,35,2803400,33.6464004516602
2019-11-25,35.25,35.5099983215332,34.9700012207031,35.3899993896484,3638600,34.0213203430176
2019-11-26,35.5400009155273,35.9599990844727,35.4000015258789,35.5999984741211,2808000,34.2231979370117
2019-11-27,35.2200012207031,35.7000007629395,35.2000007629395,35.6599998474121,1504500,34.280876159668
2019-11-29,35.5,35.7299995422363,35.0900001525879,35.2799987792969,683900,33.9155693054199
2019-12-02,35.4900016784668,35.6500015258789,34.9900016784668,35.3199996948242,2725900,33.9540252685547
2019-12-03,34.9700012207031,35.1599998474121,34.1500015258789,34.4199981689453,3534100,33.0888290405273
2019-12-04,34.439998626709,35.3199996948242,34.439998626709,35.0099983215332,2039200,33.6560096740723
2019-12-05,35.3300018310547,35.6699981689453,34.9599990844727,35.5400009155273,2662500,34.1655197143555
2019-12-06,35.7400016784668,35.8499984741211,35.6300010681152,35.75,1601600,34.3673973083496
2019-12-09,35.8600006103516,35.9500007629395,35.3899993896484,35.6199989318848,2273300,34.2424201965332
2019-12-10,35.6699981689453,35.8699989318848,35.4199981689453,35.4799995422363,1588000,34.1078338623047
2019-12-11,35.4099998474121,35.9300003051758,35.4099998474121,35.7700004577637,1750500,34.3866271972656
2019-12-12,35.7799987792969,36.2400016784668,35.5800018310547,36.0099983215332,2534000,34.6173362731934
2019-12-13,36.0099983215332,36.3800010681152,35.7200012207031,36.1100006103516,2463600,34.7134704589844
2019-12-16,36.2700004577637,36.3800010681152,35.6599998474121,35.939998626709,2483000,34.5500411987305
2019-12-17,35.9599990844727,36.3699989318848,35.9000015258789,36.060001373291,2383400,34.6654052734375
2019-12-18,36.0699996948242,36.6300010681152,35.8400001525879,36.3300018310547,2604200,34.9249725341797
2019-12-19,36.4500007629395,36.4500007629395,35.6500015258789,35.75,3118200,34.3673973083496
2019-12-20,36.060001373291,36.2200012207031,35.3600006103516,35.9300003051758,4278700,34.5404319763184
2019-12-23,36.0400009155273,36.1699981689453,35.6699981689453,35.7900009155273,1111000,34.4058456420898
2019-12-24,35.7799987792969,35.9300003051758,35.7000007629395,35.8899993896484,339100,34.5019836425781
2019-12-26,35.8600006103516,35.9099998474121,35.6699981689453,35.8899993896484,528400,34.5019836425781
2019-12-27,36.0099983215332,36.0099983215332,35.5900001525879,35.8699989318848,900600,34.4827537536621
2019-12-30,35.9799995422363,36.0800018310547,35.5699996948242,35.7000007629395,1103400,34.3193244934082
2019-12-31,35.5699996948242,35.7599983215332,35.4500007629395,35.7000007629395,1210700,34.3193244934082
2020-01-02,35.9199981689453,36.0200004577637,35.2299995422363,35.7999992370605,1673800,34.4154586791992
2020-01-03,35.5200004577637,35.5900001525879,35.1599998474121,35.3899993896484,1377500,34.0213203430176
2020-01-06,35.189998626709,35.3800010681152,34.7799987792969,34.8600006103516,1970900,33.5118064880371
2020-01-07,34.7999992370605,34.8600006103516,34.4799995422363,34.6699981689453,2196200,33.329158782959
2020-01-08,34.8400001525879,34.8899993896484,34.3499984741211,34.5900001525879,2123000,33.2522583007812
2020-01-09,34.810001373291,34.8499984741211,34.4799995422363,34.6500015258789,2525900,33.3099365234375
2020-01-10,34.7000007629395,34.8400001525879,34.0200004577637,34.0900001525879,1232700,32.7715950012207
2020-01-13,34.1800003051758,34.4599990844727,33.8800010681152,34.1300010681152,1757700,32.8100509643555
2020-01-14,34.0999984741211,34.560001373291,33.8699989318848,34.3400001525879,1891500,33.0119285583496
2020-01-15,34.2000007629395,34.3899993896484,33.8499984741211,33.9199981689453,1216200,32.6081657409668
2020-01-16,34.0999984741211,34.7700004577637,33.9700012207031,34.7400016784668,1478700,33.3964576721191
2020-01-17,34.9799995422363,34.9900016784668,34.1599998474121,34.6100006103516,2232200,33.2714881896973
2020-01-21,34.5800018310547,34.5900001525879,33.9599990844727,34.2299995422363,1550100,32.906177520752
2020-01-22,34.2999992370605,34.4000015258789,33.9199981689453,33.9199981689453,1358100,32.6081657409668
2020-01-23,33.7299995422363,34.4300003051758,33.5200004577637,34.3499984741211,1582400,33.0215339660645
2020-01-24,34.2700004577637,34.310001373291,33.5400009155273,33.6100006103516,1179800,32.3101654052734
2020-01-27,33.0200004577637,33.5699996948242,32.9099998474121,33.060001373291,1615600,31.7814254760742
2020-01-28,33.189998626709,33.5200004577637,33.0200004577637,33.439998626709,1127400,32.1467323303223
2020-01-29,33.4700012207031,33.7599983215332,33.3699989318848,33.4900016784668,808300,32.1948051452637
2020-01-30,33.2299995422363,33.6500015258789,33,33.6100006103516,933500,32.3101654052734
2020-01-31,33.5299987792969,33.5900001525879,32.560001373291,32.689998626709,1602600,31.4257316589355
2020-02-03,33.0999984741211,33.439998626709,32.4700012207031,32.5800018310547,1950000,31.3199920654297
2020-02-04,33.0699996948242,33.5699996948242,32.9799995422363,33.2599983215332,1592000,31.9736919403076
2020-02-05,33.560001373291,34.1399993896484,33.4799995422363,34.0699996948242,1718300,32.7523651123047
2020-02-06,34.25,34.25,33.1800003051758,33.2200012207031,1578400,31.935245513916
2020-02-07,33.0499992370605,33.1100006103516,32.7700004577637,32.9300003051758,1236600,31.6564540863037
2020-02-10,32.8899993896484,33.2400016784668,32.7000007629395,33.189998626709,1607100,31.9064044952393
2020-02-11,33.2599983215332,33.8499984741211,33.1500015258789,33.5800018310547,923200,32.2813186645508
2020-02-12,33.6300010681152,33.9099998474121,33.4599990844727,33.7400016784668,953600,32.435131072998
2020-02-13,33.5400009155273,33.939998626709,33.4900016784668,33.8499984741211,1138600,32.5408744812012
2020-02-14,33.8699989318848,33.9099998474121,33.1199989318848,33.2000007629395,1354600,31.916015625
2020-02-18,33.2000007629395,33.5099983215332,32.9900016784668,33.25,2249800,31.9640808105469
2020-02-19,33.3400001525879,34.2200012207031,33.3400001525879,34,2734400,32.6850738525391
2020-02-20,33.0099983215332,34.189998626709,32.2000007629395,34.0200004577637,4370000,32.7042999267578
2020-02-21,34.0400009155273,34.0400009155273,32.6800003051758,33.0400009155273,3734400,31.7621994018555
2020-02-24,32.2799987792969,32.6599998474121,32.0400009155273,32.3300018310547,2492800,31.079662322998
2020-02-25,32.25,32.6300010681152,31.25,31.3199996948242,2953100,30.1087207794189
2020-02-26,31.5400009155273,32.0400009155273,30.5400009155273,30.5400009155273,2783900,29.3588905334473
2020-02-27,30.2999992370605,31,29.6599998474121,29.7199993133545,2863400,28.5706005096436
2020-02-28,28.8799991607666,29.6399993896484,28.6100006103516,29.5799999237061,3765100,28.436014175415
2020-03-02,29.5699996948242,29.9099998474121,28.9099998474121,29.8999996185303,3087400,28.7436389923096
2020-03-03,29.75,30.1499996185303,28.4300003051758,28.7299995422363,4181400,27.6188869476318
2020-03-04,29.25,29.7800006866455,28.6399993896484,29.6499996185303,2710100,28.5033092498779
2020-03-05,28.7199993133545,28.8799991607666,27.6700000762939,28.2299995422363,4350600,27.1382236480713
2020-03-06,27.25,28.1599998474121,27.1599998474121,27.5200004577637,4390200,26.4556846618652
2020-03-09,26.0799999237061,26.9300003051758,25.6100006103516,25.8999996185303,3993500,24.8983345031738
2020-03-10,26.6100006103516,27.6000003814697,25.8700008392334,27.5799999237061,4047100,26.5133628845215
2020-03-11,26.8500003814697,27.1900005340576,26.2800006866455,26.8099994659424,3253900,25.7731437683105
2020-03-12,25.4400005340576,26.1499996185303,23.7900009155273,23.8299999237061,3918900,22.9083919525146
2020-03-13,24.9699993133545,25.5599994659424,23.3099994659424,24.8999996185303,3463200,23.93701171875
2020-03-16,23,23.6599998474121,20.2299995422363,20.3600006103516,3374100,19.5725917816162
2020-03-17,20.8299999237061,21.5699996948242,19.3299999237061,19.6900005340576,5400400,18.928503036499
2020-03-18,18.5200004577637,18.6200008392334,14,15.8999996185303,6219500,15.2850790023804
2020-03-19,15.6300001144409,17.8500003814697,14.6199998855591,17.3799991607666,5542600,16.7078399658203
2020-03-20,17.5300006866455,18.2000007629395,15.7399997711182,16.2999992370605,4992200,15.6696090698242
2020-03-23,16.1700000762939,16.1700000762939,13.3100004196167,13.8999996185303,3761800,13.3624267578125
2020-03-24,14.8400001525879,17.3400001525879,14.8299999237061,16.9599990844727,4243300,16.3040828704834
