"Fecha","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
2019-03-04,32.3499984741211,32.4300003051758,32.0099983215332,32.3699989318848,5085100,25.8470058441162
2019-03-05,32.3300018310547,32.5900001525879,32.1399993896484,32.4799995422363,4582400,25.9348411560059
2019-03-06,32.5699996948242,32.6800003051758,32.2599983215332,32.3600006103516,4301400,25.8390274047852
2019-03-07,32.0800018310547,32.2700004577637,31.8700008392334,32.0699996948242,4504200,25.9385032653809
2019-03-08,31.9200000762939,32,31.5699996948242,31.9799995422363,3813000,25.8657112121582
2019-03-11,32.0699996948242,32.3800010681152,31.9599990844727,32.3800010681152,4173500,26.1892414093018
2019-03-12,32.439998626709,32.6100006103516,32.3300018310547,32.4700012207031,4050100,26.2620296478271
2019-03-13,32.5499992370605,32.560001373291,32.3300018310547,32.5,3359700,26.2862949371338
2019-03-14,32.5400009155273,32.6500015258789,32.310001373291,32.5900001525879,5134800,26.3590888977051
2019-03-15,32.5800018310547,32.8899993896484,32.4599990844727,32.7400016784668,11540500,26.4804096221924
2019-03-18,32.7900009155273,32.8800010681152,32.5499992370605,32.7200012207031,5411300,26.4642314910889
2019-03-19,32.689998626709,32.7200012207031,31.9699993133545,32.0999984741211,5041600,25.9627685546875
2019-03-20,32.1399993896484,32.4300003051758,32.0299987792969,32.1100006103516,3667300,25.9708595275879
2019-03-21,32.1300010681152,32.3800010681152,32.1100006103516,32.2999992370605,3673400,26.1245346069336
2019-03-22,32.4000015258789,32.5699996948242,32.189998626709,32.189998626709,4185000,26.0355625152588
2019-03-25,32.310001373291,32.4900016784668,32.25,32.3499984741211,2856700,26.1649761199951
2019-03-26,32.3800010681152,32.5699996948242,32.3499984741211,32.4500007629395,3006500,26.2458553314209
2019-03-27,32.5,32.5299987792969,32.1599998474121,32.3400001525879,2802900,26.1568832397461
2019-03-28,32.3800010681152,32.4099998474121,31.5300006866455,31.5900001525879,5626200,25.5502815246582
2019-03-29,31.6399993896484,31.7700004577637,31.4599990844727,31.7399997711182,4841600,25.6715984344482
2019-04-01,31.7000007629395,31.7299995422363,31.3500003814697,31.6399993896484,6379600,25.5907173156738
2019-04-02,31.7000007629395,31.75,31.4799995422363,31.7199993133545,3749000,25.655424118042
2019-04-03,31.7999992370605,32.0200004577637,31.6100006103516,31.8899993896484,4164800,25.7929210662842
2019-04-04,31.9599990844727,32,31.4300003051758,31.6700000762939,3276900,25.6149845123291
2019-04-05,31.7399997711182,32.1599998474121,31.7099990844727,32.1500015258789,3776700,26.0032138824463
2019-04-08,32.1300010681152,32.1300010681152,31.7199993133545,31.9300003051758,2597900,25.8252754211426
2019-04-09,31.9500007629395,32,31.7800006866455,32,2524200,25.8818893432617
2019-04-10,32.060001373291,32.2099990844727,31.6900005340576,31.7399997711182,2781800,25.6715984344482
2019-04-11,31.7399997711182,32,31.7000007629395,31.9699993133545,2953800,25.8576259613037
2019-04-12,31.8799991607666,31.9699993133545,31.6100006103516,31.8600006103516,3853100,25.7686595916748
2019-04-15,31.9400005340576,31.9799995422363,31.7299995422363,31.8799991607666,3348600,25.7848339080811
2019-04-16,31.8099994659424,31.9200000762939,31.2299995422363,31.3199996948242,4098900,25.3318996429443
2019-04-17,31.3099994659424,31.3099994659424,31.0100002288818,31.0900001525879,3037100,25.1458778381348
2019-04-18,31.0400009155273,31.2399997711182,30.9300003051758,30.9699993133545,4119400,25.0488166809082
2019-04-22,31.0499992370605,31.0499992370605,30.75,30.8400001525879,4134800,24.9436721801758
2019-04-23,30.8899993896484,30.9599990844727,30.6800003051758,30.8600006103516,4603100,24.9598445892334
2019-04-24,30.8899993896484,31.1200008392334,30.8400001525879,30.9500007629395,2628300,25.0326366424561
2019-04-25,30.8199996948242,31.1000003814697,30.7099990844727,30.7999992370605,4227100,24.911319732666
2019-04-26,30.9799995422363,31.1499996185303,30.7700004577637,30.7800006866455,3958000,24.8951435089111
2019-04-29,30.7800006866455,30.8400001525879,30.4699993133545,30.5699996948242,4254800,24.7252941131592
2019-04-30,30.6700000762939,31.2399997711182,30.5900001525879,31.2099990844727,11079400,25.2429313659668
2019-05-01,31.0599994659424,31.4500007629395,31.0499992370605,31.0900001525879,5753800,25.1458778381348
2019-05-02,30.9400005340576,31.1299991607666,30.6800003051758,30.7399997711182,5035200,24.8627891540527
2019-05-03,30.75,31.2399997711182,30.7199993133545,31.2199993133545,3584500,25.2510185241699
2019-05-06,31.1700000762939,31.1700000762939,30.9099998474121,31.0100002288818,2769100,25.0811710357666
2019-05-07,30.9899997711182,31.1399993896484,30.8099994659424,30.9599990844727,3765200,25.0407257080078
2019-05-08,30.8899993896484,31,30.3400001525879,30.3700008392334,4372800,24.5635299682617
2019-05-09,30.3999996185303,30.5400009155273,29.9500007629395,30.2600002288818,4551300,24.4745616912842
2019-05-10,30.2900009155273,31.0400009155273,30.25,31.0400009155273,3369300,25.105432510376
2019-05-13,30.8899993896484,31.4200000762939,30.8700008392334,31.3500003814697,3794900,25.3561668395996
2019-05-14,31.2800006866455,31.3999996185303,31.0699996948242,31.0900001525879,4329400,25.1458778381348
2019-05-15,30.8999996185303,31,30.5799999237061,30.6499996185303,3887300,24.7899971008301
2019-05-16,30.5599994659424,30.75,29.7800006866455,29.9300003051758,8514400,24.2076568603516
2019-05-17,29.8999996185303,30.0599994659424,29.7099990844727,29.7900009155273,6915500,24.0944194793701
2019-05-20,29.8500003814697,30.1200008392334,29.6100006103516,29.6900005340576,5987800,24.0135440826416
2019-05-21,29.7800006866455,30.5300006866455,29.7700004577637,30.2199993133545,4874900,24.4422092437744
2019-05-22,30.1399993896484,30.2199993133545,29.7800006866455,30.0499992370605,5113200,24.3047142028809
2019-05-23,30.0699996948242,30.3799991607666,30.0200004577637,30.3600006103516,3899100,24.5554466247559
2019-05-24,30.4200000762939,30.8500003814697,30.3899993896484,30.7999992370605,5360100,24.911319732666
2019-05-28,30.7800006866455,30.8600006103516,30.4400005340576,30.5799999237061,7399800,24.733377456665
2019-05-29,30.6200008392334,30.6200008392334,29.8500003814697,29.8500003814697,4741200,24.1429500579834
2019-05-30,29.9099998474121,30.1299991607666,29.7900009155273,29.8899993896484,3276700,24.1753025054932
2019-05-31,29.9500007629395,30.0300006866455,29.7299995422363,29.7600002288818,4557100,24.0701580047607
2019-06-03,29.8799991607666,30.2199993133545,29.7199993133545,30.1800003051758,5287100,24.4098587036133
2019-06-04,30.2199993133545,30.5799999237061,30.0100002288818,30.5599994659424,3921200,24.7172012329102
2019-06-05,30.6399993896484,31.3199996948242,30.4899997711182,31.1499996185303,5039100,25.1944007873535
2019-06-06,31.25,31.6000003814697,31.0900001525879,31.5200004577637,4066700,25.4936618804932
2019-06-07,31.3500003814697,31.4899997711182,31.0200004577637,31.0200004577637,5258100,25.4223575592041
2019-06-10,30.8799991607666,30.8799991607666,30.5300006866455,30.6900005340576,3599000,25.1519107818604
2019-06-11,30.6399993896484,30.7999992370605,30.3799991607666,30.6100006103516,3633200,25.0863456726074
2019-06-12,30.7199993133545,31.2099990844727,30.7199993133545,31.1599998474121,3138400,25.5370941162109
2019-06-13,31.25,31.3400001525879,30.9599990844727,31.1100006103516,5885300,25.4961204528809
2019-06-14,31.2299995422363,31.4899997711182,31.1100006103516,31.4500007629395,3298500,25.7747688293457
2019-06-17,31.2999992370605,31.4599990844727,30.6599998474121,30.9400005340576,4630600,25.3567981719971
2019-06-18,31.1599998474121,31.1599998474121,30.7900009155273,31.0799999237061,3540000,25.471529006958
2019-06-19,30.9599990844727,31.5400009155273,30.9099998474121,31.3799991607666,3952700,25.7173957824707
2019-06-20,31.5799999237061,31.7800006866455,31.1700000762939,31.5400009155273,3044100,25.8485221862793
2019-06-21,31.6100006103516,31.7600002288818,31.2600002288818,31.75,6402300,26.0206298828125
2019-06-24,31.7700004577637,31.7999992370605,31.3799991607666,31.5799999237061,4242100,25.8813076019287
2019-06-25,31.5499992370605,31.6499996185303,31.3600006103516,31.4200000762939,2856200,25.7501792907715
2019-06-26,31.3299999237061,31.4599990844727,31.0300006866455,31.0599994659424,4435000,25.4551448822021
2019-06-27,31.2000007629395,31.4300003051758,31.0100002288818,31.1900005340576,2680600,25.5616798400879
2019-06-28,31.1399993896484,31.2900009155273,30.8600006103516,31.0100002288818,7408100,25.4141616821289
2019-07-01,31.1100006103516,31.1599998474121,30.3700008392334,30.5799999237061,4836900,25.0617580413818
2019-07-02,30.6700000762939,30.9300003051758,30.5599994659424,30.7900009155273,3418900,25.2338638305664
2019-07-03,30.9400005340576,31.25,30.9400005340576,31.0900001525879,2319400,25.4797325134277
2019-07-05,30.8799991607666,31.0699996948242,30.6499996185303,31.0100002288818,2366400,25.4141616821289
2019-07-08,30.9799995422363,31.0799999237061,30.8299999237061,31.0300006866455,1993900,25.4305553436279
2019-07-09,31,31,30.5400009155273,30.6900005340576,3728300,25.1519107818604
2019-07-10,30.7900009155273,30.8799991607666,30.2399997711182,30.3500003814697,6688100,24.8732643127441
2019-07-11,30.3500003814697,30.5900001525879,30.1499996185303,30.4599990844727,3976400,24.963415145874
2019-07-12,30.3999996185303,30.4099998474121,30.0599994659424,30.2600002288818,2951200,24.7995052337646
2019-07-15,30.2199993133545,30.5799999237061,30.2199993133545,30.5100002288818,4098400,25.0043926239014
2019-07-16,30.3500003814697,30.5,30.1599998474121,30.3600006103516,3836600,24.8814601898193
2019-07-17,30.4400005340576,30.6200008392334,30.3600006103516,30.3899993896484,3151700,24.9060440063477
2019-07-18,30.4300003051758,30.7399997711182,30.2199993133545,30.7000007629395,4369600,25.1601085662842
2019-07-19,30.6200008392334,30.6399993896484,30.1700000762939,30.1700000762939,3724500,24.7257442474365
2019-07-22,30.2600002288818,30.3400001525879,29.9400005340576,30.1599998474121,4853500,24.7175464630127
2019-07-23,30.1800003051758,30.2999992370605,30.0599994659424,30.0900001525879,3163200,24.6601848602295
2019-07-24,30.2600002288818,30.3999996185303,30.0400009155273,30.3199996948242,3394800,24.8486766815186
2019-07-25,30.25,30.4099998474121,30.0599994659424,30.1800003051758,3848500,24.733943939209
2019-07-26,30.2099990844727,30.5100002288818,30.1800003051758,30.3199996948242,3580900,24.8486766815186
2019-07-29,30.4400005340576,30.4899997711182,29.8700008392334,30.0599994659424,4222900,24.635591506958
2019-07-30,30.0300006866455,30.1299991607666,29.5799999237061,29.7199993133545,3835400,24.3569469451904
2019-07-31,29.7600002288818,30.0100002288818,29.4300003051758,29.6299991607666,5704900,24.2831897735596
2019-08-01,29.5699996948242,29.9200000762939,29.5699996948242,29.7199993133545,4736100,24.3569469451904
2019-08-02,29.9599990844727,29.9899997711182,29.5499992370605,29.6599998474121,4357300,24.3077754974365
2019-08-05,29.7299995422363,29.8299999237061,28.8700008392334,28.9799995422363,5516800,23.7504787445068
2019-08-06,29.5400009155273,29.6399993896484,28.5499992370605,29.5900001525879,4931700,24.2504100799561
2019-08-07,29.5100002288818,29.9799995422363,29.3899993896484,29.7999992370605,5545500,24.4225120544434
2019-08-08,29.7600002288818,29.9099998474121,29.5400009155273,29.8099994659424,3840000,24.4307079315186
2019-08-09,29.8600006103516,29.8600006103516,29.1299991607666,29.3799991607666,3928000,24.0783042907715
2019-08-12,29.3500003814697,29.4300003051758,29.0900001525879,29.3099994659424,4005000,24.0209350585938
2019-08-13,29.1499996185303,29.6599998474121,29.0900001525879,29.6399993896484,4512400,24.2913837432861
2019-08-14,29.6399993896484,29.6900005340576,29.1200008392334,29.1800003051758,2782600,23.9143886566162
2019-08-15,29.1599998474121,29.4599990844727,29.0400009155273,29.2199993133545,3406100,23.9471778869629
2019-08-16,29.2700004577637,29.5400009155273,29.1499996185303,29.4099998474121,4934700,24.1028881072998
2019-08-19,29.4300003051758,29.6299991607666,29.3600006103516,29.4500007629395,5827100,24.135669708252
2019-08-20,29.4599990844727,29.5499992370605,29.2700004577637,29.5400009155273,2704400,24.2094287872314
2019-08-21,29.5599994659424,29.7600002288818,29.4400005340576,29.7600002288818,2075300,24.3897323608398
2019-08-22,29.8500003814697,29.8899993896484,29.5599994659424,29.8199996948242,2677500,24.4389057159424
2019-08-23,29.8199996948242,29.9599990844727,29.3400001525879,29.4500007629395,3877500,24.135669708252
2019-08-26,29.5499992370605,29.6299991607666,29.3500003814697,29.4799995422363,2376300,24.1602554321289
2019-08-27,29.6200008392334,29.6399993896484,29.1100006103516,29.1800003051758,3224300,23.9143886566162
2019-08-28,29.1399993896484,29.2800006866455,29,29.1700000762939,3988500,23.9061985015869
2019-08-29,29.3299999237061,29.4799995422363,29.1599998474121,29.3099994659424,2206700,24.0209350585938
2019-08-30,29.3799991607666,29.6299991607666,29.2999992370605,29.5499992370605,4791300,24.2176246643066
2019-09-03,29.5499992370605,29.6900005340576,29.3199996948242,29.6800003051758,4085800,24.3241672515869
2019-09-04,29.7999992370605,29.9799995422363,29.5,29.6900005340576,2825500,24.3323650360107
2019-09-05,29.5900001525879,30.1299991607666,29.5499992370605,30.1100006103516,5184500,24.6765747070312
2019-09-06,30.1599998474121,30.1599998474121,29.7900009155273,29.7900009155273,3846400,24.4143161773682
2019-09-09,29.3600006103516,29.4799995422363,29.2000007629395,29.3500003814697,5161100,24.3918781280518
2019-09-10,29.3999996185303,30,29.3199996948242,30,5580600,24.932071685791
2019-09-11,29.9899997711182,30.75,29.7700004577637,30.75,5699400,25.5553760528564
2019-09-12,30.8500003814697,30.9400005340576,30.5499992370605,30.8799991607666,4569200,25.6634120941162
2019-09-13,30.9200000762939,31.3899993896484,30.8099994659424,30.8799991607666,6400500,25.6634120941162
2019-09-16,30.9799995422363,31.25,30.5699996948242,31.1299991607666,4519000,25.8711795806885
2019-09-17,31.0900001525879,31.2999992370605,30.9599990844727,31.1200008392334,3303200,25.8628673553467
2019-09-18,31.1900005340576,31.3999996185303,31.0599994659424,31.2199993133545,4126600,25.9459781646729
2019-09-19,31.3400001525879,31.5699996948242,31.2600002288818,31.5400009155273,3692200,26.2119197845459
2019-09-20,31.6100006103516,31.7199993133545,31.3500003814697,31.6800003051758,6037900,26.3282718658447
2019-09-23,31.5499992370605,31.7900009155273,31.5200004577637,31.5900001525879,2950800,26.253475189209
2019-09-24,31.6399993896484,31.6800003051758,31.3999996185303,31.5799999237061,5025600,26.2451610565186
2019-09-25,31.5499992370605,31.5900001525879,31.0900001525879,31.1499996185303,5628200,25.8877983093262
2019-09-26,31.2900009155273,31.7199993133545,31.1800003051758,31.7099990844727,3719600,26.353199005127
2019-09-27,31.7199993133545,31.8799991607666,31.4400005340576,31.6000003814697,3469500,26.2617816925049
2019-09-30,31.6700000762939,31.8999996185303,31.4400005340576,31.4899997711182,6774700,26.1703643798828
2019-10-01,31.4899997711182,31.5499992370605,31.1700000762939,31.3099994659424,3859600,26.0207767486572
2019-10-02,31.2600002288818,31.3099994659424,30.5599994659424,30.5799999237061,4546500,25.4140930175781
2019-10-03,30.5799999237061,30.6299991607666,30.2399997711182,30.5699996948242,4346000,25.4057846069336
2019-10-04,30.5900001525879,30.9500007629395,30.2999992370605,30.9300003051758,3376000,25.7049674987793
2019-10-07,30.8500003814697,30.9500007629395,30.5400009155273,30.8099994659424,3384900,25.6052379608154
2019-10-08,30.75,30.7600002288818,30.2099990844727,30.2099990844727,4880700,25.1065940856934
2019-10-09,30.2999992370605,30.4799995422363,30.1000003814697,30.3099994659424,2789000,25.1897048950195
2019-10-10,30.25,30.6100006103516,30.1200008392334,30.5599994659424,4120600,25.3974685668945
2019-10-11,30.9400005340576,31.7399997711182,30.8099994659424,31.4300003051758,7113900,26.1205005645752
2019-10-14,31.8500003814697,32.5800018310547,31.6200008392334,32.1500015258789,13882700,26.7188720703125
2019-10-15,32.060001373291,32.1100006103516,31.5200004577637,31.9200000762939,10662100,26.5277252197266
2019-10-16,31.6299991607666,32.4199981689453,31.5499992370605,32.4099998474121,7266800,26.9349517822266
2019-10-17,32.3300018310547,32.4099998474121,31.8400001525879,32.0900001525879,5082200,26.6690082550049
2019-10-18,32.0099983215332,32.2299995422363,31.7600002288818,32.0299987792969,6166600,26.6191387176514
2019-10-21,32.0800018310547,32.6599998474121,32.0800018310547,32.6500015258789,3524600,27.1344032287598
2019-10-22,32.6500015258789,33.25,32.3899993896484,32.7400016784668,5747700,27.2091999053955
2019-10-23,32.7999992370605,33.2700004577637,32.7900009155273,33.1800003051758,4940900,27.5748710632324
2019-10-24,33.2299995422363,33.439998626709,32.9500007629395,33.1300010681152,4908300,27.5333194732666
2019-10-25,33.0299987792969,33.2400016784668,32.939998626709,33.2200012207031,3448000,27.6081161499023
2019-10-28,33.0499992370605,33.2099990844727,32.9000015258789,32.939998626709,3301200,27.3754138946533
2019-10-29,32.9000015258789,33.0200004577637,32.7099990844727,32.9700012207031,3131600,27.4003505706787
2019-10-30,32.8600006103516,33.3199996948242,32.8600006103516,33.2900009155273,3455900,27.6662864685059
2019-10-31,33.2799987792969,33.5099983215332,33.0200004577637,33.4900016784668,5144300,27.8325023651123
2019-11-01,33.5200004577637,33.5999984741211,33.2700004577637,33.5900001525879,3393100,27.9156112670898
2019-11-04,33.5800018310547,33.8300018310547,33.3300018310547,33.4700012207031,4731300,27.8158798217773
2019-11-05,33.4099998474121,33.7000007629395,33.2099990844727,33.5699996948242,7443800,27.8989868164062
2019-11-06,33.5900001525879,33.6800003051758,33.1699981689453,33.310001373291,6519400,27.6829128265381
2019-11-07,33.2000007629395,33.4700012207031,33.0299987792969,33.25,8650500,27.6330471038818
2019-11-08,33.2000007629395,33.7299995422363,33.0900001525879,33.7200012207031,7032600,28.0236473083496
2019-11-11,33.75,33.7900009155273,33.4599990844727,33.6300010681152,4862500,27.9488544464111
2019-11-12,33.6300010681152,33.7799987792969,33.5200004577637,33.7299995422363,3765400,28.0319595336914
2019-11-13,33.7700004577637,33.8699989318848,33.5900001525879,33.810001373291,4269500,28.0984497070312
2019-11-14,33.8400001525879,33.9599990844727,33.5900001525879,33.6199989318848,3897600,27.940544128418
2019-11-15,33.7000007629395,33.9099998474121,33.6100006103516,33.9099998474121,5102900,28.1815509796143
2019-11-18,33.8499984741211,34.1500015258789,33.560001373291,33.6500015258789,6882400,27.9654750823975
2019-11-19,33.689998626709,33.7099990844727,33.4199981689453,33.5699996948242,5148100,27.8989868164062
2019-11-20,33.5999984741211,33.8499984741211,33.5,33.7799987792969,3554100,28.0735111236572
2019-11-21,33.7700004577637,33.810001373291,33.4799995422363,33.6699981689453,3395700,27.9820938110352
2019-11-22,33.7900009155273,33.8400001525879,33.5499992370605,33.8199996948242,2500900,28.1067600250244
2019-11-25,33.810001373291,34.0999984741211,33.7900009155273,33.8600006103516,4922700,28.1399974822998
2019-11-26,33.9000015258789,34.1100006103516,33.7999992370605,34.0999984741211,4546600,28.3394527435303
2019-11-27,34.0999984741211,34.3300018310547,33.9500007629395,34.2999992370605,3337700,28.505672454834
2019-11-29,34.2999992370605,34.4000015258789,34,34.0299987792969,2740000,28.2812747955322
2019-12-02,34.0499992370605,34.3199996948242,33.9799995422363,34.189998626709,3808800,28.4142532348633
2019-12-03,34.1800003051758,34.2999992370605,34.0299987792969,34.189998626709,3326400,28.4142532348633
2019-12-04,34.0499992370605,34.6599998474121,34.0499992370605,34.560001373291,4548100,28.7217502593994
2019-12-05,34.5499992370605,34.5699996948242,34.2000007629395,34.3199996948242,4462200,28.5222911834717
2019-12-06,34.2799987792969,34.5800018310547,34.25,34.3699989318848,3408500,28.5638389587402
2019-12-09,34.0699996948242,34.25,33.6800003051758,33.7099990844727,3349800,28.3560733795166
2019-12-10,33.7099990844727,33.8199996948242,33.5800018310547,33.7999992370605,4720600,28.4317779541016
2019-12-11,33.9000015258789,34.0400009155273,33.6500015258789,33.7599983215332,6615200,28.3981323242188
2019-12-12,33.689998626709,34.0999984741211,33.4099998474121,33.5999984741211,6157800,28.263542175293
2019-12-13,34.9000015258789,35.8400001525879,34.75,35.6399993896484,13346400,29.9795379638672
2019-12-16,35.6399993896484,36.25,35.5,36.25,8429900,30.4926605224609
2019-12-17,35.9900016784668,36.2799987792969,35.8400001525879,35.9700012207031,6270900,30.2571296691895
2019-12-18,36.0099983215332,36.0299987792969,35.6599998474121,35.9700012207031,5894900,30.2571296691895
2019-12-19,35.8800010681152,35.9300003051758,35.3400001525879,35.7200012207031,6115800,30.0468425750732
2019-12-20,35.8899993896484,36.2400016784668,35.689998626709,35.8300018310547,8753800,30.1393699645996
2019-12-23,35.9099998474121,35.9599990844727,35.4199981689453,35.6599998474121,3747200,29.9963665008545
2019-12-24,35.7099990844727,35.7400016784668,35.4500007629395,35.6199989318848,1137500,29.9627227783203
2019-12-26,35.560001373291,35.6199989318848,35.2799987792969,35.5299987792969,2907200,29.8870162963867
2019-12-27,35.5,35.560001373291,35.3800010681152,35.5200004577637,1820900,29.8786087036133
2019-12-30,35.5200004577637,35.7000007629395,35.4300003051758,35.6699981689453,2308300,30.0047760009766
2019-12-31,35.7400016784668,35.9000015258789,35.6300010681152,35.8800010681152,4720800,30.181432723999
2020-01-02,36,36.0400009155273,35.2400016784668,35.4199981689453,6116400,29.7944793701172
2020-01-03,35.1599998474121,35.5,35.1100006103516,35.3800010681152,4105100,29.7608413696289
2020-01-06,35.2999992370605,35.5400009155273,35.2299995422363,35.4199981689453,6201900,29.7944793701172
2020-01-07,35.4599990844727,35.5400009155273,35.1100006103516,35.1800003051758,4288200,29.5926055908203
2020-01-08,35.4199981689453,35.5999984741211,35.2799987792969,35.3800010681152,5247100,29.7608413696289
2020-01-09,35.3400001525879,35.6100006103516,35.3400001525879,35.5099983215332,3266800,29.8701934814453
2020-01-10,35.4900016784668,35.8499984741211,35.4199981689453,35.439998626709,3422400,29.8113098144531
2020-01-13,35.4500007629395,35.689998626709,35.3400001525879,35.4300003051758,3974500,29.8028984069824
2020-01-14,35.2299995422363,35.5900001525879,35.1300010681152,35.5800018310547,3894800,29.9290752410889
2020-01-15,35.6699981689453,36.0099983215332,35.5900001525879,35.8499984741211,4044800,30.1561946868896
2020-01-16,35.9000015258789,36.0400009155273,35.7200012207031,35.9599990844727,4074400,30.2487182617188
2020-01-17,35.9599990844727,36.0999984741211,35.7299995422363,36.0900001525879,3887200,30.3580760955811
2020-01-21,36.0299987792969,36.0800018310547,35.6199989318848,36.0299987792969,6298600,30.3076038360596
2020-01-22,36.0099983215332,36.2200012207031,35.8699989318848,36.1699981689453,3838400,30.4253711700439
2020-01-23,36.1699981689453,36.7700004577637,36.060001373291,36.7099990844727,4516600,30.8796062469482
2020-01-24,36.7000007629395,36.8199996948242,36.2700004577637,36.5299987792969,3157200,30.7281875610352
2020-01-27,36.4199981689453,36.5999984741211,36.0400009155273,36.189998626709,4128100,30.4421901702881
2020-01-28,36.3300018310547,36.7999992370605,36.3300018310547,36.6399993896484,4266300,30.8207187652588
2020-01-29,36.7200012207031,36.8300018310547,36.4599990844727,36.7400016784668,3994100,30.9048366546631
2020-01-30,36.6800003051758,36.7099990844727,36.1100006103516,36.4700012207031,5710400,30.6777172088623
2020-01-31,36.4000015258789,36.5499992370605,36.0200004577637,36.189998626709,6017900,30.4421901702881
2020-02-03,36.2599983215332,36.4099998474121,35.9900016784668,36.25,5398200,30.4926605224609
2020-02-04,36.2999992370605,36.6199989318848,36.0400009155273,36.060001373291,3999300,30.3328380584717
2020-02-05,36.0800018310547,36.4799995422363,36.060001373291,36.4199981689453,3704600,30.635669708252
2020-02-06,36.4599990844727,36.5999984741211,36.0800018310547,36.0800018310547,2665600,30.349666595459
2020-02-07,36.060001373291,36.1699981689453,35.8300018310547,36.0200004577637,3241300,30.2991962432861
2020-02-10,36.0800018310547,36.1599998474121,35.9500007629395,36.1199989318848,2824800,30.3833103179932
2020-02-11,36.2299995422363,36.4099998474121,36.0900001525879,36.1699981689453,3845000,30.4253711700439
2020-02-12,36.1699981689453,36.439998626709,36.1199989318848,36.2799987792969,2643900,30.5178966522217
2020-02-13,36.2299995422363,36.4199981689453,36.0999984741211,36.2799987792969,3251400,30.5178966522217
2020-02-14,36.3699989318848,36.4099998474121,34.9700012207031,35.3699989318848,8121000,29.7524261474609
2020-02-18,35.4199981689453,35.9099998474121,35.2200012207031,35.9099998474121,7968900,30.2066593170166
2020-02-19,35.9099998474121,35.9099998474121,35.0999984741211,35.0999984741211,4390600,29.5253086090088
2020-02-20,35.0999984741211,35.4900016784668,34.9799995422363,35.4099998474121,4594600,29.7860736846924
2020-02-21,35.4500007629395,35.8499984741211,35.2299995422363,35.6199989318848,4901100,29.9627227783203
2020-02-24,35.4500007629395,35.6100006103516,35.0900001525879,35.1199989318848,5466800,29.5421409606934
2020-02-25,35.1599998474121,35.2700004577637,34.5499992370605,34.5699996948242,4924300,29.0794830322266
2020-02-26,34.5499992370605,34.5900001525879,33.2200012207031,33.2400016784668,7950900,27.9607181549072
2020-02-27,33.0200004577637,33.1500015258789,30.9899997711182,30.9899997711182,10721500,26.0680732727051
2020-02-28,30.4300003051758,30.7600002288818,29.5900001525879,30.0100002288818,21535700,25.2437210083008
2020-03-02,30.3099994659424,31.8299999237061,30.2199993133545,31.8099994659424,9559000,26.757833480835
2020-03-03,31.8799991607666,32.5900001525879,30.9200000762939,31.0400009155273,8267000,26.1101322174072
2020-03-04,31.3400001525879,32.2000007629395,31.3199996948242,32.1800003051758,5742700,27.0690727233887
2020-03-05,31.9500007629395,31.9500007629395,31.2800006866455,31.6800003051758,6269100,26.6484870910645
2020-03-06,30.8299999237061,31.7099990844727,30.4099998474121,31.5100002288818,8122100,26.505485534668
2020-03-09,29.7000007629395,30.3799991607666,28.6200008392334,29.1100006103516,8590500,24.8134651184082
2020-03-10,29.7000007629395,30.1700000762939,28.5100002288818,29.8299999237061,8955100,25.4271945953369
2020-03-11,29.5699996948242,29.5699996948242,28.7999992370605,29.25,8794500,24.9328002929688
2020-03-12,27.6399993896484,28.6000003814697,26.2999992370605,26.6299991607666,8893100,22.6995029449463
2020-03-13,27.7999992370605,28.1200008392334,25.1800003051758,27.4200000762939,10610100,23.3729038238525
2020-03-16,25,25.6900005340576,23.4699993133545,23.6599998474121,10176800,20.1678657531738
2020-03-17,24.25,25.7600002288818,23,25.5499992370605,10047800,21.7789077758789
2020-03-18,24.0599994659424,24.2800006866455,21.1200008392334,22.8099994659424,9380900,19.4433193206787
2020-03-19,22.5300006866455,22.9799995422363,20.5499992370605,21.5900001525879,7016700,18.4033908843994
2020-03-24,19.7399997711182,21.3400001525879,19.4500007629395,21.2399997711182,9848800,18.1050472259521
2020-03-25,21.2999992370605,23.4099998474121,21.2000007629395,22.2299995422363,8497900,18.9489307403564
2020-03-26,22.6599998474121,24.9899997711182,22.3500003814697,24.6700000762939,8470200,21.0287914276123
2020-03-27,23.8299999237061,26,23.7999992370605,25.4200000762939,6977500,21.6680965423584
2020-03-30,25.6499996185303,25.9599990844727,24.7700004577637,25.8299999237061,6449900,22.017578125
2020-03-31,25.6000003814697,25.8400001525879,24.5599994659424,24.6800003051758,5682900,21.037317276001
2020-04-01,23.7299995422363,23.9400005340576,22.3799991607666,22.8999996185303,6263200,19.5200386047363
2020-04-02,22.3999996185303,23.5499992370605,22.3500003814697,22.9699993133545,6068100,19.579704284668
2020-04-03,22.7199993133545,22.9799995422363,21.3999996185303,21.7700004577637,7589500,18.5568199157715
2020-04-06,22.8500003814697,24.1299991607666,22.7600002288818,23.9200000762939,6121000,20.3894901275635
2020-04-07,25.7900009155273,26,24.5499992370605,24.5900001525879,8724000,20.960599899292
2020-04-08,24.6000003814697,26.0400009155273,24.6000003814697,25.8099994659424,6783900,22.0005302429199
2020-04-09,26.2600002288818,27.7600002288818,26.1000003814697,26.7000007629395,7492100,22.7591743469238
2020-04-13,26.5,26.6000003814697,25.5100002288818,25.8999996185303,3829600,22.0772457122803
