"Fecha","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
2018-05-22,35.060001373291,35.2299995422363,34.5699996948242,34.5999984741211,1458300,34.5999984741211
2018-05-23,34.5699996948242,34.8499984741211,34.4700012207031,34.7099990844727,1856500,34.7099990844727
2018-05-24,34.7200012207031,34.7900009155273,34.439998626709,34.4900016784668,933500,34.4900016784668
2018-05-25,34.4000015258789,34.8499984741211,34.4000015258789,34.6800003051758,1211500,34.6800003051758
2018-05-29,34.560001373291,35.0800018310547,34.25,34.4199981689453,1396400,34.4199981689453
2018-05-30,34.6199989318848,34.6599998474121,34.1399993896484,34.1800003051758,1690800,34.1800003051758
2018-05-31,34.189998626709,34.189998626709,32.9599990844727,33.060001373291,2530500,33.060001373291
2018-06-01,33.3499984741211,34.5999984741211,33.3400001525879,34.4099998474121,1718500,34.4099998474121
2018-06-04,34.5400009155273,34.5800018310547,34.0099983215332,34.1300010681152,1415400,34.1300010681152
2018-06-05,34.2000007629395,34.9900016784668,33.6699981689453,34.7799987792969,1147700,34.7799987792969
2018-06-06,34.2299995422363,34.8499984741211,34.1399993896484,34.810001373291,1176100,34.810001373291
2018-06-07,34.7599983215332,35.2299995422363,34.5800018310547,35.0400009155273,1328000,35.0400009155273
2018-06-08,34.7999992370605,34.8899993896484,34.0699996948242,34.5200004577637,892400,34.5200004577637
2018-06-11,34.5999984741211,34.7000007629395,34.2000007629395,34.4700012207031,708700,34.4700012207031
2018-06-12,34.439998626709,34.689998626709,34.25,34.5800018310547,668900,34.5800018310547
2018-06-13,34.7099990844727,35.0299987792969,34.5999984741211,34.689998626709,1361200,34.689998626709
2018-06-14,34.9500007629395,35.4300003051758,34.5499992370605,35.4000015258789,2163500,35.4000015258789
2018-06-15,35.25,35.4599990844727,34.75,35.439998626709,2828300,35.439998626709
2018-06-18,35.0800018310547,35.1199989318848,34.2599983215332,34.3199996948242,1535400,34.3199996948242
2018-06-19,34,34.189998626709,33.3899993896484,33.560001373291,1628400,33.560001373291
2018-06-20,33.7999992370605,34.6699981689453,33.6599998474121,34.6399993896484,2173700,34.6399993896484
2018-06-21,34.7299995422363,34.7299995422363,34.0699996948242,34.25,1348800,34.25
2018-06-22,34.4799995422363,34.4799995422363,33.3400001525879,33.3400001525879,5207500,33.3400001525879
2018-06-25,33.0999984741211,33.310001373291,32.1500015258789,32.6599998474121,1850800,32.6599998474121
2018-06-26,32.7299995422363,32.9500007629395,32.6100006103516,32.7799987792969,1832200,32.7799987792969
2018-06-27,32.9599990844727,33.3199996948242,32.5099983215332,32.5299987792969,3020100,32.5299987792969
2018-06-28,32.4900016784668,32.9199981689453,32.0900001525879,32.7400016784668,1775100,32.7400016784668
2018-06-29,32.8300018310547,33.2999992370605,32.6500015258789,32.8400001525879,3872900,32.8400001525879
2018-07-02,32.5999984741211,32.6800003051758,32.1599998474121,32.5,1109100,32.5
2018-07-03,32.6300010681152,32.939998626709,32.3600006103516,32.4099998474121,1232600,32.4099998474121
2018-07-05,32.5499992370605,33.0900001525879,32.4799995422363,32.9700012207031,2304200,32.9700012207031
2018-07-06,33.0200004577637,33.5400009155273,32.7799987792969,33.4900016784668,820100,33.4900016784668
2018-07-09,33.5999984741211,34.1599998474121,33.3899993896484,33.9599990844727,828100,33.9599990844727
2018-07-10,34.060001373291,34.1300010681152,33.75,34.060001373291,1824700,34.060001373291
2018-07-11,33.75,33.8899993896484,33.0299987792969,33.2400016784668,970200,33.2400016784668
2018-07-12,33.5,34.060001373291,33.3199996948242,33.9199981689453,1128900,33.9199981689453
2018-07-13,33.9599990844727,34.4099998474121,33.689998626709,34.3600006103516,1148500,34.3600006103516
2018-07-16,34.3300018310547,34.3699989318848,33.9700012207031,34.1199989318848,1189100,34.1199989318848
2018-07-17,33.9199981689453,34.4700012207031,33.9199981689453,34.4300003051758,895400,34.4300003051758
2018-07-18,34.4000015258789,34.6500015258789,34.2799987792969,34.5999984741211,779100,34.5999984741211
2018-07-19,34.5499992370605,34.9099998474121,34.4700012207031,34.8199996948242,958400,34.8199996948242
2018-07-20,34.7599983215332,35.1399993896484,34.7200012207031,34.8499984741211,921100,34.8499984741211
2018-07-23,34.75,34.939998626709,34.3499984741211,34.6300010681152,1055900,34.6300010681152
2018-07-24,34.7900009155273,35.1100006103516,34.5499992370605,34.8600006103516,1567300,34.8600006103516
2018-07-25,34.8499984741211,35.5999984741211,34.7299995422363,35.5699996948242,1710200,35.5699996948242
2018-07-26,35.4700012207031,36.25,35.4300003051758,35.7900009155273,1299800,35.7900009155273
2018-07-27,35.8300018310547,36.0099983215332,35.0800018310547,35.25,725600,35.25
2018-07-30,35.3800010681152,35.7700004577637,34.9199981689453,34.9799995422363,827300,34.9799995422363
2018-07-31,35.0999984741211,35.6199989318848,34.9099998474121,35.2999992370605,1439400,35.2999992370605
2018-08-01,35.2299995422363,35.7700004577637,35.1699981689453,35.2400016784668,2565700,35.2400016784668
2018-08-02,36.7900009155273,40.9700012207031,36.2799987792969,40.6500015258789,3359800,40.6500015258789
2018-08-03,36.7900009155273,41.2900009155273,36.7900009155273,40.5299987792969,1691400,40.5299987792969
2018-08-06,40.439998626709,40.6800003051758,38.4599990844727,39.060001373291,2394400,39.060001373291
2018-08-07,39.1199989318848,40.1300010681152,39.1199989318848,40.060001373291,1950300,40.060001373291
2018-08-08,40.0499992370605,40.25,39.7700004577637,40.1100006103516,1294600,40.1100006103516
2018-08-09,40.0900001525879,40.2000007629395,39.3699989318848,39.4799995422363,1696100,39.4799995422363
2018-08-10,39.2299995422363,39.4799995422363,38.939998626709,39.189998626709,1061500,39.189998626709
2018-08-13,39.2900009155273,39.5699996948242,38.8300018310547,38.9799995422363,1618900,38.9799995422363
2018-08-14,39.1100006103516,39.5900001525879,38.9599990844727,39.4799995422363,791000,39.4799995422363
2018-08-15,39.1199989318848,39.3400001525879,38.560001373291,39.1199989318848,714700,39.1199989318848
2018-08-16,39.4799995422363,39.9700012207031,39.2400016784668,39.6100006103516,776000,39.6100006103516
2018-08-17,39.4599990844727,39.7599983215332,39.0999984741211,39.5299987792969,617300,39.5299987792969
2018-08-20,39.689998626709,39.7000007629395,39.2700004577637,39.4300003051758,976300,39.4300003051758
2018-08-21,39.4599990844727,40.3899993896484,39.4599990844727,40.25,1495600,40.25
2018-08-22,40.2799987792969,40.7099990844727,40.2099990844727,40.439998626709,946300,40.439998626709
2018-08-23,40.4300003051758,40.8800010681152,40.1399993896484,40.5900001525879,1538300,40.5900001525879
2018-08-24,40.7900009155273,41.060001373291,40.4799995422363,41,1255700,41
2018-08-27,41.2000007629395,41.5699996948242,41,41.4900016784668,1099400,41.4900016784668
2018-08-28,41.810001373291,42.2400016784668,41.5400009155273,41.8699989318848,1344400,41.8699989318848
2018-08-29,41.9099998474121,42.3899993896484,41.7900009155273,42.3199996948242,968600,42.3199996948242
2018-08-30,42.1500015258789,42.3600006103516,41.9199981689453,42.0999984741211,803100,42.0999984741211
2018-08-31,42,42.1699981689453,41.8499984741211,42.0999984741211,954400,42.0999984741211
2018-09-04,41.810001373291,42.2000007629395,41.5999984741211,42.189998626709,1027500,42.189998626709
2018-09-05,41.9099998474121,42.2200012207031,41.4799995422363,42.1399993896484,1201400,42.1399993896484
2018-09-06,42.0999984741211,42.2200012207031,41.5800018310547,41.9700012207031,1097000,41.9700012207031
2018-09-07,41.7400016784668,42.7099990844727,41.5200004577637,42.4199981689453,1655200,42.4199981689453
2018-09-10,42.5099983215332,42.7099990844727,42.2999992370605,42.560001373291,1155700,42.560001373291
2018-09-11,42.5400009155273,42.9099998474121,42.1199989318848,42.8600006103516,1089800,42.8600006103516
2018-09-12,42.4300003051758,43.310001373291,42.4300003051758,43.2799987792969,1131700,43.2799987792969
2018-09-13,43.560001373291,44.189998626709,43.310001373291,44.0299987792969,1226600,44.0299987792969
2018-09-14,44.0499992370605,44.3199996948242,43.5999984741211,44.1100006103516,1270600,44.1100006103516
2018-09-17,43.9300003051758,44.2400016784668,43.3899993896484,43.560001373291,1284100,43.560001373291
2018-09-18,43.7799987792969,44.1399993896484,43.4300003051758,44.0999984741211,998000,44.0999984741211
2018-09-19,44.1399993896484,44.2000007629395,43.5699996948242,43.6100006103516,549500,43.6100006103516
2018-09-20,43.9500007629395,43.9799995422363,43.4599990844727,43.7099990844727,980800,43.7099990844727
2018-09-21,43.7200012207031,44.5499992370605,43.5800018310547,43.6399993896484,1670600,43.6399993896484
2018-09-24,43.4099998474121,43.4099998474121,42.2799987792969,42.5999984741211,1497000,42.5999984741211
2018-09-25,42.6599998474121,42.9099998474121,42.3699989318848,42.6599998474121,1096200,42.6599998474121
2018-09-26,42.810001373291,43.1699981689453,42.4099998474121,42.7900009155273,1094000,42.7900009155273
2018-09-27,42.9199981689453,43.2999992370605,42.8400001525879,43.25,782900,43.25
2018-09-28,43.1399993896484,43.7200012207031,43,43.4599990844727,1280200,43.4599990844727
2018-10-01,43.4799995422363,43.7200012207031,43.0800018310547,43.2400016784668,1466400,43.2400016784668
2018-10-02,43.1599998474121,43.4000015258789,42.9300003051758,43.1199989318848,1529400,43.1199989318848
2018-10-03,43.4500007629395,43.4500007629395,42.7999992370605,43.0499992370605,1082700,43.0499992370605
2018-10-04,42.9500007629395,43.1300010681152,41.6699981689453,42.060001373291,920500,42.060001373291
2018-10-05,42.0499992370605,42.2299995422363,41.2400016784668,41.5800018310547,795700,41.5800018310547
2018-10-08,41.5,41.5,40.9099998474121,41.1599998474121,1103800,41.1599998474121
2018-10-09,41.1500015258789,41.3499984741211,40.5499992370605,41.2400016784668,964600,41.2400016784668
2018-10-10,41,41.2200012207031,38.9900016784668,39.0400009155273,1719700,39.0400009155273
2018-10-11,38.8800010681152,39.2200012207031,37.939998626709,37.9700012207031,1371500,37.9700012207031
2018-10-12,38.9799995422363,39.439998626709,38.2000007629395,38.7900009155273,837600,38.7900009155273
2018-10-15,38.7299995422363,38.8499984741211,38.2400016784668,38.439998626709,717400,38.439998626709
2018-10-16,38.8699989318848,40.1500015258789,38.7000007629395,40.060001373291,775700,40.060001373291
2018-10-17,40.0499992370605,40.1500015258789,39.4500007629395,40.1100006103516,597200,40.1100006103516
2018-10-18,39.7000007629395,39.8699989318848,38.6399993896484,38.7900009155273,1092100,38.7900009155273
2018-10-19,39.0200004577637,39.189998626709,37.9700012207031,38.0800018310547,716900,38.0800018310547
2018-10-22,38.1800003051758,38.5099983215332,37.5999984741211,38.310001373291,580100,38.310001373291
2018-10-23,37.4300003051758,38.3199996948242,36.6599998474121,38,1647400,38
2018-10-24,37.9799995422363,38.1599998474121,36.4300003051758,36.4300003051758,1153800,36.4300003051758
2018-10-25,36.9099998474121,37.6399993896484,36.6599998474121,37.3600006103516,1291700,37.3600006103516
2018-10-26,36.7000007629395,37.8699989318848,36.439998626709,37.1599998474121,1031700,37.1599998474121
2018-10-29,37.7599983215332,38.2400016784668,35.3300018310547,35.8699989318848,1791600,35.8699989318848
2018-10-30,35.9199981689453,36.810001373291,35.3699989318848,36.7700004577637,988400,36.7700004577637
2018-10-31,37.2799987792969,37.939998626709,37.0699996948242,37.3800010681152,888300,37.3800010681152
2018-11-01,37.6699981689453,38.4199981689453,37.4900016784668,38.0499992370605,1426400,38.0499992370605
2018-11-02,38.2900009155273,39.6800003051758,37.6699981689453,38.1800003051758,2367200,38.1800003051758
2018-11-05,38.1599998474121,38.2099990844727,35.8600006103516,36.2599983215332,1497000,36.2599983215332
2018-11-06,36.1300010681152,36.7400016784668,35.8300018310547,36.439998626709,931300,36.439998626709
2018-11-07,36.6699981689453,37.7000007629395,36,37.6800003051758,1126200,37.6800003051758
2018-11-08,37.6500015258789,38.1500015258789,37.4199981689453,37.7900009155273,1009100,37.7900009155273
2018-11-09,37.5099983215332,37.6199989318848,36.3400001525879,36.810001373291,1452700,36.810001373291
2018-11-12,36.689998626709,36.689998626709,35.689998626709,35.9099998474121,1170800,35.9099998474121
2018-11-13,35.9099998474121,36.6800003051758,35.810001373291,35.9199981689453,1011300,35.9199981689453
2018-11-14,36.4199981689453,36.5999984741211,35.3400001525879,35.4599990844727,647500,35.4599990844727
2018-11-15,35.1800003051758,36.1399993896484,35.0099983215332,35.7400016784668,1455800,35.7400016784668
2018-11-16,35.4300003051758,36.0400009155273,35.2200012207031,35.5400009155273,1249900,35.5400009155273
2018-11-19,35.5,35.560001373291,34.8199996948242,34.9700012207031,1328500,34.9700012207031
2018-11-20,34.189998626709,35.5299987792969,34,35.5,1744300,35.5
2018-11-21,35.5400009155273,36.5699996948242,35.0099983215332,36.060001373291,2500600,36.060001373291
2018-11-23,35.4500007629395,36.7299995422363,35.4099998474121,36.3899993896484,540500,36.3899993896484
2018-11-26,36.9300003051758,37.2400016784668,36.6199989318848,37.1800003051758,1486500,37.1800003051758
2018-11-27,36.8499984741211,37.2599983215332,36.6300010681152,36.9199981689453,1060800,36.9199981689453
2018-11-28,37.1199989318848,37.8699989318848,36.5299987792969,37.7599983215332,909900,37.7599983215332
2018-11-29,37.7599983215332,37.9300003051758,36.9900016784668,37.4000015258789,724200,37.4000015258789
2018-11-30,37.5299987792969,38.0900001525879,37.3899993896484,38.0299987792969,1221300,38.0299987792969
2018-12-03,39.4700012207031,40.3499984741211,38.8600006103516,39.2400016784668,1574100,39.2400016784668
2018-12-04,39,39.3499984741211,36.8899993896484,37.060001373291,973900,37.060001373291
2018-12-06,36.189998626709,36.9599990844727,35.9099998474121,36.9199981689453,1726600,36.9199981689453
2018-12-07,36.7400016784668,37.8600006103516,35.3600006103516,35.4900016784668,1055500,35.4900016784668
2018-12-10,35.4799995422363,36.0800018310547,35.1399993896484,35.6500015258789,734400,35.6500015258789
2018-12-11,36.3800010681152,36.5099983215332,34.9700012207031,35.1100006103516,1392500,35.1100006103516
2018-12-12,35.8699989318848,35.9599990844727,35.2200012207031,35.2400016784668,1802000,35.2400016784668
2018-12-13,35.3199996948242,35.560001373291,34.6599998474121,34.9099998474121,1172900,34.9099998474121
2018-12-14,34.4900016784668,34.9300003051758,34.2200012207031,34.5900001525879,1337600,34.5900001525879
2018-12-17,34.5200004577637,35.0699996948242,33.2999992370605,33.5499992370605,2260900,33.5499992370605
2018-12-18,33.9700012207031,34.2799987792969,32.9599990844727,33.0800018310547,1852200,33.0800018310547
2018-12-19,33.0699996948242,33.560001373291,32.2200012207031,32.4799995422363,1875600,32.4799995422363
2018-12-20,32.4799995422363,32.5900001525879,31.1299991607666,31.6200008392334,1400600,31.6200008392334
2018-12-21,31.7700004577637,31.7700004577637,30.3400001525879,30.5,2454000,30.5
2018-12-24,30.0699996948242,30.5699996948242,29.75,30.1599998474121,918700,30.1599998474121
2018-12-26,30.4200000762939,31.5,29.8299999237061,31.4799995422363,1030000,31.4799995422363
2018-12-27,31.0100002288818,32.0800018310547,30.6800003051758,32.0699996948242,1239800,32.0699996948242
2018-12-28,32.1699981689453,32.7999992370605,31.7399997711182,31.9400005340576,1312300,31.9400005340576
2018-12-31,32.1399993896484,32.9099998474121,32.0400009155273,32.9099998474121,1046400,32.9099998474121
2019-01-02,32.2099990844727,32.6800003051758,32.0099983215332,32.4700012207031,852900,32.4700012207031
2019-01-03,32.0900001525879,32.3499984741211,30.8500003814697,30.9300003051758,920300,30.9300003051758
2019-01-04,31.5400009155273,32.3400001525879,31.3299999237061,32.0999984741211,983800,32.0999984741211
2019-01-07,31.7399997711182,32.8699989318848,31.0599994659424,32.6800003051758,835100,32.6800003051758
2019-01-08,33.060001373291,33.7200012207031,32.8600006103516,33.6199989318848,1002900,33.6199989318848
2019-01-09,33.7700004577637,34.5800018310547,33.7599983215332,34.3400001525879,895500,34.3400001525879
2019-01-10,34.7599983215332,35.3199996948242,34.5200004577637,35.2999992370605,1236400,35.2999992370605
2019-01-11,35.0299987792969,35.3300018310547,34.0400009155273,35.2099990844727,867600,35.2099990844727
2019-01-14,34.8800010681152,35.6100006103516,34.6399993896484,35.3499984741211,1247800,35.3499984741211
2019-01-15,35.4799995422363,35.560001373291,34.8899993896484,35.0099983215332,749800,35.0099983215332
2019-01-16,35.0200004577637,35.6800003051758,35.0200004577637,35.1699981689453,695300,35.1699981689453
2019-01-17,35.0099983215332,35.8600006103516,35.0099983215332,35.6599998474121,695900,35.6599998474121
2019-01-18,35.9599990844727,36.5999984741211,35.689998626709,36.5900001525879,629400,36.5900001525879
2019-01-22,36.2999992370605,36.7900009155273,35.2200012207031,35.560001373291,712500,35.560001373291
2019-01-23,35.7700004577637,36.2299995422363,35.2700004577637,35.689998626709,989300,35.689998626709
2019-01-24,35.7400016784668,36.7200012207031,35.6300010681152,36.7099990844727,864800,36.7099990844727
2019-01-25,36.9799995422363,37.3199996948242,36.810001373291,37.2200012207031,927900,37.2200012207031
2019-01-28,36.5,36.5,35.2799987792969,35.8400001525879,1817200,35.8400001525879
2019-01-29,35.939998626709,36.5800018310547,35.5900001525879,36.2400016784668,1209000,36.2400016784668
2019-01-30,36.5299987792969,37.439998626709,36.1599998474121,37.2299995422363,856700,37.2299995422363
2019-01-31,37.2200012207031,37.7700004577637,37.0499992370605,37.6599998474121,887100,37.6599998474121
2019-02-01,37.6599998474121,37.9700012207031,37.2900009155273,37.9099998474121,679300,37.9099998474121
2019-02-04,37.9300003051758,38.25,37.6300010681152,37.9599990844727,1054400,37.9599990844727
2019-02-05,37.9599990844727,38.3699989318848,37.9000015258789,38.3400001525879,1031200,38.3400001525879
2019-02-06,38.189998626709,39.1800003051758,38.189998626709,38.8600006103516,908400,38.8600006103516
2019-02-07,35.1599998474121,38.3400001525879,35,38.2999992370605,2129800,38.2999992370605
2019-02-08,37.9799995422363,38.3899993896484,37.2200012207031,38.1800003051758,2844000,38.1800003051758
2019-02-11,38.3899993896484,38.6199989318848,38.2000007629395,38.6100006103516,844700,38.6100006103516
2019-02-12,38.7700004577637,39.2700004577637,38.7299995422363,38.9799995422363,1037000,38.9799995422363
2019-02-13,39.0800018310547,39.2400016784668,38.6500015258789,39.0099983215332,660400,39.0099983215332
2019-02-14,38.8699989318848,39.2200012207031,38.7900009155273,38.810001373291,917800,38.810001373291
2019-02-15,38.9500007629395,39.2099990844727,38.9300003051758,39.2099990844727,652800,39.2099990844727
2019-02-19,39.0299987792969,39.3899993896484,38.9700012207031,39.3899993896484,772900,39.3899993896484
2019-02-20,39.4700012207031,40.0099983215332,39.2900009155273,39.9799995422363,1204100,39.9799995422363
2019-02-21,39.9700012207031,40,39.4700012207031,39.9199981689453,615300,39.9199981689453
2019-02-22,40,40.310001373291,39.7599983215332,40,768700,40
2019-02-25,40.189998626709,40.7200012207031,40.1599998474121,40.5499992370605,854700,40.5499992370605
2019-02-26,40.3899993896484,40.5499992370605,40.0800018310547,40.0900001525879,743900,40.0900001525879
2019-02-27,39.9500007629395,40.2299995422363,39.5,40.2200012207031,610100,40.2200012207031
2019-02-28,40,40.25,39.7299995422363,40.0099983215332,565700,40.0099983215332
2019-03-01,40.3699989318848,40.5800018310547,40.0999984741211,40.4700012207031,965800,40.4700012207031
2019-03-04,40.5,40.7999992370605,39.7000007629395,40.25,1162300,40.25
2019-03-05,40.310001373291,40.4300003051758,39.9599990844727,39.9900016784668,625000,39.9900016784668
2019-03-06,39.939998626709,40.1100006103516,39.0900001525879,39.3899993896484,853500,39.3899993896484
2019-03-07,39.2299995422363,39.2999992370605,38.2099990844727,38.3699989318848,1070900,38.3699989318848
2019-03-08,38.0400009155273,38.189998626709,37.7999992370605,38.1399993896484,766400,38.1399993896484
2019-03-11,38.2599983215332,38.8300018310547,38.2000007629395,38.7599983215332,725100,38.7599983215332
2019-03-12,38.9599990844727,39.2200012207031,38.7099990844727,38.9000015258789,773800,38.9000015258789
2019-03-13,39.0900001525879,40,39.0900001525879,39.5800018310547,1826800,39.5800018310547
2019-03-14,39.6199989318848,39.8800010681152,39.189998626709,39.7799987792969,1474200,39.7799987792969
2019-03-15,40,40.4300003051758,39.4199981689453,39.7599983215332,1692300,39.7599983215332
2019-03-18,39.689998626709,40.1800003051758,39.5699996948242,40.1500015258789,895100,40.1500015258789
2019-03-19,40.2999992370605,40.6399993896484,39.5299987792969,40.3199996948242,863100,40.3199996948242
2019-03-20,40.2099990844727,40.5999984741211,39.7900009155273,40.2299995422363,729400,40.2299995422363
2019-03-21,40.1599998474121,41,39.9099998474121,40.7799987792969,501800,40.7799987792969
2019-03-22,40.5999984741211,40.689998626709,39.3199996948242,39.4300003051758,1266200,39.4300003051758
2019-03-25,39.3499984741211,39.5699996948242,38.9099998474121,39.4500007629395,827300,39.4500007629395
2019-03-26,39.75,40.4000015258789,39.1699981689453,40.1300010681152,1044700,40.1300010681152
2019-03-27,40.1100006103516,40.2900009155273,39.4799995422363,39.8499984741211,426700,39.8499984741211
2019-03-28,39.9099998474121,40.4300003051758,39.9099998474121,40.2900009155273,531100,40.2900009155273
2019-03-29,40.5900001525879,40.7400016784668,40.2099990844727,40.4000015258789,965900,40.4000015258789
2019-04-01,40.7700004577637,41.1699981689453,40.5999984741211,40.9799995422363,1455000,40.9799995422363
2019-04-02,41.0499992370605,41.0499992370605,40.439998626709,40.689998626709,1348900,40.689998626709
2019-04-03,41,41.4500007629395,40.7099990844727,40.8499984741211,1202900,40.8499984741211
2019-04-04,40.9300003051758,41.3699989318848,40.310001373291,40.560001373291,1067200,40.560001373291
2019-04-05,40.75,40.75,40.3800010681152,40.5,856100,40.5
2019-04-08,40.3899993896484,40.8899993896484,40.1399993896484,40.8400001525879,1906300,40.8400001525879
2019-04-09,40.7700004577637,40.9500007629395,39.9300003051758,40.0400009155273,873400,40.0400009155273
2019-04-10,40.2999992370605,41.3600006103516,39.6800003051758,40.2400016784668,926400,40.2400016784668
2019-04-11,40.2999992370605,40.7599983215332,40.2099990844727,40.7000007629395,550300,40.7000007629395
2019-04-12,40.9000015258789,41.1599998474121,40.689998626709,40.9900016784668,702400,40.9900016784668
2019-04-15,41.060001373291,41.1100006103516,40.439998626709,40.9300003051758,719000,40.9300003051758
2019-04-16,41.1599998474121,41.5099983215332,40.8600006103516,41.3400001525879,682800,41.3400001525879
2019-04-17,41.5299987792969,41.6100006103516,40.8300018310547,41.0099983215332,643200,41.0099983215332
2019-04-18,41.0200004577637,41.5099983215332,40.7000007629395,41.1399993896484,1044000,41.1399993896484
2019-04-22,41.0499992370605,41.1399993896484,40.4199981689453,40.5400009155273,705600,40.5400009155273
2019-04-23,40.689998626709,41.3800010681152,40.689998626709,41.1100006103516,1188600,41.1100006103516
2019-04-24,41.1300010681152,41.5200004577637,41.0699996948242,41.0699996948242,881500,41.0699996948242
2019-04-25,40.9900016784668,41.1100006103516,39.9900016784668,40.2999992370605,792600,40.2999992370605
2019-04-26,40,40.6300010681152,39.8899993896484,40.6300010681152,1293400,40.6300010681152
2019-04-29,40.7400016784668,40.9500007629395,40.3400001525879,40.4500007629395,771200,40.4500007629395
2019-04-30,40.439998626709,40.9000015258789,40.2200012207031,40.8199996948242,1298600,40.8199996948242
2019-05-01,40.9099998474121,41.3800010681152,40.2099990844727,40.4599990844727,1068100,40.4599990844727
2019-05-02,40.9900016784668,42.25,40.0999984741211,42.1199989318848,2135100,42.1199989318848
2019-05-03,42.2000007629395,43.3699989318848,42.2000007629395,43.3499984741211,1407800,43.3499984741211
2019-05-06,42.3499984741211,43.2200012207031,41.9500007629395,42.8899993896484,1330800,42.8899993896484
2019-05-07,42.5200004577637,42.8499984741211,42.310001373291,42.6500015258789,1409200,42.6500015258789
2019-05-08,42.4300003051758,42.5999984741211,42.060001373291,42.189998626709,1505100,42.189998626709
2019-05-09,41.6800003051758,42.25,41.3899993896484,42.1300010681152,584700,42.1300010681152
2019-05-10,41.9199981689453,42.310001373291,41.5200004577637,42.1599998474121,686900,42.1599998474121
2019-05-13,41.1699981689453,41.310001373291,39.8300018310547,40.4000015258789,1757600,40.4000015258789
2019-05-14,40.6100006103516,41.0900001525879,40.5499992370605,40.7900009155273,794400,40.7900009155273
2019-05-15,40.5999984741211,40.7599983215332,40.4199981689453,40.4700012207031,1634800,40.4700012207031
2019-05-16,40.6399993896484,41.2400016784668,40.4900016784668,40.9900016784668,1042700,40.9900016784668
2019-05-17,40.5800018310547,40.5800018310547,40.0200004577637,40.060001373291,1963100,40.060001373291
2019-05-20,39.6399993896484,39.9099998474121,39.2999992370605,39.5099983215332,1620600,39.5099983215332
2019-05-21,39.9700012207031,40.3600006103516,39.9700012207031,40.3600006103516,829400,40.3600006103516
2019-05-22,40.1800003051758,41.0499992370605,39.439998626709,40.7900009155273,1282000,40.7900009155273
2019-05-23,40.1599998474121,40.4900016784668,39.939998626709,40.2299995422363,1354200,40.2299995422363
2019-05-24,40.5800018310547,40.9500007629395,40.25,40.6599998474121,581700,40.6599998474121
2019-05-28,40.7200012207031,41.0200004577637,40.4700012207031,40.4900016784668,1762900,40.4900016784668
2019-05-29,40.25,40.4199981689453,39.6199989318848,39.8600006103516,846800,39.8600006103516
2019-05-30,40.0699996948242,40.3499984741211,39.9900016784668,40.2400016784668,807000,40.2400016784668
2019-05-31,39.7099990844727,40.2000007629395,39.5400009155273,39.9000015258789,1175400,39.9000015258789
2019-06-03,39.8800010681152,40.2900009155273,39.7900009155273,40,1241500,40
2019-06-04,40.5699996948242,41.3600006103516,40.2700004577637,41.0999984741211,1274700,41.0999984741211
2019-06-05,41.1300010681152,41.7999992370605,41.1300010681152,41.6399993896484,1260800,41.6399993896484
2019-06-06,41.8199996948242,41.939998626709,41.4500007629395,41.7599983215332,840200,41.7599983215332
2019-06-07,41.8400001525879,42.5699996948242,41.8400001525879,42.5099983215332,1697000,42.5099983215332
2019-06-10,42.7099990844727,43.560001373291,42.5900001525879,43.0900001525879,1170900,43.0900001525879
2019-06-11,43.3800010681152,43.8499984741211,43.0999984741211,43.1699981689453,984000,43.1699981689453
2019-06-12,42.9300003051758,43.0999984741211,42.5400009155273,42.5999984741211,1362700,42.5999984741211
2019-06-13,42.8400001525879,43.060001373291,42.6300010681152,43.060001373291,876900,43.060001373291
2019-06-14,42.9099998474121,43,42.5800018310547,42.7200012207031,586300,42.7200012207031
2019-06-17,42.7599983215332,43.1800003051758,42.7299995422363,42.7999992370605,755800,42.7999992370605
2019-06-18,43.0099983215332,44.0900001525879,42.6100006103516,43.9300003051758,697300,43.9300003051758
2019-06-19,43.9799995422363,44.0800018310547,43.3400001525879,43.6399993896484,675400,43.6399993896484
2019-06-20,44.25,44.310001373291,43.3600006103516,43.7099990844727,1095600,43.7099990844727
2019-06-21,43.4099998474121,43.7099990844727,42.9700012207031,43.4000015258789,1294100,43.4000015258789
2019-06-24,43.4000015258789,43.9500007629395,42.9199981689453,43.6599998474121,622700,43.6599998474121
2019-06-25,43.8199996948242,44.0800018310547,43.5,43.6500015258789,637700,43.6500015258789
2019-06-26,43.9300003051758,44.1399993896484,43.6399993896484,43.7599983215332,536400,43.7599983215332
2019-06-27,44.060001373291,44.5400009155273,43.2799987792969,44.4099998474121,687500,44.4099998474121
2019-06-28,44.5299987792969,45.2400016784668,44.4900016784668,45.1100006103516,2196000,45.1100006103516
2019-07-01,45.7900009155273,46.25,45.2999992370605,45.7799987792969,1008700,45.7799987792969
2019-07-02,45.810001373291,46.0400009155273,45.3600006103516,45.8499984741211,1012000,45.8499984741211
2019-07-03,45.9900016784668,45.9900016784668,45.5800018310547,45.939998626709,655500,45.939998626709
2019-07-05,45.4799995422363,45.5299987792969,44.5800018310547,45.4199981689453,1200800,45.4199981689453
2019-07-08,45.2000007629395,45.4099998474121,44.7299995422363,44.8499984741211,1219500,44.8499984741211
2019-07-09,44.6699981689453,45.2099990844727,44.6300010681152,45.1500015258789,1119600,45.1500015258789
2019-07-10,44.5699996948242,45.1500015258789,43.6300010681152,43.9500007629395,1504700,43.9500007629395
