"Fecha","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
2018-11-27,165.539993286133,167.160003662109,164.529998779297,167.070007324219,1001500,157.878479003906
2018-11-28,167.199996948242,171.869995117188,167.080001831055,171.679992675781,1364700,162.234848022461
2018-11-29,170.800003051758,172.839996337891,170.220001220703,170.910003662109,1530900,161.507202148438
2018-11-30,171.360000610352,175.509994506836,171.160003662109,175.460006713867,2590300,165.806869506836
2018-12-03,175.649993896484,176,172.869995117188,173.889999389648,1880500,164.323226928711
2018-12-04,173.800003051758,175.240005493164,171.75,172.25,1703200,162.773498535156
2018-12-06,170.419998168945,172.440002441406,167.149993896484,172.440002441406,1594900,162.953002929688
2018-12-07,172.020004272461,172.259994506836,167.690002441406,168.850006103516,1268400,159.560485839844
2018-12-10,169.440002441406,171.869995117188,167.009994506836,171.220001220703,1106000,161.800155639648
2018-12-11,172.779998779297,174.169998168945,171.279998779297,171.660003662109,1385600,162.215896606445
2018-12-12,172.669998168945,174.919998168945,171.75,172.610000610352,1477000,163.113647460938
2018-12-13,173.259994506836,174.850006103516,172.259994506836,172.860000610352,904700,163.349899291992
2018-12-14,171.889999389648,171.990005493164,165.949996948242,166.559997558594,1463500,157.396499633789
2018-12-17,165.529998779297,165.529998779297,159.149993896484,160.110000610352,2355100,151.301315307617
2018-12-18,163.550003051758,163.550003051758,159.809997558594,161.479995727539,1394000,152.595977783203
2018-12-19,161.809997558594,162.350006103516,156,158,1276400,149.307464599609
2018-12-20,157.160003662109,157.910003662109,152.630004882812,153.789993286133,1778200,145.329071044922
2018-12-21,153.789993286133,156.649993896484,150.630004882812,150.729995727539,2747300,142.437454223633
2018-12-24,150.039993286133,150.580001831055,144.949996948242,145,998300,137.022644042969
2018-12-26,145.470001220703,150.830001831055,144.75,150.830001831055,1937900,142.53190612793
2018-12-27,149.279998779297,154.600006103516,148.009994506836,154.600006103516,1623500,146.094482421875
2018-12-28,155,156.619995117188,153.610000610352,154.800003051758,1245900,146.77717590332
2018-12-31,155.300003051758,158.039993286133,155.279998779297,156.75,1186200,148.626098632812
2019-01-02,155.869995117188,157.720001220703,153.429992675781,154.5,1750000,146.492706298828
2019-01-03,155.020004272461,155.779998779297,151.630004882812,152.460006713867,2320100,144.558441162109
2019-01-04,154.240005493164,158.860000610352,154.240005493164,157.059997558594,1785200,148.920074462891
2019-01-07,156.779998779297,159.679992675781,156.350006103516,157,1617600,148.863159179688
2019-01-08,158.050003051758,159.470001220703,156.539993286133,158.899993896484,1499800,150.664672851562
2019-01-09,160.029998779297,161.880004882812,159.429992675781,159.800003051758,1216200,151.518035888672
2019-01-10,159.009994506836,161.449996948242,158.210006713867,161.339996337891,1015700,152.978179931641
2019-01-11,160.059997558594,160.619995117188,158.899993896484,159.490005493164,1116100,151.224105834961
2019-01-14,158.229995727539,159.410003662109,157.550003051758,157.660003662109,1327200,149.488967895508
2019-01-15,157.520004272461,162.220001220703,157.429992675781,162.139999389648,1700700,153.736755371094
2019-01-16,161.839996337891,164.339996337891,161.520004272461,163.399993896484,1792600,154.931488037109
2019-01-17,162.75,164.910003662109,162.729995727539,164.410003662109,1164200,155.889114379883
2019-01-18,165.75,168.190002441406,164.820007324219,167.550003051758,2022000,158.866394042969
2019-01-22,166.860000610352,167.720001220703,164.520004272461,165.880004882812,2400500,157.282928466797
2019-01-23,165.979995727539,167.350006103516,164.339996337891,165.779998779297,1177000,157.188110351562
2019-01-24,166.080001831055,167.449996948242,165.369995117188,167.300003051758,1209900,158.629364013672
2019-01-25,168.080001831055,168.119995117188,165.440002441406,165.759994506836,1467200,157.169189453125
2019-01-28,164.720001220703,165.210006713867,161.889999389648,162,1927300,153.604049682617
2019-01-29,162.130004882812,163.429992675781,160.789993286133,161.070007324219,1823100,152.722259521484
2019-01-30,176.009994506836,181.179992675781,174.789993286133,179.389999389648,5426200,170.092727661133
2019-01-31,178.339996337891,179.479995727539,176.850006103516,177.570007324219,2909600,168.367034912109
2019-02-01,177.889999389648,178.990005493164,176.470001220703,177.309997558594,1546800,168.120574951172
2019-02-04,176.979995727539,177.720001220703,175.740005493164,177.139999389648,1376800,167.959411621094
2019-02-05,177.899993896484,179.850006103516,177.479995727539,179.350006103516,1261800,170.054870605469
2019-02-06,179.139999389648,180.800003051758,178.5,180.699996948242,950200,171.334838867188
2019-02-07,179.240005493164,180.809997558594,179.050003051758,180.75,1351900,171.382263183594
2019-02-08,179.619995117188,182.690002441406,179.559997558594,182.660003662109,1317700,173.193283081055
2019-02-11,183.610000610352,183.960006713867,182.550003051758,183.529998779297,1480400,174.018188476562
2019-02-12,184.860000610352,185.809997558594,183.119995117188,185.660003662109,1372200,176.037796020508
2019-02-13,185.899993896484,186.169998168945,183.419998168945,185.289993286133,1257000,175.686981201172
2019-02-14,185,186.75,184.360000610352,185.539993286133,866900,175.924041748047
2019-02-15,187.399993896484,187.690002441406,186.330001831055,186.830001831055,1802800,177.14714050293
2019-02-19,186.839996337891,187.399993896484,185.729995727539,186.110000610352,1356900,176.464462280273
2019-02-20,186.240005493164,188.089996337891,186.110000610352,187.639999389648,1157300,177.915161132812
2019-02-21,186.940002441406,188.270004272461,186.539993286133,187.580001831055,1010500,177.85823059082
2019-02-22,187.850006103516,188.789993286133,187.419998168945,188.669998168945,813100,178.891784667969
2019-02-25,189.139999389648,189.690002441406,186.229995727539,187.479995727539,1869000,177.763442993164
2019-02-26,187.320007324219,187.320007324219,184.179992675781,185.240005493164,2152800,175.639541625977
2019-02-27,184.330001831055,187.559997558594,184.330001831055,186.770004272461,1140400,177.090286254883
2019-02-28,186.479995727539,189.570007324219,186.070007324219,188.509994506836,1358500,178.740081787109
2019-03-01,189.619995117188,191.839996337891,189.089996337891,191.580001831055,1344200,181.650955200195
2019-03-04,192.630004882812,193,187.449996948242,190.669998168945,1111500,180.788146972656
2019-03-05,190.559997558594,190.669998168945,188.699996948242,189.929992675781,828600,180.086486816406
2019-03-06,190.009994506836,190.330001831055,187.470001220703,188.339996337891,764400,178.578872680664
2019-03-07,188.330001831055,188.960006713867,186.580001831055,187.059997558594,1168700,177.365264892578
2019-03-08,186.110000610352,187.339996337891,184.5,187.229995727539,968800,177.526412963867
2019-03-11,188.389999389648,189.460006713867,187.259994506836,189.220001220703,819700,179.413299560547
2019-03-12,189.779998779297,191.229995727539,189.330001831055,190.800003051758,891400,180.911392211914
2019-03-13,191.5,192.949996948242,191.050003051758,191.839996337891,842800,181.897521972656
2019-03-14,192.839996337891,193.350006103516,191.119995117188,193.350006103516,998300,183.329238891602
2019-03-15,193.070007324219,194.800003051758,192.910003662109,194.039993286133,1734300,183.983505249023
2019-03-18,194.610000610352,194.610000610352,192.5,193.580001831055,1801100,183.547317504883
2019-03-19,194.880004882812,196.270004272461,193.279998779297,196.119995117188,1212600,185.955703735352
2019-03-20,196.130004882812,198.75,195.389999389648,197.139999389648,1265200,186.922836303711
2019-03-21,196.059997558594,198.710006713867,196.059997558594,198,896900,187.738235473633
2019-03-22,197.130004882812,197.710006713867,194.399993896484,194.440002441406,932700,184.362762451172
2019-03-25,194.729995727539,195.399993896484,193.320007324219,195.169998168945,916100,185.054931640625
2019-03-26,196.759994506836,197.320007324219,195.360000610352,196.080001831055,800600,185.917770385742
2019-03-27,195.899993896484,196.779998779297,193.570007324219,196.199996948242,917400,186.031539916992
2019-03-28,196.210006713867,196.429992675781,194.360000610352,196.119995117188,555200,186.449859619141
2019-03-29,197.009994506836,197.869995117188,195.860000610352,197.520004272461,1023800,187.780838012695
2019-04-01,199.25,199.850006103516,195.460006713867,196.100006103516,1625900,186.43083190918
2019-04-02,196,196.419998168945,194.830001831055,195.169998168945,919700,185.546676635742
2019-04-03,196.270004272461,196.880004882812,194.089996337891,194.839996337891,1154700,185.232940673828
2019-04-04,195.190002441406,195.449996948242,193.320007324219,193.710006713867,729200,184.158660888672
2019-04-05,194.300003051758,196,193.779998779297,195.240005493164,640100,185.613235473633
2019-04-08,195.429992675781,196.039993286133,192.789993286133,195.740005493164,1162100,186.088623046875
2019-04-09,195.070007324219,196.690002441406,194.509994506836,195.970001220703,701900,186.307266235352
2019-04-10,195.649993896484,197.830001831055,194.830001831055,196.139999389648,774500,186.468872070312
2019-04-11,196.259994506836,196.259994506836,194.699996948242,195.330001831055,667200,185.698776245117
2019-04-12,196.220001220703,196.369995117188,192.520004272461,192.669998168945,1457700,183.169967651367
2019-04-15,193.130004882812,193.899993896484,192.399993896484,193.419998168945,1445600,183.882949829102
2019-04-16,194.720001220703,194.869995117188,187.889999389648,189.039993286133,1683600,179.71891784668
2019-04-17,189.419998168945,189.5,180,180.240005493164,3369100,171.352844238281
2019-04-18,180.080001831055,180.830001831055,174.839996337891,180.259994506836,3396700,171.371856689453
2019-04-22,180.289993286133,183.690002441406,179.449996948242,182.160003662109,1896300,173.178207397461
2019-04-23,183,187.330001831055,182.020004272461,186.960006713867,2931400,177.741516113281
2019-04-24,183.619995117188,188.889999389648,181.929992675781,185.039993286133,2735900,175.916152954102
2019-04-25,183.600006103516,187.820007324219,183.600006103516,187.169998168945,1493200,177.941177368164
2019-04-26,187.899993896484,188.669998168945,185.679992675781,188.279998779297,890300,178.996429443359
2019-04-29,187.830001831055,188.160003662109,185.949996948242,187.289993286133,898000,178.055221557617
2019-04-30,187.539993286133,189.149993896484,186.75,188.910003662109,1063300,179.595367431641
2019-05-01,188.75,188.899993896484,186.080001831055,186.699996948242,972000,177.49430847168
2019-05-02,186.919998168945,189.110000610352,186.520004272461,188.850006103516,1126300,179.538299560547
2019-05-03,191.149993896484,191.149993896484,188.899993896484,190.710006713867,878600,181.306579589844
2019-05-06,187.330001831055,191.259994506836,187.330001831055,191.020004272461,1111400,181.601287841797
2019-05-07,189.240005493164,190.300003051758,185.539993286133,187.529998779297,1502400,178.28337097168
2019-05-08,187.740005493164,189.009994506836,186.289993286133,188.050003051758,910500,178.777755737305
2019-05-09,186.149993896484,188.169998168945,184.25,188.009994506836,922000,178.739700317383
2019-05-10,186.860000610352,187.820007324219,181.869995117188,187.300003051758,958200,178.064743041992
2019-05-13,184.309997558594,185.559997558594,183,184.199996948242,956300,175.117568969727
2019-05-14,184.490005493164,186.389999389648,184.080001831055,184.179992675781,625100,175.098571777344
2019-05-15,183.5,186.509994506836,182.210006713867,185.669998168945,778300,176.515121459961
2019-05-16,186.630004882812,187.649993896484,184.770004272461,185.630004882812,1172400,176.477096557617
2019-05-17,183.809997558594,186.429992675781,183.649993896484,184.139999389648,998100,175.060546875
2019-05-20,183.339996337891,184.899993896484,182.690002441406,184.309997558594,811500,175.222198486328
2019-05-21,185.589996337891,186.839996337891,185.389999389648,185.449996948242,922100,176.305969238281
2019-05-22,185.720001220703,186.479995727539,185.059997558594,185.949996948242,878500,176.781326293945
2019-05-23,185.410003662109,185.610000610352,182.800003051758,184.5,798900,175.402786254883
2019-05-24,184.990005493164,185.669998168945,183.639999389648,184.770004272461,708000,175.659530639648
2019-05-28,184.940002441406,186.619995117188,181.520004272461,181.979995727539,2393200,173.007064819336
2019-05-29,181.529998779297,181.970001220703,180.050003051758,181.380004882812,1053300,172.436645507812
2019-05-30,181.669998168945,183.899993896484,181.550003051758,183.75,1192000,174.689758300781
2019-05-31,182.850006103516,184.979995727539,182,183.240005493164,1324100,174.204925537109
2019-06-03,183.699996948242,185.300003051758,182.089996337891,183.020004272461,1124200,173.995803833008
2019-06-04,186,186.990005493164,183.080001831055,186.449996948242,1375000,177.256637573242
2019-06-05,188.029998779297,189.619995117188,186.779998779297,189.139999389648,1194500,179.814010620117
2019-06-06,189.550003051758,193.089996337891,188.880004882812,191.820007324219,1037700,182.361877441406
2019-06-07,193.169998168945,194.929992675781,192.820007324219,194.300003051758,904200,184.719604492188
2019-06-10,195.410003662109,196.940002441406,194.960006713867,196.119995117188,708200,186.449859619141
2019-06-11,197.229995727539,197.899993896484,193.460006713867,194.809997558594,815100,185.204437255859
2019-06-12,195.25,197.179992675781,195,197.149993896484,651500,187.42903137207
2019-06-13,197.699996948242,197.699996948242,195.539993286133,196.779998779297,736300,187.077346801758
2019-06-14,197.369995117188,197.639999389648,195.419998168945,195.470001220703,744800,185.831909179688
2019-06-17,195.649993896484,196.820007324219,195.160003662109,196.389999389648,579100,186.706527709961
2019-06-18,197.050003051758,198.360000610352,196.300003051758,198.179992675781,1112700,188.408264160156
2019-06-19,198.179992675781,200.75,197.559997558594,200.490005493164,1189800,190.604385375977
2019-06-20,202.529998779297,204.110000610352,201.389999389648,203.279998779297,1113100,193.256805419922
2019-06-21,203.149993896484,203.910003662109,201.210006713867,202.720001220703,1840100,192.724426269531
2019-06-24,203.589996337891,204.979995727539,203,204.479995727539,902700,194.397644042969
2019-06-25,204.490005493164,205.330001831055,203.160003662109,203.800003051758,1213000,193.751159667969
2019-06-26,203.520004272461,204.699996948242,200.820007324219,202.369995117188,1326600,192.391677856445
2019-06-27,202.830001831055,203.130004882812,201.529998779297,202.539993286133,758100,193.049346923828
2019-06-28,203,205.720001220703,202.279998779297,205.580001831055,1206200,195.946884155273
2019-07-01,207.639999389648,207.949996948242,204.320007324219,206.539993286133,889800,196.861923217773
2019-07-02,206,207.070007324219,204.639999389648,205.800003051758,790900,196.156585693359
2019-07-03,206.479995727539,208.339996337891,205.449996948242,208.149993896484,547000,198.396469116211
2019-07-05,206.350006103516,209.160003662109,205.100006103516,208.559997558594,961800,198.787261962891
2019-07-08,207.850006103516,208.470001220703,206.100006103516,208.070007324219,849900,198.320220947266
2019-07-09,207.490005493164,209.460006713867,207.199996948242,208.970001220703,760200,199.178024291992
2019-07-10,208.729995727539,210.050003051758,208.610000610352,209.059997558594,559300,199.263824462891
2019-07-11,208.809997558594,210.850006103516,208.440002441406,210.839996337891,681900,200.960433959961
2019-07-12,210.830001831055,210.830001831055,205.850006103516,206.399993896484,1704600,196.728469848633
2019-07-15,207.100006103516,207.830001831055,205.039993286133,205.490005493164,1254600,195.861114501953
2019-07-16,206.270004272461,206.910003662109,205.080001831055,205.399993896484,815000,195.775283813477
2019-07-17,206.309997558594,208.539993286133,206.199996948242,207.949996948242,975400,198.205856323242
2019-07-18,206.779998779297,210.529998779297,206.020004272461,210.449996948242,932800,200.588668823242
2019-07-19,210.929992675781,211.130004882812,207.979995727539,208.020004272461,1355200,198.272583007812
2019-07-22,208.369995117188,209.869995117188,207.800003051758,208.490005493164,836100,198.720565795898
2019-07-23,208.429992675781,209.649993896484,207.539993286133,209.369995117188,808600,199.559280395508
2019-07-24,210,213.720001220703,208.710006713867,213.570007324219,1145600,203.562530517578
2019-07-25,213.190002441406,214.690002441406,212.100006103516,212.660003662109,1145100,202.695159912109
2019-07-26,221.309997558594,222.589996337891,213.850006103516,214.449996948242,1575000,204.401260375977
2019-07-29,214.820007324219,215.410003662109,213.320007324219,215.320007324219,1216000,205.230499267578
2019-07-30,213.990005493164,215.520004272461,213.270004272461,213.610000610352,980900,203.600646972656
2019-07-31,213.220001220703,214.369995117188,208.509994506836,209.779998779297,1218400,199.950103759766
2019-08-01,210.770004272461,215.139999389648,210.770004272461,212.919998168945,1444600,202.942977905273
2019-08-02,212.919998168945,212.919998168945,209.610000610352,211.619995117188,1158900,201.703842163086
2019-08-05,209.660003662109,210.389999389648,204.25,205.660003662109,1544400,196.023132324219
2019-08-06,207.160003662109,211.330001831055,206.399993896484,211.210006713867,1134100,201.313125610352
2019-08-07,209.240005493164,211.979995727539,206.580001831055,211.740005493164,883900,201.818252563477
2019-08-08,211.910003662109,217.990005493164,211.809997558594,217.789993286133,1196600,207.584762573242
2019-08-09,217,219.970001220703,216.429992675781,218.740005493164,934200,208.490249633789
2019-08-12,218.139999389648,219.710006713867,215.860000610352,217.190002441406,518500,207.01286315918
2019-08-13,218.669998168945,221,217.179992675781,219.110000610352,844900,208.842910766602
2019-08-14,216.190002441406,218.160003662109,211.889999389648,212.059997558594,924800,202.12321472168
2019-08-15,212.529998779297,216.210006713867,211.5,215.300003051758,764400,205.211441040039
2019-08-16,217.240005493164,218.210006713867,216.389999389648,217,1237100,206.831756591797
2019-08-19,219.25,219.820007324219,216.869995117188,218.639999389648,1416300,208.394943237305
2019-08-20,219.440002441406,220.679992675781,217.789993286133,217.940002441406,919000,207.727722167969
2019-08-21,219.300003051758,220.199996948242,217.559997558594,219.020004272461,732600,208.757141113281
2019-08-22,219.020004272461,220.440002441406,217.350006103516,218.270004272461,614600,208.042282104492
2019-08-23,218.199996948242,219.600006103516,212.800003051758,214.100006103516,1043900,204.067687988281
2019-08-26,215.860000610352,217.240005493164,214.539993286133,217.139999389648,642900,206.965209960938
2019-08-27,218.5,220.229995727539,217.600006103516,218.509994506836,915500,208.271026611328
2019-08-28,216.860000610352,219.979995727539,216.639999389648,219.490005493164,701700,209.205078125
2019-08-29,221.179992675781,222.279998779297,219.880004882812,221.820007324219,669400,211.425933837891
2019-08-30,223.199996948242,223.449996948242,219.820007324219,220.660003662109,1038600,210.320266723633
2019-09-03,219.119995117188,220.350006103516,215.910003662109,218.119995117188,1102200,207.899307250977
2019-09-04,219.139999389648,220.149993896484,217.410003662109,219,624500,208.738082885742
2019-09-05,220.940002441406,221.220001220703,219.350006103516,220.220001220703,721200,209.90087890625
2019-09-06,220.110000610352,222.25,219.699996948242,221.399993896484,745500,211.025573730469
2019-09-09,221.929992675781,221.929992675781,216.460006713867,217.179992675781,1337500,207.003341674805
2019-09-10,215.940002441406,216.289993286133,210.429992675781,213.690002441406,1733600,203.676864624023
2019-09-11,213.389999389648,218.169998168945,213.029998779297,217.949996948242,925800,207.737243652344
2019-09-12,220.130004882812,221.919998168945,219.860000610352,220.039993286133,1059700,209.729309082031
2019-09-13,220.360000610352,220.710006713867,217.479995727539,218.179992675781,721800,207.956466674805
2019-09-16,217,217.910003662109,215,215.289993286133,845700,205.201904296875
2019-09-17,216,219.619995117188,215.960006713867,218.399993896484,815900,208.166198730469
2019-09-18,218.660003662109,220.649993896484,217.419998168945,220.479995727539,983300,210.148712158203
2019-09-19,220.910003662109,222.729995727539,220.259994506836,221.050003051758,997100,210.692016601562
2019-09-20,221.820007324219,222.419998168945,219.190002441406,221.199996948242,3744300,210.834976196289
2019-09-23,219.770004272461,221.460006713867,218.789993286133,220.190002441406,1089500,209.872283935547
2019-09-24,221.360000610352,223.009994506836,216.839996337891,217.990005493164,1114200,207.775390625
2019-09-25,217.509994506836,218.380004882812,214.919998168945,217.949996948242,918800,207.737243652344
2019-09-26,219.039993286133,219.520004272461,214.820007324219,216.389999389648,875200,206.250335693359
2019-09-27,217.169998168945,217.169998168945,212.699996948242,213.610000610352,945500,204.091094970703
2019-09-30,214.210006713867,217.470001220703,213.990005493164,216.300003051758,1338800,206.661209106445
2019-10-01,216.5,217.139999389648,212.169998168945,212.720001220703,1140700,203.240737915039
2019-10-02,210.990005493164,211.699996948242,207.190002441406,209.100006103516,1388100,199.782073974609
2019-10-03,208.399993896484,213.369995117188,207.490005493164,213.130004882812,789500,203.632476806641
2019-10-04,213.970001220703,215.929992675781,213.970001220703,215.490005493164,709700,205.887313842773
2019-10-07,214.449996948242,215.130004882812,212.679992675781,212.940002441406,673100,203.450927734375
2019-10-08,211.649993896484,211.649993896484,207.809997558594,207.880004882812,1037500,198.616455078125
2019-10-09,209.669998168945,211.070007324219,207.520004272461,210.869995117188,1512600,201.473159790039
2019-10-10,209.559997558594,211.960006713867,208.600006103516,211.289993286133,920200,201.874450683594
2019-10-11,213.869995117188,215.539993286133,212.509994506836,213.809997558594,934900,204.282180786133
2019-10-14,214.089996337891,214.479995727539,212.220001220703,212.660003662109,682600,203.183410644531
2019-10-15,214.350006103516,216.119995117188,213.619995117188,214.949996948242,556000,205.371337890625
2019-10-16,214.399993896484,216.139999389648,213.119995117188,215.75,1086000,206.135711669922
2019-10-17,215.75,217,215.080001831055,215.559997558594,715200,205.954162597656
2019-10-18,215.699996948242,215.979995727539,214.279998779297,215.320007324219,903900,205.724884033203
2019-10-21,216.25,216.25,214.529998779297,215.070007324219,680600,205.486022949219
2019-10-22,215.600006103516,216.389999389648,209.419998168945,209.759994506836,675200,200.412628173828
2019-10-23,210.740005493164,211.369995117188,209.669998168945,210.460006713867,594800,201.081451416016
2019-10-24,210.910003662109,211.800003051758,209.880004882812,211.410003662109,710800,201.989151000977
2019-10-25,211.369995117188,212.169998168945,209.619995117188,211.619995117188,672900,202.189727783203
2019-10-28,211.639999389648,214.419998168945,211.029998779297,213.720001220703,1754200,204.196182250977
2019-10-29,213.149993896484,221.490005493164,213.149993896484,220.529998779297,1834600,210.702697753906
2019-10-30,214.990005493164,220.509994506836,214.190002441406,217.089996337891,1937600,207.415939331055
2019-10-31,216.619995117188,218.589996337891,214.369995117188,216.270004272461,1082500,206.632507324219
2019-11-01,217.889999389648,218.899993896484,212.720001220703,212.770004272461,1443700,203.288513183594
2019-11-04,206,206.970001220703,202,205.169998168945,4457200,196.027191162109
2019-11-05,205.270004272461,206.149993896484,197.929992675781,198.369995117188,4224600,189.530227661133
2019-11-06,200.009994506836,201.589996337891,198.679992675781,201.009994506836,3056400,192.052581787109
2019-11-07,202.259994506836,203.369995117188,198.729995727539,200.779998779297,1986900,191.832824707031
2019-11-08,200.770004272461,201.800003051758,199.619995117188,199.779998779297,1420600,190.877365112305
2019-11-11,199.570007324219,200.610000610352,197.710006713867,198.419998168945,1333000,189.577972412109
2019-11-12,199.649993896484,201.130004882812,198.919998168945,200.179992675781,1365500,191.259536743164
2019-11-13,200.009994506836,202.279998779297,199.600006103516,201.729995727539,1129800,192.740478515625
2019-11-14,201.720001220703,203.839996337891,201.199996948242,203.160003662109,1405300,194.10676574707
2019-11-15,204.380004882812,206.470001220703,203.5,206.25,1767300,197.059066772461
2019-11-18,206.25,207.649993896484,204.679992675781,205.059997558594,1274600,195.922073364258
2019-11-19,205.660003662109,207.539993286133,204.779998779297,207.119995117188,1415700,197.890274047852
2019-11-20,207.059997558594,208.5,203.529998779297,204.300003051758,1442200,195.195938110352
2019-11-21,204,204.169998168945,200.509994506836,201.279998779297,1584800,192.310516357422
2019-11-22,202.529998779297,202.860000610352,199.75,201.589996337891,1200000,192.606704711914
2019-11-25,202.360000610352,203.490005493164,201.440002441406,203.100006103516,1294100,194.049423217773
2019-11-26,204.089996337891,204.089996337891,201.960006713867,202.460006713867,1268200,193.437927246094
2019-11-27,202.479995727539,205.440002441406,202.479995727539,204.940002441406,1430700,195.807434082031
2019-11-29,205,205.550003051758,203.759994506836,204.860000610352,507600,195.73095703125
2019-12-02,205,205.539993286133,201.539993286133,202.330001831055,780300,193.313751220703
2019-12-03,201.419998168945,203.210006713867,201.100006103516,203.070007324219,735900,194.020721435547
2019-12-04,203.320007324219,204.570007324219,202.460006713867,204.369995117188,1078300,195.262832641602
2019-12-05,204.449996948242,204.449996948242,202.360000610352,203.210006713867,902700,194.154541015625
2019-12-06,204.699996948242,205.190002441406,203.610000610352,203.990005493164,1457600,194.899795532227
2019-12-09,204.020004272461,204.800003051758,199.199996948242,200.399993896484,1612000,191.4697265625
2019-12-10,200.440002441406,201.080001831055,197.979995727539,198.130004882812,1646200,189.300888061523
2019-12-11,198.720001220703,198.910003662109,197.160003662109,197.979995727539,2567800,189.157577514648
2019-12-12,197.809997558594,200.649993896484,197.809997558594,199.770004272461,1804200,190.867813110352
2019-12-13,199.169998168945,202.970001220703,199.169998168945,202.929992675781,1038400,193.887023925781
2019-12-16,203.899993896484,205.039993286133,203.550003051758,204.25,1605400,195.148178100586
2019-12-17,205.720001220703,205.720001220703,203.460006713867,203.460006713867,1878200,194.39338684082
2019-12-18,204.580001831055,208.889999389648,203.580001831055,208.520004272461,2402200,199.227920532227
2019-12-19,208.919998168945,210.669998168945,207.649993896484,208.080001831055,2118300,198.807510375977
2019-12-20,209.649993896484,210.369995117188,208.199996948242,210,2819800,200.641906738281
2019-12-23,211.220001220703,212.990005493164,209.820007324219,212.539993286133,1656700,203.068740844727
2019-12-24,212.619995117188,212.960006713867,211.059997558594,211.580001831055,436300,202.151519775391
2019-12-26,211.759994506836,212.279998779297,208.100006103516,209.75,829800,200.403106689453
2019-12-27,210.149993896484,211.770004272461,209.389999389648,210.550003051758,1057100,201.167449951172
2019-12-30,210.979995727539,211.330001831055,208.059997558594,208.729995727539,705000,199.974670410156
2019-12-31,208.5,210.020004272461,207.699996948242,209.940002441406,879100,201.133880615234
2020-01-02,210.940002441406,211,208.210006713867,210.449996948242,1092600,201.622512817383
2020-01-03,207,210.570007324219,207,209.589996337891,801600,200.798599243164
2020-01-06,209.199996948242,213.070007324219,208.229995727539,212.220001220703,1294500,203.318267822266
2020-01-07,210.029998779297,210.850006103516,207.110000610352,209.619995117188,1077500,200.827331542969
2020-01-08,210.559997558594,212.009994506836,209.220001220703,210.690002441406,1019100,201.852462768555
2020-01-09,211.830001831055,212.979995727539,211.289993286133,211.630004882812,744400,202.753021240234
2020-01-10,212.679992675781,212.880004882812,209.460006713867,209.649993896484,1232700,200.856094360352
2020-01-13,209.5,209.770004272461,206.839996337891,206.889999389648,1398600,198.211807250977
2020-01-14,206.389999389648,209.149993896484,205.600006103516,207.960006713867,1680500,199.236953735352
2020-01-15,208.470001220703,209.419998168945,206.600006103516,206.75,1323600,198.077743530273
2020-01-16,207.729995727539,209.470001220703,206.770004272461,209.460006713867,2617100,200.674041748047
2020-01-17,209.940002441406,216.529998779297,209.190002441406,212.169998168945,3742000,203.270385742188
2020-01-21,212.059997558594,214.649993896484,211.600006103516,214.649993896484,1605100,205.646301269531
2020-01-22,215.839996337891,217.880004882812,215.470001220703,217.070007324219,1528000,207.964859008789
2020-01-23,216.979995727539,218.399993896484,215.149993896484,216.220001220703,1415400,207.150512695312
2020-01-24,217.029998779297,217.580001831055,213.479995727539,214.229995727539,1558900,205.243957519531
2020-01-27,212.410003662109,217.179992675781,212.410003662109,214.600006103516,1553600,205.598449707031
2020-01-28,214.880004882812,215.419998168945,213.570007324219,214.199996948242,1702900,205.215225219727
2020-01-29,216.389999389648,216.389999389648,208.160003662109,210.679992675781,2871100,201.842864990234
2020-01-30,210,214.149993896484,209.350006103516,213.830001831055,2130700,204.860717773438
2020-01-31,213.449996948242,214,209.360000610352,210.699996948242,1511200,201.862014770508
2020-02-03,210.570007324219,212.990005493164,210.570007324219,211.639999389648,1148500,202.762619018555
2020-02-04,214.600006103516,217.710006713867,213.899993896484,216.350006103516,1248900,207.275054931641
2020-02-05,217.639999389648,218.779998779297,216.449996948242,217.729995727539,1160200,208.597137451172
2020-02-06,218.710006713867,219.350006103516,217.169998168945,218.240005493164,790200,209.085784912109
2020-02-07,218.190002441406,219,214.600006103516,214.809997558594,942200,205.799621582031
2020-02-10,214.869995117188,217.479995727539,214.820007324219,217.229995727539,650200,208.118133544922
2020-02-11,218.059997558594,218.990005493164,216.699996948242,218.139999389648,834500,208.989959716797
2020-02-12,218.529998779297,219.270004272461,216.039993286133,216.080001831055,871500,207.016357421875
2020-02-13,216.360000610352,218.229995727539,215.360000610352,217.410003662109,1055200,208.290588378906
2020-02-14,217.789993286133,221.619995117188,216.520004272461,221.539993286133,1447400,212.247344970703
2020-02-18,221,221.949996948242,218.779998779297,221.929992675781,1533300,212.620956420898
2020-02-19,222.570007324219,226.300003051758,222.050003051758,225.100006103516,1243700,215.658020019531
2020-02-20,225.100006103516,225.949996948242,222.279998779297,224.470001220703,1006300,215.054458618164
2020-02-21,223.380004882812,224.490005493164,222.279998779297,224.300003051758,1733000,214.891571044922
2020-02-24,219.100006103516,219.899993896484,214.229995727539,215.550003051758,1617000,206.508605957031
2020-02-25,215.559997558594,216.270004272461,205.25,206.309997558594,1995300,197.656188964844
2020-02-26,207.550003051758,210.990005493164,201.600006103516,201.660003662109,1993400,193.201232910156
