"Fecha","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
2018-12-04,118.650001525879,119.839996337891,116.319999694824,116.519996643066,5676600,107.694404602051
2018-12-06,115.319999694824,115.98999786377,112.980003356934,115.839996337891,5064400,107.06591796875
2018-12-07,115.529998779297,115.779998779297,112.769996643066,113.580001831055,4128100,104.977096557617
2018-12-10,113.599998474121,114.650001525879,111.019996643066,114.089996337891,3832600,105.448455810547
2018-12-11,114.839996337891,115.620002746582,113.919998168945,114.5,3806800,105.827407836914
2018-12-12,115.480003356934,115.73999786377,114.269996643066,114.339996337891,3758800,105.679534912109
2018-12-13,114.620002746582,115.150001525879,113.839996337891,114.860000610352,3609900,106.160140991211
2018-12-14,114.290000915527,114.580001831055,111.23999786377,111.930000305176,5306100,103.452095031738
2018-12-17,111.209999084473,111.300003051758,107.720001220703,108.360000610352,6121700,100.152481079102
2018-12-18,109.430000305176,109.660003662109,105.669998168945,106.5,6864400,98.433349609375
2018-12-19,111.540000915527,111.540000915527,107.699996948242,109.110000610352,8362800,100.845664978027
2018-12-20,109.099998474121,110.160003662109,108.120002746582,109.290000915527,8362300,101.012016296387
2018-12-21,109.290000915527,111.51000213623,108.680000305176,109.419998168945,13154500,101.132186889648
2018-12-24,109.349998474121,109.410003662109,106.629997253418,106.75,3284000,98.664421081543
2018-12-26,106.76000213623,111.089996337891,106.430000305176,111.089996337891,3792400,102.675704956055
2018-12-27,110.23999786377,112.900001525879,108.730003356934,112.889999389648,4101600,104.33935546875
2018-12-28,113.400001525879,115.089996337891,112.589996337891,114.199996948242,3984000,105.550132751465
2018-12-31,114.339996337891,115.849998474121,114.23999786377,115.720001220703,2731000,106.955009460449
2019-01-02,114.790000915527,115.430000305176,112.75,114.879997253418,4247100,106.178634643555
2019-01-03,114.720001220703,114.73999786377,111.099998474121,111.309997558594,4203300,102.879020690918
2019-01-04,112.209999084473,114.839996337891,111.73999786377,114.660003662109,5795200,105.975296020508
2019-01-07,112.370002746582,116.440002441406,112.050003051758,115.279998779297,7749600,106.548347473145
2019-01-08,115.690002441406,116.419998168945,114.519996643066,116.339996337891,3428900,107.528045654297
2019-01-09,116.370002746582,118.220001220703,116.220001220703,117.209999084473,5820100,108.332145690918
2019-01-10,117.089996337891,117.220001220703,114.970001220703,115.940002441406,4282300,107.158332824707
2019-01-11,115.269996643066,116.209999084473,115.099998474121,116.180000305176,2648800,107.380149841309
2019-01-14,115.199996948242,115.25,114.330001831055,114.680000305176,4404600,105.993774414062
2019-01-15,113.910003662109,118.220001220703,113.400001525879,117.089996337891,5097700,108.221252441406
2019-01-16,116.98999786377,118.069999694824,116.480003356934,116.800003051758,2920600,107.95320892334
2019-01-17,116.809997558594,119.199996948242,116.550003051758,119.160003662109,4401900,110.13444519043
2019-01-18,115.580001831055,116.900001525879,115.019996643066,116.589996337891,8887000,107.759094238281
2019-01-22,115.690002441406,117.110000610352,115.690002441406,117.089996337891,4377500,108.221252441406
2019-01-23,117.110000610352,118.900001525879,116.919998168945,118.790000915527,4012100,109.792472839355
2019-01-24,118.220001220703,118.220001220703,114.199996948242,114.98999786377,6946200,106.280281066895
2019-01-25,115.339996337891,115.349998474121,114.040000915527,114.970001220703,4599100,106.261817932129
2019-01-28,114.720001220703,115.110000610352,113.540000915527,115.029998779297,3590900,106.317268371582
2019-01-29,114.389999389648,115.949996948242,113.910003662109,115.709999084473,3767400,106.945755004883
2019-01-30,115.529998779297,117.080001831055,115.529998779297,116.940002441406,4362900,108.082588195801
2019-01-31,116.940002441406,120.139999389648,116.730003356934,119.860000610352,5746100,110.781425476074
2019-02-01,120.319999694824,120.98999786377,119.129997253418,120.889999389648,4171500,111.733421325684
2019-02-04,121.209999084473,121.839996337891,118.690002441406,120.169998168945,4518400,111.067932128906
2019-02-05,120.720001220703,121.73999786377,120.400001525879,120.430000305176,8832400,111.308242797852
2019-02-06,118.669998168945,120.819999694824,117.73999786377,119.269996643066,7421000,110.236114501953
2019-02-07,119,119.330001831055,116.860000610352,117.5,7935000,108.600173950195
2019-02-08,117.730003356934,121.430000305176,117.449996948242,119.599998474121,16195100,110.541130065918
2019-02-11,119.199996948242,119.940002441406,117.040000915527,118.01000213623,7203100,109.071563720703
2019-02-12,117.76000213623,119.900001525879,117.5,119.48999786377,6975500,110.439437866211
2019-02-13,119.599998474121,120.279998779297,118.110000610352,119.650001525879,12738600,110.587333679199
2019-02-14,118.940002441406,121.25,118.800003051758,120.75,17847000,112.208908081055
2019-02-15,121.180000305176,122.480003356934,120.400001525879,122.480003356934,10366400,113.816535949707
2019-02-19,121.309997558594,123.330001831055,121.300003051758,122.129997253418,17861300,113.49129486084
2019-02-20,122.379997253418,123.050003051758,121.610000610352,122.660003662109,19880300,113.98380279541
2019-02-21,122.059997558594,123.76000213623,121.800003051758,122.720001220703,20798700,114.039543151855
2019-02-22,122.730003356934,124.73999786377,122.650001525879,124,19574000,115.229019165039
2019-02-25,124.099998474121,124.669998168945,123.470001220703,123.889999389648,13682400,115.126808166504
2019-02-26,123.860000610352,125.160003662109,123.319999694824,124.669998168945,20790900,115.851608276367
2019-02-27,124.48999786377,126.480003356934,124.080001831055,125.680000305176,32135600,116.790176391602
2019-02-28,125.519996643066,127.769996643066,125.199996948242,126.290000915527,36023600,117.357055664062
2019-03-01,127.25,129.419998168945,126.580001831055,128.839996337891,43290900,119.726669311523
2019-03-04,130.509994506836,130.509994506836,125.339996337891,127.459999084473,59468600,118.444297790527
2019-03-05,128.399993896484,128.869995117188,126.720001220703,128.490005493164,53212600,119.401443481445
2019-03-06,128.75,128.789993286133,125.389999389648,126.680000305176,74822500,117.719451904297
2019-03-07,126.410003662109,127.190002441406,125.129997253418,126.339996337891,60615600,117.403503417969
2019-03-08,126.370002746582,126.980003356934,125.25,126.699996948242,50169800,117.738037109375
2019-03-11,122.800003051758,124.910003662109,122.51000213623,123.5,61771200,114.764381408691
2019-03-12,123.5,124.019996643066,122.680000305176,123.5,8077600,114.764381408691
2019-03-13,124.599998474121,130.75,123.160003662109,124.309997558594,68139300,115.517097473145
2019-03-14,124.980003356934,124.980003356934,122.51000213623,123.080001831055,42768700,114.374099731445
2019-03-15,123.099998474121,124.160003662109,121.959999084473,123.940002441406,47331000,115.17325592041
2019-03-18,123.98999786377,125.349998474121,123.5,125.23999786377,16052200,116.381301879883
2019-03-19,125.26000213623,126.650001525879,125.139999389648,126.589996337891,13726300,117.635810852051
2019-03-20,127.540000915527,129.100006103516,126.830001831055,128.160003662109,7520700,119.094764709473
2019-03-21,126.879997253418,128.979995727539,126.639999389648,128.309997558594,5704300,119.234153747559
2019-03-22,128.729995727539,129.479995727539,127.430000305176,128.300003051758,15332900,119.224853515625
2019-03-25,128.610000610352,130.580001831055,128.410003662109,129.869995117188,5972800,120.683822631836
2019-03-26,130.240005493164,132.130004882812,129.699996948242,131.020004272461,5872900,121.752464294434
2019-03-27,130.960006713867,131.559997558594,128.520004272461,128.770004272461,7675100,119.661636352539
2019-03-28,129.339996337891,129.899993896484,128.869995117188,128.949996948242,6112900,119.828895568848
2019-03-29,129.009994506836,129.940002441406,128.979995727539,129.759994506836,5729100,120.581596374512
2019-04-01,130.710006713867,131.350006103516,129.050003051758,129.050003051758,5132300,119.921813964844
2019-04-02,129.039993286133,129.570007324219,128.240005493164,129.320007324219,3214600,120.172706604004
2019-04-03,129.110000610352,129.25,126.839996337891,127.050003051758,4425300,118.063285827637
2019-04-04,127.339996337891,127.349998474121,124.610000610352,125.610000610352,5539800,116.725120544434
2019-04-05,126.48999786377,127.01000213623,125.610000610352,126.98999786377,4656400,118.007537841797
2019-04-08,126.5,127.279998779297,126.089996337891,127.160003662109,3430900,118.165496826172
2019-04-09,126.76000213623,128.119995117188,126.599998474121,127.23999786377,4215600,118.239837646484
2019-04-10,127.559997558594,127.970001220703,126.930000305176,127.190002441406,4227100,118.193374633789
2019-04-11,126.860000610352,127.319999694824,124.51000213623,125.150001525879,5520700,116.297676086426
2019-04-12,125.23999786377,125.23999786377,123.019996643066,123.059997558594,5470400,114.355499267578
2019-04-15,123.769996643066,124.349998474121,123.160003662109,124.080001831055,4549100,115.303375244141
2019-04-16,124.930000305176,124.930000305176,119.790000915527,119.959999084473,6573400,111.474769592285
2019-04-17,120,120.059997558594,115.889999389648,116.5,14842800,108.259536743164
2019-04-18,116.230003356934,116.650001525879,114.139999389648,115.199996948242,9805800,107.051452636719
2019-04-22,115.040000915527,115.569999694824,113.650001525879,115.470001220703,7519700,107.302375793457
2019-04-23,116.040000915527,117.889999389648,115.430000305176,117.48999786377,5891500,109.179473876953
2019-04-24,118.290000915527,118.430000305176,117.230003356934,118,4254100,109.653411865234
2019-04-25,117.75,118.680000305176,116.75,118.230003356934,3425000,109.867156982422
2019-04-26,118.830001831055,119.919998168945,118.669998168945,119.870002746582,3372500,111.391143798828
2019-04-29,119.900001525879,120.01000213623,119.25,119.599998474121,4097200,111.140251159668
2019-04-30,116.610000610352,117.139999389648,114.910003662109,117.040000915527,7548300,108.761322021484
2019-05-01,117.050003051758,119.529998779297,116.559997558594,118.180000305176,5392100,109.820686340332
2019-05-02,118.440002441406,118.569999694824,116.860000610352,118.459999084473,4168800,110.08088684082
2019-05-03,118.440002441406,118.440002441406,116.540000915527,116.910003662109,5695500,108.64054107666
2019-05-06,115.819999694824,117.080001831055,115.300003051758,116.650001525879,5952100,108.398918151855
2019-05-07,116.300003051758,116.48999786377,114.459999084473,114.940002441406,5127200,106.809875488281
2019-05-08,115.849998474121,116.889999389648,115.230003356934,116.25,2992600,108.027191162109
2019-05-09,115.860000610352,116.150001525879,114.779998779297,115.800003051758,5818900,107.60905456543
2019-05-10,115.629997253418,116.319999694824,114.220001220703,116.220001220703,3660500,107.999313354492
2019-05-13,114.860000610352,115.190002441406,113.870002746582,114.370002746582,4284600,106.28018951416
2019-05-14,114.730003356934,115.529998779297,114.529998779297,114.940002441406,3668400,106.809875488281
2019-05-15,115.25,115.839996337891,114.319999694824,115.620002746582,3724400,107.441772460938
2019-05-16,114.569999694824,117.680000305176,114.569999694824,116.730003356934,3914100,109.081771850586
2019-05-17,115.699996948242,116.650001525879,115.220001220703,116.01000213623,3109800,108.408966064453
2019-05-20,115.870002746582,116.300003051758,115,116.230003356934,3042800,108.614524841309
2019-05-21,117.040000915527,117.790000915527,116.529998779297,116.580001831055,2611100,108.941619873047
2019-05-22,116.120002746582,118.389999389648,116.120002746582,117.980003356934,3934200,110.249877929688
2019-05-23,117.76000213623,117.959999084473,116.480003356934,116.809997558594,3653500,109.156539916992
2019-05-24,117.529998779297,117.550003051758,116.449996948242,116.790000915527,2086400,109.137840270996
2019-05-28,117.089996337891,118.410003662109,115.699996948242,115.76000213623,5007200,108.175331115723
2019-05-29,115.610000610352,115.800003051758,114.430000305176,115.48999786377,5915800,107.923034667969
2019-05-30,115.48999786377,116.300003051758,114.959999084473,115.900001525879,2392800,108.306159973145
2019-05-31,115.339996337891,117.580001831055,114.98999786377,115.940002441406,6098400,108.343528747559
2019-06-03,116.529998779297,117.720001220703,116.040000915527,116.769996643066,4722000,109.119163513184
2019-06-04,118.080001831055,118.930000305176,117.410003662109,117.559997558594,3122700,109.857391357422
2019-06-05,118.029998779297,118.379997253418,116.529998779297,117.019996643066,4175800,109.352760314941
2019-06-06,117.519996643066,118.940002441406,117.269996643066,117.5,3882800,109.801330566406
2019-06-07,118.190002441406,118.940002441406,117.889999389648,118.349998474121,2726300,110.595649719238
2019-06-10,116,116,113.879997253418,113.930000305176,8172400,106.46524810791
2019-06-11,114.779998779297,115.589996337891,111.849998474121,112.209999084473,5681200,104.857948303223
2019-06-12,112.5,115.5,112.5,115.23999786377,3793800,107.689414978027
2019-06-13,115.400001525879,115.400001525879,110.610000610352,111.819999694824,8477300,104.493492126465
2019-06-14,112.129997253418,112.25,111.01000213623,111.73999786377,3188100,104.418724060059
2019-06-17,111.639999389648,113.419998168945,111.339996337891,113.400001525879,3032300,105.969955444336
2019-06-18,113.650001525879,114.830001831055,113.220001220703,114.650001525879,2868700,107.138061523438
2019-06-19,115.019996643066,115.98999786377,114.339996337891,115.230003356934,3320600,107.680061340332
2019-06-20,116.349998474121,117.069999694824,115.26000213623,115.559997558594,2840100,107.98844909668
2019-06-21,115.73999786377,115.930000305176,114.809997558594,115.48999786377,4024600,107.923034667969
2019-06-24,115.080001831055,116.150001525879,114.709999084473,115.629997253418,2570500,108.053855895996
2019-06-25,115.51000213623,116.830001831055,115.169998168945,115.360000610352,2110100,107.801544189453
2019-06-26,114.809997558594,114.949996948242,110.620002746582,111.339996337891,4677500,104.044929504395
2019-06-27,111.73999786377,112.209999084473,111.160003662109,111.470001220703,3615900,104.16641998291
2019-06-28,111.800003051758,111.830001831055,110.019996643066,110.790000915527,8958700,103.530975341797
2019-07-01,111.309997558594,112.839996337891,110.639999389648,112.73999786377,3236400,105.353202819824
2019-07-02,112.819999694824,114.209999084473,112.400001525879,114.199996948242,2343400,106.717552185059
2019-07-03,114.870002746582,115.470001220703,113.779998779297,114.419998168945,3707700,106.923133850098
2019-07-05,114.050003051758,114.370002746582,112.550003051758,112.819999694824,2444000,105.427963256836
2019-07-08,112.470001220703,112.790000915527,110.910003662109,111.519996643066,2998700,104.21312713623
2019-07-09,111.849998474121,113.360000610352,111.849998474121,113.080001831055,2717700,105.670928955078
2019-07-10,113.269996643066,114.650001525879,112.669998168945,114.529998779297,3339100,107.025924682617
2019-07-11,111.529998779297,112.23999786377,109.099998474121,109.819999694824,6589600,102.624542236328
2019-07-12,109.470001220703,109.470001220703,105.150001525879,108.290000915527,7211100,101.194770812988
2019-07-15,108.300003051758,109.160003662109,107.589996337891,108.470001220703,4405200,101.362983703613
2019-07-16,109,109.190002441406,107.970001220703,108.819999694824,2206500,101.690040588379
2019-07-17,109.349998474121,109.650001525879,107.080001831055,107.089996337891,3507300,100.073394775391
2019-07-18,107.830001831055,108.480003356934,107.23999786377,108.339996337891,3232900,101.241500854492
2019-07-19,108.5,108.519996643066,106.580001831055,106.790000915527,4820600,99.7930450439453
2019-07-22,106.919998168945,107.360000610352,105.870002746582,107.269996643066,2894400,100.241600036621
2019-07-23,107.5,109.400001525879,106.059997558594,108.220001220703,5098200,101.129371643066
2019-07-24,108.349998474121,109.660003662109,107.160003662109,108.519996643066,3762700,101.409706115723
2019-07-25,108.569999694824,110.379997253418,107.680000305176,107.819999694824,4596700,100.755569458008
2019-07-26,107.919998168945,109.230003356934,107.540000915527,108.269996643066,3470700,101.17610168457
2019-07-29,108.069999694824,110.23999786377,108.069999694824,108.720001220703,3192500,101.596603393555
2019-07-30,108.300003051758,110.019996643066,107,108.690002441406,4664200,101.568565368652
2019-07-31,108.059997558594,110.709999084473,107.610000610352,108.949996948242,5535700,101.811515808105
2019-08-01,109.019996643066,110.73999786377,108.309997558594,110.51000213623,3679000,103.269317626953
2019-08-02,110.959999084473,113.269996643066,110.190002441406,112.419998168945,4477700,105.054168701172
2019-08-05,111.379997253418,112.48999786377,107.440002441406,108.709999084473,4765800,101.587257385254
2019-08-06,109.470001220703,112.120002746582,109.040000915527,111.400001525879,5490000,104.100997924805
2019-08-07,110.370002746582,111.379997253418,108.529998779297,111.120002746582,4231700,103.83935546875
2019-08-08,111.959999084473,114.540000915527,111.639999389648,113.970001220703,4815900,106.502624511719
2019-08-09,113.23999786377,114.550003051758,112.349998474121,113.769996643066,2788100,106.315742492676
2019-08-12,112.900001525879,114.059997558594,112.290000915527,113.599998474121,2318400,106.156860351562
2019-08-13,113.529998779297,116.139999389648,113.430000305176,115.699996948242,5247200,108.119270324707
2019-08-14,114.860000610352,114.870002746582,110.220001220703,110.290000915527,4937900,103.641510009766
2019-08-15,110.419998168945,111.309997558594,109.209999084473,110.230003356934,3939900,103.585105895996
2019-08-16,110.940002441406,111.330001831055,109.290000915527,110.519996643066,3497600,103.857643127441
2019-08-19,111.050003051758,112.940002441406,110.790000915527,112.529998779297,2903500,105.746452331543
2019-08-20,112.330001831055,112.879997253418,110.910003662109,111.01000213623,2074800,104.318099975586
2019-08-21,112,112.440002441406,110,111.459999084473,2207300,104.74097442627
2019-08-22,111.440002441406,112.269996643066,110.790000915527,111.610000610352,1840200,104.881950378418
2019-08-23,111.459999084473,112.559997558594,108.879997253418,109.51000213623,3870100,102.908531188965
2019-08-26,110.610000610352,111.819999694824,110.25,111.779998779297,2565500,105.041702270508
2019-08-27,112.309997558594,112.879997253418,110.730003356934,110.730003356934,2945200,104.054992675781
2019-08-28,110.330001831055,111.540000915527,109.790000915527,110.970001220703,1744400,104.28050994873
2019-08-29,111.809997558594,112.379997253418,110.599998474121,112.25,2708600,105.483352661133
2019-08-30,112.819999694824,114.169998168945,111.919998168945,112.970001220703,2870700,106.159965515137
2019-09-03,112.540000915527,114.019996643066,112.190002441406,113.959999084473,3710300,107.090255737305
2019-09-04,114.379997253418,114.5,112.449996948242,113.25,3756400,106.42308807373
2019-09-05,113.959999084473,115.440002441406,113.26000213623,114.599998474121,4045900,107.691688537598
2019-09-06,114.779998779297,114.98999786377,113.839996337891,114.050003051758,2904700,107.174850463867
2019-09-09,114.519996643066,114.519996643066,110.349998474121,111.069999694824,4982300,104.374481201172
2019-09-10,108.370002746582,111.129997253418,106.400001525879,111.099998474121,6589500,104.402687072754
2019-09-11,111.779998779297,112,110.290000915527,111.690002441406,3404100,104.957122802734
2019-09-12,111.919998168945,112.419998168945,111.120002746582,111.470001220703,3578500,104.750373840332
2019-09-13,111.73999786377,112.150001525879,110.23999786377,110.889999389648,2842600,104.205337524414
2019-09-16,110.419998168945,110.529998779297,109.209999084473,110.129997253418,1728900,103.491157531738
2019-09-17,110.330001831055,111.190002441406,109.629997253418,111.120002746582,2438100,104.421478271484
2019-09-18,111.440002441406,112.910003662109,111.169998168945,112.720001220703,3132500,105.925033569336
2019-09-19,112.860000610352,115.110000610352,112.389999389648,114.349998474121,3929800,107.456771850586
2019-09-20,115.930000305176,117.230003356934,114.470001220703,116.160003662109,7517700,109.157653808594
2019-09-23,116,116.540000915527,113.970001220703,114.180000305176,2611300,107.296997070312
2019-09-24,114.360000610352,114.550003051758,111.940002441406,113.25,3480200,106.42308807373
2019-09-25,112.879997253418,113.849998474121,111.309997558594,111.389999389648,3093400,104.675201416016
2019-09-26,112.040000915527,112.660003662109,110.690002441406,111.819999694824,2266400,105.079284667969
2019-09-27,112.349998474121,113.370002746582,111.379997253418,112.370002746582,1906300,105.596138000488
2019-09-30,112.400001525879,113.449996948242,111.690002441406,111.830001831055,2516600,105.088684082031
2019-10-01,111.940002441406,112.449996948242,110.410003662109,110.959999084473,2203400,104.271118164062
2019-10-02,110.330001831055,110.639999389648,106.660003662109,107,4483900,100.549842834473
2019-10-03,107.089996337891,108.099998474121,106.209999084473,107.290000915527,2735000,100.82234954834
2019-10-04,107.48999786377,108.26000213623,107,108.199996948242,2865300,101.677505493164
2019-10-07,108.309997558594,108.650001525879,107.569999694824,107.830001831055,1460800,101.329803466797
2019-10-08,106.889999389648,108.330001831055,105.949996948242,107.190002441406,2802500,100.728393554688
2019-10-09,107.559997558594,108.150001525879,106.879997253418,107.300003051758,1636600,100.831756591797
2019-10-10,107.029998779297,107.48999786377,106.580001831055,106.919998168945,2736900,100.474647521973
2019-10-11,107.75,109.139999389648,107.589996337891,108.360000610352,2554900,101.827857971191
2019-10-14,108.519996643066,109.129997253418,107.879997253418,107.900001525879,1341300,101.395568847656
2019-10-15,108.349998474121,110.099998474121,108.220001220703,109.699996948242,1760000,103.08708190918
2019-10-16,109.180000305176,109.480003356934,107.790000915527,107.949996948242,2314600,101.442581176758
2019-10-17,109.220001220703,109.459999084473,108.26000213623,108.459999084473,2018900,101.921829223633
2019-10-18,108.309997558594,108.940002441406,107.900001525879,108.639999389648,2207100,102.090972900391
2019-10-21,108.870002746582,109,107.769996643066,107.910003662109,3944900,101.404983520508
2019-10-22,109.980003356934,111.459999084473,108.889999389648,109.839996337891,5708500,103.218635559082
2019-10-23,106,107.75,101.360000610352,107.400001525879,9047500,100.925743103027
2019-10-24,107.5,108.209999084473,106.25,107.839996337891,3304500,101.339210510254
2019-10-25,108.080001831055,110.589996337891,107.540000915527,110.199996948242,4234600,103.556922912598
2019-10-28,110.620002746582,113.190002441406,110.620002746582,112.98999786377,4168500,106.178756713867
2019-10-29,112.5,112.809997558594,111.5,111.669998168945,2987800,104.938323974609
2019-10-30,111.370002746582,113.209999084473,111.26000213623,112.720001220703,2424700,105.925033569336
2019-10-31,112.360000610352,114.669998168945,112,113.949996948242,4124400,107.080879211426
2019-11-01,114.069999694824,114.51000213623,112.309997558594,112.51000213623,2629100,105.727668762207
2019-11-04,113.23999786377,114.330001831055,112.870002746582,113.110000610352,3002100,106.291519165039
2019-11-05,112.949996948242,113.080001831055,110.51000213623,111.25,3357300,104.543632507324
2019-11-06,111.569999694824,114.290000915527,111.51000213623,113.819999694824,3973700,106.958702087402
2019-11-07,114.230003356934,114.629997253418,112.029998779297,112.769996643066,3076200,105.972007751465
2019-11-08,112.650001525879,113.569999694824,112.099998474121,113.529998779297,2224100,106.686195373535
2019-11-11,113.459999084473,114.209999084473,112.220001220703,112.800003051758,1770200,106.000205993652
2019-11-12,112.769996643066,114.040000915527,112.449996948242,113.169998168945,2273200,106.34790802002
2019-11-13,112.870002746582,113.529998779297,112.25,112.790000915527,3250600,105.990814208984
2019-11-14,112.190002441406,112.360000610352,111,111.389999389648,2627100,105.277236938477
2019-11-15,111.330001831055,113.819999694824,111.330001831055,113.190002441406,4857400,106.978469848633
2019-11-18,113.019996643066,114.129997253418,112.860000610352,114.069999694824,3361600,107.810173034668
2019-11-19,114.029998779297,116.120002746582,113.75,115.099998474121,3781600,108.783645629883
2019-11-20,114.959999084473,115.919998168945,114.050003051758,114.610000610352,3638200,108.320533752441
2019-11-21,114.699996948242,115.519996643066,113.290000915527,114.75,2909500,108.452865600586
2019-11-22,115.089996337891,116.680000305176,114.709999084473,116.199996948242,3120100,109.823265075684
2019-11-25,116.599998474121,118.459999084473,116.599998474121,117.470001220703,2939300,111.023574829102
2019-11-26,117.470001220703,118.110000610352,117,117.089996337891,4704900,110.664451599121
2019-11-27,117.730003356934,117.900001525879,116.620002746582,117.440002441406,1798200,110.995254516602
2019-11-29,117.230003356934,118.040000915527,117.169998168945,117.349998474121,1243900,110.910163879395
2019-12-02,117.519996643066,118.25,116.099998474121,116.73999786377,2199700,110.333656311035
2019-12-03,116.400001525879,117.919998168945,115.919998168945,117.610000610352,2786000,111.155906677246
2019-12-04,118.279998779297,118.839996337891,117.569999694824,118.669998168945,2597000,112.157730102539
2019-12-05,118.400001525879,119.919998168945,117.540000915527,119.769996643066,3003200,113.197380065918
2019-12-06,119.970001220703,120.709999084473,119.580001831055,119.639999389648,2462800,113.074493408203
2019-12-09,119.529998779297,120.839996337891,118.940002441406,120.23999786377,2335100,113.641563415527
2019-12-10,120.559997558594,121.150001525879,120.110000610352,120.650001525879,3592600,114.029083251953
2019-12-11,120.559997558594,121.199996948242,119.980003356934,120.779998779297,3438100,114.151947021484
2019-12-12,120.559997558594,121.930000305176,120.559997558594,121.699996948242,2959400,115.021446228027
2019-12-13,121.980003356934,122.190002441406,120.720001220703,121.529998779297,3343900,114.860771179199
2019-12-16,123.069999694824,124.26000213623,122.059997558594,122.849998474121,3468400,116.108345031738
2019-12-17,124,127.029998779297,123.309997558594,125.330001831055,6718800,118.452255249023
2019-12-18,127.879997253418,129.979995727539,127.690002441406,129.479995727539,8173000,122.374519348145
2019-12-19,129.080001831055,130.990005493164,128.339996337891,130.850006103516,4423400,123.669334411621
2019-12-20,132.490005493164,137,131.240005493164,132.429992675781,9229900,125.162620544434
2019-12-23,132.389999389648,132.580001831055,131.029998779297,131.149993896484,2473400,123.952865600586
2019-12-24,131.070007324219,131.210006713867,130.130004882812,131.110000610352,1215800,123.915069580078
2019-12-26,131,131.699996948242,130.660003662109,131.139999389648,1272000,123.943420410156
2019-12-27,131.570007324219,131.770004272461,130.839996337891,131.520004272461,2161300,124.30256652832
2019-12-30,131.520004272461,131.929992675781,130.869995117188,131.300003051758,1856200,124.09464263916
2019-12-31,131.179992675781,131.520004272461,130.5,131.429992675781,1549800,124.217506408691
2020-01-02,131.770004272461,132.259994506836,130.729995727539,132.210006713867,2204200,124.954696655273
2020-01-03,130.300003051758,132.470001220703,130.229995727539,131.770004272461,1963500,124.538856506348
2020-01-06,131.419998168945,132.559997558594,130.940002441406,132.259994506836,2102900,125.001945495605
2020-01-07,131.699996948242,132.929992675781,131.699996948242,132.509994506836,2448300,125.238212585449
2020-01-08,132.460006713867,134.210006713867,132.009994506836,133.710006713867,5188600,126.37239074707
2020-01-09,134.550003051758,136.360000610352,134.009994506836,135.919998168945,4522800,128.461090087891
2020-01-10,135.779998779297,138.270004272461,135.529998779297,138,4177600,130.426956176758
2020-01-13,138.199996948242,139.990005493164,137.889999389648,138.940002441406,5117100,131.315338134766
2020-01-14,138.990005493164,140.899993896484,138.119995117188,140.649993896484,4685200,132.931533813477
2020-01-15,140.580001831055,141.690002441406,140.009994506836,141.110000610352,3676500,133.366271972656
2020-01-16,141.830001831055,141.970001220703,139.850006103516,141.429992675781,3794800,133.668716430664
2020-01-17,140.880004882812,141.740005493164,139.360000610352,139.580001831055,5393200,131.920257568359
2020-01-21,139.5,141.570007324219,138.429992675781,140.910003662109,4849500,133.177276611328
2020-01-22,141.25,142.25,140.690002441406,141.559997558594,2742100,133.791580200195
2020-01-23,141.25,141.740005493164,139.880004882812,141.210006713867,3138700,133.460800170898
2020-01-24,141.850006103516,141.990005493164,138.699996948242,139.070007324219,3183300,131.438247680664
2020-01-27,137.339996337891,139.100006103516,137.339996337891,138.309997558594,2826400,130.719940185547
2020-01-28,138.690002441406,139.880004882812,138.229995727539,139.259994506836,2649100,131.617828369141
2020-01-29,139.509994506836,141.139999389648,138.970001220703,139.919998168945,2815500,132.241592407227
2020-01-30,138.179992675781,143.720001220703,138.100006103516,142.669998168945,5243400,134.84065246582
2020-01-31,142.850006103516,142.850006103516,139.470001220703,139.639999389648,3913500,131.976959228516
2020-02-03,140.529998779297,141.570007324219,139.679992675781,141,5137800,133.262329101562
2020-02-04,142.300003051758,144.070007324219,141.779998779297,143.440002441406,3177500,135.568435668945
2020-02-05,144.779998779297,147.360000610352,144.529998779297,147.350006103516,4060900,139.263824462891
2020-02-06,147.740005493164,147.869995117188,146.809997558594,147.300003051758,3285000,139.216613769531
2020-02-07,147.220001220703,147.220001220703,145.380004882812,146.410003662109,2670400,138.375427246094
2020-02-10,141.5,145.550003051758,141.119995117188,145.509994506836,4892100,137.524856567383
2020-02-11,145.729995727539,145.860000610352,143.179992675781,144.25,2976400,136.333953857422
2020-02-12,144.669998168945,144.899993896484,143.490005493164,143.509994506836,3953200,135.634552001953
2020-02-13,142.860000610352,143.740005493164,141.789993286133,141.800003051758,3455500,134.713073730469
2020-02-14,142.25,142.320007324219,140.570007324219,141.119995117188,2273700,134.067047119141
2020-02-18,141.020004272461,141.960006713867,140.529998779297,141.009994506836,2858200,133.962539672852
2020-02-19,141.619995117188,141.839996337891,140.360000610352,140.830001831055,3082800,133.791580200195
2020-02-20,141.630004882812,142.809997558594,141.199996948242,142,3417000,134.903060913086
2020-02-21,141.339996337891,142.649993896484,140.330001831055,142.039993286133,2900900,134.941070556641
2020-02-24,139.279998779297,141.589996337891,137.869995117188,138.149993896484,4727400,131.245468139648
2020-02-25,138.940002441406,139.229995727539,134.619995117188,135.410003662109,3401600,128.642440795898
2020-02-26,136.029998779297,137.020004272461,133.309997558594,133.529998779297,4659000,126.856369018555
2020-02-27,133.330001831055,134.669998168945,129.050003051758,129.190002441406,4292800,122.733306884766
