"Fecha","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
2018-10-29,64.4800033569336,65.4199981689453,64.4800033569336,65.1999969482422,1052700,57.0377006530762
2018-10-30,65.5400009155273,65.8099975585938,64.5599975585938,65,1481200,56.8627395629883
2018-10-31,64.3499984741211,65.629997253418,63.5299987792969,64.5800018310547,2464200,56.4953231811523
2018-11-01,64.9400024414062,64.9400024414062,63.6800003051758,64.3499984741211,1701900,56.2941131591797
2018-11-02,64.629997253418,64.8000030517578,63.3199996948242,63.6100006103516,1429900,55.6467514038086
2018-11-05,63.9700012207031,64.8899993896484,63.8300018310547,64.6500015258789,1169800,56.5565605163574
2018-11-06,64.6500015258789,65.120002746582,64.5199966430664,65.0699996948242,1130700,56.9239730834961
2018-11-07,65.3899993896484,66.0999984741211,64.870002746582,66.0400009155273,1453400,57.7725563049316
2018-11-08,65.9800033569336,66.3300018310547,65.3099975585938,66.3000030517578,1463600,58.0000076293945
2018-11-09,66.3300018310547,67.5,66.2200012207031,67.3199996948242,1380400,58.8922958374023
2018-11-12,67.2600021362305,68.9499969482422,67.1600036621094,68.3899993896484,1889300,59.8283538818359
2018-11-13,68.4499969482422,69.0100021362305,67.9499969482422,68.8300018310547,1186200,60.213264465332
2018-11-14,68.4899978637695,69.1999969482422,68.2200012207031,68.7399978637695,1426800,60.1345443725586
2018-11-15,68.3399963378906,69.4700012207031,67.4700012207031,69.3899993896484,1853000,60.7031593322754
2018-11-16,70,70.3600006103516,69.1699981689453,69.3000030517578,1651900,60.624439239502
2018-11-19,69.3499984741211,69.7799987792969,69.2200012207031,69.7399978637695,2242700,61.0093421936035
2018-11-20,69.9899978637695,70.6800003051758,68.879997253418,69,1576100,60.361988067627
2018-11-21,68.8199996948242,68.9499969482422,67.3399963378906,67.5199966430664,1420400,59.0672569274902
2018-11-23,67.6399993896484,67.9400024414062,67.1999969482422,67.75,586800,59.2684783935547
2018-11-26,67.870002746582,68.0999984741211,67.0599975585938,67.8199996948242,1085300,59.3297080993652
2018-11-27,67.7799987792969,68.7200012207031,67.2600021362305,68.6800003051758,1386500,60.0820465087891
2018-11-28,68.7200012207031,68.9899978637695,68.0400009155273,68.1100006103516,911800,59.5834083557129
2018-11-29,67.5800018310547,67.9300003051758,67.3099975585938,67.8199996948242,1278800,59.3297080993652
2018-11-30,68.0199966430664,68.6900024414062,67.5999984741211,68.620002746582,2389800,60.0295562744141
2018-12-03,68.3199996948242,69.8000030517578,67.9100036621094,69.8000030517578,1561600,61.0618476867676
2018-12-04,70,70.9499969482422,69.7799987792969,70.0400009155273,1292000,61.2718048095703
2018-12-06,70.3399963378906,70.4300003051758,68.6800003051758,70.1600036621094,1923800,61.3767700195312
2018-12-07,70.1399993896484,70.6699981689453,69.5,70.4199981689453,1106900,61.6042213439941
2018-12-10,70.5500030517578,70.9400024414062,69.3000030517578,70.7099990844727,909300,61.8579254150391
2018-12-11,70.4100036621094,70.5599975585938,69.8899993896484,70.2900009155273,1042300,61.9063491821289
2018-12-12,70.370002746582,70.6399993896484,69.5999984741211,69.8399963378906,1024900,61.5100250244141
2018-12-13,69.8600006103516,70.7200012207031,69.8600006103516,70.4400024414062,1089900,62.0384674072266
2018-12-14,70.620002746582,70.8600006103516,69.5199966430664,69.8099975585938,1432800,61.4836158752441
2018-12-17,70.0500030517578,70.0899963378906,67.0899963378906,67.3099975585938,2086800,59.2817840576172
2018-12-18,67.5299987792969,68.25,67.0800018310547,67.379997253418,1873300,59.3434295654297
2018-12-19,67.6800003051758,68.2399978637695,66.9300003051758,67.2099990844727,1267200,59.1937141418457
2018-12-20,67.2600021362305,68.2900009155273,66.1100006103516,67.0299987792969,2116800,59.0351943969727
2018-12-21,66.5800018310547,68.5500030517578,66.5800018310547,66.9400024414062,3520500,58.9559173583984
2018-12-24,67.0699996948242,67.4400024414062,63.0299987792969,63.2400016784668,664300,55.6972312927246
2018-12-26,63.3699989318848,64.4000015258789,62.5099983215332,64.3499984741211,1004800,56.6748313903809
2018-12-27,64.4100036621094,65.3099975585938,63.3300018310547,65.3000030517578,1396000,57.5115242004395
2018-12-28,65.4300003051758,65.9599990844727,64.6800003051758,64.9400024414062,847600,57.1944618225098
2018-12-31,65.0599975585938,65.2799987792969,64.3099975585938,65.2300033569336,935100,57.4498748779297
2019-01-02,65.0699996948242,65.120002746582,63.1300010681152,63.5299987792969,1325200,55.9526214599609
2019-01-03,63.4900016784668,64.2099990844727,63.3300018310547,63.689998626709,1362900,56.0935516357422
2019-01-04,63.4500007629395,64.7900009155273,63.2799987792969,64.5899963378906,1691100,56.8861999511719
2019-01-07,64.2300033569336,64.6999969482422,63.6800003051758,63.8499984741211,2235500,56.2344665527344
2019-01-08,64.0199966430664,64.9400024414062,63.689998626709,64.8600006103516,1268800,57.1239967346191
2019-01-09,64.6399993896484,65.0299987792969,64.0999984741211,64.379997253418,1501000,56.701244354248
2019-01-10,64.5299987792969,65.8600006103516,64.2699966430664,65.8099975585938,1080100,57.960693359375
2019-01-11,65.7099990844727,65.8899993896484,65.0800018310547,65.5500030517578,873700,57.7317008972168
2019-01-14,64.870002746582,65.1500015258789,64.1699981689453,64.9599990844727,1499500,57.2120666503906
2019-01-15,64.7699966430664,66.6600036621094,64.6699981689453,66.0400009155273,1794900,58.1632690429688
2019-01-16,65.7200012207031,66.7200012207031,65.4700012207031,66.6699981689453,1405800,58.7181167602539
2019-01-17,66.7300033569336,67.1399993896484,66.5400009155273,67.0599975585938,1255100,59.061595916748
2019-01-18,67.0299987792969,67.379997253418,66.8300018310547,67.2399978637695,1138900,59.2201347351074
2019-01-22,67.3499984741211,67.9000015258789,66.7399978637695,67.5800018310547,1495800,59.5195732116699
2019-01-23,67.6500015258789,68.120002746582,67.4800033569336,68.0999984741211,1205200,59.9775619506836
2019-01-24,68.2300033569336,68.8199996948242,67.4899978637695,68.75,1101900,60.5500335693359
2019-01-25,68.4300003051758,69.0299987792969,67.7900009155273,67.9400024414062,1220500,59.8366584777832
2019-01-28,68.0199966430664,68.3000030517578,67.2799987792969,67.6600036621094,943700,59.5900421142578
2019-01-29,67.879997253418,68.25,67.2799987792969,67.4700012207031,1544100,59.4227027893066
2019-01-30,67.1900024414062,68.3000030517578,66.9700012207031,67.9400024414062,1117500,59.8366584777832
2019-01-31,67.7900009155273,69.620002746582,67.5100021362305,69.3399963378906,2230300,61.0696792602539
2019-02-01,69.3399963378906,69.3399963378906,68.2099990844727,68.8499984741211,1157300,60.6381149291992
2019-02-04,68.5100021362305,69,67.9000015258789,68.9899978637695,1645600,60.7614059448242
2019-02-05,68.7900009155273,68.9800033569336,68.370002746582,68.8399963378906,1277600,60.6292877197266
2019-02-06,68.7799987792969,69.0599975585938,68.4800033569336,68.8899993896484,861400,60.6733245849609
2019-02-07,68.8600006103516,69.7300033569336,68.7200012207031,69.7200012207031,1280700,61.4043235778809
2019-02-08,69.5999984741211,70.4800033569336,69.4800033569336,70.4700012207031,921600,62.064884185791
2019-02-11,70.4899978637695,70.9599990844727,70.3399963378906,70.7600021362305,1455300,62.3202934265137
2019-02-12,70.6600036621094,71.0800018310547,70.0299987792969,70.1900024414062,2108200,61.8182830810547
2019-02-13,69.8000030517578,70.1399993896484,69.8000030517578,70.0599975585938,1663900,61.703784942627
2019-02-14,68.6999969482422,69.9000015258789,68.2600021362305,69.0299987792969,2081000,60.7966346740723
2019-02-15,69.5400009155273,69.9700012207031,69.2900009155273,69.6800003051758,1979100,61.3690986633301
2019-02-19,69.7200012207031,70.3899993896484,69.5999984741211,70.0899963378906,1241400,61.7302017211914
2019-02-20,70,70.4899978637695,69.5299987792969,70.4000015258789,1286600,62.0032348632812
2019-02-21,70.0999984741211,71.3099975585938,69.8099975585938,71.1999969482422,1395000,62.7078170776367
2019-02-22,71.379997253418,72.1800003051758,71.1600036621094,72.1800003051758,1941400,63.5709266662598
2019-02-25,72.3600006103516,72.3600006103516,70.5800018310547,70.879997253418,1845600,62.4259719848633
2019-02-26,71.0100021362305,71.0100021362305,70.0100021362305,70.2200012207031,1629400,61.8446960449219
2019-02-27,70,70.75,69.8000030517578,70.4199981689453,1177900,62.0208549499512
2019-02-28,70.4499969482422,71.379997253418,70.2300033569336,71.2399978637695,1530500,62.7430305480957
2019-03-01,71.5800018310547,71.6100006103516,70.4100036621094,70.9300003051758,1058600,62.4700202941895
2019-03-04,71.3300018310547,71.3600006103516,70.4199981689453,71.3000030517578,1370100,62.7958946228027
2019-03-05,71.2799987792969,71.5500030517578,70.8199996948242,71.0699996948242,1271600,62.593318939209
2019-03-06,71.2300033569336,71.4300003051758,70.8000030517578,71.0699996948242,1290900,62.593318939209
2019-03-07,71.2900009155273,71.9000015258789,71,71.2200012207031,1493600,62.7254371643066
2019-03-08,71.2200012207031,71.7699966430664,71.0299987792969,71.6999969482422,1028200,63.1481666564941
2019-03-11,71.8399963378906,72.6100006103516,71.8099975585938,72.5699996948242,1254000,63.9143981933594
2019-03-12,72.2900009155273,72.5500030517578,71.8899993896484,72.370002746582,1837600,64.1581954956055
2019-03-13,72.4199981689453,73,72.2600021362305,72.9400024414062,1452500,64.6635437011719
2019-03-14,72.8899993896484,73.25,72.4800033569336,72.6100006103516,1509700,64.3709869384766
2019-03-15,72.4599990844727,73.3199996948242,72.3399963378906,73.0400009155273,2026200,64.752197265625
2019-03-18,73.0699996948242,73.1100006103516,72.2399978637695,72.5100021362305,1611400,64.2823181152344
2019-03-19,72.4400024414062,72.5,71.5699996948242,72,1791100,63.8301849365234
2019-03-20,72.2300033569336,72.9599990844727,71.9599990844727,72.2300033569336,1294900,64.0341110229492
2019-03-21,72.1500015258789,73.4300003051758,72.0199966430664,73.2600021362305,980700,64.9472122192383
2019-03-22,73.4800033569336,74.4499969482422,73.4100036621094,73.75,1346900,65.3816146850586
2019-03-25,73.9300003051758,74.4599990844727,73.5699996948242,74.3000030517578,1385400,65.8692169189453
2019-03-26,74.3499984741211,74.9100036621094,74.0899963378906,74.75,1034900,66.2681503295898
2019-03-27,74.6800003051758,74.8899993896484,73.9700012207031,74.3899993896484,1425000,65.9490051269531
2019-03-28,74.5599975585938,74.7099990844727,73.1800003051758,73.4599990844727,992400,65.1245193481445
2019-03-29,73.3300018310547,73.620002746582,73.0100021362305,73.5500030517578,1425300,65.2043151855469
2019-04-01,73.5800018310547,73.7699966430664,72.120002746582,72.7900009155273,1321000,64.5305557250977
2019-04-02,72.7900009155273,72.8499984741211,72.1999969482422,72.5599975585938,1328300,64.3266448974609
2019-04-03,72.5199966430664,72.7900009155273,71.8499984741211,72.2399978637695,1362400,64.0429611206055
2019-04-04,72.620002746582,72.620002746582,71.3899993896484,71.5599975585938,1955000,63.4401245117188
2019-04-05,71.7399978637695,72.4199981689453,71.2099990844727,72.3899993896484,2557800,64.1759338378906
2019-04-08,72.3600006103516,72.379997253418,71.5400009155273,71.6699981689453,1029400,63.5376358032227
2019-04-09,71.7600021362305,72.0400009155273,71.5199966430664,72.0199966430664,828200,63.8479156494141
2019-04-10,72.0599975585938,72.5699996948242,71.4000015258789,71.5,1402000,63.3869247436523
2019-04-11,71.5,71.870002746582,71.2200012207031,71.8399963378906,856400,63.6883506774902
2019-04-12,71.6900024414062,72.0199966430664,71.0599975585938,71.9800033569336,1466600,63.8124732971191
2019-04-15,72.1900024414062,72.3899993896484,71.7799987792969,72.0299987792969,756500,63.8567810058594
2019-04-16,71.9499969482422,72.2399978637695,70.7300033569336,70.8499984741211,969200,62.8106880187988
2019-04-17,70.7699966430664,71.0800018310547,70.5100021362305,70.6100006103516,1103800,62.5979194641113
2019-04-18,70.6800003051758,73.0899963378906,70.4300003051758,70.4800033569336,1264200,62.4826736450195
2019-04-22,70.3600006103516,70.8300018310547,70.2699966430664,70.5199966430664,1252400,62.5181198120117
2019-04-23,71.0100021362305,71.2300033569336,70.5,71.1500015258789,1650100,63.0766372680664
2019-04-24,71.1500015258789,72.25,71.0500030517578,71.9899978637695,1934100,63.8213272094727
2019-04-25,71.6999969482422,72.6100006103516,71.5999984741211,72.2600021362305,1226200,64.0606994628906
2019-04-26,72.6100006103516,73.2399978637695,72.1600036621094,72.1800003051758,1211200,63.9897575378418
2019-04-29,71.9700012207031,72.1100006103516,71.2300033569336,71.3600006103516,897500,63.2628211975098
2019-04-30,71.370002746582,72.8399963378906,71.2900009155273,72.7699966430664,1688000,64.5128173828125
2019-05-01,72.5500030517578,72.7799987792969,71.9599990844727,72.2399978637695,1004100,64.0429611206055
2019-05-02,72.3899993896484,72.8399963378906,71.8199996948242,72.3399963378906,1217700,64.1316146850586
2019-05-03,72.4599990844727,73.0800018310547,72.4599990844727,72.9499969482422,687800,64.6724014282227
2019-05-06,72.9100036621094,73.2399978637695,72.5999984741211,72.75,895700,64.4950866699219
2019-05-07,72.8000030517578,73.1399993896484,72.4100036621094,72.6999969482422,1029300,64.4507675170898
2019-05-08,72.6399993896484,72.6900024414062,71.2399978637695,71.3600006103516,1399200,63.2628211975098
2019-05-09,71.3899993896484,72.2900009155273,71.25,71.9000015258789,1602500,63.7415390014648
2019-05-10,71.629997253418,73.2900009155273,71.5400009155273,73.2900009155273,1132400,64.9738235473633
2019-05-13,73.3000030517578,74.7200012207031,73.2399978637695,74.5999984741211,1557600,66.1351776123047
2019-05-14,74.5199966430664,74.5999984741211,73.7200012207031,73.8499984741211,1242800,65.4702758789062
2019-05-15,74.0599975585938,74.1699981689453,73.5500030517578,73.7200012207031,1075700,65.3550109863281
2019-05-16,73.629997253418,74.5400009155273,73.5,74.2399978637695,874800,65.816032409668
2019-05-17,74.0100021362305,75,74.0100021362305,74.7099990844727,1048500,66.2326889038086
2019-05-20,75.0199966430664,75.25,74.3899993896484,74.6900024414062,1069600,66.2149658203125
2019-05-21,74.6900024414062,74.9599990844727,74.129997253418,74.2900009155273,1546500,65.8603439331055
2019-05-22,74.4100036621094,74.9100036621094,74.1100006103516,74.870002746582,881000,66.3745422363281
2019-05-23,75.0500030517578,75.7200012207031,74.9100036621094,75.7099990844727,1159400,67.1192245483398
2019-05-24,75.870002746582,76.1399993896484,75.3300018310547,75.379997253418,789800,66.8266754150391
2019-05-28,75.5800018310547,75.5800018310547,74.3000030517578,74.3199996948242,1604500,65.8869400024414
2019-05-29,74.5800018310547,74.7200012207031,72.9800033569336,73.1900024414062,1001200,64.8851776123047
2019-05-30,73.1600036621094,73.6500015258789,72.7200012207031,72.9199981689453,1070400,64.6457977294922
2019-05-31,73.4300003051758,73.7300033569336,72.7900009155273,73.3399963378906,2114800,65.0181503295898
2019-06-03,73.2600021362305,74.629997253418,73.25,74.4800033569336,1672700,66.0287933349609
2019-06-04,74.4800033569336,74.5199966430664,72.9499969482422,74.4499969482422,1366800,66.002197265625
2019-06-05,74.6600036621094,76.3000030517578,74.4800033569336,76.1399993896484,1401000,67.5004348754883
2019-06-06,76.3899993896484,76.6600036621094,76,76.5299987792969,1166500,67.8461837768555
2019-06-07,77.0999984741211,77.5500030517578,75.879997253418,75.879997253418,1350200,67.2699279785156
2019-06-10,75.629997253418,76.120002746582,75.2200012207031,75.9199981689453,1081100,67.3053970336914
2019-06-11,75.4100036621094,75.5800018310547,74.4100036621094,74.9300003051758,1084600,66.845947265625
2019-06-12,75.2200012207031,76.2600021362305,75.2200012207031,76.2399978637695,987600,68.0146102905273
2019-06-13,76.2799987792969,76.6399993896484,75.7399978637695,76.2099990844727,971900,67.9878463745117
2019-06-14,76.4499969482422,77.0299987792969,76.2900009155273,76.7099990844727,1142200,68.4339065551758
2019-06-17,76.7300033569336,77.1900024414062,75.8099975585938,76.1999969482422,908700,67.9789505004883
2019-06-18,76.7399978637695,76.8000030517578,75.4800033569336,76.4300003051758,1426000,68.1841278076172
2019-06-19,76.2200012207031,77.2300033569336,76.0299987792969,76.9000015258789,1482000,68.603401184082
2019-06-20,76.9300003051758,77.7200012207031,76.5699996948242,77.3600006103516,884000,69.0137939453125
2019-06-21,77.4199981689453,77.5800018310547,76.4599990844727,77.4499969482422,1597200,69.0940628051758
2019-06-24,77.5500030517578,77.7699966430664,76.8199996948242,76.9000015258789,1414000,68.603401184082
2019-06-25,77.0500030517578,77.0500030517578,76.4499969482422,76.5800018310547,996700,68.3179473876953
2019-06-26,76.4000015258789,76.6399993896484,74.6600036621094,74.7300033569336,1160100,66.6675338745117
2019-06-27,74.8300018310547,75.2699966430664,74.3600006103516,74.6500015258789,926400,66.5961608886719
2019-06-28,74.5599975585938,75.620002746582,74.4499969482422,75.1100006103516,2160000,67.0065307617188
2019-07-01,75.120002746582,75.3300018310547,74.2300033569336,75.2099990844727,1140800,67.0957489013672
2019-07-02,75.5500030517578,76.0100021362305,75.2799987792969,75.9000015258789,1147300,67.7113037109375
2019-07-03,76.129997253418,77.0899963378906,76.0500030517578,76.5199966430664,512700,68.264404296875
2019-07-05,75.9300003051758,76.5999984741211,75.0400009155273,76.4499969482422,760900,68.2019729614258
2019-07-08,76.5599975585938,76.7900009155273,75.9400024414062,76.4700012207031,795700,68.2198181152344
2019-07-09,76.3499984741211,76.6900024414062,75.9700012207031,76.6100006103516,884400,68.3446960449219
2019-07-10,76.6999969482422,77.120002746582,76.3099975585938,76.6500015258789,794000,68.3804016113281
2019-07-11,76.5699996948242,77.0899963378906,76,76.6800003051758,831100,68.4071502685547
2019-07-12,76.5800018310547,76.7200012207031,75.7699966430664,76.1600036621094,709100,67.9432678222656
2019-07-15,76.0999984741211,76.5400009155273,75.7900009155273,76.2900009155273,657700,68.0592422485352
2019-07-16,76.0699996948242,76.4300003051758,75.5699996948242,76.2300033569336,1355100,68.0057067871094
2019-07-17,76.5599975585938,77.2799987792969,76.5,76.7399978637695,917900,68.4606857299805
2019-07-18,76.8000030517578,77.1999969482422,76.129997253418,77.1600036621094,867600,68.8353805541992
2019-07-19,77.0199966430664,77.2099990844727,75.9499969482422,75.9800033569336,854700,67.7826690673828
2019-07-22,76.129997253418,76.7399978637695,75.4199981689453,76.2799987792969,1193300,68.0503005981445
2019-07-23,76.3000030517578,76.6699981689453,75.7099990844727,76.2300033569336,988100,68.0057067871094
2019-07-24,76.6100006103516,76.6100006103516,75.7099990844727,76.4300003051758,847700,68.1841278076172
2019-07-25,76.9000015258789,77.0699996948242,75.9400024414062,76.25,1219900,68.023551940918
2019-07-26,76.3499984741211,76.8199996948242,75.9100036621094,76.5899963378906,1120500,68.3268661499023
2019-07-29,76.8000030517578,77.1800003051758,76.1399993896484,76.8499984741211,1078800,68.5588150024414
2019-07-30,76.7600021362305,77.2600021362305,75.8199996948242,76.2099990844727,918100,67.9878463745117
2019-07-31,76.1800003051758,76.6900024414062,75.4400024414062,75.6900024414062,1041300,67.5239639282227
2019-08-01,75.5999984741211,77.1100006103516,75.370002746582,76.6399993896484,2349600,68.3714599609375
2019-08-02,76.6800003051758,77.4100036621094,75.4199981689453,75.7399978637695,2160300,67.5685653686523
2019-08-05,76.0800018310547,76.6999969482422,74.629997253418,75.0500030517578,2157700,66.953010559082
2019-08-06,75.0599975585938,75.3499984741211,73.6699981689453,75,5268700,66.9084091186523
2019-08-07,75.1100006103516,75.6399993896484,74.0199966430664,75.2200012207031,2969400,67.1046752929688
2019-08-08,75.0899963378906,76.5,74.4100036621094,76.3199996948242,2579300,68.0859909057617
2019-08-09,76.4199981689453,76.9000015258789,75.5899963378906,76.6900024414062,2787400,68.4160842895508
2019-08-12,76.9700012207031,77.0100021362305,76.2799987792969,76.6399993896484,2022600,68.3714599609375
2019-08-13,76.5800018310547,76.9899978637695,76.1600036621094,76.5100021362305,2817400,68.2554779052734
2019-08-14,76.7399978637695,76.7699966430664,75.129997253418,75.25,1528400,67.1314392089844
2019-08-15,75.0400009155273,76.129997253418,74.9199981689453,75.8099975585938,3140600,67.6310195922852
2019-08-16,75.870002746582,76.8499984741211,75.7699966430664,76.6399993896484,2310400,68.3714599609375
2019-08-19,76.6500015258789,77.3099975585938,76.0699996948242,76.9700012207031,1842900,68.6658706665039
2019-08-20,77.1999969482422,77.1999969482422,76.4300003051758,76.6600036621094,1719000,68.3893051147461
2019-08-21,76.620002746582,76.9599990844727,76.4000015258789,76.9199981689453,1215000,68.6212463378906
2019-08-22,76.8600006103516,77.0699996948242,76.3199996948242,76.8199996948242,1160400,68.5320510864258
2019-08-23,77.0500030517578,77.3000030517578,75.0599975585938,75.3300018310547,1698900,67.2028121948242
2019-08-26,75.3399963378906,75.879997253418,75.2300033569336,75.8499984741211,1428300,67.6667098999023
2019-08-27,76.0100021362305,76.4599990844727,75.7200012207031,75.75,1559900,67.5774993896484
2019-08-28,75.7699966430664,76.120002746582,75.3099975585938,75.75,2168900,67.5774993896484
2019-08-29,76.2099990844727,77.2399978637695,75.870002746582,77.1500015258789,2129300,68.8264541625977
2019-08-30,77.5,77.5199966430664,76.879997253418,77.1500015258789,1811300,68.8264541625977
2019-09-03,77.2200012207031,78.5100021362305,76.9599990844727,78.4899978637695,2371500,70.0218734741211
2019-09-04,78.6399993896484,78.879997253418,77.9700012207031,78.4899978637695,1105100,70.0218734741211
2019-09-05,78.1699981689453,78.4100036621094,77.0199966430664,77.1399993896484,1372100,68.8175277709961
2019-09-06,77.2799987792969,77.4499969482422,75.6800003051758,76.1900024414062,1964000,67.9700317382812
2019-09-09,75.9599990844727,76,74.9000015258789,75.1800003051758,2134500,67.0689697265625
2019-09-10,74.7699966430664,74.7699966430664,73.3099975585938,74.2099990844727,2045800,66.6245727539062
2019-09-11,74.0400009155273,74.879997253418,73.3199996948242,74.7699966430664,2501300,67.1273345947266
2019-09-12,75.379997253418,76.9700012207031,75.3399963378906,76.5,2929200,68.6804962158203
2019-09-13,76.3000030517578,77.5,75.8899993896484,76.5999984741211,2388000,68.7702865600586
2019-09-16,76.5999984741211,77.3499984741211,76.3199996948242,77.1699981689453,1518400,69.2820205688477
2019-09-17,78.0999984741211,78.5400009155273,77.2300033569336,77.5400009155273,1879300,69.6141891479492
2019-09-18,77.8099975585938,78.5100021362305,77.5299987792969,78.4800033569336,2134100,70.458122253418
2019-09-19,78.5999984741211,78.7600021362305,78.2600021362305,78.6600036621094,1552200,70.6197128295898
2019-09-20,78.9700012207031,79.3099975585938,78.4599990844727,79.0400009155273,2436700,70.9608688354492
2019-09-23,78.9499969482422,79.3899993896484,78.8499984741211,78.9700012207031,1432800,70.8980331420898
2019-09-24,79.3399963378906,79.7900009155273,78.8300018310547,79.5599975585938,1949700,71.4277191162109
2019-09-25,79.4499969482422,80.3399963378906,78.9100036621094,80.2600021362305,1844400,72.0561752319336
2019-09-26,80.4899978637695,80.8499984741211,80.1699981689453,80.379997253418,1657200,72.1639099121094
2019-09-27,80.5500030517578,80.5500030517578,79.4199981689453,80,1023800,71.82275390625
2019-09-30,80.0699996948242,80.620002746582,79.8499984741211,80.0500030517578,1606000,71.8676452636719
2019-10-01,79.7099990844727,80.0500030517578,79.1699981689453,79.6600036621094,1787300,71.5174789428711
2019-10-02,79.5699996948242,79.6999969482422,78.5699996948242,78.75,1393700,70.7005157470703
2019-10-03,78.8600006103516,79.0400009155273,78.1500015258789,78.5,1255100,70.47607421875
2019-10-04,78.5699996948242,79.5699996948242,78.2900009155273,79.5299987792969,1150100,71.4008026123047
2019-10-07,79.4599990844727,79.4599990844727,78.6800003051758,78.9400024414062,1308900,70.8711090087891
2019-10-08,78.75,78.7799987792969,77.4199981689453,77.4199981689453,1476300,69.506477355957
2019-10-09,77.6500015258789,77.7799987792969,76.9000015258789,77.3399963378906,1733900,69.4346389770508
2019-10-10,76.9700012207031,77.2600021362305,76.3899993896484,76.8499984741211,1184600,68.9947357177734
2019-10-11,76.7099990844727,77.5500030517578,76.3300018310547,77.0500030517578,1259100,69.1743011474609
2019-10-14,77.1900024414062,77.1999969482422,76.0199966430664,76.2900009155273,1037500,68.4919815063477
2019-10-15,76.3600006103516,76.6999969482422,75.3899993896484,75.8000030517578,1270700,68.0520553588867
2019-10-16,75.7600021362305,75.9700012207031,75.2600021362305,75.7200012207031,1762800,67.9802322387695
2019-10-17,75.7600021362305,76.1100006103516,75.2799987792969,75.8000030517578,1439000,68.0520553588867
2019-10-18,75.6699981689453,76.7600021362305,75.5,76.620002746582,2104800,68.7882461547852
2019-10-21,76.4100036621094,76.8899993896484,76.2799987792969,76.6600036621094,1032800,68.8241500854492
2019-10-22,76.5899963378906,77.2600021362305,76.5500030517578,77.0500030517578,1568000,69.1743011474609
2019-10-23,77.0199966430664,77.2900009155273,76.5999984741211,77.0599975585938,1305200,69.1832656860352
2019-10-24,77.1500015258789,77.9000015258789,77.0800018310547,77.4899978637695,896700,69.5693206787109
2019-10-25,77.5800018310547,77.6800003051758,76.5899963378906,76.5899963378906,1417200,68.7613067626953
2019-10-28,76.3099975585938,76.8300018310547,75.6500015258789,75.8399963378906,1670400,68.0879669189453
2019-10-29,76.1500015258789,76.9899978637695,75.870002746582,76.4800033569336,1519400,68.6625442504883
2019-10-30,76.7300033569336,77.7200012207031,76.5599975585938,77.5800018310547,1104400,69.6501159667969
2019-10-31,77.5899963378906,77.870002746582,76.9700012207031,77.6999969482422,1670700,69.7578430175781
2019-11-01,77.7399978637695,77.9199981689453,77.0899963378906,77.3600006103516,1146700,69.4526138305664
2019-11-04,77.2300033569336,77.2300033569336,75.7200012207031,76.0899963378906,1546200,68.3123931884766
2019-11-05,75.8199996948242,75.9499969482422,74.6100006103516,74.9599990844727,2098100,67.2979049682617
2019-11-06,75.1600036621094,76.0100021362305,75,75.5599975585938,1630600,67.8365936279297
2019-11-07,75.1699981689453,75.1699981689453,73.7399978637695,74.629997253418,1473700,67.0016479492188
2019-11-08,74.1100006103516,74.9199981689453,73.3399963378906,73.8099975585938,2452300,66.2654647827148
2019-11-11,73.8000030517578,74.25,73.5999984741211,74.0899963378906,1437800,66.516845703125
2019-11-12,74.25,74.6900024414062,74.129997253418,74.1999969482422,1877500,66.6156005859375
2019-11-13,74.5100021362305,75.9300003051758,74.4100036621094,75.5800018310547,1615500,67.8545455932617
2019-11-14,75.5699996948242,76.5699996948242,75.4599990844727,76.5299987792969,2614100,68.7074432373047
2019-11-15,76.4899978637695,76.8300018310547,76.2600021362305,76.620002746582,1683600,68.7882461547852
2019-11-18,76.6900024414062,77.0199966430664,75.6500015258789,75.7300033569336,1571500,67.9892120361328
2019-11-19,75.5,76.129997253418,75.0299987792969,75.4499969482422,1534800,67.7378158569336
2019-11-20,75.4100036621094,75.8499984741211,74.7300033569336,75.4700012207031,1718700,67.7557754516602
2019-11-21,75.4400024414062,75.5100021362305,74.7600021362305,75.1900024414062,1533600,67.5044021606445
2019-11-22,75,75.2900009155273,74.2699966430664,74.9499969482422,1614200,67.2889404296875
2019-11-25,74.9400024414062,74.9899978637695,73.9899978637695,74.1699981689453,1431200,66.5886764526367
2019-11-26,73.879997253418,74.4400024414062,73.5599975585938,74.129997253418,1775300,66.5527420043945
2019-11-27,74.1399993896484,74.3199996948242,73.6999969482422,74.1800003051758,1382700,66.5976486206055
2019-11-29,74.4400024414062,74.6900024414062,74.25,74.3300018310547,703300,66.7323303222656
2019-12-02,74.0599975585938,74.4199981689453,73.6699981689453,73.6800003051758,1369500,66.1487579345703
2019-12-03,73.9400024414062,74.1800003051758,73.6500015258789,73.8099975585938,851000,66.2654647827148
2019-12-04,73.5400009155273,74.5,73.5100021362305,74.3600006103516,962200,66.7592544555664
2019-12-05,74.1999969482422,75.0899963378906,74.1399993896484,75.0899963378906,1635800,67.4146194458008
2019-12-06,74.9100036621094,75.5500030517578,74.7200012207031,75.1900024414062,1314900,67.5044021606445
2019-12-09,75.2799987792969,75.2900009155273,74.7399978637695,74.9499969482422,1551700,67.2889404296875
2019-12-10,74.4599990844727,75.0299987792969,74.2900009155273,74.5899963378906,1685700,67.4109497070312
