"Fecha","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
2018-11-02,27.3500003814697,27.6800003051758,27.1200008392334,27.3600006103516,5298000,22.414342880249
2018-11-05,27.4200000762939,27.7299995422363,27.3500003814697,27.5699996948242,4954600,22.5863800048828
2018-11-06,27.5,28.0599994659424,27.4799995422363,27.9799995422363,5404500,22.9222717285156
2018-11-07,28.0200004577637,28.1000003814697,27.2999992370605,27.7600002288818,6554200,22.7420387268066
2018-11-08,27.6100006103516,28.0400009155273,27.2999992370605,27.7399997711182,6176900,22.7256507873535
2018-11-09,27.7299995422363,28.0900001525879,27.6399993896484,27.9599990844727,6387200,22.905891418457
2018-11-12,27.8299999237061,28.0799999237061,27.6000003814697,27.6399993896484,6347900,22.6437320709229
2018-11-13,27.5900001525879,28.1299991607666,27.5599994659424,27.6900005340576,5576800,22.6846885681152
2018-11-14,27.9200000762939,27.9799995422363,26.6800003051758,27.0900001525879,6937500,22.1931476593018
2018-11-15,26.7999992370605,27.6299991607666,26.5200004577637,27.6000003814697,6955700,22.6109619140625
2018-11-16,27.3400001525879,27.6599998474121,27.3199996948242,27.3899993896484,5181300,22.4389171600342
2018-11-19,27.4300003051758,27.7199993133545,27.1100006103516,27.3700008392334,4609900,22.4225368499756
2018-11-20,27.2000007629395,27.3299999237061,26.8199996948242,26.8999996185303,5246600,22.0374927520752
2018-11-21,26.9699993133545,27.2600002288818,26.5900001525879,26.7999992370605,3174900,21.95556640625
2018-11-23,26.6700000762939,26.9699993133545,26.4400005340576,26.7099990844727,1144500,21.8818340301514
2018-11-26,27.0100002288818,27.4899997711182,26.8500003814697,27.2600002288818,3414700,22.3324146270752
2018-11-27,27.1000003814697,27.3299999237061,26.8700008392334,27.0599994659424,3977600,22.1685733795166
2018-11-28,27.1499996185303,27.4400005340576,26.7000007629395,27.4200000762939,5408600,22.463493347168
2018-11-29,27.2299995422363,27.5799999237061,27.0400009155273,27.5400009155273,6241100,22.5618057250977
2018-11-30,27.4200000762939,28.0900001525879,27.3500003814697,27.9300003051758,6982100,22.8813095092773
2018-12-03,28.2399997711182,28.3099994659424,27.6200008392334,27.8799991607666,8021800,22.8403472900391
2018-12-04,27.7099990844727,27.8899993896484,25.9500007629395,26.0799999237061,8635700,21.3657188415527
2018-12-06,25.5900001525879,25.9599990844727,24.9599990844727,25.9599990844727,8156200,21.2674121856689
2018-12-07,25.9799995422363,26.3899993896484,25.3799991607666,25.5900001525879,5534400,20.9642906188965
2018-12-10,25.4300003051758,25.5100002288818,24.5200004577637,24.8600006103516,5741200,20.3662490844727
2018-12-11,25.1299991607666,25.3700008392334,24.3799991607666,24.5900001525879,5535500,20.1450538635254
2018-12-12,24.9400005340576,25.1599998474121,24.6599998474121,24.8600006103516,4665700,20.3662490844727
2018-12-13,24.8899993896484,24.9899997711182,24.2099990844727,24.2800006866455,6333000,19.891092300415
2018-12-14,24.0499992370605,24.3899993896484,23.6000003814697,23.6800003051758,8861500,19.399543762207
2018-12-17,23.6599998474121,24.0799999237061,23.5,23.7399997711182,9568000,19.4486999511719
2018-12-18,23.8400001525879,24.0900001525879,23.2700004577637,23.4200000762939,6059000,19.1865463256836
2018-12-19,23.3899993896484,23.7199993133545,22.6299991607666,22.7999992370605,9582700,18.678617477417
2018-12-20,22.7000007629395,23.1700000762939,22.6200008392334,23.0400009155273,10035800,18.8752365112305
2018-12-21,23.0100002288818,23.5699996948242,22.7099990844727,22.7299995422363,11841300,18.6212730407715
2018-12-24,22.6299991607666,22.7800006866455,22.2199993133545,22.3600006103516,4808000,18.3181571960449
2018-12-26,22.4200000762939,23.5400009155273,22.1200008392334,23.5300006866455,7198400,19.2766609191895
2018-12-27,23.0799999237061,23.5599994659424,22.7399997711182,23.5400009155273,6257300,19.2848529815674
2018-12-28,23.3799991607666,23.7399997711182,23.1900005340576,23.3700008392334,5437600,19.3262042999268
2018-12-31,23.4099998474121,23.7000007629395,23.1000003814697,23.5300006866455,4096700,19.458517074585
2019-01-02,23.1700000762939,24.2099990844727,23.1100006103516,24.2000007629395,5951200,20.0125827789307
2019-01-03,24.1000003814697,24.4899997711182,23.9400005340576,24.1800003051758,5772700,19.9960460662842
2019-01-04,24.6399993896484,24.8999996185303,24.4599990844727,24.7600002288818,6154900,20.4756813049316
2019-01-07,24.6299991607666,25.1700000762939,24.4599990844727,24.8999996185303,4732300,20.5914630889893
2019-01-08,25.1100006103516,25.1399993896484,24.5400009155273,25.0300006866455,4427900,20.6989650726318
2019-01-09,25.0100002288818,25.2700004577637,24.8899993896484,25.0499992370605,6293000,20.715503692627
2019-01-10,24.9500007629395,25.0699996948242,24.6399993896484,24.9200000762939,5025400,20.6080017089844
2019-01-11,24.7900009155273,25.1299991607666,24.6399993896484,25.0599994659424,4185300,20.7237758636475
2019-01-14,24.8799991607666,25.4200000762939,24.7700004577637,25.3700008392334,4450600,20.9801330566406
2019-01-15,25.2800006866455,25.4799995422363,24.8299999237061,25.4599990844727,5453400,21.0545597076416
2019-01-16,25.6499996185303,26.2999992370605,25.5400009155273,26.2600002288818,5550200,21.7161350250244
2019-01-17,26.1200008392334,26.4799995422363,25.8099994659424,26.4099998474121,5731900,21.840181350708
2019-01-18,26.6299991607666,27.0300006866455,26.2399997711182,27,7051300,22.328088760376
2019-01-22,27.1499996185303,27.9599990844727,27.1399993896484,27.5599994659424,10147800,22.7911930084229
2019-01-23,27.7900009155273,27.8999996185303,27.2600002288818,27.5699996948242,4709600,22.7994575500488
2019-01-24,27.4099998474121,27.75,27.3099994659424,27.6499996185303,4886800,22.8656196594238
2019-01-25,27.9200000762939,28.0200004577637,27.6100006103516,27.7800006866455,3962600,22.973123550415
2019-01-28,27.6200008392334,27.9200000762939,27.5100002288818,27.6800003051758,3901500,22.8904228210449
2019-01-29,27.6499996185303,27.7900009155273,27.3999996185303,27.4300003051758,4093700,22.683687210083
2019-01-30,27.4300003051758,27.4500007629395,26.9599990844727,27.0400009155273,6513000,22.3611698150635
2019-01-31,26.8600006103516,27.0300006866455,26.3999996185303,26.8199996948242,6898500,22.1792392730713
2019-02-01,26.9500007629395,27.1000003814697,26.7399997711182,26.8700008392334,3651800,22.2205810546875
2019-02-04,26.8099994659424,27.1499996185303,26.6700000762939,27.1399993896484,5906100,22.4438648223877
2019-02-05,27.1100006103516,27.1299991607666,26.7299995422363,26.8899993896484,4239800,22.2371273040771
2019-02-06,26.7399997711182,27.0100002288818,26.6299991607666,26.7199993133545,4481600,22.0965404510498
2019-02-07,27.2199993133545,27.5499992370605,26.6399993896484,26.7800006866455,8603200,22.1461563110352
2019-02-08,26.7199993133545,26.8700008392334,26.1599998474121,26.4300003051758,5134700,21.8567180633545
2019-02-11,26.5400009155273,26.6599998474121,26.3500003814697,26.6100006103516,4608400,22.0055770874023
2019-02-12,26.8700008392334,27.2399997711182,26.8199996948242,27.0699996948242,4928400,22.3859767913818
2019-02-13,27.1200008392334,27.2199993133545,26.7399997711182,26.7700004577637,5262400,22.1378860473633
2019-02-14,26.5300006866455,26.7099990844727,26.3600006103516,26.5200004577637,4670700,21.9311485290527
2019-02-15,26.7999992370605,27.25,26.6700000762939,27.1700000762939,4904500,22.4686717987061
2019-02-19,27.0900001525879,27.6499996185303,26.9500007629395,27.5100002288818,5149300,22.7498435974121
2019-02-20,27.4799995422363,27.9400005340576,27.3799991607666,27.9300003051758,5303400,23.0971660614014
2019-02-21,27.9500007629395,27.9799995422363,27.6000003814697,27.7399997711182,5202600,22.9400444030762
2019-02-22,27.7600002288818,27.8999996185303,27.6599998474121,27.8299999237061,4745200,23.0144729614258
2019-02-25,27.9599990844727,28.1100006103516,27.6700000762939,27.7000007629395,5621700,22.9069671630859
2019-02-26,27.3500003814697,27.7999992370605,27.2999992370605,27.4599990844727,4437600,22.7084941864014
2019-02-27,27.3899993896484,27.8600006103516,27.3199996948242,27.8099994659424,6320900,22.9979343414307
2019-02-28,27.8500003814697,27.8700008392334,27.5400009155273,27.5799999237061,6957700,22.8077278137207
2019-03-01,27.7999992370605,28.0599994659424,27.5499992370605,27.5699996948242,6730200,22.7994575500488
2019-03-04,27.5799999237061,27.9599990844727,27.1399993896484,27.3700008392334,8370000,22.6340675354004
2019-03-05,27.3500003814697,27.4799995422363,26.75,27.3999996185303,9636700,22.6588764190674
2019-03-06,27.3700008392334,27.4699993133545,26.8099994659424,26.8099994659424,6604200,22.1709651947021
2019-03-07,26.6499996185303,27.1399993896484,26.4300003051758,26.6000003814697,15427200,21.9973030090332
2019-03-08,26.3700008392334,26.8199996948242,26.2199993133545,26.6700000762939,7098200,22.0551891326904
2019-03-11,26.8199996948242,27.2099990844727,26.5799999237061,27.0699996948242,5827600,22.3859767913818
2019-03-12,27.2299995422363,27.8799991607666,27.2000007629395,27.8600006103516,11098000,23.0392818450928
2019-03-13,27.9699993133545,28.2299995422363,27.7999992370605,27.9799995422363,6605900,23.1385192871094
2019-03-14,28.0400009155273,28.4899997711182,27.9300003051758,28.4099998474121,8239600,23.4941120147705
2019-03-15,28.4200000762939,28.5900001525879,28.25,28.3199996948242,9792700,23.4196853637695
2019-03-18,28.4599990844727,28.8700008392334,28.3600006103516,28.7600002288818,6090700,23.7835502624512
2019-03-19,28.9599990844727,29,27.7299995422363,27.8199996948242,9896900,23.0062007904053
2019-03-20,27.7299995422363,27.7999992370605,26.3999996185303,26.4599990844727,13265600,21.8815269470215
2019-03-21,26.3799991607666,26.3799991607666,25.4200000762939,25.4799995422363,49773000,21.0710983276367
2019-03-22,25.3600006103516,25.4099998474121,24.4799995422363,24.6200008392334,17101900,20.3599090576172
2019-03-25,24.6800003051758,24.9899997711182,24.1700000762939,24.4200000762939,9234400,20.1945152282715
2019-03-26,24.6299991607666,25.0799999237061,24.5,24.9799995422363,9769900,20.6576175689697
2019-03-27,24.8299999237061,25.2000007629395,24.7199993133545,24.9500007629395,10826900,20.6328105926514
2019-03-28,24.8600006103516,25.4300003051758,24.8500003814697,25.3999996185303,11870900,21.1918048858643
2019-03-29,25.6399993896484,25.7800006866455,25.1800003051758,25.2199993133545,10691100,21.0416221618652
2019-04-01,25.5699996948242,26.3799991607666,25.4799995422363,26.25,14375700,21.9009819030762
2019-04-02,26.1499996185303,26.6299991607666,26.0599994659424,26.2199993133545,8824400,21.8759479522705
2019-04-03,26.5200004577637,26.9099998474121,26.1900005340576,26.2600002288818,7998500,21.9093227386475
2019-04-04,26.1700000762939,26.8400001525879,26.1700000762939,26.75,9416200,22.31813621521
2019-04-05,26.7999992370605,26.9500007629395,26.4699993133545,26.6900005340576,5612200,22.2680797576904
2019-04-08,26.6599998474121,26.9099998474121,26.5799999237061,26.8700008392334,7319200,22.4182548522949
2019-04-09,26.6900005340576,26.75,26.3299999237061,26.4300003051758,6073400,22.0511569976807
2019-04-10,26.4500007629395,26.7299995422363,26.2099990844727,26.7199993133545,6313800,22.2931118011475
2019-04-11,26.8400001525879,27.1599998474121,26.6800003051758,26.9699993133545,6802500,22.5016899108887
2019-04-12,27.3999996185303,27.9599990844727,27.1700000762939,27.6599998474121,9033200,23.0773754119873
2019-04-15,27.6000003814697,27.7600002288818,27.0599994659424,27.1299991607666,5983500,22.6351833343506
2019-04-16,27.1299991607666,27.8099994659424,27.0400009155273,27.7299995422363,8182300,23.135778427124
2019-04-17,27.75,27.9899997711182,27.5300006866455,27.7099990844727,6068300,23.1190910339355
2019-04-18,27.7299995422363,27.8199996948242,27.2800006866455,27.5,7824900,22.9438819885254
2019-04-22,27.25,27.7199993133545,27.2199993133545,27.5599994659424,8936200,22.9939422607422
2019-04-23,27.4400005340576,28.4799995422363,27.2900009155273,28.3500003814697,11397100,23.6530570983887
2019-04-24,28.1299991607666,28.3999996185303,27.7399997711182,28.2800006866455,7744000,23.5946559906006
2019-04-25,28.1599998474121,28.5300006866455,27.9699993133545,28.2600002288818,7492100,23.5779666900635
2019-04-26,28.3199996948242,28.4400005340576,28.1100006103516,28.3999996185303,6924400,23.6947746276855
2019-04-29,28.4500007629395,29.0499992370605,28.4099998474121,28.75,6522700,23.9867877960205
2019-04-30,28.7399997711182,28.9099998474121,28.5100002288818,28.8199996948242,6268900,24.04518699646
2019-05-01,28.7999992370605,29.1299991607666,28.2800006866455,28.5,10078100,23.7782077789307
2019-05-02,28.5499992370605,29.0400009155273,28.5499992370605,28.8299999237061,6301200,24.0535297393799
2019-05-03,28.9599990844727,29.1800003051758,28.8600006103516,28.9799995422363,5559800,24.1786766052246
2019-05-06,28.4500007629395,28.9799995422363,28.2900009155273,28.7999992370605,6461300,24.0285015106201
2019-05-07,28.3999996185303,28.6000003814697,27.8999996185303,28.0799999237061,6630400,23.4277896881104
2019-05-08,28.0100002288818,28.2099990844727,27.7199993133545,27.7399997711182,5807600,23.1441211700439
2019-05-09,27.4200000762939,27.9200000762939,27.2900009155273,27.8299999237061,5357400,23.2192096710205
2019-05-10,27.6399993896484,28.1299991607666,27.4400005340576,28.0300006866455,4444600,23.3860721588135
2019-05-13,27.2999992370605,27.8299999237061,27.0400009155273,27.0799999237061,8909800,22.5934677124023
2019-05-14,27.1599998474121,27.6399993896484,27.1299991607666,27.3799991607666,7171200,22.8437633514404
2019-05-15,27.0100002288818,27.2000007629395,26.6299991607666,27,7111300,22.5267200469971
2019-05-16,27.1700000762939,27.6100006103516,27.1399993896484,27.2399997711182,4422800,22.7269592285156
2019-05-17,26.9500007629395,27.6000003814697,26.9400005340576,27.2800006866455,7313900,22.7603321075439
2019-05-20,27.1900005340576,27.5799999237061,27.1900005340576,27.3700008392334,5004700,22.8354206085205
2019-05-21,27.4400005340576,27.6000003814697,27.2700004577637,27.4200000762939,4823200,22.8771362304688
2019-05-22,27.2000007629395,27.4400005340576,27.1800003051758,27.3600006103516,4767300,22.8270778656006
2019-05-23,27.0599994659424,27.2000007629395,26.8400001525879,27.0200004577637,8023700,22.5434093475342
2019-05-24,27.1700000762939,27.3500003814697,27.0699996948242,27.2299995422363,5542100,22.7186126708984
2019-05-28,27.2199993133545,27.3899993896484,27.0200004577637,27.0499992370605,7925500,22.5684337615967
2019-05-29,26.8899993896484,27.2999992370605,26.8400001525879,27.25,6506700,22.7353000640869
2019-05-30,27.3099994659424,27.5,26.6299991607666,26.8899993896484,4868100,22.4349460601807
2019-05-31,26.6100006103516,26.7000007629395,26.3999996185303,26.5,8431400,22.109561920166
2019-06-03,26.4300003051758,26.9500007629395,26.2900009155273,26.5699996948242,6703600,22.1679630279541
2019-06-04,27.0400009155273,27.3400001525879,26.9599990844727,27.3299999237061,8037300,22.8020477294922
2019-06-05,27.2600002288818,27.3500003814697,26.8299999237061,27.1700000762939,7697200,22.6685543060303
2019-06-06,27.1499996185303,27.25,26.8400001525879,27.0900001525879,6160900,22.6018104553223
2019-06-07,27.0300006866455,27.0699996948242,26.7600002288818,26.8299999237061,5782400,22.3848857879639
2019-06-10,27.1299991607666,27.3199996948242,26.9400005340576,27.0200004577637,6921600,22.5434093475342
2019-06-11,27.2199993133545,27.6399993896484,27.1900005340576,27.4099998474121,6272200,22.8687953948975
2019-06-12,27.25,27.3700008392334,26.9500007629395,27.1100006103516,7410200,22.6184997558594
2019-06-13,27.2600002288818,27.5400009155273,27.1399993896484,27.2099990844727,6341900,22.7019290924072
2019-06-14,27.2299995422363,27.4799995422363,26.9699993133545,27.3899993896484,5843800,22.8521060943604
2019-06-17,27.3899993896484,27.6299991607666,26.8999996185303,26.9699993133545,7111800,22.5016899108887
2019-06-18,26.9799995422363,27.9099998474121,26.8999996185303,27.8799991607666,8542700,23.2609272003174
2019-06-19,28,28.3899993896484,27.2299995422363,27.2900009155273,8696000,22.7686748504639
2019-06-20,27.4200000762939,27.5,26.7600002288818,27.2999992370605,8431700,22.7770195007324
2019-06-21,27.2399997711182,27.5799999237061,27.2000007629395,27.3600006103516,11605900,22.8270778656006
2019-06-24,27.3999996185303,27.6599998474121,27.1000003814697,27.1800003051758,6383800,22.6769046783447
2019-06-25,27.1299991607666,27.2800006866455,26.7999992370605,27.0900001525879,7386700,22.6018104553223
2019-06-26,27.2299995422363,27.4799995422363,27.1599998474121,27.2600002288818,5545100,22.7436447143555
2019-06-27,27.1599998474121,27.5200004577637,27.0699996948242,27.2900009155273,4031000,22.9709167480469
2019-06-28,27.5,27.9500007629395,27.2299995422363,27.8999996185303,8183300,23.4843673706055
2019-07-01,28.1900005340576,28.4799995422363,28.0599994659424,28.3199996948242,6262800,23.8378982543945
2019-07-02,28.2399997711182,28.4200000762939,27.6499996185303,27.7099990844727,5008500,23.3244380950928
2019-07-03,27.8500003814697,28.1100006103516,27.7199993133545,28.1000003814697,2300000,23.6527194976807
2019-07-05,28.3199996948242,28.6399993896484,28.2299995422363,28.3500003814697,2636100,23.863151550293
2019-07-08,28.2399997711182,28.2399997711182,27.9500007629395,28.0599994659424,4645400,23.6190509796143
2019-07-09,27.8099994659424,28.2900009155273,27.7800006866455,28.2600002288818,4312400,23.7873916625977
2019-07-10,28.2800006866455,28.2999992370605,27.6000003814697,27.6399993896484,5723900,23.2655239105225
2019-07-11,27.8099994659424,28.1599998474121,27.6000003814697,28.0499992370605,5608600,23.6106281280518
2019-07-12,27.9799995422363,28.2299995422363,27.8199996948242,28.2000007629395,4309400,23.7368907928467
2019-07-15,28.25,28.25,27.7399997711182,27.8099994659424,5823400,23.4086151123047
2019-07-16,27.9099998474121,27.9599990844727,27.6399993896484,27.8500003814697,4920400,23.4422836303711
2019-07-17,27.7800006866455,27.7800006866455,27.4599990844727,27.5799999237061,5674500,23.215015411377
2019-07-18,27.5599994659424,28.0900001525879,27.4500007629395,27.8099994659424,4296200,23.4086151123047
2019-07-19,27.8199996948242,28.1800003051758,27.7000007629395,27.9400005340576,4309900,23.5180416107178
2019-07-22,27.8799991607666,27.9799995422363,27.6499996185303,27.8199996948242,6180100,23.4170341491699
2019-07-23,28.2600002288818,29.2900009155273,28.1000003814697,29.25,9840300,24.6207103729248
2019-07-24,29.1299991607666,29.7600002288818,29.1299991607666,29.6599998474121,6981100,24.9658203125
2019-07-25,29.6599998474121,30,29.4599990844727,29.5599994659424,6212000,24.8816452026367
2019-07-26,29.5,30.1599998474121,29.4200000762939,30.0400009155273,4967500,25.2856788635254
2019-07-29,29.9699993133545,30.2000007629395,29.75,29.7700004577637,4570600,25.0584125518799
2019-07-30,29.4899997711182,29.8899993896484,29.4200000762939,29.8799991607666,4783800,25.1510009765625
2019-07-31,29.8700008392334,30,29.4799995422363,29.6900005340576,5788600,24.9910774230957
2019-08-01,29.6000003814697,29.7399997711182,28.2299995422363,28.3700008392334,6189800,23.8799839019775
2019-08-02,28.4099998474121,28.4500007629395,27.8700008392334,28.2099990844727,4044900,23.7453079223633
2019-08-05,27.6700000762939,27.7600002288818,26.7199993133545,26.9799995422363,5917900,22.7099742889404
2019-08-06,27.2199993133545,27.7800006866455,26.6900005340576,27.2600002288818,4829500,22.9456596374512
2019-08-07,26.7299995422363,26.7299995422363,26.0699996948242,26.5400009155273,5502000,22.3396129608154
2019-08-08,26.7999992370605,27.0499992370605,26.6100006103516,26.8400001525879,4826700,22.5921363830566
2019-08-09,26.7099990844727,26.9300003051758,26.4099998474121,26.7399997711182,3661900,22.507963180542
2019-08-12,26.3600006103516,26.5400009155273,26.0400009155273,26.0799999237061,5161900,21.9524173736572
2019-08-13,26.0300006866455,26.6499996185303,25.8299999237061,26.4400005340576,5811500,22.2554416656494
2019-08-14,25.7000007629395,25.8299999237061,25.4099998474121,25.5100002288818,9994800,21.4726276397705
2019-08-15,25.5900001525879,25.75,25.0699996948242,25.2199993133545,5107700,21.2285232543945
2019-08-16,25.3899993896484,25.8899993896484,25.3600006103516,25.6700000762939,5220500,21.6073036193848
2019-08-19,26.1200008392334,26.2299995422363,25.9099998474121,25.9200000762939,3345100,21.817741394043
2019-08-20,25.6700000762939,25.7999992370605,25.3600006103516,25.4099998474121,4525300,21.3884563446045
2019-08-21,25.5200004577637,25.7099990844727,25.3899993896484,25.5499992370605,4808800,21.5062923431396
2019-08-22,25.7399997711182,25.8799991607666,25.5,25.7800006866455,4685800,21.6998958587646
2019-08-23,25.5900001525879,25.8299999237061,24.9699993133545,25.0799999237061,8413500,21.1106815338135
2019-08-26,25.3400001525879,25.4099998474121,25.0599994659424,25.4099998474121,3490700,21.3884563446045
2019-08-27,25.5100002288818,25.5599994659424,25.0799999237061,25.2999992370605,8431200,21.2958660125732
2019-08-28,25.2099990844727,25.9300003051758,25.1299991607666,25.7700004577637,5012700,21.691478729248
2019-08-29,25.9899997711182,26.3999996185303,25.9899997711182,26.3099994659424,4482900,22.1460094451904
2019-08-30,26.5799999237061,26.7900009155273,26.3700008392334,26.4500007629395,4240600,22.263858795166
2019-09-03,26.1800003051758,26.25,25.4599990844727,25.7399997711182,5528500,21.6662254333496
2019-09-04,26.0300006866455,26.0900001525879,25.6800003051758,25.9500007629395,5370200,21.8429889678955
2019-09-05,26.5,27.0100002288818,26.2700004577637,26.75,5282200,22.5163726806641
2019-09-06,26.9099998474121,26.9599990844727,26.5799999237061,26.7600002288818,5535000,22.5247955322266
2019-09-09,26.9500007629395,27.6499996185303,26.8899993896484,27.5300006866455,6194200,23.1729316711426
2019-09-10,27.6000003814697,28.1200008392334,27.4799995422363,27.9200000762939,6290700,23.5012073516846
2019-09-11,27.8400001525879,27.9699993133545,27.3899993896484,27.7900009155273,6311300,23.3917827606201
2019-09-12,27.5900001525879,28.1100006103516,27.2800006866455,28.0300006866455,5386800,23.5937995910645
2019-09-13,28.3199996948242,28.6599998474121,28.1800003051758,28.3799991607666,4536400,23.8884010314941
2019-09-16,27.9599990844727,28.5400009155273,27.9200000762939,28.5100002288818,4594500,23.9978294372559
2019-09-17,28.3600006103516,28.4899997711182,27.8899993896484,28.1800003051758,5711200,23.7200565338135
2019-09-18,27.9899997711182,28.4500007629395,27.8500003814697,28.2900009155273,4088000,23.8126468658447
2019-09-19,28.2299995422363,28.4400005340576,27.9300003051758,27.9500007629395,4468700,23.5264587402344
2019-09-20,28.1200008392334,28.1499996185303,27.7800006866455,27.8299999237061,8049600,23.4254474639893
2019-09-23,27.5799999237061,27.8299999237061,27.4300003051758,27.7199993133545,4794000,23.3328609466553
2019-09-24,27.7299995422363,27.8799991607666,27.3199996948242,27.4500007629395,5499500,23.1055927276611
2019-09-25,27.3899993896484,27.7999992370605,27.3199996948242,27.6599998474121,3293000,23.2823581695557
2019-09-26,27.5200004577637,27.6299991607666,27.2600002288818,27.3899993896484,5249100,23.055082321167
2019-09-27,27.3999996185303,27.7099990844727,27.1299991607666,27.4799995422363,4831500,23.3353118896484
2019-09-30,27.5799999237061,27.6399993896484,27.3099994659424,27.3799991607666,3654800,23.2503986358643
2019-10-01,27.5200004577637,27.6599998474121,26.4599990844727,26.4699993133545,4449800,22.4776477813721
2019-10-02,26.2900009155273,26.3600006103516,25.8199996948242,25.9400005340576,4184300,22.0275859832764
2019-10-03,25.8600006103516,26.1000003814697,25.4599990844727,26.0799999237061,4812800,22.1464691162109
2019-10-04,26.1499996185303,26.5200004577637,25.8400001525879,26.5,4576500,22.5031242370605
2019-10-07,26.4899997711182,26.6200008392334,26.2600002288818,26.2900009155273,3188100,22.3247947692871
2019-10-08,25.8099994659424,25.9200000762939,25.4200000762939,25.4500007629395,5921100,21.6114883422852
2019-10-09,25.7399997711182,25.7900009155273,25.5699996948242,25.6599998474121,4037800,21.78981590271
2019-10-10,25.8899993896484,26.3500003814697,25.7800006866455,26.1800003051758,4585000,22.2313842773438
2019-10-11,26.9899997711182,27.1399993896484,26.7700004577637,26.8500003814697,5213500,22.8003387451172
2019-10-14,26.5799999237061,27.0699996948242,26.5699996948242,26.9899997711182,3674600,22.9192199707031
2019-10-15,27.1000003814697,27.5699996948242,26.8999996185303,27.3799991607666,3990400,23.2503986358643
2019-10-16,27.2800006866455,27.5799999237061,27.1000003814697,27.1700000762939,3897500,23.0720691680908
2019-10-17,27.3500003814697,27.4200000762939,26.9500007629395,27.0799999237061,5085900,22.9956455230713
2019-10-18,27.1900005340576,27.5100002288818,27.0599994659424,27.3299999237061,6307300,23.2079334259033
2019-10-21,27.5699996948242,28.0400009155273,27.5699996948242,28.0200004577637,6067100,23.7938652038574
2019-10-22,27.8299999237061,28.6399993896484,26.9300003051758,28.2999992370605,8416600,24.0316352844238
2019-10-23,28.1100006103516,28.3799991607666,27.9799995422363,28.2700004577637,4557900,24.0061626434326
2019-10-24,28.2800006866455,28.4200000762939,27.9300003051758,28.1900005340576,3222700,23.9382266998291
2019-10-25,28.6200008392334,29.25,28.4899997711182,29.0499992370605,9573400,24.6685180664062
2019-10-28,28.9899997711182,29.5799999237061,28.9899997711182,29.4400005340576,7465500,24.9996967315674
2019-10-29,29.2900009155273,29.6700000762939,29.0699996948242,29.6299991607666,6889700,25.161039352417
2019-10-30,29.5799999237061,29.6000003814697,29.0599994659424,29.2800006866455,8114000,24.8638248443604
2019-10-31,29.1000003814697,29.2800006866455,28.6800003051758,29.0799999237061,7915000,24.6939926147461
2019-11-01,29.3500003814697,29.5699996948242,29.2099990844727,29.5599994659424,5209800,25.1015930175781
2019-11-04,29.7999992370605,30.1499996185303,29.7399997711182,30.0799999237061,5990700,25.5431632995605
2019-11-05,30.2399997711182,30.6499996185303,30.1000003814697,30.3500003814697,4962700,25.7724437713623
2019-11-06,30.3700008392334,30.4899997711182,30.1000003814697,30.4300003051758,5428700,25.8403778076172
2019-11-07,30.6700000762939,30.8899993896484,30.4300003051758,30.5100002288818,5180900,25.9083137512207
2019-11-08,30.4099998474121,30.6399993896484,30.3899993896484,30.5599994659424,3597500,25.9507694244385
2019-11-11,30.2600002288818,30.3700008392334,30.0599994659424,30.1299991607666,4751500,25.5856246948242
2019-11-12,30.1900005340576,30.3099994659424,29.9400005340576,30.1100006103516,4307000,25.5686435699463
2019-11-13,29.75,29.9899997711182,29.4699993133545,29.8099994659424,4469300,25.313892364502
2019-11-14,29.7399997711182,29.9099998474121,29.5799999237061,29.7800006866455,3676200,25.2884140014648
2019-11-15,29.8400001525879,30.1100006103516,29.6499996185303,30.0699996948242,4760900,25.5346698760986
2019-11-18,30.0499992370605,30.1200008392334,29.6800003051758,29.8500003814697,4022200,25.3478584289551
2019-11-19,29.9300003051758,30.0699996948242,29.6900005340576,29.8700008392334,3151700,25.3648414611816
2019-11-20,29.75,29.9599990844727,29.5300006866455,29.7600002288818,3237700,25.2714309692383
2019-11-21,29.8899993896484,29.9599990844727,29.6499996185303,29.7800006866455,3398400,25.2884140014648
2019-11-22,29.8600006103516,30.1900005340576,29.8600006103516,30.1000003814697,4700900,25.560152053833
2019-11-25,30.1399993896484,30.3500003814697,30.0499992370605,30.3299999237061,3717200,25.7554626464844
2019-11-26,30.1399993896484,30.3099994659424,30.0799999237061,30.2299995422363,4341000,25.6705436706543
2019-11-27,30.3700008392334,30.5,30.1399993896484,30.2900009155273,2803700,25.7214946746826
2019-11-29,30.1800003051758,30.4899997711182,30.1200008392334,30.1900005340576,1730900,25.6365776062012
2019-12-02,30.3899993896484,30.5499992370605,30.0900001525879,30.1100006103516,4450900,25.5686435699463
2019-12-03,29.4899997711182,29.7700004577637,29.2999992370605,29.4899997711182,6379900,25.0421543121338
2019-12-04,29.5499992370605,29.8700008392334,29.4899997711182,29.6700000762939,4206400,25.1950054168701
2019-12-05,29.8099994659424,29.9899997711182,29.6700000762939,29.8700008392334,4209400,25.3648414611816
2019-12-06,30.3400001525879,30.4400005340576,30.1599998474121,30.25,4065800,25.6875267028809
2019-12-09,30.25,30.3700008392334,30.1700000762939,30.2299995422363,3146900,25.6705436706543
2019-12-10,30.2099990844727,30.6100006103516,30.1399993896484,30.4400005340576,3635300,25.8488712310791
