"Fecha","WELL.Open","WELL.High","WELL.Low","WELL.Close","WELL.Volume","WELL.Adjusted"
2018-07-20,62.7999992370605,63.5900001525879,62.4099998474121,63.4900016784668,2424400,51.8715019226074
2018-07-23,63.3899993896484,64,63.0999984741211,63.7299995422363,3333300,52.0675735473633
2018-07-24,63.6500015258789,63.6500015258789,62.4599990844727,63.2400016784668,3362400,51.6672515869141
2018-07-25,63.4199981689453,64.4199981689453,63.2999992370605,63.9700012207031,1620900,52.2636604309082
2018-07-26,64.1600036621094,64.5599975585938,63.7400016784668,64.3099975585938,1815600,52.5414390563965
2018-07-27,62.2700004577637,64.129997253418,61.1199989318848,61.810001373291,3390200,50.4989318847656
2018-07-30,61.7799987792969,61.7999992370605,60.7400016784668,61.7000007629395,2137600,50.409065246582
2018-07-31,61.9900016784668,62.9900016784668,61.8199996948242,62.5999984741211,3830300,51.1443710327148
2018-08-01,62.2999992370605,63.0900001525879,61.5499992370605,62.9599990844727,1988200,51.4384880065918
2018-08-02,62.9700012207031,63.2599983215332,62.5,63.1699981689453,2288200,51.6100540161133
2018-08-03,63.2900009155273,64.7099990844727,63.1599998474121,64.3199996948242,2129300,52.5496063232422
2018-08-06,63.5299987792969,63.8400001525879,62.9199981689453,63.3800010681152,1480000,52.4916343688965
2018-08-07,63.25,63.8899993896484,63.0699996948242,63.8300018310547,2151900,52.864330291748
2018-08-08,63.75,64.1600036621094,63.2900009155273,63.4900016784668,1630600,52.5827445983887
2018-08-09,63.6100006103516,63.939998626709,63.3600006103516,63.4599990844727,2465200,52.5578880310059
2018-08-10,63.3699989318848,63.7999992370605,62.9000015258789,63.1399993896484,1933200,52.2928657531738
2018-08-13,62.9900016784668,63.3800010681152,62.5200004577637,63.3499984741211,1453400,52.4667930603027
2018-08-14,63.4000015258789,64.4400024414062,63.3499984741211,63.9799995422363,1823100,52.9885597229004
2018-08-15,64.0400009155273,65.6100006103516,64.0400009155273,65.3399963378906,2162300,54.1149139404297
2018-08-16,65,65.8600006103516,64.6800003051758,65.6800003051758,1949100,54.3965072631836
2018-08-17,65.8399963378906,66.7200012207031,65.6699981689453,66.6999969482422,2311900,55.2412757873535
2018-08-20,66.9800033569336,67.3499984741211,66.4300003051758,66.629997253418,3840700,55.1833000183105
2018-08-21,66.5999984741211,66.6800003051758,65.9599990844727,66.3899993896484,1989100,54.9845428466797
2018-08-22,66.4499969482422,66.5599975585938,65.9199981689453,66.2600021362305,1323700,54.8768692016602
2018-08-23,66.3600006103516,66.4300003051758,65.8099975585938,65.9100036621094,1799600,54.5870056152344
2018-08-24,65.6699981689453,66.0599975585938,65.0199966430664,65.9400024414062,1236300,54.6118431091309
2018-08-27,65.9400024414062,65.9899978637695,65.3399963378906,65.9100036621094,1634500,54.5870056152344
2018-08-28,65.8499984741211,66.8300018310547,65.6500015258789,66.8099975585938,1477800,55.3323631286621
2018-08-29,66.8899993896484,67.0199966430664,66.6800003051758,66.6800003051758,1578200,55.2247161865234
2018-08-30,66.8499984741211,66.9000015258789,66.4300003051758,66.5800018310547,1431700,55.1418952941895
2018-08-31,66.6500015258789,67.1600036621094,66.3600006103516,66.7099990844727,2080200,55.2495574951172
2018-09-04,66.5500030517578,66.9700012207031,65.9499969482422,66.2300033569336,2825900,54.8520164489746
2018-09-05,65.9800033569336,67.5100021362305,65.5800018310547,67.2699966430664,1898500,55.7133407592773
2018-09-06,67.3300018310547,67.6999969482422,67.1600036621094,67.4599990844727,1745900,55.8707160949707
2018-09-07,66.8899993896484,67.0199966430664,66.2799987792969,66.3899993896484,1330900,54.9845428466797
2018-09-10,66.9599990844727,67.3600006103516,66.6900024414062,66.8600006103516,1809400,55.3737907409668
2018-09-11,66.5899963378906,67.0400009155273,66.2900009155273,66.8499984741211,1090000,55.3655052185059
2018-09-12,66.8600006103516,67.1100006103516,66.6100006103516,66.6699981689453,1198200,55.2164344787598
2018-09-13,66.9899978637695,67.3300018310547,66.5500030517578,67.1500015258789,1897800,55.6139640808105
2018-09-14,66.9499969482422,66.9499969482422,65.629997253418,66.4100036621094,1778100,55.0011024475098
2018-09-17,66.379997253418,66.9599990844727,65.9700012207031,66.8099975585938,2210700,55.3323631286621
2018-09-18,66.8600006103516,66.9899978637695,66.0500030517578,66.4400024414062,1768000,55.025936126709
2018-09-19,66.4899978637695,66.4899978637695,65.370002746582,65.4899978637695,2714800,54.2391395568848
2018-09-20,65.4199981689453,65.6999969482422,64.7799987792969,65.5699996948242,2465500,54.3054084777832
2018-09-21,65.0299987792969,65.6600036621094,64.870002746582,65.5,3686900,54.247428894043
2018-09-24,65.3899993896484,65.4899978637695,63.5699996948242,63.9599990844727,2205200,52.971996307373
2018-09-25,64.1500015258789,65.0699996948242,64,64.5500030517578,2437400,53.460636138916
2018-09-26,64.4499969482422,64.5800018310547,62.9199981689453,62.9599990844727,2025700,52.1437911987305
2018-09-27,63.2099990844727,63.7599983215332,63.0299987792969,63.0499992370605,1303900,52.2183265686035
2018-09-28,63.0999984741211,64.3499984741211,63,64.3199996948242,2040200,53.270149230957
2018-10-01,64.0999984741211,64.2300033569336,63.2900009155273,63.2999992370605,1590100,52.4253768920898
2018-10-02,63.5,63.7299995422363,63,63.0099983215332,1419800,52.1852035522461
2018-10-03,62.9500007629395,63.25,61.4700012207031,61.9000015258789,2136600,51.2658920288086
2018-10-04,61.439998626709,62.3800010681152,61.189998626709,62.2099990844727,2541600,51.5226364135742
2018-10-05,62.2200012207031,62.8899993896484,62.0900001525879,62.2400016784668,1671500,51.547477722168
2018-10-08,62.3400001525879,63.7099990844727,62.3400001525879,63.2000007629395,1971700,52.3425598144531
2018-10-09,63.1699981689453,64.0199966430664,62.7200012207031,63.9799995422363,2086800,52.9885597229004
2018-10-10,63.8899993896484,64.6600036621094,63.689998626709,63.9599990844727,2298800,52.971996307373
2018-10-11,64.0299987792969,64.0299987792969,61.6500015258789,61.7299995422363,2715700,51.1251029968262
2018-10-12,62.1500015258789,62.1500015258789,60.9300003051758,61.5999984741211,2462500,51.0174293518066
2018-10-15,61.560001373291,62.6500015258789,61.560001373291,61.9000015258789,1931400,51.2658920288086
2018-10-16,61.9599990844727,63.5299987792969,61.5499992370605,63.1199989318848,2277300,52.2762985229492
2018-10-17,63.0900001525879,63.7200012207031,62.9199981689453,63.3899993896484,1319100,52.4999160766602
2018-10-18,63.439998626709,63.9799995422363,63.2200012207031,63.4599990844727,1310900,52.5578880310059
2018-10-19,63.5099983215332,64.5800018310547,63.2200012207031,64.4700012207031,1667300,53.3943786621094
2018-10-22,64.6500015258789,65.0899963378906,63.2599983215332,63.3400001525879,3560600,52.4585113525391
2018-10-23,63.3300018310547,64.7399978637695,63.3300018310547,64.1800003051758,1784500,53.1541900634766
2018-10-24,64.3000030517578,66.2699966430664,64.0400009155273,65.7900009155273,2358400,54.4876136779785
2018-10-25,65.6399993896484,66.5800018310547,65.129997253418,66.2799987792969,2094900,54.8934364318848
2018-10-26,65.9199981689453,66.7900009155273,64.8000030517578,65.1500015258789,2351800,53.9575576782227
2018-10-29,65.6399993896484,66.1600036621094,65.4199981689453,65.9800033569336,1592300,54.6449737548828
2018-10-30,66.2300033569336,69.8499984741211,65.9800033569336,69.4899978637695,4266200,57.5519638061523
2018-10-31,67.6999969482422,68.4100036621094,66.0199966430664,66.0699996948242,4077800,54.7195053100586
2018-11-01,66.5899963378906,67.7099990844727,65.75,67.5,2412700,55.9038352966309
2018-11-02,67.2900009155273,67.2900009155273,64.4300003051758,65.8600006103516,2160200,54.5455894470215
2018-11-05,66.1900024414062,68.1100006103516,65.9000015258789,67.7799987792969,1719300,56.1357383728027
2018-11-06,67.75,69.1600036621094,67.0999984741211,69.120002746582,3163100,57.2455368041992
2018-11-07,69.1900024414062,69.5,68.5299987792969,69.0999984741211,2177000,57.2289581298828
2018-11-08,68.1999969482422,68.6600036621094,67.5999984741211,68.5800018310547,1139000,57.5225410461426
2018-11-09,68.6999969482422,69.7200012207031,68.3300018310547,69.4800033569336,2133900,58.2774353027344
2018-11-12,69.4700012207031,70.4400024414062,69.4400024414062,69.870002746582,1732100,58.6045417785645
2018-11-13,69.8899993896484,70.3199996948242,69.1800003051758,69.5800018310547,1489300,58.3613014221191
2018-11-14,69.870002746582,70.3899993896484,69.5500030517578,70.0999984741211,1611100,58.7974548339844
2018-11-15,69.8399963378906,70.0699996948242,68.8099975585938,69.4899978637695,1430900,58.2858047485352
2018-11-16,69.7399978637695,70.4100036621094,69.1900024414062,70.3300018310547,2006200,58.9903602600098
2018-11-19,70.4499969482422,70.9899978637695,70.0199966430664,70.3099975585938,1411800,58.9736175537109
2018-11-20,70.1500015258789,71.2699966430664,70.1500015258789,70.2900009155273,2505800,58.9568214416504
2018-11-21,70.2300033569336,70.2300033569336,69.4400024414062,69.5100021362305,1766900,58.3026008605957
2018-11-23,69.4499969482422,70.1999969482422,68.9599990844727,69.7900009155273,586000,58.5374450683594
2018-11-26,70.2099990844727,70.2600021362305,69.1999969482422,69.9199981689453,1479700,58.6464881896973
2018-11-27,69.9700012207031,71,69.370002746582,70.7399978637695,1645200,59.3342628479004
2018-11-28,70.5800018310547,71.3499984741211,69.7600021362305,71.3499984741211,2162700,59.8459243774414
2018-11-29,71.1900024414062,71.6800003051758,70.9499969482422,71.4300003051758,1780700,59.9130210876465
2018-11-30,71.6999969482422,72.3399963378906,71,72.3300018310547,3284400,60.6679077148438
2018-12-03,72.3300018310547,72.6600036621094,71.4700012207031,72.6500015258789,2116200,60.9363136291504
2018-12-04,72.620002746582,73.879997253418,71.9499969482422,72.129997253418,3178800,60.5001564025879
2018-12-06,72.0599975585938,74.75,71.9199981689453,74.7200012207031,3320000,62.6725692749023
2018-12-07,74.5599975585938,74.5599975585938,72.9899978637695,73.7300033569336,3167400,61.8421859741211
2018-12-10,73.7099990844727,73.9199981689453,72.3000030517578,73.0100021362305,2208900,61.2382736206055
2018-12-11,73.1999969482422,73.8499984741211,72.9400024414062,73.0500030517578,4902200,61.2718276977539
2018-12-12,73.5199966430664,73.7900009155273,71.5899963378906,71.7200012207031,2234000,60.1562690734863
2018-12-13,71.9599990844727,72.9599990844727,71.9499969482422,72.3000030517578,1738400,60.6427459716797
2018-12-14,71.879997253418,72.4100036621094,71.6800003051758,72.3399963378906,1657100,60.6762886047363
2018-12-17,72.5199966430664,73.4400024414062,70.379997253418,70.7200012207031,3204300,59.3174934387207
2018-12-18,71,71.9000015258789,70.7399978637695,71.3899993896484,2452300,59.879467010498
2018-12-19,71.7200012207031,72.3000030517578,70.8199996948242,71.120002746582,2492900,59.6530113220215
2018-12-20,71.1999969482422,71.9100036621094,70.620002746582,71.1399993896484,2610700,59.6697692871094
2018-12-21,71.0899963378906,72.8499984741211,70.4100036621094,70.4100036621094,5608700,59.0574913024902
2018-12-24,70.1999969482422,70.4899978637695,66.3300018310547,66.4400024414062,1128900,55.7275695800781
2018-12-26,66.6900024414062,69.0999984741211,65.9400024414062,69.0999984741211,1835100,57.9586868286133
2018-12-27,68.8499984741211,69.4100036621094,67.2900009155273,69.2699966430664,1960500,58.1012725830078
2018-12-28,69.8000030517578,70.3300018310547,68.4800033569336,69.370002746582,1757200,58.185173034668
2018-12-31,69.5999984741211,69.5999984741211,68.0899963378906,69.4100036621094,1421800,58.2187156677246
2019-01-02,68.7900009155273,68.9199981689453,66.8199996948242,67.2900009155273,2328100,56.4405364990234
2019-01-03,67.4599990844727,69.1600036621094,67.3099975585938,68.5299987792969,2369600,57.4806098937988
2019-01-04,68.9499969482422,69.25,68.0299987792969,68.2799987792969,2673200,57.2709121704102
2019-01-07,68.4800033569336,69.7099990844727,68.2799987792969,69.0899963378906,1643800,57.9503135681152
2019-01-08,69.4000015258789,70.5699996948242,69.2399978637695,70.3099975585938,1794000,58.9736175537109
2019-01-09,70.4899978637695,70.4899978637695,69.129997253418,69.6800003051758,1911400,58.4451713562012
2019-01-10,69.5100021362305,71.3600006103516,69.4599990844727,71.2399978637695,2488400,59.7536544799805
2019-01-11,71.1800003051758,71.5400009155273,70.9400024414062,71.4599990844727,2054400,59.9381713867188
2019-01-14,71.3199996948242,71.5599975585938,70.879997253418,71.1699981689453,1407300,59.6949424743652
2019-01-15,71.3199996948242,72.629997253418,71.1900024414062,72.3899993896484,1319800,60.7182312011719
2019-01-16,71.8899993896484,73.120002746582,71.8899993896484,72.5899963378906,1404200,60.8859939575195
2019-01-17,72.3499984741211,73.2200012207031,72.2300033569336,72.7099990844727,1648200,60.9866409301758
2019-01-18,72.7099990844727,73.2099990844727,72.4300003051758,73.0400009155273,1921900,61.2634429931641
2019-01-22,73.0800018310547,73.8000030517578,72.7699966430664,73.4100036621094,1770700,61.5737915039062
2019-01-23,73.25,74.1999969482422,72.9499969482422,74.1699981689453,1631000,62.2112464904785
2019-01-24,74.2699966430664,74.5,73.5100021362305,74.3099975585938,1453000,62.3286590576172
2019-01-25,74.5199966430664,75,74.1699981689453,74.9400024414062,1938900,62.8570899963379
2019-01-28,74.8199996948242,75.5299987792969,74.6699981689453,75.4599990844727,2679000,63.2932395935059
2019-01-29,75.5999984741211,76,75.0299987792969,75.9899978637695,2134700,63.7378005981445
2019-01-30,75.8399963378906,77.0100021362305,75.6100006103516,76.5999984741211,3195100,64.2494430541992
2019-01-31,76.4400024414062,77.9000015258789,75.6800003051758,77.4899978637695,4277400,64.9959259033203
2019-02-01,77.5599975585938,77.7300033569336,75.2300033569336,76.3099975585938,2269600,64.0061874389648
2019-02-04,76.1100006103516,77.1500015258789,75.5699996948242,77.1500015258789,2177200,64.7107696533203
2019-02-05,77.1500015258789,77.5299987792969,76.370002746582,77.4599990844727,2089500,64.9707870483398
2019-02-06,77.3399963378906,77.6600036621094,76.4199981689453,76.75,1831900,64.3752593994141
2019-02-07,76.6399993896484,77.1500015258789,76.2200012207031,77.0500030517578,2866900,64.6268920898438
2019-02-08,76.5299987792969,77.2399978637695,76.2600021362305,77.2099990844727,1738000,64.7610778808594
2019-02-11,77.3899993896484,77.6699981689453,76.9199981689453,77.4300003051758,2220800,64.9456100463867
2019-02-12,77.379997253418,77.7699966430664,76.3499984741211,76.6500015258789,2729800,64.291389465332
2019-02-13,76.3099975585938,77.6600036621094,75.9499969482422,77.5599975585938,1943400,65.0546493530273
2019-02-14,77.6600036621094,77.9000015258789,77.0100021362305,77.4700012207031,1509600,64.9791564941406
2019-02-15,77.7099990844727,77.7900009155273,77.1600036621094,77.6100006103516,2907700,65.0965957641602
2019-02-19,77.6900024414062,77.7399978637695,76.6699981689453,76.7600021362305,2152800,64.3836441040039
2019-02-20,76.5199966430664,76.8000030517578,75.0899963378906,75.75,2933000,63.5364875793457
2019-02-21,74.8099975585938,75.0999984741211,74.1399993896484,74.4400024414062,5911800,63.1631546020508
2019-02-22,74.7399978637695,75.9000015258789,74.5100021362305,75.4400024414062,2693100,64.0116577148438
2019-02-25,75.7799987792969,75.7799987792969,74.1800003051758,74.4000015258789,3271200,63.1291999816895
2019-02-26,74.870002746582,75.1600036621094,74.0999984741211,74.5500030517578,2009800,63.256477355957
2019-02-27,74.0199966430664,74.6399993896484,73.1100006103516,74.5400009155273,2362600,63.2480125427246
2019-02-28,74.5,75.7900009155273,74.129997253418,74.3099975585938,5700300,63.0528411865234
2019-03-01,74.4599990844727,74.5,72.620002746582,74.0100021362305,3070300,62.7982864379883
2019-03-04,74.25,74.7200012207031,73.5100021362305,74.5599975585938,2209000,63.264965057373
2019-03-05,74.4899978637695,75.3499984741211,74.4899978637695,74.8600006103516,2494700,63.5195159912109
2019-03-06,74.8600006103516,75.0299987792969,74.1600036621094,74.3199996948242,1748500,63.0613098144531
2019-03-07,74.6699981689453,75.4899978637695,74.6100006103516,75.0999984741211,2687900,63.7231597900391
2019-03-08,75.0999984741211,75.8099975585938,74.3499984741211,74.9700012207031,2245600,63.6128463745117
2019-03-11,75.1800003051758,76.4899978637695,75.1800003051758,76.4700012207031,2184700,64.885627746582
2019-03-12,76.5999984741211,77.1500015258789,76.5100021362305,76.8600006103516,2230700,65.2165374755859
2019-03-13,77.0400009155273,77.5899963378906,77.0100021362305,77.379997253418,2177400,65.6577453613281
2019-03-14,77.4499969482422,77.8899993896484,77.25,77.879997253418,2216400,66.0820083618164
2019-03-15,78,78.2399978637695,77.0400009155273,77.2900009155273,5124400,65.5813980102539
2019-03-18,77.4199981689453,77.5400009155273,75.3399963378906,75.7699966430664,2857700,64.2916488647461
2019-03-19,75.7099990844727,75.9000015258789,75.0299987792969,75.2699966430664,2554400,63.8673973083496
2019-03-20,75.4499969482422,75.9199981689453,74.4700012207031,75.5,2100200,64.0625610351562
2019-03-21,75.4700012207031,77.6699981689453,75.2799987792969,77.6699981689453,3143900,65.9038238525391
2019-03-22,77.7799987792969,79.4100036621094,77.7799987792969,77.8199996948242,2896500,66.0311126708984
2019-03-25,77.9199981689453,78.7900009155273,77.5,78.4000015258789,1941100,66.5232467651367
2019-03-26,78.7900009155273,78.879997253418,78.2799987792969,78.7200012207031,1546700,66.7947616577148
2019-03-27,78.5699996948242,78.8899993896484,77.870002746582,78.0699996948242,2023400,66.2432403564453
2019-03-28,78.3399963378906,78.5999984741211,77.8399963378906,78.5800018310547,1945900,66.6759796142578
2019-03-29,78.5100021362305,78.5599975585938,77.4300003051758,77.5999984741211,2673200,65.8444595336914
2019-04-01,77.6699981689453,77.6699981689453,76.129997253418,77.0599975585938,2241300,65.3862380981445
2019-04-02,77.2399978637695,77.6999969482422,76.25,77.6399993896484,2289600,65.8783645629883
2019-04-03,77.4400024414062,77.8000030517578,76.7699966430664,77.2600021362305,1472000,65.5559539794922
2019-04-04,77.2099990844727,77.2099990844727,76.129997253418,76.5599975585938,1259500,64.9619750976562
2019-04-05,76.1999969482422,76.8199996948242,76.0400009155273,76.7399978637695,1707900,65.1147155761719
2019-04-08,76.9400024414062,77.129997253418,75.7200012207031,75.75,1913600,64.2747039794922
2019-04-09,75.8399963378906,75.9700012207031,75.5400009155273,75.7900009155273,1594600,64.3086318969727
2019-04-10,76.1999969482422,76.6100006103516,75.9499969482422,76.5199966430664,1527300,64.9280319213867
2019-04-11,76.3199996948242,76.9400024414062,76.0699996948242,76.5199966430664,1741700,64.9280319213867
2019-04-12,75.8199996948242,76.4700012207031,75.2799987792969,76.4700012207031,1337400,64.885627746582
2019-04-15,76.5,76.6100006103516,76.0400009155273,76.4499969482422,1073200,64.8686599731445
2019-04-16,76.3399963378906,76.5,73.4899978637695,73.7300033569336,1977100,62.5606956481934
2019-04-17,73.9000015258789,73.9400024414062,71.8300018310547,72.2600021362305,1728900,61.3133850097656
2019-04-18,72.5100021362305,73.4599990844727,72.0699996948242,73.2399978637695,1294500,62.1449356079102
2019-04-22,72.9400024414062,73.1699981689453,71.1800003051758,71.7600021362305,1990800,60.8891410827637
2019-04-23,72.2600021362305,73.0100021362305,71.7600021362305,72.6999969482422,1437300,61.6867408752441
2019-04-24,73.1399993896484,73.6800003051758,72.620002746582,73.4400024414062,1586900,62.3146324157715
2019-04-25,73.2600021362305,73.870002746582,72.9400024414062,73.75,1272900,62.5776557922363
2019-04-26,74.379997253418,74.8399963378906,73.7799987792969,74.5400009155273,977300,63.2480125427246
2019-04-29,74.3300018310547,74.5400009155273,72.9000015258789,72.9899978637695,1123800,61.932804107666
2019-04-30,73.129997253418,74.9800033569336,72.8000030517578,74.5299987792969,2680300,63.239501953125
2019-05-01,74.8000030517578,76,74.4300003051758,74.870002746582,1955000,63.528018951416
2019-05-02,74.8899993896484,75.6699981689453,74.7200012207031,75.3499984741211,1752500,63.9352760314941
2019-05-03,75.5400009155273,76.5699996948242,75.3000030517578,76.4499969482422,1049100,64.8686599731445
2019-05-06,76.120002746582,76.629997253418,75.6800003051758,76,948700,64.4868240356445
2019-05-07,76.129997253418,76.129997253418,74.8000030517578,75.379997253418,1260400,63.9607353210449
2019-05-08,75.4700012207031,76.3399963378906,75.25,75.2900009155273,1061100,63.8843688964844
2019-05-09,75.3099975585938,76.120002746582,74.9000015258789,76.0800018310547,1132800,64.5547103881836
2019-05-10,76,77.629997253418,75.8899993896484,77.5299987792969,1085000,65.7850494384766
2019-05-13,76.1699981689453,77.7699966430664,76.0899963378906,77.6900024414062,1920500,66.6689376831055
2019-05-14,77.4100036621094,78.1500015258789,77.2799987792969,78.0800018310547,1590700,67.0036087036133
2019-05-15,77.870002746582,79.1800003051758,77.8399963378906,78.6900024414062,1167300,67.5270538330078
2019-05-16,78.6100006103516,79.8199996948242,78.5,79.4800033569336,1375400,68.2049865722656
2019-05-17,79.1900024414062,80.1500015258789,78.9199981689453,80.0400009155273,1356500,68.6855621337891
2019-05-20,80.0800018310547,80.4000015258789,78.6800003051758,79.2300033569336,1284700,67.9904556274414
2019-05-21,79.4700012207031,80.1999969482422,79.3000030517578,80,1484400,68.6512298583984
2019-05-22,79.9499969482422,80.3199996948242,79.5500030517578,80.2200012207031,1149200,68.8400039672852
2019-05-23,80,81.370002746582,79.9400024414062,81.3499984741211,1787100,69.8097076416016
2019-05-24,81.3899993896484,81.9199981689453,81.3600006103516,81.5699996948242,1419700,69.9984970092773
2019-05-28,81.8199996948242,82.1800003051758,80.1100006103516,80.1100006103516,2200100,68.7456283569336
2019-05-29,80.4499969482422,80.6800003051758,79.3300018310547,79.7099990844727,1801900,68.4023666381836
2019-05-30,79.870002746582,80.7699966430664,79.5500030517578,80.7600021362305,1464900,69.3034133911133
2019-05-31,80.8199996948242,81.9100036621094,80.5,81.2200012207031,1811200,69.6981506347656
2019-06-03,81.629997253418,82.1800003051758,81.1399993896484,82.0100021362305,1814000,70.376106262207
2019-06-04,81.6699981689453,81.6699981689453,79.4199981689453,80.0599975585938,3331600,68.7026977539062
2019-06-05,80.5800018310547,82.0699996948242,80.25,81.9800033569336,2252900,70.350341796875
2019-06-06,82.0299987792969,82.8199996948242,81.6999969482422,82.5800018310547,1473700,70.8652191162109
2019-06-07,83.120002746582,83.870002746582,82.7799987792969,83.2300033569336,2268600,71.4230346679688
2019-06-10,83.3099975585938,83.5,81.870002746582,82.379997253418,1565100,70.693603515625
2019-06-11,82.4199981689453,82.6500015258789,81.3000030517578,82.1100006103516,1791300,70.4619064331055
2019-06-12,82.4100036621094,83.25,82.120002746582,82.2699966430664,1565900,70.5992050170898
2019-06-13,82.1900024414062,82.6600036621094,81.6900024414062,82.3300018310547,1759600,70.6507034301758
2019-06-14,82.1999969482422,83.25,82.1999969482422,82.2799987792969,2015800,70.607795715332
2019-06-17,82.7300033569336,83.8499984741211,82.5,83.6100006103516,2322600,71.7491073608398
2019-06-18,84.0899963378906,84.3600006103516,82.6999969482422,83.0400009155273,2061200,71.2599716186523
2019-06-19,82.5699996948242,84.2600021362305,82.1800003051758,83.8000030517578,2459700,71.9121551513672
2019-06-20,84.2300033569336,85.2600021362305,84.1800003051758,84.629997253418,3496100,72.6244201660156
2019-06-21,84.5500030517578,84.75,82.5500030517578,83.6500015258789,10019400,71.7834320068359
2019-06-24,84.0800018310547,84.5899963378906,83.4700012207031,84.0699996948242,3101200,72.1438446044922
2019-06-25,84.2300033569336,84.8099975585938,82.9800033569336,83.3000030517578,3555600,71.4831008911133
2019-06-26,82.9800033569336,83,80.5299987792969,81.0699996948242,2843900,69.5694351196289
2019-06-27,81.3199996948242,82.1699981689453,81.2699966430664,81.629997253418,1784600,70.0500106811523
2019-06-28,81.629997253418,82.1900024414062,81.3899993896484,81.5299987792969,4007600,69.9642028808594
2019-07-01,82.129997253418,82.129997253418,80.0299987792969,81.7399978637695,2257800,70.1443939208984
2019-07-02,82.0999984741211,84.2600021362305,81.9300003051758,84.1699981689453,2090700,72.2296676635742
2019-07-03,84.2900009155273,85.4599990844727,84.2900009155273,85.2699966430664,1123100,73.1736221313477
2019-07-05,84.25,84.5,82.4000015258789,84.2200012207031,1382900,72.272575378418
2019-07-08,84.3000030517578,85.2600021362305,84.2200012207031,85.2600021362305,1334800,73.1650619506836
2019-07-09,85.120002746582,86.2600021362305,84.9700012207031,86.0999984741211,1555700,73.8858795166016
2019-07-10,86.25,86.9100036621094,85.9000015258789,86.7200012207031,1734100,74.4179382324219
2019-07-11,86.3899993896484,86.5899963378906,84.9499969482422,85.1699981689453,2168600,73.0877990722656
2019-07-12,85.3000030517578,85.379997253418,84.4100036621094,84.75,1492500,72.7274017333984
2019-07-15,84.879997253418,85.6800003051758,84.370002746582,84.4100036621094,1728000,72.4356384277344
2019-07-16,83.870002746582,84.8099975585938,83.5400009155273,84.6500015258789,1599000,72.6415863037109
2019-07-17,84.9400024414062,85.4700012207031,83.9100036621094,84.5,1278200,72.5128631591797
2019-07-18,84.3300018310547,85.1100006103516,83.9800033569336,84.8499984741211,1201600,72.8132247924805
2019-07-19,84.9000015258789,84.9499969482422,82.9700012207031,83.0500030517578,1775000,71.2685699462891
2019-07-22,83.1399993896484,83.620002746582,82.6699981689453,83.0500030517578,3221500,71.2685699462891
2019-07-23,83.1699981689453,83.7300033569336,82.5,83.7200012207031,2070600,71.8435287475586
2019-07-24,84,84.0100021362305,82.5899963378906,83.0899963378906,2051100,71.3028869628906
2019-07-25,82.8600006103516,83.129997253418,82.2200012207031,82.629997253418,1619400,70.9081420898438
2019-07-26,82.5800018310547,83.2799987792969,82.1399993896484,83.129997253418,1588800,71.3371963500977
2019-07-29,83.75,84.6800003051758,83.4199981689453,83.7099990844727,1113300,71.8349304199219
2019-07-30,83.5699996948242,84.4199981689453,83.0699996948242,83.9499969482422,1326600,72.0408782958984
2019-07-31,83.7300033569336,84.6800003051758,82.8300018310547,83.120002746582,2011600,71.3286209106445
2019-08-01,82.7699966430664,84.4300003051758,81.3600006103516,83.6999969482422,2791000,71.8263473510742
2019-08-02,83.6999969482422,85.2399978637695,83.6999969482422,84.7600021362305,1511800,72.7359848022461
2019-08-05,85.1699981689453,85.5100021362305,83.7799987792969,84.8399963378906,3232300,72.8046340942383
2019-08-06,84.5100021362305,86.8000030517578,84.0400009155273,85.4100036621094,2564700,73.2937698364258
2019-08-07,85.4499969482422,87.9100036621094,84.6500015258789,87.25,2256600,74.8727416992188
2019-08-08,86.7200012207031,88.2699966430664,86.0699996948242,87.9100036621094,2649500,75.4391174316406
2019-08-09,87.8899993896484,88.4400024414062,87.3399963378906,88.2799987792969,1507000,75.7566146850586
2019-08-12,88.3000030517578,88.870002746582,87.370002746582,87.9899978637695,1199800,75.5077667236328
2019-08-13,87.9499969482422,88.2399978637695,86.4800033569336,87.8499984741211,1834900,75.3876419067383
2019-08-14,87.1100006103516,87.5500030517578,86.4499969482422,86.5599975585938,1556800,75.0236129760742
2019-08-15,86.4899978637695,88.4700012207031,86.4400024414062,88.2799987792969,1866900,76.5143737792969
2019-08-16,88.2099990844727,89.0599975585938,86.4400024414062,88.7900009155273,1500700,76.9564056396484
2019-08-19,88.9800033569336,89.620002746582,88.3099975585938,89.4199981689453,1644600,77.5024490356445
2019-08-20,89.9000015258789,90.25,88.5,88.5500030517578,2286100,76.7483901977539
2019-08-21,88.6999969482422,89.3399963378906,87.9599990844727,88.9300003051758,1074600,77.0777359008789
2019-08-22,88.8099975585938,89.2600021362305,88.2200012207031,88.9000015258789,1322400,77.0517272949219
2019-08-23,89.0100021362305,90.1999969482422,87.4000015258789,87.75,2110300,76.0550003051758
2019-08-26,88.1600036621094,88.7200012207031,87.4000015258789,88.5999984741211,2153000,76.7917175292969
2019-08-27,89.1800003051758,90.2200012207031,88.9599990844727,88.9599990844727,3336700,77.1037368774414
2019-08-28,89.4700012207031,89.8499984741211,88.6100006103516,88.8899993896484,1242900,77.0430755615234
2019-08-29,89.3600006103516,89.8000030517578,88.7200012207031,89.6800003051758,1606100,77.7277908325195
2019-08-30,89.8399963378906,90,89.0299987792969,89.5599975585938,1245500,77.6237869262695
